Ticker,opening,closing,NextHigh,high,low,day
EBR,5.73,5.94,5.98,5.965,5.66,75
EBR,5.845,5.9,5.9,5.98,5.82,76
EBR,5.86,5.87,5.95,5.9,5.825,77
EBR,5.95,5.92,5.92,5.95,5.86,78
EBR,5.89,5.84,6.04,5.92,5.66,79
EBR,5.97,5.81,6.2,6.04,5.75,80
EBR,6.15,6.17,6.33,6.2,6.1,81
EBR,6.27,6.24,6.46,6.33,6.095,82
EBR,6.4,6.32,6.34,6.46,6.3,83
EBR,6.28,6.31,6.625,6.34,6.225,84
EBR,6.58,6.47,6.37,6.625,6.39,85
EBR,6.36,6.19,6.35,6.37,6.19,86
EBR,6.26,6.35,6.52,6.35,6.23,87
EBR,6.46,6.44,6.325,6.52,6.385,88
EBR,6.25,6.075,6.035,6.325,5.95,89
SPG,132.69,132.11,134.07,133.5305,131.27,1
SPG,132.95,133.49,134.28,134.07,131.17,2
SPG,133.77,133.85,134.84,134.28,132.2501,3
SPG,133.95,133.68,133.67,134.84,133.18,4
SPG,133.48,130.97,129.3316,133.67,130.55,5
SPG,129.23,128.11,129.66,129.3316,125.93,6
SPG,127.5,128.03,129.22,129.66,126.09,7
SPG,126.15,128.48,129.43,129.22,126.0,8
SPG,127.3,128.73,131.0989,129.43,126.61,9
SPG,129.62,129.47,132.7,131.0989,128.93,10
SPG,130.41,132.58,134.52,132.7,130.23,11
SPG,132.6,132.55,132.74,134.52,131.63,12
SPG,132.41,131.04,135.1499,132.74,130.64,13
SPG,132.58,133.71,134.01,135.1499,132.36,14
SPG,134.2,133.45,135.2,134.01,131.93,15
SPG,133.09,134.42,136.45,135.2,132.765,16
SPG,134.45,135.79,137.38,136.45,134.26,17
SPG,136.09,136.42,136.1751,137.38,135.39,18
SPG,136.69,135.71,135.7,136.1751,134.245,19
SPG,134.96,134.59,133.84,135.7,133.23,20
SPG,132.5,132.13,132.14,133.84,130.77,21
SPG,130.75,130.6,131.31,132.14,129.96,22
SPG,131.27,127.9,131.87,131.31,127.89,23
SPG,129.67,131.11,131.99,131.87,128.35,24
SPG,131.45,129.57,131.97,131.99,128.68,25
SPG,129.48,131.16,133.78,131.97,128.69,26
SPG,131.86,132.66,133.3,133.78,131.15,27
SPG,132.22,131.28,130.36,133.3,131.15,28
SPG,128.16,129.48,132.6,130.36,127.065,29
SPG,130.74,130.38,134.9,132.6,130.35,30
SPG,132.4,133.64,136.47,134.9,131.85,31
SPG,134.5,135.09,136.25,136.47,134.32,32
SPG,134.65,133.9,137.24,136.25,133.82,33
SPG,135.0,134.16,135.12,137.24,134.0,34
SPG,134.08,133.7,134.515,135.12,133.19,35
SPG,134.03,133.85,134.5,134.515,133.2,36
SPG,134.5,129.97,134.16,134.5,129.42,37
SPG,132.06,133.12,134.0,134.16,130.15,38
SPG,132.69,132.26,132.27,134.0,131.59,39
SPG,131.9,131.39,132.65,132.27,130.42,40
SPG,130.27,132.61,136.2,132.65,128.6,41
SPG,133.0,134.05,135.1,136.2,132.95,42
SPG,133.98,132.08,133.68,135.1,131.765,43
SPG,131.51,132.61,135.25,133.68,131.02,44
SPG,132.28,134.74,137.56,135.25,131.33,45
SPG,135.0,137.17,139.9,137.56,134.22,46
SPG,138.25,139.31,141.655,139.9,137.51,47
SPG,140.0,140.21,144.79,141.655,139.33,48
SPG,140.28,144.52,145.01,144.79,139.9,49
SPG,145.0,142.84,144.98,145.01,142.69,50
SPG,142.2,144.96,145.04,144.98,142.07,51
SPG,144.5,143.93,145.6,145.04,143.38,52
SPG,144.78,145.13,146.9,145.6,144.0,53
SPG,145.0,146.84,147.77,146.9,143.75,54
SPG,147.0,146.37,146.46,147.77,145.4834,55
SPG,146.35,143.93,147.23,146.46,143.7,56
SPG,144.78,147.08,147.74,147.23,143.84,57
SPG,146.45,146.54,149.41,147.74,145.68,58
SPG,147.41,149.37,159.97,149.41,147.19,59
SPG,157.0,158.99,166.79,159.97,154.4459,60
SPG,158.94,166.275,167.67,166.79,158.7412,61
SPG,166.51,165.73,170.91,167.67,164.52,62
SPG,168.43,170.5,171.01,170.91,167.27,63
SPG,170.65,167.39,167.58,171.01,166.26,64
SPG,167.32,167.48,167.69,167.58,165.54,65
SPG,166.69,164.0,166.31,167.69,163.78,66
SPG,164.5,165.47,166.55,166.31,163.91,67
SPG,166.25,164.8,166.32,166.55,163.895,68
SPG,165.17,166.31,166.29,166.32,164.23,69
SPG,165.75,164.92,167.87,166.29,164.34,70
SPG,164.23,167.53,171.12,167.87,162.84,71
SPG,169.14,169.3,168.475,171.12,167.37,72
SPG,167.91,166.92,170.645,168.475,165.86,73
SPG,168.13,167.99,170.71,170.645,167.01,74
SPG,168.42,169.04,169.235,170.71,167.2,75
SPG,168.02,169.05,162.8,169.235,166.63,76
SPG,160.32,160.57,164.68,162.8,158.28,77
SPG,163.87,159.89,157.81,164.68,157.44,78
SPG,157.65,152.78,158.83,157.81,151.75,79
SPG,156.56,147.7,153.9776,158.83,147.64,80
SPG,149.94,151.89,152.79,153.9776,148.37,81
SPG,152.0,149.19,155.51,152.79,147.36,82
SPG,151.77,152.63,158.7,155.51,151.52,83
SPG,155.77,156.25,158.44,158.7,154.945,84
SPG,156.25,157.46,155.58,158.44,155.38,85
SPG,154.94,152.21,153.65,155.58,152.2,86
SPG,153.48,152.41,152.055,153.65,150.04,87
SPG,151.86,151.17,152.21,152.055,147.5416,88
SPG,151.5,150.93,151.515,152.21,149.85,89
MOMO,12.62,12.63,12.8336,12.89,12.56,1
MOMO,12.64,12.6,12.44,12.8336,12.49,2
MOMO,12.42,12.3,12.23,12.44,11.95,3
MOMO,12.23,12.12,11.96,12.23,11.96,4
MOMO,11.95,11.92,11.69,11.96,11.525,5
MOMO,11.46,11.62,11.94,11.69,11.085,6
MOMO,11.73,11.64,11.46,11.94,11.36,7
MOMO,11.46,11.19,11.88,11.46,11.15,8
MOMO,11.25,11.78,12.15,11.88,11.18,9
MOMO,11.88,12.11,12.81,12.15,11.76,10
MOMO,12.46,12.71,12.9,12.81,12.24,11
MOMO,12.67,12.9,13.12,12.9,12.45,12
MOMO,12.4,12.91,13.01,13.12,12.4,13
MOMO,12.74,12.94,12.87,13.01,12.6,14
MOMO,12.74,12.74,13.155,12.87,12.37,15
MOMO,12.88,13.14,13.82,13.155,12.75,16
MOMO,13.24,13.57,13.69,13.82,13.235,17
MOMO,13.62,13.44,13.38,13.69,13.345,18
MOMO,13.24,13.28,13.911,13.38,13.11,19
MOMO,13.355,13.48,13.46,13.911,13.355,20
MOMO,13.39,13.175,13.22,13.46,13.01,21
MOMO,12.88,13.05,13.215,13.22,12.69,22
MOMO,13.14,12.75,12.7,13.215,12.7,23
MOMO,12.67,12.485,12.4,12.7,12.4,24
MOMO,12.4,12.0,11.98,12.4,11.85,25
MOMO,11.83,11.85,11.81,11.98,11.615,26
MOMO,11.81,11.55,11.742,11.81,11.51,27
MOMO,11.66,11.355,11.11,11.742,11.28,28
MOMO,11.02,10.91,11.05,11.11,10.7,29
MOMO,10.98,10.85,11.36,11.05,10.85,30
MOMO,10.96,11.16,11.315,11.36,10.91,31
MOMO,11.22,11.185,11.07,11.315,11.1,32
MOMO,10.99,10.53,11.045,11.07,10.52,33
MOMO,10.6,10.95,11.03,11.045,10.51,34
MOMO,10.95,10.77,10.925,11.03,10.71,35
MOMO,10.83,10.45,10.8,10.925,10.44,36
MOMO,10.52,10.57,10.6602,10.8,10.518,37
MOMO,10.5,10.54,10.42,10.6602,10.32,38
MOMO,10.42,10.17,10.36,10.42,10.12,39
MOMO,10.19,10.27,10.465,10.36,10.07,40
MOMO,10.14,10.46,11.19,10.465,10.05,41
MOMO,10.76,11.02,11.51,11.19,10.71,42
MOMO,11.04,11.28,12.01,11.51,11.0,43
MOMO,11.49,11.935,12.185,12.01,11.46,44
MOMO,11.76,12.135,12.4,12.185,11.675,45
MOMO,12.18,12.35,12.41,12.4,11.92,46
MOMO,11.86,12.36,12.555,12.41,11.85,47
MOMO,12.45,12.45,12.68,12.555,12.27,48
MOMO,12.33,12.59,13.04,12.68,12.28,49
MOMO,12.72,12.93,13.32,13.04,12.52,50
MOMO,13.11,13.28,13.485,13.32,12.91,51
MOMO,13.2,13.45,13.67,13.485,13.1001,52
MOMO,13.5,13.32,13.49,13.67,13.15,53
MOMO,13.27,13.4,13.41,13.49,13.205,54
MOMO,13.41,13.14,13.205,13.41,12.97,55
MOMO,13.0,13.04,13.25,13.205,12.88,56
MOMO,13.06,13.16,13.0607,13.25,12.85,57
MOMO,13.0,12.445,13.2,13.0607,12.24,58
MOMO,12.3,13.02,12.97,13.2,12.35,59
MOMO,12.92,12.85,13.45,12.97,12.63,60
MOMO,12.79,13.39,13.5,13.45,12.76,61
MOMO,13.43,12.825,12.95,13.5,12.8,62
MOMO,12.84,12.87,13.04,12.95,12.535,63
MOMO,13.0,12.78,13.04,13.04,12.605,64
MOMO,12.78,12.88,13.41,13.04,12.68,65
MOMO,12.89,12.8967,13.7618,13.41,12.83,66
MOMO,13.36,13.6,13.96,13.7618,13.36,67
MOMO,13.5,13.95,13.995,13.96,13.41,68
MOMO,13.87,13.81,13.97,13.995,13.6324,69
MOMO,13.91,13.77,13.7,13.97,13.65,70
MOMO,13.69,13.45,13.255,13.7,13.19,71
MOMO,13.1,13.15,13.4199,13.255,12.83,72
MOMO,13.07,13.1,13.24,13.4199,13.07,73
MOMO,13.065,12.93,12.94,13.24,12.66,74
MOMO,12.94,12.63,12.79,12.94,12.44,75
MOMO,12.43,12.74,12.5,12.79,12.39,76
MOMO,12.39,12.48,12.5,12.5,12.2,77
MOMO,12.49,11.9,12.29,12.5,11.86,78
MOMO,11.81,11.58,11.59,12.29,11.36,79
MOMO,11.39,10.055,10.26,11.59,10.05,80
MOMO,10.26,9.64,9.52,10.26,9.605,81
MOMO,9.5,9.14,9.395,9.52,8.66,82
MOMO,9.19,9.315,10.07,9.395,8.95,83
MOMO,9.47,10.06,10.38,10.07,9.46,84
MOMO,10.01,10.32,10.33,10.38,9.71,85
MOMO,10.21,10.04,10.21,10.33,9.95,86
MOMO,10.04,10.14,10.0,10.21,9.96,87
MOMO,10.0,9.515,9.56,10.0,9.43,88
MOMO,9.26,9.31,9.19,9.56,9.25,89
SLB,28.17,28.41,29.14,28.62,28.07,1
SLB,28.38,28.97,29.03,29.14,28.155,2
SLB,28.7,28.56,28.63,29.03,28.1,3
SLB,28.53,28.35,27.98,28.63,28.18,4
SLB,27.89,27.79,27.84,27.98,27.37,5
SLB,27.48,27.19,27.54,27.84,26.795,6
SLB,27.26,26.83,26.495,27.54,26.79,7
SLB,26.17,26.45,26.58,26.495,25.895,8
SLB,26.1,26.46,27.6899,26.58,25.915,9
SLB,26.98,27.49,28.47,27.6899,26.9,10
SLB,27.69,28.23,28.77,28.47,27.68,11
SLB,28.22,28.45,28.595,28.77,27.915,12
SLB,28.25,28.13,29.295,28.595,28.02,13
SLB,28.48,29.07,29.34,29.295,28.48,14
SLB,29.27,28.28,28.49,29.34,28.24,15
SLB,27.96,28.03,28.395,28.49,27.89,16
SLB,28.07,27.97,28.76,28.395,27.805,17
SLB,28.31,28.61,28.75,28.76,28.21,18
SLB,28.54,28.09,28.2,28.75,27.925,19
SLB,27.62,27.83,28.13,28.2,27.38,20
SLB,27.96,26.66,27.24,28.13,26.6,21
SLB,26.59,26.62,27.13,27.24,26.44,22
SLB,27.04,26.78,28.25,27.13,26.48,23
SLB,27.22,28.11,28.49,28.25,27.25,24
SLB,28.52,27.67,29.3,28.49,27.55,25
SLB,28.2,29.25,29.29,29.3,28.03,26
SLB,28.99,28.86,29.26,29.29,28.5588,27
SLB,28.7,28.31,27.7077,29.26,28.0,28
SLB,27.37,27.24,27.78,27.7077,26.705,29
SLB,27.6,26.93,27.81,27.78,26.64,30
SLB,27.51,27.15,29.125,27.81,27.12,31
SLB,27.32,28.875,29.365,29.125,27.2265,32
SLB,28.71,29.01,30.64,29.365,28.57,33
SLB,29.795,30.2,31.575,30.64,29.72,34
SLB,30.81,30.92,30.955,31.575,30.66,35
SLB,30.955,30.33,30.35,30.955,30.14,36
SLB,30.22,29.61,31.63,30.35,29.41,37
SLB,29.83,30.37,31.47,31.63,29.6,38
SLB,30.93,30.88,31.69,31.47,30.645,39
SLB,31.46,30.6,30.54,31.69,30.552,40
SLB,30.07,29.96,31.2,30.54,29.48,41
SLB,30.63,31.03,31.96,31.2,30.55,42
SLB,31.39,31.66,33.24,31.96,31.115,43
SLB,32.29,32.46,33.46,33.24,32.05,44
SLB,32.47,32.88,32.93,33.46,32.22,45
SLB,32.49,32.76,33.58,32.93,31.895,46
SLB,33.27,33.53,34.21,33.58,32.94,47
SLB,33.94,34.01,34.64,34.21,33.76,48
SLB,34.14,34.16,34.77,34.64,33.81,49
SLB,34.4,34.55,34.74,34.77,33.7,50
SLB,34.03,34.74,34.61,34.74,33.8,51
SLB,34.35,34.31,34.55,34.61,33.85,52
SLB,33.85,33.92,34.7699,34.55,33.39,53
SLB,34.43,34.37,34.99,34.7699,34.035,54
SLB,34.7,34.26,34.181,34.99,34.25,55
SLB,33.88,32.55,33.31,34.181,32.49,56
SLB,32.49,33.29,33.185,33.31,32.5,57
SLB,33.185,32.26,33.57,33.185,32.17,58
SLB,32.75,33.3,33.59,33.57,32.58,59
SLB,33.0,33.19,33.37,33.59,32.9101,60
SLB,32.56,32.98,33.74,33.37,32.19,61
SLB,33.62,33.16,34.06,33.74,32.745,62
SLB,33.7,33.51,34.64,34.06,33.43,63
SLB,33.68,34.3,34.29,34.64,33.56,64
SLB,34.21,34.16,34.08,34.29,33.32,65
SLB,33.94,32.74,33.125,34.08,32.49,66
SLB,32.88,32.78,32.8705,33.125,32.605,67
SLB,32.48,32.76,32.9467,32.8705,32.34,68
SLB,32.69,32.72,33.355,32.9467,32.22,69
SLB,32.82,32.89,33.06,33.355,32.47,70
SLB,32.59,32.07,32.33,33.06,31.83,71
SLB,31.98,31.85,31.21,32.33,31.3001,72
SLB,31.3,30.05,30.895,31.21,29.88,73
SLB,30.01,30.34,31.555,30.895,29.95,74
SLB,30.88,31.19,31.93,31.555,30.815,75
SLB,30.82,31.425,29.81,31.93,30.82,76
SLB,29.26,29.695,30.74,29.81,28.41,77
SLB,30.44,29.65,29.36,30.74,29.53,78
SLB,28.85,28.67,29.96,29.36,28.34,79
SLB,29.46,28.37,29.49,29.96,28.34,80
SLB,28.46,29.33,29.95,29.49,28.06,81
SLB,29.825,29.24,30.43,29.95,28.81,82
SLB,29.56,30.03,31.12,30.43,29.37,83
SLB,30.42,30.78,31.265,31.12,30.34,84
SLB,30.92,31.06,30.74,31.265,30.67,85
SLB,30.53,30.62,31.17,30.74,30.28,86
SLB,31.09,31.0,30.76,31.17,30.4,87
SLB,30.48,29.84,30.28,30.76,29.59,88
SLB,29.74,29.68,29.66,30.28,29.56,89
EOG,69.64,68.73,69.88,70.32,67.98,1
EOG,68.86,69.45,70.0,69.88,68.02,2
EOG,69.54,69.8,69.85,70.0,68.7,3
EOG,69.8,68.0,67.4,69.85,67.96,4
EOG,66.98,65.91,66.84,67.4,65.83,5
EOG,65.5,65.96,67.553,66.84,65.35,6
EOG,65.94,65.37,65.44,67.553,65.23,7
EOG,64.33,64.269,65.0,65.44,62.81,8
EOG,63.46,64.48,68.04,65.0,63.25,9
EOG,66.92,67.64,68.815,68.04,66.3415,10
EOG,68.16,68.44,69.29,68.815,67.47,11
EOG,68.55,68.72,68.35,69.29,67.77,12
EOG,68.02,67.43,70.41,68.35,67.02,13
EOG,68.44,69.61,69.355,70.41,68.4,14
EOG,68.85,67.39,68.21,69.355,67.36,15
EOG,67.36,67.5,68.02,68.21,66.67,16
EOG,67.72,66.36,69.515,68.02,66.0544,17
EOG,67.0,68.37,68.5508,69.515,66.93,18
EOG,68.01,67.99,68.32,68.5508,67.21,19
EOG,67.32,67.67,68.5599,68.32,66.95,20
EOG,68.28,67.17,68.2,68.5599,66.85,21
EOG,66.67,67.36,68.92,68.2,66.075,22
EOG,68.49,67.13,71.38,68.92,66.9654,23
EOG,69.14,70.1,70.95,71.38,69.08,24
EOG,70.73,69.53,75.53,70.95,69.17,25
EOG,71.18,75.29,75.45,75.53,71.02,26
EOG,74.81,73.96,74.93,75.45,73.4,27
EOG,74.04,74.24,72.91,74.93,73.49,28
EOG,71.88,71.51,73.155,72.91,70.41,29
EOG,72.5,72.2,75.33,73.155,71.3766,30
EOG,72.76,74.6,77.05,75.33,72.76,31
EOG,74.92,76.85,78.87,77.05,74.48,32
EOG,76.29,78.09,82.41,78.87,76.02,33
EOG,80.47,81.81,83.48,82.41,80.12,34
EOG,82.96,81.72,83.6,83.48,81.335,35
EOG,81.71,82.58,82.39,83.6,80.48,36
EOG,82.34,80.24,84.135,82.39,79.91,37
EOG,81.1,83.93,87.79,84.135,81.01,38
EOG,85.0,86.41,89.4782,87.79,84.63,39
EOG,87.77,87.1,87.06,89.4782,86.75,40
EOG,86.23,86.57,86.8,87.06,84.07,41
EOG,86.46,85.8,90.91,86.8,85.07,42
EOG,86.8,90.53,93.07,90.91,86.8,43
EOG,92.3,90.16,91.94,93.07,90.04,44
EOG,89.96,90.11,91.585,91.94,89.38,45
EOG,89.05,90.42,91.299,91.585,88.03,46
EOG,90.54,90.58,91.89,91.299,88.54,47
EOG,91.62,89.63,91.9404,91.89,89.54,48
EOG,90.36,89.33,90.85,91.9404,88.594,49
EOG,89.41,90.16,93.43,90.85,88.1,50
EOG,89.35,93.12,92.73,93.43,89.0422,51
EOG,91.97,90.88,92.4,92.73,89.89,52
EOG,91.58,91.99,94.739,92.4,90.65,53
EOG,93.2,94.07,95.6405,94.739,92.84,54
EOG,94.54,95.0,94.65,95.6405,93.84,55
EOG,93.52,93.04,94.019,94.65,92.341,56
EOG,92.45,93.81,94.5999,94.019,92.42,57
EOG,93.71,92.49,94.21,94.5999,91.8389,58
EOG,93.64,93.46,94.19,94.21,92.51,59
EOG,92.72,92.82,93.11,94.19,92.21,60
EOG,91.57,90.94,93.63,93.11,90.15,61
EOG,92.58,90.84,96.19,93.63,90.13,62
EOG,95.0,95.11,98.2,96.19,92.88,63
EOG,96.22,97.0,97.47,98.2,95.81,64
EOG,96.87,97.11,96.42,97.47,94.81,65
EOG,96.23,94.29,96.32,96.42,93.03,66
EOG,95.12,94.9,96.03,96.32,94.88,67
EOG,94.49,94.83,94.71,96.03,94.29,68
EOG,94.51,93.2,93.795,94.71,92.32,69
EOG,93.61,91.85,92.48,93.795,91.84,70
EOG,90.71,90.1,91.0,92.48,89.21,71
EOG,89.92,89.56,88.0,91.0,88.57,72
EOG,87.95,85.66,88.265,88.0,85.32,73
EOG,85.6,86.74,91.85,88.265,85.6,74
EOG,88.22,91.77,93.43,91.85,88.23,75
EOG,90.92,93.05,88.195,93.43,90.92,76
EOG,88.09,87.4,91.52,88.195,84.7,77
EOG,90.44,88.39,89.1,91.52,88.18,78
EOG,86.9,86.97,89.94,89.1,86.0,79
EOG,89.69,85.34,87.05,89.94,85.23,80
EOG,84.75,86.56,89.0999,87.05,83.25,81
EOG,88.64,85.99,89.12,89.0999,85.15,82
EOG,88.0,87.54,91.92,89.12,86.81,83
EOG,89.0,90.59,91.3,91.92,88.93,84
EOG,90.73,90.08,89.91,91.3,89.19,85
EOG,89.76,88.9,89.99,89.91,88.23,86
EOG,89.91,89.67,89.515,89.99,87.31,87
EOG,88.8,88.04,86.49,89.515,86.82,88
EOG,85.53,85.31,85.69,86.49,84.43,89
DISCK,27.62,27.86,27.9915,27.94,27.23,1
DISCK,27.82,27.88,28.08,27.9915,27.45,2
DISCK,27.97,27.35,27.54,28.08,27.16,3
DISCK,27.52,27.0,27.32,27.54,26.89,4
DISCK,26.92,26.84,27.17,27.32,26.39,5
DISCK,26.63,27.15,27.745,27.17,26.31,6
DISCK,27.245,27.01,26.93,27.745,26.99,7
DISCK,26.82,26.44,26.86,26.93,26.37,8
DISCK,26.3,26.82,27.3972,26.86,26.12,9
DISCK,26.85,27.2,27.65,27.3972,26.8,10
DISCK,27.31,27.46,27.76,27.65,27.23,11
DISCK,27.4,27.5,27.8596,27.76,27.21,12
DISCK,27.5,26.74,27.21,27.8596,26.62,13
DISCK,26.71,27.15,27.36,27.21,26.59,14
DISCK,27.32,26.72,27.72,27.36,26.6,15
DISCK,26.65,27.59,27.75,27.72,26.65,16
DISCK,27.75,27.22,27.83,27.75,27.11,17
DISCK,27.33,27.79,27.72,27.83,27.25,18
DISCK,27.71,27.16,27.56,27.72,27.05,19
DISCK,27.22,26.83,27.08,27.56,26.8,20
DISCK,26.84,25.91,26.11,27.08,25.87,21
DISCK,25.76,25.73,25.8151,26.11,25.56,22
DISCK,25.76,25.17,26.06,25.8151,25.09,23
DISCK,25.4,26.05,25.96,26.06,25.18,24
DISCK,25.89,25.3,25.755,25.96,24.88,25
DISCK,25.42,25.68,25.91,25.755,25.22,26
DISCK,25.78,25.75,26.2,25.91,25.42,27
DISCK,25.74,25.97,25.49,26.2,25.66,28
DISCK,25.41,25.03,25.45,25.49,24.495,29
DISCK,25.27,24.19,25.07,25.45,24.12,30
DISCK,24.34,24.48,24.98,25.07,24.34,31
DISCK,24.63,24.53,24.635,24.98,24.52,32
DISCK,24.635,24.33,25.34,24.635,24.205,33
DISCK,24.3,25.04,25.29,25.34,24.3,34
DISCK,24.92,24.575,24.76,25.29,24.501,35
DISCK,24.68,24.37,24.4601,24.76,24.31,36
DISCK,24.44,24.26,24.96,24.4601,23.825,37
DISCK,24.52,24.79,24.83,24.96,24.33,38
DISCK,24.68,24.67,25.46,24.83,24.37,39
DISCK,24.75,25.27,25.05,25.46,24.47,40
DISCK,24.93,24.88,25.7514,25.05,24.22,41
DISCK,25.08,25.37,25.915,25.7514,24.97,42
DISCK,25.48,24.96,25.13,25.915,24.95,43
DISCK,25.07,24.27,24.53,25.13,24.26,44
DISCK,24.39,23.76,24.67,24.53,23.66,45
DISCK,23.93,24.62,24.98,24.67,23.74,46
DISCK,24.97,24.28,24.67,24.98,24.165,47
DISCK,24.43,23.9961,24.345,24.67,23.96,48
DISCK,23.99,23.91,24.375,24.345,23.64,49
DISCK,24.11,24.2,24.895,24.375,23.88,50
DISCK,24.05,24.6,25.16,24.895,24.05,51
DISCK,24.5,24.18,24.43,25.16,24.02,52
DISCK,24.235,24.27,24.68,24.43,23.97,53
DISCK,24.3,24.4,24.58,24.68,24.205,54
DISCK,24.55,23.75,23.98,24.58,23.72,55
DISCK,23.98,22.78,23.42,23.98,22.76,56
DISCK,22.79,23.4,23.39,23.42,22.72,57
DISCK,23.39,22.56,23.76,23.39,22.51,58
DISCK,22.79,23.54,23.845,23.76,22.685,59
DISCK,23.44,23.64,24.91,23.845,23.01,60
DISCK,23.65,24.72,24.86,24.91,23.05,61
DISCK,24.86,24.71,25.76,24.86,24.21,62
DISCK,25.04,25.69,26.07,25.76,24.68,63
DISCK,25.8,25.395,25.85,26.07,25.295,64
DISCK,25.39,25.75,27.13,25.85,25.09,65
DISCK,25.68,26.39,28.02,27.13,25.6002,66
DISCK,26.3,27.27,27.745,28.02,25.88,67
DISCK,27.22,27.05,27.99,27.745,27.01,68
DISCK,27.1,27.19,27.13,27.99,27.06,69
DISCK,27.07,26.89,27.04,27.13,26.68,70
DISCK,26.86,26.84,26.87,27.04,26.45,71
DISCK,26.87,26.21,26.17,26.87,25.84,72
DISCK,26.08,24.72,25.345,26.17,24.26,73
DISCK,24.7,25.17,25.51,25.345,24.14,74
DISCK,25.27,25.01,24.96,25.51,24.65,75
DISCK,24.775,24.67,24.32,24.96,24.54,76
DISCK,24.02,24.22,24.59,24.32,23.63,77
DISCK,24.44,24.04,23.9,24.59,23.54,78
DISCK,23.77,22.71,23.35,23.9,22.14,79
DISCK,23.11,21.82,22.83,23.35,21.72,80
DISCK,21.96,22.67,23.335,22.83,21.92,81
DISCK,22.66,23.2,24.06,23.335,22.47,82
DISCK,23.64,23.63,24.4,24.06,23.09,83
DISCK,23.98,23.4,24.02,24.4,23.32,84
DISCK,23.57,23.13,23.05,24.02,23.1,85
DISCK,23.0,22.689,23.02,23.05,22.225,86
DISCK,22.95,22.43,22.45,23.02,22.3,87
DISCK,22.23,21.895,22.23,22.45,21.76,88
DISCK,21.85,21.69,21.69,22.23,21.63,89
ADT,9.16,9.18,9.12,9.25,9.02,1
ADT,9.14,9.07,9.0963,9.12,8.92,2
ADT,8.98,8.915,8.96,9.0963,8.9,3
ADT,8.92,8.77,8.76,8.96,8.75,4
ADT,8.73,8.7,8.67,8.76,8.55,5
ADT,8.71,8.48,8.49,8.67,8.36,6
ADT,8.43,8.19,8.4,8.49,8.18,7
ADT,8.06,8.13,8.23,8.4,7.89,8
ADT,8.13,8.2,8.375,8.23,8.05,9
ADT,8.26,8.31,8.42,8.375,8.22,10
ADT,8.3,8.38,8.505,8.42,8.27,11
ADT,8.37,8.46,8.5,8.505,8.3,12
ADT,8.41,8.31,8.5,8.5,8.31,13
ADT,8.3,8.43,8.46,8.5,8.27,14
ADT,8.45,8.34,8.595,8.46,8.305,15
ADT,8.32,8.56,8.775,8.595,8.35,16
ADT,8.57,8.7,8.96,8.775,8.56,17
ADT,8.71,8.69,8.84,8.96,8.68,18
ADT,8.69,8.73,8.79,8.84,8.66,19
ADT,8.7,8.61,8.59,8.79,8.61,20
ADT,8.55,8.54,8.52,8.59,8.41,21
ADT,8.5,8.4,8.43,8.52,8.35,22
ADT,8.42,8.1,8.51,8.43,8.1,23
ADT,8.19,8.42,8.46,8.51,8.125,24
ADT,8.42,8.01,8.015,8.46,7.99,25
ADT,8.01,7.92,8.075,8.015,7.845,26
ADT,7.9,7.93,8.32,8.075,7.86,27
ADT,8.28,8.3,8.24,8.32,8.05,28
ADT,8.12,8.11,8.22,8.24,7.99,29
ADT,8.17,7.93,8.17,8.22,7.91,30
ADT,7.96,8.02,8.37,8.17,7.98,31
ADT,8.03,8.2,8.33,8.37,8.0301,32
ADT,8.2,8.16,8.51,8.33,8.11,33
ADT,8.17,8.33,8.37,8.51,8.1147,34
ADT,8.27,8.17,8.25,8.37,8.095,35
ADT,8.21,8.21,8.2588,8.25,8.12,36
ADT,8.2,8.09,8.19,8.2588,8.03,37
ADT,8.09,8.17,8.225,8.19,7.985,38
ADT,8.1,8.12,8.39,8.225,8.05,39
ADT,8.12,8.34,8.29,8.39,8.04,40
ADT,8.24,8.19,8.5,8.29,8.055,41
ADT,8.23,8.17,8.49,8.5,8.085,42
ADT,8.17,8.36,8.48,8.49,8.21,43
ADT,8.36,8.29,8.34,8.48,8.27,44
ADT,8.27,8.29,8.415,8.34,8.24,45
ADT,8.29,8.36,8.64,8.415,8.25,46
ADT,8.47,8.54,8.63,8.64,8.48,47
ADT,8.54,8.48,8.535,8.63,8.44,48
ADT,8.45,8.48,8.53,8.535,8.37,49
ADT,8.44,8.48,8.685,8.53,8.38,50
ADT,8.43,8.59,8.65,8.685,8.45,51
ADT,8.58,8.54,8.54,8.65,8.4,52
ADT,8.49,8.41,8.41,8.54,8.38,53
ADT,8.3,8.4,8.445,8.41,8.27,54
ADT,8.38,8.21,8.33,8.445,8.21,55
ADT,8.21,8.21,8.42,8.33,8.16,56
ADT,8.18,8.42,8.4,8.42,8.18,57
ADT,8.31,8.35,8.77,8.4,8.27,58
ADT,8.33,8.73,8.72,8.77,8.35,59
ADT,8.7,8.67,9.33,8.72,8.52,60
ADT,8.64,8.96,9.09,9.33,8.62,61
ADT,8.96,8.66,9.05,9.09,8.66,62
ADT,8.74,9.04,9.2,9.05,8.74,63
ADT,9.16,9.01,10.3899,9.2,8.81,64
ADT,9.43,10.1,10.01,10.3899,9.13,65
ADT,10.0,8.95,9.02,10.01,8.65,66
ADT,9.01,8.89,9.15,9.02,8.7102,67
