Ticker,opening,closing,NextHigh,high,low,day
PINS,41.85,42.78,43.24,42.89,41.4812,77
PINS,42.87,40.53,41.71,43.24,40.47,78
PINS,40.78,40.03,40.29,41.71,39.34,79
PINS,40.05,37.2901,38.0,40.29,37.21,80
PINS,36.15,37.6,37.46,38.0,35.91,81
PINS,37.43,35.83,38.26,37.46,35.13,82
PINS,35.04,37.82,39.8433,38.26,34.56,83
PINS,38.75,38.66,41.23,39.8433,38.51,84
PINS,39.0,40.5,41.1313,41.23,38.58,85
PINS,40.26,38.745,39.3296,41.1313,38.42,86
PINS,39.32,37.26,37.35,39.3296,36.7,87
PINS,36.88,36.05,36.33,37.35,35.0107,88
PINS,35.35,35.6175,35.32,36.33,35.28,89
IMAX,14.8,14.56,14.87,15.1999,14.514,1
IMAX,14.48,14.85,14.9199,14.87,14.25,2
IMAX,14.73,14.63,14.76,14.9199,14.33,3
IMAX,14.64,14.59,14.78,14.76,14.2676,4
IMAX,14.43,14.53,14.68,14.78,14.07,5
IMAX,14.39,14.45,14.81,14.68,14.15,6
IMAX,14.52,14.19,14.12,14.81,14.16,7
IMAX,14.1,13.68,14.11,14.12,13.6,8
IMAX,13.68,14.01,15.04,14.11,13.62,9
IMAX,14.14,14.96,16.03,15.04,14.14,10
IMAX,15.08,15.84,16.07,16.03,15.001,11
IMAX,15.94,15.57,15.68,16.07,15.45,12
IMAX,15.5,15.43,15.83,15.68,15.33,13
IMAX,15.33,15.69,15.74,15.83,15.33,14
IMAX,15.74,15.5,15.82,15.74,15.2,15
IMAX,15.49,15.71,15.9235,15.82,15.49,16
IMAX,15.79,15.53,15.9,15.9235,15.48,17
IMAX,15.66,15.63,15.63,15.9,15.435,18
IMAX,15.51,15.23,15.75,15.63,15.15,19
IMAX,15.23,15.73,15.89,15.75,15.23,20
IMAX,15.68,15.43,15.77,15.89,15.23,21
IMAX,15.48,15.61,15.725,15.77,15.3,22
IMAX,15.69,15.34,16.91,15.725,15.23,23
IMAX,15.61,16.63,16.695,16.91,15.6,24
IMAX,16.695,16.4,16.74,16.695,16.06,25
IMAX,16.39,16.7,17.12,16.74,16.07,26
IMAX,16.82,17.01,17.45,17.12,16.72,27
IMAX,17.03,16.8,16.62,17.45,16.67,28
IMAX,16.35,16.51,16.8,16.62,16.04,29
IMAX,16.52,16.45,16.81,16.8,16.16,30
IMAX,16.5,16.71,18.0,16.81,16.37,31
IMAX,16.7,17.9,18.09,18.0,16.73,32
IMAX,17.71,17.88,18.72,18.09,17.48,33
IMAX,18.0,18.5,18.88,18.72,17.9,34
IMAX,18.51,18.41,19.08,18.88,18.04,35
IMAX,18.42,18.77,19.15,19.08,18.3514,36
IMAX,18.77,18.99,19.98,19.15,18.12,37
IMAX,19.01,19.71,20.745,19.98,18.89,38
IMAX,19.73,20.605,21.02,20.745,19.73,39
IMAX,20.56,20.99,21.17,21.02,20.22,40
IMAX,20.71,20.96,21.425,21.17,20.46,41
IMAX,21.16,21.34,21.855,21.425,20.97,42
IMAX,21.45,21.27,21.67,21.855,21.26,43
IMAX,21.28,20.89,20.93,21.67,20.88,44
IMAX,20.83,20.86,20.98,20.93,20.3,45
IMAX,20.86,20.605,20.92,20.98,20.54,46
IMAX,20.71,20.53,20.96,20.92,20.43,47
IMAX,20.62,20.43,20.87,20.96,20.43,48
IMAX,20.34,20.23,20.48,20.87,20.135,49
IMAX,20.32,20.17,21.01,20.48,20.05,50
IMAX,20.28,20.92,21.0714,21.01,20.07,51
IMAX,20.91,20.55,21.86,21.0714,20.46,52
IMAX,21.0,21.86,22.1,21.86,20.56,53
IMAX,22.0,21.41,21.67,22.1,21.19,54
IMAX,21.32,21.11,21.27,21.67,21.0,55
IMAX,21.02,20.69,21.25,21.27,20.64,56
IMAX,20.52,20.08,19.88,21.25,20.05,57
IMAX,19.88,18.86,19.99,19.88,18.38,58
IMAX,18.9,19.7,19.85,19.99,19.0,59
IMAX,19.71,19.7,20.39,19.85,19.27,60
IMAX,19.59,19.95,20.08,20.39,19.59,61
IMAX,19.95,19.67,20.87,20.08,19.6,62
IMAX,20.25,20.74,21.15,20.87,20.13,63
IMAX,20.95,20.81,21.0,21.15,20.34,64
IMAX,20.65,20.35,20.86,21.0,20.08,65
IMAX,20.41,20.47,21.24,20.86,20.17,66
IMAX,20.325,20.75,20.815,21.24,20.08,67
IMAX,20.68,20.32,20.455,20.815,20.22,68
IMAX,20.12,19.92,20.4,20.455,19.845,69
IMAX,19.78,19.95,19.87,20.4,19.24,70
IMAX,20.0,18.8,18.84,19.87,18.78,71
IMAX,18.7,18.73,18.77,18.84,18.39,72
IMAX,18.48,18.3,18.83,18.77,18.28,73
IMAX,18.32,18.57,18.78,18.83,18.05,74
IMAX,18.63,18.21,18.559,18.78,17.96,75
IMAX,18.11,18.45,17.48,18.559,17.87,76
IMAX,17.48,17.14,17.98,17.48,16.72,77
IMAX,17.63,17.12,16.96,17.98,16.93,78
IMAX,16.8,16.46,17.19,16.96,16.01,79
IMAX,17.07,15.92,16.93,17.19,15.85,80
IMAX,16.05,16.9,17.035,16.93,16.0,81
IMAX,17.0,16.7,17.62,17.035,16.23,82
IMAX,16.81,17.39,18.26,17.62,16.75,83
IMAX,17.53,17.58,18.21,18.26,17.45,84
IMAX,17.74,17.95,18.14,18.21,17.58,85
IMAX,17.77,17.72,18.31,18.14,17.61,86
IMAX,17.86,18.27,18.19,18.31,17.51,87
IMAX,18.12,17.355,17.81,18.19,16.89,88
IMAX,17.03,17.13,17.27,17.81,16.84,89
BLUE,17.85,20.035,19.69,20.1483,17.72,1
BLUE,19.35,19.03,19.25,19.69,18.7,2
BLUE,19.0,18.83,19.0267,19.25,18.72,3
BLUE,18.82,18.49,18.9,19.0267,18.265,4
BLUE,18.4,18.265,18.86,18.9,18.025,5
BLUE,18.14,18.72,18.78,18.86,17.88,6
BLUE,18.66,18.09,18.14,18.78,18.06,7
BLUE,18.0,17.36,18.06,18.14,17.335,8
BLUE,17.25,17.58,18.37,18.06,17.17,9
BLUE,17.85,17.95,18.16,18.37,17.76,10
BLUE,18.0,17.79,18.26,18.16,17.47,11
BLUE,17.75,18.21,18.43,18.26,17.46,12
BLUE,18.13,17.93,18.84,18.43,17.58,13
BLUE,17.83,18.13,18.225,18.84,17.76,14
BLUE,18.13,17.84,18.39,18.225,17.68,15
BLUE,17.77,18.29,18.5129,18.39,17.75,16
BLUE,18.39,18.33,18.65,18.5129,18.12,17
BLUE,18.23,18.37,18.4,18.65,18.12,18
BLUE,18.39,17.99,18.19,18.4,17.73,19
BLUE,17.88,17.37,18.1,18.19,17.14,20
BLUE,17.5,17.89,18.39,18.1,17.295,21
BLUE,17.8,18.2,18.33,18.39,17.78,22
BLUE,18.22,17.9,18.62,18.33,17.765,23
BLUE,17.9,18.27,18.42,18.62,17.66,24
BLUE,18.26,17.57,18.04,18.42,17.4,25
BLUE,17.54,17.8,17.83,18.04,17.46,26
BLUE,17.8,17.68,18.43,17.83,17.27,27
BLUE,17.68,18.33,18.38,18.43,17.42,28
BLUE,17.87,17.93,18.25,18.38,17.75,29
BLUE,17.97,17.96,18.27,18.25,17.87,30
BLUE,17.89,18.03,18.7099,18.27,17.55,31
BLUE,18.21,18.66,18.71,18.7099,17.9556,32
BLUE,18.49,18.46,19.48,18.71,18.3,33
BLUE,18.43,19.34,19.84,19.48,18.43,34
BLUE,19.0,19.6,19.88,19.84,18.9,35
BLUE,19.5,18.98,19.26,19.88,18.87,36
BLUE,19.14,19.12,19.21,19.26,18.58,37
BLUE,19.04,19.09,19.015,19.21,18.4,38
BLUE,18.95,18.45,18.805,19.015,18.32,39
BLUE,18.34,18.27,18.62,18.805,17.97,40
BLUE,18.24,18.5,19.175,18.62,18.0,41
BLUE,18.61,18.85,19.12,19.175,18.37,42
BLUE,18.75,19.105,19.96,19.12,18.45,43
BLUE,19.07,19.9,20.6,19.96,18.975,44
BLUE,19.86,20.44,21.09,20.6,19.84,45
BLUE,20.14,20.13,20.83,21.09,20.09,46
BLUE,20.23,20.61,21.25,20.83,20.23,47
BLUE,20.76,20.9,21.2,21.25,20.29,48
BLUE,20.8,21.07,21.78,21.2,20.3167,49
BLUE,21.2,21.48,21.26,21.78,21.07,50
BLUE,21.01,20.98,21.31,21.26,20.67,51
BLUE,20.61,20.4,20.81,21.31,20.34,52
BLUE,20.25,20.8,21.25,20.81,19.8,53
BLUE,21.0,21.24,21.47,21.25,20.62,54
BLUE,21.41,20.98,22.26,21.47,20.9,55
BLUE,21.0,22.08,22.95,22.26,20.98,56
BLUE,22.1,22.93,23.56,22.95,21.65,57
BLUE,22.8,23.41,24.37,23.56,22.73,58
BLUE,23.37,24.21,24.96,24.37,23.29,59
BLUE,24.04,24.92,24.96,24.96,23.57,60
BLUE,24.88,24.81,25.39,24.96,24.01,61
BLUE,24.95,25.19,17.85,25.39,23.98,62
BLUE,17.8,13.149,12.63,17.85,12.9,63
BLUE,12.63,10.6972,10.88,12.63,10.59,64
BLUE,10.7,10.88,11.74,10.88,10.35,65
BLUE,10.73,11.32,12.12,11.74,10.6022,66
BLUE,11.28,11.66,11.76,12.12,11.25,67
BLUE,11.5,11.68,11.82,11.76,11.13,68
BLUE,11.82,11.49,11.65,11.82,11.12,69
BLUE,11.49,11.57,11.6,11.65,11.23,70
BLUE,11.56,11.31,11.34,11.6,11.085,71
BLUE,11.34,10.93,11.045,11.34,10.755,72
BLUE,10.83,10.72,11.36,11.045,10.535,73
BLUE,11.32,10.55,10.75,11.36,10.4,74
BLUE,10.39,10.725,10.92,10.75,10.21,75
BLUE,10.585,10.83,10.89,10.92,10.46,76
BLUE,10.6,10.5,10.9,10.89,10.35,77
BLUE,10.76,10.33,10.46,10.9,10.3,78
BLUE,10.16,10.13,10.77,10.46,9.885,79
BLUE,10.26,10.06,10.68,10.77,10.05,80
BLUE,9.96,10.63,10.65,10.68,9.84,81
BLUE,10.63,9.96,10.19,10.65,9.88,82
BLUE,9.91,10.01,10.35,10.19,9.79,83
BLUE,10.06,9.92,10.06,10.35,9.845,84
BLUE,10.04,10.0,9.96,10.06,9.7,85
BLUE,9.9,9.38,9.471,9.96,9.37,86
BLUE,9.33,8.96,9.69,9.471,8.9,87
BLUE,9.44,9.51,9.74,9.69,8.98,88
BLUE,9.3,9.18,9.43,9.74,9.14,89
SNAP,78.23,75.7958,77.78,80.85,75.5,1
SNAP,76.44,76.51,76.88,77.78,75.67,2
SNAP,76.41,75.26,75.85,76.88,75.01,3
SNAP,75.26,74.62,74.79,75.85,74.0601,4
SNAP,74.03,72.45,72.61,74.79,69.9,5
SNAP,71.08,71.8,73.38,72.61,70.05,6
SNAP,71.27,72.0,72.545,73.38,71.0,7
SNAP,70.54,70.88,72.9699,72.545,70.4,8
SNAP,70.98,72.73,75.93,72.9699,70.8,9
SNAP,74.05,75.5,76.37,75.93,73.67,10
SNAP,75.53,74.64,74.976,76.37,73.72,11
SNAP,74.3,74.6699,74.95,74.976,73.49,12
SNAP,74.72,71.63,73.88,74.95,71.512,13
SNAP,72.16,73.18,75.0,73.88,71.66,14
SNAP,73.3,74.51,77.88,75.0,71.78,15
SNAP,74.88,76.0801,77.25,77.88,74.1,16
SNAP,76.04,74.18,76.2,77.25,73.69,17
SNAP,74.47,73.94,75.47,76.2,73.6,18
SNAP,74.11,75.07,76.84,75.47,72.93,19
SNAP,75.37,76.48,76.7,76.84,74.052,20
SNAP,76.02,74.17,75.6656,76.7,73.2306,21
SNAP,74.18,74.64,75.99,75.6656,73.54,22
SNAP,75.26,74.51,75.61,75.99,74.275,23
SNAP,75.62,71.25,72.79,75.61,69.82,24
SNAP,71.56,71.3314,73.6,72.79,70.81,25
SNAP,71.46,73.58,73.41,73.6,70.37,26
SNAP,73.29,72.46,75.63,73.41,71.52,27
SNAP,72.34,74.765,73.14,75.63,72.4,28
SNAP,72.46,71.74,76.37,73.14,70.109,29
SNAP,72.76,76.09,79.64,76.37,72.6,30
SNAP,74.26,78.58,80.1,79.64,74.02,31
SNAP,78.97,79.33,83.34,80.1,77.46,32
SNAP,78.97,83.105,82.61,83.34,78.11,33
SNAP,81.98,80.08,79.41,82.61,79.32,34
SNAP,78.66,74.405,76.09,79.41,73.89,35
SNAP,75.26,71.7727,75.2473,76.09,71.56,36
SNAP,72.86,73.87,75.89,75.2473,72.24,37
SNAP,74.82,75.28,74.2,75.89,73.44,38
SNAP,74.31,71.22,73.91,74.2,69.97,39
SNAP,72.4,73.41,74.5,73.91,71.79,40
SNAP,72.65,73.12,77.41,74.5,71.32,41
SNAP,74.33,76.29,77.41,77.41,74.1,42
SNAP,76.71,75.0,75.5999,77.41,74.74,43
SNAP,74.61,73.56,75.98,75.5999,73.5,44
SNAP,74.26,75.27,76.3094,75.98,73.53,45
SNAP,76.17,74.96,77.23,76.3094,74.3,46
SNAP,77.1,76.6399,78.735,77.23,75.725,47
SNAP,76.82,77.32,79.3,78.735,75.87,48
SNAP,78.5,75.81,78.1799,79.3,72.61,49
SNAP,75.14,76.455,77.52,78.1799,73.9,50
SNAP,76.34,75.6738,75.95,77.52,74.6704,51
SNAP,74.91,75.13,60.78,75.95,73.89,52
SNAP,58.78,55.13,56.15,60.78,55.03,53
SNAP,55.96,54.475,57.18,56.15,53.77,54
SNAP,55.3,55.36,55.23,57.18,54.88,55
SNAP,55.22,52.0301,54.96,55.23,51.66,56
SNAP,52.6,54.35,53.99,54.96,51.99,57
SNAP,53.95,52.57,54.11,53.99,52.21,58
SNAP,52.9,53.96,53.66,54.11,52.25,59
SNAP,53.62,52.19,52.97,53.66,51.865,60
SNAP,51.96,52.935,53.38,52.97,51.47,61
SNAP,53.1,52.23,53.57,53.38,51.76,62
SNAP,52.1,53.13,55.13,53.57,52.07,63
SNAP,53.31,54.905,55.65,55.13,52.85,64
SNAP,55.14,54.82,54.1699,55.65,54.2,65
SNAP,53.91,52.85,54.59,54.1699,52.02,66
SNAP,53.46,53.27,54.07,54.59,53.2,67
SNAP,53.79,53.6999,57.14,54.07,52.82,68
SNAP,54.1,55.52,55.81,57.14,54.12,69
SNAP,55.74,55.11,55.668,55.81,53.665,70
SNAP,54.46,54.58,54.77,55.668,53.86,71
SNAP,54.52,53.44,53.93,54.77,52.55,72
SNAP,53.93,51.31,51.52,53.93,50.76,73
SNAP,51.54,49.25,51.03,51.52,47.46,74
SNAP,48.75,50.66,50.27,51.03,47.86,75
SNAP,48.82,49.68,50.25,50.27,48.8,76
SNAP,48.76,49.8,51.12,50.25,48.57,77
SNAP,51.02,48.83,49.4,51.12,48.48,78
SNAP,48.78,47.66,50.98,49.4,46.3,79
SNAP,49.28,47.25,48.29,50.98,46.8,80
SNAP,47.15,47.85,48.67,48.29,46.51,81
SNAP,47.77,46.78,48.325,48.67,45.46,82
SNAP,46.22,47.91,51.68,48.325,44.92,83
SNAP,49.48,50.4001,54.835,51.68,49.29,84
SNAP,50.43,53.43,54.89,54.835,50.2,85
SNAP,52.87,52.36,53.31,54.89,52.11,86
SNAP,52.63,50.82,50.44,53.31,50.055,87
SNAP,50.26,48.12,48.315,50.44,46.46,88
SNAP,47.6,46.85,46.362,48.315,46.38,89
HFC,29.0,29.44,30.03,29.46,28.73,1
HFC,29.75,29.93,30.66,30.03,29.2,2
HFC,30.25,30.11,30.93,30.66,29.68,3
HFC,30.09,30.39,30.26,30.93,30.07,4
HFC,29.92,29.88,30.14,30.26,29.5501,5
HFC,29.51,29.73,30.06,30.14,29.39,6
HFC,29.76,28.86,28.48,30.06,28.81,7
HFC,28.27,28.25,29.19,28.48,27.83,8
HFC,27.92,28.86,30.43,29.19,27.76,9
HFC,29.74,30.39,31.2,30.43,29.7,10
HFC,30.7,31.05,32.01,31.2,30.52,11
HFC,31.24,31.5,31.2,32.01,30.95,12
HFC,31.0,30.87,33.11,31.2,30.36,13
HFC,31.2,32.55,33.04,33.11,31.2,14
HFC,32.82,32.04,32.71,33.04,32.03,15
HFC,31.8,32.33,32.54,32.71,31.64,16
HFC,32.39,31.19,32.17,32.54,30.96,17
HFC,31.73,31.43,31.81,32.17,31.255,18
HFC,31.5,30.725,31.82,31.81,30.525,19
HFC,30.69,31.01,31.22,31.82,30.64,20
HFC,31.13,30.29,30.67,31.22,30.2,21
HFC,29.98,29.94,30.49,30.67,29.5,22
HFC,30.48,29.53,30.825,30.49,29.36,23
HFC,30.0,30.695,31.13,30.825,29.95,24
HFC,31.13,30.09,31.24,31.13,30.03,25
HFC,30.5,31.05,31.185,31.24,30.3,26
HFC,31.12,30.73,31.35,31.185,30.46,27
HFC,30.58,30.68,30.61,31.35,30.55,28
HFC,29.6,29.78,30.43,30.61,29.3,29
HFC,30.16,30.03,32.53,30.43,29.3518,30
HFC,30.64,31.94,32.65,32.53,30.44,31
HFC,31.84,32.34,32.53,32.65,31.64,32
HFC,32.0,32.3,33.97,32.53,31.66,33
HFC,33.18,33.43,33.93,33.97,32.91,34
HFC,33.85,33.14,33.21,33.93,32.99,35
HFC,33.21,32.7,33.45,33.21,32.5,36
HFC,32.69,33.12,34.35,33.45,32.32,37
HFC,33.28,33.92,35.08,34.35,33.22,38
HFC,34.37,34.25,34.92,35.08,33.91,39
HFC,34.77,34.08,35.21,34.92,33.4,40
HFC,33.73,34.69,35.005,35.21,33.04,41
HFC,34.81,34.27,35.07,35.005,33.94,42
HFC,34.6,34.67,35.35,35.07,34.18,43
HFC,35.285,34.43,35.41,35.35,34.4,44
HFC,34.37,35.15,35.33,35.41,34.27,45
HFC,34.91,35.23,36.84,35.33,34.04,46
HFC,36.08,36.82,37.48,36.84,35.685,47
HFC,37.06,36.43,37.28,37.48,36.43,48
HFC,36.69,36.72,37.6823,37.28,36.36,49
HFC,37.13,37.53,37.92,37.6823,36.78,50
HFC,37.19,37.38,37.63,37.92,36.89,51
HFC,36.96,36.57,36.845,37.63,36.27,52
HFC,36.71,36.59,37.39,36.845,35.83,53
HFC,36.82,37.17,37.46,37.39,36.73,54
HFC,37.15,36.22,35.73,37.46,36.115,55
HFC,35.53,34.17,34.68,35.73,33.97,56
HFC,34.1,34.01,34.15,34.68,33.56,57
HFC,34.15,33.81,34.81,34.15,33.27,58
HFC,34.21,34.21,34.35,34.81,34.03,59
HFC,33.9,33.78,34.8,34.35,33.53,60
HFC,33.525,33.92,34.79,34.8,33.17,61
HFC,34.67,32.42,33.41,34.79,32.06,62
HFC,33.0,32.98,34.28,33.41,32.6,63
HFC,33.4,33.54,34.12,34.28,33.18,64
HFC,33.52,33.96,34.405,34.12,33.34,65
HFC,33.96,33.51,34.18,34.405,33.35,66
HFC,33.45,33.71,34.7,34.18,33.27,67
HFC,33.34,34.57,35.07,34.7,33.34,68
HFC,34.74,34.61,35.24,35.07,34.13,69
HFC,35.16,34.66,34.47,35.24,34.41,70
HFC,34.4,32.54,32.785,34.47,32.46,71
HFC,32.21,32.54,32.0,32.785,32.0,72
HFC,31.46,31.18,32.47,32.0,30.785,73
HFC,30.97,31.91,33.63,32.47,30.94,74
HFC,32.52,33.33,34.16,33.63,32.49,75
HFC,33.0,33.95,32.05,34.16,33.0,76
HFC,31.6,31.7,32.94,32.05,30.65,77
HFC,32.58,31.97,32.52,32.94,31.65,78
HFC,31.35,32.29,34.36,32.52,31.11,79
HFC,33.21,32.44,33.86,34.36,32.4,80
HFC,32.42,33.51,34.29,33.86,32.11,81
HFC,33.94,32.18,33.81,34.29,31.8,82
HFC,32.8,33.37,35.06,33.81,32.49,83
HFC,33.72,33.47,33.85,35.06,33.23,84
HFC,33.54,32.92,32.72,33.85,32.82,85
HFC,32.24,32.52,33.15,32.72,32.205,86
HFC,33.12,33.13,32.9,33.15,32.19,87
HFC,32.65,32.01,33.01,32.9,31.88,88
HFC,31.81,31.74,31.53,33.01,31.61,89
BIG,54.23,56.11,58.905,56.15,53.34,1
BIG,56.34,58.84,60.24,58.905,55.65,2
BIG,59.2,58.14,59.13,60.24,57.81,3
BIG,58.05,57.95,58.86,59.13,57.62,4
BIG,57.97,57.74,57.61,58.86,57.44,5
BIG,57.33,55.99,56.9,57.61,55.5693,6
BIG,56.14,55.44,56.04,56.9,55.43,7
BIG,55.0,54.67,56.22,56.04,54.55,8
BIG,54.67,56.08,57.0,56.22,54.67,9
BIG,55.73,56.86,57.6,57.0,55.52,10
BIG,56.32,57.53,58.6675,57.6,56.18,11
BIG,57.7,57.89,56.83,58.6675,57.0401,12
BIG,56.35,54.28,53.31,56.83,54.2,13
BIG,47.03,51.61,52.19,53.31,46.87,14
BIG,50.95,51.249,51.7099,52.19,50.46,15
BIG,50.99,48.64,48.99,51.7099,48.17,16
BIG,48.91,48.44,48.69,48.99,48.0,17
BIG,48.18,47.83,47.99,48.69,47.21,18
BIG,47.75,47.83,47.7225,47.99,46.85,19
BIG,47.38,46.0,46.32,47.7225,45.98,20
BIG,46.32,46.18,47.03,46.32,44.95,21
BIG,45.67,46.72,47.32,47.03,45.62,22
BIG,46.99,45.96,47.3,47.32,45.88,23
BIG,46.07,46.33,46.4,47.3,45.81,24
BIG,46.4,45.49,47.56,46.4,44.8,25
BIG,45.37,47.34,48.25,47.56,45.37,26
BIG,47.12,47.36,48.1764,48.25,46.9,27
BIG,47.64,47.71,47.61,48.1764,47.5,28
BIG,46.5,47.5,46.95,47.61,46.195,29
BIG,46.56,44.7,47.35,46.95,44.65,30
BIG,45.25,46.28,47.78,47.35,45.0101,31
BIG,46.5,46.68,47.01,47.78,46.45,32
BIG,46.63,46.59,49.85,47.01,46.2,33
BIG,46.53,49.6,50.1,49.85,46.53,34
BIG,49.33,48.51,49.415,50.1,48.47,35
BIG,48.71,48.41,48.25,49.415,48.14,36
BIG,47.69,43.36,43.72,48.25,43.04,37
BIG,43.25,42.77,43.15,43.72,42.32,38
BIG,42.77,42.8,44.2425,43.15,41.76,39
BIG,42.93,43.18,44.37,44.2425,42.3563,40
BIG,42.83,44.16,46.72,44.37,42.2235,41
BIG,44.83,46.34,48.11,46.72,44.75,42
BIG,46.5,47.3,48.0,48.11,46.5,43
BIG,47.46,44.99,46.65,48.0,44.98,44
BIG,45.13,46.475,46.48,46.65,45.09,45
BIG,46.45,46.29,46.89,46.48,45.43,46
BIG,46.26,46.32,47.46,46.89,45.57,47
BIG,47.33,46.44,46.87,47.46,46.11,48
BIG,46.1,45.98,46.57,46.87,45.69,49
BIG,46.3,46.36,46.95,46.57,45.6004,50
BIG,46.43,45.81,46.5,46.95,45.66,51
BIG,45.73,45.77,46.05,46.5,45.6,52
BIG,46.21,45.05,45.89,46.05,44.96,53
BIG,45.02,45.89,46.07,45.89,44.6501,54
BIG,46.07,44.665,44.84,46.07,44.45,55
BIG,44.61,43.67,44.9393,44.84,43.54,56
BIG,44.03,43.85,44.695,44.9393,43.7,57
BIG,44.07,44.22,46.87,44.695,43.73,58
BIG,44.72,46.67,47.77,46.87,44.72,59
BIG,47.0,47.62,51.8499,47.77,46.0882,60
BIG,47.27,51.0,51.44,51.8499,47.575,61
BIG,51.04,50.91,52.09,51.44,50.05,62
BIG,51.1,50.84,51.1,52.09,50.6,63
BIG,50.68,49.42,49.88,51.1,48.86,64
BIG,49.27,49.48,49.31,49.88,49.0301,65
BIG,48.77,48.25,48.51,49.31,47.76,66
BIG,48.3,48.43,49.025,48.51,47.74,67
BIG,48.79,48.63,50.89,49.025,48.305,68
BIG,49.84,49.17,49.92,50.89,49.1,69
BIG,49.0,49.8,49.94,49.92,48.77,70
BIG,49.65,47.29,48.81,49.94,46.94,71
BIG,48.25,48.34,48.5,48.81,47.54,72
BIG,47.55,46.28,48.9,48.5,46.21,73
BIG,46.5,48.65,48.45,48.9,46.3,74
BIG,48.45,47.36,46.83,48.45,46.74,75
BIG,46.77,44.83,45.79,46.83,44.65,76
BIG,43.54,45.6299,45.7,45.79,43.25,77
BIG,45.66,43.96,43.98,45.7,43.34,78
BIG,43.34,43.35,45.15,43.98,42.31,79
BIG,44.29,42.57,43.78,45.15,42.49,80
BIG,43.34,43.61,47.75,43.78,42.08,81
BIG,44.08,45.93,46.31,47.75,43.5,82
BIG,45.16,43.82,45.15,46.31,42.79,83
BIG,44.2,44.93,46.14,45.15,43.17,84
BIG,45.14,44.5,45.7457,46.14,44.45,85
BIG,44.07,44.57,45.88,45.7457,43.82,86
BIG,45.1,44.79,45.521,45.88,44.45,87
BIG,44.63,43.97,43.85,45.521,43.37,88
BIG,41.05,42.19,42.39,43.85,40.6301,89
HRTX,11.87,11.77,12.1,12.19,11.65,1
HRTX,11.82,11.5,11.59,12.1,11.39,2
HRTX,11.43,11.32,11.27,11.59,11.215,3
HRTX,11.26,11.06,11.0889,11.27,10.92,4
HRTX,11.02,10.65,10.72,11.0889,10.57,5
HRTX,10.52,10.71,10.78,10.72,10.42,6
HRTX,10.78,10.36,10.47,10.78,10.3,7
HRTX,10.29,10.14,10.655,10.47,10.105,8
HRTX,10.09,10.505,11.235,10.655,10.09,9
HRTX,10.69,11.085,11.615,11.235,10.65,10
HRTX,11.17,11.5,11.81,11.615,11.15,11
HRTX,11.44,11.63,11.7,11.81,11.36,12
HRTX,11.6,11.49,11.86,11.7,11.39,13
HRTX,11.48,11.59,11.8501,11.86,11.37,14
HRTX,11.78,11.66,11.89,11.8501,11.55,15
HRTX,11.62,11.66,11.9,11.89,11.545,16
HRTX,11.69,11.84,12.05,11.9,11.55,17
HRTX,11.89,11.93,11.955,12.05,11.665,18
HRTX,11.93,11.74,11.92,11.955,11.53,19
HRTX,11.69,11.54,11.68,11.92,11.505,20
HRTX,11.55,11.66,11.96,11.68,11.325,21
HRTX,11.64,11.75,11.82,11.96,11.54,22
HRTX,11.78,11.66,12.03,11.82,11.605,23
HRTX,11.71,11.92,12.33,12.03,11.66,24
HRTX,12.06,11.84,12.2,12.33,11.73,25
HRTX,11.87,11.67,11.81,12.2,11.62,26
HRTX,11.65,11.76,12.13,11.81,11.3,27
HRTX,11.9,12.12,12.28,12.13,11.54,28
HRTX,11.86,12.17,12.48,12.28,11.82,29
HRTX,12.19,12.27,12.78,12.48,12.17,30
HRTX,12.36,12.6,12.82,12.78,12.33,31
HRTX,12.66,12.73,12.79,12.82,12.48,32
HRTX,12.57,12.6,12.89,12.79,12.47,33
HRTX,12.49,12.365,12.3,12.89,12.21,34
HRTX,12.3,11.85,11.82,12.3,11.78,35
HRTX,11.66,11.08,11.26,11.82,10.98,36
HRTX,11.17,10.7,10.975,11.26,10.65,37
HRTX,10.75,10.82,11.6,10.975,10.3,38
HRTX,11.42,10.58,10.77,11.6,10.52,39
HRTX,10.53,10.31,10.53,10.77,10.05,40
HRTX,10.26,10.37,10.86,10.53,9.98,41
HRTX,10.37,10.58,10.56,10.86,10.26,42
HRTX,10.55,10.14,10.56,10.56,10.1,43
HRTX,10.11,10.525,10.625,10.56,10.08,44
HRTX,10.5,10.42,10.775,10.625,10.4,45
HRTX,10.42,10.54,10.83,10.775,10.32,46
HRTX,10.6,10.68,10.82,10.83,10.55,47
HRTX,10.82,10.59,10.68,10.82,10.48,48
HRTX,10.59,10.18,10.35,10.68,10.13,49
HRTX,10.18,10.32,10.39,10.35,10.13,50
HRTX,10.32,10.2,10.4,10.39,10.13,51
HRTX,10.17,10.18,10.57,10.4,10.05,52
HRTX,10.1,10.56,10.58,10.57,9.87,53
HRTX,10.53,10.19,10.38,10.58,10.02,54
HRTX,10.28,10.26,10.95,10.38,10.0,55
HRTX,10.28,10.81,11.19,10.95,10.2,56
HRTX,10.78,10.99,11.14,11.19,10.5784,57
HRTX,10.98,11.02,11.4484,11.14,10.88,58
HRTX,11.01,11.34,11.43,11.4484,11.01,59
HRTX,11.24,11.42,11.67,11.43,10.99,60
HRTX,11.19,11.28,12.02,11.67,11.13,61
HRTX,11.25,11.53,12.61,12.02,11.12,62
HRTX,11.5,12.6,12.79,12.61,11.41,63
