Ticker,opening,closing,NextHigh,high,low,day
HMHC,15.79,16.18,16.115,16.23,15.53,85
HMHC,15.94,15.49,16.03,16.115,15.45,86
HMHC,15.7,15.7,15.735,16.03,15.47,87
HMHC,15.52,15.14,15.62,15.735,14.94,88
HMHC,15.04,15.45,15.49,15.62,14.91,89
FLDM,6.85,6.82,6.86,6.97,6.78,1
FLDM,6.86,6.75,6.98,6.86,6.61,2
FLDM,6.7,6.9,6.95,6.98,6.67,3
FLDM,6.95,6.69,6.89,6.95,6.56,4
FLDM,6.67,6.735,6.76,6.89,6.49,5
FLDM,6.67,6.73,6.83,6.76,6.55,6
FLDM,6.77,6.51,6.575,6.83,6.5,7
FLDM,6.45,6.52,6.9,6.575,6.34,8
FLDM,6.62,6.82,6.95,6.9,6.495,9
FLDM,6.91,6.81,7.16,6.95,6.74,10
FLDM,6.81,7.12,7.26,7.16,6.6948,11
FLDM,7.1,7.15,7.21,7.26,7.035,12
FLDM,7.16,7.03,7.24,7.21,6.945,13
FLDM,7.06,7.1,7.3,7.24,6.96,14
FLDM,7.06,7.2,7.31,7.3,7.02,15
FLDM,7.19,7.2,7.26,7.31,7.105,16
FLDM,7.19,7.2,7.2699,7.26,7.13,17
FLDM,7.22,7.21,7.275,7.2699,7.15,18
FLDM,7.25,7.19,7.19,7.275,7.18,19
FLDM,7.14,6.79,6.94,7.19,6.765,20
FLDM,6.76,6.835,6.98,6.94,6.6,21
FLDM,6.85,6.82,6.9396,6.98,6.8,22
FLDM,6.86,6.8,6.93,6.9396,6.75,23
FLDM,6.84,6.87,7.09,6.93,6.6,24
FLDM,6.88,6.86,6.88,7.09,6.78,25
FLDM,6.88,6.65,6.79,6.88,6.615,26
FLDM,6.59,6.785,6.98,6.79,6.49,27
FLDM,6.8,6.92,6.82,6.98,6.785,28
FLDM,6.75,6.52,6.68,6.82,6.445,29
FLDM,6.54,6.56,6.75,6.68,6.45,30
FLDM,6.59,6.61,6.85,6.75,6.545,31
FLDM,6.68,6.84,6.82,6.85,6.62,32
FLDM,6.75,6.61,6.65,6.82,6.6,33
FLDM,6.57,6.64,6.62,6.65,6.417,34
FLDM,6.6,6.43,6.6,6.62,6.425,35
FLDM,6.5,6.38,6.665,6.6,6.35,36
FLDM,6.39,6.6,6.65,6.665,6.39,37
FLDM,6.65,6.13,6.05,6.65,5.925,38
FLDM,6.05,5.8601,6.02,6.05,5.85,39
FLDM,5.86,5.64,5.74,6.02,5.64,40
FLDM,5.56,5.54,5.71,5.74,5.48,41
FLDM,5.65,5.47,5.585,5.71,5.43,42
FLDM,5.46,5.38,5.49,5.585,5.36,43
FLDM,5.35,5.34,5.47,5.49,5.31,44
FLDM,5.35,5.35,5.51,5.47,5.32,45
FLDM,5.4,5.36,5.6,5.51,5.32,46
FLDM,5.41,5.2,5.38,5.6,5.17,47
FLDM,5.25,5.35,5.375,5.38,5.19,48
FLDM,5.29,5.27,5.49,5.375,5.2361,49
FLDM,5.27,5.41,5.55,5.49,5.27,50
FLDM,5.46,5.34,5.39,5.55,5.32,51
FLDM,5.36,5.22,5.225,5.39,5.22,52
FLDM,5.19,5.22,5.2,5.225,5.02,53
FLDM,5.19,5.14,5.225,5.2,5.025,54
FLDM,5.225,5.08,5.1,5.225,4.69,55
FLDM,5.07,5.0,5.08,5.1,4.88,56
FLDM,4.98,5.06,5.18,5.08,4.94,57
FLDM,5.08,5.17,5.26,5.18,5.05,58
FLDM,5.17,5.14,5.13,5.26,5.13,59
FLDM,5.13,5.01,5.17,5.13,4.91,60
FLDM,5.0,5.14,5.22,5.17,4.945,61
FLDM,5.14,5.02,5.01,5.22,5.01,62
FLDM,5.01,4.885,5.15,5.01,4.7617,63
FLDM,4.94,4.805,4.9,5.15,4.79,64
FLDM,4.655,4.65,4.8,4.9,4.47,65
FLDM,4.6,4.65,4.89,4.8,4.58,66
FLDM,4.63,4.69,5.09,4.89,4.62,67
FLDM,4.705,4.925,5.0,5.09,4.615,68
FLDM,5.0,4.76,4.9485,5.0,4.705,69
FLDM,4.81,4.85,4.86,4.9485,4.72,70
FLDM,4.86,4.74,4.76,4.86,4.73,71
FLDM,4.73,4.535,4.66,4.76,4.41,72
FLDM,4.54,4.5,4.5,4.66,4.45,73
FLDM,4.5,4.31,4.37,4.5,4.155,74
FLDM,4.31,4.36,4.515,4.37,4.14,75
FLDM,4.32,4.5,4.85,4.515,4.255,76
FLDM,4.49,4.7,4.85,4.85,4.41,77
FLDM,4.73,4.5,4.64,4.85,4.38,78
FLDM,4.5,4.61,4.69,4.64,4.39,79
FLDM,4.69,4.4,4.5,4.69,4.4,80
FLDM,4.46,4.41,4.435,4.5,4.3,81
FLDM,4.435,4.3,4.28,4.435,4.14,82
FLDM,4.25,4.26,4.55,4.28,4.08,83
FLDM,4.3,4.39,4.54,4.55,4.3,84
FLDM,4.41,4.47,4.52,4.54,4.3,85
FLDM,4.47,4.18,4.33,4.52,4.17,86
FLDM,4.16,4.26,4.3,4.33,4.095,87
FLDM,4.26,3.935,3.96,4.3,3.93,88
FLDM,3.93,3.88,4.02,3.96,3.785,89
SLDB,2.72,2.66,2.78,2.74,2.65,1
SLDB,2.67,2.77,2.77,2.78,2.62,2
SLDB,2.77,2.71,2.74,2.77,2.68,3
SLDB,2.69,2.67,2.68,2.74,2.64,4
SLDB,2.68,2.505,2.66,2.68,2.5,5
SLDB,2.46,2.565,2.67,2.66,2.46,6
SLDB,2.55,2.57,2.6199,2.67,2.51,7
SLDB,2.59,2.4,2.55,2.6199,2.4,8
SLDB,2.39,2.48,2.68,2.55,2.37,9
SLDB,2.54,2.58,2.71,2.68,2.53,10
SLDB,2.61,2.675,2.78,2.71,2.57,11
SLDB,2.65,2.66,2.73,2.78,2.635,12
SLDB,2.62,2.66,2.79,2.73,2.62,13
SLDB,2.67,2.74,2.78,2.79,2.67,14
SLDB,2.77,2.71,2.75,2.78,2.69,15
SLDB,2.68,2.705,2.77,2.75,2.68,16
SLDB,2.7,2.74,2.85,2.77,2.68,17
SLDB,2.79,2.81,2.84,2.85,2.76,18
SLDB,2.8,2.8,2.895,2.84,2.69,19
SLDB,2.78,2.83,2.85,2.895,2.78,20
SLDB,2.84,2.74,2.8199,2.85,2.73,21
SLDB,2.75,2.74,2.78,2.8199,2.695,22
SLDB,2.75,2.74,2.74,2.78,2.71,23
SLDB,2.74,2.67,2.73,2.74,2.62,24
SLDB,2.7,2.55,2.65,2.73,2.53,25
SLDB,2.56,2.63,2.68,2.65,2.55,26
SLDB,2.66,2.68,2.81,2.68,2.62,27
SLDB,2.69,2.8,2.77,2.81,2.645,28
SLDB,2.76,2.67,3.42,2.77,2.61,29
SLDB,2.79,3.2,3.25,3.42,2.77,30
SLDB,3.22,3.0,3.36,3.25,2.86,31
SLDB,3.0945,2.94,2.938,3.36,2.72,32
SLDB,2.86,2.67,2.71,2.938,2.66,33
SLDB,2.7,2.6,2.62,2.71,2.58,34
SLDB,2.61,2.455,2.5,2.62,2.45,35
SLDB,2.5,2.37,2.44,2.5,2.325,36
SLDB,2.39,2.4,2.41,2.44,2.375,37
SLDB,2.4,2.36,2.44,2.41,2.33,38
SLDB,2.43,2.385,2.42,2.44,2.34,39
SLDB,2.38,2.35,2.34,2.42,2.33,40
SLDB,2.33,2.255,2.3792,2.34,2.21,41
SLDB,2.26,2.34,2.39,2.3792,2.2,42
SLDB,2.34,2.32,2.31,2.39,2.25,43
SLDB,2.3,2.27,2.35,2.31,2.21,44
SLDB,2.31,2.31,2.35,2.35,2.27,45
SLDB,2.32,2.33,2.4,2.35,2.295,46
SLDB,2.32,2.355,2.38,2.4,2.29,47
SLDB,2.38,2.25,2.255,2.38,2.24,48
SLDB,2.25,2.14,2.19,2.255,2.12,49
SLDB,2.15,2.1587,2.2,2.19,2.13,50
SLDB,2.18,2.15,2.18,2.2,2.15,51
SLDB,2.16,2.155,2.17,2.18,2.14,52
SLDB,2.15,2.04,2.14,2.17,1.96,53
SLDB,2.06,2.0,2.04,2.14,1.985,54
SLDB,2.03,1.99,2.04,2.04,1.98,55
SLDB,2.01,1.94,1.97,2.04,1.92,56
SLDB,1.97,1.86,2.1,1.97,1.84,57
SLDB,1.83,2.03,2.15,2.1,1.82,58
SLDB,2.03,2.13,2.1744,2.15,2.02,59
SLDB,2.16,2.1609,2.36,2.1744,2.06,60
SLDB,2.16,2.355,2.5,2.36,2.13,61
SLDB,2.34,2.45,2.51,2.5,2.31,62
SLDB,2.4,2.35,2.33,2.51,2.33,63
SLDB,2.33,2.25,2.35,2.33,2.24,64
SLDB,2.24,2.3,2.35,2.35,2.14,65
SLDB,2.27,2.22,2.26,2.35,2.17,66
SLDB,2.2,2.17,2.2,2.26,2.12,67
SLDB,2.17,2.15,2.23,2.2,2.08,68
SLDB,2.16,2.17,2.17,2.23,2.14,69
SLDB,2.17,2.12,2.11,2.17,2.06,70
SLDB,2.1,2.09,2.12,2.11,2.0134,71
SLDB,2.11,2.03,2.07,2.12,1.98,72
SLDB,2.0,1.99,1.99,2.07,1.97,73
SLDB,1.99,1.87,1.99,1.99,1.85,74
SLDB,1.88,1.97,2.06,1.99,1.84,75
SLDB,1.94,2.05,2.005,2.06,1.88,76
SLDB,2.005,1.875,1.9322,2.005,1.845,77
SLDB,1.9,1.82,1.84,1.9322,1.82,78
SLDB,1.82,1.75,1.86,1.84,1.68,79
SLDB,1.81,1.7,1.79,1.86,1.7,80
SLDB,1.755,1.78,1.83,1.79,1.69,81
SLDB,1.81,1.7,1.77,1.83,1.69,82
SLDB,1.7,1.755,1.96,1.77,1.59,83
SLDB,1.85,1.945,2.05,1.96,1.85,84
SLDB,2.0,1.88,1.94,2.05,1.77,85
SLDB,1.86,1.815,1.83,1.94,1.81,86
SLDB,1.83,1.755,1.8,1.83,1.72,87
SLDB,1.74,1.78,1.8,1.8,1.71,88
SLDB,1.77,1.77,1.78,1.8,1.73,89
ACRX,1.2,1.2,1.21,1.22,1.18,1
ACRX,1.21,1.2,1.22,1.21,1.18,2
ACRX,1.21,1.17,1.195,1.22,1.17,3
ACRX,1.17,1.16,1.17,1.195,1.16,4
ACRX,1.17,1.13,1.0787,1.17,1.12,5
ACRX,1.0787,0.921,1.12,1.0787,0.75,6
ACRX,0.989,1.0097,1.08,1.12,0.9701,7
ACRX,1.03,1.02,1.07,1.08,0.98,8
ACRX,1.02,1.045,1.11,1.07,1.01,9
ACRX,1.05,1.1,1.12,1.11,1.05,10
ACRX,1.12,1.11,1.105,1.12,1.1,11
ACRX,1.1,1.1,1.19,1.105,1.07,12
ACRX,1.09,1.12,1.16,1.19,1.07,13
ACRX,1.14,1.12,1.15,1.16,1.1,14
ACRX,1.11,1.14,1.165,1.15,1.09,15
ACRX,1.15,1.11,1.14,1.165,1.11,16
ACRX,1.12,1.08,1.11,1.14,1.08,17
ACRX,1.0815,1.1,1.1,1.11,1.08,18
ACRX,1.1,1.05,1.07,1.1,1.05,19
ACRX,1.06,1.05,1.05,1.07,1.03,20
ACRX,1.04,1.05,1.07,1.05,1.03,21
ACRX,1.03,1.045,1.07,1.07,1.03,22
ACRX,1.04,1.02,1.04,1.07,1.01,23
ACRX,1.01,1.03,1.05,1.04,1.0,24
ACRX,1.03,1.01,1.02,1.05,0.98,25
ACRX,1.01,1.01,1.02,1.02,0.9711,26
ACRX,1.01,1.01,1.04,1.02,0.99,27
ACRX,1.0,1.03,1.02,1.04,1.0,28
ACRX,0.99,0.9953,1.02,1.02,0.9726,29
ACRX,1.0,1.01,1.04,1.02,0.99,30
ACRX,1.03,1.02,1.05,1.04,1.0,31
ACRX,1.05,1.03,1.06,1.05,1.01,32
ACRX,1.01,1.0555,1.08,1.06,1.01,33
ACRX,1.07,1.07,1.08,1.08,1.04,34
ACRX,1.05,1.05,1.08,1.08,1.04,35
ACRX,1.04,1.03,1.04,1.08,1.02,36
ACRX,1.03,1.02,1.04,1.04,1.0,37
ACRX,1.01,1.02,1.0283,1.04,1.01,38
ACRX,1.01,1.0,1.036,1.0283,1.0,39
ACRX,1.02,1.01,1.04,1.036,1.01,40
ACRX,1.02,1.015,1.02,1.04,1.0,41
ACRX,1.02,1.005,1.02,1.02,1.0,42
ACRX,0.93,1.01,1.02,1.02,0.91,43
ACRX,0.992,1.01,1.03,1.02,0.98,44
ACRX,1.01,1.02,1.045,1.03,1.0,45
ACRX,1.02,1.01,1.05,1.045,1.01,46
ACRX,1.03,1.01,1.04,1.05,1.01,47
ACRX,1.04,1.015,1.03,1.04,1.01,48
ACRX,1.02,1.0,1.01,1.03,1.0,49
ACRX,1.01,1.0043,1.01,1.01,1.0,50
ACRX,1.0,0.9822,1.01,1.01,0.98,51
ACRX,0.9767,0.9658,0.9624,1.01,0.96,52
ACRX,0.96,0.921,0.9311,0.9624,0.9,53
ACRX,0.91,0.9066,0.93,0.9311,0.8889,54
ACRX,0.9,0.8957,0.949699,0.93,0.89,55
ACRX,0.92,0.9101,0.92,0.949699,0.9036,56
ACRX,0.91,0.8897,0.91,0.92,0.877,57
ACRX,0.885,0.8885,0.92,0.91,0.8707,58
ACRX,0.92,0.8725,0.91,0.92,0.85,59
ACRX,0.89,0.8961,0.91,0.91,0.875,60
ACRX,0.9,0.8899,0.889,0.91,0.8771,61
ACRX,0.8811,0.8561,0.896,0.889,0.8521,62
ACRX,0.86,0.8652,0.8801,0.896,0.86,63
ACRX,0.85,0.8645,0.88,0.8801,0.849,64
ACRX,0.86,0.844,0.85,0.88,0.831101,65
ACRX,0.84,0.806,0.82,0.85,0.801,66
ACRX,0.815,0.8097,0.8282,0.82,0.78,67
ACRX,0.8093,0.7926,0.815,0.8282,0.77,68
ACRX,0.78,0.7401,0.763,0.815,0.7302,69
ACRX,0.763,0.7099,0.72,0.763,0.681,70
ACRX,0.6901,0.692,0.7131,0.72,0.69,71
ACRX,0.7131,0.6785,0.749,0.7131,0.662,72
ACRX,0.685,0.7192,0.73,0.749,0.67,73
ACRX,0.73,0.6957,0.71,0.73,0.69,74
ACRX,0.71,0.6571,0.685,0.71,0.6515,75
ACRX,0.666,0.6798,0.68,0.685,0.6501,76
ACRX,0.677,0.6522,0.662,0.68,0.62,77
ACRX,0.66,0.6291,0.666,0.662,0.62,78
ACRX,0.6189,0.6517,0.685,0.666,0.6188,79
ACRX,0.6799,0.6201,0.634899,0.685,0.6201,80
ACRX,0.62,0.614,0.62,0.634899,0.601201,81
ACRX,0.6029,0.5799,0.5899,0.62,0.57,82
ACRX,0.55,0.5603,0.65,0.5899,0.54,83
ACRX,0.58,0.6269,0.64,0.65,0.5671,84
ACRX,0.63,0.6222,0.635,0.64,0.602,85
ACRX,0.63,0.5878,0.609,0.635,0.5802,86
ACRX,0.5765,0.5652,0.574,0.609,0.5558,87
ACRX,0.55,0.52,0.545999,0.574,0.511,88
ACRX,0.52,0.506,0.54,0.545999,0.5,89
SPCE,34.69,31.3291,30.0,34.8,31.0,1
SPCE,29.86,27.355,27.425,30.0,26.5,2
SPCE,26.8,25.9382,26.295,27.425,25.51,3
SPCE,25.21,25.35,26.58,26.295,25.05,4
SPCE,25.62,25.34,25.67,26.58,25.22,5
SPCE,25.08,25.25,25.98,25.67,24.55,6
SPCE,25.16,25.24,25.678,25.98,24.62,7
SPCE,25.23,24.24,24.77,25.678,24.11,8
SPCE,24.12,24.54,25.82,24.77,23.99,9
SPCE,24.57,25.45,26.65,25.82,24.53,10
SPCE,25.48,26.48,27.04,26.65,25.43,11
SPCE,26.78,26.27,26.708,27.04,25.7519,12
SPCE,26.22,25.45,26.38,26.708,25.2,13
SPCE,25.54,26.06,26.19,26.38,25.2152,14
SPCE,26.0,24.9,27.86,26.19,24.62,15
SPCE,25.89,27.1,27.33,27.86,25.75,16
SPCE,27.06,26.8,28.77,27.33,26.65,17
SPCE,26.03,26.01,25.5399,28.77,24.85,18
SPCE,25.29,24.29,24.9499,25.5399,23.8201,19
SPCE,24.21,24.6,26.005,24.9499,23.82,20
SPCE,24.59,25.44,25.78,26.005,24.55,21
SPCE,25.43,25.6201,26.83,25.78,24.65,22
SPCE,25.74,25.16,24.87,26.83,24.93,23
SPCE,24.48,24.26,25.145,24.87,23.58,24
SPCE,24.02,23.99,24.22,25.145,23.82,25
SPCE,24.15,23.91,24.8,24.22,23.063,26
SPCE,24.28,24.49,26.44,24.8,24.0,27
SPCE,24.58,26.395,26.03,26.44,24.58,28
SPCE,25.45,24.74,25.57,26.03,24.275,29
SPCE,24.94,25.19,25.835,25.57,24.7001,30
SPCE,25.3,25.52,25.97,25.835,25.1,31
SPCE,25.75,25.85,25.8925,25.97,25.32,32
SPCE,25.85,25.03,25.59,25.8925,24.81,33
SPCE,25.1,25.0,24.94,25.59,24.39,34
SPCE,24.83,23.4,23.73,24.94,22.87,35
SPCE,23.52,22.53,26.5,23.73,22.53,36
SPCE,24.16,25.28,25.5199,26.5,23.9131,37
SPCE,25.07,23.84,23.72,25.5199,23.49,38
SPCE,23.66,22.75,22.88,23.72,22.54,39
SPCE,22.81,22.53,23.31,22.88,21.96,40
SPCE,22.53,22.96,23.6599,23.31,22.31,41
SPCE,23.14,23.2,23.7383,23.6599,22.84,42
SPCE,23.28,23.12,23.78,23.7383,22.88,43
SPCE,23.07,23.2,23.95,23.78,23.02,44
SPCE,23.35,23.5,24.13,23.95,23.095,45
SPCE,23.63,23.93,24.32,24.13,23.53,46
SPCE,24.25,24.05,21.3198,24.32,23.585,47
SPCE,20.49,20.001,19.92,21.3198,19.87,48
SPCE,19.04,19.72,20.08,19.92,19.0,49
SPCE,19.59,19.84,20.54,20.08,19.205,50
SPCE,19.75,20.15,20.76,20.54,19.66,51
SPCE,20.2,20.15,20.01,20.76,19.86,52
SPCE,20.02,19.63,20.53,20.01,19.23,53
SPCE,19.77,20.04,20.26,20.53,19.63,54
SPCE,20.04,19.63,18.91,20.26,19.49,55
SPCE,18.8,18.24,18.725,18.91,17.98,56
SPCE,18.38,18.55,19.08,18.725,18.295,57
SPCE,18.64,18.75,19.68,19.08,18.585,58
SPCE,18.85,19.53,19.6,19.68,18.69,59
SPCE,19.41,19.6,20.04,19.6,18.94,60
SPCE,19.54,19.93,20.2,20.04,19.45,61
SPCE,20.01,19.62,19.91,20.2,19.45,62
SPCE,19.66,19.53,20.02,19.91,19.105,63
SPCE,19.32,19.88,21.68,20.02,19.29,64
SPCE,19.91,20.89,21.49,21.68,19.33,65
SPCE,20.58,20.26,19.54,21.49,19.95,66
SPCE,19.33,19.27,19.53,19.54,19.08,67
SPCE,19.33,19.21,19.505,19.53,19.15,68
SPCE,19.22,19.0,18.8058,19.505,18.97,69
SPCE,18.8,18.32,18.55,18.8058,18.1782,70
SPCE,18.35,17.9,18.0,18.55,17.73,71
SPCE,17.97,17.37,17.71,18.0,17.17,72
SPCE,17.4,17.24,17.65,17.71,17.06,73
SPCE,17.455,17.08,17.34,17.65,16.83,74
SPCE,17.05,16.82,17.215,17.34,16.365,75
SPCE,16.71,17.02,17.15,17.215,16.23,76
SPCE,16.42,16.73,16.85,17.15,16.34,77
SPCE,16.82,16.25,16.44,16.85,15.98,78
SPCE,16.09,16.0,16.42,16.44,15.33,79
SPCE,16.225,14.875,15.45,16.42,14.8,80
SPCE,14.93,15.09,15.08,15.45,14.4408,81
SPCE,15.14,14.37,14.9,15.08,14.02,82
SPCE,14.25,14.63,15.88,14.9,13.685,83
SPCE,15.0,15.62,16.54,15.88,14.96,84
SPCE,15.69,16.25,16.56,16.54,15.2972,85
SPCE,16.04,15.64,16.05,16.56,15.56,86
SPCE,15.7,15.21,15.55,16.05,15.04,87
SPCE,15.24,14.8,15.08,15.55,14.47,88
SPCE,14.48,14.66,14.62,15.08,14.36,89
LTRPA,3.95,3.97,4.035,3.97,3.81,1
LTRPA,3.98,4.02,4.01,4.035,3.84,2
LTRPA,3.97,3.91,3.945,4.01,3.82,3
LTRPA,3.91,3.71,3.65,3.945,3.68,4
LTRPA,3.63,3.59,3.61,3.65,3.52,5
LTRPA,3.56,3.6,3.71,3.61,3.44,6
LTRPA,3.58,3.58,3.55,3.71,3.51,7
LTRPA,3.53,3.42,3.5,3.55,3.41,8
LTRPA,3.4,3.49,3.65,3.5,3.38,9
LTRPA,3.5,3.59,3.8,3.65,3.5,10
LTRPA,3.66,3.755,3.915,3.8,3.6279,11
LTRPA,3.75,3.835,3.88,3.915,3.71,12
LTRPA,3.81,3.68,4.015,3.88,3.61,13
LTRPA,3.7,3.98,4.0,4.015,3.7,14
LTRPA,3.98,3.7,3.79,4.0,3.69,15
LTRPA,3.67,3.74,3.82,3.79,3.65,16
LTRPA,3.74,3.73,3.88,3.82,3.67,17
LTRPA,3.75,3.7,3.73,3.88,3.695,18
LTRPA,3.67,3.72,3.84,3.73,3.59,19
LTRPA,3.7,3.72,3.78,3.84,3.675,20
LTRPA,3.74,3.63,3.79,3.78,3.62,21
LTRPA,3.61,3.7,3.75,3.79,3.59,22
LTRPA,3.75,3.65,3.86,3.75,3.6059,23
LTRPA,3.67,3.78,3.82,3.86,3.6,24
LTRPA,3.81,3.67,3.78,3.82,3.6,25
LTRPA,3.66,3.75,3.76,3.78,3.58,26
LTRPA,3.66,3.66,3.78,3.76,3.64,27
LTRPA,3.67,3.67,3.58,3.78,3.65,28
LTRPA,3.58,3.27,3.2893,3.58,3.24,29
LTRPA,3.27,3.07,3.2,3.2893,3.025,30
LTRPA,3.11,3.09,3.34,3.2,3.08,31
LTRPA,3.14,3.33,3.59,3.34,3.13,32
LTRPA,3.27,3.55,3.68,3.59,3.27,33
LTRPA,3.55,3.53,3.51,3.68,3.51,34
LTRPA,3.51,3.26,3.35,3.51,3.25,35
LTRPA,3.26,3.05,3.18,3.35,3.03,36
LTRPA,3.08,3.095,3.63,3.18,2.93,37
LTRPA,3.13,3.59,3.56,3.63,3.13,38
LTRPA,3.54,3.41,3.4675,3.56,3.39,39
LTRPA,3.39,3.35,3.41,3.4675,3.32,40
LTRPA,3.3,3.395,3.52,3.41,3.25,41
LTRPA,3.43,3.39,3.52,3.52,3.38,42
LTRPA,3.42,3.42,3.46,3.52,3.41,43
LTRPA,3.46,3.29,3.41,3.46,3.29,44
LTRPA,3.3,3.34,3.4,3.41,3.271,45
LTRPA,3.36,3.33,3.44,3.4,3.3,46
LTRPA,3.43,3.4,3.75,3.44,3.35,47
LTRPA,3.39,3.53,3.663,3.75,3.48,48
LTRPA,3.53,3.5,3.6,3.663,3.42,49
LTRPA,3.53,3.495,3.52,3.6,3.47,50
LTRPA,3.52,3.33,3.44,3.52,3.32,51
LTRPA,3.31,3.36,3.35,3.44,3.285,52
LTRPA,3.35,3.24,3.365,3.35,3.18,53
LTRPA,3.25,3.32,3.39,3.365,3.215,54
LTRPA,3.32,3.2,3.28,3.39,3.19,55
LTRPA,3.2,3.135,3.17,3.28,3.1108,56
LTRPA,3.14,3.14,3.155,3.17,3.08,57
LTRPA,3.12,3.1,3.29,3.155,3.04,58
LTRPA,3.0,3.29,3.29,3.29,3.0,59
LTRPA,3.27,3.16,3.29,3.29,3.12,60
LTRPA,3.15,3.24,3.39,3.29,3.12,61
LTRPA,3.25,3.16,3.585,3.39,3.13,62
LTRPA,3.4,3.43,3.62,3.585,3.28,63
LTRPA,3.49,3.52,3.5,3.62,3.46,64
LTRPA,3.5,3.11,3.13,3.5,3.0,65
LTRPA,3.12,3.015,3.08,3.13,2.9701,66
LTRPA,3.08,2.96,2.99,3.08,2.95,67
LTRPA,2.97,2.92,2.96,2.99,2.88,68
LTRPA,2.96,2.9,2.94,2.96,2.85,69
LTRPA,2.9,2.92,2.99,2.94,2.82,70
LTRPA,2.92,2.86,2.9099,2.99,2.83,71
LTRPA,2.87,2.73,2.78,2.9099,2.68,72
LTRPA,2.78,2.52,2.56,2.78,2.47,73
LTRPA,2.52,2.4,2.49,2.56,2.365,74
LTRPA,2.45,2.42,2.425,2.49,2.34,75
LTRPA,2.4,2.36,2.275,2.425,2.34,76
LTRPA,2.21,2.26,2.34,2.275,2.11,77
LTRPA,2.34,2.23,2.22,2.34,2.17,78
LTRPA,2.2,2.17,2.315,2.22,2.08,79
LTRPA,2.29,2.09,2.21,2.315,2.08,80
LTRPA,2.11,2.2,2.2,2.21,2.08,81
LTRPA,2.2,2.05,2.54,2.2,2.0101,82
LTRPA,2.15,2.48,2.65,2.54,2.15,83
LTRPA,2.5,2.54,2.73,2.65,2.5,84
LTRPA,2.56,2.67,2.65,2.73,2.515,85
LTRPA,2.61,2.6,2.68,2.65,2.52,86
LTRPA,2.64,2.45,2.41,2.68,2.42,87
LTRPA,2.41,2.385,2.3702,2.41,2.335,88
LTRPA,2.32,2.25,2.25,2.3702,2.24,89
MDXG,12.0,11.94,12.0,12.21,11.54,1
MDXG,11.99,11.83,12.585,12.0,11.37,2
MDXG,11.77,12.53,12.8,12.585,11.62,3
MDXG,12.62,12.02,12.2,12.8,11.86,4
MDXG,11.89,11.97,12.2,12.2,11.69,5
MDXG,11.85,12.16,12.49,12.2,11.7,6
MDXG,12.0,12.28,12.77,12.49,11.9606,7
MDXG,12.27,12.25,12.555,12.77,12.1501,8
MDXG,12.15,12.53,13.78,12.555,11.99,9
MDXG,12.74,13.72,14.005,13.78,12.57,10
MDXG,13.7,13.97,14.2099,14.005,13.6,11
MDXG,14.0,13.88,14.27,14.2099,13.6702,12
MDXG,13.86,13.89,14.45,14.27,13.81,13
MDXG,13.8,14.12,14.98,14.45,13.8,14
MDXG,14.3,14.6,15.0,14.98,14.23,15
MDXG,14.6,14.74,15.3,15.0,14.5247,16
MDXG,14.86,15.12,15.37,15.3,14.71,17
MDXG,15.22,15.06,15.69,15.37,14.82,18
MDXG,15.07,15.56,15.74,15.69,14.84,19
MDXG,15.53,15.67,15.9,15.74,15.18,20
MDXG,15.66,15.83,15.99,15.9,15.1,21
MDXG,15.88,15.37,15.69,15.99,15.31,22
MDXG,15.51,15.515,7.58,15.69,15.32,23
MDXG,7.01,6.27,6.29,7.58,6.0,24
MDXG,6.28,5.57,5.83,6.29,5.4101,25
MDXG,5.54,5.59,5.72,5.83,5.3,26
MDXG,5.63,5.51,6.2,5.72,5.41,27
MDXG,5.5363,6.19,6.074,6.2,5.4837,28
MDXG,5.93,5.89,6.2859,6.074,5.7533,29
MDXG,6.03,5.96,6.24,6.2859,5.85,30
MDXG,5.9956,6.16,6.43,6.24,5.95,31
MDXG,6.1739,6.27,6.44,6.43,6.1201,32
MDXG,6.2,6.26,6.465,6.44,6.13,33
MDXG,6.29,6.35,6.42,6.465,6.2208,34
MDXG,6.3,6.08,6.25,6.42,6.05,35
MDXG,6.12,6.24,6.2996,6.25,5.93,36
MDXG,6.2,6.07,6.15,6.2996,6.03,37
MDXG,6.09,5.95,5.94,6.15,5.805,38
MDXG,5.91,5.71,5.88,5.94,5.66,39
MDXG,5.7,5.84,5.94,5.88,5.665,40
MDXG,5.79,5.85,6.0,5.94,5.701,41
MDXG,5.87,5.94,6.03,6.0,5.8464,42
MDXG,5.92,5.92,5.935,6.03,5.85,43
MDXG,5.91,5.86,6.15,5.935,5.81,44
MDXG,5.86,6.13,6.3,6.15,5.795,45
MDXG,6.0955,6.29,6.555,6.3,6.0917,46
MDXG,6.38,6.54,6.88,6.555,6.33,47
MDXG,6.61,6.77,6.95,6.88,6.53,48
MDXG,6.67,6.94,7.11,6.95,6.6379,49
MDXG,6.77,7.0,7.16,7.11,6.77,50
MDXG,7.0,7.12,7.26,7.16,6.92,51
MDXG,7.17,7.13,7.12,7.26,6.97,52
MDXG,7.08,7.03,7.14,7.12,6.96,53
MDXG,7.03,7.02,7.0375,7.14,6.8961,54
MDXG,7.0,6.61,6.84,7.0375,6.58,55
MDXG,6.55,6.54,6.91,6.84,6.42,56
MDXG,6.55,6.84,6.98,6.91,6.48,57
