Ticker,opening,closing,NextHigh,high,low
GERN,1.98,1.9,1.92,2.0,1.89
GERN,1.9,1.91,1.98,1.92,1.84
GERN,1.95,1.965,2.02,1.98,1.89
GERN,1.98,2.01,2.04,2.02,1.94
GERN,2.03,2.0,2.03,2.04,1.95
GERN,2.02,2.01,2.03,2.03,1.98
GERN,2.0,2.02,2.4,2.03,1.9899
GERN,2.02,2.36,2.75,2.4,2.0101
GERN,2.45,2.52,2.67,2.75,2.3
GERN,2.6,2.45,2.4537,2.67,2.3
GERN,2.45,2.395,2.6899,2.4537,2.32
GERN,2.4,2.52,2.75,2.6899,2.335
GERN,2.57,2.485,2.715,2.75,2.4
GERN,2.48,2.62,2.68,2.715,2.43
GERN,2.65,2.575,2.62,2.68,2.535
GERN,2.6,2.4,2.45,2.62,2.4
GERN,2.4,2.255,2.2333,2.45,2.025
GERN,2.23,2.19,2.25,2.2333,2.1133
GERN,2.16,2.22,2.32,2.25,2.11
GERN,2.21,2.285,2.38,2.32,2.16
GERN,2.32,2.375,2.54,2.38,2.24
GERN,2.37,2.385,2.38,2.54,2.35
GERN,2.34,2.24,2.36,2.38,2.22
GERN,2.24,2.25,2.309,2.36,2.23
GERN,2.25,2.225,2.25,2.309,2.22
GERN,2.25,2.225,2.27,2.25,2.13
GERN,2.23,2.26,2.29,2.27,2.17
GERN,2.25,2.24,2.475,2.29,2.2
GERN,2.27,2.32,2.4653,2.475,2.26
GERN,2.34,2.42,2.599,2.4653,2.3
GERN,2.41,2.53,2.64,2.599,2.37
GERN,2.56,2.535,2.6,2.64,2.51
GERN,2.53,2.545,2.68,2.6,2.49
GERN,2.54,2.67,2.75,2.68,2.5
GERN,2.7,2.65,2.81,2.75,2.61
GERN,2.66,2.795,2.97,2.81,2.647
GERN,2.83,2.92,3.24,2.97,2.78
GERN,2.96,2.99,3.17,3.24,2.93
GERN,3.04,3.15,3.69,3.17,3.03
GERN,3.23,3.49,3.69,3.69,3.2251
GERN,3.55,3.37,4.47,3.69,3.09
GERN,3.9,4.35,4.3,4.47,3.8
GERN,4.3,4.19,5.0,4.3,4.03
GERN,4.21,4.9802,6.68,5.0,4.21
GERN,5.23,5.295,6.1,6.68,5.08
GERN,5.44,5.65,6.48,6.1,5.3
GERN,6.2,5.94,5.65,6.48,5.76
GERN,5.44,5.145,4.5791,5.65,5.01
GERN,4.52,4.2,4.76,4.5791,3.43
GERN,4.28,4.24,4.26,4.76,4.15
GERN,4.25,4.03,4.25,4.26,3.77
GERN,3.85,4.1,3.985,4.25,3.81
GERN,3.83,3.82,3.89,3.985,3.77
GERN,3.78,3.65,3.62,3.89,3.615
GERN,3.53,3.49,3.69,3.62,3.43
GERN,3.63,3.51,3.48,3.69,3.46
GERN,3.44,3.3,3.42,3.48,3.26
GERN,3.3,3.315,4.17,3.42,3.265
GERN,3.31,4.0,4.62,4.17,3.31
GERN,4.24,3.845,4.13,4.62,3.75
GERN,4.07,3.79,4.2199,4.13,3.66
GERN,3.9,3.985,4.05,4.2199,3.84
GERN,4.02,3.735,3.87,4.05,3.7
GERN,3.74,3.7,3.8,3.87,3.6501
GERN,3.75,3.795,4.2,3.8,3.54
GERN,3.8,4.015,4.28,4.2,3.75
GERN,4.02,4.1,4.24,4.28,3.93
GERN,4.15,4.2,4.16,4.24,3.95
GERN,3.98,3.97,3.99,4.16,3.9
GERN,3.95,3.755,3.78,3.99,3.67
GERN,3.74,3.73,3.84,3.78,3.5886
GERN,3.72,3.835,3.96,3.84,3.7
GERN,3.85,3.8,3.81,3.96,3.75
GERN,3.79,3.71,3.87,3.81,3.611
GERN,3.68,3.84,3.9599,3.87,3.63
GERN,3.85,3.74,3.79,3.9599,3.73
GERN,3.76,3.77,3.85,3.79,3.68
GERN,3.75,3.85,3.82,3.85,3.7
GERN,3.82,3.625,3.75,3.82,3.6
GERN,3.5,3.46,3.47,3.75,3.25
GERN,3.45,3.45,3.49,3.47,3.35
GERN,3.45,3.43,3.469,3.49,3.34
GERN,3.42,3.27,3.42,3.469,3.25
GERN,3.26,3.37,3.545,3.42,3.2301
GERN,3.44,3.525,3.65,3.545,3.38
GERN,3.6,3.635,4.1765,3.65,3.48
GERN,3.66,4.075,4.836,4.1765,3.65
GERN,4.04,4.68,5.17,4.836,4.04
GERN,4.68,4.815,4.76,5.17,4.6711
GERN,4.55,4.6999,4.83,4.76,4.3309
GERN,4.79,4.525,4.56,4.83,4.46
GERN,4.56,4.34,4.37,4.56,4.21
GERN,4.37,4.055,4.2,4.37,4.02
GERN,4.12,4.02,4.08,4.2,4.01
GERN,4.02,3.94,4.0399,4.08,3.63
GERN,3.92,3.94,3.98,4.0399,3.9
GERN,3.93,3.895,3.93,3.98,3.81
GERN,3.88,3.8,3.865,3.93,3.77
GERN,3.83,3.76,3.8399,3.865,3.72
GERN,3.81,3.715,3.83,3.8399,3.7
GERN,3.7,3.74,3.83,3.83,3.7
GERN,3.75,3.825,4.02,3.83,3.749
GERN,3.85,3.89,4.37,4.02,3.81
GERN,3.91,4.25,4.59,4.37,3.9
GERN,4.47,4.0199,3.965,4.59,3.83
GERN,3.96,3.915,3.92,3.965,3.83
GERN,3.9,3.745,3.795,3.92,3.72
GERN,3.75,3.52,3.69,3.795,3.5
GERN,3.56,3.595,3.65,3.69,3.52
GERN,3.6,3.52,3.63,3.65,3.5
GERN,3.51,3.56,3.61,3.63,3.37
GERN,3.55,3.35,3.6,3.61,3.35
GERN,3.38,3.51,3.65,3.6,3.32
GERN,3.65,3.42,3.555,3.65,3.35
GERN,3.52,3.55,3.62,3.555,3.4331
GERN,3.59,3.54,3.935,3.62,3.46
GERN,3.65,3.605,3.845,3.935,3.56
GERN,3.7,3.74,3.87,3.845,3.64
GERN,3.75,3.74,3.82,3.87,3.66
GERN,3.75,3.61,3.6155,3.82,3.57
GERN,3.5,3.58,3.83,3.6155,3.48
GERN,3.58,3.82,3.78,3.83,3.53
GERN,3.77,3.625,3.6692,3.78,3.61
GERN,3.63,3.45,3.63,3.6692,3.42
GERN,3.6,3.59,3.69,3.63,3.42
GERN,3.57,3.6,3.6,3.69,3.43
GERN,3.59,3.475,3.46,3.6,3.36
GERN,3.45,3.43,3.49,3.46,3.13
GERN,3.48,3.37,3.445,3.49,3.35
GERN,3.41,3.35,3.42,3.445,3.32
GERN,3.37,3.23,3.56,3.42,3.21
GERN,3.23,3.43,3.5,3.56,3.22
GERN,3.44,3.345,3.45,3.5,3.32
GERN,3.36,3.3,3.575,3.45,3.27
GERN,3.34,3.57,3.56,3.575,3.29
GERN,3.25,3.44,3.58,3.56,3.25
GERN,3.43,3.55,3.5476,3.58,3.37
GERN,3.54,3.47,3.839,3.5476,3.415
GERN,3.5,3.81,4.065,3.839,3.44
GERN,3.87,3.9,3.97,4.065,3.82
GERN,3.92,3.86,3.9,3.97,3.76
GERN,3.86,3.73,3.85,3.9,3.72
GERN,3.7,3.77,3.95,3.85,3.68
GERN,3.84,3.9,4.1199,3.95,3.78
GERN,3.93,3.91,3.96,4.1199,3.88
GERN,3.95,3.86,3.96,3.96,3.75
GERN,3.87,3.95,4.05,3.96,3.8
GERN,3.92,3.905,4.0,4.05,3.84
GERN,4.0,3.95,4.15,4.0,3.85
GERN,3.97,4.15,4.32,4.15,3.92
GERN,4.19,4.17,4.23,4.32,4.1
GERN,4.15,4.03,5.81,4.23,3.93
GERN,4.5,5.19,5.2617,5.81,4.3
GERN,5.2,4.84,5.745,5.2617,4.62
GERN,4.91,5.52,5.6,5.745,4.86
GERN,5.53,5.45,5.59,5.6,5.18
GERN,5.4,5.4,5.8699,5.59,5.31
GERN,5.36,5.73,6.23,5.8699,5.36
GERN,6.01,5.96,6.07,6.23,5.86
GERN,6.0,5.75,5.98,6.07,5.4
GERN,5.69,5.96,6.15,5.98,5.52
GERN,5.93,6.07,6.43,6.15,5.67
GERN,6.15,6.3,6.47,6.43,6.13
GERN,6.3,5.76,6.36,6.47,5.61
GERN,6.0,5.9525,6.99,6.36,5.86
GERN,6.87,5.66,5.757,6.99,5.1
GERN,5.46,5.43,5.57,5.757,5.1206
GERN,5.53,5.42,5.575,5.57,5.25
GERN,5.4,5.49,5.64,5.575,5.33
GERN,5.41,5.5,5.54,5.64,5.4
GERN,5.52,5.49,5.58,5.54,5.41
GERN,5.5,5.46,6.22,5.58,5.44
GERN,5.49,6.21,6.66,6.22,5.47
GERN,6.45,6.36,6.46,6.66,6.11
GERN,6.33,6.23,2.4,6.46,6.15
GERN,1.8,2.3,2.07,2.4,1.5
GERN,2.0,1.7507,1.64,2.07,1.55
GERN,1.57,1.57,1.74,1.64,1.55
GERN,1.51,1.72,1.86,1.74,1.51
GERN,1.67,1.82,1.83,1.86,1.64
GERN,1.83,1.77,1.92,1.83,1.71
GERN,1.78,1.84,1.87,1.92,1.76
GERN,1.82,1.83,1.84,1.87,1.7806
GERN,1.82,1.74,1.79,1.84,1.7
GERN,1.72,1.72,1.74,1.79,1.69
GERN,1.69,1.66,1.75,1.74,1.66
GERN,1.71,1.69,1.7199,1.75,1.67
GERN,1.69,1.66,1.8799,1.7199,1.63
GERN,1.62,1.83,1.82,1.8799,1.611
GERN,1.82,1.77,1.79,1.82,1.71
GERN,1.74,1.72,1.81,1.79,1.7
GERN,1.71,1.68,1.72,1.81,1.66
GERN,1.68,1.65,1.675,1.72,1.61
GERN,1.6,1.63,1.662,1.675,1.595
GERN,1.64,1.515,1.6,1.662,1.47
GERN,1.52,1.55,1.57,1.6,1.51
GERN,1.51,1.52,1.59,1.57,1.5
GERN,1.54,1.5,1.54,1.59,1.46
GERN,1.49,1.49,1.55,1.54,1.47
GERN,1.53,1.53,1.88,1.55,1.5
GERN,1.65,1.84,1.79,1.88,1.59
GERN,1.79,1.66,1.82,1.79,1.6
GERN,1.65,1.76,1.74,1.82,1.6
GERN,1.73,1.65,1.72,1.74,1.635
GERN,1.68,1.72,1.74,1.72,1.64
GERN,1.68,1.69,1.67,1.74,1.67
GERN,1.67,1.65,1.6585,1.67,1.63
GERN,1.63,1.58,1.63,1.6585,1.52
GERN,1.56,1.57,1.6,1.63,1.55
GERN,1.6,1.52,1.64,1.6,1.49
GERN,1.51,1.57,1.6,1.64,1.48
GERN,1.54,1.59,1.67,1.6,1.51
GERN,1.57,1.55,1.54,1.67,1.52
GERN,1.5,1.52,1.59,1.54,1.46
GERN,1.54,1.58,1.58,1.59,1.5
GERN,1.56,1.5,1.54,1.58,1.5
GERN,1.53,1.53,1.56,1.54,1.465
GERN,1.52,1.48,1.55,1.56,1.44
GERN,1.51,1.55,1.6,1.55,1.46
GERN,1.55,1.55,1.62,1.6,1.53
GERN,1.54,1.61,1.6849,1.62,1.51
GERN,1.68,1.61,1.63,1.6849,1.56
GERN,1.63,1.5,1.59,1.63,1.5
GERN,1.51,1.55,1.58,1.59,1.48
GERN,1.55,1.5,1.54,1.58,1.48
GERN,1.51,1.41,1.46,1.54,1.35
GERN,1.44,1.4,1.47,1.46,1.35
GERN,1.41,1.45,1.48,1.47,1.37
GERN,1.43,1.395,1.42,1.48,1.39
GERN,1.36,1.36,1.37,1.42,1.35
GERN,1.36,1.2,1.21,1.37,1.16
GERN,1.21,1.15,1.22,1.21,1.15
GERN,1.16,1.1,1.08,1.22,1.07
GERN,1.06,1.03,1.06,1.08,1.02
GERN,1.03,0.99,1.06,1.06,0.9547
GERN,1.0,1.0,1.06,1.06,0.971
GERN,1.0,1.015,1.04,1.06,0.91
GERN,1.01,1.005,1.04,1.04,0.9801
GERN,1.0,1.01,1.03,1.04,0.9901
GERN,1.0,0.9975,1.05,1.03,0.97
GERN,0.9818,1.045,1.18,1.05,0.9818
GERN,1.05,1.0599,1.12,1.18,1.011
GERN,1.07,1.08,1.18,1.12,1.0601
GERN,1.14,1.1717,1.2,1.18,1.11
GERN,1.2,1.15,1.2,1.2,1.12
GERN,1.17,1.175,1.24,1.2,1.14
GERN,1.21,1.18,1.22,1.24,1.17
GERN,1.18,1.21,1.2209,1.22,1.16
GERN,1.22,1.1,1.1301,1.2209,1.09
GERN,1.12,1.045,1.13,1.1301,1.03
GERN,1.08,1.09,1.12,1.13,1.08
GERN,1.11,1.09,1.1,1.12,1.07
GERN,1.09,1.09,1.1,1.1,1.09
GERN,1.09,1.015,1.07,1.1,1.0
GERN,1.03,1.01,1.05,1.07,0.9901
GERN,1.01,1.025,1.12,1.05,1.0
GERN,1.02,1.11,1.09,1.12,1.02
GERN,1.08,1.055,1.08,1.09,1.02
GERN,1.08,1.03,1.05,1.08,1.03
GERN,1.03,1.025,1.22,1.05,1.01
GERN,1.12,1.14,1.29,1.22,1.1
GERN,1.22,1.2085,1.45,1.29,1.16
GERN,1.23,1.3884,1.4627,1.45,1.22
GERN,1.43,1.32,1.35,1.4627,1.27
GERN,1.32,1.285,1.33,1.35,1.26
GERN,1.27,1.275,1.32,1.33,1.21
GERN,1.28,1.31,1.31,1.32,1.245
GERN,1.31,1.29,1.34,1.31,1.255
GERN,1.3,1.305,1.51,1.34,1.25
GERN,1.45,1.44,1.4999,1.51,1.36
GERN,1.46,1.425,1.475,1.4999,1.4
GERN,1.42,1.465,1.59,1.475,1.4
GERN,1.48,1.58,1.62,1.59,1.42
GERN,1.61,1.48,1.51,1.62,1.45
GERN,1.51,1.46,1.48,1.51,1.41
GERN,1.48,1.46,1.54,1.48,1.4
GERN,1.49,1.525,1.59,1.54,1.45
GERN,1.53,1.54,1.6,1.59,1.51
GERN,1.58,1.56,1.6,1.6,1.51
GERN,1.6,1.47,1.55,1.6,1.45
GERN,1.52,1.53,1.565,1.55,1.46
GERN,1.54,1.51,1.52,1.565,1.46
GERN,1.51,1.49,1.52,1.52,1.47
GERN,1.5,1.42,1.47,1.52,1.42
GERN,1.45,1.44,1.47,1.47,1.35
GERN,1.4,1.45,1.5,1.47,1.31
GERN,1.44,1.49,1.56,1.5,1.41
GERN,1.5,1.53,1.64,1.56,1.48
GERN,1.54,1.635,1.7099,1.64,1.52
GERN,1.63,1.63,1.66,1.7099,1.565
GERN,1.62,1.65,1.68,1.66,1.6
GERN,1.68,1.63,1.71,1.68,1.6
GERN,1.65,1.69,1.81,1.71,1.61
GERN,1.7,1.76,1.9,1.81,1.66
GERN,1.8,1.83,1.85,1.9,1.75
GERN,1.82,1.7,1.74,1.85,1.68
GERN,1.7,1.64,1.715,1.74,1.62
GERN,1.65,1.68,1.7,1.715,1.64
GERN,1.69,1.65,1.69,1.7,1.62
GERN,1.62,1.64,1.67,1.69,1.58
GERN,1.63,1.66,1.7,1.67,1.62
GERN,1.65,1.66,1.82,1.7,1.62
GERN,1.67,1.73,1.8,1.82,1.65
GERN,1.77,1.75,1.79,1.8,1.7
GERN,1.74,1.77,1.85,1.79,1.71
GERN,1.77,1.81,1.86,1.85,1.76
GERN,1.82,1.84,2.09,1.86,1.77
GERN,1.9,1.81,2.045,2.09,1.81
GERN,1.9,2.0,2.14,2.045,1.89
GERN,2.04,2.01,2.05,2.14,1.99
GERN,2.05,1.89,2.01,2.05,1.89
GERN,1.93,1.855,1.91,2.01,1.83
GERN,1.89,1.79,1.84,1.91,1.77
GERN,1.83,1.75,1.8,1.84,1.68
GERN,1.74,1.78,1.92,1.8,1.71
GERN,1.79,1.92,1.96,1.92,1.78
GERN,1.93,1.925,1.94,1.96,1.86
GERN,1.94,1.87,1.92,1.94,1.85
GERN,1.86,1.89,1.92,1.92,1.81
GERN,1.89,1.9,1.94,1.92,1.85
GERN,1.91,1.89,1.895,1.94,1.855
GERN,1.88,1.81,1.84,1.895,1.81
GERN,1.82,1.81,1.835,1.84,1.74
GERN,1.79,1.83,1.89,1.835,1.74
GERN,1.85,1.79,1.82,1.89,1.765
GERN,1.75,1.79,1.82,1.82,1.75
GERN,1.8,1.75,1.78,1.82,1.75
GERN,1.76,1.75,1.76,1.78,1.7
GERN,1.73,1.73,1.76,1.76,1.67
GERN,1.71,1.73,1.72,1.76,1.7
GERN,1.7,1.66,1.76,1.72,1.65
GERN,1.65,1.7,1.81,1.76,1.61
GERN,1.69,1.8,1.78,1.81,1.68
GERN,1.76,1.65,1.66,1.78,1.65
GERN,1.65,1.52,1.5599,1.66,1.48
GERN,1.52,1.54,1.61,1.5599,1.52
GERN,1.55,1.6,1.61,1.61,1.53
GERN,1.59,1.54,1.56,1.61,1.52
GERN,1.52,1.52,1.58,1.56,1.4905
GERN,1.52,1.56,1.6,1.58,1.52
GERN,1.55,1.52,1.51,1.6,1.5
GERN,1.5,1.43,1.46,1.51,1.39
GERN,1.42,1.425,1.45,1.46,1.4
GERN,1.41,1.44,1.46,1.45,1.38
GERN,1.46,1.43,1.49,1.46,1.4
GERN,1.45,1.485,1.5,1.49,1.42
GERN,1.5,1.44,1.48,1.5,1.41
GERN,1.45,1.37,1.425,1.48,1.37
GERN,1.38,1.42,1.44,1.425,1.29
GERN,1.42,1.395,1.43,1.44,1.37
GERN,1.42,1.37,1.4,1.43,1.33
GERN,1.38,1.38,1.47,1.4,1.34
GERN,1.4,1.46,1.52,1.47,1.37
GERN,1.44,1.49,1.56,1.52,1.43
GERN,1.53,1.46,1.63,1.56,1.46
GERN,1.49,1.61,1.65,1.63,1.47
GERN,1.65,1.6,1.63,1.65,1.55
GERN,1.63,1.53,1.55,1.63,1.53
GERN,1.52,1.515,1.55,1.55,1.49
GERN,1.5,1.52,1.55,1.55,1.45
GERN,1.54,1.46,1.5,1.55,1.46
GERN,1.48,1.46,1.53,1.5,1.45
GERN,1.48,1.515,1.555,1.53,1.46
GERN,1.55,1.405,1.46,1.555,1.4
GERN,1.43,1.39,1.43,1.46,1.39
GERN,1.42,1.39,1.43,1.43,1.35
GERN,1.39,1.42,1.42,1.43,1.35
GERN,1.4,1.4,1.42,1.42,1.38
GERN,1.4,1.39,1.41,1.42,1.35
GERN,1.38,1.39,1.41,1.41,1.37
GERN,1.39,1.36,1.3773,1.41,1.35
GERN,1.36,1.32,1.35,1.3773,1.29
GERN,1.31,1.35,1.36,1.35,1.29
GERN,1.33,1.22,1.25,1.36,1.21
GERN,1.22,1.21,1.26,1.25,1.08
GERN,1.19,1.245,1.29,1.26,1.19
GERN,1.24,1.24,1.24,1.29,1.21
GERN,1.23,1.22,1.23,1.24,1.2
GERN,1.22,1.17,1.2,1.23,1.155
GERN,1.15,1.16,1.23,1.2,1.15
GERN,1.15,1.225,1.23,1.23,1.13
GERN,1.23,1.18,1.23,1.23,1.16
GERN,1.18,1.21,1.24,1.23,1.17
GERN,1.22,1.19,1.24,1.24,1.17
GERN,1.17,1.23,1.26,1.24,1.15
GERN,1.21,1.2,1.23,1.26,1.2
GERN,1.2,1.16,1.21,1.23,1.14
GERN,1.2,1.15,1.17,1.21,1.14
GERN,1.15,1.16,1.2,1.17,1.11
GERN,1.15,1.19,1.21,1.2,1.14
GERN,1.19,1.2,1.3,1.21,1.16
GERN,1.23,1.27,1.42,1.3,1.19
GERN,1.27,1.37,1.37,1.42,1.27
GERN,1.37,1.31,1.35,1.37,1.29
GERN,1.3,1.33,1.32,1.35,1.29
GERN,1.31,1.295,1.45,1.32,1.25
GERN,1.44,1.38,1.42,1.45,1.35
GERN,1.41,1.41,1.45,1.42,1.37
GERN,1.43,1.41,1.45,1.45,1.4
GERN,1.45,1.38,1.43,1.45,1.36
GERN,1.4,1.43,1.46,1.43,1.37
GERN,1.41,1.44,1.45,1.46,1.395
GERN,1.42,1.36,1.42,1.45,1.35
GERN,1.36,1.39,1.41,1.42,1.35
GERN,1.38,1.35,1.4,1.41,1.33
GERN,1.33,1.4,1.45,1.4,1.33
GERN,1.41,1.405,1.41,1.45,1.3928
GERN,1.4,1.39,1.46,1.41,1.36
GERN,1.44,1.345,1.37,1.46,1.32
GERN,1.36,1.35,1.42,1.37,1.32
GERN,1.38,1.39,1.45,1.42,1.35
GERN,1.4,1.41,1.46,1.45,1.3815
GERN,1.38,1.44,1.5,1.46,1.37
GERN,1.44,1.47,1.52,1.5,1.42
GERN,1.48,1.49,1.6,1.52,1.455
GERN,1.48,1.58,1.64,1.6,1.4512
GERN,1.6,1.585,1.59,1.64,1.55
GERN,1.58,1.53,1.55,1.59,1.51
GERN,1.52,1.5,1.51,1.55,1.49
GERN,1.5,1.45,1.48,1.51,1.44
GERN,1.45,1.44,1.47,1.48,1.435
GERN,1.43,1.42,1.45,1.47,1.38
GERN,1.42,1.42,1.4329,1.45,1.38
GERN,1.43,1.35,1.4,1.4329,1.34
GERN,1.34,1.35,1.37,1.4,1.33
GERN,1.36,1.31,1.38,1.37,1.29
GERN,1.31,1.36,1.36,1.38,1.3
GERN,1.35,1.33,1.53,1.36,1.3
GERN,1.51,1.5,1.49,1.53,1.42
GERN,1.49,1.46,1.47,1.49,1.41
GERN,1.46,1.455,1.47,1.47,1.41
GERN,1.47,1.435,1.465,1.47,1.395
GERN,1.42,1.43,1.44,1.465,1.41
GERN,1.41,1.42,1.455,1.44,1.37
GERN,1.45,1.4,1.47,1.455,1.39
GERN,1.43,1.435,1.55,1.47,1.4145
GERN,1.46,1.53,1.53,1.55,1.44
GERN,1.51,1.46,1.51,1.53,1.45
GERN,1.46,1.5,1.52,1.51,1.45
GERN,1.5,1.475,1.51,1.52,1.4601
GERN,1.46,1.49,1.5,1.51,1.46
GERN,1.47,1.43,1.49,1.5,1.42
GERN,1.45,1.47,1.51,1.49,1.44
GERN,1.47,1.495,1.51,1.51,1.47
GERN,1.5,1.475,1.51,1.51,1.47
GERN,1.48,1.5,1.58,1.51,1.47
GERN,1.5,1.54,1.57,1.58,1.4715
GERN,1.54,1.525,1.55,1.57,1.52
GERN,1.52,1.53,1.55,1.55,1.49
GERN,1.54,1.47,1.47,1.55,1.46
GERN,1.46,1.43,1.5,1.47,1.41
GERN,1.44,1.47,1.51,1.5,1.43
GERN,1.49,1.47,1.5,1.51,1.44
GERN,1.47,1.47,1.5,1.5,1.45
GERN,1.47,1.455,1.55,1.5,1.44
GERN,1.49,1.48,1.51,1.55,1.4611
GERN,1.49,1.49,1.525,1.51,1.46
GERN,1.48,1.475,1.49,1.525,1.4642
GERN,1.48,1.44,1.44,1.49,1.435
GERN,1.44,1.405,1.42,1.44,1.38
GERN,1.41,1.37,1.37,1.42,1.33
GERN,1.37,1.31,1.3,1.37,1.31
GERN,1.3,1.26,1.32,1.3,1.236
GERN,1.3,1.3,1.39,1.32,1.28
GERN,1.3,1.37,1.36,1.39,1.3
GERN,1.36,1.34,1.34,1.36,1.31
GERN,1.34,1.3,1.38,1.34,1.27
GERN,1.3,1.36,1.4,1.38,1.29
GERN,1.36,1.4,1.4,1.4,1.33
GERN,1.4,1.4,1.45,1.4,1.36
GERN,1.4,1.425,1.44,1.45,1.39
GERN,1.3908,1.44,1.5,1.44,1.39
GERN,1.43,1.5,1.5,1.5,1.43
GERN,1.49,1.49,1.5352,1.5,1.475
GERN,1.48,1.53,1.57,1.5352,1.46
GERN,1.55,1.51,1.55,1.57,1.48
GERN,1.54,1.53,1.54,1.55,1.5001
GERN,1.53,1.495,1.51,1.54,1.47
GERN,1.5,1.47,1.5,1.51,1.45
GERN,1.46,1.495,1.51,1.5,1.4502
GERN,1.49,1.495,1.5,1.51,1.47
GERN,1.5,1.46,1.48,1.5,1.46
GERN,1.47,1.46,1.47,1.48,1.42
GERN,1.45,1.44,1.44,1.47,1.41
GERN,1.42,1.42,1.47,1.44,1.4
GERN,1.42,1.44,1.47,1.47,1.37
GERN,1.43,1.47,1.48,1.47,1.4
GERN,1.48,1.47,1.48,1.48,1.44
GERN,1.45,1.4,1.42,1.48,1.4
GERN,1.4,1.375,1.39,1.42,1.365
GERN,1.39,1.35,1.38,1.39,1.32
GERN,1.34,1.36,1.39,1.38,1.32
GERN,1.36,1.32,1.34,1.39,1.32
GERN,1.32,1.3,1.32,1.34,1.29
GERN,1.3,1.31,1.37,1.32,1.28
GERN,1.31,1.35,1.36,1.37,1.3
GERN,1.36,1.33,1.37,1.36,1.32
GERN,1.32,1.36,1.39,1.37,1.32
GERN,1.38,1.37,1.37,1.39,1.33
GERN,1.37,1.35,1.46,1.37,1.32
GERN,1.36,1.43,1.5,1.46,1.352
GERN,1.44,1.49,1.5,1.5,1.43
GERN,1.49,1.44,1.46,1.5,1.43
GERN,1.46,1.415,1.42,1.46,1.41
GERN,1.4,1.42,1.42,1.42,1.39
GERN,1.4,1.41,1.43,1.42,1.39
GERN,1.42,1.4,1.4,1.43,1.38
GERN,1.4,1.3603,1.361,1.4,1.35
GERN,1.35,1.35,1.36,1.361,1.33
GERN,1.36,1.34,1.36,1.36,1.32
GERN,1.36,1.34,1.34,1.36,1.33
GERN,1.34,1.3,1.34,1.34,1.3
GERN,1.31,1.31,1.33,1.34,1.25
GERN,1.3017,1.31,1.33,1.33,1.3
GERN,1.32,1.3,1.33,1.33,1.29
GERN,1.27,1.32,1.34,1.33,1.27
GERN,1.33,1.33,1.35,1.34,1.32
GERN,1.33,1.33,1.34,1.35,1.32
GERN,1.32,1.32,1.34,1.34,1.31
GERN,1.31,1.29,1.31,1.34,1.29
GERN,1.3,1.3,1.32,1.31,1.27
GERN,1.28,1.3,1.3069,1.32,1.27
GERN,1.3,1.29,1.32,1.3069,1.28
GERN,1.31,1.31,1.34,1.32,1.29
GERN,1.31,1.3,1.32,1.34,1.3
GERN,1.31,1.28,1.31,1.32,1.27
GERN,1.31,1.27,1.27,1.31,1.25
GERN,1.26,1.2,1.23,1.27,1.2
GERN,1.21,1.15,1.2,1.23,1.12
GERN,1.16,1.14,1.14,1.2,1.13
GERN,1.14,1.03,1.17,1.14,1.03
GERN,0.99,1.15,1.2,1.17,0.985
GERN,1.2,1.15,1.18,1.2,1.08
GERN,1.15,1.13,1.19,1.18,1.11
GERN,1.16,1.15,1.15,1.19,1.1
GERN,1.13,1.13,1.12,1.15,1.11
GERN,1.1,1.02,1.06,1.12,0.995
GERN,0.99,0.99,1.05,1.06,0.98
GERN,1.02,1.035,1.04,1.05,1.0
GERN,1.01,1.035,1.06,1.04,1.0
GERN,1.01,1.01,1.03,1.06,0.975
GERN,0.99,0.93,0.92,1.03,0.86
GERN,0.75,0.9139,0.95,0.92,0.75
GERN,0.9027,0.95,0.96,0.95,0.88001
GERN,0.88,0.8873,1.05,0.96,0.86
GERN,0.86,1.025,1.17,1.05,0.83
GERN,1.0,1.08,1.12,1.17,0.99
GERN,1.02,1.1,1.1101,1.12,1.0
GERN,1.1,1.08,1.08,1.1101,1.02
GERN,1.07,1.065,1.13,1.08,1.04
GERN,1.06,1.1,1.12,1.13,1.04
GERN,1.08,1.07,1.15,1.12,1.07
GERN,1.05,1.15,1.19,1.15,1.05
GERN,1.13,1.18,1.17,1.19,1.12
GERN,1.16,1.075,1.08,1.17,1.07
GERN,1.06,1.035,1.07,1.08,1.02
GERN,1.02,1.06,1.12,1.07,0.95
GERN,1.06,1.11,1.15,1.12,1.05
GERN,1.1,1.04,1.1,1.15,1.04
GERN,1.09,1.065,1.12,1.1,1.01
GERN,1.1,1.11,1.15,1.12,1.04
GERN,1.14,1.11,1.24,1.15,1.05
GERN,1.12,1.22,1.23,1.24,1.11
GERN,1.22,1.2,1.2,1.23,1.13
GERN,1.19,1.17,1.21,1.2,1.12
GERN,1.2,1.19,1.22,1.21,1.18
GERN,1.2,1.16,1.17,1.22,1.15
GERN,1.14,1.14,1.16,1.17,1.1
GERN,1.15,1.1573,1.18,1.16,1.12
GERN,1.16,1.13,1.17,1.18,1.13
GERN,1.12,1.17,1.23,1.17,1.12
GERN,1.16,1.22,1.24,1.23,1.16
GERN,1.22,1.15,1.21,1.24,1.14
GERN,1.15,1.18,1.23,1.21,1.14
GERN,1.16,1.2,1.2058,1.23,1.14
GERN,1.2,1.1705,1.21,1.2058,1.12
GERN,1.17,1.21,1.28,1.21,1.15
