Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
REED,0.3488,0.3125,0.3393,0.355,0.3065,53,0.35,0.3447,0.3585,0.34411
REED,0.3002,0.3188,0.3345,0.3393,0.2824,54,0.3488,0.3125,0.355,0.3065
REED,0.3155,0.3154,0.3405,0.3345,0.3034,55,0.3002,0.3188,0.3393,0.2824
REED,0.3131,0.2972,0.345,0.3405,0.2944,56,0.3155,0.3154,0.3345,0.3034
REED,0.323,0.3038,0.345,0.345,0.296,57,0.3131,0.2972,0.3405,0.2944
REED,0.3,0.3055,0.35,0.345,0.2972,58,0.323,0.3038,0.345,0.296
REED,0.32,0.3399,0.34,0.35,0.3064,59,0.3,0.3055,0.345,0.2972
REED,0.3399,0.3325,0.3398,0.34,0.322,60,0.32,0.3399,0.35,0.3064
REED,0.33,0.3281,0.34,0.3398,0.3051,61,0.3399,0.3325,0.34,0.322
REED,0.33,0.312,0.3331,0.34,0.31115,62,0.33,0.3281,0.3398,0.3051
REED,0.3131,0.3201,0.3331,0.3331,0.31,63,0.33,0.312,0.34,0.31115
REED,0.3285,0.3222,0.3331,0.3331,0.315,64,0.3131,0.3201,0.3331,0.31
REED,0.3244,0.324,0.330549,0.3331,0.3153,65,0.3285,0.3222,0.3331,0.315
REED,0.3231,0.3241,0.33,0.330549,0.32,66,0.3244,0.324,0.3331,0.3153
REED,0.3245,0.322,0.3298,0.33,0.3151,67,0.3231,0.3241,0.330549,0.32
REED,0.3216,0.3064,0.3269,0.3298,0.3054,68,0.3245,0.322,0.33,0.3151
REED,0.3101,0.3087,0.32,0.3269,0.3051,69,0.3216,0.3064,0.3298,0.3054
REED,0.3072,0.2976,0.3124,0.32,0.2953,70,0.3101,0.3087,0.3269,0.3051
REED,0.3124,0.2969,0.302,0.3124,0.29,71,0.3072,0.2976,0.32,0.2953
REED,0.3,0.285,0.2929,0.302,0.2839,72,0.3124,0.2969,0.3124,0.29
REED,0.29,0.27,0.2702,0.2929,0.2615,73,0.3,0.285,0.302,0.2839
REED,0.2701,0.26,0.289,0.2702,0.245,74,0.29,0.27,0.2929,0.2615
REED,0.2731,0.2674,0.28,0.289,0.2574,75,0.2701,0.26,0.2702,0.245
REED,0.2558,0.278,0.2898,0.28,0.25,76,0.2731,0.2674,0.289,0.2574
REED,0.2747,0.2818,0.3,0.2898,0.27,77,0.2558,0.278,0.28,0.25
REED,0.2851,0.2938,0.3,0.3,0.27,78,0.2747,0.2818,0.2898,0.27
REED,0.2926,0.294,0.3,0.3,0.28505,79,0.2851,0.2938,0.3,0.27
REED,0.284,0.2998,0.31,0.3,0.281,80,0.2926,0.294,0.3,0.28505
REED,0.3045,0.301,0.3188,0.31,0.286,81,0.284,0.2998,0.3,0.281
REED,0.298,0.291,0.3009,0.3188,0.282,82,0.3045,0.301,0.31,0.286
REED,0.2993,0.2941,0.2941,0.3009,0.2776,83,0.298,0.291,0.3188,0.282
REED,0.3071,0.2775,0.294,0.2941,0.264,84,0.2993,0.2941,0.3009,0.2776
REED,0.2879,0.2877,0.2965,0.294,0.2775,85,0.3071,0.2775,0.2941,0.264
REED,0.294,0.2842,0.43,0.2965,0.269,86,0.2879,0.2877,0.294,0.2775
REED,0.2826,0.2912,0.2864,0.43,0.2799,87,0.294,0.2842,0.2965,0.269
REED,0.285,0.2772,0.275799,0.2864,0.275,88,0.2826,0.2912,0.43,0.2799
REED,0.2687,0.2494,0.273,0.275799,0.2421,89,0.285,0.2772,0.2864,0.275
DQ,67.7,65.92,68.27,68.15,64.2,1,70.32,69.31,71.35,66.63
DQ,67.31,67.14,68.2,68.27,65.99,2,67.7,65.92,68.15,64.2
DQ,67.47,66.74,66.9,68.2,65.0,3,67.31,67.14,68.27,65.99
DQ,65.73,65.45,72.2,66.9,64.03,4,67.47,66.74,68.2,65.0
DQ,68.19,70.77,73.63,72.2,67.79,5,65.73,65.45,66.9,64.03
DQ,70.59,72.52,72.91,73.63,70.54,6,68.19,70.77,72.2,67.79
DQ,72.61,71.13,71.68,72.91,69.82,7,70.59,72.52,73.63,70.54
DQ,71.5,69.21,70.8241,71.68,68.237,8,72.61,71.13,72.91,69.82
DQ,69.56,68.15,69.8,70.8241,67.61,9,71.5,69.21,71.68,68.237
DQ,68.46,68.69,69.8,69.8,66.78,10,69.56,68.15,70.8241,67.61
DQ,68.805,66.33,67.3299,69.8,65.8,11,68.46,68.69,69.8,66.78
DQ,66.76,63.36,63.085,67.3299,61.63,12,68.805,66.33,69.8,65.8
DQ,62.2,61.97,61.43,63.085,59.81,13,66.76,63.36,67.3299,61.63
DQ,60.88,60.3,58.72,61.43,58.8025,14,62.2,61.97,63.085,59.81
DQ,58.085,58.52,59.35,58.72,56.54,15,60.88,60.3,61.43,58.8025
DQ,58.86,58.01,59.37,59.35,57.0,16,58.085,58.52,58.72,56.54
DQ,57.33,57.34,59.25,59.37,54.8,17,58.86,58.01,59.35,57.0
DQ,57.02,54.35,55.12,59.25,54.06,18,57.33,57.34,59.37,54.8
DQ,54.54,48.21,48.23,55.12,47.88,19,57.02,54.35,59.25,54.06
DQ,48.15,43.32,44.246,48.23,42.42,20,54.54,48.21,55.12,47.88
DQ,43.18,44.06,48.6,44.246,40.981,21,48.15,43.32,48.23,42.42
DQ,46.09,47.3,47.83,48.6,46.05,22,43.18,44.06,44.246,40.981
DQ,47.08,46.49,47.35,47.83,45.31,23,46.09,47.3,48.6,46.05
DQ,46.5,44.07,44.72,47.35,44.05,24,47.08,46.49,47.83,45.31
DQ,44.63,43.49,45.43,44.72,42.41,25,46.5,44.07,47.35,44.05
DQ,43.91,43.83,42.62,45.43,42.82,26,44.63,43.49,44.72,42.41
DQ,41.97,41.93,42.3,42.62,39.7,27,43.91,43.83,45.43,42.82
DQ,41.31,41.83,44.33,42.3,39.5,28,41.97,41.93,42.62,39.7
DQ,43.2,40.79,41.08,44.33,40.3,29,41.31,41.83,42.3,39.5
DQ,39.26,40.7,39.09,41.08,38.66,30,43.2,40.79,44.33,40.3
DQ,38.66,38.05,41.1,39.09,37.095,31,39.26,40.7,41.08,38.66
DQ,39.14,40.9,40.35,41.1,39.07,32,38.66,38.05,39.09,37.095
DQ,39.89,39.92,39.88,40.35,38.84,33,39.14,40.9,41.1,39.07
DQ,39.66,38.93,39.44,39.88,37.8,34,39.89,39.92,40.35,38.84
DQ,38.7,37.59,39.91,39.44,37.09,35,39.66,38.93,39.88,37.8
DQ,38.15,37.81,38.7,39.91,37.27,36,38.7,37.59,39.44,37.09
DQ,37.74,37.87,41.47,38.7,36.45,37,38.15,37.81,39.91,37.27
DQ,37.73,40.94,41.58,41.47,37.25,38,37.74,37.87,38.7,36.45
DQ,40.7,40.32,43.72,41.58,40.08,39,37.73,40.94,41.47,37.25
DQ,41.36,41.97,43.06,43.72,40.8,40,40.7,40.32,41.58,40.08
DQ,42.44,42.01,43.25,43.06,40.83,41,41.36,41.97,43.72,40.8
DQ,41.45,39.99,41.205,43.25,39.9,42,42.44,42.01,43.06,40.83
DQ,39.84,39.87,41.34,41.205,38.77,43,41.45,39.99,43.25,39.9
DQ,40.37,40.09,39.89,41.34,39.31,44,39.84,39.87,41.205,38.77
DQ,39.77,39.58,41.15,39.89,37.09,45,40.37,40.09,41.34,39.31
DQ,39.88,39.6,43.56,41.15,39.48,46,39.77,39.58,39.89,37.09
DQ,40.98,41.74,43.64,43.56,40.52,47,39.88,39.6,41.15,39.48
DQ,42.74,41.22,43.11,43.64,41.07,48,40.98,41.74,43.56,40.52
DQ,41.39,42.37,42.99,43.11,41.0,49,42.74,41.22,43.64,41.07
DQ,41.64,41.13,43.58,42.99,41.1,50,41.39,42.37,43.11,41.0
DQ,41.5,42.75,45.79,43.58,40.56,51,41.64,41.13,42.99,41.1
DQ,44.12,43.37,42.889,45.79,43.33,52,41.5,42.75,43.58,40.56
DQ,42.62,40.53,39.08,42.889,40.25,53,44.12,43.37,45.79,43.33
DQ,37.5,38.89,38.325,39.08,34.85,54,42.62,40.53,42.889,40.25
DQ,37.13,37.25,40.4,38.325,36.7,55,37.5,38.89,39.08,34.85
DQ,39.56,37.82,38.47,40.4,37.54,56,37.13,37.25,38.325,36.7
DQ,38.0,36.07,36.4,38.47,35.61,57,39.56,37.82,40.4,37.54
DQ,35.91,35.87,40.15,36.4,34.47,58,38.0,36.07,38.47,35.61
DQ,36.9,40.12,40.6,40.15,36.69,59,35.91,35.87,36.4,34.47
DQ,40.02,39.63,40.25,40.6,38.77,60,36.9,40.12,40.15,36.69
DQ,39.81,37.71,37.55,40.25,37.42,61,40.02,39.63,40.6,38.77
DQ,36.82,35.72,38.08,37.55,35.51,62,39.81,37.71,40.25,37.42
DQ,36.53,37.78,38.38,38.08,35.6501,63,36.82,35.72,37.55,35.51
DQ,38.0,37.17,39.08,38.38,37.02,64,36.53,37.78,38.08,35.6501
DQ,37.06,38.92,42.4,39.08,36.7115,65,38.0,37.17,38.38,37.02
DQ,41.28,42.4,42.4,42.4,40.4,66,37.06,38.92,39.08,36.7115
DQ,40.56,40.58,41.46,42.4,40.2494,67,41.28,42.4,42.4,40.4
DQ,40.83,38.79,39.91,41.46,38.38,68,40.56,40.58,42.4,40.2494
DQ,38.84,38.2,41.41,39.91,38.12,69,40.83,38.79,41.46,38.38
DQ,39.7,41.34,41.51,41.41,39.2,70,38.84,38.2,39.91,38.12
DQ,40.66,40.84,41.75,41.51,40.27,71,39.7,41.34,41.41,39.2
DQ,40.77,40.2,40.48,41.75,40.06,72,40.66,40.84,41.51,40.27
DQ,40.0,39.53,39.18,40.48,39.37,73,40.77,40.2,41.75,40.06
DQ,37.92,38.03,40.45,39.18,37.5,74,40.0,39.53,40.48,39.37
DQ,39.42,39.09,41.85,40.45,38.92,75,37.92,38.03,39.18,37.5
DQ,37.17,41.68,43.0,41.85,35.23,76,39.42,39.09,40.45,38.92
DQ,41.6,42.92,49.45,43.0,41.0,77,37.17,41.68,41.85,35.23
DQ,42.55,47.96,52.73,49.45,42.38,78,41.6,42.92,43.0,41.0
DQ,47.05,52.22,52.37,52.73,46.75,79,42.55,47.96,49.45,42.38
DQ,52.13,50.93,51.74,52.37,49.64,80,47.05,52.22,52.73,46.75
DQ,51.43,49.77,49.5,51.74,48.84,81,52.13,50.93,52.37,49.64
DQ,48.88,47.63,49.4458,49.5,46.2,82,51.43,49.77,51.74,48.84
DQ,48.68,47.21,52.25,49.4458,46.76,83,48.88,47.63,49.5,46.2
DQ,48.15,51.31,53.6,52.25,47.895,84,48.68,47.21,49.4458,46.76
DQ,51.14,52.39,49.97,53.6,50.25,85,48.15,51.31,52.25,47.895
DQ,49.91,47.74,50.37,49.97,45.52,86,51.14,52.39,53.6,50.25
DQ,49.53,41.7,38.98,50.37,40.83,87,49.91,47.74,49.97,45.52
DQ,38.86,35.93,38.49,38.98,34.73,88,49.53,41.7,50.37,40.83
DQ,34.5,36.8,43.37,38.49,32.2,89,38.86,35.93,38.98,34.73
ABEO,0.892,0.8975,0.9799,0.9074,0.8801,1,0.9195,0.8955,0.9204,0.8861
ABEO,0.8906,0.9691,1.06,0.9799,0.8792,2,0.892,0.8975,0.9074,0.8801
ABEO,0.96,0.9693,1.018,1.06,0.92,3,0.8906,0.9691,0.9799,0.8792
ABEO,0.9302,0.9374,0.997,1.018,0.93,4,0.96,0.9693,1.06,0.92
ABEO,0.95,0.9356,0.957599,0.997,0.92,5,0.9302,0.9374,1.018,0.93
ABEO,0.95,0.915,0.942,0.957599,0.9,6,0.95,0.9356,0.997,0.92
ABEO,0.926,0.9106,0.91119,0.942,0.9004,7,0.95,0.915,0.957599,0.9
ABEO,0.9001,0.8711,0.87,0.91119,0.8596,8,0.926,0.9106,0.942,0.9004
ABEO,0.8603,0.85,0.865,0.87,0.83,9,0.9001,0.8711,0.91119,0.8596
ABEO,0.86,0.767,0.78,0.865,0.7343,10,0.8603,0.85,0.87,0.83
ABEO,0.76,0.741,0.8,0.78,0.73,11,0.86,0.767,0.865,0.7343
ABEO,0.785,0.7773,0.825,0.8,0.74,12,0.76,0.741,0.78,0.73
ABEO,0.7825,0.746,0.7708,0.825,0.7436,13,0.785,0.7773,0.8,0.74
ABEO,0.735,0.757,0.7599,0.7708,0.73,14,0.7825,0.746,0.825,0.7436
ABEO,0.75,0.73,0.8294,0.7599,0.706,15,0.735,0.757,0.7708,0.73
ABEO,0.8195,0.645,0.689,0.8294,0.6427,16,0.75,0.73,0.7599,0.706
ABEO,0.65,0.689,0.7,0.689,0.646,17,0.8195,0.645,0.8294,0.6427
ABEO,0.6885,0.6002,0.6494,0.7,0.6,18,0.65,0.689,0.689,0.646
ABEO,0.63,0.6085,0.6145,0.6494,0.6021,19,0.6885,0.6002,0.7,0.6
ABEO,0.6085,0.575,0.593,0.6145,0.56,20,0.63,0.6085,0.6494,0.6021
ABEO,0.5848,0.59,0.648,0.593,0.555,21,0.6085,0.575,0.6145,0.56
ABEO,0.6,0.6342,0.662,0.648,0.5901,22,0.5848,0.59,0.593,0.555
ABEO,0.63,0.65,0.68,0.662,0.62,23,0.6,0.6342,0.648,0.5901
ABEO,0.64,0.6235,0.6348,0.68,0.620001,24,0.63,0.65,0.662,0.62
ABEO,0.62,0.616,0.6104,0.6348,0.6023,25,0.64,0.6235,0.68,0.620001
ABEO,0.6055,0.5877,0.55,0.6104,0.5716,26,0.62,0.616,0.6348,0.6023
ABEO,0.525,0.518,0.5484,0.55,0.51,27,0.6055,0.5877,0.6104,0.5716
ABEO,0.5201,0.5214,0.55,0.5484,0.4815,28,0.525,0.518,0.55,0.51
ABEO,0.5352,0.4881,0.3104,0.55,0.48,29,0.5201,0.5214,0.5484,0.4815
ABEO,0.2945,0.293,0.31,0.3104,0.27,30,0.5352,0.4881,0.55,0.48
ABEO,0.3001,0.3094,0.3355,0.31,0.285,31,0.2945,0.293,0.3104,0.27
ABEO,0.3065,0.3293,0.334,0.3355,0.298,32,0.3001,0.3094,0.31,0.285
ABEO,0.3197,0.3255,0.37,0.334,0.3134,33,0.3065,0.3293,0.3355,0.298
ABEO,0.3399,0.3614,0.374,0.37,0.335,34,0.3197,0.3255,0.334,0.3134
ABEO,0.37,0.3199,0.33,0.374,0.315,35,0.3399,0.3614,0.37,0.335
ABEO,0.3255,0.303,0.3029,0.33,0.295,36,0.37,0.3199,0.374,0.315
ABEO,0.3,0.2867,0.329,0.3029,0.286,37,0.3255,0.303,0.33,0.295
ABEO,0.31,0.3194,0.3538,0.329,0.2995,38,0.3,0.2867,0.3029,0.286
ABEO,0.32,0.337,0.3759,0.3538,0.316,39,0.31,0.3194,0.329,0.2995
ABEO,0.349,0.37,0.385,0.3759,0.34,40,0.32,0.337,0.3538,0.316
ABEO,0.38,0.3483,0.3585,0.385,0.33,41,0.349,0.37,0.3759,0.34
ABEO,0.35,0.3203,0.3398,0.3585,0.32,42,0.38,0.3483,0.385,0.33
ABEO,0.3246,0.3151,0.3298,0.3398,0.3018,43,0.35,0.3203,0.3585,0.32
ABEO,0.3211,0.3108,0.328,0.3298,0.305,44,0.3246,0.3151,0.3398,0.3018
ABEO,0.305,0.3013,0.32,0.328,0.295,45,0.3211,0.3108,0.3298,0.305
ABEO,0.3014,0.3073,0.32,0.32,0.3,46,0.305,0.3013,0.328,0.295
ABEO,0.32,0.2915,0.3,0.32,0.29,47,0.3014,0.3073,0.32,0.3
ABEO,0.3,0.2705,0.3,0.3,0.27,48,0.32,0.2915,0.32,0.29
ABEO,0.2905,0.273,0.27,0.3,0.255,49,0.3,0.2705,0.3,0.27
ABEO,0.269,0.2601,0.2692,0.27,0.256,50,0.2905,0.273,0.3,0.255
ABEO,0.2615,0.2566,0.2679,0.2692,0.2508,51,0.269,0.2601,0.27,0.256
ABEO,0.2653,0.2513,0.2581,0.2679,0.2502,52,0.2615,0.2566,0.2692,0.2508
ABEO,0.2544,0.2301,0.23,0.2581,0.229,53,0.2653,0.2513,0.2679,0.2502
ABEO,0.229,0.2271,0.2567,0.23,0.2058,54,0.2544,0.2301,0.2581,0.229
ABEO,0.22545,0.2443,0.2687,0.2567,0.2249,55,0.229,0.2271,0.23,0.2058
ABEO,0.256,0.2399,0.2582,0.2687,0.2303,56,0.22545,0.2443,0.2567,0.2249
ABEO,0.24505,0.2234,0.2355,0.2582,0.2199,57,0.256,0.2399,0.2687,0.2303
ABEO,0.23,0.2341,0.2625,0.2355,0.2195,58,0.24505,0.2234,0.2582,0.2199
ABEO,0.2404,0.2552,0.284,0.2625,0.2341,59,0.23,0.2341,0.2355,0.2195
ABEO,0.2599,0.28,0.3,0.284,0.2571,60,0.2404,0.2552,0.2625,0.2341
ABEO,0.285,0.2555,0.2604,0.3,0.2525,61,0.2599,0.28,0.284,0.2571
ABEO,0.25,0.245,0.2585,0.2604,0.2402,62,0.285,0.2555,0.3,0.2525
ABEO,0.2401,0.2547,0.27,0.2585,0.24,63,0.25,0.245,0.2604,0.2402
ABEO,0.2582,0.2626,0.2626,0.27,0.2513,64,0.2401,0.2547,0.2585,0.24
ABEO,0.262,0.252,0.2728,0.2626,0.2468,65,0.2582,0.2626,0.27,0.2513
ABEO,0.2589,0.2659,0.28,0.2728,0.2522,66,0.262,0.252,0.2626,0.2468
ABEO,0.26,0.2664,0.277,0.28,0.2551,67,0.2589,0.2659,0.2728,0.2522
ABEO,0.27,0.2461,0.2599,0.277,0.2451,68,0.26,0.2664,0.28,0.2551
ABEO,0.25,0.2447,0.2672,0.2599,0.2402,69,0.27,0.2461,0.277,0.2451
ABEO,0.2548,0.267,0.267,0.2672,0.2523,70,0.25,0.2447,0.2599,0.2402
ABEO,0.267,0.2571,0.2599,0.267,0.2455,71,0.2548,0.267,0.2672,0.2523
ABEO,0.2572,0.2431,0.25,0.2599,0.2328,72,0.267,0.2571,0.267,0.2455
ABEO,0.2432,0.2362,0.2532,0.25,0.2311,73,0.2572,0.2431,0.2599,0.2328
ABEO,0.235,0.2382,0.25,0.2532,0.2349,74,0.2432,0.2362,0.25,0.2311
ABEO,0.2356,0.2304,0.2391,0.25,0.22695,75,0.235,0.2382,0.2532,0.2349
ABEO,0.2251,0.2389,0.2997,0.2391,0.2101,76,0.2356,0.2304,0.25,0.22695
ABEO,0.2613,0.2539,0.2642,0.2997,0.2459,77,0.2251,0.2389,0.2391,0.2101
ABEO,0.25,0.258,0.2939,0.2642,0.2418,78,0.2613,0.2539,0.2997,0.2459
ABEO,0.26,0.2805,0.3,0.2939,0.26,79,0.25,0.258,0.2642,0.2418
ABEO,0.29,0.2891,0.2949,0.3,0.2657,80,0.26,0.2805,0.2939,0.26
ABEO,0.29,0.2831,0.281,0.2949,0.2716,81,0.29,0.2891,0.3,0.2657
ABEO,0.2805,0.2719,0.283,0.281,0.255,82,0.29,0.2831,0.2949,0.2716
ABEO,0.265,0.2783,0.295,0.283,0.2572,83,0.2805,0.2719,0.281,0.255
ABEO,0.2895,0.29,0.322,0.295,0.27,84,0.265,0.2783,0.283,0.2572
ABEO,0.3,0.322,0.3161,0.322,0.2837,85,0.2895,0.29,0.295,0.27
ABEO,0.311,0.3161,0.32,0.3161,0.2903,86,0.3,0.322,0.322,0.2837
ABEO,0.304,0.2825,0.2999,0.32,0.2799,87,0.311,0.3161,0.3161,0.2903
ABEO,0.2974,0.2806,0.281,0.2999,0.27,88,0.304,0.2825,0.32,0.2799
ABEO,0.2796,0.2586,0.2888,0.281,0.2464,89,0.2974,0.2806,0.2999,0.27
TUYA,6.09,5.8,6.325,6.1,5.73,1,6.63,6.12,6.8,6.12
TUYA,5.82,6.18,6.31,6.325,5.76,2,6.09,5.8,6.1,5.73
TUYA,6.16,6.19,6.56,6.31,6.08,3,5.82,6.18,6.325,5.76
TUYA,6.1,6.14,6.7,6.56,6.04,4,6.16,6.19,6.31,6.08
TUYA,6.42,6.64,6.89,6.7,6.37,5,6.1,6.14,6.56,6.04
TUYA,6.61,6.66,6.79,6.89,6.48,6,6.42,6.64,6.7,6.37
TUYA,6.7,6.25,6.55,6.79,6.22,7,6.61,6.66,6.89,6.48
TUYA,6.22,6.35,6.395,6.55,6.19,8,6.7,6.25,6.79,6.22
TUYA,6.32,5.65,5.88,6.395,5.62,9,6.22,6.35,6.55,6.19
TUYA,5.73,5.22,5.465,5.88,5.21,10,6.32,5.65,6.395,5.62
TUYA,5.24,5.26,5.5,5.465,5.215,11,5.73,5.22,5.88,5.21
TUYA,5.49,5.4,5.73,5.5,5.01,12,5.24,5.26,5.465,5.215
TUYA,5.52,4.99,5.685,5.73,4.88,13,5.49,5.4,5.5,5.01
TUYA,5.06,5.39,5.44,5.685,4.93,14,5.52,4.99,5.73,4.88
TUYA,5.07,5.29,5.57,5.44,5.01,15,5.06,5.39,5.685,4.93
TUYA,5.29,5.43,5.83,5.57,5.18,16,5.07,5.29,5.44,5.01
TUYA,5.34,5.83,6.27,5.83,5.36,17,5.29,5.43,5.57,5.18
TUYA,5.9,5.97,6.28,6.27,5.83,18,5.34,5.83,5.83,5.36
TUYA,6.0,6.08,6.11,6.28,5.92,19,5.9,5.97,6.27,5.83
TUYA,5.98,5.82,6.485,6.11,5.45,20,6.0,6.08,6.28,5.92
TUYA,5.69,6.45,7.04,6.485,5.62,21,5.98,5.82,6.11,5.45
TUYA,6.63,6.97,7.41,7.04,6.6,22,5.69,6.45,6.485,5.62
TUYA,6.93,7.22,7.39,7.41,6.76,23,6.63,6.97,7.04,6.6
TUYA,7.16,6.91,7.29,7.39,6.85,24,6.93,7.22,7.41,6.76
TUYA,6.94,6.81,6.88,7.29,6.67,25,7.16,6.91,7.39,6.85
TUYA,6.85,6.4,6.69,6.88,6.34,26,6.94,6.81,7.29,6.67
TUYA,6.19,6.45,6.35,6.69,6.15,27,6.85,6.4,6.88,6.34
TUYA,6.24,6.27,6.56,6.35,6.08,28,6.19,6.45,6.69,6.15
TUYA,6.44,6.08,6.54,6.56,6.04,29,6.24,6.27,6.35,6.08
TUYA,5.93,6.53,6.4,6.54,5.84,30,6.44,6.08,6.56,6.04
TUYA,6.33,5.37,6.22,6.4,5.285,31,5.93,6.53,6.54,5.84
TUYA,5.63,6.14,6.27,6.22,5.61,32,6.33,5.37,6.4,5.285
TUYA,5.99,6.07,6.4,6.27,5.84,33,5.63,6.14,6.22,5.61
TUYA,6.03,6.4,6.44,6.4,5.88,34,5.99,6.07,6.27,5.84
TUYA,6.4,6.19,6.2384,6.44,6.125,35,6.03,6.4,6.4,5.88
TUYA,6.21,6.0,6.03,6.2384,5.92,36,6.4,6.19,6.44,6.125
TUYA,5.92,5.51,6.23,6.03,5.465,37,6.21,6.0,6.2384,5.92
TUYA,5.52,6.09,6.445,6.23,5.5,38,5.92,5.51,6.03,5.465
TUYA,6.0,6.25,6.35,6.445,5.99,39,5.52,6.09,6.23,5.5
TUYA,6.3,5.77,5.859,6.35,5.68,40,6.0,6.25,6.445,5.99
TUYA,5.77,5.7,5.6,5.859,5.475,41,6.3,5.77,6.35,5.68
TUYA,5.48,4.9,5.38,5.6,4.83,42,5.77,5.7,5.859,5.475
TUYA,5.16,4.92,5.5387,5.38,4.885,43,5.48,4.9,5.6,4.83
TUYA,5.05,5.44,5.59,5.5387,5.04,44,5.16,4.92,5.38,4.885
TUYA,5.44,5.58,6.095,5.59,5.165,45,5.05,5.44,5.5387,5.04
TUYA,5.51,5.9,6.1642,6.095,5.5278,46,5.44,5.58,5.59,5.165
TUYA,6.05,5.79,5.85,6.1642,5.75,47,5.51,5.9,6.095,5.5278
TUYA,5.65,5.39,5.53,5.85,5.32,48,6.05,5.79,6.1642,5.75
TUYA,5.45,5.46,5.37,5.53,5.23,49,5.65,5.39,5.85,5.32
TUYA,5.34,5.03,5.48,5.37,5.02,50,5.45,5.46,5.53,5.23
TUYA,5.15,5.28,5.79,5.48,5.07,51,5.34,5.03,5.37,5.02
TUYA,5.67,5.51,5.52,5.79,5.47,52,5.15,5.28,5.48,5.07
TUYA,5.44,5.21,5.74,5.52,5.21,53,5.67,5.51,5.79,5.47
TUYA,5.03,5.74,5.725,5.74,5.01,54,5.44,5.21,5.52,5.21
TUYA,5.63,5.57,5.69,5.725,5.41,55,5.03,5.74,5.74,5.01
TUYA,5.58,5.17,5.33,5.69,5.105,56,5.63,5.57,5.725,5.41
TUYA,5.17,4.61,5.0,5.33,4.6,57,5.58,5.17,5.69,5.105
TUYA,4.715,4.96,5.56,5.0,4.49,58,5.17,4.61,5.33,4.6
TUYA,5.03,5.55,5.67,5.56,4.98,59,4.715,4.96,5.0,4.49
TUYA,5.49,5.65,5.68,5.67,5.4,60,5.03,5.55,5.56,4.98
TUYA,5.55,5.3,5.45,5.68,5.21,61,5.49,5.65,5.67,5.4
TUYA,5.28,5.31,5.57,5.45,5.1303,62,5.55,5.3,5.68,5.21
TUYA,5.4,5.52,5.89,5.57,5.25,63,5.28,5.31,5.45,5.1303
TUYA,5.52,5.86,6.05,5.89,5.43,64,5.4,5.52,5.57,5.25
TUYA,5.73,6.04,6.38,6.05,5.69,65,5.52,5.86,5.89,5.43
TUYA,5.99,6.26,6.7,6.38,5.95,66,5.73,6.04,6.05,5.69
TUYA,6.12,6.51,6.65,6.7,6.04,67,5.99,6.26,6.38,5.95
TUYA,6.47,6.06,6.13,6.65,6.0,68,6.12,6.51,6.7,6.04
TUYA,6.11,5.8,6.5,6.13,5.79,69,6.47,6.06,6.65,6.0
TUYA,6.08,6.5,6.43,6.5,5.94,70,6.11,5.8,6.13,5.79
TUYA,6.24,6.28,6.4,6.43,6.17,71,6.08,6.5,6.5,5.94
TUYA,6.11,5.93,5.89,6.4,5.86,72,6.24,6.28,6.43,6.17
TUYA,5.85,5.7,5.53,5.89,5.55,73,6.11,5.93,6.4,5.86
TUYA,5.44,5.3,5.469,5.53,5.235,74,5.85,5.7,5.89,5.55
TUYA,5.39,4.99,5.25,5.469,4.975,75,5.44,5.3,5.53,5.235
TUYA,4.65,5.19,5.51,5.25,4.65,76,5.39,4.99,5.469,4.975
TUYA,5.19,5.49,5.59,5.51,5.14,77,4.65,5.19,5.25,4.65
TUYA,5.52,5.4,5.58,5.59,5.195,78,5.19,5.49,5.51,5.14
TUYA,5.51,5.3,5.36,5.58,5.245,79,5.52,5.4,5.59,5.195
TUYA,5.25,5.14,5.17,5.36,5.14,80,5.51,5.3,5.58,5.245
TUYA,5.15,4.35,4.71,5.17,4.06,81,5.25,5.14,5.36,5.14
TUYA,4.53,3.89,4.3,4.71,3.83,82,5.15,4.35,5.17,4.06
TUYA,3.93,3.64,3.73,4.3,3.62,83,4.53,3.89,4.71,3.83
TUYA,3.71,3.45,3.985,3.73,3.37,84,3.93,3.64,4.3,3.62
TUYA,3.65,3.97,3.78,3.985,3.56,85,3.71,3.45,3.73,3.37
TUYA,3.65,3.62,3.7,3.78,3.42,86,3.65,3.97,3.985,3.56
TUYA,3.65,2.46,2.41,3.7,2.4194,87,3.65,3.62,3.78,3.42
TUYA,2.34,2.2,2.39,2.41,2.07,88,3.65,2.46,3.7,2.4194
TUYA,2.12,1.99,2.95,2.39,1.7501,89,2.34,2.2,2.41,2.07
WIMI,5.38,5.07,5.29,5.39,5.0219,1,5.46,5.45,5.49,5.26
WIMI,5.08,5.2,5.43,5.29,5.082,2,5.38,5.07,5.39,5.0219
WIMI,5.245,5.12,5.2,5.43,4.97,3,5.08,5.2,5.29,5.082
WIMI,5.04,4.91,5.09,5.2,4.9,4,5.245,5.12,5.43,4.97
WIMI,4.96,5.03,5.265,5.09,4.8501,5,5.04,4.91,5.2,4.9
WIMI,5.04,5.2,5.3,5.265,4.99,6,4.96,5.03,5.09,4.8501
WIMI,5.19,5.04,5.085,5.3,4.98,7,5.04,5.2,5.265,4.99
WIMI,5.0,5.07,5.1199,5.085,4.84,8,5.19,5.04,5.3,4.98
