Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
LMBS,49.715,49.72,49.78,49.76,49.71,59,49.73,49.73,49.74,49.71
LMBS,49.72,49.74,49.78,49.78,49.71,60,49.715,49.72,49.76,49.71
LMBS,49.765,49.76,49.8,49.78,49.73,61,49.72,49.74,49.78,49.71
LMBS,49.74,49.72,49.71,49.8,49.71,62,49.765,49.76,49.78,49.73
LMBS,49.66,49.63,49.67,49.71,49.63,63,49.74,49.72,49.8,49.71
LMBS,49.61,49.66,49.66,49.67,49.6,64,49.66,49.63,49.71,49.63
LMBS,49.66,49.65,49.69,49.66,49.615,65,49.61,49.66,49.67,49.6
LMBS,49.66,49.63,49.63,49.69,49.63,66,49.66,49.65,49.66,49.615
LMBS,49.58,49.57,49.6279,49.63,49.55,67,49.66,49.63,49.69,49.63
LMBS,49.58,49.6,49.58,49.6279,49.56,68,49.58,49.57,49.63,49.55
LMBS,49.57,49.54,49.58,49.58,49.5,69,49.58,49.6,49.6279,49.56
LMBS,49.5,49.56,49.5999,49.58,49.49,70,49.57,49.54,49.58,49.5
LMBS,49.561,49.55,49.59,49.5999,49.53,71,49.5,49.56,49.58,49.49
LMBS,49.58,49.59,49.53,49.59,49.54,72,49.561,49.55,49.5999,49.53
LMBS,49.519,49.53,49.48,49.53,49.49,73,49.58,49.59,49.59,49.54
LMBS,49.48,49.45,49.46,49.48,49.44,74,49.519,49.53,49.53,49.49
LMBS,49.43,49.46,49.48,49.46,49.41,75,49.48,49.45,49.48,49.44
LMBS,49.44,49.44,49.46,49.48,49.4,76,49.43,49.46,49.46,49.41
LMBS,49.44,49.45,49.53,49.46,49.42,77,49.44,49.44,49.48,49.4
LMBS,49.465,49.53,49.58,49.53,49.46,78,49.44,49.45,49.46,49.42
LMBS,49.52,49.56,49.5699,49.58,49.48,79,49.465,49.53,49.53,49.46
LMBS,49.525,49.43,49.5,49.5699,49.38,80,49.52,49.56,49.58,49.48
LMBS,49.41,49.47,49.54,49.5,49.4,81,49.525,49.43,49.5699,49.38
LMBS,49.489,49.54,49.47,49.54,49.46,82,49.41,49.47,49.5,49.4
LMBS,49.45,49.42,49.3953,49.47,49.37,83,49.489,49.54,49.54,49.46
LMBS,49.39,49.31,49.33,49.3953,49.29,84,49.45,49.42,49.47,49.37
LMBS,49.29,49.33,49.32,49.33,49.28,85,49.39,49.31,49.3953,49.29
LMBS,49.28,49.29,49.3099,49.32,49.2531,86,49.29,49.33,49.33,49.28
LMBS,49.28,49.28,49.2604,49.3099,49.26,87,49.28,49.29,49.32,49.2531
LMBS,49.24,49.19,49.28,49.2604,49.19,88,49.28,49.28,49.3099,49.26
LMBS,49.24,49.21,49.24,49.28,49.21,89,49.24,49.19,49.2604,49.19
VMBS,53.18,53.28,53.25,53.29,53.15,1,53.11,53.135,53.18,53.05
VMBS,53.23,53.21,53.2763,53.25,53.185,2,53.18,53.28,53.29,53.15
VMBS,53.23,53.23,53.21,53.2763,53.21,3,53.23,53.21,53.25,53.185
VMBS,53.2,52.96,53.05,53.21,52.96,4,53.23,53.23,53.2763,53.21
VMBS,52.97,52.99,53.08,53.05,52.96,5,53.2,52.96,53.21,52.96
VMBS,53.02,53.0,52.98,53.08,52.95,6,52.97,52.99,53.05,52.96
VMBS,52.96,52.89,52.94,52.98,52.8832,7,53.02,53.0,53.08,52.95
VMBS,52.89,52.9,52.98,52.94,52.85,8,52.96,52.89,52.98,52.8832
VMBS,52.91,52.97,53.0,52.98,52.9,9,52.89,52.9,52.94,52.85
VMBS,52.98,52.99,53.09,53.0,52.95,10,52.91,52.97,52.98,52.9
VMBS,53.03,53.02,52.94,53.09,53.02,11,52.98,52.99,53.0,52.95
VMBS,52.91,52.84,52.84,52.94,52.83,12,53.03,53.02,53.09,53.02
VMBS,52.83,52.72,52.74,52.84,52.72,13,52.91,52.84,52.94,52.83
VMBS,52.71,52.71,52.99,52.74,52.6801,14,52.83,52.72,52.84,52.72
VMBS,52.83,52.98,52.99,52.99,52.74,15,52.71,52.71,52.74,52.6801
VMBS,52.94,52.98,53.1419,52.99,52.865,16,52.83,52.98,52.99,52.74
VMBS,53.05,53.04,52.985,53.1419,52.96,17,52.94,52.98,52.99,52.865
VMBS,52.925,52.96,52.97,52.985,52.8723,18,53.05,53.04,53.1419,52.96
VMBS,52.94,52.88,52.99,52.97,52.86,19,52.925,52.96,52.985,52.8723
VMBS,52.9,52.98,52.99,52.99,52.84,20,52.94,52.88,52.97,52.86
VMBS,52.96,52.91,52.91,52.99,52.88,21,52.9,52.98,52.99,52.84
VMBS,52.9,52.85,52.88,52.91,52.83,22,52.96,52.91,52.99,52.88
VMBS,52.84,52.87,52.8892,52.88,52.8101,23,52.9,52.85,52.91,52.83
VMBS,52.88,52.84,52.9587,52.8892,52.82,24,52.84,52.87,52.88,52.8101
VMBS,52.87,52.87,52.91,52.9587,52.85,25,52.88,52.84,52.8892,52.82
VMBS,52.87,52.88,52.9,52.91,52.85,26,52.87,52.87,52.9587,52.85
VMBS,52.9,52.88,52.86,52.9,52.84,27,52.87,52.88,52.91,52.85
VMBS,52.86,52.83,52.93,52.86,52.77,28,52.9,52.88,52.9,52.84
VMBS,52.85,52.91,53.02,52.93,52.83,29,52.86,52.83,52.86,52.77
VMBS,53.0,52.94,52.99,53.02,52.93,30,52.85,52.91,52.93,52.83
VMBS,52.96,52.91,52.877,52.99,52.905,31,53.0,52.94,53.02,52.93
VMBS,52.87,52.84,52.87,52.877,52.81,32,52.96,52.91,52.99,52.905
VMBS,52.85,52.86,52.83,52.87,52.82,33,52.87,52.84,52.877,52.81
VMBS,52.81,52.8,52.835,52.83,52.755,34,52.85,52.86,52.87,52.82
VMBS,52.81,52.81,52.85,52.835,52.77,35,52.81,52.8,52.83,52.755
VMBS,52.84,52.83,52.85,52.85,52.81,36,52.81,52.81,52.835,52.77
VMBS,52.82,52.75,52.79,52.85,52.75,37,52.84,52.83,52.85,52.81
VMBS,52.76,52.79,52.87,52.79,52.75,38,52.82,52.75,52.85,52.75
VMBS,52.8,52.84,52.7399,52.87,52.79,39,52.76,52.79,52.79,52.75
VMBS,52.72,52.61,52.66,52.7399,52.6,40,52.8,52.84,52.87,52.79
VMBS,52.63,52.66,52.66,52.66,52.58,41,52.72,52.61,52.7399,52.6
VMBS,52.64,52.48,52.44,52.66,52.4719,42,52.63,52.66,52.66,52.58
VMBS,52.43,52.43,52.3915,52.44,52.3931,43,52.64,52.48,52.66,52.4719
VMBS,52.37,52.28,52.24,52.3915,52.23,44,52.43,52.43,52.44,52.3931
VMBS,52.155,52.2,52.35,52.24,52.1242,45,52.37,52.28,52.3915,52.23
VMBS,52.18,52.34,52.36,52.35,52.13,46,52.155,52.2,52.24,52.1242
VMBS,52.3,52.29,52.305,52.36,52.2703,47,52.18,52.34,52.35,52.13
VMBS,52.27,52.29,52.22,52.305,52.203,48,52.3,52.29,52.36,52.2703
VMBS,52.22,52.08,51.975,52.22,52.07,49,52.27,52.29,52.305,52.203
VMBS,51.95,51.76,52.05,51.975,51.76,50,52.22,52.08,52.22,52.07
VMBS,51.89,52.01,52.125,52.05,51.88,51,51.95,51.76,51.975,51.76
VMBS,52.11,52.08,52.23,52.125,52.03,52,51.89,52.01,52.05,51.88
VMBS,52.21,52.19,52.21,52.23,52.17,53,52.11,52.08,52.125,52.03
VMBS,52.11,52.14,52.1885,52.21,52.1,54,52.21,52.19,52.23,52.17
VMBS,52.18,52.13,52.15,52.1885,52.1,55,52.11,52.14,52.21,52.1
VMBS,52.14,51.81,51.988,52.15,51.81,56,52.18,52.13,52.1885,52.1
VMBS,51.9,51.91,52.07,51.988,51.86,57,52.14,51.81,52.15,51.81
VMBS,51.9,52.06,52.0999,52.07,51.9,58,51.9,51.91,51.988,51.86
VMBS,51.99,52.06,52.03,52.0999,51.98,59,51.9,52.06,52.07,51.9
VMBS,51.94,51.98,52.08,52.03,51.93,60,51.99,52.06,52.0999,51.98
VMBS,51.99,52.02,51.92,52.08,51.99,61,51.94,51.98,52.03,51.93
VMBS,51.92,51.88,51.79,51.92,51.82,62,51.99,52.02,52.08,51.99
VMBS,51.73,51.63,51.71,51.79,51.58,63,51.92,51.88,51.92,51.82
VMBS,51.67,51.66,51.58,51.71,51.64,64,51.73,51.63,51.79,51.58
VMBS,51.55,51.51,51.55,51.58,51.5,65,51.67,51.66,51.71,51.64
VMBS,51.55,51.44,51.27,51.55,51.44,66,51.55,51.51,51.58,51.5
VMBS,51.2,51.07,51.3566,51.27,51.021,67,51.55,51.44,51.55,51.44
VMBS,51.215,51.34,51.18,51.3566,51.0307,68,51.2,51.07,51.27,51.021
VMBS,51.15,51.11,51.1597,51.18,51.04,69,51.215,51.34,51.3566,51.0307
VMBS,51.09,51.13,51.18,51.1597,51.04,70,51.15,51.11,51.18,51.04
VMBS,51.16,51.12,51.26,51.18,51.06,71,51.09,51.13,51.1597,51.04
VMBS,51.15,51.25,51.296,51.26,51.12,72,51.16,51.12,51.18,51.06
VMBS,51.28,51.26,51.2192,51.296,51.2201,73,51.15,51.25,51.26,51.12
VMBS,51.2,51.19,51.1,51.2192,51.11,74,51.28,51.26,51.296,51.2201
VMBS,51.1,51.03,51.21,51.1,50.985,75,51.2,51.19,51.2192,51.11
VMBS,51.19,51.09,51.2,51.21,51.05,76,51.1,51.03,51.1,50.985
VMBS,51.12,51.2,51.5,51.2,51.05,77,51.19,51.09,51.21,51.05
VMBS,51.36,51.44,51.78,51.5,51.34,78,51.12,51.2,51.2,51.05
VMBS,51.57,51.64,51.515,51.78,51.52,79,51.36,51.44,51.5,51.34
VMBS,51.47,51.08,51.33,51.515,51.08,80,51.57,51.64,51.78,51.52
VMBS,51.23,51.33,51.62,51.33,51.17,81,51.47,51.08,51.515,51.08
VMBS,51.45,51.5,51.4198,51.62,51.45,82,51.23,51.33,51.33,51.17
VMBS,51.32,51.32,51.2,51.4198,51.3,83,51.45,51.5,51.62,51.45
VMBS,51.19,51.11,51.11,51.2,51.08,84,51.32,51.32,51.4198,51.3
VMBS,51.08,51.06,50.96,51.11,51.02,85,51.19,51.11,51.2,51.08
VMBS,50.93,50.87,50.95,50.96,50.84,86,51.08,51.06,51.11,51.02
VMBS,50.91,50.84,50.62,50.95,50.83,87,50.93,50.87,50.96,50.84
VMBS,50.61,50.41,50.67,50.62,50.4,88,50.91,50.84,50.95,50.83
VMBS,50.51,50.44,50.4776,50.67,50.43,89,50.61,50.41,50.62,50.4
VGIT,67.26,67.42,67.37,67.475,67.25,1,67.1,67.23,67.265,67.07
VGIT,67.34,67.205,67.455,67.37,67.2,2,67.26,67.42,67.475,67.25
VGIT,67.38,67.4,67.22,67.455,67.36,3,67.34,67.205,67.37,67.2
VGIT,67.21,66.92,66.92,67.22,66.9094,4,67.38,67.4,67.455,67.36
VGIT,66.92,66.79,66.99,66.92,66.77,5,67.21,66.92,67.22,66.9094
VGIT,66.94,66.9,66.89,66.99,66.86,6,66.92,66.79,66.92,66.77
VGIT,66.89,66.76,66.83,66.89,66.75,7,66.94,66.9,66.99,66.86
VGIT,66.735,66.74,66.9,66.83,66.7234,8,66.89,66.76,66.89,66.75
VGIT,66.74,66.89,66.92,66.9,66.73,9,66.735,66.74,66.83,66.7234
VGIT,66.81,66.91,67.13,66.92,66.805,10,66.74,66.89,66.9,66.73
VGIT,67.09,66.95,66.79,67.13,66.94,11,66.81,66.91,66.92,66.805
VGIT,66.73,66.62,66.61,66.79,66.59,12,67.09,66.95,67.13,66.94
VGIT,66.54,66.51,66.59,66.61,66.51,13,66.73,66.62,66.79,66.59
VGIT,66.49,66.57,67.195,66.59,66.46,14,66.54,66.51,66.61,66.51
VGIT,67.04,67.13,67.1325,67.195,67.02,15,66.49,66.57,66.59,66.46
VGIT,66.965,67.09,67.48,67.1325,66.941,16,67.04,67.13,67.195,67.02
VGIT,67.36,67.24,67.27,67.48,67.04,17,66.965,67.09,67.1325,66.941
VGIT,67.0,67.27,67.21,67.27,66.96,18,67.36,67.24,67.48,67.04
VGIT,67.18,67.09,67.41,67.21,67.0,19,67.0,67.27,67.27,66.96
VGIT,67.01,67.33,67.27,67.41,66.98,20,67.18,67.09,67.21,67.0
VGIT,67.25,67.12,67.025,67.27,67.0649,21,67.01,67.33,67.41,66.98
VGIT,66.97,66.91,66.89,67.025,66.89,22,67.25,67.12,67.27,67.0649
VGIT,66.85,66.82,66.98,66.89,66.76,23,66.97,66.91,67.025,66.89
VGIT,66.9,66.9,67.0472,66.98,66.84,24,66.85,66.82,66.89,66.76
VGIT,66.94,66.92,67.1499,67.0472,66.91,25,66.9,66.9,66.98,66.84
VGIT,67.01,67.08,67.06,67.1499,66.985,26,66.94,66.92,67.0472,66.91
VGIT,66.99,67.02,67.01,67.06,66.945,27,67.01,67.08,67.1499,66.985
VGIT,66.91,66.95,67.22,67.01,66.82,28,66.99,67.02,67.06,66.945
VGIT,67.09,67.15,67.34,67.22,67.07,29,66.91,66.95,67.01,66.82
VGIT,67.26,67.21,67.38,67.34,67.18,30,67.09,67.15,67.22,67.07
VGIT,67.32,67.22,67.095,67.38,67.215,31,67.26,67.21,67.34,67.18
VGIT,67.07,67.04,67.09,67.095,66.9701,32,67.32,67.22,67.38,67.215
VGIT,67.04,67.06,66.6,67.09,66.98,33,67.07,67.04,67.095,66.9701
VGIT,66.54,66.54,66.575,66.6,66.52,34,67.04,67.06,67.09,66.98
VGIT,66.53,66.53,66.61,66.575,66.52,35,66.54,66.54,66.6,66.52
VGIT,66.6,66.56,66.49,66.61,66.54,36,66.53,66.53,66.575,66.52
VGIT,66.46,66.4,66.53,66.49,66.365,37,66.6,66.56,66.61,66.54
VGIT,66.44,66.53,66.5899,66.53,66.4,38,66.46,66.4,66.49,66.365
VGIT,66.555,66.47,66.25,66.5899,66.47,39,66.44,66.53,66.53,66.4
VGIT,66.25,66.13,66.15,66.25,66.13,40,66.555,66.47,66.5899,66.47
VGIT,66.06,66.15,66.12,66.15,66.04,41,66.25,66.13,66.25,66.13
VGIT,66.12,65.93,65.83,66.12,65.89,42,66.06,66.15,66.15,66.04
VGIT,65.8,65.78,65.7371,65.83,65.7443,43,66.12,65.93,66.12,65.89
VGIT,65.72,65.65,65.64,65.7371,65.575,44,65.8,65.78,65.83,65.7443
VGIT,65.54,65.61,65.7,65.64,65.5049,45,65.72,65.65,65.7371,65.575
VGIT,65.53,65.7,65.8,65.7,65.5199,46,65.54,65.61,65.64,65.5049
VGIT,65.76,65.72,65.86,65.8,65.69,47,65.53,65.7,65.7,65.5199
VGIT,65.735,65.84,65.73,65.86,65.7,48,65.76,65.72,65.8,65.69
VGIT,65.73,65.56,65.3699,65.73,65.54,49,65.735,65.84,65.86,65.7
VGIT,65.33,65.2,65.39,65.3699,65.2,50,65.73,65.56,65.73,65.54
VGIT,65.28,65.32,65.379,65.39,65.265,51,65.33,65.2,65.3699,65.2
VGIT,65.36,65.36,65.675,65.379,65.3142,52,65.28,65.32,65.39,65.265
VGIT,65.625,65.62,65.77,65.675,65.5299,53,65.36,65.36,65.379,65.3142
VGIT,65.72,65.62,65.7,65.77,65.6,54,65.625,65.62,65.675,65.5299
VGIT,65.63,65.55,65.59,65.7,65.52,55,65.72,65.62,65.77,65.6
VGIT,65.57,65.23,65.385,65.59,65.21,56,65.63,65.55,65.7,65.52
VGIT,65.23,65.29,65.44,65.385,65.23,57,65.57,65.23,65.59,65.21
VGIT,65.25,65.42,65.46,65.44,65.24,58,65.23,65.29,65.385,65.23
VGIT,65.37,65.42,65.4,65.46,65.33,59,65.25,65.42,65.44,65.24
VGIT,65.36,65.32,65.49,65.4,65.25,60,65.37,65.42,65.46,65.33
VGIT,65.37,65.4,65.26,65.49,65.36,61,65.36,65.32,65.4,65.25
VGIT,65.235,65.24,64.945,65.26,65.175,62,65.37,65.4,65.49,65.36
VGIT,64.94,64.84,64.91,64.945,64.81,63,65.235,65.24,65.26,65.175
VGIT,64.88,64.88,64.775,64.91,64.805,64,64.94,64.84,64.945,64.81
VGIT,64.76,64.73,64.87,64.775,64.7148,65,64.88,64.88,64.91,64.805
VGIT,64.81,64.78,64.5435,64.87,64.73,66,64.76,64.73,64.775,64.7148
VGIT,64.51,64.21,64.73,64.5435,64.19,67,64.81,64.78,64.87,64.73
VGIT,64.42,64.67,64.54,64.73,64.225,68,64.51,64.21,64.5435,64.19
VGIT,64.43,64.36,64.365,64.54,64.3,69,64.42,64.67,64.73,64.225
VGIT,64.29,64.29,64.455,64.365,64.25,70,64.43,64.36,64.54,64.3
VGIT,64.405,64.43,64.64,64.455,64.31,71,64.29,64.29,64.365,64.25
VGIT,64.5,64.64,64.78,64.64,64.5,72,64.405,64.43,64.455,64.31
VGIT,64.71,64.72,64.7291,64.78,64.6749,73,64.5,64.64,64.64,64.5
VGIT,64.64,64.72,64.6,64.7291,64.6,74,64.71,64.72,64.78,64.6749
VGIT,64.53,64.5,64.88,64.6,64.46,75,64.64,64.72,64.7291,64.6
VGIT,64.88,64.63,64.62,64.88,64.585,76,64.53,64.5,64.6,64.46
VGIT,64.55,64.61,65.1395,64.62,64.4449,77,64.88,64.63,64.88,64.585
VGIT,64.93,65.06,65.68,65.1395,64.92,78,64.55,64.61,64.62,64.4449
VGIT,65.32,65.49,65.245,65.68,65.29,79,64.93,65.06,65.1395,64.92
VGIT,65.2,64.83,65.05,65.245,64.82,80,65.32,65.49,65.68,65.29
VGIT,64.91,64.97,65.49,65.05,64.825,81,65.2,64.83,65.245,64.82
VGIT,65.33,65.37,65.335,65.49,65.3,82,64.91,64.97,65.05,64.825
VGIT,65.15,65.16,64.98,65.335,65.13,83,65.33,65.37,65.49,65.3
VGIT,64.9,64.83,64.69,64.98,64.7816,84,65.15,65.16,65.335,65.13
VGIT,64.65,64.62,64.485,64.69,64.54,85,64.9,64.83,64.98,64.7816
VGIT,64.45,64.4,64.395,64.485,64.3101,86,64.65,64.62,64.69,64.54
VGIT,64.34,64.35,64.05,64.395,64.2799,87,64.45,64.4,64.485,64.3101
VGIT,64.015,63.82,64.08,64.05,63.82,88,64.34,64.35,64.395,64.2799
VGIT,64.05,63.81,63.79,64.08,63.7701,89,64.015,63.82,64.05,63.82
BNDX,57.11,57.22,57.17,57.23,57.1,1,56.87,56.985,57.01,56.85
BNDX,57.16,57.04,57.31,57.17,57.03,2,57.11,57.22,57.23,57.1
BNDX,57.24,57.3,57.22,57.31,57.23,3,57.16,57.04,57.17,57.03
BNDX,57.19,57.0,56.98,57.22,56.97,4,57.24,57.3,57.31,57.23
BNDX,56.95,56.92,57.03,56.98,56.92,5,57.19,57.0,57.22,56.97
BNDX,56.99,57.01,57.03,57.03,56.95,6,56.95,56.92,56.98,56.92
BNDX,57.03,56.94,56.92,57.03,56.91,7,56.99,57.01,57.03,56.95
BNDX,56.86,56.86,56.96,56.92,56.85,8,57.03,56.94,57.03,56.91
BNDX,56.82,56.95,57.04,56.96,56.81,9,56.86,56.86,56.92,56.85
BNDX,56.97,57.0,57.24,57.04,56.96,10,56.82,56.95,56.96,56.81
BNDX,57.15,57.22,57.155,57.24,57.15,11,56.97,57.0,57.04,56.96
BNDX,57.13,57.04,56.79,57.155,57.01,12,57.15,57.22,57.24,57.15
BNDX,56.76,56.74,56.81,56.79,56.72,13,57.13,57.04,57.155,57.01
BNDX,56.69,56.81,57.189,56.81,56.66,14,56.76,56.74,56.79,56.72
BNDX,57.01,57.15,57.08,57.189,56.99,15,56.69,56.81,56.81,56.66
BNDX,56.97,57.06,57.31,57.08,56.97,16,57.01,57.15,57.189,56.99
BNDX,57.23,57.23,57.25,57.31,57.12,17,56.97,57.06,57.08,56.97
BNDX,57.14,57.25,57.39,57.25,57.085,18,57.23,57.23,57.31,57.12
BNDX,57.38,57.28,57.42,57.39,57.25,19,57.14,57.25,57.25,57.085
BNDX,57.24,57.37,57.42,57.42,57.195,20,57.38,57.28,57.39,57.25
BNDX,57.39,57.34,57.34,57.42,57.34,21,57.24,57.37,57.42,57.195
BNDX,57.27,57.21,57.25,57.34,57.21,22,57.39,57.34,57.42,57.34
BNDX,57.21,57.15,57.34,57.25,57.15,23,57.27,57.21,57.34,57.21
BNDX,57.31,57.31,57.35,57.34,57.2,24,57.21,57.15,57.25,57.15
BNDX,57.32,57.31,57.46,57.35,57.28,25,57.31,57.31,57.34,57.2
BNDX,57.37,57.44,57.42,57.46,57.36,26,57.32,57.31,57.35,57.28
BNDX,57.4,57.415,57.385,57.42,57.35,27,57.37,57.44,57.46,57.36
BNDX,57.29,57.33,57.36,57.385,57.265,28,57.4,57.415,57.42,57.35
BNDX,57.22,57.24,57.42,57.36,57.21,29,57.29,57.33,57.385,57.265
BNDX,57.39,57.4,57.4,57.42,57.36,30,57.22,57.24,57.36,57.21
BNDX,57.38,57.35,57.3,57.4,57.31,31,57.39,57.4,57.42,57.36
BNDX,57.3,57.06,57.1,57.3,57.03,32,57.38,57.35,57.4,57.31
BNDX,57.06,57.1,55.37,57.1,57.03,33,57.3,57.06,57.3,57.03
BNDX,55.36,55.36,55.35,55.37,55.28,34,57.06,57.1,57.1,57.03
BNDX,55.29,55.35,55.35,55.35,55.29,35,55.36,55.36,55.37,55.28
BNDX,55.33,55.33,55.17,55.35,55.31,36,55.29,55.35,55.35,55.29
BNDX,55.16,55.11,55.17,55.17,55.06,37,55.33,55.33,55.35,55.31
BNDX,55.17,55.16,55.21,55.17,55.13,38,55.16,55.11,55.17,55.06
BNDX,55.17,55.16,55.08,55.21,55.15,39,55.17,55.16,55.17,55.13
BNDX,55.03,54.99,55.035,55.08,54.98,40,55.17,55.16,55.21,55.15
BNDX,55.0,55.0,54.98,55.035,54.94,41,55.03,54.99,55.08,54.98
BNDX,54.94,54.89,54.79,54.98,54.87,42,55.0,55.0,55.035,54.94
BNDX,54.78,54.77,54.82,54.79,54.73,43,54.94,54.89,54.98,54.87
BNDX,54.81,54.78,54.75,54.82,54.7048,44,54.78,54.77,54.79,54.73
BNDX,54.67,54.73,54.75,54.75,54.65,45,54.81,54.78,54.82,54.7048
BNDX,54.68,54.75,54.89,54.75,54.66,46,54.67,54.73,54.75,54.65
BNDX,54.87,54.82,54.93,54.89,54.795,47,54.68,54.75,54.75,54.66
BNDX,54.87,54.905,54.87,54.93,54.835,48,54.87,54.82,54.89,54.795
BNDX,54.86,54.77,54.61,54.87,54.74,49,54.87,54.905,54.93,54.835
BNDX,54.565,54.5,54.53,54.61,54.46,50,54.86,54.77,54.87,54.74
BNDX,54.5,54.5,54.66,54.53,54.47,51,54.565,54.5,54.61,54.46
BNDX,54.655,54.65,54.82,54.66,54.62,52,54.5,54.5,54.53,54.47
BNDX,54.78,54.76,54.82,54.82,54.74,53,54.655,54.65,54.66,54.62
BNDX,54.78,54.77,54.7456,54.82,54.7401,54,54.78,54.76,54.82,54.74
BNDX,54.71,54.63,54.63,54.7456,54.63,55,54.78,54.77,54.82,54.7401
BNDX,54.6,54.44,54.62,54.63,54.435,56,54.71,54.63,54.7456,54.63
BNDX,54.56,54.56,54.62,54.62,54.55,57,54.6,54.44,54.63,54.435
BNDX,54.5,54.6,54.45,54.62,54.5,58,54.56,54.56,54.62,54.55
BNDX,54.4,54.4,54.4,54.45,54.37,59,54.5,54.6,54.62,54.5
BNDX,54.39,54.31,54.42,54.4,54.23,60,54.4,54.4,54.45,54.37
BNDX,54.33,54.35,54.07,54.42,54.32,61,54.39,54.31,54.4,54.23
BNDX,54.06,54.0,53.85,54.07,53.965,62,54.33,54.35,54.42,54.32
BNDX,53.83,53.8,53.685,53.85,53.72,63,54.06,54.0,54.07,53.965
BNDX,53.61,53.66,53.54,53.685,53.5303,64,53.83,53.8,53.85,53.72
BNDX,53.48,53.5,53.71,53.54,53.46,65,53.61,53.66,53.685,53.5303
BNDX,53.64,53.64,53.4852,53.71,53.58,66,53.48,53.5,53.54,53.46
BNDX,53.435,53.26,53.52,53.4852,53.22,67,53.64,53.64,53.71,53.58
BNDX,53.36,53.5,53.36,53.52,53.19,68,53.435,53.26,53.4852,53.22
BNDX,53.26,53.23,53.23,53.36,53.14,69,53.36,53.5,53.52,53.19
BNDX,53.18,53.22,53.345,53.23,53.16,70,53.26,53.23,53.36,53.14
BNDX,53.345,53.33,53.45,53.345,53.24,71,53.18,53.22,53.23,53.16
BNDX,53.32,53.42,53.6,53.45,53.31,72,53.345,53.33,53.345,53.24
BNDX,53.51,53.59,53.38,53.6,53.49,73,53.32,53.42,53.45,53.31
BNDX,53.28,53.36,53.35,53.38,53.26,74,53.51,53.59,53.6,53.49
BNDX,53.31,53.34,53.46,53.35,53.265,75,53.28,53.36,53.38,53.26
BNDX,53.42,53.38,53.3499,53.46,53.33,76,53.31,53.34,53.35,53.265
BNDX,53.34,53.31,53.67,53.3499,53.225,77,53.42,53.38,53.46,53.33
BNDX,53.415,53.67,54.2563,53.67,53.4,78,53.34,53.31,53.3499,53.225
BNDX,53.9,54.23,53.98,54.2563,53.9,79,53.415,53.67,53.67,53.4
BNDX,53.97,53.79,53.685,53.98,53.75,80,53.9,54.23,54.2563,53.9
BNDX,53.54,53.63,54.0799,53.685,53.5,81,53.97,53.79,53.98,53.75
BNDX,53.96,54.06,53.88,54.0799,53.93,82,53.54,53.63,53.685,53.5
BNDX,53.76,53.88,53.53,53.88,53.7,83,53.96,54.06,54.0799,53.93
BNDX,53.45,53.35,53.2391,53.53,53.3445,84,53.76,53.88,53.88,53.7
BNDX,53.19,53.16,52.97,53.2391,53.091,85,53.45,53.35,53.53,53.3445
BNDX,52.92,52.93,53.03,52.97,52.83,86,53.19,53.16,53.2391,53.091
BNDX,52.88,53.02,52.82,53.03,52.873,87,52.92,52.93,52.97,52.83
BNDX,52.78,52.62,52.76,52.82,52.58,88,52.88,53.02,53.03,52.873
BNDX,52.71,52.66,52.67,52.76,52.66,89,52.78,52.62,52.82,52.58
IGSB,54.37,54.44,54.41,54.45,54.345,1,54.325,54.36,54.38,54.32
IGSB,54.41,54.35,54.4,54.41,54.34,2,54.37,54.44,54.45,54.345
IGSB,54.4,54.37,54.29,54.4,54.37,3,54.41,54.35,54.41,54.34
IGSB,54.28,54.18,54.18,54.29,54.18,4,54.4,54.37,54.4,54.37
IGSB,54.165,54.13,54.175,54.18,54.11,5,54.28,54.18,54.29,54.18
IGSB,54.165,54.16,54.17,54.175,54.14,6,54.165,54.13,54.18,54.11
IGSB,54.16,54.09,54.12,54.17,54.09,7,54.165,54.16,54.175,54.14
IGSB,54.05,54.1,54.15,54.12,54.05,8,54.16,54.09,54.17,54.09
IGSB,54.07,54.13,54.16,54.15,54.07,9,54.05,54.1,54.12,54.05
IGSB,54.11,54.15,54.22,54.16,54.1,10,54.07,54.13,54.15,54.07
IGSB,54.19,54.12,54.0799,54.22,54.12,11,54.11,54.15,54.16,54.1
IGSB,54.045,53.99,53.9863,54.0799,53.97,12,54.19,54.12,54.22,54.12
IGSB,53.96,53.94,53.94,53.9863,53.94,13,54.045,53.99,54.0799,53.97
IGSB,53.92,53.93,54.05,53.94,53.895,14,53.96,53.94,53.9863,53.94
IGSB,54.03,54.03,54.09,54.05,53.98,15,53.92,53.93,53.94,53.895
IGSB,54.02,54.08,54.2199,54.09,54.0,16,54.03,54.03,54.05,53.98
IGSB,54.18,54.05,53.9,54.2199,54.025,17,54.02,54.08,54.09,54.0
IGSB,53.87,53.87,53.87,53.9,53.82,18,54.18,54.05,54.2199,54.025
IGSB,53.86,53.82,53.95,53.87,53.81,19,53.87,53.87,53.9,53.82
IGSB,53.82,53.92,53.92,53.95,53.81,20,53.86,53.82,53.87,53.81
IGSB,53.91,53.86,53.86,53.92,53.85,21,53.82,53.92,53.95,53.81
IGSB,53.82,53.85,53.84,53.86,53.8091,22,53.91,53.86,53.92,53.85
