Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CARS,15.63,15.38,15.47,15.7,15.27,82,16.03,15.93,16.16,15.75
CARS,15.22,14.2,14.43,15.47,14.18,83,15.63,15.38,15.7,15.27
CARS,14.18,13.84,14.69,14.43,13.76,84,15.22,14.2,15.47,14.18
CARS,14.26,14.5,14.41,14.69,14.06,85,14.18,13.84,14.43,13.76
CARS,14.24,14.39,14.76,14.41,13.88,86,14.26,14.5,14.69,14.06
CARS,14.53,14.57,14.6,14.76,14.38,87,14.24,14.39,14.41,13.88
CARS,14.6,14.02,14.44,14.6,13.89,88,14.53,14.57,14.76,14.38
CARS,14.09,14.31,15.14,14.44,13.85,89,14.6,14.02,14.6,13.89
SXC,6.85,6.9,7.28,6.99,6.82,1,7.1,6.82,7.12,6.76
SXC,7.1,7.12,7.11,7.28,7.03,2,6.85,6.9,6.99,6.82
SXC,7.07,6.92,6.9352,7.11,6.82,3,7.1,7.12,7.28,7.03
SXC,6.86,6.65,6.87,6.9352,6.64,4,7.07,6.92,7.11,6.82
SXC,6.77,6.83,6.88,6.87,6.7,5,6.86,6.65,6.9352,6.64
SXC,6.77,6.76,6.81,6.88,6.74,6,6.77,6.83,6.87,6.7
SXC,6.8,6.55,6.55,6.81,6.45,7,6.77,6.76,6.88,6.74
SXC,6.54,6.48,6.48,6.55,6.41,8,6.8,6.55,6.81,6.45
SXC,6.4,6.29,6.29,6.48,6.24,9,6.54,6.48,6.55,6.41
SXC,6.25,6.27,6.215,6.29,6.04,10,6.4,6.29,6.48,6.24
SXC,6.13,6.15,6.56,6.215,6.015,11,6.25,6.27,6.29,6.04
SXC,6.19,6.44,6.63,6.56,6.18,12,6.13,6.15,6.215,6.015
SXC,6.54,6.52,6.52,6.63,6.46,13,6.19,6.44,6.56,6.18
SXC,6.44,6.47,6.24,6.52,6.37,14,6.54,6.52,6.63,6.46
SXC,6.11,6.18,6.34,6.24,6.01,15,6.44,6.47,6.52,6.37
SXC,6.32,6.1,6.18,6.34,6.045,16,6.11,6.18,6.24,6.01
SXC,6.08,6.09,6.37,6.18,5.9,17,6.32,6.1,6.34,6.045
SXC,6.23,6.02,6.4,6.37,6.02,18,6.08,6.09,6.18,5.9
SXC,6.05,6.36,6.44,6.4,6.01,19,6.23,6.02,6.37,6.02
SXC,6.365,6.3,6.41,6.44,6.23,20,6.05,6.36,6.4,6.01
SXC,6.41,6.31,6.56,6.41,6.17,21,6.365,6.3,6.44,6.23
SXC,6.37,6.46,6.555,6.56,6.37,22,6.41,6.31,6.41,6.17
SXC,6.48,6.51,6.47,6.555,6.42,23,6.37,6.46,6.56,6.37
SXC,6.34,6.45,6.54,6.47,6.27,24,6.48,6.51,6.555,6.42
SXC,6.52,6.4,6.37,6.54,6.275,25,6.34,6.45,6.47,6.27
SXC,6.3,6.19,6.39,6.37,6.045,26,6.52,6.4,6.54,6.275
SXC,6.19,6.15,6.385,6.39,6.115,27,6.3,6.19,6.37,6.045
SXC,6.17,6.36,6.59,6.385,6.039,28,6.19,6.15,6.39,6.115
SXC,6.45,6.43,6.67,6.59,6.345,29,6.17,6.36,6.385,6.039
SXC,6.43,6.65,6.55,6.67,6.32,30,6.45,6.43,6.59,6.345
SXC,6.46,6.51,6.78,6.55,6.34,31,6.43,6.65,6.67,6.32
SXC,6.62,6.73,6.8,6.78,6.585,32,6.46,6.51,6.55,6.34
SXC,6.72,6.8,6.84,6.8,6.61,33,6.62,6.73,6.78,6.585
SXC,6.83,6.76,6.79,6.84,6.72,34,6.72,6.8,6.8,6.61
SXC,6.7,6.77,6.8241,6.79,6.59,35,6.83,6.76,6.84,6.72
SXC,6.78,6.71,6.75,6.8241,6.66,36,6.7,6.77,6.79,6.59
SXC,6.77,6.62,6.7247,6.75,6.61,37,6.78,6.71,6.8241,6.66
SXC,6.7,6.58,6.62,6.7247,6.57,38,6.77,6.62,6.75,6.61
SXC,6.49,6.59,6.996,6.62,6.45,39,6.7,6.58,6.7247,6.57
SXC,6.64,6.82,6.99,6.996,6.615,40,6.49,6.59,6.62,6.45
SXC,6.89,6.88,7.2,6.99,6.83,41,6.64,6.82,6.996,6.615
SXC,6.95,7.04,7.17,7.2,6.91,42,6.89,6.88,6.99,6.83
SXC,7.0,6.98,7.13,7.17,6.94,43,6.95,7.04,7.2,6.91
SXC,7.0,7.08,7.16,7.13,6.94,44,7.0,6.98,7.17,6.94
SXC,7.1,7.1,7.19,7.16,6.98,45,7.0,7.08,7.13,6.94
SXC,7.09,7.16,7.49,7.19,7.0,46,7.1,7.1,7.16,6.98
SXC,7.26,7.43,7.635,7.49,7.175,47,7.09,7.16,7.19,7.0
SXC,7.49,7.46,7.56,7.635,7.43,48,7.26,7.43,7.49,7.175
SXC,7.37,7.49,7.56,7.56,7.36,49,7.49,7.46,7.635,7.43
SXC,7.51,7.43,7.62,7.56,7.36,50,7.37,7.49,7.56,7.36
SXC,7.46,7.52,7.6399,7.62,7.435,51,7.51,7.43,7.56,7.36
SXC,7.48,7.22,7.1,7.6399,7.21,52,7.46,7.52,7.62,7.435
SXC,7.1,6.77,6.87,7.1,6.77,53,7.48,7.22,7.6399,7.21
SXC,6.62,6.82,6.945,6.87,6.44,54,7.1,6.77,7.1,6.77
SXC,6.7,6.88,7.09,6.945,6.59,55,6.62,6.82,6.87,6.44
SXC,7.01,6.8,6.98,7.09,6.71,56,6.7,6.88,6.945,6.59
SXC,6.925,6.8,6.88,6.98,6.7334,57,7.01,6.8,7.09,6.71
SXC,6.73,6.88,6.98,6.88,6.64,58,6.925,6.8,6.98,6.7334
SXC,6.79,6.85,7.0,6.98,6.73,59,6.73,6.88,6.88,6.64
SXC,6.815,6.92,7.34,7.0,6.6627,60,6.79,6.85,6.98,6.73
SXC,7.13,7.11,7.75,7.34,6.94,61,6.815,6.92,7.0,6.6627
SXC,7.17,7.49,7.68,7.75,7.12,62,7.13,7.11,7.34,6.94
SXC,7.55,7.6,7.68,7.68,7.44,63,7.17,7.49,7.75,7.12
SXC,7.65,7.53,7.82,7.68,7.44,64,7.55,7.6,7.68,7.44
SXC,7.59,7.82,7.9,7.82,7.57,65,7.65,7.53,7.68,7.44
SXC,7.83,7.82,7.87,7.9,7.72,66,7.59,7.82,7.82,7.57
SXC,7.81,7.65,7.74,7.87,7.59,67,7.83,7.82,7.9,7.72
SXC,7.62,7.7,7.78,7.74,7.56,68,7.81,7.65,7.87,7.59
SXC,7.75,7.71,7.715,7.78,7.645,69,7.62,7.7,7.74,7.56
SXC,7.68,7.66,7.765,7.715,7.5,70,7.75,7.71,7.78,7.645
SXC,7.6,7.7,7.95,7.765,7.55,71,7.68,7.66,7.715,7.5
SXC,7.75,7.79,7.81,7.95,7.63,72,7.6,7.7,7.765,7.55
SXC,7.72,7.73,7.93,7.81,7.67,73,7.75,7.79,7.95,7.63
SXC,7.9,7.72,7.905,7.93,7.66,74,7.72,7.73,7.81,7.67
SXC,7.78,7.67,7.6,7.905,7.66,75,7.9,7.72,7.93,7.66
SXC,7.6,7.54,7.84,7.6,7.32,76,7.78,7.67,7.905,7.66
SXC,7.57,7.83,8.04,7.84,7.53,77,7.6,7.54,7.6,7.32
SXC,7.81,7.93,8.37,8.04,7.8,78,7.57,7.83,7.84,7.53
SXC,8.0,8.36,8.87,8.37,7.975,79,7.81,7.93,8.04,7.8
SXC,8.5,8.78,9.33,8.87,8.48,80,8.0,8.36,8.37,7.975
SXC,8.82,9.28,9.82,9.33,8.57,81,8.5,8.78,8.87,8.48
SXC,9.4,9.73,9.79,9.82,9.24,82,8.82,9.28,9.33,8.57
SXC,9.73,8.91,8.8866,9.79,8.8,83,9.4,9.73,9.82,9.24
SXC,8.75,8.54,8.675,8.8866,8.29,84,9.73,8.91,9.79,8.8
SXC,8.5,8.57,8.93,8.675,8.33,85,8.75,8.54,8.8866,8.29
SXC,8.79,8.87,8.86,8.93,8.57,86,8.5,8.57,8.675,8.33
SXC,8.74,8.7,8.56,8.86,8.625,87,8.79,8.87,8.93,8.57
SXC,8.5,8.19,8.41,8.56,8.15,88,8.74,8.7,8.86,8.625
SXC,7.99,8.3,8.37,8.41,7.85,89,8.5,8.19,8.56,8.15
ATNX,2.46,2.43,2.43,2.51,2.4,1,2.68,2.51,2.89,2.41
ATNX,2.42,2.4,2.385,2.43,2.365,2,2.46,2.43,2.51,2.4
ATNX,2.37,2.23,2.2296,2.385,2.215,3,2.42,2.4,2.43,2.365
ATNX,2.21,2.12,2.13,2.2296,2.08,4,2.37,2.23,2.385,2.215
ATNX,2.11,2.08,2.1,2.13,2.02,5,2.21,2.12,2.2296,2.08
ATNX,2.1,2.06,2.15,2.1,2.04,6,2.11,2.08,2.13,2.02
ATNX,2.08,2.1,2.15,2.15,2.065,7,2.1,2.06,2.1,2.04
ATNX,2.08,2.06,2.06,2.15,2.0,8,2.08,2.1,2.15,2.065
ATNX,2.05,2.05,2.08,2.06,2.01,9,2.08,2.06,2.15,2.0
ATNX,2.05,1.87,1.94,2.08,1.85,10,2.05,2.05,2.06,2.01
ATNX,1.875,1.91,1.95,1.94,1.87,11,2.05,1.87,2.08,1.85
ATNX,1.91,1.89,1.88,1.95,1.74,12,1.875,1.91,1.94,1.87
ATNX,1.85,1.86,1.88,1.88,1.7,13,1.91,1.89,1.95,1.74
ATNX,1.85,1.85,1.84,1.88,1.79,14,1.85,1.86,1.88,1.7
ATNX,1.8,1.81,1.83,1.84,1.72,15,1.85,1.85,1.88,1.79
ATNX,1.82,1.78,1.845,1.83,1.74,16,1.8,1.81,1.84,1.72
ATNX,1.76,1.77,1.85,1.845,1.72,17,1.82,1.78,1.83,1.74
ATNX,1.81,1.69,1.71,1.85,1.67,18,1.76,1.77,1.845,1.72
ATNX,1.7,1.69,1.7,1.71,1.62,19,1.81,1.69,1.85,1.67
ATNX,1.695,1.59,1.63,1.7,1.58,20,1.7,1.69,1.71,1.62
ATNX,1.57,1.58,1.72,1.63,1.52,21,1.695,1.59,1.7,1.58
ATNX,1.59,1.67,1.74,1.72,1.59,22,1.57,1.58,1.63,1.52
ATNX,1.67,1.7,1.73,1.74,1.635,23,1.59,1.67,1.72,1.59
ATNX,1.7,1.6,1.63,1.73,1.59,24,1.67,1.7,1.74,1.635
ATNX,1.6,1.53,1.57,1.63,1.53,25,1.7,1.6,1.73,1.59
ATNX,1.55,1.49,1.475,1.57,1.46,26,1.6,1.53,1.63,1.53
ATNX,1.46,1.43,1.47,1.475,1.41,27,1.55,1.49,1.57,1.46
ATNX,1.44,1.45,1.53,1.47,1.34,28,1.46,1.43,1.475,1.41
ATNX,1.45,1.48,1.61,1.53,1.45,29,1.44,1.45,1.47,1.34
ATNX,1.46,1.56,1.59,1.61,1.4,30,1.45,1.48,1.53,1.45
ATNX,1.52,1.58,1.59,1.59,1.47,31,1.46,1.56,1.61,1.4
ATNX,1.59,1.55,1.5413,1.59,1.54,32,1.52,1.58,1.59,1.47
ATNX,1.52,1.5,1.55,1.5413,1.47,33,1.59,1.55,1.59,1.54
ATNX,1.49,1.53,1.53,1.55,1.48,34,1.52,1.5,1.5413,1.47
ATNX,1.52,1.5,1.51,1.53,1.48,35,1.49,1.53,1.55,1.48
ATNX,1.49,1.44,1.45,1.51,1.44,36,1.52,1.5,1.53,1.48
ATNX,1.44,1.42,1.54,1.45,1.36,37,1.49,1.44,1.51,1.44
ATNX,1.415,1.5,1.5,1.54,1.39,38,1.44,1.42,1.45,1.36
ATNX,1.49,1.36,1.61,1.5,1.36,39,1.415,1.5,1.54,1.39
ATNX,1.38,1.59,1.66,1.61,1.36,40,1.49,1.36,1.5,1.36
ATNX,1.61,1.49,1.5,1.66,1.455,41,1.38,1.59,1.61,1.36
ATNX,1.48,1.36,1.41,1.5,1.34,42,1.61,1.49,1.66,1.455
ATNX,1.38,1.32,1.36,1.41,1.31,43,1.48,1.36,1.5,1.34
ATNX,1.32,1.27,1.26,1.36,1.25,44,1.38,1.32,1.41,1.31
ATNX,1.26,1.24,1.31,1.26,1.2,45,1.32,1.27,1.36,1.25
ATNX,1.25,1.23,1.3049,1.31,1.21,46,1.26,1.24,1.26,1.2
ATNX,1.29,1.14,1.17,1.3049,1.14,47,1.25,1.23,1.31,1.21
ATNX,1.15,1.06,1.14,1.17,1.06,48,1.29,1.14,1.3049,1.14
ATNX,1.07,1.13,1.12,1.14,1.03,49,1.15,1.06,1.17,1.06
ATNX,1.12,1.06,1.15,1.12,1.06,50,1.07,1.13,1.14,1.03
ATNX,1.085,1.09,1.15,1.15,1.07,51,1.12,1.06,1.12,1.06
ATNX,1.1,1.06,1.06,1.15,1.06,52,1.085,1.09,1.15,1.07
ATNX,1.06,1.0,1.05,1.06,1.0,53,1.1,1.06,1.15,1.06
ATNX,0.9974,1.03,1.11,1.05,0.9002,54,1.06,1.0,1.06,1.0
ATNX,1.02,1.07,1.12,1.11,1.0,55,0.9974,1.03,1.05,0.9002
ATNX,1.1,1.01,1.03,1.12,1.0,56,1.02,1.07,1.11,1.0
ATNX,1.02,0.9442,0.985,1.03,0.9301,57,1.1,1.01,1.12,1.0
ATNX,0.95,0.96,1.05,0.985,0.9,58,1.02,0.9442,1.03,0.9301
ATNX,0.9501,1.02,1.09,1.05,0.9501,59,0.95,0.96,0.985,0.9
ATNX,1.02,1.07,1.07,1.09,0.995,60,0.9501,1.02,1.05,0.9501
ATNX,1.05,1.02,1.01,1.07,0.96,61,1.02,1.07,1.09,0.995
ATNX,1.0,0.9551,0.96,1.01,0.955,62,1.05,1.02,1.07,0.96
ATNX,0.945,0.9305,0.992,0.96,0.9001,63,1.0,0.9551,1.01,0.955
ATNX,0.95,0.9553,0.9571,0.992,0.9189,64,0.945,0.9305,0.96,0.9001
ATNX,0.9353,0.9078,0.95,0.9571,0.8956,65,0.95,0.9553,0.992,0.9189
ATNX,0.907,0.9417,0.9939,0.95,0.9015,66,0.9353,0.9078,0.9571,0.8956
ATNX,0.9245,0.9205,0.94,0.9939,0.91,67,0.907,0.9417,0.95,0.9015
ATNX,0.9216,0.8581,0.8715,0.94,0.85,68,0.9245,0.9205,0.9939,0.91
ATNX,0.86,0.8003,0.89,0.8715,0.8,69,0.9216,0.8581,0.94,0.85
ATNX,0.815,0.855,0.8799,0.89,0.815,70,0.86,0.8003,0.8715,0.8
ATNX,0.855,0.8467,0.8656,0.8799,0.82,71,0.815,0.855,0.89,0.815
ATNX,0.84,0.8225,0.8478,0.8656,0.8217,72,0.855,0.8467,0.8799,0.82
ATNX,0.82,0.794,0.8739,0.8478,0.778,73,0.84,0.8225,0.8656,0.8217
ATNX,0.7949,0.83,0.8799,0.8739,0.7749,74,0.82,0.794,0.8478,0.778
ATNX,0.8548,0.7877,0.8205,0.8799,0.782,75,0.7949,0.83,0.8739,0.7749
ATNX,0.75,0.8067,0.87,0.8205,0.7276,76,0.8548,0.7877,0.8799,0.782
ATNX,0.81,0.8649,0.86,0.87,0.798,77,0.75,0.8067,0.8205,0.7276
ATNX,0.8598,0.8046,0.8571,0.86,0.8046,78,0.81,0.8649,0.87,0.798
ATNX,0.8081,0.82,0.855799,0.8571,0.8058,79,0.8598,0.8046,0.86,0.8046
ATNX,0.82,0.8396,1.12,0.855799,0.8072,80,0.8081,0.82,0.8571,0.8058
ATNX,0.8505,0.9669,0.97,1.12,0.8243,81,0.82,0.8396,0.855799,0.8072
ATNX,0.94,0.8225,0.8549,0.97,0.806,82,0.8505,0.9669,1.12,0.8243
ATNX,0.82,0.85,0.9439,0.8549,0.78,83,0.94,0.8225,0.97,0.806
ATNX,0.834,0.8896,1.02,0.9439,0.8001,84,0.82,0.85,0.8549,0.78
ATNX,0.9,1.0,0.99,1.02,0.8855,85,0.834,0.8896,0.9439,0.8001
ATNX,0.97,0.9256,0.9406,0.99,0.9187,86,0.9,1.0,1.02,0.8855
ATNX,0.9406,0.893,0.9162,0.9406,0.8832,87,0.97,0.9256,0.99,0.9187
ATNX,0.9099,0.843,0.88,0.9162,0.83,88,0.9406,0.893,0.9406,0.8832
ATNX,0.86,0.855,0.96,0.88,0.831,89,0.9099,0.843,0.9162,0.83
BLDP,18.2,17.74,19.66,18.32,17.465,1,18.53,18.26,18.72,18.12
BLDP,18.33,19.34,19.19,19.66,18.26,2,18.2,17.74,18.32,17.465
BLDP,18.77,16.91,17.45,19.19,16.86,3,18.33,19.34,19.66,18.26
BLDP,16.57,17.0,18.27,17.45,16.16,4,18.77,16.91,19.19,16.86
BLDP,17.03,17.93,18.63,18.27,16.96,5,16.57,17.0,17.45,16.16
BLDP,18.11,18.27,18.33,18.63,17.78,6,17.03,17.93,18.27,16.96
BLDP,18.33,17.81,17.85,18.33,17.58,7,18.11,18.27,18.63,17.78
BLDP,17.71,17.84,17.67,17.85,17.27,8,18.33,17.81,18.33,17.58
BLDP,16.89,16.67,16.87,17.67,16.63,9,17.71,17.84,17.85,17.27
BLDP,16.6,16.06,16.69,16.87,15.87,10,16.89,16.67,17.67,16.63
BLDP,16.1,16.27,17.06,16.69,16.06,11,16.6,16.06,16.87,15.87
BLDP,16.795,16.05,16.22,17.06,16.03,12,16.1,16.27,16.69,16.06
BLDP,15.98,15.67,15.9743,16.22,15.23,13,16.795,16.05,17.06,16.03
BLDP,15.47,15.91,15.46,15.9743,15.28,14,15.98,15.67,16.22,15.23
BLDP,15.2,15.33,15.59,15.46,14.98,15,15.47,15.91,15.9743,15.28
BLDP,15.48,15.33,15.49,15.59,14.96,16,15.2,15.33,15.46,14.98
BLDP,15.04,15.16,15.529,15.49,14.5999,17,15.48,15.33,15.59,14.96
BLDP,15.38,14.11,14.46,15.529,14.08,18,15.04,15.16,15.49,14.5999
BLDP,14.07,14.01,14.085,14.46,13.72,19,15.38,14.11,15.529,14.08
BLDP,14.06,13.23,13.68,14.085,12.86,20,14.07,14.01,14.46,13.72
BLDP,13.1,13.57,14.355,13.68,12.6275,21,14.06,13.23,14.085,12.86
BLDP,14.125,14.29,14.575,14.355,13.76,22,13.1,13.57,13.68,12.6275
BLDP,14.25,14.45,14.42,14.575,14.11,23,14.125,14.29,14.355,13.76
BLDP,14.32,13.46,13.71,14.42,13.355,24,14.25,14.45,14.575,14.11
BLDP,13.54,13.16,13.38,13.71,13.07,25,14.32,13.46,14.42,13.355
BLDP,13.06,13.06,12.94,13.38,12.78,26,13.54,13.16,13.71,13.07
BLDP,12.82,12.36,12.78,12.94,12.21,27,13.06,13.06,13.38,12.78
BLDP,12.32,12.72,13.325,12.78,11.99,28,12.82,12.36,12.94,12.21
BLDP,12.88,12.6,13.02,13.325,12.47,29,12.32,12.72,12.78,11.99
BLDP,12.32,12.87,12.5,13.02,12.08,30,12.88,12.6,13.325,12.47
BLDP,12.2,12.07,12.55,12.5,11.914,31,12.32,12.87,13.02,12.08
BLDP,12.18,12.54,12.59,12.55,12.07,32,12.2,12.07,12.5,11.914
BLDP,12.52,12.51,12.85,12.59,12.267,33,12.18,12.54,12.55,12.07
BLDP,12.55,12.67,12.875,12.85,12.35,34,12.52,12.51,12.59,12.267
BLDP,12.69,12.6,12.74,12.875,12.31,35,12.55,12.67,12.85,12.35
BLDP,12.56,12.43,12.44,12.74,12.32,36,12.69,12.6,12.875,12.31
BLDP,12.26,11.98,12.895,12.44,11.73,37,12.56,12.43,12.74,12.32
BLDP,11.93,12.66,12.89,12.895,11.88,38,12.26,11.98,12.44,11.73
BLDP,12.6,12.56,12.96,12.89,12.52,39,11.93,12.66,12.895,11.88
BLDP,12.78,12.63,12.68,12.96,12.41,40,12.6,12.56,12.89,12.52
BLDP,12.63,12.57,12.71,12.68,12.035,41,12.78,12.63,12.96,12.41
BLDP,12.41,12.01,12.24,12.71,11.96,42,12.63,12.57,12.68,12.035
BLDP,11.9,11.89,12.24,12.24,11.51,43,12.41,12.01,12.71,11.96
BLDP,11.84,11.65,11.54,12.24,11.65,44,11.9,11.89,12.24,11.51
BLDP,11.46,11.12,11.5,11.54,10.85,45,11.84,11.65,12.24,11.65
BLDP,11.18,11.31,11.74,11.5,11.04,46,11.46,11.12,11.54,10.85
BLDP,11.51,11.23,11.65,11.74,11.21,47,11.18,11.31,11.5,11.04
BLDP,11.36,11.06,11.14,11.65,11.02,48,11.51,11.23,11.74,11.21
BLDP,10.88,10.98,11.11,11.14,10.685,49,11.36,11.06,11.65,11.02
BLDP,10.74,10.67,10.92,11.11,10.6425,50,10.88,10.98,11.14,10.685
BLDP,10.63,10.45,11.07,10.92,10.385,51,10.74,10.67,11.11,10.6425
BLDP,10.57,10.48,10.355,11.07,10.45,52,10.63,10.45,10.92,10.385
BLDP,10.22,9.85,9.81,10.355,9.77,53,10.57,10.48,11.07,10.45
BLDP,9.25,9.8,9.77,9.81,8.78,54,10.22,9.85,10.355,9.77
BLDP,9.5,9.5,10.22,9.77,9.225,55,9.25,9.8,9.81,8.78
BLDP,10.1,9.49,9.71,10.22,9.425,56,9.5,9.5,9.77,9.225
BLDP,9.57,8.94,9.22,9.71,8.87,57,10.1,9.49,10.22,9.425
BLDP,8.86,9.2,10.47,9.22,8.57,58,9.57,8.94,9.71,8.87
BLDP,9.22,10.4,10.8399,10.47,9.21,59,8.86,9.2,9.22,8.57
BLDP,10.55,10.69,10.83,10.8399,10.14,60,9.22,10.4,10.47,9.21
BLDP,10.81,10.06,10.07,10.83,9.96,61,10.55,10.69,10.8399,10.14
BLDP,9.76,9.5,9.9,10.07,9.44,62,10.81,10.06,10.83,9.96
BLDP,9.5,9.73,9.8,9.9,9.4,63,9.76,9.5,10.07,9.44
BLDP,9.25,9.28,9.42,9.8,9.23,64,9.5,9.73,9.9,9.4
BLDP,9.21,9.38,9.95,9.42,9.1091,65,9.25,9.28,9.8,9.23
BLDP,9.65,9.86,10.08,9.95,9.555,66,9.21,9.38,9.42,9.1091
BLDP,9.58,9.53,9.795,10.08,9.46,67,9.65,9.86,9.95,9.555
BLDP,9.57,9.27,9.6,9.795,9.15,68,9.58,9.53,10.08,9.46
BLDP,9.03,9.28,10.28,9.6,9.03,69,9.57,9.27,9.795,9.15
BLDP,9.5,10.27,10.495,10.28,9.44,70,9.03,9.28,9.6,9.03
BLDP,10.19,10.45,10.375,10.495,10.0,71,9.5,10.27,10.28,9.44
BLDP,10.23,9.96,10.035,10.375,9.865,72,10.19,10.45,10.495,10.0
BLDP,9.95,9.62,9.6277,10.035,9.505,73,10.23,9.96,10.375,9.865
BLDP,9.39,9.07,9.495,9.6277,8.965,74,9.95,9.62,10.035,9.505
BLDP,9.3,8.86,9.6,9.495,8.825,75,9.39,9.07,9.6277,8.965
BLDP,8.41,9.58,9.8,9.6,8.31,76,9.3,8.86,9.495,8.825
BLDP,9.66,9.79,11.495,9.8,9.29,77,8.41,9.58,9.6,8.31
BLDP,10.52,11.42,11.47,11.495,10.3,78,9.66,9.79,9.8,9.29
BLDP,11.37,11.02,11.16,11.47,10.8099,79,10.52,11.42,11.495,10.3
BLDP,11.1,10.96,11.06,11.16,10.68,80,11.37,11.02,11.47,10.8099
BLDP,11.06,10.33,10.515,11.06,10.25,81,11.1,10.96,11.16,10.68
BLDP,10.19,9.74,10.52,10.515,9.65,82,11.06,10.33,11.06,10.25
BLDP,9.88,10.18,11.85,10.52,9.82,83,10.19,9.74,10.515,9.65
BLDP,10.54,11.56,11.9582,11.85,10.24,84,9.88,10.18,10.52,9.82
BLDP,11.73,11.65,11.81,11.9582,11.12,85,10.54,11.56,11.85,10.24
BLDP,11.57,11.56,11.89,11.81,11.105,86,11.73,11.65,11.9582,11.12
BLDP,11.78,10.98,11.0,11.89,10.945,87,11.57,11.56,11.81,11.105
BLDP,11.0,10.1,10.28,11.0,10.05,88,11.78,10.98,11.89,10.945
BLDP,9.99,10.28,11.0,10.28,9.435,89,11.0,10.1,11.0,10.05
LTCH,9.44,9.22,9.89,9.55,9.01,1,9.69,9.29,9.835,9.265
LTCH,9.3,9.46,9.48,9.89,9.25,2,9.44,9.22,9.55,9.01
LTCH,9.45,9.11,9.8,9.48,8.73,3,9.3,9.46,9.89,9.25
LTCH,9.5,8.81,8.922,9.8,8.5689,4,9.45,9.11,9.48,8.73
LTCH,8.91,8.6,8.63,8.922,8.29,5,9.5,8.81,9.8,8.5689
LTCH,8.47,8.45,9.03,8.63,8.0982,6,8.91,8.6,8.922,8.29
LTCH,8.61,8.78,9.45,9.03,8.53,7,8.47,8.45,8.63,8.0982
LTCH,8.7,9.45,9.52,9.45,8.6377,8,8.61,8.78,9.03,8.53
LTCH,9.47,8.83,9.1,9.52,8.77,9,8.7,9.45,9.45,8.6377
LTCH,9.02,8.62,8.715,9.1,8.45,10,9.47,8.83,9.52,8.77
LTCH,8.62,8.43,8.74,8.715,8.34,11,9.02,8.62,9.1,8.45
LTCH,8.65,8.18,8.3199,8.74,8.06,12,8.62,8.43,8.715,8.34
LTCH,8.15,8.03,8.55,8.3199,7.82,13,8.65,8.18,8.74,8.06
LTCH,8.0,8.43,8.6,8.55,7.862,14,8.15,8.03,8.3199,7.82
LTCH,8.2,8.52,8.82,8.6,8.19,15,8.0,8.43,8.55,7.862
LTCH,8.6,8.12,8.53,8.82,7.9354,16,8.2,8.52,8.6,8.19
LTCH,8.2,8.28,8.6,8.53,7.98,17,8.6,8.12,8.82,7.9354
LTCH,8.39,7.77,7.96,8.6,7.71,18,8.2,8.28,8.53,7.98
LTCH,7.65,7.94,7.99,7.96,7.45,19,8.39,7.77,8.6,7.71
LTCH,7.89,7.18,8.25,7.99,7.008,20,7.65,7.94,7.96,7.45
LTCH,7.28,8.24,8.6,8.25,7.0094,21,7.89,7.18,7.99,7.008
LTCH,8.44,8.23,8.48,8.6,8.15,22,7.28,8.24,8.25,7.0094
LTCH,8.24,8.38,8.4796,8.48,8.12,23,8.44,8.23,8.6,8.15
LTCH,8.4,8.07,8.359,8.4796,8.0,24,8.24,8.38,8.48,8.12
LTCH,8.05,7.75,8.48,8.359,7.61,25,8.4,8.07,8.4796,8.0
LTCH,8.12,7.99,8.2,8.48,7.88,26,8.05,7.75,8.359,7.61
LTCH,7.9,7.7,8.03,8.2,7.57,27,8.12,7.99,8.48,7.88
LTCH,7.71,8.0,8.349,8.03,7.34,28,7.9,7.7,8.2,7.57
LTCH,8.13,7.4,7.72,8.349,7.2034,29,7.71,8.0,8.03,7.34
LTCH,7.21,7.58,7.55,7.72,7.01,30,8.13,7.4,8.349,7.2034
LTCH,7.55,7.27,7.86,7.55,7.135,31,7.21,7.58,7.72,7.01
LTCH,7.4,7.69,7.82,7.86,7.35,32,7.55,7.27,7.55,7.135
LTCH,7.71,7.5,7.98,7.82,7.43,33,7.4,7.69,7.86,7.35
LTCH,7.6,7.92,8.0,7.98,7.445,34,7.71,7.5,7.82,7.43
LTCH,7.95,7.74,7.8278,8.0,7.64,35,7.6,7.92,7.98,7.445
LTCH,7.67,7.57,7.62,7.8278,7.51,36,7.95,7.74,8.0,7.64
LTCH,7.6,7.31,7.81,7.62,7.23,37,7.67,7.57,7.8278,7.51
LTCH,7.3,7.58,7.84,7.81,7.25,38,7.6,7.31,7.62,7.23
LTCH,7.59,7.57,7.77,7.84,7.42,39,7.3,7.58,7.81,7.25
LTCH,7.6,7.65,7.75,7.77,7.38,40,7.59,7.57,7.84,7.42
LTCH,7.73,7.11,7.07,7.75,6.915,41,7.6,7.65,7.77,7.38
LTCH,7.06,6.56,6.54,7.07,6.55,42,7.73,7.11,7.75,6.915
LTCH,6.51,6.4,6.5699,6.54,6.12,43,7.06,6.56,7.07,6.55
LTCH,6.41,6.19,6.215,6.5699,6.15,44,6.51,6.4,6.54,6.12
LTCH,6.19,6.0,6.615,6.215,5.76,45,6.41,6.19,6.5699,6.15
LTCH,6.21,6.46,6.8199,6.615,6.01,46,6.19,6.0,6.215,5.76
