Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CL,75.05,73.84,75.18,75.375,73.34,86,76.22,75.54,76.64,75.435
CL,74.23,73.77,75.27,75.18,73.7,87,75.05,73.84,75.375,73.34
CL,74.47,73.96,75.74,75.27,73.785,88,74.23,73.77,75.18,73.7
CL,74.75,75.49,75.9,75.74,74.52,89,74.47,73.96,75.27,73.785
VOD,15.09,15.15,15.32,15.35,15.08,1,14.89,15.09,15.3399,14.67
VOD,15.26,15.29,15.5095,15.32,15.21,2,15.09,15.15,15.35,15.08
VOD,15.49,15.37,15.39,15.5095,15.31,3,15.26,15.29,15.32,15.21
VOD,15.34,15.26,15.54,15.39,15.225,4,15.49,15.37,15.5095,15.31
VOD,15.44,15.46,15.5299,15.54,15.41,5,15.34,15.26,15.39,15.225
VOD,15.5,15.47,15.41,15.5299,15.43,6,15.44,15.46,15.54,15.41
VOD,15.36,15.38,16.3359,15.41,15.27,7,15.5,15.47,15.5299,15.43
VOD,16.31,16.1,15.73,16.3359,16.0,8,15.36,15.38,15.41,15.27
VOD,15.62,15.7,15.82,15.73,15.4899,9,16.31,16.1,16.3359,16.0
VOD,15.79,15.7,15.58,15.82,15.625,10,15.62,15.7,15.73,15.4899
VOD,15.57,15.48,15.96,15.58,15.46,11,15.79,15.7,15.82,15.625
VOD,15.7,15.84,15.82,15.96,15.67,12,15.57,15.48,15.58,15.46
VOD,15.7,15.79,15.42,15.82,15.6898,13,15.7,15.84,15.96,15.67
VOD,15.36,15.33,14.97,15.42,15.265,14,15.7,15.79,15.82,15.6898
VOD,14.94,14.94,15.07,14.97,14.78,15,15.36,15.33,15.42,15.265
VOD,15.06,14.88,14.83,15.07,14.82,16,14.94,14.94,14.97,14.78
VOD,14.79,14.68,15.075,14.83,14.53,17,15.06,14.88,15.07,14.82
VOD,15.04,14.62,14.89,15.075,14.62,18,14.79,14.68,14.83,14.53
VOD,14.73,14.81,14.79,14.89,14.72,19,15.04,14.62,15.075,14.62
VOD,14.69,14.73,15.197,14.79,14.635,20,14.73,14.81,14.89,14.72
VOD,15.06,15.03,15.02,15.197,14.99,21,14.69,14.73,14.79,14.635
VOD,14.98,14.9,15.4,15.02,14.86,22,15.06,15.03,15.197,14.99
VOD,14.97,15.14,15.16,15.4,14.91,23,14.98,14.9,15.02,14.86
VOD,15.14,14.94,15.12,15.16,14.92,24,14.97,15.14,15.4,14.91
VOD,15.09,15.1,15.11,15.12,14.9842,25,15.14,14.94,15.16,14.92
VOD,15.07,14.96,15.225,15.11,14.9,26,15.09,15.1,15.12,14.9842
VOD,15.12,15.14,14.91,15.225,15.1,27,15.07,14.96,15.11,14.9
VOD,14.89,14.9,15.07,14.91,14.71,28,15.12,15.14,15.225,15.1
VOD,14.76,15.06,15.32,15.07,14.74,29,14.89,14.9,14.91,14.71
VOD,15.28,15.2,14.915,15.32,15.14,30,14.76,15.06,15.07,14.74
VOD,14.83,14.87,15.17,14.915,14.64,31,15.28,15.2,15.32,15.14
VOD,15.02,15.16,15.2,15.17,15.0,32,14.83,14.87,14.915,14.64
VOD,15.08,15.17,15.33,15.2,14.98,33,15.02,15.16,15.17,15.0
VOD,15.24,15.22,15.21,15.33,15.19,34,15.08,15.17,15.2,14.98
VOD,15.19,15.16,15.31,15.21,15.02,35,15.24,15.22,15.33,15.19
VOD,15.1,15.26,15.35,15.31,15.08,36,15.19,15.16,15.21,15.02
VOD,15.32,15.29,15.32,15.35,15.27,37,15.1,15.26,15.31,15.08
VOD,15.25,15.15,15.17,15.32,15.15,38,15.32,15.29,15.35,15.27
VOD,15.12,14.93,15.5,15.17,14.9,39,15.25,15.15,15.32,15.15
VOD,15.17,15.44,15.95,15.5,15.09,40,15.12,14.93,15.17,14.9
VOD,15.61,15.73,15.76,15.95,15.58,41,15.17,15.44,15.5,15.09
VOD,15.68,15.47,15.73,15.76,15.47,42,15.61,15.73,15.95,15.58
VOD,15.68,15.55,15.86,15.73,15.53,43,15.68,15.47,15.76,15.47
VOD,15.65,15.83,16.3102,15.86,15.6066,44,15.68,15.55,15.73,15.53
VOD,16.29,16.16,16.09,16.3102,16.05,45,15.65,15.83,15.86,15.6066
VOD,15.98,16.075,16.21,16.09,15.8701,46,16.29,16.16,16.3102,16.05
VOD,16.11,16.13,16.35,16.21,16.09,47,15.98,16.075,16.09,15.8701
VOD,16.245,16.25,16.45,16.35,16.185,48,16.11,16.13,16.21,16.09
VOD,16.37,16.45,16.79,16.45,16.29,49,16.245,16.25,16.35,16.185
VOD,16.75,16.67,16.74,16.79,16.59,50,16.37,16.45,16.45,16.29
VOD,16.72,16.55,16.55,16.74,16.515,51,16.75,16.67,16.79,16.59
VOD,16.54,16.22,16.1,16.55,16.22,52,16.72,16.55,16.74,16.515
VOD,16.04,15.83,16.95,16.1,15.8,53,16.54,16.22,16.55,16.22
VOD,16.88,16.9,17.1924,16.95,16.42,54,16.04,15.83,16.1,15.8
VOD,17.01,17.07,17.19,17.1924,16.84,55,16.88,16.9,16.95,16.42
VOD,17.18,16.73,17.075,17.19,16.6603,56,17.01,17.07,17.1924,16.84
VOD,16.91,16.8,17.81,17.075,16.67,57,17.18,16.73,17.19,16.6603
VOD,16.97,17.77,17.645,17.81,16.925,58,16.91,16.8,17.075,16.67
VOD,17.63,17.51,17.385,17.645,17.465,59,16.97,17.77,17.81,16.925
VOD,17.32,17.27,18.01,17.385,17.17,60,17.63,17.51,17.645,17.465
VOD,17.9,17.88,18.27,18.01,17.815,61,17.32,17.27,17.385,17.17
VOD,18.15,18.18,18.295,18.27,17.975,62,17.9,17.88,18.01,17.815
VOD,18.25,18.2,18.69,18.295,18.16,63,18.15,18.18,18.27,17.975
VOD,18.45,18.46,18.765,18.69,18.3,64,18.25,18.2,18.295,18.16
VOD,18.52,18.74,18.94,18.765,18.475,65,18.45,18.46,18.69,18.3
VOD,18.89,18.92,19.05,18.94,18.7935,66,18.52,18.74,18.765,18.475
VOD,18.99,18.64,18.875,19.05,18.59,67,18.89,18.92,18.94,18.7935
VOD,18.6,18.61,18.46,18.875,18.55,68,18.99,18.64,19.05,18.59
VOD,18.42,18.39,18.81,18.46,18.26,69,18.6,18.61,18.875,18.55
VOD,18.71,18.74,18.97,18.81,18.65,70,18.42,18.39,18.46,18.26
VOD,18.84,18.87,18.76,18.97,18.77,71,18.71,18.74,18.81,18.65
VOD,18.66,18.69,18.7752,18.76,18.55,72,18.84,18.87,18.97,18.77
VOD,18.74,18.63,18.61,18.7752,18.595,73,18.66,18.69,18.76,18.55
VOD,18.33,18.54,18.59,18.61,18.31,74,18.74,18.63,18.7752,18.595
VOD,18.54,18.32,17.68,18.59,18.3,75,18.33,18.54,18.61,18.31
VOD,17.41,17.67,18.04,17.68,17.25,76,18.54,18.32,18.59,18.3
VOD,17.87,18.01,17.76,18.04,17.815,77,17.41,17.67,17.68,17.25
VOD,17.66,17.69,17.7878,17.76,17.52,78,17.87,18.01,18.04,17.815
VOD,17.475,17.33,17.6051,17.7878,17.175,79,17.66,17.69,17.76,17.52
VOD,17.25,17.57,17.405,17.6051,17.25,80,17.475,17.33,17.7878,17.175
VOD,17.26,17.14,16.69,17.405,17.09,81,17.25,17.57,17.6051,17.25
VOD,16.62,16.4,16.3,16.69,16.34,82,17.26,17.14,17.405,17.09
VOD,16.26,15.79,15.79,16.3,15.7601,83,16.62,16.4,16.69,16.34
VOD,15.54,15.59,16.13,15.79,15.385,84,16.26,15.79,16.3,15.7601
VOD,15.44,16.035,15.89,16.13,15.43,85,15.54,15.59,15.79,15.385
VOD,15.75,15.79,15.92,15.89,15.625,86,15.44,16.035,16.13,15.43
VOD,15.7,15.69,16.14,15.92,15.635,87,15.75,15.79,15.89,15.625
VOD,15.99,15.95,16.24,16.14,15.9,88,15.7,15.69,15.92,15.635
VOD,16.14,16.22,16.595,16.24,16.04,89,15.99,15.95,16.14,15.9
TU,22.795,23.25,23.56,23.34,22.69,1,22.86,22.72,22.86,22.605
TU,23.38,23.42,23.51,23.56,23.26,2,22.795,23.25,23.34,22.69
TU,23.42,23.5,23.655,23.51,23.36,3,23.38,23.42,23.56,23.26
TU,23.5,23.39,23.37,23.655,23.39,4,23.42,23.5,23.51,23.36
TU,23.23,23.0,23.15,23.37,22.88,5,23.5,23.39,23.655,23.39
TU,22.99,23.12,23.24,23.15,22.95,6,23.23,23.0,23.37,22.88
TU,23.2,23.06,23.16,23.24,23.04,7,22.99,23.12,23.15,22.95
TU,23.08,22.97,22.92,23.16,22.97,8,23.2,23.06,23.24,23.04
TU,22.91,22.92,23.08,22.92,22.77,9,23.08,22.97,23.16,22.97
TU,22.95,23.03,23.06,23.08,22.83,10,22.91,22.92,22.92,22.77
TU,23.035,23.01,23.12,23.06,22.915,11,22.95,23.03,23.08,22.83
TU,23.04,22.9,23.08,23.12,22.87,12,23.035,23.01,23.06,22.915
TU,22.915,23.06,23.33,23.08,22.78,13,23.04,22.9,23.12,22.87
TU,23.0,23.3,23.12,23.33,22.94,14,22.915,23.06,23.08,22.78
TU,22.93,22.98,23.16,23.12,22.84,15,23.0,23.3,23.33,22.94
TU,23.15,23.13,23.08,23.16,22.91,16,22.93,22.98,23.12,22.84
TU,23.08,22.86,23.24,23.08,22.7,17,23.15,23.13,23.16,22.91
TU,23.06,22.84,23.14,23.24,22.84,18,23.08,22.86,23.08,22.7
TU,22.89,22.97,23.13,23.14,22.82,19,23.06,22.84,23.24,22.84
TU,23.01,23.02,23.39,23.13,22.925,20,22.89,22.97,23.14,22.82
TU,23.2,23.34,23.725,23.39,23.15,21,23.01,23.02,23.13,22.925
TU,23.53,23.62,23.67,23.725,23.5,22,23.2,23.34,23.39,23.15
TU,23.62,23.33,23.02,23.67,23.285,23,23.53,23.62,23.725,23.5
TU,22.925,22.86,23.2,23.02,22.81,24,23.62,23.33,23.67,23.285
TU,22.92,23.11,23.12,23.2,22.8,25,22.925,22.86,23.02,22.81
TU,23.03,22.85,22.9,23.12,22.785,26,22.92,23.11,23.2,22.8
TU,22.79,22.72,22.895,22.9,22.59,27,23.03,22.85,23.12,22.785
TU,22.73,22.81,23.035,22.895,22.61,28,22.79,22.72,22.9,22.59
TU,22.89,22.96,23.13,23.035,22.84,29,22.73,22.81,22.895,22.61
TU,22.65,22.92,22.98,23.13,22.48,30,22.89,22.96,23.035,22.84
TU,22.73,22.97,23.18,22.98,22.66,31,22.65,22.92,23.13,22.48
TU,23.07,23.01,23.29,23.18,22.98,32,22.73,22.97,22.98,22.66
TU,23.13,23.28,23.36,23.29,23.01,33,23.07,23.01,23.18,22.98
TU,23.29,23.23,23.48,23.36,23.21,34,23.13,23.28,23.29,23.01
TU,23.31,23.47,23.51,23.48,23.1863,35,23.29,23.23,23.36,23.21
TU,23.43,23.36,23.38,23.51,23.345,36,23.31,23.47,23.48,23.1863
TU,23.3,23.33,23.43,23.38,23.21,37,23.43,23.36,23.51,23.345
TU,23.395,23.38,23.61,23.43,23.23,38,23.3,23.33,23.38,23.21
TU,23.43,23.57,23.74,23.61,23.38,39,23.395,23.38,23.43,23.23
TU,23.59,23.59,23.65,23.74,23.555,40,23.43,23.57,23.61,23.38
TU,23.55,23.44,23.605,23.65,23.41,41,23.59,23.59,23.74,23.555
TU,23.4,23.31,23.47,23.605,23.3,42,23.55,23.44,23.65,23.41
TU,23.29,23.39,23.5072,23.47,23.2,43,23.4,23.31,23.605,23.3
TU,23.27,23.45,23.44,23.5072,23.16,44,23.29,23.39,23.47,23.2
TU,23.42,23.25,23.65,23.44,23.135,45,23.27,23.45,23.5072,23.16
TU,23.43,23.56,23.78,23.65,23.2073,46,23.42,23.25,23.44,23.135
TU,23.65,23.67,23.955,23.78,23.6,47,23.43,23.56,23.65,23.2073
TU,23.74,23.81,23.84,23.955,23.67,48,23.65,23.67,23.78,23.6
TU,23.81,23.76,24.0,23.84,23.59,49,23.74,23.81,23.955,23.67
TU,23.745,23.91,23.99,24.0,23.67,50,23.81,23.76,23.84,23.59
TU,23.89,23.79,23.985,23.99,23.71,51,23.745,23.91,24.0,23.67
TU,23.82,23.66,23.65,23.985,23.65,52,23.89,23.79,23.99,23.71
TU,23.62,23.33,23.24,23.65,23.26,53,23.82,23.66,23.985,23.65
TU,23.14,23.14,23.575,23.24,22.74,54,23.62,23.33,23.65,23.26
TU,22.96,23.41,23.84,23.575,22.81,55,23.14,23.14,23.24,22.74
TU,23.52,23.31,23.515,23.84,23.18,56,22.96,23.41,23.575,22.81
TU,23.38,23.17,23.4175,23.515,23.16,57,23.52,23.31,23.84,23.18
TU,23.09,23.41,23.61,23.4175,23.03,58,23.38,23.17,23.515,23.16
TU,23.39,23.53,23.66,23.61,23.31,59,23.09,23.41,23.4175,23.03
TU,23.53,23.59,23.99,23.66,23.38,60,23.39,23.53,23.61,23.31
TU,23.7,23.89,24.25,23.99,23.62,61,23.53,23.59,23.66,23.38
TU,23.86,24.12,24.26,24.25,23.76,62,23.7,23.89,23.99,23.62
TU,23.985,24.16,24.27,24.26,23.94,63,23.86,24.12,24.25,23.76
TU,24.17,24.18,24.215,24.27,24.03,64,23.985,24.16,24.26,23.94
TU,24.11,24.14,24.55,24.215,24.07,65,24.17,24.18,24.27,24.03
TU,24.21,24.51,25.055,24.55,24.19,66,24.11,24.14,24.215,24.07
TU,24.38,24.69,24.95,25.055,24.335,67,24.21,24.51,24.55,24.19
TU,24.74,24.77,24.98,24.95,24.65,68,24.38,24.69,25.055,24.335
TU,24.84,24.89,25.19,24.98,24.665,69,24.74,24.77,24.95,24.65
TU,24.99,25.06,25.215,25.19,24.95,70,24.84,24.89,24.98,24.665
TU,25.06,25.08,25.19,25.215,24.9757,71,24.99,25.06,25.19,24.95
TU,24.995,25.13,25.34,25.19,24.92,72,25.06,25.08,25.215,24.9757
TU,25.17,25.17,25.325,25.34,25.11,73,24.995,25.13,25.19,24.92
TU,25.19,25.07,25.38,25.325,24.82,74,25.17,25.17,25.34,25.11
TU,25.27,24.78,24.99,25.38,24.77,75,25.19,25.07,25.325,24.82
TU,24.35,24.97,25.5499,24.99,24.235,76,25.27,24.78,25.38,24.77
TU,25.02,25.47,25.39,25.5499,25.02,77,24.35,24.97,24.99,24.235
TU,25.245,25.24,25.455,25.39,25.1,78,25.02,25.47,25.5499,25.02
TU,25.27,25.14,25.75,25.455,25.0801,79,25.245,25.24,25.39,25.1
TU,25.29,25.67,25.9599,25.75,25.21,80,25.27,25.14,25.455,25.0801
TU,25.78,25.88,26.47,25.9599,25.715,81,25.29,25.67,25.75,25.21
TU,25.78,26.35,26.48,26.47,25.68,82,25.78,25.88,25.9599,25.715
TU,26.03,26.25,26.34,26.48,25.88,83,25.78,26.35,26.47,25.68
TU,26.22,25.67,26.165,26.34,25.6,84,26.03,26.25,26.48,25.88
TU,25.91,26.12,26.1,26.165,25.67,85,26.22,25.67,26.34,25.6
TU,25.74,26.03,26.34,26.1,25.69,86,25.91,26.12,26.165,25.67
TU,26.15,26.16,26.2,26.34,26.07,87,25.74,26.03,26.1,25.69
TU,26.14,25.52,25.65,26.2,25.41,88,26.15,26.16,26.34,26.07
TU,25.51,25.48,25.8,25.65,25.26,89,26.14,25.52,26.2,25.41
RY,106.85,106.12,106.7926,107.01,106.045,1,106.655,106.34,106.71,105.7
RY,106.69,106.05,106.38,106.7926,105.73,2,106.85,106.12,107.01,106.045
RY,105.98,106.26,106.91,106.38,105.37,3,106.69,106.05,106.7926,105.73
RY,106.58,105.94,106.085,106.91,105.91,4,105.98,106.26,106.38,105.37
RY,105.52,105.82,106.24,106.085,105.44,5,106.58,105.94,106.91,105.91
RY,105.94,106.18,106.89,106.24,105.47,6,105.52,105.82,106.085,105.44
RY,106.56,105.81,105.94,106.89,105.65,7,105.94,106.18,106.24,105.47
RY,105.85,105.56,105.69,105.94,105.14,8,106.56,105.81,106.89,105.65
RY,105.585,104.79,104.79,105.69,104.5182,9,105.85,105.56,105.94,105.14
RY,104.73,104.63,104.53,104.79,104.1,10,105.585,104.79,105.69,104.5182
RY,103.91,104.34,104.64,104.53,103.32,11,104.73,104.63,104.79,104.1
RY,104.42,103.65,103.96,104.64,103.61,12,103.91,104.34,104.53,103.32
RY,103.235,103.91,104.63,103.96,102.69,13,104.42,103.65,104.64,103.61
RY,103.87,104.3,102.71,104.63,103.37,14,103.235,103.91,103.96,102.69
RY,102.49,101.52,103.21,102.71,101.36,15,103.87,104.3,104.63,103.37
RY,102.96,101.7,101.16,103.21,101.52,16,102.49,101.52,102.71,101.36
RY,101.11,99.03,100.575,101.16,98.76,17,102.96,101.7,103.21,101.52
RY,100.5,98.01,100.75,100.575,98.0,18,101.11,99.03,101.16,98.76
RY,98.97,100.1,101.0,100.75,98.43,19,100.5,98.01,100.575,98.0
RY,100.62,100.21,101.55,101.0,99.75,20,98.97,100.1,100.75,98.43
RY,101.04,101.17,103.39,101.55,100.66,21,100.62,100.21,101.0,99.75
RY,102.23,103.09,103.36,103.39,101.99,22,101.04,101.17,101.55,100.66
RY,103.19,102.49,102.57,103.36,102.27,23,102.23,103.09,103.39,101.99
RY,101.89,102.02,102.59,102.57,101.77,24,103.19,102.49,103.36,102.27
RY,102.23,102.32,102.08,102.59,101.92,25,101.89,102.02,102.57,101.77
RY,101.9,100.02,100.98,102.08,98.55,26,102.23,102.32,102.59,101.92
RY,100.02,100.02,101.6877,100.98,99.61,27,101.9,100.02,102.08,98.55
RY,100.03,101.47,103.48,101.6877,99.93,28,100.02,100.02,100.98,99.61
RY,102.58,102.9,103.21,103.48,102.34,29,100.03,101.47,101.6877,99.93
RY,101.91,101.48,101.18,103.21,101.48,30,102.58,102.9,103.48,102.34
RY,100.61,100.43,102.09,101.18,100.06,31,101.91,101.48,103.21,101.48
RY,101.28,101.87,103.31,102.09,100.82,32,100.61,100.43,101.18,100.06
RY,101.99,103.31,104.54,103.31,101.84,33,101.28,101.87,102.09,100.82
RY,103.55,104.33,105.73,104.54,103.49,34,101.99,103.31,103.31,101.84
RY,104.62,105.59,106.19,105.73,104.54,35,103.55,104.33,104.54,103.49
RY,105.59,105.73,105.7,106.19,105.45,36,104.62,105.59,105.73,104.54
RY,105.3,105.29,105.77,105.7,105.0,37,105.59,105.73,106.19,105.45
RY,105.48,105.49,106.39,105.77,105.25,38,105.3,105.29,105.7,105.0
RY,105.69,106.14,107.54,106.39,105.6,39,105.48,105.49,105.77,105.25
RY,106.33,107.07,108.055,107.54,106.41,40,105.69,106.14,106.39,105.6
RY,107.18,107.57,109.53,108.055,106.71,41,106.33,107.07,107.54,106.41
RY,107.92,108.34,110.02,109.53,107.69,42,107.18,107.57,108.055,106.71
RY,108.75,109.91,112.385,110.02,108.61,43,107.92,108.34,109.53,107.69
RY,110.32,112.13,112.66,112.385,110.21,44,108.75,109.91,110.02,108.61
RY,112.18,112.46,114.4,112.66,111.16,45,110.32,112.13,112.385,110.21
RY,112.69,114.39,116.0,114.4,112.24,46,112.18,112.46,112.66,111.16
RY,114.95,115.97,117.3,116.0,114.75,47,112.69,114.39,114.4,112.24
RY,116.85,116.26,117.34,117.3,116.11,48,114.95,115.97,116.0,114.75
RY,115.61,117.33,119.41,117.34,115.36,49,116.85,116.26,117.3,116.11
RY,118.33,118.79,119.1741,119.41,117.78,50,115.61,117.33,117.34,115.36
RY,119.16,117.48,118.37,119.1741,116.65,51,118.33,118.79,119.41,117.78
RY,117.85,116.1,115.94,118.37,115.94,52,119.16,117.48,119.1741,116.65
RY,115.39,114.87,113.6206,115.94,114.17,53,117.85,116.1,118.37,115.94
RY,113.06,113.4,112.91,113.6206,110.79,54,115.39,114.87,115.94,114.17
RY,111.47,111.89,113.61,112.91,110.11,55,113.06,113.4,113.6206,110.79
RY,112.84,111.61,113.34,113.61,110.9,56,111.47,111.89,112.91,110.11
RY,112.47,111.49,112.18,113.34,111.11,57,112.84,111.61,113.61,110.9
RY,111.47,112.13,114.29,112.18,110.93,58,112.47,111.49,113.34,111.11
RY,112.04,114.04,115.34,114.29,111.92,59,111.47,112.13,112.18,110.93
RY,114.4,115.15,116.32,115.34,113.8,60,112.04,114.04,114.29,111.92
RY,115.66,115.86,115.94,116.32,115.3,61,114.4,115.15,115.34,113.8
RY,115.0,115.13,115.43,115.94,114.93,62,115.66,115.86,116.32,115.3
RY,114.69,115.11,115.96,115.43,114.19,63,115.0,115.13,115.94,114.93
RY,115.4,115.05,116.245,115.96,114.86,64,114.69,115.11,115.43,114.19
RY,115.18,116.03,116.84,116.245,115.025,65,115.4,115.05,115.96,114.86
RY,116.63,115.58,116.15,116.84,115.27,66,115.18,116.03,116.245,115.025
RY,114.74,114.46,116.03,116.15,114.23,67,116.63,115.58,116.84,115.27
RY,114.36,114.69,114.42,116.03,114.17,68,114.74,114.46,116.15,114.23
RY,114.19,113.9,114.75,114.42,113.05,69,114.36,114.69,116.03,114.17
RY,114.67,113.91,114.98,114.75,113.55,70,114.19,113.9,114.42,113.05
RY,114.04,114.32,113.75,114.98,113.75,71,114.67,113.91,114.75,113.55
RY,113.65,111.34,111.85,113.75,111.32,72,114.04,114.32,114.98,113.75
RY,111.35,110.52,111.82,111.85,110.25,73,113.65,111.34,113.75,111.32
RY,110.35,111.53,112.16,111.82,110.19,74,111.35,110.52,111.85,110.25
RY,111.82,109.91,108.04,112.16,109.75,75,110.35,111.53,111.82,110.19
RY,106.03,107.48,110.89,108.04,105.4618,76,111.82,109.91,112.16,109.75
RY,108.39,110.49,110.83,110.89,108.14,77,106.03,107.48,108.04,105.4618
RY,108.68,110.42,110.58,110.83,108.53,78,108.39,110.49,110.89,108.14
RY,110.33,107.8,110.22,110.58,107.4,79,108.68,110.42,110.83,108.53
RY,108.75,108.99,111.13,110.22,108.68,80,110.33,107.8,110.58,107.4
RY,109.29,109.64,109.01,111.13,108.88,81,108.75,108.99,110.22,108.68
RY,108.07,108.7,108.46,109.01,107.29,82,109.29,109.64,111.13,108.88
RY,108.17,106.4,107.08,108.46,106.05,83,108.07,108.7,109.01,107.29
RY,106.4,105.02,108.37,107.08,104.28,84,108.17,106.4,108.46,106.05
RY,107.37,107.63,108.53,108.37,106.69,85,106.4,105.02,107.08,104.28
RY,107.18,108.28,109.88,108.53,107.0,86,107.37,107.63,108.37,106.69
RY,109.17,108.38,110.05,109.88,108.34,87,107.18,108.28,108.53,107.0
RY,109.02,108.47,109.91,110.05,107.79,88,109.17,108.38,109.88,108.34
RY,108.85,109.72,111.89,109.91,107.85,89,109.02,108.47,110.05,107.79
SAP,149.23,149.53,149.92,149.66,148.4,1,148.36,148.92,149.4,148.3
SAP,148.94,148.69,149.45,149.92,148.63,2,149.23,149.53,149.66,148.4
SAP,149.43,148.33,147.66,149.45,148.13,3,148.94,148.69,149.92,148.63
SAP,147.16,145.65,145.96,147.66,145.65,4,149.43,148.33,149.45,148.13
SAP,145.74,144.91,144.0,145.96,144.91,5,147.16,145.65,147.66,145.65
SAP,143.88,142.41,142.74,144.0,142.4,6,145.74,144.91,145.96,144.91
SAP,142.35,141.38,142.9699,142.74,141.32,7,143.88,142.41,144.0,142.4
SAP,141.5,142.26,142.26,142.9699,141.42,8,142.35,141.38,142.74,141.32
SAP,141.92,141.97,142.48,142.26,141.575,9,141.5,142.26,142.9699,141.42
SAP,140.75,142.48,142.88,142.48,140.68,10,141.92,141.97,142.26,141.575
SAP,142.43,140.95,138.18,142.88,140.77,11,140.75,142.48,142.48,140.68
SAP,138.0,135.96,135.72,138.18,135.93,12,142.43,140.95,142.88,140.77
SAP,134.98,135.47,133.7,135.72,134.19,13,138.0,135.96,138.18,135.93
SAP,131.55,133.66,133.12,133.7,131.31,14,134.98,135.47,135.72,134.19
SAP,133.02,130.68,133.1,133.12,130.29,15,131.55,133.66,133.7,131.31
SAP,132.195,132.93,131.38,133.1,131.29,16,133.02,130.68,133.12,130.29
SAP,130.98,128.44,132.83,131.38,127.72,17,132.195,132.93,133.1,131.29
SAP,131.46,129.81,130.68,132.83,129.75,18,130.98,128.44,131.38,127.72
SAP,129.68,130.17,130.71,130.68,128.88,19,131.46,129.81,132.83,129.75
SAP,130.64,128.98,132.709,130.71,128.06,20,129.68,130.17,130.68,128.88
SAP,130.5,132.59,134.9395,132.709,130.0475,21,130.64,128.98,130.71,128.06
SAP,132.75,134.5,134.72,134.9395,132.7,22,130.5,132.59,132.709,130.0475
SAP,134.21,134.52,134.12,134.72,133.8,23,132.75,134.5,134.9395,132.7
SAP,134.0,132.86,135.71,134.12,132.795,24,134.21,134.52,134.72,133.8
SAP,134.7,135.39,138.62,135.71,134.49,25,134.0,132.86,134.12,132.795
SAP,138.53,137.95,136.95,138.62,137.17,26,134.7,135.39,135.71,134.49
SAP,136.6,135.6,138.47,136.95,134.64,27,138.53,137.95,138.62,137.17
SAP,136.19,138.41,139.86,138.47,136.0,28,136.6,135.6,136.95,134.64
SAP,139.62,137.65,139.98,139.86,136.95,29,136.19,138.41,138.47,136.0
SAP,138.09,138.63,136.84,139.98,137.68,30,139.62,137.65,139.86,136.95
SAP,136.16,136.38,137.63,136.84,135.6,31,138.09,138.63,139.98,137.68
SAP,136.69,137.42,139.42,137.63,135.87,32,136.16,136.38,136.84,135.6
SAP,137.41,139.4,140.35,139.42,137.14,33,136.69,137.42,137.63,135.87
SAP,139.34,140.08,141.35,140.35,139.17,34,137.41,139.4,139.42,137.14
SAP,139.88,141.29,141.62,141.35,139.85,35,139.34,140.08,140.35,139.17
SAP,140.56,141.51,140.75,141.62,140.26,36,139.88,141.29,141.35,139.85
SAP,140.51,140.04,141.4476,140.75,139.71,37,140.56,141.51,141.62,140.26
SAP,140.96,140.4,140.919,141.4476,140.37,38,140.51,140.04,140.75,139.71
SAP,140.45,140.11,141.57,140.919,140.0,39,140.96,140.4,141.4476,140.37
SAP,140.26,141.4,141.32,141.57,139.16,40,140.45,140.11,140.919,140.0
SAP,141.05,140.27,141.685,141.32,139.9425,41,140.26,141.4,141.57,139.16
SAP,141.52,139.58,138.65,141.685,139.39,42,141.05,140.27,141.32,139.9425
SAP,137.21,136.99,138.43,138.65,136.8,43,141.52,139.58,141.685,139.39
SAP,137.18,138.26,138.65,138.43,136.62,44,137.21,136.99,138.65,136.8
SAP,137.14,138.61,138.965,138.65,136.48,45,137.18,138.26,138.43,136.62
SAP,137.74,138.79,140.41,138.965,137.46,46,137.14,138.61,138.65,136.48
SAP,139.93,140.15,139.4,140.41,138.995,47,137.74,138.79,138.965,137.46
SAP,139.0,135.91,139.045,139.4,135.79,48,139.93,140.15,140.41,138.995
SAP,136.57,138.9,137.8099,139.045,136.53,49,139.0,135.91,139.4,135.79
SAP,136.43,136.1,138.62,137.8099,135.71,50,136.57,138.9,139.045,136.53
SAP,137.19,136.79,139.82,138.62,136.69,51,136.43,136.1,137.8099,135.71
SAP,139.14,137.01,137.84,139.82,136.89,52,137.19,136.79,138.62,136.69
SAP,137.31,135.8,133.93,137.84,135.74,53,139.14,137.01,139.82,136.89
SAP,132.16,133.72,133.905,133.93,129.67,54,137.31,135.8,137.84,135.74
SAP,130.77,132.32,134.35,133.905,129.9,55,132.16,133.72,133.93,129.67
SAP,133.13,132.28,125.2,134.35,131.33,56,130.77,132.32,133.905,129.9
SAP,123.85,122.38,122.03,125.2,122.08,57,133.13,132.28,134.35,131.33
SAP,119.74,121.97,125.23,122.03,119.04,58,123.85,122.38,125.2,122.08
SAP,121.9,125.21,127.84,125.23,121.815,59,119.74,121.97,122.03,119.04
SAP,126.55,127.68,127.47,127.84,125.33,60,121.9,125.21,125.23,121.815
SAP,126.94,127.15,125.44,127.47,126.65,61,126.55,127.68,127.84,125.33
SAP,124.24,123.81,126.44,125.44,123.59,62,126.94,127.15,127.47,126.65
SAP,124.49,126.14,128.16,126.44,124.29,63,124.24,123.81,125.44,123.59
