Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
TANH,0.5965,0.6,0.638,0.645,0.545,21,0.607,0.6482,0.669699,0.56
TANH,0.61,0.574,0.5799,0.638,0.553,22,0.5965,0.6,0.645,0.545
TANH,0.564,0.555,0.607,0.5799,0.523,23,0.61,0.574,0.638,0.553
TANH,0.555,0.5742,0.5663,0.607,0.525,24,0.564,0.555,0.5799,0.523
TANH,0.5603,0.5533,0.6446,0.5663,0.517,25,0.555,0.5742,0.607,0.525
TANH,0.532,0.615,0.578,0.6446,0.5269,26,0.5603,0.5533,0.5663,0.517
TANH,0.553,0.55,0.5425,0.578,0.53,27,0.532,0.615,0.6446,0.5269
TANH,0.5301,0.493,0.5083,0.5425,0.461,28,0.553,0.55,0.578,0.53
TANH,0.4904,0.4666,0.4817,0.5083,0.4641,29,0.5301,0.493,0.5425,0.461
TANH,0.468,0.435,0.455,0.4817,0.41,30,0.4904,0.4666,0.5083,0.4641
TANH,0.411,0.4351,0.4551,0.455,0.4004,31,0.468,0.435,0.4817,0.41
TANH,0.421,0.431,0.444,0.4551,0.3886,32,0.411,0.4351,0.455,0.4004
TANH,0.426,0.4301,0.433,0.444,0.4102,33,0.421,0.431,0.4551,0.3886
TANH,0.4293,0.4189,0.445699,0.433,0.38,34,0.426,0.4301,0.444,0.4102
TANH,0.4031,0.4301,0.4995,0.445699,0.4023,35,0.4293,0.4189,0.433,0.38
TANH,0.43,0.47,0.485,0.4995,0.42,36,0.4031,0.4301,0.445699,0.4023
TANH,0.461,0.4356,0.4989,0.485,0.4226,37,0.43,0.47,0.4995,0.42
TANH,0.443,0.475,0.48,0.4989,0.4401,38,0.461,0.4356,0.485,0.4226
TANH,0.475,0.4597,0.488799,0.48,0.4499,39,0.443,0.475,0.4989,0.4401
TANH,0.47,0.4753,0.49,0.488799,0.46,40,0.475,0.4597,0.48,0.4499
TANH,0.475,0.4583,0.4648,0.49,0.45,41,0.47,0.4753,0.488799,0.46
TANH,0.456,0.4231,0.45,0.4648,0.4215,42,0.475,0.4583,0.49,0.45
TANH,0.4399,0.435,0.453,0.45,0.42,43,0.456,0.4231,0.4648,0.4215
TANH,0.4302,0.4302,0.4397,0.453,0.43,44,0.4399,0.435,0.45,0.42
TANH,0.4386,0.4069,0.4434,0.4397,0.4012,45,0.4302,0.4302,0.453,0.43
TANH,0.41,0.4237,0.4367,0.4434,0.41,46,0.4386,0.4069,0.4397,0.4012
TANH,0.4203,0.3991,0.41,0.4367,0.39,47,0.41,0.4237,0.4434,0.41
TANH,0.3915,0.3698,0.3799,0.41,0.352,48,0.4203,0.3991,0.4367,0.39
TANH,0.3699,0.3423,0.372,0.3799,0.33,49,0.3915,0.3698,0.41,0.352
TANH,0.35,0.353,0.38,0.372,0.3171,50,0.3699,0.3423,0.3799,0.33
TANH,0.35,0.3407,0.356899,0.38,0.327,51,0.35,0.353,0.372,0.3171
TANH,0.334,0.33,0.3227,0.356899,0.3222,52,0.35,0.3407,0.38,0.327
TANH,0.3222,0.2919,0.319,0.3227,0.2867,53,0.334,0.33,0.356899,0.3222
TANH,0.29,0.304,0.331,0.319,0.2722,54,0.3222,0.2919,0.3227,0.2867
TANH,0.309,0.3227,0.33,0.331,0.304101,55,0.29,0.304,0.319,0.2722
TANH,0.32,0.3101,0.3298,0.33,0.3101,56,0.309,0.3227,0.331,0.304101
TANH,0.31,0.2931,0.32,0.3298,0.2904,57,0.32,0.3101,0.33,0.3101
TANH,0.28405,0.2899,0.3233,0.32,0.2801,58,0.31,0.2931,0.3298,0.2904
TANH,0.2989,0.2959,0.3179,0.3233,0.29,59,0.28405,0.2899,0.32,0.2801
TANH,0.3001,0.3071,0.3199,0.3179,0.2921,60,0.2989,0.2959,0.3233,0.29
TANH,0.311,0.3087,0.3021,0.3199,0.299,61,0.3001,0.3071,0.3179,0.2921
TANH,0.2998,0.2986,0.3175,0.3021,0.285,62,0.311,0.3087,0.3199,0.299
TANH,0.2988,0.2985,0.33,0.3175,0.278,63,0.2998,0.2986,0.3021,0.285
TANH,0.2983,0.3031,0.2998,0.33,0.2911,64,0.2988,0.2985,0.3175,0.278
TANH,0.29,0.2898,0.2999,0.2998,0.2898,65,0.2983,0.3031,0.33,0.2911
TANH,0.2953,0.2972,0.3199,0.2999,0.2899,66,0.29,0.2898,0.2998,0.2898
TANH,0.3,0.292,0.308,0.3199,0.2902,67,0.2953,0.2972,0.2999,0.2899
TANH,0.292,0.2796,0.294999,0.308,0.2775,68,0.3,0.292,0.3199,0.2902
TANH,0.286,0.2836,0.2899,0.294999,0.27,69,0.292,0.2796,0.308,0.2775
TANH,0.273,0.287,0.2989,0.2899,0.27,70,0.286,0.2836,0.294999,0.27
TANH,0.287,0.295,0.3175,0.2989,0.2801,71,0.273,0.287,0.2899,0.27
TANH,0.298,0.2848,0.2848,0.3175,0.276,72,0.287,0.295,0.2989,0.2801
TANH,0.2751,0.2644,0.2586,0.2848,0.261201,73,0.298,0.2848,0.3175,0.276
TANH,0.2553,0.240201,0.25,0.2586,0.221,74,0.2751,0.2644,0.2848,0.261201
TANH,0.2497,0.2335,0.2414,0.25,0.233,75,0.2553,0.240201,0.2586,0.221
TANH,0.21,0.2399,0.265,0.2414,0.208,76,0.2497,0.2335,0.25,0.233
TANH,0.245,0.2071,2.29,0.265,0.2011,77,0.21,0.2399,0.2414,0.208
TANH,1.93,2.0,2.15,2.29,1.8601,78,0.245,0.2071,0.265,0.2011
TANH,2.01,2.02,2.05,2.15,2.0,79,1.93,2.0,2.29,1.8601
TANH,2.02,1.9,2.33,2.05,1.8715,80,2.01,2.02,2.15,2.0
TANH,2.0,2.16,2.1602,2.33,1.9,81,2.02,1.9,2.05,1.8715
TANH,2.16,1.87,1.93,2.1602,1.815,82,2.0,2.16,2.33,1.9
TANH,1.74,1.88,2.22,1.93,1.7244,83,2.16,1.87,2.1602,1.815
TANH,1.9,2.03,2.1199,2.22,1.82,84,1.74,1.88,1.93,1.7244
TANH,2.05,1.95,1.9795,2.1199,1.91,85,1.9,2.03,2.22,1.82
TANH,1.9,1.86,1.92,1.9795,1.81,86,2.05,1.95,2.1199,1.91
TANH,1.92,1.82,1.87,1.92,1.705,87,1.9,1.86,1.9795,1.81
TANH,1.81,1.82,1.81,1.87,1.79,88,1.92,1.82,1.92,1.705
TANH,1.78,1.6,0.51,1.81,1.56,89,1.81,1.82,1.87,1.79
APRE,5.14,5.04,5.17,5.24,4.98,1,5.21,5.12,5.46,5.08
APRE,5.07,5.04,5.28,5.17,4.98,2,5.14,5.04,5.24,4.98
APRE,5.05,5.05,5.22,5.28,4.97,3,5.07,5.04,5.17,4.98
APRE,5.09,4.92,5.0,5.22,4.92,4,5.05,5.05,5.28,4.97
APRE,5.0,4.91,4.94,5.0,4.82,5,5.09,4.92,5.22,4.92
APRE,4.92,4.91,4.93,4.94,4.78,6,5.0,4.91,5.0,4.82
APRE,4.85,4.82,4.78,4.93,4.78,7,4.92,4.91,4.94,4.78
APRE,4.77,4.67,4.64,4.78,4.47,8,4.85,4.82,4.93,4.78
APRE,4.64,4.47,4.53,4.64,4.42,9,4.77,4.67,4.78,4.47
APRE,4.51,4.25,4.46,4.53,4.2128,10,4.64,4.47,4.64,4.42
APRE,4.29,4.38,4.43,4.46,4.25,11,4.51,4.25,4.53,4.2128
APRE,4.4,4.02,4.1501,4.43,3.97,12,4.29,4.38,4.46,4.25
APRE,4.05,4.1,4.325,4.1501,3.91,13,4.4,4.02,4.43,3.97
APRE,4.08,4.3,4.28,4.325,4.0436,14,4.05,4.1,4.1501,3.91
APRE,4.15,4.15,4.2,4.28,4.07,15,4.08,4.3,4.325,4.0436
APRE,4.16,4.01,4.07,4.2,3.99,16,4.15,4.15,4.28,4.07
APRE,4.0,4.04,4.1399,4.07,3.846,17,4.16,4.01,4.2,3.99
APRE,4.03,3.82,3.94,4.1399,3.8001,18,4.0,4.04,4.07,3.846
APRE,3.82,3.9,3.93,3.94,3.66,19,4.03,3.82,4.1399,3.8001
APRE,3.9,3.69,3.7799,3.93,3.63,20,3.82,3.9,3.94,3.66
APRE,3.59,3.71,3.95,3.7799,3.42,21,3.9,3.69,3.93,3.63
APRE,3.79,3.82,4.315,3.95,3.76,22,3.59,3.71,3.7799,3.42
APRE,3.86,4.12,4.7,4.315,3.8499,23,3.79,3.82,3.95,3.76
APRE,4.6,4.21,4.296,4.7,4.06,24,3.86,4.12,4.315,3.8499
APRE,4.3,4.24,4.11,4.296,3.9315,25,4.6,4.21,4.7,4.06
APRE,4.08,3.78,3.7005,4.11,3.505,26,4.3,4.24,4.296,3.9315
APRE,3.64,3.4,3.49,3.7005,3.37,27,4.08,3.78,4.11,3.505
APRE,3.34,3.44,3.44,3.49,3.14,28,3.64,3.4,3.7005,3.37
APRE,3.4,3.26,3.465,3.44,3.21,29,3.34,3.44,3.49,3.14
APRE,3.2,3.32,3.36,3.465,3.17,30,3.4,3.26,3.44,3.21
APRE,3.23,3.26,3.38,3.36,3.18,31,3.2,3.32,3.465,3.17
APRE,3.32,3.34,3.42,3.38,3.24,32,3.23,3.26,3.36,3.18
APRE,3.3,3.3,3.44,3.42,3.27,33,3.32,3.34,3.38,3.24
APRE,3.33,3.37,3.37,3.44,3.3001,34,3.3,3.3,3.42,3.27
APRE,3.32,3.21,3.25,3.37,3.15,35,3.33,3.37,3.44,3.3001
APRE,3.2,2.97,3.0,3.25,2.95,36,3.32,3.21,3.37,3.15
APRE,2.98,2.88,3.02,3.0,2.7878,37,3.2,2.97,3.25,2.95
APRE,2.88,2.94,3.05,3.02,2.87,38,2.98,2.88,3.0,2.7878
APRE,2.93,2.87,3.21,3.05,2.86,39,2.88,2.94,3.02,2.87
APRE,2.89,3.16,3.175,3.21,2.86,40,2.93,2.87,3.05,2.86
APRE,3.16,3.07,3.0824,3.175,3.01,41,2.89,3.16,3.21,2.86
APRE,3.06,2.89,3.0,3.0824,2.85,42,3.16,3.07,3.175,3.01
APRE,2.87,2.77,2.879,3.0,2.71,43,3.06,2.89,3.0824,2.85
APRE,2.83,2.79,2.815,2.879,2.73,44,2.87,2.77,3.0,2.71
APRE,2.75,2.79,2.91,2.815,2.65,45,2.83,2.79,2.879,2.73
APRE,2.76,2.87,2.95,2.91,2.7401,46,2.75,2.79,2.815,2.65
APRE,2.88,2.76,2.81,2.95,2.75,47,2.76,2.87,2.91,2.7401
APRE,2.79,2.57,2.6464,2.81,2.55,48,2.88,2.76,2.95,2.75
APRE,2.55,2.64,2.6,2.6464,2.48,49,2.79,2.57,2.81,2.55
APRE,2.53,2.5,2.53,2.6,2.5,50,2.55,2.64,2.6464,2.48
APRE,2.48,2.45,2.5699,2.53,2.4,51,2.53,2.5,2.6,2.5
APRE,2.41,2.39,2.3899,2.5699,2.36,52,2.48,2.45,2.53,2.4
APRE,2.37,2.3,2.25,2.3899,2.2774,53,2.41,2.39,2.5699,2.36
APRE,2.14,2.1,2.28,2.25,1.9696,54,2.37,2.3,2.3899,2.2774
APRE,2.04,2.24,2.31,2.28,2.02,55,2.14,2.1,2.25,1.9696
APRE,2.27,2.11,2.19,2.31,2.09,56,2.04,2.24,2.28,2.02
APRE,2.11,1.91,2.0099,2.19,1.91,57,2.27,2.11,2.31,2.09
APRE,1.94,1.98,2.14,2.0099,1.84,58,2.11,1.91,2.19,1.91
APRE,2.04,2.09,2.21,2.14,1.98,59,1.94,1.98,2.0099,1.84
APRE,2.1,2.18,2.21,2.21,2.02,60,2.04,2.09,2.14,1.98
APRE,2.2,2.1,2.13,2.21,2.05,61,2.1,2.18,2.21,2.02
APRE,2.08,2.03,2.09,2.13,2.0199,62,2.2,2.1,2.21,2.05
APRE,2.04,2.04,2.1,2.09,1.96,63,2.08,2.03,2.13,2.0199
APRE,2.08,2.04,2.04,2.1,2.01,64,2.04,2.04,2.09,1.96
APRE,2.01,2.02,2.085,2.04,1.96,65,2.08,2.04,2.1,2.01
APRE,2.02,2.08,2.13,2.085,1.98,66,2.01,2.02,2.04,1.96
APRE,2.03,2.0,2.09,2.13,1.98,67,2.02,2.08,2.085,1.98
APRE,2.03,1.89,1.91,2.09,1.85,68,2.03,2.0,2.13,1.98
APRE,1.88,1.8,1.9,1.91,1.8,69,2.03,1.89,2.09,1.85
APRE,1.84,1.87,1.95,1.9,1.81,70,1.88,1.8,1.91,1.8
APRE,1.88,1.89,1.9,1.95,1.84,71,1.84,1.87,1.9,1.81
APRE,1.9,1.78,1.8255,1.9,1.761,72,1.88,1.89,1.95,1.84
APRE,1.82,1.77,1.79,1.8255,1.7,73,1.9,1.78,1.9,1.761
APRE,1.73,1.72,1.76,1.79,1.6901,74,1.82,1.77,1.8255,1.7
APRE,1.73,1.62,1.71,1.76,1.61,75,1.73,1.72,1.79,1.6901
APRE,1.48,1.67,1.78,1.71,1.4639,76,1.73,1.62,1.76,1.61
APRE,1.67,1.74,1.79,1.78,1.64,77,1.48,1.67,1.71,1.4639
APRE,1.7,1.74,1.8464,1.79,1.66,78,1.67,1.74,1.78,1.64
APRE,1.76,1.73,1.8,1.8464,1.71,79,1.7,1.74,1.79,1.66
APRE,1.76,1.73,1.75,1.8,1.7,80,1.76,1.73,1.8464,1.71
APRE,1.7,1.67,1.69,1.75,1.66,81,1.76,1.73,1.8,1.7
APRE,1.67,1.59,1.68,1.69,1.5595,82,1.7,1.67,1.75,1.66
APRE,1.57,1.64,1.73,1.68,1.55,83,1.67,1.59,1.69,1.5595
APRE,1.64,1.68,1.91,1.73,1.6,84,1.57,1.64,1.68,1.55
APRE,1.7,1.87,1.9119,1.91,1.68,85,1.64,1.68,1.73,1.6
APRE,1.85,1.82,1.83,1.9119,1.71,86,1.7,1.87,1.91,1.68
APRE,1.82,1.73,1.755,1.83,1.73,87,1.85,1.82,1.9119,1.71
APRE,1.75,1.65,1.79,1.755,1.65,88,1.82,1.73,1.83,1.73
APRE,1.71,1.74,2.01,1.79,1.65,89,1.75,1.65,1.755,1.65
IMV,1.61,1.65,1.64,1.68,1.61,1,1.64,1.63,1.665,1.61
IMV,1.63,1.61,1.62,1.64,1.59,2,1.61,1.65,1.68,1.61
IMV,1.59,1.55,1.65,1.62,1.54,3,1.63,1.61,1.64,1.59
IMV,1.53,1.55,1.6101,1.65,1.51,4,1.59,1.55,1.62,1.54
IMV,1.59,1.53,1.56,1.6101,1.51,5,1.53,1.55,1.65,1.51
IMV,1.5,1.55,1.55,1.56,1.485,6,1.59,1.53,1.6101,1.51
IMV,1.51,1.49,1.48,1.55,1.49,7,1.5,1.55,1.56,1.485
IMV,1.48,1.47,1.77,1.48,1.41,8,1.51,1.49,1.55,1.49
IMV,1.45,1.73,1.91,1.77,1.44,9,1.48,1.47,1.48,1.41
IMV,1.84,1.72,1.87,1.91,1.7,10,1.45,1.73,1.77,1.44
IMV,1.8,1.78,1.82,1.87,1.72,11,1.84,1.72,1.91,1.7
IMV,1.79,1.63,1.69,1.82,1.6,12,1.8,1.78,1.87,1.72
IMV,1.6,1.64,1.69,1.69,1.6,13,1.79,1.63,1.82,1.6
IMV,1.64,1.67,1.64,1.69,1.6,14,1.6,1.64,1.69,1.6
IMV,1.61,1.6,1.63,1.64,1.56,15,1.64,1.67,1.69,1.6
IMV,1.62,1.55,1.5941,1.63,1.51,16,1.61,1.6,1.64,1.56
IMV,1.58,1.51,1.52,1.5941,1.42,17,1.62,1.55,1.63,1.51
IMV,1.51,1.38,1.5,1.52,1.36,18,1.58,1.51,1.5941,1.42
IMV,1.36,1.49,1.5,1.5,1.35,19,1.51,1.38,1.52,1.36
IMV,1.5,1.37,1.43,1.5,1.35,20,1.36,1.49,1.5,1.35
IMV,1.39,1.4,1.47,1.43,1.33,21,1.5,1.37,1.5,1.35
IMV,1.41,1.41,1.6,1.47,1.37,22,1.39,1.4,1.43,1.33
IMV,1.42,1.58,1.5999,1.6,1.41,23,1.41,1.41,1.47,1.37
IMV,1.58,1.42,1.46,1.5999,1.4,24,1.42,1.58,1.6,1.41
IMV,1.41,1.42,1.41,1.46,1.4015,25,1.58,1.42,1.5999,1.4
IMV,1.4,1.36,1.38,1.41,1.33,26,1.41,1.42,1.46,1.4015
IMV,1.36,1.38,1.4,1.38,1.315,27,1.4,1.36,1.41,1.33
IMV,1.34,1.39,1.38,1.4,1.25,28,1.36,1.38,1.38,1.315
IMV,1.34,1.32,1.315,1.38,1.2839,29,1.34,1.39,1.4,1.25
IMV,1.27,1.28,1.3,1.315,1.2598,30,1.34,1.32,1.38,1.2839
IMV,1.25,1.28,1.46,1.3,1.2298,31,1.27,1.28,1.315,1.2598
IMV,1.3,1.44,1.4357,1.46,1.28,32,1.25,1.28,1.3,1.2298
IMV,1.42,1.32,1.37,1.4357,1.32,33,1.3,1.44,1.46,1.28
IMV,1.33,1.3,1.3,1.37,1.29,34,1.42,1.32,1.4357,1.32
IMV,1.3,1.26,1.2921,1.3,1.21,35,1.33,1.3,1.37,1.29
IMV,1.27,1.24,1.29,1.2921,1.21,36,1.3,1.26,1.3,1.21
IMV,1.25,1.22,1.25,1.29,1.2,37,1.27,1.24,1.2921,1.21
IMV,1.22,1.23,1.25,1.25,1.19,38,1.25,1.22,1.29,1.2
IMV,1.23,1.22,1.35,1.25,1.1905,39,1.22,1.23,1.25,1.19
IMV,1.22,1.28,1.3,1.35,1.201,40,1.23,1.22,1.25,1.1905
IMV,1.24,1.29,1.32,1.3,1.21,41,1.22,1.28,1.35,1.201
IMV,1.3,1.28,1.32,1.32,1.26,42,1.24,1.29,1.3,1.21
IMV,1.29,1.32,1.38,1.32,1.22,43,1.3,1.28,1.32,1.26
IMV,1.32,1.33,1.34,1.38,1.28,44,1.29,1.32,1.32,1.22
IMV,1.29,1.34,1.37,1.34,1.28,45,1.32,1.33,1.38,1.28
IMV,1.32,1.26,1.316,1.37,1.26,46,1.29,1.34,1.34,1.28
IMV,1.27,1.27,1.29,1.316,1.24,47,1.32,1.26,1.37,1.26
IMV,1.27,1.22,1.25,1.29,1.2,48,1.27,1.27,1.316,1.24
IMV,1.23,1.22,1.29,1.25,1.19,49,1.27,1.22,1.29,1.2
IMV,1.2,1.28,1.29,1.29,1.19,50,1.23,1.22,1.25,1.19
IMV,1.26,1.23,1.26,1.29,1.2,51,1.2,1.28,1.29,1.19
IMV,1.25,1.23,1.22,1.26,1.21,52,1.26,1.23,1.29,1.2
IMV,1.2,1.2,1.18,1.22,1.15,53,1.25,1.23,1.26,1.21
IMV,1.1,1.12,1.17,1.18,1.08,54,1.2,1.2,1.22,1.15
IMV,1.11,1.17,1.17,1.17,1.09,55,1.1,1.12,1.18,1.08
IMV,1.16,1.16,1.16,1.17,1.11,56,1.11,1.17,1.17,1.09
IMV,1.14,1.08,1.16,1.16,1.08,57,1.16,1.16,1.17,1.11
IMV,1.07,1.09,1.16,1.16,1.05,58,1.14,1.08,1.16,1.08
IMV,1.14,1.15,1.19,1.16,1.09,59,1.07,1.09,1.16,1.05
IMV,1.13,1.16,1.18,1.19,1.13,60,1.14,1.15,1.16,1.09
IMV,1.168,1.14,1.1463,1.18,1.11,61,1.13,1.16,1.19,1.13
IMV,1.12,1.07,1.18,1.1463,1.07,62,1.168,1.14,1.18,1.11
IMV,1.09,1.18,1.28,1.18,1.07,63,1.12,1.07,1.1463,1.07
IMV,1.2,1.27,1.35,1.28,1.19,64,1.09,1.18,1.18,1.07
IMV,1.28,1.33,1.42,1.35,1.2523,65,1.2,1.27,1.28,1.19
IMV,1.32,1.36,1.3817,1.42,1.2827,66,1.28,1.33,1.35,1.2523
IMV,1.34,1.36,1.36,1.3817,1.31,67,1.32,1.36,1.42,1.2827
IMV,1.35,1.3,1.39,1.36,1.29,68,1.34,1.36,1.3817,1.31
IMV,1.32,1.32,1.3799,1.39,1.25,69,1.35,1.3,1.36,1.29
IMV,1.33,1.3,1.29,1.3799,1.29,70,1.32,1.32,1.39,1.25
IMV,1.25,1.27,1.29,1.29,1.2401,71,1.33,1.3,1.3799,1.29
IMV,1.27,1.23,1.25,1.29,1.22,72,1.25,1.27,1.29,1.2401
IMV,1.22,1.2,1.21,1.25,1.1829,73,1.27,1.23,1.29,1.22
IMV,1.162,1.17,1.23,1.21,1.12,74,1.22,1.2,1.25,1.1829
IMV,1.19,1.17,1.2,1.23,1.15,75,1.162,1.17,1.21,1.12
IMV,1.13,1.2,1.27,1.2,1.08,76,1.19,1.17,1.23,1.15
IMV,1.2,1.27,1.28,1.27,1.18,77,1.13,1.2,1.2,1.08
IMV,1.26,1.27,1.3,1.28,1.23,78,1.2,1.27,1.27,1.18
IMV,1.29,1.27,1.28,1.3,1.23,79,1.26,1.27,1.28,1.23
IMV,1.24,1.24,1.23,1.28,1.22,80,1.29,1.27,1.3,1.23
IMV,1.22,1.18,1.22,1.23,1.16,81,1.24,1.24,1.28,1.22
IMV,1.19,1.21,1.21,1.22,1.16,82,1.22,1.18,1.23,1.16
IMV,1.2,1.1899,1.22,1.21,1.15,83,1.19,1.21,1.22,1.16
IMV,1.2,1.15,1.22,1.22,1.15,84,1.2,1.1899,1.21,1.15
IMV,1.19,1.19,1.22,1.22,1.16,85,1.2,1.15,1.22,1.15
IMV,1.18,1.19,1.24,1.22,1.17,86,1.19,1.19,1.22,1.16
IMV,1.22,1.22,1.27,1.24,1.18,87,1.18,1.19,1.22,1.17
IMV,1.19,1.2673,1.28,1.27,1.19,88,1.22,1.22,1.24,1.18
IMV,1.28,1.24,1.33,1.28,1.22,89,1.19,1.2673,1.27,1.19
JKS,55.78,56.12,58.46,57.5,54.7,1,56.36,57.75,58.25,54.88
JKS,57.19,56.71,57.32,58.46,56.12,2,55.78,56.12,57.5,54.7
JKS,57.0,55.35,55.77,57.32,54.28,3,57.19,56.71,58.46,56.12
JKS,55.12,54.93,61.61,55.77,53.25,4,57.0,55.35,57.32,54.28
JKS,58.26,60.97,62.11,61.61,57.89,5,55.12,54.93,55.77,53.25
JKS,60.55,61.57,61.71,62.11,59.57,6,58.26,60.97,61.61,57.89
JKS,61.44,59.36,63.89,61.71,58.38,7,60.55,61.57,62.11,59.57
JKS,59.875,63.88,64.37,63.89,59.1,8,61.44,59.36,61.71,58.38
JKS,63.42,63.09,63.29,64.37,62.1,9,59.875,63.88,63.89,59.1
JKS,63.15,58.05,63.78,63.29,58.03,10,63.42,63.09,64.37,62.1
JKS,59.01,63.69,66.37,63.78,58.4,11,63.15,58.05,63.29,58.03
JKS,63.75,60.3,61.15,66.37,59.65,12,59.01,63.69,63.78,58.4
JKS,60.32,58.17,58.04,61.15,56.29,13,63.75,60.3,66.37,59.65
JKS,57.51,56.46,54.99,58.04,56.16,14,60.32,58.17,61.15,56.29
JKS,53.83,53.13,56.19,54.99,52.39,15,57.51,56.46,58.04,56.16
JKS,53.77,55.99,55.7821,56.19,53.15,16,53.83,53.13,54.99,52.39
JKS,51.65,52.28,56.25,55.7821,50.78,17,53.77,55.99,56.19,53.15
JKS,54.49,50.96,52.0,56.25,50.8,18,51.65,52.28,55.7821,50.78
JKS,51.6,48.56,50.0,52.0,47.82,19,54.49,50.96,56.25,50.8
JKS,48.83,43.58,44.51,50.0,43.21,20,51.6,48.56,52.0,47.82
JKS,43.9,44.38,47.77,44.51,39.33,21,48.83,43.58,50.0,43.21
JKS,45.59,46.71,48.78,47.77,45.12,22,43.9,44.38,44.51,39.33
JKS,46.9,48.64,49.67,48.78,46.45,23,45.59,46.71,47.77,45.12
JKS,48.91,46.52,48.43,49.67,46.35,24,46.9,48.64,48.78,46.45
JKS,47.44,45.76,47.8534,48.43,45.2,25,48.91,46.52,49.67,46.35
JKS,45.76,46.54,45.82,47.8534,45.02,26,47.44,45.76,48.43,45.2
JKS,44.95,45.29,44.99,45.82,43.45,27,45.76,46.54,47.8534,45.02
JKS,44.83,44.74,48.61,44.99,40.95,28,44.95,45.29,45.82,43.45
JKS,45.87,44.51,46.5,48.61,43.91,29,44.83,44.74,44.99,40.95
JKS,42.61,46.29,43.75,46.5,41.82,30,45.87,44.51,48.61,43.91
JKS,43.52,42.56,45.429,43.75,41.62,31,42.61,46.29,46.5,41.82
JKS,44.13,44.76,44.37,45.429,43.39,32,43.52,42.56,43.75,41.62
JKS,43.48,43.1,44.2,44.37,42.65,33,44.13,44.76,45.429,43.39
JKS,43.825,43.17,43.24,44.2,42.8,34,43.48,43.1,44.37,42.65
JKS,42.79,42.17,45.45,43.24,41.74,35,43.825,43.17,44.2,42.8
JKS,44.1,44.1,44.58,45.45,43.0381,36,42.79,42.17,43.24,41.74
JKS,43.79,43.3,47.43,44.58,43.05,37,44.1,44.1,45.45,43.0381
JKS,43.02,46.91,47.89,47.43,42.68,38,43.79,43.3,44.58,43.05
JKS,46.64,45.96,47.0,47.89,45.82,39,43.02,46.91,47.43,42.68
JKS,46.5,46.37,47.8,47.0,45.211,40,46.64,45.96,47.89,45.82
JKS,46.87,46.19,47.0,47.8,44.85,41,46.5,46.37,47.0,45.211
JKS,45.86,43.56,45.2,47.0,43.48,42,46.87,46.19,47.8,44.85
JKS,44.01,43.18,47.0999,45.2,42.02,43,45.86,43.56,47.0,43.48
JKS,44.0,44.65,44.98,47.0999,43.5,44,44.01,43.18,45.2,42.02
JKS,43.92,44.69,46.78,44.98,42.2,45,44.0,44.65,47.0999,43.5
JKS,45.05,45.57,47.82,46.78,44.26,46,43.92,44.69,44.98,42.2
JKS,46.27,46.05,49.85,47.82,45.16,47,45.05,45.57,46.78,44.26
JKS,48.5,45.27,48.69,49.85,44.9201,48,46.27,46.05,47.82,45.16
JKS,47.0,47.34,47.47,48.69,45.58,49,48.5,45.27,49.85,44.9201
JKS,47.26,45.43,47.3,47.47,45.36,50,47.0,47.34,48.69,45.58
JKS,46.14,45.5,49.34,47.3,45.17,51,47.26,45.43,47.47,45.36
JKS,47.2,46.08,46.145,49.34,45.98,52,46.14,45.5,47.3,45.17
JKS,45.56,43.37,41.34,46.145,42.52,53,47.2,46.08,49.34,45.98
JKS,40.41,41.16,42.22,41.34,37.52,54,45.56,43.37,46.145,42.52
JKS,39.87,41.04,46.5,42.22,39.0,55,40.41,41.16,41.34,37.52
JKS,45.55,41.92,43.39,46.5,41.45,56,39.87,41.04,42.22,39.0
JKS,42.81,40.27,40.68,43.39,39.89,57,45.55,41.92,46.5,41.45
JKS,40.39,39.35,44.18,40.68,37.91,58,42.81,40.27,43.39,39.89
JKS,40.34,44.13,45.18,44.18,40.02,59,40.39,39.35,40.68,37.91
JKS,44.2,44.88,45.4,45.18,43.59,60,40.34,44.13,44.18,40.02
JKS,45.24,42.47,42.5,45.4,42.25,61,44.2,44.88,45.18,43.59
JKS,41.38,40.02,42.78,42.5,40.02,62,45.24,42.47,45.4,42.25
JKS,42.54,42.11,42.1,42.78,40.61,63,41.38,40.02,42.5,40.02
JKS,41.3,40.2,41.96,42.1,40.11,64,42.54,42.11,42.78,40.61
JKS,40.29,41.91,43.72,41.96,40.11,65,41.3,40.2,42.1,40.11
JKS,43.69,43.37,43.99,43.72,41.66,66,40.29,41.91,41.96,40.11
JKS,41.52,42.97,42.9,43.99,41.2,67,43.69,43.37,43.72,41.66
JKS,42.57,41.15,40.6484,42.9,40.51,68,41.52,42.97,43.99,41.2
JKS,39.8,39.23,44.449,40.6484,39.1,69,42.57,41.15,42.9,40.51
JKS,40.58,44.28,44.8588,44.449,40.09,70,39.8,39.23,40.6484,39.1
JKS,43.08,44.44,44.69,44.8588,42.6101,71,40.58,44.28,44.449,40.09
JKS,43.23,42.44,44.485,44.69,42.43,72,43.08,44.44,44.8588,42.6101
JKS,42.35,44.0,42.5,44.485,42.21,73,43.23,42.44,44.69,42.43
JKS,42.19,40.0,42.055,42.5,39.63,74,42.35,44.0,44.485,42.21
