Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
NTLA,98.01,97.43,98.4789,104.87,95.2,64,93.92,95.96,97.89,88.34
NTLA,96.0,93.25,98.67,98.4789,90.75,65,98.01,97.43,104.87,95.2
NTLA,95.21,97.82,104.05,98.67,94.5901,66,96.0,93.25,98.4789,90.75
NTLA,94.69,94.78,102.2899,104.05,93.1,67,95.21,97.82,98.67,94.5901
NTLA,95.95,91.42,93.57,102.2899,90.4356,68,94.69,94.78,104.05,93.1
NTLA,91.22,90.31,99.8,93.57,88.91,69,95.95,91.42,102.2899,90.4356
NTLA,92.63,98.52,97.81,99.8,91.97,70,91.22,90.31,93.57,88.91
NTLA,97.39,95.86,95.31,97.81,93.11,71,92.63,98.52,99.8,91.97
NTLA,94.34,90.4,92.71,95.31,90.03,72,97.39,95.86,97.81,93.11
NTLA,91.64,86.52,88.98,92.71,85.97,73,94.34,90.4,95.31,90.03
NTLA,84.96,84.19,86.7,88.98,83.42,74,91.64,86.52,92.71,85.97
NTLA,85.24,80.05,89.94,86.7,79.805,75,84.96,84.19,88.98,83.42
NTLA,78.07,87.46,96.59,89.94,77.9,76,85.24,80.05,86.7,79.805
NTLA,86.95,96.36,103.0558,96.59,85.9559,77,78.07,87.46,89.94,77.9
NTLA,96.78,98.85,92.98,103.0558,94.56,78,86.95,96.36,96.59,85.9559
NTLA,92.95,79.85,86.16,92.98,78.0,79,96.78,98.85,103.0558,94.56
NTLA,80.7,84.39,84.825,86.16,78.62,80,92.95,79.85,92.98,78.0
NTLA,84.66,70.97,72.5,84.825,70.02,81,80.7,84.39,86.16,78.62
NTLA,70.06,65.04,67.61,72.5,64.52,82,84.66,70.97,84.825,70.02
NTLA,66.34,62.86,68.66,67.61,61.26,83,70.06,65.04,72.5,64.52
NTLA,62.63,63.65,67.89,68.66,61.886,84,66.34,62.86,67.61,61.26
NTLA,66.0,65.99,66.39,67.89,64.59,85,62.63,63.65,68.66,61.886
NTLA,64.61,65.91,67.84,66.39,62.51,86,66.0,65.99,67.89,64.59
NTLA,67.18,61.29,63.99,67.84,60.96,87,64.61,65.91,66.39,62.51
NTLA,61.0,58.8,59.38,63.99,58.7,88,67.18,61.29,67.84,60.96
NTLA,58.8,58.27,66.64,59.38,56.49,89,61.0,58.8,63.99,58.7
ACB,6.83,6.66,7.33,6.84,6.43,1,7.0,6.85,7.07,6.7802
ACB,6.62,7.3,7.59,7.33,6.62,2,6.83,6.66,6.84,6.43
ACB,7.21,7.48,7.5,7.59,6.9399,3,6.62,7.3,7.33,6.62
ACB,7.04,7.1,7.66,7.5,6.98,4,7.21,7.48,7.59,6.9399
ACB,7.16,7.57,8.58,7.66,7.09,5,7.04,7.1,7.5,6.98
ACB,7.74,8.5,8.69,8.58,7.73,6,7.16,7.57,7.66,7.09
ACB,8.6,8.11,8.47,8.69,8.075,7,7.74,8.5,8.58,7.73
ACB,8.03,8.32,8.3999,8.47,7.78,8,8.6,8.11,8.69,8.075
ACB,8.25,7.89,7.94,8.3999,7.84,9,8.03,8.32,8.47,7.78
ACB,7.85,7.01,7.39,7.94,6.98,10,8.25,7.89,8.3999,7.84
ACB,7.29,7.04,7.068,7.39,6.98,11,7.85,7.01,7.94,6.98
ACB,7.05,6.7,6.88,7.068,6.595,12,7.29,7.04,7.39,6.98
ACB,6.73,6.63,6.94,6.88,6.52,13,7.05,6.7,7.068,6.595
ACB,6.63,6.78,6.8,6.94,6.48,14,6.73,6.63,6.88,6.52
ACB,6.54,6.79,6.84,6.8,6.49,15,6.63,6.78,6.94,6.48
ACB,6.81,6.44,6.6305,6.84,6.39,16,6.54,6.79,6.8,6.49
ACB,6.41,6.42,6.54,6.6305,6.1,17,6.81,6.44,6.84,6.39
ACB,6.51,6.01,6.25,6.54,5.97,18,6.41,6.42,6.6305,6.1
ACB,6.02,6.14,6.16,6.25,5.9,19,6.51,6.01,6.54,5.97
ACB,6.1,5.82,6.09,6.16,5.73,20,6.02,6.14,6.25,5.9
ACB,5.78,5.97,6.49,6.09,5.55,21,6.1,5.82,6.16,5.73
ACB,6.08,6.38,6.74,6.49,6.0,22,5.78,5.97,6.09,5.55
ACB,6.39,6.57,6.6648,6.74,6.225,23,6.08,6.38,6.49,6.0
ACB,6.53,6.28,6.4795,6.6648,6.22,24,6.39,6.57,6.74,6.225
ACB,6.31,6.12,6.1347,6.4795,6.06,25,6.53,6.28,6.6648,6.22
ACB,6.1,5.99,6.09,6.1347,5.855,26,6.31,6.12,6.4795,6.06
ACB,5.92,5.87,5.87,6.09,5.835,27,6.1,5.99,6.1347,5.855
ACB,5.85,5.78,5.96,5.87,5.4227,28,5.92,5.87,6.09,5.835
ACB,5.8,5.72,5.95,5.96,5.63,29,5.85,5.78,5.87,5.4227
ACB,5.63,5.85,5.79,5.95,5.5427,30,5.8,5.72,5.96,5.63
ACB,5.68,5.66,6.035,5.79,5.53,31,5.63,5.85,5.95,5.5427
ACB,5.69,5.95,6.01,6.035,5.67,32,5.68,5.66,5.79,5.53
ACB,5.91,5.93,6.188,6.01,5.75,33,5.69,5.95,6.035,5.67
ACB,5.9,6.12,6.1,6.188,5.855,34,5.91,5.93,6.01,5.75
ACB,6.07,5.94,6.05,6.1,5.88,35,5.9,6.12,6.188,5.855
ACB,5.9,5.73,5.85,6.05,5.71,36,6.07,5.94,6.1,5.88
ACB,5.71,5.45,5.719,5.85,5.42,37,5.9,5.73,6.05,5.71
ACB,5.43,5.5,5.6876,5.719,5.43,38,5.71,5.45,5.85,5.42
ACB,5.5,5.41,5.97,5.6876,5.39,39,5.43,5.5,5.719,5.43
ACB,5.51,5.75,5.83,5.97,5.45,40,5.5,5.41,5.6876,5.39
ACB,5.75,5.77,5.87,5.83,5.54,41,5.51,5.75,5.97,5.45
ACB,5.77,5.45,5.59,5.87,5.43,42,5.75,5.77,5.83,5.54
ACB,5.46,5.37,5.7,5.59,5.22,43,5.77,5.45,5.87,5.43
ACB,5.4,5.51,5.835,5.7,5.39,44,5.46,5.37,5.59,5.22
ACB,5.59,5.76,6.0499,5.835,5.41,45,5.4,5.51,5.7,5.39
ACB,5.66,5.89,6.03,6.0499,5.635,46,5.59,5.76,5.835,5.41
ACB,5.96,5.76,5.8,6.03,5.7426,47,5.66,5.89,6.0499,5.635
ACB,5.76,5.54,5.58,5.8,5.53,48,5.96,5.76,6.03,5.7426
ACB,5.53,5.51,5.5,5.58,5.38,49,5.76,5.54,5.8,5.53
ACB,5.48,5.11,5.2,5.5,5.11,50,5.53,5.51,5.58,5.38
ACB,5.15,4.86,5.1099,5.2,4.85,51,5.48,5.11,5.5,5.11
ACB,4.89,4.75,4.74,5.1099,4.74,52,5.15,4.86,5.2,4.85
ACB,4.69,4.46,4.385,4.74,4.411,53,4.89,4.75,5.1099,4.74
ACB,4.37,4.32,4.33,4.385,3.965,54,4.69,4.46,4.74,4.411
ACB,4.23,4.21,4.37,4.33,4.05,55,4.37,4.32,4.385,3.965
ACB,4.31,4.06,4.091,4.37,4.0,56,4.23,4.21,4.33,4.05
ACB,4.08,3.79,3.94,4.091,3.77,57,4.31,4.06,4.37,4.0
ACB,3.78,3.91,4.27,3.94,3.71,58,4.08,3.79,4.091,3.77
ACB,3.92,4.16,4.56,4.27,3.87,59,3.78,3.91,3.94,3.71
ACB,4.23,4.47,4.515,4.56,4.14,60,3.92,4.16,4.27,3.87
ACB,4.51,4.26,4.22,4.515,4.23,61,4.23,4.47,4.56,4.14
ACB,4.12,3.96,4.24,4.22,3.95,62,4.51,4.26,4.515,4.23
ACB,3.96,4.21,4.4174,4.24,3.92,63,4.12,3.96,4.22,3.95
ACB,4.23,4.18,4.225,4.4174,4.16,64,3.96,4.21,4.24,3.92
ACB,4.16,4.17,4.65,4.225,4.07,65,4.23,4.18,4.4174,4.16
ACB,4.29,4.64,4.825,4.65,4.26,66,4.16,4.17,4.225,4.07
ACB,4.54,4.59,4.81,4.825,4.4401,67,4.29,4.64,4.65,4.26
ACB,4.5,4.49,4.6599,4.81,4.285,68,4.54,4.59,4.825,4.4401
ACB,4.37,4.33,4.655,4.6599,4.3101,69,4.5,4.49,4.81,4.285
ACB,4.45,4.63,4.9,4.655,4.4,70,4.37,4.33,4.6599,4.3101
ACB,4.66,4.7,4.72,4.9,4.535,71,4.45,4.63,4.655,4.4
ACB,4.67,4.38,4.4368,4.72,4.34,72,4.66,4.7,4.9,4.535
ACB,4.4,4.13,4.097,4.4368,4.1,73,4.67,4.38,4.72,4.34
ACB,4.01,3.89,4.0607,4.097,3.85,74,4.4,4.13,4.4368,4.1
ACB,3.96,3.74,3.86,4.0607,3.73,75,4.01,3.89,4.097,3.85
ACB,3.52,3.84,3.9,3.86,3.47,76,3.96,3.74,4.0607,3.73
ACB,3.87,3.77,3.89,3.9,3.655,77,3.52,3.84,3.86,3.47
ACB,3.69,3.8,3.8263,3.89,3.65,78,3.87,3.77,3.9,3.655
ACB,3.8,3.66,3.7,3.8263,3.63,79,3.69,3.8,3.89,3.65
ACB,3.68,3.68,3.72,3.7,3.52,80,3.8,3.66,3.8263,3.63
ACB,3.7,3.55,3.56,3.72,3.505,81,3.68,3.68,3.7,3.52
ACB,3.51,3.34,3.36,3.56,3.29,82,3.7,3.55,3.72,3.505
ACB,3.28,3.15,3.38,3.36,3.14,83,3.51,3.34,3.56,3.29
ACB,3.16,3.28,3.48,3.38,3.12,84,3.28,3.15,3.36,3.14
ACB,3.38,3.42,3.3876,3.48,3.31,85,3.16,3.28,3.38,3.12
ACB,3.37,3.33,3.38,3.3876,3.21,86,3.38,3.42,3.48,3.31
ACB,3.36,3.17,3.18,3.38,3.16,87,3.37,3.33,3.3876,3.21
ACB,3.17,2.93,3.051,3.18,2.89,88,3.36,3.17,3.38,3.16
ACB,2.95,3.03,3.28,3.051,2.8992,89,3.17,2.93,3.18,2.89
MITO,1.14,1.0806,1.17,1.1583,1.07,1,1.15,1.14,1.16,1.13
MITO,1.1,1.13,1.1287,1.17,1.08,2,1.14,1.0806,1.1583,1.07
MITO,1.1,1.08,1.091,1.1287,1.08,3,1.1,1.13,1.17,1.08
MITO,1.08,1.05,1.07,1.091,1.01,4,1.1,1.08,1.1287,1.08
MITO,1.06,1.03,1.05,1.07,1.03,5,1.08,1.05,1.091,1.01
MITO,1.03,1.03,1.03,1.05,1.01,6,1.06,1.03,1.07,1.03
MITO,1.02,1.01,1.03,1.03,1.01,7,1.03,1.03,1.05,1.01
MITO,1.02,1.02,1.03,1.03,1.01,8,1.02,1.01,1.03,1.01
MITO,1.02,1.0,1.0,1.03,0.99,9,1.02,1.02,1.03,1.01
MITO,0.999,0.9828,0.974951,1.0,0.97995,10,1.02,1.0,1.03,0.99
MITO,0.98,0.9401,0.89,0.974951,0.9254,11,0.999,0.9828,1.0,0.97995
MITO,0.8319,0.8299,0.85,0.89,0.723,12,0.98,0.9401,0.974951,0.9254
MITO,0.83,0.8436,0.88,0.85,0.81555,13,0.8319,0.8299,0.89,0.723
MITO,0.8368,0.864,0.876151,0.88,0.82,14,0.83,0.8436,0.85,0.81555
MITO,0.8672,0.868,0.87,0.876151,0.822,15,0.8368,0.864,0.88,0.82
MITO,0.87,0.8502,0.899999,0.87,0.836,16,0.8672,0.868,0.876151,0.822
MITO,0.8699,0.85,0.868,0.899999,0.8223,17,0.87,0.8502,0.87,0.836
MITO,0.868,0.8093,0.8433,0.868,0.8,18,0.8699,0.85,0.899999,0.8223
MITO,0.8096,0.8383,0.8383,0.8433,0.78,19,0.868,0.8093,0.868,0.8
MITO,0.8001,0.7601,0.796,0.8383,0.675,20,0.8096,0.8383,0.8433,0.78
MITO,0.75,0.7895,0.84,0.796,0.7207,21,0.8001,0.7601,0.8383,0.675
MITO,0.793,0.8371,0.859999,0.84,0.77,22,0.75,0.7895,0.796,0.7207
MITO,0.8205,0.859999,0.9499,0.859999,0.82,23,0.793,0.8371,0.84,0.77
MITO,0.85,0.8373,0.8934,0.9499,0.82,24,0.8205,0.859999,0.859999,0.82
MITO,0.855,0.8645,0.915,0.8934,0.832,25,0.85,0.8373,0.9499,0.82
MITO,0.914,0.85,0.89,0.915,0.84,26,0.855,0.8645,0.8934,0.832
MITO,0.85,0.8544,0.8544,0.89,0.832068,27,0.914,0.85,0.915,0.84
MITO,0.8544,0.839,0.8476,0.8544,0.8203,28,0.85,0.8544,0.89,0.832068
MITO,0.822,0.828,0.906099,0.8476,0.8,29,0.8544,0.839,0.8544,0.8203
MITO,0.825,0.87,0.893,0.906099,0.7805,30,0.822,0.828,0.8476,0.8
MITO,0.8201,0.855,0.888799,0.893,0.8011,31,0.825,0.87,0.906099,0.7805
MITO,0.86,0.86,0.86,0.888799,0.82,32,0.8201,0.855,0.893,0.8011
MITO,0.85,0.84,0.84,0.86,0.8257,33,0.86,0.86,0.888799,0.82
MITO,0.825,0.81,0.85,0.84,0.81,34,0.85,0.84,0.86,0.8257
MITO,0.8106,0.8399,0.8384,0.85,0.78,35,0.825,0.81,0.84,0.81
MITO,0.7805,0.782549,0.79,0.8384,0.7536,36,0.8106,0.8399,0.85,0.78
MITO,0.76,0.78,0.81,0.79,0.759456,37,0.7805,0.782549,0.8384,0.7536
MITO,0.7801,0.7854,0.88,0.81,0.75,38,0.76,0.78,0.79,0.759456
MITO,0.79,0.83,0.837,0.88,0.77,39,0.7801,0.7854,0.81,0.75
MITO,0.8149,0.8142,0.9,0.837,0.8,40,0.79,0.83,0.88,0.77
MITO,0.835,0.87,0.97,0.9,0.81,41,0.8149,0.8142,0.837,0.8
MITO,0.87,0.9,0.89,0.97,0.8797,42,0.835,0.87,0.9,0.81
MITO,0.85,0.8696,0.8895,0.89,0.7978,43,0.87,0.9,0.97,0.8797
MITO,0.86,0.8483,0.9,0.8895,0.84,44,0.85,0.8696,0.89,0.7978
MITO,0.84,0.839899,0.88,0.9,0.81,45,0.86,0.8483,0.8895,0.84
MITO,0.88,0.85,0.89,0.88,0.82,46,0.84,0.839899,0.9,0.81
MITO,0.85,0.87,0.89,0.89,0.84,47,0.88,0.85,0.88,0.82
MITO,0.8541,0.8653,0.909999,0.89,0.840001,48,0.85,0.87,0.89,0.84
MITO,0.9,0.9,0.91,0.909999,0.8106,49,0.8541,0.8653,0.89,0.840001
MITO,0.865,0.85,0.8825,0.91,0.84,50,0.9,0.9,0.909999,0.8106
MITO,0.8798,0.8498,0.89,0.8825,0.8001,51,0.865,0.85,0.91,0.84
MITO,0.85,0.8177,0.8773,0.89,0.81,52,0.8798,0.8498,0.8825,0.8001
MITO,0.801,0.76,0.76,0.8773,0.76,53,0.85,0.8177,0.89,0.81
MITO,0.755,0.7052,0.7003,0.76,0.67,54,0.801,0.76,0.8773,0.76
MITO,0.69,0.6566,0.669,0.7003,0.640096,55,0.755,0.7052,0.76,0.67
MITO,0.6524,0.6331,0.637,0.669,0.6206,56,0.69,0.6566,0.7003,0.640096
MITO,0.6331,0.62,0.65,0.637,0.62,57,0.6524,0.6331,0.669,0.6206
MITO,0.62,0.635,0.66,0.65,0.6104,58,0.6331,0.62,0.637,0.62
MITO,0.6498,0.66,0.7,0.66,0.6298,59,0.62,0.635,0.65,0.6104
MITO,0.66,0.69,0.7,0.7,0.630001,60,0.6498,0.66,0.66,0.6298
MITO,0.6995,0.68,0.7,0.7,0.63,61,0.66,0.69,0.7,0.630001
MITO,0.68,0.6698,0.669799,0.7,0.632,62,0.6995,0.68,0.7,0.63
MITO,0.6496,0.63,0.6638,0.669799,0.63,63,0.68,0.6698,0.7,0.632
MITO,0.6306,0.64,0.6597,0.6638,0.6301,64,0.6496,0.63,0.669799,0.63
MITO,0.65,0.64,0.68,0.6597,0.63,65,0.6306,0.64,0.6638,0.6301
MITO,0.68,0.644,0.67,0.68,0.63,66,0.65,0.64,0.6597,0.63
MITO,0.63,0.6402,0.73,0.67,0.6271,67,0.68,0.644,0.68,0.63
MITO,0.6402,0.62,0.6325,0.73,0.62,68,0.63,0.6402,0.67,0.6271
MITO,0.605,0.626,0.7,0.6325,0.605,69,0.6402,0.62,0.73,0.62
MITO,0.63,0.649899,0.6599,0.7,0.63,70,0.605,0.626,0.6325,0.605
MITO,0.6598,0.6286,0.6459,0.6599,0.625,71,0.63,0.649899,0.7,0.63
MITO,0.64,0.61,0.61001,0.6459,0.61,72,0.6598,0.6286,0.6599,0.625
MITO,0.6103,0.5701,0.579999,0.61001,0.555096,73,0.64,0.61,0.6459,0.61
MITO,0.56,0.4949,0.749,0.579999,0.4689,74,0.6103,0.5701,0.61001,0.555096
MITO,0.4949,0.6501,0.639,0.749,0.47,75,0.56,0.4949,0.579999,0.4689
MITO,0.57,0.605899,0.5966,0.639,0.53,76,0.4949,0.6501,0.749,0.47
MITO,0.59,0.5505,0.6093,0.5966,0.54,77,0.57,0.605899,0.639,0.53
MITO,0.565,0.5579,0.66,0.6093,0.52,78,0.59,0.5505,0.5966,0.54
MITO,0.5197,0.544,0.598,0.66,0.5,79,0.565,0.5579,0.6093,0.52
MITO,0.514,0.55,0.5694,0.598,0.51,80,0.5197,0.544,0.66,0.5
MITO,0.5439,0.515,0.5201,0.5694,0.515,81,0.514,0.55,0.598,0.51
MITO,0.515,0.4901,0.538,0.5201,0.47,82,0.5439,0.515,0.5694,0.515
MITO,0.4801,0.5323,0.553218,0.538,0.48,83,0.515,0.4901,0.5201,0.47
MITO,0.53,0.55,0.6348,0.553218,0.51,84,0.4801,0.5323,0.538,0.48
MITO,0.59,0.601,0.628,0.6348,0.58,85,0.53,0.55,0.553218,0.51
MITO,0.601,0.6,0.63,0.628,0.5709,86,0.59,0.601,0.6348,0.58
MITO,0.5977,0.6,0.6,0.63,0.57,87,0.601,0.6,0.628,0.5709
MITO,0.57,0.577,0.7,0.6,0.5502,88,0.5977,0.6,0.63,0.57
MITO,0.5502,0.62,0.6409,0.7,0.55,89,0.57,0.577,0.6,0.5502
RMO,4.48,4.4,5.0,4.51,4.28,1,4.56,4.48,4.69,4.46
RMO,4.47,4.92,4.91,5.0,4.45,2,4.48,4.4,4.51,4.28
RMO,4.91,4.58,4.59,4.91,4.49,3,4.47,4.92,5.0,4.45
RMO,4.54,4.39,4.605,4.59,4.3,4,4.91,4.58,4.91,4.49
RMO,4.48,4.52,4.668,4.605,4.31,5,4.54,4.39,4.59,4.3
RMO,4.55,4.53,4.6,4.668,4.48,6,4.48,4.52,4.605,4.31
RMO,4.58,4.43,5.55,4.6,4.34,7,4.55,4.53,4.668,4.48
RMO,4.99,5.23,5.55,5.55,4.81,8,4.58,4.43,4.6,4.34
RMO,5.37,5.17,5.2,5.55,5.1,9,4.99,5.23,5.55,4.81
RMO,5.13,4.43,4.585,5.2,4.35,10,5.37,5.17,5.55,5.1
RMO,4.45,4.51,4.615,4.585,4.3842,11,5.13,4.43,5.2,4.35
RMO,4.6,4.22,4.3,4.615,4.13,12,4.45,4.51,4.585,4.3842
RMO,4.17,4.17,4.27,4.3,4.02,13,4.6,4.22,4.615,4.13
RMO,4.08,4.26,4.15,4.27,3.98,14,4.17,4.17,4.3,4.02
RMO,4.08,4.04,4.13,4.15,3.97,15,4.08,4.26,4.27,3.98
RMO,4.11,4.02,4.0699,4.13,3.88,16,4.08,4.04,4.15,3.97
RMO,3.99,3.96,4.07,4.0699,3.8,17,4.11,4.02,4.13,3.88
RMO,4.03,3.71,3.91,4.07,3.68,18,3.99,3.96,4.0699,3.8
RMO,3.73,3.81,3.82,3.91,3.63,19,4.03,3.71,4.07,3.68
RMO,3.8,3.57,3.95,3.82,3.47,20,3.73,3.81,3.91,3.63
RMO,3.5,3.87,4.14,3.95,3.29,21,3.8,3.57,3.82,3.47
RMO,3.98,4.02,4.205,4.14,3.975,22,3.5,3.87,3.95,3.29
RMO,4.03,4.15,4.19,4.205,3.99,23,3.98,4.02,4.14,3.975
RMO,4.07,4.06,4.15,4.19,4.041,24,4.03,4.15,4.205,3.99
RMO,4.08,3.95,4.07,4.15,3.92,25,4.07,4.06,4.19,4.041
RMO,3.9,3.88,3.9,4.07,3.8401,26,4.08,3.95,4.15,3.92
RMO,3.87,3.72,3.92,3.9,3.72,27,3.9,3.88,4.07,3.8401
RMO,3.72,3.9,3.98,3.92,3.57,28,3.87,3.72,3.9,3.72
RMO,3.92,3.81,4.04,3.98,3.755,29,3.72,3.9,3.92,3.57
RMO,3.75,4.01,3.91,4.04,3.61,30,3.92,3.81,3.98,3.755
RMO,3.8,3.86,4.045,3.91,3.75,31,3.75,4.01,4.04,3.61
RMO,3.9,4.04,4.07,4.045,3.89,32,3.8,3.86,3.91,3.75
RMO,4.005,3.98,4.22,4.07,3.885,33,3.9,4.04,4.045,3.89
RMO,3.97,4.17,4.12,4.22,3.9632,34,4.005,3.98,4.07,3.885
RMO,4.09,3.81,3.92,4.12,3.765,35,3.97,4.17,4.22,3.9632
RMO,3.81,3.76,3.74,3.92,3.74,36,4.09,3.81,4.12,3.765
RMO,3.71,3.49,3.91,3.74,3.455,37,3.81,3.76,3.92,3.74
RMO,3.43,3.78,3.88,3.91,3.43,38,3.71,3.49,3.74,3.455
RMO,3.83,3.65,3.9399,3.88,3.64,39,3.43,3.78,3.91,3.43
RMO,3.78,3.77,3.87,3.9399,3.745,40,3.83,3.65,3.88,3.64
RMO,3.87,3.67,3.89,3.87,3.635,41,3.78,3.77,3.9399,3.745
RMO,3.635,3.49,3.54,3.89,3.47,42,3.87,3.67,3.87,3.635
RMO,3.495,3.3,3.43,3.54,3.25,43,3.635,3.49,3.89,3.47
RMO,3.33,3.23,3.23,3.43,3.23,44,3.495,3.3,3.54,3.25
RMO,3.2,3.14,3.3399,3.23,3.035,45,3.33,3.23,3.43,3.23
RMO,3.17,3.31,3.43,3.3399,3.135,46,3.2,3.14,3.23,3.035
RMO,3.41,3.21,3.32,3.43,3.21,47,3.17,3.31,3.3399,3.135
RMO,3.21,3.14,3.1667,3.32,3.12,48,3.41,3.21,3.43,3.21
RMO,3.1,3.12,3.07,3.1667,3.01,49,3.21,3.14,3.32,3.12
RMO,3.04,2.75,2.8,3.07,2.74,50,3.1,3.12,3.1667,3.01
RMO,2.78,2.63,2.725,2.8,2.62,51,3.04,2.75,3.07,2.74
RMO,2.65,2.46,2.42,2.725,2.45,52,2.78,2.63,2.8,2.62
RMO,2.4,2.19,2.2,2.42,2.18,53,2.65,2.46,2.725,2.45
RMO,2.11,2.19,2.23,2.2,1.9,54,2.4,2.19,2.42,2.18
RMO,2.1,2.19,2.41,2.23,2.05,55,2.11,2.19,2.2,1.9
RMO,2.28,2.2,2.12,2.41,2.18,56,2.1,2.19,2.23,2.05
RMO,2.115,1.83,1.9296,2.12,1.82,57,2.28,2.2,2.41,2.18
RMO,1.83,1.88,2.4,1.9296,1.75,58,2.115,1.83,2.12,1.82
RMO,1.92,2.36,2.39,2.4,1.9,59,1.83,1.88,1.9296,1.75
RMO,2.38,2.28,2.27,2.39,2.15,60,1.92,2.36,2.4,1.9
RMO,2.27,2.21,2.205,2.27,2.0814,61,2.38,2.28,2.39,2.15
RMO,2.15,2.06,2.22,2.205,2.05,62,2.27,2.21,2.27,2.0814
RMO,2.08,2.18,2.3384,2.22,2.07,63,2.15,2.06,2.205,2.05
RMO,2.25,2.12,2.23,2.3384,2.11,64,2.08,2.18,2.22,2.07
RMO,2.1,2.21,2.32,2.23,2.0824,65,2.25,2.12,2.3384,2.11
RMO,2.24,2.32,2.36,2.32,2.24,66,2.1,2.21,2.23,2.0824
RMO,2.23,2.19,2.2498,2.36,2.16,67,2.24,2.32,2.32,2.24
RMO,2.19,2.06,2.15,2.2498,2.02,68,2.23,2.19,2.36,2.16
RMO,2.04,2.01,2.255,2.15,1.995,69,2.19,2.06,2.2498,2.02
RMO,2.09,2.22,2.28,2.255,2.06,70,2.04,2.01,2.15,1.995
RMO,2.17,2.25,2.32,2.28,2.12,71,2.09,2.22,2.255,2.06
RMO,2.22,2.15,2.17,2.32,2.1,72,2.17,2.25,2.28,2.12
RMO,2.11,2.05,2.04,2.17,1.96,73,2.22,2.15,2.32,2.1
RMO,1.985,1.87,1.95,2.04,1.825,74,2.11,2.05,2.17,1.96
RMO,1.93,1.77,1.93,1.95,1.76,75,1.985,1.87,2.04,1.825
RMO,1.66,1.93,1.97,1.93,1.62,76,1.93,1.77,1.95,1.76
RMO,1.98,1.83,1.88,1.97,1.78,77,1.66,1.93,1.93,1.62
RMO,1.82,1.83,1.8,1.88,1.75,78,1.98,1.83,1.97,1.78
RMO,1.79,1.7,1.63,1.8,1.66,79,1.82,1.83,1.88,1.75
RMO,1.615,1.62,1.64,1.63,1.5,80,1.79,1.7,1.8,1.66
RMO,1.62,1.49,1.48,1.64,1.48,81,1.615,1.62,1.63,1.5
RMO,1.48,1.37,1.53,1.48,1.34,82,1.62,1.49,1.64,1.48
RMO,1.38,1.47,1.6,1.53,1.36,83,1.48,1.37,1.48,1.34
RMO,1.48,1.5,1.56,1.6,1.42,84,1.38,1.47,1.53,1.36
RMO,1.54,1.49,1.52,1.56,1.45,85,1.48,1.5,1.6,1.42
RMO,1.46,1.51,1.52,1.52,1.42,86,1.54,1.49,1.56,1.45
RMO,1.5,1.42,1.44,1.52,1.37,87,1.46,1.51,1.52,1.42
RMO,1.4,1.33,1.38,1.44,1.33,88,1.5,1.42,1.52,1.37
RMO,1.34,1.37,1.52,1.38,1.29,89,1.4,1.33,1.44,1.33
ABCL,16.15,15.09,15.65,16.15,15.0,1,17.55,17.37,17.7,16.96
ABCL,15.23,15.33,15.5,15.65,15.155,2,16.15,15.09,16.15,15.0
ABCL,15.45,14.71,15.13,15.5,14.66,3,15.23,15.33,15.65,15.155
ABCL,13.55,14.14,15.11,15.13,13.18,4,15.45,14.71,15.5,14.66
ABCL,14.38,15.05,15.51,15.11,14.21,5,13.55,14.14,15.13,13.18
ABCL,15.05,15.02,16.77,15.51,14.78,6,14.38,15.05,15.11,14.21
ABCL,15.54,16.39,16.68,16.77,15.51,7,15.05,15.02,15.51,14.78
ABCL,16.29,16.36,16.25,16.68,15.94,8,15.54,16.39,16.77,15.51
ABCL,16.19,14.82,15.31,16.25,14.65,9,16.29,16.36,16.68,15.94
ABCL,15.1,15.31,15.9,15.31,14.75,10,16.19,14.82,16.25,14.65
ABCL,15.55,15.8,15.79,15.9,15.13,11,15.1,15.31,15.31,14.75
ABCL,15.7,14.42,14.39,15.79,14.32,12,15.55,15.8,15.9,15.13
ABCL,14.23,13.96,14.45,14.39,13.47,13,15.7,14.42,15.79,14.32
ABCL,13.91,14.44,14.47,14.45,13.6,14,14.23,13.96,14.39,13.47
ABCL,14.44,13.99,14.27,14.47,13.75,15,13.91,14.44,14.45,13.6
ABCL,14.21,14.1,15.3507,14.27,13.73,16,14.44,13.99,14.47,13.75
ABCL,14.03,14.96,15.17,15.3507,13.96,17,14.21,14.1,14.27,13.73
ABCL,14.81,14.58,14.9149,15.17,14.5,18,14.03,14.96,15.3507,13.96
ABCL,14.35,14.83,14.94,14.9149,14.09,19,14.81,14.58,15.17,14.5
ABCL,14.86,14.02,13.92,14.94,13.69,20,14.35,14.83,14.9149,14.09
ABCL,13.92,13.5,14.61,13.92,13.02,21,14.86,14.02,14.94,13.69
ABCL,13.71,14.55,15.37,14.61,13.68,22,13.92,13.5,13.92,13.02
ABCL,14.69,15.12,15.1,15.37,14.4589,23,13.71,14.55,14.61,13.68
ABCL,15.06,14.55,14.93,15.1,14.5,24,14.69,15.12,15.37,14.4589
ABCL,14.54,13.97,14.45,14.93,13.81,25,15.06,14.55,15.1,14.5
ABCL,14.11,13.78,13.75,14.45,13.43,26,14.54,13.97,14.93,13.81
ABCL,13.51,13.16,13.2284,13.75,13.12,27,14.11,13.78,14.45,13.43
ABCL,13.15,12.99,13.76,13.2284,12.2,28,13.51,13.16,13.75,13.12
