Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SQQQ,39.58,38.45,40.199,39.985,38.36,70,41.87,41.52,42.83,40.275
SQQQ,39.19,38.48,42.0401,40.199,38.13,71,39.58,38.45,39.985,38.36
SQQQ,39.56,41.89,44.2,42.0401,39.31,72,39.19,38.48,40.199,38.13
SQQQ,41.53,43.29,46.07,44.2,41.41,73,39.56,41.89,42.0401,39.31
SQQQ,44.5,44.6,48.19,46.07,42.37,74,41.53,43.29,44.2,41.41
SQQQ,43.41,48.01,52.87,48.19,43.02,75,44.5,44.6,46.07,42.37
SQQQ,52.79,43.32,44.399,52.87,42.99,76,43.41,48.01,48.19,43.02
SQQQ,42.88,41.17,42.78,44.399,41.13,77,52.79,43.32,52.87,42.99
SQQQ,42.4,40.7,43.575,42.78,40.2,78,42.88,41.17,44.399,41.13
SQQQ,41.25,42.65,43.17,43.575,40.38,79,42.4,40.7,42.78,40.2
SQQQ,42.01,40.58,42.94,43.17,40.06,80,41.25,42.65,43.575,40.38
SQQQ,39.6,42.27,45.0,42.94,39.55,81,42.01,40.58,43.17,40.06
SQQQ,43.1,44.11,49.085,45.0,42.64,82,39.6,42.27,42.94,39.55
SQQQ,44.15,49.01,51.22,49.085,43.66,83,43.1,44.11,45.0,42.64
SQQQ,49.43,49.67,47.025,51.22,45.2,84,44.15,49.01,49.085,43.66
SQQQ,45.8,44.36,47.6,47.025,43.68,85,49.43,49.67,51.22,45.2
SQQQ,46.02,45.77,48.8201,47.6,45.29,86,45.8,44.36,47.025,43.68
SQQQ,44.5,48.54,51.745,48.8201,44.39,87,46.02,45.77,47.6,45.29
SQQQ,49.19,51.39,50.91,51.745,47.64,88,44.5,48.54,48.8201,44.39
SQQQ,50.03,46.64,46.455,50.91,46.2,89,49.19,51.39,51.745,47.64
FGEN,12.92,13.15,13.23,13.3,12.735,1,12.77,12.89,13.0,12.6001
FGEN,13.21,12.12,12.14,13.23,12.07,2,12.92,13.15,13.3,12.735
FGEN,12.12,12.08,13.17,12.14,11.79,3,13.21,12.12,13.23,12.07
FGEN,12.97,12.16,12.59,13.17,12.085,4,12.12,12.08,12.14,11.79
FGEN,12.17,12.22,12.4,12.59,12.04,5,12.97,12.16,13.17,12.085
FGEN,12.3,12.05,12.45,12.4,11.96,6,12.17,12.22,12.59,12.04
FGEN,12.07,12.21,12.6,12.45,11.96,7,12.3,12.05,12.4,11.96
FGEN,12.1,12.58,12.56,12.6,11.8939,8,12.07,12.21,12.45,11.96
FGEN,12.49,12.34,12.69,12.56,12.07,9,12.1,12.58,12.6,11.8939
FGEN,12.38,12.25,12.5,12.69,12.05,10,12.49,12.34,12.56,12.07
FGEN,12.2,12.21,12.65,12.5,12.11,11,12.38,12.25,12.69,12.05
FGEN,12.17,11.95,12.43,12.65,11.935,12,12.2,12.21,12.5,12.11
FGEN,11.9,12.41,12.93,12.43,11.52,13,12.17,11.95,12.65,11.935
FGEN,12.19,12.9,12.84,12.93,12.11,14,11.9,12.41,12.43,11.52
FGEN,12.56,12.17,12.57,12.84,12.0,15,12.19,12.9,12.93,12.11
FGEN,12.47,12.02,12.53,12.57,11.93,16,12.56,12.17,12.84,12.0
FGEN,12.02,12.51,13.05,12.53,11.75,17,12.47,12.02,12.57,11.93
FGEN,12.26,12.65,13.8,13.05,12.275,18,12.02,12.51,12.53,11.75
FGEN,12.69,13.76,13.9,13.8,12.565,19,12.26,12.65,13.05,12.275
FGEN,13.61,13.51,14.27,13.9,13.09,20,12.69,13.76,13.8,12.565
FGEN,13.44,14.19,14.97,14.27,13.1,21,13.61,13.51,13.9,13.09
FGEN,14.18,14.54,15.145,14.97,14.125,22,13.44,14.19,14.27,13.1
FGEN,14.6,15.08,15.036,15.145,14.11,23,14.18,14.54,14.97,14.125
FGEN,14.88,14.28,14.4,15.036,14.221,24,14.6,15.08,15.145,14.11
FGEN,14.24,13.99,14.035,14.4,13.7603,25,14.88,14.28,15.036,14.221
FGEN,13.83,13.89,13.71,14.035,13.32,26,14.24,13.99,14.4,13.7603
FGEN,13.53,13.43,14.28,13.71,13.27,27,13.83,13.89,14.035,13.32
FGEN,13.46,14.27,14.39,14.28,12.72,28,13.53,13.43,13.71,13.27
FGEN,14.28,14.0,15.11,14.39,13.665,29,13.46,14.27,14.28,12.72
FGEN,14.0,14.77,15.0,15.11,13.83,30,14.28,14.0,14.39,13.665
FGEN,14.5,14.8,15.13,15.0,14.03,31,14.0,14.77,15.11,13.83
FGEN,14.84,14.64,15.05,15.13,14.48,32,14.5,14.8,15.0,14.03
FGEN,14.39,14.97,15.72,15.05,14.2201,33,14.84,14.64,15.13,14.48
FGEN,14.83,15.39,15.35,15.72,14.93,34,14.39,14.97,15.05,14.2201
FGEN,15.27,14.89,15.13,15.35,14.62,35,14.83,15.39,15.72,14.93
FGEN,14.94,14.42,14.535,15.13,14.38,36,15.27,14.89,15.35,14.62
FGEN,14.37,14.32,14.96,14.535,14.1501,37,14.94,14.42,15.13,14.38
FGEN,14.43,14.12,14.41,14.96,14.04,38,14.37,14.32,14.535,14.1501
FGEN,14.2,14.1,14.97,14.41,14.05,39,14.43,14.12,14.96,14.04
FGEN,14.24,14.82,14.89,14.97,14.14,40,14.2,14.1,14.41,14.05
FGEN,14.74,14.37,14.79,14.89,14.0,41,14.24,14.82,14.97,14.14
FGEN,14.29,13.74,14.13,14.79,13.73,42,14.74,14.37,14.89,14.0
FGEN,13.73,13.93,14.23,14.13,13.3,43,14.29,13.74,14.79,13.73
FGEN,13.93,13.53,13.96,14.23,13.49,44,13.73,13.93,14.13,13.3
FGEN,13.5,13.89,14.4,13.96,13.1,45,13.93,13.53,14.23,13.49
FGEN,13.76,14.11,14.24,14.4,13.605,46,13.5,13.89,13.96,13.1
FGEN,14.03,13.8,14.5,14.24,13.75,47,13.76,14.11,14.4,13.605
FGEN,13.89,14.0,14.38,14.5,13.81,48,14.03,13.8,14.24,13.75
FGEN,13.9,14.34,14.12,14.38,13.62,49,13.89,14.0,14.5,13.81
FGEN,13.95,13.44,14.02,14.12,13.44,50,13.9,14.34,14.38,13.62
FGEN,13.44,13.4,14.16,14.02,13.28,51,13.95,13.44,14.12,13.44
FGEN,13.4,13.49,14.19,14.16,13.39,52,13.44,13.4,14.02,13.28
FGEN,13.58,13.82,14.42,14.19,13.29,53,13.4,13.49,14.16,13.39
FGEN,13.58,14.37,14.61,14.42,13.22,54,13.58,13.82,14.19,13.29
FGEN,14.09,14.43,15.25,14.61,13.79,55,13.58,14.37,14.42,13.22
FGEN,14.61,14.5,14.92,15.25,14.27,56,14.09,14.43,14.61,13.79
FGEN,14.6,14.01,14.53,14.92,13.98,57,14.61,14.5,15.25,14.27
FGEN,13.98,14.5,15.16,14.53,13.57,58,14.6,14.01,14.92,13.98
FGEN,14.48,15.09,15.42,15.16,14.29,59,13.98,14.5,14.53,13.57
FGEN,15.0,15.41,15.43,15.42,14.56,60,14.48,15.09,15.16,14.29
FGEN,15.41,14.7,14.67,15.43,14.67,61,15.0,15.41,15.42,14.56
FGEN,14.56,14.41,14.95,14.67,14.27,62,15.41,14.7,15.43,14.67
FGEN,14.32,14.68,15.87,14.95,14.18,63,14.56,14.41,14.67,14.27
FGEN,14.73,15.8,16.05,15.87,14.3264,64,14.32,14.68,14.95,14.18
FGEN,15.71,16.0,16.91,16.05,15.38,65,14.73,15.8,15.87,14.3264
FGEN,16.0,16.79,16.785,16.91,16.04,66,15.71,16.0,16.05,15.38
FGEN,16.3,15.89,16.35,16.785,15.56,67,16.0,16.79,16.91,16.04
FGEN,16.17,15.67,15.97,16.35,15.58,68,16.3,15.89,16.785,15.56
FGEN,15.79,15.6,16.25,15.97,15.41,69,16.17,15.67,16.35,15.58
FGEN,15.78,15.89,15.78,16.25,15.7201,70,15.79,15.6,15.97,15.41
FGEN,15.68,15.64,15.46,15.78,15.282,71,15.78,15.89,16.25,15.7201
FGEN,15.38,14.98,15.25,15.46,14.815,72,15.68,15.64,15.78,15.282
FGEN,14.97,14.63,14.85,15.25,14.6,73,15.38,14.98,15.46,14.815
FGEN,14.5,14.44,14.75,14.85,14.21,74,14.97,14.63,15.25,14.6
FGEN,14.62,14.02,14.82,14.75,14.0,75,14.5,14.44,14.85,14.21
FGEN,13.46,14.76,14.79,14.82,13.27,76,14.62,14.02,14.75,14.0
FGEN,14.68,14.52,14.5804,14.79,14.23,77,13.46,14.76,14.82,13.27
FGEN,14.23,14.07,13.9,14.5804,14.0,78,14.68,14.52,14.79,14.23
FGEN,13.0,13.62,13.77,13.9,12.99,79,14.23,14.07,14.5804,14.0
FGEN,13.6,13.39,13.58,13.77,13.25,80,13.0,13.62,13.9,12.99
FGEN,13.49,13.16,13.255,13.58,12.9,81,13.6,13.39,13.77,13.25
FGEN,13.07,12.98,13.345,13.255,12.7,82,13.49,13.16,13.58,12.9
FGEN,12.97,12.69,13.16,13.345,12.69,83,13.07,12.98,13.255,12.7
FGEN,12.52,12.59,13.14,13.16,12.36,84,12.97,12.69,13.345,12.69
FGEN,12.7,13.14,13.04,13.14,12.69,85,12.52,12.59,13.16,12.36
FGEN,12.73,13.04,13.465,13.04,12.64,86,12.7,13.14,13.14,12.69
FGEN,13.13,12.85,13.0,13.465,12.85,87,12.73,13.04,13.04,12.64
FGEN,12.88,12.04,12.35,13.0,11.845,88,13.13,12.85,13.465,12.85
FGEN,11.96,12.33,12.8,12.35,11.74,89,12.88,12.04,13.0,11.845
HBM,6.82,6.8,7.275,6.895,6.66,1,6.84,6.76,7.08,6.63
HBM,6.895,7.25,7.26,7.275,6.82,2,6.82,6.8,6.895,6.66
HBM,7.19,7.1,7.18,7.26,6.96,3,6.895,7.25,7.275,6.82
HBM,7.085,6.95,7.387,7.18,6.9,4,7.19,7.1,7.26,6.96
HBM,7.15,7.25,7.425,7.387,7.14,5,7.085,6.95,7.18,6.9
HBM,7.2,7.37,7.4411,7.425,7.15,6,7.15,7.25,7.387,7.14
HBM,7.29,7.42,7.36,7.4411,7.21,7,7.2,7.37,7.425,7.15
HBM,7.34,7.21,7.29,7.36,7.21,8,7.29,7.42,7.4411,7.21
HBM,7.17,7.06,7.07,7.29,7.0,9,7.34,7.21,7.36,7.21
HBM,7.03,7.02,7.11,7.07,6.865,10,7.17,7.06,7.29,7.0
HBM,6.96,6.92,6.955,7.11,6.92,11,7.03,7.02,7.07,6.865
HBM,6.9,6.92,7.3,6.955,6.495,12,6.96,6.92,7.11,6.92
HBM,7.07,7.1,7.18,7.3,6.94,13,6.9,6.92,6.955,6.495
HBM,7.09,7.16,6.87,7.18,6.96,14,7.07,7.1,7.3,6.94
HBM,6.84,6.77,7.0,6.87,6.595,15,7.09,7.16,7.18,6.96
HBM,6.91,6.98,7.11,7.0,6.71,16,6.84,6.77,6.87,6.595
HBM,6.97,6.74,7.035,7.11,6.59,17,6.91,6.98,7.0,6.71
HBM,6.82,6.62,6.78,7.035,6.605,18,6.97,6.74,7.11,6.59
HBM,6.6,6.75,6.825,6.78,6.5401,19,6.82,6.62,7.035,6.605
HBM,6.77,6.58,6.84,6.825,6.45,20,6.6,6.75,6.78,6.5401
HBM,6.6,6.76,7.24,6.84,6.47,21,6.77,6.58,6.825,6.45
HBM,6.94,7.11,7.265,7.24,6.9,22,6.6,6.76,6.84,6.47
HBM,7.12,7.16,7.09,7.265,7.085,23,6.94,7.11,7.24,6.9
HBM,6.98,7.08,7.29,7.09,6.885,24,7.12,7.16,7.265,7.085
HBM,7.19,6.98,7.0,7.29,6.9,25,6.98,7.08,7.09,6.885
HBM,6.93,6.95,7.0,7.0,6.74,26,7.19,6.98,7.29,6.9
HBM,6.85,6.75,6.7,7.0,6.735,27,6.93,6.95,7.0,6.74
HBM,6.63,6.61,6.87,6.7,6.385,28,6.85,6.75,7.0,6.735
HBM,6.81,6.63,6.61,6.87,6.61,29,6.63,6.61,6.7,6.385
HBM,6.52,6.5,6.38,6.61,6.44,30,6.81,6.63,6.87,6.61
HBM,6.29,6.36,6.735,6.38,6.22,31,6.52,6.5,6.61,6.44
HBM,6.5,6.7,6.94,6.735,6.46,32,6.29,6.36,6.38,6.22
HBM,6.73,6.92,7.11,6.94,6.71,33,6.5,6.7,6.735,6.46
HBM,6.93,7.1,7.31,7.11,6.88,34,6.73,6.92,6.94,6.71
HBM,7.1,7.3,7.355,7.31,7.05,35,6.93,7.1,7.11,6.88
HBM,7.28,7.27,7.2903,7.355,7.24,36,7.1,7.3,7.31,7.05
HBM,7.18,7.16,7.26,7.2903,7.12,37,7.28,7.27,7.355,7.24
HBM,7.19,7.15,7.29,7.26,7.14,38,7.18,7.16,7.2903,7.12
HBM,7.13,7.25,7.27,7.29,7.12,39,7.19,7.15,7.26,7.14
HBM,7.2,7.11,7.425,7.27,7.1,40,7.13,7.25,7.29,7.12
HBM,7.16,7.35,7.575,7.425,7.125,41,7.2,7.11,7.27,7.1
HBM,7.38,7.17,7.27,7.575,7.16,42,7.16,7.35,7.425,7.125
HBM,7.19,7.07,7.35,7.27,6.94,43,7.38,7.17,7.575,7.16
HBM,7.12,7.34,7.33,7.35,7.045,44,7.19,7.07,7.27,6.94
HBM,7.27,7.16,7.67,7.33,7.11,45,7.12,7.34,7.35,7.045
HBM,7.25,7.66,8.305,7.67,7.15,46,7.27,7.16,7.33,7.11
HBM,7.95,8.18,8.2486,8.305,7.9,47,7.25,7.66,7.67,7.15
HBM,8.21,7.89,7.93,8.2486,7.88,48,7.95,8.18,8.305,7.9
HBM,7.715,7.88,8.15,7.93,7.69,49,8.21,7.89,8.2486,7.88
HBM,7.94,8.02,8.39,8.15,7.86,50,7.715,7.88,7.93,7.69
HBM,8.28,8.06,8.33,8.39,8.055,51,7.94,8.02,8.15,7.86
HBM,8.22,8.02,7.99,8.33,8.0,52,8.28,8.06,8.39,8.055
HBM,7.89,7.66,7.4,7.99,7.575,53,8.22,8.02,8.33,8.0
HBM,7.29,7.33,7.435,7.4,6.91,54,7.89,7.66,7.99,7.575
HBM,7.21,7.36,7.69,7.435,7.07,55,7.29,7.33,7.4,6.91
HBM,7.6,7.39,7.555,7.69,7.29,56,7.21,7.36,7.435,7.07
HBM,7.44,7.21,7.12,7.555,7.115,57,7.6,7.39,7.69,7.29
HBM,7.07,7.06,7.24,7.12,6.785,58,7.44,7.21,7.555,7.115
HBM,7.03,7.2,7.468,7.24,6.925,59,7.07,7.06,7.12,6.785
HBM,7.3,7.36,7.41,7.468,7.2117,60,7.03,7.2,7.24,6.925
HBM,7.355,7.26,7.335,7.41,7.19,61,7.3,7.36,7.468,7.2117
HBM,7.17,7.21,7.395,7.335,7.12,62,7.355,7.26,7.41,7.19
HBM,7.22,7.36,7.555,7.395,7.2,63,7.17,7.21,7.335,7.12
HBM,7.38,7.5,7.71,7.555,7.31,64,7.22,7.36,7.395,7.2
HBM,7.52,7.71,8.28,7.71,7.36,65,7.38,7.5,7.555,7.31
HBM,7.9,8.26,8.44,8.28,7.79,66,7.52,7.71,7.71,7.36
HBM,8.15,8.16,8.19,8.44,8.13,67,7.9,8.26,8.28,7.79
HBM,7.99,8.05,8.13,8.19,7.95,68,8.15,8.16,8.44,8.13
HBM,8.02,8.03,8.18,8.13,7.97,69,7.99,8.05,8.19,7.95
HBM,8.05,8.16,8.37,8.18,7.96,70,8.02,8.03,8.13,7.97
HBM,8.16,8.18,8.18,8.37,8.06,71,8.05,8.16,8.18,7.96
HBM,8.08,7.97,8.04,8.18,7.92,72,8.16,8.18,8.37,8.06
HBM,8.01,7.77,7.935,8.04,7.76,73,8.08,7.97,8.18,7.92
HBM,7.75,7.8,7.88,7.935,7.685,74,8.01,7.77,8.04,7.76
HBM,7.76,7.7,7.57,7.88,7.61,75,7.75,7.8,7.935,7.685
HBM,7.49,7.41,7.82,7.57,7.04,76,7.76,7.7,7.88,7.61
HBM,7.43,7.81,8.16,7.82,7.38,77,7.49,7.41,7.57,7.04
HBM,7.65,8.15,8.395,8.16,7.64,78,7.43,7.81,7.82,7.38
HBM,8.2,7.97,8.28,8.395,7.96,79,7.65,8.15,8.16,7.64
HBM,8.18,8.16,8.362,8.28,8.06,80,8.2,7.97,8.395,7.96
HBM,8.28,8.26,8.25,8.362,8.13,81,8.18,8.16,8.28,8.06
HBM,8.08,8.18,8.24,8.25,7.92,82,8.28,8.26,8.362,8.13
HBM,8.12,7.85,8.2,8.24,7.82,83,8.08,8.18,8.25,7.92
HBM,7.86,7.85,8.165,8.2,7.72,84,8.12,7.85,8.24,7.82
HBM,7.705,8.13,8.75,8.165,7.67,85,7.86,7.85,8.2,7.72
HBM,8.19,8.7,8.724,8.75,8.13,86,7.705,8.13,8.165,7.67
HBM,8.68,8.43,8.4,8.724,8.41,87,8.19,8.7,8.75,8.13
HBM,8.26,7.45,7.44,8.4,7.39,88,8.68,8.43,8.724,8.41
HBM,7.24,7.4,7.73,7.44,7.23,89,8.26,7.45,8.4,7.39
CROX,178.11,180.17,182.75,180.83,176.86,1,175.93,177.42,179.47,173.8
CROX,181.5,176.54,179.7366,182.75,174.67,2,178.11,180.17,180.83,176.86
CROX,175.0,178.5,177.77,179.7366,175.0,3,181.5,176.54,182.75,174.67
CROX,175.2,174.18,178.6899,177.77,171.6126,4,175.0,178.5,179.7366,175.0
CROX,176.07,176.19,182.02,178.6899,172.9,5,175.2,174.18,177.77,171.6126
CROX,178.08,180.57,183.88,182.02,177.67,6,176.07,176.19,178.6899,172.9
CROX,181.51,177.5,183.14,183.88,176.315,7,178.08,180.57,182.02,177.67
CROX,177.41,180.45,181.6,183.14,176.39,8,181.51,177.5,183.88,176.315
CROX,180.75,176.16,180.85,181.6,173.475,9,177.41,180.45,183.14,176.39
CROX,178.47,176.98,178.44,180.85,175.75,10,180.75,176.16,181.6,173.475
CROX,176.55,175.5,180.88,178.44,174.65,11,178.47,176.98,180.85,175.75
CROX,177.0,175.54,175.49,180.88,172.31,12,176.55,175.5,178.44,174.65
CROX,173.73,170.74,172.47,175.49,166.68,13,177.0,175.54,180.88,172.31
CROX,169.06,171.65,170.75,172.47,166.08,14,173.73,170.74,175.49,166.68
CROX,167.12,168.04,172.5,170.75,165.52,15,169.06,171.65,172.47,166.08
CROX,171.25,168.6,169.065,172.5,166.03,16,167.12,168.04,170.75,165.52
CROX,166.95,164.02,173.88,169.065,160.77,17,171.25,168.6,172.5,166.03
CROX,167.33,162.74,167.4,173.88,162.355,18,166.95,164.02,169.065,160.77
CROX,162.26,166.15,169.41,167.4,160.17,19,167.33,162.74,173.88,162.355
CROX,166.49,162.38,164.38,169.41,157.69,20,162.26,166.15,167.4,160.17
CROX,163.35,158.9,168.81,164.38,156.51,21,166.49,162.38,169.41,157.69
CROX,162.85,166.94,168.74,168.81,162.26,22,163.35,158.9,164.38,156.51
CROX,168.01,166.75,168.82,168.74,165.5533,23,162.85,166.94,168.81,162.26
CROX,165.8,161.72,163.39,168.82,161.29,24,168.01,166.75,168.74,165.5533
CROX,162.58,158.7,159.745,163.39,155.74,25,165.8,161.72,168.82,161.29
CROX,159.18,156.91,155.038,159.745,152.01,26,162.58,158.7,163.39,155.74
CROX,154.96,153.57,154.0,155.038,150.92,27,159.18,156.91,159.745,152.01
CROX,153.7,151.33,153.82,154.0,144.67,28,154.96,153.57,155.038,150.92
CROX,152.96,139.56,138.94,153.82,138.755,29,153.7,151.33,154.0,144.67
CROX,134.47,136.12,135.0188,138.94,131.01,30,152.96,139.56,153.82,138.755
CROX,133.9,131.48,139.36,135.0188,128.53,31,134.47,136.12,138.94,131.01
CROX,134.87,138.93,140.9,139.36,133.5,32,133.9,131.48,135.0188,128.53
CROX,139.57,139.78,132.96,140.9,137.3653,33,134.87,138.93,139.36,133.5
CROX,131.8,123.53,128.69,132.96,115.8512,34,139.57,139.78,140.9,137.3653
CROX,124.01,127.83,133.31,128.69,121.81,35,131.8,123.53,132.96,115.8512
CROX,128.88,127.35,131.5532,133.31,127.2624,36,124.01,127.83,128.69,121.81
CROX,128.05,129.95,130.98,131.5532,126.57,37,128.88,127.35,133.31,127.2624
CROX,130.3,128.37,128.74,130.98,127.95,38,128.05,129.95,131.5532,126.57
CROX,128.37,128.22,132.19,128.74,126.37,39,130.3,128.37,130.98,127.95
CROX,128.93,132.11,135.67,132.19,127.08,40,128.37,128.22,128.74,126.37
CROX,133.12,132.13,134.0,135.67,129.08,41,128.93,132.11,132.19,127.08
CROX,132.0,125.57,130.83,134.0,125.02,42,133.12,132.13,135.67,129.08
CROX,125.27,128.68,132.73,130.83,122.02,43,132.0,125.57,134.0,125.02
CROX,128.25,125.7,124.3541,132.73,124.34,44,125.27,128.68,130.83,122.02
CROX,124.34,122.6,126.375,124.3541,115.58,45,128.25,125.7,132.73,124.34
CROX,124.02,126.27,136.81,126.375,120.5,46,124.34,122.6,124.3541,115.58
CROX,131.78,134.91,136.45,136.81,130.492,47,124.02,126.27,126.375,120.5
CROX,135.99,125.87,125.8115,136.45,125.21,48,131.78,134.91,136.81,130.492
CROX,123.98,122.54,122.7,125.8115,118.21,49,135.99,125.87,136.45,125.21
CROX,119.07,118.06,121.5399,122.7,117.72,50,123.98,122.54,125.8115,118.21
CROX,118.1,113.52,117.2277,121.5399,113.35,51,119.07,118.06,122.7,117.72
CROX,115.36,106.57,107.767,117.2277,106.35,52,118.1,113.52,121.5399,113.35
CROX,104.95,102.14,106.84,107.767,100.46,53,115.36,106.57,117.2277,106.35
CROX,97.78,106.13,103.54,106.84,94.7125,54,104.95,102.14,107.767,100.46
CROX,103.1,101.39,104.71,103.54,100.01,55,97.78,106.13,106.84,94.7125
CROX,104.37,94.78,98.91,104.71,93.99,56,103.1,101.39,103.54,100.01
CROX,97.5,93.78,96.63,98.91,92.865,57,104.37,94.78,104.71,93.99
CROX,94.35,96.51,102.9,96.63,89.6,58,97.5,93.78,98.91,92.865
CROX,96.84,102.62,104.16,102.9,96.47,59,94.35,96.51,96.63,89.6
CROX,103.3,103.66,106.4,104.16,99.41,60,96.84,102.62,102.9,96.47
CROX,106.15,103.61,102.94,106.4,101.51,61,103.3,103.66,104.16,99.41
CROX,100.11,98.83,101.12,102.94,98.37,62,106.15,103.61,106.4,101.51
CROX,99.54,99.74,102.5101,101.12,97.12,63,100.11,98.83,102.94,98.37
CROX,99.89,100.31,103.6,102.5101,99.385,64,99.54,99.74,101.12,97.12
CROX,100.2,103.28,109.23,103.6,98.65,65,99.89,100.31,102.5101,99.385
CROX,105.64,108.39,111.18,109.23,104.93,66,100.2,103.28,103.6,98.65
CROX,105.44,105.22,105.7,111.18,104.16,67,105.64,108.39,109.23,104.93
CROX,105.0,98.2,100.93,105.7,96.55,68,105.44,105.22,111.18,104.16
CROX,98.84,97.73,102.01,100.93,96.8001,69,105.0,98.2,105.7,96.55
CROX,100.43,101.23,97.8999,102.01,99.08,70,98.84,97.73,100.93,96.8001
CROX,93.72,94.8,94.76,97.8999,93.01,71,100.43,101.23,102.01,99.08
CROX,94.28,82.09,84.03,94.76,82.05,72,93.72,94.8,97.8999,93.01
CROX,83.94,79.26,83.66,84.03,78.83,73,94.28,82.09,94.76,82.05
CROX,78.83,81.19,83.06,83.66,78.15,74,83.94,79.26,84.03,78.83
CROX,82.55,79.78,84.0698,83.06,79.44,75,78.83,81.19,83.66,78.15
CROX,76.41,83.82,84.44,84.0698,75.709,76,82.55,79.78,83.06,79.44
CROX,83.48,83.62,84.21,84.44,80.81,77,76.41,83.82,84.0698,75.709
CROX,82.6,83.73,84.24,84.21,80.64,78,83.48,83.62,84.44,80.81
CROX,83.75,79.78,83.94,84.24,79.39,79,82.6,83.73,84.21,80.64
CROX,80.73,82.67,83.2199,83.94,80.0,80,83.75,79.78,84.24,79.39
CROX,82.66,77.03,77.09,83.2199,76.18,81,80.73,82.67,83.94,80.0
CROX,76.18,71.73,73.854,77.09,70.6401,82,82.66,77.03,83.2199,76.18
CROX,73.01,67.44,72.12,73.854,67.25,83,76.18,71.73,77.09,70.6401
CROX,67.84,69.03,75.09,72.12,67.03,84,73.01,67.44,73.854,67.25
CROX,71.71,73.17,73.6,75.09,71.59,85,67.84,69.03,72.12,67.03
CROX,71.25,73.15,74.14,73.6,70.74,86,71.71,73.17,75.09,71.59
CROX,74.09,70.14,71.25,74.14,69.95,87,71.25,73.15,73.6,70.74
CROX,70.72,67.57,72.72,71.25,66.5208,88,74.09,70.14,74.14,69.95
CROX,68.24,72.3,78.75,72.72,68.12,89,70.72,67.57,71.25,66.5208
GBT,34.8,35.35,35.88,37.77,34.17,1,35.57,39.37,40.69,35.34
GBT,35.06,35.4,35.95,35.88,34.52,2,34.8,35.35,37.77,34.17
GBT,35.6,33.46,34.35,35.95,32.955,3,35.06,35.4,35.88,34.52
GBT,33.55,32.59,32.9349,34.35,32.48,4,35.6,33.46,35.95,32.955
GBT,32.6,31.94,32.775,32.9349,31.33,5,33.55,32.59,34.35,32.48
GBT,32.05,32.71,34.19,32.775,31.4101,6,32.6,31.94,32.9349,31.33
GBT,33.235,33.87,34.08,34.19,32.76,7,32.05,32.71,32.775,31.4101
GBT,33.47,33.57,33.46,34.08,32.85,8,33.235,33.87,34.19,32.76
GBT,33.24,32.97,33.62,33.46,32.45,9,33.47,33.57,34.08,32.85
GBT,33.33,32.47,32.6,33.62,31.855,10,33.24,32.97,33.46,32.45
GBT,32.21,31.41,31.89,32.6,31.28,11,33.33,32.47,33.62,31.855
GBT,31.32,30.35,30.62,31.89,29.76,12,32.21,31.41,32.6,31.28
GBT,30.02,30.03,30.42,30.62,29.495,13,31.32,30.35,31.89,29.76
GBT,29.5,30.29,30.4,30.42,29.205,14,30.02,30.03,30.62,29.495
GBT,30.2,29.25,29.79,30.4,28.695,15,29.5,30.29,30.42,29.205
GBT,29.71,27.98,28.99,29.79,27.75,16,30.2,29.25,30.4,28.695
GBT,27.88,28.26,28.87,28.99,27.3,17,29.71,27.98,29.79,27.75
GBT,28.22,27.13,28.965,28.87,27.12,18,27.88,28.26,28.99,27.3
GBT,27.2,28.91,29.13,28.965,26.92,19,28.22,27.13,28.87,27.12
GBT,29.24,27.46,28.77,29.13,27.23,20,27.2,28.91,28.965,26.92
GBT,27.48,28.17,30.6,28.77,26.8563,21,29.24,27.46,29.13,27.23
GBT,29.66,29.62,30.92,30.6,29.17,22,27.48,28.17,28.77,26.8563
GBT,29.51,30.39,30.67,30.92,29.2,23,29.66,29.62,30.6,29.17
GBT,30.36,28.95,29.28,30.67,28.89,24,29.51,30.39,30.92,29.2
GBT,29.0,27.59,32.49,29.28,27.35,25,30.36,28.95,30.67,28.89
GBT,26.08,29.06,26.99,32.49,24.7101,26,29.0,27.59,29.28,27.35
GBT,25.54,24.9,28.36,26.99,24.61,27,26.08,29.06,32.49,24.7101
GBT,26.52,28.2,28.99,28.36,26.06,28,25.54,24.9,26.99,24.61
GBT,28.45,27.65,30.8,28.99,27.22,29,26.52,28.2,28.36,26.06
GBT,27.31,30.55,32.08,30.8,26.86,30,28.45,27.65,28.99,27.22
GBT,29.93,31.26,32.14,32.08,29.5,31,27.31,30.55,30.8,26.86
GBT,31.06,31.14,31.99,32.14,30.97,32,29.93,31.26,32.08,29.5
GBT,30.99,31.07,32.9,31.99,30.5,33,31.06,31.14,32.14,30.97
GBT,31.0,32.39,32.3412,32.9,30.0,34,30.99,31.07,31.99,30.5
GBT,32.13,30.89,31.94,32.3412,30.88,35,31.0,32.39,32.9,30.0
GBT,31.04,30.79,31.0,31.94,30.65,36,32.13,30.89,32.3412,30.88
GBT,30.5,30.25,31.1,31.0,29.96,37,31.04,30.79,31.94,30.65
GBT,30.25,29.86,30.59,31.1,29.59,38,30.5,30.25,31.0,29.96
GBT,30.03,29.27,31.0,30.59,29.13,39,30.25,29.86,31.1,29.59
