Ticker,opening,closing,NextHigh,high,low
TTD,74.68,75.52,74.89,76.43,72.42
TTD,72.82,70.93,72.48,74.89,70.28
TTD,71.61,69.01,72.34,72.48,68.34
TTD,70.01,67.74,66.69,72.34,67.41
TTD,66.5,59.45,65.49,66.69,59.3
TTD,56.32,65.48,65.4799,65.49,55.0501
TTD,62.85,62.67,66.99,65.4799,62.25
TTD,66.6,61.46,64.45,66.99,60.36
TTD,62.62,60.19,64.1,64.45,59.61
TTD,60.89,63.68,69.68,64.1,57.82
TTD,64.1,69.54,71.3,69.68,63.9376
TTD,70.46,71.09,74.325,71.3,68.36
TTD,72.58,69.965,68.25,74.325,69.3453
TTD,64.43,65.84,73.3053,68.25,63.32
TTD,67.66,73.02,76.7,73.3053,66.5465
TTD,72.97,73.57,76.76,76.7,72.5
TTD,72.4,76.4838,80.01,76.76,72.2004
TTD,77.92,79.94,85.08,80.01,76.665
TTD,78.71,82.23,83.33,85.08,78.61
TTD,81.41,76.3,79.37,83.33,74.85
TTD,75.93,76.52,80.85,79.37,75.39
TTD,79.24,80.45,81.7733,80.85,77.1
TTD,76.82,80.9,83.67,81.7733,71.05
TTD,78.475,79.43,81.39,83.67,78.17
TTD,78.91,78.05,79.3974,81.39,77.45
TTD,76.28,74.86,76.63,79.3974,74.45
TTD,75.89,74.13,83.22,76.63,73.31
TTD,69.665,82.89,84.45,83.22,68.82
TTD,81.99,83.62,86.88,84.45,80.16
TTD,83.5,85.43,86.24,86.88,82.43
TTD,85.495,82.16,83.46,86.24,81.02
TTD,83.46,82.22,82.92,83.46,78.5154
TTD,82.36,79.27,81.19,82.92,78.47
TTD,79.79,75.59,76.82,81.19,75.1
TTD,75.49,66.11,65.7,76.82,66.055
TTD,65.56,62.33,67.4,65.7,60.61
TTD,65.2,66.5,65.15,67.4,63.6
TTD,64.79,62.98,63.9,65.15,61.34
SONO,41.51,40.58,42.374,42.3988,40.35
SONO,40.67,41.39,41.0,42.374,40.63
SONO,40.63,40.61,41.5,41.0,40.25
SONO,40.67,41.37,41.3,41.5,40.6
SONO,41.28,40.23,40.4,41.3,40.2
SONO,40.08,40.0,41.29,40.4,39.87
SONO,41.29,40.48,40.72,41.29,40.0
SONO,40.36,40.24,42.5,40.72,40.185
SONO,41.57,41.4,41.89,42.5,41.06
SONO,41.61,41.29,41.94,41.89,41.2
SONO,41.83,41.37,42.84,41.94,41.15
SONO,41.82,42.77,43.0,42.84,41.37
SONO,42.8,42.7,42.79,43.0,42.1
SONO,42.28,42.71,43.0,42.79,41.75
SONO,42.31,42.55,44.0,43.0,42.25
SONO,42.73,43.29,43.28,44.0,42.73
SONO,42.97,42.74,43.2,43.28,42.02
SONO,42.95,42.39,42.5,43.2,41.86
SONO,42.08,42.24,53.73,42.5,41.9
SONO,53.53,53.67,53.81,53.73,53.51
SONO,53.64,53.8,53.84,53.81,53.56
SONO,53.82,53.79,53.86,53.84,53.71
SONO,53.76,53.82,53.91,53.86,53.67
SONO,53.8,53.84,54.08,53.91,53.72
SONO,53.9,53.95,54.0,54.08,53.77
SONO,53.88,53.86,53.945,54.0,53.85
SONO,53.82,53.9,53.94,53.945,53.78
SONO,53.86,53.82,53.92,53.94,53.82
SONO,53.89,53.88,53.91,53.92,53.81
SONO,53.86,53.86,53.98,53.91,53.81
SONO,53.85,53.85,53.93,53.98,53.825
SONO,53.84,53.82,53.905,53.93,53.77
SONO,53.8,53.9,53.9,53.905,53.78
SONO,53.85,53.87,53.9,53.9,53.81
SONO,53.84,53.85,53.9,53.9,53.84
SONO,53.9,53.77,53.9,53.9,53.75
SONO,53.8,53.8,53.88,53.9,53.74
SONO,53.78,53.88,53.85,53.88,53.78
SONO,53.81,53.79,53.9,53.85,53.78
SONO,53.8,53.88,53.9,53.9,53.8
SONO,53.84,53.9,53.92,53.9,53.84
SONO,53.9,53.89,53.9,53.92,53.88
SONO,53.84,53.86,53.91,53.9,53.82
SONO,53.85,53.89,53.9,53.91,53.85
SONO,53.88,53.89,53.94,53.9,53.88
SONO,53.91,53.89,53.93,53.94,53.88
SONO,53.93,53.89,53.93,53.93,53.89
SONO,53.89,53.9,53.93,53.93,53.89
SONO,53.9,53.89,53.92,53.93,53.88
SONO,53.91,53.905,53.94,53.92,53.89
SONO,53.93,53.91,53.93,53.94,53.9
SONO,53.9,53.9,53.96,53.93,53.9
SONO,53.93,53.95,53.95,53.96,53.92
SONO,53.93,53.93,53.97,53.95,53.93
SONO,53.93,53.97,53.97,53.97,53.93
SONO,53.95,53.97,53.99,53.97,53.95
SONO,53.97,53.94,53.96,53.99,53.94
SONO,53.95,53.95,53.98,53.96,53.94
SONO,53.97,53.96,53.99,53.98,53.96
SONO,53.96,53.98,54.0,53.99,53.96
SONO,53.97,53.97,54.01,54.0,53.97
SONO,53.97,54.0,54.01,54.01,53.96
SONO,53.99,54.01,54.01,54.01,53.98
SONO,54.0,54.0,53.99,54.01,53.95
SONO,53.99,53.95,53.99,53.99,53.95
SONO,53.96,53.93,53.99,53.99,53.92
SONO,53.96,53.99,54.05,53.99,53.93
SONO,53.99,53.93,54.01,54.05,53.93
SONO,53.96,54.01,54.0,54.01,53.94
SONO,54.0,53.93,53.97,54.0,53.93
SONO,53.94,53.93,53.97,53.97,53.93
SONO,53.97,53.94,53.96,53.97,53.93
SONO,53.95,53.94,53.97,53.96,53.93
SONO,53.9699,53.96,53.98,53.97,53.93
SONO,53.98,53.93,53.97,53.98,53.93
SONO,53.96,53.97,53.99,53.97,53.95
SONO,53.98,53.98,53.99,53.99,53.94
SONO,53.97,53.95,53.99,53.99,53.95
SONO,53.99,53.95,53.99,53.99,53.95
SONO,53.99,53.95,53.99,53.99,53.95
SONO,53.97,53.97,53.97,53.99,53.95
SONO,53.97,53.97,53.98,53.97,53.96
SONO,53.95,53.96,53.999,53.98,53.95
SONO,53.98,53.97,54.01,53.999,53.95
SONO,54.0,53.97,54.0,54.01,53.97
SONO,53.98,54.0,54.0,54.0,53.96
SONO,53.98,54.0,54.01,54.0,53.97
SONO,53.97,54.01,54.01,54.01,53.97
SONO,53.97,54.01,54.0,54.01,53.97
SONO,54.0,53.99,54.01,54.0,53.98
SONO,53.97,54.01,21.0,54.01,53.97
SONO,16.0,19.91,23.6,21.0,15.51
SONO,21.37,20.967,21.36,23.6,20.12
SONO,21.03,19.3,19.9,21.36,19.25
SONO,19.47,19.13,19.8,19.9,18.6
SONO,19.15,18.14,18.15,19.8,18.03
SONO,17.73,16.69,18.6,18.15,16.51
SONO,16.68,18.47,18.97,18.6,16.68
SONO,18.69,17.16,17.52,18.97,16.72
SONO,17.17,16.82,17.7,17.52,16.75
SONO,16.75,17.64,17.97,17.7,16.45
SONO,17.56,17.37,18.78,17.97,17.0
SONO,17.27,18.485,19.5,18.78,17.26
SONO,18.51,19.37,22.25,19.5,18.51
SONO,19.85,20.08,21.95,22.25,19.5
SONO,20.29,21.74,22.18,21.95,20.2027
SONO,21.97,20.77,21.4794,22.18,20.25
SONO,21.09,20.2,20.45,21.4794,19.65
SONO,20.39,18.97,21.0,20.45,18.7
SONO,19.19,20.14,20.2,21.0,19.02
SONO,20.14,19.26,19.82,20.2,19.21
SONO,19.69,18.87,19.45,19.82,18.5
SONO,18.86,19.285,19.2275,19.45,18.7
SONO,19.02,19.18,19.16,19.2275,18.8
SONO,19.09,18.96,19.01,19.16,18.3807
SONO,18.84,18.2,19.68,19.01,18.01
SONO,18.11,18.7,21.38,19.68,18.05
SONO,19.4,21.24,18.2,21.38,19.3615
SONO,17.39,16.55,17.56,18.2,16.52
SONO,16.78,17.16,17.65,17.56,16.56
SONO,17.51,16.72,16.95,17.65,16.5
SONO,16.81,16.62,16.65,16.95,16.6
SONO,16.61,15.2,15.13,16.65,15.19
SONO,15.05,14.13,14.83,15.13,13.53
SONO,14.39,14.36,14.641,14.83,14.16
SONO,14.34,13.93,14.1,14.641,13.63
SONO,13.9,13.39,14.23,14.1,13.13
SONO,13.26,14.05,14.35,14.23,13.25
SONO,14.15,13.35,14.32,14.35,13.3
SONO,13.5,14.31,14.5769,14.32,13.35
SONO,14.42,14.41,16.04,14.5769,14.07
SONO,14.35,16.04,16.0,16.04,14.33
SONO,16.0,14.73,14.79,16.0,14.42
SONO,14.75,14.22,15.3,14.79,13.8
SONO,14.15,14.68,15.28,15.3,14.01
SONO,14.7,14.51,14.75,15.28,14.51
SONO,14.53,14.34,14.6621,14.75,14.12
SONO,14.31,14.28,14.29,14.6621,14.03
SONO,14.18,13.6,13.6,14.29,13.39
SONO,13.54,13.35,13.3,13.6,12.84
SONO,13.02,13.15,13.57,13.3,12.8
SONO,13.11,12.57,12.97,13.57,12.47
SONO,12.56,12.63,13.65,12.97,12.3
SONO,12.77,13.22,13.4699,13.65,12.765
SONO,13.22,12.99,12.98,13.4699,12.825
SONO,12.81,12.68,12.98,12.98,12.6
SONO,12.66,12.15,12.65,12.98,11.8
SONO,12.21,12.38,13.1195,12.65,12.1
SONO,12.14,12.95,13.12,13.1195,12.0308
SONO,12.87,12.22,12.73,13.12,12.22
SONO,12.35,12.52,12.51,12.73,12.11
SONO,12.01,12.09,12.62,12.51,12.01
SONO,12.24,12.08,12.5499,12.62,11.78
SONO,12.07,12.13,12.84,12.5499,12.003
SONO,12.27,12.69,13.79,12.84,12.15
SONO,12.73,13.68,13.67,13.79,12.73
SONO,13.67,13.21,13.13,13.67,12.95
SONO,13.13,12.585,13.58,13.13,12.1
SONO,12.64,13.31,13.82,13.58,12.6059
SONO,13.35,13.62,14.38,13.82,13.0001
SONO,13.48,14.11,14.54,14.38,13.31
SONO,13.9,14.3,14.53,14.54,13.42
SONO,14.33,13.73,13.99,14.53,13.65
SONO,13.7,13.56,14.13,13.99,13.31
SONO,13.73,13.94,14.23,14.13,13.51
SONO,13.98,14.16,17.77,14.23,13.7
SONO,16.95,15.44,15.54,17.77,15.1
SONO,15.13,13.71,13.45,15.54,13.4
SONO,13.1,13.32,13.64,13.45,12.33
SONO,13.56,12.61,12.66,13.64,12.57
SONO,12.63,12.11,12.48,12.66,12.0
SONO,12.48,11.64,11.95,12.48,11.35
SONO,11.4,11.47,12.11,11.95,11.09
SONO,11.6,11.97,12.18,12.11,11.099
SONO,11.9,12.0,12.47,12.18,11.673
SONO,11.88,12.285,12.61,12.47,11.88
SONO,12.5,12.34,12.4399,12.61,12.25
SONO,12.3,12.07,12.63,12.4399,12.0
SONO,12.0,12.63,12.75,12.63,11.65
SONO,12.42,12.52,12.8446,12.75,12.22
SONO,12.43,12.61,12.84,12.8446,12.42
SONO,12.75,12.12,12.5877,12.84,12.1
SONO,12.25,12.34,12.54,12.5877,12.21
SONO,12.4,12.055,12.2,12.54,11.91
SONO,11.91,11.41,11.5045,12.2,11.2
SONO,11.46,10.75,11.1,11.5045,10.46
SONO,10.82,10.53,11.0,11.1,10.4
SONO,10.53,10.43,10.6237,11.0,10.3001
SONO,10.34,10.16,10.349,10.6237,9.88
SONO,10.17,9.58,9.73,10.349,9.5199
SONO,9.46,9.65,10.12,9.73,9.23
SONO,9.69,10.11,10.22,10.12,9.57
SONO,9.91,10.13,10.13,10.22,9.77
SONO,10.13,9.645,9.83,10.13,9.54
SONO,9.73,9.785,10.39,9.83,9.4
SONO,9.65,10.39,10.36,10.39,9.35
SONO,10.21,10.05,10.62,10.36,9.84
SONO,10.23,10.57,11.39,10.62,9.92
SONO,10.68,10.77,10.975,11.39,10.5
SONO,10.91,10.82,11.16,10.975,10.41
SONO,10.87,10.91,10.9,11.16,10.56
SONO,10.83,10.71,11.13,10.9,10.5
SONO,10.6,10.97,11.59,11.13,10.5
SONO,10.96,11.3201,11.65,11.59,10.805
SONO,11.34,11.4,11.65,11.65,11.1741
SONO,11.41,11.5,11.89,11.65,11.32
SONO,11.49,11.77,12.09,11.89,11.45
SONO,11.77,11.7,11.85,12.09,11.575
SONO,11.72,11.1,11.4799,11.85,11.02
SONO,11.11,11.04,11.1549,11.4799,10.81
SONO,11.06,10.85,11.17,11.1549,10.73
SONO,10.92,10.98,11.65,11.17,10.71
SONO,11.43,11.0,11.32,11.65,10.82
SONO,11.0,11.2,11.6,11.32,10.74
SONO,11.1,11.58,12.37,11.6,10.86
SONO,11.57,11.89,12.55,12.37,11.47
SONO,12.01,12.16,13.2,12.55,11.95
SONO,12.48,13.06,13.86,13.2,12.48
SONO,13.17,13.18,13.4,13.86,13.0
SONO,13.35,12.33,11.65,13.4,11.78
SONO,11.65,10.955,11.07,11.65,10.51
SONO,10.85,10.705,11.04,11.07,10.45
SONO,10.89,11.0,11.5,11.04,10.5326
SONO,11.0,11.205,11.3,11.5,10.99
SONO,11.21,11.28,11.34,11.3,10.95
SONO,11.13,11.1,11.55,11.34,10.93
SONO,11.18,11.475,11.8386,11.55,11.1335
SONO,11.46,11.44,11.57,11.8386,11.36
SONO,11.47,11.35,11.3,11.57,11.26
SONO,11.28,11.13,11.22,11.3,10.96
SONO,11.1,11.16,11.24,11.22,11.0273
SONO,11.2,11.18,11.095,11.24,11.01
SONO,11.04,10.85,11.0,11.095,10.75
SONO,10.85,10.69,10.7468,11.0,10.68
SONO,10.68,10.32,10.55,10.7468,10.21
SONO,10.4,10.54,10.82,10.55,10.35
SONO,10.58,10.57,10.75,10.82,10.43
SONO,10.58,10.48,10.5,10.75,10.43
SONO,10.46,10.22,10.18,10.5,10.18
SONO,10.08,9.86,10.14,10.18,9.66
SONO,9.68,9.98,10.12,10.14,9.65
SONO,10.0,10.1,10.26,10.12,9.78
SONO,10.05,10.16,10.225,10.26,10.0
SONO,10.16,10.11,10.22,10.225,9.89
SONO,10.14,9.92,10.0325,10.22,9.8101
SONO,9.93,10.01,10.235,10.0325,9.77
SONO,10.07,10.19,10.28,10.235,10.0
SONO,10.21,10.05,10.12,10.28,9.97
SONO,10.01,10.0,10.23,10.12,9.85
SONO,9.97,10.08,10.03,10.23,9.87
SONO,9.99,9.85,9.91,10.03,9.8
SONO,9.78,9.78,9.99,9.91,9.67
SONO,9.9,9.84,9.9462,9.99,9.7
SONO,9.82,9.88,10.36,9.9462,9.75
SONO,9.92,10.19,10.37,10.36,9.9
SONO,10.27,10.285,10.56,10.37,10.095
SONO,10.36,10.54,11.18,10.56,10.29
SONO,10.75,11.12,11.24,11.18,10.6534
SONO,11.17,10.97,11.29,11.24,10.89
SONO,11.0,11.25,11.38,11.29,10.99
SONO,11.3,11.1,11.29,11.38,10.96
SONO,11.02,11.24,11.4,11.29,10.9
SONO,11.24,11.33,11.89,11.4,11.17
SONO,11.36,11.75,11.74,11.89,11.33
SONO,11.74,11.71,11.99,11.74,11.54
SONO,11.76,11.94,11.99,11.99,11.6735
SONO,11.88,11.96,11.95,11.99,11.83
SONO,11.93,11.74,11.9,11.95,11.62
SONO,11.76,11.74,11.91,11.9,11.64
SONO,11.73,11.83,11.81,11.91,11.47
SONO,11.81,11.41,11.4499,11.81,11.35
SONO,11.38,11.24,11.28,11.4499,11.19
SONO,11.23,11.0,11.03,11.28,10.92
SONO,11.0,10.7,10.94,11.03,10.63
SONO,10.73,10.7,11.16,10.94,10.54
SONO,10.74,11.03,11.14,11.16,10.64
SONO,10.96,10.92,11.06,11.14,10.86
SONO,10.95,10.66,11.02,11.06,10.62
SONO,10.65,10.95,11.44,11.02,10.65
SONO,11.04,11.25,11.37,11.44,10.91
SONO,10.94,11.26,11.3652,11.37,10.93
SONO,11.1,10.86,10.94,11.3652,10.72
SONO,10.81,10.4,10.66,10.94,10.37
SONO,10.41,10.27,11.22,10.66,10.08
SONO,10.5,10.82,10.659,11.22,10.3
SONO,10.48,10.32,10.63,10.659,10.09
SONO,10.41,10.58,10.63,10.63,10.16
SONO,10.42,10.47,10.82,10.63,10.35
SONO,10.38,10.72,10.74,10.82,10.37
SONO,10.59,10.52,10.64,10.74,10.51
SONO,10.47,10.46,10.574,10.64,10.39
SONO,10.5,10.5,10.51,10.574,10.31
SONO,10.41,10.45,10.42,10.51,10.37
SONO,10.34,10.31,10.57,10.42,10.2
SONO,10.34,10.38,10.55,10.57,10.315
SONO,10.41,10.37,10.37,10.55,10.31
SONO,10.3,10.22,10.36,10.37,10.0
SONO,10.23,10.34,10.29,10.36,10.18
SONO,10.12,10.14,10.26,10.29,10.0
SONO,10.01,9.84,10.42,10.26,9.78
SONO,9.96,10.41,10.46,10.42,9.91
SONO,10.42,10.34,10.6,10.46,10.16
SONO,10.38,10.52,10.82,10.6,10.251
SONO,10.51,10.73,11.16,10.82,10.495
SONO,10.8,10.92,11.3,11.16,10.7701
SONO,11.07,11.29,11.59,11.3,10.98
SONO,11.26,11.22,11.6,11.59,11.14
SONO,11.3,11.57,11.905,11.6,11.2
SONO,11.54,11.65,11.94,11.905,11.51
SONO,11.62,11.62,11.78,11.94,11.4
SONO,11.72,11.77,11.84,11.78,11.6563
SONO,11.76,11.74,11.94,11.84,11.58
SONO,11.86,11.64,11.66,11.94,11.58
SONO,11.58,11.33,11.64,11.66,11.32
SONO,11.46,11.2,11.2,11.64,11.15
SONO,11.19,10.89,11.29,11.2,10.76
SONO,10.95,11.26,11.48,11.29,10.95
SONO,11.28,11.14,11.4,11.48,11.08
SONO,11.1549,11.35,11.6,11.4,11.08
SONO,11.5,11.38,11.37,11.6,11.33
SONO,11.37,11.25,11.36,11.37,10.99
SONO,11.27,11.16,11.16,11.36,11.15
SONO,11.1,10.9,10.87,11.16,10.885
SONO,10.82,10.67,10.76,10.87,10.58
SONO,10.6,10.71,10.97,10.76,10.445
SONO,10.76,10.75,10.94,10.97,10.63
SONO,10.78,10.89,11.1,10.94,10.67
SONO,10.93,11.04,11.08,11.1,10.85
SONO,11.08,10.97,11.285,11.08,10.9
SONO,10.92,11.16,11.265,11.285,10.9
SONO,11.18,11.24,11.22,11.265,11.01
SONO,11.1,10.94,11.0205,11.22,10.9
SONO,10.98,10.78,10.93,11.0205,10.78
SONO,10.8,10.58,10.68,10.93,10.5
SONO,10.5,10.54,10.615,10.68,10.47
SONO,10.55,10.53,10.75,10.615,10.45
SONO,10.53,10.67,10.795,10.75,10.48
SONO,10.66,10.67,10.85,10.795,10.55
SONO,10.72,10.845,10.9,10.85,10.49
SONO,10.75,10.83,10.97,10.9,10.66
SONO,10.8,10.83,10.89,10.97,10.675
SONO,10.84,10.6,10.62,10.89,10.5
SONO,10.57,10.47,10.39,10.62,10.38
SONO,10.39,10.1,10.34,10.39,9.62
SONO,10.25,9.79,10.28,10.34,9.735
SONO,9.74,10.19,10.67,10.28,9.7
SONO,10.5,10.65,11.63,10.67,10.05
SONO,10.54,11.52,12.18,11.63,10.54
SONO,11.25,11.66,12.08,12.18,11.19
SONO,11.63,11.88,12.0,12.08,11.5
SONO,11.51,11.91,11.89,12.0,11.45
SONO,11.78,11.67,12.19,11.89,11.3
SONO,11.71,11.9,13.52,12.19,11.66
SONO,12.31,13.48,14.12,13.52,12.31
SONO,13.33,14.03,14.4,14.12,13.12
SONO,14.06,13.63,14.09,14.4,13.63
SONO,13.62,13.67,13.81,14.09,13.5263
SONO,13.64,13.36,13.61,13.81,13.24
SONO,13.59,13.47,13.56,13.61,13.25
SONO,13.51,12.98,13.5,13.56,12.9
SONO,12.98,13.4,13.9794,13.5,12.78
SONO,13.6,13.4,14.53,13.9794,13.12
SONO,13.54,14.519,15.0,14.53,13.46
SONO,14.65,14.13,14.87,15.0,14.03
SONO,14.35,14.71,15.09,14.87,14.22
SONO,14.79,14.92,15.0773,15.09,14.53
SONO,15.0,14.5,15.2,15.0773,14.27
SONO,14.57,14.76,15.41,15.2,14.57
SONO,14.7,15.24,15.27,15.41,14.62
SONO,15.19,15.21,15.29,15.27,14.92
SONO,15.25,15.02,15.1461,15.29,14.92
SONO,15.06,15.0,15.4,15.1461,14.85
SONO,14.9,15.2,15.33,15.4,14.85
SONO,15.18,15.23,15.15,15.33,14.88
SONO,15.04,15.0,15.27,15.15,14.59
SONO,15.0,15.07,15.24,15.27,14.93
SONO,15.07,14.91,14.92,15.24,14.84
SONO,14.77,14.87,15.01,14.92,14.7005
SONO,14.91,14.635,14.69,15.01,14.61
SONO,14.55,13.91,13.9,14.69,13.89
SONO,13.86,13.44,13.665,13.9,13.12
SONO,13.46,13.51,13.9,13.665,13.31
SONO,13.61,13.39,13.66,13.9,13.38
SONO,13.42,13.03,13.24,13.66,13.0
SONO,13.0,12.91,13.3,13.24,12.89
SONO,12.98,13.09,13.5,13.3,12.8
SONO,13.13,13.38,13.5302,13.5,13.03
SONO,13.3,13.47,13.53,13.5302,13.3
SONO,13.39,13.38,13.5299,13.53,13.25
SONO,13.51,13.41,13.4735,13.5299,13.21
SONO,13.47,13.26,13.63,13.4735,13.185
SONO,13.49,13.35,13.36,13.63,13.34
SONO,13.34,13.11,13.6858,13.36,13.09
SONO,13.2,13.57,13.61,13.6858,13.1416
SONO,13.56,13.33,13.645,13.61,13.27
SONO,13.38,13.505,13.59,13.645,13.27
SONO,13.47,13.24,13.48,13.59,13.14
SONO,13.37,13.17,13.55,13.48,13.0
SONO,13.12,13.485,13.47,13.55,13.03
SONO,13.45,12.67,12.85,13.47,12.65
SONO,12.73,12.73,12.995,12.85,12.5
SONO,12.66,12.79,13.47,12.995,12.56
SONO,12.91,13.14,13.52,13.47,12.8026
SONO,13.13,13.47,13.6,13.52,13.02
SONO,13.47,13.18,13.26,13.6,12.97
SONO,13.18,13.09,13.61,13.26,12.9
SONO,13.21,13.43,13.7,13.61,13.13
SONO,13.5,13.62,13.79,13.7,13.37
SONO,13.65,13.46,14.4884,13.79,13.34
SONO,13.47,14.35,15.21,14.4884,13.39
SONO,15.0,15.01,15.17,15.21,14.12
SONO,15.01,15.0,15.1499,15.17,14.762
SONO,15.0,14.95,15.16,15.1499,14.7522
SONO,14.97,14.715,15.03,15.16,14.46
SONO,14.85,14.84,15.045,15.03,14.54
SONO,14.9,14.85,15.05,15.045,14.7765
SONO,14.91,14.5,14.86,15.05,14.48
SONO,14.57,14.71,14.79,14.86,14.35
SONO,14.77,14.52,14.68,14.79,14.255
SONO,14.58,13.88,14.98,14.68,13.82
SONO,13.81,14.25,15.5,14.98,13.8
SONO,14.38,15.12,15.68,15.5,14.24
SONO,15.17,15.46,15.39,15.68,14.9745
SONO,15.37,14.72,14.79,15.39,14.62
SONO,14.71,13.86,14.05,14.79,13.83
SONO,13.91,13.85,14.05,14.05,13.62
SONO,13.87,13.04,13.27,14.05,13.02
SONO,12.9,13.24,13.53,13.27,12.81
SONO,13.38,13.39,13.5289,13.53,13.2
SONO,13.5,13.16,13.59,13.5289,12.975
SONO,13.4,13.29,13.83,13.59,13.16
SONO,13.37,13.62,13.706,13.83,13.37
SONO,13.66,13.51,13.745,13.706,13.36
SONO,13.52,13.54,14.08,13.745,13.52
SONO,13.62,13.86,13.99,14.08,13.55
SONO,13.85,13.81,14.65,13.99,13.51
SONO,13.86,14.51,14.6,14.65,13.85
SONO,14.55,14.4,14.82,14.6,14.22
SONO,14.41,14.68,15.03,14.82,14.355
SONO,14.64,14.98,14.96,15.03,14.39
SONO,14.94,14.81,15.0,14.96,14.58
SONO,14.94,15.0,15.14,15.0,14.73
SONO,14.99,14.99,15.17,15.14,14.864
SONO,15.07,15.09,15.095,15.17,14.98
SONO,15.0,15.01,15.32,15.095,14.92
SONO,15.08,15.18,15.75,15.32,14.95
SONO,15.15,15.62,15.98,15.75,15.07
SONO,15.68,15.79,15.9,15.98,15.35
SONO,15.59,15.79,15.88,15.9,15.5069
SONO,15.68,15.66,15.97,15.88,15.46
SONO,15.69,15.76,15.83,15.97,15.66
SONO,15.61,14.93,15.41,15.83,14.83
SONO,15.2,15.36,15.5,15.41,14.9015
SONO,15.46,15.23,15.3,15.5,14.83
SONO,15.28,14.9,14.9309,15.3,14.81
SONO,14.87,14.6,14.8868,14.9309,14.51
SONO,14.57,14.74,15.46,14.8868,14.57
SONO,14.83,15.36,15.42,15.46,14.83
SONO,15.39,15.12,15.05,15.42,15.0907
SONO,15.05,14.81,14.84,15.05,14.76
SONO,14.81,14.46,14.385,14.84,14.45
SONO,14.32,14.36,14.43,14.385,14.01
SONO,14.4,14.06,14.1,14.43,13.91
SONO,13.86,13.68,14.05,14.1,13.39
SONO,13.81,13.8,14.05,14.05,13.49
SONO,13.93,14.0,14.18,14.05,13.77
SONO,13.86,13.96,13.93,14.18,13.74
SONO,13.91,13.72,14.04,13.93,13.515
SONO,13.83,14.0,14.75,14.04,13.66
SONO,14.15,14.58,14.75,14.75,13.97
SONO,14.64,14.09,16.88,14.75,14.08
SONO,15.25,15.77,15.5,16.88,15.2
SONO,15.47,14.01,14.3,15.5,13.82
SONO,14.05,13.76,14.17,14.3,13.74
SONO,13.76,13.83,13.9999,14.17,13.76
SONO,13.89,13.88,13.87,13.9999,13.5825
SONO,13.72,13.72,13.7859,13.87,13.535
SONO,13.71,13.41,13.39,13.7859,13.31
SONO,13.3,13.2,14.25,13.39,13.05
SONO,13.24,14.14,14.16,14.25,13.24
SONO,14.16,13.99,13.65,14.16,13.36
SONO,13.55,12.93,12.29,13.65,12.88
SONO,12.24,11.99,12.34,12.29,11.87
SONO,12.1,12.25,12.785,12.34,11.99
SONO,12.3,12.29,12.12,12.785,12.19
SONO,11.8,11.6034,11.59,12.12,11.39
SONO,11.03,11.54,11.65,11.59,10.91
SONO,11.65,11.475,11.86,11.65,11.04
SONO,11.5,11.185,11.42,11.86,10.98
SONO,11.39,11.34,11.25,11.42,10.95
SONO,11.01,10.5483,10.855,11.25,10.51
SONO,10.16,10.46,10.32,10.855,10.1
SONO,9.6189,10.16,10.56,10.32,9.4
SONO,10.56,10.21,10.16,10.56,9.698
SONO,9.91,9.83,9.2959,10.16,9.81
SONO,9.09,8.18,8.69,9.2959,8.1
SONO,8.69,8.46,7.61,8.69,7.9
SONO,7.57,7.47,7.79,7.61,7.1
SONO,7.54,7.34,7.494,7.79,7.05
SONO,6.99,6.98,8.05,7.494,6.67
SONO,6.92,7.79,8.18,8.05,6.58
SONO,7.96,7.96,8.52,8.18,7.65
SONO,8.0,8.26,9.03,8.52,7.615
SONO,8.69,8.86,9.3199,9.03,8.47
SONO,8.96,9.11,9.655,9.3199,8.8
SONO,9.19,9.4,9.11,9.655,9.07
SONO,9.06,8.59,9.0,9.11,8.59
SONO,8.7,8.4,8.8,9.0,8.24
SONO,8.32,8.48,8.5,8.8,8.21
SONO,8.23,8.04,8.27,8.5,7.99
SONO,8.05,7.93,8.05,8.27,7.78
SONO,8.0,7.99,8.74,8.05,7.67
SONO,8.42,8.69,9.39,8.74,8.4
SONO,9.02,8.84,9.29,9.39,8.71
SONO,9.0,8.99,9.46,9.29,8.82
SONO,9.26,9.2,9.2,9.46,8.865
SONO,9.18,8.96,9.5,9.2,8.81
SONO,9.18,9.3,9.6,9.5,9.034
SONO,9.09,9.5,9.83,9.6,8.87
SONO,9.59,9.28,9.15,9.83,9.07
SONO,9.03,8.48,9.16,9.15,8.3
SONO,8.52,8.7,8.73,9.16,8.37
SONO,8.57,8.6,9.0,8.73,8.2
SONO,8.8,8.84,9.17,9.0,8.65
SONO,8.97,8.89,9.1,9.17,8.87
SONO,8.97,8.89,9.56,9.1,8.71
SONO,9.0,9.38,9.76,9.56,8.9
SONO,9.62,9.46,10.0,9.76,9.115
SONO,9.75,9.97,10.385,10.0,9.64
SONO,10.02,10.22,10.04,10.385,9.76
SONO,9.99,9.59,9.79,10.04,9.43
SONO,9.52,9.615,9.9338,9.79,9.41
SONO,9.76,9.68,10.12,9.9338,9.61
SONO,9.72,10.02,10.04,10.12,9.53
SONO,9.34,9.58,10.55,10.04,9.2
SONO,9.63,10.47,10.46,10.55,9.59
SONO,10.42,9.76,9.8,10.46,9.52
SONO,9.8,9.51,9.5,9.8,9.45
SONO,9.49,9.11,9.13,9.5,9.0
