Ticker,opening,closing,NextHigh,high,low
GPN,181.72,180.48,180.58,184.49,180.0
GPN,180.29,176.46,178.02,180.58,175.85
GPN,176.38,176.74,182.79,178.02,175.0089
GPN,182.31,177.42,179.58,182.79,176.57
GPN,178.34,177.74,181.55,179.58,173.0
GPN,178.66,177.965,179.8,181.55,176.95
GPN,177.74,179.69,182.83,179.8,176.79
GPN,179.69,181.66,183.88,182.83,179.18
GPN,183.5,181.39,189.35,183.88,180.6
GPN,182.47,189.11,188.25,189.35,181.15
GPN,187.42,183.5,190.7,188.25,181.19
GPN,187.75,189.4938,190.78,190.7,185.28
GPN,188.01,189.65,188.69,190.78,187.71
GPN,188.19,185.995,191.32,188.69,185.135
GPN,186.05,189.08,183.55,191.32,184.26
GPN,183.0,175.42,182.14,183.55,173.88
GPN,181.64,175.53,180.745,182.14,175.53
GPN,174.21,180.19,187.58,180.745,172.7
GPN,185.89,186.19,187.1,187.58,181.39
GPN,187.1,180.97,181.46,187.1,180.51
GPN,179.93,180.43,184.25,181.46,178.56
GPN,183.72,176.16,177.83,184.25,176.0
GPN,176.2,177.28,179.46,177.83,175.075
GPN,179.17,177.21,176.04,179.46,176.24
GPN,175.72,167.02,167.805,176.04,166.8
GPN,166.58,167.67,168.075,167.805,164.43
GPN,166.99,163.2,166.83,168.075,162.81
GPN,163.86,166.58,170.68,166.83,161.91
GPN,165.87,169.59,173.675,170.68,165.305
GPN,170.0,171.48,175.3595,173.675,169.72
GPN,173.58,171.55,174.96,175.3595,171.22
GPN,174.27,171.07,174.41,174.96,169.85
GPN,170.3,167.57,170.075,174.41,167.22
GPN,168.2,168.42,169.37,170.075,166.51
GPN,168.33,164.15,164.945,169.37,161.21
GPN,162.88,164.58,166.39,164.945,162.09
GPN,165.96,160.81,163.16,166.39,160.42
GPN,160.62,163.08,171.835,163.16,158.33
GPN,166.25,169.32,168.385,171.835,165.68
GPN,167.7,167.06,172.33,168.385,165.41
GPN,167.92,171.75,175.0,172.33,166.88
GPN,171.12,174.09,176.07,175.0,169.815
GPN,174.86,174.05,178.04,176.07,173.18
GPN,173.87,177.73,179.47,178.04,173.31
GPN,176.93,174.99,174.06,179.47,174.19
GPN,173.8,172.62,174.96,174.06,171.13
GPN,173.25,174.29,175.66,174.96,171.58
GPN,173.43,171.91,177.8,175.66,171.74
GPN,173.58,177.36,176.815,177.8,173.24
GPN,174.5,176.13,178.2,176.815,172.1
GPN,177.17,178.01,185.47,178.2,173.59
GPN,181.5,179.02,180.42,185.47,176.67
GPN,179.0,174.23,176.99,180.42,172.62
GPN,175.4,174.34,177.5,176.99,173.59
GPN,174.32,176.5,175.32,177.5,173.51
GPN,174.97,174.83,173.86,175.32,172.135
GPN,173.86,170.24,173.87,173.86,168.9271
GPN,171.63,170.97,174.46,173.87,168.82
GPN,172.26,173.0,174.79,174.46,172.255
GPN,172.4,173.42,174.28,174.79,172.14
GPN,172.75,172.5,174.6,174.28,171.98
GPN,173.02,172.27,172.41,174.6,171.98
GPN,172.2,170.1,172.11,172.41,167.34
GPN,172.11,169.4,170.1,172.11,168.51
GPN,167.87,167.76,168.65,170.1,167.02
GPN,167.96,168.21,172.4,168.65,166.35
GPN,169.33,172.32,174.57,172.4,167.52
GPN,172.84,173.87,175.88,174.57,172.31
GPN,174.17,175.14,176.24,175.88,172.0
GPN,175.75,174.63,177.86,176.24,173.78
GPN,174.66,177.19,178.21,177.86,173.6
GPN,178.21,176.5,180.39,178.21,176.33
GPN,176.84,179.72,185.26,180.39,175.79
GPN,180.04,184.7,184.34,185.26,178.42
GPN,184.01,177.24,178.89,184.34,175.75
GPN,176.89,172.53,171.98,178.89,169.575
GPN,168.93,167.2,170.94,171.98,166.24
GPN,169.13,169.15,172.93,170.94,165.99
GPN,172.63,168.05,169.3636,172.93,167.8148
GPN,169.09,166.26,171.915,169.3636,164.57
GPN,168.47,170.0,175.49,171.915,168.04
GPN,171.575,173.14,177.06,175.49,171.55
GPN,174.85,175.81,181.64,177.06,174.03
GPN,173.94,181.46,184.0,181.64,173.52
GPN,182.58,179.2,176.57,184.0,179.03
GPN,176.0,175.64,180.365,176.57,171.63
GPN,176.26,179.81,180.2446,180.365,174.94
GPN,179.7,174.77,175.5,180.2446,174.16
GPN,173.71,172.36,175.92,175.5,171.73
GPN,171.71,175.0,180.1,175.92,170.5
GPN,177.47,178.54,179.469,180.1,176.805
GPN,179.18,177.46,180.65,179.469,177.16
GPN,178.02,177.57,182.6,180.65,175.55
GPN,179.11,179.14,180.15,182.6,176.71
GPN,175.93,178.44,181.29,180.15,175.2
GPN,181.29,176.51,180.21,181.29,174.82
GPN,176.9,174.92,177.67,180.21,174.52
GPN,176.65,176.74,181.69,177.67,175.52
GPN,177.46,181.515,184.86,181.69,177.45
GPN,182.76,183.78,184.935,184.86,182.255
GPN,184.48,183.1,183.75,184.935,181.86
GPN,183.11,179.95,181.31,183.75,179.75
GPN,180.58,177.23,176.37,181.31,175.75
GPN,175.16,176.01,179.94,176.37,173.33
GPN,176.88,177.05,177.91,179.94,176.84
GPN,177.26,172.07,176.65,177.91,171.42
GPN,172.82,174.26,176.39,176.65,172.13
GPN,174.0,174.0,176.86,176.39,173.43
GPN,174.55,175.93,177.9,176.86,170.95
GPN,177.77,177.06,174.55,177.9,175.81
GPN,174.55,168.84,169.6,174.55,167.72
GPN,168.75,164.76,163.24,169.6,164.43
GPN,162.0,159.37,161.16,163.24,158.41
GPN,154.0,156.37,157.81,161.16,154.0
GPN,155.33,157.8,162.13,157.81,153.33
GPN,159.91,160.37,166.33,162.13,158.55
GPN,162.1,165.9,173.4795,166.33,161.26
GPN,169.0,170.88,176.11,173.4795,168.12
GPN,173.88,174.15,174.98,176.11,172.53
GPN,173.89,173.87,199.69,174.98,172.25
GPN,189.49,193.66,196.02,199.69,189.3
GPN,193.45,193.48,195.09,196.02,191.43
GPN,195.06,189.28,188.7,195.09,186.55
GPN,188.7,184.44,190.19,188.7,181.82
GPN,185.47,187.494,194.25,190.19,185.47
GPN,190.0,190.62,190.26,194.25,190.0
GPN,188.79,189.92,192.13,190.26,185.71
GPN,190.18,187.91,191.76,192.13,187.73
GPN,187.44,190.53,192.89,191.76,184.5
GPN,191.61,190.74,193.67,192.89,189.14
GPN,192.54,192.17,199.04,193.67,189.5201
GPN,193.83,198.84,198.36,199.04,192.3
GPN,197.12,197.01,198.0,198.36,194.74
GPN,198.0,197.27,196.8,198.0,195.78
GPN,196.03,195.19,198.73,196.8,191.27
GPN,197.29,195.89,195.79,198.73,195.53
GPN,195.0,195.38,197.375,195.79,193.21
GPN,195.29,195.75,200.09,197.375,193.87
GPN,196.64,200.08,200.345,200.09,195.99
GPN,198.88,199.23,198.7,200.345,198.25
GPN,197.99,198.58,199.0,198.7,196.7769
GPN,199.0,195.62,197.03,199.0,195.35
GPN,194.49,194.18,194.7072,197.03,192.91
GPN,192.35,191.98,196.55,194.7072,191.52
GPN,193.3,191.82,194.44,196.55,191.78
GPN,192.43,193.77,195.475,194.44,191.32
GPN,193.37,194.53,197.46,195.475,192.04
GPN,195.35,195.41,197.31,197.46,195.32
GPN,195.01,196.5,209.66,197.31,193.56
GPN,203.89,200.7,200.78,209.66,199.99
GPN,200.52,197.9,200.92,200.78,196.875
GPN,198.76,200.15,205.92,200.92,196.92
GPN,200.19,205.65,209.89,205.92,200.19
GPN,206.48,208.99,211.12,209.89,206.379
GPN,210.0,209.75,213.4,211.12,208.57
GPN,210.73,210.14,215.7,213.4,210.02
GPN,210.08,215.14,215.51,215.7,209.7301
GPN,215.08,207.23,209.3,215.51,204.04
GPN,207.0,205.41,212.28,209.3,205.11
GPN,205.86,207.38,210.43,212.28,205.08
GPN,207.83,208.12,210.39,210.43,207.18
GPN,208.12,206.3344,205.45,210.39,205.045
GPN,203.98,201.28,202.1,205.45,200.72
GPN,200.89,200.52,201.96,202.1,197.36
GPN,200.74,199.06,200.18,201.96,198.95
GPN,200.12,194.0,193.73,200.18,193.54
GPN,192.96,191.38,193.62,193.73,189.18
GPN,192.4,187.75,192.5,193.62,187.68
GPN,189.47,190.67,191.8945,192.5,187.62
GPN,191.11,189.27,188.98,191.8945,189.06
GPN,187.39,187.47,188.41,188.98,186.09
GPN,186.89,185.08,188.71,188.41,182.5
GPN,185.77,186.34,183.24,188.71,184.85
GPN,183.24,177.58,185.06,183.24,176.245
GPN,179.57,182.37,183.14,185.06,179.57
GPN,182.3,176.5,183.03,183.14,175.59
GPN,178.51,182.91,192.645,183.03,178.51
GPN,185.9,190.68,194.91,192.645,185.445
GPN,190.5,194.04,199.72,194.91,188.81
GPN,195.52,197.88,200.79,199.72,195.01
GPN,199.02,198.27,206.85,200.79,197.03
GPN,202.25,200.34,204.91,206.85,196.6341
GPN,197.6,203.38,204.955,204.91,197.6
GPN,203.74,202.39,202.91,204.955,201.82
GPN,201.73,199.64,199.135,202.91,198.45
GPN,197.57,197.17,198.4,199.135,195.31
GPN,198.07,196.7,196.0,198.4,194.38
GPN,196.0,192.85,196.1961,196.0,192.1605
GPN,191.74,193.64,196.14,196.1961,190.58
GPN,194.51,194.25,199.08,196.14,193.2
GPN,192.34,195.93,200.19,199.08,191.09
GPN,196.39,197.91,205.88,200.19,193.49
GPN,197.82,204.22,204.3,205.88,196.67
GPN,203.17,199.48,201.46,204.3,197.88
GPN,200.5,197.99,202.6884,201.46,196.0
GPN,201.18,202.34,205.34,202.6884,199.43
GPN,202.14,202.1,202.66,205.34,201.32
GPN,201.38,200.82,201.14,202.66,200.615
GPN,200.54,194.55,198.99,201.14,192.66
GPN,196.72,198.29,207.64,198.99,192.79
GPN,199.16,203.09,210.28,207.64,198.42
GPN,205.74,205.25,210.25,210.28,205.06
GPN,206.05,209.56,213.0,210.25,205.1
GPN,210.93,209.99,215.16,213.0,209.49
GPN,209.37,215.06,216.49,215.16,209.04
GPN,214.21,215.41,216.29,216.49,212.97
GPN,216.29,215.43,216.39,216.29,212.34
GPN,215.82,212.44,211.94,216.39,211.83
GPN,211.08,206.13,207.88,211.94,205.9
GPN,206.25,205.47,206.13,207.88,204.54
GPN,204.65,203.87,203.8,206.13,203.23
GPN,203.0,200.78,203.97,203.8,199.81
GPN,201.45,201.72,205.2,203.97,201.37
GPN,200.51,205.035,209.49,205.2,199.68
GPN,206.33,209.31,208.24,209.49,204.795
GPN,208.1,205.45,206.11,208.24,202.42
GPN,205.75,204.33,205.35,206.11,203.845
GPN,204.31,201.6,208.07,205.35,201.49
GPN,202.93,208.07,210.955,208.07,202.3706
GPN,209.29,209.86,208.98,210.955,206.74
GPN,208.4,208.27,210.96,208.98,207.47
GPN,208.28,209.67,213.29,210.96,208.785
GPN,209.94,212.86,213.53,213.29,209.94
GPN,212.79,213.41,215.13,213.53,210.94
GPN,213.28,214.47,215.5,215.13,212.48
GPN,213.05,213.65,216.15,215.5,212.565
GPN,213.83,213.33,219.14,216.15,213.0
GPN,215.21,217.74,220.25,219.14,215.21
GPN,219.05,217.8,218.03,220.25,217.2
GPN,217.46,215.94,215.34,218.03,214.71
GPN,214.88,213.05,216.385,215.34,212.12
GPN,213.81,215.17,217.88,216.385,213.45
GPN,214.83,216.23,219.735,217.88,213.54
GPN,215.92,216.82,220.81,219.735,215.1
GPN,217.67,218.32,218.68,220.81,216.34
GPN,218.21,216.42,219.99,218.68,215.83
GPN,217.03,217.98,219.64,219.99,217.03
GPN,219.23,219.25,217.735,219.64,216.54
GPN,217.2,214.64,216.75,217.735,213.86
GPN,215.78,212.4,210.12,216.75,211.94
GPN,210.06,205.71,207.25,210.12,203.93
GPN,207.25,200.17,201.16,207.25,199.8
GPN,200.94,200.94,202.84,201.16,197.42
GPN,201.61,201.36,201.9785,202.84,200.36
GPN,201.75,195.26,196.58,201.9785,195.23
GPN,193.25,195.11,196.67,196.58,191.11
GPN,193.49,194.86,198.34,196.67,192.5
GPN,196.0,196.71,200.25,198.34,194.63
GPN,198.02,198.92,198.13,200.25,197.31
GPN,197.37,196.81,198.16,198.13,195.44
GPN,197.43,195.48,194.84,198.16,195.34
GPN,192.09,194.69,197.97,194.84,190.95
GPN,195.63,195.46,197.23,197.97,194.83
GPN,196.29,193.57,196.0963,197.23,193.47
GPN,195.13,195.24,196.2,196.0963,194.46
GPN,195.24,195.11,195.57,196.2,193.77
GPN,194.58,192.81,195.3705,195.57,192.19
GPN,194.0,193.2,194.945,195.3705,192.79
GPN,194.0,193.77,195.99,194.945,192.68
GPN,195.38,193.65,197.75,195.99,193.25
GPN,194.67,195.99,194.91,197.75,194.08
GPN,193.92,193.49,195.82,194.91,192.24
GPN,194.73,194.26,195.12,195.82,193.63
GPN,194.52,191.17,193.2,195.12,190.71
GPN,191.78,191.59,193.95,193.2,191.32
GPN,192.41,191.96,192.89,193.95,191.82
GPN,192.0,191.68,194.29,192.89,191.07
GPN,192.04,193.5,193.63,194.29,191.9
GPN,193.5,192.38,195.14,193.63,190.62
GPN,192.86,194.47,195.5,195.14,191.11
GPN,194.72,191.94,196.4,195.5,191.11
GPN,191.85,193.26,194.055,196.4,191.7
GPN,191.59,190.83,194.82,194.055,190.645
GPN,191.76,193.68,194.41,194.82,190.26
GPN,193.88,193.57,193.76,194.41,191.87
GPN,193.76,190.71,193.13,193.76,190.41
GPN,192.72,191.51,192.75,193.13,190.52
GPN,191.9,192.16,193.64,192.75,191.045
GPN,192.18,189.64,190.78,193.64,188.12
GPN,189.97,187.52,188.715,190.78,187.41
GPN,188.16,187.535,192.565,188.715,186.8
GPN,187.89,192.3,193.78,192.565,187.67
GPN,193.02,193.39,193.99,193.78,192.52
GPN,192.96,192.85,193.79,193.99,191.55
GPN,193.29,191.98,189.865,193.79,191.82
GPN,189.32,188.17,193.82,189.865,187.6
GPN,190.08,190.38,189.935,193.82,189.73
GPN,189.3,189.62,192.59,189.935,188.32
GPN,189.09,191.15,193.77,192.59,188.9
GPN,192.46,193.06,196.63,193.77,191.72
GPN,192.3,195.17,196.88,196.63,192.24
GPN,195.93,194.72,192.24,196.88,194.67
GPN,192.19,186.14,190.425,192.24,184.38
GPN,186.62,188.71,191.99,190.425,186.33
GPN,189.68,191.77,192.93,191.99,188.6
GPN,192.13,191.13,194.3,192.93,189.85
GPN,192.66,193.02,192.96,194.3,192.13
GPN,192.33,191.09,195.355,192.96,190.395
GPN,190.18,192.675,194.17,195.355,190.18
GPN,193.0,191.64,195.21,194.17,190.905
GPN,193.06,193.25,194.8961,195.21,192.91
GPN,192.28,193.43,195.375,194.8961,191.66
GPN,194.06,171.79,176.48,195.375,170.62
GPN,174.48,169.46,169.87,176.48,164.79
GPN,168.12,165.35,170.555,169.87,164.04
GPN,166.04,170.3,179.27,170.555,165.95
GPN,171.98,176.24,177.35,179.27,170.88
GPN,176.28,173.86,174.67,177.35,172.75
GPN,173.67,169.72,171.54,174.67,169.26
GPN,170.87,169.56,170.17,171.54,168.33
GPN,170.0,167.85,172.0,170.17,166.44
GPN,167.96,171.4,170.7718,172.0,166.16
GPN,170.43,168.14,168.67,170.7718,167.41
GPN,166.84,167.24,168.86,168.67,166.67
GPN,166.81,166.37,166.1899,168.86,165.82
GPN,165.0,163.0,164.1,166.1899,162.5
GPN,162.75,163.0,166.62,164.1,162.215
GPN,164.67,165.91,168.13,166.62,164.56
GPN,166.2,167.31,168.0,168.13,166.2
GPN,168.0,165.24,164.32,168.0,165.18
GPN,163.98,161.7,164.43,164.32,161.61
GPN,160.86,164.13,166.09,164.43,160.62
GPN,164.78,161.34,163.685,166.09,161.04
GPN,161.92,162.64,165.58,163.685,161.05
GPN,163.13,162.51,163.14,165.58,162.46
GPN,162.46,158.59,159.61,163.14,158.44
GPN,158.5,158.01,160.32,159.61,156.98
GPN,158.55,158.65,170.14,160.32,157.52
GPN,160.35,170.02,175.73,170.14,160.158
GPN,170.2,172.08,173.89,175.73,169.97
GPN,173.06,166.36,168.0,173.89,164.66
GPN,167.26,164.74,165.22,168.0,163.83
GPN,165.22,162.16,165.82,165.22,161.87
GPN,162.2,165.48,166.3,165.82,160.78
GPN,164.79,163.975,163.88,166.3,163.34
GPN,163.49,162.06,160.46,163.88,161.03
GPN,159.2,160.11,160.85,160.46,157.32
GPN,160.81,156.55,162.005,160.85,156.5
GPN,158.51,161.13,164.1945,162.005,157.19
GPN,161.32,163.98,165.17,164.1945,161.16
GPN,164.12,161.54,164.8,165.17,161.05
GPN,161.35,163.6,163.85,164.8,159.84
GPN,162.57,162.09,163.63,163.85,161.13
GPN,162.53,160.71,162.145,163.63,160.64
GPN,161.65,157.56,160.93,162.145,157.53
GPN,157.78,159.85,160.06,160.93,155.16
GPN,159.62,156.27,159.15,160.06,154.04
GPN,156.79,157.63,158.58,159.15,155.6
GPN,155.77,158.53,161.785,158.58,154.51
GPN,159.73,159.87,162.43,161.785,159.2
GPN,160.24,159.35,159.49,162.43,159.1
GPN,159.41,151.45,152.69,159.49,151.36
GPN,151.52,151.0,152.78,152.69,149.33
GPN,150.56,152.5,155.47,152.78,148.69
GPN,154.21,154.88,160.64,155.47,153.0
GPN,156.32,160.59,161.65,160.64,156.01
GPN,159.27,159.37,162.14,161.65,158.03
GPN,160.26,161.0,163.03,162.14,159.5
GPN,160.15,161.35,160.17,163.03,159.74
GPN,160.17,160.0,161.0595,160.17,158.55
GPN,160.1,158.0,159.41,161.0595,156.45
GPN,158.23,157.8,159.18,159.41,157.39
GPN,158.97,155.96,155.22,159.18,155.61
GPN,155.0,144.15,145.845,155.22,142.32
GPN,145.58,142.84,144.27,145.845,141.74
GPN,142.39,142.99,145.95,144.27,142.2737
GPN,143.48,145.9,140.34,145.95,142.53
GPN,138.03,132.35,137.29,140.34,128.61
GPN,132.6,134.83,139.15,137.29,132.28
GPN,135.0,135.59,139.92,139.15,134.29
GPN,137.68,136.74,137.37,139.92,135.57
GPN,136.83,134.59,135.64,137.37,134.1
GPN,135.3,132.86,135.07,135.64,132.53
GPN,132.76,132.48,133.06,135.07,131.6
GPN,132.53,128.66,131.905,133.06,127.91
GPN,129.0,131.61,133.395,131.905,128.9
GPN,132.67,131.71,132.98,133.395,131.62
GPN,131.52,129.34,129.01,132.98,128.89
GPN,129.01,125.5,128.185,129.01,122.555
GPN,128.18,126.86,129.16,128.185,125.55
GPN,126.62,125.91,127.43,129.16,125.82
GPN,126.04,123.53,126.03,127.43,121.6716
GPN,124.0,125.04,126.89,126.03,123.0
GPN,124.8,124.62,124.05,126.89,124.11
GPN,121.1,122.981,125.29,124.05,120.23
GPN,124.77,120.26,120.8,125.29,120.25
GPN,120.0,119.14,121.4,120.8,116.745
GPN,120.98,117.86,122.405,121.4,117.15
GPN,117.92,121.8,122.51,122.405,117.76
GPN,122.2,120.23,128.91,122.51,118.08
GPN,121.28,127.03,132.5,128.91,120.38
GPN,128.0,129.78,132.31,132.5,128.0
GPN,129.33,130.12,131.29,132.31,128.33
GPN,129.4,127.45,127.46,131.29,127.11
GPN,125.56,125.81,128.0,127.46,124.27
GPN,125.54,127.0,129.6,128.0,125.1
GPN,126.17,128.29,129.82,129.6,125.5
GPN,129.28,128.09,130.01,129.82,125.74
GPN,129.98,126.84,128.84,130.01,126.06
GPN,126.31,128.11,125.51,128.84,123.28
GPN,125.15,123.66,132.79,125.51,122.04
GPN,125.0,131.84,135.6,132.79,124.1296
GPN,132.99,134.82,136.39,135.6,132.13
GPN,134.35,135.32,135.27,136.39,134.0
GPN,135.15,133.59,136.69,135.27,131.65
GPN,132.72,135.2,136.14,136.69,132.13
GPN,134.82,134.23,137.79,136.14,133.86
GPN,135.0,136.31,137.15,137.79,134.18
GPN,135.2,135.19,142.12,137.15,134.78
GPN,135.73,141.71,146.44,142.12,135.585
GPN,143.18,145.42,151.35,146.44,140.75
GPN,145.43,146.42,153.57,151.35,145.0
GPN,148.03,151.26,153.76,153.57,147.53
GPN,150.06,150.19,151.38,153.76,149.857
GPN,150.78,147.02,149.88,151.38,143.36
GPN,147.5,149.09,149.87,149.88,145.76
GPN,148.73,148.74,151.785,149.87,144.95
GPN,148.75,149.25,150.67,151.785,148.65
GPN,147.802,150.54,151.0,150.67,147.54
GPN,149.54,147.11,148.93,151.0,145.43
GPN,147.08,145.92,149.38,148.93,145.74
GPN,146.0,144.91,146.33,149.38,144.58
GPN,146.33,140.77,141.1,146.33,140.62
GPN,138.0,140.81,141.05,141.1,134.8001
GPN,138.52,139.5,144.52,141.05,135.15
GPN,141.77,140.48,144.59,144.52,139.34
GPN,141.88,141.03,147.33,144.59,139.37
GPN,141.16,147.32,149.95,147.33,141.07
GPN,145.85,149.84,152.28,149.95,144.955
GPN,149.17,151.55,152.96,152.28,148.16
GPN,152.0,150.86,149.44,152.96,149.52
GPN,148.63,144.51,146.77,149.44,144.32
GPN,143.09,145.79,148.29,146.77,142.39
GPN,146.33,146.91,144.535,148.29,144.37
GPN,144.39,144.05,148.14,144.535,140.3
GPN,145.85,146.36,152.99,148.14,145.26
GPN,142.545,145.53,150.14,152.99,142.03
GPN,146.47,146.63,148.53,150.14,145.92
GPN,145.76,146.92,147.36,148.53,145.6244
GPN,145.83,143.94,144.96,147.36,142.89
GPN,143.6,144.33,142.97,144.96,142.48
GPN,142.53,137.79,138.52,142.97,137.65
GPN,137.75,136.63,137.38,138.52,135.3
GPN,135.3,135.98,137.01,137.38,134.38
GPN,136.3,133.6,133.83,137.01,133.2
GPN,129.8,133.32,138.42,133.83,128.5
GPN,135.48,137.6,136.05,138.42,134.025
GPN,134.96,133.35,134.19,136.05,131.47
GPN,132.63,128.93,136.34,134.19,127.74
GPN,128.69,135.84,136.72,136.34,128.69
GPN,136.43,130.53,130.75,136.72,129.73
GPN,129.78,128.05,127.955,130.75,125.41
GPN,127.71,122.6,127.07,127.955,122.59
GPN,122.075,123.22,128.595,127.07,120.98
GPN,126.9,128.12,127.51,128.595,126.24
GPN,126.59,127.13,128.88,127.51,124.74
TSCO,62.9,61.87,61.7,63.28,61.8
TSCO,61.67,60.02,60.82,61.7,59.935
TSCO,60.31,59.38,60.636,60.82,59.14
TSCO,60.18,60.17,60.87,60.636,58.78
TSCO,60.31,59.43,60.64,60.87,59.16
TSCO,59.58,59.99,63.19,60.64,59.2614
TSCO,60.44,63.03,63.0148,63.19,60.43
TSCO,62.56,60.4,61.48,63.0148,59.8
TSCO,60.87,60.81,62.34,61.48,60.29
TSCO,59.95,61.89,62.28,62.34,59.8
TSCO,62.18,61.36,61.38,62.28,60.76
TSCO,60.84,59.69,60.47,61.38,58.89
TSCO,59.75,59.38,61.785,60.47,59.27
TSCO,60.05,61.45,61.74,61.785,60.02
TSCO,61.04,61.36,61.96,61.74,60.64
TSCO,61.63,60.2,60.4,61.96,60.07
TSCO,60.4,58.32,60.5,60.4,58.27
TSCO,60.22,59.76,60.12,60.5,59.3
TSCO,59.98,58.63,61.79,60.12,58.5
TSCO,59.13,60.65,60.44,61.79,58.84
TSCO,60.23,59.88,62.63,60.44,59.48
TSCO,61.18,60.34,62.3,62.63,60.14
TSCO,60.26,61.64,62.57,62.3,60.14
TSCO,62.25,61.2,62.23,62.57,60.945
TSCO,60.96,62.175,67.7,62.23,60.0294
TSCO,62.77,66.67,68.69,67.7,62.5
TSCO,67.27,68.43,68.88,68.69,66.58
TSCO,68.61,67.99,68.878,68.88,67.57
TSCO,67.74,67.75,69.1,68.878,66.89
TSCO,67.71,68.21,66.82,69.1,67.18
TSCO,66.65,66.15,67.311,66.82,64.16
TSCO,65.82,66.96,67.03,67.311,64.7037
TSCO,66.93,66.8,67.51,67.03,66.3
TSCO,66.46,66.49,67.22,67.51,66.03
TSCO,66.66,66.68,67.83,67.22,66.12
TSCO,66.75,67.8,69.7,67.83,60.4
TSCO,68.0,69.63,71.71,69.7,67.99
TSCO,69.5,71.22,71.63,71.71,68.931
TSCO,70.86,70.86,71.95,71.63,70.15
TSCO,71.12,71.02,72.1,71.95,70.52
TSCO,70.76,71.669,72.9,72.1,70.75
TSCO,71.81,72.82,74.4,72.9,71.75
TSCO,73.04,73.63,75.3,74.4,72.95
TSCO,74.58,73.69,74.43,75.3,72.59
TSCO,73.65,74.34,74.72,74.43,72.35
TSCO,74.01,74.22,74.2,74.72,72.99
TSCO,74.06,73.33,73.61,74.2,72.98
TSCO,73.04,73.54,75.47,73.61,72.72
TSCO,73.87,75.35,75.46,75.47,73.68
TSCO,75.46,74.3,75.5,75.46,74.28
TSCO,74.83,75.14,75.65,75.5,74.42
TSCO,75.35,75.54,76.2019,75.65,74.8
TSCO,75.51,75.82,76.83,76.2019,75.11
TSCO,76.16,76.785,77.24,76.83,75.86
TSCO,77.0,76.79,77.11,77.24,76.39
TSCO,76.65,76.58,76.76,77.11,76.24
TSCO,76.7,75.92,76.565,76.76,75.62
TSCO,76.26,75.77,76.2,76.565,75.67
TSCO,75.93,75.22,75.79,76.2,75.12
TSCO,75.43,74.32,74.57,75.79,73.46
TSCO,74.08,74.4,75.98,74.57,74.0
TSCO,73.96,75.6,75.72,75.98,73.96
TSCO,75.06,75.6,76.99,75.72,74.9
TSCO,75.65,76.82,78.0,76.99,75.46
TSCO,76.86,77.56,77.75,78.0,76.61
TSCO,77.75,76.84,76.73,77.75,76.06
TSCO,76.5,75.97,77.14,76.73,75.46
TSCO,76.38,76.9,79.04,77.14,75.79
TSCO,77.51,77.88,78.64,79.04,77.27
TSCO,77.96,77.96,79.0,78.64,77.357
TSCO,77.95,76.5,76.03,79.0,76.39
TSCO,75.85,75.74,76.88,76.03,74.93
TSCO,75.93,76.13,77.2,76.88,75.93
TSCO,76.66,77.08,77.53,77.2,76.43
TSCO,77.03,76.72,78.61,77.53,76.61
TSCO,78.38,77.58,77.7955,78.61,77.24
TSCO,77.5,77.71,77.77,77.7955,77.12
TSCO,77.55,77.39,77.88,77.77,76.71
TSCO,77.65,77.28,78.79,77.88,77.095
TSCO,77.43,78.24,78.9211,78.79,77.22
TSCO,78.43,78.42,79.13,78.9211,78.09
TSCO,78.01,78.92,79.78,79.13,77.21
TSCO,79.47,78.76,79.75,79.78,78.28
TSCO,78.67,79.41,80.0,79.75,78.51
TSCO,79.44,79.86,81.16,80.0,78.75
TSCO,79.89,80.29,80.595,81.16,79.57
TSCO,80.35,78.33,78.84,80.595,77.82
TSCO,78.24,78.15,82.34,78.84,76.35
TSCO,80.0,80.36,80.07,82.34,78.775
TSCO,80.05,76.24,77.665,80.07,75.84
TSCO,76.41,77.42,78.53,77.665,76.32
TSCO,77.52,78.04,78.32,78.53,77.06
TSCO,78.23,76.79,78.82,78.32,75.92
TSCO,76.58,78.63,79.88,78.82,76.35
TSCO,78.96,78.62,79.26,79.88,78.25
TSCO,78.53,78.78,80.39,79.26,78.245
TSCO,78.67,79.97,81.39,80.39,78.58
TSCO,79.84,81.27,81.85,81.39,79.51
TSCO,80.98,81.06,80.87,81.85,80.55
TSCO,80.51,80.41,80.68,80.87,80.1
TSCO,79.86,79.49,81.76,80.68,78.81
TSCO,79.83,81.49,81.2687,81.76,79.78
TSCO,81.1,80.43,80.95,81.2687,79.6
TSCO,80.91,79.65,80.69,80.95,79.26
TSCO,79.99,80.51,81.99,80.69,79.555
TSCO,80.81,81.37,83.65,81.99,80.5724
TSCO,81.67,83.38,87.19,83.65,81.18
TSCO,83.49,86.3,89.2,87.19,83.37
TSCO,85.97,88.87,89.62,89.2,85.9
TSCO,89.07,88.58,88.99,89.62,88.08
TSCO,88.99,86.54,86.78,88.99,86.14
TSCO,86.67,85.99,86.64,86.78,85.18
TSCO,86.18,86.48,86.91,86.64,85.61
TSCO,86.59,86.49,88.47,86.91,86.19
TSCO,86.6,88.28,91.41,88.47,86.6
TSCO,88.63,90.83,91.92,91.41,87.82
TSCO,90.57,90.21,90.955,91.92,89.33
TSCO,90.04,89.91,90.5552,90.955,89.49
