Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SITC,14.5,14.65,14.8978,14.845,14.26,63,14.75,14.72,14.94,14.64
SITC,14.65,14.74,14.94,14.8978,14.63,64,14.5,14.65,14.845,14.26
SITC,14.77,14.81,15.14,14.94,14.66,65,14.65,14.74,14.8978,14.63
SITC,14.975,14.97,15.465,15.14,14.745,66,14.77,14.81,14.94,14.66
SITC,14.83,15.05,15.54,15.465,14.77,67,14.975,14.97,15.14,14.745
SITC,15.12,15.25,15.31,15.54,15.05,68,14.83,15.05,15.465,14.77
SITC,15.26,15.1,15.4,15.31,14.94,69,15.12,15.25,15.54,15.05
SITC,15.31,15.27,15.81,15.4,15.15,70,15.26,15.1,15.31,14.94
SITC,15.3,15.8,15.85,15.81,15.3,71,15.31,15.27,15.4,15.15
SITC,15.71,15.68,15.74,15.85,15.55,72,15.3,15.8,15.81,15.3
SITC,15.65,15.48,15.56,15.74,15.42,73,15.71,15.68,15.85,15.55
SITC,15.43,15.33,15.58,15.56,15.205,74,15.65,15.48,15.74,15.42
SITC,15.51,15.11,15.655,15.58,15.09,75,15.43,15.33,15.56,15.205
SITC,14.78,15.57,16.01,15.655,14.6,76,15.51,15.11,15.58,15.09
SITC,15.66,16.01,15.96,16.01,15.52,77,14.78,15.57,15.655,14.6
SITC,15.73,15.55,15.61,15.96,15.43,78,15.66,16.01,16.01,15.52
SITC,15.54,15.32,15.98,15.61,15.16,79,15.73,15.55,15.96,15.43
SITC,15.29,15.89,16.13,15.98,15.27,80,15.54,15.32,15.61,15.16
SITC,16.03,15.99,16.02,16.13,15.79,81,15.29,15.89,15.98,15.27
SITC,15.74,16.0,16.13,16.02,15.66,82,16.03,15.99,16.13,15.79
SITC,15.86,15.61,16.035,16.13,15.6,83,15.74,16.0,16.02,15.66
SITC,15.68,15.84,16.33,16.035,15.645,84,15.86,15.61,16.13,15.6
SITC,16.13,15.94,16.0,16.33,15.915,85,15.68,15.84,16.035,15.645
SITC,15.74,15.99,16.27,16.0,15.64,86,16.13,15.94,16.33,15.915
SITC,16.23,16.07,16.3,16.27,15.93,87,15.74,15.99,16.0,15.64
SITC,16.25,15.91,16.16,16.3,15.79,88,16.23,16.07,16.27,15.93
SITC,16.08,16.07,16.28,16.16,15.9,89,16.25,15.91,16.3,15.79
ETWO,12.495,12.35,12.66,12.52,12.25,1,12.285,12.39,12.5,12.02
ETWO,12.46,12.26,12.41,12.66,12.25,2,12.495,12.35,12.52,12.25
ETWO,12.33,12.3,12.2,12.41,12.0801,3,12.46,12.26,12.66,12.25
ETWO,12.15,11.77,12.09,12.2,11.555,4,12.33,12.3,12.41,12.0801
ETWO,11.88,11.83,12.25,12.09,11.815,5,12.15,11.77,12.2,11.555
ETWO,11.9,12.25,12.58,12.25,11.81,6,11.88,11.83,12.09,11.815
ETWO,12.3,12.5,13.32,12.58,12.2,7,11.9,12.25,12.25,11.81
ETWO,12.43,13.31,13.32,13.32,12.38,8,12.3,12.5,12.58,12.2
ETWO,13.22,13.11,13.268,13.32,12.805,9,12.43,13.31,13.32,12.38
ETWO,13.13,12.8,13.15,13.268,12.72,10,13.22,13.11,13.32,12.805
ETWO,12.7,13.02,13.16,13.15,12.65,11,13.13,12.8,13.268,12.72
ETWO,13.07,12.36,12.28,13.16,12.2,12,12.7,13.02,13.15,12.65
ETWO,12.21,11.63,12.37,12.28,11.36,13,13.07,12.36,13.16,12.2
ETWO,11.34,12.15,12.225,12.37,11.3,14,12.21,11.63,12.28,11.36
ETWO,11.96,11.78,12.44,12.225,11.715,15,11.34,12.15,12.37,11.3
ETWO,12.07,12.36,12.545,12.44,11.82,16,11.96,11.78,12.225,11.715
ETWO,12.36,12.18,12.48,12.545,11.765,17,12.07,12.36,12.44,11.82
ETWO,12.34,11.74,12.01,12.48,11.72,18,12.36,12.18,12.545,11.765
ETWO,11.7,11.84,12.04,12.01,11.34,19,12.34,11.74,12.48,11.72
ETWO,11.98,11.37,11.72,12.04,10.9,20,11.7,11.84,12.01,11.34
ETWO,11.39,11.55,12.355,11.72,10.79,21,11.98,11.37,12.04,10.9
ETWO,12.02,12.12,12.42,12.355,11.88,22,11.39,11.55,11.72,10.79
ETWO,12.06,12.35,12.54,12.42,11.89,23,12.02,12.12,12.355,11.88
ETWO,12.3,11.69,12.01,12.54,11.63,24,12.06,12.35,12.42,11.89
ETWO,11.9,11.56,11.74,12.01,11.47,25,12.3,11.69,12.54,11.63
ETWO,11.53,11.09,11.0,11.74,11.08,26,11.9,11.56,12.01,11.47
ETWO,10.86,10.69,11.09,11.0,10.5,27,11.53,11.09,11.74,11.08
ETWO,10.7,10.9,11.27,11.09,10.43,28,10.86,10.69,11.0,10.5
ETWO,11.08,10.45,10.63,11.27,10.27,29,10.7,10.9,11.09,10.43
ETWO,10.235,10.45,10.555,10.63,9.94,30,11.08,10.45,11.27,10.27
ETWO,10.2,10.37,10.88,10.555,10.13,31,10.235,10.45,10.63,9.94
ETWO,10.49,10.73,10.82,10.88,10.4099,32,10.2,10.37,10.555,10.13
ETWO,10.65,10.56,10.965,10.82,10.495,33,10.49,10.73,10.88,10.4099
ETWO,10.59,10.91,11.33,10.965,10.55,34,10.65,10.56,10.82,10.495
ETWO,11.0,11.3,11.32,11.33,10.94,35,10.59,10.91,10.965,10.55
ETWO,11.27,11.24,11.345,11.32,11.11,36,11.0,11.3,11.33,10.94
ETWO,11.1,11.32,11.58,11.345,11.05,37,11.27,11.24,11.32,11.11
ETWO,11.3,11.47,11.59,11.58,11.29,38,11.1,11.32,11.345,11.05
ETWO,11.52,11.26,11.49,11.59,11.235,39,11.3,11.47,11.58,11.29
ETWO,11.3,11.33,11.56,11.49,11.13,40,11.52,11.26,11.59,11.235
ETWO,11.41,11.05,11.09,11.56,10.86,41,11.3,11.33,11.49,11.13
ETWO,10.92,10.29,10.335,11.09,10.21,42,11.41,11.05,11.56,10.86
ETWO,10.17,10.14,10.39,10.335,9.98,43,10.92,10.29,11.09,10.21
ETWO,10.24,10.13,10.0,10.39,10.1,44,10.17,10.14,10.335,9.98
ETWO,9.85,10.0,10.305,10.0,9.495,45,10.24,10.13,10.39,10.1
ETWO,9.98,10.19,10.43,10.305,9.84,46,9.85,10.0,10.0,9.495
ETWO,10.37,9.7,9.6,10.43,9.67,47,9.98,10.19,10.305,9.84
ETWO,9.55,8.54,8.79,9.6,8.3,48,10.37,9.7,10.43,9.67
ETWO,8.4,8.52,8.49,8.79,8.2696,49,9.55,8.54,9.6,8.3
ETWO,8.46,7.96,8.39,8.49,7.925,50,8.4,8.52,8.79,8.2696
ETWO,8.03,7.85,8.46,8.39,7.845,51,8.46,7.96,8.49,7.925
ETWO,8.11,8.14,8.53,8.46,7.97,52,8.03,7.85,8.39,7.845
ETWO,8.27,8.25,9.04,8.53,8.12,53,8.11,8.14,8.46,7.97
ETWO,8.045,9.0,9.13,9.04,8.01,54,8.27,8.25,8.53,8.12
ETWO,8.84,8.86,9.17,9.13,8.74,55,8.045,9.0,9.04,8.01
ETWO,9.07,8.69,8.9,9.17,8.625,56,8.84,8.86,9.13,8.74
ETWO,8.79,8.43,8.78,8.9,8.4,57,9.07,8.69,9.17,8.625
ETWO,8.46,8.76,9.355,8.78,8.245,58,8.79,8.43,8.9,8.4
ETWO,8.8,9.3,9.35,9.355,8.75,59,8.46,8.76,8.78,8.245
ETWO,9.31,9.34,9.525,9.35,8.925,60,8.8,9.3,9.355,8.75
ETWO,9.37,9.44,9.17,9.525,9.305,61,9.31,9.34,9.35,8.925
ETWO,8.91,8.71,9.05,9.17,8.63,62,9.37,9.44,9.525,9.305
ETWO,8.75,8.97,9.26,9.05,8.62,63,8.91,8.71,9.17,8.63
ETWO,8.92,9.05,9.225,9.26,8.9,64,8.75,8.97,9.05,8.62
ETWO,9.0,9.11,9.365,9.225,8.92,65,8.92,9.05,9.26,8.9
ETWO,9.13,9.36,9.465,9.365,9.1,66,9.0,9.11,9.225,8.92
ETWO,9.01,9.42,9.67,9.465,8.98,67,9.13,9.36,9.365,9.1
ETWO,9.54,9.29,9.4,9.67,9.06,68,9.01,9.42,9.465,8.98
ETWO,9.285,9.14,9.41,9.4,9.06,69,9.54,9.29,9.67,9.06
ETWO,9.34,9.36,9.365,9.41,9.18,70,9.285,9.14,9.4,9.06
ETWO,9.18,9.33,9.33,9.365,9.045,71,9.34,9.36,9.41,9.18
ETWO,9.15,9.0,8.985,9.33,8.92,72,9.18,9.33,9.365,9.045
ETWO,8.91,8.79,8.84,8.985,8.65,73,9.15,9.0,9.33,8.92
ETWO,8.63,8.47,8.62,8.84,8.37,74,8.91,8.79,8.985,8.65
ETWO,8.51,8.02,8.53,8.62,8.0,75,8.63,8.47,8.84,8.37
ETWO,7.7,8.485,8.68,8.53,7.66,76,8.51,8.02,8.62,8.0
ETWO,8.5,8.64,8.98,8.68,8.195,77,7.7,8.485,8.53,7.66
ETWO,8.65,8.98,9.28,8.98,8.53,78,8.5,8.64,8.68,8.195
ETWO,8.99,9.02,9.265,9.28,8.91,79,8.65,8.98,8.98,8.53
ETWO,9.01,9.17,9.28,9.265,8.865,80,8.99,9.02,9.28,8.91
ETWO,9.2,8.59,8.83,9.28,8.49,81,9.01,9.17,9.265,8.865
ETWO,8.6,8.74,9.36,8.83,8.255,82,9.2,8.59,9.28,8.49
ETWO,8.91,8.73,8.86,9.36,8.72,83,8.6,8.74,8.83,8.255
ETWO,8.63,8.73,9.22,8.86,8.31,84,8.91,8.73,9.36,8.72
ETWO,9.0,9.09,8.93,9.22,8.92,85,8.63,8.73,8.86,8.31
ETWO,8.84,8.59,8.64,8.93,8.495,86,9.0,9.09,9.22,8.92
ETWO,8.58,8.33,8.43,8.64,8.12,87,8.84,8.59,8.93,8.495
ETWO,8.23,8.18,8.59,8.43,8.125,88,8.58,8.33,8.64,8.12
ETWO,8.36,8.55,9.21,8.59,8.17,89,8.23,8.18,8.43,8.125
MGM,49.72,50.37,51.17,51.03,49.24,1,49.5,47.4,50.39,47.02
MGM,50.95,48.54,48.679,51.17,48.52,2,49.72,50.37,51.03,49.24
MGM,48.28,47.33,47.65,48.679,47.02,3,50.95,48.54,51.17,48.52
MGM,46.8,46.06,46.28,47.65,45.91,4,48.28,47.33,48.679,47.02
MGM,46.16,45.42,45.74,46.28,45.35,5,46.8,46.06,47.65,45.91
MGM,45.52,45.09,46.09,45.74,44.61,6,46.16,45.42,46.28,45.35
MGM,45.46,45.82,46.05,46.09,45.37,7,45.52,45.09,45.74,44.61
MGM,46.01,45.65,46.2,46.05,44.87,8,45.46,45.82,46.09,45.37
MGM,45.7,45.51,45.7799,46.2,45.24,9,46.01,45.65,46.05,44.87
MGM,45.64,44.33,44.77,45.7799,44.25,10,45.7,45.51,46.2,45.24
MGM,43.85,44.28,45.16,44.77,43.54,11,45.64,44.33,45.7799,44.25
MGM,44.62,44.54,44.96,45.16,44.05,12,43.85,44.28,44.77,43.54
MGM,44.8,42.51,43.47,44.96,42.405,13,44.62,44.54,45.16,44.05
MGM,42.0,42.83,41.99,43.47,41.79,14,44.8,42.51,44.96,42.405
MGM,40.05,41.85,42.98,41.99,39.17,15,42.0,42.83,43.47,41.79
MGM,42.39,41.13,41.14,42.98,40.99,16,40.05,41.85,41.99,39.17
MGM,40.62,39.58,41.94,41.14,39.01,17,42.39,41.13,42.98,40.99
MGM,40.34,38.3,41.56,41.94,38.11,18,40.62,39.58,41.14,39.01
MGM,38.75,41.23,41.21,41.56,38.55,19,40.34,38.3,41.94,38.11
MGM,41.06,40.17,43.42,41.21,39.69,20,38.75,41.23,41.56,38.55
MGM,40.88,42.21,43.78,43.42,40.29,21,41.06,40.17,41.21,39.69
MGM,43.38,42.74,43.94,43.78,42.51,22,40.88,42.21,43.42,40.29
MGM,42.98,42.89,42.92,43.94,42.76,23,43.38,42.74,43.78,42.51
MGM,42.25,42.21,42.74,42.92,42.12,24,42.98,42.89,43.94,42.76
MGM,42.5,41.41,41.54,42.74,41.33,25,42.25,42.21,42.92,42.12
MGM,41.0,40.34,41.825,41.54,39.715,26,42.5,41.41,42.74,41.33
MGM,40.16,41.23,41.62,41.825,39.8,27,41.0,40.34,41.54,39.715
MGM,41.14,41.37,42.28,41.62,40.01,28,40.16,41.23,41.825,39.8
MGM,41.94,40.8,42.53,42.28,40.73,29,41.14,41.37,41.62,40.01
MGM,40.75,42.28,42.51,42.53,40.31,30,41.94,40.8,42.28,40.73
MGM,41.19,42.07,45.195,42.51,41.05,31,40.75,42.28,42.53,40.31
MGM,42.68,44.81,45.83,45.195,42.47,32,41.19,42.07,42.51,41.05
MGM,44.6,45.28,46.64,45.83,44.52,33,42.68,44.81,45.195,42.47
MGM,46.01,45.74,45.4285,46.64,45.44,34,44.6,45.28,45.83,44.52
MGM,45.31,45.21,45.49,45.4285,44.695,35,46.01,45.74,46.64,45.44
MGM,44.81,44.22,45.09,45.49,44.2,36,45.31,45.21,45.4285,44.695
MGM,44.08,44.49,45.43,45.09,43.82,37,44.81,44.22,45.49,44.2
MGM,44.56,44.76,45.23,45.43,44.25,38,44.08,44.49,45.09,43.82
MGM,44.72,44.88,46.37,45.23,44.59,39,44.56,44.76,45.43,44.25
MGM,45.03,45.48,46.6,46.37,44.8,40,44.72,44.88,45.23,44.59
MGM,46.18,45.39,45.5,46.6,45.07,41,45.03,45.48,46.37,44.8
MGM,45.465,43.04,44.76,45.5,43.02,42,46.18,45.39,46.6,45.07
MGM,43.7,44.32,45.38,44.76,43.42,43,45.465,43.04,45.5,43.02
MGM,44.73,44.53,44.77,45.38,44.34,44,43.7,44.32,44.76,43.42
MGM,44.67,43.62,45.28,44.77,42.28,45,44.73,44.53,45.38,44.34
MGM,43.57,44.95,45.45,45.28,43.41,46,44.67,43.62,44.77,42.28
MGM,45.27,44.8,45.7,45.45,44.23,47,43.57,44.95,45.28,43.41
MGM,44.82,44.25,46.44,45.7,44.04,48,45.27,44.8,45.45,44.23
MGM,45.94,44.47,44.73,46.44,43.61,49,44.82,44.25,45.7,44.04
MGM,44.07,43.83,44.32,44.73,43.405,50,45.94,44.47,46.44,43.61
MGM,44.0,42.21,43.42,44.32,42.11,51,44.07,43.83,44.73,43.405
MGM,42.53,41.55,42.25,43.42,41.44,52,44.0,42.21,44.32,42.11
MGM,41.45,40.96,41.99,42.25,40.43,53,42.53,41.55,43.42,41.44
MGM,39.76,41.89,42.51,41.99,39.05,54,41.45,40.96,42.25,40.43
MGM,41.22,41.98,43.45,42.51,40.735,55,39.76,41.89,41.99,39.05
MGM,42.66,41.68,42.71,43.45,41.43,56,41.22,41.98,42.51,40.735
MGM,41.94,40.62,41.65,42.71,40.34,57,42.66,41.68,43.45,41.43
MGM,40.86,41.63,42.79,41.65,39.86,58,41.94,40.62,42.71,40.34
MGM,41.4,42.72,44.3199,42.79,41.22,59,40.86,41.63,41.65,39.86
MGM,43.2,44.16,44.39,44.3199,42.75,60,41.4,42.72,42.79,41.22
MGM,44.03,43.64,44.05,44.39,43.31,61,43.2,44.16,44.3199,42.75
MGM,43.29,42.98,44.83,44.05,42.95,62,44.03,43.64,44.39,43.31
MGM,42.91,44.54,46.03,44.83,42.62,63,43.29,42.98,44.05,42.95
MGM,44.8,45.61,47.38,46.03,44.68,64,42.91,44.54,44.83,42.62
MGM,46.12,47.2,48.7,47.38,45.7,65,44.8,45.61,46.03,44.68
MGM,47.45,48.52,49.0,48.7,47.3,66,46.12,47.2,47.38,45.7
MGM,48.06,47.07,47.95,49.0,46.62,67,47.45,48.52,48.7,47.3
MGM,47.11,45.46,46.23,47.95,45.18,68,48.06,47.07,49.0,46.62
MGM,45.58,44.65,45.9,46.23,44.34,69,47.11,45.46,47.95,45.18
MGM,45.49,45.08,45.69,45.9,44.63,70,45.58,44.65,46.23,44.34
MGM,44.75,45.17,45.17,45.69,44.28,71,45.49,45.08,45.9,44.63
MGM,44.9,43.68,44.285,45.17,43.59,72,44.75,45.17,45.69,44.28
MGM,43.41,43.56,43.94,44.285,42.9814,73,44.9,43.68,45.17,43.59
MGM,43.32,43.23,44.16,43.94,42.57,74,43.41,43.56,44.285,42.9814
MGM,43.62,42.48,43.63,44.16,42.371,75,43.32,43.23,43.94,42.57
MGM,40.57,43.51,45.15,43.63,40.45,76,43.62,42.48,44.16,42.371
MGM,43.73,45.12,44.8,45.15,43.42,77,40.57,43.51,43.63,40.45
MGM,44.16,44.29,44.11,44.8,43.45,78,43.73,45.12,45.15,43.42
MGM,43.85,41.92,44.237,44.11,41.68,79,44.16,44.29,44.8,43.45
MGM,42.6,43.73,45.12,44.237,42.51,80,43.85,41.92,44.11,41.68
MGM,44.865,43.35,42.89,45.12,43.05,81,42.6,43.73,44.237,42.51
MGM,42.63,41.54,41.52,42.89,40.41,82,44.865,43.35,45.12,43.05
MGM,41.38,37.48,38.955,41.52,37.44,83,42.63,41.54,42.89,40.41
MGM,37.8,37.63,40.9101,38.955,36.46,84,41.38,37.48,41.52,37.44
MGM,39.17,40.28,41.07,40.9101,39.0456,85,37.8,37.63,38.955,36.46
MGM,39.1,40.89,41.5,41.07,38.95,86,39.17,40.28,40.9101,39.0456
MGM,41.17,40.11,40.59,41.5,40.06,87,39.1,40.89,41.07,38.95
MGM,40.07,38.8,40.39,40.59,38.31,88,41.17,40.11,41.5,40.06
MGM,39.05,40.09,42.38,40.39,38.56,89,40.07,38.8,40.59,38.31
DAN,23.8,23.58,23.9,23.91,23.29,1,23.8,23.25,23.92,23.16
DAN,23.71,23.41,23.53,23.9,23.23,2,23.8,23.58,23.91,23.29
DAN,23.48,23.11,23.11,23.53,22.92,3,23.71,23.41,23.9,23.23
DAN,22.8,22.53,23.479,23.11,22.41,4,23.48,23.11,23.53,22.92
DAN,22.76,23.42,24.3,23.479,22.51,5,22.8,22.53,23.11,22.41
DAN,23.51,24.14,24.25,24.3,23.46,6,22.76,23.42,23.479,22.51
DAN,24.06,23.98,24.43,24.25,23.81,7,23.51,24.14,24.3,23.46
DAN,24.02,23.93,23.82,24.43,23.84,8,24.06,23.98,24.25,23.81
DAN,23.68,23.41,23.93,23.82,22.9,9,24.02,23.93,24.43,23.84
DAN,23.67,23.86,24.11,23.93,23.4,10,23.68,23.41,23.82,22.9
DAN,23.77,23.61,24.49,24.11,23.36,11,23.67,23.86,23.93,23.4
DAN,23.74,24.29,24.75,24.49,23.56,12,23.77,23.61,24.11,23.36
DAN,24.46,24.44,24.42,24.75,24.06,13,23.74,24.29,24.49,23.56
DAN,24.11,23.97,22.91,24.42,23.8,14,24.46,24.44,24.75,24.06
DAN,23.0,22.72,23.43,22.91,21.76,15,24.11,23.97,24.42,23.8
DAN,23.21,22.18,21.99,23.43,22.04,16,23.0,22.72,22.91,21.76
DAN,21.83,21.5,22.84,21.99,20.971,17,23.21,22.18,23.43,22.04
DAN,22.42,21.52,22.84,22.84,21.48,18,21.83,21.5,21.99,20.971
DAN,21.84,22.71,22.94,22.84,21.68,19,22.42,21.52,22.84,21.48
DAN,22.78,22.43,23.18,22.94,21.97,20,21.84,22.71,22.84,21.68
DAN,22.83,22.84,23.69,23.18,22.53,21,22.78,22.43,22.94,21.97
DAN,23.37,23.32,23.7,23.69,23.19,22,22.83,22.84,23.18,22.53
DAN,23.56,23.27,23.46,23.7,23.0701,23,23.37,23.32,23.69,23.19
DAN,22.91,22.64,23.17,23.46,22.55,24,23.56,23.27,23.7,23.0701
DAN,23.06,22.34,22.255,23.17,22.26,25,22.91,22.64,23.46,22.55
DAN,22.11,21.8,22.18,22.255,21.27,26,23.06,22.34,23.17,22.26
DAN,21.67,21.92,22.22,22.18,21.49,27,22.11,21.8,22.255,21.27
DAN,21.65,22.19,23.04,22.22,21.13,28,21.67,21.92,22.18,21.49
DAN,22.68,21.66,22.07,23.04,21.48,29,21.65,22.19,22.22,21.13
DAN,21.515,21.91,21.62,22.07,21.16,30,22.68,21.66,23.04,21.48
DAN,21.4,21.05,21.91,21.62,20.54,31,21.515,21.91,22.07,21.16
DAN,21.52,21.88,22.24,21.91,21.31,32,21.4,21.05,21.62,20.54
DAN,21.92,22.15,22.71,22.24,21.62,33,21.52,21.88,21.91,21.31
DAN,22.45,22.5,22.77,22.71,22.26,34,21.92,22.15,22.24,21.62
DAN,22.45,22.75,22.895,22.77,22.28,35,22.45,22.5,22.71,22.26
DAN,22.77,22.73,23.11,22.895,22.57,36,22.45,22.75,22.77,22.28
DAN,22.82,22.8,23.16,23.11,22.71,37,22.77,22.73,22.895,22.57
DAN,23.045,22.6,22.92,23.16,22.58,38,22.82,22.8,23.11,22.71
DAN,22.64,22.82,23.705,22.92,22.435,39,23.045,22.6,23.16,22.58
DAN,23.27,23.0,24.03,23.705,22.91,40,22.64,22.82,22.92,22.435
DAN,23.38,23.89,24.35,24.03,23.32,41,23.27,23.0,23.705,22.91
DAN,23.89,23.51,24.3,24.35,23.48,42,23.38,23.89,24.03,23.32
DAN,23.88,24.09,25.07,24.3,23.29,43,23.89,23.51,24.35,23.48
DAN,24.39,23.93,24.25,25.07,23.7036,44,23.88,24.09,24.3,23.29
DAN,23.81,24.19,24.36,24.25,23.57,45,24.39,23.93,25.07,23.7036
DAN,24.1,24.35,24.69,24.36,23.715,46,23.81,24.19,24.25,23.57
DAN,24.58,24.15,25.2,24.69,24.025,47,24.1,24.35,24.36,23.715
DAN,24.49,24.82,25.36,25.2,24.33,48,24.58,24.15,24.69,24.025
DAN,24.48,25.35,25.51,25.36,24.28,49,24.49,24.82,25.2,24.33
DAN,25.01,25.16,25.27,25.51,24.77,50,24.48,25.35,25.36,24.28
DAN,25.1,23.96,24.04,25.27,23.92,51,25.01,25.16,25.51,24.77
DAN,23.9,22.51,22.75,24.04,22.46,52,25.1,23.96,25.27,23.92
DAN,22.28,22.11,22.84,22.75,22.03,53,23.9,22.51,24.04,22.46
DAN,21.57,22.72,22.78,22.84,21.27,54,22.28,22.11,22.75,22.03
DAN,21.95,22.32,23.18,22.78,21.45,55,21.57,22.72,22.84,21.27
DAN,22.84,22.22,22.9,23.18,21.91,56,21.95,22.32,22.78,21.45
DAN,22.43,21.47,21.35,22.9,21.19,57,22.84,22.22,23.18,21.91
DAN,21.32,20.67,21.67,21.35,19.96,58,22.43,21.47,22.9,21.19
DAN,20.63,21.66,22.11,21.67,20.1085,59,21.32,20.67,21.35,19.96
DAN,21.85,22.03,22.31,22.11,21.5,60,20.63,21.66,21.67,20.1085
DAN,22.0,22.01,22.19,22.31,21.76,61,21.85,22.03,22.11,21.5
DAN,21.7,21.8,21.77,22.19,21.76,62,22.0,22.01,22.31,21.76
DAN,21.47,21.12,21.31,21.77,20.51,63,21.7,21.8,22.19,21.76
DAN,21.26,21.03,22.28,21.31,20.87,64,21.47,21.12,21.77,20.51
DAN,21.19,22.25,23.07,22.28,21.09,65,21.26,21.03,21.31,20.87
DAN,22.55,22.84,23.05,23.07,22.335,66,21.19,22.25,22.28,21.09
DAN,22.56,22.18,22.03,23.05,22.07,67,22.55,22.84,23.07,22.335
DAN,22.03,20.88,21.2348,22.03,20.7,68,22.56,22.18,23.05,22.07
DAN,21.09,21.09,22.465,21.2348,20.73,69,22.03,20.88,22.03,20.7
DAN,21.67,22.42,22.895,22.465,21.55,70,21.09,21.09,21.2348,20.73
DAN,22.19,22.8,22.93,22.895,22.1001,71,21.67,22.42,22.465,21.55
DAN,22.32,22.41,22.63,22.93,22.32,72,22.19,22.8,22.895,22.1001
DAN,22.31,22.11,22.47,22.63,22.06,73,22.32,22.41,22.93,22.32
DAN,21.95,21.53,20.55,22.47,21.43,74,22.31,22.11,22.63,22.06
DAN,20.2,19.45,19.14,20.55,19.42,75,21.95,21.53,22.47,21.43
DAN,18.28,19.1,19.71,19.14,17.76,76,20.2,19.45,20.55,19.42
DAN,19.13,19.67,19.27,19.71,18.9,77,18.28,19.1,19.14,17.76
DAN,18.96,18.62,18.48,19.27,18.42,78,19.13,19.67,19.71,18.9
DAN,18.42,17.04,18.235,18.48,16.88,79,18.96,18.62,19.27,18.42
DAN,17.42,18.13,18.08,18.235,17.2,80,18.42,17.04,18.48,16.88
DAN,18.13,17.4,17.155,18.08,17.21,81,17.42,18.13,18.235,17.2
DAN,17.04,16.23,16.23,17.155,16.095,82,18.13,17.4,18.08,17.21
DAN,16.1,14.61,16.085,16.23,14.59,83,17.04,16.23,17.155,16.095
DAN,14.89,15.74,17.13,16.085,14.61,84,16.1,14.61,16.23,14.59
DAN,16.69,16.7,17.015,17.13,16.31,85,14.89,15.74,16.085,14.61
DAN,16.16,16.85,17.23,17.015,16.11,86,16.69,16.7,17.13,16.31
DAN,17.03,16.94,17.45,17.23,16.6,87,16.16,16.85,17.015,16.11
DAN,17.18,16.72,17.23,17.45,16.43,88,17.03,16.94,17.23,16.6
DAN,16.96,16.89,18.09,17.23,16.465,89,17.18,16.72,17.45,16.43
GH,112.5,110.19,111.79,119.68,109.01,1,115.39,114.8,116.73,113.8672
GH,111.09,110.43,111.65,111.79,107.01,2,112.5,110.19,119.68,109.01
GH,110.15,107.81,107.99,111.65,106.622,3,111.09,110.43,111.79,107.01
GH,105.0,103.77,105.33,107.99,103.53,4,110.15,107.81,111.65,106.622
GH,103.85,105.28,107.6,105.33,101.83,5,105.0,103.77,107.99,103.53
GH,106.23,103.8,104.9899,107.6,103.46,6,103.85,105.28,105.33,101.83
GH,103.65,103.65,105.49,104.9899,101.54,7,106.23,103.8,107.6,103.46
GH,103.71,105.23,106.58,105.49,102.0,8,103.65,103.65,104.9899,101.54
GH,105.16,105.33,105.8733,106.58,104.29,9,103.71,105.23,105.49,102.0
GH,104.84,99.93,102.47,105.8733,98.3,10,105.16,105.33,106.58,104.29
GH,100.0,97.58,98.55,102.47,96.96,11,104.84,99.93,105.8733,98.3
GH,98.06,98.0,98.19,98.55,95.3,12,100.0,97.58,102.47,96.96
GH,98.0,92.89,107.36,98.19,91.19,13,98.06,98.0,98.55,95.3
GH,96.45,107.25,111.48,107.36,96.26,14,98.0,92.89,98.19,91.19
GH,107.95,106.92,108.5,111.48,106.01,15,96.45,107.25,107.36,96.26
GH,108.03,103.9,107.095,108.5,102.8,16,107.95,106.92,111.48,106.01
GH,102.92,105.12,107.0299,107.095,102.55,17,108.03,103.9,108.5,102.8
GH,105.85,97.66,100.52,107.0299,97.51,18,102.92,105.12,107.095,102.55
GH,97.22,95.98,97.13,100.52,94.67,19,105.85,97.66,107.0299,97.51
GH,96.63,90.7,90.28,97.13,87.0,20,97.22,95.98,100.52,94.67
GH,90.0,88.71,96.7,90.28,85.41,21,96.63,90.7,97.13,87.0
GH,91.98,95.39,98.75,96.7,91.65,22,90.0,88.71,90.28,85.41
GH,94.88,97.34,97.17,98.75,92.2,23,91.98,95.39,96.7,91.65
GH,96.09,94.26,97.65,97.17,93.34,24,94.88,97.34,98.75,92.2
GH,95.54,93.82,97.62,97.65,93.57,25,96.09,94.26,97.17,93.34
GH,93.5,94.16,94.35,97.62,90.07,26,95.54,93.82,97.65,93.57
GH,91.94,91.45,96.87,94.35,89.02,27,93.5,94.16,97.62,90.07
GH,91.73,96.54,98.93,96.87,90.18,28,91.94,91.45,94.35,89.02
GH,97.0,97.75,103.92,98.93,95.11,29,91.73,96.54,96.87,90.18
GH,97.46,103.1,103.155,103.92,94.825,30,97.0,97.75,98.93,95.11
GH,101.78,99.67,102.0,103.155,98.87,31,97.46,103.1,103.92,94.825
GH,99.69,101.03,102.68,102.0,97.8,32,101.78,99.67,103.155,98.87
GH,100.52,99.49,100.52,102.68,98.53,33,99.69,101.03,102.0,97.8
GH,100.53,97.48,98.49,100.52,95.61,34,100.52,99.49,102.68,98.53
GH,98.49,95.66,99.08,98.49,95.41,35,100.53,97.48,100.52,95.61
