Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
BHAT,0.5201,0.5274,0.5547,0.53,0.4912,17,0.5523,0.53,0.555,0.5168
BHAT,0.529,0.5073,0.5194,0.5547,0.4921,18,0.5201,0.5274,0.53,0.4912
BHAT,0.5073,0.4536,0.48,0.5194,0.45,19,0.529,0.5073,0.5547,0.4921
BHAT,0.4644,0.4451,0.6194,0.48,0.41,20,0.5073,0.4536,0.5194,0.45
BHAT,0.4135,0.5035,0.53,0.6194,0.4013,21,0.4644,0.4451,0.48,0.41
BHAT,0.5,0.4635,0.47,0.53,0.452,22,0.4135,0.5035,0.6194,0.4013
BHAT,0.44755,0.4604,0.4884,0.47,0.425,23,0.5,0.4635,0.53,0.452
BHAT,0.47,0.465,0.48,0.4884,0.4461,24,0.44755,0.4604,0.47,0.425
BHAT,0.4631,0.4575,0.4625,0.48,0.4356,25,0.47,0.465,0.4884,0.4461
BHAT,0.46,0.4592,0.47,0.4625,0.4307,26,0.4631,0.4575,0.48,0.4356
BHAT,0.4433,0.4538,0.4625,0.47,0.435,27,0.46,0.4592,0.4625,0.4307
BHAT,0.46,0.459,0.48,0.4625,0.43,28,0.4433,0.4538,0.47,0.435
BHAT,0.46,0.445,0.4661,0.48,0.44,29,0.46,0.459,0.4625,0.43
BHAT,0.43,0.456,0.45,0.4661,0.425201,30,0.46,0.445,0.48,0.44
BHAT,0.4412,0.4157,0.43,0.45,0.402182,31,0.43,0.456,0.4661,0.425201
BHAT,0.4201,0.4178,0.43,0.43,0.4151,32,0.4412,0.4157,0.45,0.402182
BHAT,0.4173,0.418,0.429,0.43,0.4049,33,0.4201,0.4178,0.43,0.4151
BHAT,0.4201,0.41,0.41,0.429,0.4035,34,0.4173,0.418,0.43,0.4049
BHAT,0.4048,0.404,0.43,0.41,0.4,35,0.4201,0.41,0.429,0.4035
BHAT,0.4121,0.4101,0.475,0.43,0.4026,36,0.4048,0.404,0.41,0.4
BHAT,0.412,0.428,0.4593,0.475,0.403,37,0.4121,0.4101,0.43,0.4026
BHAT,0.43,0.43,0.45,0.4593,0.405,38,0.412,0.428,0.475,0.403
BHAT,0.439,0.4326,0.45,0.45,0.423,39,0.43,0.43,0.4593,0.405
BHAT,0.435,0.445,0.46,0.45,0.426,40,0.439,0.4326,0.45,0.423
BHAT,0.45,0.43,0.4489,0.46,0.423001,41,0.435,0.445,0.45,0.426
BHAT,0.4345,0.4187,0.4178,0.4489,0.405,42,0.45,0.43,0.46,0.423001
BHAT,0.4121,0.4079,0.42,0.4178,0.3812,43,0.4345,0.4187,0.4489,0.405
BHAT,0.4001,0.4099,0.4177,0.42,0.4,44,0.4121,0.4079,0.4178,0.3812
BHAT,0.4098,0.3931,0.425,0.4177,0.3852,45,0.4001,0.4099,0.42,0.4
BHAT,0.3951,0.4069,0.4284,0.425,0.3812,46,0.4098,0.3931,0.4177,0.3852
BHAT,0.4199,0.4148,0.4198,0.4284,0.3913,47,0.3951,0.4069,0.425,0.3812
BHAT,0.4077,0.405,0.420245,0.4198,0.382,48,0.4199,0.4148,0.4284,0.3913
BHAT,0.4,0.4099,0.41,0.420245,0.385,49,0.4077,0.405,0.4198,0.382
BHAT,0.4099,0.3564,0.54,0.41,0.35,50,0.4,0.4099,0.420245,0.385
BHAT,0.3773,0.3815,0.398,0.54,0.3626,51,0.4099,0.3564,0.41,0.35
BHAT,0.3888,0.359,0.36,0.398,0.355,52,0.3773,0.3815,0.54,0.3626
BHAT,0.359,0.3475,0.385,0.36,0.333,53,0.3888,0.359,0.398,0.355
BHAT,0.347,0.385,0.38,0.385,0.3201,54,0.359,0.3475,0.36,0.333
BHAT,0.378,0.3787,0.3876,0.38,0.35,55,0.347,0.385,0.385,0.3201
BHAT,0.3795,0.356,0.380125,0.3876,0.3422,56,0.378,0.3787,0.38,0.35
BHAT,0.355,0.3525,0.36,0.380125,0.3454,57,0.3795,0.356,0.3876,0.3422
BHAT,0.3532,0.349,0.38,0.36,0.3331,58,0.355,0.3525,0.380125,0.3454
BHAT,0.34,0.365,0.37,0.38,0.3338,59,0.3532,0.349,0.36,0.3331
BHAT,0.3684,0.365,0.37,0.37,0.351001,60,0.34,0.365,0.38,0.3338
BHAT,0.367,0.367,0.361,0.37,0.350601,61,0.3684,0.365,0.37,0.351001
BHAT,0.349,0.355,0.3591,0.361,0.3413,62,0.367,0.367,0.37,0.350601
BHAT,0.345,0.3591,0.375,0.3591,0.3409,63,0.349,0.355,0.361,0.3413
BHAT,0.3472,0.3749,0.369,0.375,0.3502,64,0.345,0.3591,0.3591,0.3409
BHAT,0.355,0.3569,0.3701,0.369,0.3529,65,0.3472,0.3749,0.375,0.3502
BHAT,0.361,0.3688,0.368,0.3701,0.36,66,0.355,0.3569,0.369,0.3529
BHAT,0.364,0.3608,0.365,0.368,0.351,67,0.361,0.3688,0.3701,0.36
BHAT,0.365,0.358,0.359686,0.365,0.3501,68,0.364,0.3608,0.368,0.351
BHAT,0.3501,0.347799,0.36,0.359686,0.3409,69,0.365,0.358,0.365,0.3501
BHAT,0.3403,0.355999,0.36,0.36,0.34,70,0.3501,0.347799,0.359686,0.3409
BHAT,0.358,0.3519,0.356,0.36,0.3471,71,0.3403,0.355999,0.36,0.34
BHAT,0.35,0.34,0.34,0.356,0.3321,72,0.358,0.3519,0.36,0.3471
BHAT,0.3317,0.3394,0.3309,0.34,0.33,73,0.35,0.34,0.356,0.3321
BHAT,0.33,0.3115,0.33,0.3309,0.311,74,0.3317,0.3394,0.34,0.33
BHAT,0.3291,0.3074,0.30045,0.33,0.303,75,0.33,0.3115,0.3309,0.311
BHAT,0.3,0.293,0.3102,0.30045,0.2717,76,0.3291,0.3074,0.33,0.303
BHAT,0.2925,0.3049,0.3178,0.3102,0.2911,77,0.3,0.293,0.30045,0.2717
BHAT,0.3049,0.31,0.316,0.3178,0.301101,78,0.2925,0.3049,0.3102,0.2911
BHAT,0.306,0.31,0.3638,0.316,0.3011,79,0.3049,0.31,0.3178,0.301101
BHAT,0.319,0.316,0.325,0.3638,0.3053,80,0.306,0.31,0.316,0.3011
BHAT,0.32,0.3055,0.3055,0.325,0.3,81,0.319,0.316,0.3638,0.3053
BHAT,0.3,0.295,0.3004,0.3055,0.29,82,0.32,0.3055,0.325,0.3
BHAT,0.297,0.2882,0.2898,0.3004,0.282,83,0.3,0.295,0.3055,0.29
BHAT,0.287,0.2801,0.3048,0.2898,0.2705,84,0.297,0.2882,0.3004,0.282
BHAT,0.283,0.295,0.298,0.3048,0.2829,85,0.287,0.2801,0.2898,0.2705
BHAT,0.2931,0.2941,0.301049,0.298,0.2862,86,0.283,0.295,0.3048,0.2829
BHAT,0.2961,0.2821,0.2893,0.301049,0.2775,87,0.2931,0.2941,0.298,0.2862
BHAT,0.28,0.2704,0.277,0.2893,0.270395,88,0.2961,0.2821,0.301049,0.2775
BHAT,0.2702,0.274899,0.305,0.277,0.2622,89,0.28,0.2704,0.2893,0.270395
BYFC,2.84,2.81,2.92,2.8799,2.76,1,2.8,2.85,2.8899,2.7801
BYFC,2.8,2.9,2.8947,2.92,2.78,2,2.84,2.81,2.8799,2.76
BYFC,2.88,2.81,2.91,2.8947,2.78,3,2.8,2.9,2.92,2.78
BYFC,2.82,2.82,2.84,2.91,2.75,4,2.88,2.81,2.8947,2.78
BYFC,2.8,2.78,2.83,2.84,2.78,5,2.82,2.82,2.91,2.75
BYFC,2.78,2.79,2.81,2.83,2.75,6,2.8,2.78,2.84,2.78
BYFC,2.79,2.8,2.82,2.81,2.75,7,2.78,2.79,2.83,2.75
BYFC,2.82,2.8,2.81,2.82,2.735,8,2.79,2.8,2.81,2.75
BYFC,2.75,2.67,2.78,2.81,2.66,9,2.82,2.8,2.82,2.735
BYFC,2.66,2.62,2.66,2.78,2.56,10,2.75,2.67,2.81,2.66
BYFC,2.56,2.57,2.6877,2.66,2.43,11,2.66,2.62,2.78,2.56
BYFC,2.58,2.63,2.62,2.6877,2.5109,12,2.56,2.57,2.66,2.43
BYFC,2.6,2.54,2.63,2.62,2.52,13,2.58,2.63,2.6877,2.5109
BYFC,2.55,2.62,2.57,2.63,2.5,14,2.6,2.54,2.62,2.52
BYFC,2.5,2.48,2.55,2.57,2.45,15,2.55,2.62,2.63,2.5
BYFC,2.52,2.47,2.72,2.55,2.47,16,2.5,2.48,2.57,2.45
BYFC,2.47,2.64,2.79,2.72,2.45,17,2.52,2.47,2.55,2.47
BYFC,2.69,2.64,2.67,2.79,2.64,18,2.47,2.64,2.72,2.45
BYFC,2.56,2.62,2.6,2.67,2.5207,19,2.69,2.64,2.79,2.64
BYFC,2.55,2.51,2.61,2.6,2.44,20,2.56,2.62,2.67,2.5207
BYFC,2.5,2.6,2.6999,2.61,2.45,21,2.55,2.51,2.6,2.44
BYFC,2.6,2.68,2.72,2.6999,2.57,22,2.5,2.6,2.61,2.45
BYFC,2.72,2.65,2.6201,2.72,2.55,23,2.6,2.68,2.6999,2.57
BYFC,2.59,2.54,2.79,2.6201,2.52,24,2.72,2.65,2.72,2.55
BYFC,2.73,2.62,2.69,2.79,2.54,25,2.59,2.54,2.6201,2.52
BYFC,2.6,2.6,2.62,2.69,2.57,26,2.73,2.62,2.79,2.54
BYFC,2.6,2.59,2.79,2.62,2.565,27,2.6,2.6,2.69,2.57
BYFC,2.74,2.77,2.8,2.79,2.5,28,2.6,2.59,2.62,2.565
BYFC,2.77,2.56,3.5,2.8,2.5,29,2.74,2.77,2.79,2.5
BYFC,2.5,2.63,2.63,3.5,2.47,30,2.77,2.56,2.8,2.5
BYFC,2.41,2.6,2.6,2.63,2.38,31,2.5,2.63,3.5,2.47
BYFC,2.51,2.48,2.51,2.6,2.42,32,2.41,2.6,2.63,2.38
BYFC,2.42,2.45,2.705,2.51,2.36,33,2.51,2.48,2.6,2.42
BYFC,2.5,2.56,2.6,2.705,2.37,34,2.42,2.45,2.51,2.36
BYFC,2.55,2.48,2.5,2.6,2.45,35,2.5,2.56,2.705,2.37
BYFC,2.4,2.44,2.43,2.5,2.34,36,2.55,2.48,2.6,2.45
BYFC,2.36,2.37,2.4576,2.43,2.33,37,2.4,2.44,2.5,2.34
BYFC,2.33,2.39,2.38,2.4576,2.33,38,2.36,2.37,2.43,2.33
BYFC,2.31,2.31,2.4,2.38,2.26,39,2.33,2.39,2.4576,2.33
BYFC,2.37,2.35,2.4,2.4,2.28,40,2.31,2.31,2.38,2.26
BYFC,2.35,2.37,2.441,2.4,2.34,41,2.37,2.35,2.4,2.28
BYFC,2.4,2.31,2.44,2.441,2.24,42,2.35,2.37,2.4,2.34
BYFC,2.27,2.38,2.47,2.44,2.23,43,2.4,2.31,2.441,2.24
BYFC,2.39,2.46,2.46,2.47,2.36,44,2.27,2.38,2.44,2.23
BYFC,2.45,2.35,2.36,2.46,2.3,45,2.39,2.46,2.47,2.36
BYFC,2.35,2.34,2.34,2.36,2.3201,46,2.45,2.35,2.46,2.3
BYFC,2.33,2.26,2.36,2.34,2.26,47,2.35,2.34,2.36,2.3201
BYFC,2.27,2.3,2.35,2.36,2.24,48,2.33,2.26,2.34,2.26
BYFC,2.25,2.35,2.34,2.35,2.25,49,2.27,2.3,2.36,2.24
BYFC,2.31,2.29,2.3129,2.34,2.28,50,2.25,2.35,2.35,2.25
BYFC,2.27,2.25,2.23,2.3129,2.2,51,2.31,2.29,2.34,2.28
BYFC,2.23,2.13,2.14,2.23,2.12,52,2.27,2.25,2.3129,2.2
BYFC,2.14,2.06,2.05,2.14,2.03,53,2.23,2.13,2.23,2.12
BYFC,2.03,2.02,2.05,2.05,1.91,54,2.14,2.06,2.14,2.03
BYFC,2.02,2.0,2.0499,2.05,1.95,55,2.03,2.02,2.05,1.91
BYFC,2.01,1.99,2.1,2.0499,1.9201,56,2.02,2.0,2.05,1.95
BYFC,1.98,1.89,1.95,2.1,1.8601,57,2.01,1.99,2.0499,1.9201
BYFC,1.9,1.88,1.9399,1.95,1.86,58,1.98,1.89,2.1,1.8601
BYFC,1.89,1.9,2.0881,1.9399,1.86,59,1.9,1.88,1.95,1.86
BYFC,1.91,1.87,1.92,2.0881,1.86,60,1.89,1.9,1.9399,1.86
BYFC,1.9,1.86,1.89,1.92,1.78,61,1.91,1.87,2.0881,1.86
BYFC,1.83,1.81,1.8145,1.89,1.76,62,1.9,1.86,1.92,1.78
BYFC,1.8,1.8,1.8105,1.8145,1.76,63,1.83,1.81,1.89,1.76
BYFC,1.8,1.77,1.7806,1.8105,1.71,64,1.8,1.8,1.8145,1.76
BYFC,1.76,1.74,1.8,1.7806,1.73,65,1.8,1.77,1.8105,1.71
BYFC,1.76,1.79,1.82,1.8,1.75,66,1.76,1.74,1.7806,1.73
BYFC,1.79,1.78,1.8,1.82,1.755,67,1.76,1.79,1.8,1.75
BYFC,1.78,1.74,1.765,1.8,1.72,68,1.79,1.78,1.82,1.755
BYFC,1.74,1.71,1.79,1.765,1.71,69,1.78,1.74,1.8,1.72
BYFC,1.75,1.73,1.785,1.79,1.72,70,1.74,1.71,1.765,1.71
BYFC,1.74,1.7662,1.78,1.785,1.73,71,1.75,1.73,1.79,1.72
BYFC,1.73,1.73,1.74,1.78,1.72,72,1.74,1.7662,1.785,1.73
BYFC,1.73,1.67,1.68,1.74,1.625,73,1.73,1.73,1.78,1.72
BYFC,1.68,1.65,1.69,1.68,1.62,74,1.73,1.67,1.74,1.625
BYFC,1.65,1.69,1.68,1.69,1.6405,75,1.68,1.65,1.68,1.62
BYFC,1.62,1.63,1.67,1.68,1.57,76,1.65,1.69,1.69,1.6405
BYFC,1.65,1.64,1.7,1.67,1.6,77,1.62,1.63,1.68,1.57
BYFC,1.65,1.68,1.69,1.7,1.62,78,1.65,1.64,1.67,1.6
BYFC,1.68,1.61,1.67,1.69,1.58,79,1.65,1.68,1.7,1.62
BYFC,1.65,1.63,1.66,1.67,1.6207,80,1.68,1.61,1.69,1.58
BYFC,1.65,1.63,1.6317,1.66,1.6,81,1.65,1.63,1.67,1.6207
BYFC,1.65,1.54,1.55,1.6317,1.51,82,1.65,1.63,1.66,1.6
BYFC,1.54,1.49,1.5,1.55,1.4867,83,1.65,1.54,1.6317,1.51
BYFC,1.5,1.48,1.56,1.5,1.46,84,1.54,1.49,1.55,1.4867
BYFC,1.53,1.55,1.5981,1.56,1.48,85,1.5,1.48,1.5,1.46
BYFC,1.55,1.52,1.54,1.5981,1.49,86,1.53,1.55,1.56,1.48
BYFC,1.525,1.53,1.52,1.54,1.5002,87,1.55,1.52,1.5981,1.49
BYFC,1.5,1.47,1.49,1.52,1.46,88,1.525,1.53,1.54,1.5002
BYFC,1.49,1.45,1.65,1.49,1.435,89,1.5,1.47,1.52,1.46
HUT,14.87,14.52,16.42,15.05,13.94,1,15.2,14.7,15.82,14.37
HUT,15.4,15.9,16.57,16.42,14.89,2,14.87,14.52,15.05,13.94
HUT,16.42,15.4,16.0,16.57,14.82,3,15.4,15.9,16.42,14.89
HUT,15.77,14.09,15.41,16.0,13.82,4,16.42,15.4,16.57,14.82
HUT,14.69,14.18,15.45,15.41,14.1003,5,15.77,14.09,16.0,13.82
HUT,14.51,15.28,15.5,15.45,13.76,6,14.69,14.18,15.41,14.1003
HUT,15.36,14.63,14.46,15.5,14.37,7,14.51,15.28,15.45,13.76
HUT,13.64,13.9,14.0816,14.46,13.38,8,15.36,14.63,15.5,14.37
HUT,13.94,13.49,13.51,14.0816,13.03,9,13.64,13.9,14.46,13.38
HUT,13.2,12.52,13.74,13.51,11.82,10,13.94,13.49,14.0816,13.03
HUT,12.72,13.22,13.3462,13.74,12.67,11,13.2,12.52,13.51,11.82
HUT,13.25,12.41,13.01,13.3462,12.2126,12,12.72,13.22,13.74,12.67
HUT,12.37,12.68,12.6,13.01,12.18,13,13.25,12.41,13.3462,12.2126
HUT,12.13,12.52,12.46,12.6,11.73,14,12.37,12.68,13.01,12.18
HUT,11.73,12.19,13.28,12.46,11.701,15,12.13,12.52,12.6,11.73
HUT,12.65,12.75,13.15,13.28,12.13,16,11.73,12.19,12.46,11.701
HUT,12.85,12.05,13.12,13.15,11.59,17,12.65,12.75,13.28,12.13
HUT,12.53,11.78,11.5035,13.12,11.695,18,12.85,12.05,13.15,11.59
HUT,11.46,10.49,10.75,11.5035,9.92,19,12.53,11.78,13.12,11.695
HUT,10.7,9.37,9.36,10.75,9.145,20,11.46,10.49,11.5035,9.92
HUT,8.06,9.19,10.32,9.36,7.95,21,10.7,9.37,10.75,9.145
HUT,9.95,10.05,10.1889,10.32,9.55,22,8.06,9.19,9.36,7.95
HUT,9.92,9.95,9.75,10.1889,9.55,23,9.95,10.05,10.32,9.55
HUT,9.75,9.03,9.49,9.75,8.91,24,9.92,9.95,10.1889,9.55
HUT,9.37,8.78,8.619,9.49,8.65,25,9.75,9.03,9.75,8.91
HUT,8.5,8.15,8.4,8.619,8.02,26,9.37,8.78,9.49,8.65
HUT,7.98,8.11,8.65,8.4,7.862,27,8.5,8.15,8.619,8.02
HUT,8.1,8.63,8.7525,8.65,7.68,28,7.98,8.11,8.4,7.862
HUT,8.72,7.96,8.08,8.7525,7.795,29,8.1,8.63,8.65,7.68
HUT,7.56,7.8,7.78,8.08,7.43,30,8.72,7.96,8.7525,7.795
HUT,7.42,7.51,8.19,7.78,7.31,31,7.56,7.8,8.08,7.43
HUT,7.77,8.18,8.29,8.19,7.765,32,7.42,7.51,7.78,7.31
HUT,8.11,8.14,8.85,8.29,7.93,33,7.77,8.18,8.19,7.765
HUT,8.1,8.75,9.15,8.85,7.9,34,8.11,8.14,8.29,7.93
HUT,9.0,8.81,8.3428,9.15,8.675,35,8.1,8.75,8.85,7.9
HUT,8.27,7.7,7.8034,8.3428,7.615,36,9.0,8.81,9.15,8.675
HUT,7.62,7.65,7.97,7.8034,7.51,37,8.27,7.7,8.3428,7.615
HUT,7.66,7.72,8.175,7.97,7.6,38,7.62,7.65,7.8034,7.51
HUT,7.76,7.85,8.02,8.175,7.74,39,7.66,7.72,7.97,7.6
HUT,7.97,7.77,8.25,8.02,7.62,40,7.76,7.85,8.175,7.74
HUT,7.81,8.1,8.0,8.25,7.81,41,7.97,7.77,8.02,7.62
HUT,7.95,7.1,7.03,8.0,7.06,42,7.81,8.1,8.25,7.81
HUT,6.67,6.85,6.95,7.03,6.53,43,7.95,7.1,8.0,7.06
HUT,6.61,6.61,6.6499,6.95,6.48,44,6.67,6.85,7.03,6.53
HUT,6.25,6.61,6.92,6.6499,6.16,45,6.61,6.61,6.95,6.48
HUT,6.56,6.79,7.24,6.92,6.385,46,6.25,6.61,6.6499,6.16
HUT,7.05,6.92,7.08,7.24,6.79,47,6.56,6.79,6.92,6.385
HUT,7.05,6.46,6.74,7.08,6.43,48,7.05,6.92,7.24,6.79
HUT,6.37,6.62,6.52,6.74,6.3,49,7.05,6.46,7.08,6.43
HUT,6.43,6.18,6.4279,6.52,6.165,50,6.37,6.62,6.74,6.3
HUT,6.27,6.07,6.69,6.4279,6.05,51,6.43,6.18,6.52,6.165
HUT,6.19,6.23,5.88,6.69,6.18,52,6.27,6.07,6.4279,6.05
HUT,5.77,5.37,5.42,5.88,5.29,53,6.19,6.23,6.69,6.18
HUT,4.57,5.4,5.66,5.42,4.52,54,5.77,5.37,5.88,5.29
HUT,5.39,5.48,6.39,5.66,5.15,55,4.57,5.4,5.42,4.52
HUT,5.85,5.76,5.89,6.39,5.64,56,5.39,5.48,5.66,5.15
HUT,5.85,5.12,5.56,5.89,5.1,57,5.85,5.76,6.39,5.64
HUT,5.23,5.52,6.03,5.56,4.94,58,5.85,5.12,5.89,5.1
HUT,5.55,5.94,6.7,6.03,5.42,59,5.23,5.52,5.56,4.94
HUT,6.28,6.48,6.55,6.7,5.9401,60,5.55,5.94,6.03,5.42
HUT,6.52,6.09,6.0801,6.55,5.88,61,6.28,6.48,6.7,5.9401
HUT,5.86,5.78,6.59,6.0801,5.75,62,6.52,6.09,6.55,5.88
HUT,5.97,6.49,7.44,6.59,5.79,63,5.86,5.78,6.0801,5.75
HUT,7.05,7.18,7.365,7.44,6.98,64,5.97,6.49,6.59,5.79
HUT,7.09,7.35,7.96,7.365,6.92,65,7.05,7.18,7.44,6.98
HUT,7.47,7.82,8.34,7.96,7.4,66,7.09,7.35,7.365,6.92
HUT,7.4,7.64,7.85,8.34,7.35,67,7.47,7.82,7.96,7.4
HUT,7.66,7.13,7.4211,7.85,7.03,68,7.4,7.64,8.34,7.35
HUT,7.03,6.89,7.66,7.4211,6.825,69,7.66,7.13,7.85,7.03
HUT,7.28,7.38,7.3399,7.66,7.14,70,7.03,6.89,7.4211,6.825
HUT,7.18,7.18,7.04,7.3399,7.045,71,7.28,7.38,7.66,7.14
HUT,6.94,6.39,6.37,7.04,6.34,72,7.18,7.18,7.3399,7.045
HUT,6.34,5.94,5.89,6.37,5.8801,73,6.94,6.39,7.04,6.34
HUT,5.69,5.66,5.94,5.89,5.515,74,6.34,5.94,6.37,5.8801
HUT,5.85,5.39,5.76,5.94,5.35,75,5.69,5.66,5.89,5.515
HUT,4.87,5.71,5.875,5.76,4.82,76,5.85,5.39,5.94,5.35
HUT,5.87,5.74,6.23,5.875,5.5,77,4.87,5.71,5.76,4.82
HUT,5.72,6.11,6.55,6.23,5.68,78,5.87,5.74,5.875,5.5
HUT,6.54,6.11,6.38,6.55,6.01,79,5.72,6.11,6.23,5.68
HUT,6.04,6.21,6.25,6.38,5.9514,80,6.54,6.11,6.55,6.01
HUT,6.25,5.69,5.7281,6.25,5.64,81,6.04,6.21,6.38,5.9514
HUT,5.59,5.32,5.46,5.7281,5.26,82,6.25,5.69,6.25,5.64
HUT,5.31,4.93,5.3,5.46,4.92,83,5.59,5.32,5.7281,5.26
HUT,4.95,5.08,5.78,5.3,4.85,84,5.31,4.93,5.46,4.92
HUT,5.5,5.64,5.45,5.78,5.42,85,4.95,5.08,5.3,4.85
HUT,5.36,5.4,5.53,5.45,5.175,86,5.5,5.64,5.78,5.42
HUT,5.47,4.99,5.1,5.53,4.98,87,5.36,5.4,5.45,5.175
HUT,5.0,4.63,4.84,5.1,4.56,88,5.47,4.99,5.53,4.98
HUT,4.69,4.81,5.21,4.84,4.53,89,5.0,4.63,5.1,4.56
SOLO,3.8,3.7,4.1,3.83,3.67,1,3.86,3.78,3.96,3.76
SOLO,3.8,4.0,4.09,4.1,3.76,2,3.8,3.7,3.83,3.67
SOLO,4.09,3.88,3.84,4.09,3.77,3,3.8,4.0,4.1,3.76
SOLO,3.81,3.56,3.85,3.84,3.55,4,4.09,3.88,4.09,3.77
SOLO,3.62,3.79,3.93,3.85,3.57,5,3.81,3.56,3.84,3.55
SOLO,3.8,3.89,4.02,3.93,3.7,6,3.62,3.79,3.85,3.57
SOLO,3.92,3.99,3.995,4.02,3.85,7,3.8,3.89,3.93,3.7
SOLO,3.96,3.88,3.85,3.995,3.82,8,3.92,3.99,4.02,3.85
SOLO,3.83,3.72,3.75,3.85,3.6601,9,3.96,3.88,3.995,3.82
SOLO,3.71,3.42,3.53,3.75,3.3417,10,3.83,3.72,3.85,3.6601
SOLO,3.46,3.36,3.41,3.53,3.26,11,3.71,3.42,3.75,3.3417
SOLO,3.41,3.2,3.2674,3.41,3.11,12,3.46,3.36,3.53,3.26
SOLO,3.22,3.16,3.215,3.2674,3.01,13,3.41,3.2,3.41,3.11
SOLO,3.15,3.2,3.12,3.215,3.05,14,3.22,3.16,3.2674,3.01
SOLO,3.06,3.06,3.15,3.12,3.02,15,3.15,3.2,3.215,3.05
SOLO,3.12,3.01,3.07,3.15,2.955,16,3.06,3.06,3.12,3.02
SOLO,3.01,2.96,3.04,3.07,2.845,17,3.12,3.01,3.15,2.955
SOLO,3.01,2.75,2.8183,3.04,2.74,18,3.01,2.96,3.07,2.845
SOLO,2.76,2.79,2.77,2.8183,2.64,19,3.01,2.75,3.04,2.74
SOLO,2.77,2.61,2.86,2.77,2.545,20,2.76,2.79,2.8183,2.64
SOLO,2.575,2.76,2.87,2.86,2.485,21,2.77,2.61,2.77,2.545
SOLO,2.85,2.77,2.92,2.87,2.75,22,2.575,2.76,2.86,2.485
SOLO,2.79,2.87,2.88,2.92,2.7,23,2.85,2.77,2.87,2.75
SOLO,2.83,2.76,2.8,2.88,2.74,24,2.79,2.87,2.92,2.7
SOLO,2.76,2.72,2.745,2.8,2.6748,25,2.83,2.76,2.88,2.74
SOLO,2.7,2.65,2.69,2.745,2.58,26,2.76,2.72,2.8,2.6748
SOLO,2.6,2.6,2.64,2.69,2.585,27,2.7,2.65,2.745,2.58
SOLO,2.59,2.6,2.695,2.64,2.46,28,2.6,2.6,2.69,2.585
SOLO,2.67,2.51,2.61,2.695,2.48,29,2.59,2.6,2.64,2.46
SOLO,2.47,2.53,2.54,2.61,2.39,30,2.67,2.51,2.695,2.48
SOLO,2.51,2.5,2.56,2.54,2.39,31,2.47,2.53,2.61,2.39
SOLO,2.53,2.51,2.56,2.56,2.48,32,2.51,2.5,2.54,2.39
SOLO,2.51,2.55,2.55,2.56,2.44,33,2.53,2.51,2.56,2.48
SOLO,2.52,2.49,2.515,2.55,2.46,34,2.51,2.55,2.56,2.44
SOLO,2.48,2.38,2.43,2.515,2.36,35,2.52,2.49,2.55,2.46
SOLO,2.38,2.38,2.35,2.43,2.32,36,2.48,2.38,2.515,2.36
SOLO,2.34,2.23,2.54,2.35,2.21,37,2.38,2.38,2.43,2.32
SOLO,2.21,2.41,2.45,2.54,2.205,38,2.34,2.23,2.35,2.21
SOLO,2.39,2.28,2.5,2.45,2.28,39,2.21,2.41,2.54,2.205
SOLO,2.38,2.47,2.5299,2.5,2.34,40,2.39,2.28,2.45,2.28
SOLO,2.515,2.4,2.4,2.5299,2.35,41,2.38,2.47,2.5,2.34
SOLO,2.37,2.22,2.29,2.4,2.2,42,2.515,2.4,2.5299,2.35
SOLO,2.24,2.22,2.28,2.29,2.11,43,2.37,2.22,2.4,2.2
SOLO,2.22,2.2,2.18,2.28,2.15,44,2.24,2.22,2.29,2.11
SOLO,2.18,2.13,2.27,2.18,2.0613,45,2.22,2.2,2.28,2.15
SOLO,2.11,2.19,2.2699,2.27,2.11,46,2.18,2.13,2.18,2.0613
SOLO,2.23,2.21,2.245,2.2699,2.2,47,2.11,2.19,2.27,2.11
SOLO,2.21,2.13,2.15,2.245,2.12,48,2.23,2.21,2.2699,2.2
SOLO,2.1,2.15,2.18,2.15,2.05,49,2.21,2.13,2.245,2.12
SOLO,2.14,2.07,2.11,2.18,2.06,50,2.1,2.15,2.15,2.05
SOLO,2.08,2.06,2.1476,2.11,2.0,51,2.14,2.07,2.18,2.06
SOLO,2.07,2.01,2.077,2.1476,2.01,52,2.08,2.06,2.11,2.0
SOLO,2.02,1.97,1.97,2.077,1.97,53,2.07,2.01,2.1476,2.01
SOLO,1.87,1.94,1.95,1.97,1.77,54,2.02,1.97,2.077,1.97
SOLO,1.9,1.91,2.0,1.95,1.86,55,1.87,1.94,1.97,1.77
SOLO,1.96,1.91,1.953,2.0,1.88,56,1.9,1.91,1.95,1.86
SOLO,1.93,1.81,1.87,1.953,1.8,57,1.96,1.91,2.0,1.88
SOLO,1.85,1.78,2.04,1.87,1.75,58,1.93,1.81,1.953,1.8
SOLO,1.8,1.99,2.15,2.04,1.795,59,1.85,1.78,1.87,1.75
SOLO,2.04,2.13,2.155,2.15,2.005,60,1.8,1.99,2.04,1.795
SOLO,2.12,2.025,2.1,2.155,2.0,61,2.04,2.13,2.15,2.005
SOLO,2.01,2.02,2.1,2.1,2.0,62,2.12,2.025,2.155,2.0
SOLO,2.01,2.06,2.21,2.1,1.96,63,2.01,2.02,2.1,2.0
SOLO,2.08,2.05,2.135,2.21,2.03,64,2.01,2.06,2.1,1.96
