Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PGR,108.61,109.85,110.835,110.45,108.33,47,110.37,108.92,110.91,107.48
PGR,109.89,109.26,109.94,110.835,108.96,48,108.61,109.85,110.45,108.33
PGR,108.82,109.75,109.98,109.94,108.54,49,109.89,109.26,110.835,108.96
PGR,109.49,109.87,109.85,109.98,108.02,50,108.82,109.75,109.94,108.54
PGR,109.85,107.63,108.9,109.85,107.51,51,109.49,109.87,109.98,108.02
PGR,107.55,107.17,108.76,108.9,106.9,52,109.85,107.63,109.85,107.51
PGR,107.72,108.02,111.13,108.76,107.57,53,107.55,107.17,108.9,106.9
PGR,108.16,109.88,110.42,111.13,106.86,54,107.72,108.02,108.76,107.57
PGR,109.2,109.3,111.85,110.42,107.7,55,108.16,109.88,111.13,106.86
PGR,110.7,107.63,110.04,111.85,105.28,56,109.2,109.3,110.42,107.7
PGR,108.03,107.64,108.73,110.04,106.96,57,110.7,107.63,111.85,105.28
PGR,107.75,108.72,108.79,108.73,106.8518,58,108.03,107.64,110.04,106.96
PGR,108.0,108.66,108.25,108.79,106.91,59,107.75,108.72,108.73,106.8518
PGR,108.05,108.1,109.78,108.25,106.64,60,108.0,108.66,108.79,106.91
PGR,107.72,109.48,110.51,109.78,107.71,61,108.05,108.1,108.25,106.64
PGR,109.78,109.7,110.145,110.51,108.76,62,107.72,109.48,109.78,107.71
PGR,109.3,109.07,109.74,110.145,108.49,63,109.78,109.7,110.51,108.76
PGR,109.12,109.1,109.7,109.74,108.13,64,109.3,109.07,110.145,108.49
PGR,109.68,109.2,109.67,109.7,108.48,65,109.12,109.1,109.74,108.13
PGR,109.19,108.43,108.37,109.67,108.22,66,109.68,109.2,109.7,108.48
PGR,107.87,106.51,107.51,108.37,106.07,67,109.19,108.43,109.67,108.22
PGR,106.02,106.2,106.53,107.51,105.52,68,107.87,106.51,108.37,106.07
PGR,105.36,106.21,107.62,106.53,104.11,69,106.02,106.2,107.51,105.52
PGR,106.81,105.78,107.99,107.62,105.49,70,105.36,106.21,106.53,104.11
PGR,105.39,106.08,105.99,107.99,105.36,71,106.81,105.78,107.62,105.49
PGR,105.52,105.23,106.89,105.99,104.41,72,105.39,106.08,107.99,105.36
PGR,105.4,106.41,107.69,106.89,104.99,73,105.52,105.23,105.99,104.41
PGR,107.22,106.25,106.76,107.69,105.47,74,105.4,106.41,106.89,104.99
PGR,106.32,104.62,103.92,106.76,104.52,75,107.22,106.25,107.69,105.47
PGR,103.85,102.88,107.31,103.92,100.81,76,106.32,104.62,106.76,104.52
PGR,103.19,107.24,106.72,107.31,102.65,77,103.85,102.88,103.92,100.81
PGR,103.94,105.93,105.87,106.72,103.73,78,103.19,107.24,107.31,102.65
PGR,105.28,103.24,105.32,105.87,103.19,79,103.94,105.93,106.72,103.73
PGR,103.33,104.92,106.27,105.32,103.25,80,105.28,103.24,105.87,103.19
PGR,105.9,105.08,107.25,106.27,104.79,81,103.33,104.92,105.32,103.25
PGR,103.94,107.19,108.68,107.25,103.34,82,105.9,105.08,106.27,104.79
PGR,106.17,106.52,108.79,108.68,105.22,83,103.94,107.19,107.25,103.34
PGR,106.79,103.76,105.61,108.79,103.75,84,106.17,106.52,108.68,105.22
PGR,104.55,104.1,105.21,105.61,102.295,85,106.79,103.76,108.79,103.75
PGR,103.95,104.67,106.75,105.21,103.47,86,104.55,104.1,105.61,102.295
PGR,104.89,105.54,107.87,106.75,104.48,87,103.95,104.67,105.21,103.47
PGR,107.5,105.71,107.54,107.87,105.415,88,104.89,105.54,106.75,104.48
PGR,105.48,107.31,107.95,107.54,105.44,89,107.5,105.71,107.87,105.415
EQNR,26.53,26.28,27.16,26.5608,26.15,1,26.41,25.9,26.46,25.825
EQNR,26.72,27.09,27.18,27.16,26.69,2,26.53,26.28,26.5608,26.15
EQNR,27.12,26.81,26.495,27.18,26.3,3,26.72,27.09,27.16,26.69
EQNR,26.45,25.77,26.34,26.495,25.64,4,27.12,26.81,27.18,26.3
EQNR,25.51,26.13,25.72,26.34,25.49,5,26.45,25.77,26.495,25.64
EQNR,25.46,25.6,26.395,25.72,25.44,6,25.51,26.13,26.34,25.49
EQNR,25.98,26.2,27.285,26.395,25.82,7,25.46,25.6,25.72,25.44
EQNR,27.06,27.0,27.215,27.285,26.97,8,25.98,26.2,26.395,25.82
EQNR,26.76,26.79,26.24,27.215,26.635,9,27.06,27.0,27.285,26.97
EQNR,26.01,26.05,25.46,26.24,25.72,10,26.76,26.79,27.215,26.635
EQNR,25.21,24.69,25.205,25.46,24.655,11,26.01,26.05,26.24,25.72
EQNR,24.81,24.9,25.85,25.205,24.72,12,25.21,24.69,25.46,24.655
EQNR,25.21,25.78,25.86,25.85,25.17,13,24.81,24.9,25.205,24.72
EQNR,25.48,25.71,24.78,25.86,25.46,14,25.21,25.78,25.85,25.17
EQNR,24.39,24.73,25.43,24.78,24.17,15,25.48,25.71,25.86,25.46
EQNR,25.27,24.99,25.455,25.43,24.97,16,24.39,24.73,24.78,24.17
EQNR,25.08,25.06,25.6,25.455,24.6775,17,25.27,24.99,25.43,24.97
EQNR,25.43,24.63,25.545,25.6,24.61,18,25.08,25.06,25.455,24.6775
EQNR,25.07,25.46,25.66,25.545,24.8801,19,25.43,24.63,25.6,24.61
EQNR,25.61,25.0,25.82,25.66,24.805,20,25.07,25.46,25.545,24.8801
EQNR,25.79,25.56,26.64,25.82,25.3,21,25.61,25.0,25.66,24.805
EQNR,26.32,26.35,27.06,26.64,26.22,22,25.79,25.56,25.82,25.3
EQNR,27.01,26.92,26.465,27.06,26.72,23,26.32,26.35,26.64,26.22
EQNR,26.265,26.33,26.41,26.465,26.095,24,27.01,26.92,27.06,26.72
EQNR,26.22,26.4,26.15,26.41,25.96,25,26.265,26.33,26.465,26.095
EQNR,26.06,25.75,25.845,26.15,25.695,26,26.22,26.4,26.41,25.96
EQNR,25.57,25.54,26.2,25.845,25.455,27,26.06,25.75,26.15,25.695
EQNR,25.7,26.14,26.835,26.2,25.29,28,25.57,25.54,25.845,25.455
EQNR,26.46,26.7,26.725,26.835,26.42,29,25.7,26.14,26.2,25.29
EQNR,26.35,26.49,26.37,26.725,26.12,30,26.46,26.7,26.835,26.42
EQNR,25.94,26.36,28.08,26.37,25.67,31,26.35,26.49,26.725,26.12
EQNR,27.33,27.92,27.98,28.08,27.31,32,25.94,26.36,26.37,25.67
EQNR,27.42,27.87,27.67,27.98,27.41,33,27.33,27.92,28.08,27.31
EQNR,27.45,27.44,27.45,27.67,27.37,34,27.42,27.87,27.98,27.41
EQNR,27.0,27.44,27.5,27.45,26.8516,35,27.45,27.44,27.67,27.37
EQNR,27.33,27.2,27.22,27.5,27.08,36,27.0,27.44,27.45,26.8516
EQNR,26.93,26.97,27.01,27.22,26.87,37,27.33,27.2,27.5,27.08
EQNR,26.9,26.68,26.65,27.01,26.62,38,26.93,26.97,27.22,26.87
EQNR,26.63,26.33,26.78,26.65,26.265,39,26.9,26.68,27.01,26.62
EQNR,26.4,26.72,27.28,26.78,26.26,40,26.63,26.33,26.65,26.265
EQNR,26.9,26.98,27.99,27.28,26.875,41,26.4,26.72,26.78,26.26
EQNR,27.74,27.43,28.15,27.99,27.25,42,26.9,26.98,27.28,26.875
EQNR,28.01,27.85,27.86,28.15,27.515,43,27.74,27.43,27.99,27.25
EQNR,27.36,27.82,27.73,27.86,27.12,44,28.01,27.85,28.15,27.515
EQNR,27.55,27.37,27.86,27.73,27.205,45,27.36,27.82,27.86,27.12
EQNR,27.34,27.86,28.3,27.86,27.13,46,27.55,27.37,27.73,27.205
EQNR,28.15,28.22,28.61,28.3,27.92,47,27.34,27.86,27.86,27.13
EQNR,28.06,28.3,29.715,28.61,27.845,48,28.15,28.22,28.3,27.92
EQNR,28.95,29.29,29.33,29.715,28.785,49,28.06,28.3,28.61,27.845
EQNR,29.26,29.03,29.14,29.33,28.555,50,28.95,29.29,29.715,28.785
EQNR,28.96,28.66,29.31,29.14,28.49,51,29.26,29.03,29.33,28.555
EQNR,28.57,28.65,28.325,29.31,28.495,52,28.96,28.66,29.14,28.49
EQNR,28.14,27.92,28.21,28.325,27.56,53,28.57,28.65,29.31,28.495
EQNR,27.57,28.19,29.055,28.21,27.025,54,28.14,27.92,28.325,27.56
EQNR,27.92,28.97,29.19,29.055,27.615,55,27.57,28.19,28.21,27.025
EQNR,29.17,28.45,28.81,29.19,28.05,56,27.92,28.97,29.055,27.615
EQNR,28.67,28.09,27.98,28.81,27.59,57,29.17,28.45,29.19,28.05
EQNR,27.75,27.47,27.705,27.98,27.23,58,28.67,28.09,28.81,27.59
EQNR,27.64,27.55,29.29,27.705,27.35,59,27.75,27.47,27.98,27.23
EQNR,27.28,28.2,28.59,29.29,27.19,60,27.64,27.55,27.705,27.35
EQNR,28.24,28.52,28.775,28.59,28.01,61,27.28,28.2,29.29,27.19
EQNR,28.23,28.68,29.63,28.775,28.14,62,28.24,28.52,28.59,28.01
EQNR,29.11,29.3,29.99,29.63,29.0634,63,28.23,28.68,28.775,28.14
EQNR,29.45,29.76,29.44,29.99,29.33,64,29.11,29.3,29.63,29.0634
EQNR,29.33,29.03,29.89,29.44,28.685,65,29.45,29.76,29.99,29.33
EQNR,29.35,29.59,30.83,29.89,29.22,66,29.33,29.03,29.44,28.685
EQNR,30.01,30.34,32.165,30.83,30.0,67,29.35,29.59,29.89,29.22
EQNR,30.85,31.93,31.43,32.165,30.68,68,30.01,30.34,30.83,30.0
EQNR,31.37,30.86,29.55,31.43,30.31,69,30.85,31.93,32.165,30.68
EQNR,29.05,29.53,30.09,29.55,28.58,70,31.37,30.86,31.43,30.31
EQNR,29.62,29.45,30.4,30.09,29.245,71,29.05,29.53,29.55,28.58
EQNR,29.99,30.04,30.285,30.4,29.795,72,29.62,29.45,30.09,29.245
EQNR,29.81,30.02,31.04,30.285,29.57,73,29.99,30.04,30.4,29.795
EQNR,30.94,30.28,31.455,31.04,29.875,74,29.81,30.02,30.285,29.57
EQNR,30.83,31.24,32.34,31.455,30.76,75,30.94,30.28,31.04,29.875
EQNR,32.33,31.07,31.27,32.34,30.805,76,30.83,31.24,31.455,30.76
EQNR,30.55,31.27,31.77,31.27,30.32,77,32.33,31.07,32.34,30.805
EQNR,31.6,31.46,34.18,31.77,31.17,78,30.55,31.27,31.27,30.32
EQNR,33.4,33.67,34.43,34.18,33.245,79,31.6,31.46,31.77,31.17
EQNR,34.23,33.87,33.22,34.43,33.55,80,33.4,33.67,34.18,33.245
EQNR,32.55,32.51,33.66,33.22,32.36,81,34.23,33.87,34.43,33.55
EQNR,33.17,33.64,34.05,33.66,32.91,82,32.55,32.51,33.22,32.36
EQNR,33.35,33.58,35.37,34.05,32.93,83,33.17,33.64,33.66,32.91
EQNR,34.62,33.77,34.035,35.37,32.9077,84,33.35,33.58,34.05,32.93
EQNR,33.42,33.22,33.265,34.035,32.85,85,34.62,33.77,35.37,32.9077
EQNR,32.93,33.12,32.81,33.265,32.54,86,33.42,33.22,34.035,32.85
EQNR,31.88,32.29,32.156,32.81,31.84,87,32.93,33.12,33.265,32.54
EQNR,31.91,32.06,32.915,32.156,31.42,88,31.88,32.29,32.81,31.84
EQNR,31.64,32.19,32.96,32.915,31.24,89,31.91,32.06,32.156,31.42
PPL,29.03,28.72,28.83,29.32,28.685,1,29.26,28.89,29.42,28.685
PPL,28.79,28.67,28.84,28.83,28.52,2,29.03,28.72,29.32,28.685
PPL,28.69,28.75,29.055,28.84,28.555,3,28.79,28.67,28.83,28.52
PPL,28.84,28.78,28.92,29.055,28.73,4,28.69,28.75,28.84,28.555
PPL,28.58,28.76,28.82,28.92,28.57,5,28.84,28.78,29.055,28.73
PPL,28.76,28.6,28.87,28.82,28.555,6,28.58,28.76,28.92,28.57
PPL,28.78,28.84,28.92,28.87,28.6636,7,28.76,28.6,28.82,28.555
PPL,28.86,28.7,28.7,28.92,28.685,8,28.78,28.84,28.87,28.6636
PPL,28.665,28.49,28.575,28.7,28.44,9,28.86,28.7,28.92,28.685
PPL,28.44,28.27,28.42,28.575,28.17,10,28.665,28.49,28.7,28.44
PPL,28.2,28.4,28.635,28.42,27.97,11,28.44,28.27,28.575,28.17
PPL,28.35,28.51,28.8452,28.635,28.11,12,28.2,28.4,28.42,27.97
PPL,28.58,28.73,28.79,28.8452,28.41,13,28.35,28.51,28.635,28.11
PPL,28.73,28.66,28.49,28.79,28.56,14,28.58,28.73,28.8452,28.41
PPL,28.23,28.18,28.56,28.49,28.15,15,28.73,28.66,28.79,28.56
PPL,28.27,28.44,28.42,28.56,28.19,16,28.23,28.18,28.49,28.15
PPL,28.28,27.83,28.5,28.42,27.75,17,28.27,28.44,28.56,28.19
PPL,28.1,27.89,28.515,28.5,27.87,18,28.28,27.83,28.42,27.75
PPL,28.02,28.23,28.815,28.515,28.0,19,28.1,27.89,28.5,27.87
PPL,28.39,28.66,29.535,28.815,28.35,20,28.02,28.23,28.515,28.0
PPL,28.875,29.22,29.465,29.535,28.875,21,28.39,28.66,28.815,28.35
PPL,29.2,29.32,29.425,29.465,29.08,22,28.875,29.22,29.535,28.875
PPL,29.32,29.17,28.83,29.425,29.12,23,29.2,29.32,29.465,29.08
PPL,28.75,28.6,28.78,28.83,28.405,24,29.32,29.17,29.425,29.12
PPL,28.74,28.73,28.99,28.78,28.57,25,28.75,28.6,28.83,28.405
PPL,28.59,28.88,29.06,28.99,28.57,26,28.74,28.73,28.78,28.57
PPL,28.95,28.83,29.43,29.06,28.665,27,28.59,28.88,28.99,28.57
PPL,28.92,29.27,29.765,29.43,28.84,28,28.95,28.83,29.06,28.665
PPL,29.3,29.48,29.76,29.765,29.27,29,28.92,29.27,29.43,28.84
PPL,29.47,29.56,29.57,29.76,29.38,30,29.3,29.48,29.765,29.27
PPL,29.24,29.5,29.89,29.57,29.035,31,29.47,29.56,29.76,29.38
PPL,29.64,29.42,29.56,29.89,29.28,32,29.24,29.5,29.57,29.035
PPL,29.39,29.41,29.64,29.56,29.26,33,29.64,29.42,29.89,29.28
PPL,29.42,29.42,29.59,29.64,29.31,34,29.39,29.41,29.56,29.26
PPL,29.43,29.53,29.78,29.59,29.27,35,29.42,29.42,29.64,29.31
PPL,29.52,29.77,29.9,29.78,29.49,36,29.43,29.53,29.59,29.27
PPL,29.78,29.79,30.0,29.9,29.73,37,29.52,29.77,29.78,29.49
PPL,29.89,29.95,30.1499,30.0,29.76,38,29.78,29.79,29.9,29.73
PPL,29.9,30.06,30.21,30.1499,29.82,39,29.89,29.95,30.0,29.76
PPL,30.13,30.14,30.34,30.21,29.615,40,29.9,30.06,30.1499,29.82
PPL,30.12,29.99,30.33,30.34,29.94,41,30.13,30.14,30.21,29.615
PPL,29.98,30.05,30.18,30.33,29.83,42,30.12,29.99,30.34,29.94
PPL,30.05,30.01,30.435,30.18,29.88,43,29.98,30.05,30.33,29.83
PPL,29.87,30.25,30.395,30.435,29.8,44,30.05,30.01,30.18,29.88
PPL,30.28,30.23,30.39,30.395,30.115,45,29.87,30.25,30.435,29.8
PPL,30.37,29.95,30.215,30.39,29.82,46,30.28,30.23,30.395,30.115
PPL,29.93,29.96,30.18,30.215,29.83,47,30.37,29.95,30.39,29.82
PPL,29.95,30.0,30.065,30.18,29.835,48,29.93,29.96,30.215,29.83
PPL,29.99,29.97,30.045,30.065,29.79,49,29.95,30.0,30.18,29.835
PPL,29.9,29.89,30.085,30.045,29.6,50,29.99,29.97,30.065,29.79
PPL,29.93,29.82,30.215,30.085,29.78,51,29.9,29.89,30.045,29.6
PPL,29.9,29.71,29.92,30.215,29.64,52,29.93,29.82,30.085,29.78
PPL,29.86,29.66,29.67,29.92,29.565,53,29.9,29.71,30.215,29.64
PPL,29.63,29.56,29.76,29.67,28.9131,54,29.86,29.66,29.92,29.565
PPL,29.27,29.54,29.79,29.76,29.15,55,29.63,29.56,29.67,28.9131
PPL,29.57,29.29,29.755,29.79,29.085,56,29.27,29.54,29.76,29.15
PPL,29.44,29.35,29.69,29.755,29.215,57,29.57,29.29,29.79,29.085
PPL,29.22,29.68,29.7,29.69,29.18,58,29.44,29.35,29.755,29.215
PPL,29.45,29.68,29.77,29.7,29.36,59,29.22,29.68,29.69,29.18
PPL,29.59,29.52,29.77,29.77,29.41,60,29.45,29.68,29.7,29.36
PPL,29.5,29.71,29.87,29.77,29.45,61,29.59,29.52,29.77,29.41
PPL,29.74,29.68,29.69,29.87,29.57,62,29.5,29.71,29.77,29.45
PPL,29.5,29.41,29.42,29.69,29.18,63,29.74,29.68,29.87,29.57
PPL,29.36,29.29,29.62,29.42,29.14,64,29.5,29.41,29.69,29.18
PPL,29.44,29.53,29.68,29.62,29.34,65,29.36,29.29,29.42,29.14
PPL,29.64,29.53,29.465,29.68,29.4,66,29.44,29.53,29.62,29.34
PPL,29.3,28.8,29.09,29.465,28.72,67,29.64,29.53,29.68,29.4
PPL,28.85,28.66,28.83,29.09,28.58,68,29.3,28.8,29.465,28.72
PPL,28.78,28.35,28.7,28.83,28.105,69,28.85,28.66,29.09,28.58
PPL,28.53,28.25,28.45,28.7,28.13,70,28.78,28.35,28.83,28.105
PPL,28.31,28.23,28.28,28.45,28.08,71,28.53,28.25,28.7,28.13
PPL,28.15,28.14,27.18,28.28,27.91,72,28.31,28.23,28.45,28.08
PPL,27.115,26.1,26.85,27.18,25.73,73,28.15,28.14,28.28,27.91
PPL,25.81,26.81,26.97,26.85,25.55,74,27.115,26.1,27.18,25.73
PPL,26.74,26.1,26.1746,26.97,25.985,75,25.81,26.81,26.85,25.55
PPL,25.97,25.94,26.67,26.1746,25.55,76,26.74,26.1,26.97,25.985
PPL,26.04,26.43,26.38,26.67,26.0,77,25.97,25.94,26.1746,25.55
PPL,26.26,26.17,26.25,26.38,25.735,78,26.04,26.43,26.67,26.0
PPL,26.06,25.45,25.99,26.25,25.265,79,26.26,26.17,26.38,25.735
PPL,25.43,25.72,26.33,25.99,25.41,80,26.06,25.45,26.25,25.265
PPL,25.82,26.01,26.48,26.33,25.69,81,25.43,25.72,25.99,25.41
PPL,25.83,26.45,26.59,26.48,25.72,82,25.82,26.01,26.33,25.69
PPL,26.44,26.15,26.79,26.59,25.985,83,25.83,26.45,26.48,25.72
PPL,26.22,26.29,27.07,26.79,26.02,84,26.44,26.15,26.59,25.985
PPL,26.8,26.69,26.815,27.07,26.56,85,26.22,26.29,26.79,26.02
PPL,26.57,26.58,26.89,26.815,26.25,86,26.8,26.69,27.07,26.56
PPL,26.56,26.27,26.57,26.89,26.26,87,26.57,26.58,26.815,26.25
PPL,26.33,26.15,26.65,26.57,25.98,88,26.56,26.27,26.89,26.26
PPL,26.35,26.5,26.72,26.65,26.27,89,26.33,26.15,26.57,25.98
SOXX,514.19,516.29,526.68,520.25,511.17,1,499.58,510.62,512.91,496.86
SOXX,519.83,523.27,529.09,526.68,517.61,2,514.19,516.29,520.25,511.17
SOXX,528.49,523.27,520.47,529.09,517.63,3,519.83,523.27,526.68,517.61
SOXX,512.93,507.84,519.82,520.47,505.63,4,528.49,523.27,529.09,517.63
SOXX,515.71,518.58,526.1252,519.82,512.25,5,512.93,507.84,520.47,505.63
SOXX,520.56,523.65,527.57,526.1252,517.51,6,515.71,518.58,519.82,512.25
SOXX,527.03,523.26,532.06,527.57,517.88,7,520.56,523.65,526.1252,517.51
SOXX,521.08,531.1,531.37,532.06,520.27,8,527.03,523.26,527.57,517.88
SOXX,531.37,527.4,538.91,531.37,524.82,9,521.08,531.1,532.06,520.27
SOXX,537.0,536.22,541.35,538.91,531.1,10,531.37,527.4,531.37,524.82
SOXX,536.22,537.71,548.12,541.35,533.63,11,537.0,536.22,538.91,531.1
SOXX,540.8,529.92,532.909,548.12,529.2,12,536.22,537.71,541.35,533.63
SOXX,529.17,527.79,533.86,532.909,518.925,13,540.8,529.92,548.12,529.2
SOXX,523.41,533.59,528.26,533.86,518.41,14,529.17,527.79,532.909,518.925
SOXX,523.88,518.74,539.88,528.26,514.92,15,523.41,533.59,533.86,518.41
SOXX,526.91,538.68,541.59,539.88,524.45,16,523.88,518.74,528.26,514.92
SOXX,537.36,529.24,546.48,541.59,524.72,17,526.91,538.68,539.88,524.45
SOXX,537.49,525.01,529.43,546.48,524.98,18,537.36,529.24,541.59,524.72
SOXX,519.6,525.77,538.49,529.43,515.63,19,537.49,525.01,546.48,524.98
SOXX,532.99,524.44,525.37,538.49,518.55,20,519.6,525.77,529.43,515.63
SOXX,522.67,523.77,551.28,525.37,507.38,21,532.99,524.44,538.49,518.55
SOXX,536.0,550.2,547.755,551.28,535.48,22,522.67,523.77,525.37,507.38
SOXX,547.28,546.62,548.81,547.755,540.98,23,536.0,550.2,551.28,535.48
SOXX,543.39,534.05,546.6,548.81,533.58,24,547.28,546.62,547.755,540.98
SOXX,543.7,539.09,540.58,546.6,532.42,25,543.39,534.05,548.81,533.58
SOXX,540.34,523.88,524.11,540.58,522.96,26,543.7,539.09,546.6,532.42
SOXX,517.0,521.36,540.99,524.11,514.57,27,540.34,523.88,540.58,522.96
SOXX,522.76,540.5,544.2296,540.99,515.4,28,517.0,521.36,524.11,514.57
SOXX,543.2,516.92,523.92,544.2296,513.82,29,522.76,540.5,540.99,515.4
SOXX,511.51,515.7,515.65,523.92,510.12,30,543.2,516.92,544.2296,513.82
SOXX,508.35,511.66,530.37,515.65,506.08,31,511.51,515.7,523.92,510.12
SOXX,523.19,530.12,535.63,530.37,516.04,32,508.35,511.66,515.65,506.08
SOXX,527.13,535.63,544.31,535.63,524.65,33,523.19,530.12,530.37,516.04
SOXX,536.71,540.81,555.75,544.31,536.69,34,527.13,535.63,535.63,524.65
SOXX,542.51,555.63,558.28,555.75,542.656,35,536.71,540.81,544.31,536.69
SOXX,557.78,549.5,553.7791,558.28,546.96,36,542.51,555.63,555.75,542.656
SOXX,549.29,550.34,551.29,553.7791,546.97,37,557.78,549.5,558.28,546.96
SOXX,549.01,543.96,548.14,551.29,542.27,38,549.29,550.34,553.7791,546.97
SOXX,544.68,542.32,553.64,548.14,542.26,39,549.01,543.96,551.29,542.27
SOXX,545.88,553.1,559.02,553.64,543.82,40,544.68,542.32,548.14,542.26
SOXX,555.74,551.4,551.88,559.02,538.12,41,545.88,553.1,553.64,543.82
SOXX,547.54,532.67,539.32,551.88,532.19,42,555.74,551.4,559.02,538.12
SOXX,532.63,536.81,538.2499,539.32,526.82,43,547.54,532.67,551.88,532.19
SOXX,536.15,521.24,522.56,538.2499,519.61,44,532.63,536.81,539.32,526.82
SOXX,513.63,521.43,531.86,522.56,504.0,45,536.15,521.24,538.2499,519.61
SOXX,519.68,531.24,540.07,531.86,515.84,46,513.63,521.43,522.56,504.0
SOXX,536.0,535.14,547.85,540.07,529.81,47,519.68,531.24,531.86,515.84
SOXX,543.86,522.65,535.66,547.85,521.32,48,536.0,535.14,540.07,529.81
SOXX,518.79,535.16,526.6829,535.66,518.44,49,543.86,522.65,547.85,521.32
SOXX,526.505,511.24,518.56,526.6829,510.12,50,518.79,535.16,535.66,518.44
SOXX,515.39,496.2,504.0,518.56,495.845,51,526.505,511.24,526.6829,510.12
SOXX,500.03,480.64,490.85,504.0,480.0,52,515.39,496.2,518.56,495.845
SOXX,477.21,472.64,478.93,490.85,471.59,53,500.03,480.64,504.0,480.0
SOXX,461.87,478.04,471.48,478.93,446.93,54,477.21,472.64,490.85,471.59
SOXX,465.0,460.2,486.77,471.48,457.55,55,461.87,478.04,478.93,446.93
SOXX,473.98,467.27,472.46,486.77,460.2,56,465.0,460.2,471.48,457.55
SOXX,472.07,446.47,455.03,472.46,444.968,57,473.98,467.27,486.77,460.2
SOXX,446.01,455.03,480.1999,455.03,433.28,58,472.07,446.47,472.46,444.968
SOXX,457.94,479.47,484.94,480.1999,454.79,59,446.01,455.03,455.03,433.28
SOXX,483.4,483.46,496.92,484.94,471.39,60,457.94,479.47,480.1999,454.79
SOXX,494.24,495.67,491.19,496.92,486.26,61,483.4,483.46,484.94,471.39
SOXX,483.13,474.1,480.9031,491.19,472.28,62,494.24,495.67,496.92,486.26
SOXX,471.06,476.82,484.5099,480.9031,465.5,63,483.13,474.1,491.19,472.28
SOXX,478.0,476.55,489.59,484.5099,474.7472,64,471.06,476.82,480.9031,465.5
SOXX,474.53,488.6,504.69,489.59,473.74,65,478.0,476.55,484.5099,474.7472
SOXX,495.19,504.63,507.88,504.69,488.84,66,474.53,488.6,489.59,473.74
SOXX,492.32,488.9,493.28,507.88,486.12,67,495.19,504.63,504.69,488.84
SOXX,490.27,464.02,473.84,493.28,460.6892,68,492.32,488.9,507.88,486.12
SOXX,465.43,464.46,491.36,473.84,458.4,69,490.27,464.02,493.28,460.6892
SOXX,474.34,490.09,492.07,491.36,473.25,70,465.43,464.46,473.84,458.4
SOXX,485.17,490.25,484.41,492.07,479.79,71,474.34,490.09,491.36,473.25
SOXX,483.25,471.84,473.8,484.41,471.11,72,485.17,490.25,492.07,479.79
SOXX,472.98,466.57,474.86,473.8,460.08,73,483.25,471.84,484.41,471.11
SOXX,462.0,463.73,474.0,474.86,456.37,74,472.98,466.57,473.8,460.08
SOXX,469.55,452.68,469.99,474.0,451.43,75,462.0,463.73,474.86,456.37
SOXX,434.82,469.24,477.06,469.99,434.0348,76,469.55,452.68,474.0,451.43
SOXX,468.93,477.06,478.36,477.06,462.57,77,434.82,469.24,469.99,434.0348
SOXX,470.85,474.16,474.99,478.36,464.61,78,468.93,477.06,477.06,462.57
SOXX,472.24,456.97,474.79,474.99,451.96,79,470.85,474.16,478.36,464.61
SOXX,460.77,471.5,474.52,474.79,459.78,80,472.24,456.97,474.99,451.96
SOXX,474.04,461.61,461.14,474.52,458.8,81,460.77,471.5,474.79,459.78
SOXX,456.89,449.36,453.91,461.14,444.3,82,474.04,461.61,474.52,458.8
SOXX,451.04,426.82,450.8915,453.91,426.73,83,456.89,449.36,461.14,444.3
SOXX,428.74,435.48,456.65,450.8915,422.56,84,451.04,426.82,453.91,426.73
SOXX,449.85,453.23,445.65,456.65,444.52,85,428.74,435.48,450.8915,422.56
SOXX,445.25,443.93,451.2,445.65,435.2,86,449.85,453.23,456.65,444.52
SOXX,450.37,434.4,435.35,451.2,433.52,87,445.25,443.93,445.65,435.2
SOXX,433.36,420.34,440.7,435.35,418.36,88,450.37,434.4,451.2,433.52
SOXX,424.17,439.66,462.37,440.7,421.89,89,433.36,420.34,435.35,418.36
CPB,41.07,40.73,40.875,41.27,40.655,1,41.57,40.96,41.83,40.815
CPB,40.67,40.81,41.51,40.875,40.43,2,41.07,40.73,41.27,40.655
CPB,41.025,41.28,41.67,41.51,40.86,3,40.67,40.81,40.875,40.43
CPB,41.47,41.41,41.31,41.67,41.01,4,41.025,41.28,41.51,40.86
CPB,41.18,40.93,41.66,41.31,40.905,5,41.47,41.41,41.67,41.01
CPB,41.05,41.55,41.87,41.66,41.0,6,41.18,40.93,41.31,40.905
CPB,41.68,41.73,42.1,41.87,41.21,7,41.05,41.55,41.66,41.0
CPB,41.9,41.38,41.65,42.1,41.36,8,41.68,41.73,41.87,41.21
CPB,41.27,41.59,41.43,41.65,41.182,9,41.9,41.38,42.1,41.36
CPB,41.37,40.99,41.38,41.43,40.56,10,41.27,41.59,41.65,41.182
CPB,41.17,40.58,41.32,41.38,40.5,11,41.37,40.99,41.43,40.56
CPB,40.47,41.06,41.72,41.32,40.111,12,41.17,40.58,41.38,40.5
CPB,41.25,41.51,41.7145,41.72,40.9899,13,40.47,41.06,41.32,40.111
CPB,41.51,41.35,41.97,41.7145,41.055,14,41.25,41.51,41.72,40.9899
CPB,41.31,41.52,41.735,41.97,41.23,15,41.51,41.35,41.7145,41.055
CPB,41.52,41.2,41.29,41.735,41.17,16,41.31,41.52,41.97,41.23
