Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
HYLN,3.97,3.77,3.9,4.015,3.74,82,4.29,3.97,4.36,3.93
HYLN,3.75,3.74,4.135,3.9,3.74,83,3.97,3.77,4.015,3.74
HYLN,3.75,3.99,4.23,4.135,3.6901,84,3.75,3.74,3.9,3.74
HYLN,4.06,4.21,4.15,4.23,4.05,85,3.75,3.99,4.135,3.6901
HYLN,4.09,4.14,4.25,4.15,3.98,86,4.06,4.21,4.23,4.05
HYLN,4.18,3.9,3.93,4.25,3.89,87,4.09,4.14,4.15,3.98
HYLN,3.9,3.54,3.68,3.93,3.53,88,4.18,3.9,4.25,3.89
HYLN,3.57,3.64,3.935,3.68,3.4301,89,3.9,3.54,3.93,3.53
ZYNE,3.96,3.93,4.14,4.01,3.86,1,4.03,4.02,4.1099,4.0
ZYNE,3.93,4.11,4.11,4.14,3.92,2,3.96,3.93,4.01,3.86
ZYNE,4.08,4.04,4.07,4.11,3.92,3,3.93,4.11,4.14,3.92
ZYNE,3.98,3.88,3.935,4.07,3.85,4,4.08,4.04,4.11,3.92
ZYNE,3.89,3.92,4.3,3.935,3.84,5,3.98,3.88,4.07,3.85
ZYNE,3.93,4.28,4.355,4.3,3.93,6,3.89,3.92,3.935,3.84
ZYNE,4.25,4.3,4.31,4.355,4.12,7,3.93,4.28,4.3,3.93
ZYNE,4.27,4.14,4.2181,4.31,4.11,8,4.25,4.3,4.355,4.12
ZYNE,4.15,4.14,4.14,4.2181,4.11,9,4.27,4.14,4.31,4.11
ZYNE,4.15,3.78,3.85,4.14,3.76,10,4.15,4.14,4.2181,4.11
ZYNE,3.79,3.77,3.86,3.85,3.74,11,4.15,3.78,4.14,3.76
ZYNE,3.83,3.66,3.76,3.86,3.569,12,3.79,3.77,3.85,3.74
ZYNE,3.64,3.56,3.72,3.76,3.51,13,3.83,3.66,3.86,3.569
ZYNE,3.56,3.68,3.66,3.72,3.48,14,3.64,3.56,3.76,3.51
ZYNE,3.62,3.6,3.64,3.66,3.505,15,3.56,3.68,3.72,3.48
ZYNE,3.64,3.52,3.61,3.64,3.5,16,3.62,3.6,3.66,3.505
ZYNE,3.52,3.46,3.56,3.61,3.32,17,3.64,3.52,3.64,3.5
ZYNE,3.49,3.31,3.37,3.56,3.3,18,3.52,3.46,3.61,3.32
ZYNE,3.31,3.34,3.3698,3.37,3.225,19,3.49,3.31,3.56,3.3
ZYNE,3.34,3.19,3.305,3.3698,3.155,20,3.31,3.34,3.37,3.225
ZYNE,3.19,3.26,3.475,3.305,3.075,21,3.34,3.19,3.3698,3.155
ZYNE,3.33,3.41,3.58,3.475,3.302,22,3.19,3.26,3.305,3.075
ZYNE,3.4,3.54,3.61,3.58,3.3199,23,3.33,3.41,3.475,3.302
ZYNE,3.51,3.45,3.515,3.61,3.4401,24,3.4,3.54,3.58,3.3199
ZYNE,3.5,3.32,3.3579,3.515,3.31,25,3.51,3.45,3.61,3.4401
ZYNE,3.31,3.31,3.32,3.3579,3.231,26,3.5,3.32,3.515,3.31
ZYNE,3.27,3.21,3.3,3.32,3.19,27,3.31,3.31,3.3579,3.231
ZYNE,3.17,3.3,3.35,3.3,3.0701,28,3.27,3.21,3.32,3.19
ZYNE,3.28,3.19,3.305,3.35,3.16,29,3.17,3.3,3.3,3.0701
ZYNE,3.16,3.28,3.29,3.305,3.095,30,3.28,3.19,3.35,3.16
ZYNE,3.19,3.24,3.335,3.29,3.15,31,3.16,3.28,3.305,3.095
ZYNE,3.25,3.29,3.29,3.335,3.22,32,3.19,3.24,3.29,3.15
ZYNE,3.26,3.21,3.285,3.29,3.21,33,3.25,3.29,3.335,3.22
ZYNE,3.21,3.23,3.25,3.285,3.165,34,3.26,3.21,3.29,3.21
ZYNE,3.24,3.16,3.12,3.25,3.09,35,3.21,3.23,3.285,3.165
ZYNE,3.11,3.05,3.03,3.12,2.975,36,3.24,3.16,3.25,3.09
ZYNE,2.98,2.91,3.05,3.03,2.875,37,3.11,3.05,3.12,2.975
ZYNE,2.92,2.91,3.005,3.05,2.89,38,2.98,2.91,3.03,2.875
ZYNE,2.97,2.88,3.085,3.005,2.84,39,2.92,2.91,3.05,2.89
ZYNE,2.92,3.02,3.06,3.085,2.9,40,2.97,2.88,3.005,2.84
ZYNE,3.05,2.95,2.945,3.06,2.89,41,2.92,3.02,3.085,2.9
ZYNE,2.9,2.68,2.76,2.945,2.675,42,3.05,2.95,3.06,2.89
ZYNE,2.67,2.7,2.84,2.76,2.63,43,2.9,2.68,2.945,2.675
ZYNE,2.71,2.69,2.7,2.84,2.68,44,2.67,2.7,2.76,2.63
ZYNE,2.65,2.7,2.78,2.7,2.58,45,2.71,2.69,2.84,2.68
ZYNE,2.7,2.72,2.78,2.78,2.66,46,2.65,2.7,2.7,2.58
ZYNE,2.76,2.63,2.64,2.78,2.615,47,2.7,2.72,2.78,2.66
ZYNE,2.65,2.55,2.67,2.64,2.51,48,2.76,2.63,2.78,2.615
ZYNE,2.5,2.63,2.6,2.67,2.49,49,2.65,2.55,2.64,2.51
ZYNE,2.6,2.45,2.495,2.6,2.42,50,2.5,2.63,2.67,2.49
ZYNE,2.44,2.4,2.55,2.495,2.3901,51,2.6,2.45,2.6,2.42
ZYNE,2.45,2.38,2.53,2.55,2.37,52,2.44,2.4,2.495,2.3901
ZYNE,2.35,2.37,2.5,2.53,2.35,53,2.45,2.38,2.55,2.37
ZYNE,2.28,2.5,2.52,2.5,2.21,54,2.35,2.37,2.53,2.35
ZYNE,2.43,2.52,2.53,2.52,2.3701,55,2.28,2.5,2.5,2.21
ZYNE,2.51,2.41,2.48,2.53,2.375,56,2.43,2.52,2.52,2.3701
ZYNE,2.44,2.4,2.535,2.48,2.39,57,2.51,2.41,2.53,2.375
ZYNE,2.4,2.5,2.63,2.535,2.39,58,2.44,2.4,2.48,2.39
ZYNE,2.53,2.61,2.6875,2.63,2.48,59,2.4,2.5,2.535,2.39
ZYNE,2.6,2.67,2.7,2.6875,2.55,60,2.53,2.61,2.63,2.48
ZYNE,2.65,2.6,2.705,2.7,2.5,61,2.6,2.67,2.6875,2.55
ZYNE,2.52,2.6,2.695,2.705,2.464,62,2.65,2.6,2.7,2.5
ZYNE,2.62,2.67,2.78,2.695,2.58,63,2.52,2.6,2.705,2.464
ZYNE,2.67,2.74,2.76,2.78,2.65,64,2.62,2.67,2.695,2.58
ZYNE,2.72,2.76,2.91,2.76,2.67,65,2.67,2.74,2.78,2.65
ZYNE,2.76,2.89,2.94,2.91,2.765,66,2.72,2.76,2.76,2.67
ZYNE,2.8,2.84,2.91,2.94,2.76,67,2.76,2.89,2.91,2.765
ZYNE,2.88,2.65,2.75,2.91,2.61,68,2.8,2.84,2.94,2.76
ZYNE,2.68,2.7,2.83,2.75,2.63,69,2.88,2.65,2.91,2.61
ZYNE,2.75,2.83,2.83,2.83,2.72,70,2.68,2.7,2.75,2.63
ZYNE,2.79,2.72,2.715,2.83,2.71,71,2.75,2.83,2.83,2.72
ZYNE,2.7,2.56,2.57,2.715,2.56,72,2.79,2.72,2.83,2.71
ZYNE,2.55,2.48,2.4366,2.57,2.45,73,2.7,2.56,2.715,2.56
ZYNE,2.4,2.35,2.38,2.4366,2.35,74,2.55,2.48,2.57,2.45
ZYNE,2.37,2.27,2.365,2.38,2.27,75,2.4,2.35,2.4366,2.35
ZYNE,2.2,2.33,2.34,2.365,2.17,76,2.37,2.27,2.38,2.27
ZYNE,2.31,2.31,2.29,2.34,2.26,77,2.2,2.33,2.365,2.17
ZYNE,2.19,2.26,2.295,2.29,2.18,78,2.31,2.31,2.34,2.26
ZYNE,2.26,2.16,2.2,2.295,2.13,79,2.19,2.26,2.29,2.18
ZYNE,2.15,2.04,2.05,2.2,2.0,80,2.26,2.16,2.295,2.13
ZYNE,2.04,1.96,1.9691,2.05,1.94,81,2.15,2.04,2.2,2.0
ZYNE,1.92,1.9,1.995,1.9691,1.86,82,2.04,1.96,2.05,1.94
ZYNE,1.89,1.92,2.04,1.995,1.85,83,1.92,1.9,1.9691,1.86
ZYNE,1.92,1.96,2.01,2.04,1.8909,84,1.89,1.92,1.995,1.85
ZYNE,1.98,2.01,2.04,2.01,1.94,85,1.92,1.96,2.04,1.8909
ZYNE,1.94,2.03,2.05,2.04,1.92,86,1.98,2.01,2.01,1.94
ZYNE,2.02,1.97,2.05,2.05,1.96,87,1.94,2.03,2.04,1.92
ZYNE,1.96,1.99,1.99,2.05,1.95,88,2.02,1.97,2.05,1.96
ZYNE,1.98,1.83,1.9299,1.99,1.81,89,1.96,1.99,2.05,1.95
ATIP,3.08,3.14,3.19,3.15,2.97,1,2.94,3.09,3.12,2.9
ATIP,3.14,3.08,3.14,3.19,3.02,2,3.08,3.14,3.15,2.97
ATIP,2.98,2.97,4.4,3.14,2.93,3,3.14,3.08,3.19,3.02
ATIP,2.99,3.93,3.99,4.4,2.99,4,2.98,2.97,3.14,2.93
ATIP,3.88,3.83,4.2,3.99,3.655,5,2.99,3.93,4.4,2.99
ATIP,3.84,4.02,4.2664,4.2,3.82,6,3.88,3.83,3.99,3.655
ATIP,4.02,3.94,4.57,4.2664,3.91,7,3.84,4.02,4.2,3.82
ATIP,3.97,4.42,4.455,4.57,3.92,8,4.02,3.94,4.2664,3.91
ATIP,4.3,4.08,4.11,4.455,3.9301,9,3.97,4.42,4.57,3.92
ATIP,4.06,3.81,3.9,4.11,3.81,10,4.3,4.08,4.455,3.9301
ATIP,3.86,3.69,3.71,3.9,3.69,11,4.06,3.81,4.11,3.81
ATIP,3.57,3.42,3.63,3.71,3.41,12,3.86,3.69,3.9,3.69
ATIP,3.36,3.46,3.56,3.63,3.32,13,3.57,3.42,3.71,3.41
ATIP,3.48,3.46,3.54,3.56,3.435,14,3.36,3.46,3.63,3.32
ATIP,3.31,3.36,3.7,3.54,3.29,15,3.48,3.46,3.56,3.435
ATIP,3.46,3.6,3.68,3.7,3.41,16,3.31,3.36,3.54,3.29
ATIP,3.6,3.59,3.669,3.68,3.4,17,3.46,3.6,3.7,3.41
ATIP,3.58,3.36,3.59,3.669,3.295,18,3.6,3.59,3.68,3.4
ATIP,3.44,3.46,3.5767,3.59,3.355,19,3.58,3.36,3.669,3.295
ATIP,3.5,3.32,3.32,3.5767,3.271,20,3.44,3.46,3.59,3.355
ATIP,3.3,3.21,3.58,3.32,3.145,21,3.5,3.32,3.5767,3.271
ATIP,3.35,3.56,3.95,3.58,3.28,22,3.3,3.21,3.32,3.145
ATIP,3.72,3.81,3.91,3.95,3.54,23,3.35,3.56,3.58,3.28
ATIP,3.78,3.69,3.78,3.91,3.66,24,3.72,3.81,3.95,3.54
ATIP,3.75,3.62,3.59,3.78,3.59,25,3.78,3.69,3.91,3.66
ATIP,3.58,3.31,3.42,3.59,3.29,26,3.75,3.62,3.78,3.59
ATIP,3.24,3.26,3.38,3.42,3.22,27,3.58,3.31,3.59,3.29
ATIP,3.29,3.29,3.4,3.38,3.215,28,3.24,3.26,3.42,3.22
ATIP,3.31,3.14,3.265,3.4,3.1,29,3.29,3.29,3.38,3.215
ATIP,3.1,3.25,3.22,3.265,3.07,30,3.31,3.14,3.4,3.1
ATIP,3.14,3.09,3.275,3.22,3.05,31,3.1,3.25,3.265,3.07
ATIP,3.21,3.11,3.15,3.275,3.06,32,3.14,3.09,3.22,3.05
ATIP,3.11,3.02,3.34,3.15,2.985,33,3.21,3.11,3.275,3.06
ATIP,3.03,3.3,3.6,3.34,3.0,34,3.11,3.02,3.15,2.985
ATIP,3.4,3.11,3.195,3.6,3.1,35,3.03,3.3,3.34,3.0
ATIP,3.125,3.07,3.1499,3.195,3.035,36,3.4,3.11,3.6,3.1
ATIP,3.11,3.03,3.395,3.1499,3.0,37,3.125,3.07,3.195,3.035
ATIP,3.02,3.29,3.48,3.395,3.0,38,3.11,3.03,3.1499,3.0
ATIP,3.35,3.39,3.655,3.48,3.27,39,3.02,3.29,3.395,3.0
ATIP,3.45,3.45,3.52,3.655,3.42,40,3.35,3.39,3.48,3.27
ATIP,3.45,3.35,3.42,3.52,3.335,41,3.45,3.45,3.655,3.42
ATIP,3.42,3.2,3.29,3.42,3.18,42,3.45,3.35,3.52,3.335
ATIP,3.17,3.03,3.155,3.29,3.02,43,3.42,3.2,3.42,3.18
ATIP,3.03,3.11,3.06,3.155,3.01,44,3.17,3.03,3.29,3.02
ATIP,3.04,2.98,3.05,3.06,2.87,45,3.03,3.11,3.155,3.01
ATIP,2.95,3.01,3.04,3.05,2.875,46,3.04,2.98,3.06,2.87
ATIP,2.96,2.93,3.185,3.04,2.92,47,2.95,3.01,3.05,2.875
ATIP,2.95,3.04,3.83,3.185,2.9,48,2.96,2.93,3.04,2.92
ATIP,3.4,3.75,3.93,3.83,3.25,49,2.95,3.04,3.185,2.9
ATIP,3.76,3.72,3.88,3.93,3.67,50,3.4,3.75,3.83,3.25
ATIP,3.72,3.73,3.855,3.88,3.7,51,3.76,3.72,3.93,3.67
ATIP,3.77,3.67,3.6901,3.855,3.62,52,3.72,3.73,3.88,3.7
ATIP,3.67,3.38,3.36,3.6901,3.34,53,3.77,3.67,3.855,3.62
ATIP,3.27,3.2,3.265,3.36,2.985,54,3.67,3.38,3.6901,3.34
ATIP,3.2,3.18,3.32,3.265,3.03,55,3.27,3.2,3.36,2.985
ATIP,3.28,3.14,3.16,3.32,3.07,56,3.2,3.18,3.265,3.03
ATIP,3.13,3.02,3.04,3.16,2.99,57,3.28,3.14,3.32,3.07
ATIP,2.99,3.02,3.185,3.04,2.87,58,3.13,3.02,3.16,2.99
ATIP,3.07,3.16,3.24,3.185,3.012,59,2.99,3.02,3.04,2.87
ATIP,3.14,3.19,3.235,3.24,3.09,60,3.07,3.16,3.185,3.012
ATIP,3.12,3.08,3.0493,3.235,3.02,61,3.14,3.19,3.24,3.09
ATIP,3.0,2.97,3.03,3.0493,2.92,62,3.12,3.08,3.235,3.02
ATIP,3.01,3.01,3.07,3.03,2.86,63,3.0,2.97,3.0493,2.92
ATIP,3.02,2.96,3.0,3.07,2.9,64,3.01,3.01,3.03,2.86
ATIP,2.93,2.94,3.12,3.0,2.84,65,3.02,2.96,3.07,2.9
ATIP,2.93,3.09,3.07,3.12,2.9,66,2.93,2.94,3.0,2.84
ATIP,2.97,2.9,2.94,3.07,2.84,67,2.93,3.09,3.12,2.9
ATIP,2.9,2.8,2.8419,2.94,2.745,68,2.97,2.9,3.07,2.84
ATIP,2.74,2.7,2.925,2.8419,2.7,69,2.9,2.8,2.94,2.745
ATIP,2.78,2.91,2.88,2.925,2.75,70,2.74,2.7,2.8419,2.7
ATIP,2.79,2.83,2.84,2.88,2.75,71,2.78,2.91,2.925,2.75
ATIP,2.8,2.68,2.7,2.84,2.66,72,2.79,2.83,2.88,2.75
ATIP,2.65,2.59,2.63,2.7,2.55,73,2.8,2.68,2.84,2.66
ATIP,2.54,2.45,2.53,2.63,2.41,74,2.65,2.59,2.7,2.55
ATIP,2.49,2.4,2.51,2.53,2.39,75,2.54,2.45,2.63,2.41
ATIP,2.27,2.49,2.72,2.51,2.23,76,2.49,2.4,2.53,2.39
ATIP,2.65,2.13,2.15,2.72,1.95,77,2.27,2.49,2.51,2.23
ATIP,2.1,1.96,1.95,2.15,1.9,78,2.65,2.13,2.72,1.95
ATIP,1.93,1.89,1.89,1.95,1.77,79,2.1,1.96,2.15,1.9
ATIP,1.88,1.78,1.81,1.89,1.73,80,1.93,1.89,1.95,1.77
ATIP,1.8,1.75,1.96,1.81,1.72,81,1.88,1.78,1.89,1.73
ATIP,1.84,1.8,1.85,1.96,1.79,82,1.8,1.75,1.81,1.72
ATIP,1.8,1.74,1.89,1.85,1.7,83,1.84,1.8,1.96,1.79
ATIP,1.72,1.79,1.87,1.89,1.67,84,1.8,1.74,1.85,1.7
ATIP,1.815,1.8,1.78,1.87,1.78,85,1.72,1.79,1.89,1.67
ATIP,1.74,1.75,1.84,1.78,1.71,86,1.815,1.8,1.87,1.78
ATIP,1.79,1.74,1.73,1.84,1.74,87,1.74,1.75,1.78,1.71
ATIP,1.7,1.6,1.67,1.73,1.6,88,1.79,1.74,1.84,1.74
ATIP,1.64,1.66,1.73,1.67,1.58,89,1.7,1.6,1.73,1.6
MRNS,12.89,12.62,13.11,13.03,12.01,1,12.76,12.72,12.94,12.55
MRNS,12.8,12.81,12.8859,13.11,12.6798,2,12.89,12.62,13.03,12.01
MRNS,12.7,12.68,12.98,12.8859,12.015,3,12.8,12.81,13.11,12.6798
MRNS,12.8,12.56,12.79,12.98,12.39,4,12.7,12.68,12.8859,12.015
MRNS,12.52,12.7,12.7757,12.79,12.52,5,12.8,12.56,12.98,12.39
MRNS,12.7,12.61,12.79,12.7757,12.31,6,12.52,12.7,12.79,12.52
MRNS,12.65,12.53,12.625,12.79,12.27,7,12.7,12.61,12.7757,12.31
MRNS,12.3,12.55,12.88,12.625,12.25,8,12.65,12.53,12.79,12.27
MRNS,12.5,12.31,12.37,12.88,12.27,9,12.3,12.55,12.625,12.25
MRNS,12.29,12.05,12.49,12.37,11.88,10,12.5,12.31,12.88,12.27
MRNS,11.93,12.06,12.28,12.49,11.88,11,12.29,12.05,12.37,11.88
MRNS,12.2,12.01,12.02,12.28,11.91,12,11.93,12.06,12.49,11.88
MRNS,11.94,11.74,12.02,12.02,11.53,13,12.2,12.01,12.28,11.91
MRNS,11.66,11.83,11.695,12.02,11.4,14,11.94,11.74,12.02,11.53
MRNS,11.48,11.29,11.5698,11.695,11.15,15,11.66,11.83,12.02,11.4
MRNS,11.38,11.01,11.175,11.5698,10.94,16,11.48,11.29,11.695,11.15
MRNS,11.06,11.11,11.48,11.175,10.7,17,11.38,11.01,11.5698,10.94
MRNS,11.24,10.55,11.01,11.48,10.51,18,11.06,11.11,11.175,10.7
MRNS,10.55,10.32,10.41,11.01,9.98,19,11.24,10.55,11.48,10.51
MRNS,10.3,9.31,10.1221,10.41,9.27,20,10.55,10.32,11.01,9.98
MRNS,9.23,10.06,10.915,10.1221,9.1,21,10.3,9.31,10.41,9.27
MRNS,10.26,10.71,11.19,10.915,10.19,22,9.23,10.06,10.1221,9.1
MRNS,10.71,11.08,11.06,11.19,10.42,23,10.26,10.71,10.915,10.19
MRNS,10.91,10.74,10.92,11.06,10.655,24,10.71,11.08,11.19,10.42
MRNS,10.89,10.63,11.0,10.92,10.54,25,10.91,10.74,11.06,10.655
MRNS,10.63,10.77,10.71,11.0,10.51,26,10.89,10.63,10.92,10.54
MRNS,10.85,10.31,10.58,10.71,10.28,27,10.63,10.77,11.0,10.51
MRNS,10.18,10.54,10.74,10.58,9.65,28,10.85,10.31,10.71,10.28
MRNS,10.55,10.12,10.68,10.74,9.96,29,10.18,10.54,10.58,9.65
MRNS,10.0,10.43,10.68,10.68,9.86,30,10.55,10.12,10.74,9.96
MRNS,10.26,10.57,11.41,10.68,9.9,31,10.0,10.43,10.68,9.86
MRNS,10.65,11.23,12.0,11.41,10.645,32,10.26,10.57,10.68,9.9
MRNS,11.38,11.84,12.27,12.0,11.15,33,10.65,11.23,11.41,10.645
MRNS,11.85,12.26,12.43,12.27,11.74,34,11.38,11.84,12.0,11.15
MRNS,12.26,12.25,12.65,12.43,12.11,35,11.85,12.26,12.27,11.74
MRNS,12.29,12.32,12.46,12.65,12.16,36,12.26,12.25,12.43,12.11
MRNS,12.35,12.04,12.485,12.46,11.97,37,12.29,12.32,12.65,12.16
MRNS,12.05,11.98,12.49,12.485,11.95,38,12.35,12.04,12.46,11.97
MRNS,11.88,11.88,13.15,12.49,11.85,39,12.05,11.98,12.485,11.95
MRNS,11.82,13.04,13.06,13.15,11.77,40,11.88,11.88,12.49,11.85
MRNS,13.06,12.75,12.95,13.06,12.18,41,11.82,13.04,13.15,11.77
MRNS,12.75,11.36,11.63,12.95,11.335,42,13.06,12.75,13.06,12.18
MRNS,11.36,11.45,11.84,11.63,10.81,43,12.75,11.36,12.95,11.335
MRNS,11.58,11.08,11.44,11.84,11.015,44,11.36,11.45,11.63,10.81
MRNS,10.67,11.31,11.86,11.44,10.61,45,11.58,11.08,11.84,11.015
MRNS,11.31,11.11,11.338,11.86,10.945,46,10.67,11.31,11.44,10.61
MRNS,11.13,10.8,11.04,11.338,10.72,47,11.31,11.11,11.86,10.945
MRNS,10.81,10.78,11.295,11.04,10.5001,48,11.13,10.8,11.338,10.72
MRNS,10.63,11.07,11.0033,11.295,10.57,49,10.81,10.78,11.04,10.5001
MRNS,10.72,10.54,11.06,11.0033,10.47,50,10.63,11.07,11.295,10.57
MRNS,10.66,10.8,11.22,11.06,10.534,51,10.72,10.54,11.0033,10.47
MRNS,11.07,10.56,10.77,11.22,10.47,52,10.66,10.8,11.06,10.534
MRNS,10.38,10.28,10.72,10.77,10.17,53,11.07,10.56,11.22,10.47
MRNS,9.97,10.67,10.59,10.72,9.62,54,10.38,10.28,10.77,10.17
MRNS,10.67,10.13,10.38,10.59,9.79,55,9.97,10.67,10.72,9.62
MRNS,10.16,9.68,10.035,10.38,9.645,56,10.67,10.13,10.59,9.79
MRNS,9.89,9.43,9.905,10.035,9.35,57,10.16,9.68,10.38,9.645
MRNS,9.26,9.75,10.2,9.905,9.23,58,9.89,9.43,10.035,9.35
MRNS,9.8,10.2,10.67,10.2,9.66,59,9.26,9.75,9.905,9.23
MRNS,10.29,10.28,10.45,10.67,9.91,60,9.8,10.2,10.2,9.66
MRNS,10.15,10.3,10.32,10.45,9.94,61,10.29,10.28,10.67,9.91
MRNS,10.1,10.14,10.48,10.32,10.02,62,10.15,10.3,10.45,9.94
MRNS,10.0,10.4,11.49,10.48,9.94,63,10.1,10.14,10.32,10.02
MRNS,10.55,11.4,11.461,11.49,10.3,64,10.0,10.4,10.48,9.94
MRNS,11.4,11.1,11.96,11.461,10.9,65,10.55,11.4,11.49,10.3
MRNS,11.26,11.93,12.08,11.96,11.02,66,11.4,11.1,11.461,10.9
MRNS,11.6,11.74,12.08,12.08,11.55,67,11.26,11.93,11.96,11.02
MRNS,11.73,11.6,11.93,12.08,11.45,68,11.6,11.74,12.08,11.55
MRNS,11.7,11.27,12.11,11.93,11.21,69,11.73,11.6,12.08,11.45
MRNS,11.83,12.0,12.13,12.11,11.5,70,11.7,11.27,11.93,11.21
MRNS,11.87,11.94,11.89,12.13,11.71,71,11.83,12.0,12.11,11.5
MRNS,11.65,11.24,11.53,11.89,11.14,72,11.87,11.94,12.13,11.71
MRNS,11.15,11.2,11.32,11.53,11.085,73,11.65,11.24,11.89,11.14
MRNS,11.1,11.18,10.26,11.32,11.03,74,11.15,11.2,11.53,11.085
MRNS,9.94,8.885,8.91,10.26,8.83,75,11.1,11.18,11.32,11.03
MRNS,8.7,8.47,8.75,8.91,8.2497,76,9.94,8.885,10.26,8.83
MRNS,8.65,8.11,8.15,8.75,8.05,77,8.7,8.47,8.91,8.2497
MRNS,8.15,7.82,7.8907,8.15,7.66,78,8.65,8.11,8.75,8.05
MRNS,7.85,7.67,8.05,7.8907,7.56,79,8.15,7.82,8.15,7.66
MRNS,7.77,7.51,7.8099,8.05,7.495,80,7.85,7.67,7.8907,7.56
MRNS,7.54,7.43,7.5,7.8099,7.4,81,7.77,7.51,8.05,7.495
MRNS,7.43,7.35,7.58,7.5,7.195,82,7.54,7.43,7.8099,7.4
MRNS,7.39,7.39,7.54,7.58,7.34,83,7.43,7.35,7.5,7.195
MRNS,7.4,7.18,8.2,7.54,7.16,84,7.39,7.39,7.58,7.34
MRNS,7.44,8.2,8.14,8.2,7.3001,85,7.4,7.18,7.54,7.16
MRNS,7.93,8.05,8.24,8.14,7.79,86,7.44,8.2,8.2,7.3001
MRNS,8.05,7.79,7.88,8.24,7.76,87,7.93,8.05,8.14,7.79
MRNS,7.74,7.35,7.47,7.88,7.34,88,8.05,7.79,8.24,7.76
MRNS,7.47,7.3,8.06,7.47,7.24,89,7.74,7.35,7.88,7.34
PLAY,39.36,40.4,40.6496,40.87,39.23,1,38.75,37.78,39.38,37.61
PLAY,40.26,38.89,39.41,40.6496,38.64,2,39.36,40.4,40.87,39.23
PLAY,38.8,39.36,39.44,39.41,38.398,3,40.26,38.89,40.6496,38.64
PLAY,39.01,38.23,38.83,39.44,37.97,4,38.8,39.36,39.41,38.398
PLAY,38.23,38.39,38.6,38.83,37.78,5,39.01,38.23,39.44,37.97
PLAY,38.34,38.02,38.9,38.6,37.69,6,38.23,38.39,38.83,37.78
PLAY,38.52,38.01,38.46,38.9,37.895,7,38.34,38.02,38.6,37.69
PLAY,37.91,38.35,39.465,38.46,37.6,8,38.52,38.01,38.9,37.895
PLAY,38.11,39.04,39.46,39.465,37.86,9,37.91,38.35,38.46,37.6
PLAY,39.34,38.12,37.55,39.46,37.45,10,38.11,39.04,39.465,37.86
PLAY,37.42,36.42,37.3,37.55,36.325,11,39.34,38.12,39.46,37.45
PLAY,36.14,36.1,36.7,37.3,35.74,12,37.42,36.42,37.55,36.325
PLAY,36.48,36.14,36.79,36.7,35.16,13,36.14,36.1,37.3,35.74
PLAY,35.56,36.41,34.37,36.79,35.443,14,36.48,36.14,36.7,35.16
PLAY,33.95,34.11,34.96,34.37,32.42,15,35.56,36.41,36.79,35.443
PLAY,34.89,33.17,32.82,34.96,32.4,16,33.95,34.11,34.37,32.42
PLAY,32.47,32.48,34.25,32.82,31.28,17,34.89,33.17,34.96,32.4
PLAY,33.69,30.14,32.5,34.25,30.1,18,32.47,32.48,32.82,31.28
PLAY,30.31,32.08,32.15,32.5,30.1,19,33.69,30.14,34.25,30.1
PLAY,32.05,30.16,33.25,32.15,29.83,20,30.31,32.08,32.5,30.1
PLAY,30.19,32.66,34.44,33.25,29.94,21,32.05,30.16,32.15,29.83
PLAY,33.72,33.1,36.45,34.44,32.99,22,30.19,32.66,33.25,29.94
PLAY,34.4,35.96,35.93,36.45,33.87,23,33.72,33.1,34.44,32.99
PLAY,35.3,34.24,36.11,35.93,34.15,24,34.4,35.96,36.45,33.87
PLAY,35.5,34.37,36.44,36.11,33.84,25,35.3,34.24,35.93,34.15
PLAY,33.98,35.69,38.15,36.44,33.69,26,35.5,34.37,36.11,33.84
PLAY,35.01,38.02,37.83,38.15,34.87,27,33.98,35.69,36.44,33.69
PLAY,37.7,36.1,36.74,37.83,34.9697,28,35.01,38.02,38.15,34.87
PLAY,36.65,33.11,34.28,36.74,32.85,29,37.7,36.1,37.83,34.9697
PLAY,32.8,33.76,33.51,34.28,31.64,30,36.65,33.11,36.74,32.85
PLAY,32.2,33.37,37.5299,33.51,31.59,31,32.8,33.76,34.28,31.64
PLAY,34.22,37.28,39.035,37.5299,33.9,32,32.2,33.37,33.51,31.59
PLAY,37.2,38.57,39.62,39.035,36.89,33,34.22,37.28,37.5299,33.9
PLAY,39.0,39.47,40.05,39.62,38.35,34,37.2,38.57,39.035,36.89
PLAY,39.07,39.55,39.9,40.05,38.5,35,39.0,39.47,39.62,38.35
PLAY,39.06,38.87,39.54,39.9,38.8,36,39.07,39.55,40.05,38.5
PLAY,38.64,38.75,39.42,39.54,38.4322,37,39.06,38.87,39.9,38.8
PLAY,39.06,38.49,38.83,39.42,38.49,38,38.64,38.75,39.54,38.4322
PLAY,38.25,38.4,40.69,38.83,38.08,39,39.06,38.49,39.42,38.49
PLAY,38.83,39.2,40.28,40.69,38.54,40,38.25,38.4,38.83,38.08
PLAY,39.4,39.91,40.64,40.28,39.27,41,38.83,39.2,40.69,38.54
PLAY,39.89,38.32,39.42,40.64,38.13,42,39.4,39.91,40.28,39.27
PLAY,38.38,38.32,39.1,39.42,38.18,43,39.89,38.32,40.64,38.13
PLAY,38.19,38.43,38.77,39.1,37.88,44,38.38,38.32,39.42,38.18
PLAY,38.34,38.71,39.42,38.77,36.15,45,38.19,38.43,39.1,37.88
