Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SOL,5.7,5.56,5.43,5.71,5.4901,73,5.87,5.7,5.97,5.66
SOL,5.39,5.2,5.39,5.43,5.115,74,5.7,5.56,5.71,5.4901
SOL,5.38,5.14,5.51,5.39,5.135,75,5.39,5.2,5.43,5.115
SOL,4.7,5.51,5.65,5.51,4.53,76,5.38,5.14,5.39,5.135
SOL,5.57,5.52,6.18,5.65,5.32,77,4.7,5.51,5.51,4.53
SOL,5.67,6.01,6.42,6.18,5.6163,78,5.57,5.52,5.65,5.32
SOL,6.18,6.21,6.23,6.42,6.07,79,5.67,6.01,6.18,5.6163
SOL,6.22,6.08,6.09,6.23,5.89,80,6.18,6.21,6.42,6.07
SOL,6.06,5.56,5.615,6.09,5.51,81,6.22,6.08,6.23,5.89
SOL,5.55,5.39,5.96,5.615,5.36,82,6.06,5.56,6.09,5.51
SOL,5.49,5.94,8.43,5.96,5.4,83,5.55,5.39,5.615,5.36
SOL,6.19,8.11,7.32,8.43,6.1544,84,5.49,5.94,5.96,5.4
SOL,7.22,6.84,7.06,7.32,6.68,85,6.19,8.11,8.43,6.1544
SOL,7.055,6.79,7.04,7.06,6.51,86,7.22,6.84,7.32,6.68
SOL,6.92,6.33,6.17,7.04,6.28,87,7.055,6.79,7.06,6.51
SOL,6.06,5.56,5.75,6.17,5.53,88,6.92,6.33,7.04,6.28
SOL,5.45,5.71,6.51,5.75,5.0,89,6.06,5.56,6.17,5.53
AESE,1.94,1.96,2.03,1.98,1.91,1,1.94,1.9,2.1,1.89
AESE,1.98,2.0,2.5,2.03,1.91,2,1.94,1.96,1.98,1.91
AESE,2.01,2.24,2.44,2.5,1.95,3,1.98,2.0,2.03,1.91
AESE,2.24,2.21,2.4,2.44,2.08,4,2.01,2.24,2.5,1.95
AESE,2.2,2.28,2.35,2.4,2.06,5,2.24,2.21,2.44,2.08
AESE,2.28,2.3,2.27,2.35,2.21,6,2.2,2.28,2.4,2.06
AESE,2.22,2.14,2.39,2.27,2.125,7,2.28,2.3,2.35,2.21
AESE,2.0,2.16,2.48,2.39,1.76,8,2.22,2.14,2.27,2.125
AESE,2.18,2.24,2.3,2.48,2.12,9,2.0,2.16,2.39,1.76
AESE,2.2,2.16,2.1601,2.3,2.05,10,2.18,2.24,2.48,2.12
AESE,2.11,2.04,2.08,2.1601,2.0,11,2.2,2.16,2.3,2.05
AESE,2.06,1.91,2.08,2.08,1.91,12,2.11,2.04,2.1601,2.0
AESE,1.95,2.06,1.9591,2.08,1.82,13,2.06,1.91,2.08,1.91
AESE,1.92,1.89,1.86,1.9591,1.85,14,1.95,2.06,2.08,1.82
AESE,1.82,1.86,1.83,1.86,1.7001,15,1.92,1.89,1.9591,1.85
AESE,1.82,1.72,1.86,1.83,1.72,16,1.82,1.86,1.86,1.7001
AESE,1.68,1.85,1.89,1.86,1.54,17,1.82,1.72,1.83,1.72
AESE,1.86,1.86,1.91,1.89,1.66,18,1.68,1.85,1.86,1.54
AESE,1.76,1.9,1.952,1.91,1.73,19,1.86,1.86,1.89,1.66
AESE,1.95,1.91,1.92,1.952,1.8,20,1.76,1.9,1.91,1.73
AESE,1.88,1.87,1.94,1.92,1.82,21,1.95,1.91,1.952,1.8
AESE,1.92,1.85,2.0397,1.94,1.75,22,1.88,1.87,1.92,1.82
AESE,1.89,1.99,2.04,2.0397,1.8401,23,1.92,1.85,1.94,1.75
AESE,1.98,2.0,1.9987,2.04,1.94,24,1.89,1.99,2.0397,1.8401
AESE,1.97,1.93,1.93,1.9987,1.92,25,1.98,2.0,2.04,1.94
AESE,1.9,1.82,1.81,1.93,1.7995,26,1.97,1.93,1.9987,1.92
AESE,1.78,1.75,1.89,1.81,1.73,27,1.9,1.82,1.93,1.7995
AESE,1.72,1.85,1.92,1.89,1.7,28,1.78,1.75,1.81,1.73
AESE,1.8,1.91,1.9399,1.92,1.8,29,1.72,1.85,1.89,1.7
AESE,1.89,1.89,1.9393,1.9399,1.83,30,1.8,1.91,1.92,1.8
AESE,1.91,1.87,1.92,1.9393,1.85,31,1.89,1.89,1.9399,1.83
AESE,1.86,1.91,1.95,1.92,1.83,32,1.91,1.87,1.9393,1.85
AESE,1.88,1.88,1.93,1.95,1.87,33,1.86,1.91,1.92,1.83
AESE,1.88,1.87,1.87,1.93,1.86,34,1.88,1.88,1.95,1.87
AESE,1.85,1.79,1.81,1.87,1.79,35,1.88,1.87,1.93,1.86
AESE,1.8,1.74,1.735,1.81,1.72,36,1.85,1.79,1.87,1.79
AESE,1.73,1.7,1.76,1.735,1.7,37,1.8,1.74,1.81,1.72
AESE,1.7,1.74,1.78,1.76,1.7,38,1.73,1.7,1.735,1.7
AESE,1.72,1.71,1.82,1.78,1.71,39,1.7,1.74,1.76,1.7
AESE,1.72,1.81,1.81,1.82,1.71,40,1.72,1.71,1.78,1.71
AESE,1.79,1.78,1.7905,1.81,1.75,41,1.72,1.81,1.82,1.71
AESE,1.77,1.76,1.86,1.7905,1.72,42,1.79,1.78,1.81,1.75
AESE,1.72,1.85,1.86,1.86,1.6606,43,1.77,1.76,1.7905,1.72
AESE,1.82,1.85,1.92,1.86,1.7812,44,1.72,1.85,1.86,1.6606
AESE,1.79,1.91,2.03,1.92,1.75,45,1.82,1.85,1.86,1.7812
AESE,1.87,2.02,2.01,2.03,1.83,46,1.79,1.91,1.92,1.75
AESE,2.01,1.95,2.0,2.01,1.92,47,1.87,2.02,2.03,1.83
AESE,1.93,1.9,1.93,2.0,1.88,48,2.01,1.95,2.01,1.92
AESE,1.86,1.92,1.88,1.93,1.85,49,1.93,1.9,2.0,1.88
AESE,1.87,1.78,1.79,1.88,1.75,50,1.86,1.92,1.93,1.85
AESE,1.79,1.73,1.91,1.79,1.7,51,1.87,1.78,1.88,1.75
AESE,1.73,1.89,1.89,1.91,1.72,52,1.79,1.73,1.79,1.7
AESE,1.88,1.8,1.79,1.89,1.79,53,1.73,1.89,1.91,1.72
AESE,1.75,1.78,1.83,1.79,1.61,54,1.88,1.8,1.89,1.79
AESE,1.74,1.82,1.8927,1.83,1.72,55,1.75,1.78,1.79,1.61
AESE,1.86,1.81,1.8281,1.8927,1.78,56,1.74,1.82,1.83,1.72
AESE,1.82,1.77,1.86,1.8281,1.75,57,1.86,1.81,1.8927,1.78
AESE,1.78,1.86,1.86,1.86,1.72,58,1.82,1.77,1.8281,1.75
AESE,1.83,1.84,1.8591,1.86,1.8,59,1.78,1.86,1.86,1.72
AESE,1.84,1.85,1.87,1.8591,1.825,60,1.83,1.84,1.86,1.8
AESE,1.85,1.83,1.8256,1.87,1.8,61,1.84,1.85,1.8591,1.825
AESE,1.81,1.8,1.805,1.8256,1.78,62,1.85,1.83,1.87,1.8
AESE,1.8,1.8,1.85,1.805,1.755,63,1.81,1.8,1.8256,1.78
AESE,1.84,1.76,1.83,1.85,1.76,64,1.8,1.8,1.805,1.755
AESE,1.77,1.82,1.8999,1.83,1.76,65,1.84,1.76,1.85,1.76
AESE,1.82,1.84,1.88,1.8999,1.8101,66,1.77,1.82,1.83,1.76
AESE,1.81,1.79,1.84,1.88,1.79,67,1.82,1.84,1.8999,1.8101
AESE,1.82,1.78,1.82,1.84,1.77,68,1.81,1.79,1.88,1.79
AESE,1.77,1.76,1.86,1.82,1.75,69,1.82,1.78,1.84,1.77
AESE,1.8,1.84,1.9,1.86,1.76,70,1.77,1.76,1.82,1.75
AESE,1.83,1.83,1.85,1.9,1.81,71,1.8,1.84,1.86,1.76
AESE,1.82,1.81,1.85,1.85,1.79,72,1.83,1.83,1.9,1.81
AESE,1.77,1.78,1.78,1.85,1.75,73,1.82,1.81,1.85,1.79
AESE,1.77,1.71,1.88,1.78,1.71,74,1.77,1.78,1.85,1.75
AESE,1.72,1.82,1.8175,1.88,1.7,75,1.77,1.71,1.78,1.71
AESE,1.65,1.8,1.79,1.8175,1.6,76,1.72,1.82,1.88,1.7
AESE,1.78,1.77,1.83,1.79,1.75,77,1.65,1.8,1.8175,1.6
AESE,1.75,1.8,1.84,1.83,1.72,78,1.78,1.77,1.79,1.75
AESE,1.8,1.76,1.84,1.84,1.76,79,1.75,1.8,1.83,1.72
AESE,1.8,1.83,1.855,1.84,1.76,80,1.8,1.76,1.84,1.76
AESE,1.8,1.83,1.82,1.855,1.77,81,1.8,1.83,1.84,1.76
AESE,1.82,1.79,1.79,1.82,1.7801,82,1.8,1.83,1.855,1.77
AESE,1.79,1.69,1.74,1.79,1.68,83,1.82,1.79,1.82,1.7801
AESE,1.69,1.73,1.79,1.74,1.68,84,1.79,1.69,1.79,1.68
AESE,1.77,1.78,1.77,1.79,1.7302,85,1.69,1.73,1.74,1.68
AESE,1.75,1.75,1.76,1.77,1.671,86,1.77,1.78,1.79,1.7302
AESE,1.72,1.72,1.75,1.76,1.711,87,1.75,1.75,1.77,1.671
AESE,1.72,1.68,1.6999,1.75,1.68,88,1.72,1.72,1.76,1.711
AESE,1.69,1.63,1.6998,1.6999,1.6,89,1.72,1.68,1.75,1.68
TMDI,1.7,1.69,1.7,1.71,1.69,1,1.73,1.71,1.74,1.69
TMDI,1.7,1.67,1.69,1.7,1.67,2,1.7,1.69,1.71,1.69
TMDI,1.66,1.625,1.64,1.69,1.62,3,1.7,1.67,1.7,1.67
TMDI,1.61,1.63,1.34,1.64,1.582,4,1.66,1.625,1.69,1.62
TMDI,1.0,1.25,1.2399,1.34,1.0,5,1.61,1.63,1.64,1.582
TMDI,1.2,1.09,1.1398,1.2399,1.08,6,1.0,1.25,1.34,1.0
TMDI,1.12,1.03,1.04,1.1398,1.0,7,1.2,1.09,1.2399,1.08
TMDI,1.0,0.8678,0.905,1.04,0.8486,8,1.12,1.03,1.1398,1.0
TMDI,0.8902,0.84,0.86,0.905,0.8163,9,1.0,0.8678,1.04,0.8486
TMDI,0.86,0.83,0.82,0.86,0.78,10,0.8902,0.84,0.905,0.8163
TMDI,0.82,0.7309,0.79,0.82,0.71,11,0.86,0.83,0.86,0.78
TMDI,0.79,0.745,0.815,0.79,0.7,12,0.82,0.7309,0.82,0.71
TMDI,0.7599,0.7108,0.7399,0.815,0.71,13,0.79,0.745,0.79,0.7
TMDI,0.718,0.7141,0.7359,0.7399,0.71,14,0.7599,0.7108,0.815,0.71
TMDI,0.7101,0.7013,0.728,0.7359,0.7,15,0.718,0.7141,0.7399,0.71
TMDI,0.71,0.698,0.7,0.728,0.6725,16,0.7101,0.7013,0.7359,0.7
TMDI,0.685,0.698,0.75,0.7,0.64,17,0.71,0.698,0.728,0.6725
TMDI,0.71,0.7497,0.7399,0.75,0.698,18,0.685,0.698,0.7,0.64
TMDI,0.74,0.668,0.6678,0.7399,0.6556,19,0.71,0.7497,0.75,0.698
TMDI,0.664,0.61,0.67,0.6678,0.6026,20,0.74,0.668,0.7399,0.6556
TMDI,0.6048,0.6566,0.76,0.67,0.59,21,0.664,0.61,0.6678,0.6026
TMDI,0.6641,0.752,0.7994,0.76,0.65,22,0.6048,0.6566,0.67,0.59
TMDI,0.75,0.7848,0.7941,0.7994,0.7401,23,0.6641,0.752,0.76,0.65
TMDI,0.793,0.75,0.79,0.7941,0.7072,24,0.75,0.7848,0.7994,0.7401
TMDI,0.79,0.7269,0.7301,0.79,0.7019,25,0.793,0.75,0.7941,0.7072
TMDI,0.7301,0.6991,0.7175,0.7301,0.6848,26,0.79,0.7269,0.79,0.7019
TMDI,0.7,0.6939,0.71,0.7175,0.68,27,0.7301,0.6991,0.7301,0.6848
TMDI,0.6972,0.669,0.72,0.71,0.655,28,0.7,0.6939,0.7175,0.68
TMDI,0.7026,0.7019,0.75,0.72,0.69,29,0.6972,0.669,0.71,0.655
TMDI,0.71,0.73,0.76,0.75,0.682,30,0.7026,0.7019,0.72,0.69
TMDI,0.73,0.7599,0.7725,0.76,0.7,31,0.71,0.73,0.75,0.682
TMDI,0.75,0.7412,0.77,0.7725,0.74,32,0.73,0.7599,0.76,0.7
TMDI,0.74,0.7625,0.78,0.77,0.7299,33,0.75,0.7412,0.7725,0.74
TMDI,0.7625,0.7116,0.725,0.78,0.7088,34,0.74,0.7625,0.77,0.7299
TMDI,0.725,0.678,0.688,0.725,0.66,35,0.7625,0.7116,0.78,0.7088
TMDI,0.6777,0.6762,0.7,0.688,0.6304,36,0.725,0.678,0.725,0.66
TMDI,0.67,0.6364,0.6905,0.7,0.632,37,0.6777,0.6762,0.688,0.6304
TMDI,0.63,0.6334,0.652199,0.6905,0.6,38,0.67,0.6364,0.7,0.632
TMDI,0.6361,0.6251,0.68,0.652199,0.602,39,0.63,0.6334,0.6905,0.6
TMDI,0.6201,0.662,0.71,0.68,0.6008,40,0.6361,0.6251,0.652199,0.602
TMDI,0.69,0.6467,0.6829,0.71,0.62,41,0.6201,0.662,0.68,0.6008
TMDI,0.66,0.6355,0.654951,0.6829,0.6115,42,0.69,0.6467,0.71,0.62
TMDI,0.64,0.635,0.65,0.654951,0.61,43,0.66,0.6355,0.6829,0.6115
TMDI,0.6489,0.6286,0.65,0.65,0.615101,44,0.64,0.635,0.654951,0.61
TMDI,0.62,0.5897,0.6333,0.65,0.5654,45,0.6489,0.6286,0.65,0.615101
TMDI,0.5809,0.625,0.63,0.6333,0.5712,46,0.62,0.5897,0.65,0.5654
TMDI,0.625,0.6065,0.628,0.63,0.5814,47,0.5809,0.625,0.6333,0.5712
TMDI,0.6,0.586,0.5948,0.628,0.5801,48,0.625,0.6065,0.63,0.5814
TMDI,0.5847,0.59,0.61,0.5948,0.58,49,0.6,0.586,0.628,0.5801
TMDI,0.592,0.594,0.60885,0.61,0.5726,50,0.5847,0.59,0.5948,0.58
TMDI,0.59,0.5783,0.6767,0.60885,0.5719,51,0.592,0.594,0.61,0.5726
TMDI,0.6767,0.59,0.61,0.6767,0.5881,52,0.59,0.5783,0.60885,0.5719
TMDI,0.6,0.59,0.57,0.61,0.57,53,0.6767,0.59,0.6767,0.5881
TMDI,0.56,0.57,0.6,0.57,0.5031,54,0.6,0.59,0.61,0.57
TMDI,0.55,0.5792,0.5943,0.6,0.55,55,0.56,0.57,0.57,0.5031
TMDI,0.5809,0.5838,0.5839,0.5943,0.55,56,0.55,0.5792,0.6,0.55
TMDI,0.56,0.5155,0.5573,0.5839,0.515083,57,0.5809,0.5838,0.5943,0.55
TMDI,0.52,0.526,0.59,0.5573,0.5,58,0.56,0.5155,0.5839,0.515083
TMDI,0.545,0.59,0.63,0.59,0.54,59,0.52,0.526,0.5573,0.5
TMDI,0.6101,0.629,0.65,0.63,0.6,60,0.545,0.59,0.59,0.54
TMDI,0.63,0.5996,0.61,0.65,0.5765,61,0.6101,0.629,0.63,0.6
TMDI,0.5936,0.5499,0.58,0.61,0.541,62,0.63,0.5996,0.65,0.5765
TMDI,0.565,0.572,0.6226,0.58,0.56,63,0.5936,0.5499,0.61,0.541
TMDI,0.6001,0.5625,0.58,0.6226,0.55,64,0.565,0.572,0.58,0.56
TMDI,0.56,0.5767,0.62,0.58,0.551,65,0.6001,0.5625,0.6226,0.55
TMDI,0.5767,0.61,0.65,0.62,0.572253,66,0.56,0.5767,0.58,0.551
TMDI,0.59,0.63,0.66,0.65,0.5791,67,0.5767,0.61,0.62,0.572253
TMDI,0.6436,0.631,0.64,0.66,0.6181,68,0.59,0.63,0.65,0.5791
TMDI,0.632,0.6173,0.6399,0.64,0.6099,69,0.6436,0.631,0.66,0.6181
TMDI,0.625,0.6188,0.638,0.6399,0.611,70,0.632,0.6173,0.64,0.6099
TMDI,0.62,0.6339,0.65,0.638,0.6005,71,0.625,0.6188,0.6399,0.611
TMDI,0.642,0.6184,0.65,0.65,0.6118,72,0.62,0.6339,0.638,0.6005
TMDI,0.64,0.6051,0.6153,0.65,0.5817,73,0.642,0.6184,0.65,0.6118
TMDI,0.58,0.589,0.6148,0.6153,0.56,74,0.64,0.6051,0.65,0.5817
TMDI,0.5606,0.5389,0.56499,0.6148,0.5341,75,0.58,0.589,0.6153,0.56
TMDI,0.52,0.5502,0.62,0.56499,0.51,76,0.5606,0.5389,0.6148,0.5341
TMDI,0.5881,0.598,0.6,0.62,0.5601,77,0.52,0.5502,0.56499,0.51
TMDI,0.5981,0.5988,0.6111,0.6,0.5912,78,0.5881,0.598,0.62,0.5601
TMDI,0.6001,0.5923,0.62,0.6111,0.5899,79,0.5981,0.5988,0.6,0.5912
TMDI,0.6,0.5892,0.6,0.62,0.56995,80,0.6001,0.5923,0.6111,0.5899
TMDI,0.5999,0.5761,0.597899,0.6,0.561,81,0.6,0.5892,0.62,0.56995
TMDI,0.5681,0.5413,0.59,0.597899,0.5392,82,0.5999,0.5761,0.6,0.561
TMDI,0.5515,0.5203,0.5452,0.59,0.52,83,0.5681,0.5413,0.597899,0.5392
TMDI,0.54,0.51,0.531,0.5452,0.502,84,0.5515,0.5203,0.59,0.52
TMDI,0.5355,0.529,0.5199,0.531,0.51,85,0.54,0.51,0.5452,0.502
TMDI,0.505,0.5116,0.5214,0.5199,0.495,86,0.5355,0.529,0.531,0.51
TMDI,0.5116,0.5,0.5399,0.5214,0.495,87,0.505,0.5116,0.5199,0.495
TMDI,0.52,0.4819,0.4973,0.5399,0.4707,88,0.5116,0.5,0.5214,0.495
TMDI,0.4805,0.4894,0.5434,0.4973,0.48,89,0.52,0.4819,0.5399,0.4707
GSM,6.71,6.9,7.475,6.91,6.58,1,6.9,6.67,6.99,6.57
GSM,6.9,7.19,7.29,7.475,6.88,2,6.71,6.9,6.91,6.58
GSM,7.23,6.95,6.94,7.29,6.83,3,6.9,7.19,7.475,6.88
GSM,6.85,6.53,6.9973,6.94,6.42,4,7.23,6.95,7.29,6.83
GSM,6.78,6.97,7.03,6.9973,6.62,5,6.85,6.53,6.94,6.42
GSM,6.91,6.98,6.98,7.03,6.79,6,6.78,6.97,6.9973,6.62
GSM,6.98,6.8,6.75,6.98,6.745,7,6.91,6.98,7.03,6.79
GSM,6.75,6.47,7.24,6.75,6.32,8,6.98,6.8,6.98,6.745
GSM,6.25,6.32,6.47,7.24,6.21,9,6.75,6.47,6.75,6.32
GSM,6.35,6.03,6.24,6.47,5.72,10,6.25,6.32,7.24,6.21
GSM,6.0,6.01,6.575,6.24,5.93,11,6.35,6.03,6.47,5.72
GSM,6.01,6.49,6.71,6.575,5.88,12,6.0,6.01,6.24,5.93
GSM,6.51,6.61,6.785,6.71,6.37,13,6.01,6.49,6.575,5.88
GSM,6.35,6.77,6.46,6.785,6.18,14,6.51,6.61,6.71,6.37
GSM,6.32,6.21,6.41,6.46,5.98,15,6.35,6.77,6.785,6.18
GSM,6.35,6.24,6.26,6.41,6.09,16,6.32,6.21,6.46,5.98
GSM,6.2,6.01,6.625,6.26,5.795,17,6.35,6.24,6.41,6.09
GSM,6.05,5.94,6.25,6.625,5.93,18,6.2,6.01,6.26,5.795
GSM,5.93,6.22,6.25,6.25,5.715,19,6.05,5.94,6.625,5.93
GSM,6.12,5.92,6.235,6.25,5.8,20,5.93,6.22,6.25,5.715
GSM,5.87,6.08,6.77,6.235,5.75,21,6.12,5.92,6.25,5.8
GSM,6.31,6.6,6.99,6.77,6.18,22,5.87,6.08,6.235,5.75
GSM,6.64,6.81,6.85,6.99,6.55,23,6.31,6.6,6.77,6.18
GSM,6.78,6.56,6.69,6.85,6.485,24,6.64,6.81,6.99,6.55
GSM,6.66,6.35,6.33,6.69,6.32,25,6.78,6.56,6.85,6.485
GSM,6.32,6.1,6.1,6.33,6.05,26,6.66,6.35,6.69,6.32
GSM,6.0,5.93,6.04,6.1,5.8,27,6.32,6.1,6.33,6.05
GSM,5.82,6.01,6.195,6.04,5.54,28,6.0,5.93,6.1,5.8
GSM,6.12,5.67,5.9,6.195,5.625,29,5.82,6.01,6.04,5.54
GSM,5.57,5.82,5.95,5.9,5.45,30,6.12,5.67,6.195,5.625
GSM,5.63,5.92,6.285,5.95,5.58,31,5.57,5.82,5.9,5.45
GSM,6.08,6.22,6.395,6.285,6.01,32,5.63,5.92,5.95,5.58
GSM,6.23,6.34,6.445,6.395,6.15,33,6.08,6.22,6.285,6.01
GSM,6.365,6.44,6.54,6.445,6.26,34,6.23,6.34,6.395,6.15
GSM,6.44,6.46,6.5,6.54,6.275,35,6.365,6.44,6.445,6.26
GSM,6.445,6.4,6.46,6.5,6.28,36,6.44,6.46,6.54,6.275
GSM,6.34,6.36,6.5,6.46,6.275,37,6.445,6.4,6.5,6.28
GSM,6.4,6.17,6.28,6.5,6.105,38,6.34,6.36,6.46,6.275
GSM,6.2,6.21,6.545,6.28,6.1499,39,6.4,6.17,6.5,6.105
GSM,6.33,6.42,6.54,6.545,6.255,40,6.2,6.21,6.28,6.1499
GSM,6.35,6.2,6.325,6.54,6.17,41,6.33,6.42,6.545,6.255
GSM,6.26,5.79,5.95,6.325,5.665,42,6.35,6.2,6.54,6.17
GSM,5.75,5.65,5.83,5.95,5.52,43,6.26,5.79,6.325,5.665
GSM,5.6,5.61,5.61,5.83,5.485,44,5.75,5.65,5.95,5.52
GSM,5.54,5.48,5.66,5.61,5.31,45,5.6,5.61,5.83,5.485
GSM,5.48,5.66,6.005,5.66,5.4255,46,5.54,5.48,5.61,5.31
GSM,5.78,5.84,5.97,6.005,5.74,47,5.48,5.66,5.66,5.4255
GSM,5.86,5.64,5.655,5.97,5.61,48,5.78,5.84,6.005,5.74
GSM,5.56,5.6,5.57,5.655,5.39,49,5.86,5.64,5.97,5.61
GSM,5.48,5.37,5.53,5.57,5.34,50,5.56,5.6,5.655,5.39
GSM,5.45,5.38,5.545,5.53,5.325,51,5.48,5.37,5.57,5.34
GSM,5.41,5.2,5.225,5.545,5.17,52,5.45,5.38,5.53,5.325
GSM,5.11,4.94,5.175,5.225,4.91,53,5.41,5.2,5.545,5.17
GSM,4.7,5.16,5.055,5.175,4.53,54,5.11,4.94,5.225,4.91
GSM,5.0,4.94,5.26,5.055,4.73,55,4.7,5.16,5.175,4.53
GSM,5.17,4.98,5.16,5.26,4.87,56,5.0,4.94,5.055,4.73
GSM,4.95,4.82,5.06,5.16,4.73,57,5.17,4.98,5.26,4.87
GSM,4.83,5.05,5.19,5.06,4.73,58,4.95,4.82,5.16,4.73
GSM,5.04,5.08,5.37,5.19,5.0,59,4.83,5.05,5.06,4.73
GSM,5.13,5.37,5.45,5.37,5.01,60,5.04,5.08,5.19,5.0
GSM,5.35,5.23,5.2,5.45,5.11,61,5.13,5.37,5.37,5.01
GSM,5.06,5.04,5.27,5.2,4.99,62,5.35,5.23,5.45,5.11
GSM,5.04,5.23,5.3688,5.27,4.99,63,5.06,5.04,5.2,4.99
GSM,5.22,5.3,5.77,5.3688,5.185,64,5.04,5.23,5.27,4.99
GSM,5.3,5.75,6.63,5.77,5.3,65,5.22,5.3,5.3688,5.185
GSM,5.85,6.63,7.175,6.63,5.82,66,5.3,5.75,5.77,5.3
GSM,6.39,6.86,7.04,7.175,6.33,67,5.85,6.63,6.63,5.82
GSM,6.79,6.74,7.545,7.04,6.6,68,6.39,6.86,7.175,6.33
GSM,6.93,7.51,8.07,7.545,6.91,69,6.79,6.74,7.04,6.6
GSM,7.6,8.06,8.1,8.07,7.5782,70,6.93,7.51,7.545,6.91
GSM,7.8,8.03,8.16,8.1,7.7016,71,7.6,8.06,8.07,7.5782
GSM,8.0,7.73,7.89,8.16,7.52,72,7.8,8.03,8.1,7.7016
GSM,7.75,7.78,7.93,7.89,7.57,73,8.0,7.73,8.16,7.52
GSM,7.73,7.53,7.785,7.93,7.51,74,7.75,7.78,7.89,7.57
GSM,7.59,7.51,7.48,7.785,7.435,75,7.73,7.53,7.93,7.51
GSM,7.19,7.47,8.02,7.48,7.01,76,7.59,7.51,7.785,7.435
GSM,7.51,8.02,8.155,8.02,7.34,77,7.19,7.47,7.48,7.01
GSM,7.87,7.83,8.34,8.155,7.74,78,7.51,8.02,8.02,7.34
GSM,7.92,7.36,7.79,8.34,7.2801,79,7.87,7.83,8.155,7.74
GSM,7.45,7.42,9.2,7.79,7.22,80,7.92,7.36,8.34,7.2801
GSM,8.38,8.82,9.535,9.2,8.358,81,7.45,7.42,7.79,7.22
GSM,8.82,9.36,9.81,9.535,8.51,82,8.38,8.82,9.2,8.358
GSM,9.48,8.485,8.46,9.81,8.37,83,8.82,9.36,9.535,8.51
GSM,8.43,8.18,8.31,8.46,7.81,84,9.48,8.485,9.81,8.37
GSM,8.18,8.23,8.86,8.31,7.92,85,8.43,8.18,8.46,7.81
GSM,8.09,8.84,8.8799,8.86,8.03,86,8.18,8.23,8.31,7.92
GSM,8.71,8.21,8.23,8.8799,8.175,87,8.09,8.84,8.86,8.03
GSM,8.08,7.45,7.4,8.23,7.39,88,8.71,8.21,8.8799,8.175
GSM,7.39,7.27,7.635,7.4,7.04,89,8.08,7.45,8.23,7.39
CTIB,1.91,1.94,1.95,1.94,1.9,1,1.95,1.9373,2.0,1.91
CTIB,1.94,1.9285,1.93,1.95,1.91,2,1.91,1.94,1.94,1.9
CTIB,1.9,1.92,1.9299,1.93,1.88,3,1.94,1.9285,1.95,1.91
CTIB,1.92,1.845,1.88,1.9299,1.8,4,1.9,1.92,1.93,1.88
CTIB,1.83,1.88,1.9,1.88,1.83,5,1.92,1.845,1.9299,1.8
CTIB,1.87,1.86,1.865,1.9,1.8146,6,1.83,1.88,1.88,1.83
CTIB,1.86,1.825,1.84,1.865,1.81,7,1.87,1.86,1.9,1.8146
CTIB,1.82,1.8033,1.8003,1.84,1.78,8,1.86,1.825,1.865,1.81
CTIB,1.8,1.79,1.9,1.8003,1.75,9,1.82,1.8033,1.84,1.78
CTIB,1.77,1.89,1.95,1.9,1.75,10,1.8,1.79,1.8003,1.75
CTIB,1.92,1.88,1.89,1.95,1.85,11,1.77,1.89,1.9,1.75
CTIB,1.82,1.8,2.03,1.89,1.76,12,1.92,1.88,1.95,1.85
CTIB,1.8,1.97,1.9108,2.03,1.76,13,1.82,1.8,1.89,1.76
CTIB,1.91,1.85,1.84,1.9108,1.77,14,1.8,1.97,2.03,1.76
CTIB,1.8,1.705,1.75,1.84,1.68,15,1.91,1.85,1.9108,1.77
CTIB,1.71,1.65,1.6888,1.75,1.65,16,1.8,1.705,1.84,1.68
CTIB,1.66,1.58,1.64,1.6888,1.49,17,1.71,1.65,1.75,1.65
CTIB,1.58,1.54,1.58,1.64,1.5217,18,1.66,1.58,1.6888,1.49
CTIB,1.52,1.41,1.41,1.58,1.35,19,1.58,1.54,1.64,1.5217
CTIB,1.39,1.33,1.39,1.41,1.3,20,1.52,1.41,1.58,1.35
CTIB,1.34,1.38,1.508,1.39,1.22,21,1.39,1.33,1.41,1.3
CTIB,1.41,1.49,1.4985,1.508,1.38,22,1.34,1.38,1.39,1.22
CTIB,1.43,1.48,1.48,1.4985,1.4176,23,1.41,1.49,1.508,1.38
CTIB,1.45,1.38,1.3915,1.48,1.37,24,1.43,1.48,1.4985,1.4176
CTIB,1.38,1.32,1.4,1.3915,1.32,25,1.45,1.38,1.48,1.37
CTIB,1.34,1.33,1.33,1.4,1.32,26,1.38,1.32,1.3915,1.32
CTIB,1.32,1.27,1.38,1.33,1.2601,27,1.34,1.33,1.4,1.32
CTIB,1.32,1.35,1.35,1.38,1.195,28,1.32,1.27,1.33,1.2601
CTIB,1.31,1.25,1.28,1.35,1.245,29,1.32,1.35,1.38,1.195
CTIB,1.24,1.27,1.32,1.28,1.19,30,1.31,1.25,1.35,1.245
CTIB,1.31,1.1999,1.3,1.32,1.18,31,1.24,1.27,1.28,1.19
CTIB,1.16,1.28,1.3,1.3,1.16,32,1.31,1.1999,1.32,1.18
CTIB,1.27,1.3,1.29,1.3,1.26,33,1.16,1.28,1.3,1.16
CTIB,1.28,1.26,1.42,1.29,1.2101,34,1.27,1.3,1.3,1.26
