Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
VCSH,80.58,80.6,80.635,80.67,80.56,54,80.56,80.56,80.61,80.55
VCSH,80.585,80.53,80.61,80.635,80.53,55,80.58,80.6,80.67,80.56
VCSH,80.57,80.31,80.306,80.61,80.29,56,80.585,80.53,80.635,80.53
VCSH,80.255,80.23,80.3,80.306,80.21,57,80.57,80.31,80.61,80.29
VCSH,80.19,80.26,80.3299,80.3,80.18,58,80.255,80.23,80.306,80.21
VCSH,80.235,80.29,80.27,80.3299,80.21,59,80.19,80.26,80.3,80.18
VCSH,80.22,80.23,80.32,80.27,80.13,60,80.235,80.29,80.3299,80.21
VCSH,80.29,80.29,80.21,80.32,80.28,61,80.22,80.23,80.27,80.13
VCSH,80.2,80.18,79.96,80.21,80.14,62,80.29,80.29,80.32,80.28
VCSH,79.96,79.88,79.98,79.96,79.83,63,80.2,80.18,80.21,80.14
VCSH,79.87,79.98,79.93,79.98,79.85,64,79.96,79.88,79.96,79.83
VCSH,79.91,79.86,79.94,79.93,79.85,65,79.87,79.98,79.98,79.85
VCSH,79.89,79.85,79.69,79.94,79.85,66,79.91,79.86,79.93,79.85
VCSH,79.65,79.38,79.65,79.69,79.37,67,79.89,79.85,79.94,79.85
VCSH,79.51,79.63,79.49,79.65,79.4,68,79.65,79.38,79.69,79.37
VCSH,79.44,79.42,79.48,79.49,79.39,69,79.51,79.63,79.65,79.4
VCSH,79.4,79.4,79.49,79.48,79.38,70,79.44,79.42,79.49,79.39
VCSH,79.45,79.49,79.55,79.49,79.38,71,79.4,79.4,79.48,79.38
VCSH,79.5,79.5,79.5575,79.55,79.47,72,79.45,79.49,79.49,79.38
VCSH,79.535,79.48,79.43,79.5575,79.46,73,79.5,79.5,79.55,79.47
VCSH,79.39,79.38,79.35,79.43,79.32,74,79.535,79.48,79.5575,79.46
VCSH,79.32,79.27,79.39,79.35,79.25,75,79.39,79.38,79.43,79.32
VCSH,79.2,79.34,79.34,79.39,79.18,76,79.32,79.27,79.35,79.25
VCSH,79.25,79.33,79.65,79.34,79.24,77,79.2,79.34,79.39,79.18
VCSH,79.5,79.63,79.87,79.65,79.5,78,79.25,79.33,79.34,79.24
VCSH,79.65,79.7,79.59,79.87,79.64,79,79.5,79.63,79.65,79.5
VCSH,79.59,79.31,79.37,79.59,79.31,80,79.65,79.7,79.87,79.64
VCSH,79.34,79.32,79.487,79.37,79.29,81,79.59,79.31,79.59,79.31
VCSH,79.43,79.32,79.22,79.487,79.31,82,79.34,79.32,79.37,79.29
VCSH,79.165,78.95,78.87,79.22,78.95,83,79.43,79.32,79.487,79.31
VCSH,78.81,78.7,78.755,78.87,78.545,84,79.165,78.95,79.22,78.95
VCSH,78.63,78.71,78.67,78.755,78.62,85,78.81,78.7,78.87,78.545
VCSH,78.6,78.52,78.5281,78.67,78.4801,86,78.63,78.71,78.755,78.62
VCSH,78.5,78.4,78.24,78.5281,78.4,87,78.6,78.52,78.67,78.4801
VCSH,78.225,78.06,78.23,78.24,78.04,88,78.5,78.4,78.5281,78.4
VCSH,78.15,78.15,78.38,78.23,78.13,89,78.225,78.06,78.24,78.04
VTIP,52.145,52.19,52.24,52.22,52.145,1,52.18,52.17,52.22,52.13
VTIP,52.23,52.22,52.32,52.24,52.19,2,52.145,52.19,52.22,52.145
VTIP,52.27,52.32,52.4599,52.32,52.225,3,52.23,52.22,52.24,52.19
VTIP,52.43,52.34,52.37,52.4599,52.3001,4,52.27,52.32,52.32,52.225
VTIP,52.36,52.34,52.5,52.37,52.32,5,52.43,52.34,52.4599,52.3001
VTIP,52.37,52.41,52.55,52.5,52.3575,6,52.36,52.34,52.37,52.32
VTIP,52.44,52.5,52.6,52.55,52.42,7,52.37,52.41,52.5,52.3575
VTIP,52.56,52.56,52.62,52.6,52.54,8,52.44,52.5,52.55,52.42
VTIP,52.55,52.61,52.62,52.62,52.53,9,52.56,52.56,52.6,52.54
VTIP,52.59,52.5,52.57,52.62,52.5,10,52.55,52.61,52.62,52.53
VTIP,52.53,52.37,52.27,52.57,52.36,11,52.59,52.5,52.62,52.5
VTIP,52.145,52.22,52.26,52.27,52.13,12,52.53,52.37,52.57,52.36
VTIP,52.18,52.26,52.3491,52.26,52.15,13,52.145,52.22,52.27,52.13
VTIP,52.25,52.33,52.36,52.3491,52.21,14,52.18,52.26,52.26,52.15
VTIP,52.3,52.32,52.39,52.36,52.24,15,52.25,52.33,52.3491,52.21
VTIP,52.36,52.32,52.39,52.39,52.3,16,52.3,52.32,52.36,52.24
VTIP,52.37,52.12,52.14,52.39,52.11,17,52.36,52.32,52.39,52.3
VTIP,52.08,52.03,52.06,52.14,51.96,18,52.37,52.12,52.39,52.11
VTIP,51.98,52.06,52.17,52.06,51.97,19,52.08,52.03,52.14,51.96
VTIP,52.07,52.13,52.1973,52.17,52.05,20,51.98,52.06,52.06,51.97
VTIP,52.16,52.13,52.21,52.1973,52.12,21,52.07,52.13,52.17,52.05
VTIP,52.18,52.2,52.255,52.21,52.17,22,52.16,52.13,52.1973,52.12
VTIP,52.21,52.25,52.2652,52.255,52.2,23,52.18,52.2,52.21,52.17
VTIP,52.25,52.11,52.15,52.2652,52.0901,24,52.21,52.25,52.255,52.2
VTIP,52.06,52.11,52.17,52.15,52.04,25,52.25,52.11,52.2652,52.0901
VTIP,52.11,52.08,52.05,52.17,52.08,26,52.06,52.11,52.15,52.04
VTIP,52.04,51.98,52.06,52.05,51.96,27,52.11,52.08,52.17,52.08
VTIP,51.975,52.06,52.17,52.06,51.83,28,52.04,51.98,52.05,51.96
VTIP,52.14,52.14,52.13,52.17,52.05,29,51.975,52.06,52.06,51.83
VTIP,52.115,52.08,52.1,52.13,52.06,30,52.14,52.14,52.17,52.05
VTIP,52.07,52.09,52.09,52.1,52.06,31,52.115,52.08,52.13,52.06
VTIP,52.085,52.08,52.22,52.09,52.06,32,52.07,52.09,52.1,52.06
VTIP,52.075,52.16,51.21,52.22,52.06,33,52.085,52.08,52.09,52.06
VTIP,51.21,51.18,51.23,51.21,51.15,34,52.075,52.16,52.22,52.06
VTIP,51.17,51.23,51.32,51.23,51.16,35,51.21,51.18,51.21,51.15
VTIP,51.32,51.26,51.36,51.32,51.24,36,51.17,51.23,51.23,51.16
VTIP,51.25,51.35,51.4,51.36,51.24,37,51.32,51.26,51.32,51.24
VTIP,51.36,51.4,51.4,51.4,51.35,38,51.25,51.35,51.36,51.24
VTIP,51.39,51.4,51.39,51.4,51.34,39,51.36,51.4,51.4,51.35
VTIP,51.33,51.37,51.41,51.39,51.29,40,51.39,51.4,51.4,51.34
VTIP,51.38,51.35,51.35,51.41,51.31,41,51.33,51.37,51.39,51.29
VTIP,51.35,51.2,51.13,51.35,51.18,42,51.38,51.35,51.41,51.31
VTIP,51.12,51.08,51.1272,51.13,51.0,43,51.35,51.2,51.35,51.18
VTIP,51.09,51.06,51.07,51.1272,51.03,44,51.12,51.08,51.13,51.0
VTIP,51.05,51.07,51.25,51.07,51.0,45,51.09,51.06,51.1272,51.03
VTIP,51.09,51.25,51.2389,51.25,51.053,46,51.05,51.07,51.07,51.0
VTIP,51.22,51.12,51.185,51.2389,51.12,47,51.09,51.25,51.25,51.053
VTIP,51.1,51.13,51.115,51.185,51.09,48,51.22,51.12,51.2389,51.12
VTIP,51.1,51.07,51.02,51.115,51.0563,49,51.1,51.13,51.185,51.09
VTIP,51.01,50.96,50.9862,51.02,50.96,50,51.1,51.07,51.115,51.0563
VTIP,50.955,50.93,51.05,50.9862,50.92,51,51.01,50.96,51.02,50.96
VTIP,50.99,50.94,51.03,51.05,50.93,52,50.955,50.93,50.9862,50.92
VTIP,51.01,51.0,51.11,51.03,50.9501,53,50.99,50.94,51.05,50.93
VTIP,51.005,51.1,51.145,51.11,50.99,54,51.01,51.0,51.03,50.9501
VTIP,51.09,51.08,51.1699,51.145,51.06,55,51.005,51.1,51.11,50.99
VTIP,51.13,50.94,50.94,51.1699,50.905,56,51.09,51.08,51.145,51.06
VTIP,50.93,50.91,51.03,50.94,50.86,57,51.13,50.94,51.1699,50.905
VTIP,50.98,51.01,51.06,51.03,50.96,58,50.93,50.91,50.94,50.86
VTIP,51.04,51.06,51.03,51.06,50.99,59,50.98,51.01,51.03,50.96
VTIP,51.02,50.94,51.02,51.03,50.94,60,51.04,51.06,51.06,50.99
VTIP,50.98,51.0,50.93,51.02,50.9508,61,51.02,50.94,51.03,50.94
VTIP,50.9,50.87,50.82,50.93,50.8515,62,50.98,51.0,51.02,50.9508
VTIP,50.81,50.78,50.79,50.82,50.74,63,50.9,50.87,50.93,50.8515
VTIP,50.78,50.75,50.735,50.79,50.67,64,50.81,50.78,50.82,50.74
VTIP,50.69,50.69,50.75,50.735,50.67,65,50.78,50.75,50.79,50.67
VTIP,50.73,50.72,50.8,50.75,50.69,66,50.69,50.69,50.735,50.67
VTIP,50.71,50.6,50.89,50.8,50.59,67,50.73,50.72,50.75,50.69
VTIP,50.79,50.88,50.96,50.89,50.685,68,50.71,50.6,50.8,50.59
VTIP,50.775,50.92,50.88,50.96,50.75,69,50.79,50.88,50.89,50.685
VTIP,50.81,50.82,50.945,50.88,50.8,70,50.775,50.92,50.96,50.75
VTIP,50.87,50.87,51.02,50.945,50.86,71,50.81,50.82,50.88,50.8
VTIP,50.9,50.98,51.03,51.02,50.835,72,50.87,50.87,50.945,50.86
VTIP,51.02,51.01,51.0997,51.03,50.99,73,50.9,50.98,51.02,50.835
VTIP,51.06,51.08,51.23,51.0997,51.02,74,51.02,51.01,51.03,50.99
VTIP,51.06,51.2,51.68,51.23,51.04,75,51.06,51.08,51.0997,51.02
VTIP,51.63,51.36,51.29,51.68,51.315,76,51.06,51.2,51.23,51.04
VTIP,51.26,51.28,51.65,51.29,51.19,77,51.63,51.36,51.68,51.315
VTIP,51.49,51.6,52.0,51.65,51.46,78,51.26,51.28,51.29,51.19
VTIP,51.78,51.89,51.9,52.0,51.77,79,51.49,51.6,51.65,51.46
VTIP,51.9,51.77,51.8,51.9,51.75,80,51.78,51.89,52.0,51.77
VTIP,51.76,51.64,51.95,51.8,51.63,81,51.9,51.77,51.9,51.75
VTIP,51.76,51.83,51.98,51.95,51.76,82,51.76,51.64,51.8,51.63
VTIP,51.82,51.97,52.11,51.98,51.8047,83,51.76,51.83,51.95,51.76
VTIP,52.05,52.07,51.89,52.11,51.92,84,51.82,51.97,51.98,51.8047
VTIP,51.85,51.83,51.9752,51.89,51.705,85,52.05,52.07,52.11,51.92
VTIP,51.76,51.94,52.11,51.9752,51.7,86,51.85,51.83,51.89,51.705
VTIP,51.98,52.11,51.97,52.11,51.97,87,51.76,51.94,51.9752,51.7
VTIP,51.96,51.87,51.87,51.97,51.85,88,51.98,52.11,52.11,51.97
VTIP,51.86,51.75,51.73,51.87,51.73,89,51.96,51.87,51.97,51.85
IEI,129.57,129.81,129.69,129.889,129.5,1,129.3,129.51,129.56,129.25
IEI,129.68,129.4,129.79,129.69,129.38,2,129.57,129.81,129.889,129.5
IEI,129.68,129.68,129.34,129.79,129.64,3,129.68,129.4,129.69,129.38
IEI,129.32,128.87,128.81,129.34,128.86,4,129.68,129.68,129.79,129.64
IEI,128.8,128.58,128.96,128.81,128.565,5,129.32,128.87,129.34,128.86
IEI,128.86,128.82,128.82,128.96,128.74,6,128.8,128.58,128.81,128.565
IEI,128.81,128.63,128.72,128.82,128.6,7,128.86,128.82,128.96,128.74
IEI,128.6,128.6,128.83,128.72,128.55,8,128.81,128.63,128.82,128.6
IEI,128.59,128.83,128.9,128.83,128.59,9,128.6,128.6,128.72,128.55
IEI,128.7,128.9,129.25,128.9,128.6968,10,128.59,128.83,128.83,128.59
IEI,129.145,128.91,128.61,129.25,128.8701,11,128.7,128.9,128.9,128.6968
IEI,128.5,128.33,128.325,128.61,128.28,12,129.145,128.91,129.25,128.8701
IEI,128.22,128.19,128.27,128.325,128.17,13,128.5,128.33,128.61,128.28
IEI,128.125,128.24,129.31,128.27,128.05,14,128.22,128.19,128.325,128.17
IEI,129.07,129.18,129.2348,129.31,129.01,15,128.125,128.24,128.27,128.05
IEI,128.93,129.17,129.8,129.2348,128.91,16,129.07,129.18,129.31,129.01
IEI,129.6,129.34,129.38,129.8,128.98,17,128.93,129.17,129.2348,128.91
IEI,128.955,129.38,129.24,129.38,128.87,18,129.6,129.34,129.8,128.98
IEI,129.2,129.03,129.54,129.24,128.88,19,128.955,129.38,129.38,128.87
IEI,128.885,129.38,129.29,129.54,128.8,20,129.2,129.03,129.24,128.88
IEI,129.25,129.04,128.87,129.29,128.96,21,128.885,129.38,129.54,128.8
IEI,128.78,128.71,128.7,128.87,128.6736,22,129.25,129.04,129.29,128.96
IEI,128.6,128.59,128.85,128.7,128.475,23,128.78,128.71,128.87,128.6736
IEI,128.7,128.68,128.945,128.85,128.58,24,128.6,128.59,128.7,128.475
IEI,128.75,128.74,129.09,128.945,128.69,25,128.7,128.68,128.85,128.58
IEI,128.83,129.0,128.925,129.09,128.8192,26,128.75,128.74,128.945,128.69
IEI,128.82,128.83,128.86,128.925,128.76,27,128.83,129.0,129.09,128.8192
IEI,128.69,128.81,129.17,128.86,128.51,28,128.82,128.83,128.925,128.76
IEI,128.97,129.08,129.34,129.17,128.94,29,128.69,128.81,128.86,128.51
IEI,129.205,129.13,129.45,129.34,129.05,30,128.97,129.08,129.17,128.94
IEI,129.32,129.18,128.98,129.45,129.17,31,129.205,129.13,129.34,129.05
IEI,128.94,128.87,128.93,128.98,128.76,32,129.32,129.18,129.45,129.17
IEI,128.92,128.89,128.83,128.93,128.74,33,128.94,128.87,128.98,128.76
IEI,128.825,128.78,128.7899,128.83,128.73,34,128.92,128.89,128.93,128.74
IEI,128.71,128.73,128.83,128.7899,128.7,35,128.825,128.78,128.83,128.73
IEI,128.82,128.77,128.68,128.83,128.74,36,128.71,128.73,128.7899,128.7
IEI,128.64,128.55,128.74,128.68,128.47,37,128.82,128.77,128.83,128.74
IEI,128.64,128.71,128.845,128.74,128.54,38,128.64,128.55,128.68,128.47
IEI,128.8,128.67,128.2784,128.845,128.65,39,128.64,128.71,128.74,128.54
IEI,128.275,128.13,128.18,128.2784,128.11,40,128.8,128.67,128.845,128.65
IEI,128.02,128.17,128.115,128.18,128.01,41,128.275,128.13,128.2784,128.11
IEI,128.1,127.78,127.63,128.115,127.71,42,128.02,128.17,128.18,128.01
IEI,127.56,127.52,127.456,127.63,127.45,43,128.1,127.78,128.115,127.71
IEI,127.39,127.34,127.29,127.456,127.19,44,127.56,127.52,127.63,127.45
IEI,127.12,127.22,127.355,127.29,127.0648,45,127.39,127.34,127.456,127.19
IEI,127.06,127.33,127.51,127.355,127.04,46,127.12,127.22,127.29,127.0648
IEI,127.46,127.39,127.61,127.51,127.34,47,127.06,127.33,127.355,127.04
IEI,127.41,127.59,127.43,127.61,127.3538,48,127.46,127.39,127.51,127.34
IEI,127.41,127.11,126.78,127.43,127.0901,49,127.41,127.59,127.61,127.3538
IEI,126.73,126.51,126.82,126.78,126.5,50,127.41,127.11,127.43,127.0901
IEI,126.63,126.69,126.805,126.82,126.63,51,126.73,126.51,126.78,126.5
IEI,126.77,126.79,127.29,126.805,126.71,52,126.63,126.69,126.82,126.63
IEI,127.21,127.14,127.475,127.29,127.04,53,126.77,126.79,126.805,126.71
IEI,127.375,127.18,127.3499,127.475,127.1774,54,127.21,127.14,127.29,127.04
IEI,127.21,127.09,127.17,127.3499,127.04,55,127.375,127.18,127.475,127.1774
IEI,127.12,126.49,126.72,127.17,126.46,56,127.21,127.09,127.3499,127.04
IEI,126.485,126.56,126.85,126.72,126.48,57,127.12,126.49,127.17,126.46
IEI,126.51,126.79,126.88,126.85,126.51,58,126.485,126.56,126.72,126.48
IEI,126.68,126.83,126.82,126.88,126.66,59,126.51,126.79,126.85,126.51
IEI,126.815,126.66,126.9564,126.82,126.52,60,126.68,126.83,126.88,126.66
IEI,126.77,126.81,126.57,126.9564,126.76,61,126.815,126.66,126.82,126.52
IEI,126.55,126.51,126.018,126.57,126.42,62,126.77,126.81,126.9564,126.76
IEI,126.0,125.82,125.95,126.018,125.765,63,126.55,126.51,126.57,126.42
IEI,125.91,125.88,125.728,125.95,125.779,64,126.0,125.82,126.018,125.765
IEI,125.71,125.6,125.86,125.728,125.6,65,125.91,125.88,125.95,125.779
IEI,125.76,125.6,125.24,125.86,125.6,66,125.71,125.6,125.728,125.6
IEI,125.18,124.63,125.54,125.24,124.59,67,125.76,125.6,125.86,125.6
IEI,125.06,125.46,125.215,125.54,124.69,68,125.18,124.63,125.24,124.59
IEI,125.01,124.92,124.9555,125.215,124.79,69,125.06,125.46,125.54,124.69
IEI,124.8,124.82,125.125,124.9555,124.74,70,125.01,124.92,125.215,124.79
IEI,125.01,125.07,125.41,125.125,124.87,71,124.8,124.82,124.9555,124.74
IEI,125.21,125.41,125.65,125.41,125.19,72,125.01,125.07,125.125,124.87
IEI,125.53,125.57,125.517,125.65,125.47,73,125.21,125.41,125.41,125.19
IEI,125.38,125.46,125.31,125.517,125.3,74,125.53,125.57,125.65,125.47
IEI,125.2,125.15,125.82,125.31,125.07,75,125.38,125.46,125.517,125.3
IEI,125.79,125.39,125.37,125.82,125.33,76,125.2,125.15,125.31,125.07
IEI,125.24,125.36,126.25,125.37,125.07,77,125.79,125.39,125.82,125.33
IEI,125.92,126.16,127.245,126.25,125.9,78,125.24,125.36,125.37,125.07
IEI,126.59,126.92,126.44,127.245,126.57,79,125.92,126.16,126.25,125.9
IEI,126.4,125.77,126.1,126.44,125.745,80,126.59,126.92,127.245,126.57
IEI,125.87,126.0,126.84,126.1,125.74,81,126.4,125.77,126.44,125.745
IEI,126.57,126.6,126.53,126.84,126.522,82,125.87,126.0,126.1,125.74
IEI,126.25,126.17,125.95,126.53,126.17,83,126.57,126.6,126.84,126.522
IEI,125.81,125.66,125.41,125.95,125.57,84,126.25,126.17,126.53,126.17
IEI,125.35,125.27,125.06,125.41,125.18,85,125.81,125.66,125.95,125.57
IEI,125.01,124.94,124.89,125.06,124.77,86,125.35,125.27,125.41,125.18
IEI,124.81,124.83,124.3099,124.89,124.695,87,125.01,124.94,125.06,124.77
IEI,124.26,123.92,124.38,124.3099,123.92,88,124.81,124.83,124.89,124.695
IEI,124.35,123.89,123.85,124.38,123.85,89,124.26,123.92,124.3099,123.92
MBB,107.93,108.13,108.06,108.15,107.9,1,107.92,107.89,108.06,107.89
MBB,108.025,108.0,108.18,108.06,107.98,2,107.93,108.13,108.15,107.9
MBB,108.13,108.06,107.92,108.18,108.04,3,108.025,108.0,108.06,107.98
MBB,107.85,107.55,107.6294,107.92,107.55,4,108.13,108.06,108.18,108.04
MBB,107.57,107.53,107.6477,107.6294,107.52,5,107.85,107.55,107.92,107.55
MBB,107.62,107.51,107.503,107.6477,107.44,6,107.57,107.53,107.6294,107.52
MBB,107.5,107.37,107.47,107.503,107.37,7,107.62,107.51,107.6477,107.44
MBB,107.395,107.42,107.56,107.47,107.3709,8,107.5,107.37,107.503,107.37
MBB,107.37,107.54,107.59,107.56,107.35,9,107.395,107.42,107.47,107.3709
MBB,107.49,107.59,107.7598,107.59,107.45,10,107.37,107.54,107.56,107.35
MBB,107.71,107.61,107.435,107.7598,107.58,11,107.49,107.59,107.59,107.45
MBB,107.39,107.3,107.28,107.435,107.29,12,107.71,107.61,107.7598,107.58
MBB,107.25,107.05,107.05,107.28,107.05,13,107.39,107.3,107.435,107.29
MBB,107.03,107.03,107.57,107.05,106.95,14,107.25,107.05,107.28,107.05
MBB,107.31,107.53,107.6,107.57,107.26,15,107.03,107.03,107.05,106.95
MBB,107.36,107.6,107.88,107.6,107.355,16,107.31,107.53,107.57,107.26
MBB,107.77,107.57,107.595,107.88,107.52,17,107.36,107.6,107.6,107.355
MBB,107.44,107.59,107.59,107.595,107.36,18,107.77,107.57,107.88,107.52
MBB,107.56,107.51,107.67,107.59,107.42,19,107.44,107.59,107.595,107.36
MBB,107.41,107.63,107.6,107.67,107.3805,20,107.56,107.51,107.59,107.42
MBB,107.56,107.58,107.4896,107.6,107.465,21,107.41,107.63,107.67,107.3805
MBB,107.42,107.4,107.44,107.4896,107.38,22,107.56,107.58,107.6,107.465
MBB,107.39,107.37,107.53,107.44,107.3,23,107.42,107.4,107.4896,107.38
MBB,107.51,107.36,107.507,107.53,107.325,24,107.39,107.37,107.44,107.3
MBB,107.45,107.36,107.54,107.507,107.3147,25,107.51,107.36,107.53,107.325
MBB,107.38,107.48,107.47,107.54,107.38,26,107.45,107.36,107.507,107.3147
MBB,107.41,107.43,107.42,107.47,107.38,27,107.38,107.48,107.54,107.38
MBB,107.41,107.35,107.65,107.42,107.25,28,107.41,107.43,107.47,107.38
MBB,107.37,107.57,107.73,107.65,107.37,29,107.41,107.35,107.42,107.25
MBB,107.65,107.55,107.65,107.73,107.53,30,107.37,107.57,107.65,107.37
MBB,107.59,107.53,107.4499,107.65,107.51,31,107.65,107.55,107.73,107.53
MBB,107.41,107.38,107.45,107.4499,107.3401,32,107.59,107.53,107.65,107.51
MBB,107.4,107.4,107.43,107.45,107.36,33,107.41,107.38,107.4499,107.3401
MBB,107.39,107.39,107.4786,107.43,107.32,34,107.4,107.4,107.45,107.36
MBB,107.35,107.43,107.5567,107.4786,107.34,35,107.39,107.39,107.43,107.32
MBB,107.52,107.51,107.4899,107.5567,107.49,36,107.35,107.43,107.4786,107.34
MBB,107.47,107.32,107.37,107.4899,107.31,37,107.52,107.51,107.5567,107.49
MBB,107.32,107.36,107.5,107.37,107.2827,38,107.47,107.32,107.4899,107.31
MBB,107.369,107.43,107.28,107.5,107.36,39,107.32,107.36,107.37,107.2827
MBB,107.27,107.0,107.07,107.28,107.0,40,107.369,107.43,107.5,107.36
MBB,106.99,107.06,107.0598,107.07,106.92,41,107.27,107.0,107.28,107.0
MBB,107.01,106.74,106.665,107.0598,106.74,42,106.99,107.06,107.07,106.92
MBB,106.615,106.6,106.47,106.665,106.545,43,107.01,106.74,107.0598,106.74
MBB,106.46,106.29,106.22,106.47,106.17,44,106.615,106.6,106.665,106.545
MBB,106.03,106.14,106.37,106.22,105.9701,45,106.46,106.29,106.47,106.17
MBB,106.03,106.37,106.415,106.37,105.95,46,106.03,106.14,106.22,105.9701
MBB,106.395,106.29,106.27,106.415,106.26,47,106.03,106.37,106.37,105.95
MBB,106.205,106.24,106.19,106.27,106.12,48,106.395,106.29,106.415,106.26
MBB,106.14,105.88,105.64,106.19,105.88,49,106.205,106.24,106.27,106.12
MBB,105.6,105.28,105.77,105.64,104.81,50,106.14,105.88,106.19,105.88
MBB,105.54,105.63,105.79,105.77,105.5,51,105.6,105.28,105.64,104.81
MBB,105.77,105.73,105.97,105.79,105.66,52,105.54,105.63,105.77,105.5
MBB,105.92,105.84,106.06,105.97,105.83,53,105.77,105.73,105.79,105.66
MBB,105.92,105.94,106.0499,106.06,105.85,54,105.92,105.84,105.97,105.83
MBB,105.97,105.94,106.0,106.0499,105.87,55,105.92,105.94,106.06,105.85
MBB,105.99,105.38,105.7599,106.0,105.3701,56,105.97,105.94,106.0499,105.87
MBB,105.54,105.63,105.88,105.7599,105.525,57,105.99,105.38,106.0,105.3701
MBB,105.54,105.88,105.98,105.88,105.52,58,105.54,105.63,105.7599,105.525
MBB,105.785,105.93,105.77,105.98,105.74,59,105.54,105.88,105.88,105.52
MBB,105.73,105.7,105.92,105.77,105.62,60,105.785,105.93,105.98,105.74
MBB,105.79,105.79,105.62,105.92,105.78,61,105.73,105.7,105.77,105.62
MBB,105.53,105.59,105.1799,105.62,105.4376,62,105.79,105.79,105.92,105.78
MBB,105.14,105.01,105.17,105.1799,104.945,63,105.53,105.59,105.62,105.4376
MBB,105.08,105.12,104.95,105.17,104.974,64,105.14,105.01,105.1799,104.945
MBB,104.93,104.86,104.919,104.95,104.75,65,105.08,105.12,105.17,104.974
MBB,104.865,104.7,104.33,104.919,104.7,66,104.93,104.86,104.95,104.75
MBB,104.21,103.8,104.3692,104.33,103.77,67,104.865,104.7,104.919,104.7
MBB,104.17,104.28,104.0,104.3692,103.7307,68,104.21,103.8,104.33,103.77
MBB,103.91,103.85,103.927,104.0,103.7479,69,104.17,104.28,104.3692,103.7307
MBB,103.81,103.83,103.98,103.927,103.76,70,103.91,103.85,104.0,103.7479
MBB,103.91,103.86,104.13,103.98,103.72,71,103.81,103.83,103.927,103.76
MBB,103.94,104.05,104.16,104.13,103.9,72,103.91,103.86,103.98,103.72
MBB,104.12,104.08,104.045,104.16,104.04,73,103.94,104.05,104.13,103.9
MBB,104.02,103.94,103.785,104.045,103.82,74,104.12,104.08,104.16,104.04
MBB,103.74,103.6,104.04,103.785,103.6,75,104.02,103.94,104.045,103.82
MBB,104.01,103.81,103.97,104.04,103.715,76,103.74,103.6,103.785,103.6
MBB,103.77,103.97,104.68,103.97,103.74,77,104.01,103.81,104.04,103.715
MBB,104.33,104.54,105.2,104.68,104.26,78,103.77,103.97,103.97,103.74
MBB,104.78,104.95,104.59,105.2,104.76,79,104.33,104.54,104.68,104.26
MBB,104.57,103.88,104.32,104.59,103.87,80,104.78,104.95,105.2,104.76
MBB,104.1,104.28,104.895,104.32,103.985,81,104.57,103.88,104.59,103.87
MBB,104.67,104.66,104.495,104.895,104.62,82,104.1,104.28,104.32,103.985
MBB,104.37,104.26,104.025,104.495,104.26,83,104.67,104.66,104.895,104.62
MBB,103.96,103.97,103.94,104.025,103.86,84,104.37,104.26,104.495,104.26
MBB,103.81,103.79,103.61,103.94,103.72,85,103.96,103.97,104.025,103.86
MBB,103.55,103.57,103.63,103.61,103.45,86,103.81,103.79,103.94,103.72
MBB,103.58,103.41,103.005,103.63,103.3708,87,103.55,103.57,103.61,103.45
MBB,102.94,102.55,103.1,103.005,102.55,88,103.58,103.41,103.63,103.3708
MBB,103.06,102.62,102.66,103.1,102.59,89,102.94,102.55,103.005,102.55
VGSH,61.265,61.31,61.28,61.31,61.26,1,61.255,61.26,61.29,61.25
VGSH,61.27,61.24,61.29,61.28,61.23,2,61.265,61.31,61.31,61.26
VGSH,61.275,61.27,61.2,61.29,61.27,3,61.27,61.24,61.28,61.23
VGSH,61.191,61.15,61.145,61.2,61.15,4,61.275,61.27,61.29,61.27
VGSH,61.14,61.11,61.17,61.145,61.1,5,61.191,61.15,61.2,61.15
VGSH,61.16,61.15,61.16,61.17,61.14,6,61.14,61.11,61.145,61.1
VGSH,61.15,61.13,61.16,61.16,61.13,7,61.16,61.15,61.17,61.14
VGSH,61.135,61.14,61.18,61.16,61.13,8,61.15,61.13,61.16,61.13
VGSH,61.15,61.17,61.18,61.18,61.14,9,61.135,61.14,61.16,61.13
VGSH,61.16,61.16,61.23,61.18,61.15,10,61.15,61.17,61.18,61.14
VGSH,61.215,61.16,61.12,61.23,61.15,11,61.16,61.16,61.18,61.15
VGSH,61.11,61.08,61.11,61.12,61.07,12,61.215,61.16,61.23,61.15
VGSH,61.09,61.09,61.08,61.11,61.08,13,61.11,61.08,61.12,61.07
VGSH,61.07,61.08,61.23,61.08,61.05,14,61.09,61.09,61.11,61.08
VGSH,61.2,61.2,61.21,61.23,61.19,15,61.07,61.08,61.08,61.05
VGSH,61.17,61.2,61.285,61.21,61.16,16,61.2,61.2,61.23,61.19
VGSH,61.255,61.16,61.16,61.285,61.15,17,61.17,61.2,61.21,61.16
VGSH,61.09,61.16,61.11,61.16,61.085,18,61.255,61.16,61.285,61.15
VGSH,61.1,61.07,61.13,61.11,61.06,19,61.09,61.16,61.16,61.085
VGSH,61.049,61.1,61.1,61.13,61.04,20,61.1,61.07,61.11,61.06
VGSH,61.09,61.06,61.03,61.1,61.06,21,61.049,61.1,61.13,61.04
