Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
JPM,161.75,158.29,162.61,161.829,157.19,20,159.86,161.21,163.25,158.8
JPM,161.01,160.16,163.39,162.61,159.46,21,161.75,158.29,161.829,157.19
JPM,161.57,162.57,163.27,163.39,161.16,22,161.01,160.16,162.61,159.46
JPM,162.72,160.71,160.93,163.27,160.17,23,161.57,162.57,163.39,161.16
JPM,159.77,160.46,161.702,160.93,158.65,24,162.72,160.71,163.27,160.17
JPM,161.28,159.82,159.79,161.702,159.13,25,159.77,160.46,160.93,158.65
JPM,159.5,157.92,160.89,159.79,157.2846,26,161.28,159.82,161.702,159.13
JPM,157.75,159.13,159.85,160.89,157.3,27,159.5,157.92,159.79,157.2846
JPM,159.44,157.94,161.825,159.85,157.35,28,157.75,159.13,160.89,157.3
JPM,160.5,160.41,159.38,161.825,158.7,29,159.44,157.94,159.85,157.35
JPM,159.15,156.76,154.7,159.38,155.18,30,160.5,160.41,161.825,158.7
JPM,154.54,153.94,157.18,154.7,151.84,31,159.15,156.76,159.38,155.18
JPM,155.1,156.09,157.055,157.18,155.09,32,154.54,153.94,154.7,151.84
JPM,155.89,156.7,159.12,157.055,155.24,33,155.1,156.09,157.18,155.09
JPM,157.56,157.26,158.2,159.12,157.21,34,155.89,156.7,157.055,155.24
JPM,157.68,158.16,160.15,158.2,156.34,35,157.56,157.26,159.12,157.21
JPM,158.31,158.64,159.63,160.15,158.08,36,157.68,158.16,158.2,156.34
JPM,159.22,158.56,160.24,159.63,158.15,37,158.31,158.64,160.15,158.08
JPM,158.98,158.48,159.29,160.24,158.37,38,159.22,158.56,159.63,158.15
JPM,158.48,158.35,162.64,159.29,157.96,39,158.98,158.48,160.24,158.37
JPM,159.89,161.7,168.58,162.64,159.51,40,158.48,158.35,159.29,157.96
JPM,164.5,167.83,168.3589,168.58,164.23,41,159.89,161.7,162.64,159.51
JPM,168.02,163.78,167.37,168.3589,163.73,42,164.5,167.83,168.58,164.23
JPM,167.37,165.52,167.53,167.37,163.87,43,168.02,163.78,168.3589,163.73
JPM,165.9,167.16,169.31,167.53,165.06,44,167.37,165.52,167.37,163.87
JPM,169.17,167.32,168.5246,169.31,165.53,45,165.9,167.16,167.53,165.06
JPM,168.27,167.49,169.59,168.5246,166.31,46,169.17,167.32,169.31,165.53
JPM,168.56,168.44,169.81,169.59,167.18,47,168.27,167.49,168.5246,166.31
JPM,168.68,168.23,161.03,169.81,167.89,48,168.56,168.44,169.59,167.18
JPM,160.23,157.89,155.78,161.03,156.895,49,168.68,168.23,169.81,167.89
JPM,154.89,151.27,152.23,155.78,150.54,50,160.23,157.89,161.03,156.895
JPM,151.36,148.93,150.61,152.23,148.55,51,154.89,151.27,155.78,150.54
JPM,148.75,147.66,147.51,150.61,147.36,52,151.36,148.93,152.23,148.55
JPM,147.2,145.08,145.48,147.51,144.27,53,148.75,147.66,150.61,147.36
JPM,141.35,144.95,146.85,145.48,139.57,54,147.2,145.08,147.51,144.27
JPM,143.37,146.53,150.57,146.85,140.79,55,141.35,144.95,145.48,139.57
JPM,148.84,147.92,150.38,150.57,145.96,56,143.37,146.53,146.85,140.79
JPM,149.6,145.31,146.76,150.38,144.13,57,148.84,147.92,150.57,145.96
JPM,144.43,146.61,148.79,146.76,142.17,58,149.6,145.31,150.38,144.13
JPM,145.74,148.6,151.47,148.79,144.67,59,144.43,146.61,146.76,142.17
JPM,148.81,151.15,150.94,151.47,148.3,60,145.74,148.6,148.79,144.67
JPM,150.545,149.94,151.65,150.94,148.07,61,148.81,151.15,151.47,148.3
JPM,150.1,148.7,153.5,151.65,148.285,62,150.545,149.94,150.94,148.07
JPM,149.1,152.56,153.62,153.5,148.7673,63,150.1,148.7,151.65,148.285
JPM,153.32,153.07,158.48,153.62,150.85,64,149.1,152.56,153.5,148.7673
JPM,154.94,155.95,157.4305,158.48,154.8,65,153.32,153.07,153.62,150.85
JPM,156.48,156.6,159.03,157.4305,155.82,66,154.94,155.95,158.48,154.8
JPM,156.94,155.95,158.19,159.03,155.22,67,156.48,156.6,157.4305,155.82
JPM,155.14,153.92,153.68,158.19,152.97,68,156.94,155.95,159.03,155.22
JPM,152.75,152.49,155.94,153.68,150.3178,69,155.14,153.92,158.19,152.97
JPM,154.33,154.72,156.1,155.94,153.85,70,152.75,152.49,153.68,150.3178
JPM,153.74,155.0,153.73,156.1,153.74,71,154.33,154.72,155.94,153.85
JPM,153.06,151.43,154.14,153.73,150.665,72,153.74,155.0,156.1,153.74
JPM,152.21,152.14,153.24,154.14,151.13,73,153.06,151.43,153.73,150.665
JPM,150.6,151.87,153.3,153.24,150.41,74,152.21,152.14,154.14,151.13
JPM,153.105,148.69,144.99,153.3,147.97,75,150.6,151.87,153.24,150.41
JPM,142.49,144.56,150.1269,144.99,139.78,76,153.105,148.69,153.3,147.97
JPM,145.28,147.97,145.06,150.1269,145.26,77,142.49,144.56,144.99,139.78
JPM,143.5,141.8,140.48,145.06,140.88,78,145.28,147.97,150.1269,145.26
JPM,140.02,136.45,140.04,140.48,133.58,79,143.5,141.8,145.06,140.88
JPM,137.29,139.28,140.98,140.04,136.6076,80,140.02,136.45,140.48,133.58
JPM,139.99,138.29,135.42,140.98,137.06,81,137.29,139.28,140.04,136.6076
JPM,134.44,134.4,132.69,135.42,132.4,82,139.99,138.29,140.98,137.06
JPM,132.01,129.21,131.79,132.69,128.9513,83,134.44,134.4,135.42,132.4
JPM,129.77,128.3,135.24,131.79,127.27,84,132.01,129.21,132.69,128.9513
JPM,133.0,133.44,133.45,135.24,132.44,85,129.77,128.3,131.79,127.27
JPM,131.0,131.86,134.08,133.45,130.325,86,133.0,133.44,135.24,132.44
JPM,132.78,128.89,132.92,134.08,128.4249,87,131.0,131.86,133.45,130.325
JPM,129.94,130.17,133.55,132.92,129.23,88,132.78,128.89,134.08,128.4249
JPM,131.8,132.48,138.49,133.55,131.13,89,129.94,130.17,132.92,129.23
CUBE,54.895,53.53,54.17,55.6,52.955,1,55.27,55.29,55.85,54.94
CUBE,53.78,54.14,54.8,54.17,53.03,2,54.895,53.53,55.6,52.955
CUBE,54.19,54.09,54.49,54.8,53.89,3,53.78,54.14,54.17,53.03
CUBE,54.31,54.1,54.4,54.49,53.88,4,54.19,54.09,54.8,53.89
CUBE,54.26,54.4,54.75,54.4,53.89,5,54.31,54.1,54.49,53.88
CUBE,54.22,54.6,55.06,54.75,53.84,6,54.26,54.4,54.4,53.89
CUBE,54.62,55.04,53.98,55.06,54.13,7,54.22,54.6,54.75,53.84
CUBE,53.02,53.32,53.76,53.98,52.29,8,54.62,55.04,55.06,54.13
CUBE,52.46,53.72,54.73,53.76,51.98,9,53.02,53.32,53.98,52.29
CUBE,53.82,54.47,54.985,54.73,53.41,10,52.46,53.72,53.76,51.98
CUBE,54.41,54.82,56.18,54.985,53.92,11,53.82,54.47,54.73,53.41
CUBE,56.03,53.71,54.25,56.18,53.59,12,54.41,54.82,54.985,53.92
CUBE,53.87,53.87,55.14,54.25,53.46,13,56.03,53.71,56.18,53.59
CUBE,54.07,55.06,54.75,55.14,53.8,14,53.87,53.87,54.25,53.46
CUBE,54.48,53.75,55.29,54.75,53.37,15,54.07,55.06,55.14,53.8
CUBE,54.16,54.95,55.11,55.29,53.78,16,54.48,53.75,54.75,53.37
CUBE,54.71,53.92,54.92,55.11,53.68,17,54.16,54.95,55.29,53.78
CUBE,54.23,53.1,55.13,54.92,53.04,18,54.71,53.92,55.11,53.68
CUBE,53.75,54.78,55.1652,55.13,53.56,19,54.23,53.1,54.92,53.04
CUBE,55.0,54.34,55.0,55.1652,53.365,20,53.75,54.78,55.13,53.56
CUBE,54.77,54.4,55.72,55.0,53.43,21,55.0,54.34,55.1652,53.365
CUBE,54.8,54.97,56.05,55.72,54.45,22,54.77,54.4,55.0,53.43
CUBE,55.2,55.58,55.405,56.05,55.09,23,54.8,54.97,55.72,54.45
CUBE,55.23,54.48,54.52,55.405,54.36,24,55.2,55.58,56.05,55.09
CUBE,54.46,54.31,55.16,54.52,53.7,25,55.23,54.48,55.405,54.36
CUBE,54.13,54.94,55.144,55.16,54.13,26,54.46,54.31,54.52,53.7
CUBE,54.94,54.15,54.95,55.144,53.4,27,54.13,54.94,55.16,54.13
CUBE,54.55,54.65,54.97,54.95,54.16,28,54.94,54.15,55.144,53.4
CUBE,54.86,54.52,56.09,54.97,54.02,29,54.55,54.65,54.95,54.16
CUBE,54.9,55.79,56.46,56.09,54.7,30,54.86,54.52,54.97,54.02
CUBE,55.46,55.9,57.29,56.46,54.95,31,54.9,55.79,56.09,54.7
CUBE,56.75,55.79,56.575,57.29,55.35,32,55.46,55.9,56.46,54.95
CUBE,56.09,56.43,56.55,56.575,55.79,33,56.75,55.79,57.29,55.35
CUBE,56.69,55.8,56.3,56.55,55.55,34,56.09,56.43,56.575,55.79
CUBE,54.82,56.3,56.74,56.3,54.71,35,56.69,55.8,56.55,55.55
CUBE,56.4,56.5,56.955,56.74,55.85,36,54.82,56.3,56.3,54.71
CUBE,56.72,56.78,57.249,56.955,56.17,37,56.4,56.5,56.74,55.85
CUBE,56.8,57.02,57.34,57.249,56.58,38,56.72,56.78,56.955,56.17
CUBE,56.87,56.91,57.23,57.34,56.735,39,56.8,57.02,57.249,56.58
CUBE,56.99,54.82,55.29,57.23,54.0256,40,56.87,56.91,57.34,56.735
CUBE,55.14,54.54,54.88,55.29,54.14,41,56.99,54.82,57.23,54.0256
CUBE,54.25,53.94,54.51,54.88,52.94,42,55.14,54.54,55.29,54.14
CUBE,54.135,54.04,53.95,54.51,53.22,43,54.25,53.94,54.88,52.94
CUBE,53.87,51.2,52.31,53.95,51.01,44,54.135,54.04,54.51,53.22
CUBE,51.05,52.23,53.175,52.31,50.4604,45,53.87,51.2,53.95,51.01
CUBE,52.29,52.74,53.455,53.175,51.88,46,51.05,52.23,52.31,50.4604
CUBE,52.74,52.96,53.19,53.455,52.5884,47,52.29,52.74,53.175,51.88
CUBE,53.1,52.09,52.01,53.19,51.93,48,52.74,52.96,53.455,52.5884
CUBE,51.87,51.08,50.84,52.01,50.61,49,53.1,52.09,53.19,51.93
CUBE,50.55,50.12,50.98,50.84,50.0,50,51.87,51.08,52.01,50.61
CUBE,50.52,50.26,51.42,50.98,50.221,51,50.55,50.12,50.84,50.0
CUBE,50.3,50.01,50.89,51.42,49.98,52,50.52,50.26,50.98,50.221
CUBE,50.37,50.59,50.85,50.89,50.0,53,50.3,50.01,51.42,49.98
CUBE,50.37,50.55,50.67,50.85,48.97,54,50.37,50.59,50.89,50.0
CUBE,50.24,50.28,50.92,50.67,49.06,55,50.37,50.55,50.85,48.97
CUBE,50.69,49.4,50.72,50.92,49.21,56,50.24,50.28,50.67,49.06
CUBE,49.81,49.15,50.94,50.72,49.04,57,50.69,49.4,50.92,49.21
CUBE,49.26,50.92,51.39,50.94,48.3,58,49.81,49.15,50.72,49.04
CUBE,51.24,50.74,50.99,51.39,50.18,59,49.26,50.92,50.94,48.3
CUBE,50.94,50.56,52.27,50.99,49.65,60,51.24,50.74,51.39,50.18
CUBE,50.99,52.02,51.98,52.27,50.9,61,50.94,50.56,50.99,49.65
CUBE,51.45,51.61,51.7,51.98,51.07,62,50.99,52.02,52.27,50.9
CUBE,51.36,51.16,51.47,51.7,50.96,63,51.45,51.61,51.98,51.07
CUBE,51.18,50.96,51.47,51.47,50.585,64,51.36,51.16,51.7,50.96
CUBE,50.96,50.98,52.31,51.47,50.74,65,51.18,50.96,51.47,50.585
CUBE,51.79,52.3,52.34,52.31,51.57,66,50.96,50.98,51.47,50.74
CUBE,51.49,50.96,51.515,52.34,50.74,67,51.79,52.3,52.31,51.57
CUBE,51.42,50.58,50.88,51.515,50.13,68,51.49,50.96,52.34,50.74
CUBE,50.66,49.79,50.59,50.88,49.55,69,51.42,50.58,51.515,50.13
CUBE,50.47,49.23,49.57,50.59,48.95,70,50.66,49.79,50.88,49.55
CUBE,49.57,49.08,49.23,49.57,48.38,71,50.47,49.23,50.59,48.95
CUBE,49.19,48.41,48.74,49.23,48.3,72,49.57,49.08,49.57,48.38
CUBE,48.28,48.09,48.93,48.74,48.02,73,49.19,48.41,49.23,48.3
CUBE,48.0,47.94,49.22,48.93,47.68,74,48.28,48.09,48.74,48.02
CUBE,48.64,48.12,48.69,49.22,47.95,75,48.0,47.94,48.93,47.68
CUBE,47.64,48.41,49.91,48.69,47.31,76,48.64,48.12,49.22,47.95
CUBE,48.84,49.73,49.61,49.91,48.07,77,47.64,48.41,48.69,47.31
CUBE,49.45,48.21,48.945,49.61,47.27,78,48.84,49.73,49.91,48.07
CUBE,48.43,48.37,49.32,48.945,48.15,79,49.45,48.21,49.61,47.27
CUBE,48.83,49.06,50.5,49.32,48.6,80,48.43,48.37,48.945,48.15
CUBE,49.54,50.41,51.34,50.5,49.33,81,48.83,49.06,49.32,48.6
CUBE,49.96,51.27,51.65,51.34,49.81,82,49.54,50.41,50.5,49.33
CUBE,50.98,50.77,50.72,51.65,50.66,83,49.96,51.27,51.34,49.81
CUBE,50.51,49.67,50.49,50.72,49.45,84,50.98,50.77,51.65,50.66
CUBE,50.25,49.72,49.58,50.49,49.62,85,50.51,49.67,50.72,49.45
CUBE,49.35,49.41,50.0,49.58,48.77,86,50.25,49.72,50.49,49.62
CUBE,49.91,48.84,49.37,50.0,48.78,87,49.35,49.41,49.58,48.77
CUBE,49.15,48.78,49.38,49.37,48.53,88,49.91,48.84,50.0,48.78
CUBE,49.16,49.14,50.07,49.38,48.67,89,49.15,48.78,49.37,48.53
MAS,64.83,64.17,65.0,65.5,64.05,1,64.46,64.67,65.16,64.16
MAS,64.69,64.05,65.73,65.0,63.6,2,64.83,64.17,65.5,64.05
MAS,64.29,65.72,65.65,65.73,64.06,3,64.69,64.05,65.0,63.6
MAS,65.45,64.44,64.8189,65.65,64.23,4,64.29,65.72,65.73,64.06
MAS,64.38,64.58,67.01,64.8189,64.285,5,65.45,64.44,65.65,64.23
MAS,64.78,66.71,67.81,67.01,64.59,6,64.38,64.58,64.8189,64.285
MAS,66.62,67.24,68.89,67.81,66.15,7,64.78,66.71,67.01,64.59
MAS,67.54,68.48,68.61,68.89,67.24,8,66.62,67.24,67.81,66.15
MAS,68.48,68.09,68.25,68.61,67.69,9,67.54,68.48,68.89,67.24
MAS,68.06,67.75,68.42,68.25,67.39,10,68.48,68.09,68.61,67.69
MAS,67.91,67.6,69.03,68.42,67.55,11,68.06,67.75,68.25,67.39
MAS,67.99,68.28,68.62,69.03,67.85,12,67.91,67.6,68.42,67.55
MAS,68.12,68.22,68.63,68.62,67.7001,13,67.99,68.28,69.03,67.85
MAS,68.08,68.38,67.87,68.63,67.85,14,68.12,68.22,68.62,67.7001
MAS,67.02,67.08,67.66,67.87,66.63,15,68.08,68.38,68.63,67.85
MAS,67.39,67.34,67.3403,67.66,66.66,16,67.02,67.08,67.87,66.63
MAS,66.97,65.9,67.54,67.3403,65.69,17,67.39,67.34,67.66,66.66
MAS,66.84,65.67,67.905,67.54,65.64,18,66.97,65.9,67.3403,65.69
MAS,66.21,67.54,69.16,67.905,66.02,19,66.84,65.67,67.54,65.64
MAS,67.97,68.76,69.67,69.16,67.82,20,66.21,67.54,67.905,66.02
MAS,69.36,68.49,69.46,69.67,68.36,21,67.97,68.76,69.16,67.82
MAS,68.84,68.6,69.09,69.46,68.49,22,69.36,68.49,69.67,68.36
MAS,68.82,68.85,69.095,69.09,68.42,23,68.84,68.6,69.46,68.49
MAS,68.63,68.44,69.125,69.095,67.95,24,68.82,68.85,69.09,68.42
MAS,68.62,68.71,68.66,69.125,68.2,25,68.63,68.44,69.095,67.95
MAS,68.39,68.29,68.39,68.66,67.615,26,68.62,68.71,69.125,68.2
MAS,67.95,68.14,69.34,68.39,67.51,27,68.39,68.29,68.66,67.615
MAS,69.0,69.3,69.6208,69.34,68.015,28,67.95,68.14,68.39,67.51
MAS,69.24,68.75,68.71,69.6208,68.275,29,69.0,69.3,69.34,68.015
MAS,68.71,66.47,65.94,68.71,66.39,30,69.24,68.75,69.6208,68.275
MAS,65.75,64.74,66.52,65.94,64.31,31,68.71,66.47,68.71,66.39
MAS,65.39,66.38,67.67,66.52,64.99,32,65.75,64.74,65.94,64.31
MAS,66.37,67.45,68.61,67.67,66.16,33,65.39,66.38,66.52,64.99
MAS,68.0,68.0,69.22,68.61,67.72,34,66.37,67.45,67.67,66.16
MAS,68.55,69.22,69.69,69.22,68.08,35,68.0,68.0,68.61,67.72
MAS,69.18,69.57,70.385,69.69,69.14,36,68.55,69.22,69.22,68.08
MAS,69.73,70.23,70.82,70.385,69.5,37,69.18,69.57,69.69,69.14
MAS,70.5,69.68,70.55,70.82,69.55,38,69.73,70.23,70.385,69.5
MAS,69.72,70.22,70.2,70.55,69.37,39,70.5,69.68,70.82,69.55
MAS,69.99,69.42,71.055,70.2,68.305,40,69.72,70.22,70.55,69.37
MAS,69.83,70.21,70.19,71.055,69.54,41,69.99,69.42,70.2,68.305
MAS,69.59,68.32,69.2899,70.19,67.08,42,69.83,70.21,71.055,69.54
MAS,68.43,68.65,68.59,69.2899,67.94,43,69.59,68.32,70.19,67.08
MAS,68.55,67.07,66.91,68.59,66.85,44,68.43,68.65,69.2899,67.94
MAS,66.41,66.61,67.5,66.91,65.77,45,68.55,67.07,68.59,66.85
MAS,67.02,67.48,68.68,67.5,66.13,46,66.41,66.61,66.91,65.77
MAS,67.86,68.32,69.3808,68.68,67.82,47,67.02,67.48,67.5,66.13
MAS,68.68,68.14,67.955,69.3808,67.91,48,67.86,68.32,68.68,67.82
MAS,67.12,67.28,67.62,67.955,66.4259,49,68.68,68.14,69.3808,67.91
MAS,66.72,65.9,67.06,67.62,65.35,50,67.12,67.28,67.955,66.4259
MAS,66.16,65.59,67.0,67.06,65.45,51,66.72,65.9,67.62,65.35
MAS,65.96,65.14,65.58,67.0,65.05,52,66.16,65.59,67.06,65.45
MAS,64.62,64.26,65.105,65.58,64.0121,53,65.96,65.14,67.0,65.05
MAS,63.25,65.0,64.045,65.105,62.66,54,64.62,64.26,65.58,64.0121
MAS,63.65,63.44,64.57,64.045,62.67,55,63.25,65.0,65.105,62.66
MAS,64.07,62.34,63.57,64.57,61.91,56,63.65,63.44,64.045,62.67
MAS,62.78,61.56,62.64,63.57,61.26,57,64.07,62.34,64.57,61.91
MAS,61.44,62.6,63.61,62.64,60.71,58,62.78,61.56,63.57,61.26
MAS,62.71,63.33,63.9,63.61,62.28,59,61.44,62.6,62.64,60.71
MAS,63.72,63.36,63.92,63.9,62.2,60,62.71,63.33,63.61,62.28
MAS,63.39,63.64,63.5225,63.92,62.89,61,63.72,63.36,63.9,62.2
MAS,63.07,62.63,62.49,63.5225,62.53,62,63.39,63.64,63.92,62.89
MAS,62.35,61.46,61.63,62.49,60.83,63,63.07,62.63,63.5225,62.53
MAS,61.5,60.32,60.03,61.63,60.0,64,62.35,61.46,62.49,60.83
MAS,59.0,59.15,61.1,60.03,57.96,65,61.5,60.32,61.63,60.0
MAS,60.24,60.57,60.14,61.1,59.94,66,59.0,59.15,60.03,57.96
MAS,59.34,58.27,58.69,60.14,57.98,67,60.24,60.57,61.1,59.94
MAS,58.22,57.73,57.85,58.69,57.5,68,59.34,58.27,60.14,57.98
MAS,57.56,57.25,58.41,57.85,56.71,69,58.22,57.73,58.69,57.5
MAS,58.07,58.03,58.855,58.41,57.74,70,57.56,57.25,57.85,56.71
MAS,58.13,58.68,58.78,58.855,57.65,71,58.07,58.03,58.41,57.74
MAS,58.35,57.75,58.27,58.78,57.695,72,58.13,58.68,58.855,57.65
MAS,57.88,57.56,57.74,58.27,57.16,73,58.35,57.75,58.78,57.695
MAS,57.61,55.91,56.2,57.74,55.44,74,57.88,57.56,58.27,57.16
MAS,56.14,55.08,55.41,56.2,54.96,75,57.61,55.91,57.74,55.44
MAS,53.96,55.35,56.67,55.41,53.6,76,56.14,55.08,56.2,54.96
MAS,55.35,56.63,56.13,56.67,55.01,77,53.96,55.35,55.41,53.6
MAS,55.87,56.04,56.6,56.13,55.37,78,55.35,56.63,56.67,55.01
MAS,56.37,54.58,56.49,56.6,54.12,79,55.87,56.04,56.13,55.37
MAS,54.76,56.21,56.89,56.49,54.56,80,56.37,54.58,56.6,54.12
MAS,56.84,55.74,55.509,56.89,55.54,81,54.76,56.21,56.49,54.56
MAS,55.12,54.83,54.92,55.509,54.18,82,56.84,55.74,56.89,55.54
MAS,54.63,51.93,53.71,54.92,51.89,83,55.12,54.83,55.509,54.18
MAS,52.16,52.48,55.2,53.71,51.59,84,54.63,51.93,54.92,51.89
MAS,53.66,54.11,53.87,55.2,53.3,85,52.16,52.48,53.71,51.59
MAS,53.19,53.85,54.86,53.87,52.4,86,53.66,54.11,55.2,53.3
MAS,54.19,53.73,54.97,54.86,53.69,87,53.19,53.85,53.87,52.4
MAS,54.38,54.11,55.81,54.97,53.86,88,54.19,53.73,54.86,53.69
MAS,54.72,55.65,57.44,55.81,54.36,89,54.38,54.11,54.97,53.86
MFC,19.58,19.59,20.1,19.875,19.46,1,19.99,19.3,20.07,19.13
MFC,19.75,20.1,20.11,20.1,19.7,2,19.58,19.59,19.875,19.46
MFC,20.0,19.95,20.13,20.11,19.81,3,19.75,20.1,20.1,19.7
MFC,19.99,19.97,19.99,20.13,19.87,4,20.0,19.95,20.11,19.81
MFC,19.97,19.93,19.93,19.99,19.815,5,19.99,19.97,20.13,19.87
MFC,19.87,19.92,20.04,19.93,19.76,6,19.97,19.93,19.99,19.815
MFC,19.98,19.89,20.7499,20.04,19.845,7,19.87,19.92,19.93,19.76
MFC,20.02,20.54,20.64,20.7499,19.97,8,19.98,19.89,20.04,19.845
MFC,20.535,20.31,20.3,20.64,20.15,9,20.02,20.54,20.7499,19.97
MFC,20.28,19.82,19.77,20.3,19.73,10,20.535,20.31,20.64,20.15
MFC,19.66,19.31,19.43,19.77,19.21,11,20.28,19.82,20.3,19.73
MFC,19.42,19.25,19.54,19.43,19.19,12,19.66,19.31,19.77,19.21
MFC,19.35,19.51,19.6,19.54,19.28,13,19.42,19.25,19.43,19.19
MFC,19.39,19.57,19.11,19.6,19.36,14,19.35,19.51,19.54,19.28
MFC,18.92,19.04,19.2,19.11,18.59,15,19.39,19.57,19.6,19.36
MFC,19.12,18.75,18.375,19.2,18.62,16,18.92,19.04,19.11,18.59
MFC,18.315,17.95,18.53,18.375,17.74,17,19.12,18.75,19.2,18.62
MFC,18.5,17.98,18.44,18.53,17.9732,18,18.315,17.95,18.375,17.74
MFC,18.05,18.27,18.415,18.44,18.01,19,18.5,17.98,18.53,17.9732
MFC,18.35,18.14,18.605,18.415,18.055,20,18.05,18.27,18.44,18.01
MFC,18.36,18.41,18.87,18.605,18.23,21,18.35,18.14,18.415,18.055
MFC,18.58,18.86,19.0,18.87,18.58,22,18.36,18.41,18.605,18.23
MFC,18.91,18.91,18.8905,19.0,18.82,23,18.58,18.86,18.87,18.58
MFC,18.72,18.78,18.955,18.8905,18.685,24,18.91,18.91,19.0,18.82
MFC,18.87,18.89,18.795,18.955,18.82,25,18.72,18.78,18.8905,18.685
MFC,18.77,18.48,18.8,18.795,18.43,26,18.87,18.89,18.955,18.82
MFC,18.41,18.57,18.67,18.8,18.41,27,18.77,18.48,18.795,18.43
MFC,18.63,18.59,18.76,18.67,18.37,28,18.41,18.57,18.8,18.41
MFC,18.72,18.43,18.32,18.76,18.4,29,18.63,18.59,18.67,18.37
MFC,18.3,18.16,17.945,18.32,18.01,30,18.72,18.43,18.76,18.4
MFC,17.89,17.93,18.29,17.945,17.66,31,18.3,18.16,18.32,18.01
MFC,18.1,18.21,18.44,18.29,18.05,32,17.89,17.93,17.945,17.66
MFC,18.17,18.44,18.74,18.44,18.13,33,18.1,18.21,18.29,18.05
MFC,18.515,18.72,18.91,18.74,18.4999,34,18.17,18.44,18.44,18.13
MFC,18.78,18.91,19.0968,18.91,18.63,35,18.515,18.72,18.74,18.4999
MFC,18.91,19.01,19.12,19.0968,18.86,36,18.78,18.91,18.91,18.63
MFC,18.89,18.93,19.155,19.12,18.84,37,18.91,19.01,19.0968,18.86
MFC,18.95,19.1,19.195,19.155,18.92,38,18.89,18.93,19.12,18.84
MFC,19.09,19.07,19.52,19.195,19.015,39,18.95,19.1,19.155,18.92
MFC,19.19,19.41,19.755,19.52,19.15,40,19.09,19.07,19.195,19.015
MFC,19.59,19.61,19.8018,19.755,19.44,41,19.19,19.41,19.52,19.15
MFC,19.69,19.52,19.9,19.8018,19.51,42,19.59,19.61,19.755,19.44
MFC,19.63,19.88,20.25,19.9,19.54,43,19.69,19.52,19.8018,19.51
MFC,19.95,20.21,20.27,20.25,19.903,44,19.63,19.88,19.9,19.54
MFC,20.24,20.23,20.59,20.27,20.03,45,19.95,20.21,20.25,19.903
MFC,20.28,20.58,20.82,20.59,20.18,46,20.24,20.23,20.27,20.03
MFC,20.63,20.63,20.905,20.82,20.555,47,20.28,20.58,20.59,20.18
MFC,20.75,20.68,20.74,20.905,20.6399,48,20.63,20.63,20.82,20.555
MFC,20.58,20.7,20.885,20.74,20.46,49,20.75,20.68,20.905,20.6399
MFC,20.79,20.81,20.9299,20.885,20.65,50,20.58,20.7,20.74,20.46
MFC,20.82,20.48,20.78,20.9299,20.48,51,20.79,20.81,20.885,20.65
MFC,20.585,20.47,20.46,20.78,20.45,52,20.82,20.48,20.9299,20.48
MFC,20.35,20.06,19.86,20.46,20.01,53,20.585,20.47,20.78,20.45
MFC,19.72,19.8,20.17,19.86,19.235,54,20.35,20.06,20.46,20.01
MFC,19.69,20.03,20.515,20.17,19.43,55,19.72,19.8,19.86,19.235
MFC,20.31,20.33,20.66,20.515,20.115,56,19.69,20.03,20.17,19.43
MFC,20.46,20.43,20.475,20.66,20.315,57,20.31,20.33,20.515,20.115
MFC,20.28,20.47,20.83,20.475,20.145,58,20.46,20.43,20.66,20.315
MFC,20.34,20.82,21.055,20.83,20.3,59,20.28,20.47,20.475,20.145
MFC,20.85,21.01,21.125,21.055,20.7,60,20.34,20.82,20.83,20.3
MFC,21.01,21.01,21.08,21.125,20.97,61,20.85,21.01,21.055,20.7
MFC,21.0,20.77,20.8,21.08,20.75,62,21.01,21.01,21.125,20.97
MFC,20.685,20.72,21.0191,20.8,20.57,63,21.0,20.77,21.08,20.75
MFC,20.84,20.96,21.18,21.0191,20.79,64,20.685,20.72,20.8,20.57
MFC,20.97,21.13,21.425,21.18,20.9,65,20.84,20.96,21.0191,20.79
MFC,21.19,21.25,22.19,21.425,21.16,66,20.97,21.13,21.18,20.9
MFC,21.3,21.91,22.0,22.19,21.26,67,21.19,21.25,21.425,21.16
MFC,21.83,21.51,21.53,22.0,21.44,68,21.3,21.91,22.19,21.26
MFC,21.42,21.24,21.82,21.53,21.13,69,21.83,21.51,22.0,21.44
MFC,21.44,21.74,21.93,21.82,21.37,70,21.42,21.24,21.53,21.13
MFC,21.73,21.68,21.54,21.93,21.6,71,21.44,21.74,21.82,21.37
MFC,21.48,21.23,21.29,21.54,21.1201,72,21.73,21.68,21.93,21.6
MFC,21.19,21.09,20.87,21.29,21.02,73,21.48,21.23,21.54,21.1201
MFC,20.78,20.57,20.86,20.87,20.365,74,21.19,21.09,21.29,21.02
MFC,20.74,20.39,20.02,20.86,20.37,75,20.78,20.57,20.87,20.365
MFC,19.75,19.85,20.41,20.02,19.5677,76,20.74,20.39,20.86,20.37
MFC,20.07,20.39,20.32,20.41,20.05,77,19.75,19.85,20.02,19.5677
MFC,20.035,20.26,20.24,20.32,19.97,78,20.07,20.39,20.41,20.05
MFC,20.17,19.49,20.0659,20.24,19.39,79,20.035,20.26,20.32,19.97
