Ticker,opening,closing,NextHigh,high,low
AAP,159.54,159.91,160.37,160.61,157.2
AAP,159.09,158.25,156.89,160.37,157.1
AAP,156.6,154.34,155.38,156.89,153.25
AAP,154.61,154.43,156.42,155.38,153.25
AAP,154.6,155.95,160.0,156.42,153.825
AAP,157.51,158.57,159.23,160.0,157.4
AAP,158.14,157.27,161.235,159.23,157.085
AAP,158.74,159.73,164.34,161.235,157.15
AAP,159.21,162.735,164.71,164.34,159.2
AAP,162.5,163.74,164.74,164.71,161.25
AAP,163.52,163.5,166.35,164.74,160.72
AAP,164.53,166.02,167.25,166.35,163.99
AAP,166.4,165.95,166.675,167.25,164.13
AAP,165.25,165.09,170.55,166.675,163.26
AAP,168.44,166.85,169.69,170.55,166.2951
AAP,166.5,165.58,167.97,169.69,165.34
AAP,165.96,166.4,166.92,167.97,165.23
AAP,166.27,164.37,165.55,166.92,163.99
AAP,163.99,163.97,162.9,165.55,162.8
AAP,161.77,162.45,166.33,162.9,161.06
AAP,163.01,164.83,167.37,166.33,162.46
AAP,165.84,166.62,170.87,167.37,164.59
AAP,167.67,168.12,169.95,170.87,166.51
AAP,168.14,169.69,171.36,169.95,166.43
AAP,170.45,169.27,170.6999,171.36,168.83
AAP,170.36,167.3,171.43,170.6999,165.8
AAP,166.72,168.74,160.41,171.43,165.95
AAP,157.95,156.13,158.88,160.41,154.31
AAP,155.31,158.59,157.97,158.88,153.76
AAP,157.95,156.86,162.69,157.97,155.02
AAP,157.79,162.65,164.06,162.69,157.44
AAP,162.85,163.65,163.615,164.06,160.945
AAP,163.22,161.98,161.96,163.615,161.22
AAP,161.79,161.74,163.18,161.96,159.72
AAP,162.15,158.34,159.1,163.18,158.2
AAP,158.3,157.87,160.5,159.1,156.82
AAP,158.36,159.14,159.48,160.5,157.59
AAP,159.48,157.09,160.61,159.48,156.91
AAP,157.61,158.82,159.01,160.61,157.61
AAP,158.46,157.08,159.57,159.01,156.68
AAP,156.92,156.55,155.25,159.57,156.49
AAP,155.25,152.62,153.93,155.25,151.88
AAP,152.62,152.33,153.48,153.93,152.0
AAP,152.89,152.3,155.45,153.48,151.82
AAP,153.29,154.6,154.44,155.45,151.93
AAP,154.24,151.58,157.34,154.44,150.5
AAP,153.18,156.3,157.45,157.34,152.44
AAP,155.86,155.86,157.84,157.45,153.77
AAP,155.59,156.08,156.5086,157.84,155.45
AAP,156.22,155.18,155.6222,156.5086,154.22
AAP,155.47,153.53,158.86,155.6222,153.4
AAP,154.51,157.98,158.8,158.86,153.67
AAP,158.13,157.99,158.45,158.8,156.51
AAP,157.47,156.48,158.7,158.45,156.23
AAP,157.77,158.14,160.2,158.7,156.09
AAP,158.22,159.97,162.06,160.2,156.9
AAP,160.12,160.6,161.0712,162.06,159.83
AAP,160.53,159.31,159.75,161.0712,158.44
AAP,159.47,158.35,160.26,159.75,158.0
AAP,158.35,159.19,160.31,160.26,157.43
AAP,159.16,160.12,160.95,160.31,158.5
AAP,160.47,159.4,159.63,160.95,157.53
AAP,158.03,159.48,158.89,159.63,157.25
AAP,157.74,156.82,157.4,158.89,156.4325
AAP,156.9,154.95,156.05,157.4,152.409
AAP,154.85,153.15,153.98,156.05,153.14
AAP,153.78,152.88,153.5,153.98,150.25
AAP,153.18,149.0,147.0,153.5,148.61
AAP,145.33,145.29,149.08,147.0,142.76
AAP,145.59,148.94,151.49,149.08,144.34
AAP,149.58,150.23,152.0,151.49,147.82
AAP,150.74,151.94,152.08,152.0,150.1
AAP,151.78,151.05,150.62,152.08,150.36
AAP,150.62,149.01,149.975,150.62,147.8601
AAP,148.87,147.64,150.125,149.975,146.8074
AAP,146.07,149.73,150.0,150.125,145.97
AAP,150.0,141.66,141.66,150.0,141.21
AAP,139.89,139.06,140.24,141.66,139.06
AAP,139.78,138.57,140.4342,140.24,137.37
AAP,139.05,138.55,137.48,140.4342,138.1
AAP,136.95,135.27,134.59,137.48,133.43
AAP,134.34,131.71,134.41,134.59,131.5041
AAP,132.78,132.66,134.63,134.41,132.34
AAP,134.09,131.56,137.64,134.63,131.54
AAP,132.71,137.0,137.34,137.64,132.325
AAP,137.13,134.38,134.01,137.34,133.9725
AAP,134.0,132.97,132.29,134.01,131.13
AAP,132.17,130.71,132.84,132.29,129.94
AAP,130.96,132.13,134.785,132.84,130.795
AAP,132.89,134.35,136.17,134.785,132.54
AAP,133.78,134.67,134.75,136.17,133.17
AAP,134.75,133.59,150.66,134.75,131.56
AAP,145.39,141.81,142.42,150.66,140.755
AAP,141.51,140.13,142.86,142.42,137.74
AAP,140.15,142.41,142.13,142.86,139.535
AAP,141.62,140.68,140.84,142.13,139.87
AAP,137.42,139.93,140.78,140.84,136.56
AAP,140.78,137.57,138.95,140.78,136.14
AAP,138.95,134.55,138.11,138.95,134.0833
AAP,133.16,134.06,132.98,138.11,129.63
AAP,131.29,132.98,133.45,132.98,127.85
AAP,133.45,132.99,135.66,133.45,128.0389
AAP,131.52,130.26,133.03,135.66,128.915
AAP,131.22,132.85,129.77,133.03,128.07
AAP,129.19,126.96,128.48,129.77,126.0
AAP,123.81,127.88,132.19,128.48,121.51
AAP,119.93,130.37,137.35,132.19,119.52
AAP,133.74,135.21,132.8,137.35,129.94
AAP,132.47,125.59,120.33,132.8,123.41
AAP,118.4,109.17,115.31,120.33,109.02
AAP,114.08,113.68,107.49,115.31,105.15
AAP,102.83,95.25,101.92,107.49,93.88
AAP,97.15,100.25,94.46,101.92,92.64
AAP,92.63,88.74,89.4181,94.46,78.56
AAP,86.48,85.95,89.0,89.4181,81.62
AAP,86.49,75.03,79.94,89.0,73.74
AAP,74.97,76.51,87.61,79.94,71.3286
AAP,82.71,86.19,96.605,87.61,81.42
AAP,87.33,90.3,97.65,96.605,85.07
AAP,91.42,96.91,100.21,97.65,90.58
AAP,93.1,95.47,97.87,100.21,91.3953
AAP,94.41,96.5,97.38,97.87,89.86
AAP,95.56,93.32,92.7,97.38,92.9
AAP,89.63,89.16,89.89,92.7,87.12
AAP,87.71,88.29,86.91,89.89,81.935
AAP,86.14,84.76,98.3,86.91,82.73
AAP,89.44,95.8,103.72,98.3,88.53
AAP,102.23,99.71,103.95,103.72,97.48
AAP,102.26,102.48,108.81,103.95,98.96
AAP,104.62,106.98,110.05,108.81,103.335
AAP,109.02,110.01,116.33,110.05,103.6
AAP,111.24,115.46,112.95,116.33,111.14
AAP,110.95,111.98,118.22,112.95,108.89
AAP,112.84,117.77,123.399,118.22,110.955
AAP,121.5,118.85,117.98,123.399,115.64
AAP,116.83,115.41,117.2,117.98,115.08
AAP,115.47,113.54,116.34,117.2,112.97
AAP,115.07,113.04,118.38,116.34,112.41
AAP,114.5,113.39,118.3,118.38,112.8
AAP,115.15,117.59,121.09,118.3,114.01
AAP,118.49,118.96,123.24,121.09,117.466
AAP,121.51,120.97,126.79,123.24,119.94
AAP,123.83,124.91,123.4199,126.79,123.0
AAP,123.33,120.8,119.39,123.4199,118.78
AAP,118.02,116.59,120.41,119.39,115.965
AAP,115.43,120.11,123.59,120.41,115.0
AAP,121.89,121.19,122.9402,123.59,121.0035
AAP,121.81,121.15,124.905,122.9402,119.57
AAP,122.5,119.66,125.71,124.905,118.94
AAP,121.9,124.85,126.39,125.71,121.131
AAP,124.11,125.86,126.94,126.39,123.0
AAP,126.7,124.51,125.05,126.94,124.01
AAP,123.76,119.24,121.26,125.05,118.68
AAP,117.78,121.11,127.025,121.26,116.76
AAP,119.91,126.07,132.89,127.025,118.73
AAP,130.61,131.21,141.8,132.89,128.16
AAP,140.34,135.83,140.155,141.8,135.245
AAP,138.23,135.57,136.0199,140.155,135.04
AAP,135.57,134.76,134.21,136.0199,130.07
AAP,133.29,133.57,138.67,134.21,131.385
AAP,137.62,135.58,141.78,138.67,134.59
AAP,137.5,141.71,142.48,141.78,136.31
AAP,142.39,138.43,140.805,142.48,138.0
AAP,137.7,139.36,140.625,140.805,136.5
AAP,139.56,139.7,141.35,140.625,138.49
AAP,141.21,139.53,144.63,141.35,138.93
AAP,139.76,142.32,142.69,144.63,139.76
AAP,141.08,142.25,149.16,142.69,140.59
AAP,145.07,146.25,149.24,149.16,144.56
AAP,146.28,146.32,145.71,149.24,145.08
AAP,145.22,144.42,144.32,145.71,142.33
AAP,144.32,140.37,138.83,144.32,140.37
AAP,136.71,133.135,137.29,138.83,131.6
AAP,137.05,132.595,139.39,137.29,132.5
AAP,131.16,137.87,144.01,139.39,130.33
AAP,143.04,142.69,150.03,144.01,138.24
AAP,144.11,148.63,148.84,150.03,142.74
AAP,147.4,147.72,150.57,148.84,145.62
AAP,150.47,144.86,152.27,150.57,144.86
AAP,145.11,151.68,153.47,152.27,144.53
AAP,152.51,149.91,148.81,153.47,149.78
AAP,148.56,142.88,143.485,148.81,142.76
AAP,141.85,142.94,143.87,143.485,140.07
AAP,142.97,139.87,143.6637,143.87,139.59
AAP,141.49,142.76,143.36,143.6637,138.76
AAP,142.43,142.44,143.57,143.36,140.425
AAP,142.36,142.0,145.61,143.57,139.67
AAP,144.24,141.84,144.305,145.61,140.3
AAP,144.15,138.95,138.96,144.305,138.25
AAP,137.92,136.69,136.96,138.96,136.47
AAP,136.29,136.47,136.81,136.96,132.93
AAP,135.68,133.64,134.78,136.81,132.32
AAP,133.31,134.47,139.5,134.78,131.9
AAP,135.22,135.06,139.58,139.5,134.05
AAP,134.97,138.59,143.97,139.58,133.54
AAP,140.8,143.68,147.56,143.97,140.2159
AAP,143.47,145.35,146.22,147.56,142.9781
AAP,146.2,144.91,145.66,146.22,143.0277
AAP,145.2,144.86,148.08,145.66,142.97
AAP,145.38,147.52,150.07,148.08,145.0301
AAP,146.9,149.45,150.89,150.07,146.9
AAP,150.0,148.37,149.51,150.89,146.98
AAP,148.98,147.38,147.88,149.51,147.08
AAP,147.39,146.84,148.06,147.88,146.0
AAP,147.06,146.27,148.81,148.06,145.95
AAP,146.61,148.25,154.77,148.81,146.13
AAP,154.11,152.87,153.35,154.77,148.73
AAP,152.66,150.15,153.09,153.35,147.55
AAP,151.54,152.54,152.94,153.09,149.71
AAP,152.17,152.78,154.14,152.94,150.35
AAP,153.23,151.7,152.79,154.14,151.14
AAP,150.95,151.8,153.21,152.79,150.595
AAP,150.91,151.98,154.22,153.21,150.775
AAP,152.5,153.32,155.44,154.22,151.95
AAP,155.0,151.95,156.0,155.44,151.79
AAP,153.58,154.28,156.87,156.0,153.45
AAP,154.47,155.93,159.31,156.87,153.8
AAP,155.11,158.69,161.48,159.31,155.11
AAP,160.08,161.02,170.5,161.48,158.98
AAP,170.5,162.88,163.8399,170.5,159.715
AAP,163.17,160.82,160.02,163.8399,158.93
AAP,159.3,157.45,158.325,160.02,157.06
AAP,157.05,156.14,157.97,158.325,155.57
AAP,155.39,157.15,157.26,157.97,154.75
AAP,157.26,156.11,157.578,157.26,153.96
AAP,155.77,156.48,156.95,157.578,155.45
AAP,156.95,154.72,155.59,156.95,154.54
AAP,155.38,154.75,158.7399,155.59,153.13
AAP,154.77,156.25,157.78,158.7399,151.505
AAP,155.78,156.39,159.56,157.78,154.43
AAP,156.44,158.22,158.55,159.56,155.54
AAP,158.0,155.19,156.01,158.55,154.305
AAP,155.89,153.79,154.6899,156.01,150.76
AAP,152.65,151.73,155.68,154.6899,150.84
AAP,152.62,154.3,155.55,155.68,152.62
AAP,155.53,153.57,155.32,155.55,153.105
AAP,154.47,154.56,158.915,155.32,153.08
AAP,156.9,157.35,158.41,158.915,156.13
AAP,157.89,156.89,157.11,158.41,156.51
AAP,157.03,154.6,154.95,157.11,154.3
AAP,152.48,154.84,155.95,154.95,152.0
AAP,154.38,153.88,151.75,155.95,152.54
AAP,151.01,148.46,152.46,151.75,147.61
AAP,149.75,150.13,150.9415,152.46,146.4283
AAP,150.56,146.44,148.84,150.9415,146.3
AAP,144.52,146.71,150.4,148.84,142.46
AAP,146.26,149.41,154.165,150.4,146.26
AAP,151.03,153.39,153.89,154.165,150.01
AAP,153.89,151.77,154.865,153.89,151.66
AAP,151.48,153.48,156.22,154.865,151.445
AAP,153.56,154.86,156.35,156.22,153.195
AAP,152.24,155.59,158.16,156.35,151.66
AAP,155.74,155.83,160.775,158.16,154.92
AAP,160.26,155.12,158.5004,160.775,155.06
AAP,156.54,156.91,158.5,158.5004,155.2828
AAP,157.8,157.66,158.58,158.5,155.115
AAP,158.58,155.32,156.39,158.58,155.07
AAP,155.51,156.16,158.08,156.39,153.63
AAP,155.88,157.33,159.18,158.08,155.88
AAP,158.16,156.63,157.91,159.18,154.79
AAP,154.98,157.52,157.61,157.91,154.08
AAP,157.52,154.91,157.355,157.61,154.83
AAP,156.11,153.25,154.98,157.355,152.77
AAP,154.68,153.02,157.7,154.98,152.69
AAP,155.99,154.39,154.075,157.7,153.875
AAP,153.84,152.93,155.165,154.075,150.82
AAP,153.42,154.73,152.96,155.165,151.78
AAP,152.93,151.19,151.91,152.96,149.35
AAP,150.47,150.41,150.07,151.91,150.0
AAP,147.42,146.48,147.52,150.07,146.15
AAP,145.73,145.99,147.405,147.52,144.23
AAP,144.87,147.29,152.47,147.405,144.6
AAP,149.49,151.39,158.12,152.47,148.76
AAP,153.48,157.43,159.55,158.12,152.68
AAP,158.37,155.57,158.84,159.55,154.86
AAP,158.54,156.57,157.54,158.84,155.28
AAP,156.05,156.3,164.08,157.54,154.315
AAP,161.59,156.66,158.86,164.08,156.33
AAP,153.25,155.28,158.8,158.86,150.7
AAP,156.78,156.64,156.515,158.8,153.21
AAP,155.62,153.06,154.84,156.515,151.5
AAP,152.99,153.61,156.06,154.84,152.13
AAP,155.5,151.06,150.7,156.06,150.32
AAP,149.92,149.31,151.83,150.7,147.65
AAP,148.93,148.11,147.54,151.83,147.98
AAP,147.54,146.08,147.09,147.54,144.0718
AAP,145.91,144.31,146.86,147.09,143.8801
AAP,142.99,145.56,150.44,146.86,142.59
AAP,147.13,149.84,150.61,150.44,146.19
AAP,150.44,149.4,150.6515,150.61,147.3
AAP,150.24,149.77,150.305,150.6515,148.31
AAP,149.33,147.82,153.18,150.305,147.37
AAP,149.07,152.54,151.445,153.18,147.57
AAP,151.18,148.43,151.06,151.445,147.5
AAP,148.64,150.15,152.82,151.06,148.305
AAP,149.96,152.47,153.72,152.82,149.96
AAP,151.61,153.67,153.06,153.72,151.0
AAP,152.69,152.81,158.42,153.06,148.96
AAP,152.99,157.94,158.62,158.42,152.51
AAP,156.25,158.18,160.9,158.62,154.56
AAP,158.02,157.66,161.33,160.9,156.43
AAP,158.61,157.51,159.94,161.33,157.3
AAP,157.9,159.84,161.931,159.94,156.11
AAP,159.95,161.33,163.7,161.931,158.31
AAP,162.05,160.35,161.045,163.7,160.0
AAP,159.97,159.91,160.58,161.045,158.76
AAP,158.44,160.4,161.18,160.58,156.69
AAP,160.42,159.41,160.4599,161.18,158.68
AAP,158.68,159.22,160.98,160.4599,158.41
AAP,159.86,160.69,162.64,160.98,158.93
AAP,161.31,158.67,159.42,162.64,158.27
AAP,159.13,156.68,159.7,159.42,156.185
AAP,156.64,157.77,157.67,159.7,156.64
AAP,157.07,157.51,159.57,157.67,155.52
AAP,157.9,157.34,158.14,159.57,155.96
AAP,156.23,157.15,166.79,158.14,155.34
AAP,157.21,166.25,168.8,166.79,157.21
AAP,165.96,167.67,171.07,168.8,164.6
AAP,168.31,170.07,173.85,171.07,168.095
AAP,167.95,171.01,177.92,173.85,167.35
AAP,170.84,176.56,176.11,177.92,170.695
AAP,176.02,171.76,172.91,176.11,171.25
AAP,172.91,168.76,168.0,172.91,167.75
AAP,167.4,165.26,167.12,168.0,164.94
AAP,165.11,165.93,166.48,167.12,163.19
AAP,166.04,165.19,167.78,166.48,164.21
AAP,165.02,166.69,166.45,167.78,165.02
AAP,165.59,163.76,164.6736,166.45,163.15
AAP,163.68,159.68,160.11,164.6736,156.385
AAP,160.01,157.63,154.45,160.11,156.56
AAP,152.65,147.93,154.67,154.45,143.15
AAP,149.62,153.33,154.55,154.67,148.5
AAP,153.0,149.14,155.5,154.55,148.79
AAP,151.13,150.98,156.58,155.5,150.031
AAP,151.87,154.08,156.33,156.58,151.08
AAP,155.11,155.27,159.54,156.33,152.135
AAP,156.53,158.61,160.25,159.54,155.51
AAP,159.98,157.28,160.02,160.25,156.5
AAP,158.38,158.44,162.14,160.02,157.56
AAP,158.0,160.66,163.5,162.14,157.4
AAP,161.77,161.86,161.78,163.5,158.4
AAP,161.0,154.47,155.67,161.78,154.07
AAP,154.95,152.89,157.99,155.67,152.66
AAP,151.01,155.48,162.93,157.99,151.01
AAP,154.82,161.81,167.68,162.93,154.43
AAP,160.02,167.67,167.67,167.68,159.71
AAP,167.55,165.97,169.31,167.67,164.05
AAP,165.13,167.7,169.41,169.31,164.5
AAP,169.41,166.14,167.1,169.41,163.85
AAP,166.94,166.16,166.68,167.1,163.46
AAP,166.53,160.76,163.31,166.68,160.05
AAP,162.36,160.27,163.74,163.31,160.0316
AAP,162.13,162.74,166.245,163.74,161.77
AAP,163.13,164.84,169.08,166.245,161.19
AAP,164.19,165.78,167.83,169.08,164.15
AAP,165.89,165.54,172.105,167.83,162.44
AAP,167.04,171.37,177.695,172.105,165.23
AAP,172.52,176.29,178.36,177.695,171.95
AAP,178.01,173.05,177.25,178.36,172.93
AAP,173.99,176.34,177.44,177.25,170.91
AAP,176.34,173.64,179.75,177.44,173.37
AAP,174.14,179.57,181.83,179.75,173.65
AAP,179.06,181.69,182.88,181.83,178.19
AAP,182.59,179.08,183.09,182.88,177.22
AAP,180.77,182.0,184.91,183.09,178.99
AAP,181.14,183.75,187.18,184.91,181.14
AAP,182.05,186.03,187.33,187.18,181.445
AAP,185.02,183.05,185.13,187.33,180.02
AAP,182.87,179.53,183.72,185.13,179.03
AAP,179.53,181.8,186.51,183.72,179.53
AAP,180.48,185.61,187.68,186.51,179.5
AAP,186.79,187.31,187.91,187.68,184.825
AAP,187.48,184.95,186.92,187.91,183.98
AAP,185.36,186.21,186.77,186.92,182.47
AAP,186.69,183.5,186.785,186.77,183.49
AAP,184.69,185.88,187.8,186.785,181.57
AAP,187.5,183.3,184.47,187.8,182.28
AAP,181.26,183.8,184.73,184.47,180.68
AAP,184.49,182.62,183.05,184.73,181.05
AAP,183.05,180.5,184.46,183.05,179.6
AAP,182.16,183.97,188.53,184.46,181.24
AAP,183.97,188.08,188.91,188.53,184.05
AAP,188.77,187.41,189.49,188.91,185.44
AAP,187.47,187.75,190.2,189.49,187.1
AAP,188.29,189.29,193.17,190.2,188.09
AAP,191.28,192.79,196.17,193.17,190.55
AAP,193.59,192.56,198.52,196.17,192.35
AAP,198.0,193.92,202.54,198.52,190.91
AAP,194.45,199.84,201.12,202.54,194.45
AAP,199.0,200.24,201.39,201.12,197.15
AAP,200.98,199.83,199.49,201.39,197.27
AAP,199.07,197.14,199.1609,199.49,196.32
AAP,198.56,197.38,199.27,199.1609,197.06
AAP,196.97,197.75,201.535,199.27,196.13
AAP,200.0,200.85,202.4672,201.535,198.19
AAP,199.89,199.95,203.625,202.4672,199.11
AAP,201.34,201.85,205.2,203.625,201.34
AAP,204.84,204.41,204.815,205.2,201.97
AAP,204.11,202.81,204.88,204.815,200.65
AAP,204.19,204.26,204.98,204.88,202.07
AAP,202.9,204.53,210.18,204.98,202.88
AAP,206.28,208.46,207.94,210.18,204.81
AAP,207.02,204.21,205.91,207.94,201.83
AAP,204.75,201.6,205.01,205.91,201.27
AAP,201.27,204.5,206.46,205.01,199.625
AAP,205.76,202.75,204.76,206.46,201.14
AAP,203.91,204.63,204.8257,204.76,202.01
AAP,204.62,200.18,199.66,204.8257,199.99
AAP,199.03,194.66,197.985,199.66,191.67
AAP,194.7,197.02,198.5,197.985,193.11
AAP,197.52,194.94,194.93,198.5,194.19
AAP,194.92,190.67,191.94,194.93,190.51
AAP,191.47,188.0,189.5179,191.94,187.16
AAP,188.54,189.08,190.28,189.5179,187.42
AAP,189.85,188.69,191.45,190.28,187.5
AAP,189.56,189.73,195.35,191.45,188.64
AAP,191.5,194.65,198.0,195.35,190.09
AAP,195.77,191.21,192.8,198.0,191.04
AAP,190.79,191.11,193.06,192.8,188.96
AAP,191.56,192.76,195.2762,193.06,188.79
AAP,193.76,193.0,198.745,195.2762,191.32
AAP,193.37,197.87,198.86,198.745,193.37
AAP,197.51,197.03,197.9699,198.86,195.675
AAP,197.37,195.72,200.55,197.9699,194.1
AAP,196.35,199.38,200.94,200.55,196.15
AAP,199.06,198.73,200.69,200.94,197.92
AAP,199.24,200.68,200.76,200.69,198.07
AAP,200.29,196.9,197.5631,200.76,196.73
AAP,197.35,194.32,194.26,197.5631,193.23
AAP,191.72,193.21,199.24,194.26,191.4
AAP,195.5,198.46,201.0407,199.24,194.76
AAP,199.06,200.04,201.73,201.0407,197.4218
AAP,200.0,200.88,201.825,201.73,199.7
AAP,200.71,200.95,205.46,201.825,199.46
AAP,202.17,204.3,204.59,205.46,202.0
AAP,204.07,204.48,207.16,204.59,202.25
AAP,205.0,205.3,207.6,207.16,204.29
AAP,206.22,205.16,209.18,207.6,204.15
AAP,205.81,208.96,211.16,209.18,204.83
AAP,208.93,211.06,210.55,211.16,208.22
AAP,210.4,208.69,209.765,210.55,206.47
AAP,208.7,209.44,209.7,209.765,206.6
AAP,206.87,207.52,213.68,209.7,205.46
AAP,213.05,213.48,213.94,213.68,210.0
AAP,212.44,212.0,212.13,213.94,211.16
AAP,211.04,208.94,210.83,212.13,208.82
AAP,210.05,210.21,210.535,210.83,208.495
AAP,208.4,209.34,210.505,210.535,207.57
AAP,210.13,205.95,206.38,210.505,205.65
AAP,204.93,205.73,211.55,206.38,202.64
AAP,206.7,210.33,212.21,211.55,206.09
AAP,211.06,209.32,210.61,212.21,209.08
AAP,209.86,210.4,215.09,210.61,207.68
AAP,210.58,214.96,215.72,215.09,210.58
AAP,214.88,214.13,217.69,215.72,212.95
AAP,217.69,215.35,216.55,217.69,212.415
AAP,215.69,212.25,213.65,216.55,212.07
AAP,212.25,213.38,215.92,213.65,211.29
AAP,213.47,212.19,213.92,215.92,211.9
AAP,213.19,212.79,217.66,213.92,210.4
AAP,213.1,215.68,215.14,217.66,211.81
AAP,214.13,209.72,211.94,215.14,209.45
AAP,210.68,206.35,207.94,211.94,205.13
AAP,207.4,205.62,205.65,207.94,204.99
AAP,205.08,204.6,209.39,205.65,204.19
AAP,204.21,208.74,211.98,209.39,204.21
AAP,209.21,211.11,212.3144,211.98,208.37
AAP,212.01,209.19,209.785,212.3144,208.22
AAP,209.65,206.38,212.32,209.785,206.36
AAP,205.5,212.26,210.48,212.32,204.62
AAP,210.33,207.78,209.97,210.48,206.08
AAP,207.68,207.7,209.72,209.97,207.08
AAP,205.86,208.3,209.95,209.72,205.53
AAP,208.52,209.65,211.2,209.95,206.79
AAP,210.45,207.77,214.67,211.2,207.64
AAP,206.6,207.92,212.6,214.67,205.03
AAP,209.47,212.34,212.0,212.6,207.93
AAP,211.64,208.82,206.62,212.0,208.0
AAP,204.98,203.86,204.34,206.62,203.0062
AAP,204.0,201.16,203.8,204.34,201.055
AAP,201.25,202.87,204.59,203.8,200.29
AAP,203.8,201.85,202.52,204.59,199.99
AAP,202.52,200.81,201.35,202.52,200.0548
AAP,199.82,199.52,201.37,201.35,197.7
AAP,198.6,199.85,200.51,201.37,197.86
AAP,200.25,200.13,202.74,200.51,198.15
AAP,200.71,201.28,203.0,202.74,199.9
AAP,202.19,199.99,201.94,203.0,199.91
AAP,201.41,199.3,201.24,201.94,197.5
AAP,200.03,201.19,206.655,201.24,197.89
AAP,201.0,206.3,208.78,206.655,200.325
AAP,206.48,207.73,208.34,208.78,205.3
AAP,207.21,205.72,204.74,208.34,205.07
AAP,203.01,203.59,206.81,204.74,200.775
AAP,206.51,205.73,212.43,206.81,204.11
AAP,206.325,211.27,215.7,212.43,206.23
AAP,211.87,214.03,215.905,215.7,211.87
AAP,213.885,215.65,220.12,215.905,213.76
AAP,215.66,218.45,219.43,220.12,215.66
AAP,218.25,214.75,218.04,219.43,214.27
AAP,216.13,216.85,216.03,218.04,214.58
AAP,215.57,209.06,209.88,216.03,208.76
AAP,209.53,208.0,209.3722,209.88,205.26
AAP,207.26,207.25,211.235,209.3722,205.8
AAP,208.32,209.01,211.83,211.235,206.49
AAP,207.63,211.31,214.93,211.83,206.33
AAP,212.34,214.49,215.3,214.93,212.34
AAP,213.76,214.12,215.67,215.3,213.08
AAP,214.0,212.01,213.6,215.67,211.96
AAP,213.07,212.01,213.24,213.6,210.61
AAP,212.26,210.32,216.18,213.24,205.5
AAP,211.2,214.8,218.82,216.18,210.32
AAP,216.67,215.43,223.52,218.82,215.42
AAP,216.3,222.52,225.59,223.52,215.69
AAP,224.04,224.19,229.235,225.59,222.24
AAP,224.29,226.66,233.71,229.235,224.29
AAP,227.12,233.71,235.32,233.71,227.12
AAP,233.85,231.97,233.3585,235.32,230.85
AAP,232.31,230.21,233.53,233.3585,228.625
AAP,231.16,232.58,233.8,233.53,229.17
AAP,232.63,230.37,231.82,233.8,230.34
AAP,230.28,225.08,228.34,231.82,220.931
AAP,224.92,225.44,228.01,228.34,223.76
AAP,226.29,224.96,228.56,228.01,223.46
AAP,225.09,226.77,232.0,228.56,224.5
AAP,226.72,231.07,232.7,232.0,226.72
AAP,231.01,230.1,232.12,232.7,228.81
AAP,231.22,229.76,230.2999,232.12,228.09
AAP,229.55,227.91,233.59,230.2999,224.56
AAP,228.01,232.51,236.05,233.59,228.01
AAP,233.33,234.85,240.96,236.05,232.47
AAP,234.33,238.43,240.09,240.96,234.33
AAP,239.39,239.02,243.05,240.09,237.2
AAP,240.02,242.03,239.9147,243.05,239.5
AAP,238.3,235.81,239.72,239.9147,230.27
AAP,235.68,232.4,233.165,239.72,231.39
AAP,232.55,231.84,231.875,233.165,229.0
AAP,231.67,230.0,233.8927,231.875,228.27
AAP,231.21,231.75,235.99,233.8927,229.6516
AAP,232.51,235.77,234.56,235.99,230.31
AAP,233.6,233.45,229.57,234.56,232.16
AAP,228.0,226.72,230.19,229.57,225.07
AAP,228.36,227.26,228.17,230.19,226.365
AAP,225.6,220.57,226.98,228.17,220.0
AAP,223.64,218.22,230.0,226.98,218.22
AAP,220.27,228.83,231.685,230.0,219.12
AAP,229.165,226.76,233.34,231.685,225.32
AAP,229.99,229.99,236.75,233.34,229.0
AAP,231.88,234.88,235.59,236.75,231.19
AAP,234.68,234.06,236.49,235.59,229.99
AAP,234.43,234.53,240.24,236.49,232.75
AAP,235.42,240.01,240.0,240.24,234.84
AAP,239.75,234.11,236.305,240.0,233.03
AAP,234.17,235.3,239.65,236.305,233.15
AAP,235.39,239.21,242.29,239.65,234.56
AAP,239.73,239.03,237.92,242.29,236.64
AAP,237.92,232.74,230.28,237.92,231.755
AAP,230.92,228.45,231.2,230.28,224.22
AAP,229.89,229.53,233.1,231.2,227.78
AAP,229.9,232.71,234.41,233.1,228.95
AAP,234.0,232.19,236.74,234.41,232.0
AAP,233.37,236.55,238.99,236.74,232.21
AAP,236.03,238.13,242.2,238.99,234.9
AAP,238.94,241.08,241.99,242.2,238.365
AAP,241.14,237.51,240.967,241.99,237.465
AAP,237.0,239.93,242.145,240.967,235.215
AAP,240.64,236.77,240.02,242.145,234.87
AAP,236.79,237.18,244.55,240.02,236.515
AAP,237.45,236.45,242.36,244.55,236.35
AAP,237.85,241.59,242.1536,242.36,236.56
AAP,239.96,238.09,237.0,242.1536,237.32
AAP,237.0,234.08,234.7796,237.0,231.26
AAP,234.64,232.0325,238.035,234.7796,230.572
AAP,233.56,237.53,244.2,238.035,233.26
AAP,241.16,241.33,241.92,244.2,240.32
AAP,238.98,239.63,239.421,241.92,237.5245
AAP,238.17,237.9,242.96,239.421,234.37
AAP,239.78,234.37,237.53,242.96,234.1
