Ticker,opening,closing,NextHigh,high,low
VIRT,25.62,25.62,25.97,25.82,25.3
VIRT,25.61,25.7,26.18,25.97,25.51
VIRT,25.48,25.75,25.97,26.18,25.48
VIRT,25.78,25.73,26.02,25.97,25.72
VIRT,25.66,25.81,24.61,26.02,25.65
VIRT,24.49,24.452,25.95,24.61,23.19
VIRT,24.33,25.85,26.425,25.95,24.21
VIRT,25.85,26.2,26.75,26.425,25.835
VIRT,26.31,26.42,26.53,26.75,26.16
VIRT,26.32,25.84,26.31,26.53,25.73
VIRT,25.85,26.19,26.3,26.31,25.75
VIRT,26.25,26.06,26.96,26.3,25.8
VIRT,26.05,26.09,26.02,26.96,25.47
VIRT,25.97,26.02,25.925,26.02,25.58
VIRT,25.73,25.64,25.77,25.925,25.45
VIRT,25.58,25.31,25.53,25.77,25.265
VIRT,25.22,25.29,25.47,25.53,25.07
VIRT,25.23,25.47,25.75,25.47,25.23
VIRT,25.59,25.52,25.87,25.75,25.32
VIRT,25.48,25.81,25.88,25.87,25.47
VIRT,25.88,25.7,26.05,25.88,25.37
VIRT,25.77,25.62,26.2,26.05,25.57
VIRT,25.61,26.05,26.21,26.2,25.61
VIRT,26.03,25.025,24.895,26.21,24.58
VIRT,24.87,24.49,24.77,24.895,24.375
VIRT,24.49,24.61,24.65,24.77,24.19
VIRT,24.56,24.38,24.618,24.65,24.28
VIRT,24.38,24.44,24.75,24.618,24.31
VIRT,24.58,24.05,24.31,24.75,24.04
VIRT,24.09,23.87,24.7,24.31,23.81
VIRT,23.81,23.94,24.07,24.7,23.64
VIRT,23.92,23.47,23.78,24.07,23.46
VIRT,23.6821,23.64,24.265,23.78,23.35
VIRT,23.7066,24.11,24.69,24.265,23.48
VIRT,24.16,24.17,24.6,24.69,24.125
VIRT,24.47,24.33,24.39,24.6,24.23
VIRT,24.27,24.26,24.385,24.39,24.01
VIRT,24.15,24.34,24.585,24.385,24.0
VIRT,24.32,24.29,24.5,24.585,24.19
VIRT,24.38,24.23,24.39,24.5,24.05
VIRT,24.21,23.84,24.15,24.39,23.805
VIRT,23.83,24.04,24.6,24.15,23.81
VIRT,24.16,24.37,24.535,24.6,24.03
VIRT,24.3,24.33,24.73,24.535,24.205
VIRT,24.31,24.51,24.76,24.73,24.2
VIRT,24.49,24.43,24.98,24.76,24.2605
VIRT,24.48,24.74,25.16,24.98,24.48
VIRT,24.83,25.06,25.23,25.16,24.83
VIRT,24.94,24.84,26.04,25.23,24.751
VIRT,24.87,25.98,26.21,26.04,24.82
VIRT,26.05,25.6,26.0899,26.21,25.56
VIRT,25.76,25.61,26.025,26.0899,25.585
VIRT,25.79,25.7,25.98,26.025,25.69
VIRT,25.71,25.76,25.825,25.98,25.63
VIRT,25.67,25.5,25.56,25.825,25.39
VIRT,25.49,25.235,25.63,25.56,25.16
VIRT,25.56,25.21,25.62,25.63,25.175
VIRT,25.2,25.61,26.35,25.62,25.12
VIRT,25.67,26.33,26.61,26.35,25.67
VIRT,26.27,26.42,26.475,26.61,26.09
VIRT,26.39,26.09,26.635,26.475,25.82
VIRT,25.98,26.47,26.521,26.635,25.77
VIRT,26.47,26.4,26.77,26.521,26.2185
VIRT,26.36,26.26,26.19,26.77,26.25
VIRT,26.12,25.81,26.03,26.19,25.7
VIRT,25.67,25.82,25.985,26.03,25.59
VIRT,25.78,24.89,25.37,25.985,24.5
VIRT,25.1,25.305,26.36,25.37,24.88
VIRT,25.26,26.175,29.075,26.36,25.2197
VIRT,26.5,28.8,29.0,29.075,26.5
VIRT,28.8,28.09,28.379,29.0,27.9
VIRT,28.07,27.9,28.05,28.379,27.5
VIRT,28.0,27.775,27.635,28.05,27.55
VIRT,27.63,27.25,27.44,27.635,26.925
VIRT,27.21,27.27,27.89,27.44,26.92
VIRT,27.5,27.73,28.31,27.89,27.48
VIRT,27.8,28.26,28.825,28.31,27.78
VIRT,28.37,28.67,29.075,28.825,28.24
VIRT,28.9,28.79,29.06,29.075,28.6
VIRT,28.71,28.99,29.14,29.06,28.5279
VIRT,28.9,28.64,28.97,29.14,28.63
VIRT,28.64,28.57,28.69,28.97,28.545
VIRT,28.6,28.2,28.72,28.69,28.16
VIRT,28.29,28.66,28.93,28.72,28.12
VIRT,28.72,28.86,29.385,28.93,28.46
VIRT,28.65,29.08,28.99,29.385,28.65
VIRT,28.93,28.56,28.46,28.99,28.36
VIRT,28.31,28.19,28.278,28.46,28.0
VIRT,28.05,27.7,28.23,28.278,27.56
VIRT,27.63,27.86,27.91,28.23,27.5
VIRT,27.86,27.84,28.1,27.91,27.41
VIRT,27.85,28.01,28.355,28.1,27.32
VIRT,28.09,28.07,28.12,28.355,27.7899
VIRT,28.06,27.97,27.94,28.12,27.84
VIRT,27.84,27.4,27.68,27.94,27.37
VIRT,27.41,27.235,27.275,27.68,27.17
VIRT,27.22,26.11,27.56,27.275,26.1
VIRT,26.25,27.44,27.51,27.56,26.13
VIRT,27.49,27.35,27.79,27.51,27.07
VIRT,27.5119,27.57,28.88,27.79,27.4
VIRT,27.396,28.74,28.86,28.88,27.396
VIRT,28.2,28.18,28.705,28.86,27.75
VIRT,28.18,28.01,28.24,28.705,28.01
VIRT,28.13,28.205,28.555,28.24,27.84
VIRT,28.21,28.38,28.55,28.555,28.09
VIRT,28.42,28.48,28.815,28.55,28.255
VIRT,28.43,28.55,28.8184,28.815,28.37
VIRT,28.63,28.64,28.9,28.8184,28.47
VIRT,28.54,28.68,29.03,28.9,28.465
VIRT,28.74,28.84,28.82,29.03,28.59
VIRT,28.75,28.42,28.97,28.82,28.22
VIRT,28.9,28.66,29.2,28.97,28.08
VIRT,28.81,28.72,29.68,29.2,28.61
VIRT,29.03,29.5,29.88,29.68,28.98
VIRT,29.57,29.61,30.38,29.88,29.34
VIRT,29.69,30.35,31.1,30.38,29.68
VIRT,30.41,30.96,31.07,31.1,30.34
VIRT,31.07,30.83,30.99,31.07,30.59
VIRT,30.83,29.55,29.56,30.99,29.47
VIRT,29.56,29.08,29.57,29.56,28.73
VIRT,29.02,29.49,29.97,29.57,28.6
VIRT,29.65,29.52,29.98,29.97,29.34
VIRT,29.53,28.875,29.03,29.98,28.8
VIRT,29.01,28.53,28.78,29.03,28.36
VIRT,28.34,28.75,29.2956,28.78,27.83
VIRT,28.79,29.02,29.57,29.2956,28.223
VIRT,28.98,29.24,30.23,29.57,28.9206
VIRT,29.28,29.9,30.55,30.23,29.28
VIRT,29.9,30.53,30.99,30.55,29.57
VIRT,30.45,30.92,31.08,30.99,30.3
VIRT,30.82,30.46,31.08,31.08,30.2
VIRT,30.51,31.07,31.88,31.08,30.34
VIRT,31.05,31.03,31.75,31.88,30.785
VIRT,30.98,31.62,32.238,31.75,30.61
VIRT,31.94,32.11,34.9,32.238,31.625
VIRT,32.65,34.44,35.07,34.9,32.33
VIRT,34.48,34.825,35.64,35.07,34.38
VIRT,34.87,34.99,35.87,35.64,34.6
VIRT,34.94,35.67,35.8,35.87,34.78
VIRT,35.5,34.95,35.59,35.8,34.7775
VIRT,34.96,34.545,35.3761,35.59,34.49
VIRT,34.51,35.23,35.39,35.3761,34.23
VIRT,35.14,35.03,35.355,35.39,34.87
VIRT,34.93,35.11,35.17,35.355,34.85
VIRT,35.01,34.94,35.348,35.17,34.61
VIRT,35.0,34.3,35.09,35.348,34.11
VIRT,33.78,34.61,35.035,35.09,33.6412
VIRT,34.37,35.0,35.395,35.035,33.98
VIRT,34.76,35.08,36.25,35.395,34.55
VIRT,35.1,35.94,36.47,36.25,35.01
VIRT,35.72,36.19,36.7,36.47,35.19
VIRT,36.27,35.84,35.62,36.7,35.67
VIRT,35.58,35.11,34.88,35.62,34.9
VIRT,34.88,33.42,33.5637,34.88,33.28
VIRT,33.48,33.06,33.83,33.5637,32.83
VIRT,33.2,33.49,33.8,33.83,32.88
VIRT,33.34,33.69,33.85,33.8,32.98
OC,79.31,77.61,81.28,80.39,77.48
OC,79.14,80.96,81.48,81.28,79.14
OC,81.05,80.47,83.99,81.48,79.74
OC,81.42,81.61,82.15,83.99,81.0
OC,80.7,80.42,81.46,82.15,80.1
OC,80.45,78.7,81.28,81.46,77.836
OC,79.16,80.67,81.28,81.28,78.54
OC,78.07,81.125,82.73,81.28,77.9556
OC,81.53,81.55,82.06,82.73,81.23
OC,81.29,80.89,81.25,82.06,79.94
OC,81.08,79.665,82.05,81.25,79.66
OC,80.88,81.2,81.34,82.05,80.39
OC,80.53,81.21,81.92,81.34,80.22
OC,81.42,81.38,82.0,81.92,80.55
OC,81.83,80.61,81.96,82.0,80.1
OC,81.05,81.15,82.27,81.96,80.59
OC,81.82,82.1,82.71,82.27,81.0525
OC,82.56,81.8,81.74,82.71,81.72
OC,81.73,78.2,79.24,81.74,77.44
OC,78.41,77.22,78.68,79.24,76.6
OC,77.6,78.08,78.65,78.68,76.89
OC,78.62,75.74,70.67,78.65,75.08
OC,69.74,67.46,69.02,70.67,66.31
OC,67.21,66.78,67.06,69.02,66.275
OC,66.54,65.83,65.49,67.06,65.62
OC,65.27,65.48,66.89,65.49,64.0
OC,66.47,65.79,66.79,66.89,64.65
OC,65.87,65.36,65.245,66.79,65.02
OC,64.91,64.66,65.36,65.245,63.68
OC,64.29,64.96,65.4,65.36,63.55
OC,65.02,65.37,66.41,65.4,64.69
OC,65.39,66.2,66.74,66.41,64.81
OC,66.39,66.345,67.51,66.74,65.85
OC,66.01,67.22,67.84,67.51,65.92
OC,67.08,66.93,67.119,67.84,66.57
OC,66.41,66.15,66.2,67.119,66.11
OC,65.82,65.6,66.0975,66.2,64.9
OC,65.82,64.79,66.25,66.0975,64.665
OC,65.15,65.58,66.41,66.25,64.92
OC,65.62,66.0,66.6599,66.41,65.3
OC,66.37,65.57,65.52,66.6599,65.29
OC,65.47,64.13,64.5,65.52,63.85
OC,64.0,63.87,64.66,64.5,63.54
OC,63.96,64.33,65.38,64.66,63.37
OC,64.12,64.43,66.25,65.38,64.01
OC,64.28,65.18,65.52,66.25,64.25
OC,65.42,64.8,65.0,65.52,64.52
OC,65.0,63.21,63.53,65.0,63.08
OC,61.73,62.21,62.93,63.53,61.0
OC,62.5,61.77,62.38,62.93,61.34
OC,61.83,62.02,62.33,62.38,61.505
OC,62.22,62.23,63.93,62.33,61.65
OC,62.33,63.7,65.81,63.93,62.24
OC,63.7,65.53,65.8,65.81,63.675
OC,65.54,65.04,66.09,65.8,65.0
OC,65.07,66.03,66.24,66.09,64.3
OC,66.0,64.91,65.45,66.24,64.58
OC,64.93,65.19,66.26,65.45,64.16
OC,64.81,66.0,66.36,66.26,64.33
OC,65.41,65.62,67.19,66.36,65.13
OC,65.5,67.0,67.43,67.19,65.06
OC,67.25,67.15,67.35,67.43,66.38
OC,67.14,65.18,66.11,67.35,64.93
OC,65.41,65.62,65.65,66.11,64.68
OC,65.15,65.01,66.04,65.65,64.52
OC,65.64,65.15,65.22,66.04,65.07
OC,65.15,64.17,64.2,65.22,64.16
OC,64.17,62.95,63.99,64.2,61.86
OC,63.34,63.38,63.74,63.99,62.9101
OC,62.82,63.69,64.149,63.74,62.17
OC,63.76,63.21,64.13,64.149,63.12
OC,63.95,63.96,64.25,64.13,63.36
OC,63.81,63.9,64.73,64.25,63.51
OC,64.09,64.7,64.81,64.73,63.87
OC,64.71,64.2,63.78,64.81,63.84
OC,63.61,63.37,63.8,63.78,62.75
OC,63.8,62.9,65.1,63.8,62.77
OC,62.88,64.84,65.77,65.1,62.59
OC,64.91,64.45,65.3,65.77,64.4
OC,64.17,64.95,65.4,65.3,63.91
OC,64.97,65.18,67.3,65.4,64.35
OC,65.08,66.89,66.87,67.3,64.73
OC,66.39,66.11,66.69,66.87,65.97
OC,66.1,65.99,66.96,66.69,65.93
OC,66.73,65.38,60.76,66.96,64.77
OC,59.45,59.71,61.81,60.76,56.25
OC,58.24,60.71,63.01,61.81,57.71
OC,60.66,62.52,63.755,63.01,60.1
OC,62.49,62.86,63.29,63.755,62.3738
OC,62.97,62.22,62.525,63.29,61.76
OC,62.33,61.31,61.35,62.525,60.895
OC,60.86,60.85,61.82,61.35,60.64
OC,60.94,61.29,61.94,61.82,60.6
OC,61.26,61.57,62.42,61.94,61.19
OC,61.73,61.8,61.71,62.42,61.7
OC,61.6,59.99,60.82,61.71,59.9
OC,60.08,60.36,59.99,60.82,60.0
OC,59.94,58.52,58.61,59.99,58.26
OC,58.49,57.94,58.725,58.61,57.68
OC,57.72,58.18,58.145,58.725,57.51
OC,57.83,58.0,58.6825,58.145,57.0
OC,58.23,57.9,58.368,58.6825,57.71
OC,57.91,58.28,58.63,58.368,57.68
OC,58.37,58.12,60.12,58.63,57.85
OC,58.26,59.7,59.53,60.12,58.15
OC,59.36,58.8,58.75,59.53,58.39
OC,58.66,58.04,58.39,58.75,57.77
OC,58.26,57.47,58.89,58.39,57.43
OC,57.7,58.2,58.335,58.89,57.54
OC,58.19,57.23,57.39,58.335,57.08
OC,57.29,56.99,57.15,57.39,56.56
OC,56.97,56.63,57.01,57.15,56.46
OC,56.32,56.62,56.88,57.01,56.32
OC,56.11,56.55,57.34,56.88,55.39
OC,56.73,56.98,57.42,57.34,56.57
OC,57.04,57.14,58.66,57.42,56.5
OC,57.12,58.43,61.53,58.66,56.9485
OC,58.81,60.65,61.49,61.53,58.58
OC,61.25,60.35,60.74,61.49,59.43
OC,60.5,60.55,60.65,60.74,59.67
OC,60.5,59.26,59.98,60.65,58.13
OC,59.3,59.8,60.19,59.98,58.72
OC,59.79,58.59,59.02,60.19,58.405
OC,58.6,58.79,59.58,59.02,58.13
OC,58.97,58.78,59.45,59.58,58.64
OC,59.01,58.62,58.9,59.45,57.805
OC,58.72,58.25,58.28,58.9,57.99
OC,58.02,56.25,56.42,58.28,55.68
OC,56.25,55.99,56.08,56.42,55.58
OC,55.84,55.11,55.47,56.08,54.6
OC,54.98,54.94,55.03,55.47,54.43
OC,54.84,54.27,54.62,55.03,54.21
OC,54.52,53.62,54.845,54.62,53.5
OC,54.1,53.86,54.96,54.845,53.745
OC,53.87,54.59,55.12,54.96,53.74
OC,54.5,54.84,54.855,55.12,54.245
OC,54.83,53.4,54.6138,54.855,52.77
OC,53.44,54.1,54.14,54.6138,53.355
OC,53.98,52.25,54.28,54.14,52.09
OC,53.11,52.73,53.26,54.28,52.6
OC,52.49,51.46,52.235,53.26,51.45
OC,52.08,50.19,50.59,52.235,49.86
OC,49.89,50.26,51.73,50.59,49.52
OC,50.34,51.21,50.69,51.73,50.0
OC,49.75,50.24,50.3,50.69,49.12
OC,49.86,49.32,50.28,50.3,48.96
OC,49.31,48.53,49.25,50.28,48.53
OC,48.69,48.72,48.8627,49.25,48.22
OC,48.18,47.5,47.13,48.8627,47.2
OC,45.51,42.95,45.87,47.13,42.88
OC,43.5,45.37,46.54,45.87,43.5
OC,44.43,45.22,46.34,46.54,44.0293
OC,45.82,44.6,47.62,46.34,44.13
OC,44.7,47.45,48.32,47.62,44.19
OC,47.79,47.27,50.59,48.32,47.09
OC,47.69,50.14,50.83,50.59,47.46
OC,50.52,49.34,50.22,50.83,49.03
OC,49.4,49.35,49.98,50.22,48.8
OC,49.12,48.87,49.53,49.98,48.73
OC,49.16,49.41,49.33,49.53,47.79
OC,49.19,48.18,48.36,49.33,47.53
OC,47.93,47.37,48.35,48.36,47.11
OC,47.22,47.46,49.86,48.35,46.9
OC,47.67,49.02,50.78,49.86,47.67
OC,49.5,49.79,49.6,50.78,49.37
OC,48.8,48.98,49.43,49.6,48.24
OC,48.64,49.1,49.73,49.43,48.0
OC,49.06,48.96,50.57,49.73,48.59
OC,48.56,49.43,51.82,50.57,48.0
OC,50.0,50.67,51.85,51.82,49.53
OC,50.23,51.35,52.11,51.85,50.08
OC,51.77,50.775,52.05,52.11,50.76
OC,50.62,50.905,52.4,52.05,50.61
OC,51.06,52.37,52.75,52.4,48.94
OC,52.13,51.6,52.49,52.75,50.86
OC,51.54,52.15,53.18,52.49,51.3
OC,53.0,52.63,52.57,53.18,51.49
OC,52.21,49.11,49.64,52.57,48.98
OC,48.23,49.55,50.34,49.64,47.96
OC,49.71,49.01,49.11,50.34,48.64
OC,48.75,47.57,48.35,49.11,47.505
OC,48.23,45.98,46.68,48.35,45.825
OC,46.06,44.97,45.515,46.68,44.95
OC,45.33,43.69,44.44,45.515,43.47
OC,43.1,43.17,44.31,44.44,43.04
OC,43.15,42.89,44.45,44.31,42.61
OC,43.22,43.79,45.54,44.45,43.01
OC,43.79,44.08,44.5214,45.54,43.65
OC,43.89,43.2,43.73,44.5214,42.75
OC,43.3,43.07,42.79,43.73,42.66
OC,42.62,41.2,43.0,42.79,41.19
OC,41.36,42.98,43.68,43.0,40.64
OC,42.28,43.67,44.36,43.68,42.07
OC,43.76,43.63,44.12,44.36,43.22
OC,43.7,43.81,44.62,44.12,43.08
OC,43.38,43.9,44.09,44.62,42.83
OC,43.73,43.16,44.44,44.09,42.91
OC,43.44,43.8,45.3,44.44,43.17
OC,43.96,44.43,44.85,45.3,43.76
OC,44.81,44.305,46.7,44.85,44.08
OC,44.68,46.32,46.96,46.7,43.97
OC,46.24,46.805,46.74,46.96,45.41
OC,46.74,46.41,47.11,46.74,46.0
OC,46.13,46.73,47.18,47.11,45.82
OC,46.87,47.15,47.73,47.18,45.88
OC,46.93,46.38,48.49,47.73,46.19
OC,46.12,48.3,49.75,48.49,46.02
OC,48.6,48.8,48.64,49.75,48.12
OC,48.4,47.7,48.08,48.64,47.155
OC,47.88,46.125,47.53,48.08,45.38
OC,46.21,47.43,48.79,47.53,46.0
OC,47.78,48.27,50.88,48.79,47.575
OC,47.94,50.67,51.35,50.88,47.94
OC,50.45,51.155,51.84,51.35,49.5
OC,51.58,51.49,52.79,51.84,50.11
OC,51.46,52.455,52.84,52.79,51.08
OC,52.38,51.95,53.14,52.84,51.78
OC,52.01,52.89,53.44,53.14,51.4831
OC,53.37,53.1,53.38,53.44,52.41
OC,53.12,52.565,52.97,53.38,52.26
OC,52.39,51.965,53.56,52.97,51.6
OC,52.15,51.98,53.38,53.56,51.73
OC,52.07,53.09,54.98,53.38,51.74
OC,53.44,54.9501,55.16,54.98,53.34
OC,54.85,53.94,54.19,55.16,53.84
OC,53.65,53.77,54.75,54.19,53.39
OC,53.86,54.65,55.82,54.75,53.54
OC,54.47,55.425,54.81,55.82,54.36
OC,53.69,52.61,52.63,54.81,52.14
OC,52.48,51.61,51.78,52.63,51.44
OC,51.43,51.12,51.56,51.78,50.59
OC,51.23,49.445,50.44,51.56,49.41
OC,49.25,50.27,50.49,50.44,49.09
OC,50.2,50.15,50.24,50.49,49.61
OC,50.08,49.92,50.7,50.24,49.16
OC,50.39,50.15,50.87,50.7,49.22
OC,50.5,50.41,50.63,50.87,50.1
OC,50.48,48.73,49.05,50.63,48.73
OC,48.72,47.95,48.21,49.05,47.93
OC,47.58,47.08,47.15,48.21,46.99
OC,46.72,47.04,47.83,47.15,46.53
OC,47.04,47.71,48.22,47.83,47.04
OC,47.8,47.67,47.93,48.22,47.54
OC,47.83,47.27,47.395,47.93,47.04
OC,47.0,46.99,47.76,47.395,46.9
OC,47.01,47.74,47.99,47.76,47.01
OC,47.74,47.84,48.26,47.99,47.57
OC,48.14,47.25,47.37,48.26,47.08
OC,47.11,46.32,47.5,47.37,45.8
OC,46.25,47.41,47.11,47.5,46.25
OC,47.11,46.27,47.06,47.11,45.856
OC,46.4,46.23,46.355,47.06,45.98
OC,46.15,45.36,46.31,46.355,44.46
OC,45.56,46.21,46.89,46.31,45.165
OC,46.51,46.6,47.66,46.89,46.18
OC,46.93,47.12,48.89,47.66,46.6
OC,47.68,48.8,49.28,48.89,47.53
OC,48.52,49.26,50.19,49.28,48.23
OC,49.55,50.01,50.6975,50.19,49.41
OC,50.02,50.44,50.92,50.6975,49.8
OC,50.6,50.73,50.85,50.92,50.43
OC,50.68,50.69,50.28,50.85,50.21
OC,50.28,49.46,50.96,50.28,49.365
OC,49.83,50.88,51.42,50.96,49.58
OC,50.9,51.41,52.52,51.42,50.6
OC,51.85,52.34,52.76,52.52,51.58
OC,52.42,52.475,53.5,52.76,52.14
OC,52.44,53.35,54.57,53.5,52.27
OC,53.77,53.98,54.405,54.57,53.65
OC,54.1,54.29,54.54,54.405,53.69
OC,54.11,54.32,55.7,54.54,53.93
OC,54.37,55.55,54.23,55.7,54.21
OC,51.19,52.5,51.99,54.23,51.19
OC,51.67,50.26,51.34,51.99,50.03
OC,50.35,50.68,51.94,51.34,50.05
OC,50.75,51.86,52.13,51.94,50.5
OC,51.9,51.28,51.89,52.13,51.17
OC,51.29,51.21,51.77,51.89,50.97
OC,51.21,51.19,52.08,51.77,50.925
OC,51.4,51.96,52.44,52.08,51.2
OC,51.45,52.36,52.12,52.44,50.84
OC,51.79,51.68,51.9,52.12,51.26
OC,51.54,50.45,50.38,51.9,50.4
OC,49.96,50.27,50.625,50.38,49.1
OC,49.85,50.31,49.78,50.625,48.95
OC,49.55,48.87,49.52,49.78,48.76
OC,49.04,49.24,49.25,49.52,48.73
OC,48.93,48.88,49.53,49.25,48.06
OC,48.82,49.26,49.52,49.53,47.94
OC,49.0,48.48,48.78,49.52,48.385
OC,48.2,48.32,49.68,48.78,47.98
OC,48.51,49.67,49.52,49.68,48.44
OC,49.22,48.99,49.34,49.52,48.84
OC,48.5,49.0,50.13,49.34,48.01
OC,49.33,49.93,50.86,50.13,49.33
OC,50.14,49.77,50.16,50.86,49.7
OC,49.5,49.42,49.93,50.16,49.13
OC,49.69,48.98,48.67,49.93,48.52
OC,48.67,48.47,49.13,48.67,48.115
OC,48.3,48.8,51.11,49.13,48.145
OC,49.42,51.1,52.03,51.11,49.37
OC,51.34,51.81,53.13,52.03,50.64
OC,51.8,53.06,53.17,53.13,51.47
OC,53.07,52.6,53.91,53.17,52.34
OC,52.85,53.56,53.92,53.91,52.52
OC,53.83,52.78,52.87,53.92,52.51
OC,52.87,50.05,51.33,52.87,49.87
OC,50.56,51.02,50.805,51.33,50.22
OC,50.74,50.21,50.22,50.805,49.64
OC,50.22,49.22,50.72,50.22,48.5
OC,49.53,49.27,49.66,50.72,48.86
OC,49.44,48.58,49.58,49.66,48.5
OC,48.99,49.18,53.1,49.58,48.1
OC,49.14,51.39,51.595,53.1,49.0
OC,51.25,50.99,51.26,51.595,50.51
OC,51.17,50.9,55.98,51.26,50.33
OC,50.97,54.6,57.5,55.98,50.66
OC,56.0,56.96,58.58,57.5,55.65
OC,57.3825,58.22,59.0,58.58,57.32
OC,58.75,58.54,58.3,59.0,58.23
OC,58.27,57.58,58.21,58.3,57.37
OC,57.77,57.94,57.66,58.21,57.16
OC,57.66,57.58,57.8,57.66,56.67
OC,57.5,56.89,56.65,57.8,56.73
OC,56.53,55.7,56.09,56.65,55.25
OC,55.92,55.76,55.87,56.09,54.91
OC,55.67,55.26,56.43,55.87,54.98
OC,55.26,56.27,56.72,56.43,55.21
OC,56.25,56.31,57.71,56.72,55.36
OC,56.47,57.42,57.235,57.71,56.41
OC,57.21,56.02,56.15,57.235,55.84
OC,56.15,55.67,56.21,56.15,55.51
OC,55.95,55.24,55.37,56.21,55.22
OC,55.11,54.68,55.48,55.37,54.37
OC,55.22,55.23,59.94,55.48,54.98
OC,59.73,58.54,60.105,59.94,57.5
OC,59.0,59.49,59.79,60.105,58.7
OC,59.39,58.09,58.1,59.79,57.72
OC,58.01,57.29,58.13,58.1,56.82
OC,57.08,57.88,58.61,58.13,56.99
OC,58.27,57.995,58.1577,58.61,57.37
OC,58.02,56.42,56.43,58.1577,56.17
OC,55.96,56.12,55.55,56.43,55.7
OC,55.24,54.96,55.665,55.55,54.61
OC,55.28,55.29,54.79,55.665,54.47
OC,54.63,54.7,55.58,54.79,53.37
OC,54.87,55.3,55.34,55.58,54.87
OC,55.07,54.09,53.9,55.34,53.93
OC,53.76,53.5,55.55,53.9,53.11
OC,53.43,54.38,53.8,55.55,53.43
OC,53.73,53.59,54.45,53.8,52.99
OC,53.9,53.73,55.45,54.45,53.45
OC,54.01,55.41,57.57,55.45,53.75
OC,56.03,57.21,57.04,57.57,56.03
OC,56.94,56.25,57.35,57.04,55.95
OC,57.18,57.05,57.54,57.35,56.57
OC,57.27,56.9,56.62,57.54,55.83
OC,56.54,54.91,55.61,56.62,54.54
OC,55.61,55.19,55.47,55.61,54.575
OC,55.47,54.9,56.21,55.47,54.59
OC,54.8,56.16,57.91,56.21,54.25
OC,56.95,57.25,57.88,57.91,56.69
OC,57.68,57.32,56.98,57.88,56.73
OC,56.98,55.46,56.34,56.98,54.83
OC,55.93,55.79,57.19,56.34,55.045
OC,56.49,56.77,57.0,57.19,55.9
OC,57.0,55.89,58.12,57.0,55.84
OC,57.4,57.73,59.82,58.12,57.1
OC,57.75,59.4,60.07,59.82,57.52
OC,59.7,59.54,60.37,60.07,58.32
OC,59.53,59.79,61.085,60.37,58.81
OC,60.05,60.17,60.09,61.085,60.05
OC,59.64,59.19,59.68,60.09,59.07
OC,59.04,59.46,60.72,59.68,58.76
OC,59.73,60.55,61.1,60.72,59.0798
OC,60.54,60.47,61.26,61.1,59.73
OC,60.64,60.93,60.91,61.26,60.32
OC,60.42,60.52,60.86,60.91,59.95
OC,60.67,59.74,61.565,60.86,59.38
OC,59.69,61.46,62.88,61.565,59.65
OC,61.47,62.49,63.12,62.88,61.375
OC,62.65,62.53,63.48,63.12,62.0
OC,62.7,63.2,63.61,63.48,62.53
OC,63.44,61.64,61.24,63.61,61.52
OC,61.24,60.49,60.7,61.24,59.83
OC,60.49,60.6,61.125,60.7,59.72
OC,60.7,61.0,60.98,61.125,60.15
OC,60.7,60.7,60.23,60.98,60.3
OC,60.16,59.33,60.87,60.23,59.25
OC,60.05,60.71,61.755,60.87,59.78
OC,60.99,60.84,62.89,61.755,60.51
OC,61.99,61.46,61.47,62.89,61.44
OC,60.59,60.96,63.29,61.47,60.48
OC,62.3,62.97,62.99,63.29,61.74
OC,62.61,62.61,63.0903,62.99,62.36
OC,62.8,62.77,63.11,63.0903,62.45
OC,62.58,62.92,63.57,63.11,62.31
OC,63.12,63.4,64.81,63.57,62.63
OC,64.8,63.42,65.22,64.81,62.92
OC,64.58,61.47,62.23,65.22,60.59
OC,61.2,61.67,63.92,62.23,61.2
OC,61.96,62.67,63.99,63.92,61.74
OC,62.95,63.04,63.58,63.99,62.82
OC,63.58,62.09,62.015,63.58,62.03
OC,61.88,61.24,61.29,62.015,60.48
OC,60.74,61.28,62.47,61.29,60.53
OC,61.84,62.45,63.65,62.47,61.84
OC,63.14,63.41,63.91,63.65,62.645
OC,63.66,63.21,63.37,63.91,63.035
OC,63.2,63.26,63.89,63.37,62.16
OC,63.6,62.54,62.76,63.89,62.38
OC,62.58,62.59,63.39,62.76,62.25
OC,62.36,63.3,64.62,63.39,62.22
OC,63.62,64.5,65.11,64.62,63.46
OC,64.18,65.0,65.055,65.11,63.84
OC,64.41,64.91,65.31,65.055,64.24
OC,65.28,65.17,67.28,65.31,64.83
OC,66.61,67.16,67.6,67.28,66.3
OC,67.25,66.47,67.61,67.6,66.35
OC,66.2,67.22,67.95,67.61,66.2
OC,67.72,66.87,67.71,67.95,66.71
OC,67.0,67.26,67.69,67.71,66.91
OC,67.18,66.63,68.71,67.69,66.615
OC,67.32,68.44,68.72,68.71,66.88
OC,68.44,67.92,67.96,68.72,67.23
OC,67.78,67.05,67.49,67.96,66.93
OC,67.14,66.34,66.22,67.49,66.24
OC,65.67,65.86,66.65,66.22,65.22
OC,64.4,65.39,66.25,66.65,64.12
OC,65.59,66.09,67.88,66.25,65.33
OC,67.54,66.473,66.35,67.88,66.1
OC,66.08,65.04,65.45,66.35,65.03
OC,65.25,65.07,65.16,65.45,64.82
OC,64.95,65.1,65.92,65.16,64.73
OC,64.84,65.62,65.77,65.92,64.81
