Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
TSCO,202.0,191.79,196.25,202.1596,191.2,75,213.41,200.36,213.51,199.89
TSCO,186.99,195.38,200.86,196.25,186.67,76,202.0,191.79,202.1596,191.2
TSCO,195.41,200.67,204.23,200.86,194.435,77,186.99,195.38,196.25,186.67
TSCO,198.17,203.79,207.37,204.23,198.17,78,195.41,200.67,200.86,194.435
TSCO,204.02,205.18,208.19,207.37,203.6,79,198.17,203.79,204.23,198.17
TSCO,205.34,207.7,216.2,208.19,203.18,80,204.02,205.18,207.37,203.6
TSCO,208.94,214.66,222.5,216.2,208.13,81,205.34,207.7,208.19,203.18
TSCO,214.57,221.93,236.63,222.5,213.24,82,208.94,214.66,216.2,208.13
TSCO,222.24,227.48,234.05,236.63,221.56,83,214.57,221.93,222.5,213.24
TSCO,226.61,219.29,227.23,234.05,218.36,84,222.24,227.48,236.63,221.56
TSCO,221.94,224.85,229.33,227.23,218.5,85,226.61,219.29,234.05,218.36
TSCO,222.71,228.95,231.61,229.33,220.59,86,221.94,224.85,227.23,218.5
TSCO,230.89,226.52,231.15,231.61,225.78,87,222.71,228.95,229.33,220.59
TSCO,227.28,224.34,228.11,231.15,223.8,88,230.89,226.52,231.61,225.78
TSCO,225.07,227.88,230.9906,228.11,221.48,89,227.28,224.34,231.15,223.8
PANW,492.01,493.78,519.41,499.65,490.52,1,501.5,493.83,507.365,485.26
PANW,500.37,517.3,523.7196,519.41,498.95,2,492.01,493.78,499.65,490.52
PANW,518.41,512.32,511.165,523.7196,508.41,3,500.37,517.3,519.41,498.95
PANW,508.99,499.19,509.93,511.165,492.24,4,518.41,512.32,523.7196,508.41
PANW,503.65,507.88,517.97,509.93,503.14,5,508.99,499.19,511.165,492.24
PANW,509.98,515.18,521.68,517.97,507.13,6,503.65,507.88,509.93,503.14
PANW,520.0,518.06,527.97,521.68,512.05,7,509.98,515.18,517.97,507.13
PANW,519.04,525.14,531.465,527.97,516.19,8,520.0,518.06,521.68,512.05
PANW,526.0,513.76,522.59,531.465,508.0,9,519.04,525.14,527.97,516.19
PANW,512.45,519.99,545.89,522.59,503.51,10,526.0,513.76,531.465,508.0
PANW,537.0,530.34,559.54,545.89,510.0001,11,512.45,519.99,522.59,503.51
PANW,528.38,539.96,545.52,559.54,521.0,12,537.0,530.34,545.89,510.0001
PANW,530.0,533.02,551.93,545.52,519.6,13,528.38,539.96,559.54,521.0
PANW,530.11,549.72,551.35,551.93,525.6286,14,530.0,533.02,545.52,519.6
PANW,541.36,533.24,553.44,551.35,530.625,15,530.11,549.72,551.93,525.6286
PANW,541.79,551.18,557.99,553.44,535.9,16,541.36,533.24,551.35,530.625
PANW,552.08,546.94,555.0,557.99,543.11,17,541.79,551.18,553.44,535.9
PANW,551.85,528.16,547.03,555.0,528.01,18,552.08,546.94,557.99,543.11
PANW,528.16,535.3,543.31,547.03,527.0,19,551.85,528.16,555.0,528.01
PANW,535.37,520.86,519.2,543.31,518.52,20,528.16,535.3,547.03,527.0
PANW,517.08,501.22,532.56,519.2,498.23,21,535.37,520.86,543.31,518.52
PANW,517.32,523.43,533.4399,532.56,514.38,22,517.08,501.22,519.2,498.23
PANW,522.05,530.63,537.885,533.4399,518.76,23,517.32,523.43,532.56,514.38
PANW,531.31,527.53,539.155,537.885,525.57,24,522.05,530.63,533.4399,518.76
PANW,528.01,531.85,541.99,539.155,523.6125,25,531.31,527.53,537.885,525.57
PANW,539.83,534.92,530.43,541.99,530.2697,26,528.01,531.85,539.155,523.6125
PANW,522.9,512.5,541.0,530.43,505.65,27,539.83,534.92,541.99,530.2697
PANW,514.71,540.29,542.949,541.0,512.5,28,522.9,512.5,530.43,505.65
PANW,541.46,523.71,532.98,542.949,523.0,29,514.71,540.29,541.0,512.5
PANW,515.34,530.14,532.5,532.98,509.05,30,541.46,523.71,542.949,523.0
PANW,521.99,529.59,537.84,532.5,518.5,31,515.34,530.14,532.98,509.05
PANW,531.14,537.63,555.14,537.84,517.6001,32,521.99,529.59,532.5,518.5
PANW,533.01,554.76,566.84,555.14,530.58,33,531.14,537.63,537.84,517.6001
PANW,554.0,561.78,572.67,566.84,554.0,34,533.01,554.76,555.14,530.58
PANW,563.99,568.34,572.165,572.67,560.79,35,554.0,561.78,566.84,554.0
PANW,571.35,564.71,565.24,572.165,560.51,36,563.99,568.34,572.67,560.79
PANW,564.18,563.6,566.0,565.24,553.45,37,571.35,564.71,572.165,560.51
PANW,564.28,561.42,564.9225,566.0,558.8697,38,564.18,563.6,565.24,553.45
PANW,561.35,556.76,560.395,564.9225,556.22,39,564.28,561.42,566.0,558.8697
PANW,558.58,544.21,544.33,560.395,537.84,40,561.35,556.76,564.9225,556.22
PANW,537.72,524.0,520.49,544.33,513.34,41,558.58,544.21,560.395,537.84
PANW,513.78,504.86,541.0,520.49,501.66,42,537.72,524.0,544.33,513.34
PANW,500.85,532.91,548.2,541.0,497.01,43,513.78,504.86,520.49,501.66
PANW,526.19,525.49,524.5774,548.2,524.3,44,500.85,532.91,541.0,497.01
PANW,513.01,522.61,529.7,524.5774,492.0,45,526.19,525.49,548.2,524.3
PANW,514.72,526.05,537.8,529.7,511.84,46,513.01,522.61,524.5774,492.0
PANW,528.98,532.02,534.0781,537.8,518.28,47,514.72,526.05,529.7,511.84
PANW,532.07,498.6,501.18,534.0781,496.02,48,528.98,532.02,537.8,518.28
PANW,491.55,499.11,520.0,501.18,486.4,49,532.07,498.6,534.0781,496.02
PANW,489.62,502.37,527.3924,520.0,489.46,50,491.55,499.11,501.18,486.4
PANW,504.47,519.61,536.88,527.3924,502.61,51,489.62,502.37,520.0,489.46
PANW,524.0,519.67,517.81,536.88,519.08,52,504.47,519.61,527.3924,502.61
PANW,515.93,483.63,509.27,517.81,482.56,53,524.0,519.67,536.88,519.08
PANW,474.0,504.21,499.72,509.27,455.76,54,515.93,483.63,517.81,482.56
PANW,498.09,475.47,500.79,499.72,475.14,55,474.0,504.21,509.27,455.76
PANW,483.53,476.24,504.43,500.79,473.0,56,498.09,475.47,499.72,475.14
PANW,485.49,485.22,500.335,504.43,484.28,57,483.53,476.24,500.79,473.0
PANW,487.65,496.17,519.16,500.335,480.19,58,485.49,485.22,504.43,484.28
PANW,498.0,517.4,520.0,519.16,496.17,59,487.65,496.17,500.335,480.19
PANW,518.95,512.86,518.29,520.0,503.23,60,498.0,517.4,519.16,496.17
PANW,515.0,509.4,509.22,518.29,505.4,61,518.95,512.86,520.0,503.23
PANW,496.08,492.41,519.2,509.22,490.77,62,515.0,509.4,518.29,505.4
PANW,494.24,515.5,521.76,519.2,488.01,63,496.08,492.41,509.22,490.77
PANW,512.0,510.98,517.945,521.76,509.52,64,494.24,515.5,519.2,488.01
PANW,510.24,513.25,537.24,517.945,505.01,65,512.0,510.98,521.76,509.52
PANW,519.99,534.49,537.66,537.24,518.66,66,510.24,513.25,517.945,505.01
PANW,522.77,527.75,536.0,537.66,521.0,67,519.99,534.49,537.24,518.66
PANW,530.04,510.18,527.2499,536.0,506.71,68,522.77,527.75,537.66,521.0
PANW,510.49,521.02,535.63,527.2499,505.88,69,530.04,510.18,536.0,506.71
PANW,527.02,526.4,529.98,535.63,521.8,70,510.49,521.02,527.2499,505.88
PANW,516.95,526.41,523.55,529.98,514.555,71,527.02,526.4,535.63,521.8
PANW,519.63,499.14,500.93,523.55,497.0,72,516.95,526.41,529.98,514.555
PANW,497.56,482.17,486.9655,500.93,481.4,73,519.63,499.14,523.55,497.0
PANW,477.54,475.51,511.36,486.9655,466.57,74,497.56,482.17,500.93,481.4
PANW,506.2,477.61,540.67,511.36,472.03,75,477.54,475.51,486.9655,466.57
PANW,467.06,539.94,570.99,540.67,466.5,76,506.2,477.61,511.36,472.03
PANW,530.44,569.75,595.3,570.99,530.44,77,467.06,539.94,540.67,466.5
PANW,575.95,594.25,598.96,595.3,569.01,78,530.44,569.75,570.99,530.44
PANW,591.8,576.75,585.86,598.96,571.69,79,575.95,594.25,595.3,569.01
PANW,579.81,582.06,591.0,585.86,567.9,80,591.8,576.75,598.96,571.69
PANW,582.24,573.41,577.48,591.0,569.0306,81,579.81,582.06,585.86,567.9
PANW,573.4,557.51,563.1,577.48,551.51,82,582.24,573.41,591.0,569.0306
PANW,559.28,533.51,543.59,563.1,530.78,83,573.4,557.51,577.48,551.51
PANW,531.0,525.15,561.55,543.59,522.0101,84,559.28,533.51,563.1,530.78
PANW,540.0,554.91,559.95,561.55,537.01,85,531.0,525.15,543.59,522.0101
PANW,549.65,551.85,559.22,559.95,543.74,86,540.0,554.91,561.55,537.01
PANW,559.22,546.03,545.23,559.22,545.05,87,549.65,551.85,559.95,543.74
PANW,538.73,525.31,541.97,545.23,515.55,88,559.22,546.03,559.22,545.05
PANW,528.75,540.06,555.65,541.97,509.12,89,538.73,525.31,545.23,515.55
VIAV,15.75,15.79,16.08,16.3,15.2124,1,16.53,16.53,16.87,16.365
VIAV,15.79,15.4,15.72,16.08,15.325,2,15.75,15.79,16.3,15.2124
VIAV,15.47,15.53,15.53,15.72,15.38,3,15.79,15.4,16.08,15.325
VIAV,15.47,15.25,15.42,15.53,15.205,4,15.47,15.53,15.72,15.38
VIAV,15.42,15.17,15.32,15.42,15.12,5,15.47,15.25,15.53,15.205
VIAV,15.11,15.25,15.68,15.32,15.11,6,15.42,15.17,15.42,15.12
VIAV,15.31,15.6,15.65,15.68,15.15,7,15.11,15.25,15.32,15.11
VIAV,15.6,15.56,15.7,15.65,15.44,8,15.31,15.6,15.68,15.15
VIAV,15.475,15.67,15.83,15.7,15.4,9,15.6,15.56,15.65,15.44
VIAV,15.69,15.72,15.75,15.83,15.37,10,15.475,15.67,15.7,15.4
VIAV,15.69,15.54,15.88,15.75,15.46,11,15.69,15.72,15.83,15.37
VIAV,15.6,15.61,15.72,15.88,15.52,12,15.69,15.54,15.75,15.46
VIAV,15.66,15.62,15.6,15.72,15.47,13,15.6,15.61,15.88,15.52
VIAV,15.52,15.6,15.41,15.6,15.345,14,15.66,15.62,15.72,15.47
VIAV,15.32,15.15,15.39,15.41,15.05,15,15.52,15.6,15.6,15.345
VIAV,15.29,15.22,15.145,15.39,15.06,16,15.32,15.15,15.41,15.05
VIAV,15.07,14.81,15.36,15.145,14.75,17,15.29,15.22,15.39,15.06
VIAV,15.12,14.83,15.14,15.36,14.82,18,15.07,14.81,15.145,14.75
VIAV,14.88,15.12,15.55,15.14,14.68,19,15.12,14.83,15.36,14.82
VIAV,15.24,15.54,16.06,15.55,15.13,20,14.88,15.12,15.14,14.68
VIAV,15.58,16.04,16.5,16.06,15.52,21,15.24,15.54,15.55,15.13
VIAV,16.2,16.21,16.32,16.5,16.135,22,15.58,16.04,16.06,15.52
VIAV,16.13,16.13,16.52,16.32,16.08,23,16.2,16.21,16.5,16.135
VIAV,16.18,16.17,16.58,16.52,16.17,24,16.13,16.13,16.32,16.08
VIAV,16.21,16.52,16.66,16.58,16.21,25,16.18,16.17,16.52,16.17
VIAV,16.55,16.52,16.6927,16.66,16.39,26,16.21,16.52,16.58,16.21
VIAV,16.47,16.55,17.0,16.6927,16.35,27,16.55,16.52,16.66,16.39
VIAV,16.56,16.95,17.0,17.0,16.4,28,16.47,16.55,16.6927,16.35
VIAV,16.99,16.57,16.95,17.0,16.545,29,16.56,16.95,17.0,16.4
VIAV,16.56,16.69,16.63,16.95,16.45,30,16.99,16.57,17.0,16.545
VIAV,16.59,16.52,16.88,16.63,16.18,31,16.56,16.69,16.95,16.45
VIAV,16.64,16.74,17.05,16.88,16.385,32,16.59,16.52,16.63,16.18
VIAV,16.71,17.04,17.28,17.05,16.605,33,16.64,16.74,16.88,16.385
VIAV,17.06,17.1,17.36,17.28,17.0391,34,16.71,17.04,17.05,16.605
VIAV,17.16,17.34,17.665,17.36,17.1,35,17.06,17.1,17.28,17.0391
VIAV,17.35,17.6,17.835,17.665,17.32,36,17.16,17.34,17.36,17.1
VIAV,17.55,17.73,17.925,17.835,17.52,37,17.35,17.6,17.665,17.32
VIAV,17.77,17.66,17.79,17.925,17.65,38,17.55,17.73,17.835,17.52
VIAV,17.63,17.62,17.87,17.79,17.424,39,17.77,17.66,17.925,17.65
VIAV,17.7,17.83,18.09,17.87,17.295,40,17.63,17.62,17.79,17.424
VIAV,17.8,17.9,18.14,18.09,17.73,41,17.7,17.83,17.87,17.295
VIAV,17.88,17.52,17.615,18.14,17.51,42,17.8,17.9,18.09,17.73
VIAV,17.39,17.44,17.47,17.615,17.36,43,17.88,17.52,18.14,17.51
VIAV,17.15,17.08,17.305,17.47,16.9571,44,17.39,17.44,17.615,17.36
VIAV,17.0,17.29,17.4709,17.305,16.8399,45,17.15,17.08,17.47,16.9571
VIAV,17.31,17.42,17.57,17.4709,17.165,46,17.0,17.29,17.305,16.8399
VIAV,17.47,17.25,17.4,17.57,17.225,47,17.31,17.42,17.4709,17.165
VIAV,17.24,16.99,16.985,17.4,16.97,48,17.47,17.25,17.57,17.225
VIAV,16.91,16.94,16.86,16.985,16.74,49,17.24,16.99,17.4,16.97
VIAV,16.735,16.7,16.92,16.86,16.55,50,16.91,16.94,16.985,16.74
VIAV,16.61,16.78,17.33,16.92,16.535,51,16.735,16.7,16.86,16.55
VIAV,16.735,16.98,17.08,17.33,16.71,52,16.61,16.78,16.92,16.535
VIAV,16.88,16.52,16.645,17.08,16.51,53,16.735,16.98,17.33,16.71
VIAV,16.29,16.57,16.61,16.645,16.14,54,16.88,16.52,17.08,16.51
VIAV,16.37,16.09,16.435,16.61,15.845,55,16.29,16.57,16.645,16.14
VIAV,16.21,15.98,16.235,16.435,15.895,56,16.37,16.09,16.61,15.845
VIAV,16.12,15.64,15.71,16.235,15.6,57,16.21,15.98,16.435,15.895
VIAV,15.67,15.63,16.48,15.71,15.14,58,16.12,15.64,16.235,15.6
VIAV,15.61,16.46,16.47,16.48,15.27,59,15.67,15.63,15.71,15.14
VIAV,16.47,16.33,16.415,16.47,16.04,60,15.61,16.46,16.48,15.27
VIAV,16.21,16.35,16.27,16.415,16.13,61,16.47,16.33,16.47,16.04
VIAV,16.0,15.64,17.25,16.27,15.525,62,16.21,16.35,16.415,16.13
VIAV,17.09,17.03,17.18,17.25,16.35,63,16.0,15.64,16.27,15.525
VIAV,17.13,16.89,17.405,17.18,16.845,64,17.09,17.03,17.25,16.35
VIAV,16.92,17.28,17.4295,17.405,16.89,65,17.13,16.89,17.18,16.845
VIAV,17.34,17.28,17.36,17.4295,16.6134,66,16.92,17.28,17.405,16.89
VIAV,17.04,16.84,16.99,17.36,16.76,67,17.34,17.28,17.4295,16.6134
VIAV,16.88,16.67,17.06,16.99,16.56,68,17.04,16.84,17.36,16.76
VIAV,16.67,16.69,17.1,17.06,16.58,69,16.88,16.67,16.99,16.56
VIAV,16.86,16.99,17.02,17.1,16.71,70,16.67,16.69,17.06,16.58
VIAV,16.89,16.89,16.9,17.02,16.71,71,16.86,16.99,17.1,16.71
VIAV,16.79,16.58,16.74,16.9,16.51,72,16.89,16.89,17.02,16.71
VIAV,16.5,16.58,16.62,16.74,16.435,73,16.79,16.58,16.9,16.51
VIAV,16.55,16.33,16.53,16.62,16.21,74,16.5,16.58,16.74,16.435
VIAV,16.33,16.05,16.37,16.53,16.02,75,16.55,16.33,16.62,16.21
VIAV,15.74,16.35,16.4562,16.37,15.56,76,16.33,16.05,16.53,16.02
VIAV,16.34,16.37,16.435,16.4562,16.14,77,15.74,16.35,16.37,15.56
VIAV,16.3,16.4,16.38,16.435,15.9883,78,16.34,16.37,16.4562,16.14
VIAV,16.28,16.01,16.5,16.38,15.86,79,16.3,16.4,16.435,15.9883
VIAV,16.02,16.47,16.69,16.5,15.92,80,16.28,16.01,16.38,15.86
VIAV,16.58,16.5,16.46,16.69,16.365,81,16.02,16.47,16.5,15.92
VIAV,16.41,15.99,16.01,16.46,15.865,82,16.58,16.5,16.69,16.365
VIAV,15.89,15.55,15.86,16.01,15.505,83,16.41,15.99,16.46,15.865
VIAV,15.61,15.55,16.01,15.86,15.305,84,15.89,15.55,16.01,15.505
VIAV,15.85,15.92,16.0,16.01,15.57,85,15.61,15.55,15.86,15.305
VIAV,15.55,15.98,16.18,16.0,15.635,86,15.85,15.92,16.01,15.57
VIAV,16.08,15.78,15.89,16.18,15.76,87,15.55,15.98,16.0,15.635
VIAV,15.72,15.26,15.595,15.89,15.19,88,16.08,15.78,16.18,15.76
VIAV,15.31,15.59,16.01,15.595,15.29,89,15.72,15.26,15.89,15.19
MPW,21.06,21.09,21.145,21.3258,20.99,1,21.19,20.88,21.315,20.81
MPW,21.09,21.12,21.32,21.145,21.0,2,21.06,21.09,21.3258,20.99
MPW,21.13,21.3,21.51,21.32,21.05,3,21.09,21.12,21.145,21.0
MPW,21.23,21.23,21.44,21.51,21.18,4,21.13,21.3,21.32,21.05
MPW,21.24,21.43,21.4,21.44,21.05,5,21.23,21.23,21.51,21.18
MPW,21.35,21.39,21.76,21.4,21.17,6,21.24,21.43,21.44,21.05
MPW,21.48,21.76,21.8,21.76,21.4,7,21.35,21.39,21.4,21.17
MPW,21.72,21.59,21.765,21.8,21.475,8,21.48,21.76,21.76,21.4
MPW,21.5,21.76,21.77,21.765,21.22,9,21.72,21.59,21.8,21.475
MPW,21.7,21.7,21.7,21.77,21.53,10,21.5,21.76,21.765,21.22
MPW,21.63,21.67,21.63,21.7,21.51,11,21.7,21.7,21.77,21.53
MPW,21.61,21.37,21.73,21.63,21.34,12,21.63,21.67,21.7,21.51
MPW,21.5,21.59,22.1,21.73,21.44,13,21.61,21.37,21.63,21.34
MPW,21.67,22.1,21.82,22.1,21.61,14,21.5,21.59,21.73,21.44
MPW,21.67,21.61,21.78,21.82,21.47,15,21.67,22.1,22.1,21.61
MPW,21.74,21.49,21.59,21.78,21.39,16,21.67,21.61,21.82,21.47
MPW,21.29,21.29,21.815,21.59,21.145,17,21.74,21.49,21.78,21.39
MPW,21.51,20.74,21.43,21.815,20.72,18,21.29,21.29,21.59,21.145
MPW,20.83,21.3,21.575,21.43,20.81,19,21.51,20.74,21.815,20.72
MPW,21.39,21.36,22.17,21.575,21.1544,20,20.83,21.3,21.43,20.81
MPW,21.6,21.89,22.47,22.17,21.47,21,21.39,21.36,21.575,21.1544
MPW,22.17,22.36,22.32,22.47,22.01,22,21.6,21.89,22.17,21.47
MPW,22.15,22.23,22.25,22.32,22.05,23,22.17,22.36,22.47,22.01
MPW,22.05,21.94,22.13,22.25,21.93,24,22.15,22.23,22.32,22.05
MPW,22.1,21.84,22.24,22.13,21.745,25,22.05,21.94,22.25,21.93
MPW,21.74,22.12,22.17,22.24,21.63,26,22.1,21.84,22.13,21.745
MPW,22.1,21.7,22.06,22.17,21.48,27,21.74,22.12,22.24,21.63
MPW,21.73,22.02,22.315,22.06,21.72,28,22.1,21.7,22.17,21.48
MPW,22.05,22.11,22.52,22.315,21.91,29,21.73,22.02,22.06,21.72
MPW,22.04,22.27,22.24,22.52,21.98,30,22.05,22.11,22.315,21.91
MPW,22.0,22.22,22.8155,22.24,21.565,31,22.04,22.27,22.52,21.98
MPW,22.42,22.56,22.785,22.8155,22.37,32,22.0,22.22,22.24,21.565
MPW,22.58,22.78,22.83,22.785,22.485,33,22.42,22.56,22.8155,22.37
MPW,22.76,22.66,22.91,22.83,22.64,34,22.58,22.78,22.785,22.485
MPW,22.65,22.91,23.07,22.91,22.55,35,22.76,22.66,22.83,22.64
MPW,22.79,23.05,23.35,23.07,22.775,36,22.65,22.91,22.91,22.55
MPW,23.03,23.35,23.59,23.35,22.96,37,22.79,23.05,23.07,22.775
MPW,23.33,23.46,23.74,23.59,23.3,38,23.03,23.35,23.35,22.96
MPW,23.49,23.63,23.5459,23.74,23.47,39,23.33,23.46,23.59,23.3
MPW,23.38,23.45,23.695,23.5459,23.01,40,23.49,23.63,23.74,23.47
MPW,23.51,23.58,23.8,23.695,23.45,41,23.38,23.45,23.5459,23.01
MPW,23.58,23.21,23.635,23.8,23.16,42,23.51,23.58,23.695,23.45
MPW,23.23,23.42,23.53,23.635,23.1,43,23.58,23.21,23.8,23.16
MPW,23.37,23.25,23.6,23.53,23.235,44,23.23,23.42,23.635,23.1
MPW,23.26,23.51,23.59,23.6,23.02,45,23.37,23.25,23.53,23.235
MPW,23.54,23.51,23.655,23.59,23.23,46,23.26,23.51,23.6,23.02
MPW,23.45,23.56,23.75,23.655,23.44,47,23.54,23.51,23.59,23.23
MPW,23.67,23.74,24.13,23.75,23.51,48,23.45,23.56,23.655,23.44
MPW,23.7,24.13,24.035,24.13,23.655,49,23.67,23.74,23.75,23.51
MPW,24.01,23.77,23.995,24.035,23.665,50,23.7,24.13,24.13,23.655
MPW,23.92,23.33,23.595,23.995,23.33,51,24.01,23.77,24.035,23.665
MPW,23.43,22.75,22.9805,23.595,22.75,52,23.92,23.33,23.995,23.33
MPW,22.685,22.9,23.01,22.9805,22.66,53,23.43,22.75,23.595,22.75
MPW,22.64,22.99,22.96,23.01,22.2,54,22.685,22.9,22.9805,22.66
MPW,22.84,22.61,23.13,22.96,22.27,55,22.64,22.99,23.01,22.2
MPW,22.81,22.3,22.76,23.13,22.225,56,22.84,22.61,22.96,22.27
MPW,22.49,21.97,22.25,22.76,21.83,57,22.81,22.3,23.13,22.225
MPW,21.89,22.25,22.76,22.25,21.355,58,22.49,21.97,22.76,21.83
MPW,22.19,22.76,22.93,22.76,22.07,59,21.89,22.25,22.25,21.355
MPW,22.82,22.79,23.09,22.93,22.6,60,22.19,22.76,22.76,22.07
MPW,22.8,22.81,23.18,23.09,22.695,61,22.82,22.79,22.93,22.6
MPW,22.61,22.17,22.26,23.18,22.01,62,22.8,22.81,23.09,22.695
MPW,22.11,21.9,22.065,22.26,21.79,63,22.61,22.17,23.18,22.01
MPW,21.92,21.46,21.8,22.065,21.44,64,22.11,21.9,22.26,21.79
MPW,21.5,21.63,22.11,21.8,21.48,65,21.92,21.46,22.065,21.44
MPW,21.86,21.87,22.09,22.11,21.74,66,21.5,21.63,21.8,21.48
MPW,21.76,21.46,21.99,22.09,21.385,67,21.86,21.87,22.11,21.74
MPW,21.58,21.67,21.71,21.99,21.44,68,21.76,21.46,22.09,21.385
MPW,21.545,20.78,20.985,21.71,20.69,69,21.58,21.67,21.99,21.44
MPW,20.81,20.4,20.675,20.985,20.32,70,21.545,20.78,21.71,20.69
MPW,20.515,20.65,20.6368,20.675,20.31,71,20.81,20.4,20.985,20.32
MPW,20.63,20.48,20.935,20.6368,20.385,72,20.515,20.65,20.675,20.31
MPW,20.48,20.5,20.635,20.935,20.44,73,20.63,20.48,20.6368,20.385
MPW,20.47,20.42,20.84,20.635,20.23,74,20.48,20.5,20.935,20.44
MPW,20.69,19.97,20.135,20.84,19.9,75,20.47,20.42,20.635,20.23
MPW,19.65,20.02,20.78,20.135,19.6101,76,20.69,19.97,20.84,19.9
MPW,20.07,20.78,20.5699,20.78,19.925,77,19.65,20.02,20.135,19.6101
MPW,20.51,20.34,20.73,20.5699,20.11,78,20.07,20.78,20.78,19.925
MPW,20.49,20.27,20.54,20.73,20.04,79,20.51,20.34,20.5699,20.11
MPW,20.42,20.43,20.715,20.54,20.24,80,20.49,20.27,20.73,20.04
MPW,20.62,20.63,20.55,20.715,20.21,81,20.42,20.43,20.54,20.24
MPW,20.48,20.49,20.565,20.55,20.26,82,20.62,20.63,20.715,20.21
MPW,20.49,20.13,20.535,20.565,20.12,83,20.48,20.49,20.55,20.26
MPW,20.19,20.29,20.74,20.535,19.96,84,20.49,20.13,20.565,20.12
MPW,20.66,20.33,20.69,20.74,20.285,85,20.19,20.29,20.535,19.96
MPW,20.25,20.61,20.72,20.69,20.2,86,20.66,20.33,20.74,20.285
MPW,20.53,20.15,20.375,20.72,20.14,87,20.25,20.61,20.69,20.2
MPW,20.2,19.99,20.22,20.375,19.875,88,20.53,20.15,20.72,20.14
MPW,20.15,20.07,20.12,20.22,19.86,89,20.2,19.99,20.375,19.875
VRTX,194.14,192.85,194.46,195.23,191.48,1,189.07,194.21,194.41,188.3
VRTX,193.3,192.23,193.41,194.46,190.64,2,194.14,192.85,195.23,191.48
VRTX,192.0,191.09,192.61,193.41,190.31,3,193.3,192.23,194.46,190.64
VRTX,191.01,187.91,188.15,192.61,187.51,4,192.0,191.09,193.41,190.31
VRTX,187.95,185.87,187.79,188.15,185.1,5,191.01,187.91,192.61,187.51
VRTX,187.08,187.29,187.92,187.79,186.03,6,187.95,185.87,188.15,185.1
VRTX,187.29,186.86,188.87,187.92,186.1122,7,187.08,187.29,187.79,186.03
VRTX,186.6,188.33,198.53,188.87,185.58,8,187.29,186.86,187.92,186.1122
VRTX,188.39,188.25,189.48,198.53,187.12,9,186.6,188.33,188.87,185.58
VRTX,188.44,185.41,185.22,189.48,184.89,10,188.39,188.25,198.53,187.12
VRTX,185.22,182.88,183.65,185.22,181.02,11,188.44,185.41,189.48,184.89
VRTX,182.51,181.5,187.07,183.65,180.15,12,185.22,182.88,185.22,181.02
VRTX,181.05,186.85,188.33,187.07,179.96,13,182.51,181.5,183.65,180.15
VRTX,186.96,186.24,189.8,188.33,184.71,14,181.05,186.85,187.07,179.96
VRTX,187.33,183.59,192.36,189.8,182.66,15,186.96,186.24,188.33,184.71
VRTX,187.45,190.11,192.62,192.36,185.46,16,187.33,183.59,189.8,182.66
VRTX,189.535,186.94,205.853,192.62,186.26,17,187.45,190.11,192.36,185.46
VRTX,195.82,205.0,208.1554,205.853,194.1,18,189.535,186.94,192.62,186.26
VRTX,201.82,204.45,206.43,208.1554,201.51,19,195.82,205.0,205.853,194.1
VRTX,205.49,203.81,206.88,206.43,202.0,20,201.82,204.45,208.1554,201.51
VRTX,203.73,205.06,205.73,206.88,203.04,21,205.49,203.81,206.43,202.0
VRTX,205.6,205.22,206.877,205.73,203.13,22,203.73,205.06,206.88,203.04
VRTX,205.71,206.61,209.0,206.877,203.73,23,205.6,205.22,205.73,203.13
VRTX,207.96,208.41,208.42,209.0,205.845,24,205.71,206.61,206.877,203.73
VRTX,207.24,208.06,208.87,208.42,204.11,25,207.96,208.41,209.0,205.845
VRTX,208.06,208.15,209.99,208.87,205.14,26,207.24,208.06,208.42,204.11
VRTX,208.31,209.24,211.53,209.99,206.9,27,208.06,208.15,208.87,205.14
VRTX,209.05,211.13,214.23,211.53,206.98,28,208.31,209.24,209.99,206.9
VRTX,212.0,212.61,218.32,214.23,211.105,29,209.05,211.13,211.53,206.98
VRTX,211.67,214.54,216.39,218.32,210.348,30,212.0,212.61,214.23,211.105
VRTX,215.01,215.41,218.81,216.39,213.25,31,211.67,214.54,218.32,210.348
VRTX,216.6,218.6,223.1,218.81,215.66,32,215.01,215.41,216.39,213.25
VRTX,218.34,222.77,224.4,223.1,218.27,33,216.6,218.6,218.81,215.66
VRTX,223.0,223.45,224.2,224.4,221.45,34,218.34,222.77,223.1,218.27
VRTX,223.73,222.34,223.13,224.2,220.52,35,223.0,223.45,224.4,221.45
VRTX,222.01,221.93,223.945,223.13,220.24,36,223.73,222.34,224.2,220.52
VRTX,221.93,223.32,224.49,223.945,221.22,37,222.01,221.93,223.13,220.24
VRTX,222.76,222.45,223.5,224.49,222.16,38,221.93,223.32,223.945,221.22
VRTX,223.15,219.6,222.59,223.5,219.04,39,222.76,222.45,224.49,222.16
VRTX,218.38,222.53,222.695,222.59,214.66,40,223.15,219.6,223.5,219.04
VRTX,220.73,221.86,224.89,222.695,219.11,41,218.38,222.53,222.59,214.66
VRTX,222.2,221.42,223.99,224.89,220.69,42,220.73,221.86,222.695,219.11
VRTX,222.0,221.65,223.98,223.99,221.01,43,222.2,221.42,224.89,220.69
VRTX,220.51,221.85,225.87,223.98,220.0,44,222.0,221.65,223.99,221.01
