Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
BBD,3.84,3.85,3.92,3.89,3.81,51,3.82,3.77,3.85,3.75
BBD,3.88,3.85,3.9,3.92,3.84,52,3.84,3.85,3.89,3.81
BBD,3.88,3.82,3.87,3.9,3.8,53,3.88,3.85,3.92,3.84
BBD,3.82,3.87,4.07,3.87,3.76,54,3.88,3.82,3.9,3.8
BBD,3.905,4.05,4.12,4.07,3.84,55,3.82,3.87,3.87,3.76
BBD,4.035,4.07,4.18,4.12,4.01,56,3.905,4.05,4.07,3.84
BBD,4.155,4.1,4.17,4.18,4.04,57,4.035,4.07,4.12,4.01
BBD,4.12,4.16,4.3,4.17,4.0802,58,4.155,4.1,4.18,4.04
BBD,4.16,4.29,4.34,4.3,4.14,59,4.12,4.16,4.17,4.0802
BBD,4.295,4.34,4.25,4.34,4.27,60,4.16,4.29,4.3,4.14
BBD,4.24,4.21,4.3,4.25,4.17,61,4.295,4.34,4.34,4.27
BBD,4.2,4.27,4.31,4.3,4.16,62,4.24,4.21,4.25,4.17
BBD,4.26,4.29,4.36,4.31,4.23,63,4.2,4.27,4.3,4.16
BBD,4.28,4.3,4.345,4.36,4.26,64,4.26,4.29,4.31,4.23
BBD,4.3,4.31,4.0,4.345,4.21,65,4.28,4.3,4.36,4.26
BBD,3.98,3.93,4.06,4.0,3.91,66,4.3,4.31,4.345,4.21
BBD,3.98,3.98,4.1,4.06,3.95,67,3.98,3.93,4.0,3.91
BBD,4.03,4.0,4.01,4.1,3.96,68,3.98,3.98,4.06,3.95
BBD,4.0,3.99,4.09,4.01,3.94,69,4.03,4.0,4.1,3.96
BBD,4.06,4.07,4.14,4.09,4.02,70,4.0,3.99,4.01,3.94
BBD,4.065,4.13,4.12,4.14,4.05,71,4.06,4.07,4.09,4.02
BBD,4.105,4.04,4.13,4.12,4.03,72,4.065,4.13,4.14,4.05
BBD,4.1,4.12,4.16,4.13,4.0745,73,4.105,4.04,4.12,4.03
BBD,4.15,4.09,4.19,4.16,4.06,74,4.1,4.12,4.13,4.0745
BBD,4.18,4.14,3.94,4.19,4.12,75,4.15,4.09,4.16,4.06
BBD,3.88,3.91,3.94,3.94,3.791,76,4.18,4.14,4.19,4.12
BBD,3.88,3.91,3.87,3.94,3.87,77,3.88,3.91,3.94,3.791
BBD,3.85,3.86,3.95,3.87,3.8,78,3.88,3.91,3.94,3.87
BBD,3.875,3.83,3.92,3.95,3.81,79,3.85,3.86,3.87,3.8
BBD,3.84,3.9,4.06,3.92,3.81,80,3.875,3.83,3.95,3.81
BBD,4.05,4.04,3.92,4.06,3.99,81,3.84,3.9,3.92,3.81
BBD,3.91,3.88,3.89,3.92,3.82,82,4.05,4.04,4.06,3.99
BBD,3.88,3.73,3.92,3.89,3.73,83,3.91,3.88,3.92,3.82
BBD,3.79,3.86,4.159,3.92,3.745,84,3.88,3.73,3.89,3.73
BBD,4.05,4.11,4.1,4.159,4.03,85,3.79,3.86,3.92,3.745
BBD,3.99,4.1,4.14,4.1,3.985,86,4.05,4.11,4.159,4.03
BBD,4.13,4.03,4.17,4.14,4.02,87,3.99,4.1,4.1,3.985
BBD,4.115,4.02,4.05,4.17,4.02,88,4.13,4.03,4.14,4.02
BBD,3.99,3.97,4.1,4.05,3.93,89,4.115,4.02,4.17,4.02
TREX,114.58,114.26,117.0,115.18,112.7001,1,110.5,113.75,115.9,110.23
TREX,115.57,115.79,134.39,117.0,114.23,2,114.58,114.26,115.18,112.7001
TREX,120.26,132.8,133.63,134.39,119.95,3,115.57,115.79,117.0,114.23
TREX,131.0,127.26,130.13,133.63,126.08,4,120.26,132.8,134.39,119.95
TREX,127.52,128.67,130.37,130.13,127.18,5,131.0,127.26,133.63,126.08
TREX,129.445,129.77,130.68,130.37,128.24,6,127.52,128.67,130.13,127.18
TREX,129.39,128.88,131.45,130.68,128.2,7,129.445,129.77,130.37,128.24
TREX,129.275,130.82,133.57,131.45,128.08,8,129.39,128.88,130.68,128.2
TREX,131.57,133.55,135.0,133.57,129.63,9,129.275,130.82,131.45,128.08
TREX,134.72,131.25,135.59,135.0,130.71,10,131.57,133.55,133.57,129.63
TREX,131.84,134.27,136.0,135.59,131.84,11,134.72,131.25,135.0,130.71
TREX,134.46,132.98,133.45,136.0,132.35,12,131.84,134.27,135.59,131.84
TREX,131.85,131.26,132.7999,133.45,129.73,13,134.46,132.98,136.0,132.35
TREX,131.7,132.13,132.89,132.7999,130.065,14,131.85,131.26,133.45,129.73
TREX,129.58,131.05,134.025,132.89,128.55,15,131.7,132.13,132.7999,130.065
TREX,132.13,133.12,136.79,134.025,129.92,16,129.58,131.05,132.89,128.55
TREX,133.02,132.77,138.9,136.79,131.67,17,132.13,133.12,134.025,129.92
TREX,133.36,133.92,136.83,138.9,132.46,18,133.02,132.77,136.79,131.67
TREX,134.53,135.26,137.88,136.83,133.11,19,133.36,133.92,138.9,132.46
TREX,137.5,134.78,135.6,137.88,131.2,20,134.53,135.26,136.83,133.11
TREX,133.46,135.17,138.09,135.6,131.59,21,137.5,134.78,137.88,131.2
TREX,137.05,137.39,140.9778,138.09,135.11,22,133.46,135.17,135.6,131.59
TREX,137.77,140.49,140.2,140.9778,136.745,23,137.05,137.39,138.09,135.11
TREX,140.0,137.03,140.77,140.2,136.92,24,137.77,140.49,140.9778,136.745
TREX,138.3,140.68,139.91,140.77,138.09,25,140.0,137.03,140.2,136.92
TREX,139.53,137.11,138.02,139.91,135.49,26,138.3,140.68,140.77,138.09
TREX,135.49,136.79,135.54,138.02,135.02,27,139.53,137.11,139.91,135.49
TREX,133.05,135.21,135.89,135.54,130.34,28,135.49,136.79,138.02,135.02
TREX,135.23,130.62,130.7,135.89,129.3498,29,133.05,135.21,135.54,130.34
TREX,129.56,128.61,128.08,130.7,125.51,30,135.23,130.62,135.89,129.3498
TREX,127.5,125.69,128.655,128.08,124.05,31,129.56,128.61,130.7,125.51
TREX,127.55,128.39,131.83,128.655,125.463,32,127.5,125.69,128.08,124.05
TREX,128.96,131.4,133.39,131.83,127.91,33,127.55,128.39,128.655,125.463
TREX,131.44,132.81,137.12,133.39,131.01,34,128.96,131.4,131.83,127.91
TREX,134.47,136.76,137.97,137.12,132.595,35,131.44,132.81,133.39,131.01
TREX,137.1,134.74,136.355,137.97,134.23,36,134.47,136.76,137.12,132.595
TREX,134.92,134.36,136.26,136.355,133.4,37,137.1,134.74,137.97,134.23
TREX,135.48,132.88,135.46,136.26,132.88,38,134.92,134.36,136.355,133.4
TREX,132.96,135.03,136.7755,135.46,132.28,39,135.48,132.88,136.26,132.88
TREX,135.66,132.01,134.59,136.7755,130.88,40,132.96,135.03,135.46,132.28
TREX,133.17,133.55,133.1,134.59,132.13,41,135.66,132.01,136.7755,130.88
TREX,132.54,126.62,125.97,133.1,126.51,42,133.17,133.55,134.59,132.13
TREX,126.0,123.46,124.8,125.97,121.08,43,132.54,126.62,133.1,126.51
TREX,123.5,116.94,116.51,124.8,116.75,44,126.0,123.46,125.97,121.08
TREX,115.04,115.76,117.04,116.51,110.94,45,123.5,116.94,124.8,116.75
TREX,115.23,116.93,118.8524,117.04,112.06,46,115.04,115.76,116.51,110.94
TREX,117.415,113.91,118.5,118.8524,112.39,47,115.23,116.93,117.04,112.06
TREX,114.4,110.73,110.3,118.5,110.59,48,117.415,113.91,118.8524,112.39
TREX,110.07,106.95,106.0,110.3,104.01,49,114.4,110.73,118.5,110.59
TREX,104.23,101.03,103.94,106.0,100.87,50,110.07,106.95,110.3,104.01
TREX,102.0,99.6,101.93,103.94,99.58,51,104.23,101.03,106.0,100.87
TREX,100.73,95.34,96.8815,101.93,95.2,52,102.0,99.6,103.94,99.58
TREX,94.455,93.35,95.38,96.8815,92.72,53,100.73,95.34,101.93,95.2
TREX,91.0,95.23,94.36,95.38,88.3233,54,94.455,93.35,96.8815,92.72
TREX,93.5,91.47,95.8,94.36,88.805,55,91.0,95.23,95.38,88.3233
TREX,94.45,89.55,92.12,95.8,88.61,56,93.5,91.47,94.36,88.805
TREX,90.43,85.46,87.22,92.12,85.23,57,94.45,89.55,95.8,88.61
TREX,86.15,87.21,91.54,87.22,83.595,58,90.43,85.46,92.12,85.23
TREX,87.495,91.47,96.3999,91.54,87.25,59,86.15,87.21,87.22,83.595
TREX,92.405,95.61,96.77,96.3999,91.57,60,87.495,91.47,91.54,87.25
TREX,95.82,95.84,93.85,96.77,93.7,61,92.405,95.61,96.3999,91.57
TREX,93.07,91.15,91.0,93.85,91.11,62,95.82,95.84,96.77,93.7
TREX,91.05,89.3,90.56,91.0,87.28,63,93.07,91.15,93.85,91.11
TREX,89.15,88.67,91.35,90.56,88.08,64,91.05,89.3,91.0,87.28
TREX,88.14,90.41,94.71,91.35,87.77,65,89.15,88.67,90.56,88.08
TREX,92.5,93.42,91.81,94.71,92.18,66,88.14,90.41,91.35,87.77
TREX,90.25,86.18,89.815,91.81,85.42,67,92.5,93.42,94.71,92.18
TREX,88.6,85.29,89.0,89.815,84.0,68,90.25,86.18,91.81,85.42
TREX,86.49,87.14,89.98,89.0,85.43,69,88.6,85.29,89.815,84.0
TREX,88.93,88.62,92.55,89.98,88.03,70,86.49,87.14,89.0,85.43
TREX,89.19,91.63,91.5,92.55,88.04,71,88.93,88.62,89.98,88.03
TREX,90.33,89.17,89.515,91.5,88.92,72,89.19,91.63,92.55,88.04
TREX,89.475,85.42,85.98,89.515,85.18,73,90.33,89.17,91.5,88.92
TREX,84.67,83.29,85.2,85.98,82.88,74,89.475,85.42,89.515,85.18
TREX,84.27,82.01,87.32,85.2,81.94,75,84.67,83.29,85.98,82.88
TREX,79.45,86.54,90.58,87.32,78.2,76,84.27,82.01,85.2,81.94
TREX,87.39,90.37,92.93,90.58,86.4,77,79.45,86.54,87.32,78.2
TREX,89.74,91.84,87.5,92.93,88.9401,78,87.39,90.37,90.58,86.4
TREX,86.06,83.15,84.12,87.5,81.61,79,89.74,91.84,92.93,88.9401
TREX,82.45,82.13,83.3471,84.12,82.06,80,86.06,83.15,87.5,81.61
TREX,83.06,76.73,77.9,83.3471,75.8,81,82.45,82.13,84.12,82.06
TREX,77.15,74.68,75.3,77.9,73.65,82,83.06,76.73,83.3471,75.8
TREX,74.975,68.73,71.79,75.3,68.61,83,77.15,74.68,77.9,73.65
TREX,68.95,68.44,75.84,71.79,67.77,84,74.975,68.73,75.3,68.61
TREX,70.97,75.62,76.33,75.84,70.21,85,68.95,68.44,71.79,67.77
TREX,73.24,76.23,77.95,76.33,73.06,86,70.97,75.62,75.84,70.21
TREX,77.78,74.04,74.87,77.95,73.05,87,73.24,76.23,76.33,73.06
TREX,74.49,72.1,73.0,74.87,70.92,88,77.78,74.04,77.95,73.05
TREX,72.22,72.84,78.28,73.0,70.49,89,74.49,72.1,74.87,70.92
EXEL,18.9,19.36,19.33,19.45,18.79,1,19.25,18.93,19.5,18.715
EXEL,19.27,18.76,18.785,19.33,18.62,2,18.9,19.36,19.45,18.79
EXEL,18.55,18.44,18.74,18.785,18.3,3,19.27,18.76,19.33,18.62
EXEL,18.43,18.34,18.41,18.74,18.261,4,18.55,18.44,18.785,18.3
EXEL,18.33,17.84,18.21,18.41,17.83,5,18.43,18.34,18.74,18.261
EXEL,18.01,18.1,18.29,18.21,17.7,6,18.33,17.84,18.41,17.83
EXEL,18.15,18.07,18.1,18.29,17.94,7,18.01,18.1,18.21,17.7
EXEL,17.9,17.93,18.02,18.1,17.59,8,18.15,18.07,18.29,17.94
EXEL,17.92,17.88,17.83,18.02,17.755,9,17.9,17.93,18.1,17.59
EXEL,17.82,17.49,18.06,17.83,17.345,10,17.92,17.88,18.02,17.755
EXEL,17.61,18.03,18.03,18.06,17.48,11,17.82,17.49,17.83,17.345
EXEL,18.0,17.22,17.56,18.03,17.19,12,17.61,18.03,18.06,17.48
EXEL,17.26,17.4,17.52,17.56,17.08,13,18.0,17.22,18.03,17.19
EXEL,17.31,17.48,17.465,17.52,17.21,14,17.26,17.4,17.56,17.08
EXEL,17.4,17.06,17.34,17.465,16.99,15,17.31,17.48,17.52,17.21
EXEL,17.25,16.91,16.99,17.34,16.88,16,17.4,17.06,17.465,16.99
EXEL,16.85,16.79,17.14,16.99,16.41,17,17.25,16.91,17.34,16.88
EXEL,16.83,16.4,16.72,17.14,16.39,18,16.85,16.79,16.99,16.41
EXEL,16.31,16.48,16.67,16.72,16.21,19,16.83,16.4,17.14,16.39
EXEL,16.64,15.84,16.28,16.67,15.74,20,16.31,16.48,16.72,16.21
EXEL,15.84,16.18,16.77,16.28,15.5,21,16.64,15.84,16.67,15.74
EXEL,16.44,16.57,16.955,16.77,16.3,22,15.84,16.18,16.28,15.5
EXEL,16.68,16.87,16.95,16.955,16.48,23,16.44,16.57,16.77,16.3
EXEL,16.75,16.57,17.0,16.95,16.53,24,16.68,16.87,16.955,16.48
EXEL,16.54,16.65,17.05,17.0,16.54,25,16.75,16.57,16.95,16.53
EXEL,16.65,17.0,17.39,17.05,16.33,26,16.54,16.65,17.0,16.54
EXEL,17.0,17.0,17.88,17.39,16.92,27,16.65,17.0,17.05,16.33
EXEL,16.94,17.86,18.09,17.88,16.9,28,17.0,17.0,17.39,16.92
EXEL,17.78,17.63,18.3,18.09,17.605,29,16.94,17.86,17.88,16.9
EXEL,17.67,18.2,18.79,18.3,17.59,30,17.78,17.63,18.09,17.605
EXEL,17.99,18.68,18.945,18.79,17.97,31,17.67,18.2,18.3,17.59
EXEL,18.66,18.93,19.1,18.945,18.44,32,17.99,18.68,18.79,17.97
EXEL,18.79,19.1,19.575,19.1,18.67,33,18.66,18.93,18.945,18.44
EXEL,19.17,19.28,19.31,19.575,19.1617,34,18.79,19.1,19.1,18.67
EXEL,19.29,19.02,19.35,19.31,18.77,35,19.17,19.28,19.575,19.1617
EXEL,19.0,18.84,19.09,19.35,18.82,36,19.29,19.02,19.31,18.77
EXEL,18.86,18.99,19.08,19.09,18.78,37,19.0,18.84,19.35,18.82
EXEL,18.92,18.63,18.79,19.08,18.56,38,18.86,18.99,19.09,18.78
EXEL,18.75,18.28,19.19,18.79,18.25,39,18.92,18.63,19.08,18.56
EXEL,18.35,19.18,19.38,19.19,18.12,40,18.75,18.28,18.79,18.25
EXEL,19.21,18.75,18.95,19.38,18.59,41,18.35,19.18,19.19,18.12
EXEL,18.83,18.03,18.35,18.95,17.99,42,19.21,18.75,19.38,18.59
EXEL,18.11,18.29,19.03,18.35,17.92,43,18.83,18.03,18.95,17.99
EXEL,18.49,18.74,18.32,19.03,18.355,44,18.11,18.29,18.35,17.92
EXEL,17.94,18.27,18.67,18.32,17.17,45,18.49,18.74,19.03,18.355
EXEL,18.42,18.27,18.19,18.67,18.1546,46,17.94,18.27,18.32,17.17
EXEL,18.12,17.96,18.19,18.19,17.71,47,18.42,18.27,18.67,18.1546
EXEL,18.03,17.77,18.12,18.19,17.68,48,18.12,17.96,18.19,17.71
EXEL,17.77,18.12,18.237,18.12,17.525,49,18.03,17.77,18.19,17.68
EXEL,17.96,17.38,17.6,18.237,17.35,50,17.77,18.12,18.12,17.525
EXEL,17.5,17.08,17.5,17.6,17.065,51,17.96,17.38,18.237,17.35
EXEL,17.21,17.03,17.55,17.5,17.01,52,17.5,17.08,17.6,17.065
EXEL,17.0,17.32,18.605,17.55,16.86,53,17.21,17.03,17.5,17.01
EXEL,17.11,18.52,18.57,18.605,17.1025,54,17.0,17.32,17.55,16.86
EXEL,18.47,18.21,18.57,18.57,17.55,55,17.11,18.52,18.605,17.1025
EXEL,18.22,17.92,18.11,18.57,17.85,56,18.47,18.21,18.57,17.55
EXEL,17.96,17.42,17.78,18.11,17.37,57,18.22,17.92,18.57,17.85
EXEL,17.49,17.77,18.12,17.78,17.01,58,17.96,17.42,18.11,17.37
EXEL,17.73,18.1,18.485,18.12,17.54,59,17.49,17.77,17.78,17.01
EXEL,18.24,18.42,18.5,18.485,18.07,60,17.73,18.1,18.12,17.54
EXEL,18.41,17.92,18.11,18.5,17.78,61,18.24,18.42,18.485,18.07
EXEL,17.82,17.95,19.175,18.11,17.76,62,18.41,17.92,18.5,17.78
EXEL,18.09,18.79,19.3,19.175,17.98,63,17.82,17.95,18.11,17.76
EXEL,18.835,19.1,19.14,19.3,18.71,64,18.09,18.79,19.175,17.98
EXEL,19.03,18.98,19.53,19.14,18.76,65,18.835,19.1,19.3,18.71
EXEL,19.0,19.38,19.45,19.53,18.74,66,19.03,18.98,19.14,18.76
EXEL,19.08,18.93,19.32,19.45,18.73,67,19.0,19.38,19.53,18.74
EXEL,18.97,18.75,18.91,19.32,18.73,68,19.08,18.93,19.45,18.73
EXEL,18.72,18.59,19.38,18.91,18.47,69,18.97,18.75,19.32,18.73
EXEL,18.95,19.18,19.35,19.38,18.66,70,18.72,18.59,18.91,18.47
EXEL,19.0,19.08,19.17,19.35,18.91,71,18.95,19.18,19.38,18.66
EXEL,19.18,18.34,19.97,19.17,18.3,72,19.0,19.08,19.35,18.91
EXEL,18.83,19.56,19.78,19.97,18.81,73,19.18,18.34,19.17,18.3
EXEL,19.48,19.6,19.97,19.78,19.34,74,18.83,19.56,19.97,18.81
EXEL,19.76,19.42,20.13,19.97,19.2,75,19.48,19.6,19.78,19.34
EXEL,19.02,20.1,20.21,20.13,18.75,76,19.76,19.42,19.97,19.2
EXEL,19.93,20.18,20.99,20.21,19.4228,77,19.02,20.1,20.13,18.75
EXEL,20.09,20.53,21.18,20.99,19.96,78,19.93,20.18,20.21,19.4228
EXEL,20.45,20.89,21.23,21.18,20.39,79,20.09,20.53,20.99,19.96
EXEL,20.92,20.98,21.24,21.23,20.68,80,20.45,20.89,21.18,20.39
EXEL,21.01,21.06,21.19,21.24,20.8,81,20.92,20.98,21.23,20.68
EXEL,20.95,20.7,20.875,21.19,20.55,82,21.01,21.06,21.24,20.8
EXEL,20.6,20.7,20.87,20.875,20.47,83,20.95,20.7,21.19,20.55
EXEL,20.52,20.43,20.97,20.87,20.4,84,20.6,20.7,20.875,20.47
EXEL,20.5,20.86,21.38,20.97,20.45,85,20.52,20.43,20.87,20.4
EXEL,20.65,21.33,21.49,21.38,20.57,86,20.5,20.86,20.97,20.45
EXEL,21.4,20.99,21.245,21.49,20.82,87,20.65,21.33,21.38,20.57
EXEL,21.0,20.59,20.55,21.245,20.38,88,21.4,20.99,21.49,20.82
EXEL,20.2,20.3,20.68,20.55,19.75,89,21.0,20.59,21.245,20.38
MPLX,31.195,31.18,32.06,31.33,30.9299,1,31.35,31.02,31.4,30.73
MPLX,31.45,31.95,32.26,32.06,31.105,2,31.195,31.18,31.33,30.9299
MPLX,32.16,31.96,30.99,32.26,31.47,3,31.45,31.95,32.06,31.105
MPLX,30.7,30.75,31.185,30.99,30.435,4,32.16,31.96,32.26,31.47
MPLX,30.71,31.15,31.27,31.185,30.71,5,30.7,30.75,30.99,30.435
MPLX,30.93,30.87,31.0,31.27,30.68,6,30.71,31.15,31.185,30.71
MPLX,30.95,30.92,31.17,31.0,30.57,7,30.93,30.87,31.27,30.68
MPLX,30.99,30.77,30.94,31.17,30.73,8,30.95,30.92,31.0,30.57
MPLX,30.8,30.07,30.3,30.94,30.06,9,30.99,30.77,31.17,30.73
MPLX,30.12,30.3,30.35,30.3,29.815,10,30.8,30.07,30.94,30.06
MPLX,30.23,29.68,30.32,30.35,29.595,11,30.12,30.3,30.3,29.815
MPLX,29.84,30.04,30.78,30.32,29.6,12,30.23,29.68,30.35,29.595
MPLX,30.3,30.61,31.05,30.78,30.15,13,29.84,30.04,30.32,29.6
MPLX,30.48,31.05,30.58,31.05,30.4,14,30.3,30.61,30.78,30.15
MPLX,30.1,30.42,30.831,30.58,29.79,15,30.48,31.05,31.05,30.4
MPLX,30.86,29.98,29.82,30.831,29.95,16,30.1,30.42,30.58,29.79
MPLX,29.75,29.31,30.15,29.82,29.065,17,30.86,29.98,30.831,29.95
MPLX,29.79,28.74,29.58,30.15,28.74,18,29.75,29.31,29.82,29.065
MPLX,28.84,29.29,30.06,29.58,28.72,19,29.79,28.74,30.15,28.74
MPLX,29.89,29.13,29.55,30.06,29.03,20,28.84,29.29,29.58,28.72
MPLX,29.49,29.31,30.26,29.55,28.8,21,29.89,29.13,30.06,29.03
MPLX,29.85,29.86,30.08,30.26,29.64,22,29.49,29.31,29.55,28.8
MPLX,30.0,29.56,29.53,30.08,29.38,23,29.85,29.86,30.26,29.64
MPLX,29.38,28.96,29.11,29.53,28.96,24,30.0,29.56,30.08,29.38
MPLX,28.96,28.99,29.07,29.11,28.66,25,29.38,28.96,29.53,28.96
MPLX,29.0,28.26,28.45,29.07,28.05,26,28.96,28.99,29.11,28.66
MPLX,28.02,28.18,28.5,28.45,27.9,27,29.0,28.26,29.07,28.05
MPLX,28.05,28.36,28.955,28.5,27.81,28,28.02,28.18,28.45,27.9
MPLX,28.6,28.76,28.86,28.955,28.495,29,28.05,28.36,28.5,27.81
MPLX,28.5,28.67,28.52,28.86,28.16,30,28.6,28.76,28.955,28.495
MPLX,28.37,28.09,28.725,28.52,27.65,31,28.5,28.67,28.86,28.16
MPLX,28.34,28.67,28.9,28.725,28.25,32,28.37,28.09,28.52,27.65
MPLX,28.69,28.58,28.94,28.9,28.32,33,28.34,28.67,28.725,28.25
MPLX,28.84,28.86,29.339,28.94,28.6237,34,28.69,28.58,28.9,28.32
MPLX,28.9,29.33,29.53,29.339,28.7395,35,28.84,28.86,28.94,28.6237
MPLX,29.33,29.06,29.175,29.53,28.92,36,28.9,29.33,29.339,28.7395
MPLX,28.95,29.14,29.3,29.175,28.8,37,29.33,29.06,29.53,28.92
MPLX,29.15,29.14,29.67,29.3,28.97,38,28.95,29.14,29.175,28.8
MPLX,29.08,29.59,30.11,29.67,29.05,39,29.15,29.14,29.3,28.97
MPLX,29.76,29.93,30.96,30.11,29.59,40,29.08,29.59,29.67,29.05
MPLX,30.21,30.72,30.98,30.96,30.13,41,29.76,29.93,30.11,29.59
MPLX,30.72,30.29,31.015,30.98,30.21,42,30.21,30.72,30.96,30.13
MPLX,30.69,30.93,31.235,31.015,30.234,43,30.72,30.29,30.98,30.21
MPLX,30.96,31.12,31.2294,31.235,30.88,44,30.69,30.93,31.015,30.234
MPLX,31.2,30.86,31.49,31.2294,30.26,45,30.96,31.12,31.235,30.88
MPLX,31.22,31.49,31.945,31.49,30.6855,46,31.2,30.86,31.2294,30.26
MPLX,31.54,31.89,31.9,31.945,31.36,47,31.22,31.49,31.49,30.6855
MPLX,31.8,31.38,31.74,31.9,31.33,48,31.54,31.89,31.945,31.36
MPLX,31.32,31.51,31.97,31.74,31.085,49,31.8,31.38,31.9,31.33
MPLX,31.71,31.31,31.835,31.97,31.26,50,31.32,31.51,31.74,31.085
MPLX,31.6,31.56,32.22,31.835,31.21,51,31.71,31.31,31.97,31.26
MPLX,31.51,31.67,31.56,32.22,31.36,52,31.6,31.56,31.835,31.21
MPLX,31.25,31.19,31.38,31.56,30.73,53,31.51,31.67,32.22,31.36
MPLX,30.62,31.21,31.83,31.38,30.0101,54,31.25,31.19,31.56,30.73
MPLX,31.1,31.63,32.545,31.83,30.53,55,30.62,31.21,31.38,30.0101
MPLX,31.99,31.9,32.54,32.545,31.555,56,31.1,31.63,31.83,30.53
MPLX,32.33,32.13,32.46,32.54,31.605,57,31.99,31.9,32.545,31.555
MPLX,32.23,32.34,32.98,32.46,31.78,58,32.33,32.13,32.54,31.605
MPLX,32.37,32.82,33.9,32.98,32.16,59,32.23,32.34,32.46,31.78
MPLX,32.96,33.84,34.41,33.9,32.8301,60,32.37,32.82,32.98,32.16
MPLX,34.15,33.8,33.45,34.41,33.46,61,32.96,33.84,33.9,32.8301
MPLX,32.62,33.28,33.62,33.45,32.56,62,34.15,33.8,34.41,33.46
MPLX,33.24,33.32,33.3599,33.62,32.96,63,32.62,33.28,33.45,32.56
MPLX,33.12,32.88,32.95,33.3599,32.6,64,33.24,33.32,33.62,32.96
MPLX,32.83,32.71,33.11,32.95,32.46,65,33.12,32.88,33.3599,32.6
MPLX,32.82,33.09,33.52,33.11,32.72,66,32.83,32.71,32.95,32.46
MPLX,32.94,32.85,33.71,33.52,32.72,67,32.82,33.09,33.11,32.72
MPLX,32.95,33.67,33.68,33.71,32.9,68,32.94,32.85,33.52,32.72
MPLX,33.75,33.16,33.34,33.68,32.895,69,32.95,33.67,33.71,32.9
MPLX,32.78,33.2,33.4,33.34,32.72,70,33.75,33.16,33.68,32.895
MPLX,33.25,32.58,32.83,33.4,32.38,71,32.78,33.2,33.34,32.72
MPLX,32.64,32.6,32.8654,32.83,32.375,72,33.25,32.58,33.4,32.38
MPLX,32.49,32.2,32.35,32.8654,32.065,73,32.64,32.6,32.83,32.375
MPLX,32.25,31.22,31.75,32.35,30.76,74,32.49,32.2,32.8654,32.065
MPLX,31.4,31.36,31.53,31.75,31.09,75,32.25,31.22,32.35,30.76
MPLX,31.35,30.91,31.965,31.53,30.29,76,31.4,31.36,31.75,31.09
MPLX,31.3,31.67,32.905,31.965,31.15,77,31.35,30.91,31.53,30.29
MPLX,31.55,32.78,33.13,32.905,31.38,78,31.3,31.67,31.965,31.15
MPLX,32.92,32.87,33.29,33.13,32.135,79,31.55,32.78,32.905,31.38
MPLX,33.15,32.9,33.01,33.29,32.52,80,32.92,32.87,33.13,32.135
MPLX,32.8,32.62,32.59,33.01,32.54,81,33.15,32.9,33.29,32.52
MPLX,32.5,32.49,33.57,32.59,32.135,82,32.8,32.62,33.01,32.54
MPLX,32.86,32.54,33.945,33.57,32.46,83,32.5,32.49,32.59,32.135
MPLX,33.02,33.02,33.725,33.945,32.83,84,32.86,32.54,33.57,32.46
MPLX,32.86,33.09,34.585,33.725,32.6968,85,33.02,33.02,33.945,32.83
MPLX,33.44,34.0,34.21,34.585,33.35,86,32.86,33.09,33.725,32.6968
MPLX,33.85,33.36,33.05,34.21,33.23,87,33.44,34.0,34.585,33.35
MPLX,32.98,32.08,31.71,33.05,31.69,88,33.85,33.36,34.21,33.23
MPLX,31.38,31.39,31.96,31.71,30.76,89,32.98,32.08,33.05,31.69
URI,392.2,391.96,414.99,396.97,389.1,1,385.16,385.97,387.7509,380.93
URI,412.03,392.79,395.265,414.99,392.51,2,392.2,391.96,396.97,389.1
URI,391.79,391.5,391.422,395.265,387.93,3,412.03,392.79,414.99,392.51
URI,391.37,379.98,387.87,391.422,377.62,4,391.79,391.5,395.265,387.93
URI,381.5,382.45,387.025,387.87,378.95,5,391.37,379.98,391.422,377.62
URI,383.84,382.96,389.15,387.025,381.72,6,381.5,382.45,387.87,378.95
URI,386.27,384.29,387.49,389.15,383.41,7,383.84,382.96,387.025,381.72
URI,384.76,381.67,381.98,387.49,380.79,8,386.27,384.29,389.15,383.41
URI,380.34,379.73,382.47,381.98,374.3,9,384.76,381.67,387.49,380.79
URI,380.64,377.87,380.66,382.47,376.0,10,380.34,379.73,381.98,374.3
URI,374.53,375.26,386.86,380.66,371.745,11,380.64,377.87,382.47,376.0
URI,379.31,376.95,378.88,386.86,376.75,12,374.53,375.26,380.66,371.745
URI,377.2,375.19,376.94,378.88,371.4,13,379.31,376.95,386.86,376.75
URI,372.5,373.89,364.66,376.94,371.01,14,377.2,375.19,378.88,371.4
URI,360.925,362.23,368.9,364.66,354.26,15,372.5,373.89,376.94,371.01
URI,366.5,357.02,355.49,368.9,356.42,16,360.925,362.23,364.66,354.26
URI,353.49,338.74,349.75,355.49,338.04,17,366.5,357.02,368.9,356.42
URI,347.99,332.82,343.82,349.75,332.7,18,353.49,338.74,355.49,338.04
URI,336.69,339.42,343.79,343.82,335.0,19,347.99,332.82,349.75,332.7
URI,343.96,332.83,348.0,343.79,326.88,20,336.69,339.42,343.82,335.0
