Ticker,opening,closing,NextHigh,high,low
LPX,30.2,31.64,32.48,31.8,30.03
LPX,32.0,31.9,32.47,32.48,31.67
LPX,32.23,31.71,32.18,32.47,31.45
LPX,31.9,31.83,31.83,32.18,31.61
LPX,31.66,30.93,31.74,31.83,30.85
LPX,31.09,31.14,31.12,31.74,31.04
LPX,30.62,30.76,30.945,31.12,30.45
LPX,30.77,30.71,31.36,30.945,30.4
LPX,30.97,30.75,31.795,31.36,30.6
LPX,31.01,31.44,32.66,31.795,30.905
LPX,31.56,31.42,31.62,32.66,31.39
LPX,31.5,31.07,31.64,31.62,30.8901
LPX,31.31,31.17,30.79,31.64,30.61
LPX,30.7,29.69,29.73,30.79,29.57
LPX,29.56,28.64,28.62,29.73,28.64
LPX,27.52,27.91,28.45,28.62,27.01
LPX,27.64,28.29,28.685,28.45,27.61
LPX,28.28,28.59,29.97,28.685,27.73
LPX,29.07,29.91,32.14,29.97,29.07
LPX,31.2,31.9,32.04,32.14,30.5002
LPX,31.92,31.4,32.0797,32.04,30.9043
LPX,31.65,31.32,31.64,32.0797,31.0
LPX,31.51,30.09,32.92,31.64,30.06
LPX,32.02,28.83,30.36,32.92,28.78
LPX,29.43,30.19,30.98,30.36,29.09
LPX,30.36,30.95,30.715,30.98,30.14
LPX,30.64,29.77,31.47,30.715,29.7
LPX,30.14,31.25,32.435,31.47,30.125
LPX,31.8,32.395,33.5,32.435,31.1801
LPX,32.12,33.5,34.3,33.5,31.72
LPX,33.45,33.32,35.2684,34.3,33.16
LPX,33.52,34.737,34.9,35.2684,33.36
LPX,34.55,33.96,35.49,34.9,33.71
LPX,34.37,35.27,35.92,35.49,34.1
LPX,35.76,35.0,35.23,35.92,35.0
LPX,35.01,34.96,35.19,35.23,34.16
LPX,34.91,33.83,34.61,35.19,33.71
LPX,33.7,34.23,35.11,34.61,33.66
LPX,34.99,34.34,34.44,35.11,34.27
LPX,34.11,34.22,36.29,34.44,33.58
LPX,34.41,36.24,37.16,36.29,34.27
LPX,36.24,36.74,37.25,37.16,36.12
LPX,36.89,37.08,37.71,37.25,36.3
LPX,36.58,37.57,38.86,37.71,36.55
LPX,37.8,38.57,38.99,38.86,37.75
LPX,38.61,38.91,40.07,38.99,38.24
LPX,38.5,39.75,40.76,40.07,38.31
LPX,40.3,39.43,39.74,40.76,39.4
LPX,39.73,38.38,38.63,39.74,37.81
LPX,38.63,37.93,38.91,38.63,37.425
LPX,38.13,38.83,39.59,38.91,37.82
LPX,38.99,38.2,38.42,39.59,37.78
LPX,37.48,38.18,38.39,38.42,37.1801
LPX,38.39,37.56,38.77,38.39,37.56
LPX,37.94,38.28,38.92,38.77,37.94
LPX,38.48,38.81,39.1,38.92,38.02
LPX,39.1,37.44,37.711,39.1,37.38
LPX,37.5,36.64,37.84,37.711,36.39
LPX,36.98,37.54,37.465,37.84,36.875
LPX,37.41,37.18,38.02,37.465,36.58
LPX,37.74,36.95,38.16,38.02,36.73
LPX,36.65,37.85,40.2,38.16,36.65
LPX,38.45,39.91,40.54,40.2,38.1
LPX,40.01,40.36,40.58,40.54,39.41
LPX,40.51,38.43,38.85,40.58,38.11
LPX,37.75,38.57,38.92,38.85,37.72
LPX,38.42,37.64,38.71,38.92,37.52
LPX,37.55,38.02,38.71,38.71,37.5
LPX,38.24,38.42,38.04,38.71,37.8013
LPX,37.82,37.94,38.76,38.04,37.235
LPX,38.23,38.2,39.08,38.76,37.6
LPX,38.4,38.84,39.835,39.08,38.15
LPX,38.89,39.52,40.12,39.835,38.64
LPX,39.5,40.06,41.2,40.12,39.1
LPX,40.17,40.61,42.08,41.2,39.91
LPX,40.94,40.57,39.91,42.08,40.3064
LPX,39.69,38.25,39.38,39.91,38.11
LPX,38.82,39.11,39.4,39.38,38.41
LPX,39.05,38.03,40.45,39.4,38.01
LPX,38.5,40.14,40.9,40.45,38.5
LPX,40.88,40.11,41.09,40.9,39.6
LPX,39.98,41.07,41.7,41.09,39.96
LPX,41.02,41.36,42.045,41.7,40.75
LPX,41.53,41.74,42.2,42.045,41.12
LPX,42.11,42.16,42.63,42.2,41.41
LPX,42.09,41.73,42.43,42.63,41.54
LPX,42.05,42.15,42.71,42.43,41.73
LPX,42.44,42.38,43.59,42.71,41.52
LPX,42.73,43.58,45.35,43.59,42.36
LPX,45.0,43.82,45.95,45.35,42.6
LPX,44.55,45.34,45.43,45.95,43.96
LPX,44.89,44.93,48.27,45.43,44.46
LPX,45.21,47.3,48.79,48.27,45.125
LPX,47.19,47.35,47.15,48.79,46.7
LPX,47.08,45.23,47.88,47.15,44.83
LPX,45.58,47.79,49.0,47.88,45.31
LPX,47.87,47.22,48.809,49.0,47.12
LPX,47.34,47.58,50.0,48.809,45.94
LPX,48.52,49.05,49.1,50.0,48.52
LPX,49.06,47.56,48.13,49.1,47.39
LPX,47.76,47.21,47.63,48.13,46.68
LPX,47.0,46.17,48.69,47.63,45.0
LPX,47.02,48.44,51.0,48.69,45.66
LPX,48.71,49.61,50.87,51.0,48.65
LPX,50.56,49.9,52.03,50.87,49.7
LPX,50.51,50.5,51.86,52.03,49.9
LPX,51.37,51.84,52.5892,51.86,50.65
LPX,51.73,52.43,54.63,52.5892,51.33
LPX,52.39,54.49,55.07,54.63,51.88
LPX,54.46,53.99,55.34,55.07,53.36
LPX,53.08,55.04,55.78,55.34,52.94
LPX,55.27,53.9,54.48,55.78,53.78
LPX,54.02,53.75,54.85,54.48,52.26
LPX,53.45,54.55,54.69,54.85,52.9
LPX,54.16,51.57,53.21,54.69,51.15
LPX,52.32,50.43,54.02,53.21,50.41
LPX,49.79,53.72,56.82,54.02,49.2
LPX,54.3,56.03,56.65,56.82,54.0
LPX,56.18,53.88,55.01,56.65,53.8
LPX,54.0,54.495,56.05,55.01,53.6
LPX,54.67,55.5,56.85,56.05,54.31
LPX,56.55,56.82,59.77,56.85,55.72
LPX,57.8,59.65,61.56,59.77,57.1077
LPX,59.64,60.32,60.7,61.56,59.63
LPX,60.37,60.07,61.9,60.7,59.304
LPX,60.36,61.62,62.36,61.9,59.52
LPX,61.8,61.59,63.705,62.36,60.94
LPX,62.34,62.94,64.22,63.705,61.84
LPX,63.25,63.38,65.2,64.22,62.75
LPX,63.24,64.43,66.18,65.2,63.01
LPX,65.23,65.38,67.39,66.18,64.91
LPX,66.15,66.71,69.015,67.39,64.9
LPX,68.09,67.5,67.925,69.015,66.8623
LPX,67.53,64.93,64.98,67.925,63.93
LPX,63.31,63.49,65.1,64.98,62.12
LPX,63.56,64.16,67.97,65.1,63.31
LPX,64.84,67.57,69.18,67.97,64.3167
LPX,68.05,68.07,70.9,69.18,67.65
LPX,68.75,70.55,70.8041,70.9,68.34
LPX,70.45,68.98,70.89,70.8041,67.75
LPX,70.21,68.26,68.0799,70.89,67.83
LPX,67.5,65.89,68.01,68.0799,65.32
LPX,66.85,67.08,72.28,68.01,66.15
LPX,67.15,72.09,73.899,72.28,67.05
LPX,73.5,69.8,70.5,73.899,69.28
LPX,70.01,69.24,73.58,70.5,67.13
LPX,69.49,72.73,76.35,73.58,68.92
LPX,73.77,73.54,72.6584,76.35,73.11
LPX,71.89,70.14,70.89,72.6584,69.19
LPX,69.7,64.16,67.67,70.89,63.24
LPX,64.59,65.91,67.88,67.67,64.11
LPX,66.26,65.85,65.85,67.88,64.85
LPX,65.5,64.62,65.36,65.85,62.72
LPX,64.26,64.6,65.52,65.36,64.04
LPX,62.37,65.335,66.41,65.52,61.213
LPX,65.19,66.01,67.25,66.41,63.79
LPX,66.69,65.1,65.86,67.25,65.07
LPX,65.16,65.01,66.6,65.86,64.44
LPX,65.39,64.73,66.8829,66.6,64.7
LPX,65.32,66.81,68.57,66.8829,65.01
LPX,67.43,68.11,68.62,68.57,67.19
LPX,68.4,67.19,69.25,68.62,66.19
LPX,68.25,68.87,69.49,69.25,67.85
LPX,69.04,65.49,65.155,69.49,65.02
LPX,64.79,64.9,65.68,65.155,63.83
LPX,65.36,65.21,65.72,65.68,63.995
LPX,65.5,62.18,63.58,65.72,62.16
LPX,62.33,63.5,64.48,63.58,61.33
LPX,63.03,63.51,63.92,64.48,61.7
LPX,63.72,59.91,61.09,63.92,59.8
LPX,60.5,58.61,59.56,61.09,57.94
LPX,58.5,58.45,58.92,59.56,58.06
LPX,58.26,58.77,58.66,58.92,56.76
LPX,58.61,58.11,57.7,58.66,57.63
LPX,57.52,56.73,56.42,57.7,55.13
LPX,55.13,55.77,57.77,56.42,54.82
LPX,56.56,57.53,58.33,57.77,56.4
LPX,57.15,57.98,58.84,58.33,56.5
LPX,58.18,58.2,59.23,58.84,58.01
LPX,58.87,59.1,59.5599,59.23,57.8
LPX,59.38,58.07,58.96,59.5599,57.59
LPX,58.59,57.9,58.7,58.96,57.53
LPX,58.07,57.79,60.6899,58.7,57.73
LPX,57.84,60.26,60.87,60.6899,57.69
LPX,60.63,60.52,60.84,60.87,59.835
LPX,60.8,60.4,60.14,60.84,60.12
LPX,60.14,56.41,58.4602,60.14,55.92
LPX,56.43,58.29,58.81,58.4602,56.31
LPX,57.05,58.0,60.11,58.81,56.38
LPX,58.87,59.89,60.26,60.11,58.5
LPX,59.44,59.65,59.5,60.26,59.3
LPX,59.5,57.38,58.362,59.5,56.72
LPX,57.68,56.96,56.71,58.362,56.77
LPX,56.18,55.34,55.705,56.71,54.56
LPX,55.5,52.73,52.095,55.705,52.62
LPX,51.21,51.31,53.4,52.095,50.12
LPX,51.32,52.45,54.59,53.4,50.89
LPX,53.15,54.29,54.39,54.59,52.964
LPX,54.34,53.5,54.46,54.39,53.29
LPX,54.1,53.74,54.66,54.46,53.35
LPX,53.88,54.06,54.54,54.66,53.74
LPX,53.34,54.28,55.27,54.54,53.16
LPX,54.37,54.84,56.27,55.27,53.69
LPX,55.31,56.21,56.12,56.27,55.29
LPX,55.53,55.44,56.21,56.12,55.15
LPX,55.64,53.96,56.94,56.21,53.82
LPX,54.45,55.39,56.46,56.94,54.11
LPX,55.36,55.35,56.5,56.46,54.83
LPX,55.77,55.36,57.31,56.5,55.295
LPX,55.66,56.94,57.13,57.31,55.49
LPX,56.86,55.97,58.06,57.13,55.95
LPX,56.52,57.83,58.96,58.06,56.06
LPX,57.82,58.95,60.52,58.96,57.52
LPX,59.5,60.44,60.93,60.52,58.95
LPX,60.39,58.9,58.54,60.93,58.58
LPX,58.23,57.83,57.21,58.54,57.04
LPX,56.84,56.05,59.0701,57.21,55.53
LPX,55.9,57.4,57.165,59.0701,55.885
LPX,55.99,57.0,58.53,57.165,55.986
LPX,56.89,58.44,59.67,58.53,56.3563
LPX,58.9,59.35,60.7,59.67,58.06
LPX,59.9,60.38,63.26,60.7,59.71
LPX,60.56,62.53,63.75,63.26,60.25
LPX,62.44,62.8,65.25,63.75,62.16
LPX,63.12,64.82,66.05,65.25,63.05
LPX,64.83,65.34,65.56,66.05,64.56
LPX,65.34,63.44,64.06,65.56,63.33
LPX,63.44,62.95,63.7699,64.06,62.417
LPX,63.38,63.39,64.455,63.7699,62.9
LPX,62.98,64.23,64.9225,64.455,62.52
LPX,63.98,63.28,64.04,64.9225,63.09
LPX,63.2,63.43,63.37,64.04,62.69
LPX,62.79,62.52,64.455,63.37,61.92
LPX,63.18,63.02,63.74,64.455,62.65
LPX,63.73,61.9,61.93,63.74,61.16
LPX,61.69,60.35,61.1,61.93,60.16
LPX,60.13,60.81,61.39,61.1,58.56
LPX,60.49,60.98,61.31,61.39,60.1
LPX,60.83,60.99,60.05,61.31,60.24
LPX,59.16,59.32,60.04,60.05,57.94
LPX,59.93,58.82,60.95,60.04,57.831
LPX,59.17,59.95,62.23,60.95,59.13
LPX,60.61,61.71,62.63,62.23,60.61
LPX,61.24,61.55,64.18,62.63,61.06
LPX,61.6,63.77,64.23,64.18,61.6
LPX,63.46,63.09,64.305,64.23,62.475
LPX,63.45,63.73,64.4,64.305,62.5
LPX,64.22,61.39,63.17,64.4,61.37
LPX,61.34,62.56,63.68,63.17,60.83
LPX,62.93,61.15,62.6,63.68,61.04
LPX,61.01,61.79,61.91,62.6,60.52
LPX,61.17,60.82,62.55,61.91,60.02
LPX,61.19,62.09,62.91,62.55,61.19
LPX,61.78,61.44,64.19,62.91,61.24
LPX,62.01,63.87,67.49,64.19,61.87
LPX,64.01,65.76,66.895,67.49,63.8
LPX,66.15,66.73,67.68,66.895,64.94
LPX,67.08,66.34,67.79,67.68,66.165
LPX,67.47,66.43,66.97,67.79,66.4
LPX,66.0,66.38,67.29,66.97,65.84
LPX,67.29,64.09,66.13,67.29,63.67
LPX,64.23,65.24,65.78,66.13,64.2
LPX,64.84,64.87,66.5828,65.78,64.02
LPX,65.27,64.38,66.47,66.5828,64.34
LPX,64.85,66.07,66.085,66.47,64.62
LPX,65.91,63.16,63.13,66.085,62.74
LPX,63.09,60.42,62.035,63.13,60.28
LPX,60.51,61.54,61.7,62.035,60.5
LPX,61.23,58.88,60.68,61.7,58.71
LPX,59.22,60.29,64.76,60.68,58.39
LPX,60.75,64.23,67.66,64.76,58.6
LPX,64.43,67.23,68.83,67.66,64.305
LPX,67.77,66.98,67.8,68.83,66.36
LPX,67.48,65.72,67.2,67.8,65.06
LPX,66.93,64.67,65.78,67.2,64.04
LPX,64.95,65.13,66.36,65.78,64.23
LPX,64.71,64.17,65.98,66.36,63.25
LPX,64.75,65.7,67.56,65.98,64.6399
LPX,66.03,67.44,68.25,67.56,66.0
LPX,68.0,66.78,67.49,68.25,66.59
LPX,66.55,66.93,67.85,67.49,65.7952
LPX,66.91,66.93,69.61,67.85,65.84
LPX,68.5,68.46,71.6,69.61,66.21
LPX,68.72,70.02,73.66,71.6,68.31
LPX,70.24,72.15,72.77,73.66,70.24
LPX,71.99,70.7,71.82,72.77,69.77
LPX,70.14,71.42,69.86,71.82,69.99
LPX,69.23,69.12,70.27,69.86,68.3
LPX,70.0,67.65,67.2,70.27,67.5601
LPX,66.97,65.36,69.39,67.2,64.43
LPX,66.79,66.63,70.6,69.39,65.685
LPX,66.67,70.49,71.57,70.6,66.84
LPX,70.865,70.59,72.08,71.57,69.74
LPX,71.45,71.53,74.91,72.08,69.85
LPX,72.0,74.3,75.69,74.91,72.0
LPX,75.0,74.41,75.69,75.69,73.77
LPX,74.16,74.65,78.4299,75.69,73.54
LPX,75.58,77.4,78.02,78.4299,74.86
LPX,77.59,75.42,76.46,78.02,75.36
LPX,75.25,73.73,75.76,76.46,73.13
LPX,74.72,75.75,77.09,75.76,73.19
LPX,76.39,75.6,76.19,77.09,75.1
LPX,75.11,74.66,73.45,76.19,73.75
LPX,73.43,71.97,73.56,73.45,69.59
LPX,73.01,73.49,76.64,73.56,71.6568
LPX,73.59,76.3,77.34,76.64,73.59
LPX,76.52,76.39,79.085,77.34,75.915
LPX,76.57,78.89,79.54,79.085,76.57
LPX,78.56,78.14,79.17,79.54,78.04
LPX,78.21,78.66,79.7,79.17,78.1
LPX,78.63,77.63,78.83,79.7,77.63
LPX,77.58,78.28,79.77,78.83,76.9909
LPX,79.03,77.99,79.29,79.77,77.4
LPX,78.1,76.88,78.53,79.29,75.63
LPX,77.0,74.99,76.005,78.53,74.61
LPX,75.02,75.1,75.75,76.005,73.55
LPX,75.1,73.35,73.66,75.75,73.165
LPX,72.74,73.39,74.96,73.66,71.82
LPX,73.99,74.34,76.89,74.96,72.99
LPX,75.31,76.75,78.97,76.89,75.13
LPX,77.03,77.9,77.535,78.97,77.03
LPX,76.88,75.6,74.73,77.535,73.94
LPX,74.73,70.08,71.67,74.73,69.88
LPX,70.98,68.49,69.88,71.67,68.43
LPX,69.12,65.92,67.0,69.88,65.49
LPX,67.0,64.11,67.76,67.0,63.59
LPX,62.11,67.37,67.16,67.76,61.05
LPX,65.34,66.15,67.81,67.16,63.7708
LPX,67.59,64.46,66.07,67.81,63.75
LPX,65.31,62.91,65.04,66.07,62.75
LPX,63.2,64.91,66.46,65.04,61.42
LPX,64.65,66.46,68.86,66.46,64.05
LPX,66.4,68.67,71.16,68.86,65.7201
LPX,69.23,70.22,70.89,71.16,68.52
LPX,68.86,68.84,69.33,70.89,67.36
LPX,68.53,68.12,68.77,69.33,67.3004
LPX,68.33,67.89,71.22,68.77,66.89
LPX,68.45,70.63,72.04,71.22,67.91
LPX,71.47,71.5,71.39,72.04,70.66
LPX,70.06,68.57,69.88,71.39,68.1785
LPX,68.64,68.08,69.7,69.88,67.381
LPX,67.72,67.81,70.13,69.7,67.391
LPX,68.7,69.09,70.56,70.13,68.3
LPX,68.6,70.05,70.16,70.56,68.011
LPX,69.92,67.97,70.08,70.16,67.97
LPX,68.27,69.16,71.33,70.08,68.115
LPX,67.82,68.0,69.305,71.33,67.03
LPX,68.6,62.89,65.52,69.305,62.86
LPX,60.3,65.235,69.85,65.52,59.79
LPX,65.95,69.61,72.08,69.85,65.79
LPX,68.26,71.93,72.81,72.08,67.88
LPX,71.46,71.89,74.57,72.81,70.93
LPX,72.11,73.11,74.17,74.57,71.7
LPX,73.2,71.71,71.06,74.17,70.51
LPX,70.785,69.44,70.17,71.06,67.84
LPX,69.59,63.4,64.56,70.17,62.27
LPX,63.46,61.6,65.11,64.56,61.21
LPX,63.575,64.21,65.6982,65.11,62.535
LPX,62.37,65.48,67.975,65.6982,62.37
MDRX,12.87,12.44,12.585,12.9,12.44
MDRX,12.46,12.28,12.49,12.585,12.25
MDRX,12.4,12.32,12.37,12.49,12.175
MDRX,12.37,11.97,12.5,12.37,11.925
MDRX,11.98,12.27,12.5,12.5,11.914
MDRX,12.3,12.35,12.38,12.5,12.29
MDRX,12.36,12.05,12.25,12.38,11.995
MDRX,12.11,11.93,12.06,12.25,11.7
MDRX,11.82,12.045,12.42,12.06,10.78
MDRX,12.12,12.355,12.4,12.42,12.07
MDRX,12.25,12.13,12.38,12.4,12.04
MDRX,12.21,12.15,12.27,12.38,12.13
MDRX,12.27,12.12,12.255,12.27,12.03
MDRX,12.1,12.16,12.245,12.255,12.02
MDRX,12.24,12.04,12.12,12.245,11.995
MDRX,12.12,12.01,12.32,12.12,11.95
MDRX,12.1,12.225,12.48,12.32,11.99
MDRX,12.32,12.48,12.56,12.48,12.25
MDRX,12.45,12.47,12.47,12.56,12.36
MDRX,12.45,12.39,12.465,12.47,12.3
MDRX,12.33,12.33,12.46,12.465,12.31
MDRX,12.37,12.235,12.45,12.46,12.192
MDRX,12.4,12.2,12.27,12.45,12.125
MDRX,12.15,12.22,12.33,12.27,12.05
MDRX,12.28,12.18,12.23,12.33,12.11
MDRX,12.2,12.14,12.19,12.23,12.12
MDRX,12.19,11.62,11.92,12.19,11.62
MDRX,11.6,11.89,11.97,11.92,11.43
MDRX,11.91,11.7,11.63,11.97,11.695
MDRX,11.63,11.52,12.16,11.63,11.07
MDRX,12.16,11.64,11.91,12.16,11.09
MDRX,11.7,11.74,12.26,11.91,11.49
MDRX,11.75,12.25,12.565,12.26,11.68
MDRX,12.28,12.47,12.785,12.565,12.14
MDRX,12.48,12.7,12.84,12.785,12.42
MDRX,12.71,12.78,12.79,12.84,12.46
MDRX,12.78,12.5,12.55,12.79,12.41
MDRX,12.42,12.52,12.715,12.55,12.34
MDRX,12.49,12.65,12.78,12.715,12.1
MDRX,12.63,12.725,12.94,12.78,12.421
MDRX,12.79,12.86,12.96,12.94,12.76
MDRX,12.87,12.53,12.57,12.96,12.47
MDRX,12.57,12.56,12.61,12.57,12.39
MDRX,12.5,12.605,12.65,12.61,12.4
MDRX,12.6,12.625,12.79,12.65,12.46
MDRX,12.64,12.71,12.77,12.79,12.62
MDRX,12.62,12.765,12.98,12.77,12.57
MDRX,12.78,12.84,12.88,12.98,12.75
MDRX,12.84,12.66,12.91,12.88,12.63
MDRX,12.73,12.75,12.82,12.91,12.6701
MDRX,12.77,12.71,12.75,12.82,12.619
MDRX,12.7,12.71,12.79,12.75,12.5741
MDRX,12.73,12.74,12.73,12.79,12.64
MDRX,12.7,12.6,12.76,12.73,12.55
MDRX,12.67,12.62,12.64,12.76,12.53
MDRX,12.59,12.47,12.67,12.64,12.45
MDRX,12.49,12.46,12.59,12.67,12.43
MDRX,12.52,12.06,12.43,12.59,12.04
MDRX,12.05,12.43,12.61,12.43,12.0
MDRX,12.38,12.59,12.55,12.61,12.33
MDRX,12.55,12.475,12.57,12.55,12.385
MDRX,12.42,12.53,12.61,12.57,12.27
MDRX,12.57,12.48,12.55,12.61,12.46
MDRX,12.51,12.11,12.47,12.55,12.0501
MDRX,12.17,12.12,12.16,12.47,12.07
MDRX,12.11,11.88,12.17,12.16,11.8
MDRX,11.88,12.16,12.36,12.17,11.81
MDRX,12.2,12.02,12.12,12.36,12.02
MDRX,12.01,12.06,12.43,12.12,11.92
MDRX,12.09,11.99,12.1,12.43,11.99
MDRX,11.94,12.08,12.19,12.1,11.86
MDRX,12.1,12.04,12.33,12.19,11.97
MDRX,12.06,12.32,12.47,12.33,12.06
MDRX,12.35,12.35,12.6,12.47,12.1926
MDRX,12.36,12.49,12.6,12.6,12.36
MDRX,12.59,12.35,12.41,12.6,12.275
MDRX,12.26,12.05,12.31,12.41,12.04
MDRX,12.12,12.24,12.59,12.31,12.0
MDRX,12.27,12.46,12.55,12.59,12.23
MDRX,12.44,12.39,12.52,12.55,12.33
MDRX,12.38,12.45,12.545,12.52,12.38
MDRX,12.44,12.07,12.12,12.545,12.04
MDRX,12.07,11.99,12.01,12.12,11.835
MDRX,11.97,11.64,12.155,12.01,11.62
MDRX,11.68,12.13,12.43,12.155,11.68
MDRX,12.12,12.19,12.22,12.43,12.05
MDRX,12.15,12.11,12.41,12.22,12.035
MDRX,12.14,12.34,12.48,12.41,12.08
MDRX,12.31,12.28,12.29,12.48,12.235
MDRX,12.24,12.08,12.29,12.29,12.02
MDRX,12.09,12.23,12.545,12.29,11.99
MDRX,12.26,12.45,12.68,12.545,12.26
MDRX,12.38,12.58,14.02,12.68,12.3701
MDRX,13.75,13.86,14.12,14.02,13.4
MDRX,13.98,14.04,14.04,14.12,13.41
MDRX,13.97,13.38,13.525,14.04,13.37
MDRX,13.28,13.48,13.78,13.525,13.23
MDRX,13.47,13.53,13.84,13.78,13.435
MDRX,13.45,13.71,13.97,13.84,13.42
MDRX,13.74,13.93,13.97,13.97,13.69
MDRX,13.93,13.94,13.9499,13.97,13.86
MDRX,13.91,13.86,14.685,13.9499,13.72
MDRX,13.95,14.67,14.7,14.685,13.95
MDRX,14.6,14.6,14.73,14.7,14.31
MDRX,14.71,14.595,14.815,14.73,14.53
MDRX,14.6,14.73,14.95,14.815,14.53
MDRX,14.67,14.93,14.94,14.95,14.55
MDRX,14.86,14.69,14.85,14.94,14.61
MDRX,14.67,14.81,14.9,14.85,14.61
MDRX,14.87,14.84,14.9262,14.9,14.77
MDRX,14.83,14.87,14.97,14.9262,14.7725
MDRX,14.9,14.72,14.84,14.97,14.72
MDRX,14.71,14.62,14.7,14.84,14.57
MDRX,14.55,14.61,14.66,14.7,14.47
MDRX,14.63,14.55,14.58,14.66,14.335
MDRX,14.48,14.53,14.875,14.58,14.29
MDRX,14.57,14.71,14.73,14.875,14.49
MDRX,14.68,14.4,14.45,14.73,14.37
MDRX,14.45,14.24,14.54,14.45,14.22
MDRX,14.25,14.39,14.68,14.54,14.16
MDRX,14.35,14.665,14.78,14.68,14.28
MDRX,14.73,14.61,14.82,14.78,14.55
MDRX,14.66,14.61,14.625,14.82,14.5
MDRX,14.55,14.53,14.8,14.625,14.38
MDRX,14.51,14.74,14.82,14.8,14.48
MDRX,14.73,14.27,14.44,14.82,14.2
MDRX,14.28,14.36,14.425,14.44,14.25
MDRX,14.37,14.37,14.47,14.425,14.165
MDRX,14.37,14.33,14.455,14.47,14.12
MDRX,14.37,14.39,14.42,14.455,14.21
MDRX,14.42,14.14,14.27,14.42,14.1
MDRX,14.22,14.21,14.35,14.27,13.95
MDRX,14.15,14.25,14.34,14.35,14.055
MDRX,14.34,13.55,13.755,14.34,13.505
MDRX,13.59,13.53,13.95,13.755,13.48
MDRX,13.55,13.88,13.86,13.95,13.51
MDRX,13.82,13.65,13.84,13.86,13.53
MDRX,13.69,13.74,13.91,13.84,13.53
MDRX,13.73,13.82,13.98,13.91,13.605
MDRX,13.83,13.755,13.87,13.98,13.645
MDRX,13.71,13.49,13.59,13.87,12.94
MDRX,13.38,13.17,13.48,13.59,13.15
MDRX,13.01,13.39,13.76,13.48,12.92
MDRX,13.37,13.54,14.17,13.76,13.34
MDRX,13.66,14.0,14.02,14.17,13.55
MDRX,13.94,13.99,14.11,14.02,13.73
MDRX,14.0,13.575,13.88,14.11,13.45
MDRX,13.55,13.42,13.65,13.88,13.41
MDRX,13.49,13.42,13.435,13.65,13.35
MDRX,13.21,13.26,13.39,13.435,13.05
MDRX,13.27,12.82,13.49,13.39,12.81
MDRX,12.84,12.84,12.7244,13.49,12.8109
MDRX,12.57,12.42,12.86,12.7244,12.34
MDRX,12.58,12.36,12.485,12.86,12.19
MDRX,12.34,12.34,12.41,12.485,12.175
MDRX,12.38,11.89,12.22,12.41,11.88
MDRX,12.03,12.04,10.31,12.22,11.95
MDRX,10.25,9.76,10.01,10.31,9.52
MDRX,9.69,9.885,10.34,10.01,9.54
MDRX,9.85,10.26,10.85,10.34,9.8
MDRX,10.34,10.75,10.875,10.85,10.19
MDRX,10.77,10.53,10.63,10.875,10.48
MDRX,10.51,10.52,10.55,10.63,10.4
MDRX,10.51,10.16,10.33,10.55,10.13
MDRX,10.22,9.89,10.03,10.33,9.88
MDRX,9.77,9.91,10.21,10.03,9.76
MDRX,9.89,10.17,10.38,10.21,9.77
MDRX,10.15,10.26,10.2511,10.38,10.12
MDRX,10.24,9.6,9.71,10.2511,9.58
MDRX,9.54,9.47,9.64,9.71,9.41
MDRX,9.53,9.54,9.695,9.64,9.47
MDRX,9.64,9.65,9.89,9.695,9.42
MDRX,9.78,9.77,9.91,9.89,9.5
MDRX,9.77,9.73,10.095,9.91,9.56
MDRX,9.73,10.06,10.315,10.095,9.72
MDRX,10.0,10.14,10.39,10.315,9.89
MDRX,10.15,10.21,10.47,10.39,10.1
MDRX,10.34,10.4,10.49,10.47,10.16
MDRX,10.39,9.82,9.68,10.49,9.76
MDRX,9.66,9.5,9.6573,9.68,9.24
MDRX,9.46,9.49,10.27,9.6573,9.26
MDRX,9.83,9.82,10.16,10.27,9.665
MDRX,9.94,9.99,10.21,10.16,9.785
MDRX,10.06,9.73,10.065,10.21,9.72
MDRX,9.83,9.83,10.47,10.065,9.72
MDRX,10.15,10.4,10.4,10.47,10.04
MDRX,10.31,10.3,10.48,10.4,10.0
MDRX,10.39,10.09,10.44,10.48,9.92
MDRX,10.11,10.13,10.145,10.44,10.0
MDRX,10.12,9.62,9.71,10.145,9.56
MDRX,9.61,9.1,9.08,9.71,9.065
MDRX,9.05,8.64,9.185,9.08,8.64
MDRX,8.68,9.15,9.31,9.185,8.54
MDRX,9.07,9.31,9.6,9.31,8.9
MDRX,9.32,9.45,9.65,9.6,9.24
MDRX,9.5,9.62,9.9,9.65,9.395
MDRX,9.5,9.75,9.87,9.9,9.43
MDRX,9.72,9.605,10.11,9.87,9.58
MDRX,9.7,10.09,10.515,10.11,9.67
MDRX,10.1,10.47,11.19,10.515,9.98
MDRX,10.61,11.045,11.56,11.19,10.575
MDRX,11.05,11.285,11.53,11.56,10.88
MDRX,11.26,11.38,11.68,11.53,11.07
MDRX,11.34,11.42,11.78,11.68,11.2
MDRX,11.3,11.48,11.91,11.78,11.3
MDRX,11.49,11.815,11.985,11.91,11.4175
MDRX,11.79,11.64,11.7918,11.985,11.63
MDRX,11.62,11.68,12.2,11.7918,11.355
MDRX,11.87,12.19,12.25,12.2,11.655
MDRX,12.09,12.035,12.19,12.25,11.85
MDRX,12.1,11.87,12.25,12.19,11.79
