Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
FUBO,9.45,10.11,10.26,10.12,8.76,54,10.72,10.21,10.785,10.08
FUBO,9.71,9.88,10.7264,10.26,9.475,55,9.45,10.11,10.12,8.76
FUBO,10.29,9.47,9.7525,10.7264,9.38,56,9.71,9.88,10.26,9.475
FUBO,9.74,8.86,9.92,9.7525,8.74,57,10.29,9.47,10.7264,9.38
FUBO,8.97,9.84,10.835,9.92,8.95,58,9.74,8.86,9.7525,8.74
FUBO,9.85,10.74,11.485,10.835,9.83,59,8.97,9.84,9.92,8.95
FUBO,11.15,11.28,11.41,11.485,10.38,60,9.85,10.74,10.835,9.83
FUBO,11.39,10.38,10.46,11.41,10.33,61,11.15,11.28,11.485,10.38
FUBO,9.79,9.7,10.36,10.46,9.66,62,11.39,10.38,11.41,10.33
FUBO,9.78,10.1,10.685,10.36,9.59,63,9.79,9.7,10.46,9.66
FUBO,10.15,10.07,10.24,10.685,9.9202,64,9.78,10.1,10.36,9.59
FUBO,9.99,10.0,11.08,10.24,9.75,65,10.15,10.07,10.685,9.9202
FUBO,10.25,11.07,11.89,11.08,10.065,66,9.99,10.0,10.24,9.75
FUBO,10.67,11.09,11.68,11.89,10.46,67,10.25,11.07,11.08,10.065
FUBO,10.9,10.71,11.0,11.68,10.54,68,10.67,11.09,11.89,10.46
FUBO,10.45,10.31,11.285,11.0,10.28,69,10.9,10.71,11.68,10.54
FUBO,10.6,11.22,11.12,11.285,10.51,70,10.45,10.31,11.0,10.28
FUBO,10.95,10.79,10.7499,11.12,10.59,71,10.6,11.22,11.285,10.51
FUBO,10.58,9.71,9.5,10.7499,9.64,72,10.95,10.79,11.12,10.59
FUBO,9.33,8.4,8.58,9.5,8.32,73,10.58,9.71,10.7499,9.64
FUBO,8.19,8.01,8.275,8.58,7.95,74,9.33,8.4,9.5,8.32
FUBO,8.07,7.62,8.41,8.275,7.57,75,8.19,8.01,8.58,7.95
FUBO,6.27,8.405,8.37,8.41,6.21,76,8.07,7.62,8.275,7.57
FUBO,8.28,8.14,8.86,8.37,7.74,77,6.27,8.405,8.41,6.21
FUBO,8.28,8.55,8.832,8.86,8.0,78,8.28,8.14,8.37,7.74
FUBO,8.55,8.47,8.654,8.832,8.23,79,8.28,8.55,8.86,8.0
FUBO,8.51,8.51,8.58,8.654,8.1613,80,8.55,8.47,8.832,8.23
FUBO,8.55,7.58,7.77,8.58,7.55,81,8.51,8.51,8.654,8.1613
FUBO,7.655,7.37,7.72,7.77,7.25,82,8.55,7.58,8.58,7.55
FUBO,7.46,7.3,7.49,7.72,7.225,83,7.655,7.37,7.77,7.25
FUBO,7.26,7.11,7.77,7.49,6.87,84,7.46,7.3,7.72,7.225
FUBO,7.3,7.55,7.465,7.77,7.25,85,7.26,7.11,7.49,6.87
FUBO,7.41,7.06,7.15,7.465,6.93,86,7.3,7.55,7.77,7.25
FUBO,7.15,6.6,6.55,7.15,6.58,87,7.41,7.06,7.465,6.93
FUBO,6.42,6.17,6.58,6.55,6.07,88,7.15,6.6,7.15,6.58
FUBO,6.13,6.48,7.43,6.58,6.0098,89,6.42,6.17,6.55,6.07
APRN,9.62,9.32,9.35,9.77,9.07,1,9.91,9.61,10.0,9.34
APRN,9.35,8.45,9.01,9.35,8.31,2,9.62,9.32,9.77,9.07
APRN,7.36,8.9,9.1737,9.01,7.32,3,9.35,8.45,9.35,8.31
APRN,8.58,8.64,8.89,9.1737,8.3,4,7.36,8.9,9.01,7.32
APRN,8.6,8.71,8.68,8.89,8.48,5,8.58,8.64,9.1737,8.3
APRN,8.5,8.43,8.48,8.68,8.39,6,8.6,8.71,8.89,8.48
APRN,8.41,7.98,8.6,8.48,7.95,7,8.5,8.43,8.68,8.39
APRN,7.85,8.59,8.67,8.6,7.7,8,8.41,7.98,8.48,7.95
APRN,8.49,8.26,8.6441,8.67,7.9664,9,7.85,8.59,8.6,7.7
APRN,8.35,8.12,8.77,8.6441,8.02,10,8.49,8.26,8.67,7.9664
APRN,8.13,8.46,9.06,8.77,8.12,11,8.35,8.12,8.6441,8.02
APRN,8.28,8.89,9.47,9.06,8.11,12,8.13,8.46,8.77,8.12
APRN,9.0,9.08,9.95,9.47,8.65,13,8.28,8.89,9.06,8.11
APRN,8.76,9.72,10.2,9.95,8.76,14,9.0,9.08,9.47,8.65
APRN,9.55,9.84,10.38,10.2,9.42,15,8.76,9.72,9.95,8.76
APRN,10.11,10.09,11.34,10.38,9.35,16,9.55,9.84,10.2,9.42
APRN,10.2,11.21,11.36,11.34,9.86,17,10.11,10.09,10.38,9.35
APRN,11.27,10.56,11.78,11.36,10.21,18,10.2,11.21,11.34,9.86
APRN,10.62,11.72,12.34,11.78,10.5,19,11.27,10.56,11.36,10.21
APRN,11.77,11.36,12.62,12.34,11.205,20,10.62,11.72,11.78,10.5
APRN,11.55,12.18,12.7599,12.62,10.9,21,11.77,11.36,12.34,11.205
APRN,12.33,11.11,12.0,12.7599,10.96,22,11.55,12.18,12.62,10.9
APRN,11.37,11.4,11.47,12.0,11.01,23,12.33,11.11,12.7599,10.96
APRN,11.255,10.68,10.87,11.47,10.43,24,11.37,11.4,12.0,11.01
APRN,10.78,9.36,9.5899,10.87,8.6201,25,11.255,10.68,11.47,10.43
APRN,9.18,8.23,8.4,9.5899,8.2,26,10.78,9.36,10.87,8.6201
APRN,8.24,7.8,8.09,8.4,7.24,27,9.18,8.23,9.5899,8.2
APRN,7.7,7.86,8.14,8.09,7.02,28,8.24,7.8,8.4,7.24
APRN,8.01,7.46,7.77,8.14,7.32,29,7.7,7.86,8.09,7.02
APRN,7.26,7.56,7.56,7.77,7.2,30,8.01,7.46,8.14,7.32
APRN,7.43,6.94,7.48,7.56,6.72,31,7.26,7.56,7.77,7.2
APRN,7.26,7.32,7.78,7.48,7.01,32,7.43,6.94,7.56,6.72
APRN,7.21,7.61,7.87,7.78,7.1,33,7.26,7.32,7.48,7.01
APRN,7.55,7.66,7.74,7.87,7.4,34,7.21,7.61,7.78,7.1
APRN,7.63,7.06,7.215,7.74,6.95,35,7.55,7.66,7.87,7.4
APRN,7.1,6.47,6.5,7.215,6.36,36,7.63,7.06,7.74,6.95
APRN,6.4,6.29,6.8,6.5,6.15,37,7.1,6.47,7.215,6.36
APRN,6.38,6.49,7.14,6.8,6.21,38,6.4,6.29,6.5,6.15
APRN,6.6,6.73,7.05,7.14,6.48,39,6.38,6.49,6.8,6.21
APRN,6.77,6.75,6.93,7.05,6.72,40,6.6,6.73,7.14,6.48
APRN,6.68,6.63,6.8,6.93,6.3,41,6.77,6.75,7.05,6.72
APRN,6.65,6.3,6.51,6.8,6.23,42,6.68,6.63,6.93,6.3
APRN,6.3,6.48,6.815,6.51,6.02,43,6.65,6.3,6.8,6.23
APRN,6.52,6.38,6.34,6.815,6.33,44,6.3,6.48,6.51,6.02
APRN,6.2,6.24,6.48,6.34,5.91,45,6.52,6.38,6.815,6.33
APRN,6.16,6.35,7.08,6.48,6.05,46,6.2,6.24,6.34,5.91
APRN,6.28,6.65,7.44,7.08,6.21,47,6.16,6.35,6.48,6.05
APRN,6.79,7.32,8.04,7.44,6.54,48,6.28,6.65,7.08,6.21
APRN,7.21,7.98,7.9,8.04,7.1,49,6.79,7.32,7.44,6.54
APRN,7.87,7.39,7.59,7.9,7.33,50,7.21,7.98,8.04,7.1
APRN,7.4,7.36,9.21,7.59,6.99,51,7.87,7.39,7.9,7.33
APRN,7.62,7.55,7.91,9.21,7.4001,52,7.4,7.36,7.59,6.99
APRN,7.365,7.9,8.41,7.91,7.27,53,7.62,7.55,9.21,7.4001
APRN,7.97,8.39,8.5,8.41,7.58,54,7.365,7.9,7.91,7.27
APRN,8.09,8.23,8.5399,8.5,7.72,55,7.97,8.39,8.41,7.58
APRN,8.17,7.5,7.68,8.5399,7.48,56,8.09,8.23,8.5,7.72
APRN,7.51,6.9,7.14,7.68,6.88,57,8.17,7.5,8.5399,7.48
APRN,6.9,6.97,7.83,7.14,6.61,58,7.51,6.9,7.68,6.88
APRN,6.96,7.73,8.48,7.83,6.87,59,6.9,6.97,7.14,6.61
APRN,7.77,8.1,8.58,8.48,7.71,60,6.96,7.73,7.83,6.87
APRN,8.03,7.79,7.86,8.58,7.75,61,7.77,8.1,8.48,7.71
APRN,7.62,7.32,7.575,7.86,7.25,62,8.03,7.79,8.58,7.75
APRN,7.19,7.47,7.55,7.575,7.01,63,7.62,7.32,7.86,7.25
APRN,7.35,7.37,7.98,7.55,7.001,64,7.19,7.47,7.575,7.01
APRN,7.35,7.83,8.57,7.98,7.28,65,7.35,7.37,7.55,7.001
APRN,7.95,8.44,7.33,8.57,7.82,66,7.35,7.83,7.98,7.28
APRN,6.8,6.29,6.75,7.33,6.1094,67,7.95,8.44,8.57,7.82
APRN,6.32,6.38,6.27,6.75,5.63,68,6.8,6.29,7.33,6.1094
APRN,6.27,5.92,6.275,6.27,5.6,69,6.32,6.38,6.75,5.63
APRN,6.0,6.27,6.99,6.275,5.86,70,6.27,5.92,6.27,5.6
APRN,6.48,6.94,7.12,6.99,6.31,71,6.0,6.27,6.275,5.86
APRN,6.99,6.85,6.92,7.12,6.68,72,6.48,6.94,6.99,6.31
APRN,6.72,6.02,5.92,6.92,5.96,73,6.99,6.85,7.12,6.68
APRN,5.86,5.4,5.59,5.92,5.37,74,6.72,6.02,6.92,5.96
APRN,5.545,5.04,5.49,5.59,5.02,75,5.86,5.4,5.92,5.37
APRN,4.91,5.45,5.49,5.49,4.82,76,5.545,5.04,5.59,5.02
APRN,5.44,5.45,5.435,5.49,5.23,77,4.91,5.45,5.49,4.82
APRN,5.28,5.23,5.5,5.435,5.14,78,5.44,5.45,5.49,5.23
APRN,5.27,5.22,5.65,5.5,5.19,79,5.28,5.23,5.435,5.14
APRN,5.27,5.61,5.65,5.65,5.19,80,5.27,5.22,5.5,5.19
APRN,5.59,5.29,5.33,5.65,5.16,81,5.27,5.61,5.65,5.19
APRN,5.28,4.93,5.08,5.33,4.91,82,5.59,5.29,5.65,5.16
APRN,4.93,4.37,4.63,5.08,4.28,83,5.28,4.93,5.33,4.91
APRN,4.48,4.45,4.69,4.63,4.29,84,4.93,4.37,5.08,4.28
APRN,4.53,4.54,4.93,4.69,4.455,85,4.48,4.45,4.63,4.29
APRN,4.5,4.93,5.04,4.93,4.44,86,4.53,4.54,4.69,4.455
APRN,4.91,4.79,4.9,5.04,4.72,87,4.5,4.93,4.93,4.44
APRN,4.8,4.41,4.63,4.9,4.375,88,4.91,4.79,5.04,4.72
APRN,4.4,4.45,4.655,4.63,4.37,89,4.8,4.41,4.9,4.375
BGFV,30.0,30.39,36.69,31.47,28.2971,1,35.1,31.81,42.7,31.17
BGFV,31.38,35.01,39.37,36.69,31.31,2,30.0,30.39,31.47,28.2971
BGFV,35.79,38.87,41.47,39.37,34.8,3,31.38,35.01,36.69,31.31
BGFV,38.98,38.58,46.49,41.47,36.29,4,35.79,38.87,39.37,34.8
BGFV,38.81,44.3,47.65,46.49,38.58,5,38.98,38.58,41.47,36.29
BGFV,44.0,44.12,44.2899,47.65,40.06,6,38.81,44.3,46.49,38.58
BGFV,44.02,35.27,32.4921,44.2899,32.64,7,44.0,44.12,47.65,40.06
BGFV,32.18,29.82,30.26,32.4921,29.35,8,44.02,35.27,44.2899,32.64
BGFV,29.41,28.69,29.93,30.26,28.62,9,32.18,29.82,32.4921,29.35
BGFV,28.96,29.62,29.04,29.93,28.05,10,29.41,28.69,30.26,28.62
BGFV,28.99,25.82,27.95,29.04,25.48,11,28.96,29.62,29.93,28.05
BGFV,26.3,27.82,27.7141,27.95,25.9,12,28.99,25.82,29.04,25.48
BGFV,27.05,26.37,26.538,27.7141,25.61,13,26.3,27.82,27.95,25.9
BGFV,26.29,25.62,26.23,26.538,25.3,14,27.05,26.37,27.7141,25.61
BGFV,25.3,25.84,26.39,26.23,24.61,15,26.29,25.62,26.538,25.3
BGFV,26.02,24.76,24.6,26.39,24.26,16,25.3,25.84,26.23,24.61
BGFV,24.37,23.73,24.94,24.6,22.82,17,26.02,24.76,26.39,24.26
BGFV,24.19,23.03,23.445,24.94,23.0,18,24.37,23.73,24.6,22.82
BGFV,23.08,22.45,22.5702,23.445,21.8801,19,24.19,23.03,24.94,23.0
BGFV,22.35,21.1,21.42,22.5702,20.13,20,23.08,22.45,23.445,21.8801
BGFV,21.02,20.92,22.03,21.42,19.82,21,22.35,21.1,22.5702,20.13
BGFV,21.76,20.97,21.8,22.03,20.9,22,21.02,20.92,21.42,19.82
BGFV,21.3,21.47,21.8,21.8,20.95,23,21.76,20.97,22.03,20.9
BGFV,21.36,20.51,20.93,21.8,20.46,24,21.3,21.47,21.8,20.95
BGFV,20.78,20.59,20.8,20.93,20.0,25,21.36,20.51,21.8,20.46
BGFV,20.59,19.36,20.0899,20.8,19.05,26,20.78,20.59,20.93,20.0
BGFV,19.1,19.62,19.83,20.0899,18.82,27,20.59,19.36,20.8,19.05
BGFV,19.37,19.55,20.17,19.83,18.38,28,19.1,19.62,20.0899,18.82
BGFV,20.0,18.35,18.86,20.17,18.21,29,19.37,19.55,19.83,18.38
BGFV,18.33,18.15,17.92,18.86,17.88,30,20.0,18.35,20.17,18.21
BGFV,17.77,17.49,18.275,17.92,16.88,31,18.33,18.15,18.86,17.88
BGFV,17.8,18.12,18.6,18.275,17.62,32,17.77,17.49,17.92,16.88
BGFV,18.17,18.32,18.85,18.6,17.75,33,17.8,18.12,18.275,17.62
BGFV,18.32,18.66,20.1,18.85,17.7,34,18.17,18.32,18.6,17.75
BGFV,18.69,19.59,19.92,20.1,18.14,35,18.32,18.66,18.85,17.7
BGFV,19.56,19.3,19.64,19.92,19.1,36,18.69,19.59,20.1,18.14
BGFV,19.27,19.52,20.03,19.64,19.0,37,19.56,19.3,19.92,19.1
BGFV,19.45,19.57,19.7189,20.03,19.2236,38,19.27,19.52,19.64,19.0
BGFV,19.57,19.01,20.69,19.7189,18.78,39,19.45,19.57,20.03,19.2236
BGFV,19.4,20.1,20.44,20.69,19.3429,40,19.57,19.01,19.7189,18.78
BGFV,20.1,19.88,20.1095,20.44,19.47,41,19.4,20.1,20.69,19.3429
BGFV,19.88,18.97,19.5099,20.1095,18.91,42,20.1,19.88,20.44,19.47
BGFV,19.21,18.95,19.6799,19.5099,18.31,43,19.88,18.97,20.1095,18.91
BGFV,19.36,19.07,19.08,19.6799,18.71,44,19.21,18.95,19.5099,18.31
BGFV,18.87,18.99,19.6,19.08,17.93,45,19.36,19.07,19.6799,18.71
BGFV,19.38,19.36,20.0,19.6,18.78,46,18.87,18.99,19.08,17.93
BGFV,19.75,19.64,21.4,20.0,19.0,47,19.38,19.36,19.6,18.78
BGFV,21.3,19.9,20.5581,21.4,19.05,48,19.75,19.64,20.0,19.0
BGFV,19.71,19.98,19.9741,20.5581,19.325,49,21.3,19.9,21.4,19.05
BGFV,19.8,19.0,19.69,19.9741,18.69,50,19.71,19.98,20.5581,19.325
BGFV,19.1,19.2,19.7399,19.69,18.95,51,19.8,19.0,19.9741,18.69
BGFV,19.5,18.09,18.679,19.7399,18.05,52,19.1,19.2,19.69,18.95
BGFV,17.76,18.53,19.58,18.679,16.96,53,19.5,18.09,19.7399,18.05
BGFV,17.74,19.45,20.03,19.58,17.44,54,17.76,18.53,18.679,16.96
BGFV,18.87,19.39,19.93,20.03,18.5667,55,17.74,19.45,19.58,17.44
BGFV,19.79,18.38,19.54,19.93,18.18,56,18.87,19.39,20.03,18.5667
BGFV,18.67,18.94,18.864,19.54,18.42,57,19.79,18.38,19.93,18.18
BGFV,18.65,18.49,19.7,18.864,17.6,58,18.67,18.94,19.54,18.42
BGFV,18.52,19.69,20.2,19.7,18.35,59,18.65,18.49,18.864,17.6
BGFV,19.79,19.92,19.9999,20.2,19.35,60,18.52,19.69,19.7,18.35
BGFV,19.88,19.36,19.55,19.9999,18.71,61,19.79,19.92,20.2,19.35
BGFV,18.75,18.81,19.065,19.55,18.61,62,19.88,19.36,19.9999,18.71
BGFV,18.85,18.14,18.72,19.065,17.86,63,18.75,18.81,19.55,18.61
BGFV,18.3,18.41,19.47,18.72,18.03,64,18.85,18.14,19.065,17.86
BGFV,18.56,19.07,19.22,19.47,18.485,65,18.3,18.41,18.72,18.03
BGFV,19.04,19.16,19.385,19.22,18.41,66,18.56,19.07,19.47,18.485
BGFV,19.09,18.64,19.07,19.385,18.52,67,19.04,19.16,19.22,18.41
BGFV,18.66,17.79,17.96,19.07,17.77,68,19.09,18.64,19.385,18.52
BGFV,17.75,17.32,18.43,17.96,17.25,69,18.66,17.79,19.07,17.77
BGFV,17.65,18.26,18.3,18.43,17.42,70,17.75,17.32,17.96,17.25
BGFV,18.01,17.74,17.82,18.3,17.49,71,17.65,18.26,18.43,17.42
BGFV,17.6,16.96,17.0518,17.82,16.91,72,18.01,17.74,18.3,17.49
BGFV,16.82,16.35,16.63,17.0518,16.19,73,17.6,16.96,17.82,16.91
BGFV,16.2,15.57,16.06,16.63,15.47,74,16.82,16.35,17.0518,16.19
BGFV,15.67,15.36,16.64,16.06,15.33,75,16.2,15.57,16.63,15.47
BGFV,14.59,16.51,16.34,16.64,14.37,76,15.67,15.36,16.06,15.33
BGFV,16.22,16.29,16.74,16.34,15.54,77,14.59,16.51,16.64,14.37
BGFV,16.17,16.56,16.61,16.74,15.97,78,16.22,16.29,16.34,15.54
BGFV,16.52,15.44,17.29,16.61,15.26,79,16.17,16.56,16.74,15.97
BGFV,15.05,16.9,16.86,17.29,14.29,80,16.52,15.44,16.61,15.26
BGFV,16.71,16.55,16.43,16.86,16.08,81,15.05,16.9,17.29,14.29
BGFV,16.11,16.4,16.71,16.43,15.73,82,16.71,16.55,16.86,16.08
BGFV,16.4,15.29,17.17,16.71,15.21,83,16.11,16.4,16.43,15.73
BGFV,15.41,16.42,17.05,17.17,15.28,84,16.4,15.29,16.71,15.21
BGFV,16.73,16.44,16.33,17.05,16.23,85,15.41,16.42,17.17,15.28
BGFV,16.0,16.27,16.51,16.33,15.56,86,16.73,16.44,17.05,16.23
BGFV,16.27,15.76,16.815,16.51,15.66,87,16.0,16.27,16.33,15.56
BGFV,15.84,15.69,16.15,16.815,15.51,88,16.27,15.76,16.51,15.66
BGFV,15.68,16.11,16.89,16.15,15.4401,89,15.84,15.69,16.815,15.51
CPE,57.35,60.57,65.45,60.8499,56.755,1,56.43,56.06,60.8999,54.52
CPE,62.04,64.18,65.3,65.45,61.59,2,57.35,60.57,60.8499,56.755
CPE,62.99,64.77,64.23,65.3,61.21,3,62.04,64.18,65.45,61.59
CPE,63.6,59.59,63.43,64.23,58.01,4,62.99,64.77,65.3,61.21
CPE,61.13,62.31,63.45,63.43,60.44,5,63.6,59.59,64.23,58.01
CPE,61.35,63.39,65.39,63.45,60.96,6,61.13,62.31,63.43,60.44
CPE,62.64,64.43,64.9,65.39,60.01,7,61.35,63.39,63.45,60.96
CPE,64.6,63.72,63.6599,64.9,62.33,8,62.64,64.43,65.39,60.01
CPE,62.18,58.7,61.45,63.6599,58.29,9,64.6,63.72,64.9,62.33
CPE,59.48,57.78,56.86,61.45,54.93,10,62.18,58.7,63.6599,58.29
CPE,55.85,52.44,55.9,56.86,51.795,11,59.48,57.78,61.45,54.93
CPE,52.44,53.4,58.2,55.9,52.11,12,55.85,52.44,56.86,51.795
CPE,54.75,58.18,61.96,58.2,54.46,13,52.44,53.4,55.9,52.11
CPE,56.88,61.66,54.77,61.96,56.01,14,54.75,58.18,58.2,54.46
CPE,54.51,51.48,57.82,54.77,48.79,15,56.88,61.66,61.96,56.01
CPE,55.31,53.03,51.88,57.82,51.28,16,54.51,51.48,54.77,48.79
CPE,50.32,50.84,53.84,51.88,48.69,17,55.31,53.03,57.82,51.28
CPE,53.36,46.79,48.57,53.84,46.75,18,50.32,50.84,51.88,48.69
CPE,44.92,47.99,50.58,48.57,42.2,19,53.36,46.79,53.84,46.75
CPE,49.68,47.19,50.18,50.58,46.07,20,44.92,47.99,48.57,42.2
CPE,48.18,49.16,54.73,50.18,45.82,21,49.68,47.19,50.58,46.07
CPE,51.22,53.72,54.7,54.73,50.79,22,48.18,49.16,50.18,45.82
CPE,54.01,53.28,53.1,54.7,52.1,23,51.22,53.72,54.73,50.79
CPE,52.39,50.82,52.883,53.1,50.5,24,54.01,53.28,54.7,52.1
CPE,52.47,52.12,51.55,52.883,49.54,25,52.39,50.82,53.1,50.5
CPE,51.22,48.74,49.13,51.55,48.45,26,52.47,52.12,52.883,49.54
CPE,47.52,47.23,48.82,49.13,46.5201,27,51.22,48.74,51.55,48.45
CPE,46.32,48.32,51.07,48.82,44.52,28,47.52,47.23,49.13,46.5201
CPE,49.46,46.94,47.1096,51.07,46.73,29,46.32,48.32,48.82,44.52
CPE,46.13,45.18,43.85,47.1096,44.57,30,49.46,46.94,51.07,46.73
CPE,42.66,42.83,46.62,43.85,41.26,31,46.13,45.18,47.1096,44.57
CPE,44.19,46.5,48.7899,46.62,43.44,32,42.66,42.83,43.85,41.26
CPE,45.81,48.45,49.49,48.7899,45.604,33,44.19,46.5,46.62,43.44
CPE,48.74,48.95,53.54,49.49,48.2,34,45.81,48.45,48.7899,45.604
CPE,49.04,53.18,54.81,53.54,48.0601,35,48.74,48.95,49.49,48.2
CPE,53.84,52.5,52.95,54.81,52.39,36,49.04,53.18,53.54,48.0601
CPE,51.885,50.61,51.2399,52.95,50.58,37,53.84,52.5,54.81,52.39
CPE,50.85,47.84,48.13,51.2399,47.66,38,51.885,50.61,52.95,50.58
CPE,47.3,47.25,51.9,48.13,47.11,39,50.85,47.84,51.2399,47.66
CPE,48.5,51.73,55.725,51.9,48.1,40,47.3,47.25,48.13,47.11
CPE,52.38,55.61,57.05,55.725,52.03,41,48.5,51.73,51.9,48.1
CPE,56.69,52.49,56.29,57.05,52.3106,42,52.38,55.61,55.725,52.03
CPE,54.78,53.83,54.43,56.29,52.3182,43,56.69,52.49,57.05,52.3106
CPE,54.35,51.94,51.62,54.43,51.83,44,54.78,53.83,56.29,52.3182
CPE,51.46,48.98,53.94,51.62,48.12,45,54.35,51.94,54.43,51.83
CPE,50.13,53.47,55.64,53.94,49.0,46,51.46,48.98,51.62,48.12
CPE,54.27,54.35,55.81,55.64,53.38,47,50.13,53.47,53.94,49.0
CPE,53.62,53.31,57.04,55.81,52.76,48,54.27,54.35,55.64,53.38
CPE,53.04,57.0,59.5513,57.04,52.4503,49,53.62,53.31,55.81,52.76
CPE,58.6,53.86,55.3823,59.5513,53.6,50,53.04,57.0,57.04,52.4503
CPE,55.11,52.4,55.7,55.3823,50.67,51,58.6,53.86,59.5513,53.6
CPE,50.66,50.8,50.32,55.7,50.3301,52,55.11,52.4,55.3823,50.67
CPE,49.2,47.23,49.38,50.32,46.37,53,50.66,50.8,55.7,50.3301
CPE,44.9,49.35,53.5287,49.38,43.57,54,49.2,47.23,50.32,46.37
CPE,48.5,53.04,55.95,53.5287,47.38,55,44.9,49.35,49.38,43.57
CPE,54.45,51.15,54.21,55.95,49.88,56,48.5,53.04,53.5287,47.38
CPE,52.65,49.01,50.65,54.21,47.49,57,54.45,51.15,55.95,49.88
CPE,49.76,50.09,50.09,50.65,47.7,58,52.65,49.01,54.21,47.49
CPE,49.34,49.44,52.89,50.09,47.13,59,49.76,50.09,50.65,47.7
CPE,48.36,51.06,53.53,52.89,47.82,60,49.34,49.44,50.09,47.13
CPE,51.18,53.49,54.71,53.53,49.31,61,48.36,51.06,52.89,47.82
CPE,52.1,54.6,58.42,54.71,51.42,62,51.18,53.49,53.53,49.31
CPE,55.45,54.62,54.48,58.42,54.45,63,52.1,54.6,54.71,51.42
CPE,53.49,52.08,51.84,54.48,51.51,64,55.45,54.62,58.42,54.45
CPE,51.49,49.36,52.04,51.84,48.88,65,53.49,52.08,54.48,51.51
CPE,49.4,51.96,55.96,52.04,49.22,66,51.49,49.36,51.84,48.88
CPE,51.89,52.16,57.145,55.96,51.09,67,49.4,51.96,52.04,49.22
CPE,53.41,56.09,56.71,57.145,52.5,68,51.89,52.16,55.96,51.09
CPE,55.58,55.34,54.92,56.71,54.11,69,53.41,56.09,57.145,52.5
CPE,52.84,53.73,56.37,54.92,52.3,70,55.58,55.34,56.71,54.11
CPE,54.99,52.45,54.41,56.37,52.3,71,52.84,53.73,54.92,52.3
CPE,52.8,52.3,52.73,54.41,51.55,72,54.99,52.45,56.37,52.3
CPE,51.03,51.94,54.75,52.73,50.6101,73,52.8,52.3,54.41,51.55
CPE,54.6,50.35,53.8,54.75,49.39,74,51.03,51.94,52.73,50.6101
CPE,51.18,53.16,53.6,53.8,50.9088,75,54.6,50.35,54.75,49.39
CPE,52.8,52.38,52.47,53.6,49.41,76,51.18,53.16,53.8,50.9088
CPE,52.03,51.56,56.43,52.47,49.25,77,52.8,52.38,53.6,49.41
CPE,51.61,56.36,61.65,56.43,51.35,78,52.03,51.56,52.47,49.25
CPE,57.0,58.96,61.0919,61.65,56.65,79,51.61,56.36,56.43,51.35
CPE,60.1,59.42,58.8738,61.0919,57.13,80,57.0,58.96,61.65,56.65
CPE,58.08,57.94,60.08,58.8738,55.87,81,60.1,59.42,61.0919,57.13
CPE,58.48,59.79,62.0,60.08,57.09,82,58.08,57.94,58.8738,55.87
CPE,60.49,60.68,66.12,62.0,57.64,83,58.48,59.79,60.08,57.09
CPE,63.3,60.98,60.47,66.12,56.81,84,60.49,60.68,62.0,57.64
CPE,58.27,58.96,60.6654,60.47,56.37,85,63.3,60.98,66.12,56.81
CPE,60.27,60.47,60.42,60.6654,57.94,86,58.27,58.96,60.47,56.37
CPE,59.05,58.7,57.37,60.42,58.02,87,60.27,60.47,60.6654,57.94
CPE,56.72,54.87,55.95,57.37,53.03,88,59.05,58.7,60.42,58.02
CPE,51.94,54.39,55.0424,55.95,51.3247,89,56.72,54.87,57.37,53.03
MVST,9.26,9.43,10.25,9.47,9.08,1,8.95,9.28,9.37,8.906
MVST,9.5,9.87,10.19,10.25,9.45,2,9.26,9.43,9.47,9.08
MVST,9.88,9.39,9.45,10.19,9.33,3,9.5,9.87,10.25,9.45
MVST,9.08,9.35,9.55,9.45,8.87,4,9.88,9.39,10.19,9.33
MVST,9.38,9.46,9.86,9.55,9.06,5,9.08,9.35,9.45,8.87
MVST,9.5,9.69,10.1,9.86,9.33,6,9.38,9.46,9.55,9.06
MVST,10.03,9.29,9.44,10.1,9.23,7,9.5,9.69,9.86,9.33
MVST,8.8,9.34,9.59,9.44,8.45,8,10.03,9.29,10.1,9.23
MVST,9.25,9.02,8.9,9.59,8.88,9,8.8,9.34,9.44,8.45
MVST,8.86,8.33,8.97,8.9,8.19,10,9.25,9.02,9.59,8.88
MVST,8.25,8.94,8.98,8.97,8.2483,11,8.86,8.33,8.9,8.19
MVST,8.82,8.71,8.85,8.98,8.36,12,8.25,8.94,8.97,8.2483
MVST,8.5,8.34,8.88,8.85,8.0,13,8.82,8.71,8.98,8.36
MVST,8.2,8.73,8.705,8.88,8.1,14,8.5,8.34,8.85,8.0
MVST,8.26,8.55,8.73,8.705,8.25,15,8.2,8.73,8.88,8.1
MVST,8.67,8.56,8.55,8.73,8.39,16,8.26,8.55,8.705,8.25
MVST,8.45,8.49,8.85,8.55,8.1,17,8.67,8.56,8.73,8.39
MVST,8.55,8.16,8.16,8.85,8.0501,18,8.45,8.49,8.55,8.1
MVST,8.15,8.05,8.0892,8.16,7.75,19,8.55,8.16,8.85,8.0501
MVST,8.01,7.47,7.5,8.0892,7.3018,20,8.15,8.05,8.16,7.75
MVST,7.45,7.06,7.3619,7.5,6.72,21,8.01,7.47,8.0892,7.3018
MVST,7.25,7.15,7.42,7.3619,7.06,22,7.45,7.06,7.5,6.72
