Ticker,opening,closing,NextHigh,high,low
APPN,50.38,49.64,51.52,51.0,49.62
APPN,50.26,51.44,51.47,51.52,50.26
APPN,50.28,51.08,51.48,51.47,49.76
APPN,51.47,50.92,53.14,51.48,49.555
APPN,50.87,52.68,52.99,53.14,50.475
APPN,52.35,52.48,53.54,52.99,51.51
APPN,52.88,52.95,54.11,53.54,52.37
APPN,53.13,54.01,59.64,54.11,52.2
APPN,54.89,53.92,51.24,59.64,51.42
APPN,50.92,50.19,50.505,51.24,49.27
APPN,49.91,48.59,51.2,50.505,48.02
APPN,48.76,50.88,54.38,51.2,48.67
APPN,51.27,53.32,53.37,54.38,51.13
APPN,53.05,51.42,52.62,53.37,51.26
APPN,51.44,51.77,53.0,52.62,51.15
APPN,51.9,52.61,52.81,53.0,51.26
APPN,52.6,52.13,54.0,52.81,50.69
APPN,51.71,53.69,54.25,54.0,51.31
APPN,53.74,53.64,56.36,54.25,52.99
APPN,53.8143,53.19,54.5,56.36,52.64
APPN,52.95,53.78,58.47,54.5,52.27
APPN,54.37,56.51,57.92,58.47,54.2
APPN,57.0,57.36,59.54,57.92,55.7
APPN,57.0,59.51,61.59,59.54,56.79
APPN,59.66,61.27,62.98,61.59,59.1732
APPN,60.98,62.98,63.87,62.98,60.62
APPN,63.18,63.25,62.27,63.87,61.19
APPN,61.83,60.14,59.93,62.27,58.52
APPN,59.0,58.41,58.435,59.93,56.6312
APPN,56.19,55.51,58.6999,58.435,55.017
APPN,56.53,57.87,60.275,58.6999,55.4
APPN,59.6131,57.38,58.4199,60.275,56.8
APPN,57.95,56.35,59.1525,58.4199,55.51
APPN,57.5,58.94,61.14,59.1525,57.37
APPN,59.88,60.41,61.85,61.14,59.55
APPN,60.23,60.57,59.3118,61.85,59.4
APPN,58.87,57.83,59.0,59.3118,56.97
APPN,58.5,56.65,57.02,59.0,55.35
APPN,55.47,56.93,58.14,57.02,54.53
APPN,57.76,58.04,58.9795,58.14,55.92
APPN,58.02,56.08,58.13,58.9795,56.04
APPN,54.86,57.31,60.27,58.13,54.6479
APPN,57.79,60.01,62.78,60.27,57.7
APPN,61.23,62.55,66.68,62.78,61.02
APPN,62.3,66.28,67.42,66.68,62.26
APPN,66.31,64.68,67.3,67.42,64.32
APPN,66.595,66.81,67.2839,67.3,64.76
APPN,64.57,65.78,67.8412,67.2839,64.13
APPN,66.19,67.72,71.29,67.8412,65.02
APPN,68.2466,70.01,74.99,71.29,68.01
APPN,71.23,73.81,75.25,74.99,71.23
APPN,75.01,73.16,78.22,75.25,72.85
APPN,73.72,77.31,79.77,78.22,73.35
APPN,78.92,76.25,82.92,79.77,75.4317
APPN,77.62,81.56,84.81,82.92,77.2
APPN,82.86,83.85,81.91,84.81,79.85
APPN,80.79,80.06,83.32,81.91,78.75
APPN,80.16,81.71,83.755,83.32,80.08
APPN,82.03,82.27,83.99,83.755,82.0
APPN,83.2,81.91,83.6,83.99,81.5
APPN,82.07,79.98,80.5,83.6,79.72
APPN,79.79,79.21,79.87,80.5,75.94
APPN,79.87,78.32,78.01,79.87,76.9423
APPN,76.9,70.8,73.0,78.01,70.12
APPN,72.23,67.16,66.5,73.0,67.065
APPN,65.1,64.84,66.57,66.5,64.1201
APPN,65.85,65.53,65.6,66.57,63.81
APPN,64.29,63.38,65.91,65.6,62.29
APPN,64.7265,65.52,68.1176,65.91,63.01
APPN,66.1,67.54,71.3167,68.1176,65.7023
APPN,70.34,70.55,76.4099,71.3167,67.7201
APPN,73.0,75.2,93.52,76.4099,72.0
APPN,82.84,90.68,98.5299,93.52,79.53
APPN,91.25,96.83,97.69,98.5299,90.0
APPN,93.03,96.77,96.95,97.69,92.39
APPN,96.66,90.11,96.11,96.95,89.13
APPN,89.69,94.22,100.9668,96.11,89.69
APPN,99.5099,99.16,106.11,100.9668,95.81
APPN,102.0,105.06,109.535,106.11,98.75
APPN,105.55,107.8,118.17,109.535,104.0001
APPN,108.51,110.97,123.0,118.17,108.08
APPN,112.0,119.14,129.36,123.0,111.125
APPN,121.45,125.03,138.65,129.36,119.5
APPN,126.6,137.04,139.7454,138.65,126.6
APPN,138.99,132.77,176.4,139.7454,125.5
APPN,133.22,175.24,216.4099,176.4,133.22
APPN,176.8835,193.805,195.0,216.4099,170.9
APPN,191.07,140.5441,145.99,195.0,139.83
APPN,145.0,137.13,138.2,145.99,126.54
APPN,132.63,136.25,148.75,138.2,128.28
APPN,134.1832,147.07,159.75,148.75,131.66
APPN,148.6,151.21,160.48,159.75,148.3
APPN,152.01,157.18,165.12,160.48,150.26
APPN,159.3003,153.75,157.7,165.12,152.12
APPN,155.08,145.13,156.43,157.7,143.08
APPN,139.68,151.52,153.93,156.43,139.2
APPN,151.08,153.0,154.16,153.93,146.135
APPN,153.87,144.15,145.5,154.16,138.37
APPN,144.6,143.98,148.25,145.5,139.41
APPN,143.61,147.42,154.1,148.25,138.005
APPN,149.98,153.38,158.97,154.1,146.93
APPN,152.77,156.13,159.1,158.97,151.04
APPN,154.56,158.29,172.4625,159.1,150.28
APPN,159.68,159.3,161.16,172.4625,157.95
APPN,160.54,157.3,161.56,161.16,153.27
APPN,157.0,158.0,160.33,161.56,156.54
APPN,160.33,154.94,167.5898,160.33,146.69
APPN,158.0,153.82,163.62,167.5898,152.44
APPN,155.45,161.49,163.49,163.62,154.0
APPN,163.09,162.11,166.99,163.49,155.62
APPN,165.0,143.695,151.345,166.99,142.29
APPN,145.95,149.8,146.69,151.345,144.7001
APPN,146.69,138.43,147.22,146.69,133.55
APPN,141.794,145.6,154.98,147.22,140.06
APPN,146.82,152.24,153.9452,154.98,144.42
APPN,148.63,147.29,148.99,153.9452,143.8
APPN,148.0,147.89,165.73,148.99,143.29
APPN,148.62,159.47,176.665,165.73,148.57
APPN,161.6,174.36,174.54,176.665,161.25
APPN,172.33,169.605,186.55,174.54,163.28
APPN,171.3656,182.9,188.87,186.55,170.99
APPN,185.28,182.36,184.9672,188.87,181.25
APPN,184.9672,184.41,206.15,184.9672,176.09
APPN,182.12,204.86,223.95,206.15,182.12
APPN,205.99,181.88,216.41,223.95,177.9
APPN,186.9187,214.57,260.0,216.41,185.65
APPN,202.73,235.23,243.74,260.0,202.565
APPN,236.9216,215.44,224.61,243.74,215.44
APPN,219.4,218.19,221.96,224.61,209.33
APPN,218.61,210.87,215.98,221.96,200.58
APPN,211.25,193.01,209.6183,215.98,189.6
APPN,197.0,206.3,225.52,209.6183,193.5
APPN,210.96,222.79,229.175,225.52,205.5
APPN,223.5,226.31,228.73,229.175,217.447
APPN,227.17,207.36,221.674,228.73,206.39
APPN,209.31,219.15,227.6064,221.674,206.53
APPN,220.75,219.76,225.49,227.6064,212.97
APPN,222.79,217.23,224.25,225.49,212.64
APPN,216.62,223.36,236.38,224.25,212.3588
APPN,228.7265,222.71,221.7899,236.38,215.5
APPN,219.26,216.0,222.25,221.7899,210.03
APPN,212.0,216.65,219.99,222.25,206.24
APPN,210.99,203.96,206.645,219.99,192.1947
APPN,199.0,188.15,190.0,206.645,183.675
APPN,179.1574,181.28,185.29,190.0,160.44
APPN,180.09,183.59,187.7925,185.29,171.32
APPN,183.2207,168.8,175.0,187.7925,165.35
APPN,170.01,171.17,187.3718,175.0,162.51
APPN,176.66,186.68,189.5,187.3718,173.485
APPN,189.115,178.31,180.335,189.5,177.7751
APPN,178.22,157.39,171.99,180.335,156.34
APPN,160.51,152.01,154.88,171.99,144.32
APPN,152.71,144.97,152.0,154.88,133.76
APPN,144.95,137.41,155.42,152.0,136.0321
APPN,143.15,149.8,165.0,155.42,142.5
APPN,157.02,154.82,175.35,165.0,151.8
APPN,162.0,174.15,175.93,175.35,160.59
APPN,166.52,173.32,176.27,175.93,163.18
APPN,175.76,170.12,173.0,176.27,168.62
APPN,171.5,167.05,168.42,173.0,162.46
APPN,163.01,167.16,163.49,168.42,153.01
APPN,162.29,148.34,155.32,163.49,146.81
APPN,150.29,151.5,163.28,155.32,147.47
APPN,154.18,160.36,161.03,163.28,153.7136
APPN,158.11,152.99,155.2594,161.03,152.0
APPN,154.3,139.53,144.17,155.2594,139.04
APPN,136.5,141.83,144.2026,144.17,133.55
APPN,143.35,140.51,137.9999,144.2026,131.9301
APPN,137.68,126.64,130.33,137.9999,122.5286
APPN,123.66,127.33,134.18,130.33,118.11
APPN,131.0,132.95,143.9084,134.18,128.16
APPN,139.67,137.12,141.0,143.9084,136.295
APPN,139.0,134.17,139.77,141.0,130.4401
APPN,135.32,136.62,137.2699,139.77,132.975
APPN,135.79,130.43,137.0,137.2699,129.34
APPN,133.2103,135.15,134.43,137.0,131.3025
APPN,132.71,133.88,132.3868,134.43,128.4001
APPN,132.32,129.71,139.08,132.3868,127.54
APPN,131.5,137.68,142.96,139.08,130.3385
APPN,138.23,134.78,139.27,142.96,133.24
APPN,136.94,137.52,138.196,139.27,133.6532
APPN,138.03,135.23,135.98,138.196,132.08
APPN,133.49,125.71,126.245,135.98,124.64
APPN,125.5,120.42,124.65,126.245,117.28
APPN,118.51,124.265,127.94,124.65,114.45
APPN,125.72,123.8,130.93,127.94,121.33
APPN,124.0,129.47,137.45,130.93,122.395
APPN,130.49,136.48,138.8999,137.45,129.0
APPN,137.6,135.16,138.5,138.8999,134.205
APPN,134.99,135.45,136.7499,138.5,132.12
APPN,136.12,127.02,127.85,136.7499,125.76
APPN,125.01,121.1,122.77,127.85,119.62
APPN,121.99,115.37,112.9999,122.77,115.27
APPN,112.54,106.29,109.47,112.9999,105.32
APPN,106.94,102.25,101.96,109.47,100.45
APPN,101.96,99.0,98.9538,101.96,94.95
APPN,87.0,88.15,90.62,98.9538,86.0
APPN,87.3,87.21,92.94,90.62,83.51
APPN,80.42,88.74,87.22,92.94,80.0329
APPN,85.95,82.77,85.85,87.22,80.51
APPN,83.65,77.48,85.66,85.85,75.4497
APPN,78.99,83.25,82.8,85.66,78.02
APPN,82.8,81.52,86.56,82.8,78.43
APPN,82.68,83.24,83.82,86.56,80.9402
APPN,80.0,82.4,85.42,83.82,78.0
APPN,85.15,84.0,85.38,85.42,81.36
APPN,85.0,82.16,85.25,85.38,82.07
APPN,82.95,84.08,86.6,85.25,81.555
APPN,86.0,83.14,86.7,86.6,82.5
APPN,83.47,85.94,88.83,86.7,83.21
APPN,85.85,88.39,97.7599,88.83,83.99
APPN,89.11,90.47,92.14,97.7599,89.11
APPN,90.48,87.58,94.085,92.14,84.9
APPN,87.63,93.97,94.54,94.085,86.92
APPN,92.86,91.42,93.99,94.54,89.04
APPN,92.5,91.15,95.65,93.99,90.18
APPN,90.78,94.78,112.85,95.65,88.88
APPN,95.96,111.79,112.9678,112.85,95.95
APPN,111.82,107.37,111.375,112.9678,105.4025
APPN,107.05,110.94,114.405,111.375,104.61
APPN,111.22,112.84,119.81,114.405,110.07
APPN,114.82,117.7,119.58,119.81,114.19
APPN,117.35,110.96,117.16,119.58,110.75
APPN,110.86,116.45,131.84,117.16,109.2603
APPN,114.44,129.69,132.76,131.84,114.44
APPN,126.73,131.35,144.24,132.76,125.82
APPN,131.13,138.7,139.89,144.24,126.58
APPN,138.55,131.5,138.1943,139.89,128.705
APPN,132.84,133.01,139.67,138.1943,129.5
APPN,134.97,135.73,140.15,139.67,133.97
APPN,136.56,139.505,149.02,140.15,132.745
APPN,140.21,144.8,149.82,149.02,141.06
APPN,144.66,149.12,147.73,149.82,142.7699
APPN,147.73,137.75,139.0,147.73,136.6
APPN,138.43,136.03,140.65,139.0,133.0
APPN,137.29,134.21,139.71,140.65,134.14
APPN,134.31,138.47,140.26,139.71,132.75
APPN,139.34,135.41,134.39,140.26,129.53
APPN,128.64,132.8,133.8723,134.39,126.22
APPN,133.37,133.61,136.17,133.8723,129.23
APPN,134.71,130.98,133.595,136.17,128.62
APPN,130.52,129.05,131.1187,133.595,128.68
APPN,129.95,118.26,122.8795,131.1187,117.3301
APPN,119.0,115.85,118.47,122.8795,111.94
APPN,117.06,115.94,119.66,118.47,114.78
APPN,112.35,118.64,125.04,119.66,110.17
APPN,120.3,123.67,128.05,125.04,116.0
APPN,123.89,125.79,129.09,128.05,121.15
APPN,126.42,126.2,126.69,129.09,124.26
APPN,125.36,125.76,127.4914,126.69,122.18
APPN,126.08,125.17,124.44,127.4914,123.14
APPN,124.26,114.73,121.91,124.44,111.2
APPN,115.3,119.94,122.98,121.91,115.3
APPN,120.14,117.69,118.94,122.98,117.08
APPN,115.51,116.38,117.35,118.94,115.01
APPN,117.0,113.77,115.255,117.35,112.8804
APPN,114.01,113.27,114.87,115.255,109.73
APPN,113.0,109.58,114.03,114.87,107.68
APPN,109.09,112.29,112.87,114.03,107.3712
APPN,107.37,103.52,109.18,112.87,99.5
APPN,103.02,108.63,111.85,109.18,103.02
APPN,110.17,106.87,108.415,111.85,105.03
APPN,107.0,100.32,103.3,108.415,100.005
APPN,100.0,101.99,101.87,103.3,99.83
APPN,101.52,99.22,98.35,101.87,98.56
APPN,98.35,96.34,95.83,98.35,95.38
APPN,95.38,95.27,103.24,95.83,92.82
APPN,96.27,101.05,103.24,103.24,95.93
APPN,100.0,101.44,103.12,103.24,99.12
APPN,101.42,98.7,101.08,103.12,98.1432
APPN,100.94,100.86,104.21,101.08,96.17
APPN,102.0,104.17,105.66,104.21,101.08
APPN,104.29,102.35,106.61,105.66,101.9
APPN,101.92,103.11,110.12,106.61,101.92
APPN,102.97,109.06,110.28,110.12,102.96
APPN,108.77,108.14,108.38,110.28,107.455
APPN,108.06,107.06,110.91,108.38,106.29
APPN,107.49,108.81,112.6,110.91,107.49
APPN,109.36,108.06,115.68,112.6,108.06
APPN,109.92,113.69,115.39,115.68,109.22
APPN,113.69,111.13,110.88,115.39,110.19
APPN,110.86,106.31,107.25,110.88,105.06
APPN,105.54,105.27,108.68,107.25,103.7
APPN,106.1,101.16,102.82,108.68,101.06
APPN,100.62,102.46,103.0,102.82,96.88
APPN,102.7,99.45,101.33,103.0,98.82
APPN,98.44,101.19,101.95,101.33,97.0
APPN,99.91,101.64,103.13,101.95,99.04
APPN,102.39,101.42,102.71,103.13,99.26
APPN,99.4,98.29,101.7868,102.71,96.9
APPN,99.66,100.25,102.65,101.7868,97.33
APPN,100.7,102.41,106.26,102.65,99.4801
APPN,103.53,105.96,107.5,106.26,101.2
APPN,105.2,106.89,106.5417,107.5,103.06
APPN,106.04,106.4,104.2742,106.5417,102.78
APPN,103.92,94.35,96.5192,104.2742,93.79
APPN,96.2444,91.98,94.67,96.5192,91.54
APPN,92.07,92.51,95.36,94.67,90.8
APPN,92.66,94.7,93.58,95.36,88.88
APPN,93.58,86.66,91.9,93.58,85.2
APPN,86.92,88.12,90.75,91.9,86.92
APPN,86.17,89.68,94.17,90.75,86.12
APPN,90.77,91.62,93.4768,94.17,90.71
APPN,92.08,91.21,92.74,93.4768,90.78
APPN,90.11,87.6,91.0,92.74,87.34
APPN,89.19,90.05,94.71,91.0,87.4
APPN,91.35,91.44,93.0,94.71,91.1
APPN,92.09,91.33,94.0499,93.0,90.0
APPN,92.53,92.11,94.43,94.0499,91.33
APPN,91.39,94.23,97.99,94.43,90.55
APPN,95.0,97.0,97.18,97.99,94.8666
APPN,97.14,96.63,99.52,97.18,94.58
APPN,96.78,98.72,97.46,99.52,95.79
APPN,97.21,95.07,99.95,97.46,94.06
APPN,95.08,98.68,100.9099,99.95,93.59
APPN,99.97,95.85,98.24,100.9099,94.53
APPN,96.01,93.99,97.79,98.24,93.84
APPN,93.5,97.39,99.7,97.79,93.33
APPN,96.57,99.58,103.17,99.7,96.01
APPN,99.4,98.71,99.25,103.17,97.2
APPN,98.83,96.63,100.8,99.25,95.22
APPN,96.51,98.88,104.45,100.8,94.75
APPN,98.99,103.27,97.83,104.45,98.28
APPN,97.42,90.71,98.44,97.83,87.69
APPN,93.19,98.1,102.26,98.44,92.03
APPN,98.11,102.07,101.13,102.26,96.12
APPN,101.08,91.56,95.0,101.13,89.88
APPN,93.24,89.2,90.7912,95.0,89.07
APPN,89.97,89.68,90.2622,90.7912,87.37
APPN,89.68,88.24,90.229,90.2622,86.79
APPN,87.68,89.68,89.42,90.229,86.591
APPN,89.41,85.88,85.67,89.42,85.24
APPN,86.0,81.31,82.5454,85.67,81.0
APPN,81.77,76.77,76.8999,82.5454,76.57
APPN,76.57,74.18,74.29,76.8999,73.22
APPN,73.22,72.99,76.56,74.29,69.79
APPN,72.85,75.95,77.77,76.56,71.3
APPN,73.85,74.55,76.1478,77.77,73.3136
APPN,75.22,74.49,77.36,76.1478,72.68
APPN,74.55,74.18,75.95,77.36,70.83
APPN,75.27,68.2,70.25,75.95,67.28
APPN,67.49,69.03,71.74,70.25,66.68
APPN,71.73,69.36,69.17,71.74,64.25
APPN,68.11,67.97,74.495,69.17,64.25
APPN,71.32,71.89,74.43,74.495,69.635
APPN,72.09,72.985,73.965,74.43,68.11
APPN,72.77,68.93,71.99,73.965,67.21
APPN,69.0,70.42,73.38,71.99,68.745
APPN,69.73,72.71,71.34,73.38,69.06
APPN,70.15,66.99,70.57,71.34,64.55
APPN,66.32,69.85,71.44,70.57,64.31
APPN,70.57,66.11,68.99,71.44,65.78
APPN,64.38,68.56,69.5,68.99,62.91
APPN,66.52,68.04,71.485,69.5,65.44
APPN,68.86,71.37,72.96,71.485,67.86
APPN,70.99,71.14,72.465,72.96,69.33
APPN,71.16,72.075,73.09,72.465,69.33
APPN,71.57,72.29,73.63,73.09,70.73
APPN,72.07,71.1,70.99,73.63,70.8
APPN,70.99,66.71,70.41,70.99,65.83
APPN,66.6,68.52,70.24,70.41,66.6
APPN,68.69,65.12,66.75,70.24,65.11
APPN,65.52,65.92,66.06,66.75,63.05
APPN,65.68,65.96,65.73,66.06,61.805
APPN,65.02,60.84,64.35,65.73,59.44
APPN,60.0,60.87,63.69,64.35,58.18
APPN,60.25,60.88,60.59,63.69,59.77
APPN,59.77,60.57,63.46,60.59,57.3836
APPN,60.05,61.89,61.5166,63.46,59.0
APPN,61.5166,57.77,58.64,61.5166,57.26
APPN,58.12,54.72,56.16,58.64,54.36
APPN,53.9,55.7,55.95,56.16,53.0261
APPN,53.91,51.87,55.695,55.95,51.73
APPN,51.73,53.27,58.28,55.695,51.215
APPN,54.57,53.28,54.33,58.28,53.05
APPN,52.01,51.38,52.96,54.33,51.01
APPN,49.96,52.59,52.22,52.96,46.85
APPN,50.94,49.67,54.11,52.22,48.31
APPN,51.41,49.29,52.99,54.11,48.92
APPN,51.0,50.33,51.84,52.99,50.01
APPN,50.33,51.84,56.43,51.84,48.44
APPN,51.97,56.37,59.35,56.43,51.5
APPN,56.41,59.22,59.35,59.35,54.08
APPN,59.35,54.06,55.43,59.35,53.2
APPN,52.51,51.86,56.18,55.43,51.34
APPN,53.48,54.8,58.11,56.18,52.97
APPN,55.0,54.95,56.59,58.11,54.325
APPN,54.78,55.84,59.34,56.59,54.32
APPN,56.8,59.15,59.33,59.34,56.42
APPN,56.9,56.63,58.78,59.33,55.87
APPN,56.64,55.06,56.84,58.78,54.21
APPN,54.0,54.29,57.285,56.84,53.91
APPN,55.39,57.07,56.37,57.285,54.685
APPN,56.34,54.68,54.4013,56.37,53.93
APPN,53.9,49.28,57.21,54.4013,48.3
APPN,55.26,55.72,55.54,57.21,52.22
APPN,55.18,52.83,54.0,55.54,52.34
APPN,53.96,51.79,58.98,54.0,51.03
APPN,48.91,58.7,58.85,58.98,48.73
APPN,58.5,58.71,61.41,58.85,55.2
APPN,58.89,60.96,62.49,61.41,58.29
APPN,60.99,59.71,61.1,62.49,58.78
APPN,59.93,60.59,60.7,61.1,56.8
APPN,60.7,57.99,59.7,60.7,57.31
APPN,58.29,53.7,55.25,59.7,53.162
APPN,53.7,53.06,55.71,55.25,51.61
APPN,52.4,53.98,56.75,55.71,51.1
APPN,55.55,56.36,57.45,56.75,54.0112
APPN,56.08,57.32,57.92,57.45,55.01
CASI,3.96,3.83,4.05,3.99,3.71
CASI,3.9,3.95,4.08,4.05,3.77
CASI,3.95,3.99,4.15,4.08,3.85
CASI,4.15,4.0,4.039,4.15,3.85
CASI,4.01,3.98,4.078,4.039,3.92
CASI,4.0,3.82,4.2,4.078,3.72
CASI,3.82,4.18,4.79,4.2,3.75
CASI,4.2,4.27,6.419,4.79,4.13
CASI,4.35,6.35,7.2,6.419,4.35
CASI,6.91,6.3901,6.45,7.2,5.87
CASI,6.35,6.155,7.59,6.45,5.82
CASI,6.07,7.0,6.94,7.59,6.06
CASI,6.94,6.53,6.7,6.94,6.14
CASI,6.55,6.37,6.68,6.7,5.5101
CASI,6.3,6.405,6.8,6.68,6.2
CASI,6.4,6.73,6.8499,6.8,6.35
CASI,6.81,6.52,7.0,6.8499,6.31
CASI,6.6,6.52,7.0,7.0,6.444
CASI,6.65,6.93,7.15,7.0,6.63
CASI,7.0,6.845,7.0,7.15,6.8
CASI,6.85,6.89,7.0,7.0,6.85
CASI,7.0,6.85,7.6066,7.0,6.61
CASI,6.85,7.0,7.0,7.6066,6.82
CASI,7.0,6.73,6.9072,7.0,6.52
CASI,6.7,6.46,6.95,6.9072,6.427
CASI,6.55,6.86,6.91,6.95,6.47
CASI,6.83,6.76,6.83,6.91,6.65
CASI,6.74,6.65,7.18,6.83,6.64
CASI,6.66,7.14,8.32,7.18,6.66
CASI,7.25,7.97,8.15,8.32,7.25
CASI,7.99,7.67,8.42,8.15,7.5225
CASI,7.65,7.88,8.38,8.42,7.65
CASI,7.99,7.98,8.12,8.38,7.87
CASI,8.03,8.11,8.25,8.12,7.91
CASI,8.11,8.15,8.15,8.25,7.98
CASI,8.15,7.8591,8.12,8.15,7.804
CASI,7.85,8.07,8.13,8.12,7.65
CASI,8.06,7.86,8.12,8.13,7.81
CASI,7.74,7.9799,8.079,8.12,7.71
CASI,8.03,7.49,7.9,8.079,7.41
CASI,7.6,7.18,7.34,7.9,7.16
CASI,7.14,7.22,7.349,7.34,6.7
CASI,7.23,6.91,6.96,7.349,6.9
CASI,6.95,6.7399,7.09,6.96,6.61
CASI,6.67,6.78,7.15,7.09,6.67
CASI,6.8,6.98,7.0582,7.15,6.8
CASI,7.02,6.8,6.8929,7.0582,6.75
CASI,6.79,6.4,6.57,6.8929,6.36
CASI,6.5,6.5401,6.669,6.57,6.43
CASI,6.48,6.18,6.52,6.669,6.13
CASI,6.24,6.46,6.53,6.52,6.18
CASI,6.46,6.49,6.74,6.53,6.26
CASI,6.51,6.48,6.62,6.74,6.41
CASI,6.5,6.43,6.53,6.62,6.41
CASI,6.46,6.37,6.55,6.53,6.35
CASI,6.34,6.44,6.589,6.55,6.31
CASI,6.45,6.11,6.32,6.589,6.03
CASI,6.08,5.55,5.95,6.32,5.51
CASI,5.57,5.865,5.91,5.95,5.19
CASI,5.91,5.61,6.01,5.91,5.36
CASI,5.62,5.92,6.25,6.01,5.57
CASI,5.88,6.0,6.16,6.25,5.8657
CASI,6.07,5.83,5.9893,6.16,5.59
CASI,5.76,5.7,7.5,5.9893,5.7
CASI,7.48,5.72,6.39,7.5,5.67
CASI,5.66,6.39,6.4,6.39,5.16
CASI,5.38,6.29,7.1,6.4,5.375
CASI,6.31,6.615,7.25,7.1,6.23
CASI,6.59,7.18,7.4,7.25,6.48
CASI,7.25,7.35,8.331,7.4,6.85
CASI,7.35,8.22,8.12,8.331,7.1212
CASI,8.1,8.1,8.1,8.12,7.75
CASI,8.1,7.99,8.02,8.1,7.86
CASI,8.0,7.82,8.3988,8.02,7.61
CASI,7.8,7.77,7.89,8.3988,7.65
CASI,7.75,7.74,7.75,7.89,7.6387
CASI,7.72,7.23,7.385,7.75,7.2
CASI,7.22,7.02,7.57,7.385,6.96
CASI,7.1,7.55,7.7,7.57,7.1
CASI,7.62,7.29,7.5,7.7,7.15
CASI,7.2,7.48,7.5,7.5,7.15
CASI,7.49,7.27,7.3144,7.5,7.22
CASI,7.2,7.2,7.3,7.3144,7.1
CASI,7.2,7.1,7.45,7.3,6.92
CASI,7.1,7.34,7.4,7.45,7.0
CASI,7.4,7.29,7.4,7.4,7.16
CASI,7.29,6.95,7.383,7.4,6.9
CASI,7.1,7.25,7.45,7.383,7.1
CASI,7.2,7.2,7.3,7.45,7.06
CASI,7.22,7.14,7.39,7.3,7.085
CASI,7.16,7.06,7.45,7.39,7.01
CASI,7.1,7.2898,7.35,7.45,7.1
CASI,7.28,7.27,7.28,7.35,7.13
CASI,7.28,6.89,7.33,7.28,6.87
CASI,7.0,7.32,7.3,7.33,7.0
CASI,7.3,7.05,7.15,7.3,7.0
CASI,7.05,7.07,7.2,7.15,7.0
CASI,7.03,7.02,7.4,7.2,7.02
CASI,7.0,7.31,8.19,7.4,7.0
CASI,7.35,7.87,8.8916,8.19,7.35
CASI,8.0,8.0803,8.3,8.8916,7.92
CASI,8.16,7.84,7.84,8.3,7.2
CASI,7.32,7.6,7.75,7.84,7.32
CASI,7.59,7.39,7.76,7.75,7.35
CASI,7.35,7.63,8.2,7.76,7.34
CASI,7.73,8.01,8.2,8.2,7.71
CASI,8.08,7.78,7.99,8.2,7.72
CASI,7.75,7.76,7.77,7.99,7.67
CASI,7.69,7.57,7.68,7.77,7.37
CASI,7.6,7.33,7.51,7.68,7.29
CASI,7.38,7.34,7.409,7.51,7.298
CASI,7.36,6.98,7.1,7.409,6.91
CASI,6.98,6.92,7.13,7.1,6.65
CASI,6.91,6.87,6.96,7.13,6.79
CASI,6.9,6.94,7.18,6.96,6.661
CASI,6.96,7.04,7.09,7.18,6.84
CASI,7.0,7.05,7.18,7.09,6.88
CASI,7.11,7.16,7.15,7.18,6.94
CASI,7.05,6.52,6.949,7.15,6.34
CASI,6.6,6.79,6.78,6.949,6.561
CASI,6.78,6.68,6.72,6.78,6.44
CASI,6.65,6.25,6.38,6.72,6.22
CASI,6.26,6.2,6.5,6.38,6.03
CASI,6.18,6.22,6.23,6.5,6.01
CASI,6.183,5.63,6.0,6.23,5.62
CASI,5.62,5.745,6.0,6.0,5.62
CASI,5.71,5.73,5.83,6.0,5.5652
CASI,5.7165,5.68,5.73,5.83,5.58
CASI,5.67,5.69,5.9169,5.73,5.41
CASI,5.68,5.7,5.73,5.9169,5.62
CASI,5.71,5.63,5.6887,5.73,5.59
CASI,5.63,5.16,5.19,5.6887,5.11
CASI,5.15,5.15,5.12,5.19,4.63
CASI,5.1,4.67,4.8,5.12,4.66
CASI,4.71,4.47,4.71,4.8,4.44
CASI,4.45,4.4,4.495,4.71,4.35
CASI,4.46,4.43,4.46,4.495,4.2
CASI,4.39,4.1,4.18,4.46,4.1
CASI,4.08,3.84,3.89,4.18,3.7084
CASI,3.84,3.78,3.92,3.89,3.56
CASI,3.75,3.8,3.77,3.92,3.66
CASI,3.77,3.59,3.67,3.77,3.57
CASI,3.54,3.4,3.57,3.67,3.4
CASI,3.47,3.51,3.5143,3.57,3.41
CASI,3.4976,3.27,3.43,3.5143,3.21
CASI,3.29,3.42,3.46,3.43,3.26
CASI,3.4,3.41,3.53,3.46,3.3
CASI,3.495,3.28,3.37,3.53,3.27
CASI,3.3134,3.06,3.038,3.37,3.05
CASI,3.03,2.92,4.2,3.038,2.745
CASI,2.89,3.51,3.58,4.2,2.83
CASI,3.53,2.96,3.21,3.58,2.95
CASI,2.97,3.03,3.1446,3.21,2.97
CASI,2.98,2.765,3.51,3.1446,2.73
CASI,2.8,3.18,3.74,3.51,2.8
CASI,3.2058,3.62,3.789,3.74,3.2
CASI,3.63,3.27,3.54,3.789,3.23
CASI,3.33,3.48,3.7,3.54,3.3
CASI,3.51,3.56,3.64,3.7,3.41
CASI,3.55,3.48,3.62,3.64,3.41
CASI,3.46,3.6,4.07,3.62,3.4
CASI,3.7,3.79,3.881,4.07,3.6019
CASI,3.79,3.59,3.57,3.881,3.5
CASI,3.56,3.43,3.41,3.57,3.38
