Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PDCO,29.21,29.31,30.13,29.59,29.095,40,29.75,29.35,30.15,29.34
PDCO,29.31,29.94,30.61,30.13,29.14,41,29.21,29.31,29.59,29.095
PDCO,30.11,29.7,29.88,30.61,29.68,42,29.31,29.94,30.13,29.14
PDCO,29.62,29.14,29.47,29.88,29.075,43,30.11,29.7,30.61,29.68
PDCO,29.24,29.37,29.33,29.47,28.953,44,29.62,29.14,29.88,29.075
PDCO,29.18,29.18,29.66,29.33,28.85,45,29.24,29.37,29.47,28.953
PDCO,29.36,29.56,29.68,29.66,28.76,46,29.18,29.18,29.33,28.85
PDCO,29.53,28.48,28.98,29.68,28.42,47,29.36,29.56,29.66,28.76
PDCO,28.59,28.42,28.91,28.98,28.29,48,29.53,28.48,29.68,28.42
PDCO,28.42,28.82,28.6504,28.91,28.15,49,28.59,28.42,28.98,28.29
PDCO,28.31,28.23,28.61,28.6504,28.08,50,28.42,28.82,28.91,28.15
PDCO,28.23,27.84,28.41,28.61,27.81,51,28.31,28.23,28.6504,28.08
PDCO,27.77,27.77,28.43,28.41,27.62,52,28.23,27.84,28.61,27.81
PDCO,27.76,27.76,28.1,28.43,27.62,53,27.77,27.77,28.41,27.62
PDCO,27.5,28.04,28.175,28.1,27.15,54,27.76,27.76,28.43,27.62
PDCO,27.8,27.77,28.31,28.175,27.1,55,27.5,28.04,28.1,27.15
PDCO,27.87,27.6,28.18,28.31,27.22,56,27.8,27.77,28.175,27.1
PDCO,27.82,27.82,28.33,28.18,27.51,57,27.87,27.6,28.31,27.22
PDCO,27.51,28.33,28.89,28.33,27.37,58,27.82,27.82,28.18,27.51
PDCO,28.15,28.69,28.69,28.89,27.92,59,27.51,28.33,28.33,27.37
PDCO,28.66,28.4,28.71,28.69,28.19,60,28.15,28.69,28.89,27.92
PDCO,28.55,28.46,28.49,28.71,28.19,61,28.66,28.4,28.69,28.19
PDCO,28.18,27.93,28.175,28.49,27.82,62,28.55,28.46,28.71,28.19
PDCO,27.68,27.97,27.92,28.175,27.12,63,28.18,27.93,28.49,27.82
PDCO,27.84,27.5,28.32,27.92,27.47,64,27.68,27.97,28.175,27.12
PDCO,27.77,28.23,28.4831,28.32,27.47,65,27.84,27.5,27.92,27.47
PDCO,28.26,28.24,28.41,28.4831,28.07,66,27.77,28.23,28.32,27.47
PDCO,27.96,27.87,28.08,28.41,27.77,67,28.26,28.24,28.4831,28.07
PDCO,27.83,27.68,27.98,28.08,27.58,68,27.96,27.87,28.41,27.77
PDCO,27.68,27.82,29.69,27.98,27.4,69,27.83,27.68,28.08,27.58
PDCO,28.11,29.68,30.89,29.69,27.58,70,27.68,27.82,27.98,27.4
PDCO,29.51,30.59,30.35,30.89,29.3715,71,28.11,29.68,29.69,27.58
PDCO,30.27,29.99,30.29,30.35,29.635,72,29.51,30.59,30.89,29.3715
PDCO,30.05,29.69,29.8,30.29,29.53,73,30.27,29.99,30.35,29.635
PDCO,29.67,29.36,29.61,29.8,28.9,74,30.05,29.69,30.29,29.53
PDCO,29.5,28.87,29.19,29.61,28.81,75,29.67,29.36,29.8,28.9
PDCO,28.27,29.15,30.36,29.19,28.0721,76,29.5,28.87,29.61,28.81
PDCO,29.29,30.34,30.71,30.36,28.99,77,28.27,29.15,29.19,28.0721
PDCO,29.89,29.9,30.24,30.71,29.53,78,29.29,30.34,30.36,28.99
PDCO,29.9,29.42,31.93,30.24,29.15,79,29.89,29.9,30.71,29.53
PDCO,29.3,30.74,31.91,31.93,29.01,80,29.9,29.42,30.24,29.15
PDCO,31.14,31.79,32.03,31.91,30.9801,81,29.3,30.74,31.93,29.01
PDCO,31.49,31.75,32.245,32.03,31.35,82,31.14,31.79,31.91,30.9801
PDCO,31.78,31.8,32.1335,32.245,31.21,83,31.49,31.75,32.03,31.35
PDCO,31.75,31.37,32.21,32.1335,31.34,84,31.78,31.8,32.245,31.21
PDCO,31.51,31.97,31.75,32.21,31.51,85,31.75,31.37,32.1335,31.34
PDCO,31.19,31.46,31.74,31.75,31.25,86,31.51,31.97,32.21,31.51
PDCO,31.65,30.99,31.07,31.74,30.89,87,31.19,31.46,31.75,31.25
PDCO,31.0,30.81,31.18,31.07,30.7,88,31.65,30.99,31.74,30.89
PDCO,30.88,30.96,31.1175,31.18,30.605,89,31.0,30.81,31.07,30.7
CMA,88.76,87.55,88.95,89.115,86.73,1,89.13,87.66,89.15,86.51
CMA,88.35,87.9,87.62,88.95,87.26,2,88.76,87.55,89.115,86.73
CMA,87.28,87.55,88.77,87.62,85.9,3,88.35,87.9,88.95,87.26
CMA,87.9,88.41,89.47,88.77,87.66,4,87.28,87.55,87.62,85.9
CMA,88.06,89.04,89.91,89.47,87.88,5,87.9,88.41,88.77,87.66
CMA,88.93,88.76,90.465,89.91,87.86,6,88.06,89.04,89.47,87.88
CMA,88.81,89.58,90.63,90.465,88.74,7,88.93,88.76,89.91,87.86
CMA,89.46,89.91,90.0,90.63,89.05,8,88.81,89.58,90.465,88.74
CMA,89.57,89.11,89.67,90.0,88.54,9,89.46,89.91,90.63,89.05
CMA,89.48,89.31,88.7,89.67,88.105,10,89.57,89.11,90.0,88.54
CMA,87.66,87.93,90.36,88.7,86.11,11,89.48,89.31,89.67,88.105
CMA,88.92,89.28,90.73,90.36,88.7201,12,87.66,87.93,88.7,86.11
CMA,90.34,90.57,91.62,90.73,89.62,13,88.92,89.28,90.36,88.7201
CMA,90.35,90.51,86.34,91.62,89.88,14,90.34,90.57,90.73,89.62
CMA,85.53,85.26,87.51,86.34,83.54,15,90.35,90.51,91.62,89.88
CMA,86.8,85.32,84.48,87.51,84.62,16,85.53,85.26,86.34,83.54
CMA,83.36,82.53,85.47,84.48,82.29,17,86.8,85.32,87.51,84.62
CMA,84.66,80.65,85.0,85.47,80.62,18,83.36,82.53,84.48,82.29
CMA,81.63,84.62,85.1,85.0,81.22,19,84.66,80.65,85.47,80.62
CMA,84.74,81.91,85.17,85.1,80.82,20,81.63,84.62,85.0,81.22
CMA,83.94,83.76,86.21,85.17,82.96,21,84.74,81.91,85.1,80.82
CMA,84.61,85.56,85.87,86.21,84.2,22,83.94,83.76,85.17,82.96
CMA,85.69,84.58,84.75,85.87,84.26,23,84.61,85.56,86.21,84.2
CMA,83.63,83.84,85.34,84.75,83.37,24,85.69,84.58,85.87,84.26
CMA,84.86,84.53,84.21,85.34,82.64,25,83.63,83.84,84.75,83.37
CMA,83.83,81.95,84.1703,84.21,81.69,26,84.86,84.53,85.34,82.64
CMA,81.88,83.73,85.85,84.1703,81.63,27,83.83,81.95,84.21,81.69
CMA,84.6,85.07,88.41,85.85,83.045,28,81.88,83.73,84.1703,81.63
CMA,86.41,87.11,86.44,88.41,85.56,29,84.6,85.07,85.85,83.045
CMA,86.42,83.74,82.57,86.44,83.66,30,86.41,87.11,88.41,85.56
CMA,82.27,81.89,84.95,82.57,79.9862,31,86.42,83.74,86.44,83.66
CMA,83.77,84.79,85.2,84.95,83.49,32,82.27,81.89,82.57,79.9862
CMA,84.3,84.94,86.76,85.2,83.84,33,83.77,84.79,84.95,83.49
CMA,85.5,85.3,86.63,86.76,85.22,34,84.3,84.94,85.2,83.84
CMA,85.43,86.6,87.47,86.63,84.62,35,85.5,85.3,86.76,85.22
CMA,86.85,86.72,88.09,87.47,86.51,36,85.43,86.6,86.63,84.62
CMA,87.0,87.59,88.7618,88.09,86.335,37,86.85,86.72,87.47,86.51
CMA,87.59,87.02,87.52,88.7618,86.95,38,87.0,87.59,88.09,86.335
CMA,86.95,87.0,90.18,87.52,86.4488,39,87.59,87.02,88.7618,86.95
CMA,88.11,88.61,92.95,90.18,88.04,40,86.95,87.0,87.52,86.4488
CMA,90.1,92.4,94.4,92.95,90.04,41,88.11,88.61,90.18,88.04
CMA,92.91,92.34,96.83,94.4,92.12,42,90.1,92.4,92.95,90.04
CMA,94.49,96.49,97.3,96.83,93.85,43,92.91,92.34,94.4,92.12
CMA,95.32,97.07,98.53,97.3,94.81,44,94.49,96.49,96.83,93.85
CMA,98.15,97.12,97.95,98.53,95.82,45,95.32,97.07,97.3,94.81
CMA,97.6,97.35,98.7945,97.95,95.83,46,98.15,97.12,98.53,95.82
CMA,97.52,98.36,99.81,98.7945,97.28,47,97.6,97.35,97.95,95.83
CMA,98.84,98.78,101.38,99.81,98.43,48,97.52,98.36,98.7945,97.28
CMA,97.48,101.24,102.0,101.38,97.02,49,98.84,98.78,99.81,98.43
CMA,101.16,99.51,99.93,102.0,98.94,50,97.48,101.24,101.38,97.02
CMA,98.58,96.67,97.66,99.93,96.57,51,101.16,99.51,102.0,98.94
CMA,97.52,93.54,93.13,97.66,93.13,52,98.58,96.67,99.93,96.57
CMA,92.65,89.7,90.965,93.13,89.05,53,97.52,93.54,97.66,93.13
CMA,88.02,90.53,93.38,90.965,85.61,54,92.65,89.7,93.13,89.05
CMA,89.69,92.58,94.435,93.38,88.005,55,88.02,90.53,90.965,85.61
CMA,93.14,92.52,95.53,94.435,91.11,56,89.69,92.58,93.38,88.005
CMA,93.97,92.06,93.26,95.53,91.37,57,93.14,92.52,94.435,91.11
CMA,91.03,93.19,93.19,93.26,90.4401,58,93.97,92.06,95.53,91.37
CMA,91.91,92.78,95.27,93.19,90.52,59,91.03,93.19,93.26,90.4401
CMA,92.57,95.04,95.57,95.27,92.33,60,91.91,92.78,93.19,90.52
CMA,94.56,95.35,97.52,95.57,93.71,61,92.57,95.04,95.27,92.33
CMA,95.71,95.02,98.1,97.52,94.66,62,94.56,95.35,95.57,93.71
CMA,95.45,97.03,98.23,98.1,95.3,63,95.71,95.02,97.52,94.66
CMA,97.23,97.64,100.71,98.23,96.3,64,95.45,97.03,98.1,95.3
CMA,99.48,100.51,100.53,100.71,98.765,65,97.23,97.64,98.23,96.3
CMA,100.04,99.35,102.09,100.53,99.04,66,99.48,100.51,100.71,98.765
CMA,99.65,100.18,101.68,102.09,99.48,67,100.04,99.35,100.53,99.04
CMA,98.92,98.61,100.74,101.68,97.64,68,99.65,100.18,102.09,99.48
CMA,100.2,97.9,100.67,100.74,96.9154,69,98.92,98.61,101.68,97.64
CMA,99.11,100.17,101.76,100.67,98.91,70,100.2,97.9,100.74,96.9154
CMA,99.88,100.49,99.65,101.76,99.48,71,99.11,100.17,100.67,98.91
CMA,99.13,96.79,97.76,99.65,96.4,72,99.88,100.49,101.76,99.48
CMA,96.55,95.86,96.85,97.76,95.28,73,99.13,96.79,99.65,96.4
CMA,95.56,95.67,97.08,96.85,94.64,74,96.55,95.86,97.76,95.28
CMA,96.81,93.45,91.31,97.08,93.05,75,95.56,95.67,96.85,94.64
CMA,89.0,90.98,96.0,91.31,87.35,76,96.81,93.45,97.08,93.05
CMA,92.18,95.54,95.57,96.0,91.77,77,89.0,90.98,91.31,87.35
CMA,92.68,95.49,94.73,95.57,92.49,78,92.18,95.54,96.0,91.77
CMA,94.08,87.59,94.82,94.73,87.135,79,92.68,95.49,95.57,92.49
CMA,89.13,93.67,94.92,94.82,89.13,80,94.08,87.59,94.73,87.135
CMA,93.94,93.37,91.12,94.92,92.34,81,89.13,93.67,94.82,89.13
CMA,91.04,90.22,90.22,91.12,88.57,82,93.94,93.37,94.92,92.34
CMA,89.02,84.5,87.96,90.22,84.44,83,91.04,90.22,91.12,88.57
CMA,86.1,84.49,89.65,87.96,83.44,84,89.02,84.5,90.22,84.44
CMA,88.42,88.23,89.23,89.65,87.49,85,86.1,84.49,87.96,83.44
CMA,86.95,88.22,90.91,89.23,86.42,86,88.42,88.23,89.65,87.49
CMA,89.33,88.04,92.239,90.91,87.96,87,86.95,88.22,89.23,86.42
CMA,88.97,90.8,92.365,92.239,88.59,88,89.33,88.04,90.91,87.96
CMA,91.22,91.8,96.37,92.365,89.72,89,88.97,90.8,92.239,88.59
BRFS,4.26,4.32,4.28,4.35,4.23,1,4.28,4.14,4.29,4.14
BRFS,4.245,4.2,4.38,4.28,4.185,2,4.26,4.32,4.35,4.23
BRFS,4.28,4.31,4.32,4.38,4.255,3,4.245,4.2,4.28,4.185
BRFS,4.3,4.24,4.35,4.32,4.205,4,4.28,4.31,4.38,4.255
BRFS,4.25,4.26,4.325,4.35,4.22,5,4.3,4.24,4.32,4.205
BRFS,4.25,4.25,4.29,4.325,4.225,6,4.25,4.26,4.35,4.22
BRFS,4.27,4.21,4.25,4.29,4.21,7,4.25,4.25,4.325,4.225
BRFS,4.19,4.14,4.185,4.25,4.13,8,4.27,4.21,4.29,4.21
BRFS,4.15,4.1,4.105,4.185,4.05,9,4.19,4.14,4.25,4.13
BRFS,4.09,4.06,4.21,4.105,4.025,10,4.15,4.1,4.185,4.05
BRFS,4.17,4.05,4.03,4.21,4.035,11,4.09,4.06,4.105,4.025
BRFS,4.02,3.8,3.89,4.03,3.8,12,4.17,4.05,4.21,4.035
BRFS,3.745,3.85,3.92,3.89,3.69,13,4.02,3.8,4.03,3.8
BRFS,3.77,3.85,3.76,3.92,3.74,14,3.745,3.85,3.89,3.69
BRFS,3.74,3.68,3.695,3.76,3.67,15,3.77,3.85,3.92,3.74
BRFS,3.68,3.62,3.575,3.695,3.59,16,3.74,3.68,3.76,3.67
BRFS,3.56,3.51,3.505,3.575,3.395,17,3.68,3.62,3.695,3.59
BRFS,3.485,3.38,3.565,3.505,3.35,18,3.56,3.51,3.575,3.395
BRFS,3.46,3.5,3.56,3.565,3.44,19,3.485,3.38,3.505,3.35
BRFS,3.54,3.47,3.715,3.56,3.43,20,3.46,3.5,3.565,3.44
BRFS,3.665,3.67,3.73,3.715,3.625,21,3.54,3.47,3.56,3.43
BRFS,3.67,3.67,3.74,3.73,3.66,22,3.665,3.67,3.715,3.625
BRFS,3.69,3.66,3.63,3.74,3.615,23,3.67,3.67,3.73,3.66
BRFS,3.61,3.52,3.63,3.63,3.495,24,3.69,3.66,3.74,3.615
BRFS,3.58,3.61,3.61,3.63,3.545,25,3.61,3.52,3.63,3.495
BRFS,3.59,3.46,3.615,3.61,3.46,26,3.58,3.61,3.63,3.545
BRFS,3.57,3.56,3.63,3.615,3.54,27,3.59,3.46,3.61,3.46
BRFS,3.63,3.61,3.66,3.63,3.55,28,3.57,3.56,3.615,3.54
BRFS,3.56,3.59,3.875,3.66,3.52,29,3.63,3.61,3.63,3.55
BRFS,3.77,3.81,3.85,3.875,3.715,30,3.56,3.59,3.66,3.52
BRFS,3.79,3.71,3.91,3.85,3.7,31,3.77,3.81,3.875,3.715
BRFS,3.78,3.85,3.98,3.91,3.76,32,3.79,3.71,3.85,3.7
BRFS,3.97,3.91,4.07,3.98,3.87,33,3.78,3.85,3.91,3.76
BRFS,3.99,4.01,3.995,4.07,3.965,34,3.97,3.91,3.98,3.87
BRFS,3.97,3.96,4.055,3.995,3.93,35,3.99,4.01,4.07,3.965
BRFS,3.95,4.02,3.99,4.055,3.94,36,3.97,3.96,3.995,3.93
BRFS,3.975,3.92,4.08,3.99,3.915,37,3.95,4.02,4.055,3.94
BRFS,4.005,4.07,4.12,4.08,3.975,38,3.975,3.92,3.99,3.915
BRFS,4.07,4.09,4.13,4.12,4.0418,39,4.005,4.07,4.08,3.975
BRFS,4.05,4.11,3.99,4.13,3.98,40,4.07,4.09,4.12,4.0418
BRFS,3.9,3.93,4.22,3.99,3.875,41,4.05,4.11,4.13,3.98
BRFS,4.1,3.96,4.26,4.22,3.955,42,3.9,3.93,3.99,3.875
BRFS,3.99,4.19,4.405,4.26,3.965,43,4.1,3.96,4.22,3.955
BRFS,4.27,4.24,4.27,4.405,4.18,44,3.99,4.19,4.26,3.965
BRFS,4.25,4.15,4.19,4.27,4.09,45,4.27,4.24,4.405,4.18
BRFS,4.04,4.19,4.36,4.19,3.99,46,4.25,4.15,4.27,4.09
BRFS,4.225,4.35,4.49,4.36,4.2,47,4.04,4.19,4.19,3.99
BRFS,4.44,4.34,4.44,4.49,4.34,48,4.225,4.35,4.36,4.2
BRFS,4.37,4.38,4.39,4.44,4.35,49,4.44,4.34,4.49,4.34
BRFS,4.32,4.2,4.425,4.39,4.15,50,4.37,4.38,4.44,4.35
BRFS,4.28,4.42,4.47,4.425,4.254,51,4.32,4.2,4.39,4.15
BRFS,4.465,4.31,4.285,4.47,4.285,52,4.28,4.42,4.425,4.254
BRFS,4.23,4.24,4.2157,4.285,4.19,53,4.465,4.31,4.47,4.285
BRFS,4.15,4.19,4.29,4.2157,3.99,54,4.23,4.24,4.285,4.19
BRFS,4.14,4.26,4.305,4.29,4.11,55,4.15,4.19,4.2157,3.99
BRFS,4.22,4.18,4.365,4.305,4.17,56,4.14,4.26,4.29,4.11
BRFS,4.22,4.24,4.25,4.365,4.21,57,4.22,4.18,4.305,4.17
BRFS,4.18,4.22,4.24,4.25,4.14,58,4.22,4.24,4.365,4.21
BRFS,4.13,4.19,4.215,4.24,4.08,59,4.18,4.22,4.25,4.14
BRFS,4.16,4.13,3.8052,4.215,4.095,60,4.13,4.19,4.24,4.08
BRFS,3.76,3.74,3.78,3.8052,3.6801,61,4.16,4.13,4.215,4.095
BRFS,3.755,3.72,3.6,3.78,3.705,62,3.76,3.74,3.8052,3.6801
BRFS,3.59,3.5,3.51,3.6,3.47,63,3.755,3.72,3.78,3.705
BRFS,3.435,3.46,3.51,3.51,3.42,64,3.59,3.5,3.6,3.47
BRFS,3.455,3.48,3.5753,3.51,3.44,65,3.435,3.46,3.51,3.42
BRFS,3.47,3.55,3.73,3.5753,3.455,66,3.455,3.48,3.51,3.44
BRFS,3.66,3.63,3.73,3.73,3.6,67,3.47,3.55,3.5753,3.455
BRFS,3.645,3.56,3.63,3.73,3.545,68,3.66,3.63,3.73,3.6
BRFS,3.625,3.6,3.695,3.63,3.555,69,3.645,3.56,3.73,3.545
BRFS,3.65,3.66,3.715,3.695,3.63,70,3.625,3.6,3.63,3.555
BRFS,3.665,3.7,3.675,3.715,3.645,71,3.65,3.66,3.695,3.63
BRFS,3.65,3.67,3.725,3.675,3.62,72,3.665,3.7,3.715,3.645
BRFS,3.68,3.65,3.81,3.725,3.65,73,3.65,3.67,3.675,3.62
BRFS,3.59,3.74,3.82,3.81,3.59,74,3.68,3.65,3.725,3.65
BRFS,3.8,3.71,3.42,3.82,3.68,75,3.59,3.74,3.81,3.59
BRFS,3.4,3.4,3.35,3.42,3.25,76,3.8,3.71,3.82,3.68
BRFS,3.34,3.27,3.24,3.35,3.23,77,3.4,3.4,3.42,3.25
BRFS,3.2,3.17,3.22,3.24,3.1,78,3.34,3.27,3.35,3.23
BRFS,3.17,3.13,3.28,3.22,3.08,79,3.2,3.17,3.24,3.1
BRFS,3.14,3.24,3.25,3.28,3.07,80,3.17,3.13,3.22,3.08
BRFS,3.23,3.2,3.065,3.25,3.15,81,3.14,3.24,3.28,3.07
BRFS,3.0,3.05,3.01,3.065,2.98,82,3.23,3.2,3.25,3.15
BRFS,2.995,2.83,3.09,3.01,2.83,83,3.0,3.05,3.065,2.98
BRFS,2.88,3.04,3.35,3.09,2.855,84,2.995,2.83,3.01,2.83
BRFS,3.28,3.3,3.2,3.35,3.26,85,2.88,3.04,3.09,2.855
BRFS,3.16,3.18,3.17,3.2,3.09,86,3.28,3.3,3.35,3.26
BRFS,3.165,3.04,3.09,3.17,3.0,87,3.16,3.18,3.2,3.09
BRFS,3.06,2.98,3.03,3.09,2.97,88,3.165,3.04,3.17,3.0
BRFS,2.95,3.03,3.21,3.03,2.945,89,3.06,2.98,3.09,2.97
HST,18.58,18.37,18.66,19.02,18.27,1,17.6,17.92,18.44,17.58
HST,18.4,18.38,18.42,18.66,18.28,2,18.58,18.37,19.02,18.27
HST,18.34,18.33,18.3701,18.42,18.16,3,18.4,18.38,18.66,18.28
HST,18.3,18.03,18.03,18.3701,18.01,4,18.34,18.33,18.42,18.16
HST,17.98,17.81,18.01,18.03,17.65,5,18.3,18.03,18.3701,18.01
HST,17.9,17.87,18.005,18.01,17.76,6,17.98,17.81,18.03,17.65
HST,17.92,17.92,17.98,18.005,17.81,7,17.9,17.87,18.01,17.76
HST,17.92,17.42,17.41,17.98,17.34,8,17.92,17.92,18.005,17.81
HST,17.28,17.37,17.48,17.41,17.075,9,17.92,17.42,17.98,17.34
HST,17.42,17.31,17.26,17.48,17.205,10,17.28,17.37,17.41,17.075
HST,17.03,17.05,17.25,17.26,16.725,11,17.42,17.31,17.48,17.205
HST,17.23,17.08,17.51,17.25,16.985,12,17.03,17.05,17.26,16.725
HST,17.2,17.45,17.54,17.51,16.99,13,17.23,17.08,17.25,16.985
HST,17.33,17.52,16.61,17.54,17.175,14,17.2,17.45,17.51,16.99
HST,16.52,16.43,16.78,16.61,15.575,15,17.33,17.52,17.54,17.175
HST,16.71,16.42,16.23,16.78,16.07,16,16.52,16.43,16.61,15.575
HST,16.105,15.7,16.22,16.23,15.59,17,16.71,16.42,16.78,16.07
HST,16.18,15.36,16.01,16.22,15.36,18,16.105,15.7,16.23,15.59
HST,15.53,15.79,15.9,16.01,15.26,19,16.18,15.36,16.22,15.36
HST,15.9,15.45,16.65,15.9,15.37,20,15.53,15.79,16.01,15.26
HST,15.6,16.42,16.82,16.65,15.51,21,15.9,15.45,15.9,15.37
HST,16.63,16.58,17.19,16.82,16.42,22,15.6,16.42,16.65,15.51
HST,16.63,16.94,17.02,17.19,16.63,23,16.63,16.58,16.82,16.42
HST,16.7,16.84,17.0,17.02,16.62,24,16.63,16.94,17.19,16.63
HST,16.94,16.63,16.63,17.0,16.4958,25,16.7,16.84,17.02,16.62
HST,16.63,16.19,16.515,16.63,16.055,26,16.94,16.63,17.0,16.4958
HST,16.11,16.07,16.2,16.515,16.01,27,16.63,16.19,16.63,16.055
HST,16.15,15.81,16.0,16.2,15.41,28,16.11,16.07,16.515,16.01
HST,15.88,15.47,15.785,16.0,15.44,29,16.15,15.81,16.2,15.41
HST,15.54,15.71,15.65,15.785,15.23,30,15.88,15.47,16.0,15.44
HST,15.35,15.49,16.89,15.65,15.11,31,15.54,15.71,15.785,15.23
HST,15.61,16.86,17.38,16.89,15.59,32,15.35,15.49,15.65,15.11
HST,16.76,17.21,17.52,17.38,16.67,33,15.61,16.86,16.89,15.59
HST,17.33,17.35,17.495,17.52,17.27,34,16.76,17.21,17.38,16.67
HST,17.24,17.48,17.63,17.495,17.11,35,17.33,17.35,17.52,17.27
HST,17.32,17.48,17.55,17.63,17.28,36,17.24,17.48,17.495,17.11
HST,17.4,17.48,17.77,17.55,17.22,37,17.32,17.48,17.63,17.28
HST,17.44,17.55,17.63,17.77,17.44,38,17.4,17.48,17.55,17.22
HST,17.52,17.39,18.01,17.63,17.37,39,17.44,17.55,17.77,17.44
HST,17.49,17.66,18.5,18.01,17.49,40,17.52,17.39,17.63,17.37
HST,18.02,17.91,18.31,18.5,17.85,41,17.49,17.66,18.01,17.49
HST,18.14,17.38,17.74,18.31,17.34,42,18.02,17.91,18.5,17.85
HST,17.65,17.35,18.43,17.74,17.26,43,18.14,17.38,18.31,17.34
HST,17.5,18.21,18.36,18.43,17.45,44,17.65,17.35,17.74,17.26
HST,18.19,17.75,18.2,18.36,17.69,45,17.5,18.21,18.43,17.45
HST,17.77,18.075,18.26,18.2,17.575,46,18.19,17.75,18.36,17.69
HST,18.16,17.93,18.245,18.26,17.84,47,17.77,18.075,18.2,17.575
HST,17.93,18.07,18.135,18.245,17.93,48,18.16,17.93,18.26,17.84
HST,18.01,17.94,17.91,18.135,17.58,49,17.93,18.07,18.245,17.93
HST,17.81,17.7,17.8,17.91,17.445,50,18.01,17.94,18.135,17.58
HST,17.67,17.35,17.885,17.8,17.35,51,17.81,17.7,17.91,17.445
HST,17.41,17.29,17.335,17.885,17.27,52,17.67,17.35,17.8,17.35
HST,17.11,17.04,17.07,17.335,16.89,53,17.41,17.29,17.885,17.27
HST,16.68,17.0,17.16,17.07,16.16,54,17.11,17.04,17.335,16.89
HST,16.81,17.04,17.63,17.16,16.53,55,16.68,17.0,17.07,16.16
HST,17.24,17.06,17.425,17.63,16.9,56,16.81,17.04,17.16,16.53
HST,17.29,16.59,16.78,17.425,16.35,57,17.24,17.06,17.63,16.9
HST,16.5,16.78,17.35,16.78,16.03,58,17.29,16.59,17.425,16.35
HST,16.54,17.34,17.65,17.35,16.51,59,16.5,16.78,16.78,16.03
HST,17.29,17.37,17.48,17.65,17.26,60,16.54,17.34,17.35,16.51
HST,17.38,17.18,17.255,17.48,17.065,61,17.29,17.37,17.65,17.26
HST,17.11,17.08,17.625,17.255,16.9,62,17.38,17.18,17.48,17.065
HST,16.98,17.46,17.925,17.625,16.91,63,17.11,17.08,17.255,16.9
HST,17.48,17.84,18.29,17.925,17.45,64,16.98,17.46,17.625,16.91
HST,18.1,18.17,18.8479,18.29,17.895,65,17.48,17.84,17.925,17.45
HST,18.41,18.45,18.855,18.8479,18.35,66,18.1,18.17,18.29,17.895
HST,18.28,18.54,18.7,18.855,18.18,67,18.41,18.45,18.8479,18.35
HST,18.54,18.06,18.35,18.7,17.915,68,18.28,18.54,18.855,18.18
HST,18.08,17.93,18.81,18.35,17.81,69,18.54,18.06,18.7,17.915
HST,18.34,18.72,19.34,18.81,18.235,70,18.08,17.93,18.35,17.81
HST,18.8,19.31,19.75,19.34,18.74,71,18.34,18.72,18.81,18.235
HST,19.53,19.3,19.55,19.75,19.04,72,18.8,19.31,19.34,18.74
HST,19.19,19.11,19.14,19.55,18.895,73,19.53,19.3,19.75,19.04
HST,18.9,18.59,18.84,19.14,18.53,74,19.19,19.11,19.55,18.895
HST,18.77,18.34,18.53,18.84,18.285,75,18.9,18.59,19.14,18.53
HST,17.78,18.48,18.9,18.53,17.54,76,18.77,18.34,18.84,18.285
HST,18.64,18.75,18.685,18.9,18.43,77,17.78,18.48,18.53,17.54
HST,18.4,18.27,18.31,18.685,18.145,78,18.64,18.75,18.9,18.43
HST,18.165,17.42,18.035,18.31,17.31,79,18.4,18.27,18.685,18.145
HST,17.57,17.92,18.24,18.035,17.53,80,18.165,17.42,18.31,17.31
HST,18.1,17.59,17.34,18.24,17.5,81,17.57,17.92,18.035,17.53
HST,17.25,17.26,17.2,17.34,17.03,82,18.1,17.59,18.24,17.5
HST,17.19,16.57,17.605,17.2,16.515,83,17.25,17.26,17.34,17.03
HST,16.595,17.44,18.4,17.605,16.46,84,17.19,16.57,17.2,16.515
HST,17.9,18.07,18.44,18.4,17.83,85,16.595,17.44,17.605,16.46
HST,17.72,18.25,18.77,18.44,17.66,86,17.9,18.07,18.4,17.83
HST,18.49,18.02,18.42,18.77,17.99,87,17.72,18.25,18.44,17.66
HST,18.21,17.9,18.34,18.42,17.85,88,18.49,18.02,18.77,17.99
HST,18.13,18.15,18.96,18.34,17.9,89,18.21,17.9,18.42,17.85
UNIT,13.81,13.89,13.87,13.92,13.45,1,14.26,13.9,14.49,13.865
UNIT,13.83,13.64,13.94,13.87,13.51,2,13.81,13.89,13.92,13.45
UNIT,13.57,13.71,13.87,13.94,13.57,3,13.83,13.64,13.87,13.51
UNIT,13.71,13.68,13.72,13.87,13.67,4,13.57,13.71,13.94,13.57
UNIT,13.69,13.52,13.64,13.72,13.49,5,13.71,13.68,13.87,13.67
UNIT,13.53,13.43,13.99,13.64,13.41,6,13.69,13.52,13.72,13.49
UNIT,13.49,13.97,14.19,13.99,13.4,7,13.53,13.43,13.64,13.41
UNIT,13.94,13.98,14.16,14.19,13.9,8,13.49,13.97,13.99,13.4
UNIT,13.97,14.07,14.11,14.16,13.875,9,13.94,13.98,14.19,13.9
UNIT,14.08,13.98,14.18,14.11,13.81,10,13.97,14.07,14.16,13.875
UNIT,13.98,13.96,14.13,14.18,13.8,11,14.08,13.98,14.11,13.81
UNIT,13.99,13.72,14.08,14.13,13.69,12,13.98,13.96,14.18,13.8
