Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
BTCM,3.4,3.38,3.61,3.65,3.27,51,4.72,3.32,4.75,3.05
BTCM,3.45,3.31,3.2494,3.61,3.27,52,3.4,3.38,3.65,3.27
BTCM,3.2,3.16,3.15,3.2494,2.92,53,3.45,3.31,3.61,3.27
BTCM,3.01,3.09,3.19,3.15,2.79,54,3.2,3.16,3.2494,2.92
BTCM,3.07,3.16,3.28,3.19,3.0,55,3.01,3.09,3.15,2.79
BTCM,3.15,2.99,3.06,3.28,2.9107,56,3.07,3.16,3.19,3.0
BTCM,3.03,2.94,3.08,3.06,2.9,57,3.15,2.99,3.28,2.9107
BTCM,2.92,2.94,3.24,3.08,2.8518,58,3.03,2.94,3.06,2.9
BTCM,3.21,3.18,3.2777,3.24,3.07,59,2.92,2.94,3.08,2.8518
BTCM,3.245,3.15,3.2,3.2777,3.0701,60,3.21,3.18,3.24,3.07
BTCM,3.17,2.85,2.89,3.2,2.83,61,3.245,3.15,3.2777,3.0701
BTCM,2.77,2.76,3.02,2.89,2.75,62,3.17,2.85,3.2,2.83
BTCM,2.75,2.96,3.25,3.02,2.65,63,2.77,2.76,2.89,2.75
BTCM,3.18,3.02,3.035,3.25,2.94,64,2.75,2.96,3.02,2.65
BTCM,3.03,3.03,3.23,3.035,2.81,65,3.18,3.02,3.25,2.94
BTCM,3.12,3.23,3.4799,3.23,2.98,66,3.03,3.03,3.035,2.81
BTCM,3.12,3.28,3.39,3.4799,3.09,67,3.12,3.23,3.23,2.98
BTCM,3.19,3.01,3.15,3.39,3.0,68,3.12,3.28,3.4799,3.09
BTCM,3.01,2.98,3.18,3.15,2.91,69,3.19,3.01,3.39,3.0
BTCM,3.13,3.15,3.18,3.18,3.05,70,3.01,2.98,3.15,2.91
BTCM,3.06,3.06,3.09,3.18,3.0,71,3.13,3.15,3.18,3.05
BTCM,3.0,2.93,2.93,3.09,2.88,72,3.06,3.06,3.18,3.0
BTCM,2.84,2.75,2.8536,2.93,2.71,73,3.0,2.93,3.09,2.88
BTCM,2.66,2.71,2.81,2.8536,2.6,74,2.84,2.75,2.93,2.71
BTCM,2.78,2.66,2.89,2.81,2.63,75,2.66,2.71,2.8536,2.6
BTCM,2.41,2.88,3.0,2.89,2.41,76,2.78,2.66,2.81,2.63
BTCM,2.98,2.91,3.08,3.0,2.8,77,2.41,2.88,2.89,2.41
BTCM,2.91,2.89,3.04,3.08,2.81,78,2.98,2.91,3.0,2.8
BTCM,3.02,2.84,2.91,3.04,2.79,79,2.91,2.89,3.08,2.81
BTCM,2.82,2.87,2.93,2.91,2.78,80,3.02,2.84,3.04,2.79
BTCM,2.81,2.83,2.87,2.93,2.71,81,2.82,2.87,2.91,2.78
BTCM,2.81,2.71,2.8,2.87,2.69,82,2.81,2.83,2.93,2.71
BTCM,2.71,2.69,2.84,2.8,2.61,83,2.81,2.71,2.87,2.69
BTCM,2.67,2.78,3.04,2.84,2.64,84,2.71,2.69,2.8,2.61
BTCM,2.93,2.98,2.89,3.04,2.89,85,2.67,2.78,2.84,2.64
BTCM,2.8,2.89,2.91,2.89,2.791,86,2.93,2.98,3.04,2.89
BTCM,2.82,2.61,2.66,2.91,2.59,87,2.8,2.89,2.89,2.791
BTCM,2.56,2.6,2.67,2.66,2.52,88,2.82,2.61,2.91,2.59
BTCM,2.53,2.64,2.8,2.67,2.51,89,2.56,2.6,2.66,2.52
MARK,1.8,1.64,1.76,1.8,1.63,1,1.78,1.78,1.89,1.75
MARK,1.63,1.66,1.7,1.76,1.62,2,1.8,1.64,1.8,1.63
MARK,1.7,1.53,1.74,1.7,1.53,3,1.63,1.66,1.76,1.62
MARK,1.6,1.55,1.68,1.74,1.51,4,1.7,1.53,1.7,1.53
MARK,1.56,1.61,1.72,1.68,1.56,5,1.6,1.55,1.74,1.51
MARK,1.65,1.66,1.729,1.72,1.57,6,1.56,1.61,1.68,1.56
MARK,1.7,1.62,1.62,1.729,1.58,7,1.65,1.66,1.72,1.57
MARK,1.6,1.48,1.5,1.62,1.48,8,1.7,1.62,1.729,1.58
MARK,1.49,1.42,1.47,1.5,1.4,9,1.6,1.48,1.62,1.48
MARK,1.42,1.39,1.43,1.47,1.31,10,1.49,1.42,1.5,1.4
MARK,1.37,1.37,1.39,1.43,1.34,11,1.42,1.39,1.47,1.31
MARK,1.38,1.33,1.35,1.39,1.26,12,1.37,1.37,1.43,1.34
MARK,1.3,1.3,1.35,1.35,1.265,13,1.38,1.33,1.39,1.26
MARK,1.24,1.33,1.31,1.35,1.22,14,1.3,1.3,1.35,1.265
MARK,1.265,1.3,1.3097,1.31,1.25,15,1.24,1.33,1.35,1.22
MARK,1.3,1.25,1.2211,1.3097,1.22,16,1.265,1.3,1.31,1.25
MARK,1.2,1.13,1.24,1.2211,1.13,17,1.3,1.25,1.3097,1.22
MARK,1.15,1.2,1.29,1.24,1.13,18,1.2,1.13,1.2211,1.13
MARK,1.23,1.19,1.17,1.29,1.15,19,1.15,1.2,1.24,1.13
MARK,1.16,1.07,1.17,1.17,1.05,20,1.23,1.19,1.29,1.15
MARK,1.07,1.15,1.21,1.17,1.03,21,1.16,1.07,1.17,1.05
MARK,1.14,1.19,1.36,1.21,1.12,22,1.07,1.15,1.17,1.03
MARK,1.2,1.36,1.34,1.36,1.14,23,1.14,1.19,1.21,1.12
MARK,1.34,1.22,1.27,1.34,1.2,24,1.2,1.36,1.36,1.14
MARK,1.25,1.16,1.165,1.27,1.15,25,1.34,1.22,1.34,1.2
MARK,1.15,1.07,1.1199,1.165,1.05,26,1.25,1.16,1.27,1.15
MARK,1.055,1.08,1.11,1.1199,1.05,27,1.15,1.07,1.165,1.05
MARK,1.08,1.08,1.11,1.11,1.01,28,1.055,1.08,1.1199,1.05
MARK,1.07,1.05,1.08,1.11,1.02,29,1.08,1.08,1.11,1.01
MARK,1.01,1.04,1.04,1.08,0.9923,30,1.07,1.05,1.11,1.02
MARK,1.0,1.02,1.1,1.04,1.0,31,1.01,1.04,1.08,0.9923
MARK,1.015,1.07,1.1,1.1,1.01,32,1.0,1.02,1.04,1.0
MARK,1.06,1.03,1.06,1.1,0.993,33,1.015,1.07,1.1,1.01
MARK,1.02,1.04,1.06,1.06,1.01,34,1.06,1.03,1.1,0.993
MARK,1.05,1.02,1.04,1.06,1.02,35,1.02,1.04,1.06,1.01
MARK,1.03,0.9865,1.01,1.04,0.9851,36,1.05,1.02,1.06,1.02
MARK,0.99,0.9496,1.03,1.01,0.93,37,1.03,0.9865,1.04,0.9851
MARK,0.95,0.9867,1.02,1.03,0.95,38,0.99,0.9496,1.01,0.93
MARK,0.99,0.9915,1.07,1.02,0.989,39,0.95,0.9867,1.03,0.95
MARK,1.0,1.03,1.04,1.07,1.0,40,0.99,0.9915,1.02,0.989
MARK,1.02,1.0,1.02,1.04,1.0,41,1.0,1.03,1.07,1.0
MARK,1.01,0.9279,1.05,1.02,0.92,42,1.02,1.0,1.04,1.0
MARK,0.94,1.03,1.03,1.05,0.9013,43,1.01,0.9279,1.02,0.92
MARK,1.03,0.9602,0.95,1.03,0.9402,44,0.94,1.03,1.05,0.9013
MARK,0.9426,0.92,1.01,0.95,0.885,45,1.03,0.9602,1.03,0.9402
MARK,0.905,0.9677,0.9949,1.01,0.9,46,0.9426,0.92,0.95,0.885
MARK,0.9677,0.9695,0.9472,0.9949,0.931,47,0.905,0.9677,1.01,0.9
MARK,0.9473,0.8641,0.8925,0.9472,0.85,48,0.9677,0.9695,0.9949,0.931
MARK,0.8541,0.8925,0.930141,0.8925,0.8535,49,0.9473,0.8641,0.9472,0.85
MARK,0.891,0.8926,0.9023,0.930141,0.84,50,0.8541,0.8925,0.8925,0.8535
MARK,0.9023,0.8548,0.8998,0.9023,0.84,51,0.891,0.8926,0.930141,0.84
MARK,0.858,0.85,0.83,0.8998,0.84,52,0.9023,0.8548,0.9023,0.84
MARK,0.82,0.7932,0.8372,0.83,0.76,53,0.858,0.85,0.8998,0.84
MARK,0.7611,0.8273,0.84,0.8372,0.751,54,0.82,0.7932,0.83,0.76
MARK,0.8,0.8256,0.8419,0.84,0.79,55,0.7611,0.8273,0.8372,0.751
MARK,0.84,0.8102,0.83,0.8419,0.8,56,0.8,0.8256,0.84,0.79
MARK,0.8111,0.7476,0.77,0.83,0.74,57,0.84,0.8102,0.8419,0.8
MARK,0.74,0.7645,0.875,0.77,0.7277,58,0.8111,0.7476,0.83,0.74
MARK,0.77,0.8621,0.917,0.875,0.7662,59,0.74,0.7645,0.77,0.7277
MARK,0.87,0.891,0.9049,0.917,0.8325,60,0.77,0.8621,0.875,0.7662
MARK,0.9,0.8624,0.9,0.9049,0.846,61,0.87,0.891,0.917,0.8325
MARK,0.85,0.8599,0.9119,0.9,0.846,62,0.9,0.8624,0.9049,0.846
MARK,0.8665,0.8749,1.09,0.9119,0.8399,63,0.85,0.8599,0.9,0.846
MARK,0.885,0.9798,0.9892,1.09,0.8711,64,0.8665,0.8749,0.9119,0.8399
MARK,0.94,0.945,0.975,0.9892,0.923,65,0.885,0.9798,1.09,0.8711
MARK,0.96,0.9527,0.9807,0.975,0.9312,66,0.94,0.945,0.9892,0.923
MARK,0.9001,0.9419,0.9689,0.9807,0.9,67,0.96,0.9527,0.975,0.9312
MARK,0.94,0.8895,0.9156,0.9689,0.8741,68,0.9001,0.9419,0.9807,0.9
MARK,0.875,0.8713,0.9278,0.9156,0.8706,69,0.94,0.8895,0.9689,0.8741
MARK,0.895,0.9201,0.9797,0.9278,0.895,70,0.875,0.8713,0.9156,0.8706
MARK,0.9107,0.95,0.9669,0.9797,0.91,71,0.895,0.9201,0.9278,0.895
MARK,0.9455,0.885,0.9198,0.9669,0.88,72,0.9107,0.95,0.9797,0.91
MARK,0.91,0.8369,0.87,0.9198,0.8054,73,0.9455,0.885,0.9669,0.88
MARK,0.865,0.8178,0.8299,0.87,0.793,74,0.91,0.8369,0.9198,0.8054
MARK,0.8193,0.7874,0.7831,0.8299,0.7711,75,0.865,0.8178,0.87,0.793
MARK,0.5631,0.7803,0.78,0.7831,0.5555,76,0.8193,0.7874,0.8299,0.7711
MARK,0.77,0.7561,0.7899,0.78,0.7444,77,0.5631,0.7803,0.7831,0.5555
MARK,0.7544,0.7685,0.8145,0.7899,0.740601,78,0.77,0.7561,0.78,0.7444
MARK,0.7741,0.7832,0.8,0.8145,0.759901,79,0.7544,0.7685,0.7899,0.740601
MARK,0.78,0.776,0.787,0.8,0.761,80,0.7741,0.7832,0.8145,0.759901
MARK,0.776,0.762,0.77,0.787,0.7402,81,0.78,0.776,0.8,0.761
MARK,0.7602,0.7365,0.73,0.77,0.7265,82,0.776,0.762,0.787,0.7402
MARK,0.72,0.6853,0.7123,0.73,0.6853,83,0.7602,0.7365,0.77,0.7265
MARK,0.689,0.685,0.73,0.7123,0.6301,84,0.72,0.6853,0.73,0.6853
MARK,0.689,0.7147,0.7145,0.73,0.6801,85,0.689,0.685,0.7123,0.6301
MARK,0.7,0.696,0.7148,0.7145,0.68,86,0.689,0.7147,0.73,0.6801
MARK,0.696,0.6788,0.6825,0.7148,0.6751,87,0.7,0.696,0.7145,0.68
MARK,0.675,0.6621,0.7128,0.6825,0.6462,88,0.696,0.6788,0.7148,0.6751
MARK,0.65,0.6901,0.75,0.7128,0.648,89,0.675,0.6621,0.6825,0.6462
WEI,0.926,0.9598,0.9799,0.995,0.9021,1,0.939,0.9397,0.94,0.890001
WEI,0.948,0.97,0.99,0.9799,0.93,2,0.926,0.9598,0.995,0.9021
WEI,0.945,0.945,0.975,0.99,0.9351,3,0.948,0.97,0.9799,0.93
WEI,0.954,0.8997,0.94,0.975,0.89,4,0.945,0.945,0.99,0.9351
WEI,0.9225,0.9159,0.9301,0.94,0.9001,5,0.954,0.8997,0.975,0.89
WEI,0.9286,0.89,0.9099,0.9301,0.8556,6,0.9225,0.9159,0.94,0.9001
WEI,0.885,0.87,0.89,0.9099,0.8275,7,0.9286,0.89,0.9301,0.8556
WEI,0.8699,0.8756,0.89,0.89,0.85,8,0.885,0.87,0.9099,0.8275
WEI,0.88,0.87,0.870101,0.89,0.86,9,0.8699,0.8756,0.89,0.85
WEI,0.86,0.81,0.8601,0.870101,0.79,10,0.88,0.87,0.89,0.86
WEI,0.81,0.8397,0.85,0.8601,0.79,11,0.86,0.81,0.870101,0.79
WEI,0.8401,0.8302,0.85,0.85,0.811,12,0.81,0.8397,0.8601,0.79
WEI,0.7801,0.82,0.82,0.85,0.78,13,0.8401,0.8302,0.85,0.811
WEI,0.8093,0.814,0.8889,0.82,0.78,14,0.7801,0.82,0.85,0.78
WEI,0.827,0.82,0.8899,0.8889,0.8,15,0.8093,0.814,0.82,0.78
WEI,0.8398,0.8002,0.84,0.8899,0.8002,16,0.827,0.82,0.8889,0.8
WEI,0.773,0.7634,0.82,0.84,0.7602,17,0.8398,0.8002,0.8899,0.8002
WEI,0.7701,0.75,0.82,0.82,0.75,18,0.773,0.7634,0.84,0.7602
WEI,0.78,0.81,0.8499,0.82,0.7701,19,0.7701,0.75,0.82,0.75
WEI,0.8401,0.83,0.9,0.8499,0.75,20,0.78,0.81,0.82,0.7701
WEI,0.7967,0.8822,1.0,0.9,0.79,21,0.8401,0.83,0.8499,0.75
WEI,0.8501,0.9186,0.95,1.0,0.81,22,0.7967,0.8822,0.9,0.79
WEI,0.9,0.92,0.9201,0.95,0.86,23,0.8501,0.9186,1.0,0.81
WEI,0.92,0.91,0.9201,0.9201,0.87,24,0.9,0.92,0.95,0.86
WEI,0.89,0.9082,0.92,0.9201,0.86,25,0.92,0.91,0.9201,0.87
WEI,0.8661,0.9095,0.9095,0.92,0.8223,26,0.89,0.9082,0.9201,0.86
WEI,0.9,0.85,0.860051,0.9095,0.83,27,0.8661,0.9095,0.92,0.8223
WEI,0.8206,0.84,0.84,0.860051,0.7525,28,0.9,0.85,0.9095,0.83
WEI,0.8002,0.801,0.8399,0.84,0.7803,29,0.8206,0.84,0.860051,0.7525
WEI,0.8055,0.8,0.7851,0.8399,0.771,30,0.8002,0.801,0.84,0.7803
WEI,0.7703,0.7384,0.8,0.7851,0.7232,31,0.8055,0.8,0.8399,0.771
WEI,0.745,0.76,0.8,0.8,0.726,32,0.7703,0.7384,0.7851,0.7232
WEI,0.7899,0.79,0.86,0.8,0.7597,33,0.745,0.76,0.8,0.726
WEI,0.824,0.8,0.8,0.86,0.8,34,0.7899,0.79,0.8,0.7597
WEI,0.7707,0.7738,0.761901,0.8,0.7461,35,0.824,0.8,0.86,0.8
WEI,0.741,0.74,0.7616,0.761901,0.72,36,0.7707,0.7738,0.8,0.7461
WEI,0.73,0.7616,0.8524,0.7616,0.72,37,0.741,0.74,0.761901,0.72
WEI,0.7745,0.81,0.82721,0.8524,0.76,38,0.73,0.7616,0.7616,0.72
WEI,0.7952,0.75,0.809799,0.82721,0.7,39,0.7745,0.81,0.8524,0.76
WEI,0.78,0.7596,0.81,0.809799,0.726,40,0.7952,0.75,0.82721,0.7
WEI,0.77,0.78,0.85,0.81,0.733001,41,0.78,0.7596,0.809799,0.726
WEI,0.81,0.7706,0.780496,0.85,0.77045,42,0.77,0.78,0.81,0.733001
WEI,0.75,0.7335,0.7752,0.780496,0.73,43,0.81,0.7706,0.85,0.77045
WEI,0.75,0.7536,0.77,0.7752,0.7202,44,0.75,0.7335,0.780496,0.73
WEI,0.7399,0.7401,0.82235,0.77,0.7306,45,0.75,0.7536,0.7752,0.7202
WEI,0.7321,0.7703,0.79,0.82235,0.7321,46,0.7399,0.7401,0.77,0.7306
WEI,0.772,0.7501,0.7602,0.79,0.7338,47,0.7321,0.7703,0.82235,0.7321
WEI,0.78,0.73,0.749,0.7602,0.72,48,0.772,0.7501,0.79,0.7338
WEI,0.7474,0.5801,0.602,0.749,0.51,49,0.78,0.73,0.7602,0.72
WEI,0.55,0.58,0.57,0.602,0.5458,50,0.7474,0.5801,0.749,0.51
WEI,0.55,0.5298,0.63,0.57,0.5101,51,0.55,0.58,0.602,0.5458
WEI,0.515,0.5,0.502,0.63,0.48,52,0.55,0.5298,0.57,0.5101
WEI,0.4849,0.4654,0.5,0.502,0.46,53,0.515,0.5,0.63,0.48
WEI,0.4672,0.5,0.5,0.5,0.43,54,0.4849,0.4654,0.502,0.46
WEI,0.46,0.445,2.98,0.5,0.4,55,0.4672,0.5,0.5,0.43
WEI,2.46,2.34,2.2099,2.98,1.95,56,0.46,0.445,0.5,0.4
WEI,2.13,1.85,1.85,2.2099,1.54,57,2.46,2.34,2.98,1.95
WEI,1.77,1.77,2.13,1.85,1.7,58,2.13,1.85,2.2099,1.54
WEI,1.7,1.97,2.2199,2.13,1.7,59,1.77,1.77,1.85,1.7
WEI,1.9,2.17,2.16,2.2199,1.89,60,1.7,1.97,2.13,1.7
WEI,2.06,2.0101,2.03,2.16,1.94,61,1.9,2.17,2.2199,1.89
WEI,2.0,2.0,2.09,2.03,1.99,62,2.06,2.0101,2.16,1.94
WEI,2.05,2.01,2.05,2.09,2.0,63,2.0,2.0,2.03,1.99
WEI,2.02,1.94,2.04,2.05,1.93,64,2.05,2.01,2.09,2.0
WEI,1.99,2.01,2.0,2.04,1.91,65,2.02,1.94,2.05,1.93
WEI,1.96,1.94,1.9399,2.0,1.93,66,1.99,2.01,2.04,1.91
WEI,1.92,1.9,1.94,1.9399,1.89,67,1.96,1.94,2.0,1.93
WEI,1.86,1.76,1.73,1.94,1.72,68,1.92,1.9,1.9399,1.89
WEI,1.72,1.73,1.84,1.73,1.71,69,1.86,1.76,1.94,1.72
WEI,1.76,1.74,1.86,1.84,1.7,70,1.72,1.73,1.73,1.71
WEI,1.81,1.84,1.86,1.86,1.74,71,1.76,1.74,1.84,1.7
WEI,1.74,1.7899,1.84,1.86,1.7009,72,1.81,1.84,1.86,1.74
WEI,1.8,1.83,1.84,1.84,1.74,73,1.74,1.7899,1.86,1.7009
WEI,1.81,1.8,1.8405,1.84,1.75,74,1.8,1.83,1.84,1.74
WEI,1.83,1.72,1.745,1.8405,1.72,75,1.81,1.8,1.84,1.75
WEI,1.7,1.7,1.79,1.745,1.65,76,1.83,1.72,1.8405,1.72
WEI,1.68,1.73,1.73,1.79,1.64,77,1.7,1.7,1.745,1.65
WEI,1.66,1.72,1.86,1.73,1.65,78,1.68,1.73,1.79,1.64
WEI,1.86,1.63,1.67,1.86,1.63,79,1.66,1.72,1.73,1.65
WEI,1.66,1.6,1.69,1.67,1.6,80,1.86,1.63,1.86,1.63
WEI,1.64,1.63,1.67,1.69,1.58,81,1.66,1.6,1.67,1.6
WEI,1.59,1.63,1.5773,1.67,1.58,82,1.64,1.63,1.69,1.58
WEI,1.56,1.46,1.53,1.5773,1.41,83,1.59,1.63,1.67,1.58
WEI,1.33,1.35,1.3813,1.53,1.1502,84,1.56,1.46,1.5773,1.41
WEI,1.26,1.29,1.2663,1.3813,1.22,85,1.33,1.35,1.53,1.1502
WEI,1.21,1.26,1.2059,1.2663,1.15,86,1.26,1.29,1.3813,1.22
WEI,1.16,1.2,1.16,1.2059,1.16,87,1.21,1.26,1.2663,1.15
WEI,1.14,1.05,1.05,1.16,1.05,88,1.16,1.2,1.2059,1.16
WEI,1.01,1.05,1.21,1.05,1.0,89,1.14,1.05,1.16,1.05
TRKA,1.85,2.0,2.12,2.03,1.84,1,1.88,1.84,1.92,1.82
TRKA,1.99,1.97,2.01,2.12,1.95,2,1.85,2.0,2.03,1.84
TRKA,1.95,1.99,2.09,2.01,1.91,3,1.99,1.97,2.12,1.95
TRKA,1.93,1.9,2.03,2.09,1.891,4,1.95,1.99,2.01,1.91
TRKA,1.94,2.01,2.12,2.03,1.9,5,1.93,1.9,2.09,1.891
TRKA,2.03,2.03,2.2199,2.12,1.97,6,1.94,2.01,2.03,1.9
TRKA,1.98,2.21,2.33,2.2199,1.98,7,2.03,2.03,2.12,1.97
TRKA,2.17,2.15,2.33,2.33,2.02,8,1.98,2.21,2.2199,1.98
TRKA,2.11,1.95,2.0506,2.33,1.93,9,2.17,2.15,2.33,2.02
TRKA,2.01,1.71,1.7627,2.0506,1.7,10,2.11,1.95,2.33,1.93
TRKA,1.75,1.61,1.67,1.7627,1.61,11,2.01,1.71,2.0506,1.7
TRKA,1.67,1.54,1.58,1.67,1.5076,12,1.75,1.61,1.7627,1.61
TRKA,1.51,1.49,1.83,1.58,1.45,13,1.67,1.54,1.67,1.5076
TRKA,1.47,1.57,1.62,1.83,1.44,14,1.51,1.49,1.58,1.45
TRKA,1.45,1.56,1.5699,1.62,1.43,15,1.47,1.57,1.83,1.44
TRKA,1.54,1.5,1.55,1.5699,1.46,16,1.45,1.56,1.62,1.43
TRKA,1.49,1.49,1.55,1.55,1.4,17,1.54,1.5,1.5699,1.46
TRKA,1.53,1.4,1.43,1.55,1.36,18,1.49,1.49,1.55,1.4
TRKA,1.41,1.39,1.42,1.43,1.31,19,1.53,1.4,1.55,1.36
TRKA,1.41,1.21,1.33,1.42,1.1871,20,1.41,1.39,1.43,1.31
TRKA,1.21,1.3,1.48,1.33,1.2,21,1.41,1.21,1.42,1.1871
TRKA,1.3,1.45,1.52,1.48,1.29,22,1.21,1.3,1.33,1.2
TRKA,1.45,1.46,1.6,1.52,1.41,23,1.3,1.45,1.48,1.29
TRKA,1.48,1.56,1.6,1.6,1.45,24,1.45,1.46,1.52,1.41
TRKA,1.57,1.55,1.57,1.6,1.5135,25,1.48,1.56,1.6,1.45
TRKA,1.52,1.37,1.39,1.57,1.36,26,1.57,1.55,1.6,1.5135
TRKA,1.36,1.31,1.33,1.39,1.3,27,1.52,1.37,1.57,1.36
TRKA,1.31,1.33,1.34,1.33,1.23,28,1.36,1.31,1.39,1.3
TRKA,1.33,1.31,1.31,1.34,1.27,29,1.31,1.33,1.33,1.23
TRKA,1.29,1.25,1.24,1.31,1.22,30,1.33,1.31,1.34,1.27
TRKA,1.2,1.22,1.3,1.24,1.19,31,1.29,1.25,1.31,1.22
TRKA,1.24,1.27,1.3101,1.3,1.22,32,1.2,1.22,1.24,1.19
TRKA,1.26,1.24,1.31,1.3101,1.2301,33,1.24,1.27,1.3,1.22
TRKA,1.25,1.26,1.29,1.31,1.22,34,1.26,1.24,1.3101,1.2301
TRKA,1.25,1.26,1.27,1.29,1.24,35,1.25,1.26,1.31,1.22
TRKA,1.25,1.19,1.19,1.27,1.165,36,1.25,1.26,1.29,1.24
TRKA,1.19,1.15,1.21,1.19,1.11,37,1.25,1.19,1.27,1.165
TRKA,1.13,1.19,1.2,1.21,1.1082,38,1.19,1.15,1.19,1.11
TRKA,1.18,1.16,1.26,1.2,1.16,39,1.13,1.19,1.21,1.1082
TRKA,1.17,1.24,1.2378,1.26,1.15,40,1.18,1.16,1.2,1.16
TRKA,1.22,1.18,1.1802,1.2378,1.15,41,1.17,1.24,1.26,1.15
TRKA,1.18,1.12,1.16,1.1802,1.12,42,1.22,1.18,1.2378,1.15
TRKA,1.13,1.05,1.19,1.16,1.03,43,1.18,1.12,1.1802,1.12
TRKA,1.09,1.13,1.13,1.19,1.04,44,1.13,1.05,1.16,1.03
TRKA,1.1,1.0,1.16,1.13,0.9698,45,1.09,1.13,1.19,1.04
TRKA,1.03,1.15,1.19,1.16,0.9826,46,1.1,1.0,1.13,0.9698
TRKA,1.09,1.16,1.29,1.19,1.09,47,1.03,1.15,1.16,0.9826
TRKA,1.18,1.19,1.26,1.29,1.15,48,1.09,1.16,1.19,1.09
TRKA,1.18,1.25,1.295,1.26,1.13,49,1.18,1.19,1.29,1.15
TRKA,1.25,1.25,1.46,1.295,1.17,50,1.18,1.25,1.26,1.13
TRKA,1.26,1.37,1.45,1.46,1.19,51,1.25,1.25,1.295,1.17
TRKA,1.38,1.24,1.26,1.45,1.22,52,1.26,1.37,1.46,1.19
TRKA,1.27,1.15,1.11,1.26,1.12,53,1.38,1.24,1.45,1.22
TRKA,1.06,1.05,1.18,1.11,0.9541,54,1.27,1.15,1.26,1.12
TRKA,1.05,1.11,1.19,1.18,1.0301,55,1.06,1.05,1.11,0.9541
TRKA,1.13,1.1,1.15,1.19,1.08,56,1.05,1.11,1.18,1.0301
TRKA,1.1,1.05,1.09,1.15,1.03,57,1.13,1.1,1.19,1.08
TRKA,1.03,1.07,1.17,1.09,0.9912,58,1.1,1.05,1.15,1.03
TRKA,1.11,1.15,1.17,1.17,1.07,59,1.03,1.07,1.09,0.9912
TRKA,1.12,1.14,1.1385,1.17,1.11,60,1.11,1.15,1.17,1.07
TRKA,1.11,1.12,1.12,1.1385,1.1,61,1.12,1.14,1.17,1.11
TRKA,1.1,1.06,1.13,1.12,1.04,62,1.11,1.12,1.1385,1.1
TRKA,1.07,1.13,1.18,1.13,1.0372,63,1.1,1.06,1.12,1.04
TRKA,1.15,1.06,1.1,1.18,1.05,64,1.07,1.13,1.13,1.0372
TRKA,1.06,1.04,1.1,1.1,1.0,65,1.15,1.06,1.18,1.05
TRKA,1.08,1.08,1.19,1.1,1.04,66,1.06,1.04,1.1,1.0
TRKA,1.1,1.14,1.23,1.19,1.1,67,1.08,1.08,1.1,1.04
TRKA,1.15,1.1,1.17,1.23,1.1,68,1.1,1.14,1.19,1.1
TRKA,1.15,1.09,1.12,1.17,1.07,69,1.15,1.1,1.23,1.1
TRKA,1.09,1.095,1.25,1.12,1.05,70,1.15,1.09,1.17,1.07
TRKA,1.09,1.24,1.31,1.25,1.01,71,1.09,1.095,1.12,1.05
TRKA,1.24,1.3,1.43,1.31,1.16,72,1.09,1.24,1.25,1.01
TRKA,1.25,1.41,1.47,1.43,1.25,73,1.24,1.3,1.31,1.16
TRKA,1.45,1.33,1.5,1.47,1.32,74,1.25,1.41,1.43,1.25
TRKA,1.35,1.5,1.33,1.5,1.33,75,1.45,1.33,1.47,1.32
TRKA,1.33,1.11,1.16,1.33,1.05,76,1.35,1.5,1.5,1.33
TRKA,1.12,0.9723,1.0,1.16,0.9511,77,1.33,1.11,1.33,1.05
TRKA,0.9999,0.9843,0.9845,1.0,0.84,78,1.12,0.9723,1.16,0.9511
TRKA,0.971,0.9658,1.06,0.9845,0.921,79,0.9999,0.9843,1.0,0.84
TRKA,0.96,1.06,1.0699,1.06,0.93,80,0.971,0.9658,0.9845,0.921
TRKA,1.04,1.02,1.03,1.0699,0.9775,81,0.96,1.06,1.06,0.93
TRKA,0.9801,1.01,1.0,1.03,0.9611,82,1.04,1.02,1.0699,0.9775
TRKA,0.95,0.9643,0.9643,1.0,0.9415,83,0.9801,1.01,1.03,0.9611
TRKA,0.95,0.955,0.9799,0.9643,0.93,84,0.95,0.9643,1.0,0.9415
TRKA,0.96,0.9568,1.1,0.9799,0.940101,85,0.95,0.955,0.9643,0.93
TRKA,1.0,1.01,1.28,1.1,0.95,86,0.96,0.9568,0.9799,0.940101
TRKA,1.02,1.22,1.1865,1.28,1.01,87,1.0,1.01,1.1,0.95
TRKA,1.17,1.06,1.07,1.1865,1.05,88,1.02,1.22,1.28,1.01
TRKA,1.07,1.04,1.23,1.07,0.99,89,1.17,1.06,1.1865,1.05
BOXL,2.35,2.34,2.43,2.37,2.27,1,2.3,2.31,2.34,2.24
BOXL,2.35,2.41,2.45,2.43,2.34,2,2.35,2.34,2.37,2.27
BOXL,2.43,2.43,2.48,2.45,2.32,3,2.35,2.41,2.43,2.34
BOXL,2.43,2.42,2.1752,2.48,2.37,4,2.43,2.43,2.45,2.32
BOXL,2.12,2.05,2.08,2.1752,2.05,5,2.43,2.42,2.48,2.37
BOXL,2.07,1.92,2.0,2.08,1.88,6,2.12,2.05,2.1752,2.05
BOXL,1.95,1.86,1.89,2.0,1.85,7,2.07,1.92,2.08,1.88
BOXL,1.89,1.87,1.88,1.89,1.79,8,1.95,1.86,2.0,1.85
