Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
NEPT,0.45,0.41,0.43,0.455,0.4033,20,0.4421,0.445,0.4596,0.428
NEPT,0.4105,0.425,0.44,0.43,0.405,21,0.45,0.41,0.455,0.4033
NEPT,0.4252,0.44,0.4588,0.44,0.425,22,0.4105,0.425,0.43,0.405
NEPT,0.449,0.4477,0.4699,0.4588,0.43,23,0.4252,0.44,0.44,0.425
NEPT,0.4599,0.4419,0.45,0.4699,0.431,24,0.449,0.4477,0.4588,0.43
NEPT,0.439,0.4299,0.4489,0.45,0.426,25,0.4599,0.4419,0.4699,0.431
NEPT,0.44,0.409,0.4193,0.4489,0.401,26,0.439,0.4299,0.45,0.426
NEPT,0.4051,0.4,0.4001,0.4193,0.3967,27,0.44,0.409,0.4489,0.401
NEPT,0.4,0.3791,0.39,0.4001,0.361,28,0.4051,0.4,0.4193,0.3967
NEPT,0.379,0.3803,0.39,0.39,0.375,29,0.4,0.3791,0.4001,0.361
NEPT,0.38,0.3745,0.373,0.39,0.3641,30,0.379,0.3803,0.39,0.375
NEPT,0.368,0.37,0.38,0.373,0.3556,31,0.38,0.3745,0.39,0.3641
NEPT,0.37,0.37,0.402,0.38,0.357099,32,0.368,0.37,0.373,0.3556
NEPT,0.373,0.4,0.426,0.402,0.37,33,0.37,0.37,0.38,0.357099
NEPT,0.4,0.425,0.425,0.426,0.39,34,0.373,0.4,0.402,0.37
NEPT,0.414,0.3929,0.39,0.425,0.385,35,0.4,0.425,0.426,0.39
NEPT,0.383,0.3731,0.39,0.39,0.3572,36,0.414,0.3929,0.425,0.385
NEPT,0.3699,0.3636,0.3798,0.39,0.35,37,0.383,0.3731,0.39,0.3572
NEPT,0.3625,0.3689,0.41,0.3798,0.362,38,0.3699,0.3636,0.39,0.35
NEPT,0.37,0.41,0.427,0.41,0.3628,39,0.3625,0.3689,0.3798,0.362
NEPT,0.4002,0.4174,0.43,0.427,0.3938,40,0.37,0.41,0.41,0.3628
NEPT,0.42,0.4001,0.41,0.43,0.390096,41,0.4002,0.4174,0.427,0.3938
NEPT,0.4,0.388,0.4,0.41,0.3825,42,0.42,0.4001,0.43,0.390096
NEPT,0.39,0.3863,0.3957,0.4,0.369,43,0.4,0.388,0.41,0.3825
NEPT,0.3915,0.3916,0.41,0.3957,0.371,44,0.39,0.3863,0.4,0.369
NEPT,0.3914,0.3995,0.422799,0.41,0.3914,45,0.3915,0.3916,0.3957,0.371
NEPT,0.4002,0.4134,0.428,0.422799,0.3916,46,0.3914,0.3995,0.41,0.3914
NEPT,0.41,0.413,0.43,0.428,0.402,47,0.4002,0.4134,0.422799,0.3916
NEPT,0.4126,0.4176,0.4397,0.43,0.411,48,0.41,0.413,0.428,0.402
NEPT,0.415,0.4313,0.5611,0.4397,0.41,49,0.4126,0.4176,0.43,0.411
NEPT,0.4399,0.4455,0.4612,0.5611,0.435,50,0.415,0.4313,0.4397,0.41
NEPT,0.4501,0.4111,0.45,0.4612,0.4101,51,0.4399,0.4455,0.5611,0.435
NEPT,0.4299,0.448,0.44,0.45,0.4143,52,0.4501,0.4111,0.4612,0.4101
NEPT,0.43,0.3933,0.39,0.44,0.3933,53,0.4299,0.448,0.45,0.4143
NEPT,0.39,0.3715,0.3828,0.39,0.35,54,0.43,0.3933,0.44,0.3933
NEPT,0.3607,0.3701,0.379999,0.3828,0.35275,55,0.39,0.3715,0.39,0.35
NEPT,0.3701,0.3499,0.3599,0.379999,0.345,56,0.3607,0.3701,0.3828,0.35275
NEPT,0.35,0.303,0.311,0.3599,0.3021,57,0.3701,0.3499,0.379999,0.345
NEPT,0.304,0.3098,0.3345,0.311,0.287,58,0.35,0.303,0.3599,0.3021
NEPT,0.308,0.3152,0.3301,0.3345,0.3001,59,0.304,0.3098,0.311,0.287
NEPT,0.33,0.31,0.3222,0.3301,0.309,60,0.308,0.3152,0.3345,0.3001
NEPT,0.313,0.3171,0.3139,0.3222,0.3061,61,0.33,0.31,0.3301,0.309
NEPT,0.3037,0.3001,0.309799,0.3139,0.3001,62,0.313,0.3171,0.3222,0.3061
NEPT,0.3,0.3003,0.32,0.309799,0.2954,63,0.3037,0.3001,0.3139,0.3001
NEPT,0.3077,0.3169,0.33,0.32,0.3,64,0.3,0.3003,0.309799,0.2954
NEPT,0.31,0.3033,0.3201,0.33,0.3021,65,0.3077,0.3169,0.32,0.3
NEPT,0.3192,0.28,0.325,0.3201,0.28,66,0.31,0.3033,0.33,0.3021
NEPT,0.295,0.305,0.311,0.325,0.289,67,0.3192,0.28,0.3201,0.28
NEPT,0.3049,0.295,0.29105,0.311,0.2852,68,0.295,0.305,0.325,0.289
NEPT,0.29,0.26,0.2739,0.29105,0.26,69,0.3049,0.295,0.311,0.2852
NEPT,0.27,0.2706,0.29,0.2739,0.26,70,0.29,0.26,0.29105,0.26
NEPT,0.2768,0.2855,0.2942,0.29,0.2654,71,0.27,0.2706,0.2739,0.26
NEPT,0.29,0.2834,0.2925,0.2942,0.277,72,0.2768,0.2855,0.29,0.2654
NEPT,0.286,0.28,0.2828,0.2925,0.2743,73,0.29,0.2834,0.2942,0.277
NEPT,0.275,0.2709,0.2768,0.2828,0.2676,74,0.286,0.28,0.2925,0.2743
NEPT,0.275,0.2747,0.29,0.2768,0.2654,75,0.275,0.2709,0.2828,0.2676
NEPT,0.26,0.2834,0.33,0.29,0.255,76,0.275,0.2747,0.2768,0.2654
NEPT,0.294,0.327,0.4192,0.33,0.275,77,0.26,0.2834,0.29,0.255
NEPT,0.32,0.4099,0.42,0.4192,0.316,78,0.294,0.327,0.33,0.275
NEPT,0.397,0.4035,0.421,0.42,0.3942,79,0.32,0.4099,0.4192,0.316
NEPT,0.42,0.375,0.3999,0.421,0.3689,80,0.397,0.4035,0.42,0.3942
NEPT,0.38,0.3752,0.3898,0.3999,0.3697,81,0.42,0.375,0.421,0.3689
NEPT,0.371,0.3501,0.3711,0.3898,0.34545,82,0.38,0.3752,0.3999,0.3697
NEPT,0.355,0.3385,0.3488,0.3711,0.338,83,0.371,0.3501,0.3898,0.34545
NEPT,0.3449,0.31,0.33,0.3488,0.306,84,0.355,0.3385,0.3711,0.338
NEPT,0.3192,0.3261,0.33,0.33,0.3137,85,0.3449,0.31,0.3488,0.306
NEPT,0.3269,0.2994,0.3093,0.33,0.2905,86,0.3192,0.3261,0.33,0.3137
NEPT,0.3093,0.2985,0.306699,0.3093,0.293,87,0.3269,0.2994,0.33,0.2905
NEPT,0.303,0.28,0.2881,0.306699,0.275,88,0.3093,0.2985,0.3093,0.293
NEPT,0.281,0.2823,0.293,0.2881,0.277,89,0.303,0.28,0.306699,0.275
LICY,12.42,12.56,14.1,12.79,12.35,1,12.69,12.53,12.7,12.19
LICY,12.865,13.53,13.65,14.1,12.8,2,12.42,12.56,12.79,12.35
LICY,13.34,12.89,13.11,13.65,12.5,3,12.865,13.53,14.1,12.8
LICY,12.94,12.47,13.4,13.11,12.12,4,13.34,12.89,13.65,12.5
LICY,12.59,13.12,13.6,13.4,12.33,5,12.94,12.47,13.11,12.12
LICY,13.4,13.3,13.84,13.6,12.975,6,12.59,13.12,13.4,12.33
LICY,13.49,13.77,14.28,13.84,13.35,7,13.4,13.3,13.6,12.975
LICY,13.75,14.04,14.26,14.28,13.4,8,13.49,13.77,13.84,13.35
LICY,14.1,14.03,14.14,14.26,13.95,9,13.75,14.04,14.28,13.4
LICY,14.03,13.92,14.09,14.14,13.69,10,14.1,14.03,14.26,13.95
LICY,14.0,13.84,13.92,14.09,13.77,11,14.03,13.92,14.14,13.69
LICY,13.84,13.2,13.2799,13.92,12.6,12,14.0,13.84,14.09,13.77
LICY,13.2,12.67,12.8,13.2799,12.18,13,13.84,13.2,13.92,12.6
LICY,12.68,12.5,12.48,12.8,12.28,14,13.2,12.67,13.2799,12.18
LICY,12.2,12.42,13.06,12.48,11.78,15,12.68,12.5,12.8,12.28
LICY,12.68,12.73,13.2,13.06,12.16,16,12.2,12.42,12.48,11.78
LICY,12.6,12.47,12.99,13.2,12.27,17,12.68,12.73,13.06,12.16
LICY,12.59,11.88,12.25,12.99,11.86,18,12.6,12.47,13.2,12.27
LICY,12.05,12.02,12.1392,12.25,11.74,19,12.59,11.88,12.99,11.86
LICY,12.135,11.51,11.68,12.1392,11.14,20,12.05,12.02,12.25,11.74
LICY,11.3,11.5,12.1,11.68,10.95,21,12.135,11.51,12.1392,11.14
LICY,11.74,11.86,12.28,12.1,11.641,22,11.3,11.5,11.68,10.95
LICY,11.9,12.26,12.67,12.28,11.46,23,11.74,11.86,12.1,11.641
LICY,12.26,11.85,12.32,12.67,11.82,24,11.9,12.26,12.28,11.46
LICY,11.83,11.99,11.92,12.32,11.67,25,12.26,11.85,12.67,11.82
LICY,11.87,11.57,11.75,11.92,11.25,26,11.83,11.99,12.32,11.67
LICY,11.63,10.85,10.84,11.75,10.51,27,11.87,11.57,11.92,11.25
LICY,10.86,10.8,11.07,10.84,10.14,28,11.63,10.85,11.75,10.51
LICY,11.0,10.28,10.18,11.07,9.91,29,10.86,10.8,10.84,10.14
LICY,10.13,10.0,9.88,10.18,9.61,30,11.0,10.28,11.07,9.91
LICY,9.7,9.45,9.87,9.88,9.15,31,10.13,10.0,10.18,9.61
LICY,9.5,9.7,10.04,9.87,9.2,32,9.7,9.45,9.88,9.15
LICY,9.61,9.92,10.18,10.04,9.57,33,9.5,9.7,9.87,9.2
LICY,9.93,10.05,10.5,10.18,9.4,34,9.61,9.92,10.04,9.57
LICY,10.47,9.89,10.0,10.5,9.7,35,9.93,10.05,10.18,9.4
LICY,9.91,9.69,9.88,10.0,9.61,36,10.47,9.89,10.5,9.7
LICY,9.71,9.5,10.03,9.88,9.48,37,9.91,9.69,10.0,9.61
LICY,9.43,9.9,10.05,10.03,9.41,38,9.71,9.5,9.88,9.48
LICY,9.97,9.96,10.24,10.05,9.77,39,9.43,9.9,10.03,9.41
LICY,10.18,10.07,10.28,10.24,9.82,40,9.97,9.96,10.05,9.77
LICY,10.2,9.99,10.07,10.28,9.63,41,10.18,10.07,10.24,9.82
LICY,10.07,9.12,9.2,10.07,9.11,42,10.2,9.99,10.28,9.63
LICY,9.16,8.8,9.2,9.2,8.79,43,10.07,9.12,10.07,9.11
LICY,8.9,9.02,8.96,9.2,8.73,44,9.16,8.8,9.2,8.79
LICY,8.93,8.69,9.22,8.96,8.4076,45,8.9,9.02,9.2,8.73
LICY,8.76,8.99,9.7196,9.22,8.51,46,8.93,8.69,8.96,8.4076
LICY,9.5,9.54,10.15,9.7196,9.11,47,8.76,8.99,9.22,8.51
LICY,9.8,9.55,9.5984,10.15,9.52,48,9.5,9.54,9.7196,9.11
LICY,9.48,9.09,9.04,9.5984,9.02,49,9.8,9.55,10.15,9.52
LICY,9.02,8.53,8.6301,9.04,8.41,50,9.48,9.09,9.5984,9.02
LICY,8.56,8.15,8.68,8.6301,8.0,51,9.02,8.53,9.04,8.41
LICY,8.3,8.11,8.15,8.68,8.07,52,8.56,8.15,8.6301,8.0
LICY,8.0,7.65,7.57,8.15,7.54,53,8.3,8.11,8.68,8.07
LICY,7.3,7.57,7.62,7.57,6.79,54,8.0,7.65,8.15,7.54
LICY,7.38,7.31,7.7,7.62,7.105,55,7.3,7.57,7.57,6.79
LICY,7.5,7.03,7.6644,7.7,7.0,56,7.38,7.31,7.62,7.105
LICY,7.18,6.7,7.05,7.6644,6.42,57,7.5,7.03,7.7,7.0
LICY,6.84,7.04,7.72,7.05,6.341,58,7.18,6.7,7.6644,6.42
LICY,7.31,7.58,7.9,7.72,7.16,59,6.84,7.04,7.05,6.341
LICY,7.53,7.78,7.855,7.9,7.23,60,7.31,7.58,7.72,7.16
LICY,7.855,7.53,7.54,7.855,7.39,61,7.53,7.78,7.9,7.23
LICY,7.305,7.09,7.2664,7.54,7.07,62,7.855,7.53,7.855,7.39
LICY,7.13,7.09,7.41,7.2664,7.005,63,7.305,7.09,7.54,7.07
LICY,7.17,7.15,7.435,7.41,7.04,64,7.13,7.09,7.2664,7.005
LICY,7.13,7.35,8.315,7.435,7.08,65,7.17,7.15,7.41,7.04
LICY,7.61,8.27,7.99,8.315,7.6,66,7.13,7.35,7.435,7.08
LICY,7.49,7.48,7.84,7.99,7.4,67,7.61,8.27,8.315,7.6
LICY,7.63,7.26,7.55,7.84,7.2,68,7.49,7.48,7.99,7.4
LICY,7.29,7.29,7.7475,7.55,7.21,69,7.63,7.26,7.84,7.2
LICY,7.48,7.72,7.75,7.7475,7.41,70,7.29,7.29,7.55,7.21
LICY,7.69,7.67,7.85,7.75,7.575,71,7.48,7.72,7.7475,7.41
LICY,7.56,7.48,7.53,7.85,7.4,72,7.69,7.67,7.75,7.575
LICY,7.48,7.05,7.085,7.53,6.97,73,7.56,7.48,7.85,7.4
LICY,6.94,6.68,6.82,7.085,6.61,74,7.48,7.05,7.53,6.97
LICY,6.77,6.39,7.03,6.82,6.355,75,6.94,6.68,7.085,6.61
LICY,6.02,7.02,7.42,7.03,6.0,76,6.77,6.39,6.82,6.355
LICY,7.04,7.4,7.92,7.42,6.87,77,6.02,7.02,7.03,6.0
LICY,7.52,7.77,8.01,7.92,7.36,78,7.04,7.4,7.42,6.87
LICY,7.89,7.67,7.74,8.01,7.58,79,7.52,7.77,7.92,7.36
LICY,7.72,7.35,7.51,7.74,7.3125,80,7.89,7.67,8.01,7.58
LICY,7.47,7.17,7.37,7.51,7.155,81,7.72,7.35,7.74,7.3125
LICY,7.17,6.52,6.98,7.37,6.52,82,7.47,7.17,7.51,7.155
LICY,6.65,6.78,7.92,6.98,6.51,83,7.17,6.52,7.37,6.52
LICY,6.81,7.74,8.431,7.92,6.79,84,6.65,6.78,6.98,6.51
LICY,7.94,8.34,8.4328,8.431,7.84,85,6.81,7.74,7.92,6.79
LICY,8.1,8.27,8.5969,8.4328,8.0199,86,7.94,8.34,8.431,7.84
LICY,8.35,8.16,8.5,8.5969,8.11,87,8.1,8.27,8.4328,8.0199
LICY,8.27,7.91,8.14,8.5,7.77,88,8.35,8.16,8.5969,8.11
LICY,7.97,8.01,8.57,8.14,7.72,89,8.27,7.91,8.5,7.77
ATHX,1.34,1.34,1.35,1.36,1.31,1,1.4,1.33,1.41,1.315
ATHX,1.34,1.32,1.36,1.35,1.3,2,1.34,1.34,1.36,1.31
ATHX,1.33,1.29,1.281,1.36,1.28,3,1.34,1.32,1.35,1.3
ATHX,1.28,1.23,1.31,1.281,1.21,4,1.33,1.29,1.36,1.28
ATHX,1.255,1.28,1.185,1.31,1.2508,5,1.28,1.23,1.281,1.21
ATHX,1.15,1.15,1.17,1.185,1.12,6,1.255,1.28,1.31,1.2508
ATHX,1.17,1.15,1.34,1.17,1.13,7,1.15,1.15,1.185,1.12
ATHX,1.17,1.25,1.22,1.34,1.14,8,1.17,1.15,1.17,1.13
ATHX,1.21,1.15,1.185,1.22,1.1,9,1.17,1.25,1.34,1.14
ATHX,1.18,1.13,1.12,1.185,1.12,10,1.21,1.15,1.22,1.1
ATHX,1.11,1.005,1.16,1.12,0.92,11,1.18,1.13,1.185,1.12
ATHX,1.03,1.1,1.095,1.16,1.0,12,1.11,1.005,1.12,0.92
ATHX,1.09,1.02,1.08,1.095,1.0,13,1.03,1.1,1.16,1.0
ATHX,1.01,1.04,1.08,1.08,0.9838,14,1.09,1.02,1.095,1.0
ATHX,1.04,1.03,1.06,1.08,1.01,15,1.01,1.04,1.08,0.9838
ATHX,1.04,1.02,1.14,1.06,1.0,16,1.04,1.03,1.08,1.01
ATHX,1.13,1.06,1.0872,1.14,1.04,17,1.04,1.02,1.06,1.0
ATHX,1.04,1.01,1.11,1.0872,1.01,18,1.13,1.06,1.14,1.04
ATHX,1.015,1.09,1.08,1.11,1.01,19,1.04,1.01,1.0872,1.01
ATHX,1.07,1.03,1.03,1.08,1.01,20,1.015,1.09,1.11,1.01
ATHX,1.0,1.02,1.11,1.03,0.98,21,1.07,1.03,1.08,1.01
ATHX,1.02,1.07,1.14,1.11,1.0107,22,1.0,1.02,1.03,0.98
ATHX,1.07,1.11,1.1,1.14,1.065,23,1.02,1.07,1.11,1.0107
ATHX,1.08,1.02,1.04,1.1,1.02,24,1.07,1.11,1.14,1.065
ATHX,1.04,1.01,1.01,1.04,1.01,25,1.08,1.02,1.1,1.02
ATHX,1.0,0.9571,1.05,1.01,0.92,26,1.04,1.01,1.04,1.01
ATHX,0.97,1.0,1.055,1.05,0.961,27,1.0,0.9571,1.01,0.92
ATHX,0.9859,1.04,1.05,1.055,0.9613,28,0.97,1.0,1.05,0.961
ATHX,0.9966,1.01,1.04,1.05,0.9938,29,0.9859,1.04,1.055,0.9613
ATHX,0.9974,1.0,1.02,1.04,0.973,30,0.9966,1.01,1.05,0.9938
ATHX,0.95,1.0,1.01,1.02,0.94,31,0.9974,1.0,1.04,0.973
ATHX,1.0,0.9841,0.9999,1.01,0.9663,32,0.95,1.0,1.02,0.94
ATHX,0.97,0.9601,1.01,0.9999,0.9513,33,1.0,0.9841,1.01,0.9663
ATHX,0.962,0.9963,1.01,1.01,0.95575,34,0.97,0.9601,0.9999,0.9513
ATHX,0.9898,0.987,0.9925,1.01,0.9801,35,0.962,0.9963,1.01,0.95575
ATHX,0.987,0.9171,0.9283,0.9925,0.914899,36,0.9898,0.987,1.01,0.9801
ATHX,0.9211,0.8529,0.92,0.9283,0.836,37,0.987,0.9171,0.9925,0.914899
ATHX,0.84,0.8757,0.92,0.92,0.8368,38,0.9211,0.8529,0.9283,0.836
ATHX,0.8757,0.9026,1.06,0.92,0.865,39,0.84,0.8757,0.92,0.8368
ATHX,0.9201,1.06,1.07,1.06,0.92,40,0.8757,0.9026,0.92,0.865
ATHX,1.06,0.9608,0.9735,1.07,0.9589,41,0.9201,1.06,1.06,0.92
ATHX,0.96,0.8935,0.9177,0.9735,0.8704,42,1.06,0.9608,1.07,0.9589
ATHX,0.8945,0.8746,0.912,0.9177,0.8459,43,0.96,0.8935,0.9735,0.8704
ATHX,0.8746,0.8724,0.9065,0.912,0.85,44,0.8945,0.8746,0.9177,0.8459
ATHX,0.88,0.8697,0.9078,0.9065,0.8501,45,0.8746,0.8724,0.912,0.85
ATHX,0.8752,0.8827,0.9156,0.9078,0.851,46,0.88,0.8697,0.9065,0.8501
ATHX,0.9156,0.83,0.844899,0.9156,0.83,47,0.8752,0.8827,0.9078,0.851
ATHX,0.826,0.824,0.87985,0.844899,0.8101,48,0.9156,0.83,0.9156,0.83
ATHX,0.8197,0.8765,0.87,0.87985,0.81,49,0.826,0.824,0.844899,0.8101
ATHX,0.8699,0.8211,0.8399,0.87,0.82,50,0.8197,0.8765,0.87985,0.81
ATHX,0.8277,0.8236,0.9022,0.8399,0.81,51,0.8699,0.8211,0.87,0.82
ATHX,0.845,0.834,0.87,0.9022,0.83,52,0.8277,0.8236,0.8399,0.81
ATHX,0.8606,0.7962,0.8283,0.87,0.7901,53,0.845,0.834,0.9022,0.83
ATHX,0.815,0.82,0.8647,0.8283,0.7505,54,0.8606,0.7962,0.87,0.7901
ATHX,0.8202,0.8158,0.8695,0.8647,0.8031,55,0.815,0.82,0.8283,0.7505
ATHX,0.82,0.8207,0.8445,0.8695,0.805,56,0.8202,0.8158,0.8647,0.8031
ATHX,0.835,0.7963,0.8692,0.8445,0.78,57,0.82,0.8207,0.8695,0.805
ATHX,0.815,0.8581,0.99,0.8692,0.7909,58,0.835,0.7963,0.8445,0.78
ATHX,0.869,0.99,1.04,0.99,0.86,59,0.815,0.8581,0.8692,0.7909
ATHX,1.0,1.03,1.06,1.04,0.93,60,0.869,0.99,0.99,0.86
ATHX,1.05,1.02,1.02,1.06,0.93,61,1.0,1.03,1.04,0.93
ATHX,0.9933,0.9318,0.965,1.02,0.93,62,1.05,1.02,1.06,0.93
ATHX,0.95,0.9437,0.9757,0.965,0.9007,63,0.9933,0.9318,1.02,0.93
ATHX,0.947,0.9603,0.9587,0.9757,0.9274,64,0.95,0.9437,0.965,0.9007
ATHX,0.94,0.94,0.9771,0.9587,0.91,65,0.947,0.9603,0.9757,0.9274
ATHX,0.9462,0.965,1.03,0.9771,0.9301,66,0.94,0.94,0.9587,0.91
ATHX,0.94,0.9725,0.996899,1.03,0.925,67,0.9462,0.965,0.9771,0.9301
ATHX,0.9769,0.9213,0.92,0.996899,0.9088,68,0.94,0.9725,1.03,0.925
ATHX,0.8977,0.8642,0.8999,0.92,0.8607,69,0.9769,0.9213,0.996899,0.9088
ATHX,0.8997,0.894,0.8997,0.8999,0.865,70,0.8977,0.8642,0.92,0.8607
ATHX,0.8817,0.8874,0.9,0.8997,0.865,71,0.8997,0.894,0.8999,0.865
ATHX,0.88,0.8748,0.8898,0.9,0.86,72,0.8817,0.8874,0.8997,0.865
ATHX,0.86,0.859,0.9699,0.8898,0.85,73,0.88,0.8748,0.9,0.86
ATHX,0.867,0.9279,0.9416,0.9699,0.85,74,0.86,0.859,0.8898,0.85
ATHX,0.9055,0.8809,0.9223,0.9416,0.8616,75,0.867,0.9279,0.9699,0.85
ATHX,0.82,0.9147,0.9398,0.9223,0.82,76,0.9055,0.8809,0.9416,0.8616
ATHX,0.92,0.9303,0.9499,0.9398,0.89,77,0.82,0.9147,0.9223,0.82
ATHX,0.921,0.8971,0.9299,0.9499,0.8924,78,0.92,0.9303,0.9398,0.89
ATHX,0.91,0.8972,0.8925,0.9299,0.88,79,0.921,0.8971,0.9499,0.8924
ATHX,0.871,0.8507,0.8778,0.8925,0.85,80,0.91,0.8972,0.9299,0.88
ATHX,0.85,0.8457,0.8692,0.8778,0.8394,81,0.871,0.8507,0.8925,0.85
ATHX,0.8471,0.8284,0.8404,0.8692,0.82,82,0.85,0.8457,0.8778,0.8394
ATHX,0.8211,0.8,0.8327,0.8404,0.8,83,0.8471,0.8284,0.8692,0.82
ATHX,0.8001,0.7937,0.84,0.8327,0.7812,84,0.8211,0.8,0.8404,0.8
ATHX,0.8,0.84,0.8217,0.84,0.8,85,0.8001,0.7937,0.8327,0.7812
ATHX,0.8102,0.7981,0.8199,0.8217,0.775,86,0.8,0.84,0.84,0.8
ATHX,0.8085,0.75,0.75,0.8199,0.7229,87,0.8102,0.7981,0.8217,0.775
ATHX,0.733,0.6901,0.7199,0.75,0.6706,88,0.8085,0.75,0.8199,0.7229
ATHX,0.7001,0.6894,0.714,0.7199,0.6817,89,0.733,0.6901,0.75,0.6706
API,21.94,22.01,23.86,22.25,21.42,1,22.52,22.32,22.78,21.89
API,22.06,23.78,24.0,23.86,22.02,2,21.94,22.01,22.25,21.42
API,23.91,23.25,24.625,24.0,22.93,3,22.06,23.78,23.86,22.02
API,23.44,22.51,25.21,24.625,22.49,4,23.91,23.25,24.0,22.93
API,23.58,25.18,26.38,25.21,23.11,5,23.44,22.51,24.625,22.49
API,25.0,26.37,27.58,26.38,24.81,6,23.58,25.18,25.21,23.11
API,26.69,26.37,27.58,27.58,26.08,7,25.0,26.37,26.38,24.81
API,26.02,26.04,26.03,27.58,25.59,8,26.69,26.37,27.58,26.08
API,26.03,24.97,24.7,26.03,24.57,9,26.02,26.04,27.58,25.59
API,24.52,23.53,23.8125,24.7,23.16,10,26.03,24.97,26.03,24.57
API,23.51,22.7,23.0,23.8125,22.68,11,24.52,23.53,24.7,23.16
API,22.81,22.01,21.98,23.0,21.84,12,23.51,22.7,23.8125,22.68
API,21.88,20.88,20.805,21.98,20.46,13,22.81,22.01,23.0,21.84
API,20.59,20.43,20.6,20.805,19.88,14,21.88,20.88,21.98,20.46
API,20.01,20.36,21.57,20.6,19.72,15,20.59,20.43,20.805,19.88
API,20.82,20.63,21.15,21.57,20.37,16,20.01,20.36,20.6,19.72
API,20.59,20.9,21.59,21.15,19.7,17,20.82,20.63,21.57,20.37
API,21.4,18.92,19.795,21.59,18.86,18,20.59,20.9,21.15,19.7
API,19.36,18.42,18.3,19.795,17.93,19,21.4,18.92,21.59,18.86
API,18.1,16.83,17.63,18.3,16.7501,20,19.36,18.42,19.795,17.93
API,16.7,17.26,19.35,17.63,16.17,21,18.1,16.83,18.3,16.7501
API,17.92,18.99,19.31,19.35,17.92,22,16.7,17.26,17.63,16.17
API,18.99,18.82,19.27,19.31,18.25,23,17.92,18.99,19.35,17.92
API,18.53,18.18,18.85,19.27,17.94,24,18.99,18.82,19.31,18.25
API,18.32,18.67,18.53,18.85,17.96,25,18.53,18.18,19.27,17.94
API,18.39,17.32,17.62,18.53,17.09,26,18.32,18.67,18.85,17.96
API,17.08,17.13,17.14,17.62,16.92,27,18.39,17.32,18.53,17.09
API,17.01,16.53,17.51,17.14,15.675,28,17.08,17.13,17.62,16.92
API,16.78,16.01,17.21,17.51,15.86,29,17.01,16.53,17.14,15.675
API,15.71,17.17,16.54,17.21,15.53,30,16.78,16.01,17.51,15.86
API,16.5,15.93,17.12,16.54,15.53,31,15.71,17.17,17.21,15.53
API,16.49,16.89,16.99,17.12,16.21,32,16.5,15.93,16.54,15.53
API,16.66,16.92,16.98,16.99,16.35,33,16.49,16.89,17.12,16.21
API,16.6,16.72,16.67,16.98,16.05,34,16.66,16.92,16.99,16.35
API,16.45,16.25,16.6,16.67,16.21,35,16.6,16.72,16.98,16.05
API,16.17,15.92,15.95,16.6,15.8,36,16.45,16.25,16.67,16.21
API,15.92,14.79,17.3812,15.95,14.74,37,16.17,15.92,16.6,15.8
API,14.79,16.94,17.225,17.3812,14.75,38,15.92,14.79,15.95,14.74
API,16.75,16.21,16.48,17.225,16.18,39,14.79,16.94,17.3812,14.75
API,16.26,15.79,15.88,16.48,15.45,40,16.75,16.21,17.225,16.18
API,15.74,14.75,15.16,15.88,14.29,41,16.26,15.79,16.48,15.45
API,14.5,13.94,15.08,15.16,13.9,42,15.74,14.75,15.88,14.29
API,14.1,14.41,15.685,15.08,13.67,43,14.5,13.94,15.16,13.9
API,14.55,14.4,14.7173,15.685,14.29,44,14.1,14.41,15.08,13.67
API,14.4,14.48,15.05,14.7173,14.01,45,14.55,14.4,15.685,14.29
API,14.54,14.8,16.1504,15.05,14.31,46,14.4,14.48,14.7173,14.01
API,15.2,15.36,15.25,16.1504,15.09,47,14.54,14.8,15.05,14.31
API,15.25,13.72,14.2,15.25,13.6,48,15.2,15.36,16.1504,15.09
API,13.9,13.42,13.2,14.2,13.1,49,15.25,13.72,15.25,13.6
API,13.08,12.47,12.69,13.2,12.42,50,13.9,13.42,14.2,13.1
API,12.59,12.16,13.23,12.69,11.9235,51,13.08,12.47,13.2,12.42
API,12.94,12.17,12.2,13.23,12.13,52,12.59,12.16,12.69,11.9235
API,12.02,11.61,11.125,12.2,11.51,53,12.94,12.17,13.23,12.13
API,10.85,11.1,10.94,11.125,10.18,54,12.02,11.61,12.2,11.51
API,10.81,10.37,10.86,10.94,10.04,55,10.85,11.1,11.125,10.18
API,10.81,9.77,10.0,10.86,9.64,56,10.81,10.37,10.94,10.04
API,9.8,9.29,9.58,10.0,9.2,57,10.81,9.77,10.86,9.64
API,9.25,9.35,11.48,9.58,8.92,58,9.8,9.29,10.0,9.2
API,9.63,11.43,11.63,11.48,9.63,59,9.25,9.35,9.58,8.92
API,11.32,11.28,11.49,11.63,11.0,60,9.63,11.43,11.48,9.63
API,11.32,10.6,10.525,11.49,10.43,61,11.32,11.28,11.63,11.0
API,10.21,10.27,10.66,10.525,10.04,62,11.32,10.6,11.49,10.43
API,10.49,10.57,11.0,10.66,10.03,63,10.21,10.27,10.525,10.04
API,10.55,10.59,10.89,11.0,10.39,64,10.49,10.57,10.66,10.03
API,10.35,10.84,11.79,10.89,10.2517,65,10.55,10.59,11.0,10.39
API,11.04,11.59,12.04,11.79,10.96,66,10.35,10.84,10.89,10.2517
API,11.22,11.45,11.65,12.04,11.172,67,11.04,11.59,11.79,10.96
