Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PTRA,8.91,8.73,8.76,9.01,8.705,72,8.65,9.04,9.07,8.595
PTRA,8.68,8.53,8.49,8.76,8.39,73,8.91,8.73,9.01,8.705
PTRA,8.3,8.16,8.53,8.49,8.042,74,8.68,8.53,8.76,8.39
PTRA,8.31,7.93,8.81,8.53,7.92,75,8.3,8.16,8.49,8.042
PTRA,7.31,8.79,8.9,8.81,7.31,76,8.31,7.93,8.53,7.92
PTRA,8.78,8.85,9.2,8.9,8.365,77,7.31,8.79,8.81,7.31
PTRA,8.79,9.04,8.99,9.2,8.68,78,8.78,8.85,8.9,8.365
PTRA,8.94,8.23,8.09,8.99,8.13,79,8.79,9.04,9.2,8.68
PTRA,7.2,7.82,7.75,8.09,6.91,80,8.94,8.23,8.99,8.13
PTRA,7.75,7.4,7.44,7.75,7.16,81,7.2,7.82,8.09,6.91
PTRA,7.23,7.19,7.8,7.44,6.97,82,7.75,7.4,7.75,7.16
PTRA,7.3,7.23,7.76,7.8,7.22,83,7.23,7.19,7.44,6.97
PTRA,7.26,7.35,7.705,7.76,7.09,84,7.3,7.23,7.8,7.22
PTRA,7.41,7.47,7.3,7.705,7.345,85,7.26,7.35,7.76,7.09
PTRA,7.27,7.18,7.45,7.3,6.91,86,7.41,7.47,7.705,7.345
PTRA,7.27,7.08,7.15,7.45,7.08,87,7.27,7.18,7.3,6.91
PTRA,7.14,6.66,7.03,7.15,6.62,88,7.27,7.08,7.45,7.08
PTRA,6.67,6.89,7.555,7.03,6.65,89,7.14,6.66,7.15,6.62
COMP,12.76,12.39,12.85,12.99,12.325,1,12.75,12.86,13.0,12.65
COMP,12.46,12.43,12.65,12.85,12.34,2,12.76,12.39,12.99,12.325
COMP,12.5,12.55,12.39,12.65,12.15,3,12.46,12.43,12.85,12.34
COMP,12.35,12.04,12.1,12.39,11.94,4,12.5,12.55,12.65,12.15
COMP,11.96,11.46,11.45,12.1,11.25,5,12.35,12.04,12.39,11.94
COMP,11.38,11.42,11.485,11.45,11.06,6,11.96,11.46,12.1,11.25
COMP,11.41,11.18,11.27,11.485,11.155,7,11.38,11.42,11.45,11.06
COMP,11.15,11.15,11.05,11.27,10.77,8,11.41,11.18,11.485,11.155
COMP,11.05,10.77,10.84,11.05,10.68,9,11.15,11.15,11.27,10.77
COMP,10.71,10.5,10.82,10.84,10.34,10,11.05,10.77,11.05,10.68
COMP,10.4,10.43,10.415,10.82,10.35,11,10.71,10.5,10.84,10.34
COMP,10.37,9.85,9.8771,10.415,9.56,12,10.4,10.43,10.82,10.35
COMP,9.77,9.41,9.59,9.8771,9.285,13,10.37,9.85,10.415,9.56
COMP,9.5,9.53,9.54,9.59,9.29,14,9.77,9.41,9.8771,9.285
COMP,9.36,9.5,9.55,9.54,9.13,15,9.5,9.53,9.59,9.29
COMP,9.4,9.35,9.62,9.55,9.03,16,9.36,9.5,9.54,9.13
COMP,9.27,9.56,9.79,9.62,9.13,17,9.4,9.35,9.55,9.03
COMP,9.74,8.64,9.26,9.79,8.6,18,9.27,9.56,9.62,9.13
COMP,8.73,9.25,9.57,9.26,8.61,19,9.74,8.64,9.79,8.6
COMP,9.33,9.23,9.83,9.57,9.05,20,8.73,9.25,9.26,8.61
COMP,9.22,9.8,10.49,9.83,9.15,21,9.33,9.23,9.57,9.05
COMP,9.99,10.29,11.01,10.49,9.945,22,9.22,9.8,9.83,9.15
COMP,10.32,10.77,10.88,11.01,10.23,23,9.99,10.29,10.49,9.945
COMP,10.66,10.34,10.815,10.88,10.26,24,10.32,10.77,11.01,10.23
COMP,10.41,10.33,10.77,10.815,10.14,25,10.66,10.34,10.88,10.26
COMP,10.18,10.21,10.64,10.77,9.965,26,10.41,10.33,10.815,10.14
COMP,10.32,9.98,10.78,10.64,9.92,27,10.18,10.21,10.77,9.965
COMP,9.99,10.43,11.02,10.78,9.86,28,10.32,9.98,10.64,9.92
COMP,10.63,9.9,10.09,11.02,9.85,29,9.99,10.43,10.78,9.86
COMP,9.68,9.66,9.61,10.09,9.19,30,10.63,9.9,11.02,9.85
COMP,9.35,9.3,9.98,9.61,9.275,31,9.68,9.66,10.09,9.19
COMP,9.51,9.65,9.9,9.98,9.34,32,9.35,9.3,9.61,9.275
COMP,9.6,9.25,9.31,9.9,9.23,33,9.51,9.65,9.98,9.34
COMP,9.25,9.22,9.29,9.31,8.76,34,9.6,9.25,9.9,9.23
COMP,9.21,9.23,9.27,9.29,9.06,35,9.25,9.22,9.31,8.76
COMP,9.13,9.13,9.1,9.27,9.04,36,9.21,9.23,9.29,9.06
COMP,8.91,8.8,9.26,9.1,8.62,37,9.13,9.13,9.27,9.04
COMP,8.84,9.13,9.31,9.26,8.65,38,8.91,8.8,9.1,8.62
COMP,9.16,9.09,9.71,9.31,9.0118,39,8.84,9.13,9.26,8.65
COMP,9.28,9.55,9.6,9.71,9.2,40,9.16,9.09,9.31,9.0118
COMP,9.55,9.25,9.1809,9.6,9.05,41,9.28,9.55,9.71,9.2
COMP,9.06,8.86,8.96,9.1809,8.79,42,9.55,9.25,9.6,9.05
COMP,8.76,8.39,8.56,8.96,8.18,43,9.06,8.86,9.1809,8.79
COMP,8.36,8.54,8.58,8.56,8.1,44,8.76,8.39,8.96,8.18
COMP,8.5,8.52,9.105,8.58,8.09,45,8.36,8.54,8.56,8.1
COMP,8.68,9.06,9.267,9.105,8.65,46,8.5,8.52,8.58,8.09
COMP,9.13,9.2,9.23,9.267,8.91,47,8.68,9.06,9.105,8.65
COMP,9.14,8.73,8.68,9.23,8.6699,48,9.13,9.2,9.267,8.91
COMP,8.6,8.31,8.39,8.68,8.145,49,9.14,8.73,9.23,8.6699
COMP,8.06,7.97,8.485,8.39,7.72,50,8.6,8.31,8.68,8.145
COMP,8.1,8.2,8.74,8.485,8.03,51,8.06,7.97,8.39,7.72
COMP,8.42,8.23,8.31,8.74,8.165,52,8.1,8.2,8.485,8.03
COMP,8.11,8.06,8.28,8.31,7.94,53,8.42,8.23,8.74,8.165
COMP,7.82,8.25,8.1,8.28,7.25,54,8.11,8.06,8.31,7.94
COMP,7.945,7.71,8.17,8.1,7.57,55,7.82,8.25,8.28,7.25
COMP,7.94,7.66,8.02,8.17,7.65,56,7.945,7.71,8.1,7.57
COMP,7.83,7.57,7.87,8.02,7.53,57,7.94,7.66,8.17,7.65
COMP,7.56,7.85,8.68,7.87,7.29,58,7.83,7.57,8.02,7.53
COMP,8.09,8.58,8.88,8.68,7.85,59,7.56,7.85,7.87,7.29
COMP,8.6,8.86,8.85,8.88,8.47,60,8.09,8.58,8.68,7.85
COMP,8.71,8.31,8.43,8.85,8.31,61,8.6,8.86,8.88,8.47
COMP,8.09,7.9,8.36,8.43,7.895,62,8.71,8.31,8.85,8.31
COMP,8.04,8.27,8.5,8.36,7.86,63,8.09,7.9,8.43,7.895
COMP,8.24,8.25,8.51,8.5,8.145,64,8.04,8.27,8.36,7.86
COMP,8.15,8.4,8.84,8.51,8.07,65,8.24,8.25,8.5,8.145
COMP,8.59,8.84,8.83,8.84,8.48,66,8.15,8.4,8.51,8.07
COMP,8.47,8.33,8.69,8.83,8.293,67,8.59,8.84,8.84,8.48
COMP,8.37,8.39,8.68,8.69,8.2,68,8.47,8.33,8.83,8.293
COMP,8.34,8.34,8.84,8.68,8.3,69,8.37,8.39,8.69,8.2
COMP,8.7,8.8,8.8,8.84,8.44,70,8.34,8.34,8.68,8.3
COMP,8.78,8.5,9.185,8.8,8.37,71,8.7,8.8,8.84,8.44
COMP,8.4,8.96,8.83,9.185,8.23,72,8.78,8.5,8.8,8.37
COMP,8.43,8.3,8.22,8.83,8.0925,73,8.4,8.96,9.185,8.23
COMP,8.01,7.73,7.88,8.22,7.47,74,8.43,8.3,8.83,8.0925
COMP,7.8,7.35,7.92,7.88,7.25,75,8.01,7.73,8.22,7.47
COMP,6.93,7.87,7.81,7.92,6.91,76,7.8,7.35,7.88,7.25
COMP,7.71,7.65,7.725,7.81,7.3,77,6.93,7.87,7.92,6.91
COMP,7.67,7.61,7.67,7.725,7.39,78,7.71,7.65,7.81,7.3
COMP,7.61,7.4,7.575,7.67,7.36,79,7.67,7.61,7.725,7.39
COMP,7.39,7.56,7.68,7.575,7.28,80,7.61,7.4,7.67,7.36
COMP,7.53,7.46,7.56,7.68,7.19,81,7.39,7.56,7.575,7.28
COMP,7.44,6.98,7.02,7.56,6.8001,82,7.53,7.46,7.68,7.19
COMP,7.0,6.63,6.93,7.02,6.53,83,7.44,6.98,7.56,6.8001
COMP,6.59,6.63,7.29,6.93,6.39,84,7.0,6.63,7.02,6.53
COMP,7.03,7.29,7.14,7.29,6.88,85,6.59,6.63,6.93,6.39
COMP,7.09,6.88,6.97,7.14,6.5,86,7.03,7.29,7.29,6.88
COMP,6.99,6.51,6.38,6.97,6.35,87,7.09,6.88,7.14,6.5
COMP,6.16,5.86,6.03,6.38,5.84,88,6.99,6.51,6.97,6.35
COMP,5.86,5.85,6.385,6.03,5.58,89,6.16,5.86,6.38,5.84
CSIQ,39.58,38.38,39.25,39.97,38.35,1,39.4,39.58,39.89,38.53
CSIQ,39.37,38.6,38.88,39.25,38.2,2,39.58,38.38,39.97,38.35
CSIQ,38.87,38.26,37.84,38.88,37.6351,3,39.37,38.6,39.25,38.2
CSIQ,37.59,36.26,41.92,37.84,35.94,4,38.87,38.26,38.88,37.6351
CSIQ,38.45,40.95,41.52,41.92,38.1172,5,37.59,36.26,37.84,35.94
CSIQ,40.67,39.37,40.1,41.52,39.1601,6,38.45,40.95,41.92,38.1172
CSIQ,39.9,39.57,40.48,40.1,38.89,7,40.67,39.37,41.52,39.1601
CSIQ,39.66,40.01,40.34,40.48,38.6275,8,39.9,39.57,40.1,38.89
CSIQ,40.01,38.64,41.97,40.34,38.19,9,39.66,40.01,40.48,38.6275
CSIQ,40.2,39.0,41.44,41.97,38.12,10,40.01,38.64,40.34,38.19
CSIQ,39.0,40.88,42.99,41.44,38.51,11,40.2,39.0,41.97,38.12
CSIQ,41.24,40.63,40.52,42.99,40.52,12,39.0,40.88,41.44,38.51
CSIQ,40.08,39.21,39.475,40.52,38.35,13,41.24,40.63,42.99,40.52
CSIQ,39.37,39.24,39.2899,39.475,38.07,14,40.08,39.21,40.52,38.35
CSIQ,38.37,38.28,39.15,39.2899,37.93,15,39.37,39.24,39.475,38.07
CSIQ,38.75,39.06,39.82,39.15,38.01,16,38.37,38.28,39.2899,37.93
CSIQ,38.33,37.94,39.23,39.82,37.4,17,38.75,39.06,39.15,38.01
CSIQ,38.59,36.68,37.03,39.23,36.63,18,38.33,37.94,39.82,37.4
CSIQ,36.38,35.22,35.6,37.03,35.12,19,38.59,36.68,39.23,36.63
CSIQ,35.49,32.52,33.1495,35.6,32.2828,20,36.38,35.22,37.03,35.12
CSIQ,32.75,32.94,34.56,33.1495,31.2,21,35.49,32.52,35.6,32.2828
CSIQ,33.94,33.67,34.19,34.56,33.32,22,32.75,32.94,33.1495,31.2
CSIQ,33.68,34.11,34.61,34.19,33.2,23,33.94,33.67,34.56,33.32
CSIQ,33.82,32.9,33.6294,34.61,32.82,24,33.68,34.11,34.19,33.2
CSIQ,33.28,32.47,33.58,33.6294,32.25,25,33.82,32.9,34.61,32.82
CSIQ,32.68,32.96,32.37,33.58,32.32,26,33.28,32.47,33.6294,32.25
CSIQ,32.1,30.98,31.2,32.37,30.92,27,32.68,32.96,33.58,32.32
CSIQ,30.73,31.0,32.165,31.2,28.8,28,32.1,30.98,32.37,30.92
CSIQ,31.54,30.21,32.2,32.165,29.95,29,30.73,31.0,31.2,28.8
CSIQ,29.7,31.86,31.18,32.2,29.07,30,31.54,30.21,32.165,29.95
CSIQ,30.6,30.18,31.87,31.18,30.1,31,29.7,31.86,32.2,29.07
CSIQ,30.88,31.86,31.86,31.87,30.6601,32,30.6,30.18,31.18,30.1
CSIQ,31.63,31.29,31.75,31.86,31.19,33,30.88,31.86,31.87,30.6601
CSIQ,31.38,31.11,31.27,31.75,30.75,34,31.63,31.29,31.86,31.19
CSIQ,30.98,30.96,31.5599,31.27,30.3001,35,31.38,31.11,31.75,30.75
CSIQ,31.01,30.85,31.15,31.5599,30.77,36,30.98,30.96,31.27,30.3001
CSIQ,30.75,30.42,31.84,31.15,30.08,37,31.01,30.85,31.5599,30.77
CSIQ,30.45,31.4,32.22,31.84,30.3,38,30.75,30.42,31.15,30.08
CSIQ,31.45,31.29,32.17,32.22,31.23,39,30.45,31.4,31.84,30.3
CSIQ,31.6,31.33,31.88,32.17,31.053,40,31.45,31.29,32.22,31.23
CSIQ,31.79,31.17,31.39,31.88,29.94,41,31.6,31.33,32.17,31.053
CSIQ,31.0,29.16,29.66,31.39,29.07,42,31.79,31.17,31.88,29.94
CSIQ,29.16,29.17,30.49,29.66,28.11,43,31.0,29.16,31.39,29.07
CSIQ,29.34,29.78,29.5,30.49,29.27,44,29.16,29.17,29.66,28.11
CSIQ,29.34,29.1,29.91,29.5,28.31,45,29.34,29.78,30.49,29.27
CSIQ,29.11,29.51,30.83,29.91,28.99,46,29.34,29.1,29.5,28.31
CSIQ,30.11,29.72,30.65,30.83,29.5,47,29.11,29.51,29.91,28.99
CSIQ,30.38,27.76,28.54,30.65,27.68,48,30.11,29.72,30.83,29.5
CSIQ,27.4,28.25,28.39,28.54,27.21,49,30.38,27.76,30.65,27.68
CSIQ,27.95,27.29,27.75,28.39,27.25,50,27.4,28.25,28.54,27.21
CSIQ,27.35,26.4,27.84,27.75,26.38,51,27.95,27.29,28.39,27.25
CSIQ,26.83,26.44,26.53,27.84,26.4,52,27.35,26.4,27.75,26.38
CSIQ,26.18,25.18,25.67,26.53,24.91,53,26.83,26.44,27.84,26.4
CSIQ,24.205,25.61,25.69,25.67,23.245,54,26.18,25.18,26.53,24.91
CSIQ,24.89,25.32,27.22,25.69,24.37,55,24.205,25.61,25.67,23.245
CSIQ,26.65,25.94,26.59,27.22,25.69,56,24.89,25.32,25.69,24.37
CSIQ,26.32,25.07,25.62,26.59,24.92,57,26.65,25.94,27.22,25.69
CSIQ,25.02,25.24,28.03,25.62,24.27,58,26.32,25.07,26.59,24.92
CSIQ,25.52,27.99,28.2,28.03,25.31,59,25.02,25.24,25.62,24.27
CSIQ,27.97,27.79,28.13,28.2,27.23,60,25.52,27.99,28.03,25.31
CSIQ,28.2,26.54,26.425,28.13,26.47,61,27.97,27.79,28.2,27.23
CSIQ,25.52,25.77,26.81,26.425,25.52,62,28.2,26.54,28.13,26.47
CSIQ,26.25,26.66,27.22,26.81,25.76,63,25.52,25.77,26.425,25.52
CSIQ,26.66,26.71,27.39,27.22,26.36,64,26.25,26.66,26.81,25.76
CSIQ,27.01,27.34,29.125,27.39,26.6,65,26.66,26.71,27.22,26.36
CSIQ,28.75,28.2,28.67,29.125,27.42,66,27.01,27.34,27.39,26.6
CSIQ,27.36,27.91,28.49,28.67,27.21,67,28.75,28.2,29.125,27.42
CSIQ,28.0,27.6,27.95,28.49,27.2,68,27.36,27.91,28.67,27.21
CSIQ,27.26,27.36,29.46,27.95,26.905,69,28.0,27.6,28.49,27.2
CSIQ,28.17,29.33,29.68,29.46,28.05,70,27.26,27.36,27.95,26.905
CSIQ,28.91,29.55,29.84,29.68,28.56,71,28.17,29.33,29.46,28.05
CSIQ,29.33,29.0,29.36,29.84,28.83,72,28.91,29.55,29.68,28.56
CSIQ,28.92,28.38,27.75,29.36,28.23,73,29.33,29.0,29.84,28.83
CSIQ,27.5,26.52,27.42,27.75,26.36,74,28.92,28.38,29.36,28.23
CSIQ,27.08,26.63,29.15,27.42,26.5602,75,27.5,26.52,27.75,26.36
CSIQ,25.52,29.1,29.92,29.15,25.1,76,27.08,26.63,27.42,26.5602
CSIQ,29.18,29.84,32.25,29.92,29.0,77,25.52,29.1,29.15,25.1
CSIQ,30.25,31.66,33.0,32.25,30.05,78,29.18,29.84,29.92,29.0
CSIQ,31.68,32.77,32.55,33.0,31.6,79,30.25,31.66,32.25,30.05
CSIQ,32.26,31.13,32.0,32.55,30.28,80,31.68,32.77,33.0,31.6
CSIQ,31.78,30.58,31.05,32.0,30.28,81,32.26,31.13,32.55,30.28
CSIQ,30.1,30.86,33.035,31.05,30.03,82,31.78,30.58,32.0,30.28
CSIQ,31.9,31.9,36.9687,33.035,31.56,83,30.1,30.86,31.05,30.03
CSIQ,32.65,36.4,37.84,36.9687,32.64,84,31.9,31.9,33.035,31.56
CSIQ,36.3,37.04,36.73,37.84,34.75,85,32.65,36.4,36.9687,32.64
CSIQ,36.45,34.92,36.25,36.73,34.44,86,36.3,37.04,37.84,34.75
CSIQ,35.34,33.17,32.61,36.25,33.11,87,36.45,34.92,36.73,34.44
CSIQ,32.61,28.6,30.71,32.61,28.305,88,35.34,33.17,36.25,33.11
CSIQ,28.85,30.68,33.16,30.71,27.55,89,32.61,28.6,32.61,28.305
FSM,4.92,5.09,5.2,5.09,4.84,1,5.05,4.86,5.1601,4.84
FSM,5.18,5.18,5.207,5.2,5.105,2,4.92,5.09,5.09,4.84
FSM,5.15,5.2,5.505,5.207,5.03,3,5.18,5.18,5.2,5.105
FSM,5.35,5.25,5.52,5.505,5.21,4,5.15,5.2,5.207,5.03
FSM,5.36,4.94,4.67,5.52,4.85,5,5.35,5.25,5.505,5.21
FSM,4.58,3.87,4.04,4.67,3.81,6,5.36,4.94,5.52,4.85
FSM,3.86,4.0,4.06,4.04,3.74,7,4.58,3.87,4.67,3.81
FSM,3.95,3.89,4.12,4.06,3.87,8,3.86,4.0,4.04,3.74
FSM,3.91,4.05,4.03,4.12,3.9,9,3.95,3.89,4.06,3.87
FSM,4.0,3.96,3.995,4.03,3.9,10,3.91,4.05,4.12,3.9
FSM,3.99,3.83,3.89,3.995,3.82,11,4.0,3.96,4.03,3.9
FSM,3.77,3.84,3.7945,3.89,3.63,12,3.99,3.83,3.995,3.82
FSM,3.73,3.66,3.69,3.7945,3.55,13,3.77,3.84,3.89,3.63
FSM,3.62,3.64,3.655,3.69,3.5838,14,3.73,3.66,3.7945,3.55
FSM,3.63,3.52,3.53,3.655,3.43,15,3.62,3.64,3.69,3.5838
FSM,3.53,3.48,3.64,3.53,3.39,16,3.63,3.52,3.655,3.43
FSM,3.48,3.48,3.58,3.64,3.39,17,3.53,3.48,3.53,3.39
FSM,3.52,3.25,3.28,3.58,3.25,18,3.48,3.48,3.64,3.39
FSM,3.25,3.26,3.3,3.28,3.12,19,3.52,3.25,3.58,3.25
FSM,3.28,3.28,3.41,3.3,3.17,20,3.25,3.26,3.28,3.12
FSM,3.25,3.4,3.51,3.41,3.207,21,3.28,3.28,3.3,3.17
FSM,3.4,3.44,3.48,3.51,3.38,22,3.25,3.4,3.41,3.207
FSM,3.41,3.46,3.4,3.48,3.375,23,3.4,3.44,3.51,3.38
FSM,3.39,3.28,3.33,3.4,3.265,24,3.41,3.46,3.48,3.375
FSM,3.31,3.24,3.32,3.33,3.22,25,3.39,3.28,3.4,3.265
FSM,3.24,3.2,3.21,3.32,3.17,26,3.31,3.24,3.33,3.22
FSM,3.12,3.08,3.09,3.21,3.075,27,3.24,3.2,3.32,3.17
FSM,3.085,3.06,3.33,3.09,2.9135,28,3.12,3.08,3.21,3.075
FSM,3.18,3.26,3.33,3.33,3.18,29,3.085,3.06,3.09,2.9135
FSM,3.31,3.22,3.86,3.33,3.21,30,3.18,3.26,3.33,3.18
FSM,3.65,3.79,3.92,3.86,3.6001,31,3.31,3.22,3.33,3.21
FSM,3.86,3.85,3.9599,3.92,3.73,32,3.65,3.79,3.86,3.6001
FSM,3.865,3.95,4.03,3.9599,3.82,33,3.86,3.85,3.92,3.73
FSM,3.9,3.99,4.08,4.03,3.85,34,3.865,3.95,3.9599,3.82
FSM,3.98,3.99,4.08,4.08,3.94,35,3.9,3.99,4.03,3.85
FSM,3.96,3.96,3.945,4.08,3.94,36,3.98,3.99,4.08,3.94
FSM,3.9,3.82,3.96,3.945,3.81,37,3.96,3.96,4.08,3.94
FSM,3.82,3.9,3.96,3.96,3.8,38,3.9,3.82,3.945,3.81
FSM,3.92,3.9,3.9575,3.96,3.86,39,3.82,3.9,3.96,3.8
FSM,3.86,3.92,3.98,3.9575,3.81,40,3.92,3.9,3.96,3.86
FSM,3.92,3.91,4.005,3.98,3.85,41,3.86,3.92,3.9575,3.81
FSM,3.94,3.74,3.69,4.005,3.72,42,3.92,3.91,3.98,3.85
FSM,3.59,3.55,3.63,3.69,3.55,43,3.94,3.74,4.005,3.72
FSM,3.6,3.6,3.63,3.63,3.53,44,3.59,3.55,3.69,3.55
FSM,3.57,3.63,3.77,3.63,3.51,45,3.6,3.6,3.63,3.53
FSM,3.65,3.76,3.84,3.77,3.62,46,3.57,3.63,3.63,3.51
FSM,3.8,3.83,3.8894,3.84,3.73,47,3.65,3.76,3.77,3.62
FSM,3.825,3.74,3.79,3.8894,3.74,48,3.8,3.83,3.84,3.73
FSM,3.74,3.66,3.78,3.79,3.62,49,3.825,3.74,3.8894,3.74
FSM,3.7,3.64,4.05,3.78,3.62,50,3.74,3.66,3.79,3.62
FSM,3.72,4.0,4.13,4.05,3.715,51,3.7,3.64,3.78,3.62
FSM,4.1,3.9,3.94,4.13,3.9,52,3.72,4.0,4.05,3.715
FSM,3.89,3.67,3.64,3.94,3.66,53,4.1,3.9,4.13,3.9
FSM,3.64,3.51,3.59,3.64,3.35,54,3.89,3.67,3.94,3.66
FSM,3.48,3.57,3.64,3.59,3.4099,55,3.64,3.51,3.64,3.35
FSM,3.57,3.46,3.4499,3.64,3.415,56,3.48,3.57,3.59,3.4099
FSM,3.35,3.28,3.25,3.4499,3.27,57,3.57,3.46,3.64,3.415
FSM,3.24,3.24,3.42,3.25,3.16,58,3.35,3.28,3.4499,3.27
FSM,3.265,3.42,3.6108,3.42,3.24,59,3.24,3.24,3.25,3.16
FSM,3.47,3.52,3.58,3.6108,3.441,60,3.265,3.42,3.42,3.24
FSM,3.58,3.42,3.41,3.58,3.42,61,3.47,3.52,3.6108,3.441
FSM,3.37,3.3,3.31,3.41,3.272,62,3.58,3.42,3.58,3.42
FSM,3.225,3.24,3.535,3.31,3.2,63,3.37,3.3,3.41,3.272
FSM,3.3,3.5,3.52,3.535,3.27,64,3.225,3.24,3.31,3.2
FSM,3.49,3.52,3.55,3.52,3.41,65,3.3,3.5,3.535,3.27
FSM,3.51,3.48,3.59,3.55,3.45,66,3.49,3.52,3.52,3.41
FSM,3.41,3.36,3.63,3.59,3.34,67,3.51,3.48,3.55,3.45
FSM,3.37,3.59,3.73,3.63,3.37,68,3.41,3.36,3.59,3.34
FSM,3.64,3.66,3.69,3.73,3.62,69,3.37,3.59,3.63,3.37
FSM,3.54,3.66,3.755,3.69,3.45,70,3.64,3.66,3.73,3.62
FSM,3.71,3.73,3.8399,3.755,3.64,71,3.54,3.66,3.69,3.45
FSM,3.8,3.8,3.81,3.8399,3.73,72,3.71,3.73,3.755,3.64
FSM,3.8,3.63,3.69,3.81,3.61,73,3.8,3.8,3.8399,3.73
FSM,3.65,3.54,3.84,3.69,3.52,74,3.8,3.63,3.81,3.61
FSM,3.575,3.76,3.975,3.84,3.565,75,3.65,3.54,3.69,3.52
FSM,3.95,3.705,3.69,3.975,3.6,76,3.575,3.76,3.84,3.565
FSM,3.625,3.69,3.77,3.69,3.52,77,3.95,3.705,3.975,3.6
FSM,3.76,3.7,4.09,3.77,3.66,78,3.625,3.69,3.69,3.52
FSM,3.74,4.09,4.02,4.09,3.73,79,3.76,3.7,3.77,3.66
FSM,3.96,3.99,4.08,4.02,3.885,80,3.74,4.09,4.09,3.73
FSM,4.02,4.03,4.12,4.08,3.93,81,3.96,3.99,4.02,3.885
FSM,4.035,4.07,4.27,4.12,3.995,82,4.02,4.03,4.08,3.93
FSM,4.09,4.16,4.675,4.27,4.015,83,4.035,4.07,4.12,3.995
FSM,4.31,4.35,4.32,4.675,4.23,84,4.09,4.16,4.27,4.015
FSM,4.13,4.29,4.44,4.32,4.07,85,4.31,4.35,4.675,4.23
FSM,4.29,4.38,4.38,4.44,4.28,86,4.13,4.29,4.32,4.07
FSM,4.23,4.27,4.18,4.38,4.18,87,4.29,4.38,4.44,4.28
FSM,4.12,4.0,4.2,4.18,3.92,88,4.23,4.27,4.38,4.18
FSM,3.84,4.15,4.21,4.2,3.815,89,4.12,4.0,4.18,3.92
NAT,2.3,2.34,2.375,2.35,2.26,1,2.34,2.29,2.3999,2.28
NAT,2.345,2.29,2.3,2.375,2.28,2,2.3,2.34,2.35,2.26
NAT,2.29,2.28,2.28,2.3,2.24,3,2.345,2.29,2.375,2.28
NAT,2.27,2.19,2.31,2.28,2.17,4,2.29,2.28,2.3,2.24
NAT,2.21,2.21,2.23,2.31,2.2,5,2.27,2.19,2.28,2.17
NAT,2.21,2.18,2.205,2.23,2.17,6,2.21,2.21,2.31,2.2
NAT,2.2,2.17,2.17,2.205,2.09,7,2.21,2.18,2.23,2.17
NAT,2.16,2.1,2.15,2.17,2.1,8,2.2,2.17,2.205,2.09
NAT,2.12,2.06,2.08,2.15,2.05,9,2.16,2.1,2.17,2.1
NAT,2.07,1.98,2.005,2.08,1.94,10,2.12,2.06,2.15,2.05
NAT,1.97,1.93,1.95,2.005,1.92,11,2.07,1.98,2.08,1.94
NAT,1.945,1.86,1.92,1.95,1.86,12,1.97,1.93,2.005,1.92
NAT,1.875,1.91,1.94,1.92,1.83,13,1.945,1.86,1.95,1.86
NAT,1.865,1.92,1.87,1.94,1.86,14,1.875,1.91,1.92,1.83
NAT,1.86,1.86,1.93,1.87,1.79,15,1.865,1.92,1.94,1.86
NAT,1.89,1.85,1.99,1.93,1.84,16,1.86,1.86,1.87,1.79
NAT,1.85,1.98,1.97,1.99,1.845,17,1.89,1.85,1.93,1.84
NAT,1.96,1.81,1.91,1.97,1.78,18,1.85,1.98,1.99,1.845
NAT,1.87,1.87,1.89,1.91,1.83,19,1.96,1.81,1.97,1.78
NAT,1.865,1.8,1.895,1.89,1.7873,20,1.87,1.87,1.91,1.83
NAT,1.81,1.84,2.01,1.895,1.77,21,1.865,1.8,1.89,1.7873
NAT,1.86,1.98,2.1,2.01,1.85,22,1.81,1.84,1.895,1.77
NAT,1.97,2.09,2.05,2.1,1.92,23,1.86,1.98,2.01,1.85
NAT,2.03,2.02,2.05,2.05,1.96,24,1.97,2.09,2.1,1.92
NAT,2.025,2.01,2.0,2.05,1.995,25,2.03,2.02,2.05,1.96
NAT,1.96,1.97,1.93,2.0,1.91,26,2.025,2.01,2.05,1.995
NAT,1.925,1.87,1.95,1.93,1.86,27,1.96,1.97,2.0,1.91
NAT,1.86,1.91,1.955,1.95,1.84,28,1.925,1.87,1.93,1.86
NAT,1.91,1.87,1.88,1.955,1.85,29,1.86,1.91,1.95,1.84
NAT,1.85,1.83,1.83,1.88,1.77,30,1.91,1.87,1.955,1.85
NAT,1.78,1.83,1.865,1.83,1.73,31,1.85,1.83,1.88,1.77
NAT,1.82,1.79,1.82,1.865,1.78,32,1.78,1.83,1.83,1.73
NAT,1.78,1.8,1.83,1.82,1.76,33,1.82,1.79,1.865,1.78
NAT,1.79,1.79,1.82,1.83,1.77,34,1.78,1.8,1.82,1.76
NAT,1.795,1.75,1.7683,1.82,1.74,35,1.79,1.79,1.83,1.77
NAT,1.73,1.69,1.72,1.7683,1.67,36,1.795,1.75,1.82,1.74
NAT,1.69,1.67,1.715,1.72,1.65,37,1.73,1.69,1.7683,1.67
NAT,1.655,1.66,1.71,1.715,1.65,38,1.69,1.67,1.72,1.65
NAT,1.66,1.69,1.95,1.71,1.645,39,1.655,1.66,1.715,1.65
NAT,1.73,1.94,1.9025,1.95,1.7,40,1.66,1.69,1.71,1.645
