Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PEP,161.85,165.75,165.15,166.5,160.92,82,163.85,163.27,165.19,162.82
PEP,164.07,162.45,163.97,165.15,162.13,83,161.85,165.75,166.5,160.92
PEP,162.38,157.87,160.06,163.97,157.69,84,164.07,162.45,165.15,162.13
PEP,160.06,157.4,156.25,160.06,156.4,85,162.38,157.87,163.97,157.69
PEP,155.38,154.51,156.885,156.25,153.37,86,160.06,157.4,160.06,156.4
PEP,155.39,153.73,157.8,156.885,153.48,87,155.38,154.51,156.25,153.37
PEP,155.13,155.89,159.5,157.8,154.5,88,155.39,153.73,156.885,153.48
PEP,157.41,159.0,159.99,159.5,156.83,89,155.13,155.89,157.8,154.5
DHF,3.33,3.33,3.3303,3.33,3.32,1,3.34,3.34,3.34,3.33
DHF,3.325,3.33,3.33,3.3303,3.32,2,3.33,3.33,3.33,3.32
DHF,3.325,3.33,3.33,3.33,3.32,3,3.325,3.33,3.3303,3.32
DHF,3.32,3.32,3.33,3.33,3.3,4,3.325,3.33,3.33,3.32
DHF,3.32,3.31,3.32,3.33,3.31,5,3.32,3.32,3.33,3.3
DHF,3.31,3.32,3.32,3.32,3.3025,6,3.32,3.31,3.33,3.31
DHF,3.31,3.305,3.32,3.32,3.3,7,3.31,3.32,3.32,3.3025
DHF,3.31,3.305,3.31,3.32,3.3,8,3.31,3.305,3.32,3.3
DHF,3.3,3.31,3.3185,3.31,3.3,9,3.31,3.305,3.32,3.3
DHF,3.3,3.275,3.31,3.3185,3.27,10,3.3,3.31,3.31,3.3
DHF,3.3,3.29,3.3,3.31,3.2802,11,3.3,3.275,3.3185,3.27
DHF,3.285,3.19,3.2,3.3,3.19,12,3.3,3.29,3.31,3.2802
DHF,3.17,3.09,3.14,3.2,3.08,13,3.285,3.19,3.3,3.19
DHF,3.1,3.13,3.13,3.14,3.08,14,3.17,3.09,3.2,3.08
DHF,3.12,3.09,3.13,3.13,3.08,15,3.1,3.13,3.14,3.08
DHF,3.12,3.12,3.13,3.13,3.1,16,3.12,3.09,3.13,3.08
DHF,3.115,3.1,3.15,3.13,3.09,17,3.12,3.12,3.13,3.1
DHF,3.13,3.09,3.13,3.15,3.09,18,3.115,3.1,3.13,3.09
DHF,3.09,3.11,3.13,3.13,3.09,19,3.13,3.09,3.15,3.09
DHF,3.12,3.1,3.11,3.13,3.08,20,3.09,3.11,3.13,3.09
DHF,3.1,3.1,3.1514,3.11,3.07,21,3.12,3.1,3.13,3.08
DHF,3.13,3.14,3.15,3.1514,3.12,22,3.1,3.1,3.11,3.07
DHF,3.14,3.12,3.14,3.15,3.12,23,3.13,3.14,3.1514,3.12
DHF,3.135,3.12,3.135,3.14,3.11,24,3.14,3.12,3.15,3.12
DHF,3.12,3.11,3.12,3.135,3.1,25,3.135,3.12,3.14,3.11
DHF,3.1,3.09,3.08,3.12,3.07,26,3.12,3.11,3.135,3.1
DHF,3.07,3.06,3.09,3.08,3.02,27,3.1,3.09,3.12,3.07
DHF,3.07,3.07,3.09,3.09,3.0401,28,3.07,3.06,3.08,3.02
DHF,3.07,3.05,3.06,3.09,3.05,29,3.07,3.07,3.09,3.0401
DHF,3.05,3.05,3.04,3.06,3.03,30,3.07,3.05,3.09,3.05
DHF,3.04,2.99,3.04,3.04,2.98,31,3.05,3.05,3.06,3.03
DHF,3.03,3.04,3.09,3.04,3.01,32,3.04,2.99,3.04,2.98
DHF,3.04,3.07,3.12,3.09,3.03,33,3.03,3.04,3.04,3.01
DHF,3.09,3.1,3.13,3.12,3.08,34,3.04,3.07,3.09,3.03
DHF,3.125,3.12,3.15,3.13,3.1,35,3.09,3.1,3.12,3.08
DHF,3.12,3.14,3.16,3.15,3.11,36,3.125,3.12,3.13,3.1
DHF,3.15,3.12,3.16,3.16,3.12,37,3.12,3.14,3.15,3.11
DHF,3.13,3.155,3.17,3.16,3.12,38,3.15,3.12,3.16,3.12
DHF,3.145,3.06,3.13,3.17,3.05,39,3.13,3.155,3.16,3.12
DHF,3.13,3.12,3.145,3.13,3.1,40,3.145,3.06,3.17,3.05
DHF,3.105,3.13,3.15,3.145,3.1,41,3.13,3.12,3.13,3.1
DHF,3.13,3.11,3.13,3.15,3.11,42,3.105,3.13,3.145,3.1
DHF,3.125,3.12,3.115,3.13,3.09,43,3.13,3.11,3.15,3.11
DHF,3.105,3.1,3.1,3.115,3.08,44,3.125,3.12,3.13,3.09
DHF,3.085,3.09,3.12,3.1,3.08,45,3.105,3.1,3.115,3.08
DHF,3.09,3.115,3.12,3.12,3.09,46,3.085,3.09,3.1,3.08
DHF,3.115,3.115,3.12,3.12,3.11,47,3.09,3.115,3.12,3.09
DHF,3.115,3.1,3.11,3.12,3.08,48,3.115,3.115,3.12,3.11
DHF,3.095,3.1,3.09,3.11,3.08,49,3.115,3.1,3.12,3.08
DHF,3.08,3.085,3.08,3.09,3.07,50,3.095,3.1,3.11,3.08
DHF,3.07,3.05,3.07,3.08,3.05,51,3.08,3.085,3.09,3.07
DHF,3.06,3.02,3.04,3.07,3.02,52,3.07,3.05,3.08,3.05
DHF,3.0,2.98,2.96,3.04,2.97,53,3.06,3.02,3.07,3.02
DHF,2.93,2.91,2.94,2.96,2.87,54,3.0,2.98,3.04,2.97
DHF,2.92,2.93,2.99,2.94,2.89,55,2.93,2.91,2.96,2.87
DHF,2.94,2.95,2.99,2.99,2.93,56,2.92,2.93,2.94,2.89
DHF,2.98,2.95,2.96,2.99,2.95,57,2.94,2.95,2.99,2.93
DHF,2.94,2.93,2.94,2.96,2.92,58,2.98,2.95,2.99,2.95
DHF,2.93,2.92,2.98,2.94,2.91,59,2.94,2.93,2.96,2.92
DHF,2.92,2.97,2.98,2.98,2.92,60,2.93,2.92,2.94,2.91
DHF,2.97,2.97,2.96,2.98,2.96,61,2.92,2.97,2.98,2.92
DHF,2.955,2.93,2.94,2.96,2.93,62,2.97,2.97,2.98,2.96
DHF,2.93,2.93,2.93,2.94,2.91,63,2.955,2.93,2.96,2.93
DHF,2.915,2.92,2.91,2.93,2.91,64,2.93,2.93,2.94,2.91
DHF,2.905,2.9,2.93,2.91,2.9,65,2.915,2.92,2.93,2.91
DHF,2.905,2.92,2.91,2.93,2.9,66,2.905,2.9,2.91,2.9
DHF,2.9,2.86,2.87,2.91,2.85,67,2.905,2.92,2.93,2.9
DHF,2.86,2.82,2.83,2.87,2.81,68,2.9,2.86,2.91,2.85
DHF,2.82,2.78,2.8,2.83,2.755,69,2.86,2.82,2.87,2.81
DHF,2.79,2.775,2.8,2.8,2.77,70,2.82,2.78,2.83,2.755
DHF,2.78,2.8,2.805,2.8,2.76,71,2.79,2.775,2.8,2.77
DHF,2.785,2.79,2.8,2.805,2.78,72,2.78,2.8,2.8,2.76
DHF,2.785,2.78,2.77,2.8,2.78,73,2.785,2.79,2.805,2.78
DHF,2.76,2.765,2.78,2.77,2.74,74,2.785,2.78,2.8,2.78
DHF,2.76,2.75,2.75,2.78,2.75,75,2.76,2.765,2.77,2.74
DHF,2.73,2.75,2.8,2.75,2.65,76,2.76,2.75,2.78,2.75
DHF,2.745,2.78,2.8,2.8,2.73,77,2.73,2.75,2.75,2.65
DHF,2.78,2.79,2.82,2.8,2.77,78,2.745,2.78,2.8,2.73
DHF,2.795,2.79,2.84,2.82,2.79,79,2.78,2.79,2.8,2.77
DHF,2.82,2.84,2.85,2.84,2.81,80,2.795,2.79,2.82,2.79
DHF,2.83,2.84,2.865,2.85,2.83,81,2.82,2.84,2.84,2.81
DHF,2.855,2.81,2.82,2.865,2.81,82,2.83,2.84,2.85,2.83
DHF,2.81,2.76,2.75,2.82,2.76,83,2.855,2.81,2.865,2.81
DHF,2.745,2.72,2.75,2.75,2.72,84,2.81,2.76,2.82,2.76
DHF,2.74,2.73,2.725,2.75,2.72,85,2.745,2.72,2.75,2.72
DHF,2.71,2.695,2.7001,2.725,2.69,86,2.74,2.73,2.75,2.72
DHF,2.7,2.67,2.68,2.7001,2.66,87,2.71,2.695,2.725,2.69
DHF,2.66,2.61,2.65,2.68,2.6,88,2.7,2.67,2.7001,2.66
DHF,2.6,2.64,2.7,2.65,2.5904,89,2.66,2.61,2.68,2.6
QGEN,52.85,54.24,54.6614,54.3,52.53,1,54.91,55.64,55.975,54.76
QGEN,54.24,54.33,54.24,54.6614,54.06,2,52.85,54.24,54.3,52.53
QGEN,54.11,53.1,53.83,54.24,53.01,3,54.24,54.33,54.6614,54.06
QGEN,53.36,53.25,53.74,53.83,53.0,4,54.11,53.1,54.24,53.01
QGEN,53.58,53.58,54.0,53.74,53.15,5,53.36,53.25,53.83,53.0
QGEN,53.62,53.82,54.04,54.0,53.33,6,53.58,53.58,53.74,53.15
QGEN,53.82,53.4,57.98,54.04,53.17,7,53.62,53.82,54.0,53.33
QGEN,57.7,55.57,56.59,57.98,55.04,8,53.82,53.4,54.04,53.17
QGEN,56.08,54.74,56.24,56.59,53.19,9,57.7,55.57,57.98,55.04
QGEN,55.77,56.02,56.27,56.24,55.48,10,56.08,54.74,56.59,53.19
QGEN,56.21,55.46,55.7,56.27,55.44,11,55.77,56.02,56.24,55.48
QGEN,55.68,55.08,54.9,55.7,54.89,12,56.21,55.46,56.27,55.44
QGEN,54.04,54.85,54.62,54.9,53.7,13,55.68,55.08,55.7,54.89
QGEN,53.75,54.56,58.0,54.62,53.65,14,54.04,54.85,54.9,53.7
QGEN,57.68,56.47,56.065,58.0,56.37,15,53.75,54.56,54.62,53.65
QGEN,55.22,55.62,56.205,56.065,54.98,16,57.68,56.47,58.0,56.37
QGEN,55.49,55.13,54.5,56.205,54.97,17,55.22,55.62,56.065,54.98
QGEN,53.94,54.21,54.77,54.5,53.7,18,55.49,55.13,56.205,54.97
QGEN,54.34,54.56,54.82,54.77,54.105,19,53.94,54.21,54.5,53.7
QGEN,54.79,54.2,54.36,54.82,53.73,20,54.34,54.56,54.77,54.105
QGEN,54.26,53.38,53.98,54.36,53.26,21,54.79,54.2,54.82,53.73
QGEN,53.72,53.56,55.04,53.98,53.255,22,54.26,53.38,54.36,53.26
QGEN,54.71,54.76,55.16,55.04,54.36,23,53.72,53.56,53.98,53.255
QGEN,54.99,54.26,54.9,55.16,54.25,24,54.71,54.76,55.04,54.36
QGEN,54.37,54.35,54.94,54.9,54.28,25,54.99,54.26,55.16,54.25
QGEN,54.36,54.78,55.1,54.94,54.3,26,54.37,54.35,54.9,54.28
QGEN,53.98,54.15,55.94,55.1,53.5,27,54.36,54.78,54.94,54.3
QGEN,54.69,55.91,56.14,55.94,54.64,28,53.98,54.15,55.1,53.5
QGEN,55.8,55.35,55.455,56.14,55.27,29,54.69,55.91,55.94,54.64
QGEN,54.9,55.04,55.89,55.455,54.61,30,55.8,55.35,56.14,55.27
QGEN,55.28,55.67,55.64,55.89,54.98,31,54.9,55.04,55.455,54.61
QGEN,55.46,55.28,55.57,55.64,54.89,32,55.28,55.67,55.89,54.98
QGEN,55.36,55.49,55.4,55.57,55.07,33,55.46,55.28,55.64,54.89
QGEN,55.38,55.26,56.09,55.4,55.05,34,55.36,55.49,55.57,55.07
QGEN,55.62,56.09,56.18,56.09,55.28,35,55.38,55.26,55.4,55.05
QGEN,56.14,55.47,55.76,56.18,55.4,36,55.62,56.09,56.09,55.28
QGEN,55.73,55.74,55.88,55.76,55.38,37,56.14,55.47,56.18,55.4
QGEN,55.61,55.47,55.93,55.88,55.19,38,55.73,55.74,55.76,55.38
QGEN,55.55,55.58,55.12,55.93,55.2001,39,55.61,55.47,55.88,55.19
QGEN,55.1,54.3,52.48,55.12,53.895,40,55.55,55.58,55.93,55.2001
QGEN,52.34,52.0,52.26,52.48,51.21,41,55.1,54.3,55.12,53.895
QGEN,51.75,51.24,51.19,52.26,51.2,42,52.34,52.0,52.48,51.21
QGEN,50.59,50.91,51.08,51.19,50.46,43,51.75,51.24,52.26,51.2
QGEN,51.0,50.42,50.09,51.08,50.31,44,50.59,50.91,51.19,50.46
QGEN,48.83,50.07,50.44,50.09,48.64,45,51.0,50.42,51.08,50.31
QGEN,50.01,50.34,50.26,50.44,49.43,46,48.83,50.07,50.09,48.64
QGEN,49.97,49.91,49.15,50.26,49.63,47,50.01,50.34,50.44,49.43
QGEN,48.96,48.66,48.82,49.15,47.79,48,49.97,49.91,50.26,49.63
QGEN,48.41,48.48,48.88,48.82,47.82,49,48.96,48.66,49.15,47.79
QGEN,48.48,48.44,50.91,48.88,48.11,50,48.41,48.48,48.82,47.82
QGEN,48.66,49.79,50.58,50.91,48.66,51,48.48,48.44,48.88,48.11
QGEN,50.0,49.57,49.4,50.58,49.56,52,48.66,49.79,50.91,48.66
QGEN,49.02,48.69,48.91,49.4,48.4509,53,50.0,49.57,50.58,49.56
QGEN,48.37,48.81,48.34,48.91,47.49,54,49.02,48.69,49.4,48.4509
QGEN,48.14,47.79,48.32,48.34,47.58,55,48.37,48.81,48.91,47.49
QGEN,48.04,47.41,47.79,48.32,47.3,56,48.14,47.79,48.34,47.58
QGEN,47.32,47.33,48.64,47.79,47.12,57,48.04,47.41,48.32,47.3
QGEN,47.52,48.61,49.54,48.64,47.32,58,47.32,47.33,47.79,47.12
QGEN,48.66,49.49,49.98,49.54,48.69,59,47.52,48.61,48.64,47.32
QGEN,49.62,49.94,50.0,49.98,49.179,60,48.66,49.49,49.54,48.69
QGEN,49.67,49.93,49.41,50.0,49.51,61,49.62,49.94,49.98,49.179
QGEN,48.9,49.05,50.11,49.41,48.79,62,49.67,49.93,50.0,49.51
QGEN,49.44,49.77,50.38,50.11,49.26,63,48.9,49.05,49.41,48.79
QGEN,49.92,50.02,49.28,50.38,49.87,64,49.44,49.77,50.11,49.26
QGEN,49.0,49.22,51.3,49.28,48.62,65,49.92,50.02,50.38,49.87
QGEN,51.09,50.41,50.58,51.3,50.01,66,49.0,49.22,49.28,48.62
QGEN,49.64,49.73,49.86,50.58,49.49,67,51.09,50.41,51.3,50.01
QGEN,49.64,48.47,48.47,49.86,48.42,68,49.64,49.73,50.58,49.49
QGEN,48.46,47.99,49.24,48.47,47.625,69,49.64,48.47,49.86,48.42
QGEN,48.67,49.24,49.31,49.24,48.345,70,48.46,47.99,48.47,47.625
QGEN,48.71,49.21,49.64,49.31,48.26,71,48.67,49.24,49.24,48.345
QGEN,49.41,49.22,49.33,49.64,49.08,72,48.71,49.21,49.31,48.26
QGEN,49.16,48.68,49.58,49.33,48.58,73,49.41,49.22,49.64,49.08
QGEN,48.64,49.2,49.47,49.58,48.59,74,49.16,48.68,49.33,48.58
QGEN,49.4,48.41,48.7,49.47,48.41,75,48.64,49.2,49.58,48.59
QGEN,46.98,48.69,50.239,48.7,46.76,76,49.4,48.41,49.47,48.41
QGEN,48.72,50.1,50.7,50.239,48.53,77,46.98,48.69,48.7,46.76
QGEN,50.02,49.69,50.4,50.7,49.2,78,48.72,50.1,50.239,48.53
QGEN,50.15,49.73,49.255,50.4,49.55,79,50.02,49.69,50.7,49.2
QGEN,47.65,48.84,48.68,49.255,47.6065,80,50.15,49.73,50.4,49.55
QGEN,48.53,48.33,46.81,48.68,47.89,81,47.65,48.84,49.255,47.6065
QGEN,46.22,46.2,45.24,46.81,45.77,82,48.53,48.33,48.68,47.89
QGEN,45.19,43.79,43.365,45.24,43.42,83,46.22,46.2,46.81,45.77
QGEN,42.41,42.23,45.13,43.365,41.32,84,45.19,43.79,45.24,43.42
QGEN,43.68,44.7,44.57,45.13,43.39,85,42.41,42.23,43.365,41.32
QGEN,43.98,44.37,44.98,44.57,43.84,86,43.68,44.7,45.13,43.39
QGEN,44.8,43.94,45.815,44.98,43.88,87,43.98,44.37,44.57,43.84
QGEN,44.88,45.14,45.96,45.815,44.77,88,44.8,43.94,44.98,43.88
QGEN,45.91,45.2,47.38,45.96,44.96,89,44.88,45.14,45.815,44.77
COST,514.77,513.12,513.41,517.9,508.63,1,506.98,515.62,520.21,506.0101
COST,512.48,503.81,509.1,513.41,500.2,2,514.77,513.12,517.9,508.63
COST,505.37,508.71,510.3581,509.1,504.06,3,512.48,503.81,513.41,500.2
COST,508.37,505.51,512.4999,510.3581,503.765,4,505.37,508.71,509.1,504.06
COST,506.58,512.18,519.66,512.4999,504.04,5,508.37,505.51,510.3581,503.765
COST,514.25,517.17,523.1,519.66,513.23,6,506.58,512.18,512.4999,504.04
COST,518.49,519.89,528.2999,523.1,518.01,7,514.25,517.17,519.66,513.23
COST,520.33,526.72,530.74,528.2999,517.41,8,518.49,519.89,523.1,518.01
COST,527.5,526.29,530.8,530.74,524.505,9,520.33,526.72,528.2999,517.41
COST,527.76,529.37,535.28,530.8,522.4944,10,527.5,526.29,530.74,524.505
COST,534.08,533.79,545.42,535.28,528.01,11,527.76,529.37,530.8,522.4944
COST,533.4,539.65,545.82,545.42,532.32,12,534.08,533.79,535.28,528.01
COST,537.92,545.26,550.8338,545.82,533.77,13,533.4,539.65,545.42,532.32
COST,545.49,549.73,554.5499,550.8338,543.32,14,537.92,545.26,545.82,533.77
COST,550.28,546.13,560.78,554.5499,544.31,15,545.49,549.73,550.8338,543.32
COST,546.13,554.88,557.17,560.78,542.41,16,550.28,546.13,554.5499,544.31
COST,551.25,539.38,548.25,557.17,535.89,17,546.13,554.88,560.78,542.41
COST,543.68,529.84,530.9143,548.25,529.4,18,551.25,539.38,557.17,535.89
COST,518.28,525.51,537.5,530.9143,514.04,19,543.68,529.84,548.25,529.4
COST,529.2,528.93,536.055,537.5,524.77,20,518.28,525.51,530.9143,514.04
COST,532.77,533.2,543.0,536.055,527.5701,21,529.2,528.93,537.5,524.77
COST,538.52,542.02,547.7892,543.0,534.71,22,532.77,533.2,536.055,527.5701
COST,546.2,530.11,532.3299,547.7892,525.55,23,538.52,542.02,543.0,534.71
COST,528.8,524.33,561.27,532.3299,523.8,24,546.2,530.11,547.7892,525.55
COST,535.0,558.82,559.745,561.27,534.61,25,528.8,524.33,532.3299,523.8
COST,550.44,557.22,557.17,559.745,547.98,26,535.0,558.82,561.27,534.61
COST,555.95,545.34,566.49,557.17,537.5676,27,550.44,557.22,559.745,547.98
COST,546.56,565.48,566.55,566.49,545.53,28,555.95,545.34,557.17,537.5676
COST,564.74,552.63,556.4699,566.55,549.45,29,546.56,565.48,566.49,545.53
COST,549.32,547.61,549.141,556.4699,540.98,30,564.74,552.63,566.55,549.45
COST,541.81,548.56,551.78,549.141,538.03,31,549.32,547.61,556.4699,540.98
COST,550.5,545.43,550.0,551.78,536.08,32,541.81,548.56,549.141,538.03
COST,545.44,549.67,552.61,550.0,539.8,33,550.5,545.43,551.78,536.08
COST,551.74,550.37,565.7393,552.61,547.49,34,545.44,549.67,550.0,539.8
COST,551.54,563.47,566.64,565.7393,551.44,35,551.74,550.37,552.61,547.49
COST,563.43,564.64,571.4899,566.64,560.7,36,551.54,563.47,565.7393,551.44
COST,565.77,567.77,569.88,571.4899,563.5,37,563.43,564.64,566.64,560.7
COST,569.66,563.91,568.25,569.88,562.37,38,565.77,567.77,571.4899,563.5
COST,563.81,567.7,567.47,568.25,559.03,39,569.66,563.91,569.88,562.37
COST,565.0,566.71,568.72,567.47,555.51,40,563.81,567.7,568.25,559.03
COST,564.23,564.23,565.05,568.72,561.79,41,565.0,566.71,567.47,555.51
COST,564.21,549.92,553.5172,565.05,549.77,42,564.23,564.23,568.72,561.79
COST,546.2,549.8,548.365,553.5172,543.55,43,564.21,549.92,565.05,549.77
COST,547.51,536.18,530.41,548.365,534.24,44,546.2,549.8,553.5172,543.55
COST,530.01,518.8,522.47,530.41,508.5,45,547.51,536.18,548.365,534.24
COST,518.8,522.03,530.03,522.47,510.29,46,530.01,518.8,530.41,508.5
COST,522.19,525.8,529.05,530.03,522.01,47,518.8,522.03,522.47,510.29
COST,527.64,516.88,512.98,529.05,515.23,48,522.19,525.8,530.03,522.01
COST,511.5,502.99,495.08,512.98,501.86,49,527.64,516.88,529.05,515.23
COST,495.0,488.07,496.24,495.08,486.86,50,511.5,502.99,512.98,501.86
COST,490.75,490.16,499.8799,496.24,487.1,51,495.0,488.07,495.08,486.86
COST,490.51,482.82,494.61,499.8799,481.84,52,490.75,490.16,496.24,487.1
COST,482.55,481.61,489.97,494.61,481.32,53,490.51,482.82,499.8799,481.84
COST,476.82,488.9,482.64,489.97,469.01,54,482.55,481.61,494.61,481.32
COST,480.0,477.32,493.87,482.64,472.37,55,476.82,488.9,489.97,469.01
COST,482.6,483.47,495.7899,493.87,478.77,56,480.0,477.32,482.64,472.37
COST,487.2,482.52,492.725,495.7899,480.31,57,482.6,483.47,493.87,478.77
COST,483.33,492.43,506.42,492.725,475.901,58,487.2,482.52,495.7899,480.31
COST,491.0,505.13,509.68,506.42,490.63,59,483.33,492.43,492.725,475.901
COST,505.0,508.41,523.99,509.68,496.94,60,491.0,505.13,506.42,490.63
COST,510.69,522.02,526.44,523.99,510.34,61,505.0,508.41,509.68,496.94
COST,515.88,521.77,522.0,526.44,514.21,62,510.69,522.02,523.99,510.34
COST,516.9,519.77,522.0,522.0,510.8034,63,515.88,521.77,526.44,514.21
COST,521.3,515.89,523.39,522.0,514.23,64,516.9,519.77,522.0,510.8034
COST,516.55,521.15,534.242,523.39,510.5,65,521.3,515.89,522.0,514.23
COST,528.0,528.83,524.47,534.242,525.68,66,516.55,521.15,523.39,510.5
COST,520.87,518.48,521.35,524.47,514.7498,67,528.0,528.83,534.242,525.68
COST,518.4,509.67,511.53,521.35,507.38,68,520.87,518.48,524.47,514.7498
COST,508.5,506.56,516.0,511.53,501.44,69,518.4,509.67,521.35,507.38
COST,513.34,513.92,514.55,516.0,510.7632,70,508.5,506.56,511.53,501.44
COST,511.49,512.4,518.21,514.55,501.71,71,513.34,513.92,516.0,510.7632
COST,509.99,515.01,517.9,518.21,507.03,72,511.49,512.4,514.55,501.71
COST,514.89,512.67,514.58,517.9,510.3305,73,509.99,515.01,518.21,507.03
COST,510.8,502.18,507.97,514.58,498.16,74,514.89,512.67,517.9,510.3305
COST,502.96,495.26,506.545,507.97,494.775,75,510.8,502.18,514.58,498.16
COST,484.21,505.58,518.25,506.545,482.98,76,502.96,495.26,507.97,494.775
COST,508.58,517.49,519.63,518.25,505.2461,77,484.21,505.58,506.545,482.98
COST,514.3,519.25,529.36,519.63,511.3,78,508.58,517.49,518.25,505.2461
COST,519.46,522.93,533.09,529.36,519.19,79,514.3,519.25,519.63,511.3
COST,523.97,528.0,538.96,533.09,519.77,80,519.46,522.93,529.36,519.19
COST,534.18,533.05,529.92,538.96,529.54,81,523.97,528.0,533.09,519.77
COST,518.97,525.5,545.29,529.92,511.78,82,534.18,533.05,538.96,529.54
COST,524.36,528.52,539.73,545.29,523.4222,83,518.97,525.5,529.92,511.78
COST,526.22,523.36,530.86,539.73,522.41,84,524.36,528.52,545.29,523.4222
COST,527.62,527.65,534.37,530.86,515.71,85,526.22,523.36,539.73,522.41
COST,523.11,532.72,542.65,534.37,518.14,86,527.62,527.65,530.86,515.71
COST,536.62,527.42,535.31,542.65,526.43,87,523.11,532.72,534.37,518.14
COST,527.46,525.95,543.85,535.31,523.54,88,536.62,527.42,542.65,526.43
COST,530.0,542.32,551.62,543.85,527.92,89,527.46,525.95,535.31,523.54
ALC,85.45,85.61,86.78,85.83,85.11,1,85.78,85.83,86.2632,85.25
ALC,86.09,86.27,87.49,86.78,85.88,2,85.45,85.61,85.83,85.11
ALC,85.66,87.26,84.88,87.49,85.3693,3,86.09,86.27,86.78,85.88
ALC,83.0,82.64,82.66,84.88,82.34,4,85.66,87.26,87.49,85.3693
ALC,82.56,81.46,81.595,82.66,80.8373,5,83.0,82.64,84.88,82.34
ALC,81.06,81.17,83.0,81.595,80.63,6,82.56,81.46,82.66,80.8373
ALC,82.84,81.64,83.46,83.0,81.36,7,81.06,81.17,81.595,80.63
ALC,82.32,82.94,83.77,83.46,82.18,8,82.84,81.64,83.0,81.36
ALC,83.32,83.53,84.02,83.77,83.17,9,82.32,82.94,83.46,82.18
ALC,83.95,83.17,84.0,84.02,82.98,10,83.32,83.53,83.77,83.17
ALC,83.9,82.42,82.39,84.0,82.36,11,83.95,83.17,84.02,82.98
ALC,82.32,80.5,81.0,82.39,80.49,12,83.9,82.42,84.0,82.36
ALC,80.73,79.7,80.085,81.0,79.37,13,82.32,80.5,82.39,80.49
ALC,78.75,79.84,79.96,80.085,78.67,14,80.73,79.7,81.0,79.37
ALC,79.78,77.91,79.34,79.96,77.78,15,78.75,79.84,80.085,78.67
ALC,78.62,78.49,80.24,79.34,78.36,16,79.78,77.91,79.96,77.78
ALC,80.02,78.4,79.96,80.24,78.28,17,78.62,78.49,79.34,78.36
ALC,79.17,78.36,79.795,79.96,78.31,18,80.02,78.4,80.24,78.28
ALC,78.47,79.67,80.76,79.795,78.38,19,79.17,78.36,79.96,78.31
ALC,80.66,79.24,80.99,80.76,78.67,20,78.47,79.67,79.795,78.38
ALC,80.8,80.25,83.42,80.99,80.06,21,80.66,79.24,80.76,78.67
ALC,82.18,83.36,85.25,83.42,82.06,22,80.8,80.25,80.99,80.06
ALC,84.46,85.24,85.56,85.25,83.66,23,82.18,83.36,83.42,82.06
ALC,85.415,85.05,84.57,85.56,84.94,24,84.46,85.24,85.25,83.66
ALC,84.16,84.16,84.34,84.57,83.46,25,85.415,85.05,85.56,84.94
ALC,83.85,83.57,83.415,84.34,83.43,26,84.16,84.16,84.57,83.46
ALC,83.04,82.33,84.87,83.415,82.27,27,83.85,83.57,84.34,83.43
ALC,83.54,84.82,85.93,84.87,82.915,28,83.04,82.33,83.415,82.27
ALC,85.76,84.18,85.58,85.93,84.12,29,83.54,84.82,84.87,82.915
ALC,84.8,84.54,84.42,85.58,83.87,30,85.76,84.18,85.93,84.12
ALC,84.17,83.59,84.43,84.42,83.03,31,84.8,84.54,85.58,83.87
ALC,83.99,84.31,86.35,84.43,83.11,32,84.17,83.59,84.42,83.03
ALC,84.22,86.23,86.8653,86.35,84.16,33,83.99,84.31,84.43,83.11
ALC,86.2,86.62,88.23,86.8653,86.14,34,84.22,86.23,86.35,84.16
ALC,87.95,87.79,88.49,88.23,87.01,35,86.2,86.62,86.8653,86.14
ALC,88.39,87.63,88.78,88.49,87.63,36,87.95,87.79,88.23,87.01
ALC,88.72,88.5,88.56,88.78,88.06,37,88.39,87.63,88.49,87.63
ALC,88.4,88.08,87.97,88.56,87.9,38,88.72,88.5,88.78,88.06
ALC,87.84,87.12,87.29,87.97,87.12,39,88.4,88.08,88.56,87.9
ALC,86.71,87.13,87.34,87.29,85.91,40,87.84,87.12,87.97,87.12
ALC,87.1,86.22,85.46,87.34,85.82,41,86.71,87.13,87.29,85.91
ALC,85.0,83.34,83.12,85.46,83.24,42,87.1,86.22,87.34,85.82
ALC,82.89,82.46,81.3717,83.12,81.73,43,85.0,83.34,85.46,83.24
ALC,80.98,80.56,79.06,81.3717,80.431,44,82.89,82.46,83.12,81.73
ALC,77.53,78.53,79.78,79.06,76.8,45,80.98,80.56,81.3717,80.431
ALC,77.8,79.59,79.0716,79.78,77.29,46,77.53,78.53,79.06,76.8
ALC,78.46,78.59,78.66,79.0716,77.92,47,77.8,79.59,79.78,77.29
ALC,78.52,78.12,78.78,78.66,77.83,48,78.46,78.59,79.0716,77.92
ALC,77.94,78.59,78.75,78.78,77.8,49,78.52,78.12,78.66,77.83
ALC,78.68,77.91,79.46,78.75,77.62,50,77.94,78.59,78.78,77.8
ALC,78.82,78.25,79.7761,79.46,78.13,51,78.68,77.91,78.75,77.62
ALC,78.83,78.09,78.24,79.7761,77.87,52,78.82,78.25,79.46,78.13
ALC,78.12,77.17,76.09,78.24,76.67,53,78.83,78.09,79.7761,77.87
ALC,75.03,76.01,75.11,76.09,73.45,54,78.12,77.17,78.24,76.67
