Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
HRL,42.24,41.4,42.71,42.55,41.25,17,42.79,42.49,42.9,42.335
HRL,41.6,42.06,42.54,42.71,41.56,18,42.24,41.4,42.55,41.25
HRL,42.25,41.96,42.85,42.54,41.935,19,41.6,42.06,42.71,41.56
HRL,42.26,42.73,43.56,42.85,42.1,20,42.25,41.96,42.54,41.935
HRL,42.99,43.03,43.0,43.56,42.87,21,42.26,42.73,42.85,42.1
HRL,42.74,42.43,43.09,43.0,42.315,22,42.99,43.03,43.56,42.87
HRL,42.47,42.79,45.48,43.09,42.26,23,42.74,42.43,43.0,42.315
HRL,42.815,44.8,46.04,45.48,42.71,24,42.47,42.79,43.09,42.26
HRL,45.33,46.0,47.41,46.04,45.15,25,42.815,44.8,45.48,42.71
HRL,46.0,47.28,48.17,47.41,45.73,26,45.33,46.0,46.04,45.15
HRL,47.37,47.9,48.71,48.17,47.11,27,46.0,47.28,47.41,45.73
HRL,47.96,48.59,49.24,48.71,47.7201,28,47.37,47.9,48.17,47.11
HRL,48.52,49.19,49.63,49.24,48.265,29,47.96,48.59,48.71,47.7201
HRL,49.14,48.17,48.61,49.63,48.02,30,48.52,49.19,49.24,48.265
HRL,48.0,48.47,48.47,48.61,47.87,31,49.14,48.17,49.63,48.02
HRL,48.29,47.51,47.74,48.47,47.3,32,48.0,48.47,48.61,47.87
HRL,47.55,47.7,47.9781,47.74,47.29,33,48.29,47.51,48.47,47.3
HRL,47.79,47.77,48.03,47.9781,47.5699,34,47.55,47.7,47.74,47.29
HRL,47.94,47.98,48.45,48.03,47.71,35,47.79,47.77,47.9781,47.5699
HRL,48.025,48.43,48.67,48.45,48.0,36,47.94,47.98,48.03,47.71
HRL,48.54,48.53,48.775,48.67,48.33,37,48.025,48.43,48.45,48.0
HRL,48.65,48.57,48.945,48.775,48.37,38,48.54,48.53,48.67,48.33
HRL,48.69,48.81,49.265,48.945,48.41,39,48.65,48.57,48.775,48.37
HRL,48.63,49.13,49.62,49.265,48.23,40,48.69,48.81,48.945,48.41
HRL,49.19,49.01,49.97,49.62,48.99,41,48.63,49.13,49.265,48.23
HRL,49.21,49.64,49.9925,49.97,49.09,42,49.19,49.01,49.62,48.99
HRL,49.67,49.33,50.05,49.9925,49.3,43,49.21,49.64,49.97,49.09
HRL,49.33,49.85,50.74,50.05,49.23,44,49.67,49.33,49.9925,49.3
HRL,50.25,49.85,50.08,50.74,49.77,45,49.33,49.85,50.05,49.23
HRL,49.88,49.69,49.52,50.08,49.315,46,50.25,49.85,50.74,49.77
HRL,49.4,49.03,49.625,49.52,48.725,47,49.88,49.69,50.08,49.315
HRL,49.06,49.51,49.36,49.625,48.78,48,49.4,49.03,49.52,48.725
HRL,49.24,49.08,49.39,49.36,48.39,49,49.06,49.51,49.625,48.78
HRL,48.87,49.23,49.41,49.39,48.58,50,49.24,49.08,49.36,48.39
HRL,49.01,49.15,49.28,49.41,48.58,51,48.87,49.23,49.39,48.58
HRL,49.0,48.92,49.59,49.28,48.84,52,49.01,49.15,49.41,48.58
HRL,49.31,49.13,49.62,49.59,48.95,53,49.0,48.92,49.28,48.84
HRL,49.15,49.01,48.94,49.62,48.31,54,49.31,49.13,49.59,48.95
HRL,48.89,48.21,47.92,48.94,48.02,55,49.15,49.01,49.62,48.31
HRL,47.75,46.56,47.54,47.92,46.425,56,48.89,48.21,48.94,48.02
HRL,46.77,46.76,47.27,47.54,46.62,57,47.75,46.56,47.92,46.425
HRL,46.65,47.23,47.56,47.27,46.28,58,46.77,46.76,47.54,46.62
HRL,46.81,47.47,47.75,47.56,46.76,59,46.65,47.23,47.27,46.28
HRL,47.66,47.11,47.79,47.75,46.56,60,46.81,47.47,47.56,46.76
HRL,47.1,47.58,48.18,47.79,47.01,61,47.66,47.11,47.75,46.56
HRL,47.74,47.8,47.67,48.18,47.48,62,47.1,47.58,47.79,47.01
HRL,47.58,46.98,47.59,47.67,46.77,63,47.74,47.8,48.18,47.48
HRL,47.32,47.46,47.78,47.59,46.75,64,47.58,46.98,47.67,46.77
HRL,47.65,47.58,48.23,47.78,47.36,65,47.32,47.46,47.59,46.75
HRL,47.67,48.01,48.06,48.23,47.53,66,47.65,47.58,47.78,47.36
HRL,47.86,47.13,48.13,48.06,47.05,67,47.67,48.01,48.23,47.53
HRL,47.36,47.92,48.09,48.13,47.25,68,47.86,47.13,48.06,47.05
HRL,48.09,47.46,47.85,48.09,46.89,69,47.36,47.92,48.13,47.25
HRL,47.49,47.27,47.6,47.85,47.17,70,48.09,47.46,48.09,46.89
HRL,47.32,47.11,47.425,47.6,46.685,71,47.49,47.27,47.85,47.17
HRL,46.99,47.31,47.71,47.425,46.75,72,47.32,47.11,47.6,46.685
HRL,47.03,47.45,47.7,47.71,47.03,73,46.99,47.31,47.425,46.75
HRL,47.67,47.6,47.87,47.7,47.08,74,47.03,47.45,47.71,47.03
HRL,47.8,47.7,47.61,47.87,47.47,75,47.67,47.6,47.7,47.08
HRL,47.48,47.03,48.55,47.61,46.16,76,47.8,47.7,47.87,47.47
HRL,47.48,48.46,48.185,48.55,47.33,77,47.48,47.03,47.61,46.16
HRL,47.765,47.64,50.64,48.185,47.31,78,47.48,48.46,48.55,47.33
HRL,48.21,49.54,51.04,50.64,48.09,79,47.765,47.64,48.185,47.31
HRL,49.53,50.48,51.725,51.04,49.185,80,48.21,49.54,50.64,48.09
HRL,50.61,51.48,51.93,51.725,50.24,81,49.53,50.48,51.04,49.185
HRL,50.07,51.73,53.185,51.93,50.07,82,50.61,51.48,51.725,50.24
HRL,51.42,52.2,52.37,53.185,51.28,83,50.07,51.73,51.93,50.07
HRL,52.055,50.28,50.87,52.37,50.19,84,51.42,52.2,53.185,51.28
HRL,50.83,49.91,50.65,50.87,49.86,85,52.055,50.28,52.37,50.19
HRL,50.38,50.48,51.08,50.65,49.84,86,50.83,49.91,50.87,49.86
HRL,50.44,50.48,50.735,51.08,50.33,87,50.38,50.48,50.65,49.84
HRL,50.65,50.04,49.3185,50.735,49.68,88,50.44,50.48,51.08,50.33
HRL,48.96,49.19,49.38,49.3185,48.22,89,50.65,50.04,50.735,49.68
BMY,59.01,59.45,60.2,59.86,58.765,1,59.38,59.25,59.69,58.605
BMY,59.81,59.41,59.65,60.2,59.06,2,59.01,59.45,59.86,58.765
BMY,59.46,59.46,59.945,59.65,59.2,3,59.81,59.41,60.2,59.06
BMY,59.48,59.39,59.69,59.945,59.3,4,59.46,59.46,59.65,59.2
BMY,59.46,59.19,59.7,59.69,59.1431,5,59.48,59.39,59.945,59.3
BMY,58.87,59.43,60.06,59.7,58.755,6,59.46,59.19,59.69,59.1431
BMY,59.74,59.62,59.94,60.06,59.49,7,58.87,59.43,59.7,58.755
BMY,59.47,59.1,59.75,59.94,58.8514,8,59.74,59.62,60.06,59.49
BMY,58.95,59.44,59.7,59.75,58.35,9,59.47,59.1,59.94,58.8514
BMY,59.43,59.04,59.42,59.7,58.74,10,58.95,59.44,59.75,58.35
BMY,59.28,57.83,58.32,59.42,57.8,11,59.43,59.04,59.7,58.74
BMY,57.82,57.04,57.955,58.32,57.02,12,59.28,57.83,59.42,57.8
BMY,57.265,57.45,57.72,57.955,57.2,13,57.82,57.04,58.32,57.02
BMY,57.44,56.81,56.73,57.72,56.56,14,57.265,57.45,57.955,57.2
BMY,56.32,56.53,56.3,56.73,55.82,15,57.44,56.81,57.72,56.56
BMY,56.0,54.64,54.35,56.3,54.6,16,56.32,56.53,56.73,55.82
BMY,54.12,53.63,55.96,54.35,53.22,17,56.0,54.64,56.3,54.6
BMY,54.0,54.95,55.88,55.96,53.91,18,54.12,53.63,54.35,53.22
BMY,55.04,55.41,56.69,55.88,54.67,19,54.0,54.95,55.96,53.91
BMY,55.85,56.32,57.54,56.69,55.76,20,55.04,55.41,55.88,54.67
BMY,56.76,56.83,57.76,57.54,56.45,21,55.85,56.32,56.69,55.76
BMY,56.98,57.13,57.8775,57.76,56.94,22,56.76,56.83,57.54,56.45
BMY,57.39,57.6,57.8,57.8775,57.15,23,56.98,57.13,57.76,56.94
BMY,57.27,57.54,57.8,57.8,56.91,24,57.39,57.6,57.8775,57.15
BMY,57.61,56.36,59.37,57.8,56.11,25,57.27,57.54,57.8,56.91
BMY,57.15,59.05,60.43,59.37,57.11,26,57.61,56.36,57.8,56.11
BMY,58.88,59.51,60.88,60.43,58.6,27,57.15,59.05,59.37,57.11
BMY,59.64,60.61,62.67,60.88,59.6,28,58.88,59.51,60.43,58.6
BMY,61.07,62.17,62.57,62.67,60.79,29,59.64,60.61,60.88,59.6
BMY,62.31,61.56,62.04,62.57,61.36,30,61.07,62.17,62.67,60.79
BMY,61.34,61.72,62.24,62.04,60.88,31,62.31,61.56,62.57,61.36
BMY,62.0,61.45,62.28,62.24,61.25,32,61.34,61.72,62.04,60.88
BMY,61.44,62.1,62.5589,62.28,60.93,33,62.0,61.45,62.24,61.25
BMY,62.4,62.05,62.35,62.5589,61.8545,34,61.44,62.1,62.28,60.93
BMY,62.09,62.29,62.64,62.35,61.765,35,62.4,62.05,62.5589,61.8545
BMY,62.35,62.35,62.49,62.64,62.11,36,62.09,62.29,62.35,61.765
BMY,62.25,62.29,63.17,62.49,62.03,37,62.35,62.35,62.64,62.11
BMY,62.53,62.52,62.985,63.17,62.36,38,62.25,62.29,62.49,62.03
BMY,62.64,62.35,62.24,62.985,62.345,39,62.53,62.52,63.17,62.36
BMY,62.0,61.88,62.31,62.24,61.335,40,62.64,62.35,62.985,62.345
BMY,61.64,62.13,63.27,62.31,61.07,41,62.0,61.88,62.24,61.335
BMY,62.45,62.16,61.79,63.27,62.12,42,61.64,62.13,62.31,61.07
BMY,61.66,61.48,63.01,61.79,60.86,43,62.45,62.16,63.27,62.12
BMY,61.5,62.83,65.315,63.01,61.21,44,61.66,61.48,61.79,60.86
BMY,63.48,65.1,65.85,65.315,62.76,45,61.5,62.83,63.01,61.21
BMY,64.71,65.48,65.36,65.85,64.31,46,63.48,65.1,65.315,62.76
BMY,64.82,64.82,64.955,65.36,64.38,47,64.71,65.48,65.85,64.31
BMY,64.65,64.6,64.99,64.955,63.863,48,64.82,64.82,65.36,64.38
BMY,64.65,64.93,65.03,64.99,64.245,49,64.65,64.6,64.955,63.863
BMY,64.79,64.89,65.4597,65.03,63.81,50,64.65,64.93,64.99,64.245
BMY,64.89,64.72,65.35,65.4597,64.415,51,64.79,64.89,65.03,63.81
BMY,64.51,64.58,64.92,65.35,64.13,52,64.89,64.72,65.4597,64.415
BMY,64.87,63.54,63.42,64.92,63.29,53,64.51,64.58,65.35,64.13
BMY,63.2,62.61,62.81,63.42,61.19,54,64.87,63.54,64.92,63.29
BMY,62.12,62.46,63.41,62.81,61.45,55,63.2,62.61,63.42,61.19
BMY,62.28,62.24,64.52,63.41,61.86,56,62.12,62.46,62.81,61.45
BMY,62.38,63.86,64.92,64.52,62.35,57,62.28,62.24,63.41,61.86
BMY,63.645,64.91,65.0,64.92,63.24,58,62.38,63.86,64.52,62.35
BMY,64.56,64.89,65.26,65.0,64.39,59,63.645,64.91,64.92,63.24
BMY,64.93,65.19,64.98,65.26,64.68,60,64.56,64.89,65.0,64.39
BMY,64.86,64.8,65.08,64.98,64.03,61,64.93,65.19,65.26,64.68
BMY,64.93,64.07,65.45,65.08,63.6,62,64.86,64.8,64.98,64.03
BMY,63.01,64.99,66.45,65.45,62.9,63,64.93,64.07,65.08,63.6
BMY,65.45,66.19,66.29,66.45,65.0,64,63.01,64.99,65.45,62.9
BMY,66.25,65.89,67.2699,66.29,65.6,65,65.45,66.19,66.45,65.0
BMY,65.79,67.14,67.1,67.2699,65.62,66,66.25,65.89,66.29,65.6
BMY,67.0,66.51,67.355,67.1,66.17,67,65.79,67.14,67.2699,65.62
BMY,66.45,66.88,67.02,67.355,66.39,68,67.0,66.51,67.1,66.17
BMY,66.8,66.81,68.06,67.02,65.82,69,66.45,66.88,67.355,66.39
BMY,66.88,67.77,68.39,68.06,66.73,70,66.8,66.81,67.02,65.82
BMY,67.75,67.6,67.776,68.39,67.45,71,66.88,67.77,68.06,66.73
BMY,67.41,67.39,67.915,67.776,66.79,72,67.75,67.6,68.39,67.45
BMY,67.365,67.55,68.27,67.915,67.18,73,67.41,67.39,67.776,66.79
BMY,67.75,67.45,68.29,68.27,67.054,74,67.365,67.55,67.915,67.18
BMY,67.91,67.93,67.17,68.29,67.46,75,67.75,67.45,68.27,67.054
BMY,66.49,67.1,69.32,67.17,66.19,76,67.91,67.93,68.29,67.46
BMY,67.68,68.8,68.7,69.32,67.63,77,66.49,67.1,67.17,66.19
BMY,67.58,68.67,69.01,68.7,67.2909,78,67.68,68.8,69.32,67.63
BMY,68.14,68.63,69.245,69.01,68.02,79,67.58,68.67,68.7,67.2909
BMY,68.68,68.85,69.645,69.245,68.51,80,68.14,68.63,69.01,68.02
BMY,68.84,69.11,69.54,69.645,68.61,81,68.68,68.85,69.245,68.51
BMY,68.26,69.36,69.23,69.54,68.24,82,68.84,69.11,69.645,68.61
BMY,69.23,68.77,68.41,69.23,68.165,83,68.26,69.36,69.54,68.24
BMY,67.92,67.74,68.62,68.41,67.325,84,69.23,68.77,69.23,68.165
BMY,68.47,68.13,68.73,68.62,67.96,85,67.92,67.74,68.41,67.325
BMY,67.86,68.42,69.49,68.73,67.705,86,68.47,68.13,68.62,67.96
BMY,68.08,68.87,69.935,69.49,67.94,87,67.86,68.42,68.73,67.705
BMY,68.97,69.24,70.19,69.935,68.75,88,68.08,68.87,69.49,67.94
BMY,69.75,69.75,70.145,70.19,69.275,89,68.97,69.24,69.935,68.75
CNI,132.37,132.9,133.46,133.12,131.97,1,132.5,131.81,133.13,130.67
CNI,133.08,131.88,132.68,133.46,131.23,2,132.37,132.9,133.12,131.97
CNI,131.83,132.05,132.47,132.68,131.34,3,133.08,131.88,133.46,131.23
CNI,131.81,130.86,131.0,132.47,130.44,4,131.83,132.05,132.68,131.34
CNI,130.73,129.9,130.51,131.0,129.63,5,131.81,130.86,132.47,130.44
CNI,129.82,129.85,130.29,130.51,128.96,6,130.73,129.9,131.0,129.63
CNI,130.15,129.13,130.56,130.29,128.95,7,129.82,129.85,130.51,128.96
CNI,128.895,129.53,129.62,130.56,128.72,8,130.15,129.13,130.29,128.95
CNI,129.43,127.69,129.5264,129.62,127.5,9,128.895,129.53,130.56,128.72
CNI,127.27,129.29,129.79,129.5264,126.79,10,129.43,127.69,129.62,127.5
CNI,128.95,129.38,130.21,129.79,128.32,11,127.27,129.29,129.5264,126.79
CNI,129.2,129.33,130.676,130.21,129.0,12,128.95,129.38,129.79,128.32
CNI,129.35,130.57,131.06,130.676,128.98,13,129.2,129.33,130.21,129.0
CNI,130.35,130.97,128.35,131.06,129.15,14,129.35,130.57,130.676,128.98
CNI,128.03,126.87,129.16,128.35,126.39,15,130.35,130.97,131.06,129.15
CNI,128.57,128.37,128.33,129.16,127.51,16,128.03,126.87,128.35,126.39
CNI,127.51,126.57,129.42,128.33,125.76,17,128.57,128.37,129.16,127.51
CNI,128.11,126.2,130.17,129.42,126.09,18,127.51,126.57,128.33,125.76
CNI,126.31,128.99,129.77,130.17,125.9,19,128.11,126.2,129.42,126.09
CNI,129.42,128.03,130.79,129.77,126.93,20,126.31,128.99,130.17,125.9
CNI,129.32,130.0,132.39,130.79,128.67,21,129.42,128.03,129.77,126.93
CNI,131.05,131.82,131.91,132.39,131.03,22,129.32,130.0,130.79,128.67
CNI,131.61,129.85,129.665,131.91,128.8,23,131.05,131.82,132.39,131.03
CNI,129.17,128.7,130.32,129.665,128.58,24,131.61,129.85,131.91,128.8
CNI,129.51,129.44,128.55,130.32,128.56,25,129.17,128.7,129.665,128.58
CNI,128.17,125.42,126.52,128.55,124.56,26,129.51,129.44,130.32,128.56
CNI,125.22,125.7,128.5,126.52,124.78,27,128.17,125.42,128.55,124.56
CNI,126.04,127.89,129.97,128.5,126.08,28,125.22,125.7,126.52,124.78
CNI,127.95,128.87,129.15,129.97,127.74,29,126.04,127.89,128.5,126.08
CNI,127.55,127.31,121.56,129.15,127.21,30,127.95,128.87,129.97,127.74
CNI,120.59,119.38,121.047,121.56,118.39,31,127.55,127.31,129.15,127.21
CNI,120.51,120.41,122.12,121.047,118.05,32,120.59,119.38,121.56,118.39
CNI,120.32,121.3,123.63,122.12,120.0,33,120.51,120.41,121.047,118.05
CNI,121.83,121.67,123.49,123.63,121.67,34,120.32,121.3,122.12,120.0
CNI,122.23,122.25,122.41,123.49,121.955,35,121.83,121.67,123.63,121.67
CNI,122.25,121.73,123.21,122.41,121.42,36,122.23,122.25,123.49,121.955
CNI,122.51,122.06,122.89,123.21,121.55,37,122.25,121.73,122.41,121.42
CNI,122.43,121.74,123.27,122.89,121.64,38,122.51,122.06,123.21,121.55
CNI,122.39,122.86,123.29,123.27,121.53,39,122.43,121.74,122.89,121.64
CNI,122.88,122.03,123.8477,123.29,120.21,40,122.39,122.86,123.27,121.53
CNI,123.3,121.77,122.38,123.8477,121.74,41,122.88,122.03,123.29,120.21
CNI,122.05,120.1,122.91,122.38,119.66,42,123.3,121.77,123.8477,121.74
CNI,120.25,122.38,123.755,122.91,119.85,43,122.05,120.1,122.38,119.66
CNI,122.07,123.43,123.45,123.755,121.85,44,120.25,122.38,122.91,119.85
CNI,123.21,122.58,122.91,123.45,121.54,45,122.07,123.43,123.755,121.85
CNI,122.59,122.28,124.59,122.91,120.94,46,123.21,122.58,123.45,121.54
CNI,122.975,123.19,124.2,124.59,122.82,47,122.59,122.28,122.91,120.94
CNI,123.9,122.34,123.57,124.2,122.2375,48,122.975,123.19,124.59,122.82
CNI,122.18,123.5,124.24,123.57,121.91,49,123.9,122.34,124.2,122.2375
CNI,123.44,121.55,124.05,124.24,120.32,50,122.18,123.5,123.57,121.91
CNI,121.86,123.23,125.16,124.05,121.585,51,123.44,121.55,124.24,120.32
CNI,124.44,123.4,124.08,125.16,123.33,52,121.86,123.23,124.05,121.585
CNI,123.05,122.71,121.97,124.08,121.87,53,124.44,123.4,125.16,123.33
CNI,121.12,121.59,123.59,121.97,118.68,54,123.05,122.71,124.08,121.87
CNI,119.92,122.46,123.96,123.59,118.99,55,121.12,121.59,121.97,118.68
CNI,122.47,118.79,121.02,123.96,118.43,56,119.92,122.46,123.59,118.99
CNI,119.83,118.89,119.89,121.02,117.7,57,122.47,118.79,123.96,118.43
CNI,118.59,119.83,122.15,119.89,117.2,58,119.83,118.89,121.02,117.7
CNI,119.88,121.72,123.29,122.15,119.39,59,118.59,119.83,119.89,117.2
CNI,122.31,122.66,125.52,123.29,121.5,60,119.88,121.72,122.15,119.39
CNI,122.97,125.0,124.5,125.52,122.68,61,122.31,122.66,123.29,121.5
CNI,123.95,122.23,123.07,124.5,122.12,62,122.97,125.0,125.52,122.68
CNI,121.8,122.29,123.34,123.07,121.67,63,123.95,122.23,124.5,122.12
CNI,122.81,121.16,123.21,123.34,120.8301,64,121.8,122.29,123.07,121.67
CNI,121.25,122.72,125.29,123.21,120.95,65,122.81,121.16,123.34,120.8301
CNI,123.69,124.69,125.42,125.29,123.6,66,121.25,122.72,123.21,120.95
CNI,123.65,123.03,124.18,125.42,122.71,67,123.69,124.69,125.29,123.6
CNI,122.74,121.78,123.33,124.18,121.19,68,123.65,123.03,125.42,122.71
CNI,121.5,122.82,125.82,123.33,120.94,69,122.74,121.78,124.18,121.19
CNI,123.87,125.5,127.38,125.82,123.85,70,121.5,122.82,123.33,120.94
CNI,125.46,126.93,127.9,127.38,125.34,71,123.87,125.5,125.82,123.85
CNI,126.82,126.17,127.6,127.9,126.12,72,125.46,126.93,127.38,125.34
CNI,126.57,124.69,125.28,127.6,124.67,73,126.82,126.17,127.9,126.12
CNI,124.87,123.11,124.07,125.28,121.63,74,126.57,124.69,127.6,124.67
CNI,123.58,120.36,121.92,124.07,120.11,75,124.87,123.11,125.28,121.63
CNI,117.73,121.81,124.84,121.92,117.52,76,123.58,120.36,124.07,120.11
CNI,122.51,124.6,124.85,124.84,122.01,77,117.73,121.81,121.92,117.52
CNI,122.77,123.99,124.23,124.85,122.68,78,122.51,124.6,124.84,122.01
CNI,123.86,119.11,125.3,124.23,118.37,79,122.77,123.99,124.85,122.68
CNI,119.84,125.01,126.69,125.3,119.725,80,123.86,119.11,124.23,118.37
CNI,125.15,124.69,126.97,126.69,124.14,81,119.84,125.01,125.3,119.725
CNI,123.51,126.92,131.18,126.97,123.4,82,125.15,124.69,126.69,124.14
CNI,126.84,126.32,126.55,131.18,126.28,83,123.51,126.92,126.97,123.4
CNI,125.46,122.82,124.88,126.55,121.72,84,126.84,126.32,131.18,126.28
CNI,123.96,124.12,128.02,124.88,122.56,85,125.46,122.82,126.55,121.72
CNI,123.29,127.7,129.84,128.02,122.965,86,123.96,124.12,124.88,122.56
CNI,128.94,126.29,127.08,129.84,126.26,87,123.29,127.7,128.02,122.965
CNI,126.79,123.5,124.82,127.08,123.05,88,128.94,126.29,129.84,126.26
CNI,124.68,123.58,127.47,124.82,121.88,89,126.79,123.5,127.08,123.05
ICE,137.06,136.08,136.77,137.99,135.64,1,137.3,136.52,138.32,136.03
ICE,136.42,135.75,135.97,136.77,135.14,2,137.06,136.08,137.99,135.64
ICE,135.67,135.48,135.55,135.97,134.92,3,136.42,135.75,136.77,135.14
ICE,135.1,134.21,134.66,135.55,133.78,4,135.67,135.48,135.97,134.92
ICE,133.92,134.0,135.4,134.66,133.54,5,135.1,134.21,135.55,133.78
ICE,134.08,135.29,136.15,135.4,134.07,6,133.92,134.0,134.66,133.54
ICE,136.0,135.29,136.8,136.15,134.83,7,134.08,135.29,135.4,134.07
ICE,135.59,136.07,136.51,136.8,135.36,8,136.0,135.29,136.15,134.83
ICE,135.72,136.27,136.86,136.51,134.78,9,135.59,136.07,136.8,135.36
ICE,136.57,135.37,135.32,136.86,135.34,10,135.72,136.27,136.51,134.78
ICE,135.19,133.3,134.78,135.32,133.24,11,136.57,135.37,136.86,135.34
ICE,133.99,132.98,132.89,134.78,132.78,12,135.19,133.3,135.32,133.24
ICE,132.61,132.05,132.585,132.89,130.91,13,133.99,132.98,134.78,132.78
ICE,131.69,132.27,132.21,132.585,131.32,14,132.61,132.05,132.89,130.91
ICE,130.9,129.68,132.61,132.21,129.24,15,131.69,132.27,132.585,131.32
ICE,131.0,131.9,132.57,132.61,130.51,16,130.9,129.68,132.21,129.24
ICE,130.75,130.72,132.96,132.57,130.28,17,131.0,131.9,132.61,130.51
ICE,132.38,129.02,132.535,132.96,128.96,18,130.75,130.72,132.57,130.28
ICE,129.52,131.22,132.04,132.535,129.08,19,132.38,129.02,132.96,128.96
ICE,131.86,130.19,131.7899,132.04,128.54,20,129.52,131.22,132.535,129.08
ICE,131.2,130.86,134.28,131.7899,130.26,21,131.86,130.19,132.04,128.54
ICE,132.14,134.01,135.93,134.28,131.94,22,131.2,130.86,131.7899,130.26
ICE,134.16,135.56,135.42,135.93,133.75,23,132.14,134.01,134.28,131.94
ICE,134.73,134.6,135.9757,135.42,133.87,24,134.16,135.56,135.93,133.75
ICE,135.37,135.54,136.175,135.9757,134.33,25,134.73,134.6,135.42,133.87
ICE,135.59,135.58,135.0,136.175,135.01,26,135.37,135.54,135.9757,134.33
ICE,134.57,133.81,135.26,135.0,131.92,27,135.59,135.58,136.175,135.01
ICE,134.09,135.12,136.73,135.26,133.04,28,134.57,133.81,135.0,131.92
ICE,135.57,135.99,135.62,136.73,135.03,29,134.09,135.12,135.26,133.04
ICE,135.275,133.38,132.77,135.62,133.2,30,135.57,135.99,136.73,135.03
ICE,132.01,132.56,134.255,132.77,130.89,31,135.275,133.38,135.62,133.2
ICE,133.6,134.06,135.335,134.255,132.56,32,132.01,132.56,132.77,130.89
ICE,133.63,135.24,136.6197,135.335,133.37,33,133.6,134.06,134.255,132.56
ICE,135.75,135.84,137.83,136.6197,135.3638,34,133.63,135.24,135.335,133.37
ICE,136.58,137.75,138.24,137.83,135.845,35,135.75,135.84,136.6197,135.3638
ICE,137.93,137.63,138.46,138.24,137.41,36,136.58,137.75,137.83,135.845
ICE,137.64,137.24,137.99,138.46,137.13,37,137.93,137.63,138.24,137.41
ICE,137.71,136.78,137.43,137.99,136.68,38,137.64,137.24,138.46,137.13
ICE,136.58,136.77,136.7,137.43,136.48,39,137.71,136.78,137.99,136.68
ICE,136.62,133.95,134.81,136.7,133.18,40,136.58,136.77,137.43,136.48
ICE,134.38,134.07,134.84,134.81,132.63,41,136.62,133.95,136.7,133.18
ICE,134.49,132.39,133.41,134.84,132.3,42,134.38,134.07,134.81,132.63
ICE,132.5,133.16,133.83,133.41,131.39,43,134.49,132.39,134.84,132.3
ICE,132.92,133.25,132.73,133.83,131.54,44,132.5,133.16,133.41,131.39
ICE,132.63,131.5,132.06,132.73,130.45,45,132.92,133.25,133.83,131.54
ICE,131.53,131.95,133.895,132.06,129.29,46,132.63,131.5,132.73,130.45
ICE,132.3,133.48,134.11,133.895,132.01,47,131.53,131.95,132.06,129.29
ICE,133.62,129.56,128.64,134.11,129.23,48,132.3,133.48,133.895,132.01
ICE,128.56,126.6,127.01,128.64,125.63,49,133.62,129.56,134.11,129.23
ICE,125.5,126.38,128.31,127.01,124.26,50,128.56,126.6,128.64,125.63
ICE,127.03,125.81,128.025,128.31,125.81,51,125.5,126.38,127.01,124.26
ICE,126.2,126.12,127.44,128.025,125.86,52,127.03,125.81,128.31,125.81
ICE,126.24,125.64,125.95,127.44,125.4,53,126.2,126.12,128.025,125.86
ICE,123.5,125.32,124.95,125.95,121.13,54,126.24,125.64,127.44,125.4
ICE,124.1,123.95,125.75,124.95,121.725,55,123.5,125.32,125.95,121.13
ICE,125.27,122.15,125.21,125.75,120.97,56,124.1,123.95,124.95,121.725
ICE,123.84,122.4,124.54,125.21,121.53,57,125.27,122.15,125.75,120.97
ICE,122.17,124.35,126.89,124.54,120.58,58,123.84,122.4,125.21,121.53
ICE,124.56,126.66,127.33,126.89,124.42,59,122.17,124.35,124.54,120.58
ICE,126.72,127.04,129.2,127.33,125.29,60,124.56,126.66,126.89,124.42
ICE,126.79,129.03,128.58,129.2,126.61,61,126.72,127.04,127.33,125.29
ICE,127.085,127.89,130.76,128.58,125.66,62,126.79,129.03,129.2,126.61
ICE,127.42,129.76,130.0,130.76,126.98,63,127.085,127.89,128.58,125.66
ICE,129.77,127.68,128.08,130.0,127.3,64,127.42,129.76,130.76,126.98
ICE,127.17,127.59,130.7,128.08,124.51,65,129.77,127.68,130.0,127.3
ICE,129.15,129.05,128.63,130.7,128.835,66,127.17,127.59,128.08,124.51
ICE,127.36,126.72,127.4633,128.63,126.28,67,129.15,129.05,130.7,128.835
ICE,126.53,125.93,126.625,127.4633,124.9,68,127.36,126.72,128.63,126.28
ICE,125.9,124.84,127.07,126.625,123.93,69,126.53,125.93,127.4633,124.9
ICE,126.47,125.22,126.5747,127.07,124.77,70,125.9,124.84,126.625,123.93
ICE,124.87,125.72,125.068,126.5747,124.35,71,126.47,125.22,127.07,124.77
ICE,124.47,123.25,124.19,125.068,123.095,72,124.87,125.72,126.5747,124.35
ICE,123.78,122.87,123.86,124.19,122.11,73,124.47,123.25,125.068,123.095
ICE,122.78,123.12,126.12,123.86,122.49,74,123.78,122.87,124.19,122.11
ICE,123.3,123.69,128.07,126.12,123.23,75,122.78,123.12,123.86,122.49
ICE,120.95,128.025,128.81,128.07,120.9,76,123.3,123.69,126.12,123.23
ICE,127.84,128.47,128.77,128.81,126.36,77,120.95,128.025,128.07,120.9
ICE,127.35,128.12,129.1,128.77,126.415,78,127.84,128.47,128.81,126.36
ICE,128.24,127.75,130.6895,129.1,127.03,79,127.35,128.12,128.77,126.415
