Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
LC,46.0,45.57,46.5,48.13,45.32,2,46.12,45.55,47.1699,44.71
LC,45.4,45.95,45.25,46.5,43.52,3,46.0,45.57,48.13,45.32
LC,44.51,42.14,44.41,45.25,40.68,4,45.4,45.95,46.5,43.52
LC,43.13,43.75,44.8,44.41,42.45,5,44.51,42.14,45.25,40.68
LC,43.72,43.82,46.64,44.8,43.11,6,43.13,43.75,44.41,42.45
LC,44.39,43.59,43.31,46.64,42.65,7,43.72,43.82,44.8,43.11
LC,43.26,42.67,43.78,43.31,42.0,8,44.39,43.59,46.64,42.65
LC,42.4,42.48,43.09,43.78,41.71,9,43.26,42.67,43.31,42.0
LC,42.58,41.38,41.26,43.09,39.63,10,42.4,42.48,43.78,41.71
LC,40.51,38.94,39.86,41.26,38.63,11,42.58,41.38,43.09,39.63
LC,39.31,37.08,37.8399,39.86,36.27,12,40.51,38.94,41.26,38.63
LC,37.02,36.57,38.645,37.8399,35.67,13,39.31,37.08,39.86,36.27
LC,36.1,38.07,36.98,38.645,36.05,14,37.02,36.57,37.8399,35.67
LC,35.89,35.66,36.91,36.98,34.1,15,36.1,38.07,38.645,36.05
LC,36.67,35.5,35.82,36.91,34.72,16,35.89,35.66,36.98,34.1
LC,35.07,32.72,34.45,35.82,32.095,17,36.67,35.5,36.91,34.72
LC,33.99,30.81,32.1701,34.45,30.51,18,35.07,32.72,35.82,32.095
LC,30.79,31.4,31.87,32.1701,30.51,19,33.99,30.81,34.45,30.51
LC,31.58,29.24,29.8699,31.87,28.99,20,30.79,31.4,32.1701,30.51
LC,29.06,29.17,32.87,29.8699,28.33,21,31.58,29.24,31.87,28.99
LC,31.47,31.42,32.54,32.87,30.98,22,29.06,29.17,29.8699,28.33
LC,31.52,31.72,31.86,32.54,30.71,23,31.47,31.42,32.87,30.98
LC,31.18,30.42,31.23,31.86,30.18,24,31.52,31.72,32.54,30.71
LC,30.54,29.25,29.24,31.23,28.89,25,31.18,30.42,31.86,30.18
LC,28.77,26.84,27.16,29.24,26.6,26,30.54,29.25,31.23,28.89
LC,26.0,26.19,27.5,27.16,25.79,27,28.77,26.84,29.24,26.6
LC,26.08,26.9,27.92,27.5,24.96,28,26.0,26.19,27.16,25.79
LC,27.8,23.87,24.15,27.92,23.57,29,26.08,26.9,27.5,24.96
LC,23.175,23.68,23.3,24.15,22.96,30,27.8,23.87,27.92,23.57
LC,22.64,23.19,24.38,23.3,22.201,31,23.175,23.68,24.15,22.96
LC,23.64,24.19,26.05,24.38,23.34,32,22.64,23.19,23.3,22.201
LC,24.75,25.55,25.91,26.05,24.46,33,23.64,24.19,24.38,23.34
LC,25.56,25.75,25.9291,25.91,24.89,34,24.75,25.55,26.05,24.46
LC,25.8,25.57,26.24,25.9291,25.04,35,25.56,25.75,25.91,24.89
LC,25.28,24.78,24.955,26.24,24.6864,36,25.8,25.57,25.9291,25.04
LC,24.52,24.18,25.2199,24.955,23.8,37,25.28,24.78,26.24,24.6864
LC,24.5,24.48,24.8399,25.2199,24.0407,38,24.52,24.18,24.955,23.8
LC,24.65,24.18,25.42,24.8399,24.11,39,24.5,24.48,25.2199,24.0407
LC,24.97,25.01,26.06,25.42,24.3501,40,24.65,24.18,24.8399,24.11
LC,25.21,25.03,25.55,26.06,24.52,41,24.97,25.01,25.42,24.3501
LC,24.8,22.95,23.44,25.55,22.71,42,25.21,25.03,26.06,24.52
LC,23.1,22.3,23.44,23.44,21.84,43,24.8,22.95,25.55,22.71
LC,22.34,22.43,22.08,23.44,22.14,44,23.1,22.3,23.44,21.84
LC,21.86,22.03,24.86,22.08,20.95,45,22.34,22.43,23.44,22.14
LC,22.53,24.52,26.87,24.86,22.11,46,21.86,22.03,22.08,20.95
LC,25.47,24.93,25.47,26.87,24.9,47,22.53,24.52,24.86,22.11
LC,24.95,24.43,24.575,25.47,24.32,48,25.47,24.93,26.87,24.9
LC,23.61,24.11,24.44,24.575,23.31,49,24.95,24.43,25.47,24.32
LC,23.87,22.52,23.28,24.44,22.46,50,23.61,24.11,24.575,23.31
LC,22.83,21.92,23.63,23.28,21.915,51,23.87,22.52,24.44,22.46
LC,22.17,21.98,21.96,23.63,21.92,52,22.83,21.92,23.28,21.915
LC,21.38,20.91,21.13,21.96,20.53,53,22.17,21.98,23.63,21.92
LC,20.01,21.06,22.13,21.13,18.84,54,21.38,20.91,21.96,20.53
LC,20.47,21.55,23.84,22.13,20.12,55,20.01,21.06,21.13,18.84
LC,22.32,22.5,18.14,23.84,22.1,56,20.47,21.55,22.13,20.12
LC,17.32,15.92,17.17,18.14,15.5501,57,22.32,22.5,23.84,22.1
LC,15.71,16.88,18.94,17.17,15.47,58,17.32,15.92,18.14,15.5501
LC,16.9,18.76,19.97,18.94,16.72,59,15.71,16.88,17.17,15.47
LC,19.15,19.43,19.5,19.97,18.4,60,16.9,18.76,18.94,16.72
LC,19.26,18.0,18.25,19.5,17.65,61,19.15,19.43,19.97,18.4
LC,17.51,17.19,17.76,18.25,17.12,62,19.26,18.0,19.5,17.65
LC,16.98,17.54,18.07,17.76,16.86,63,17.51,17.19,18.25,17.12
LC,17.59,17.43,18.28,18.07,17.3013,64,16.98,17.54,17.76,16.86
LC,17.53,18.1,19.08,18.28,17.31,65,17.59,17.43,18.07,17.3013
LC,18.43,19.08,19.27,19.08,18.33,66,17.53,18.1,18.28,17.31
LC,18.52,18.07,18.48,19.27,17.9,67,18.43,19.08,19.08,18.33
LC,18.15,17.49,18.04,18.48,17.18,68,18.52,18.07,19.27,17.9
LC,17.37,17.32,18.4244,18.04,17.06,69,18.15,17.49,18.48,17.18
LC,17.71,18.39,19.14,18.4244,17.55,70,17.37,17.32,18.04,17.06
LC,19.0,18.94,18.91,19.14,18.46,71,17.71,18.39,18.4244,17.55
LC,18.72,18.02,18.205,18.91,17.8601,72,19.0,18.94,19.14,18.46
LC,17.96,17.91,18.5178,18.205,17.52,73,18.72,18.02,18.91,17.8601
LC,17.69,17.63,18.09,18.5178,17.23,74,17.96,17.91,18.205,17.52
LC,17.76,16.82,18.15,18.09,16.805,75,17.69,17.63,18.5178,17.23
LC,15.95,18.06,18.88,18.15,15.9,76,17.76,16.82,18.09,16.805
LC,18.3,18.78,19.07,18.88,17.62,77,15.95,18.06,18.15,15.9
LC,18.51,18.58,19.1,19.07,18.2,78,18.3,18.78,18.88,17.62
LC,18.825,17.69,18.245,19.1,17.41,79,18.51,18.58,19.07,18.2
LC,17.785,18.02,18.09,18.245,17.445,80,18.825,17.69,19.1,17.41
LC,17.77,17.09,17.07,18.09,16.84,81,17.785,18.02,18.245,17.445
LC,16.78,15.81,16.12,17.07,15.55,82,17.77,17.09,18.09,16.84
LC,15.545,14.64,15.45,16.12,14.64,83,16.78,15.81,17.07,15.55
LC,14.75,14.71,15.92,15.45,14.25,84,15.545,14.64,16.12,14.64
LC,15.49,15.64,15.4542,15.92,15.28,85,14.75,14.71,15.45,14.25
LC,15.27,15.08,15.42,15.4542,14.7,86,15.49,15.64,15.92,15.28
LC,15.24,14.24,14.37,15.42,14.23,87,15.27,15.08,15.4542,14.7
LC,14.25,13.57,14.18,14.37,13.29,88,15.24,14.24,15.42,14.23
LC,13.77,14.12,15.53,14.18,13.42,89,14.25,13.57,14.37,13.29
EVGO,10.08,9.98,14.4,10.3,9.8114,1,10.25,9.96,10.37,9.83
EVGO,12.06,13.43,17.76,14.4,11.12,2,10.08,9.98,10.3,9.8114
EVGO,17.72,14.8,17.27,17.76,14.18,3,12.06,13.43,14.4,11.12
EVGO,14.25,15.41,19.5888,17.27,14.03,4,17.72,14.8,17.76,14.18
EVGO,16.38,19.23,19.57,19.5888,15.6,5,14.25,15.41,17.27,14.03
EVGO,18.88,18.9,18.11,19.57,17.53,6,16.38,19.23,19.5888,15.6
EVGO,18.11,16.19,15.94,18.11,15.77,7,18.88,18.9,19.57,17.53
EVGO,15.49,15.29,16.7099,15.94,14.58,8,18.11,16.19,18.11,15.77
EVGO,14.77,15.7,15.47,16.7099,14.71,9,15.49,15.29,15.94,14.58
EVGO,15.37,14.58,15.15,15.47,14.0,10,14.77,15.7,16.7099,14.71
EVGO,14.11,14.72,14.9299,15.15,14.11,11,15.37,14.58,15.47,14.0
EVGO,14.81,13.73,14.65,14.9299,13.43,12,14.11,14.72,15.15,14.11
EVGO,13.56,13.67,13.8,14.65,13.31,13,14.81,13.73,14.9299,13.43
EVGO,13.37,13.57,13.76,13.8,13.114,14,13.56,13.67,14.65,13.31
EVGO,12.86,13.69,14.09,13.76,12.76,15,13.37,13.57,13.8,13.114
EVGO,13.85,12.95,13.2698,14.09,12.65,16,12.86,13.69,13.76,12.76
EVGO,12.71,12.53,13.12,13.2698,12.15,17,13.85,12.95,14.09,12.65
EVGO,12.73,11.77,12.076,13.12,11.72,18,12.71,12.53,13.2698,12.15
EVGO,11.75,11.79,11.91,12.076,11.3216,19,12.73,11.77,13.12,11.72
EVGO,11.88,11.18,11.48,11.91,11.02,20,11.75,11.79,12.076,11.3216
EVGO,11.015,11.25,12.49,11.48,10.44,21,11.88,11.18,11.91,11.02
EVGO,12.01,11.62,12.23,12.49,11.48,22,11.015,11.25,11.48,10.44
EVGO,11.62,12.17,13.76,12.23,11.2,23,12.01,11.62,12.49,11.48
EVGO,13.65,12.84,13.21,13.76,12.6,24,11.62,12.17,12.23,11.2
EVGO,13.1,12.31,12.81,13.21,12.04,25,13.65,12.84,13.76,12.6
EVGO,12.35,12.06,11.77,12.81,11.84,26,13.1,12.31,13.21,12.04
EVGO,11.7,11.06,11.43,11.77,10.85,27,12.35,12.06,12.81,11.84
EVGO,11.08,11.16,11.48,11.43,10.33,28,11.7,11.06,11.77,10.85
EVGO,11.43,10.57,10.95,11.48,10.46,29,11.08,11.16,11.43,10.33
EVGO,10.22,10.53,10.24,10.95,9.96,30,11.43,10.57,11.48,10.46
EVGO,10.1,9.98,10.57,10.24,9.51,31,10.22,10.53,10.95,9.96
EVGO,10.21,10.3,10.35,10.57,10.03,32,10.1,9.98,10.24,9.51
EVGO,10.3,9.98,10.62,10.35,9.62,33,10.21,10.3,10.57,10.03
EVGO,9.905,10.47,10.6,10.62,9.71,34,10.3,9.98,10.35,9.62
EVGO,10.55,10.05,10.0,10.6,9.79,35,9.905,10.47,10.62,9.71
EVGO,9.91,9.75,9.708,10.0,9.6,36,10.55,10.05,10.6,9.79
EVGO,9.66,9.36,10.67,9.708,8.86,37,9.91,9.75,10.0,9.6
EVGO,9.39,10.21,10.77,10.67,9.3351,38,9.66,9.36,9.708,8.86
EVGO,10.36,9.94,10.8499,10.77,9.86,39,9.39,10.21,10.67,9.3351
EVGO,10.24,10.62,10.75,10.8499,10.16,40,10.36,9.94,10.77,9.86
EVGO,10.68,10.15,10.32,10.75,9.86,41,10.24,10.62,10.8499,10.16
EVGO,10.05,9.56,9.955,10.32,9.54,42,10.68,10.15,10.75,9.86
EVGO,9.5,9.58,10.18,9.955,8.97,43,10.05,9.56,10.32,9.54
EVGO,9.7,9.52,9.385,10.18,9.35,44,9.5,9.58,9.955,8.97
EVGO,9.32,9.17,9.65,9.385,8.75,45,9.7,9.52,10.18,9.35
EVGO,9.17,9.6,9.83,9.65,9.08,46,9.32,9.17,9.385,8.75
EVGO,9.83,9.3,9.4335,9.83,9.25,47,9.17,9.6,9.65,9.08
EVGO,9.31,8.81,9.035,9.4335,8.775,48,9.83,9.3,9.83,9.25
EVGO,8.75,8.59,8.53,9.035,8.24,49,9.31,8.81,9.4335,8.775
EVGO,8.32,8.24,8.47,8.53,8.1,50,8.75,8.59,9.035,8.24
EVGO,8.3,8.34,8.7899,8.47,8.11,51,8.32,8.24,8.53,8.1
EVGO,8.3,8.2,8.19,8.7899,8.18,52,8.3,8.34,8.47,8.11
EVGO,8.0,7.99,8.33,8.19,7.7,53,8.3,8.2,8.7899,8.18
EVGO,7.49,8.32,8.08,8.33,7.0,54,8.0,7.99,8.19,7.7
EVGO,7.88,7.92,8.2,8.08,7.69,55,7.49,8.32,8.33,7.0
EVGO,8.15,7.51,7.84,8.2,7.45,56,7.88,7.92,8.08,7.69
EVGO,7.58,7.37,7.6,7.84,7.3,57,8.15,7.51,8.2,7.45
EVGO,7.3,7.46,8.25,7.6,7.08,58,7.58,7.37,7.84,7.3
EVGO,7.45,8.25,8.87,8.25,7.36,59,7.3,7.46,7.6,7.08
EVGO,8.46,8.51,8.6765,8.87,8.0214,60,7.45,8.25,8.25,7.36
EVGO,8.58,8.18,8.21,8.6765,8.07,61,8.46,8.51,8.87,8.0214
EVGO,7.98,7.67,8.14,8.21,7.66,62,8.58,8.18,8.6765,8.07
EVGO,7.82,7.9,8.14,8.14,7.5,63,7.98,7.67,8.21,7.66
EVGO,7.96,8.14,9.15,8.14,7.79,64,7.82,7.9,8.14,7.5
EVGO,8.2,9.05,9.62,9.15,8.18,65,7.96,8.14,8.14,7.79
EVGO,9.32,9.62,10.79,9.62,8.98,66,8.2,9.05,9.15,8.18
EVGO,9.33,9.76,10.38,10.79,9.3201,67,9.32,9.62,9.62,8.98
EVGO,10.04,9.4,10.14,10.38,9.3,68,9.33,9.76,10.79,9.3201
EVGO,9.3,9.74,10.33,10.14,9.28,69,10.04,9.4,10.38,9.3
EVGO,9.99,10.32,10.57,10.33,9.88,70,9.3,9.74,10.14,9.28
EVGO,10.19,10.44,10.58,10.57,10.07,71,9.99,10.32,10.33,9.88
EVGO,10.28,10.48,10.68,10.58,10.03,72,10.19,10.44,10.57,10.07
EVGO,10.34,10.0,9.82,10.68,9.97,73,10.28,10.48,10.58,10.03
EVGO,9.6,9.09,9.445,9.82,9.0,74,10.34,10.0,10.68,9.97
EVGO,9.32,9.14,9.87,9.445,9.115,75,9.6,9.09,9.82,9.0
EVGO,8.55,9.84,9.82,9.87,8.5,76,9.32,9.14,9.445,9.115
EVGO,9.81,9.62,10.42,9.82,9.21,77,8.55,9.84,9.87,8.5
EVGO,9.6,10.37,10.4977,10.42,9.565,78,9.81,9.62,9.82,9.21
EVGO,10.25,10.04,10.4,10.4977,9.99,79,9.6,10.37,10.42,9.565
EVGO,10.2,10.39,10.74,10.4,9.99,80,10.25,10.04,10.4977,9.99
EVGO,10.5,10.54,10.96,10.74,10.17,81,10.2,10.39,10.4,9.99
EVGO,10.45,10.6,11.4689,10.96,10.41,82,10.5,10.54,10.74,10.17
EVGO,10.55,10.82,12.12,11.4689,10.01,83,10.45,10.6,10.96,10.41
EVGO,10.96,11.74,12.77,12.12,10.85,84,10.55,10.82,11.4689,10.01
EVGO,11.91,12.02,12.27,12.77,11.86,85,10.96,11.74,12.12,10.85
EVGO,12.12,12.24,12.69,12.27,11.82,86,11.91,12.02,12.77,11.86
EVGO,12.33,11.86,11.98,12.69,11.8,87,12.12,12.24,12.27,11.82
EVGO,11.77,11.09,11.6,11.98,10.67,88,12.33,11.86,12.69,11.8
EVGO,10.58,11.57,12.17,11.6,10.58,89,11.77,11.09,11.98,10.67
BLU,6.75,6.9,7.19,7.04,6.7,1,6.99,6.76,7.04,6.63
BLU,6.91,7.13,7.38,7.19,6.91,2,6.75,6.9,7.04,6.7
BLU,7.11,7.25,7.45,7.38,7.06,3,6.91,7.13,7.19,6.91
BLU,7.26,7.13,7.3,7.45,7.08,4,7.11,7.25,7.38,7.06
BLU,7.16,7.14,7.26,7.3,7.0403,5,7.26,7.13,7.45,7.08
BLU,7.14,7.02,7.105,7.26,6.95,6,7.16,7.14,7.3,7.0403
BLU,7.0,6.47,6.6996,7.105,6.4,7,7.14,7.02,7.26,6.95
BLU,6.45,6.2,6.25,6.6996,6.19,8,7.0,6.47,7.105,6.4
BLU,6.12,6.14,6.12,6.25,5.94,9,6.45,6.2,6.6996,6.19
BLU,6.08,6.04,6.37,6.12,5.85,10,6.12,6.14,6.25,5.94
BLU,5.92,6.26,6.36,6.37,5.92,11,6.08,6.04,6.12,5.85
BLU,6.24,6.15,6.22,6.36,6.05,12,5.92,6.26,6.37,5.92
BLU,6.16,6.02,6.13,6.22,5.66,13,6.24,6.15,6.36,6.05
BLU,6.01,5.81,5.985,6.13,5.77,14,6.16,6.02,6.22,5.66
BLU,5.75,5.46,6.12,5.985,5.41,15,6.01,5.81,6.13,5.77
BLU,5.47,5.89,6.06,6.12,5.47,16,5.75,5.46,5.985,5.41
BLU,5.89,5.97,6.15,6.06,5.74,17,5.47,5.89,6.12,5.47
BLU,5.99,5.75,5.78,6.15,5.6,18,5.89,5.97,6.06,5.74
BLU,5.71,5.51,5.575,5.78,5.455,19,5.99,5.75,6.15,5.6
BLU,5.55,5.26,5.65,5.575,5.18,20,5.71,5.51,5.78,5.455
BLU,5.3,5.4,6.1226,5.65,5.175,21,5.55,5.26,5.575,5.18
BLU,5.88,5.89,6.35,6.1226,5.6366,22,5.3,5.4,5.65,5.175
BLU,5.98,6.02,6.0957,6.35,5.87,23,5.88,5.89,6.1226,5.6366
BLU,5.94,5.67,5.8502,6.0957,5.63,24,5.98,6.02,6.35,5.87
BLU,5.76,5.6,9.84,5.8502,5.56,25,5.94,5.67,6.0957,5.63
BLU,7.85,8.3,8.67,9.84,7.32,26,5.76,5.6,5.8502,5.56
BLU,7.9,8.19,8.5,8.67,7.72,27,7.85,8.3,9.84,7.32
BLU,8.41,8.0,8.14,8.5,7.73,28,7.9,8.19,8.67,7.72
BLU,8.04,7.98,7.99,8.14,7.82,29,8.41,8.0,8.5,7.73
BLU,7.88,7.93,7.93,7.99,7.6002,30,8.04,7.98,8.14,7.82
BLU,7.78,7.75,8.37,7.93,7.61,31,7.88,7.93,7.99,7.6002
BLU,7.74,8.26,8.26,8.37,7.74,32,7.78,7.75,7.93,7.61
BLU,8.24,7.96,8.09,8.26,7.71,33,7.74,8.26,8.37,7.74
BLU,7.96,7.89,8.04,8.09,7.8,34,8.24,7.96,8.26,7.71
BLU,7.98,7.91,8.05,8.04,7.78,35,7.96,7.89,8.09,7.8
BLU,7.89,7.64,8.0499,8.05,7.6,36,7.98,7.91,8.04,7.78
BLU,7.64,7.95,8.26,8.0499,7.57,37,7.89,7.64,8.05,7.6
BLU,7.87,8.09,8.32,8.26,7.83,38,7.64,7.95,8.0499,7.57
BLU,8.11,8.05,8.21,8.32,7.97,39,7.87,8.09,8.26,7.83
BLU,8.0,7.99,8.18,8.21,7.89,40,8.11,8.05,8.32,7.97
BLU,8.04,7.54,7.72,8.18,7.425,41,8.0,7.99,8.21,7.89
BLU,7.56,7.16,7.23,7.72,7.0984,42,8.04,7.54,8.18,7.425
BLU,7.16,6.96,7.05,7.23,6.838,43,7.56,7.16,7.72,7.0984
BLU,6.99,6.74,6.63,7.05,6.71,44,7.16,6.96,7.23,6.838
BLU,6.62,6.54,6.9,6.63,6.43,45,6.99,6.74,7.05,6.71
BLU,6.59,6.71,6.77,6.9,6.52,46,6.62,6.54,6.63,6.43
BLU,6.74,6.4,6.39,6.77,6.35,47,6.59,6.71,6.9,6.52
BLU,6.36,6.0,6.31,6.39,5.97,48,6.74,6.4,6.77,6.35
BLU,5.95,6.3,6.49,6.31,5.95,49,6.36,6.0,6.39,5.97
BLU,6.3,6.05,6.2,6.49,6.02,50,5.95,6.3,6.31,5.95
BLU,6.1,5.81,5.885,6.2,5.72,51,6.3,6.05,6.49,6.02
BLU,5.87,5.6,5.67,5.885,5.525,52,6.1,5.81,6.2,5.72
BLU,5.5,5.56,5.66,5.67,5.44,53,5.87,5.6,5.885,5.525
BLU,5.45,5.66,6.0,5.66,4.98,54,5.5,5.56,5.67,5.44
BLU,5.51,6.0,6.201,6.0,5.45,55,5.45,5.66,5.66,4.98
BLU,6.06,5.9,6.11,6.201,5.81,56,5.51,6.0,6.0,5.45
BLU,5.99,5.64,5.87,6.11,5.52,57,6.06,5.9,6.201,5.81
BLU,5.64,5.76,6.205,5.87,5.55,58,5.99,5.64,6.11,5.52
BLU,5.85,6.18,6.43,6.205,5.8,59,5.64,5.76,5.87,5.55
BLU,6.3,6.4,6.78,6.43,6.13,60,5.85,6.18,6.205,5.8
BLU,6.46,6.67,7.0,6.78,6.4,61,6.3,6.4,6.43,6.13
BLU,6.58,6.85,7.01,7.0,6.5,62,6.46,6.67,6.78,6.4
BLU,6.72,6.59,6.915,7.01,6.59,63,6.58,6.85,7.0,6.5
BLU,6.6,6.82,6.95,6.915,6.43,64,6.72,6.59,7.01,6.59
BLU,6.76,6.93,7.31,6.95,6.58,65,6.6,6.82,6.915,6.43
BLU,6.94,7.21,7.4501,7.31,6.92,66,6.76,6.93,6.95,6.58
BLU,7.1,7.29,7.37,7.4501,7.07,67,6.94,7.21,7.31,6.92
BLU,7.2,7.13,7.18,7.37,7.01,68,7.1,7.29,7.4501,7.07
BLU,7.07,7.06,7.31,7.18,7.02,69,7.2,7.13,7.37,7.01
BLU,7.2,7.06,7.195,7.31,7.025,70,7.07,7.06,7.18,7.02
BLU,7.07,7.15,7.19,7.195,6.84,71,7.2,7.06,7.31,7.025
BLU,7.13,7.14,7.15,7.19,7.06,72,7.07,7.15,7.195,6.84
BLU,7.14,7.0,6.9,7.15,6.915,73,7.13,7.14,7.19,7.06
BLU,6.89,6.38,6.479,6.9,6.37,74,7.14,7.0,7.15,6.915
BLU,6.43,6.01,6.22,6.479,5.94,75,6.89,6.38,6.9,6.37
BLU,6.0,6.04,6.55,6.22,5.61,76,6.43,6.01,6.479,5.94
BLU,6.05,6.43,6.87,6.55,6.01,77,6.0,6.04,6.22,5.61
BLU,6.37,6.65,6.84,6.87,6.25,78,6.05,6.43,6.55,6.01
BLU,6.64,6.44,6.55,6.84,6.41,79,6.37,6.65,6.87,6.25
BLU,6.41,6.26,6.32,6.55,6.18,80,6.64,6.44,6.84,6.41
BLU,6.19,5.99,6.08,6.32,5.93,81,6.41,6.26,6.55,6.18
BLU,5.99,5.87,6.02,6.08,5.7801,82,6.19,5.99,6.32,5.93
BLU,5.94,5.83,6.13,6.02,5.71,83,5.99,5.87,6.08,5.7801
BLU,5.8,6.02,6.42,6.13,5.68,84,5.94,5.83,6.02,5.71
BLU,6.02,6.4,6.415,6.42,6.05,85,5.8,6.02,6.13,5.68
BLU,6.28,6.37,6.44,6.415,6.14,86,6.02,6.4,6.42,6.05
BLU,6.4,6.07,6.1,6.44,6.04,87,6.28,6.37,6.415,6.14
BLU,6.07,5.57,5.77,6.1,5.54,88,6.4,6.07,6.44,6.04
BLU,5.56,5.74,6.07,5.77,5.45,89,6.07,5.57,6.1,5.54
MNKD,4.89,4.81,4.94,4.96,4.78,1,4.96,4.88,5.0,4.805
MNKD,4.84,4.84,4.88,4.94,4.79,2,4.89,4.81,4.96,4.78
MNKD,4.84,4.8,5.24,4.88,4.685,3,4.84,4.84,4.94,4.79
MNKD,4.945,4.81,5.07,5.24,4.74,4,4.84,4.8,4.88,4.685
MNKD,4.85,4.96,5.0,5.07,4.83,5,4.945,4.81,5.24,4.74
MNKD,4.94,4.99,4.99,5.0,4.89,6,4.85,4.96,5.07,4.83
MNKD,4.96,4.79,4.88,4.99,4.75,7,4.94,4.99,5.0,4.89
MNKD,4.76,4.88,4.89,4.88,4.73,8,4.96,4.79,4.99,4.75
MNKD,4.82,4.76,4.81,4.89,4.75,9,4.76,4.88,4.88,4.73
MNKD,4.8,4.71,4.85,4.81,4.635,10,4.82,4.76,4.89,4.75
MNKD,4.69,4.75,4.82,4.85,4.68,11,4.8,4.71,4.81,4.635
MNKD,4.73,4.61,4.79,4.82,4.61,12,4.69,4.75,4.85,4.68
MNKD,4.63,4.76,4.88,4.79,4.5226,13,4.73,4.61,4.82,4.61
MNKD,4.7,4.85,4.84,4.88,4.653,14,4.63,4.76,4.79,4.5226
MNKD,4.76,4.63,4.82,4.84,4.59,15,4.7,4.85,4.88,4.653
MNKD,4.7,4.64,4.72,4.82,4.62,16,4.76,4.63,4.84,4.59
MNKD,4.65,4.63,4.75,4.72,4.475,17,4.7,4.64,4.82,4.62
MNKD,4.72,4.32,4.51,4.75,4.32,18,4.65,4.63,4.72,4.475
MNKD,4.41,4.42,4.41,4.51,4.27,19,4.72,4.32,4.75,4.32
MNKD,4.39,4.17,4.34,4.41,4.16,20,4.41,4.42,4.51,4.27
MNKD,4.18,4.29,4.5,4.34,4.08,21,4.39,4.17,4.41,4.16
MNKD,4.38,4.4,4.5,4.5,4.34,22,4.18,4.29,4.34,4.08
MNKD,4.4,4.48,4.42,4.5,4.375,23,4.38,4.4,4.5,4.34
MNKD,4.4,4.15,4.2,4.42,4.15,24,4.4,4.48,4.5,4.375
MNKD,4.16,4.05,4.16,4.2,4.04,25,4.4,4.15,4.42,4.15
MNKD,4.08,4.14,4.15,4.16,3.99,26,4.16,4.05,4.2,4.04
MNKD,4.08,4.07,4.32,4.15,4.015,27,4.08,4.14,4.16,3.99
MNKD,4.12,4.31,4.339,4.32,3.995,28,4.08,4.07,4.15,4.015
MNKD,4.3,4.13,4.4,4.339,4.06,29,4.12,4.31,4.32,3.995
MNKD,4.09,4.28,4.45,4.4,4.075,30,4.3,4.13,4.339,4.06
MNKD,4.27,4.39,4.48,4.45,4.1582,31,4.09,4.28,4.4,4.075
MNKD,4.44,4.39,4.47,4.48,4.325,32,4.27,4.39,4.45,4.1582
MNKD,4.33,4.41,4.51,4.47,4.29,33,4.44,4.39,4.48,4.325
MNKD,4.43,4.46,4.6,4.51,4.39,34,4.33,4.41,4.47,4.29
MNKD,4.47,4.47,4.65,4.6,4.39,35,4.43,4.46,4.51,4.39
MNKD,4.51,4.42,4.43,4.65,4.42,36,4.47,4.47,4.6,4.39
MNKD,4.4,4.38,4.45,4.43,4.3301,37,4.51,4.42,4.65,4.42
MNKD,4.38,4.38,4.45,4.45,4.295,38,4.4,4.38,4.43,4.3301
MNKD,4.38,4.37,4.46,4.45,4.33,39,4.38,4.38,4.45,4.295
MNKD,4.35,4.45,4.45,4.46,4.275,40,4.38,4.37,4.45,4.33
MNKD,4.45,4.22,4.3,4.45,4.18,41,4.35,4.45,4.46,4.275
MNKD,4.25,4.06,4.21,4.3,4.05,42,4.45,4.22,4.45,4.18
MNKD,4.08,4.14,4.25,4.21,4.025,43,4.25,4.06,4.3,4.05
MNKD,4.13,4.07,4.17,4.25,4.06,44,4.08,4.14,4.21,4.025
MNKD,4.03,4.14,4.18,4.17,4.005,45,4.13,4.07,4.25,4.06
MNKD,4.16,4.1,4.13,4.18,4.075,46,4.03,4.14,4.17,4.005
MNKD,4.1,3.85,3.945,4.13,3.84,47,4.16,4.1,4.18,4.075
MNKD,3.86,3.76,3.945,3.945,3.7516,48,4.1,3.85,4.13,3.84
MNKD,3.73,3.92,4.175,3.945,3.673,49,3.86,3.76,3.945,3.7516
MNKD,3.95,3.97,4.19,4.175,3.88,50,3.73,3.92,3.945,3.673
MNKD,4.0,4.02,4.148,4.19,3.97,51,3.95,3.97,4.175,3.88
MNKD,4.05,3.93,4.0107,4.148,3.93,52,4.0,4.02,4.19,3.97
MNKD,3.89,3.79,3.75,4.0107,3.79,53,4.05,3.93,4.148,3.93
MNKD,3.67,3.71,3.755,3.75,3.44,54,3.89,3.79,4.0107,3.79
MNKD,3.6,3.68,3.8872,3.755,3.53,55,3.67,3.71,3.75,3.44
MNKD,3.71,3.64,3.685,3.8872,3.62,56,3.6,3.68,3.755,3.53
MNKD,3.68,3.39,3.56,3.685,3.38,57,3.71,3.64,3.8872,3.62
MNKD,3.41,3.55,3.73,3.56,3.34,58,3.68,3.39,3.685,3.38
MNKD,3.55,3.73,3.825,3.73,3.27,59,3.41,3.55,3.56,3.34
MNKD,3.775,3.78,3.765,3.825,3.625,60,3.55,3.73,3.73,3.27
MNKD,3.75,3.61,3.6901,3.765,3.6,61,3.775,3.78,3.825,3.625
