Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
NVT,36.795,36.22,36.97,37.02,35.895,4,37.27,36.68,37.52,36.48
NVT,36.21,36.79,37.2,36.97,36.13,5,36.795,36.22,37.02,35.895
NVT,36.62,37.05,37.6,37.2,36.58,6,36.21,36.79,36.97,36.13
NVT,37.51,37.39,38.37,37.6,37.2,7,36.62,37.05,37.2,36.58
NVT,37.28,37.77,38.08,38.37,37.2,8,37.51,37.39,37.6,37.2
NVT,37.77,37.76,38.08,38.08,37.505,9,37.28,37.77,38.37,37.2
NVT,37.87,37.78,37.81,38.08,37.44,10,37.77,37.76,38.08,37.505
NVT,37.61,37.04,37.72,37.81,36.96,11,37.87,37.78,38.08,37.44
NVT,37.45,37.14,37.41,37.72,37.06,12,37.61,37.04,37.81,36.96
NVT,36.85,36.76,37.21,37.41,36.23,13,37.45,37.14,37.72,37.06
NVT,36.46,37.14,36.75,37.21,36.46,14,36.85,36.76,37.41,36.23
NVT,36.22,36.26,37.18,36.75,35.86,15,36.46,37.14,37.21,36.46
NVT,36.91,35.85,35.72,37.18,35.71,16,36.22,36.26,36.75,35.86
NVT,35.72,34.83,36.74,35.72,34.73,17,36.91,35.85,37.18,35.71
NVT,35.57,35.0,36.61,36.74,34.98,18,35.72,34.83,35.72,34.73
NVT,35.08,36.27,36.51,36.61,34.94,19,35.57,35.0,36.74,34.98
NVT,36.39,35.66,36.51,36.51,35.15,20,35.08,36.27,36.61,34.94
NVT,35.89,36.25,37.96,36.51,35.5,21,36.39,35.66,36.51,35.15
NVT,36.83,37.63,37.98,37.96,36.75,22,35.89,36.25,36.51,35.5
NVT,37.92,37.12,37.76,37.98,37.07,23,36.83,37.63,37.96,36.75
NVT,37.08,37.46,38.01,37.76,36.8,24,37.92,37.12,37.98,37.07
NVT,37.83,37.75,38.0,38.01,37.4,25,37.08,37.46,37.76,36.8
NVT,37.71,37.29,37.67,38.0,37.15,26,37.83,37.75,38.01,37.4
NVT,37.44,36.75,37.41,37.67,36.35,27,37.71,37.29,38.0,37.15
NVT,36.84,37.4,38.48,37.41,36.02,28,37.44,36.75,37.67,36.35
NVT,37.72,36.72,36.55,38.48,36.5015,29,36.84,37.4,37.41,36.02
NVT,36.2,35.65,35.2349,36.55,35.51,30,37.72,36.72,38.48,36.5015
NVT,35.06,34.82,36.46,35.2349,33.83,31,36.2,35.65,36.55,35.51
NVT,35.35,36.34,37.06,36.46,35.26,32,35.06,34.82,35.2349,33.83
NVT,36.6,36.79,37.69,37.06,36.28,33,35.35,36.34,36.46,35.26
NVT,37.18,37.42,38.07,37.69,36.93,34,36.6,36.79,37.06,36.28
NVT,37.65,38.06,38.34,38.07,37.22,35,37.18,37.42,37.69,36.93
NVT,38.07,38.14,38.44,38.34,37.77,36,37.65,38.06,38.07,37.22
NVT,38.07,38.31,38.47,38.44,37.935,37,38.07,38.14,38.34,37.77
NVT,38.41,37.64,38.21,38.47,37.6,38,38.07,38.31,38.44,37.935
NVT,37.81,38.0,38.85,38.21,37.61,39,38.41,37.64,38.47,37.6
NVT,38.55,37.89,38.4,38.85,37.36,40,37.81,38.0,38.21,37.61
NVT,38.27,38.12,38.41,38.4,37.8,41,38.55,37.89,38.85,37.36
NVT,38.26,37.5,38.53,38.41,37.43,42,38.27,38.12,38.4,37.8
NVT,37.67,38.27,39.53,38.53,37.33,43,38.26,37.5,38.41,37.43
NVT,38.46,37.37,37.2151,39.53,37.3325,44,37.67,38.27,38.53,37.33
NVT,36.77,36.66,37.0825,37.2151,35.97,45,38.46,37.37,39.53,37.3325
NVT,36.68,36.97,37.76,37.0825,36.33,46,36.77,36.66,37.2151,35.97
NVT,37.23,37.46,38.02,37.76,37.07,47,36.68,36.97,37.0825,36.33
NVT,37.79,37.51,37.13,38.02,37.385,48,37.23,37.46,37.76,37.07
NVT,36.86,36.99,37.44,37.13,36.51,49,37.79,37.51,38.02,37.385
NVT,36.63,37.09,37.59,37.44,36.41,50,36.86,36.99,37.13,36.51
NVT,37.28,36.01,36.42,37.59,36.0,51,36.63,37.09,37.44,36.41
NVT,36.05,35.13,35.335,36.42,35.02,52,37.28,36.01,37.59,36.0
NVT,34.85,34.58,35.17,35.335,34.25,53,36.05,35.13,36.42,35.02
NVT,33.74,35.0,34.71,35.17,33.17,54,34.85,34.58,35.335,34.25
NVT,34.01,34.26,35.22,34.71,33.24,55,33.74,35.0,35.17,33.17
NVT,34.9,34.06,34.78,35.22,33.71,56,34.01,34.26,34.71,33.24
NVT,34.26,33.51,33.88,34.78,33.38,57,34.9,34.06,35.22,33.71
NVT,33.15,33.87,34.6,33.88,32.7,58,34.26,33.51,34.78,33.38
NVT,33.72,34.59,34.91,34.6,33.7,59,33.15,33.87,33.88,32.7
NVT,34.76,34.82,35.39,34.91,34.355,60,33.72,34.59,34.6,33.7
NVT,35.0,35.2,35.1,35.39,34.77,61,34.76,34.82,34.91,34.355
NVT,34.53,34.43,34.77,35.1,34.3,62,35.0,35.2,35.39,34.77
NVT,34.44,34.49,34.77,34.77,32.76,63,34.53,34.43,35.1,34.3
NVT,34.58,34.43,35.2,34.77,34.18,64,34.44,34.49,34.77,32.76
NVT,34.09,34.62,36.32,35.2,33.64,65,34.58,34.43,34.77,34.18
NVT,34.93,35.85,35.62,36.32,34.93,66,34.09,34.62,35.2,33.64
NVT,35.31,34.9,35.1175,35.62,34.46,67,34.93,35.85,36.32,34.93
NVT,35.07,33.78,34.045,35.1175,33.68,68,35.31,34.9,35.62,34.46
NVT,33.94,33.57,34.51,34.045,33.095,69,35.07,33.78,35.1175,33.68
NVT,34.27,34.32,35.13,34.51,34.0,70,33.94,33.57,34.045,33.095
NVT,34.39,35.06,34.51,35.13,34.31,71,34.27,34.32,34.51,34.0
NVT,34.46,33.73,34.355,34.51,33.6,72,34.39,35.06,35.13,34.31
NVT,34.04,33.9,34.14,34.355,33.72,73,34.46,33.73,34.51,33.6
NVT,33.54,33.29,33.69,34.14,32.885,74,34.04,33.9,34.355,33.72
NVT,33.54,32.63,33.16,33.69,32.57,75,33.54,33.29,34.14,32.885
NVT,31.83,33.06,34.15,33.16,31.44,76,33.54,32.63,33.69,32.57
NVT,33.33,34.14,34.23,34.15,32.98,77,31.83,33.06,33.16,31.44
NVT,33.84,33.93,34.05,34.23,33.585,78,33.33,34.14,34.15,32.98
NVT,33.83,33.43,34.59,34.05,32.83,79,33.84,33.93,34.23,33.585
NVT,34.13,34.49,34.985,34.59,33.9,80,33.83,33.43,34.05,32.83
NVT,34.87,34.59,34.29,34.985,33.98,81,34.13,34.49,34.59,33.9
NVT,34.19,33.66,33.68,34.29,33.34,82,34.87,34.59,34.985,33.98
NVT,33.44,32.68,34.15,33.68,32.565,83,34.19,33.66,34.29,33.34
NVT,33.24,33.16,34.72,34.15,32.86,84,33.44,32.68,33.68,32.565
NVT,34.15,34.54,34.51,34.72,33.83,85,33.24,33.16,34.15,32.86
NVT,34.17,34.31,34.95,34.51,33.77,86,34.15,34.54,34.72,33.83
NVT,34.84,34.41,34.89,34.95,34.34,87,34.17,34.31,34.51,33.77
NVT,34.5,34.52,34.89,34.89,34.39,88,34.84,34.41,34.95,34.34
NVT,34.87,34.3,35.57,34.89,34.12,89,34.5,34.52,34.89,34.39
VIRT,28.26,27.91,28.05,28.379,27.5,1,28.99,28.07,29.0,27.9
VIRT,27.97,27.77,27.635,28.05,27.55,2,28.26,27.91,28.379,27.5
VIRT,27.59,27.27,27.44,27.635,26.925,3,27.97,27.77,28.05,27.55
VIRT,27.2,27.29,27.89,27.44,26.92,4,27.59,27.27,27.635,26.925
VIRT,27.53,27.74,28.31,27.89,27.48,5,27.2,27.29,27.44,26.92
VIRT,27.83,28.26,28.825,28.31,27.78,6,27.53,27.74,27.89,27.48
VIRT,28.35,28.66,29.075,28.825,28.24,7,27.83,28.26,28.31,27.78
VIRT,28.7,28.81,29.06,29.075,28.6,8,28.35,28.66,28.825,28.24
VIRT,28.57,29.01,29.14,29.06,28.5279,9,28.7,28.81,29.075,28.6
VIRT,28.96,28.64,28.97,29.14,28.63,10,28.57,29.01,29.06,28.5279
VIRT,28.75,28.57,28.69,28.97,28.545,11,28.96,28.64,29.14,28.63
VIRT,28.5,28.2,28.72,28.69,28.16,12,28.75,28.57,28.97,28.545
VIRT,28.255,28.68,28.93,28.72,28.12,13,28.5,28.2,28.69,28.16
VIRT,28.66,28.85,29.385,28.93,28.46,14,28.255,28.68,28.72,28.12
VIRT,28.92,29.11,28.99,29.385,28.65,15,28.66,28.85,28.93,28.46
VIRT,28.99,28.55,28.46,28.99,28.36,16,28.92,29.11,29.385,28.65
VIRT,28.32,28.18,28.278,28.46,28.0,17,28.99,28.55,28.99,28.36
VIRT,28.0,27.7,28.23,28.278,27.56,18,28.32,28.18,28.46,28.0
VIRT,27.54,27.86,27.91,28.23,27.5,19,28.0,27.7,28.278,27.56
VIRT,27.9,27.85,28.1,27.91,27.41,20,27.54,27.86,28.23,27.5
VIRT,27.87,28.02,28.355,28.1,27.32,21,27.9,27.85,27.91,27.41
VIRT,28.06,28.06,28.12,28.355,27.7899,22,27.87,28.02,28.1,27.32
VIRT,27.93,27.97,27.94,28.12,27.84,23,28.06,28.06,28.355,27.7899
VIRT,27.86,27.42,27.68,27.94,27.37,24,27.93,27.97,28.12,27.84
VIRT,27.45,27.23,27.275,27.68,27.17,25,27.86,27.42,27.94,27.37
VIRT,27.22,26.18,27.56,27.275,26.1,26,27.45,27.23,27.68,27.17
VIRT,26.29,27.47,27.51,27.56,26.13,27,27.22,26.18,27.275,26.1
VIRT,27.5,27.34,27.79,27.51,27.07,28,26.29,27.47,27.56,26.13
VIRT,27.48,27.58,28.88,27.79,27.4,29,27.5,27.34,27.51,27.07
VIRT,27.61,28.74,28.86,28.88,27.396,30,27.48,27.58,27.79,27.4
VIRT,28.76,28.18,28.705,28.86,27.75,31,27.61,28.74,28.88,27.396
VIRT,28.22,28.02,28.24,28.705,28.01,32,28.76,28.18,28.86,27.75
VIRT,28.11,28.19,28.555,28.24,27.84,33,28.22,28.02,28.705,28.01
VIRT,28.22,28.39,28.55,28.555,28.09,34,28.11,28.19,28.24,27.84
VIRT,28.49,28.5,28.815,28.55,28.255,35,28.22,28.39,28.555,28.09
VIRT,28.5,28.54,28.8184,28.815,28.37,36,28.49,28.5,28.55,28.255
VIRT,28.57,28.65,28.9,28.8184,28.47,37,28.5,28.54,28.815,28.37
VIRT,28.64,28.68,29.03,28.9,28.465,38,28.57,28.65,28.8184,28.47
VIRT,28.74,28.83,28.82,29.03,28.59,39,28.64,28.68,28.9,28.465
VIRT,28.8,28.4,28.97,28.82,28.22,40,28.74,28.83,29.03,28.59
VIRT,28.66,28.66,29.2,28.97,28.08,41,28.8,28.4,28.82,28.22
VIRT,28.81,28.69,29.68,29.2,28.61,42,28.66,28.66,28.97,28.08
VIRT,29.02,29.5,29.88,29.68,28.98,43,28.81,28.69,29.2,28.61
VIRT,29.71,29.6,30.38,29.88,29.34,44,29.02,29.5,29.68,28.98
VIRT,29.8,30.33,31.1,30.38,29.68,45,29.71,29.6,29.88,29.34
VIRT,30.41,30.96,31.07,31.1,30.34,46,29.8,30.33,30.38,29.68
VIRT,31.02,30.81,30.99,31.07,30.59,47,30.41,30.96,31.1,30.34
VIRT,30.81,29.55,29.56,30.99,29.47,48,31.02,30.81,31.07,30.59
VIRT,29.51,29.07,29.57,29.56,28.73,49,30.81,29.55,30.99,29.47
VIRT,29.0,29.49,29.97,29.57,28.6,50,29.51,29.07,29.56,28.73
VIRT,29.57,29.51,29.98,29.97,29.34,51,29.0,29.49,29.57,28.6
VIRT,29.59,28.87,29.03,29.98,28.8,52,29.57,29.51,29.97,29.34
VIRT,28.91,28.54,28.78,29.03,28.36,53,29.59,28.87,29.98,28.8
VIRT,28.28,28.76,29.2956,28.78,27.83,54,28.91,28.54,29.03,28.36
VIRT,28.7,29.01,29.57,29.2956,28.223,55,28.28,28.76,28.78,27.83
VIRT,28.99,29.25,30.23,29.57,28.9206,56,28.7,29.01,29.2956,28.223
VIRT,29.44,29.89,30.55,30.23,29.33,57,28.99,29.25,29.57,28.9206
VIRT,29.9,30.53,30.99,30.55,29.57,58,29.44,29.89,30.23,29.33
VIRT,30.29,30.93,31.08,30.99,30.3,59,29.9,30.53,30.55,29.57
VIRT,30.7,30.47,31.08,31.08,30.2,60,30.29,30.93,30.99,30.3
VIRT,30.465,31.05,31.88,31.08,30.34,61,30.7,30.47,31.08,30.2
VIRT,31.05,31.03,31.75,31.88,30.785,62,30.465,31.05,31.08,30.34
VIRT,31.05,31.65,32.238,31.75,30.61,63,31.05,31.03,31.88,30.785
VIRT,31.96,32.09,34.9,32.238,31.625,64,31.05,31.65,31.75,30.61
VIRT,32.4,34.44,35.07,34.9,32.33,65,31.96,32.09,32.238,31.625
VIRT,34.43,34.85,35.64,35.07,34.38,66,32.4,34.44,34.9,32.33
VIRT,34.66,35.02,35.87,35.64,34.6,67,34.43,34.85,35.07,34.38
VIRT,34.92,35.69,35.8,35.87,34.78,68,34.66,35.02,35.64,34.6
VIRT,35.54,34.94,35.59,35.8,34.7775,69,34.92,35.69,35.87,34.78
VIRT,35.4,34.56,35.3761,35.59,34.49,70,35.54,34.94,35.8,34.7775
VIRT,34.37,35.24,35.39,35.3761,34.23,71,35.4,34.56,35.59,34.49
VIRT,34.98,35.03,35.355,35.39,34.87,72,34.37,35.24,35.3761,34.23
VIRT,35.01,35.12,35.17,35.355,34.85,73,34.98,35.03,35.39,34.87
VIRT,34.89,34.95,35.348,35.17,34.61,74,35.01,35.12,35.355,34.85
VIRT,34.96,34.32,35.09,35.348,34.11,75,34.89,34.95,35.17,34.61
VIRT,33.91,34.61,35.035,35.09,33.6412,76,34.96,34.32,35.348,34.11
VIRT,34.35,35.0,35.395,35.035,33.98,77,33.91,34.61,35.09,33.6412
VIRT,34.78,35.08,36.25,35.395,34.55,78,34.35,35.0,35.035,33.98
VIRT,35.11,35.93,36.47,36.25,35.01,79,34.78,35.08,35.395,34.55
VIRT,35.72,36.19,36.7,36.47,35.19,80,35.11,35.93,36.25,35.01
VIRT,36.14,35.84,35.62,36.7,35.67,81,35.72,36.19,36.47,35.19
VIRT,35.55,35.11,34.88,35.62,34.9,82,36.14,35.84,36.7,35.67
VIRT,34.76,33.43,33.5637,34.88,33.28,83,35.55,35.11,35.62,34.9
VIRT,33.37,33.07,33.83,33.5637,32.83,84,34.76,33.43,34.88,33.28
VIRT,33.27,33.5,33.8,33.83,32.88,85,33.37,33.07,33.5637,32.83
VIRT,33.46,33.69,33.85,33.8,32.98,86,33.27,33.5,33.83,32.88
VIRT,33.55,33.56,33.9422,33.85,33.26,87,33.46,33.69,33.8,32.98
VIRT,33.49,33.71,34.65,33.9422,33.15,88,33.55,33.56,33.85,33.26
VIRT,33.74,34.45,35.38,34.65,33.38,89,33.49,33.71,33.9422,33.15
OC,94.76,95.38,97.98,96.01,94.53,1,92.49,93.9,95.99,92.62
OC,96.34,96.66,97.95,97.98,95.65,2,94.76,95.38,96.01,94.53
OC,97.06,97.7,97.59,97.95,96.5,3,96.34,96.66,97.98,95.65
OC,97.06,94.01,94.89,97.59,93.425,4,97.06,97.7,97.95,96.5
OC,94.0,92.97,95.09,94.89,92.49,5,97.06,94.01,97.59,93.425
OC,93.57,94.94,95.99,95.09,93.33,6,94.0,92.97,94.89,92.49
OC,95.79,93.34,93.59,95.99,93.1,7,93.57,94.94,95.09,93.33
OC,93.29,92.16,92.6,93.59,92.08,8,95.79,93.34,95.99,93.1
OC,92.15,91.74,92.23,92.6,91.2,9,93.29,92.16,93.59,92.08
OC,91.79,90.29,90.58,92.23,89.96,10,92.15,91.74,92.6,91.2
OC,89.9,89.21,92.57,90.58,88.52,11,91.79,90.29,92.23,89.96
OC,89.58,91.54,92.545,92.57,89.14,12,89.9,89.21,90.58,88.52
OC,91.56,91.65,91.73,92.545,90.97,13,89.58,91.54,92.57,89.14
OC,91.26,91.01,89.44,91.73,90.67,14,91.56,91.65,92.545,90.97
OC,89.16,87.39,88.97,89.44,86.13,15,91.26,91.01,91.73,90.67
OC,88.81,87.13,86.885,88.97,85.915,16,89.16,87.39,89.44,86.13
OC,86.42,84.84,89.07,86.885,83.81,17,88.81,87.13,88.97,85.915
OC,87.17,85.9,89.34,89.07,85.87,18,86.42,84.84,86.885,83.81
OC,86.71,88.67,91.073,89.34,86.44,19,87.17,85.9,89.07,85.87
OC,88.99,90.54,92.71,91.073,88.16,20,86.71,88.67,89.34,86.44
OC,90.96,91.95,95.65,92.71,90.74,21,88.99,90.54,91.073,88.16
OC,93.37,94.45,95.74,95.65,92.49,22,90.96,91.95,92.71,90.74
OC,94.58,95.07,94.37,95.74,94.01,23,93.37,94.45,95.65,92.49
OC,94.02,93.25,94.29,94.37,92.78,24,94.58,95.07,95.74,94.01
OC,93.42,92.65,92.775,94.29,91.69,25,94.02,93.25,94.37,92.78
OC,92.39,91.2,91.19,92.775,90.08,26,93.42,92.65,94.29,91.69
OC,90.31,88.89,91.62,91.19,88.69,27,92.39,91.2,92.775,90.08
OC,88.79,91.54,92.38,91.62,88.4,28,90.31,88.89,91.19,88.69
OC,92.32,89.91,89.3,92.38,89.39,29,88.79,91.54,91.62,88.4
OC,88.96,87.02,85.61,89.3,86.65,30,92.32,89.91,92.38,89.39
OC,85.29,84.26,87.3,85.61,83.78,31,88.96,87.02,89.3,86.65
OC,85.37,87.27,87.915,87.3,84.83,32,85.29,84.26,85.61,83.78
OC,87.54,87.3,89.36,87.915,86.77,33,85.37,87.27,87.3,84.83
OC,87.77,88.83,89.82,89.36,87.555,34,87.54,87.3,87.915,86.77
OC,89.12,89.72,90.64,89.82,88.37,35,87.77,88.83,89.36,87.555
OC,89.87,90.16,91.43,90.64,89.58,36,89.12,89.72,89.82,88.37
OC,90.28,91.1,91.9,91.43,90.0,37,89.87,90.16,90.64,89.58
OC,91.72,90.14,91.015,91.9,90.0,38,90.28,91.1,91.43,90.0
OC,90.22,90.5,91.4458,91.015,89.62,39,91.72,90.14,91.9,90.0
OC,91.22,90.05,93.8,91.4458,89.25,40,90.22,90.5,91.015,89.62
OC,91.71,93.54,96.74,93.8,90.84,41,91.22,90.05,91.4458,89.25
OC,93.95,93.7,95.42,96.74,93.54,42,91.71,93.54,93.8,90.84
OC,93.64,92.69,92.755,95.42,92.4,43,93.95,93.7,96.74,93.54
OC,92.2,89.87,91.92,92.755,89.65,44,93.64,92.69,95.42,92.4
OC,88.95,91.77,95.26,91.92,88.78,45,92.2,89.87,92.755,89.65
OC,91.87,95.25,97.85,95.26,91.48,46,88.95,91.77,91.92,88.78
OC,96.29,94.91,96.4421,97.85,94.375,47,91.87,95.25,95.26,91.48
OC,94.95,95.38,95.25,96.4421,94.87,48,96.29,94.91,97.85,94.375
OC,94.06,94.54,94.41,95.25,93.35,49,94.95,95.38,96.4421,94.87
OC,94.13,93.35,94.98,94.41,92.6,50,94.06,94.54,95.25,93.35
OC,93.86,91.3,95.31,94.98,90.81,51,94.13,93.35,94.41,92.6
OC,92.8,91.76,92.76,95.31,91.59,52,93.86,91.3,94.98,90.81
OC,90.94,89.23,92.49,92.76,88.88,53,92.8,91.76,95.31,91.59
OC,87.71,92.27,90.66,92.49,85.98,54,90.94,89.23,92.76,88.88
OC,90.8,89.37,91.345,90.66,87.79,55,87.71,92.27,92.49,85.98
OC,90.91,87.84,89.774,91.345,87.0,56,90.8,89.37,90.66,87.79
OC,88.94,86.38,87.84,89.774,86.22,57,90.91,87.84,91.345,87.0
OC,86.19,87.77,88.75,87.84,84.53,58,88.94,86.38,89.774,86.22
OC,87.89,88.7,91.03,88.75,87.245,59,86.19,87.77,87.84,84.53
OC,90.24,90.01,91.52,91.03,88.19,60,87.89,88.7,88.75,87.245
OC,90.145,91.38,91.3,91.52,89.43,61,90.24,90.01,91.03,88.19
OC,90.4,89.5,89.42,91.3,89.44,62,90.145,91.38,91.52,89.43
OC,89.19,88.23,89.2687,89.42,86.445,63,90.4,89.5,91.3,89.44
OC,88.32,88.35,91.03,89.2687,87.6728,64,89.19,88.23,89.42,86.445
OC,88.55,90.69,94.035,91.03,88.42,65,88.32,88.35,89.2687,87.6728
OC,93.68,93.47,93.32,94.035,92.61,66,88.55,90.69,91.03,88.42
OC,91.33,89.75,92.04,93.32,89.01,67,93.68,93.47,94.035,92.61
OC,90.31,89.24,91.87,92.04,88.95,68,91.33,89.75,93.32,89.01
OC,89.71,90.47,93.55,91.87,89.1,69,90.31,89.24,92.04,88.95
OC,91.37,92.34,101.12,93.55,90.73,70,89.71,90.47,91.87,89.1
OC,94.58,100.8,100.0,101.12,94.3,71,91.37,92.34,93.55,90.73
OC,99.14,97.68,98.95,100.0,96.67,72,94.58,100.8,101.12,94.3
OC,98.28,98.07,97.86,98.95,96.45,73,99.14,97.68,100.0,96.67
OC,97.22,93.59,94.413,97.86,92.85,74,98.28,98.07,98.95,96.45
OC,93.88,90.58,90.74,94.413,90.38,75,97.22,93.59,97.86,92.85
OC,87.81,90.64,92.79,90.74,87.01,76,93.88,90.58,94.413,90.38
OC,90.17,92.72,93.25,92.79,90.45,77,87.81,90.64,90.74,87.01
OC,91.68,93.19,93.6752,93.25,90.93,78,90.17,92.72,92.79,90.45
OC,93.19,89.32,93.26,93.6752,88.72,79,91.68,93.19,93.25,90.93
OC,89.92,92.65,93.86,93.26,89.12,80,93.19,89.32,93.6752,88.72
OC,93.75,91.27,90.15,93.86,90.615,81,89.92,92.65,93.26,89.12
OC,90.06,86.86,87.47,90.15,86.21,82,93.75,91.27,93.86,90.615
OC,87.48,80.8,83.87,87.47,80.25,83,90.06,86.86,90.15,86.21
OC,80.96,81.82,89.84,83.87,79.35,84,87.48,80.8,87.47,80.25
OC,84.3,88.75,89.16,89.84,83.76,85,80.96,81.82,83.87,79.35
OC,86.97,88.94,91.0,89.16,86.46,86,84.3,88.75,89.84,83.76
OC,89.95,89.8,91.5,91.0,89.11,87,86.97,88.94,89.16,86.46
OC,90.96,90.75,93.78,91.5,89.76,88,89.95,89.8,91.0,89.11
OC,92.02,93.68,96.26,93.78,91.85,89,90.96,90.75,91.5,89.76
NTES,101.89,101.51,103.8,103.45,100.74,1,103.96,101.28,104.74,101.11
NTES,103.47,103.51,103.55,103.8,102.38,2,101.89,101.51,103.45,100.74
NTES,103.24,100.83,105.82,103.55,100.3,3,103.47,103.51,103.8,102.38
NTES,105.02,103.18,110.57,105.82,102.86,4,103.24,100.83,103.55,100.3
NTES,107.02,110.27,112.42,110.57,106.74,5,105.02,103.18,105.82,102.86
NTES,111.37,111.15,113.15,112.42,109.839,6,107.02,110.27,110.57,106.74
NTES,112.53,111.18,117.37,113.15,109.55,7,111.37,111.15,112.42,109.839
NTES,116.08,111.19,114.76,117.37,109.2501,8,112.53,111.18,113.15,109.55
NTES,113.03,112.49,113.59,114.76,111.51,9,116.08,111.19,117.37,109.2501
NTES,111.62,112.44,116.26,113.59,110.25,10,113.03,112.49,114.76,111.51
NTES,113.69,115.55,118.19,116.26,112.975,11,111.62,112.44,113.59,110.25
NTES,116.22,113.26,115.5,118.19,112.19,12,113.69,115.55,116.26,112.975
NTES,114.03,111.56,115.25,115.5,110.95,13,116.22,113.26,118.19,112.19
NTES,112.01,113.65,114.67,115.25,110.97,14,114.03,111.56,115.5,110.95
NTES,113.1,114.33,114.51,114.67,112.25,15,112.01,113.65,115.25,110.97
NTES,114.09,110.12,111.57,114.51,107.77,16,113.1,114.33,114.67,112.25
NTES,108.5,107.73,114.66,111.57,107.28,17,114.09,110.12,114.51,107.77
NTES,111.51,111.81,113.74,114.66,110.96,18,108.5,107.73,111.57,107.28
NTES,112.87,107.47,104.97,113.74,105.95,19,111.51,111.81,114.66,110.96
NTES,103.61,100.05,104.53,104.97,98.79,20,112.87,107.47,113.74,105.95
NTES,99.8,104.08,108.855,104.53,98.02,21,103.61,100.05,104.97,98.79
NTES,108.52,107.34,106.51,108.855,106.11,22,99.8,104.08,104.53,98.02
NTES,106.66,105.77,105.5,106.51,104.72,23,108.52,107.34,108.855,106.11
NTES,103.74,103.3,105.58,105.5,102.07,24,106.66,105.77,106.51,104.72
NTES,104.06,102.84,103.7,105.58,102.005,25,103.74,103.3,105.5,102.07
NTES,101.96,103.01,103.5,103.7,100.29,26,104.06,102.84,105.58,102.005
NTES,101.25,102.85,102.58,103.5,100.75,27,101.96,103.01,103.7,100.29
NTES,102.23,100.46,102.44,102.58,98.684,28,101.25,102.85,103.5,100.75
NTES,101.0,98.84,96.99,102.44,98.06,29,102.23,100.46,102.58,98.684
NTES,96.35,93.75,93.38,96.99,91.78,30,101.0,98.84,102.44,98.06
NTES,92.55,90.28,98.0,93.38,89.8,31,96.35,93.75,96.99,91.78
NTES,93.48,97.26,98.21,98.0,92.83,32,92.55,90.28,93.38,89.8
NTES,96.0,97.62,98.24,98.21,95.0,33,93.48,97.26,98.0,92.83
NTES,96.65,97.84,99.0,98.24,95.15,34,96.0,97.62,98.21,95.0
NTES,97.68,97.44,97.8,99.0,96.62,35,96.65,97.84,98.24,95.15
NTES,96.85,97.15,97.14,97.8,95.3,36,97.68,97.44,99.0,96.62
NTES,96.5,95.25,105.86,97.14,94.13,37,96.85,97.15,97.8,95.3
NTES,96.6,103.75,103.51,105.86,96.29,38,96.5,95.25,97.14,94.13
NTES,101.75,101.78,101.71,103.51,100.9601,39,96.6,103.75,105.86,96.29
NTES,101.72,100.64,99.22,101.71,98.73,40,101.75,101.78,103.51,100.9601
NTES,99.22,97.6,98.51,99.22,96.16,41,101.72,100.64,101.71,98.73
NTES,96.09,95.46,98.69,98.51,95.37,42,99.22,97.6,99.22,96.16
NTES,96.86,97.22,101.67,98.69,95.52,43,96.09,95.46,98.51,95.37
NTES,99.03,99.71,100.96,101.67,98.535,44,96.86,97.22,98.69,95.52
NTES,100.05,100.1,105.3,100.96,97.71,45,99.03,99.71,101.67,98.535
NTES,101.0,103.64,108.19,105.3,100.26,46,100.05,100.1,100.96,97.71
NTES,107.8,106.01,104.43,108.19,103.21,47,101.0,103.64,105.3,100.26
NTES,103.59,101.17,104.4,104.43,100.78,48,107.8,106.01,108.19,103.21
NTES,101.97,103.36,104.08,104.4,101.895,49,103.59,101.17,104.43,100.78
NTES,102.35,101.74,105.35,104.08,101.0015,50,101.97,103.36,104.4,101.895
NTES,103.78,103.46,108.275,105.35,102.78,51,102.35,101.74,104.08,101.0015
NTES,107.52,103.36,104.13,108.275,103.15,52,103.78,103.46,105.35,102.78
NTES,103.0,96.99,96.0,104.13,96.63,53,107.52,103.36,108.275,103.15
NTES,95.85,95.29,99.41,96.0,91.73,54,103.0,96.99,104.13,96.63
NTES,95.41,98.62,100.45,99.41,95.15,55,95.85,95.29,96.0,91.73
NTES,100.0,96.76,97.46,100.45,95.79,56,95.41,98.62,99.41,95.15
NTES,96.24,94.54,96.44,97.46,94.02,57,100.0,96.76,100.45,95.79
NTES,94.77,96.4,103.42,96.44,92.96,58,96.24,94.54,97.46,94.02
NTES,98.2,103.36,103.4,103.42,98.01,59,94.77,96.4,96.44,92.96
NTES,102.39,102.12,103.14,103.4,100.89,60,98.2,103.36,103.42,98.01
NTES,102.3,101.86,102.22,103.14,100.11,61,102.39,102.12,103.4,100.89
NTES,100.54,100.13,101.32,102.22,99.93,62,102.3,101.86,103.14,100.11
NTES,98.62,100.6,100.92,101.32,98.19,63,100.54,100.13,102.22,99.93
NTES,100.12,99.09,104.38,100.92,98.95,64,98.62,100.6,101.32,98.19
NTES,99.0,103.64,108.11,104.38,98.11,65,100.12,99.09,100.92,98.95
NTES,105.06,107.86,106.755,108.11,103.91,66,99.0,103.64,104.38,98.11
