Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
EVH,26.0,26.01,26.51,26.41,25.47,31,26.21,26.54,27.13,26.05
EVH,26.23,26.08,26.92,26.51,25.72,32,26.0,26.01,26.41,25.47
EVH,26.39,26.92,27.26,26.92,26.08,33,26.23,26.08,26.51,25.72
EVH,26.98,26.98,26.98,27.26,26.52,34,26.39,26.92,26.92,26.08
EVH,26.66,26.91,27.35,26.98,26.46,35,26.98,26.98,27.26,26.52
EVH,26.85,27.21,27.337,27.35,26.63,36,26.66,26.91,26.98,26.46
EVH,27.18,27.06,28.18,27.337,26.805,37,26.85,27.21,27.35,26.63
EVH,27.11,27.67,27.88,28.18,26.6,38,27.18,27.06,27.337,26.805
EVH,27.56,27.67,28.1,27.88,27.31,39,27.11,27.67,28.18,26.6
EVH,27.96,27.96,27.93,28.1,27.37,40,27.56,27.67,27.88,27.31
EVH,27.8,27.19,27.19,27.93,26.28,41,27.96,27.96,28.1,27.37
EVH,27.0,25.16,25.15,27.19,25.15,42,27.8,27.19,27.93,26.28
EVH,24.54,24.07,24.11,25.15,23.87,43,27.0,25.16,27.19,25.15
EVH,23.99,23.06,22.89,24.11,22.92,44,24.54,24.07,25.15,23.87
EVH,22.84,22.51,24.16,22.89,21.74,45,23.99,23.06,24.11,22.92
EVH,22.51,23.7,24.92,24.16,22.36,46,22.84,22.51,22.89,21.74
EVH,23.75,24.51,26.535,24.92,23.56,47,22.51,23.7,24.16,22.36
EVH,24.72,26.17,26.1075,26.535,23.98,48,23.75,24.51,24.92,23.56
EVH,25.83,25.36,25.09,26.1075,25.1724,49,24.72,26.17,26.535,23.98
EVH,25.09,23.92,24.085,25.09,23.91,50,25.83,25.36,26.1075,25.1724
EVH,23.85,23.53,23.82,24.085,23.07,51,25.09,23.92,25.09,23.91
EVH,23.53,22.76,23.0,23.82,22.7,52,23.85,23.53,24.085,23.07
EVH,22.72,22.14,23.63,23.0,22.07,53,23.53,22.76,23.82,22.7
EVH,21.64,23.5,23.4,23.63,21.36,54,22.72,22.14,23.0,22.07
EVH,23.22,22.94,23.74,23.4,22.69,55,21.64,23.5,23.63,21.36
EVH,23.15,22.81,23.27,23.74,22.35,56,23.22,22.94,23.4,22.69
EVH,23.19,22.27,23.29,23.27,22.085,57,23.15,22.81,23.74,22.35
EVH,22.425,23.28,24.37,23.29,22.11,58,23.19,22.27,23.27,22.085
EVH,23.33,23.71,24.24,24.37,23.25,59,22.425,23.28,23.29,22.11
EVH,23.75,24.13,24.18,24.24,22.91,60,23.33,23.71,24.37,23.25
EVH,23.87,23.56,23.71,24.18,23.52,61,23.75,24.13,24.24,22.91
EVH,23.24,22.58,23.55,23.71,22.35,62,23.87,23.56,24.18,23.52
EVH,22.57,23.21,23.57,23.55,22.2,63,23.24,22.58,23.71,22.35
EVH,23.21,22.88,23.78,23.57,22.62,64,22.57,23.21,23.55,22.2
EVH,22.51,23.78,24.8,23.78,22.51,65,23.21,22.88,23.57,22.62
EVH,24.05,24.5,25.86,24.8,23.97,66,22.51,23.78,23.78,22.51
EVH,24.16,24.58,24.82,25.86,24.0,67,24.05,24.5,24.8,23.97
EVH,24.9,23.99,24.23,24.82,23.76,68,24.16,24.58,25.86,24.0
EVH,23.98,23.32,24.55,24.23,23.15,69,24.9,23.99,24.82,23.76
EVH,23.78,24.46,24.76,24.55,23.63,70,23.98,23.32,24.23,23.15
EVH,23.91,24.53,24.56,24.76,23.67,71,23.78,24.46,24.55,23.63
EVH,24.2,23.49,23.81,24.56,23.36,72,23.91,24.53,24.76,23.67
EVH,23.1,23.32,23.585,23.81,23.08,73,24.2,23.49,24.56,23.36
EVH,22.84,22.9,23.125,23.585,22.78,74,23.1,23.32,23.81,23.08
EVH,22.97,22.21,27.03,23.125,22.13,75,22.84,22.9,23.585,22.78
EVH,24.37,26.08,26.23,27.03,24.0,76,22.97,22.21,23.125,22.13
EVH,26.07,25.42,26.81,26.23,24.99,77,24.37,26.08,27.03,24.0
EVH,25.55,26.65,28.09,26.81,25.35,78,26.07,25.42,26.23,24.99
EVH,26.8,27.4,28.22,28.09,26.54,79,25.55,26.65,26.81,25.35
EVH,27.77,27.54,27.78,28.22,27.09,80,26.8,27.4,28.09,26.54
EVH,27.7,27.36,28.085,27.78,27.0,81,27.77,27.54,28.22,27.09
EVH,27.58,27.53,29.17,28.085,27.21,82,27.7,27.36,27.78,27.0
EVH,29.05,28.51,29.19,29.17,28.01,83,27.58,27.53,28.085,27.21
EVH,28.39,28.55,30.02,29.19,27.85,84,29.05,28.51,29.17,28.01
EVH,28.83,29.89,29.88,30.02,28.27,85,28.39,28.55,29.19,27.85
EVH,29.15,29.82,29.89,29.88,28.98,86,28.83,29.89,30.02,28.27
EVH,29.65,28.88,29.635,29.89,28.68,87,29.15,29.82,29.88,28.98
EVH,29.14,27.84,29.28,29.635,27.55,88,29.65,28.88,29.89,28.68
EVH,28.43,28.97,29.87,29.28,27.7,89,29.14,27.84,29.635,27.55
SBGI,27.61,27.4,27.75,27.96,27.07,1,27.2,26.8,27.44,26.18
SBGI,27.38,26.5,26.96,27.75,26.38,2,27.61,27.4,27.96,27.07
SBGI,26.61,26.42,27.4,26.96,26.08,3,27.38,26.5,27.75,26.38
SBGI,26.54,26.42,26.77,27.4,26.26,4,26.61,26.42,26.96,26.08
SBGI,26.13,26.46,26.71,26.77,25.93,5,26.54,26.42,27.4,26.26
SBGI,26.31,26.19,26.95,26.71,25.76,6,26.13,26.46,26.77,25.93
SBGI,26.4,26.87,26.65,26.95,26.31,7,26.31,26.19,26.71,25.76
SBGI,26.55,26.43,26.89,26.65,25.84,8,26.4,26.87,26.95,26.31
SBGI,26.41,26.13,26.29,26.89,25.84,9,26.55,26.43,26.65,25.84
SBGI,26.21,25.0,24.825,26.29,24.83,10,26.41,26.13,26.89,25.84
SBGI,24.51,24.31,25.0,24.825,23.42,11,26.21,25.0,26.29,24.83
SBGI,24.25,24.42,25.0759,25.0,24.08,12,24.51,24.31,24.825,23.42
SBGI,24.61,24.66,24.99,25.0759,24.25,13,24.25,24.42,25.0,24.08
SBGI,24.67,24.64,24.03,24.99,24.495,14,24.61,24.66,25.0759,24.25
SBGI,23.93,23.74,24.6,24.03,23.4,15,24.67,24.64,24.99,24.495
SBGI,23.92,23.39,23.57,24.6,23.09,16,23.93,23.74,24.03,23.4
SBGI,23.17,23.33,24.555,23.57,22.44,17,23.92,23.39,24.6,23.09
SBGI,24.1,22.79,25.23,24.555,22.77,18,23.17,23.33,23.57,22.44
SBGI,23.03,24.91,26.1165,25.23,22.85,19,24.1,22.79,24.555,22.77
SBGI,25.18,25.15,25.89,26.1165,24.94,20,23.03,24.91,25.23,22.85
SBGI,25.21,25.26,26.21,25.89,25.14,21,25.18,25.15,26.1165,24.94
SBGI,25.52,25.06,25.84,26.21,25.0,22,25.21,25.26,25.89,25.14
SBGI,25.05,25.45,25.85,25.84,24.86,23,25.52,25.06,26.21,25.0
SBGI,25.31,25.34,25.93,25.85,25.08,24,25.05,25.45,25.84,24.86
SBGI,25.58,25.43,26.09,25.93,25.1297,25,25.31,25.34,25.85,25.08
SBGI,25.21,25.92,26.76,26.09,24.95,26,25.58,25.43,25.93,25.1297
SBGI,26.0,25.87,26.0,26.76,25.76,27,25.21,25.92,26.09,24.95
SBGI,25.71,25.74,26.74,26.0,24.99,28,26.0,25.87,26.76,25.76
SBGI,25.96,26.42,27.19,26.74,25.52,29,25.71,25.74,26.0,24.99
SBGI,26.7,26.49,26.47,27.19,26.335,30,25.96,26.42,26.74,25.52
SBGI,26.02,26.4,27.44,26.47,25.255,31,26.7,26.49,27.19,26.335
SBGI,26.76,27.01,27.43,27.44,26.42,32,26.02,26.4,26.47,25.255
SBGI,27.24,26.77,27.2,27.43,26.735,33,26.76,27.01,27.44,26.42
SBGI,27.11,26.59,26.51,27.2,26.53,34,27.24,26.77,27.43,26.735
SBGI,26.52,25.45,26.26,26.51,24.72,35,27.11,26.59,27.2,26.53
SBGI,25.39,25.97,26.13,26.26,25.21,36,26.52,25.45,26.51,24.72
SBGI,25.92,25.25,27.21,26.13,24.84,37,25.39,25.97,26.26,25.21
SBGI,25.48,26.46,26.85,27.21,25.43,38,25.92,25.25,26.13,24.84
SBGI,26.54,26.43,27.41,26.85,26.195,39,25.48,26.46,27.21,25.43
SBGI,26.5,26.92,27.64,27.41,26.4,40,26.54,26.43,26.85,26.195
SBGI,27.27,26.8,27.4,27.64,26.77,41,26.5,26.92,27.41,26.4
SBGI,26.78,25.98,27.295,27.4,25.83,42,27.27,26.8,27.64,26.77
SBGI,26.26,26.82,28.86,27.295,26.0,43,26.78,25.98,27.4,25.83
SBGI,27.07,28.85,29.99,28.86,26.79,44,26.26,26.82,27.295,26.0
SBGI,28.98,29.2,29.6,29.99,28.83,45,27.07,28.85,28.86,26.79
SBGI,28.99,28.78,29.31,29.6,28.155,46,28.98,29.2,29.99,28.83
SBGI,28.81,29.21,30.55,29.31,28.44,47,28.99,28.78,29.6,28.155
SBGI,29.47,30.11,30.54,30.55,29.35,48,28.81,29.21,29.31,28.44
SBGI,30.09,30.25,30.82,30.54,29.37,49,29.47,30.11,30.55,29.35
SBGI,30.55,29.72,30.31,30.82,29.58,50,30.09,30.25,30.54,29.37
SBGI,30.0,29.3,29.66,30.31,28.49,51,30.55,29.72,30.82,29.58
SBGI,29.5,27.61,27.63,29.66,27.565,52,30.0,29.3,30.31,28.49
SBGI,27.31,26.91,27.54,27.63,26.65,53,29.5,27.61,29.66,27.565
SBGI,26.54,27.48,27.72,27.54,26.02,54,27.31,26.91,27.63,26.65
SBGI,27.14,27.42,27.72,27.72,26.35,55,26.54,27.48,27.54,26.02
SBGI,27.64,26.83,28.62,27.72,26.61,56,27.14,27.42,27.72,26.35
SBGI,27.3,26.3,27.27,28.62,26.25,57,27.64,26.83,27.72,26.61
SBGI,26.33,27.24,27.575,27.27,25.71,58,27.3,26.3,28.62,26.25
SBGI,26.84,27.48,28.265,27.575,26.53,59,26.33,27.24,27.27,25.71
SBGI,27.49,27.53,27.77,28.265,27.2076,60,26.84,27.48,27.575,26.53
SBGI,27.69,27.61,28.04,27.77,26.61,61,27.49,27.53,28.265,27.2076
SBGI,27.25,27.05,27.54,28.04,26.95,62,27.69,27.61,27.77,26.61
SBGI,27.24,26.52,27.005,27.54,25.97,63,27.25,27.05,28.04,26.95
SBGI,26.57,26.58,27.65,27.005,26.12,64,27.24,26.52,27.54,25.97
SBGI,26.68,27.46,28.935,27.65,26.66,65,26.57,26.58,27.005,26.12
SBGI,27.59,28.93,29.63,28.935,27.61,66,26.68,27.46,27.65,26.66
SBGI,28.93,29.0,30.0,29.63,28.67,67,27.59,28.93,28.935,27.61
SBGI,29.0,29.26,29.64,30.0,28.95,68,28.93,29.0,29.63,28.67
SBGI,29.56,28.54,29.49,29.64,28.4,69,29.0,29.26,30.0,28.95
SBGI,28.85,29.41,29.245,29.49,28.36,70,29.56,28.54,29.64,28.4
SBGI,29.11,28.24,28.435,29.245,28.24,71,28.85,29.41,29.49,28.36
SBGI,28.01,28.0,28.14,28.435,27.77,72,29.11,28.24,29.245,28.24
SBGI,27.74,27.73,27.95,28.14,27.09,73,28.01,28.0,28.435,27.77
SBGI,27.6,26.88,27.16,27.95,26.8,74,27.74,27.73,28.14,27.09
SBGI,26.28,25.78,26.42,27.16,25.09,75,27.6,26.88,27.95,26.8
SBGI,25.47,26.33,27.47,26.42,25.255,76,26.28,25.78,27.16,25.09
SBGI,26.46,27.39,30.0,27.47,26.05,77,25.47,26.33,26.42,25.255
SBGI,27.15,30.0,31.04,30.0,26.99,78,26.46,27.39,27.47,26.05
SBGI,30.03,29.97,30.52,31.04,29.71,79,27.15,30.0,30.0,26.99
SBGI,30.02,29.87,30.32,30.52,29.69,80,30.03,29.97,31.04,29.71
SBGI,30.18,29.34,29.1099,30.32,29.04,81,30.02,29.87,30.52,29.69
SBGI,28.84,28.3,28.61,29.1099,28.085,82,30.18,29.34,30.32,29.04
SBGI,28.1,27.2,28.7099,28.61,27.19,83,28.84,28.3,29.1099,28.085
SBGI,27.27,27.63,29.47,28.7099,27.25,84,28.1,27.2,28.61,27.19
SBGI,28.17,28.02,27.77,29.47,27.9,85,27.27,27.63,28.7099,27.25
SBGI,27.62,26.04,26.34,27.77,26.0,86,28.17,28.02,29.47,27.9
SBGI,26.34,25.11,25.39,26.34,24.99,87,27.62,26.04,27.77,26.0
SBGI,25.11,24.85,26.17,25.39,24.25,88,26.34,25.11,26.34,24.99
SBGI,25.15,25.84,27.51,26.17,25.015,89,25.11,24.85,25.39,24.25
INSM,33.45,33.43,33.64,33.96,32.83,1,33.48,33.45,34.435,32.73
INSM,33.23,32.83,33.115,33.64,32.75,2,33.45,33.43,33.96,32.83
INSM,32.73,32.35,32.69,33.115,32.2,3,33.23,32.83,33.64,32.75
INSM,32.07,31.5,32.08,32.69,31.15,4,32.73,32.35,33.115,32.2
INSM,31.65,31.81,32.935,32.08,31.235,5,32.07,31.5,32.69,31.15
INSM,31.96,31.86,32.3799,32.935,31.47,6,31.65,31.81,32.08,31.235
INSM,32.0,30.5,31.05,32.3799,30.38,7,31.96,31.86,32.935,31.47
INSM,30.5,30.72,30.89,31.05,30.01,8,32.0,30.5,32.3799,30.38
INSM,30.54,30.35,31.105,30.89,29.9,9,30.5,30.72,31.05,30.01
INSM,30.71,30.61,30.93,31.105,30.37,10,30.54,30.35,30.89,29.9
INSM,30.3,30.46,30.96,30.93,30.085,11,30.71,30.61,31.105,30.37
INSM,30.57,29.3,30.09,30.96,29.25,12,30.3,30.46,30.93,30.085
INSM,29.21,30.02,30.72,30.09,28.15,13,30.57,29.3,30.96,29.25
INSM,30.0,30.61,30.4568,30.72,29.4001,14,29.21,30.02,30.09,28.15
INSM,30.1,28.93,30.4853,30.4568,28.29,15,30.0,30.61,30.72,29.4001
INSM,29.78,27.12,27.8,30.4853,27.07,16,30.1,28.93,30.4568,28.29
INSM,26.98,27.52,28.51,27.8,26.22,17,29.78,27.12,30.4853,27.07
INSM,27.55,26.69,27.39,28.51,26.62,18,26.98,27.52,27.8,26.22
INSM,26.7,26.96,27.24,27.39,26.16,19,27.55,26.69,28.51,26.62
INSM,27.11,25.89,27.22,27.24,25.67,20,26.7,26.96,27.39,26.16
INSM,26.19,26.81,29.015,27.22,25.58,21,27.11,25.89,27.24,25.67
INSM,27.32,28.09,28.78,29.015,27.2,22,26.19,26.81,27.22,25.58
INSM,27.88,28.49,28.5311,28.78,27.56,23,27.32,28.09,29.015,27.2
INSM,28.23,26.92,27.6538,28.5311,26.86,24,27.88,28.49,28.78,27.56
INSM,27.39,26.39,27.16,27.6538,26.26,25,28.23,26.92,28.5311,26.86
INSM,26.03,26.95,27.305,27.16,25.815,26,27.39,26.39,27.6538,26.26
INSM,26.61,26.82,28.15,27.305,26.3632,27,26.03,26.95,27.16,25.815
INSM,26.85,28.03,28.18,28.15,26.245,28,26.61,26.82,27.305,26.3632
INSM,27.78,26.46,28.21,28.18,26.13,29,26.85,28.03,28.15,26.245
INSM,26.28,27.49,28.18,28.21,25.4806,30,27.78,26.46,28.18,26.13
INSM,27.06,27.88,28.6,28.18,26.69,31,26.28,27.49,28.21,25.4806
INSM,28.25,28.35,28.71,28.6,27.65,32,27.06,27.88,28.18,26.69
INSM,28.35,28.42,28.64,28.71,27.85,33,28.25,28.35,28.6,27.65
INSM,28.44,28.28,28.15,28.64,27.9,34,28.35,28.42,28.71,27.85
INSM,28.42,27.77,28.41,28.15,27.43,35,28.44,28.28,28.64,27.9
INSM,27.95,27.26,27.57,28.41,27.22,36,28.42,27.77,28.15,27.43
INSM,27.26,27.22,28.1,27.57,26.78,37,27.95,27.26,28.41,27.22
INSM,27.32,27.32,27.89,28.1,27.09,38,27.26,27.22,27.57,26.78
INSM,27.41,27.24,28.23,27.89,27.11,39,27.32,27.32,28.1,27.09
INSM,27.27,28.13,28.74,28.23,26.77,40,27.41,27.24,27.89,27.11
INSM,28.48,27.95,28.18,28.74,27.01,41,27.27,28.13,28.23,26.77
INSM,27.84,26.06,27.03,28.18,26.05,42,28.48,27.95,28.74,27.01
INSM,26.01,26.43,26.88,27.03,25.28,43,27.84,26.06,28.18,26.05
INSM,26.35,25.75,25.59,26.88,25.54,44,26.01,26.43,27.03,25.28
INSM,25.01,25.48,25.44,25.59,24.46,45,26.35,25.75,26.88,25.54
INSM,25.11,24.59,24.72,25.44,24.05,46,25.01,25.48,25.59,24.46
INSM,24.32,23.47,24.26,24.72,23.42,47,25.11,24.59,25.44,24.05
INSM,23.55,23.67,23.76,24.26,23.1,48,24.32,23.47,24.72,23.42
INSM,23.38,23.73,23.575,23.76,22.54,49,23.55,23.67,24.26,23.1
INSM,23.31,22.64,23.205,23.575,22.59,50,23.38,23.73,23.76,22.54
INSM,22.66,22.22,23.53,23.205,22.13,51,23.31,22.64,23.575,22.59
INSM,22.69,21.94,22.86,23.53,21.86,52,22.66,22.22,23.205,22.13
INSM,22.08,22.0,22.445,22.86,21.586,53,22.69,21.94,23.53,21.86
INSM,21.31,22.3,22.215,22.445,21.09,54,22.08,22.0,22.86,21.586
INSM,21.92,21.69,22.79,22.215,21.43,55,21.31,22.3,22.445,21.09
INSM,22.0,21.45,22.365,22.79,21.26,56,21.92,21.69,22.215,21.43
INSM,21.94,20.42,21.43,22.365,20.33,57,22.0,21.45,22.79,21.26
INSM,20.5,21.4,22.7,21.43,20.02,58,21.94,20.42,22.365,20.33
INSM,21.52,22.68,23.79,22.7,21.11,59,20.5,21.4,21.43,20.02
INSM,22.91,23.71,24.13,23.79,22.4,60,21.52,22.68,22.7,21.11
INSM,23.9,22.3,22.44,24.13,22.24,61,22.91,23.71,23.79,22.4
INSM,21.97,21.67,22.41,22.44,21.6,62,23.9,22.3,24.13,22.24
INSM,21.62,22.03,22.89,22.41,21.4,63,21.97,21.67,22.44,21.6
INSM,22.21,22.51,22.87,22.89,21.67,64,21.62,22.03,22.41,21.4
INSM,22.45,22.82,23.855,22.87,22.04,65,22.21,22.51,22.89,21.67
INSM,23.11,23.72,24.37,23.855,22.92,66,22.45,22.82,22.87,22.04
INSM,23.14,23.45,23.86,24.37,23.0,67,23.11,23.72,23.855,22.92
INSM,23.37,23.34,23.78,23.86,23.0,68,23.14,23.45,24.37,23.0
INSM,23.48,23.0,24.4,23.78,22.91,69,23.37,23.34,23.86,23.0
INSM,23.76,24.29,24.42,24.4,23.28,70,23.48,23.0,23.78,22.91
INSM,24.08,24.0,25.255,24.42,23.69,71,23.76,24.29,24.4,23.28
INSM,24.46,23.52,24.165,25.255,23.37,72,24.08,24.0,24.42,23.69
INSM,23.67,22.76,23.0,24.165,22.51,73,24.46,23.52,25.255,23.37
INSM,22.42,22.43,22.9,23.0,22.13,74,23.67,22.76,24.165,22.51
INSM,22.58,21.98,23.305,22.9,21.92,75,22.42,22.43,23.0,22.13
INSM,21.29,23.25,23.54,23.305,21.195,76,22.58,21.98,22.9,21.92
INSM,23.04,23.39,24.04,23.54,22.376,77,21.29,23.25,23.305,21.195
INSM,23.05,23.9,24.45,24.04,21.92,78,23.04,23.39,23.54,22.376
INSM,23.55,23.99,24.25,24.45,23.51,79,23.05,23.9,24.04,21.92
INSM,23.68,23.77,24.0,24.25,23.37,80,23.55,23.99,24.45,23.51
INSM,23.94,23.1,23.52,24.0,22.78,81,23.68,23.77,24.25,23.37
INSM,22.89,22.94,23.84,23.52,22.7,82,23.94,23.1,24.0,22.78
INSM,23.13,23.16,24.18,23.84,22.61,83,22.89,22.94,23.52,22.7
INSM,23.13,23.09,24.23,24.18,22.72,84,23.13,23.16,23.84,22.61
INSM,23.46,24.15,24.04,24.23,23.315,85,23.13,23.09,24.18,22.72
INSM,23.65,23.59,23.75,24.04,22.975,86,23.46,24.15,24.23,23.315
INSM,23.415,22.14,22.39,23.75,22.09,87,23.65,23.59,24.04,22.975
INSM,22.06,21.2,21.95,22.39,20.84,88,23.415,22.14,23.75,22.09
INSM,21.67,21.79,22.6,21.95,21.23,89,22.06,21.2,22.39,20.84
KTB,59.12,57.79,59.22,59.31,57.43,1,58.01,58.0,58.81,57.11
KTB,58.01,59.0,60.31,59.22,57.55,2,59.12,57.79,59.31,57.43
KTB,59.19,60.0,61.09,60.31,58.21,3,58.01,59.0,59.22,57.55
KTB,59.45,58.98,60.45,61.09,58.93,4,59.19,60.0,60.31,58.21
KTB,59.69,59.97,60.53,60.45,58.78,5,59.45,58.98,61.09,58.93
KTB,59.87,59.52,60.12,60.53,59.32,6,59.69,59.97,60.45,58.78
KTB,59.7,58.81,61.245,60.12,58.45,7,59.87,59.52,60.53,59.32
KTB,59.17,61.01,61.045,61.245,58.905,8,59.7,58.81,60.12,58.45
KTB,60.46,60.0,60.46,61.045,59.58,9,59.17,61.01,61.245,58.905
KTB,60.405,60.0,60.95,60.46,59.21,10,60.46,60.0,61.045,59.58
KTB,59.15,60.12,60.94,60.95,58.97,11,60.405,60.0,60.46,59.21
KTB,60.12,60.2,60.57,60.94,59.78,12,59.15,60.12,60.95,58.97
KTB,59.75,59.92,59.9,60.57,59.21,13,60.12,60.2,60.94,59.78
KTB,59.26,58.46,56.62,59.9,57.93,14,59.75,59.92,60.57,59.21
KTB,56.0,56.33,57.64,56.62,54.15,15,59.26,58.46,59.9,57.93
KTB,56.98,55.5,55.59,57.64,54.86,16,56.0,56.33,56.62,54.15
KTB,54.98,53.92,56.42,55.59,53.03,17,56.98,55.5,57.64,54.86
KTB,55.01,51.45,54.23,56.42,51.39,18,54.98,53.92,55.59,53.03
KTB,52.38,53.98,55.2,54.23,51.32,19,55.01,51.45,56.42,51.39
KTB,53.86,53.97,55.46,55.2,53.54,20,52.38,53.98,54.23,51.32
KTB,54.38,54.96,56.24,55.46,53.94,21,53.86,53.97,55.2,53.54
KTB,55.66,54.4,55.0492,56.24,54.17,22,54.38,54.96,55.46,53.94
KTB,54.59,54.19,54.3,55.0492,53.85,23,55.66,54.4,56.24,54.17
KTB,53.39,52.87,53.485,54.3,52.84,24,54.59,54.19,55.0492,53.85
KTB,53.01,52.95,53.1,53.485,52.175,25,53.39,52.87,54.3,52.84
KTB,52.37,52.57,53.9333,53.1,51.61,26,53.01,52.95,53.485,52.175
KTB,52.17,53.05,53.46,53.9333,51.83,27,52.37,52.57,53.1,51.61
KTB,53.29,53.45,53.79,53.46,51.29,28,52.17,53.05,53.9333,51.83
KTB,52.95,51.7,51.84,53.79,51.5,29,53.29,53.45,53.46,51.29
KTB,51.73,50.73,50.07,51.84,50.59,30,52.95,51.7,53.79,51.5
KTB,50.05,47.42,50.16,50.07,46.07,31,51.73,50.73,51.84,50.59
KTB,48.66,49.97,50.69,50.16,48.02,32,50.05,47.42,50.07,46.07
KTB,50.47,49.46,50.99,50.69,49.22,33,48.66,49.97,50.16,48.02
KTB,49.89,50.94,51.88,50.99,48.89,34,50.47,49.46,50.69,49.22
KTB,51.27,51.68,51.92,51.88,50.61,35,49.89,50.94,50.99,48.89
KTB,51.63,51.06,51.91,51.92,51.02,36,51.27,51.68,51.88,50.61
KTB,51.47,51.62,52.52,51.91,50.78,37,51.63,51.06,51.92,51.02
KTB,52.31,51.73,51.6,52.52,51.25,38,51.47,51.62,51.91,50.78
KTB,51.42,51.25,52.31,51.6,50.49,39,52.31,51.73,52.52,51.25
KTB,51.85,51.25,52.64,52.31,50.476,40,51.42,51.25,51.6,50.49
KTB,51.83,51.65,52.48,52.64,51.08,41,51.85,51.25,52.31,50.476
KTB,51.78,50.89,53.14,52.48,50.52,42,51.83,51.65,52.64,51.08
KTB,50.92,52.32,52.75,53.14,50.47,43,51.78,50.89,52.48,50.52
KTB,51.68,50.65,51.26,52.75,50.61,44,50.92,52.32,53.14,50.47
KTB,50.51,51.15,51.305,51.26,49.95,45,51.68,50.65,52.75,50.61
KTB,50.8,51.28,52.36,51.305,50.135,46,50.51,51.15,51.26,49.95
KTB,51.44,51.56,52.875,52.36,50.84,47,50.8,51.28,51.305,50.135
KTB,52.33,52.02,51.39,52.875,51.785,48,51.44,51.56,52.36,50.84
KTB,51.31,51.04,50.77,51.39,50.29,49,52.33,52.02,52.875,51.785
KTB,50.24,49.13,50.32,50.77,49.032,50,51.31,51.04,51.39,50.29
KTB,49.68,49.43,50.05,50.32,49.2,51,50.24,49.13,50.77,49.032
KTB,49.3,47.36,48.435,50.05,47.2,52,49.68,49.43,50.32,49.2
KTB,46.99,46.94,48.71,48.435,46.48,53,49.3,47.36,50.05,47.2
KTB,46.03,48.63,47.8799,48.71,45.23,54,46.99,46.94,48.435,46.48
KTB,47.08,46.84,48.32,47.8799,46.11,55,46.03,48.63,48.71,45.23
KTB,47.85,45.67,49.25,48.32,45.31,56,47.08,46.84,47.8799,46.11
KTB,47.6,48.48,49.7,49.25,46.48,57,47.85,45.67,48.32,45.31
KTB,48.29,49.65,49.34,49.7,47.85,58,47.6,48.48,49.25,46.48
KTB,49.02,49.29,51.11,49.34,48.04,59,48.29,49.65,49.7,47.85
KTB,49.01,50.93,51.85,51.11,48.82,60,49.02,49.29,49.34,48.04
KTB,51.25,49.87,49.855,51.85,48.7,61,49.01,50.93,51.11,48.82
KTB,49.0,47.73,48.99,49.855,47.59,62,51.25,49.87,51.85,48.7
KTB,47.38,48.48,49.49,48.99,47.35,63,49.0,47.73,49.855,47.59
KTB,48.49,47.49,50.66,49.49,47.21,64,47.38,48.48,48.99,47.35
KTB,47.6,50.52,51.39,50.66,47.59,65,48.49,47.49,49.49,47.21
KTB,51.03,51.24,51.69,51.39,50.5,66,47.6,50.52,50.66,47.59
KTB,50.63,49.55,49.69,51.69,48.65,67,51.03,51.24,51.39,50.5
KTB,49.36,47.51,48.69,49.69,47.1,68,50.63,49.55,51.69,48.65
KTB,47.98,47.64,49.4,48.69,47.3,69,49.36,47.51,49.69,47.1
KTB,49.38,48.64,48.98,49.4,48.26,70,47.98,47.64,48.69,47.3
KTB,48.64,48.79,49.14,48.98,47.91,71,49.38,48.64,49.4,48.26
KTB,48.33,47.0,47.41,49.14,46.95,72,48.64,48.79,48.98,47.91
KTB,46.72,46.98,47.13,47.41,46.38,73,48.33,47.0,49.14,46.95
KTB,46.24,46.49,47.38,47.13,45.5,74,46.72,46.98,47.41,46.38
KTB,46.8,46.44,48.105,47.38,46.15,75,46.24,46.49,47.13,45.5
KTB,45.17,48.01,49.85,48.105,45.01,76,46.8,46.44,47.38,46.15
KTB,48.71,49.68,50.225,49.85,48.08,77,45.17,48.01,48.105,45.01
KTB,49.6,49.54,50.15,50.225,48.87,78,48.71,49.68,49.85,48.08
KTB,50.18,44.96,48.72,50.15,44.6,79,49.6,49.54,50.225,48.87
KTB,45.67,48.03,48.93,48.72,45.12,80,50.18,44.96,50.15,44.6
KTB,48.68,45.55,45.185,48.93,45.14,81,45.67,48.03,48.72,45.12
KTB,44.76,43.25,43.07,45.185,42.32,82,48.68,45.55,48.93,45.14
KTB,42.79,39.79,42.75,43.07,39.75,83,44.76,43.25,45.185,42.32
KTB,40.06,42.07,45.08,42.75,39.8983,84,42.79,39.79,43.07,39.75
KTB,43.625,43.17,43.66,45.08,43.1,85,40.06,42.07,42.75,39.8983
KTB,42.07,43.26,44.265,43.66,42.021,86,43.625,43.17,45.08,43.1
KTB,43.94,43.7,44.85,44.265,43.23,87,42.07,43.26,43.66,42.021
KTB,44.02,43.6,44.62,44.85,43.44,88,43.94,43.7,44.265,43.23
KTB,43.78,42.49,45.03,44.62,42.34,89,44.02,43.6,44.85,43.44
UAL,52.35,52.71,54.52,52.87,50.88,1,49.29,49.14,49.47,48.38
UAL,53.85,53.11,53.1,54.52,52.81,2,52.35,52.71,52.87,50.88
