Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CVA,20.23,20.24,20.24,20.24,20.22,12,20.22,20.23,20.24,20.22
CVA,20.235,20.23,20.25,20.24,20.23,13,20.23,20.24,20.24,20.22
CVA,20.23,20.25,20.25,20.25,20.23,14,20.235,20.23,20.24,20.23
CVA,20.24,20.24,20.26,20.25,20.23,15,20.23,20.25,20.25,20.23
SWKS,168.0,164.06,169.29,168.9,159.2,1,172.54,171.38,172.54,167.045
SWKS,164.93,167.77,168.4,169.29,162.86,2,168.0,164.06,168.9,159.2
SWKS,167.94,164.16,164.28,168.4,163.7,3,164.93,167.77,169.29,162.86
SWKS,163.13,160.31,162.345,164.28,160.02,4,167.94,164.16,168.4,163.7
SWKS,162.0,161.99,165.02,162.345,159.6,5,163.13,160.31,164.28,160.02
SWKS,162.27,164.56,165.6982,165.02,161.8489,6,162.0,161.99,162.345,159.6
SWKS,165.19,163.21,164.58,165.6982,162.71,7,162.27,164.56,165.02,161.8489
SWKS,163.56,163.77,164.71,164.58,162.45,8,165.19,163.21,165.6982,162.71
SWKS,163.58,162.97,165.79,164.71,162.25,9,163.56,163.77,164.58,162.45
SWKS,165.6,163.11,163.1721,165.79,161.51,10,163.58,162.97,164.71,162.25
SWKS,162.74,160.71,161.26,163.1721,160.51,11,165.6,163.11,165.79,161.51
SWKS,160.96,156.53,158.38,161.26,156.5,12,162.74,160.71,163.1721,160.51
SWKS,156.45,156.8,157.12,158.38,154.02,13,160.96,156.53,161.26,156.5
SWKS,155.88,157.04,156.58,157.12,151.3,14,156.45,156.8,158.38,154.02
SWKS,154.76,152.48,155.34,156.58,151.58,15,155.88,157.04,157.12,151.3
SWKS,154.3,154.92,156.26,155.34,151.43,16,154.76,152.48,156.58,151.58
SWKS,153.98,151.66,156.11,156.26,150.45,17,154.3,154.92,155.34,151.43
SWKS,153.71,150.17,151.45,156.11,150.0,18,153.98,151.66,156.26,150.45
SWKS,146.0,149.7,152.88,151.45,144.27,19,153.71,150.17,156.11,150.0
SWKS,151.51,149.41,153.37,152.88,147.74,20,146.0,149.7,151.45,144.27
SWKS,150.05,152.42,158.2,153.37,147.98,21,151.51,149.41,152.88,147.74
SWKS,154.98,157.32,161.57,158.2,154.72,22,150.05,152.42,153.37,147.98
SWKS,157.0,160.08,163.78,161.57,155.18,23,154.98,157.32,158.2,154.72
SWKS,159.5,161.02,164.47,163.78,159.0,24,157.0,160.08,161.57,155.18
SWKS,163.24,162.48,163.34,164.47,159.93,25,159.5,161.02,163.78,159.0
SWKS,162.24,159.51,161.33,163.34,158.89,26,163.24,162.48,164.47,159.93
SWKS,158.95,159.38,160.13,161.33,158.3955,27,162.24,159.51,163.34,158.89
SWKS,159.54,159.94,161.41,160.13,153.8,28,158.95,159.38,161.33,158.3955
SWKS,160.68,146.39,152.8,161.41,142.0,29,159.54,159.94,160.13,153.8
SWKS,144.59,151.7,151.33,152.8,144.59,30,160.68,146.39,161.41,142.0
SWKS,149.41,149.91,152.72,151.33,148.65,31,144.59,151.7,152.8,144.59
SWKS,151.59,152.63,152.63,152.72,149.45,32,149.41,149.91,151.33,148.65
SWKS,152.15,152.42,154.81,152.63,150.5401,33,151.59,152.63,152.72,149.45
SWKS,152.42,153.42,155.4,154.81,151.92,34,152.15,152.42,152.63,150.5401
SWKS,153.82,155.36,156.81,155.4,152.76,35,152.42,153.42,154.81,151.92
SWKS,156.24,155.94,158.48,156.81,154.86,36,153.82,155.36,155.4,152.76
SWKS,156.11,156.37,158.05,158.48,156.0754,37,156.24,155.94,156.81,154.86
SWKS,156.5,155.8,157.03,158.05,155.41,38,156.11,156.37,158.48,156.0754
SWKS,156.14,155.14,160.6,157.03,155.055,39,156.5,155.8,158.05,155.41
SWKS,155.65,159.78,163.47,160.6,155.65,40,156.14,155.14,157.03,155.055
SWKS,160.55,161.25,162.89,163.47,157.3,41,155.65,159.78,160.6,155.65
SWKS,160.8,158.08,160.6202,162.89,157.96,42,160.55,161.25,163.47,157.3
SWKS,158.2,158.14,159.78,160.6202,156.44,43,160.8,158.08,162.89,157.96
SWKS,158.51,154.21,154.29,159.78,154.09,44,158.2,158.14,160.6202,156.44
SWKS,152.35,154.09,156.65,154.29,149.3557,45,158.51,154.21,159.78,154.09
SWKS,152.0,156.09,159.03,156.65,151.22,46,152.35,154.09,154.29,149.3557
SWKS,157.85,156.11,158.03,159.03,154.66,47,152.0,156.09,156.65,151.22
SWKS,156.72,152.62,155.77,158.03,152.26,48,157.85,156.11,159.03,154.66
SWKS,151.1,155.65,153.74,155.77,151.0,49,156.72,152.62,158.03,152.26
SWKS,153.24,151.65,152.45,153.74,150.1,50,151.1,155.65,155.77,151.0
SWKS,152.45,145.88,148.82,152.45,145.36,51,153.24,151.65,153.74,150.1
SWKS,147.06,142.99,145.02,148.82,142.88,52,152.45,145.88,152.45,145.36
SWKS,142.56,139.9,143.99,145.02,139.61,53,147.06,142.99,148.82,142.88
SWKS,138.0,143.84,143.2,143.99,134.36,54,142.56,139.9,145.02,139.61
SWKS,140.22,139.81,147.86,143.2,137.675,55,138.0,143.84,143.99,134.36
SWKS,143.28,142.03,144.24,147.86,139.96,56,140.22,139.81,143.2,137.675
SWKS,143.62,137.35,140.09,144.24,135.68,57,143.28,142.03,147.86,139.96
SWKS,138.75,139.97,146.78,140.09,133.78,58,143.62,137.35,144.24,135.68
SWKS,140.09,146.52,146.71,146.78,139.005,59,138.75,139.97,140.09,133.78
SWKS,146.25,146.31,148.74,146.71,142.35,60,140.09,146.52,146.78,139.005
SWKS,147.26,148.47,145.08,148.74,145.4,61,146.25,146.31,146.71,142.35
SWKS,144.28,138.54,135.86,145.08,138.35,62,147.26,148.47,148.74,145.4
SWKS,134.41,135.1,137.96,135.86,129.7227,63,144.28,138.54,145.08,138.35
SWKS,136.01,136.09,140.63,137.96,135.24,64,134.41,135.1,135.86,129.7227
SWKS,136.36,140.24,144.52,140.63,134.86,65,136.01,136.09,137.96,135.24
SWKS,142.0,143.94,145.82,144.52,138.63,66,136.36,140.24,140.63,134.86
SWKS,140.0,140.86,141.45,145.82,140.0,67,142.0,143.94,144.52,138.63
SWKS,141.15,133.13,137.115,141.45,132.25,68,140.0,140.86,145.82,140.0
SWKS,133.25,134.73,139.875,137.115,133.23,69,141.15,133.13,141.45,132.25
SWKS,137.39,139.59,140.82,139.875,136.36,70,133.25,134.73,137.115,133.23
SWKS,137.9,140.2,138.94,140.82,137.22,71,137.39,139.59,139.875,136.36
SWKS,138.76,136.42,138.4,138.94,136.33,72,137.9,140.2,140.82,137.22
SWKS,135.81,136.58,138.29,138.4,134.5,73,138.76,136.42,138.94,136.33
SWKS,135.14,134.86,138.695,138.29,133.35,74,135.81,136.58,138.4,134.5
SWKS,136.13,133.38,139.04,138.695,133.25,75,135.14,134.86,138.29,133.35
SWKS,129.0,138.83,139.85,139.04,128.42,76,136.13,133.38,138.695,133.25
SWKS,138.8,139.32,139.71,139.85,136.19,77,129.0,138.83,139.04,128.42
SWKS,138.515,138.17,138.8,139.71,135.53,78,138.8,139.32,139.85,136.19
SWKS,137.61,133.05,137.71,138.8,132.08,79,138.515,138.17,139.71,135.53
SWKS,133.59,136.82,138.77,137.71,133.37,80,137.61,133.05,138.8,132.08
SWKS,138.28,136.86,137.2,138.77,135.43,81,133.59,136.82,137.71,133.37
SWKS,135.99,135.89,136.96,137.2,133.95,82,138.28,136.86,138.77,135.43
SWKS,136.67,128.77,136.77,136.96,128.61,83,135.99,135.89,137.2,133.95
SWKS,129.23,132.08,136.0,136.77,127.8106,84,136.67,128.77,136.96,128.61
SWKS,135.95,134.16,132.925,136.0,132.99,85,129.23,132.08,136.77,127.8106
SWKS,131.92,131.47,133.39,132.925,128.9,86,135.95,134.16,136.0,132.99
SWKS,132.87,127.54,127.8,133.39,127.34,87,131.92,131.47,132.925,128.9
SWKS,127.27,120.56,125.91,127.8,119.0001,88,132.87,127.54,133.39,127.34
SWKS,121.37,125.49,131.3,125.91,120.79,89,127.27,120.56,127.8,119.0001
HCA,246.43,248.27,249.95,253.16,244.97,1,249.66,247.41,252.66,245.08
HCA,249.55,247.63,250.24,249.95,244.92,2,246.43,248.27,253.16,244.97
HCA,248.07,246.14,247.795,250.24,245.535,3,249.55,247.63,249.95,244.92
HCA,245.74,245.27,246.62,247.795,244.0,4,248.07,246.14,250.24,245.535
HCA,244.54,243.99,247.58,246.62,240.71,5,245.74,245.27,247.795,244.0
HCA,244.69,245.27,246.23,247.58,244.0,6,244.54,243.99,246.62,240.71
HCA,245.83,242.56,244.42,246.23,242.36,7,244.69,245.27,247.58,244.0
HCA,243.37,241.72,247.17,244.42,241.56,8,245.83,242.56,246.23,242.36
HCA,242.27,243.86,243.86,247.17,241.73,9,243.37,241.72,244.42,241.56
HCA,243.27,243.25,244.48,243.86,241.27,10,242.27,243.86,247.17,241.73
HCA,242.47,239.06,243.55,244.48,238.1,11,243.27,243.25,243.86,241.27
HCA,240.61,240.43,242.925,243.55,239.38,12,242.47,239.06,244.48,238.1
HCA,240.8,241.67,243.45,242.925,238.42,13,240.61,240.43,243.55,239.38
HCA,242.08,239.85,236.65,243.45,239.525,14,240.8,241.67,242.925,238.42
HCA,234.63,231.0,235.94,236.65,229.63,15,242.08,239.85,243.45,239.525
HCA,233.36,229.92,230.67,235.94,229.32,16,234.63,231.0,236.65,229.63
HCA,228.11,225.59,234.41,230.67,224.72,17,233.36,229.92,235.94,229.32
HCA,229.94,225.61,234.25,234.41,225.52,18,228.11,225.59,230.67,224.72
HCA,227.37,232.06,233.95,234.25,227.18,19,229.94,225.61,234.41,225.52
HCA,233.78,230.03,235.59,233.95,228.58,20,227.37,232.06,234.25,227.18
HCA,231.815,233.77,241.5,235.59,230.26,21,233.78,230.03,233.95,228.58
HCA,235.97,238.6,241.24,241.5,235.42,22,231.815,233.77,235.59,230.26
HCA,239.39,240.51,243.06,241.24,237.335,23,235.97,238.6,241.5,235.42
HCA,239.09,241.44,245.36,243.06,238.4,24,239.39,240.51,241.24,237.335
HCA,241.98,243.55,245.48,245.36,240.62,25,239.09,241.44,243.06,238.4
HCA,243.1,244.1,246.345,245.48,242.47,26,241.98,243.55,245.36,240.62
HCA,242.49,245.11,253.85,246.345,240.25,27,243.1,244.1,245.48,242.47
HCA,246.205,253.83,256.78,253.85,245.39,28,242.49,245.11,246.345,240.25
HCA,254.14,253.98,256.22,256.78,253.0,29,246.205,253.83,253.85,245.39
HCA,253.77,253.79,251.865,256.22,250.98,30,254.14,253.98,256.78,253.0
HCA,252.26,245.62,248.735,251.865,240.98,31,253.77,253.79,256.22,250.98
HCA,244.0,247.03,252.89,248.735,242.18,32,252.26,245.62,251.865,240.98
HCA,247.74,252.07,255.0,252.89,246.79,33,244.0,247.03,248.735,242.18
HCA,253.81,252.05,254.57,255.0,251.46,34,247.74,252.07,252.89,246.79
HCA,253.21,253.77,257.98,254.57,251.74,35,253.81,252.05,255.0,251.46
HCA,254.12,256.76,260.75,257.98,252.97,36,253.21,253.77,254.57,251.74
HCA,257.7,258.49,260.67,260.75,257.09,37,254.12,256.76,257.98,252.97
HCA,259.505,258.11,259.64,260.67,257.92,38,257.7,258.49,260.75,257.09
HCA,258.99,256.92,256.68,259.64,256.71,39,259.505,258.11,260.67,257.92
HCA,256.31,254.08,260.97,256.68,252.0,40,258.99,256.92,259.64,256.71
HCA,255.26,260.27,269.75,260.97,253.66,41,256.31,254.08,256.68,252.0
HCA,261.49,258.97,259.15,269.75,258.71,42,255.26,260.27,260.97,253.66
HCA,258.8,254.51,256.16,259.15,253.095,43,261.49,258.97,269.75,258.71
HCA,253.73,252.21,255.18,256.16,251.47,44,258.8,254.51,259.15,253.095
HCA,253.9,249.47,250.68,255.18,246.16,45,253.73,252.21,256.16,251.47
HCA,247.75,250.33,253.695,250.68,240.29,46,253.9,249.47,255.18,246.16
HCA,251.12,249.3,258.24,253.695,248.05,47,247.75,250.33,250.68,240.29
HCA,250.48,254.41,257.33,258.24,249.42,48,251.12,249.3,253.695,248.05
HCA,252.94,257.0,255.57,257.33,252.245,49,250.48,254.41,258.24,249.42
HCA,255.05,248.73,251.08,255.57,247.66,50,252.94,257.0,257.33,252.245
HCA,250.57,245.33,248.135,251.08,244.68,51,255.05,248.73,255.57,247.66
HCA,246.155,240.76,241.38,248.135,239.55,52,250.57,245.33,251.08,244.68
HCA,241.38,237.93,244.38,241.38,237.46,53,246.155,240.76,248.135,239.55
HCA,235.13,243.6,241.89,244.38,231.76,54,241.38,237.93,241.38,237.46
HCA,241.13,239.11,246.78,241.89,236.79,55,235.13,243.6,244.38,231.76
HCA,240.08,240.0,232.01,246.78,236.89,56,241.13,239.11,241.89,236.79
HCA,220.72,228.85,236.66,232.01,220.5,57,240.08,240.0,246.78,236.89
HCA,229.02,236.61,242.28,236.66,228.705,58,220.72,228.85,232.01,220.5
HCA,235.33,240.05,243.0,242.28,234.23,59,229.02,236.61,236.66,228.705
HCA,241.03,237.33,242.265,243.0,235.41,60,235.33,240.05,242.28,234.23
HCA,237.19,240.79,243.97,242.265,236.35,61,241.03,237.33,243.0,235.41
HCA,239.85,240.86,242.065,243.97,238.63,62,237.19,240.79,242.265,236.35
HCA,238.04,239.08,239.49,242.065,234.9,63,239.85,240.86,243.97,238.63
HCA,239.16,232.41,240.25,239.49,230.66,64,238.04,239.08,242.065,234.9
HCA,233.08,239.48,244.87,240.25,231.67,65,239.16,232.41,239.49,230.66
HCA,240.9,243.42,247.02,244.87,240.86,66,233.08,239.48,240.25,231.67
HCA,240.7,240.01,242.56,247.02,238.345,67,240.9,243.42,244.87,240.86
HCA,240.54,237.57,241.21,242.56,236.56,68,240.7,240.01,247.02,238.345
HCA,238.19,235.42,242.6,241.21,234.07,69,240.54,237.57,242.56,236.56
HCA,237.34,242.39,252.81,242.6,237.51,70,238.19,235.42,241.21,234.07
HCA,242.21,251.99,255.93,252.81,241.01,71,237.34,242.39,242.6,237.51
HCA,250.85,250.8,254.81,255.93,249.61,72,242.21,251.99,252.81,241.01
HCA,249.83,244.1,246.04,254.81,243.06,73,250.85,250.8,255.93,249.61
HCA,242.32,244.33,245.53,246.04,241.0,74,249.83,244.1,254.81,243.06
HCA,245.59,241.78,244.16,245.53,240.83,75,242.32,244.33,246.04,241.0
HCA,236.01,243.865,254.2,244.16,234.68,76,245.59,241.78,245.53,240.83
HCA,244.83,253.29,250.51,254.2,244.88,77,236.01,243.865,244.16,234.68
HCA,246.43,250.31,253.27,250.51,241.4633,78,244.83,253.29,254.2,244.88
HCA,249.95,252.42,263.81,253.27,247.32,79,246.43,250.31,250.51,241.4633
HCA,254.0,261.13,266.21,263.81,252.67,80,249.95,252.42,253.27,247.32
HCA,262.99,264.11,265.96,266.21,260.76,81,254.0,261.13,263.81,252.67
HCA,260.27,265.41,264.385,265.96,258.43,82,262.99,264.11,266.21,260.76
HCA,263.09,259.82,265.94,264.385,257.61,83,260.27,265.41,265.96,258.43
HCA,259.46,258.03,268.48,265.94,257.99,84,263.09,259.82,264.385,257.61
HCA,264.03,264.36,268.24,268.48,262.78,85,259.46,258.03,265.94,257.99
HCA,262.12,267.1,272.26,268.24,261.41,86,264.03,264.36,268.48,262.78
HCA,266.45,267.0,270.89,272.26,266.45,87,262.12,267.1,268.24,261.41
HCA,267.35,261.43,268.02,270.89,259.1,88,266.45,267.0,272.26,266.45
HCA,264.92,267.17,269.845,268.02,263.07,89,267.35,261.43,270.89,259.1
CUZ,39.91,39.92,40.51,40.3,39.59,1,39.75,39.32,40.03,39.01
CUZ,40.5,40.06,40.31,40.51,39.83,2,39.91,39.92,40.3,39.59
CUZ,40.18,39.86,40.14,40.31,39.77,3,40.5,40.06,40.51,39.83
CUZ,40.11,39.9,40.04,40.14,39.77,4,40.18,39.86,40.31,39.77
CUZ,39.7,40.04,40.22,40.04,39.525,5,40.11,39.9,40.14,39.77
CUZ,40.16,39.95,40.5,40.22,39.82,6,39.7,40.04,40.04,39.525
CUZ,40.07,40.46,40.56,40.5,39.933,7,40.16,39.95,40.22,39.82
CUZ,40.51,39.84,39.67,40.56,39.695,8,40.07,40.46,40.5,39.933
CUZ,39.52,39.29,39.555,39.67,38.58,9,40.51,39.84,40.56,39.695
CUZ,39.26,39.33,39.19,39.555,39.1,10,39.52,39.29,39.67,38.58
CUZ,39.13,39.18,39.68,39.19,38.51,11,39.26,39.33,39.555,39.1
CUZ,39.17,39.27,39.86,39.68,39.06,12,39.13,39.18,39.19,38.51
CUZ,39.28,39.54,39.93,39.86,39.201,13,39.17,39.27,39.68,39.06
CUZ,39.56,39.7,38.77,39.93,39.38,14,39.28,39.54,39.86,39.201
CUZ,38.7,38.55,38.9,38.77,37.51,15,39.56,39.7,39.93,39.38
CUZ,38.44,38.56,38.19,38.9,38.06,16,38.7,38.55,38.77,37.51
CUZ,37.85,37.76,39.18,38.19,37.6,17,38.44,38.56,38.9,38.06
CUZ,38.33,37.48,38.735,39.18,37.46,18,37.85,37.76,38.19,37.6
CUZ,37.87,38.52,38.84,38.735,37.76,19,38.33,37.48,39.18,37.46
CUZ,38.66,38.08,39.81,38.84,37.76,20,37.87,38.52,38.735,37.76
CUZ,38.7,39.39,39.75,39.81,38.38,21,38.66,38.08,38.84,37.76
CUZ,39.48,39.45,40.03,39.75,39.3,22,38.7,39.39,39.81,38.38
CUZ,39.37,39.79,39.78,40.03,39.33,23,39.48,39.45,39.75,39.3
CUZ,39.26,39.26,39.45,39.78,39.15,24,39.37,39.79,40.03,39.33
CUZ,39.25,39.38,39.31,39.45,38.86,25,39.26,39.26,39.78,39.15
CUZ,39.25,39.17,39.46,39.31,38.31,26,39.25,39.38,39.45,38.86
CUZ,39.08,38.82,39.14,39.46,38.69,27,39.25,39.17,39.31,38.31
CUZ,38.73,38.97,39.75,39.14,38.41,28,39.08,38.82,39.46,38.69
CUZ,39.0,39.09,39.27,39.75,38.805,29,38.73,38.97,39.14,38.41
CUZ,38.97,38.71,38.52,39.27,38.45,30,39.0,39.09,39.75,38.805
CUZ,38.29,37.72,39.15,38.52,37.52,31,38.97,38.71,39.27,38.45
CUZ,38.58,38.79,39.64,39.15,37.99,32,38.29,37.72,38.52,37.52
CUZ,39.1,39.32,39.7,39.64,38.69,33,38.58,38.79,39.15,37.99
CUZ,39.5,39.44,39.86,39.7,39.21,34,39.1,39.32,39.64,38.69
CUZ,39.4,39.85,40.1,39.86,39.16,35,39.5,39.44,39.7,39.21
CUZ,39.72,40.02,40.32,40.1,39.66,36,39.4,39.85,39.86,39.16
CUZ,40.0,40.28,40.7,40.32,39.79,37,39.72,40.02,40.1,39.66
CUZ,40.36,40.35,40.64,40.7,40.19,38,40.0,40.28,40.32,39.79
CUZ,40.36,40.28,41.36,40.64,40.21,39,40.36,40.35,40.7,40.19
CUZ,40.48,41.26,42.05,41.36,40.235,40,40.36,40.28,40.64,40.21
CUZ,41.54,41.67,41.885,42.05,41.19,41,40.48,41.26,41.36,40.235
CUZ,41.8,41.07,41.955,41.885,41.01,42,41.54,41.67,42.05,41.19
CUZ,41.52,41.77,42.41,41.955,41.37,43,41.8,41.07,41.885,41.01
CUZ,41.82,42.15,42.265,42.41,41.62,44,41.52,41.77,41.955,41.37
CUZ,42.17,41.35,41.48,42.265,41.17,45,41.82,42.15,42.41,41.62
CUZ,41.29,41.36,41.48,41.48,40.7184,46,42.17,41.35,42.265,41.17
CUZ,41.35,41.17,41.62,41.48,40.96,47,41.29,41.36,41.48,40.7184
CUZ,41.34,41.46,41.52,41.62,41.11,48,41.35,41.17,41.48,40.96
CUZ,40.88,41.45,41.31,41.52,40.86,49,41.34,41.46,41.62,41.11
CUZ,41.11,40.67,40.845,41.31,40.48,50,40.88,41.45,41.52,40.86
CUZ,40.72,39.59,40.06,40.845,39.53,51,41.11,40.67,41.31,40.48
CUZ,39.65,38.6,38.85,40.06,38.55,52,40.72,39.59,40.845,39.53
CUZ,38.24,38.42,38.65,38.85,37.85,53,39.65,38.6,40.06,38.55
CUZ,37.94,38.41,38.37,38.65,36.85,54,38.24,38.42,38.85,37.85
CUZ,38.05,38.16,39.11,38.37,37.28,55,37.94,38.41,38.65,36.85
CUZ,39.02,38.11,38.89,39.11,37.91,56,38.05,38.16,38.37,37.28
CUZ,38.28,37.49,38.18,38.89,37.27,57,39.02,38.11,39.11,37.91
CUZ,37.19,38.18,38.595,38.18,36.7,58,38.28,37.49,38.89,37.27
CUZ,37.63,38.56,38.75,38.595,37.565,59,37.19,38.18,38.18,36.7
CUZ,38.605,38.63,39.13,38.75,38.18,60,37.63,38.56,38.595,37.565
CUZ,38.66,38.57,38.71,39.13,38.52,61,38.605,38.63,38.75,38.18
CUZ,38.38,38.44,40.005,38.71,37.94,62,38.66,38.57,39.13,38.52
CUZ,38.73,37.85,38.39,40.005,37.66,63,38.38,38.44,38.71,37.94
CUZ,37.85,38.15,38.405,38.39,37.79,64,38.73,37.85,40.005,37.66
CUZ,38.28,37.83,38.46,38.405,37.72,65,37.85,38.15,38.39,37.79
CUZ,38.27,38.4,38.76,38.46,37.88,66,38.28,37.83,38.405,37.72
CUZ,37.91,38.01,38.76,38.76,37.86,67,38.27,38.4,38.46,37.88
CUZ,38.18,38.26,38.66,38.76,37.96,68,37.91,38.01,38.76,37.86
CUZ,38.44,38.17,39.47,38.66,37.97,69,38.18,38.26,38.76,37.96
CUZ,38.67,39.24,40.47,39.47,38.21,70,38.44,38.17,38.66,37.97
CUZ,39.59,40.15,40.179,40.47,39.37,71,38.67,39.24,39.47,38.21
CUZ,39.99,39.71,40.01,40.179,39.47,72,39.59,40.15,40.47,39.37
CUZ,39.76,38.83,39.15,40.01,38.55,73,39.99,39.71,40.179,39.47
CUZ,38.59,38.82,39.34,39.15,38.3,74,39.76,38.83,40.01,38.55
CUZ,39.14,37.64,37.985,39.34,37.63,75,38.59,38.82,39.15,38.3
CUZ,36.86,37.83,38.97,37.985,36.39,76,39.14,37.64,39.34,37.63
CUZ,38.23,38.93,38.98,38.97,38.085,77,36.86,37.83,37.985,36.39
CUZ,38.33,38.63,39.0699,38.98,38.06,78,38.23,38.93,38.97,38.085
CUZ,38.65,38.65,39.52,39.0699,38.22,79,38.33,38.63,38.98,38.06
CUZ,39.33,39.42,39.62,39.52,38.87,80,38.65,38.65,39.0699,38.22
CUZ,39.27,39.22,39.6,39.62,38.73,81,39.33,39.42,39.52,38.87
CUZ,38.73,39.56,40.02,39.6,38.59,82,39.27,39.22,39.62,38.73
CUZ,39.51,39.08,39.56,40.02,38.96,83,38.73,39.56,39.6,38.59
CUZ,39.11,39.05,40.09,39.56,38.79,84,39.51,39.08,40.02,38.96
CUZ,39.74,39.82,39.91,40.09,39.47,85,39.11,39.05,39.56,38.79
CUZ,39.12,39.84,40.33,39.91,39.1,86,39.74,39.82,40.09,39.47
CUZ,40.14,39.81,40.135,40.33,39.705,87,39.12,39.84,39.91,39.1
CUZ,39.99,39.26,39.93,40.135,39.03,88,40.14,39.81,40.33,39.705
CUZ,39.68,39.38,40.02,39.93,39.02,89,39.99,39.26,40.135,39.03
NYCB,12.56,12.39,12.57,12.68,12.365,1,12.58,12.38,12.6,12.34
NYCB,12.45,12.57,12.68,12.57,12.36,2,12.56,12.39,12.68,12.365
NYCB,12.48,12.6,12.69,12.68,12.425,3,12.45,12.57,12.57,12.36
NYCB,12.64,12.43,12.695,12.69,12.39,4,12.48,12.6,12.68,12.425
NYCB,12.36,12.59,12.64,12.695,12.34,5,12.64,12.43,12.69,12.39
NYCB,12.54,12.43,12.6,12.64,12.35,6,12.36,12.59,12.695,12.34
NYCB,12.52,12.51,12.56,12.6,12.46,7,12.54,12.43,12.64,12.35
NYCB,12.5,12.46,12.5,12.56,12.42,8,12.52,12.51,12.6,12.46
NYCB,12.4,12.48,12.52,12.5,12.21,9,12.5,12.46,12.56,12.42
NYCB,12.44,12.4,12.42,12.52,12.32,10,12.4,12.48,12.5,12.21
NYCB,12.26,12.37,12.65,12.42,12.21,11,12.44,12.4,12.52,12.32
NYCB,12.48,12.56,12.73,12.65,12.46,12,12.26,12.37,12.42,12.21
NYCB,12.62,12.62,12.7998,12.73,12.59,13,12.48,12.56,12.65,12.46
NYCB,12.61,12.76,12.45,12.7998,12.53,14,12.62,12.62,12.73,12.59
NYCB,12.42,12.4,12.57,12.45,12.22,15,12.61,12.76,12.7998,12.53
NYCB,12.53,12.21,12.16,12.57,12.12,16,12.42,12.4,12.45,12.22
NYCB,12.04,11.98,12.3,12.16,11.91,17,12.53,12.21,12.57,12.12
NYCB,12.18,11.78,12.286,12.3,11.78,18,12.04,11.98,12.16,11.91
NYCB,11.91,12.18,12.24,12.286,11.84,19,12.18,11.78,12.3,11.78
NYCB,12.21,12.04,12.47,12.24,11.935,20,11.91,12.18,12.286,11.84
NYCB,12.17,12.28,12.38,12.47,12.1,21,12.21,12.04,12.24,11.935
NYCB,12.28,12.26,12.36,12.38,12.195,22,12.17,12.28,12.47,12.1
NYCB,12.245,12.31,12.31,12.36,12.16,23,12.28,12.26,12.38,12.195
NYCB,12.25,12.25,12.38,12.31,12.155,24,12.245,12.31,12.36,12.16
NYCB,12.3,12.33,12.35,12.38,12.11,25,12.25,12.25,12.31,12.155
NYCB,12.3,12.07,12.25,12.35,12.05,26,12.3,12.33,12.38,12.11
NYCB,12.13,11.88,11.94,12.25,11.83,27,12.3,12.07,12.35,12.05
NYCB,11.9,11.74,12.03,11.94,11.665,28,12.13,11.88,12.25,11.83
NYCB,11.9,11.87,11.87,12.03,11.755,29,11.9,11.74,11.94,11.665
NYCB,11.87,11.69,11.61,11.87,11.575,30,11.9,11.87,12.03,11.755
NYCB,11.52,11.55,11.88,11.61,11.38,31,11.87,11.69,11.87,11.575
NYCB,11.68,11.87,12.04,11.88,11.63,32,11.52,11.55,11.61,11.38
NYCB,11.8,11.96,12.1,12.04,11.79,33,11.68,11.87,11.88,11.63
NYCB,12.01,12.05,12.235,12.1,12.0,34,11.8,11.96,12.04,11.79
NYCB,12.09,12.22,12.31,12.235,11.98,35,12.01,12.05,12.1,12.0
NYCB,12.17,12.25,12.29,12.31,12.145,36,12.09,12.22,12.235,11.98
NYCB,12.28,12.21,12.315,12.29,12.145,37,12.17,12.25,12.31,12.145
NYCB,12.26,12.21,12.315,12.315,12.16,38,12.28,12.21,12.29,12.145
NYCB,12.15,12.21,12.48,12.315,12.12,39,12.26,12.21,12.315,12.16
NYCB,12.35,12.42,12.75,12.48,12.24,40,12.15,12.21,12.315,12.12
NYCB,12.54,12.59,12.925,12.75,12.5,41,12.35,12.42,12.48,12.24
NYCB,12.72,12.62,13.065,12.925,12.62,42,12.54,12.59,12.75,12.5
NYCB,12.82,13.01,13.16,13.065,12.68,43,12.72,12.62,12.925,12.62
NYCB,13.01,13.13,13.3,13.16,12.84,44,12.82,13.01,13.065,12.68
NYCB,13.21,13.12,13.25,13.3,12.95,45,13.01,13.13,13.16,12.84
NYCB,13.17,13.2,13.34,13.25,12.9831,46,13.21,13.12,13.3,12.95
NYCB,13.2,13.28,13.565,13.34,13.185,47,13.17,13.2,13.25,12.9831
NYCB,13.36,13.3,13.305,13.565,13.27,48,13.2,13.28,13.34,13.185
NYCB,13.24,13.26,13.43,13.305,13.12,49,13.36,13.3,13.565,13.27
NYCB,13.29,13.1,13.15,13.43,13.06,50,13.24,13.26,13.305,13.12
NYCB,13.14,12.72,12.82,13.15,12.71,51,13.29,13.1,13.43,13.06
NYCB,12.73,12.46,12.41,12.82,12.42,52,13.14,12.72,13.15,12.71
NYCB,12.35,12.1,12.3,12.41,12.07,53,12.73,12.46,12.82,12.42
NYCB,11.89,12.25,12.31,12.3,11.755,54,12.35,12.1,12.41,12.07
