Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
EVK,3.14,3.25,3.5,3.26,3.0301,1,3.28,3.25,3.3377,3.12
EVK,3.3,3.43,3.5754,3.5,3.23,2,3.14,3.25,3.26,3.0301
EVK,3.45,3.46,3.49,3.5754,3.27,3,3.3,3.43,3.5,3.23
EVK,3.45,3.4,3.439,3.49,3.24,4,3.45,3.46,3.5754,3.27
EVK,3.41,3.18,3.25,3.439,3.16,5,3.45,3.4,3.49,3.24
EVK,3.2,2.99,3.151,3.25,2.88,6,3.41,3.18,3.439,3.16
EVK,3.03,3.05,3.09,3.151,2.92,7,3.2,2.99,3.25,2.88
EVK,3.0,3.0,3.0973,3.09,2.8805,8,3.03,3.05,3.151,2.92
EVK,2.95,3.09,3.01,3.0973,2.9101,9,3.0,3.0,3.09,2.8805
EVK,2.96,2.87,3.0899,3.01,2.85,10,2.95,3.09,3.0973,2.9101
EVK,2.95,3.06,3.09,3.0899,2.89,11,2.96,2.87,3.01,2.85
EVK,3.06,3.04,3.0346,3.09,2.9018,12,2.95,3.06,3.0899,2.89
EVK,3.0,3.0,3.09,3.0346,2.9635,13,3.06,3.04,3.09,2.9018
EVK,2.95,3.03,3.48,3.09,2.9,14,3.0,3.0,3.0346,2.9635
EVK,2.91,2.96,2.9999,3.48,2.75,15,2.95,3.03,3.09,2.9
EVK,2.98,2.88,2.8299,2.9999,2.8,16,2.91,2.96,3.48,2.75
EVK,2.77,2.63,2.85,2.8299,2.6,17,2.98,2.88,2.9999,2.8
EVK,2.66,2.5,2.5472,2.85,2.5,18,2.77,2.63,2.8299,2.6
EVK,2.5,2.38,2.54,2.5472,2.325,19,2.66,2.5,2.85,2.5
EVK,2.39,2.54,2.58,2.54,2.25,20,2.5,2.38,2.5472,2.325
EVK,2.44,2.52,2.6,2.58,2.42,21,2.39,2.54,2.54,2.25
EVK,2.56,2.54,2.6999,2.6,2.51,22,2.44,2.52,2.58,2.42
EVK,2.5,2.58,2.59,2.6999,2.44,23,2.56,2.54,2.6,2.51
EVK,2.56,2.52,2.5538,2.59,2.52,24,2.5,2.58,2.6999,2.44
EVK,2.55,2.5,2.5,2.5538,2.4768,25,2.56,2.52,2.59,2.52
EVK,2.47,2.35,2.41,2.5,2.27,26,2.55,2.5,2.5538,2.4768
EVK,2.34,2.365,2.5007,2.41,2.27,27,2.47,2.35,2.5,2.27
EVK,2.4,2.45,2.52,2.5007,2.36,28,2.34,2.365,2.41,2.27
EVK,2.5,2.3,2.48,2.52,2.29,29,2.4,2.45,2.5007,2.36
EVK,2.29,2.48,2.4458,2.48,2.28,30,2.5,2.3,2.52,2.29
EVK,2.43,2.28,2.4,2.4458,2.28,31,2.29,2.48,2.48,2.28
EVK,2.35,2.4,2.46,2.4,2.3301,32,2.43,2.28,2.4458,2.28
EVK,2.41,2.44,2.5299,2.46,2.38,33,2.35,2.4,2.4,2.3301
EVK,2.4,2.45,2.57,2.5299,2.3801,34,2.41,2.44,2.46,2.38
EVK,2.51,2.55,2.63,2.57,2.41,35,2.4,2.45,2.5299,2.3801
EVK,2.6,2.42,2.42,2.63,2.42,36,2.51,2.55,2.57,2.41
EVK,2.37,2.3,3.13,2.42,2.28,37,2.6,2.42,2.63,2.42
EVK,2.4,2.6,2.7,3.13,2.33,38,2.37,2.3,2.42,2.28
EVK,2.63,2.47,2.53,2.7,2.36,39,2.4,2.6,3.13,2.33
EVK,2.41,2.5,2.45,2.53,2.4,40,2.63,2.47,2.7,2.36
EVK,2.48,2.35,2.37,2.45,2.3,41,2.41,2.5,2.53,2.4
EVK,2.35,2.2227,2.325,2.37,2.11,42,2.48,2.35,2.45,2.3
EVK,2.26,2.29,2.39,2.325,2.22,43,2.35,2.2227,2.37,2.11
EVK,2.31,2.36,2.36,2.39,2.3,44,2.26,2.29,2.325,2.22
EVK,2.35,2.35,2.43,2.36,2.2625,45,2.31,2.36,2.39,2.3
EVK,2.31,2.41,2.54,2.43,2.2824,46,2.35,2.35,2.36,2.2625
EVK,2.41,2.54,2.56,2.54,2.2929,47,2.31,2.41,2.43,2.2824
EVK,2.45,2.4525,2.4,2.56,2.42,48,2.41,2.54,2.54,2.2929
EVK,2.39,2.36,2.34,2.4,2.27,49,2.45,2.4525,2.56,2.42
EVK,2.3,2.34,2.34,2.34,2.2601,50,2.39,2.36,2.4,2.27
EVK,2.29,2.22,2.3626,2.34,2.21,51,2.3,2.34,2.34,2.2601
EVK,2.31,2.31,2.2998,2.3626,2.25,52,2.29,2.22,2.34,2.21
EVK,2.22,2.11,2.12,2.2998,2.0301,53,2.31,2.31,2.3626,2.25
EVK,2.04,2.02,2.11,2.12,1.96,54,2.22,2.11,2.2998,2.0301
EVK,1.95,2.09,2.205,2.11,1.9,55,2.04,2.02,2.12,1.96
EVK,2.12,2.03,2.11,2.205,2.01,56,1.95,2.09,2.11,1.9
EVK,2.04,1.94,1.94,2.11,1.93,57,2.12,2.03,2.205,2.01
EVK,1.92,1.9,1.98,1.94,1.812,58,2.04,1.94,2.11,1.93
EVK,1.85,1.93,2.07,1.98,1.82,59,1.92,1.9,1.94,1.812
EVK,2.0,1.9708,2.0736,2.07,1.85,60,1.85,1.93,1.98,1.82
EVK,2.0,2.0,2.08,2.0736,1.91,61,2.0,1.9708,2.07,1.85
EVK,2.04,2.06,2.06,2.08,1.94,62,2.0,2.0,2.0736,1.91
EVK,2.02,1.94,1.9453,2.06,1.91,63,2.04,2.06,2.08,1.94
EVK,2.04,1.92,1.95,1.9453,1.8992,64,2.02,1.94,2.06,1.91
EVK,1.94,1.93,2.03,1.95,1.9,65,2.04,1.92,1.9453,1.8992
EVK,1.94,2.03,2.2,2.03,1.8832,66,1.94,1.93,1.95,1.9
EVK,2.1,2.06,2.04,2.2,1.97,67,1.94,2.03,2.03,1.8832
EVK,2.01,1.92,1.9656,2.04,1.8992,68,2.1,2.06,2.2,1.97
EVK,1.92,1.87,1.975,1.9656,1.87,69,2.01,1.92,2.04,1.8992
EVK,1.9,1.93,1.97,1.975,1.9,70,1.92,1.87,1.9656,1.87
EVK,1.93,1.955,2.0,1.97,1.92,71,1.9,1.93,1.975,1.9
EVK,1.96,2.0,1.98,2.0,1.9027,72,1.93,1.955,1.97,1.92
EVK,1.94,1.96,1.91,1.98,1.872,73,1.96,2.0,2.0,1.9027
EVK,1.85,1.79,1.82,1.91,1.73,74,1.94,1.96,1.98,1.872
EVK,1.75,1.78,1.75,1.82,1.75,75,1.85,1.79,1.91,1.73
EVK,1.69,1.67,1.87,1.75,1.64,76,1.75,1.78,1.82,1.75
EVK,1.87,1.75,1.756,1.87,1.6601,77,1.69,1.67,1.75,1.64
EVK,1.7,1.7,1.72,1.756,1.55,78,1.87,1.75,1.87,1.6601
EVK,1.71,1.635,1.7,1.72,1.59,79,1.7,1.7,1.756,1.55
EVK,1.63,1.7,1.7399,1.7,1.56,80,1.71,1.635,1.72,1.59
EVK,1.66,1.58,1.61,1.7399,1.54,81,1.63,1.7,1.7,1.56
EVK,1.58,1.56,1.564,1.61,1.5411,82,1.66,1.58,1.7399,1.54
EVK,1.51,1.5499,1.52,1.564,1.51,83,1.58,1.56,1.61,1.5411
EVK,1.5,1.48,1.5499,1.52,1.33,84,1.51,1.5499,1.564,1.51
EVK,1.45,1.538,1.59,1.5499,1.3792,85,1.5,1.48,1.52,1.33
EVK,1.4,1.4,1.4635,1.59,1.2101,86,1.45,1.538,1.5499,1.3792
EVK,1.35,1.405,1.33,1.4635,1.3,87,1.4,1.4,1.59,1.2101
EVK,1.4,1.22,1.395,1.33,1.22,88,1.35,1.405,1.4635,1.3
EVK,1.22,1.28,1.45,1.395,1.09,89,1.4,1.22,1.33,1.22
BRQS,0.61,0.6125,0.69,0.625,0.6024,1,0.6375,0.6279,0.64,0.6201
BRQS,0.67,0.6262,0.6268,0.69,0.613,2,0.61,0.6125,0.625,0.6024
BRQS,0.6263,0.61,0.6,0.6268,0.6,3,0.67,0.6262,0.69,0.613
BRQS,0.6,0.565,0.5849,0.6,0.557,4,0.6263,0.61,0.6268,0.6
BRQS,0.5701,0.575,0.5889,0.5849,0.5622,5,0.6,0.565,0.6,0.557
BRQS,0.58,0.5615,0.5792,0.5889,0.5533,6,0.5701,0.575,0.5849,0.5622
BRQS,0.57,0.5679,0.5601,0.5792,0.5447,7,0.58,0.5615,0.5889,0.5533
BRQS,0.552,0.558,0.581,0.5601,0.545,8,0.57,0.5679,0.5792,0.5447
BRQS,0.554,0.5663,0.56,0.581,0.55,9,0.552,0.558,0.5601,0.545
BRQS,0.559,0.525,0.54,0.56,0.521,10,0.554,0.5663,0.581,0.55
BRQS,0.52,0.52,0.5235,0.54,0.5011,11,0.559,0.525,0.56,0.521
BRQS,0.52,0.5041,0.51,0.5235,0.474,12,0.52,0.52,0.54,0.5011
BRQS,0.5,0.4898,0.53,0.51,0.488,13,0.52,0.5041,0.5235,0.474
BRQS,0.49,0.53,0.51,0.53,0.474,14,0.5,0.4898,0.51,0.488
BRQS,0.5,0.5087,0.53,0.51,0.5,15,0.49,0.53,0.53,0.474
BRQS,0.501,0.525,0.56,0.53,0.4957,16,0.5,0.5087,0.51,0.5
BRQS,0.5224,0.547,0.545,0.56,0.5032,17,0.501,0.525,0.53,0.4957
BRQS,0.54,0.5197,0.512,0.545,0.49,18,0.5224,0.547,0.56,0.5032
BRQS,0.5002,0.4915,0.4844,0.512,0.4801,19,0.54,0.5197,0.545,0.49
BRQS,0.4809,0.4137,0.406,0.4844,0.4,20,0.5002,0.4915,0.512,0.4801
BRQS,0.39,0.4,0.439,0.406,0.37,21,0.4809,0.4137,0.4844,0.4
BRQS,0.412,0.4376,0.468,0.439,0.398,22,0.39,0.4,0.406,0.37
BRQS,0.4299,0.4551,0.4599,0.468,0.4205,23,0.412,0.4376,0.439,0.398
BRQS,0.4468,0.44,0.4495,0.4599,0.43,24,0.4299,0.4551,0.468,0.4205
BRQS,0.4421,0.43,0.475,0.4495,0.421,25,0.4468,0.44,0.4599,0.43
BRQS,0.4257,0.451,0.4399,0.475,0.4189,26,0.4421,0.43,0.4495,0.421
BRQS,0.43,0.43,0.445,0.4399,0.4181,27,0.4257,0.451,0.475,0.4189
BRQS,0.4175,0.44,0.4399,0.445,0.4016,28,0.43,0.43,0.4399,0.4181
BRQS,0.421,0.413,0.43,0.4399,0.405,29,0.4175,0.44,0.445,0.4016
BRQS,0.402,0.42,0.41,0.43,0.3925,30,0.421,0.413,0.4399,0.405
BRQS,0.39,0.4024,0.4183,0.41,0.3701,31,0.402,0.42,0.43,0.3925
BRQS,0.4024,0.4016,0.445,0.4183,0.3952,32,0.39,0.4024,0.41,0.3701
BRQS,0.41,0.406,0.4279,0.445,0.391,33,0.4024,0.4016,0.4183,0.3952
BRQS,0.4081,0.4149,0.42,0.4279,0.405,34,0.41,0.406,0.445,0.391
BRQS,0.41,0.404,0.407,0.42,0.3932,35,0.4081,0.4149,0.4279,0.405
BRQS,0.4,0.3806,0.425,0.407,0.372,36,0.41,0.404,0.42,0.3932
BRQS,0.372,0.425,0.4296,0.425,0.3525,37,0.4,0.3806,0.407,0.372
BRQS,0.405,0.4119,0.4107,0.4296,0.3923,38,0.372,0.425,0.425,0.3525
BRQS,0.4105,0.3724,0.4089,0.4107,0.37,39,0.405,0.4119,0.4296,0.3923
BRQS,0.3813,0.397,0.4014,0.4089,0.3724,40,0.4105,0.3724,0.4107,0.37
BRQS,0.391,0.4,0.4189,0.4014,0.382,41,0.3813,0.397,0.4089,0.3724
BRQS,0.3901,0.4001,0.414999,0.4189,0.3851,42,0.391,0.4,0.4014,0.382
BRQS,0.3868,0.39,0.3999,0.414999,0.38,43,0.3901,0.4001,0.4189,0.3851
BRQS,0.3888,0.3955,0.3955,0.3999,0.3811,44,0.3868,0.39,0.414999,0.38
BRQS,0.385,0.384,0.395,0.3955,0.3651,45,0.3888,0.3955,0.3999,0.3811
BRQS,0.3802,0.395,0.41,0.395,0.3753,46,0.385,0.384,0.3955,0.3651
BRQS,0.384,0.4044,0.416,0.41,0.3787,47,0.3802,0.395,0.395,0.3753
BRQS,0.399,0.37,0.4871,0.416,0.37,48,0.384,0.4044,0.41,0.3787
BRQS,0.357,0.424,0.415,0.4871,0.355,49,0.399,0.37,0.416,0.37
BRQS,0.3913,0.3904,0.41,0.415,0.3859,50,0.357,0.424,0.4871,0.355
BRQS,0.3996,0.36,0.3696,0.41,0.36,51,0.3913,0.3904,0.415,0.3859
BRQS,0.364,0.3369,0.342,0.3696,0.3333,52,0.3996,0.36,0.41,0.36
BRQS,0.34,0.292,0.2979,0.342,0.25,53,0.364,0.3369,0.3696,0.3333
BRQS,0.28,0.2948,0.34,0.2979,0.26,54,0.34,0.292,0.342,0.25
BRQS,0.3,0.318,0.389,0.34,0.2898,55,0.28,0.2948,0.2979,0.26
BRQS,0.333,0.3479,0.36,0.389,0.33,56,0.3,0.318,0.34,0.2898
BRQS,0.3546,0.325,0.34,0.36,0.313,57,0.333,0.3479,0.389,0.33
BRQS,0.3298,0.3236,0.3439,0.34,0.3104,58,0.3546,0.325,0.36,0.313
BRQS,0.3105,0.3383,0.3598,0.3439,0.31,59,0.3298,0.3236,0.34,0.3104
BRQS,0.35,0.353,0.3644,0.3598,0.3413,60,0.3105,0.3383,0.3439,0.31
BRQS,0.3601,0.357,0.37,0.3644,0.3401,61,0.35,0.353,0.3598,0.3413
BRQS,0.3484,0.3491,0.358,0.37,0.34,62,0.3601,0.357,0.3644,0.3401
BRQS,0.3491,0.3575,0.363,0.358,0.3451,63,0.3484,0.3491,0.37,0.34
BRQS,0.3629,0.3558,0.3589,0.363,0.351,64,0.3491,0.3575,0.358,0.3451
BRQS,0.35,0.347,0.358,0.3589,0.345,65,0.3629,0.3558,0.363,0.351
BRQS,0.348,0.35,0.358,0.358,0.34,66,0.35,0.347,0.3589,0.345
BRQS,0.355,0.3495,0.3495,0.358,0.3363,67,0.348,0.35,0.358,0.34
BRQS,0.3495,0.3375,0.33,0.3495,0.3225,68,0.355,0.3495,0.358,0.3363
BRQS,0.327,0.3112,0.325,0.33,0.3061,69,0.3495,0.3375,0.3495,0.3225
BRQS,0.3198,0.321,0.355,0.325,0.311,70,0.327,0.3112,0.33,0.3061
BRQS,0.328,0.3475,0.3475,0.355,0.3201,71,0.3198,0.321,0.325,0.311
BRQS,0.33,0.3319,0.3211,0.3475,0.321,72,0.328,0.3475,0.355,0.3201
BRQS,0.3249,0.3001,0.3,0.3211,0.2935,73,0.33,0.3319,0.3475,0.321
BRQS,0.2935,0.2985,0.32,0.3,0.2822,74,0.3249,0.3001,0.3211,0.2935
BRQS,0.2997,0.286,0.2979,0.32,0.285,75,0.2935,0.2985,0.3,0.2822
BRQS,0.245,0.292,0.2999,0.2979,0.245,76,0.2997,0.286,0.32,0.285
BRQS,0.2833,0.296,0.308,0.2999,0.2832,77,0.245,0.292,0.2979,0.245
BRQS,0.2867,0.2995,0.32,0.308,0.2794,78,0.2833,0.296,0.2999,0.2832
BRQS,0.3009,0.3,0.31,0.32,0.28,79,0.2867,0.2995,0.308,0.2794
BRQS,0.3099,0.307,0.315,0.31,0.294,80,0.3009,0.3,0.32,0.28
BRQS,0.315,0.2972,0.2972,0.315,0.2905,81,0.3099,0.307,0.31,0.294
BRQS,0.29,0.2846,0.35,0.2972,0.2802,82,0.315,0.2972,0.315,0.2905
BRQS,0.268,0.345,0.362,0.35,0.263,83,0.29,0.2846,0.2972,0.2802
BRQS,0.345,0.315,0.3549,0.362,0.307,84,0.268,0.345,0.35,0.263
BRQS,0.341,0.34,0.3351,0.3549,0.328,85,0.345,0.315,0.362,0.307
BRQS,0.3301,0.3,0.309799,0.3351,0.297,86,0.341,0.34,0.3549,0.328
BRQS,0.305,0.288,0.292,0.309799,0.2815,87,0.3301,0.3,0.3351,0.297
BRQS,0.2819,0.264,0.274999,0.292,0.251,88,0.305,0.288,0.309799,0.2815
BRQS,0.259,0.265,0.29,0.274999,0.25,89,0.2819,0.264,0.292,0.251
HX,4.24,4.33,4.89,4.64,4.18,1,4.39,4.21,4.505,4.19
HX,4.45,4.59,4.7165,4.89,4.28,2,4.24,4.33,4.64,4.18
HX,4.7,4.04,4.28,4.7165,3.95,3,4.45,4.59,4.89,4.28
HX,4.03,3.71,3.88,4.28,3.66,4,4.7,4.04,4.7165,3.95
HX,3.71,3.6,3.7,3.88,3.59,5,4.03,3.71,4.28,3.66
HX,3.7,3.65,3.84,3.7,3.59,6,3.71,3.6,3.88,3.59
HX,3.71,3.58,3.77,3.84,3.44,7,3.7,3.65,3.7,3.59
HX,3.68,3.55,3.5,3.77,3.52,8,3.71,3.58,3.84,3.44
HX,3.45,3.17,3.35,3.5,3.12,9,3.68,3.55,3.77,3.52
HX,3.2,3.14,3.18,3.35,2.951,10,3.45,3.17,3.5,3.12
HX,3.1,2.93,3.04,3.18,2.91,11,3.2,3.14,3.35,2.951
HX,2.91,2.85,2.92,3.04,2.69,12,3.1,2.93,3.18,2.91
HX,2.79,2.89,3.06,2.92,2.73,13,2.91,2.85,3.04,2.69
HX,2.79,2.96,3.03,3.06,2.75,14,2.79,2.89,2.92,2.73
HX,2.96,2.97,3.33,3.03,2.83,15,2.79,2.96,3.06,2.75
HX,3.01,3.16,3.22,3.33,2.87,16,2.96,2.97,3.03,2.83
HX,3.12,2.95,3.1,3.22,2.8101,17,3.01,3.16,3.33,2.87
HX,3.03,2.66,2.66,3.1,2.66,18,3.12,2.95,3.22,2.8101
HX,2.6,2.54,2.6,2.66,2.52,19,3.03,2.66,3.1,2.66
HX,2.57,2.28,2.88,2.6,2.28,20,2.6,2.54,2.66,2.52
HX,2.24,2.69,2.85,2.88,2.1703,21,2.57,2.28,2.6,2.28
HX,2.66,2.59,2.9,2.85,2.47,22,2.24,2.69,2.88,2.1703
HX,2.54,2.83,2.8,2.9,2.43,23,2.66,2.59,2.85,2.47
HX,2.78,2.7,2.84,2.8,2.65,24,2.54,2.83,2.9,2.43
HX,2.59,2.57,2.64,2.84,2.52,25,2.78,2.7,2.8,2.65
HX,2.57,2.44,2.54,2.64,2.37,26,2.59,2.57,2.84,2.52
HX,2.44,2.34,2.37,2.54,2.3101,27,2.57,2.44,2.64,2.37
IZEA,2.005,1.99,2.15,2.0387,1.98,1,2.05,2.02,2.08,1.99
IZEA,2.01,2.13,2.128,2.15,1.99,2,2.005,1.99,2.0387,1.98
IZEA,2.1,2.05,2.08,2.128,2.0,3,2.01,2.13,2.15,1.99
IZEA,2.02,2.03,2.4376,2.08,1.98,4,2.1,2.05,2.128,2.0
IZEA,2.11,2.11,2.385,2.4376,2.08,5,2.02,2.03,2.08,1.98
IZEA,2.17,2.33,2.55,2.385,2.15,6,2.11,2.11,2.4376,2.08
IZEA,2.41,2.32,2.48,2.55,2.25,7,2.17,2.33,2.385,2.15
IZEA,2.3,2.41,2.445,2.48,2.25,8,2.41,2.32,2.55,2.25
IZEA,2.38,2.33,2.45,2.445,2.3,9,2.3,2.41,2.48,2.25
IZEA,2.39,2.13,2.1794,2.45,2.11,10,2.38,2.33,2.445,2.3
IZEA,2.12,2.06,2.04,2.1794,2.05,11,2.39,2.13,2.45,2.11
IZEA,2.02,1.86,1.91,2.04,1.85,12,2.12,2.06,2.1794,2.05
IZEA,1.86,1.84,1.84,1.91,1.74,13,2.02,1.86,2.04,1.85
IZEA,1.8,1.79,1.78,1.84,1.73,14,1.86,1.84,1.91,1.74
IZEA,1.77,1.78,1.78,1.78,1.69,15,1.8,1.79,1.84,1.73
IZEA,1.77,1.66,1.68,1.78,1.55,16,1.77,1.78,1.78,1.69
IZEA,1.63,1.63,1.73,1.68,1.57,17,1.77,1.66,1.78,1.55
IZEA,1.63,1.53,1.5799,1.73,1.525,18,1.63,1.63,1.68,1.57
IZEA,1.53,1.52,1.54,1.5799,1.48,19,1.63,1.53,1.73,1.525
IZEA,1.52,1.43,1.505,1.54,1.3985,20,1.53,1.52,1.5799,1.48
IZEA,1.42,1.47,1.58,1.505,1.35,21,1.52,1.43,1.54,1.3985
IZEA,1.5,1.54,1.64,1.58,1.47,22,1.42,1.47,1.505,1.35
IZEA,1.57,1.63,1.66,1.64,1.53,23,1.5,1.54,1.58,1.47
IZEA,1.62,1.54,1.615,1.66,1.52,24,1.57,1.63,1.64,1.53
IZEA,1.57,1.56,1.545,1.615,1.5142,25,1.62,1.54,1.66,1.52
IZEA,1.52,1.45,1.48,1.545,1.42,26,1.57,1.56,1.615,1.5142
IZEA,1.43,1.4,1.51,1.48,1.38,27,1.52,1.45,1.545,1.42
IZEA,1.38,1.49,1.512,1.51,1.37,28,1.43,1.4,1.48,1.38
IZEA,1.49,1.42,1.48,1.512,1.395,29,1.38,1.49,1.51,1.37
IZEA,1.42,1.44,1.42,1.48,1.38,30,1.49,1.42,1.512,1.395
IZEA,1.37,1.38,1.46,1.42,1.365,31,1.42,1.44,1.48,1.38
IZEA,1.41,1.44,1.495,1.46,1.4,32,1.37,1.38,1.42,1.365
IZEA,1.43,1.43,1.45,1.495,1.39,33,1.41,1.44,1.46,1.4
IZEA,1.41,1.42,1.42,1.45,1.4,34,1.43,1.43,1.495,1.39
IZEA,1.4,1.33,1.34,1.42,1.32,35,1.41,1.42,1.45,1.4
IZEA,1.33,1.28,1.31,1.34,1.27,36,1.4,1.33,1.42,1.32
IZEA,1.3,1.25,1.3,1.31,1.23,37,1.33,1.28,1.34,1.27
IZEA,1.25,1.24,1.35,1.3,1.24,38,1.3,1.25,1.31,1.23
IZEA,1.25,1.34,1.43,1.35,1.24,39,1.25,1.24,1.3,1.24
IZEA,1.35,1.36,1.36,1.43,1.31,40,1.25,1.34,1.35,1.24
IZEA,1.35,1.3,1.5,1.36,1.29,41,1.35,1.36,1.43,1.31
IZEA,1.29,1.22,1.28,1.5,1.2,42,1.35,1.3,1.36,1.29
IZEA,1.2,1.22,1.2795,1.28,1.17,43,1.29,1.22,1.5,1.2
IZEA,1.24,1.21,1.35,1.2795,1.21,44,1.2,1.22,1.28,1.17
IZEA,1.18,1.29,1.4,1.35,1.13,45,1.24,1.21,1.2795,1.21
IZEA,1.29,1.28,1.34,1.4,1.25,46,1.18,1.29,1.35,1.13
IZEA,1.31,1.31,1.3399,1.34,1.27,47,1.29,1.28,1.4,1.25
IZEA,1.31,1.28,1.295,1.3399,1.27,48,1.31,1.31,1.34,1.27
IZEA,1.27,1.27,1.24,1.295,1.24,49,1.31,1.28,1.3399,1.27
IZEA,1.22,1.17,1.245,1.24,1.17,50,1.27,1.27,1.295,1.24
IZEA,1.23,1.16,1.23,1.245,1.14,51,1.22,1.17,1.24,1.17
IZEA,1.19,1.15,1.155,1.23,1.14,52,1.23,1.16,1.245,1.14
IZEA,1.14,1.08,1.0599,1.155,1.05,53,1.19,1.15,1.23,1.14
IZEA,0.94,1.04,1.1,1.0599,0.91,54,1.14,1.08,1.155,1.05
IZEA,1.03,1.08,1.13,1.1,1.02,55,0.94,1.04,1.0599,0.91
IZEA,1.11,1.04,1.12,1.13,1.03,56,1.03,1.08,1.1,1.02
IZEA,1.07,1.01,1.05,1.12,0.9901,57,1.11,1.04,1.13,1.03
IZEA,1.0,1.05,1.26,1.05,0.98,58,1.07,1.01,1.12,0.9901
IZEA,1.06,1.18,1.22,1.26,1.05,59,1.0,1.05,1.05,0.98
IZEA,1.17,1.2,1.2,1.22,1.14,60,1.06,1.18,1.26,1.05
IZEA,1.2,1.14,1.16,1.2,1.1272,61,1.17,1.2,1.22,1.14
IZEA,1.095,1.13,1.29,1.16,1.09,62,1.2,1.14,1.2,1.1272
IZEA,1.11,1.2,1.24,1.29,1.1,63,1.095,1.13,1.16,1.09
IZEA,1.24,1.21,1.28,1.24,1.17,64,1.11,1.2,1.29,1.1
IZEA,1.19,1.27,1.33,1.28,1.16,65,1.24,1.21,1.24,1.17
IZEA,1.28,1.28,1.34,1.33,1.24,66,1.19,1.27,1.28,1.16
IZEA,1.275,1.27,1.29,1.34,1.24,67,1.28,1.28,1.33,1.24
IZEA,1.28,1.17,1.21,1.29,1.14,68,1.275,1.27,1.34,1.24
IZEA,1.17,1.17,1.31,1.21,1.16,69,1.28,1.17,1.29,1.14
IZEA,1.2,1.29,1.3,1.31,1.18,70,1.17,1.17,1.21,1.16
IZEA,1.26,1.25,1.29,1.3,1.23,71,1.2,1.29,1.31,1.18
IZEA,1.25,1.15,1.19,1.29,1.14,72,1.26,1.25,1.3,1.23
IZEA,1.17,1.12,1.12,1.19,1.09,73,1.25,1.15,1.29,1.14
IZEA,1.1,1.07,1.12,1.12,1.05,74,1.17,1.12,1.19,1.09
IZEA,1.1,1.07,1.16,1.12,1.06,75,1.1,1.07,1.12,1.05
IZEA,0.993,1.15,1.18,1.16,0.9705,76,1.1,1.07,1.12,1.06
IZEA,1.15,1.08,1.13,1.18,1.05,77,0.993,1.15,1.16,0.9705
IZEA,1.05,1.08,1.1,1.13,1.04,78,1.15,1.08,1.18,1.05
IZEA,1.08,1.05,1.09,1.1,1.04,79,1.05,1.08,1.13,1.04
IZEA,1.07,1.05,1.084,1.09,1.02,80,1.08,1.05,1.1,1.04
IZEA,1.07,1.02,1.03,1.084,1.01,81,1.07,1.05,1.09,1.02
IZEA,1.02,0.9867,0.9888,1.03,0.9225,82,1.07,1.02,1.084,1.01
IZEA,0.98,0.927,0.9899,0.9888,0.9112,83,1.02,0.9867,1.03,0.9225
IZEA,0.9272,0.9342,1.03,0.9899,0.85,84,0.98,0.927,0.9888,0.9112
IZEA,0.983,1.01,1.04,1.03,0.964,85,0.9272,0.9342,0.9899,0.85
IZEA,1.02,1.01,1.04,1.04,0.9975,86,0.983,1.01,1.03,0.964
IZEA,1.02,0.9592,0.9962,1.04,0.9501,87,1.02,1.01,1.04,0.9975
IZEA,0.961,0.92,0.96,0.9962,0.8905,88,1.02,0.9592,1.04,0.9501
IZEA,0.93,0.9319,1.09,0.96,0.898501,89,0.961,0.92,0.9962,0.8905
AHT,15.13,15.59,15.67,16.41,14.94,1,15.28,14.51,15.57,14.35
AHT,15.675,14.72,14.8,15.67,14.65,2,15.13,15.59,16.41,14.94
AHT,14.72,14.28,14.275,14.8,14.115,3,15.675,14.72,15.67,14.65
AHT,13.89,13.68,13.785,14.275,13.58,4,14.72,14.28,14.8,14.115
AHT,13.73,13.26,13.5,13.785,13.17,5,13.89,13.68,14.275,13.58
AHT,13.15,13.42,13.73,13.5,13.04,6,13.73,13.26,13.785,13.17
AHT,13.51,13.73,13.65,13.73,13.31,7,13.15,13.42,13.5,13.04
AHT,13.54,13.24,13.52,13.65,12.825,8,13.51,13.73,13.73,13.31
AHT,13.05,12.99,13.15,13.52,12.825,9,13.54,13.24,13.65,12.825
AHT,13.105,12.76,12.68,13.15,12.545,10,13.05,12.99,13.52,12.825
AHT,12.54,12.45,12.97,12.68,12.13,11,13.105,12.76,13.15,12.545
AHT,12.5,12.57,13.27,12.97,12.4,12,12.54,12.45,12.68,12.13
AHT,12.56,12.81,12.9569,13.27,12.46,13,12.5,12.57,12.97,12.4
AHT,12.6,12.66,11.75,12.9569,12.5,14,12.56,12.81,13.27,12.46
AHT,11.7,11.22,11.53,11.75,10.52,15,12.6,12.66,12.9569,12.5
AHT,11.45,11.18,10.94,11.53,10.8006,16,11.7,11.22,11.75,10.52
AHT,10.81,10.65,11.07,10.94,10.45,17,11.45,11.18,11.53,10.8006
AHT,10.87,9.45,10.34,11.07,9.42,18,10.81,10.65,10.94,10.45
AHT,9.555,10.21,10.14,10.34,9.46,19,10.87,9.45,11.07,9.42
AHT,10.01,9.81,11.1699,10.14,9.575,20,9.555,10.21,10.34,9.46
AHT,9.97,10.77,11.28,11.1699,9.85,21,10.01,9.81,10.14,9.575
