Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
DCP,26.04,25.62,26.54,26.39,25.47,22,25.56,25.39,26.33,25.05
DCP,25.56,26.41,26.4,26.54,25.5,23,26.04,25.62,26.39,25.47
DCP,26.21,25.79,25.97,26.4,25.78,24,25.56,26.41,26.54,25.5
DCP,25.61,25.26,25.57,25.97,25.1,25,26.21,25.79,26.4,25.78
DCP,25.29,24.06,24.67,25.57,24.06,26,25.61,25.26,25.97,25.1
DCP,23.995,24.42,25.28,24.67,23.89,27,25.29,24.06,25.57,24.06
DCP,23.72,25.21,25.95,25.28,23.675,28,23.995,24.42,24.67,23.89
DCP,25.63,25.3,25.91,25.95,25.085,29,23.72,25.21,25.28,23.675
DCP,25.65,25.46,24.925,25.91,24.43,30,25.63,25.3,25.95,25.085
DCP,24.64,24.38,26.1,24.925,23.575,31,25.65,25.46,25.91,24.43
DCP,24.96,25.74,25.999,26.1,24.37,32,24.64,24.38,24.925,23.575
DCP,25.39,25.29,25.81,25.999,25.035,33,24.96,25.74,26.1,24.37
DCP,25.42,25.61,27.1,25.81,25.29,34,25.39,25.29,25.999,25.035
DCP,26.09,27.03,27.4,27.1,25.85,35,25.42,25.61,25.81,25.29
DCP,27.22,27.3,27.335,27.4,26.8622,36,26.09,27.03,27.1,25.85
DCP,27.2,26.84,27.11,27.335,26.66,37,27.22,27.3,27.4,26.8622
DCP,26.91,26.63,27.52,27.11,26.45,38,27.2,26.84,27.335,26.66
DCP,26.62,27.48,28.47,27.52,26.03,39,26.91,26.63,27.11,26.45
DCP,27.65,28.2,29.01,28.47,27.51,40,26.62,27.48,27.52,26.03
DCP,28.5,28.6,29.31,29.01,28.21,41,27.65,28.2,28.47,27.51
DCP,29.04,28.33,28.89,29.31,28.21,42,28.5,28.6,29.01,28.21
DCP,28.68,28.75,29.33,28.89,28.16,43,29.04,28.33,29.31,28.21
DCP,28.93,29.08,29.2314,29.33,28.56,44,28.68,28.75,28.89,28.16
DCP,29.23,28.66,29.4,29.2314,28.0,45,28.93,29.08,29.33,28.56
DCP,28.8,29.22,29.62,29.4,27.94,46,29.23,28.66,29.2314,28.0
DCP,29.56,29.17,29.14,29.62,28.74,47,28.8,29.22,29.4,27.94
DCP,28.95,28.8,29.23,29.14,28.68,48,29.56,29.17,29.62,28.74
DCP,28.8,29.01,29.32,29.23,28.6,49,28.95,28.8,29.14,28.68
DCP,28.82,28.29,29.1,29.32,28.24,50,28.8,29.01,29.23,28.6
DCP,28.53,28.55,29.58,29.1,28.1639,51,28.82,28.29,29.32,28.24
DCP,28.4,29.09,28.81,29.58,28.208,52,28.53,28.55,29.1,28.1639
DCP,28.41,27.86,27.85,28.81,27.53,53,28.4,29.09,29.58,28.208
DCP,27.15,27.67,27.8,27.85,25.79,54,28.41,27.86,28.81,27.53
DCP,27.24,27.56,28.535,27.8,26.715,55,27.15,27.67,27.85,25.79
DCP,28.33,27.13,28.37,28.535,26.84,56,27.24,27.56,27.8,26.715
DCP,27.93,27.3,28.4,28.37,27.03,57,28.33,27.13,28.535,26.84
DCP,27.46,28.4,28.75,28.4,27.21,58,27.93,27.3,28.37,27.03
DCP,28.21,28.41,29.99,28.75,27.955,59,27.46,28.4,28.4,27.21
DCP,28.38,29.92,31.0,29.99,28.03,60,28.21,28.41,28.75,27.955
DCP,29.74,30.96,30.37,31.0,29.5,61,28.38,29.92,29.99,28.03
DCP,30.04,30.04,31.45,30.37,29.28,62,29.74,30.96,31.0,29.5
DCP,30.39,31.1,31.31,31.45,29.845,63,30.04,30.04,30.37,29.28
DCP,31.03,30.86,31.04,31.31,29.98,64,30.39,31.1,31.45,29.845
DCP,30.79,30.59,31.76,31.04,30.15,65,31.03,30.86,31.31,29.98
DCP,30.91,31.02,31.88,31.76,30.72,66,30.79,30.59,31.04,30.15
DCP,30.955,30.12,31.94,31.88,29.865,67,30.91,31.02,31.76,30.72
DCP,30.64,31.56,31.85,31.94,30.32,68,30.955,30.12,31.88,29.865
DCP,31.52,31.24,31.65,31.85,30.86,69,30.64,31.56,31.94,30.32
DCP,30.6,31.22,31.825,31.65,30.56,70,31.52,31.24,31.85,30.86
DCP,31.6,30.95,31.09,31.825,30.83,71,30.6,31.22,31.65,30.56
DCP,30.89,30.93,31.53,31.09,29.91,72,31.6,30.95,31.825,30.83
DCP,30.9,30.41,30.8,31.53,30.06,73,30.89,30.93,31.09,29.91
DCP,30.83,29.74,30.41,30.8,29.46,74,30.9,30.41,31.53,30.06
DCP,30.13,30.33,30.88,30.41,29.6,75,30.83,29.74,30.8,29.46
DCP,30.33,30.84,32.2299,30.88,29.56,76,30.13,30.33,30.41,29.6
DCP,31.4,31.88,33.13,32.2299,31.0901,77,30.33,30.84,30.88,29.56
DCP,31.9,33.08,33.53,33.13,31.655,78,31.4,31.88,32.2299,31.0901
DCP,33.22,33.1,34.185,33.53,31.78,79,31.9,33.08,33.13,31.655
DCP,33.51,33.93,34.22,34.185,33.055,80,33.22,33.1,33.53,31.78
DCP,33.65,33.7,34.09,34.22,33.24,81,33.51,33.93,34.185,33.055
DCP,33.22,33.75,35.4717,34.09,32.64,82,33.65,33.7,34.22,33.24
DCP,34.45,33.22,36.71,35.4717,32.36,83,33.22,33.75,34.09,32.64
DCP,33.9,34.23,34.45,36.71,33.69,84,34.45,33.22,35.4717,32.36
DCP,33.45,32.92,33.885,34.45,32.54,85,33.9,34.23,36.71,33.69
DCP,33.23,32.97,33.15,33.885,32.4,86,33.45,32.92,34.45,32.54
DCP,32.75,30.93,30.89,33.15,30.67,87,33.23,32.97,33.885,32.4
DCP,30.84,30.31,30.15,30.89,29.22,88,32.75,30.93,33.15,30.67
DCP,29.43,29.27,30.69,30.15,28.7,89,30.84,30.31,30.89,29.22
RIGL,3.4,3.23,3.3,3.44,3.19,1,3.38,3.43,3.43,3.283
RIGL,3.2,3.25,3.28,3.3,3.17,2,3.4,3.23,3.44,3.19
RIGL,3.25,3.26,3.29,3.28,3.19,3,3.2,3.25,3.3,3.17
RIGL,3.23,3.21,3.24,3.29,3.19,4,3.25,3.26,3.28,3.19
RIGL,3.22,3.19,3.205,3.24,3.19,5,3.23,3.21,3.29,3.19
RIGL,3.2,3.18,3.21,3.205,3.14,6,3.22,3.19,3.24,3.19
RIGL,3.17,3.05,3.045,3.21,3.03,7,3.2,3.18,3.205,3.14
RIGL,3.0,2.91,2.92,3.045,2.88,8,3.17,3.05,3.21,3.03
RIGL,2.91,2.75,2.985,2.92,2.74,9,3.0,2.91,3.045,2.88
RIGL,2.78,2.95,3.085,2.985,2.745,10,2.91,2.75,2.92,2.74
RIGL,2.95,3.05,3.05,3.085,2.92,11,2.78,2.95,2.985,2.745
RIGL,3.02,2.86,2.93,3.05,2.85,12,2.95,3.05,3.085,2.92
RIGL,2.9,2.85,2.935,2.93,2.76,13,3.02,2.86,3.05,2.85
RIGL,2.81,2.92,2.91,2.935,2.79,14,2.9,2.85,2.93,2.76
RIGL,2.89,2.77,2.86,2.91,2.72,15,2.81,2.92,2.935,2.79
RIGL,2.8,2.7,2.74,2.86,2.685,16,2.89,2.77,2.91,2.72
RIGL,2.73,2.67,2.78,2.74,2.59,17,2.8,2.7,2.86,2.685
RIGL,2.72,2.6,2.63,2.78,2.59,18,2.73,2.67,2.74,2.59
RIGL,2.61,2.61,2.63,2.63,2.54,19,2.72,2.6,2.78,2.59
RIGL,2.62,2.45,2.49,2.63,2.43,20,2.61,2.61,2.63,2.54
RIGL,2.41,2.47,2.65,2.49,2.35,21,2.62,2.45,2.63,2.43
RIGL,2.54,2.62,2.65,2.65,2.49,22,2.41,2.47,2.49,2.35
RIGL,2.62,2.62,2.65,2.65,2.585,23,2.54,2.62,2.65,2.49
RIGL,2.63,2.49,2.5,2.65,2.485,24,2.62,2.62,2.65,2.585
RIGL,2.48,2.4,2.45,2.5,2.37,25,2.63,2.49,2.65,2.485
RIGL,2.39,2.39,2.38,2.45,2.3225,26,2.48,2.4,2.5,2.37
RIGL,2.32,2.36,2.51,2.38,2.3,27,2.39,2.39,2.45,2.3225
RIGL,2.38,2.49,2.49,2.51,2.33,28,2.32,2.36,2.38,2.3
RIGL,2.46,2.44,2.68,2.49,2.38,29,2.38,2.49,2.51,2.33
RIGL,2.43,2.6,2.72,2.68,2.425,30,2.46,2.44,2.49,2.38
RIGL,2.56,2.67,2.74,2.72,2.5301,31,2.43,2.6,2.68,2.425
RIGL,2.73,2.71,2.81,2.74,2.635,32,2.56,2.67,2.72,2.5301
RIGL,2.72,2.77,2.91,2.81,2.71,33,2.73,2.71,2.74,2.635
RIGL,2.8,2.84,2.88,2.91,2.79,34,2.72,2.77,2.81,2.71
RIGL,2.84,2.81,2.92,2.88,2.79,35,2.8,2.84,2.91,2.79
RIGL,2.81,2.75,2.76,2.92,2.74,36,2.84,2.81,2.88,2.79
RIGL,2.74,2.71,2.75,2.76,2.69,37,2.81,2.75,2.92,2.74
RIGL,2.7,2.68,2.75,2.75,2.68,38,2.74,2.71,2.76,2.69
RIGL,2.72,2.65,2.75,2.75,2.64,39,2.7,2.68,2.75,2.68
RIGL,2.67,2.74,2.745,2.75,2.62,40,2.72,2.65,2.75,2.64
RIGL,2.74,2.63,2.63,2.745,2.62,41,2.67,2.74,2.75,2.62
RIGL,2.6,2.44,2.655,2.63,2.44,42,2.74,2.63,2.745,2.62
RIGL,2.41,2.62,2.67,2.655,2.38,43,2.6,2.44,2.63,2.44
RIGL,2.64,2.52,2.51,2.67,2.52,44,2.41,2.62,2.655,2.38
RIGL,2.5,2.5,2.585,2.51,2.37,45,2.64,2.52,2.67,2.52
RIGL,2.45,2.56,2.59,2.585,2.45,46,2.5,2.5,2.51,2.37
RIGL,2.53,2.39,2.45,2.59,2.39,47,2.45,2.56,2.585,2.45
RIGL,2.39,2.31,2.44,2.45,2.3,48,2.53,2.39,2.59,2.39
RIGL,2.27,2.42,2.375,2.44,2.27,49,2.39,2.31,2.45,2.3
RIGL,2.35,2.22,2.4,2.375,2.22,50,2.27,2.42,2.44,2.27
RIGL,2.25,2.28,2.41,2.4,2.23,51,2.35,2.22,2.375,2.22
RIGL,2.31,2.3,2.465,2.41,2.3,52,2.25,2.28,2.4,2.23
RIGL,2.27,2.43,2.44,2.465,2.26,53,2.31,2.3,2.41,2.3
RIGL,2.4,2.42,2.49,2.44,2.26,54,2.27,2.43,2.465,2.26
RIGL,2.33,2.43,2.55,2.49,2.33,55,2.4,2.42,2.44,2.26
RIGL,2.45,2.39,2.495,2.55,2.37,56,2.33,2.43,2.49,2.33
RIGL,2.45,2.31,2.4,2.495,2.31,57,2.45,2.39,2.55,2.37
RIGL,2.31,2.4,2.565,2.4,2.25,58,2.45,2.31,2.495,2.31
RIGL,2.4,2.56,2.6,2.565,2.36,59,2.31,2.4,2.4,2.25
RIGL,2.54,2.59,2.59,2.6,2.45,60,2.4,2.56,2.565,2.36
RIGL,2.56,2.47,2.49,2.59,2.47,61,2.54,2.59,2.6,2.45
RIGL,2.47,2.43,2.5,2.49,2.42,62,2.56,2.47,2.59,2.47
RIGL,2.43,2.48,2.61,2.5,2.39,63,2.47,2.43,2.49,2.42
RIGL,2.51,2.6,2.6,2.61,2.48,64,2.43,2.48,2.5,2.39
RIGL,2.57,2.55,2.76,2.6,2.495,65,2.51,2.6,2.61,2.48
RIGL,2.61,2.68,2.71,2.76,2.6,66,2.57,2.55,2.6,2.495
RIGL,2.63,2.57,2.66,2.71,2.53,67,2.61,2.68,2.76,2.6
RIGL,2.62,2.61,2.63,2.66,2.56,68,2.63,2.57,2.71,2.53
RIGL,2.61,2.5,2.63,2.63,2.49,69,2.62,2.61,2.66,2.56
RIGL,2.53,2.61,2.585,2.63,2.51,70,2.61,2.5,2.63,2.49
RIGL,2.55,2.54,2.56,2.585,2.53,71,2.53,2.61,2.63,2.51
RIGL,2.52,2.46,2.47,2.56,2.45,72,2.55,2.54,2.585,2.53
RIGL,2.45,2.41,2.445,2.47,2.39,73,2.52,2.46,2.56,2.45
RIGL,2.38,2.36,2.405,2.445,2.34,74,2.45,2.41,2.47,2.39
RIGL,2.38,2.26,2.47,2.405,2.26,75,2.38,2.36,2.445,2.34
RIGL,2.22,2.47,2.54,2.47,2.195,76,2.38,2.26,2.405,2.26
RIGL,2.45,2.53,2.56,2.54,2.44,77,2.22,2.47,2.47,2.195
RIGL,2.54,2.51,2.61,2.56,2.495,78,2.45,2.53,2.54,2.44
RIGL,2.52,2.51,3.065,2.61,2.49,79,2.54,2.51,2.56,2.495
RIGL,2.51,3.04,3.13,3.065,2.41,80,2.52,2.51,2.61,2.49
RIGL,3.03,3.05,3.13,3.13,3.0,81,2.51,3.04,3.065,2.41
RIGL,2.99,3.04,3.17,3.13,2.9402,82,3.03,3.05,3.13,3.0
RIGL,3.09,3.09,3.29,3.17,3.04,83,2.99,3.04,3.13,2.9402
RIGL,3.1,3.12,3.25,3.29,3.0204,84,3.09,3.09,3.17,3.04
RIGL,3.19,3.22,3.26,3.25,3.15,85,3.1,3.12,3.29,3.0204
RIGL,3.16,3.24,3.25,3.26,3.1515,86,3.19,3.22,3.25,3.15
RIGL,3.22,3.1,3.11,3.25,3.08,87,3.16,3.24,3.26,3.1515
RIGL,3.08,2.96,3.01,3.11,2.94,88,3.22,3.1,3.25,3.08
RIGL,2.98,2.89,3.0,3.01,2.86,89,3.08,2.96,3.11,2.94
GIII,31.09,31.69,32.23,32.05,30.67,1,30.57,30.63,31.2,29.98
GIII,31.79,31.89,32.79,32.23,31.54,2,31.09,31.69,32.05,30.67
GIII,31.87,32.73,33.17,32.79,31.2,3,31.79,31.89,32.23,31.54
GIII,32.34,32.32,33.16,33.17,32.14,4,31.87,32.73,32.79,31.2
GIII,32.87,32.49,32.92,33.16,32.43,5,32.34,32.32,33.17,32.14
GIII,32.35,32.81,33.35,32.92,32.31,6,32.87,32.49,33.16,32.43
GIII,33.16,32.5,33.25,33.35,32.2075,7,32.35,32.81,32.92,32.31
GIII,32.75,33.13,33.165,33.25,32.405,8,33.16,32.5,33.35,32.2075
GIII,32.74,32.62,33.4,33.165,31.51,9,32.75,33.13,33.25,32.405
GIII,33.26,32.92,32.74,33.4,32.23,10,32.74,32.62,33.165,31.51
GIII,32.29,31.96,32.96,32.74,31.52,11,33.26,32.92,33.4,32.23
GIII,32.35,32.46,32.97,32.96,32.0,12,32.29,31.96,32.74,31.52
GIII,31.74,32.23,32.05,32.97,31.52,13,32.35,32.46,32.96,32.0
GIII,31.58,31.93,31.0,32.05,31.16,14,31.74,32.23,32.97,31.52
GIII,31.0,30.71,31.66,31.0,29.16,15,31.58,31.93,32.05,31.16
GIII,31.35,30.92,30.54,31.66,30.62,16,31.0,30.71,31.0,29.16
GIII,30.26,29.64,32.76,30.54,29.06,17,31.35,30.92,31.66,30.62
GIII,31.77,30.44,31.97,32.76,30.265,18,30.26,29.64,30.54,29.06
GIII,30.55,29.4,29.55,31.97,28.71,19,31.77,30.44,32.76,30.265
GIII,29.3,27.8,28.86,29.55,27.48,20,30.55,29.4,31.97,28.71
GIII,28.01,28.71,30.01,28.86,27.715,21,29.3,27.8,29.55,27.48
GIII,29.3,29.45,29.99,30.01,29.275,22,28.01,28.71,28.86,27.715
GIII,29.38,29.43,29.83,29.99,29.03,23,29.3,29.45,30.01,29.275
GIII,29.68,28.19,28.49,29.83,28.16,24,29.38,29.43,29.99,29.03
GIII,28.18,27.49,27.63,28.49,27.12,25,29.68,28.19,29.83,28.16
GIII,27.5,26.64,27.23,27.63,26.04,26,28.18,27.49,28.49,27.12
GIII,26.22,26.85,26.95,27.23,26.22,27,27.5,26.64,27.63,26.04
GIII,26.76,26.85,27.245,26.95,25.36,28,26.22,26.85,27.23,26.22
GIII,27.08,25.91,26.52,27.245,25.855,29,26.76,26.85,26.95,25.36
GIII,25.76,26.29,26.11,26.52,25.62,30,27.08,25.91,27.245,25.855
GIII,25.86,25.57,26.93,26.11,24.98,31,25.76,26.29,26.52,25.62
GIII,26.43,26.57,27.13,26.93,25.98,32,25.86,25.57,26.11,24.98
GIII,26.72,27.05,27.4,27.13,26.33,33,26.43,26.57,26.93,25.98
GIII,27.29,27.17,27.76,27.4,26.29,34,26.72,27.05,27.13,26.33
GIII,27.01,27.71,27.9,27.76,26.795,35,27.29,27.17,27.4,26.29
GIII,27.65,27.28,27.83,27.9,27.25,36,27.01,27.71,27.76,26.795
GIII,27.06,27.63,27.93,27.83,27.06,37,27.65,27.28,27.9,27.25
GIII,27.77,27.63,27.8,27.93,27.4,38,27.06,27.63,27.83,27.06
GIII,27.64,27.64,28.89,27.8,27.26,39,27.77,27.63,27.93,27.4
GIII,27.89,28.27,29.0,28.89,27.81,40,27.64,27.64,27.8,27.26
GIII,28.64,28.81,29.1,29.0,27.99,41,27.89,28.27,28.89,27.81
GIII,28.8,27.81,28.5366,29.1,27.73,42,28.64,28.81,29.0,27.99
GIII,28.43,28.16,28.29,28.5366,27.44,43,28.8,27.81,29.1,27.73
GIII,28.01,27.28,26.98,28.29,27.28,44,28.43,28.16,28.5366,27.44
GIII,26.71,26.95,27.1,26.98,26.15,45,28.01,27.28,28.29,27.28
GIII,27.01,27.02,27.4,27.1,26.01,46,26.71,26.95,26.98,26.15
GIII,27.18,26.88,28.06,27.4,26.41,47,27.01,27.02,27.1,26.01
GIII,27.09,27.47,27.645,28.06,26.97,48,27.18,26.88,27.4,26.41
GIII,26.95,27.53,27.529,27.645,26.72,49,27.09,27.47,28.06,26.97
GIII,27.0,27.16,27.677,27.529,26.49,50,26.95,27.53,27.645,26.72
GIII,27.27,27.06,27.2299,27.677,26.97,51,27.0,27.16,27.529,26.49
GIII,26.97,25.71,26.165,27.2299,25.67,52,27.27,27.06,27.677,26.97
GIII,25.19,25.22,26.54,26.165,25.03,53,26.97,25.71,27.2299,25.67
GIII,25.0,26.46,26.69,26.54,24.53,54,25.19,25.22,26.165,25.03
GIII,26.61,26.31,26.87,26.69,25.59,55,25.0,26.46,26.54,24.53
GIII,26.62,25.53,26.5,26.87,25.03,56,26.61,26.31,26.69,25.59
GIII,25.89,25.93,26.27,26.5,25.685,57,26.62,25.53,26.87,25.03
GIII,25.84,26.25,27.18,26.27,25.06,58,25.89,25.93,26.5,25.685
GIII,26.13,27.17,27.6,27.18,25.98,59,25.84,26.25,26.27,25.06
GIII,27.25,27.47,28.09,27.6,26.5,60,26.13,27.17,27.18,25.98
GIII,27.82,27.87,28.13,28.09,26.86,61,27.25,27.47,27.6,26.5
GIII,27.77,27.01,27.03,28.13,26.97,62,27.82,27.87,28.09,26.86
GIII,27.19,26.65,27.36,27.03,26.13,63,27.77,27.01,28.13,26.97
GIII,26.89,26.53,27.715,27.36,26.32,64,27.19,26.65,27.03,26.13
GIII,26.75,27.62,28.55,27.715,26.66,65,26.89,26.53,27.36,26.32
GIII,27.84,28.13,28.85,28.55,27.22,66,26.75,27.62,27.715,26.66
GIII,28.01,28.24,28.54,28.85,27.7,67,27.84,28.13,28.55,27.22
GIII,27.8,27.94,28.5366,28.54,27.575,68,28.01,28.24,28.85,27.7
GIII,27.91,27.73,29.065,28.5366,27.6,69,27.8,27.94,28.54,27.575
GIII,28.82,29.03,29.88,29.065,28.15,70,27.91,27.73,28.5366,27.6
GIII,29.07,29.58,29.8,29.88,28.93,71,28.82,29.03,29.065,28.15
GIII,29.41,28.92,29.21,29.8,28.79,72,29.07,29.58,29.88,28.93
GIII,28.74,28.45,28.72,29.21,28.3967,73,29.41,28.92,29.8,28.79
GIII,28.2,27.6,27.9,28.72,27.39,74,28.74,28.45,29.21,28.3967
GIII,27.8,26.76,27.28,27.9,26.69,75,28.2,27.6,28.72,27.39
GIII,25.87,27.22,27.76,27.28,25.36,76,27.8,26.76,27.9,26.69
GIII,27.27,27.69,27.86,27.76,26.85,77,25.87,27.22,27.28,25.36
GIII,27.48,27.74,27.7,27.86,27.15,78,27.27,27.69,27.76,26.85
GIII,27.27,26.3,28.37,27.7,25.91,79,27.48,27.74,27.86,27.15
GIII,26.72,28.11,28.1,28.37,26.51,80,27.27,26.3,27.7,25.91
GIII,27.95,27.31,26.86,28.1,26.9389,81,26.72,28.11,28.37,26.51
GIII,26.41,25.08,25.325,26.86,24.94,82,27.95,27.31,28.1,26.9389
GIII,25.12,22.79,24.935,25.325,22.5,83,26.41,25.08,26.86,24.94
GIII,23.11,23.91,25.46,24.935,23.01,84,25.12,22.79,25.325,22.5
GIII,24.78,24.77,25.015,25.46,24.7,85,23.11,23.91,24.935,23.01
GIII,24.27,24.75,25.24,25.015,23.91,86,24.78,24.77,25.46,24.7
GIII,24.88,23.98,24.5,25.24,23.95,87,24.27,24.75,25.015,23.91
GIII,24.21,23.94,24.745,24.5,23.57,88,24.88,23.98,25.24,23.95
GIII,24.07,24.66,26.52,24.745,23.97,89,24.21,23.94,24.5,23.57
UNFI,48.73,49.93,51.37,50.53,48.63,1,48.22,48.13,49.34,47.26
UNFI,50.02,49.47,50.3579,51.37,49.44,2,48.73,49.93,50.53,48.63
UNFI,49.36,49.5,51.46,50.3579,49.1896,3,50.02,49.47,51.37,49.44
UNFI,49.86,50.31,51.9836,51.46,49.48,4,49.36,49.5,50.3579,49.1896
UNFI,50.66,51.52,52.99,51.9836,50.32,5,49.86,50.31,51.46,49.48
UNFI,51.45,51.06,51.2,52.99,51.02,6,50.66,51.52,51.9836,50.32
UNFI,50.54,50.9,51.46,51.2,50.02,7,51.45,51.06,52.99,51.02
UNFI,50.91,51.42,51.4785,51.46,50.2,8,50.54,50.9,51.2,50.02
UNFI,51.37,49.99,50.96,51.4785,49.46,9,50.91,51.42,51.46,50.2
UNFI,50.31,50.67,51.0,50.96,49.53,10,51.37,49.99,51.4785,49.46
UNFI,50.27,50.01,52.88,51.0,49.55,11,50.31,50.67,50.96,49.53
UNFI,50.35,52.09,52.31,52.88,50.06,12,50.27,50.01,51.0,49.55
UNFI,51.87,51.02,50.9822,52.31,50.92,13,50.35,52.09,52.88,50.06
UNFI,50.28,50.6,49.7232,50.9822,49.32,14,51.87,51.02,52.31,50.92
UNFI,49.66,48.96,50.67,49.7232,48.05,15,50.28,50.6,50.9822,49.32
UNFI,49.33,49.65,50.28,50.67,48.71,16,49.66,48.96,49.7232,48.05
UNFI,49.39,49.72,51.0,50.28,48.66,17,49.33,49.65,50.67,48.71
UNFI,50.4,47.39,50.45,51.0,47.32,18,49.39,49.72,50.28,48.66
UNFI,47.93,49.53,49.99,50.45,47.6501,19,50.4,47.39,51.0,47.32
UNFI,49.24,48.28,49.82,49.99,47.98,20,47.93,49.53,50.45,47.6501
UNFI,48.97,48.78,50.33,49.82,47.86,21,49.24,48.28,49.99,47.98
UNFI,49.625,49.12,57.89,50.33,48.95,22,48.97,48.78,49.82,47.86
UNFI,52.61,55.61,56.5,57.89,51.65,23,49.625,49.12,50.33,48.95
UNFI,55.8,54.14,54.78,56.5,53.59,24,52.61,55.61,57.89,51.65
UNFI,54.26,52.34,52.19,54.78,52.115,25,55.8,54.14,56.5,53.59
UNFI,51.7,51.05,52.72,52.19,50.4837,26,54.26,52.34,54.78,52.115
UNFI,50.765,50.65,50.815,52.72,50.01,27,51.7,51.05,52.19,50.4837
UNFI,50.22,50.66,51.3,50.815,48.08,28,50.765,50.65,52.72,50.01
UNFI,50.86,48.92,50.63,51.3,48.79,29,50.22,50.66,50.815,48.08
UNFI,48.79,49.01,48.9647,50.63,48.53,30,50.86,48.92,51.3,48.79
UNFI,48.6,48.39,48.59,48.9647,47.11,31,48.79,49.01,50.63,48.53
UNFI,48.475,48.21,48.625,48.59,46.77,32,48.6,48.39,48.9647,47.11
UNFI,48.21,48.45,49.925,48.625,47.19,33,48.475,48.21,48.59,46.77
UNFI,49.06,49.19,50.91,49.925,48.4,34,48.21,48.45,48.625,47.19
UNFI,49.61,50.61,51.19,50.91,48.97,35,49.06,49.19,49.925,48.4
UNFI,50.43,50.31,51.34,51.19,50.04,36,49.61,50.61,50.91,48.97
UNFI,50.13,51.09,52.3155,51.34,50.05,37,50.43,50.31,51.19,50.04
UNFI,51.38,50.23,51.159,52.3155,50.15,38,50.13,51.09,51.34,50.05
UNFI,50.22,49.08,49.81,51.159,48.81,39,51.38,50.23,52.3155,50.15
UNFI,49.12,49.05,49.41,49.81,48.15,40,50.22,49.08,51.159,48.81
UNFI,49.3,47.5,48.43,49.41,46.66,41,49.12,49.05,49.81,48.15
UNFI,48.05,47.07,48.26,48.43,46.87,42,49.3,47.5,49.41,46.66
UNFI,47.33,47.3,48.14,48.26,46.9,43,48.05,47.07,48.43,46.87
UNFI,47.97,47.73,47.565,48.14,47.0,44,47.33,47.3,48.26,46.9
UNFI,46.75,45.46,45.66,47.565,45.03,45,47.97,47.73,48.14,47.0
UNFI,45.27,45.63,46.04,45.66,43.798,46,46.75,45.46,47.565,45.03
UNFI,45.62,45.37,46.74,46.04,44.73,47,45.27,45.63,45.66,43.798
UNFI,46.09,46.15,46.56,46.74,45.53,48,45.62,45.37,46.04,44.73
UNFI,45.53,45.96,45.66,46.56,45.12,49,46.09,46.15,46.74,45.53
UNFI,45.32,45.18,45.05,45.66,44.47,50,45.53,45.96,46.56,45.12
UNFI,44.31,41.08,41.044,45.05,41.06,51,45.32,45.18,45.66,44.47
UNFI,40.84,38.08,38.94,41.044,38.05,52,44.31,41.08,45.05,41.06
UNFI,37.22,37.84,37.74,38.94,36.68,53,40.84,38.08,41.044,38.05
UNFI,37.07,36.91,38.06,37.74,35.64,54,37.22,37.84,38.94,36.68
UNFI,36.76,37.0,37.74,38.06,36.31,55,37.07,36.91,37.74,35.64
UNFI,37.47,36.71,37.81,37.74,36.28,56,36.76,37.0,38.06,36.31
UNFI,37.14,36.25,37.8,37.81,36.02,57,37.47,36.71,37.74,36.28
UNFI,35.5,37.76,39.0,37.8,35.1,58,37.14,36.25,37.81,36.02
UNFI,37.21,38.78,40.46,39.0,36.6201,59,35.5,37.76,37.8,35.1
UNFI,38.34,39.93,40.33,40.46,38.33,60,37.21,38.78,39.0,36.6201
UNFI,40.22,39.94,39.72,40.33,38.92,61,38.34,39.93,40.46,38.33
UNFI,39.33,38.22,38.745,39.72,37.95,62,40.22,39.94,40.33,38.92
UNFI,38.14,38.46,39.34,38.745,37.12,63,39.33,38.22,39.72,37.95
UNFI,38.83,38.98,40.25,39.34,38.36,64,38.14,38.46,38.745,37.12
UNFI,38.65,40.02,41.62,40.25,38.31,65,38.83,38.98,39.34,38.36
UNFI,40.33,41.23,42.36,41.62,40.315,66,38.65,40.02,40.25,38.31
UNFI,41.05,41.24,42.03,42.36,40.57,67,40.33,41.23,41.62,40.315
UNFI,41.77,40.78,41.145,42.03,40.3,68,41.05,41.24,42.36,40.57
UNFI,40.9,40.48,41.67,41.145,39.76,69,41.77,40.78,42.03,40.3
UNFI,41.44,41.45,41.65,41.67,40.88,70,40.9,40.48,41.145,39.76
UNFI,41.3,40.53,40.5353,41.65,39.935,71,41.44,41.45,41.67,40.88
UNFI,40.29,39.33,40.08,40.5353,39.23,72,41.3,40.53,41.65,39.935
UNFI,38.92,39.45,39.3138,40.08,38.67,73,40.29,39.33,40.5353,39.23
UNFI,38.61,38.21,38.99,39.3138,37.95,74,38.92,39.45,40.08,38.67
UNFI,38.35,37.69,38.82,38.99,37.58,75,38.61,38.21,39.3138,37.95
UNFI,36.85,38.75,40.7389,38.82,36.38,76,38.35,37.69,38.99,37.58
UNFI,39.33,40.42,41.51,40.7389,38.44,77,36.85,38.75,38.82,36.38
UNFI,39.68,40.23,40.85,41.51,39.42,78,39.33,40.42,40.7389,38.44
UNFI,40.245,38.94,40.5899,40.85,38.43,79,39.68,40.23,41.51,39.42
UNFI,39.6,40.57,41.14,40.5899,39.23,80,40.245,38.94,40.85,38.43
