Ticker,opening,closing,NextHigh,high,low
APRN,3.08,2.755,2.8,3.1,2.75
APRN,2.8,2.45,2.685,2.8,2.45
APRN,2.48,2.37,2.495,2.685,2.36
APRN,2.37,2.42,2.02,2.495,2.3
APRN,2.0,1.835,2.21,2.02,1.82
APRN,1.86,2.16,2.19,2.21,1.85
APRN,2.18,2.06,2.23,2.19,1.93
APRN,2.01,2.14,2.3,2.23,1.93
APRN,2.12,2.2744,2.3,2.3,2.05
APRN,2.25,2.25,2.36,2.3,2.22
APRN,2.22,2.17,2.22,2.36,2.12
APRN,2.19,2.13,2.16,2.22,2.09
APRN,2.13,2.09,2.08,2.16,2.055
APRN,2.08,2.03,2.15,2.08,2.01
APRN,2.08,2.11,2.2,2.15,2.05
APRN,2.12,2.19,2.27,2.2,2.101
APRN,2.18,2.22,2.32,2.27,2.145
APRN,2.21,2.27,2.31,2.32,2.18
APRN,2.27,2.3,2.32,2.31,2.2208
APRN,2.28,2.3,2.31,2.32,2.19
APRN,2.31,2.23,2.249,2.31,2.22
APRN,2.24,2.14,2.18,2.249,2.07
APRN,2.13,2.135,2.15,2.18,2.099
APRN,2.11,2.11,2.12,2.15,2.07
APRN,2.11,2.0158,2.05,2.12,2.0
APRN,2.01,2.02,2.03,2.05,2.0
APRN,2.02,1.97,1.966,2.03,1.91
APRN,1.96,1.85,1.86,1.966,1.85
APRN,1.85,1.795,1.96,1.86,1.79
APRN,1.79,1.815,1.95,1.96,1.7
APRN,1.86,1.91,1.92,1.95,1.83
APRN,1.9,1.84,1.88,1.92,1.83
APRN,1.85,1.84,1.92,1.88,1.82
APRN,1.83,1.87,1.88,1.92,1.83
APRN,1.86,1.83,1.86,1.88,1.78
APRN,1.85,1.77,1.8,1.86,1.75
APRN,1.79,1.75,1.75,1.8,1.73
APRN,1.74,1.68,1.925,1.75,1.66
APRN,1.68,1.87,1.91,1.925,1.64
APRN,1.89,1.79,1.82,1.91,1.76
APRN,1.79,1.67,1.885,1.82,1.65
APRN,1.69,1.82,1.81,1.885,1.67
APRN,1.8,1.77,1.79,1.81,1.72
APRN,1.78,1.71,1.74,1.79,1.7
APRN,1.7,1.71,1.73,1.74,1.68
APRN,1.72,1.6,1.6399,1.73,1.59
APRN,1.62,1.46,1.5,1.6399,1.44
APRN,1.47,1.395,1.55,1.5,1.38
APRN,1.4,1.5276,1.56,1.55,1.37
APRN,1.51,1.53,1.54,1.56,1.45
APRN,1.52,1.48,1.49,1.54,1.46
APRN,1.46,1.385,1.43,1.49,1.38
APRN,1.4,1.34,1.42,1.43,1.31
APRN,1.31,1.31,1.4,1.42,1.29
APRN,1.35,1.34,1.38,1.4,1.32
APRN,1.35,1.35,1.42,1.38,1.32
APRN,1.38,1.35,1.36,1.42,1.33
APRN,1.35,1.3,1.34,1.36,1.29
APRN,1.32,1.26,1.33,1.34,1.26
APRN,1.27,1.22,1.2499,1.33,1.22
APRN,1.24,1.1,1.22,1.2499,1.09
APRN,1.12,1.1799,1.19,1.22,1.02
APRN,1.16,1.1,1.18,1.19,1.1
APRN,1.14,1.15,1.19,1.18,1.12
APRN,1.13,1.135,1.45,1.19,1.04
APRN,1.29,1.2644,1.39,1.45,1.22
APRN,1.3,1.34,1.45,1.39,1.25
APRN,1.35,1.43,1.44,1.45,1.32
APRN,1.42,1.39,1.43,1.44,1.34
APRN,1.35,1.4,1.51,1.43,1.35
APRN,1.35,1.5,1.496,1.51,1.35
APRN,1.48,1.33,1.38,1.496,1.31
APRN,1.38,1.229,1.28,1.38,1.15
APRN,1.26,1.24,1.24,1.28,1.23
APRN,1.24,1.231,1.26,1.24,1.2
APRN,1.24,1.25,1.26,1.26,1.14
APRN,1.26,1.221,1.2499,1.26,1.16
APRN,1.17,1.16,1.19,1.2499,1.09
APRN,1.12,1.18,1.18,1.19,1.11
APRN,1.17,1.17,1.17,1.18,1.1
APRN,1.14,1.145,1.14,1.17,1.1
APRN,1.09,1.09,1.11,1.14,1.07
APRN,1.1,1.065,1.11,1.11,1.04
APRN,1.04,1.1,1.11,1.11,1.04
APRN,1.08,1.11,1.1,1.11,1.03
APRN,1.07,1.07,1.155,1.1,1.07
APRN,1.07,1.14,1.2,1.155,1.06
APRN,1.14,1.19,1.19,1.2,1.14
APRN,1.19,1.17,1.21,1.19,1.12
APRN,1.2,1.15,1.21,1.21,1.12
APRN,1.13,1.115,1.14,1.21,1.11
APRN,1.11,1.11,1.12,1.14,1.07
APRN,1.11,1.06,1.07,1.12,1.06
APRN,1.06,1.0399,1.1,1.07,1.03
APRN,1.05,1.0709,1.09,1.1,1.03
APRN,1.08,1.03,1.07,1.09,1.03
APRN,1.03,1.04,1.06,1.07,1.03
APRN,1.04,1.05,1.0549,1.06,1.03
APRN,1.05,1.0,1.02,1.0549,1.0
APRN,1.0,0.89,0.9001,1.02,0.884
APRN,0.895,0.79,0.82,0.9001,0.77
APRN,0.8,0.7731,0.805,0.82,0.77
APRN,0.78,0.664,0.74,0.805,0.65
APRN,0.73,0.6899,0.7918,0.74,0.68
APRN,0.7192,0.7866,0.978,0.7918,0.6829
APRN,0.78,0.92,1.13,0.978,0.78
APRN,0.95,1.1167,1.17,1.13,0.921
APRN,1.1401,1.01,1.1,1.17,1.01
APRN,1.03,1.075,1.0616,1.1,0.9567
APRN,1.06,1.015,1.05,1.0616,1.0
APRN,1.01,0.9894,1.0,1.05,0.9894
APRN,0.98,0.9449,0.97,1.0,0.87
APRN,0.94,0.9503,1.07,0.97,0.89
APRN,0.9662,1.04,1.09,1.07,0.9449
APRN,1.03,1.05,1.08,1.09,1.0
APRN,1.06,1.07,1.07,1.08,1.01
APRN,1.06,1.04,1.5,1.07,1.01
APRN,1.13,1.5,1.55,1.5,1.12
APRN,1.44,1.4616,1.43,1.55,1.33
APRN,1.43,1.27,1.45,1.43,1.2
APRN,1.27,1.4,1.4,1.45,1.26
APRN,1.4,1.3716,1.42,1.4,1.31
APRN,1.4,1.335,1.37,1.42,1.29
APRN,1.36,1.35,1.5,1.37,1.31
APRN,1.38,1.4201,1.48,1.5,1.33
APRN,1.41,1.43,1.53,1.48,1.32
APRN,1.45,1.5,1.535,1.53,1.39
APRN,1.51,1.41,1.59,1.535,1.36
APRN,1.57,1.3899,1.42,1.59,1.34
APRN,1.39,1.365,1.42,1.42,1.35
APRN,1.38,1.375,1.41,1.42,1.35
APRN,1.39,1.39,1.47,1.41,1.35
APRN,1.39,1.41,1.42,1.47,1.36
APRN,1.39,1.37,1.44,1.42,1.36
APRN,1.36,1.415,1.52,1.44,1.36
APRN,1.43,1.51,1.62,1.52,1.38
APRN,1.52,1.58,1.63,1.62,1.48
APRN,1.6,1.57,1.6,1.63,1.57
APRN,1.57,1.51,1.54,1.6,1.51
APRN,1.52,1.5,1.6,1.54,1.48
APRN,1.49,1.545,1.64,1.6,1.46
APRN,1.54,1.52,1.54,1.64,1.48
APRN,1.53,1.495,1.52,1.54,1.44
APRN,1.51,1.45,1.466,1.52,1.45
APRN,1.45,1.38,1.38,1.466,1.36
APRN,1.37,1.3,1.244,1.38,1.24
APRN,1.244,1.05,1.1,1.244,1.05
APRN,1.0777,1.06,1.11,1.1,1.01
APRN,1.1,1.07,1.1,1.11,1.05
APRN,1.1,0.9337,1.07,1.1,0.93
APRN,0.94,1.0,1.06,1.07,0.93
APRN,1.03,0.989,1.03,1.06,0.98
APRN,1.02,0.9984,1.0,1.03,0.9768
APRN,0.98,0.9595,1.02,1.0,0.93
APRN,0.9706,1.0,1.03,1.02,0.95
APRN,1.01,0.9841,1.02,1.03,0.9628
APRN,0.999,1.02,1.03,1.02,0.97
APRN,1.02,0.9851,1.03,1.03,0.979
APRN,0.9884,1.02,1.07,1.03,0.9881
APRN,1.01,1.035,1.06,1.07,1.01
APRN,1.035,1.04,1.06,1.06,1.03
APRN,1.06,1.02,1.04,1.06,1.0
APRN,1.02,1.02,1.02,1.04,0.9951
APRN,1.01,0.95,0.965,1.02,0.9425
APRN,0.9615,0.9056,1.0,0.965,0.896
APRN,0.91,0.9603,0.98,1.0,0.91
APRN,0.9649,0.94,1.01,0.98,0.9195
APRN,0.94,0.9695,0.9908,1.01,0.94
APRN,0.99,0.9746,1.01,0.9908,0.95
APRN,0.98,0.9849,0.9856,1.01,0.97
APRN,0.9856,0.9689,1.15,0.9856,0.96
APRN,1.14,1.04,1.07,1.15,1.02
APRN,1.0392,1.02,1.1,1.07,1.01
APRN,1.03,1.07,1.17,1.1,1.02
APRN,1.09,1.15,1.24,1.17,1.08
APRN,1.16,1.15,1.14,1.24,1.11
APRN,1.14,1.11,1.14,1.14,1.07
APRN,1.08,1.095,1.11,1.14,1.08
APRN,1.1,1.11,1.1,1.11,1.07
APRN,1.09,1.04,1.04,1.1,1.0
APRN,1.04,1.01,1.02,1.04,0.98
APRN,1.0,1.0198,1.02,1.02,0.98
APRN,1.0,1.005,1.01,1.02,0.9511
APRN,1.0,1.0,1.02,1.01,0.9951
APRN,1.01,0.97,1.0,1.02,0.97
APRN,0.99,0.9916,1.0,1.0,0.9515
APRN,1.0,0.999,1.08,1.0,0.972
APRN,1.0,1.04,1.09,1.08,0.99
APRN,1.06,1.02,1.08,1.09,1.02
APRN,1.05,1.03,1.06,1.08,1.0
APRN,1.05,1.045,1.04,1.06,1.0
APRN,1.04,1.0,1.02,1.04,1.0
APRN,1.01,1.01,1.0,1.02,1.0
APRN,0.98,0.9907,0.9899,1.0,0.97
APRN,0.9832,0.925,0.9697,0.9899,0.9223
APRN,0.93,0.9201,0.915,0.9697,0.8711
APRN,0.9,0.88,0.8865,0.915,0.83
APRN,0.87,0.82,0.83,0.8865,0.8051
APRN,0.82,0.7899,0.819,0.83,0.78
APRN,0.81,0.7965,0.8054,0.819,0.79
APRN,0.7999,0.7538,0.79,0.8054,0.731
APRN,0.7699,0.7502,0.7699,0.79,0.7492
APRN,0.7468,0.7403,0.72,0.7699,0.74
APRN,0.718,0.685,0.7792,0.72,0.64
APRN,0.67,0.768,0.76,0.7792,0.67
APRN,0.75,0.7268,0.74,0.76,0.7024
APRN,0.7,0.732,0.7664,0.74,0.68
APRN,0.73,0.7457,0.777,0.7664,0.715
APRN,0.75,0.726,0.736,0.777,0.718
APRN,0.73,0.7,0.729,0.736,0.685
APRN,0.69,0.708,0.7,0.729,0.69
APRN,0.69,0.6801,0.6945,0.7,0.6721
APRN,0.6825,0.685,0.7189,0.6945,0.651
APRN,0.6952,0.69,0.698,0.7189,0.6614
APRN,0.69,0.682,0.69,0.698,0.6412
APRN,0.69,0.6655,0.665,0.69,0.6301
APRN,0.66,0.6501,0.64953,0.665,0.641
APRN,0.647,0.6086,0.64,0.64953,0.6
APRN,0.6,0.6003,0.65,0.64,0.6
APRN,0.609,0.642,0.6797,0.65,0.605
APRN,0.65,0.63,0.6,0.6797,0.63
APRN,0.6,0.5502,9.49,0.6,0.5458
APRN,7.86,8.19,8.58,9.49,7.86
APRN,8.31,7.1148,7.84,8.58,6.92
APRN,7.1,7.8,7.9,7.84,7.02
APRN,7.9,6.95,6.99,7.9,6.9131
APRN,6.95,6.95,6.95,6.99,6.6
APRN,6.95,6.65,6.87,6.95,6.35
APRN,6.61,6.68,6.77,6.87,6.46
APRN,6.67,6.37,7.14,6.77,6.25
APRN,6.33,7.03,7.06,7.14,6.1
APRN,7.021,6.81,6.9294,7.06,6.51
APRN,6.92,6.91,7.01,6.9294,6.91
APRN,6.89,6.79,7.15,7.01,6.711
APRN,6.73,6.95,7.49,7.15,6.6625
APRN,6.76,7.29,7.44,7.49,6.76
APRN,7.22,7.41,7.39,7.44,7.14
APRN,7.28,7.0,7.2,7.39,6.67
APRN,7.0,7.14,7.38,7.2,6.81
APRN,7.18,7.14,7.79,7.38,6.9201
APRN,7.182,7.74,7.8,7.79,7.07
APRN,7.73,7.68,13.65,7.8,7.37
APRN,8.21,10.38,11.26,13.65,8.19
APRN,10.2,9.54,9.8,11.26,9.33
APRN,9.67,8.435,8.69,9.8,8.33
APRN,8.6,8.29,9.55,8.69,8.05
APRN,8.48,8.98,10.1,9.55,8.19
APRN,9.45,9.34,9.5,10.1,9.22
APRN,9.38,8.91,9.8632,9.5,8.8602
APRN,8.95,9.77,10.25,9.8632,8.95
APRN,9.93,9.75,9.78,10.25,9.5
APRN,9.7,9.34,9.2999,9.78,9.08
APRN,9.14,8.77,9.1,9.2999,8.7
APRN,8.61,8.78,8.99,9.1,8.61
APRN,8.58,8.62,8.81,8.99,8.54
APRN,8.71,7.8,8.45,8.81,7.67
APRN,7.68,7.84,8.65,8.45,7.61
APRN,7.7,8.5,9.1,8.65,7.21
APRN,8.43,8.99,9.0151,9.1,8.0
APRN,8.79,8.45,8.48,9.0151,8.38
APRN,8.39,8.25,8.28,8.48,7.82
APRN,7.93,8.24,8.3,8.28,7.62
APRN,8.3,8.03,7.88,8.3,7.78
APRN,7.73,7.74,7.83,7.88,7.52
APRN,7.54,7.47,7.62,7.83,7.27
APRN,7.42,7.45,7.45,7.62,7.04
APRN,7.3,7.03,7.3,7.45,7.0
APRN,7.06,7.09,7.23,7.3,6.75
APRN,6.95,7.1,7.2,7.23,6.95
APRN,7.01,7.18,7.28,7.2,6.99
APRN,7.15,7.25,7.3,7.28,7.08
APRN,7.25,7.16,7.16,7.3,7.04
APRN,7.11,6.65,6.95,7.16,6.6
APRN,6.55,6.77,6.95,6.95,6.51
APRN,6.66,6.89,6.94,6.95,6.66
APRN,6.8,6.78,7.19,6.94,6.728
APRN,6.68,7.01,7.5307,7.19,6.68
APRN,7.1,7.23,7.49,7.5307,7.01
APRN,7.39,7.45,7.4,7.49,7.17
APRN,7.25,7.3,7.77,7.4,7.225
APRN,7.3,7.54,8.09,7.77,7.3
APRN,7.54,7.9,8.2,8.09,7.54
APRN,7.98,8.15,8.45,8.2,7.88
APRN,7.97,8.28,9.94,8.45,7.97
APRN,8.17,8.68,9.57,9.94,8.1224
APRN,8.82,9.57,10.88,9.57,8.52
APRN,9.09,10.31,10.79,10.88,9.0704
APRN,10.18,9.26,9.53,10.79,9.01
APRN,9.27,9.47,9.8,9.53,8.835
APRN,9.25,9.3,9.58,9.8,9.17
APRN,9.25,9.3,9.41,9.58,9.03
APRN,9.24,9.01,9.04,9.41,8.75
APRN,8.92,8.6,8.85,9.04,8.24
APRN,8.63,8.64,8.82,8.85,8.1
APRN,8.61,8.65,8.8063,8.82,8.26
APRN,8.6,8.43,8.59,8.8063,8.16
APRN,8.42,8.38,8.55,8.59,8.23
APRN,8.28,8.49,9.39,8.55,7.85
APRN,8.48,9.28,9.54,9.39,8.3652
APRN,9.54,9.01,9.44,9.54,8.85
APRN,8.94,9.06,9.3,9.44,8.785
APRN,9.04,9.15,9.43,9.3,8.9
APRN,9.24,9.11,9.22,9.43,9.0343
APRN,9.1,8.61,8.77,9.22,8.42
APRN,8.67,8.34,8.34,8.77,8.27
APRN,8.22,8.05,8.25,8.34,7.86
APRN,8.13,7.86,8.05,8.25,7.82
APRN,7.89,7.38,8.23,8.05,7.38
APRN,7.36,8.04,8.07,8.23,7.36
APRN,7.91,7.5,7.646,8.07,7.47
APRN,7.47,7.21,7.48,7.646,7.12
APRN,7.2,7.43,7.72,7.48,6.89
APRN,7.53,7.67,7.56,7.72,7.31
APRN,7.54,7.32,7.58,7.56,7.25
APRN,7.25,7.43,7.65,7.58,7.17
APRN,7.44,7.41,7.4044,7.65,7.38
APRN,7.34,7.02,7.39,7.4044,6.91
APRN,7.0,7.1,7.7,7.39,6.9
APRN,7.69,7.16,8.32,7.7,7.01
APRN,7.31,8.28,10.27,8.32,7.05
APRN,8.39,8.73,9.03,10.27,8.3
APRN,8.66,8.78,8.93,9.03,8.47
APRN,8.67,8.49,8.54,8.93,8.3
APRN,8.44,7.97,8.02,8.54,7.92
APRN,7.85,7.68,7.72,8.02,7.67
APRN,7.71,7.56,7.56,7.72,7.4
APRN,7.54,7.23,7.4,7.56,7.11
APRN,7.25,7.3,7.4021,7.4,7.23
APRN,7.25,7.23,7.44,7.4021,7.1056
APRN,7.15,7.36,7.7596,7.44,7.03
APRN,7.17,7.58,7.96,7.7596,7.05
APRN,7.54,7.9049,7.94,7.96,7.5001
APRN,7.94,7.52,7.62,7.94,7.5
APRN,7.58,7.26,7.5,7.62,7.12
APRN,7.21,7.08,7.25,7.5,6.93
APRN,7.05,6.96,7.12,7.25,6.9
APRN,6.97,6.81,6.8735,7.12,6.71
APRN,6.77,6.57,6.97,6.8735,6.36
APRN,6.48,6.76,7.0065,6.97,6.3845
APRN,6.7,6.97,6.98,7.0065,6.58
APRN,6.98,6.82,6.94,6.98,6.7161
APRN,6.79,6.73,6.82,6.94,6.65
APRN,6.7,6.61,6.93,6.82,6.33
APRN,6.57,6.92,6.98,6.93,6.51
APRN,6.83,6.8,7.0,6.98,6.65
APRN,6.72,6.9,7.15,7.0,6.72
APRN,6.82,6.9,7.08,7.15,6.79
APRN,6.85,7.05,7.41,7.08,6.85
APRN,6.97,7.22,7.42,7.41,6.97
APRN,7.15,7.18,7.88,7.42,7.08
APRN,7.15,7.6,7.66,7.88,7.14
APRN,7.5,7.41,7.8,7.66,7.32
APRN,7.33,7.7,7.82,7.8,7.33
APRN,7.72,7.59,7.665,7.82,7.49
APRN,7.56,7.58,7.7255,7.665,7.5
APRN,7.5,7.68,7.72,7.7255,7.5
APRN,7.68,7.46,7.4399,7.72,7.39
APRN,7.38,7.16,7.18,7.4399,7.13
APRN,7.12,6.79,6.86,7.18,6.78
APRN,6.7,6.57,6.75,6.86,6.52
APRN,6.64,6.37,6.35,6.75,6.36
APRN,6.27,6.15,6.17,6.35,6.1468
APRN,6.15,6.09,6.18,6.17,6.05
APRN,6.07,5.95,5.9,6.18,5.89
APRN,5.9,5.73,5.81,5.9,5.65
APRN,5.72,5.68,5.677,5.81,5.53
APRN,5.67,5.35,5.3764,5.677,5.26
APRN,5.36,5.03,5.34,5.3764,5.0
APRN,4.99,5.24,5.32,5.34,4.99
APRN,5.22,5.14,5.31,5.32,5.09
APRN,5.31,5.11,5.145,5.31,5.06
APRN,5.13,5.02,5.23,5.145,4.99
APRN,5.0,5.03,5.1299,5.23,4.7
APRN,5.06,4.83,4.9432,5.1299,4.82
APRN,4.82,4.76,4.82,4.9432,4.65
APRN,4.76,4.43,4.49,4.82,4.42
APRN,4.4,4.2,4.35,4.49,4.1428
APRN,4.29,4.18,4.38,4.35,4.1
APRN,4.12,4.29,4.35,4.38,4.05
APRN,4.2,4.1,4.2,4.35,4.08
APRN,4.1,3.86,4.09,4.2,3.74
APRN,3.97,3.82,4.07,4.09,3.78
APRN,3.81,3.84,4.3,4.07,3.62
APRN,3.89,4.12,4.225,4.3,3.815
APRN,4.2,4.19,4.31,4.225,4.02
APRN,4.23,4.03,4.05,4.31,3.94
APRN,4.03,3.97,4.0699,4.05,3.82
APRN,3.92,3.99,4.09,4.0699,3.71
APRN,4.03,3.85,3.91,4.09,3.8026
APRN,3.8,3.84,4.06,3.91,3.75
APRN,3.78,3.91,4.44,4.06,3.78
APRN,3.93,4.385,3.81,4.44,3.93
APRN,3.81,3.6,3.67,3.81,3.02
APRN,3.59,3.09,3.08,3.67,3.05
APRN,3.08,2.9712,2.8159,3.08,2.81
APRN,2.81,2.69,2.73,2.8159,2.68
APRN,2.73,2.09,2.81,2.73,2.02
APRN,2.16,2.25,3.12,2.81,2.15
APRN,2.27,2.7998,3.24,3.12,2.03
APRN,3.01,2.87,2.9,3.24,2.8
APRN,2.9,2.515,2.65,2.9,2.42
APRN,2.65,2.34,2.74,2.65,2.32
APRN,2.41,2.73,3.68,2.74,2.37
APRN,2.67,3.1,3.21,3.68,2.67
APRN,3.08,2.95,2.89,3.21,2.8
APRN,2.8,2.6399,2.76,2.89,2.01
APRN,2.64,2.49,2.97,2.76,2.25
APRN,2.39,2.795,2.64,2.97,2.39
APRN,2.64,2.305,2.538,2.64,2.05
APRN,2.45,2.28,4.24,2.538,2.1
APRN,2.25,3.86,7.5,4.24,2.25
APRN,5.5,6.549,19.49,7.5,5.0
APRN,9.4,15.56,28.84,19.49,8.7
APRN,24.95,14.39,12.81,28.84,10.25
APRN,11.71,10.05,13.4,12.81,9.06
APRN,11.17,12.07,11.61,13.4,11.08
APRN,11.23,10.9767,11.16,11.61,10.0
APRN,10.14,10.5,12.7,11.16,9.15
APRN,10.17,11.6501,13.4,12.7,9.5201
APRN,10.92,10.6,12.52,13.4,10.5
APRN,11.65,11.69,13.2,12.52,10.91
APRN,11.97,12.1,14.74,13.2,11.6
APRN,12.35,13.59,14.75,14.74,12.06
APRN,13.9,12.1,12.79,14.75,12.02
APRN,12.01,11.96,12.49,12.79,11.4
APRN,11.7,11.7,12.34,12.49,11.15
APRN,12.0,11.69,12.3399,12.34,11.51
APRN,11.6,11.94,11.89,12.3399,11.6
APRN,11.68,11.32,12.11,11.89,11.21
APRN,11.7,11.93,12.4699,12.11,11.11
APRN,12.06,11.31,11.97,12.4699,11.3
APRN,11.5,11.49,11.97,11.97,11.25
APRN,11.49,11.77,11.79,11.97,11.35
APRN,11.15,11.57,12.4299,11.79,11.15
APRN,11.64,11.64,11.88,12.4299,11.46
APRN,11.6,11.05,11.3499,11.88,10.57
APRN,11.05,11.19,11.63,11.3499,10.93
APRN,11.1,11.15,11.4225,11.63,11.02
APRN,11.13,11.12,11.71,11.4225,11.0
APRN,11.25,11.34,12.75,11.71,11.14
APRN,11.48,12.62,10.6,12.75,11.33
APRN,9.24,9.4,9.3,10.6,8.43
APRN,9.25,7.65,7.39,9.3,7.5
APRN,7.19,6.67,8.0489,7.39,6.55
APRN,6.51,7.19,7.449,8.0489,6.36
APRN,7.42,7.07,7.09,7.449,6.6369
APRN,6.9,6.87,6.9,7.09,6.56
APRN,6.77,6.63,7.2,6.9,6.5634
APRN,6.6,7.0941,8.55,7.2,6.57
APRN,7.1,8.3,9.14,8.55,7.09
APRN,8.33,8.91,9.04,9.14,8.3
APRN,8.98,7.86,8.9624,9.04,7.53
APRN,7.76,8.7989,8.72,8.9624,7.72
APRN,8.5,7.81,8.4,8.72,7.8
APRN,8.18,8.22,8.64,8.4,7.8
APRN,8.15,8.53,8.74,8.64,8.0
APRN,8.36,8.48,8.28,8.74,8.15
APRN,8.15,8.17,8.34,8.28,7.91
APRN,8.04,8.24,8.82,8.34,8.0
APRN,8.25,8.78,8.9083,8.82,7.95
APRN,8.56,8.83,9.33,8.9083,8.2
APRN,8.54,8.67,9.49,9.33,8.54
APRN,8.64,9.42,13.13,9.49,8.55
APRN,9.46,12.13,14.65,13.13,9.41
APRN,12.15,11.1103,12.42,14.65,11.01
APRN,11.5,11.54,12.08,12.42,11.09
APRN,11.6,11.05,11.75,12.08,10.76
APRN,11.19,11.33,11.97,11.75,10.1
APRN,11.26,11.7,11.65,11.97,11.05
APRN,11.45,10.33,10.93,11.65,10.319
APRN,10.5,9.74,10.69,10.93,9.6
APRN,9.55,10.56,10.63,10.69,8.82
APRN,10.57,9.9,10.1073,10.63,9.83
APRN,9.97,10.08,10.2,10.1073,9.28
APRN,10.2,10.08,10.47,10.2,9.5801
APRN,9.92,10.26,10.2,10.47,9.85
APRN,10.2,9.9267,9.95,10.2,9.51
APRN,9.87,9.61,9.88,9.95,9.3301
APRN,9.57,9.71,10.55,9.88,9.29
APRN,9.69,10.44,11.39,10.55,9.6008
APRN,10.29,11.16,11.85,11.39,10.02
APRN,11.33,10.9,10.98,11.85,10.3
APRN,10.89,10.58,10.7,10.98,10.3
APRN,10.44,10.25,11.2,10.7,10.1
APRN,10.26,11.09,11.6,11.2,10.16
APRN,11.2,11.14,11.83,11.6,10.79
APRN,11.28,11.69,12.94,11.83,10.94
APRN,11.8,12.6,14.25,12.94,11.76
APRN,12.73,13.2,15.0,14.25,12.01
APRN,13.35,14.37,14.52,15.0,13.321
APRN,14.52,13.35,13.5,14.52,12.53
APRN,13.18,12.39,12.8312,13.5,12.18
APRN,12.43,11.49,12.4,12.8312,11.38
APRN,11.49,12.25,12.49,12.4,10.7305
APRN,12.37,12.28,12.1995,12.49,11.75
APRN,12.0,11.9,13.7711,12.1995,11.76
APRN,11.8,13.05,13.72,13.7711,11.8
APRN,12.85,13.64,14.44,13.72,12.31
APRN,13.7,14.13,14.83,14.44,12.89
APRN,14.2,14.15,14.38,14.83,13.88
APRN,14.2,13.62,13.34,14.38,13.53
APRN,12.95,13.08,14.46,13.34,12.63
APRN,13.15,13.98,14.26,14.46,13.15
APRN,13.94,14.08,13.55,14.26,13.61
APRN,13.42,12.17,13.17,13.55,11.58
APRN,12.96,12.97,13.15,13.17,11.8
APRN,13.07,12.02,11.97,13.15,11.84
APRN,11.96,11.84,12.433,11.97,10.851
APRN,11.88,11.63,11.9,12.433,11.52
APRN,11.8,11.39,9.35,11.9,11.29
APRN,9.3,8.9,9.11,9.35,8.39
APRN,8.99,8.9023,9.14,9.11,8.47
APRN,8.77,8.73,8.868,9.14,8.17
APRN,8.7,8.33,8.9,8.868,8.21
APRN,8.37,8.65,8.98,8.9,8.22
APRN,8.71,8.53,8.75,8.98,8.48
APRN,8.56,8.57,8.7,8.75,8.4
APRN,8.67,8.26,8.44,8.7,8.13
APRN,8.2,8.16,8.14,8.44,8.03
APRN,8.07,7.81,8.18,8.14,7.79
APRN,7.83,8.0,9.6099,8.18,7.55
APRN,8.0,8.59,8.39,9.6099,7.95
APRN,8.37,7.685,7.865,8.39,7.61
APRN,7.76,7.725,7.83,7.865,7.62
APRN,7.71,7.51,7.54,7.83,7.41
APRN,7.54,6.97,7.26,7.54,6.93
APRN,7.06,6.92,6.99,7.26,6.84
APRN,6.99,6.71,6.95,6.99,6.61
APRN,6.63,6.71,7.58,6.95,6.45
APRN,6.71,7.27,7.251,7.58,6.68
APRN,7.2,7.09,7.04,7.251,6.62
APRN,6.9,6.77,7.36,7.04,6.6
APRN,6.78,6.72,7.15,7.36,6.61
APRN,7.05,7.06,7.94,7.15,6.86
APRN,7.305,7.81,7.71,7.94,7.2101
APRN,7.71,7.24,7.37,7.71,7.029
APRN,7.28,7.15,7.49,7.37,7.04
APRN,7.2701,7.15,7.4194,7.49,7.12
APRN,7.18,7.06,7.22,7.4194,7.03
APRN,7.0501,6.93,7.26,7.22,6.87
APRN,7.0,6.99,6.99,7.26,6.8
APRN,6.87,6.79,6.84,6.99,6.51
APRN,6.84,6.66,6.67,6.84,6.38
APRN,6.6,6.24,6.75,6.67,6.051
APRN,6.11,6.54,7.04,6.75,6.08
APRN,6.84,6.94,7.45,7.04,6.67
APRN,7.02,7.4,7.45,7.45,6.92
APRN,7.41,7.43,7.5,7.45,7.05
APRN,7.37,7.16,7.34,7.5,7.02
APRN,7.19,6.87,7.2,7.34,6.72
APRN,6.77,6.77,7.06,7.2,6.73
APRN,6.84,6.89,7.14,7.06,6.77
APRN,6.88,6.87,7.0199,7.14,6.8
APRN,6.85,6.74,6.94,7.0199,6.67
APRN,6.8,6.85,7.18,6.94,6.64
APRN,6.85,6.96,7.21,7.18,6.79
APRN,7.0,7.14,7.29,7.21,6.9
APRN,7.15,7.23,7.34,7.29,7.05
APRN,7.25,7.08,6.9925,7.34,7.07
APRN,6.9,6.92,7.13,6.9925,6.59
APRN,7.0,6.85,7.17,7.13,6.84
APRN,6.9,6.9,7.0299,7.17,6.71
APRN,6.9,6.73,6.76,7.0299,6.64
APRN,6.7,6.73,6.8308,6.76,6.56
APRN,6.73,6.52,6.6,6.8308,6.42
APRN,6.48,6.48,6.5417,6.6,6.36
APRN,6.5,6.29,6.4,6.5417,6.19
APRN,6.32,6.29,6.6,6.4,6.1
APRN,6.19,6.56,5.9,6.6,6.03
APRN,5.88,4.85,4.82,5.9,4.65
APRN,4.82,4.275,4.44,4.82,4.15
APRN,4.41,4.17,4.7,4.44,4.14
