Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
NVCN,0.48,0.4538,0.53,0.489,0.45,36,0.505,0.4754,0.5179,0.45
NVCN,0.4618,0.4502,0.485,0.53,0.45,37,0.48,0.4538,0.489,0.45
NVCN,0.45,0.47,0.485,0.485,0.45,38,0.4618,0.4502,0.53,0.45
NVCN,0.47,0.4686,0.5,0.485,0.4511,39,0.45,0.47,0.485,0.45
NVCN,0.472,0.4863,0.5,0.5,0.4686,40,0.47,0.4686,0.485,0.4511
NVCN,0.495,0.4844,0.4999,0.5,0.48,41,0.472,0.4863,0.5,0.4686
NVCN,0.4999,0.46,0.4879,0.4999,0.46,42,0.495,0.4844,0.5,0.48
NVCN,0.46,0.461,0.4996,0.4879,0.4516,43,0.4999,0.46,0.4999,0.46
NVCN,0.48,0.483,0.4899,0.4996,0.463,44,0.46,0.461,0.4879,0.4516
NVCN,0.4899,0.4735,0.5,0.4899,0.456,45,0.48,0.483,0.4996,0.463
NVCN,0.4586,0.48,0.4899,0.5,0.4586,46,0.4899,0.4735,0.4899,0.456
NVCN,0.4807,0.4851,0.509899,0.4899,0.47,47,0.4586,0.48,0.5,0.4586
NVCN,0.48,0.4709,0.49,0.509899,0.47,48,0.4807,0.4851,0.4899,0.47
NVCN,0.48,0.462101,0.49,0.49,0.46,49,0.48,0.4709,0.509899,0.47
NVCN,0.4771,0.464,0.49,0.49,0.46,50,0.48,0.462101,0.49,0.46
NVCN,0.49,0.4647,0.485,0.49,0.46,51,0.4771,0.464,0.49,0.46
NVCN,0.4699,0.4621,0.48,0.485,0.46,52,0.49,0.4647,0.49,0.46
NVCN,0.462,0.4499,0.462,0.48,0.44,53,0.4699,0.4621,0.485,0.46
NVCN,0.441,0.4421,0.47,0.462,0.390401,54,0.462,0.4499,0.48,0.44
NVCN,0.445,0.435,0.4668,0.47,0.4301,55,0.441,0.4421,0.462,0.390401
NVCN,0.445,0.42,0.44,0.4668,0.42,56,0.445,0.435,0.47,0.4301
NVCN,0.43,0.4001,0.4446,0.44,0.4,57,0.445,0.42,0.4668,0.42
NVCN,0.4035,0.4119,0.463,0.4446,0.4001,58,0.43,0.4001,0.44,0.4
NVCN,0.4119,0.4303,0.45,0.463,0.41,59,0.4035,0.4119,0.4446,0.4001
NVCN,0.441,0.4334,0.448,0.45,0.43,60,0.4119,0.4303,0.463,0.41
NVCN,0.43,0.448,0.4452,0.448,0.43,61,0.441,0.4334,0.45,0.43
NVCN,0.43,0.4303,0.4565,0.4452,0.43,62,0.43,0.448,0.448,0.43
NVCN,0.4303,0.45,0.4747,0.4565,0.4202,63,0.43,0.4303,0.4452,0.43
NVCN,0.452,0.4655,0.6308,0.4747,0.45,64,0.4303,0.45,0.4565,0.4202
NVCN,0.4689,0.5199,0.5279,0.6308,0.4651,65,0.452,0.4655,0.4747,0.45
NVCN,0.521,0.4691,0.47,0.5279,0.4441,66,0.4689,0.5199,0.6308,0.4651
NVCN,0.453,0.4639,0.4708,0.47,0.45,67,0.521,0.4691,0.5279,0.4441
NVCN,0.4545,0.4527,0.4464,0.4708,0.4451,68,0.453,0.4639,0.47,0.45
NVCN,0.4449,0.44,0.4675,0.4464,0.4392,69,0.4545,0.4527,0.4708,0.4451
NVCN,0.44,0.452101,0.46,0.4675,0.436,70,0.4449,0.44,0.4464,0.4392
NVCN,0.4472,0.459,0.460999,0.46,0.4436,71,0.44,0.452101,0.4675,0.436
NVCN,0.45,0.45,0.4541,0.460999,0.44,72,0.4472,0.459,0.46,0.4436
NVCN,0.4408,0.45,0.454,0.4541,0.4408,73,0.45,0.45,0.460999,0.44
NVCN,0.4407,0.4304,0.4498,0.454,0.43,74,0.4408,0.45,0.4541,0.4408
NVCN,0.4304,0.438,0.431,0.4498,0.4202,75,0.4407,0.4304,0.454,0.43
NVCN,0.415,0.431,0.439,0.431,0.408,76,0.4304,0.438,0.4498,0.4202
NVCN,0.43,0.4202,0.4441,0.439,0.413,77,0.415,0.431,0.431,0.408
NVCN,0.42,0.4299,0.443,0.4441,0.412501,78,0.43,0.4202,0.439,0.413
NVCN,0.42,0.428,0.51,0.443,0.4153,79,0.42,0.4299,0.4441,0.412501
NVCN,0.4395,0.501,0.5048,0.51,0.4341,80,0.42,0.428,0.443,0.4153
NVCN,0.5,0.4828,0.51,0.5048,0.4705,81,0.4395,0.501,0.51,0.4341
NVCN,0.49,0.476,0.476,0.51,0.4724,82,0.5,0.4828,0.5048,0.4705
NVCN,0.4716,0.4553,0.47,0.476,0.44,83,0.49,0.476,0.51,0.4724
NVCN,0.4553,0.466,0.468,0.47,0.42,84,0.4716,0.4553,0.476,0.44
NVCN,0.466,0.462,0.4666,0.468,0.450001,85,0.4553,0.466,0.47,0.42
NVCN,0.46,0.455,0.468,0.4666,0.45,86,0.466,0.462,0.468,0.450001
NVCN,0.46,0.4215,0.4425,0.468,0.412001,87,0.46,0.455,0.4666,0.45
NVCN,0.4515,0.3914,0.402,0.4425,0.39,88,0.46,0.4215,0.468,0.412001
NVCN,0.3718,0.387,0.4139,0.402,0.3718,89,0.4515,0.3914,0.4425,0.39
DLO,48.32,47.75,50.82,48.78,47.48,1,50.5,48.33,50.64,48.0
DLO,48.42,50.19,51.18,50.82,48.0,2,48.32,47.75,48.78,47.48
DLO,50.27,48.52,48.29,51.18,47.41,3,48.42,50.19,50.82,48.0
DLO,48.0,45.56,47.375,48.29,45.0,4,50.27,48.52,51.18,47.41
DLO,46.08,45.02,47.0,47.375,45.02,5,48.0,45.56,48.29,45.0
DLO,45.54,46.58,47.38,47.0,45.31,6,46.08,45.02,47.375,45.02
DLO,47.02,46.25,47.65,47.38,45.03,7,45.54,46.58,47.0,45.31
DLO,46.0,47.0,39.94,47.65,45.0531,8,47.02,46.25,47.38,45.03
DLO,39.82,34.9,38.74,39.94,34.16,9,46.0,47.0,47.65,45.0531
DLO,35.48,38.03,38.78,38.74,34.0,10,39.82,34.9,39.94,34.16
DLO,38.0,37.07,37.18,38.78,36.1001,11,35.48,38.03,38.74,34.0
DLO,36.81,32.1,32.63,37.18,31.53,12,38.0,37.07,38.78,36.1001
DLO,31.99,30.92,34.06,32.63,30.55,13,36.81,32.1,37.18,31.53
DLO,30.23,33.67,34.64,34.06,29.6,14,31.99,30.92,32.63,30.55
DLO,33.33,33.69,34.78,34.64,33.27,15,30.23,33.67,34.06,29.6
DLO,34.35,34.68,34.55,34.78,33.3202,16,33.33,33.69,34.64,33.27
DLO,34.13,33.2,34.89,34.55,32.1,17,34.35,34.68,34.78,33.3202
DLO,33.82,32.4,34.49,34.89,31.375,18,34.13,33.2,34.55,32.1
DLO,32.7,33.71,33.94,34.49,32.11,19,33.82,32.4,34.89,31.375
DLO,33.92,32.31,33.29,33.94,30.59,20,32.7,33.71,34.49,32.11
DLO,31.55,32.45,36.55,33.29,29.7,21,33.92,32.31,33.94,30.59
DLO,34.0,35.92,37.36,36.55,33.75,22,31.55,32.45,33.29,29.7
DLO,36.26,36.83,37.8,37.36,34.83,23,34.0,35.92,36.55,33.75
DLO,36.0,33.96,35.99,37.8,33.62,24,36.26,36.83,37.36,34.83
DLO,34.45,34.07,35.36,35.99,33.74,25,36.0,33.96,37.8,33.62
DLO,34.21,34.46,35.88,35.36,32.21,26,34.45,34.07,35.99,33.74
DLO,33.12,33.54,34.23,35.88,32.85,27,34.21,34.46,35.36,32.21
DLO,33.01,33.69,36.9,34.23,31.51,28,33.12,33.54,35.88,32.85
DLO,34.97,32.35,34.12,36.9,31.73,29,33.01,33.69,34.23,31.51
DLO,31.7,33.57,32.26,34.12,31.45,30,34.97,32.35,36.9,31.73
DLO,32.11,31.83,34.265,32.26,31.0,31,31.7,33.57,34.12,31.45
DLO,32.48,34.16,35.49,34.265,32.0,32,32.11,31.83,32.26,31.0
DLO,34.16,34.43,36.1,35.49,33.57,33,32.48,34.16,34.265,32.0
DLO,34.05,35.6,37.3,36.1,33.5195,34,34.16,34.43,35.49,33.57
DLO,35.91,36.24,36.286,37.3,35.805,35,34.05,35.6,36.1,33.5195
DLO,35.9,35.25,35.51,36.286,34.7,36,35.91,36.24,37.3,35.805
DLO,35.0,35.03,36.11,35.51,34.071,37,35.9,35.25,36.286,34.7
DLO,34.93,35.36,37.01,36.11,34.6401,38,35.0,35.03,35.51,34.071
DLO,35.31,35.69,36.855,37.01,35.3,39,34.93,35.36,36.11,34.6401
DLO,36.23,35.44,35.23,36.855,34.66,40,35.31,35.69,37.01,35.3
DLO,35.01,32.24,32.0,35.23,31.5,41,36.23,35.44,36.855,34.66
DLO,31.75,29.03,29.5,32.0,27.9501,42,35.01,32.24,35.23,31.5
DLO,28.45,28.55,31.25,29.5,27.1913,43,31.75,29.03,32.0,27.9501
DLO,28.54,31.1,30.58,31.25,28.42,44,28.45,28.55,29.5,27.1913
DLO,29.26,30.46,32.91,30.58,28.58,45,28.54,31.1,31.25,28.42
DLO,30.44,32.47,34.275,32.91,29.1,46,29.26,30.46,30.58,28.58
DLO,33.14,31.59,32.32,34.275,31.46,47,30.44,32.47,32.91,29.1
DLO,31.93,31.09,31.76,32.32,30.7,48,33.14,31.59,34.275,31.46
DLO,30.49,29.25,28.71,31.76,28.9,49,31.93,31.09,32.32,30.7
DLO,28.7,26.22,27.66,28.71,26.03,50,30.49,29.25,31.76,28.9
DLO,26.77,27.07,29.18,27.66,25.5,51,28.7,26.22,28.71,26.03
DLO,27.74,26.91,26.8703,29.18,26.8,52,26.77,27.07,27.66,25.5
DLO,26.49,25.43,26.855,26.8703,25.19,53,27.74,26.91,29.18,26.8
DLO,23.7,26.69,27.14,26.855,23.21,54,26.49,25.43,26.8703,25.19
DLO,26.0,26.57,28.6,27.14,25.8401,55,23.7,26.69,26.855,23.21
DLO,28.0,25.8,26.77,28.6,25.41,56,26.0,26.57,27.14,25.8401
DLO,26.77,25.15,26.15,26.77,24.68,57,28.0,25.8,28.6,25.41
DLO,25.15,25.99,30.48,26.15,24.1229,58,26.77,25.15,26.77,24.68
DLO,26.61,29.92,32.99,30.48,26.47,59,25.15,25.99,26.15,24.1229
DLO,30.47,32.64,32.62,32.99,29.76,60,26.61,29.92,30.48,26.47
DLO,32.39,30.06,29.84,32.62,29.88,61,30.47,32.64,32.99,29.76
DLO,28.5,28.4,30.85,29.84,28.25,62,32.39,30.06,32.62,29.88
DLO,28.8,30.44,31.52,30.85,28.42,63,28.5,28.4,29.84,28.25
DLO,30.51,30.72,32.185,31.52,29.45,64,28.8,30.44,30.85,28.42
DLO,30.15,31.94,34.99,32.185,29.93,65,30.51,30.72,31.52,29.45
DLO,32.77,34.45,36.88,34.99,32.65,66,30.15,31.94,32.185,29.93
DLO,34.05,35.2,35.9316,36.88,34.01,67,32.77,34.45,34.99,32.65
DLO,35.61,32.5,34.6,35.9316,32.3,68,34.05,35.2,36.88,34.01
DLO,32.05,32.85,34.6251,34.6,31.55,69,35.61,32.5,35.9316,32.3
DLO,33.86,34.02,33.93,34.6251,33.32,70,32.05,32.85,34.6,31.55
DLO,33.4,33.43,33.44,33.93,32.41,71,33.86,34.02,34.6251,33.32
DLO,32.79,32.16,32.425,33.44,32.095,72,33.4,33.43,33.93,32.41
DLO,31.5,31.55,32.23,32.425,31.01,73,32.79,32.16,33.44,32.095
DLO,31.54,31.2,31.78,32.23,30.33,74,31.5,31.55,32.425,31.01
DLO,31.34,29.49,31.03,31.78,29.45,75,31.54,31.2,32.23,30.33
DLO,27.53,30.75,31.1699,31.03,27.3,76,31.34,29.49,31.78,29.45
DLO,30.64,30.68,32.8,31.1699,28.86,77,27.53,30.75,31.03,27.3
DLO,30.86,32.65,33.28,32.8,29.64,78,30.64,30.68,31.1699,28.86
DLO,32.99,32.55,33.19,33.28,31.7302,79,30.86,32.65,32.8,29.64
DLO,32.99,32.08,32.1,33.19,31.4,80,32.99,32.55,33.28,31.7302
DLO,32.0,29.53,29.92,32.1,29.21,81,32.99,32.08,33.19,31.4
DLO,29.82,27.98,28.68,29.92,27.56,82,32.0,29.53,32.1,29.21
DLO,27.83,26.79,27.15,28.68,26.37,83,29.82,27.98,29.92,27.56
DLO,26.84,26.04,28.25,27.15,25.62,84,27.83,26.79,28.68,26.37
DLO,27.0,27.48,27.04,28.25,26.49,85,26.84,26.04,27.15,25.62
DLO,26.93,25.98,26.31,27.04,25.16,86,27.0,27.48,28.25,26.49
DLO,26.12,24.42,24.73,26.31,24.03,87,26.93,25.98,27.04,25.16
DLO,24.14,23.39,26.19,24.73,23.14,88,26.12,24.42,26.31,24.03
DLO,24.0,25.83,33.8,26.19,22.21,89,24.14,23.39,24.73,23.14
LPTX,2.62,2.58,2.68,2.69,2.54,1,2.7,2.66,2.73,2.6201
LPTX,2.58,2.58,2.5999,2.68,2.58,2,2.62,2.58,2.69,2.54
LPTX,2.58,2.52,2.55,2.5999,2.47,3,2.58,2.58,2.68,2.58
LPTX,2.48,2.49,2.515,2.55,2.425,4,2.58,2.52,2.5999,2.47
LPTX,2.48,2.39,2.49,2.515,2.39,5,2.48,2.49,2.55,2.425
LPTX,2.39,2.46,2.565,2.49,2.31,6,2.48,2.39,2.515,2.39
LPTX,2.47,2.4,2.46,2.565,2.39,7,2.39,2.46,2.49,2.31
LPTX,2.41,2.4,2.49,2.46,2.35,8,2.47,2.4,2.565,2.39
LPTX,2.42,2.41,2.45,2.49,2.38,9,2.41,2.4,2.46,2.35
LPTX,2.41,2.3,2.33,2.45,2.28,10,2.42,2.41,2.49,2.38
LPTX,2.31,2.27,2.29,2.33,2.25,11,2.41,2.3,2.45,2.28
LPTX,2.29,2.13,2.13,2.29,2.07,12,2.31,2.27,2.33,2.25
LPTX,2.09,2.08,2.41,2.13,2.01,13,2.29,2.13,2.29,2.07
LPTX,2.22,2.32,2.55,2.41,2.12,14,2.09,2.08,2.13,2.01
LPTX,2.33,2.54,2.75,2.55,2.27,15,2.22,2.32,2.41,2.12
LPTX,2.65,2.6,2.64,2.75,2.5,16,2.33,2.54,2.55,2.27
LPTX,2.57,2.61,2.7699,2.64,2.45,17,2.65,2.6,2.75,2.5
LPTX,2.68,2.54,2.6,2.7699,2.48,18,2.57,2.61,2.64,2.45
LPTX,2.51,2.52,2.52,2.6,2.45,19,2.68,2.54,2.7699,2.48
LPTX,2.5,2.39,2.42,2.52,2.35,20,2.51,2.52,2.6,2.45
LPTX,2.37,2.4,2.6397,2.42,2.26,21,2.5,2.39,2.52,2.35
LPTX,2.43,2.61,2.69,2.6397,2.38,22,2.37,2.4,2.42,2.26
LPTX,2.53,2.65,2.7,2.69,2.5,23,2.43,2.61,2.6397,2.38
LPTX,2.69,2.53,2.585,2.7,2.51,24,2.53,2.65,2.69,2.5
LPTX,2.53,2.46,2.51,2.585,2.44,25,2.69,2.53,2.7,2.51
LPTX,2.46,2.42,2.46,2.51,2.36,26,2.53,2.46,2.585,2.44
LPTX,2.45,2.3,2.505,2.46,2.28,27,2.46,2.42,2.51,2.36
LPTX,2.3,2.5,2.6058,2.505,2.27,28,2.45,2.3,2.46,2.28
LPTX,2.5,2.55,2.86,2.6058,2.4847,29,2.3,2.5,2.505,2.27
LPTX,2.51,2.71,3.015,2.86,2.465,30,2.5,2.55,2.6058,2.4847
LPTX,2.72,2.99,3.0,3.015,2.63,31,2.51,2.71,2.86,2.465
LPTX,2.96,2.92,2.93,3.0,2.83,32,2.72,2.99,3.015,2.63
LPTX,2.86,2.92,2.99,2.93,2.83,33,2.96,2.92,3.0,2.83
LPTX,2.92,2.95,2.97,2.99,2.8,34,2.86,2.92,2.93,2.83
LPTX,2.9,2.86,3.12,2.97,2.8,35,2.92,2.95,2.99,2.8
LPTX,2.89,3.0,3.05,3.12,2.86,36,2.9,2.86,2.97,2.8
LPTX,3.06,3.02,3.29,3.05,2.87,37,2.89,3.0,3.12,2.86
LPTX,3.03,3.21,3.34,3.29,3.025,38,3.06,3.02,3.05,2.87
LPTX,3.24,3.24,3.449,3.34,3.18,39,3.03,3.21,3.29,3.025
LPTX,3.31,3.35,3.36,3.449,3.22,40,3.24,3.24,3.34,3.18
LPTX,3.32,3.26,3.195,3.36,3.164,41,3.31,3.35,3.449,3.22
LPTX,3.19,2.95,2.97,3.195,2.86,42,3.32,3.26,3.36,3.164
LPTX,2.9,2.83,2.98,2.97,2.77,43,3.19,2.95,3.195,2.86
LPTX,2.77,2.89,2.99,2.98,2.76,44,2.9,2.83,2.97,2.77
LPTX,2.83,2.97,3.2,2.99,2.7,45,2.77,2.89,2.98,2.76
LPTX,2.94,3.14,3.18,3.2,2.94,46,2.83,2.97,2.99,2.7
LPTX,3.15,2.98,3.09,3.18,2.96,47,2.94,3.14,3.2,2.94
LPTX,2.94,2.83,2.85,3.09,2.82,48,3.15,2.98,3.18,2.96
LPTX,2.73,2.84,2.89,2.85,2.68,49,2.94,2.83,3.09,2.82
LPTX,2.76,2.72,3.11,2.89,2.71,50,2.73,2.84,2.85,2.68
LPTX,2.87,2.85,2.98,3.11,2.75,51,2.76,2.72,2.89,2.71
LPTX,2.96,2.39,2.3599,2.98,2.26,52,2.87,2.85,3.11,2.75
LPTX,2.265,2.11,2.12,2.3599,2.11,53,2.96,2.39,2.98,2.26
LPTX,2.06,2.02,2.06,2.12,1.81,54,2.265,2.11,2.3599,2.11
LPTX,1.995,1.98,2.07,2.06,1.87,55,2.06,2.02,2.12,1.81
LPTX,2.01,1.92,1.9545,2.07,1.9,56,1.995,1.98,2.06,1.87
LPTX,1.92,1.76,1.76,1.9545,1.72,57,2.01,1.92,2.07,1.9
LPTX,1.74,1.71,1.975,1.76,1.65,58,1.92,1.76,1.9545,1.72
LPTX,1.75,1.94,2.1765,1.975,1.71,59,1.74,1.71,1.76,1.65
LPTX,1.97,2.12,2.12,2.1765,1.9,60,1.75,1.94,1.975,1.71
LPTX,2.06,2.02,2.03,2.12,1.99,61,1.97,2.12,2.1765,1.9
LPTX,1.95,1.92,2.02,2.03,1.89,62,2.06,2.02,2.12,1.99
LPTX,1.9,1.99,2.16,2.02,1.865,63,1.95,1.92,2.03,1.89
LPTX,2.01,2.14,2.14,2.16,2.0,64,1.9,1.99,2.02,1.865
LPTX,2.11,2.06,2.32,2.14,2.03,65,2.01,2.14,2.16,2.0
LPTX,2.1,2.25,2.51,2.32,2.0862,66,2.11,2.06,2.14,2.03
LPTX,2.2,2.33,2.57,2.51,2.17,67,2.1,2.25,2.32,2.0862
LPTX,2.42,2.21,2.28,2.57,2.1601,68,2.2,2.33,2.51,2.17
LPTX,2.18,2.24,2.45,2.28,2.15,69,2.42,2.21,2.57,2.1601
LPTX,2.32,2.4,2.385,2.45,2.28,70,2.18,2.24,2.28,2.15
LPTX,2.37,2.3,2.37,2.385,2.29,71,2.32,2.4,2.45,2.28
LPTX,2.3,2.15,2.18,2.37,2.13,72,2.37,2.3,2.385,2.29
LPTX,2.12,2.09,2.11,2.18,2.05,73,2.3,2.15,2.37,2.13
LPTX,2.04,2.03,2.075,2.11,2.0,74,2.12,2.09,2.18,2.05
LPTX,2.04,1.93,2.045,2.075,1.91,75,2.04,2.03,2.11,2.0
LPTX,1.78,2.04,2.06,2.045,1.75,76,2.04,1.93,2.075,1.91
LPTX,2.02,2.0,2.1199,2.06,1.93,77,1.78,2.04,2.045,1.75
LPTX,2.0,1.99,2.08,2.1199,1.96,78,2.02,2.0,2.06,1.93
LPTX,1.99,1.95,2.01,2.08,1.93,79,2.0,1.99,2.1199,1.96
LPTX,1.98,1.89,1.9794,2.01,1.89,80,1.99,1.95,2.08,1.93
LPTX,1.91,1.86,1.88,1.9794,1.81,81,1.98,1.89,2.01,1.89
LPTX,1.85,1.81,1.8463,1.88,1.77,82,1.91,1.86,1.9794,1.81
LPTX,1.84,1.74,1.795,1.8463,1.71,83,1.85,1.81,1.88,1.77
LPTX,1.72,1.73,1.84,1.795,1.521,84,1.84,1.74,1.8463,1.71
LPTX,1.77,1.82,1.8,1.84,1.745,85,1.72,1.73,1.795,1.521
LPTX,1.77,1.75,1.9,1.8,1.7,86,1.77,1.82,1.84,1.745
LPTX,1.83,1.74,1.76,1.9,1.725,87,1.77,1.75,1.8,1.7
LPTX,1.76,1.6,1.71,1.76,1.59,88,1.83,1.74,1.9,1.725
LPTX,1.63,1.68,1.805,1.71,1.61,89,1.76,1.6,1.76,1.59
LAC,31.66,32.67,36.49,32.8,31.16,1,29.94,32.18,33.42,29.55
LAC,34.92,35.34,35.88,36.49,33.55,2,31.66,32.67,32.8,31.16
LAC,35.3,34.57,33.72,35.88,33.53,3,34.92,35.34,36.49,33.55
LAC,33.27,33.01,34.77,33.72,31.84,4,35.3,34.57,35.88,33.53
LAC,34.15,34.3,35.43,34.77,33.21,5,33.27,33.01,33.72,31.84
LAC,34.5,34.39,34.35,35.43,33.87,6,34.15,34.3,34.77,33.21
LAC,34.19,33.56,33.1497,34.35,32.53,7,34.5,34.39,35.43,33.87
LAC,32.69,31.81,34.15,33.1497,30.2,8,34.19,33.56,34.35,32.53
LAC,31.62,32.92,35.94,34.15,30.54,9,32.69,31.81,33.1497,30.2
LAC,33.88,33.19,38.33,35.94,32.25,10,31.62,32.92,34.15,30.54
LAC,33.39,37.49,39.04,38.33,33.15,11,33.88,33.19,35.94,32.25
LAC,38.77,36.58,37.83,39.04,36.14,12,33.39,37.49,38.33,33.15
LAC,36.11,35.99,36.65,37.83,35.14,13,38.77,36.58,39.04,36.14
LAC,35.85,36.4,36.2799,36.65,34.76,14,36.11,35.99,37.83,35.14
LAC,35.11,35.69,41.17,36.2799,34.971,15,35.85,36.4,36.65,34.76
LAC,36.35,40.96,41.56,41.17,36.21,16,35.11,35.69,36.2799,34.971
LAC,40.01,39.31,38.31,41.56,38.01,17,36.35,40.96,41.17,36.21
LAC,37.64,34.89,35.16,38.31,34.88,18,40.01,39.31,41.56,38.01
LAC,34.77,34.44,35.5,35.16,33.62,19,37.64,34.89,38.31,34.88
LAC,34.1,31.39,33.53,35.5,30.26,20,34.77,34.44,35.16,33.62
LAC,31.16,32.66,35.34,33.53,29.82,21,34.1,31.39,35.5,30.26
LAC,34.89,33.6,36.0946,35.34,33.35,22,31.16,32.66,33.53,29.82
LAC,33.9,35.32,35.93,36.0946,33.27,23,34.89,33.6,35.34,33.35
LAC,34.92,34.0,35.677,35.93,33.73,24,33.9,35.32,36.0946,33.27
LAC,34.55,33.61,33.96,35.677,33.0501,25,34.92,34.0,35.93,33.73
LAC,33.49,31.55,31.23,33.96,30.42,26,34.55,33.61,35.677,33.0501
LAC,30.36,30.6,30.84,31.23,29.7899,27,33.49,31.55,33.96,30.42
LAC,29.78,30.8,31.78,30.84,28.2,28,30.36,30.6,31.23,29.7899
LAC,31.6,28.75,29.06,31.78,28.27,29,29.78,30.8,30.84,28.2
LAC,27.9,28.76,28.13,29.06,27.47,30,31.6,28.75,31.78,28.27
LAC,27.77,27.53,29.275,28.13,26.8,31,27.9,28.76,29.06,27.47
LAC,28.16,29.24,29.87,29.275,27.99,32,27.77,27.53,28.13,26.8
LAC,29.13,29.29,29.47,29.87,28.86,33,28.16,29.24,29.275,27.99
LAC,29.21,29.06,30.7499,29.47,27.81,34,29.13,29.29,29.87,28.86
LAC,29.46,30.2,30.7,30.7499,29.22,35,29.21,29.06,29.47,27.81
LAC,30.445,29.55,29.43,30.7,29.25,36,29.46,30.2,30.7499,29.22
LAC,29.55,28.96,30.46,29.43,28.25,37,30.445,29.55,30.7,29.25
LAC,29.03,29.58,30.13,30.46,29.01,38,29.55,28.96,29.43,28.25
LAC,29.44,29.12,31.18,30.13,28.97,39,29.03,29.58,30.46,29.01
LAC,29.81,30.79,34.07,31.18,29.86,40,29.44,29.12,30.13,28.97
LAC,30.82,33.73,33.88,34.07,30.68,41,29.81,30.79,31.18,29.86
LAC,33.19,31.05,31.31,33.88,31.0201,42,30.82,33.73,34.07,30.68
LAC,31.29,29.31,30.2,31.31,28.85,43,33.19,31.05,33.88,31.0201
LAC,29.6,27.84,27.3,30.2,27.69,44,31.29,29.31,31.31,28.85
LAC,27.14,26.76,30.72,27.3,25.425,45,29.6,27.84,30.2,27.69
LAC,27.9,30.49,31.79,30.72,27.44,46,27.14,26.76,27.3,25.425
LAC,31.23,31.35,31.69,31.79,30.24,47,27.9,30.49,30.72,27.44
LAC,31.59,30.02,30.47,31.69,29.9,48,31.23,31.35,31.79,30.24
LAC,29.26,30.46,30.79,30.47,28.935,49,31.59,30.02,31.69,29.9
LAC,29.76,29.33,29.7371,30.79,29.17,50,29.26,30.46,30.47,28.935
LAC,29.7,27.62,28.46,29.7371,27.61,51,29.76,29.33,30.79,29.17
LAC,27.97,26.75,26.37,28.46,26.73,52,29.7,27.62,29.7371,27.61
LAC,26.17,25.06,25.61,26.37,24.93,53,27.97,26.75,28.46,26.73
LAC,23.86,25.59,25.9599,25.61,22.78,54,26.17,25.06,26.37,24.93
LAC,24.88,25.28,27.0399,25.9599,24.5017,55,23.86,25.59,25.61,22.78
LAC,26.6,25.31,26.38,27.0399,24.98,56,24.88,25.28,25.9599,24.5017
LAC,26.26,24.33,24.71,26.38,24.1417,57,26.6,25.31,27.0399,24.98
LAC,24.0,24.55,26.29,24.71,23.17,58,26.26,24.33,26.38,24.1417
LAC,24.83,26.17,27.5,26.29,24.55,59,24.0,24.55,24.71,23.17
LAC,26.69,27.02,27.34,27.5,25.82,60,24.83,26.17,26.29,24.55
LAC,27.36,26.12,26.15,27.34,25.85,61,26.69,27.02,27.5,25.82
LAC,25.31,25.28,26.495,26.15,25.04,62,27.36,26.12,27.34,25.85
LAC,25.15,26.33,27.33,26.495,24.9,63,25.31,25.28,26.15,25.04
LAC,26.42,26.91,28.32,27.33,26.26,64,25.15,26.33,26.495,24.9
LAC,26.98,28.27,29.49,28.32,26.3,65,26.42,26.91,27.33,26.26
LAC,28.79,29.36,29.86,29.49,28.29,66,26.98,28.27,28.32,26.3
LAC,28.22,28.78,29.1,29.86,28.1,67,28.79,29.36,29.49,28.29
LAC,28.25,27.82,28.6399,29.1,27.3,68,28.22,28.78,29.86,28.1
LAC,27.4,27.47,30.27,28.6399,27.14,69,28.25,27.82,29.1,27.3
LAC,28.39,30.25,31.15,30.27,28.28,70,27.4,27.47,28.6399,27.14
LAC,29.98,30.75,30.15,31.15,29.48,71,28.39,30.25,30.27,28.28
LAC,30.05,28.49,29.2,30.15,28.19,72,29.98,30.75,31.15,29.48
LAC,28.9,27.19,27.7262,29.2,27.07,73,30.05,28.49,30.15,28.19
LAC,26.33,26.39,27.57,27.7262,25.99,74,28.9,27.19,29.2,27.07
LAC,26.83,25.64,27.14,27.57,25.6,75,26.33,26.39,27.7262,25.99
LAC,24.16,27.08,28.74,27.14,23.92,76,26.83,25.64,27.57,25.6
LAC,27.61,28.74,29.46,28.74,26.79,77,24.16,27.08,27.14,23.92
LAC,28.67,28.54,29.0,29.46,27.91,78,27.61,28.74,28.74,26.79
LAC,29.0,27.04,27.94,29.0,26.586,79,28.67,28.54,29.46,27.91
LAC,27.62,27.38,27.72,27.94,26.52,80,29.0,27.04,29.0,26.586
LAC,27.67,26.0,25.98,27.72,25.8,81,27.62,27.38,27.94,26.52
LAC,25.34,24.82,25.59,25.98,24.28,82,27.67,26.0,27.72,25.8
LAC,24.61,23.85,26.29,25.59,23.84,83,25.34,24.82,25.98,24.28
LAC,23.84,26.06,28.32,26.29,23.7227,84,24.61,23.85,25.59,23.84
LAC,26.5,28.26,29.03,28.32,26.16,85,23.84,26.06,26.29,23.7227
LAC,27.3,28.56,29.3,29.03,27.1,86,26.5,28.26,28.32,26.16
LAC,28.69,26.94,26.56,29.3,26.91,87,27.3,28.56,29.03,27.1
LAC,26.41,24.27,25.2732,26.56,24.175,88,28.69,26.94,29.3,26.91
