Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
BILL,344.89,342.26,341.61,348.0,333.28,3,336.95,341.82,348.495,330.2101
BILL,337.13,327.24,337.51,341.61,322.49,4,344.89,342.26,348.0,333.28
BILL,330.73,330.4,339.59,337.51,325.59,5,337.13,327.24,341.61,322.49
BILL,331.59,334.7,336.77,339.59,325.72,6,330.73,330.4,337.51,325.59
BILL,335.4,325.81,340.37,336.77,320.89,7,331.59,334.7,339.59,325.72
BILL,325.72,339.27,345.55,340.37,321.33,8,335.4,325.81,336.77,320.89
BILL,341.57,324.38,328.0,345.55,320.2657,9,325.72,339.27,340.37,321.33
BILL,327.38,314.0,329.67,328.0,312.43,10,341.57,324.38,345.55,320.2657
BILL,317.64,318.17,322.0,329.67,314.12,11,327.38,314.0,328.0,312.43
BILL,320.54,300.06,308.8,322.0,290.3152,12,317.64,318.17,329.67,314.12
BILL,297.85,295.02,300.85,308.8,282.51,13,320.54,300.06,322.0,290.3152
BILL,291.79,298.76,308.2,300.85,289.37,14,297.85,295.02,308.8,282.51
BILL,296.9,300.0,306.72,308.2,295.0,15,291.79,298.76,300.85,289.37
BILL,303.09,298.5,307.1,306.72,291.61,16,296.9,300.0,308.2,295.0
BILL,302.0,280.85,287.87,307.1,275.75,17,303.09,298.5,306.72,291.61
BILL,284.96,252.02,254.96,287.87,250.95,18,302.0,280.85,307.1,275.75
BILL,248.77,251.3,252.88,254.96,238.07,19,284.96,252.02,287.87,250.95
BILL,250.06,236.98,242.27,252.88,220.93,20,248.77,251.3,254.96,238.07
BILL,234.5,232.81,258.72,242.27,224.19,21,250.06,236.98,252.88,220.93
BILL,244.13,254.76,269.48,258.72,242.41,22,234.5,232.81,242.27,224.19
BILL,255.25,264.47,269.31,269.48,248.11,23,244.13,254.76,258.72,242.41
BILL,264.07,254.52,268.91,269.31,250.91,24,255.25,264.47,269.48,248.11
BILL,257.9,255.04,265.475,268.91,250.21,25,264.07,254.52,269.31,250.91
BILL,253.51,250.83,247.89,265.475,250.47,26,257.9,255.04,268.91,250.21
BILL,244.76,241.13,251.62,247.89,233.5,27,253.51,250.83,265.475,250.47
BILL,240.47,249.65,255.58,251.62,233.39,28,244.76,241.13,247.89,233.5
BILL,251.0,232.99,247.49,255.58,225.2,29,240.47,249.65,251.62,233.39
BILL,228.12,244.74,245.3925,247.49,224.02,30,251.0,232.99,255.58,225.2
BILL,234.69,242.19,260.5,245.3925,229.85,31,228.12,244.74,247.49,224.02
BILL,247.31,256.29,262.65,260.5,240.06,32,234.69,242.19,245.3925,229.85
BILL,256.99,258.29,259.22,262.65,250.5229,33,247.31,256.29,260.5,240.06
BILL,257.01,253.38,260.91,259.22,252.94,34,256.99,258.29,262.65,250.5229
BILL,255.3,253.42,255.85,260.91,252.48,35,257.01,253.38,259.22,252.94
BILL,252.45,242.6,249.975,255.85,242.0,36,255.3,253.42,260.91,252.48
BILL,244.66,248.64,256.8029,249.975,238.29,37,252.45,242.6,255.85,242.0
BILL,251.92,251.15,255.28,256.8029,246.37,38,244.66,248.64,249.975,238.29
BILL,250.96,249.15,252.11,255.28,248.0432,39,251.92,251.15,256.8029,246.37
BILL,250.16,233.54,235.085,252.11,232.23,40,250.96,249.15,255.28,248.0432
BILL,233.5,218.42,220.95,235.085,200.567,41,250.16,233.54,252.11,232.23
BILL,211.82,202.29,210.7,220.95,201.02,42,233.5,218.42,235.085,200.567
BILL,200.84,202.9,214.63,210.7,194.22,43,211.82,202.29,220.95,201.02
BILL,202.85,201.93,202.1594,214.63,197.33,44,200.84,202.9,210.7,194.22
BILL,194.43,200.99,215.12,202.1594,177.12,45,202.85,201.93,214.63,197.33
BILL,205.0,212.32,220.0,215.12,201.29,46,194.43,200.99,202.1594,177.12
BILL,213.8,205.0,205.25,220.0,203.12,47,205.0,212.32,215.12,201.29
BILL,206.5,183.36,187.75,205.25,183.0701,48,213.8,205.0,220.0,203.12
BILL,183.37,181.12,182.61,187.75,174.29,49,206.5,183.36,205.25,183.0701
BILL,174.95,174.01,177.67,182.61,171.05,50,183.37,181.12,187.75,174.29
BILL,172.47,167.94,183.0,177.67,167.77,51,174.95,174.01,182.61,171.05
BILL,171.25,169.61,172.44,183.0,168.88,52,172.47,167.94,177.67,167.77
BILL,167.96,156.89,167.22,172.44,154.9601,53,171.25,169.61,183.0,168.88
BILL,151.48,166.73,165.83,167.22,144.5801,54,167.96,156.89,172.44,154.9601
BILL,161.0,158.0,173.51,165.83,154.71,55,151.48,166.73,167.22,144.5801
BILL,165.0,162.16,172.2,173.51,159.88,56,161.0,158.0,165.83,154.71
BILL,166.43,156.08,168.12,172.2,154.243,57,165.0,162.16,173.51,159.88
BILL,159.13,168.06,189.5,168.12,151.0,58,166.43,156.08,172.2,154.243
BILL,171.0,188.21,197.57,189.5,170.96,59,159.13,168.06,168.12,151.0
BILL,192.92,193.73,199.16,197.57,184.61,60,171.0,188.21,189.5,170.96
BILL,193.42,184.67,179.98,199.16,184.67,61,192.92,193.73,197.57,184.61
BILL,177.15,170.28,241.69,179.98,168.6,62,193.42,184.67,199.16,184.67
BILL,201.0,231.67,243.94,241.69,200.25,63,177.15,170.28,179.98,168.6
BILL,229.45,229.79,237.11,243.94,226.5801,64,201.0,231.67,241.69,200.25
BILL,227.07,236.21,247.94,237.11,224.3918,65,229.45,229.79,243.94,226.5801
BILL,237.5,247.48,262.1699,247.94,231.31,66,227.07,236.21,237.11,224.3918
BILL,243.75,252.06,260.75,262.1699,241.967,67,237.5,247.48,247.94,231.31
BILL,253.75,236.79,250.47,260.75,234.75,68,243.75,252.06,262.1699,241.967
BILL,236.99,240.0,255.5,250.47,232.23,69,253.75,236.79,260.75,234.75
BILL,244.29,253.72,257.81,255.5,240.19,70,236.99,240.0,250.47,232.23
BILL,249.03,256.9,254.99,257.81,243.42,71,244.29,253.72,255.5,240.19
BILL,254.93,232.04,239.579,254.99,226.1,72,249.03,256.9,257.81,243.42
BILL,234.58,224.23,231.52,239.579,222.83,73,254.93,232.04,254.99,226.1
BILL,220.17,222.53,224.05,231.52,218.01,74,234.58,224.23,239.579,222.83
BILL,220.44,206.32,228.83,224.05,205.04,75,220.17,222.53,231.52,218.01
BILL,198.75,227.29,234.52,228.83,194.0,76,220.44,206.32,224.05,205.04
BILL,225.07,229.36,243.8,234.52,219.12,77,198.75,227.29,228.83,194.0
BILL,234.88,237.88,247.58,243.8,229.05,78,225.07,229.36,234.52,219.12
BILL,238.66,230.21,235.79,247.58,228.02,79,234.88,237.88,243.8,229.05
BILL,232.7,234.41,234.77,235.79,221.7,80,238.66,230.21,247.58,228.02
BILL,234.24,218.58,222.49,234.77,214.28,81,232.7,234.41,235.79,221.7
BILL,220.19,205.26,212.98,222.49,199.44,82,234.24,218.58,234.77,214.28
BILL,207.69,185.66,194.5,212.98,184.71,83,220.19,205.26,222.49,199.44
BILL,183.18,184.19,203.48,194.5,176.83,84,207.69,185.66,212.98,184.71
BILL,192.87,200.52,206.5,203.48,191.39,85,183.18,184.19,194.5,176.83
BILL,194.01,204.88,208.0,206.5,190.115,86,192.87,200.52,203.48,191.39
BILL,207.35,187.51,187.0,208.0,187.26,87,194.01,204.88,206.5,190.115
BILL,183.68,172.4,177.92,187.0,167.04,88,207.35,187.51,208.0,187.26
BILL,172.52,175.42,200.7,177.92,166.08,89,183.68,172.4,187.0,167.04
STNG,17.18,16.72,17.08,17.27,16.545,1,17.26,16.9,17.79,16.45
STNG,16.82,16.19,16.58,17.08,16.12,2,17.18,16.72,17.27,16.545
STNG,16.45,16.4,16.41,16.58,16.06,3,16.82,16.19,17.08,16.12
STNG,16.4,15.62,17.75,16.41,15.54,4,16.45,16.4,16.58,16.06
STNG,16.32,17.49,18.55,17.75,15.81,5,16.4,15.62,16.41,15.54
STNG,17.12,18.29,18.07,18.55,16.86,6,16.32,17.49,17.75,15.81
STNG,18.08,16.69,16.76,18.07,16.67,7,17.12,18.29,18.55,16.86
STNG,16.56,16.5,16.66,16.76,16.05,8,18.08,16.69,18.07,16.67
STNG,16.3,16.14,16.25,16.66,16.05,9,16.56,16.5,16.76,16.05
STNG,16.25,15.83,15.6,16.25,15.62,10,16.3,16.14,16.66,16.05
STNG,15.5,15.14,15.22,15.6,14.95,11,16.25,15.83,16.25,15.62
STNG,14.95,15.01,15.265,15.22,14.7,12,15.5,15.14,15.6,14.95
STNG,15.11,14.79,15.485,15.265,14.662,13,14.95,15.01,15.22,14.7
STNG,14.69,15.32,14.45,15.485,14.53,14,15.11,14.79,15.265,14.662
STNG,14.2,14.41,15.02,14.45,13.85,15,14.69,15.32,15.485,14.53
STNG,14.94,14.08,14.05,15.02,14.05,16,14.2,14.41,14.45,13.85
STNG,13.81,13.91,14.12,14.05,13.2873,17,14.94,14.08,15.02,14.05
STNG,14.05,12.62,13.0,14.12,12.515,18,13.81,13.91,14.05,13.2873
STNG,12.97,12.77,12.7706,13.0,12.445,19,14.05,12.62,14.12,12.515
STNG,12.58,11.7,12.55,12.7706,11.67,20,12.97,12.77,13.0,12.445
STNG,11.88,12.36,13.25,12.55,11.5,21,12.58,11.7,12.7706,11.67
STNG,12.78,13.14,13.98,13.25,12.7,22,11.88,12.36,12.55,11.5
STNG,13.26,13.7,13.7,13.98,13.18,23,12.78,13.14,13.25,12.7
STNG,13.3,13.61,13.8599,13.7,13.181,24,13.26,13.7,13.98,13.18
STNG,13.65,13.63,13.55,13.8599,13.3,25,13.3,13.61,13.7,13.181
STNG,13.36,12.58,12.84,13.55,12.56,26,13.65,13.63,13.8599,13.3
STNG,12.44,12.44,13.1,12.84,12.32,27,13.36,12.58,13.55,12.56
STNG,12.45,13.06,13.2998,13.1,12.2375,28,12.44,12.44,12.84,12.32
STNG,13.27,12.41,12.74,13.2998,12.21,29,12.45,13.06,13.1,12.2375
STNG,12.09,12.47,12.36,12.74,11.88,30,13.27,12.41,13.2998,12.21
STNG,12.09,12.31,13.16,12.36,11.85,31,12.09,12.47,12.74,11.88
STNG,12.48,13.04,13.5,13.16,12.45,32,12.09,12.31,12.36,11.85
STNG,13.04,13.43,13.55,13.5,12.76,33,12.48,13.04,13.16,12.45
STNG,13.47,13.24,13.13,13.55,12.92,34,13.04,13.43,13.5,12.76
STNG,13.14,12.84,13.24,13.13,12.74,35,13.47,13.24,13.55,12.92
STNG,12.93,13.11,13.05,13.24,12.84,36,13.14,12.84,13.13,12.74
STNG,13.0,12.76,13.04,13.05,12.66,37,12.93,13.11,13.24,12.84
STNG,12.92,12.6,12.84,13.04,12.6,38,13.0,12.76,13.05,12.66
STNG,12.42,12.81,14.0,12.84,12.31,39,12.92,12.6,13.04,12.6
STNG,13.27,13.95,14.3195,14.0,13.1,40,12.42,12.81,12.84,12.31
STNG,14.0,13.8,14.14,14.3195,13.72,41,13.27,13.95,14.0,13.1
STNG,13.93,12.99,13.45,14.14,12.92,42,14.0,13.8,14.3195,13.72
STNG,13.34,12.83,13.24,13.45,12.825,43,13.93,12.99,14.14,12.92
STNG,13.15,13.13,13.2,13.24,12.83,44,13.34,12.83,13.45,12.825
STNG,13.17,12.85,13.595,13.2,12.68,45,13.15,13.13,13.24,12.83
STNG,12.87,13.37,13.62,13.595,12.85,46,13.17,12.85,13.2,12.68
STNG,13.44,13.31,13.36,13.62,13.11,47,12.87,13.37,13.595,12.85
STNG,13.19,12.87,13.17,13.36,12.705,48,13.44,13.31,13.62,13.11
STNG,12.72,13.01,13.0,13.17,12.57,49,13.19,12.87,13.36,12.705
STNG,12.94,12.45,12.9,13.0,12.41,50,12.72,13.01,13.17,12.57
STNG,12.47,12.5,13.43,12.9,12.44,51,12.94,12.45,13.0,12.41
STNG,13.12,12.61,12.59,13.43,12.6,52,12.47,12.5,12.9,12.44
STNG,12.39,11.79,11.975,12.59,11.76,53,13.12,12.61,13.43,12.6
STNG,11.35,11.91,12.725,11.975,11.02,54,12.39,11.79,12.59,11.76
STNG,11.62,12.6,13.19,12.725,11.46,55,11.35,11.91,11.975,11.02
STNG,12.89,12.66,13.7,13.19,12.45,56,11.62,12.6,12.725,11.46
STNG,13.4,13.45,13.97,13.7,12.9,57,12.89,12.66,13.19,12.45
STNG,13.51,13.59,13.74,13.97,13.1,58,13.4,13.45,13.7,12.9
STNG,13.25,13.61,14.68,13.74,12.99,59,13.51,13.59,13.97,13.1
STNG,13.74,14.57,14.72,14.68,13.65,60,13.25,13.61,13.74,12.99
STNG,14.53,14.33,14.37,14.72,14.2,61,13.74,14.57,14.68,13.65
STNG,13.88,13.87,14.11,14.37,13.85,62,14.53,14.33,14.72,14.2
STNG,13.9,13.92,14.91,14.11,13.69,63,13.88,13.87,14.37,13.85
STNG,14.03,14.6,14.77,14.91,13.81,64,13.9,13.92,14.11,13.69
STNG,14.69,14.44,14.67,14.77,14.283,65,14.03,14.6,14.91,13.81
STNG,14.55,14.63,15.44,14.67,14.31,66,14.69,14.44,14.77,14.283
STNG,14.61,15.14,15.98,15.44,14.6,67,14.55,14.63,14.67,14.31
STNG,15.18,15.59,16.1,15.98,15.145,68,14.61,15.14,15.44,14.6
STNG,15.53,15.29,16.0,16.1,15.01,69,15.18,15.59,15.98,15.145
STNG,15.13,15.89,16.31,16.0,14.88,70,15.53,15.29,16.1,15.01
STNG,15.99,16.28,16.49,16.31,15.91,71,15.13,15.89,16.0,14.88
STNG,16.1,16.28,16.22,16.49,16.01,72,15.99,16.28,16.31,15.91
STNG,15.91,15.69,16.33,16.22,15.63,73,16.1,16.28,16.49,16.01
STNG,15.84,16.28,16.4,16.33,15.66,74,15.91,15.69,16.22,15.63
STNG,16.34,15.86,17.42,16.4,15.78,75,15.84,16.28,16.33,15.66
STNG,15.5,17.1,17.4,17.42,15.37,76,16.34,15.86,16.4,15.78
STNG,17.37,17.24,18.35,17.4,16.71,77,15.5,17.1,17.42,15.37
STNG,17.45,17.39,17.865,18.35,17.2162,78,17.37,17.24,17.4,16.71
STNG,17.59,17.69,18.185,17.865,16.77,79,17.45,17.39,18.35,17.2162
STNG,17.7,17.63,18.89,18.185,17.41,80,17.59,17.69,17.865,16.77
STNG,18.55,18.64,19.07,18.89,17.96,81,17.7,17.63,18.185,17.41
STNG,18.5,19.05,19.64,19.07,17.97,82,18.55,18.64,18.89,17.96
STNG,19.11,18.62,18.86,19.64,18.45,83,18.5,19.05,19.07,17.97
STNG,18.65,18.66,18.88,18.86,17.75,84,19.11,18.62,19.64,18.45
STNG,18.1,18.2,18.71,18.88,17.77,85,18.65,18.66,18.86,17.75
STNG,18.08,18.37,18.85,18.71,18.02,86,18.1,18.2,18.88,17.77
STNG,18.42,18.08,17.87,18.85,17.9,87,18.08,18.37,18.71,18.02
STNG,17.61,16.96,17.72,17.87,16.72,88,18.42,18.08,18.85,17.9
STNG,16.64,17.48,18.23,17.72,16.4,89,17.61,16.96,17.87,16.72
SPPI,2.42,2.21,2.23,2.42,2.18,1,2.22,2.42,2.45,2.18
SPPI,2.19,2.18,2.2189,2.23,2.15,2,2.42,2.21,2.42,2.18
SPPI,2.18,2.11,2.13,2.2189,2.07,3,2.19,2.18,2.23,2.15
SPPI,2.11,2.04,2.11,2.13,2.025,4,2.18,2.11,2.2189,2.07
SPPI,2.07,2.05,2.11,2.11,2.01,5,2.11,2.04,2.13,2.025
SPPI,2.09,2.05,2.0972,2.11,2.02,6,2.07,2.05,2.11,2.01
SPPI,2.07,2.0,2.02,2.0972,1.99,7,2.09,2.05,2.11,2.02
SPPI,2.0,2.0,2.01,2.02,1.96,8,2.07,2.0,2.0972,1.99
SPPI,1.99,1.92,1.95,2.01,1.91,9,2.0,2.0,2.02,1.96
SPPI,1.92,1.8,1.8064,1.95,1.79,10,1.99,1.92,2.01,1.91
SPPI,1.79,1.78,1.795,1.8064,1.76,11,1.92,1.8,1.95,1.79
SPPI,1.79,1.72,1.78,1.795,1.69,12,1.79,1.78,1.8064,1.76
SPPI,1.72,1.76,1.7999,1.78,1.67,13,1.79,1.72,1.795,1.69
SPPI,1.76,1.76,1.8,1.7999,1.69,14,1.72,1.76,1.78,1.67
SPPI,1.75,1.69,1.7364,1.8,1.67,15,1.76,1.76,1.7999,1.69
SPPI,1.705,1.58,1.63,1.7364,1.535,16,1.75,1.69,1.8,1.67
SPPI,1.58,1.58,1.81,1.63,1.525,17,1.705,1.58,1.7364,1.535
SPPI,1.59,1.68,1.72,1.81,1.493,18,1.58,1.58,1.63,1.525
SPPI,1.67,1.58,1.58,1.72,1.51,19,1.59,1.68,1.81,1.493
SPPI,1.57,1.37,1.43,1.58,1.35,20,1.67,1.58,1.72,1.51
SPPI,1.4,1.38,1.58,1.43,1.3,21,1.57,1.37,1.58,1.35
SPPI,1.44,1.53,1.57,1.58,1.43,22,1.4,1.38,1.43,1.3
SPPI,1.53,1.55,1.64,1.57,1.49,23,1.44,1.53,1.58,1.43
SPPI,1.54,1.54,1.55,1.64,1.52,24,1.53,1.55,1.57,1.49
SPPI,1.55,1.42,1.46,1.55,1.41,25,1.54,1.54,1.64,1.52
SPPI,1.41,1.45,1.44,1.46,1.31,26,1.55,1.42,1.55,1.41
SPPI,1.4,1.4,1.51,1.44,1.36,27,1.41,1.45,1.46,1.31
SPPI,1.38,1.5,1.54,1.51,1.32,28,1.4,1.4,1.44,1.36
SPPI,1.47,1.5,1.6,1.54,1.44,29,1.38,1.5,1.51,1.32
SPPI,1.48,1.52,1.59,1.6,1.4701,30,1.47,1.5,1.54,1.44
SPPI,1.5,1.52,1.54,1.59,1.45,31,1.48,1.52,1.6,1.4701
SPPI,1.51,1.5,1.525,1.54,1.47,32,1.5,1.52,1.59,1.45
SPPI,1.47,1.49,1.53,1.525,1.43,33,1.51,1.5,1.54,1.47
SPPI,1.48,1.52,1.52,1.53,1.47,34,1.47,1.49,1.525,1.43
SPPI,1.52,1.4,1.43,1.52,1.39,35,1.48,1.52,1.53,1.47
SPPI,1.41,1.33,1.36,1.43,1.33,36,1.52,1.4,1.52,1.39
SPPI,1.35,1.29,1.38,1.36,1.27,37,1.41,1.33,1.43,1.33
SPPI,1.3,1.35,1.34,1.38,1.295,38,1.35,1.29,1.36,1.27
SPPI,1.33,1.27,1.62,1.34,1.23,39,1.3,1.35,1.38,1.295
SPPI,1.3,1.59,1.58,1.62,1.26,40,1.33,1.27,1.34,1.23
SPPI,1.58,1.43,1.445,1.58,1.41,41,1.3,1.59,1.62,1.26
SPPI,1.41,1.27,1.31,1.445,1.26,42,1.58,1.43,1.58,1.41
SPPI,1.3,1.22,1.26,1.31,1.2,43,1.41,1.27,1.445,1.26
SPPI,1.23,1.16,1.2,1.26,1.15,44,1.3,1.22,1.31,1.2
SPPI,1.17,1.16,1.25,1.2,1.12,45,1.23,1.16,1.26,1.15
SPPI,1.16,1.19,1.218,1.25,1.15,46,1.17,1.16,1.2,1.12
SPPI,1.2,1.15,1.17,1.218,1.15,47,1.16,1.19,1.25,1.15
SPPI,1.17,1.1,1.13,1.17,1.09,48,1.2,1.15,1.218,1.15
SPPI,1.1,1.13,1.14,1.13,1.05,49,1.17,1.1,1.17,1.09
SPPI,1.11,1.05,1.1,1.14,1.05,50,1.1,1.13,1.13,1.05
SPPI,1.07,1.07,1.1,1.1,1.04,51,1.11,1.05,1.14,1.05
SPPI,1.1,1.01,1.0201,1.1,1.0,52,1.07,1.07,1.1,1.04
SPPI,1.02,0.95,0.98,1.0201,0.9333,53,1.1,1.01,1.1,1.0
SPPI,0.91,0.9749,1.01,0.98,0.8521,54,1.02,0.95,1.0201,0.9333
SPPI,0.98485,0.9895,1.04,1.01,0.96995,55,0.91,0.9749,0.98,0.8521
SPPI,1.0,0.946,0.8899,1.04,0.9285,56,0.98485,0.9895,1.01,0.96995
SPPI,0.865,0.628,0.7229,0.8899,0.6,57,1.0,0.946,1.04,0.9285
SPPI,0.65,0.6942,0.727,0.7229,0.64,58,0.865,0.628,0.8899,0.6
SPPI,0.692,0.7013,0.8025,0.727,0.6699,59,0.65,0.6942,0.7229,0.64
SPPI,0.69,0.7853,0.8025,0.8025,0.6827,60,0.692,0.7013,0.727,0.6699
SPPI,0.8,0.7209,0.72,0.8025,0.702,61,0.69,0.7853,0.8025,0.6827
SPPI,0.71,0.6258,0.6748,0.72,0.6258,62,0.8,0.7209,0.8025,0.702
SPPI,0.6504,0.6509,0.71,0.6748,0.6221,63,0.71,0.6258,0.72,0.6258
SPPI,0.65,0.6707,0.686,0.71,0.646,64,0.6504,0.6509,0.6748,0.6221
SPPI,0.673,0.6336,0.695,0.686,0.625,65,0.65,0.6707,0.71,0.646
SPPI,0.651,0.6799,0.7197,0.695,0.651,66,0.673,0.6336,0.686,0.625
SPPI,0.6601,0.6709,0.7456,0.7197,0.6501,67,0.651,0.6799,0.695,0.651
SPPI,0.6903,0.7135,0.72,0.7456,0.671,68,0.6601,0.6709,0.7197,0.6501
SPPI,0.72,0.6711,0.7388,0.72,0.6701,69,0.6903,0.7135,0.7456,0.671
SPPI,0.7086,0.7282,0.8199,0.7388,0.69,70,0.72,0.6711,0.72,0.6701
SPPI,0.739,0.7876,0.83,0.8199,0.732,71,0.7086,0.7282,0.7388,0.69
SPPI,0.813,0.7577,0.7657,0.83,0.75,72,0.739,0.7876,0.8199,0.732
SPPI,0.761,0.7383,0.7691,0.7657,0.721,73,0.813,0.7577,0.83,0.75
SPPI,0.725,0.7572,0.77,0.7691,0.72,74,0.761,0.7383,0.7657,0.721
SPPI,0.752,0.6634,0.729,0.77,0.651,75,0.725,0.7572,0.7691,0.72
SPPI,0.64,0.7236,0.74,0.729,0.64,76,0.752,0.6634,0.77,0.651
SPPI,0.72,0.7112,0.725,0.74,0.681,77,0.64,0.7236,0.729,0.64
SPPI,0.7101,0.68,0.7538,0.725,0.6716,78,0.72,0.7112,0.74,0.681
SPPI,0.7073,0.7513,0.76,0.7538,0.6947,79,0.7101,0.68,0.725,0.6716
SPPI,0.75,0.7375,0.76,0.76,0.7063,80,0.7073,0.7513,0.7538,0.6947
SPPI,0.7499,0.73,0.7399,0.76,0.7107,81,0.75,0.7375,0.76,0.7063
SPPI,0.72,0.6941,0.7932,0.7399,0.6901,82,0.7499,0.73,0.76,0.7107
SPPI,0.7035,0.7704,0.78,0.7932,0.6941,83,0.72,0.6941,0.7399,0.6901
SPPI,0.772,0.7385,0.86,0.78,0.701,84,0.7035,0.7704,0.7932,0.6941
SPPI,0.7601,0.8191,0.820101,0.86,0.76,85,0.772,0.7385,0.78,0.701
SPPI,0.82,0.7916,0.829,0.820101,0.7717,86,0.7601,0.8191,0.86,0.76
SPPI,0.8021,0.7598,0.798,0.829,0.751,87,0.82,0.7916,0.820101,0.7717
SPPI,0.7824,0.714,0.7461,0.798,0.704,88,0.8021,0.7598,0.829,0.751
SPPI,0.714,0.7322,0.775,0.7461,0.6901,89,0.7824,0.714,0.798,0.704
SEAS,69.0,69.0,70.38,70.48,68.25,1,66.11,66.39,66.92,65.16
SEAS,69.25,68.78,68.725,70.38,68.0,2,69.0,69.0,70.48,68.25
SEAS,65.09,66.36,67.35,68.725,64.8,3,69.25,68.78,70.38,68.0
SEAS,66.15,64.64,65.34,67.35,64.3,4,65.09,66.36,68.725,64.8
SEAS,64.34,64.61,65.28,65.34,63.49,5,66.15,64.64,67.35,64.3
SEAS,63.78,63.48,64.73,65.28,63.36,6,64.34,64.61,65.34,63.49
SEAS,63.77,64.02,64.53,64.73,62.54,7,63.78,63.48,65.28,63.36
SEAS,62.6,62.94,64.03,64.53,62.35,8,63.77,64.02,64.73,62.54
SEAS,63.26,63.35,66.29,64.03,62.12,9,62.6,62.94,64.53,62.35
SEAS,63.74,65.82,67.49,66.29,63.04,10,63.26,63.35,64.03,62.12
SEAS,64.56,66.45,67.55,67.49,64.5237,11,63.74,65.82,66.29,63.04
SEAS,67.39,65.41,66.15,67.55,64.0606,12,64.56,66.45,67.49,64.5237
SEAS,65.9,66.1,67.15,66.15,63.41,13,67.39,65.41,67.55,64.0606
SEAS,65.06,66.34,62.58,67.15,64.905,14,65.9,66.1,66.15,63.41
SEAS,62.16,61.58,63.97,62.58,58.7401,15,65.06,66.34,67.15,64.905
SEAS,63.45,61.08,61.21,63.97,60.42,16,62.16,61.58,62.58,58.7401
SEAS,59.92,58.99,62.15,61.21,56.6,17,63.45,61.08,63.97,60.42
SEAS,61.25,57.6,62.05,62.15,57.54,18,59.92,58.99,61.21,56.6
SEAS,58.36,61.44,62.06,62.05,57.49,19,61.25,57.6,62.15,57.54
SEAS,60.84,59.51,63.13,62.06,59.25,20,58.36,61.44,62.05,57.49
SEAS,60.59,61.79,63.55,63.13,60.0101,21,60.84,59.51,62.06,59.25
SEAS,62.87,60.96,65.09,63.55,60.43,22,60.59,61.79,63.13,60.0101
SEAS,62.0,64.43,65.2,65.09,61.565,23,62.87,60.96,63.55,60.43
SEAS,63.18,64.2,65.84,65.2,62.75,24,62.0,64.43,65.09,61.565
SEAS,64.94,65.82,65.14,65.84,63.48,25,63.18,64.2,65.2,62.75
SEAS,65.14,63.06,63.335,65.14,62.1,26,64.94,65.82,65.84,63.48
SEAS,62.42,61.38,62.19,63.335,61.2,27,65.14,63.06,65.14,62.1
SEAS,62.17,60.96,61.86,62.19,59.65,28,62.42,61.38,63.335,61.2
SEAS,60.58,59.87,62.16,61.86,59.62,29,62.17,60.96,62.19,59.65
SEAS,60.23,61.56,61.53,62.16,59.2,30,60.58,59.87,61.86,59.62
SEAS,59.92,61.28,65.7,61.53,59.27,31,60.23,61.56,62.16,59.2
SEAS,62.37,65.6,67.68,65.7,62.26,32,59.92,61.28,61.53,59.27
SEAS,65.92,67.31,68.5,67.68,65.03,33,62.37,65.6,65.7,62.26
SEAS,68.19,66.91,67.45,68.5,66.11,34,65.92,67.31,67.68,65.03
SEAS,66.1,67.27,67.82,67.45,65.85,35,68.19,66.91,68.5,66.11
SEAS,67.24,65.6,65.815,67.82,65.52,36,66.1,67.27,67.45,65.85
SEAS,64.84,65.19,66.49,65.815,64.45,37,67.24,65.6,67.82,65.52
SEAS,65.61,64.71,65.79,66.49,64.61,38,64.84,65.19,65.815,64.45
SEAS,64.91,64.86,67.77,65.79,64.03,39,65.61,64.71,66.49,64.61
SEAS,66.0,66.44,68.08,67.77,64.95,40,64.91,64.86,65.79,64.03
SEAS,67.5,65.9,66.67,68.08,65.7,41,66.0,66.44,67.77,64.95
SEAS,65.88,64.82,68.24,66.67,64.72,42,67.5,65.9,68.08,65.7
SEAS,66.41,67.66,69.97,68.24,65.28,43,65.88,64.82,66.67,64.72
SEAS,67.99,68.33,68.46,69.97,66.95,44,66.41,67.66,68.24,65.28
SEAS,68.15,66.59,68.37,68.46,65.69,45,67.99,68.33,69.97,66.95
SEAS,66.35,68.04,69.0384,68.37,65.9,46,68.15,66.59,68.46,65.69
SEAS,68.62,65.87,66.91,69.0384,65.75,47,66.35,68.04,68.37,65.9
SEAS,65.86,65.72,65.47,66.91,65.3,48,68.62,65.87,69.0384,65.75
SEAS,64.96,63.24,63.075,65.47,62.085,49,65.86,65.72,66.91,65.3
SEAS,63.07,60.21,61.58,63.075,60.17,50,64.96,63.24,65.47,62.085
SEAS,60.26,60.44,62.505,61.58,59.82,51,63.07,60.21,63.075,60.17
SEAS,60.73,59.0,60.06,62.505,58.96,52,60.26,60.44,61.58,59.82
SEAS,58.51,58.63,59.89,60.06,57.53,53,60.73,59.0,62.505,58.96
SEAS,57.015,59.61,59.66,59.89,55.135,54,58.51,58.63,60.06,57.53
SEAS,58.4,58.7,60.5,59.66,57.18,55,57.015,59.61,59.89,55.135
SEAS,59.42,57.68,59.46,60.5,57.35,56,58.4,58.7,59.66,57.18
SEAS,58.7,57.19,58.49,59.46,57.04,57,59.42,57.68,60.5,57.35
