Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
NKLA,7.65,7.55,7.59,7.8,7.38,80,7.82,7.66,7.82,7.3
NKLA,7.56,7.22,7.32,7.59,7.175,81,7.65,7.55,7.8,7.38
NKLA,7.12,6.64,6.9,7.32,6.6,82,7.56,7.22,7.59,7.175
NKLA,6.75,6.64,7.815,6.9,6.46,83,7.12,6.64,7.32,6.6
NKLA,6.61,7.55,8.04,7.815,6.6,84,6.75,6.64,6.9,6.46
NKLA,7.76,7.87,8.0437,8.04,7.665,85,6.61,7.55,7.815,6.6
NKLA,7.78,7.96,8.23,8.0437,7.55,86,7.76,7.87,8.04,7.665
NKLA,8.0,7.52,7.345,8.23,7.465,87,7.78,7.96,8.0437,7.55
NKLA,7.29,6.87,7.34,7.345,6.82,88,8.0,7.52,8.23,7.465
NKLA,6.94,7.33,8.14,7.34,6.66,89,7.29,6.87,7.345,6.82
ONCT,4.1,4.18,4.49,4.41,4.0601,1,3.8,4.07,4.1398,3.7201
ONCT,4.3,4.39,4.4,4.49,4.17,2,4.1,4.18,4.41,4.0601
ONCT,4.34,4.38,4.4499,4.4,4.18,3,4.3,4.39,4.49,4.17
ONCT,4.34,4.15,4.2,4.4499,4.11,4,4.34,4.38,4.4,4.18
ONCT,4.11,4.08,4.16,4.2,4.05,5,4.34,4.15,4.4499,4.11
ONCT,4.07,4.04,4.09,4.16,3.99,6,4.11,4.08,4.2,4.05
ONCT,4.05,3.86,3.82,4.09,3.83,7,4.07,4.04,4.16,3.99
ONCT,3.8,3.7,3.73,3.82,3.65,8,4.05,3.86,4.09,3.83
ONCT,3.68,3.59,3.5,3.73,3.56,9,3.8,3.7,3.82,3.65
ONCT,3.5,3.26,3.3,3.5,3.1601,10,3.68,3.59,3.73,3.56
ONCT,3.29,3.13,3.13,3.3,3.13,11,3.5,3.26,3.5,3.1601
ONCT,3.13,2.96,3.09,3.13,2.9,12,3.29,3.13,3.3,3.13
ONCT,2.95,3.02,3.19,3.09,2.88,13,3.13,2.96,3.13,2.9
ONCT,3.01,3.15,3.12,3.19,2.99,14,2.95,3.02,3.09,2.88
ONCT,3.04,3.04,3.11,3.12,2.92,15,3.01,3.15,3.19,2.99
ONCT,3.06,2.95,3.03,3.11,2.94,16,3.04,3.04,3.12,2.92
ONCT,2.96,2.95,3.08,3.03,2.86,17,3.06,2.95,3.11,2.94
ONCT,2.99,2.8,2.9,3.08,2.64,18,2.96,2.95,3.03,2.86
ONCT,2.84,2.87,2.9,2.9,2.76,19,2.99,2.8,3.08,2.64
ONCT,2.85,2.715,2.78,2.9,2.5518,20,2.84,2.87,2.9,2.76
ONCT,2.57,2.66,2.94,2.78,2.54,21,2.85,2.715,2.9,2.5518
ONCT,2.77,2.86,3.02,2.94,2.74,22,2.57,2.66,2.78,2.54
ONCT,2.86,2.98,3.02,3.02,2.819,23,2.77,2.86,2.94,2.74
ONCT,3.0,2.76,2.87,3.02,2.73,24,2.86,2.98,3.02,2.819
ONCT,2.83,2.76,2.85,2.87,2.7,25,3.0,2.76,3.02,2.73
ONCT,2.8,2.56,2.64,2.85,2.54,26,2.83,2.76,2.87,2.7
ONCT,2.57,2.56,2.59,2.64,2.5,27,2.8,2.56,2.85,2.54
ONCT,2.53,2.55,2.66,2.59,2.37,28,2.57,2.56,2.64,2.5
ONCT,2.58,2.5,2.74,2.66,2.48,29,2.53,2.55,2.59,2.37
ONCT,2.5,2.71,2.62,2.74,2.44,30,2.58,2.5,2.66,2.48
ONCT,2.52,2.57,2.72,2.62,2.42,31,2.5,2.71,2.74,2.44
ONCT,2.56,2.64,2.67,2.72,2.56,32,2.52,2.57,2.62,2.42
ONCT,2.55,2.64,2.69,2.67,2.49,33,2.56,2.64,2.72,2.56
ONCT,2.61,2.62,2.64,2.69,2.59,34,2.55,2.64,2.67,2.49
ONCT,2.62,2.41,2.4901,2.64,2.35,35,2.61,2.62,2.69,2.59
ONCT,2.39,2.34,2.33,2.4901,2.31,36,2.62,2.41,2.64,2.35
ONCT,2.34,2.28,2.42,2.33,2.22,37,2.39,2.34,2.4901,2.31
ONCT,2.31,2.35,2.4113,2.42,2.26,38,2.34,2.28,2.33,2.22
ONCT,2.36,2.27,2.46,2.4113,2.24,39,2.31,2.35,2.42,2.26
ONCT,2.3,2.43,2.48,2.46,2.24,40,2.36,2.27,2.4113,2.24
ONCT,2.45,2.34,2.64,2.48,2.3,41,2.3,2.43,2.46,2.24
ONCT,2.37,2.28,2.29,2.64,2.26,42,2.45,2.34,2.48,2.3
ONCT,2.27,2.2,2.28,2.29,2.11,43,2.37,2.28,2.64,2.26
ONCT,2.23,2.13,2.16,2.28,2.12,44,2.27,2.2,2.29,2.11
ONCT,2.1,2.14,2.2194,2.16,2.02,45,2.23,2.13,2.28,2.12
ONCT,2.17,2.12,2.1802,2.2194,2.11,46,2.1,2.14,2.16,2.02
ONCT,2.15,2.08,2.115,2.1802,2.06,47,2.17,2.12,2.2194,2.11
ONCT,2.1,2.04,2.06,2.115,2.02,48,2.15,2.08,2.1802,2.06
ONCT,2.04,2.03,2.13,2.06,1.95,49,2.1,2.04,2.115,2.02
ONCT,1.99,2.0,2.09,2.13,1.975,50,2.04,2.03,2.06,1.95
ONCT,2.0,2.06,2.07,2.09,1.93,51,1.99,2.0,2.13,1.975
ONCT,2.03,1.94,1.97,2.07,1.925,52,2.0,2.06,2.09,1.93
ONCT,1.96,1.91,1.955,1.97,1.8529,53,2.03,1.94,2.07,1.925
ONCT,1.85,1.93,1.95,1.955,1.73,54,1.96,1.91,1.97,1.8529
ONCT,1.91,1.91,1.95,1.95,1.83,55,1.85,1.93,1.955,1.73
ONCT,1.91,1.8,1.81,1.95,1.77,56,1.91,1.91,1.95,1.83
ONCT,1.81,1.67,1.73,1.81,1.655,57,1.91,1.8,1.95,1.77
ONCT,1.66,1.72,1.875,1.73,1.62,58,1.81,1.67,1.81,1.655
ONCT,1.77,1.87,2.16,1.875,1.6902,59,1.66,1.72,1.73,1.62
ONCT,1.98,1.97,2.005,2.16,1.9016,60,1.77,1.87,1.875,1.6902
ONCT,1.97,1.97,1.99,2.005,1.84,61,1.98,1.97,2.16,1.9016
ONCT,1.95,1.88,1.99,1.99,1.86,62,1.97,1.97,2.005,1.84
ONCT,1.95,1.96,2.07,1.99,1.855,63,1.95,1.88,1.99,1.86
ONCT,1.98,2.03,2.08,2.07,1.955,64,1.95,1.96,1.99,1.855
ONCT,2.01,2.06,2.13,2.08,1.96,65,1.98,2.03,2.07,1.955
ONCT,2.07,2.11,2.2,2.13,2.05,66,2.01,2.06,2.08,1.96
ONCT,2.02,2.06,2.1042,2.2,2.02,67,2.07,2.11,2.13,2.05
ONCT,2.08,1.94,1.98,2.1042,1.911,68,2.02,2.06,2.2,2.02
ONCT,1.95,1.91,2.06,1.98,1.9,69,2.08,1.94,2.1042,1.911
ONCT,1.97,2.03,2.05,2.06,1.92,70,1.95,1.91,1.98,1.9
ONCT,1.99,2.02,2.03,2.05,1.97,71,1.97,2.03,2.06,1.92
ONCT,2.03,1.89,1.94,2.03,1.88,72,1.99,2.02,2.05,1.97
ONCT,1.88,1.88,1.88,1.94,1.86,73,2.03,1.89,2.03,1.88
ONCT,1.85,1.79,1.825,1.88,1.785,74,1.88,1.88,1.94,1.86
ONCT,1.82,1.73,1.85,1.825,1.715,75,1.85,1.79,1.88,1.785
ONCT,1.7,1.84,1.87,1.85,1.68,76,1.82,1.73,1.825,1.715
ONCT,1.83,1.86,1.91,1.87,1.8016,77,1.7,1.84,1.85,1.68
ONCT,1.85,1.83,1.86,1.91,1.78,78,1.83,1.86,1.87,1.8016
ONCT,1.82,1.8,1.83,1.86,1.79,79,1.85,1.83,1.91,1.78
ONCT,1.82,1.8,1.83,1.83,1.76,80,1.82,1.8,1.86,1.79
ONCT,1.78,1.7,1.7363,1.83,1.69,81,1.82,1.8,1.83,1.76
ONCT,1.7,1.63,1.63,1.7363,1.61,82,1.78,1.7,1.83,1.69
ONCT,1.62,1.55,1.68,1.63,1.53,83,1.7,1.63,1.7363,1.61
ONCT,1.59,1.57,1.76,1.68,1.52,84,1.62,1.55,1.63,1.53
ONCT,1.67,1.73,1.71,1.76,1.61,85,1.59,1.57,1.68,1.52
ONCT,1.68,1.68,1.7,1.71,1.63,86,1.67,1.73,1.76,1.61
ONCT,1.66,1.54,1.57,1.7,1.53,87,1.68,1.68,1.71,1.63
ONCT,1.55,1.41,1.45,1.57,1.37,88,1.66,1.54,1.7,1.53
ONCT,1.41,1.42,1.53,1.45,1.37,89,1.55,1.41,1.57,1.37
OSTK,104.24,104.46,108.89,105.76,102.1,1,103.8,104.89,108.9,102.87
OSTK,106.1,105.36,105.85,108.89,105.18,2,104.24,104.46,105.76,102.1
OSTK,105.7,101.98,101.59,105.85,101.49,3,106.1,105.36,108.89,105.18
OSTK,101.22,96.23,101.12,101.59,94.52,4,105.7,101.98,105.85,101.49
OSTK,97.68,98.47,103.1,101.12,96.52,5,101.22,96.23,101.59,94.52
OSTK,98.35,103.07,107.0,103.1,97.5587,6,97.68,98.47,101.12,96.52
OSTK,104.76,106.89,109.43,107.0,103.045,7,98.35,103.07,103.1,97.5587
OSTK,106.0,108.3,111.28,109.43,103.5,8,104.76,106.89,107.0,103.045
OSTK,107.8,104.45,107.3,111.28,104.33,9,106.0,108.3,109.43,103.5
OSTK,104.75,106.67,110.63,107.3,104.1501,10,107.8,104.45,111.28,104.33
OSTK,106.84,107.93,111.0,110.63,106.15,11,104.75,106.67,107.3,104.1501
OSTK,109.3,101.66,100.45,111.0,101.27,12,106.84,107.93,110.63,106.15
OSTK,100.35,92.75,94.07,100.45,90.09,13,109.3,101.66,111.0,101.27
OSTK,91.71,92.8,96.46,94.07,89.5,14,100.35,92.75,100.45,90.09
OSTK,92.09,92.18,93.8,96.46,91.36,15,91.71,92.8,94.07,89.5
OSTK,93.3,90.06,90.6108,93.8,88.21,16,92.09,92.18,96.46,91.36
OSTK,89.95,89.26,92.67,90.6108,85.185,17,93.3,90.06,93.8,88.21
OSTK,92.24,84.7,86.34,92.67,83.87,18,89.95,89.26,90.6108,85.185
OSTK,84.42,84.62,84.7406,86.34,82.24,19,92.24,84.7,92.67,83.87
OSTK,84.07,80.7,84.35,84.7406,79.3961,20,84.42,84.62,86.34,82.24
OSTK,79.5,82.82,88.41,84.35,78.41,21,84.07,80.7,84.7406,79.3961
OSTK,85.56,85.96,85.74,88.41,85.5,22,79.5,82.82,84.35,78.41
OSTK,85.55,81.53,84.5,85.74,81.51,23,85.56,85.96,88.41,85.5
OSTK,82.39,77.88,78.7199,84.5,77.09,24,85.55,81.53,85.74,81.51
OSTK,77.92,73.22,73.1,78.7199,71.53,25,82.39,77.88,84.5,77.09
OSTK,72.51,68.16,69.499,73.1,68.04,26,77.92,73.22,78.7199,71.53
OSTK,67.13,67.22,68.7399,69.499,66.19,27,72.51,68.16,73.1,68.04
OSTK,67.25,67.93,69.07,68.7399,63.82,28,67.13,67.22,69.499,66.19
OSTK,68.75,64.4,65.63,69.07,62.47,29,67.25,67.93,68.7399,63.82
OSTK,63.49,64.38,64.81,65.63,62.62,30,68.75,64.4,69.07,62.47
OSTK,63.15,61.92,64.82,64.81,60.22,31,63.49,64.38,65.63,62.62
OSTK,62.85,64.02,64.7288,64.82,61.66,32,63.15,61.92,64.81,60.22
OSTK,64.55,61.97,63.36,64.7288,61.7,33,62.85,64.02,64.82,61.66
OSTK,62.4,62.85,63.54,63.36,61.1775,34,64.55,61.97,64.7288,61.7
OSTK,63.08,61.05,62.73,63.54,60.15,35,62.4,62.85,63.36,61.1775
OSTK,61.1,60.12,60.81,62.73,59.7,36,63.08,61.05,63.54,60.15
OSTK,60.5,59.72,62.2355,60.81,57.5,37,61.1,60.12,62.73,59.7
OSTK,59.01,60.64,61.53,62.2355,58.94,38,60.5,59.72,60.81,57.5
OSTK,60.66,59.01,60.3281,61.53,58.8,39,59.01,60.64,62.2355,58.94
OSTK,59.97,59.95,60.2,60.3281,57.88,40,60.66,59.01,61.53,58.8
OSTK,60.13,58.63,58.35,60.2,56.51,41,59.97,59.95,60.3281,57.88
OSTK,58.03,54.34,55.415,58.35,53.86,42,60.13,58.63,60.2,56.51
OSTK,54.15,53.32,55.67,55.415,52.4606,43,58.03,54.34,58.35,53.86
OSTK,53.07,53.4,53.06,55.67,52.83,44,54.15,53.32,55.415,52.4606
OSTK,52.01,52.53,56.15,53.06,51.06,45,53.07,53.4,55.67,52.83
OSTK,53.16,55.37,56.72,56.15,52.21,46,52.01,52.53,53.06,51.06
OSTK,56.11,53.76,55.0,56.72,53.24,47,53.16,55.37,56.15,52.21
OSTK,54.62,51.41,51.67,55.0,51.3,48,56.11,53.76,56.72,53.24
OSTK,50.66,49.15,49.4999,51.67,47.85,49,54.62,51.41,55.0,51.3
OSTK,48.26,47.04,48.49,49.4999,46.89,50,50.66,49.15,51.67,47.85
OSTK,47.67,46.45,48.659,48.49,46.31,51,48.26,47.04,49.4999,46.89
OSTK,47.26,44.64,44.2299,48.659,44.49,52,47.67,46.45,48.49,46.31
OSTK,43.7,40.86,44.0137,44.2299,40.8,53,47.26,44.64,48.659,44.49
OSTK,38.65,43.12,42.88,44.0137,38.02,54,43.7,40.86,44.2299,40.8
OSTK,42.01,41.29,43.64,42.88,39.82,55,38.65,43.12,44.0137,38.02
OSTK,42.86,39.8,41.125,43.64,39.38,56,42.01,41.29,42.88,39.82
OSTK,40.55,39.26,43.12,41.125,39.09,57,42.86,39.8,43.64,39.38
OSTK,39.23,43.09,47.98,43.12,38.8,58,40.55,39.26,41.125,39.09
OSTK,43.53,47.94,51.3322,47.98,43.1,59,39.23,43.09,43.12,38.8
OSTK,48.3,50.0,50.58,51.3322,46.21,60,43.53,47.94,47.98,43.1
OSTK,49.5,47.16,48.3,50.58,46.78,61,48.3,50.0,51.3322,46.21
OSTK,45.06,45.94,50.33,48.3,44.74,62,49.5,47.16,50.58,46.78
OSTK,45.81,49.53,52.25,50.33,45.46,63,45.06,45.94,48.3,44.74
OSTK,49.46,49.72,52.98,52.25,49.17,64,45.81,49.53,50.33,45.46
OSTK,49.78,52.86,54.34,52.98,49.501,65,49.46,49.72,52.25,49.17
OSTK,53.49,52.88,53.14,54.34,52.05,66,49.78,52.86,52.98,49.501
OSTK,51.73,49.89,51.0314,53.14,49.55,67,53.49,52.88,54.34,52.05
OSTK,50.3,47.76,48.75,51.0314,47.31,68,51.73,49.89,53.14,49.55
OSTK,47.64,47.31,50.1,48.75,47.01,69,50.3,47.76,51.0314,47.31
OSTK,48.58,49.96,49.34,50.1,47.51,70,47.64,47.31,48.75,47.01
OSTK,49.0,45.33,45.126,49.34,45.13,71,48.58,49.96,50.1,47.51
OSTK,44.64,42.15,42.33,45.126,40.59,72,49.0,45.33,49.34,45.13
OSTK,41.9,39.71,40.13,42.33,38.69,73,44.64,42.15,45.126,40.59
OSTK,38.79,36.45,50.8499,40.13,35.67,74,41.9,39.71,42.33,38.69
OSTK,47.0,44.77,54.16,50.8499,43.34,75,38.79,36.45,40.13,35.67
OSTK,42.37,53.01,55.67,54.16,42.05,76,47.0,44.77,50.8499,43.34
OSTK,52.63,53.98,57.87,55.67,52.26,77,42.37,53.01,54.16,42.05
OSTK,53.7,56.9,59.46,57.87,53.37,78,52.63,53.98,55.67,52.26
OSTK,58.0,55.15,56.42,59.46,54.56,79,53.7,56.9,57.87,53.37
OSTK,54.98,55.97,56.76,56.42,53.17,80,58.0,55.15,59.46,54.56
OSTK,56.5,52.31,53.06,56.76,51.61,81,54.98,55.97,56.42,53.17
OSTK,52.27,51.55,53.33,53.06,50.705,82,56.5,52.31,56.76,51.61
OSTK,51.91,50.63,54.9,53.33,50.54,83,52.27,51.55,53.06,50.705
OSTK,50.5,52.11,54.8,54.9,48.75,84,51.91,50.63,53.33,50.54
OSTK,53.94,51.57,52.66,54.8,51.05,85,50.5,52.11,54.9,48.75
OSTK,51.37,49.78,50.1,52.66,48.96,86,53.94,51.57,54.8,51.05
OSTK,49.98,44.78,45.82,50.1,44.58,87,51.37,49.78,52.66,48.96
OSTK,44.72,43.4,45.85,45.82,42.39,88,49.98,44.78,50.1,44.58
OSTK,43.48,45.31,48.52,45.85,42.82,89,44.72,43.4,45.82,42.39
NVIV,0.597,0.5701,0.58,0.608,0.57,1,0.59,0.595,0.609,0.58
NVIV,0.571,0.5749,0.57,0.58,0.56,2,0.597,0.5701,0.608,0.57
NVIV,0.57,0.5649,0.569,0.57,0.55,3,0.571,0.5749,0.58,0.56
NVIV,0.5648,0.5385,0.5599,0.569,0.5331,4,0.57,0.5649,0.57,0.55
NVIV,0.544,0.5409,0.56,0.5599,0.54,5,0.5648,0.5385,0.569,0.5331
NVIV,0.55,0.5583,0.554,0.56,0.531501,6,0.544,0.5409,0.5599,0.54
NVIV,0.554,0.544,0.544,0.554,0.5341,7,0.55,0.5583,0.56,0.531501
NVIV,0.54,0.54,0.5429,0.544,0.531,8,0.554,0.544,0.554,0.5341
NVIV,0.5429,0.5293,0.53,0.5429,0.526266,9,0.54,0.54,0.544,0.531
NVIV,0.53,0.5129,0.5272,0.53,0.51,10,0.5429,0.5293,0.5429,0.526266
NVIV,0.5142,0.522,0.53,0.5272,0.51,11,0.53,0.5129,0.53,0.51
NVIV,0.522,0.5099,0.52,0.53,0.505,12,0.5142,0.522,0.5272,0.51
NVIV,0.5119,0.504,0.589,0.52,0.49,13,0.522,0.5099,0.53,0.505
NVIV,0.5,0.5593,0.5931,0.589,0.4901,14,0.5119,0.504,0.52,0.49
NVIV,0.5062,0.5549,0.5588,0.5931,0.5062,15,0.5,0.5593,0.589,0.4901
NVIV,0.5382,0.546,0.6125,0.5588,0.5209,16,0.5062,0.5549,0.5931,0.5062
NVIV,0.554,0.5871,0.61,0.6125,0.5407,17,0.5382,0.546,0.5588,0.5209
NVIV,0.6,0.5425,0.56,0.61,0.527,18,0.554,0.5871,0.6125,0.5407
NVIV,0.5418,0.5283,0.5799,0.56,0.527,19,0.6,0.5425,0.61,0.527
NVIV,0.54,0.5214,0.530306,0.5799,0.503,20,0.5418,0.5283,0.56,0.527
NVIV,0.513,0.5155,0.56,0.530306,0.4831,21,0.54,0.5214,0.5799,0.503
NVIV,0.52,0.539,0.61,0.56,0.515,22,0.513,0.5155,0.530306,0.4831
NVIV,0.54,0.5935,0.6399,0.61,0.5231,23,0.52,0.539,0.56,0.515
NVIV,0.57,0.5745,0.6113,0.6399,0.56,24,0.54,0.5935,0.61,0.5231
NVIV,0.5834,0.5696,0.5778,0.6113,0.55,25,0.57,0.5745,0.6399,0.56
NVIV,0.5778,0.535,0.54,0.5778,0.535,26,0.5834,0.5696,0.6113,0.55
NVIV,0.5349,0.5296,0.6,0.54,0.5207,27,0.5778,0.535,0.5778,0.535
NVIV,0.525,0.5999,0.6,0.6,0.52,28,0.5349,0.5296,0.54,0.5207
NVIV,0.5712,0.55,0.5659,0.6,0.5381,29,0.525,0.5999,0.6,0.52
NVIV,0.5499,0.557,0.567,0.5659,0.53,30,0.5712,0.55,0.6,0.5381
NVIV,0.543,0.5495,0.5599,0.567,0.5248,31,0.5499,0.557,0.5659,0.53
NVIV,0.5511,0.5487,0.573,0.5599,0.54,32,0.543,0.5495,0.567,0.5248
NVIV,0.535,0.5553,0.5798,0.573,0.5334,33,0.5511,0.5487,0.5599,0.54
NVIV,0.5501,0.5618,0.57,0.5798,0.55,34,0.535,0.5553,0.573,0.5334
NVIV,0.56,0.535,0.5399,0.57,0.533,35,0.5501,0.5618,0.5798,0.55
NVIV,0.5352,0.4764,0.476201,0.5399,0.422,36,0.56,0.535,0.57,0.533
NVIV,0.4764,0.4589,0.5154,0.476201,0.45,37,0.5352,0.4764,0.5399,0.422
NVIV,0.4555,0.474,0.497,0.5154,0.450001,38,0.4764,0.4589,0.476201,0.45
NVIV,0.47,0.4561,0.539,0.497,0.452,39,0.4555,0.474,0.5154,0.450001
NVIV,0.469,0.528,0.545,0.539,0.4515,40,0.47,0.4561,0.497,0.452
NVIV,0.528,0.5389,0.5429,0.545,0.5,41,0.469,0.528,0.539,0.4515
NVIV,0.5428,0.528,0.535,0.5429,0.514,42,0.528,0.5389,0.545,0.5
NVIV,0.5275,0.5109,0.53,0.535,0.4897,43,0.5428,0.528,0.5429,0.514
NVIV,0.5249,0.4994,0.5442,0.53,0.4899,44,0.5275,0.5109,0.535,0.4897
NVIV,0.519,0.514,0.53,0.5442,0.5011,45,0.5249,0.4994,0.53,0.4899
NVIV,0.5158,0.5145,0.5289,0.53,0.504,46,0.519,0.514,0.5442,0.5011
NVIV,0.52,0.5203,0.535,0.5289,0.5052,47,0.5158,0.5145,0.53,0.504
NVIV,0.519,0.514101,0.5299,0.535,0.507,48,0.52,0.5203,0.5289,0.5052
NVIV,0.525,0.5173,0.52,0.5299,0.5108,49,0.519,0.514101,0.535,0.507
NVIV,0.507,0.5,0.52,0.52,0.4932,50,0.525,0.5173,0.5299,0.5108
NVIV,0.495,0.5096,0.519,0.52,0.495,51,0.507,0.5,0.52,0.4932
NVIV,0.5101,0.5036,0.5,0.519,0.5,52,0.495,0.5096,0.52,0.495
NVIV,0.4975,0.465,0.465,0.5,0.441,53,0.5101,0.5036,0.519,0.5
NVIV,0.4511,0.4291,0.47,0.465,0.42,54,0.4975,0.465,0.5,0.441
NVIV,0.4291,0.4635,0.4798,0.47,0.42,55,0.4511,0.4291,0.465,0.42
NVIV,0.47,0.4579,0.538,0.4798,0.45,56,0.4291,0.4635,0.47,0.42
NVIV,0.47,0.4651,0.49,0.538,0.3686,57,0.47,0.4579,0.4798,0.45
NVIV,0.45,0.37,0.4127,0.49,0.255,58,0.47,0.4651,0.538,0.3686
NVIV,0.3734,0.3894,0.406,0.4127,0.37,59,0.45,0.37,0.49,0.255
NVIV,0.3895,0.406,0.431083,0.406,0.38,60,0.3734,0.3894,0.4127,0.37
NVIV,0.3915,0.3819,0.39,0.431083,0.3766,61,0.3895,0.406,0.406,0.38
NVIV,0.388,0.3744,0.38,0.39,0.35,62,0.3915,0.3819,0.431083,0.3766
NVIV,0.3706,0.3711,0.37,0.38,0.331,63,0.388,0.3744,0.39,0.35
NVIV,0.352,0.3674,0.372,0.37,0.338001,64,0.3706,0.3711,0.38,0.331
NVIV,0.369,0.3625,0.372,0.372,0.35515,65,0.352,0.3674,0.37,0.338001
NVIV,0.365,0.3655,0.369,0.372,0.347,66,0.369,0.3625,0.372,0.35515
NVIV,0.3551,0.3632,0.378,0.369,0.3497,67,0.365,0.3655,0.372,0.347
NVIV,0.364,0.3362,0.352,0.378,0.3175,68,0.3551,0.3632,0.369,0.3497
NVIV,0.3373,0.33,0.346299,0.352,0.312,69,0.364,0.3362,0.378,0.3175
NVIV,0.33,0.3315,0.333,0.346299,0.32,70,0.3373,0.33,0.352,0.312
NVIV,0.33,0.332,0.3345,0.333,0.3201,71,0.33,0.3315,0.346299,0.32
NVIV,0.33,0.3201,0.3309,0.3345,0.311,72,0.33,0.332,0.333,0.3201
NVIV,0.3186,0.3039,0.311,0.3309,0.2851,73,0.33,0.3201,0.3345,0.311
NVIV,0.298,0.294,0.303,0.311,0.2801,74,0.3186,0.3039,0.3309,0.2851
NVIV,0.294,0.2852,0.279,0.303,0.2727,75,0.298,0.294,0.311,0.2801
NVIV,0.26,0.2725,0.295,0.279,0.26,76,0.294,0.2852,0.303,0.2727
NVIV,0.2755,0.2858,0.31,0.295,0.2728,77,0.26,0.2725,0.279,0.26
NVIV,0.292,0.3051,0.3886,0.31,0.29,78,0.2755,0.2858,0.295,0.2728
NVIV,0.309,0.3702,0.416899,0.3886,0.308909,79,0.292,0.3051,0.31,0.29
NVIV,0.4,0.3306,0.32,0.416899,0.3123,80,0.309,0.3702,0.3886,0.308909
NVIV,0.319,0.304,0.3192,0.32,0.3028,81,0.4,0.3306,0.416899,0.3123
NVIV,0.311,0.2932,0.307,0.3192,0.29,82,0.319,0.304,0.32,0.3028
NVIV,0.2777,0.291,0.299,0.307,0.261,83,0.311,0.2932,0.3192,0.29
NVIV,0.293,0.2909,0.31,0.299,0.285,84,0.2777,0.291,0.307,0.261
NVIV,0.3003,0.3095,0.3198,0.31,0.2899,85,0.293,0.2909,0.299,0.285
NVIV,0.308,0.309,0.32,0.3198,0.3002,86,0.3003,0.3095,0.31,0.2899
NVIV,0.31,0.2952,0.3,0.32,0.2911,87,0.308,0.309,0.3198,0.3002
NVIV,0.3,0.28,0.2929,0.3,0.276499,88,0.31,0.2952,0.32,0.2911
NVIV,0.2746,0.2869,0.3195,0.2929,0.2677,89,0.3,0.28,0.3,0.276499
LILM,9.33,9.2,9.56,9.4572,9.15,1,9.4,9.42,9.52,9.35
LILM,9.33,9.42,9.8,9.56,9.32,2,9.33,9.2,9.4572,9.15
LILM,9.6,9.72,9.95,9.8,9.32,3,9.33,9.42,9.56,9.32
LILM,9.66,9.67,9.75,9.95,9.2,4,9.6,9.72,9.8,9.32
LILM,9.51,9.6,9.68,9.75,9.31,5,9.66,9.67,9.95,9.2
LILM,9.56,9.4,9.75,9.68,9.36,6,9.51,9.6,9.75,9.31
LILM,9.56,9.75,9.75,9.75,9.45,7,9.56,9.4,9.68,9.36
LILM,9.74,9.47,9.6,9.75,9.36,8,9.56,9.75,9.75,9.45
LILM,9.53,9.17,9.23,9.6,9.1101,9,9.74,9.47,9.75,9.36
LILM,9.16,8.77,8.86,9.23,8.61,10,9.53,9.17,9.6,9.1101
LILM,8.78,8.52,8.68,8.86,8.22,11,9.16,8.77,9.23,8.61
LILM,8.61,8.04,8.35,8.68,7.95,12,8.78,8.52,8.86,8.22
LILM,8.4,7.96,8.195,8.35,7.67,13,8.61,8.04,8.68,7.95
LILM,7.9,8.02,7.97,8.195,7.76,14,8.4,7.96,8.35,7.67
LILM,7.84,7.87,8.16,7.97,7.64,15,7.9,8.02,8.195,7.76
LILM,8.1,7.22,7.5,8.16,7.2,16,7.84,7.87,7.97,7.64
LILM,7.27,7.12,7.3865,7.5,7.05,17,8.1,7.22,8.16,7.2
LILM,7.36,6.68,7.33,7.3865,6.6,18,7.27,7.12,7.5,7.05
LILM,6.84,7.1,7.2098,7.33,6.688,19,7.36,6.68,7.3865,6.6
LILM,7.15,7.04,7.04,7.2098,6.7501,20,6.84,7.1,7.33,6.688
LILM,7.0,6.9,7.14,7.04,6.65,21,7.15,7.04,7.2098,6.7501
LILM,7.05,7.01,7.4699,7.14,6.95,22,7.0,6.9,7.04,6.65
LILM,7.01,7.2,7.54,7.4699,6.9679,23,7.05,7.01,7.14,6.95
LILM,7.08,7.5,7.69,7.54,7.0,24,7.01,7.2,7.4699,6.9679
LILM,7.61,7.03,7.07,7.69,6.9527,25,7.08,7.5,7.54,7.0
LILM,6.96,6.89,7.13,7.07,6.76,26,7.61,7.03,7.69,6.9527
LILM,6.8,7.05,7.37,7.13,6.75,27,6.96,6.89,7.07,6.76
LILM,6.96,7.19,7.37,7.37,6.7,28,6.8,7.05,7.13,6.75
LILM,7.25,6.85,7.46,7.37,6.77,29,6.96,7.19,7.37,6.7
LILM,6.78,7.26,7.42,7.46,6.52,30,7.25,6.85,7.37,6.77
LILM,6.84,7.31,7.97,7.42,6.82,31,6.78,7.26,7.46,6.52
LILM,7.26,7.78,9.07,7.97,7.16,32,6.84,7.31,7.42,6.82
LILM,7.78,8.92,8.68,9.07,7.72,33,7.26,7.78,7.97,7.16
LILM,8.64,7.83,7.98,8.68,7.65,34,7.78,8.92,9.07,7.72
LILM,7.93,7.59,7.75,7.98,7.55,35,8.64,7.83,8.68,7.65
LILM,7.6,7.45,7.45,7.75,7.37,36,7.93,7.59,7.98,7.55
LILM,7.38,7.22,7.38,7.45,7.15,37,7.6,7.45,7.75,7.37
