Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ESRT,9.4,9.24,9.37,9.49,9.24,85,9.09,9.19,9.33,9.045
ESRT,9.05,9.36,9.495,9.37,9.02,86,9.4,9.24,9.49,9.24
ESRT,9.38,9.23,9.51,9.495,9.19,87,9.05,9.36,9.37,9.02
ESRT,9.28,9.23,9.585,9.51,9.17,88,9.38,9.23,9.495,9.19
ESRT,9.26,9.52,9.72,9.585,9.21,89,9.28,9.23,9.51,9.17
KGC,6.05,6.21,6.29,6.215,6.0,1,6.17,6.01,6.195,5.98
KGC,6.28,6.27,6.29,6.29,6.185,2,6.05,6.21,6.215,6.0
KGC,6.28,6.24,6.6099,6.29,6.155,3,6.28,6.27,6.29,6.185
KGC,6.5,6.46,6.84,6.6099,6.3801,4,6.28,6.24,6.29,6.155
KGC,6.65,6.79,6.9699,6.84,6.53,5,6.5,6.46,6.6099,6.3801
KGC,6.71,6.94,7.04,6.9699,6.67,6,6.65,6.79,6.84,6.53
KGC,6.91,7.02,7.13,7.04,6.86,7,6.71,6.94,6.9699,6.67
KGC,7.02,6.86,7.07,7.13,6.83,8,6.91,7.02,7.04,6.86
KGC,6.96,6.96,6.95,7.07,6.895,9,7.02,6.86,7.13,6.83
KGC,6.9,6.82,6.84,6.95,6.78,10,6.96,6.96,7.07,6.895
KGC,6.81,6.67,6.66,6.84,6.6,11,6.9,6.82,6.95,6.78
KGC,6.55,6.56,6.475,6.66,6.44,12,6.81,6.67,6.84,6.6
KGC,6.4,6.35,6.305,6.475,6.24,13,6.55,6.56,6.66,6.44
KGC,6.29,6.23,6.3,6.305,6.17,14,6.4,6.35,6.475,6.24
KGC,6.27,6.13,6.1,6.3,6.0,15,6.29,6.23,6.305,6.17
KGC,6.05,6.06,6.27,6.1,5.9,16,6.27,6.13,6.3,6.0
KGC,6.07,5.95,6.14,6.27,5.94,17,6.05,6.06,6.1,5.9
KGC,6.065,5.82,5.84,6.14,5.81,18,6.07,5.95,6.27,5.94
KGC,5.82,5.8,5.8798,5.84,5.7,19,6.065,5.82,6.14,5.81
KGC,5.825,5.84,5.95,5.8798,5.76,20,5.82,5.8,5.84,5.7
KGC,5.79,5.94,6.06,5.95,5.755,21,5.825,5.84,5.8798,5.76
KGC,5.965,5.94,5.9554,6.06,5.94,22,5.79,5.94,5.95,5.755
KGC,5.935,5.89,5.565,5.9554,5.81,23,5.965,5.94,6.06,5.94
KGC,5.55,5.27,5.37,5.565,5.22,24,5.935,5.89,5.9554,5.81
KGC,5.35,5.33,5.38,5.37,5.24,25,5.55,5.27,5.565,5.22
KGC,5.32,5.2,5.22,5.38,5.18,26,5.35,5.33,5.37,5.24
KGC,5.1,5.08,5.08,5.22,5.07,27,5.32,5.2,5.38,5.18
KGC,5.06,5.04,5.43,5.08,4.9,28,5.1,5.08,5.22,5.07
KGC,5.17,5.41,5.63,5.43,5.145,29,5.06,5.04,5.08,4.9
KGC,5.44,5.55,5.6,5.63,5.42,30,5.17,5.41,5.43,5.145
KGC,5.48,5.57,5.625,5.6,5.37,31,5.44,5.55,5.63,5.42
KGC,5.62,5.56,5.62,5.625,5.47,32,5.48,5.57,5.6,5.37
KGC,5.56,5.59,5.62,5.62,5.45,33,5.62,5.56,5.625,5.47
KGC,5.6,5.57,5.62,5.62,5.535,34,5.56,5.59,5.62,5.45
KGC,5.52,5.55,5.71,5.62,5.5,35,5.6,5.57,5.62,5.535
KGC,5.54,5.6,5.72,5.71,5.54,36,5.52,5.55,5.62,5.5
KGC,5.55,5.63,5.77,5.72,5.5132,37,5.54,5.6,5.71,5.54
KGC,5.66,5.75,5.84,5.77,5.63,38,5.55,5.63,5.72,5.5132
KGC,5.81,5.81,5.74,5.84,5.75,39,5.66,5.75,5.77,5.63
KGC,5.76,5.66,5.79,5.74,5.5601,40,5.81,5.81,5.84,5.75
KGC,5.69,5.69,5.8,5.79,5.65,41,5.76,5.66,5.74,5.5601
KGC,5.73,5.6,5.527,5.8,5.59,42,5.69,5.69,5.79,5.65
KGC,5.48,5.36,5.48,5.527,5.35,43,5.73,5.6,5.8,5.59
KGC,5.43,5.45,5.56,5.48,5.36,44,5.48,5.36,5.527,5.35
KGC,5.39,5.55,5.68,5.56,5.34,45,5.43,5.45,5.48,5.36
KGC,5.57,5.68,5.78,5.68,5.52,46,5.39,5.55,5.56,5.34
KGC,5.7,5.78,5.81,5.78,5.65,47,5.57,5.68,5.68,5.52
KGC,5.76,5.67,5.69,5.81,5.66,48,5.7,5.78,5.78,5.65
KGC,5.69,5.59,5.62,5.69,5.525,49,5.76,5.67,5.81,5.66
KGC,5.56,5.48,6.0,5.62,5.42,50,5.69,5.59,5.69,5.525
KGC,5.57,5.91,5.985,6.0,5.53,51,5.56,5.48,5.62,5.42
KGC,5.93,5.81,5.86,5.985,5.8,52,5.57,5.91,6.0,5.53
KGC,5.81,5.65,5.635,5.86,5.605,53,5.93,5.81,5.985,5.8
KGC,5.57,5.62,5.66,5.635,5.38,54,5.81,5.65,5.86,5.605
KGC,5.58,5.65,5.7,5.66,5.47,55,5.57,5.62,5.635,5.38
KGC,5.66,5.46,5.5,5.7,5.4,56,5.58,5.65,5.66,5.47
KGC,5.375,5.31,5.3,5.5,5.31,57,5.66,5.46,5.7,5.4
KGC,5.285,5.25,5.42,5.3,5.15,58,5.375,5.31,5.5,5.31
KGC,5.3,5.4,5.525,5.42,5.26,59,5.285,5.25,5.3,5.15
KGC,5.46,5.47,5.6,5.525,5.38,60,5.3,5.4,5.42,5.26
KGC,5.49,5.49,5.48,5.6,5.4,61,5.46,5.47,5.525,5.38
KGC,5.44,5.38,5.485,5.48,5.34,62,5.49,5.49,5.6,5.4
KGC,5.36,5.4,5.59,5.485,5.35,63,5.44,5.38,5.48,5.34
KGC,5.51,5.54,5.68,5.59,5.42,64,5.36,5.4,5.485,5.35
KGC,5.565,5.67,5.74,5.68,5.52,65,5.51,5.54,5.59,5.42
KGC,5.69,5.65,5.705,5.74,5.64,66,5.565,5.67,5.68,5.52
KGC,5.61,5.45,5.79,5.705,5.41,67,5.69,5.65,5.74,5.64
KGC,5.46,5.71,5.8299,5.79,5.45,68,5.61,5.45,5.705,5.41
KGC,5.77,5.74,5.75,5.8299,5.645,69,5.46,5.71,5.79,5.45
KGC,5.6,5.72,5.92,5.75,5.55,70,5.77,5.74,5.8299,5.645
KGC,5.795,5.86,5.99,5.92,5.765,71,5.6,5.72,5.75,5.55
KGC,5.9,5.81,5.98,5.99,5.59,72,5.795,5.86,5.92,5.765
KGC,5.815,5.82,5.85,5.98,5.78,73,5.9,5.81,5.99,5.59
KGC,5.81,5.51,5.63,5.85,5.46,74,5.815,5.82,5.98,5.78
KGC,5.51,5.5,5.63,5.63,5.45,75,5.81,5.51,5.85,5.46
KGC,5.61,5.32,5.59,5.63,5.2,76,5.51,5.5,5.63,5.45
KGC,5.24,5.53,5.48,5.59,5.2173,77,5.61,5.32,5.63,5.2
KGC,5.43,5.01,5.21,5.48,5.0,78,5.24,5.53,5.59,5.2173
KGC,5.07,5.19,5.47,5.21,5.03,79,5.43,5.01,5.48,5.0
KGC,5.1,5.45,5.35,5.47,5.09,80,5.07,5.19,5.21,5.03
KGC,5.15,5.29,5.5275,5.35,5.08,81,5.1,5.45,5.47,5.09
KGC,5.25,5.48,5.56,5.5275,5.2,82,5.15,5.29,5.35,5.08
KGC,5.4,5.5,5.81,5.56,5.33,83,5.25,5.48,5.5275,5.2
KGC,5.52,5.6,5.6376,5.81,5.47,84,5.4,5.5,5.56,5.33
KGC,5.38,5.61,5.77,5.6376,5.34,85,5.52,5.6,5.81,5.47
KGC,5.67,5.69,5.695,5.77,5.61,86,5.38,5.61,5.6376,5.34
KGC,5.54,5.63,5.59,5.695,5.515,87,5.67,5.69,5.77,5.61
KGC,5.53,5.3,5.46,5.59,5.21,88,5.54,5.63,5.695,5.515
KGC,5.17,5.39,5.53,5.46,5.1331,89,5.53,5.3,5.59,5.21
PXD,188.84,185.3,189.67,189.03,184.35,1,193.0,185.82,193.86,182.28
PXD,187.68,186.45,187.98,189.67,185.79,2,188.84,185.3,189.03,184.35
PXD,185.52,187.34,187.015,187.98,182.05,3,187.68,186.45,189.67,185.79
PXD,186.54,182.28,185.97,187.015,180.5,4,185.52,187.34,187.98,182.05
PXD,183.82,183.0,183.29,185.97,182.8,5,186.54,182.28,187.015,180.5
PXD,181.185,183.24,184.27,183.29,180.76,6,183.82,183.0,185.97,182.8
PXD,182.49,182.66,185.02,184.27,179.5,7,181.185,183.24,183.29,180.76
PXD,183.28,183.07,184.99,185.02,180.24,8,182.49,182.66,184.27,179.5
PXD,181.57,180.25,182.41,184.99,179.25,9,183.28,183.07,185.02,180.24
PXD,180.87,179.71,178.24,182.41,178.332,10,181.57,180.25,184.99,179.25
PXD,176.505,176.46,183.38,178.24,173.88,11,180.87,179.71,182.41,178.332
PXD,176.46,180.48,191.2122,183.38,175.58,12,176.505,176.46,178.24,173.88
PXD,183.14,188.06,192.74,191.2122,183.24,13,176.46,180.48,183.38,175.58
PXD,187.535,190.25,183.1984,192.74,187.22,14,183.14,188.06,191.2122,183.24
PXD,182.6,181.73,186.99,183.1984,177.44,15,187.535,190.25,192.74,187.22
PXD,183.93,183.36,181.92,186.99,182.15,16,182.6,181.73,183.1984,177.44
PXD,178.77,178.32,183.43,181.92,176.81,17,183.93,183.36,186.99,182.15
PXD,182.815,174.3,178.28,183.43,174.25,18,178.77,178.32,181.92,176.81
PXD,173.56,177.01,181.72,178.28,170.87,19,182.815,174.3,183.43,174.25
PXD,181.1,176.89,182.06,181.72,175.11,20,173.56,177.01,178.28,170.87
PXD,179.8,179.52,188.14,182.06,176.31,21,181.1,176.89,181.72,175.11
PXD,183.35,185.74,187.38,188.14,182.96,22,179.8,179.52,182.06,176.31
PXD,186.97,185.28,184.94,187.38,184.13,23,183.35,185.74,188.14,182.96
PXD,183.85,183.09,185.0,184.94,181.94,24,186.97,185.28,187.38,184.13
PXD,184.97,184.25,182.71,185.0,179.79,25,183.85,183.09,184.94,181.94
PXD,182.09,178.88,180.01,182.71,176.79,26,184.97,184.25,185.0,179.79
PXD,177.25,177.52,178.47,180.01,176.51,27,182.09,178.88,182.71,176.79
PXD,177.25,174.16,180.65,178.47,171.19,28,177.25,177.52,180.01,176.51
PXD,176.82,177.32,176.54,180.65,175.9,29,177.25,174.16,178.47,171.19
PXD,176.41,173.69,172.86,176.54,171.29,30,176.82,177.32,180.65,175.9
PXD,169.02,172.65,179.165,172.86,166.97,31,176.41,173.69,176.54,171.29
PXD,175.33,177.93,182.12,179.165,174.4399,32,169.02,172.65,172.86,166.97
PXD,176.45,181.0,183.95,182.12,175.8,33,175.33,177.93,179.165,174.4399
PXD,181.58,180.03,186.05,183.95,180.01,34,176.45,181.0,182.12,175.8
PXD,179.69,185.77,187.68,186.05,177.12,35,181.58,180.03,183.95,180.01
PXD,186.785,183.81,185.77,187.68,182.4,36,179.69,185.77,186.05,177.12
PXD,183.0,183.56,184.86,185.77,182.19,37,186.785,183.81,187.68,182.4
PXD,184.5,181.28,183.1,184.86,181.22,38,183.0,183.56,185.77,182.19
PXD,181.02,181.88,187.29,183.1,180.42,39,184.5,181.28,184.86,181.22
PXD,181.05,186.89,193.12,187.29,179.8,40,181.02,181.88,183.1,180.42
PXD,189.09,191.28,196.5037,193.12,187.53,41,181.05,186.89,187.29,179.8
PXD,193.565,192.92,200.61,196.5037,192.04,42,189.09,191.28,193.12,187.53
PXD,199.14,198.33,200.0,200.61,196.3854,43,193.565,192.92,196.5037,192.04
PXD,199.08,199.07,199.6855,200.0,196.95,44,199.14,198.33,200.61,196.3854
PXD,198.54,199.12,204.62,199.6855,194.78,45,199.08,199.07,200.0,196.95
PXD,201.0,204.0,205.66,204.62,197.15,46,198.54,199.12,199.6855,194.78
PXD,204.62,204.91,208.08,205.66,202.23,47,201.0,204.0,204.62,197.15
PXD,204.8,207.3,216.04,208.08,203.5,48,204.62,204.91,205.66,202.23
PXD,208.11,215.7,218.11,216.04,207.96,49,204.8,207.3,208.08,203.5
PXD,217.66,216.09,219.57,218.11,212.04,50,208.11,215.7,216.04,207.96
PXD,217.95,219.06,222.04,219.57,215.02,51,217.66,216.09,218.11,212.04
PXD,215.95,215.0,213.75,222.04,214.09,52,217.95,219.06,219.57,215.02
PXD,212.87,206.91,206.96,213.75,204.9201,53,215.95,215.0,222.04,214.09
PXD,200.69,206.0,213.72,206.96,194.539,54,212.87,206.91,213.75,204.9201
PXD,206.04,213.14,218.9,213.72,199.72,55,200.69,206.0,206.96,194.539
PXD,216.1,212.45,218.52,218.9,211.3,56,206.04,213.14,213.72,199.72
PXD,217.47,213.85,215.85,218.52,209.93,57,216.1,212.45,218.9,211.3
PXD,214.135,215.37,219.68,215.85,210.92,58,217.47,213.85,218.52,209.93
PXD,214.51,218.89,224.685,219.68,209.98,59,214.135,215.37,215.85,210.92
PXD,215.33,224.22,224.0,224.685,214.88,60,214.51,218.89,219.68,209.98
PXD,222.78,223.48,224.6787,224.0,218.02,61,215.33,224.22,224.685,214.88
PXD,222.36,222.76,232.84,224.6787,220.28,62,222.78,223.48,224.0,218.02
PXD,225.94,227.85,228.3057,232.84,225.62,63,222.36,222.76,224.6787,220.28
PXD,227.555,226.48,226.0,228.3057,223.57,64,225.94,227.85,232.84,225.62
PXD,225.1,220.83,224.29,226.0,218.0701,65,227.555,226.48,228.3057,223.57
PXD,222.3,221.82,227.86,224.29,220.15,66,225.1,220.83,226.0,218.0701
PXD,220.88,222.12,231.279,227.86,220.0,67,222.3,221.82,224.29,220.15
PXD,224.68,230.88,230.14,231.279,222.7,68,220.88,222.12,227.86,220.0
PXD,230.0,224.05,219.86,230.14,220.43,69,224.68,230.88,231.279,222.7
PXD,216.91,219.18,226.1,219.86,211.62,70,230.0,224.05,230.14,220.43
PXD,220.57,222.48,230.6877,226.1,220.53,71,216.91,219.18,219.86,211.62
PXD,224.04,230.13,237.56,230.6877,220.74,72,220.57,222.48,226.1,220.53
PXD,226.85,233.38,240.97,237.56,226.6,73,224.04,230.13,230.6877,220.74
PXD,240.35,223.2,229.99,240.97,218.65,74,226.85,233.38,237.56,226.6
PXD,225.25,225.27,231.99,229.99,224.09,75,240.35,223.2,240.97,218.65
PXD,230.9,225.9,231.73,231.99,218.2389,76,225.25,225.27,229.99,224.09
PXD,222.635,229.28,240.03,231.73,222.0,77,230.9,225.9,231.99,218.2389
PXD,230.02,239.6,242.19,240.03,228.2,78,222.635,229.28,231.73,222.0
PXD,238.735,240.47,245.71,242.19,237.04,79,230.02,239.6,240.03,228.2
PXD,243.69,242.25,243.23,245.71,240.65,80,238.735,240.47,242.19,237.04
PXD,240.7,238.08,241.71,243.23,236.1325,81,243.69,242.25,245.71,240.65
PXD,239.47,241.16,246.49,241.71,235.82,82,240.7,238.08,243.23,236.1325
PXD,243.0,236.63,243.48,246.49,233.86,83,239.47,241.16,241.71,235.82
PXD,240.69,237.37,233.97,243.48,223.295,84,243.0,236.63,246.49,233.86
PXD,232.62,230.4,238.58,233.97,223.75,85,240.69,237.37,243.48,223.295
PXD,235.01,237.75,238.1638,238.58,229.97,86,232.62,230.4,233.97,223.75
PXD,234.43,232.49,233.06,238.1638,232.06,87,235.01,237.75,238.58,229.97
PXD,231.66,229.34,229.2499,233.06,221.7,88,234.43,232.49,238.1638,232.06
PXD,220.06,227.79,231.53,229.2499,218.6,89,231.66,229.34,233.06,221.7
LPX,67.42,65.7,67.2,67.8,65.06,1,67.83,66.99,68.83,66.36
LPX,66.89,64.64,65.78,67.2,64.04,2,67.42,65.7,67.8,65.06
LPX,64.9,65.13,66.36,65.78,64.23,3,66.89,64.64,67.2,64.04
LPX,64.64,64.16,65.98,66.36,63.25,4,64.9,65.13,65.78,64.23
LPX,65.09,65.69,67.56,65.98,64.6399,5,64.64,64.16,66.36,63.25
LPX,66.71,67.44,68.25,67.56,66.0,6,65.09,65.69,65.98,64.6399
LPX,67.85,66.81,67.49,68.25,66.59,7,66.71,67.44,67.56,66.0
LPX,66.01,66.93,67.85,67.49,65.7952,8,67.85,66.81,68.25,66.59
LPX,66.52,66.94,69.61,67.85,65.84,9,66.01,66.93,67.49,65.7952
LPX,68.4,68.47,71.6,69.61,66.21,10,66.52,66.94,67.85,65.84
LPX,69.0,70.01,73.66,71.6,68.31,11,68.4,68.47,69.61,66.21
LPX,70.58,72.2,72.77,73.66,70.24,12,69.0,70.01,71.6,68.31
LPX,71.8,70.72,71.82,72.77,69.77,13,70.58,72.2,73.66,70.24
LPX,70.37,71.44,69.86,71.82,69.99,14,71.8,70.72,72.77,69.77
LPX,68.51,69.1,70.27,69.86,68.3,15,70.37,71.44,71.82,69.99
LPX,70.0,67.64,67.2,70.27,67.5601,16,68.51,69.1,69.86,68.3
LPX,66.73,65.35,69.39,67.2,64.43,17,70.0,67.64,70.27,67.5601
LPX,66.49,66.67,70.6,69.39,65.685,18,66.73,65.35,67.2,64.43
LPX,66.85,70.49,71.57,70.6,66.84,19,66.49,66.67,69.39,65.685
LPX,70.8,70.62,72.08,71.57,69.74,20,66.85,70.49,70.6,66.84
LPX,71.48,71.51,74.91,72.08,69.85,21,70.8,70.62,71.57,69.74
LPX,72.68,74.27,75.69,74.91,72.0,22,71.48,71.51,72.08,69.85
LPX,74.91,74.41,75.69,75.69,73.77,23,72.68,74.27,74.91,72.0
LPX,74.23,74.66,78.4299,75.69,73.54,24,74.91,74.41,75.69,73.77
LPX,75.3,77.39,78.02,78.4299,74.86,25,74.23,74.66,75.69,73.54
LPX,77.59,75.44,76.46,78.02,75.36,26,75.3,77.39,78.4299,74.86
LPX,75.09,73.71,75.76,76.46,73.13,27,77.59,75.44,78.02,75.36
LPX,74.14,75.76,77.09,75.76,73.19,28,75.09,73.71,76.46,73.13
LPX,76.39,75.62,76.19,77.09,75.1,29,74.14,75.76,75.76,73.19
LPX,75.55,74.72,73.45,76.19,73.75,30,76.39,75.62,77.09,75.1
LPX,73.33,71.97,73.56,73.45,69.59,31,75.55,74.72,76.19,73.75
LPX,73.16,73.47,76.64,73.56,71.6568,32,73.33,71.97,73.45,69.59
LPX,73.94,76.29,77.34,76.64,73.59,33,73.16,73.47,73.56,71.6568
LPX,76.4,76.39,79.085,77.34,75.915,34,73.94,76.29,76.64,73.59
LPX,76.75,78.88,79.54,79.085,76.57,35,76.4,76.39,77.34,75.915
LPX,78.7,78.09,79.17,79.54,78.04,36,76.75,78.88,79.085,76.57
LPX,78.83,78.71,79.7,79.17,78.1,37,78.7,78.09,79.54,78.04
LPX,78.99,77.64,78.83,79.7,77.63,38,78.83,78.71,79.17,78.1
LPX,77.65,78.35,79.77,78.83,76.9909,39,78.99,77.64,79.7,77.63
LPX,79.3,77.99,79.29,79.77,77.4,40,77.65,78.35,78.83,76.9909
LPX,78.01,76.9,78.53,79.29,75.63,41,79.3,77.99,79.77,77.4
LPX,77.0,75.03,76.005,78.53,74.61,42,78.01,76.9,79.29,75.63
LPX,75.18,75.1,75.75,76.005,73.55,43,77.0,75.03,78.53,74.61
LPX,75.16,73.37,73.66,75.75,73.165,44,75.18,75.1,76.005,73.55
LPX,72.62,73.44,74.96,73.66,71.82,45,75.16,73.37,75.75,73.165
LPX,73.99,74.34,76.89,74.96,72.99,46,72.62,73.44,73.66,71.82
LPX,75.64,76.73,78.97,76.89,75.13,47,73.99,74.34,74.96,72.99
LPX,77.29,77.9,77.535,78.97,77.03,48,75.64,76.73,76.89,75.13
LPX,76.5,75.6,74.73,77.535,73.94,49,77.29,77.9,78.97,77.03
LPX,74.2,70.08,71.67,74.73,69.88,50,76.5,75.6,77.535,73.94
LPX,70.87,68.49,69.88,71.67,68.43,51,74.2,70.08,74.73,69.88
LPX,69.37,65.93,67.0,69.88,65.49,52,70.87,68.49,71.67,68.43
LPX,66.75,64.18,67.76,67.0,63.59,53,69.37,65.93,69.88,65.49
LPX,62.49,67.41,67.16,67.76,61.05,54,66.75,64.18,67.0,63.59
LPX,65.72,66.15,67.81,67.16,63.7708,55,62.49,67.41,67.76,61.05
LPX,66.75,64.47,66.07,67.81,63.75,56,65.72,66.15,67.16,63.7708
LPX,65.32,62.92,65.04,66.07,62.75,57,66.75,64.47,67.81,63.75
LPX,62.92,64.92,66.46,65.04,61.42,58,65.32,62.92,66.07,62.75
LPX,64.73,66.44,68.86,66.46,64.05,59,62.92,64.92,65.04,61.42
LPX,66.66,68.65,71.16,68.86,65.7201,60,64.73,66.44,66.46,64.05
LPX,69.3,70.21,70.89,71.16,68.52,61,66.66,68.65,68.86,65.7201
LPX,68.63,68.84,69.33,70.89,67.36,62,69.3,70.21,71.16,68.52
LPX,68.9,68.12,68.77,69.33,67.3004,63,68.63,68.84,70.89,67.36
LPX,68.42,67.89,71.22,68.77,66.89,64,68.9,68.12,69.33,67.3004
LPX,68.72,70.63,72.04,71.22,67.91,65,68.42,67.89,68.77,66.89
LPX,71.7,71.5,71.39,72.04,70.66,66,68.72,70.63,71.22,67.91
LPX,70.22,68.61,69.88,71.39,68.1785,67,71.7,71.5,72.04,70.66
LPX,68.62,68.04,69.7,69.88,67.381,68,70.22,68.61,71.39,68.1785
LPX,67.86,67.82,70.13,69.7,67.391,69,68.62,68.04,69.88,67.381
LPX,68.63,69.1,70.56,70.13,68.3,70,67.86,67.82,69.7,67.391
LPX,68.59,70.05,70.16,70.56,68.011,71,68.63,69.1,70.13,68.3
LPX,69.91,67.99,70.08,70.16,67.97,72,68.59,70.05,70.56,68.011
LPX,68.23,69.13,71.33,70.08,68.115,73,69.91,67.99,70.16,67.97
LPX,68.18,68.01,69.305,71.33,67.03,74,68.23,69.13,70.08,68.115
LPX,69.0,62.88,66.36,69.305,62.86,75,68.18,68.01,71.33,67.03
LPX,60.73,66.16,69.85,66.36,59.79,76,69.0,62.88,69.305,62.86
LPX,66.17,69.57,72.08,69.85,65.79,77,60.73,66.16,66.36,59.79
LPX,68.15,71.95,72.81,72.08,67.88,78,66.17,69.57,69.85,65.79
LPX,71.8,71.84,74.57,72.81,70.93,79,68.15,71.95,72.08,67.88
LPX,72.37,73.08,74.17,74.57,71.7,80,71.8,71.84,72.81,70.93
LPX,73.7,71.7,71.06,74.17,70.51,81,72.37,73.08,74.57,71.7
LPX,70.5,69.44,70.15,71.06,67.84,82,73.7,71.7,74.17,70.51
LPX,69.98,63.41,64.56,70.15,62.27,83,70.5,69.44,71.06,67.84
LPX,63.45,61.59,65.11,64.56,61.21,84,69.98,63.41,70.15,62.27
LPX,63.3,64.23,65.6982,65.11,62.535,85,63.45,61.59,64.56,61.21
LPX,63.08,65.47,67.975,65.6982,62.37,86,63.3,64.23,65.11,62.535
LPX,66.78,66.35,67.0262,67.975,65.89,87,63.08,65.47,65.6982,62.37
LPX,66.85,64.86,68.51,67.0262,64.36,88,66.78,66.35,67.975,65.89
LPX,65.54,68.43,71.55,68.51,64.86,89,66.85,64.86,67.0262,64.36
MDRX,14.17,15.1,15.2999,15.27,13.96,1,14.1,14.16,14.19,13.87
MDRX,15.22,14.9,15.07,15.2999,14.85,2,14.17,15.1,15.27,13.96
MDRX,14.87,15.05,15.415,15.07,14.72,3,15.22,14.9,15.2999,14.85
MDRX,15.04,15.21,15.965,15.415,14.95,4,14.87,15.05,15.07,14.72
MDRX,15.28,15.89,16.5,15.965,15.205,5,15.04,15.21,15.415,14.95
MDRX,15.82,16.39,16.83,16.5,14.93,6,15.28,15.89,15.965,15.205
MDRX,16.42,16.72,17.015,16.83,16.23,7,15.82,16.39,16.5,14.93
MDRX,16.75,16.89,17.02,17.015,16.54,8,16.42,16.72,16.83,16.23
MDRX,16.79,16.99,17.325,17.02,16.551,9,16.75,16.89,17.015,16.54
MDRX,17.05,17.17,17.34,17.325,16.92,10,16.79,16.99,17.02,16.551
MDRX,17.16,17.11,17.5,17.34,16.95,11,17.05,17.17,17.325,16.92
MDRX,17.15,17.36,17.6,17.5,16.94,12,17.16,17.11,17.34,16.95
MDRX,17.5,17.46,17.54,17.6,16.75,13,17.15,17.36,17.5,16.94
MDRX,17.35,17.35,17.22,17.54,17.3,14,17.5,17.46,17.6,16.75
MDRX,17.16,16.59,17.175,17.22,16.48,15,17.35,17.35,17.54,17.3
MDRX,16.78,16.94,16.97,17.175,16.75,16,17.16,16.59,17.22,16.48
MDRX,16.87,16.63,17.365,16.97,16.53,17,16.78,16.94,17.175,16.75
MDRX,16.93,16.43,16.725,17.365,16.4,18,16.87,16.63,16.97,16.53
MDRX,16.42,16.53,16.995,16.725,16.315,19,16.93,16.43,17.365,16.4
MDRX,16.63,16.73,17.15,16.995,16.53,20,16.42,16.53,16.725,16.315
MDRX,16.87,16.86,17.15,17.15,16.625,21,16.63,16.73,16.995,16.53
MDRX,17.08,16.99,17.705,17.15,16.67,22,16.87,16.86,17.15,16.625
MDRX,17.19,17.55,17.655,17.705,17.01,23,17.08,16.99,17.15,16.67
MDRX,17.4,17.58,17.78,17.655,17.36,24,17.19,17.55,17.705,17.01
MDRX,17.7,17.68,17.69,17.78,17.4,25,17.4,17.58,17.655,17.36
MDRX,17.6,17.44,17.82,17.69,17.1,26,17.7,17.68,17.78,17.4
MDRX,17.27,17.63,17.84,17.82,17.041,27,17.6,17.44,17.69,17.1
MDRX,17.66,17.83,17.97,17.84,17.42,28,17.27,17.63,17.82,17.041
MDRX,17.89,17.62,18.805,17.97,17.56,29,17.66,17.83,17.84,17.42
MDRX,18.17,18.54,18.71,18.805,18.16,30,17.89,17.62,17.97,17.56
MDRX,18.33,18.57,18.83,18.71,18.19,31,18.17,18.54,18.805,18.16
MDRX,18.78,18.22,18.455,18.83,18.2,32,18.33,18.57,18.71,18.19
MDRX,18.28,18.44,18.5921,18.455,18.105,33,18.78,18.22,18.83,18.2
MDRX,18.51,18.2,18.41,18.5921,18.17,34,18.28,18.44,18.455,18.105
MDRX,18.27,18.39,18.64,18.41,18.07,35,18.51,18.2,18.5921,18.17
MDRX,18.4,18.26,18.535,18.64,18.21,36,18.27,18.39,18.41,18.07
MDRX,18.23,18.51,18.68,18.535,18.04,37,18.4,18.26,18.64,18.21
MDRX,18.54,18.46,18.64,18.68,18.38,38,18.23,18.51,18.535,18.04
MDRX,18.48,18.45,18.68,18.64,18.38,39,18.54,18.46,18.68,18.38
MDRX,18.41,18.61,18.77,18.68,18.27,40,18.48,18.45,18.64,18.38
MDRX,18.75,18.51,18.56,18.77,18.31,41,18.41,18.61,18.68,18.27
MDRX,18.56,18.02,18.14,18.56,18.0,42,18.75,18.51,18.77,18.31
MDRX,17.93,17.73,17.895,18.14,17.5807,43,18.56,18.02,18.56,18.0
MDRX,17.75,17.65,17.745,17.895,17.59,44,17.93,17.73,18.14,17.5807
MDRX,17.5,17.72,17.94,17.745,17.2799,45,17.75,17.65,17.895,17.59
MDRX,17.72,17.92,18.255,17.94,17.64,46,17.5,17.72,17.745,17.2799
MDRX,17.92,17.7,17.83,18.255,17.525,47,17.72,17.92,17.94,17.64
MDRX,17.55,17.68,17.905,17.83,17.14,48,17.92,17.7,18.255,17.525
MDRX,17.56,17.88,17.94,17.905,17.5,49,17.55,17.68,17.83,17.14
MDRX,17.77,17.52,17.57,17.94,17.5,50,17.56,17.88,17.905,17.5
MDRX,17.5,17.11,17.59,17.57,17.1,51,17.77,17.52,17.94,17.5
MDRX,17.14,17.21,17.485,17.59,17.14,52,17.5,17.11,17.57,17.1
MDRX,17.14,17.14,17.53,17.485,17.0301,53,17.14,17.21,17.59,17.14
MDRX,16.92,17.48,20.63,17.53,16.85,54,17.14,17.14,17.485,17.0301
MDRX,18.99,20.28,20.77,20.63,18.1,55,16.92,17.48,17.53,16.85
MDRX,20.39,20.07,20.64,20.77,19.98,56,18.99,20.28,20.63,18.1
