Ticker,opening,closing,NextHigh,high,low,day
FTI,6.69,6.7,6.64,6.85,6.465,75
FTI,6.58,6.48,6.6,6.64,6.39,76
FTI,6.56,6.46,6.56,6.6,6.365,77
FTI,6.45,6.37,6.54,6.56,6.245,78
FTI,6.1,6.515,6.85,6.54,6.1,79
FTI,6.7,6.8,6.86,6.85,6.545,80
FTI,6.8,6.845,6.85,6.86,6.64,81
FTI,6.85,6.49,7.11,6.85,6.28,82
FTI,6.66,7.09,7.345,7.11,6.63,83
FTI,7.0,7.2,7.45,7.345,6.97,84
FTI,7.06,7.45,8.2,7.45,6.965,85
FTI,7.52,7.66,8.28,8.2,7.495,86
FTI,7.85,7.89,7.845,8.28,7.7,87
FTI,7.61,7.46,7.86,7.845,7.27,88
FTI,7.58,7.78,7.8,7.86,7.4592,89
EXTR,10.55,11.375,11.97,11.73,10.48,1
EXTR,11.55,11.92,11.88,11.97,11.49,2
EXTR,11.8249,11.51,11.82,11.88,11.5,3
EXTR,11.68,11.49,11.77,11.82,11.47,4
EXTR,11.57,11.46,11.5,11.77,11.41,5
EXTR,11.44,11.39,11.49,11.5,11.25,6
EXTR,11.31,11.16,11.42,11.49,11.01,7
EXTR,11.16,11.4,11.86,11.42,11.16,8
EXTR,11.4,11.75,12.098,11.86,11.31,9
EXTR,11.93,11.96,12.915,12.098,11.68,10
EXTR,11.83,12.89,13.15,12.915,11.78,11
EXTR,12.99,13.01,13.24,13.15,12.71,12
EXTR,13.22,13.15,13.5394,13.24,12.67,13
EXTR,13.07,13.47,13.9,13.5394,13.07,14
EXTR,13.535,13.34,13.49,13.9,13.31,15
EXTR,13.3,13.39,13.76,13.49,13.001,16
EXTR,13.26,13.58,13.37,13.76,13.16,17
EXTR,12.8,13.02,13.505,13.37,12.7,18
EXTR,13.35,13.45,13.65,13.505,13.04,19
EXTR,13.33,13.51,14.065,13.65,13.0445,20
EXTR,13.83,12.82,13.58,14.065,12.81,21
EXTR,12.83,13.48,13.76,13.58,12.79,22
EXTR,13.47,13.23,13.67,13.76,13.1,23
EXTR,13.27,13.54,14.25,13.67,12.96,24
EXTR,13.69,14.015,14.0899,14.25,13.68,25
EXTR,14.01,13.78,14.63,14.0899,13.661,26
EXTR,13.72,14.395,14.53,14.63,13.68,27
EXTR,14.44,13.5,13.57,14.53,13.45,28
EXTR,13.36,13.295,13.47,13.57,13.21,29
EXTR,13.11,13.28,13.925,13.47,12.915,30
EXTR,13.31,13.89,14.14,13.925,13.07,31
EXTR,13.8703,13.36,13.98,14.14,13.31,32
EXTR,13.01,13.81,13.87,13.98,13.01,33
EXTR,13.5,13.81,14.12,13.87,13.3001,34
EXTR,13.9,14.11,14.5,14.12,13.65,35
EXTR,14.02,14.37,15.01,14.5,13.97,36
EXTR,14.42,15.0,16.05,15.01,14.4,37
EXTR,15.09,16.03,16.39,16.05,15.09,38
EXTR,16.31,16.02,16.6,16.39,15.66,39
EXTR,16.01,16.56,16.605,16.6,15.985,40
EXTR,16.6,15.88,16.015,16.605,15.705,41
EXTR,15.88,15.69,15.855,16.015,15.69,42
EXTR,15.6,15.73,15.8,15.855,15.44,43
EXTR,15.74,15.2901,15.6,15.8,15.02,44
EXTR,15.17,14.77,15.43,15.6,14.77,45
EXTR,14.76,15.1,15.1509,15.43,14.66,46
EXTR,15.095,14.26,14.56,15.1509,14.245,47
EXTR,14.18,14.54,14.67,14.56,14.02,48
EXTR,14.3636,14.6,14.9,14.67,14.28,49
EXTR,14.58,14.31,14.62,14.9,14.3,50
EXTR,14.46,14.31,14.35,14.62,14.25,51
EXTR,14.09,14.3,14.085,14.35,13.99,52
EXTR,14.03,13.83,13.95,14.085,13.71,53
EXTR,13.86,13.48,13.62,13.95,13.39,54
EXTR,13.48,13.01,13.29,13.62,12.925,55
EXTR,12.81,12.5,12.79,13.29,12.49,56
EXTR,12.21,12.74,12.52,12.79,11.95,57
EXTR,12.46,12.28,12.83,12.52,12.11,58
EXTR,12.44,12.3,12.75,12.83,12.14,59
EXTR,12.33,12.15,12.41,12.75,11.92,60
EXTR,12.41,12.09,12.71,12.41,11.7,61
EXTR,11.99,12.68,12.999,12.71,11.99,62
EXTR,12.64,12.48,12.73,12.999,12.32,63
EXTR,12.59,12.53,12.3601,12.73,12.4,64
EXTR,12.28,12.04,12.3482,12.3601,11.9,65
EXTR,11.96,12.19,12.4079,12.3482,11.9,66
EXTR,12.19,12.19,12.52,12.4079,12.045,67
EXTR,12.17,12.41,12.71,12.52,12.16,68
EXTR,12.54,12.71,12.7805,12.71,12.43,69
EXTR,12.41,12.41,12.549,12.7805,12.285,70
EXTR,12.42,12.11,12.36,12.549,11.99,71
EXTR,12.07,11.99,12.61,12.36,11.88,72
EXTR,12.16,12.59,12.645,12.61,12.16,73
EXTR,12.35,12.61,12.645,12.645,12.32,74
EXTR,12.5,12.17,12.24,12.645,12.16,75
EXTR,12.13,11.87,11.97,12.24,11.815,76
EXTR,11.76,11.49,11.9,11.97,11.33,77
EXTR,11.9,11.055,11.88,11.9,11.01,78
EXTR,10.65,11.875,12.0,11.88,10.465,79
EXTR,11.85,12.0,11.85,12.0,11.65,80
EXTR,11.75,11.48,11.45,11.85,11.405,81
EXTR,11.39,10.94,11.64,11.45,10.83,82
EXTR,11.04,11.59,11.73,11.64,11.04,83
EXTR,11.67,11.27,11.11,11.73,11.17,84
EXTR,11.11,10.95,11.035,11.11,10.61,85
EXTR,10.95,10.78,11.14,11.035,10.66,86
EXTR,10.84,10.72,11.35,11.14,10.7,87
EXTR,11.11,11.29,11.33,11.35,11.06,88
EXTR,11.06,11.31,11.53,11.33,11.0,89
TTD,76.06,75.03,76.86,76.35,73.0444,1
TTD,75.25,76.82,75.66,76.86,73.68,2
TTD,75.66,72.46,72.99,75.66,71.25,3
TTD,72.88,68.48,89.76,72.99,68.46,4
TTD,84.3,88.82,98.1999,89.76,80.71,5
TTD,89.67,97.11,95.87,98.1999,89.1141,6
TTD,92.35,88.65,92.56,95.87,87.2841,7
TTD,90.4,91.56,100.59,92.56,88.65,8
TTD,93.7,100.33,108.52,100.59,93.6,9
TTD,99.91,105.44,111.82,108.52,99.58,10
TTD,104.6,111.63,114.09,111.82,104.21,11
TTD,110.89,107.54,110.3026,114.09,107.05,12
TTD,108.28,105.33,110.63,110.3026,104.02,13
TTD,108.23,107.77,107.79,110.63,107.04,14
TTD,107.15,103.27,105.69,107.79,98.71,15
TTD,101.35,102.74,106.46,105.69,98.72,16
TTD,102.06,106.2,108.49,106.46,100.86,17
TTD,104.19,103.98,108.2,108.49,103.25,18
TTD,105.36,107.07,110.8665,108.2,103.0,19
TTD,107.363,103.42,105.8541,110.8665,101.59,20
TTD,105.1969,95.17,98.78,105.8541,94.43,21
TTD,95.46,95.93,96.0,98.78,93.71,22
TTD,95.36,89.545,91.82,96.0,88.18,23
TTD,88.02,89.63,97.5891,91.82,85.35,24
TTD,94.35,95.7667,99.0,97.5891,94.19,25
TTD,95.79,98.0,99.4971,99.0,93.08,26
TTD,97.94,94.51,98.305,99.4971,93.85,27
TTD,96.3,94.06,95.21,98.305,93.272,28
TTD,94.07,92.78,91.4,95.21,90.62,29
TTD,89.95,88.28,92.1599,91.4,85.88,30
TTD,88.48,91.44,92.73,92.1599,84.42,31
TTD,92.61,87.115,90.18,92.73,85.36,32
TTD,84.55,89.99,89.15,90.18,84.2,33
TTD,88.07,88.04,93.75,89.15,86.5,34
TTD,91.29,93.53,94.14,93.75,88.87,35
TTD,92.2,93.47,96.62,94.14,91.11,36
TTD,94.32,96.15,98.6,96.62,92.31,37
TTD,96.53,97.61,98.215,98.6,95.93,38
TTD,98.04,94.8,94.61,98.215,94.0,39
TTD,94.83,92.65,95.55,94.61,91.04,40
TTD,92.32,94.32,94.85,95.55,91.81,41
TTD,94.18,91.59,93.26,94.85,91.57,42
TTD,92.65,90.09,90.85,93.26,88.23,43
TTD,89.69,85.42,84.48,90.85,81.67,44
TTD,83.47,79.56,81.0,84.48,78.25,45
TTD,78.02,76.99,82.4,81.0,75.7,46
TTD,78.1,79.0,81.28,82.4,77.4201,47
TTD,75.69,81.04,85.85,81.28,73.8,48
TTD,80.34,84.87,87.68,85.85,78.98,49
TTD,85.84,82.28,82.5945,87.68,81.801,50
TTD,82.51,75.76,76.43,82.5945,75.71,51
TTD,74.68,75.52,74.89,76.43,72.42,52
TTD,72.82,70.93,72.48,74.89,70.28,53
TTD,71.61,69.01,72.34,72.48,68.34,54
TTD,70.01,67.74,66.69,72.34,67.41,55
TTD,66.5,59.45,65.49,66.69,59.3,56
TTD,56.32,65.48,65.4799,65.49,55.0501,57
TTD,62.85,62.67,66.99,65.4799,62.25,58
TTD,66.6,61.46,64.45,66.99,60.36,59
TTD,62.62,60.19,64.1,64.45,59.61,60
TTD,60.89,63.68,69.68,64.1,57.82,61
TTD,64.1,69.54,71.3,69.68,63.9376,62
TTD,70.46,71.09,74.325,71.3,68.36,63
TTD,72.58,69.965,68.25,74.325,69.3453,64
TTD,64.43,65.84,73.3053,68.25,63.32,65
TTD,67.66,73.02,76.7,73.3053,66.5465,66
TTD,72.97,73.57,76.76,76.7,72.5,67
TTD,72.4,76.4838,80.01,76.76,72.2004,68
TTD,77.92,79.94,85.08,80.01,76.665,69
TTD,78.71,82.23,83.33,85.08,78.61,70
TTD,81.41,76.3,79.37,83.33,74.85,71
TTD,75.93,76.52,80.85,79.37,75.39,72
TTD,79.24,80.45,81.7733,80.85,77.1,73
TTD,76.82,80.9,83.67,81.7733,71.05,74
TTD,78.475,79.43,81.39,83.67,78.17,75
TTD,78.91,78.05,79.3974,81.39,77.45,76
TTD,76.28,74.86,76.63,79.3974,74.45,77
TTD,75.89,74.13,83.22,76.63,73.31,78
TTD,69.665,82.89,84.45,83.22,68.82,79
TTD,81.99,83.62,86.88,84.45,80.16,80
TTD,83.5,85.43,86.24,86.88,82.43,81
TTD,85.495,82.16,83.46,86.24,81.02,82
TTD,83.46,82.22,82.92,83.46,78.5154,83
TTD,82.36,79.27,81.19,82.92,78.47,84
TTD,79.79,75.59,76.82,81.19,75.1,85
TTD,75.49,66.11,65.7,76.82,66.055,86
TTD,65.56,62.33,67.4,65.7,60.61,87
TTD,65.2,66.5,65.15,67.4,63.6,88
TTD,64.79,62.98,63.9,65.15,61.34,89
SONO,34.99,34.41,35.2299,35.06,33.87,1
SONO,34.52,34.99,35.24,35.2299,34.22,2
SONO,35.14,34.49,35.46,35.24,34.365,3
SONO,34.67,34.36,34.96,35.46,34.14,4
SONO,34.59,34.76,35.075,34.96,33.9,5
SONO,34.91,34.91,35.37,35.075,34.29,6
SONO,34.51,33.84,35.16,35.37,33.755,7
SONO,34.34,34.44,34.64,35.16,34.15,8
SONO,34.57,33.92,35.44,34.64,33.89,9
SONO,34.54,34.53,35.21,35.44,34.27,10
SONO,35.18,34.54,35.02,35.21,33.75,11
SONO,34.66,33.47,34.7,35.02,33.0,12
SONO,34.28,33.075,33.65,34.7,32.17,13
SONO,32.93,31.77,32.46,33.65,31.6,14
SONO,31.82,32.21,32.49,32.46,31.32,15
SONO,31.78,32.25,32.405,32.49,31.633,16
SONO,31.84,32.11,32.545,32.405,31.45,17
SONO,31.4,32.24,32.92,32.545,31.26,18
SONO,32.45,32.62,33.03,32.92,31.7,19
SONO,32.5,31.65,32.72,33.03,31.51,20
SONO,32.18,31.43,31.82,32.72,31.39,21
SONO,31.51,31.44,31.8,31.82,31.02,22
SONO,31.8,30.41,30.6,31.8,30.28,23
SONO,30.42,29.77,31.36,30.6,29.38,24
SONO,30.15,30.97,31.65,31.36,30.04,25
SONO,30.96,31.42,32.005,31.65,30.6803,26
SONO,31.34,31.23,31.34,32.005,31.16,27
SONO,31.22,30.38,30.58,31.34,30.0,28
SONO,30.27,29.425,29.48,30.58,29.395,29
SONO,29.13,29.11,29.92,29.48,28.73,30
SONO,28.93,29.9,30.3,29.92,28.56,31
SONO,30.16,28.92,30.05,30.3,28.85,32
SONO,28.62,29.73,29.218,30.05,28.495,33
SONO,29.21,28.84,30.41,29.218,28.29,34
SONO,29.08,30.12,30.32,30.41,29.0,35
SONO,30.1,29.98,30.15,30.32,29.83,36
SONO,29.92,29.89,30.28,30.15,29.6427,37
SONO,29.99,29.85,30.19,30.28,29.7,38
SONO,29.63,29.57,29.655,30.19,29.5,39
SONO,29.49,29.4,30.62,29.655,29.16,40
SONO,29.51,30.0,30.46,30.62,29.45,41
SONO,29.91,29.82,30.3,30.46,29.51,42
SONO,29.83,30.06,30.49,30.3,29.78,43
SONO,30.1,29.92,30.15,30.49,29.28,44
SONO,29.81,28.87,29.219,30.15,28.86,45
SONO,28.69,28.85,30.5,29.219,28.28,46
SONO,29.59,28.67,29.17,30.5,28.6299,47
SONO,28.24,29.14,30.58,29.17,27.08,48
SONO,29.05,30.5,30.78,30.58,28.86,49
SONO,30.8,30.18,30.22,30.78,30.08,50
SONO,30.44,29.48,29.07,30.22,29.24,51
SONO,29.02,27.8201,27.5,29.07,27.4,52
SONO,27.5,26.86,27.09,27.5,26.365,53
SONO,26.93,25.99,26.67,27.09,25.95,54
SONO,26.54,24.47,24.32,26.67,24.33,55
SONO,24.06,23.03,23.5,24.32,22.88,56
SONO,22.4053,23.47,23.4,23.5,21.4565,57
SONO,22.82,22.93,24.04,23.4,22.31,58
SONO,23.98,22.55,23.23,24.04,22.22,59
SONO,22.75,22.22,23.0,23.23,22.07,60
SONO,22.17,22.97,25.3,23.0,21.99,61
SONO,22.96,25.23,25.88,25.3,22.96,62
SONO,25.5,25.56,26.06,25.88,24.84,63
SONO,25.87,25.57,25.31,26.06,25.18,64
SONO,24.85,24.51,25.48,25.31,24.48,65
SONO,24.58,25.3,26.0,25.48,24.35,66
SONO,25.45,25.68,26.63,26.0,25.29,67
SONO,25.44,26.58,27.14,26.63,25.435,68
SONO,27.09,26.69,29.74,27.14,26.2,69
SONO,27.28,27.84,28.73,29.74,27.06,70
SONO,27.78,27.29,27.97,28.73,27.07,71
SONO,27.51,27.31,28.52,27.97,27.11,72
SONO,27.67,28.44,28.53,28.52,27.54,73
SONO,28.225,28.48,28.3,28.53,27.77,74
SONO,27.98,27.45,27.84,28.3,27.26,75
SONO,27.46,26.94,27.26,27.84,26.71,76
SONO,26.6,26.51,26.93,27.26,26.17,77
SONO,26.8,25.82,27.15,26.93,25.62,78
SONO,24.475,27.14,27.4,27.15,24.475,79
SONO,26.91,27.27,27.65,27.4,26.51,80
SONO,27.0,27.38,27.57,27.65,26.73,81
SONO,27.32,26.86,27.91,27.57,26.64,82
SONO,27.24,27.88,28.18,27.91,27.02,83
SONO,28.02,26.97,26.88,28.18,26.53,84
SONO,26.75,25.64,25.935,26.88,25.4,85
SONO,25.7,23.8,24.145,25.935,23.75,86
SONO,23.63,23.62,24.95,24.145,23.18,87
SONO,24.51,24.65,24.805,24.95,24.2,88
SONO,24.23,24.71,25.17,24.805,24.04,89
ZM,281.0959,280.5,286.05,286.45,276.27,1
ZM,280.15,285.58,291.31,286.05,274.025,2
ZM,286.15,282.29,275.64,291.31,280.73,3
ZM,267.55,264.81,263.18,275.64,259.77,4
ZM,262.485,259.87,265.66,263.18,257.94,5
ZM,260.99,258.4,259.47,265.66,257.57,6
ZM,257.02,251.25,253.19,259.47,249.0,7
ZM,251.49,247.605,255.14,253.19,245.16,8
ZM,248.7,255.02,265.33,255.14,245.53,9
ZM,255.0,263.71,268.88,265.33,255.0,10
ZM,263.04,264.48,266.19,268.88,261.21,11
ZM,264.43,263.76,263.5,266.19,261.52,12
ZM,260.88,255.75,265.23,263.5,254.58,13
ZM,261.98,251.32,251.7,265.23,249.33,14
ZM,249.38,241.93,218.61,251.7,238.2,15
ZM,218.44,206.57,211.5,218.61,195.8,16
ZM,203.73,208.35,235.97,211.5,202.0201,17
ZM,235.7,220.23,219.36,235.97,219.21,18
ZM,216.33,218.98,221.405,219.36,208.46,19
ZM,220.74,211.41,211.5,221.405,207.4,20
ZM,211.3,197.8,198.49,211.5,196.2664,21
ZM,195.59,191.57,187.83,198.49,188.37,22
ZM,187.73,183.92,186.13,187.83,177.12,23
ZM,180.635,185.84,190.865,186.13,175.27,24
ZM,187.75,189.09,195.98,190.865,185.58,25
ZM,188.4,195.13,198.51,195.98,184.3,26
ZM,195.33,188.26,191.36,198.51,185.65,27
ZM,188.21,185.25,188.97,191.36,183.91,28
ZM,181.85,184.83,183.42,188.97,181.0,29
ZM,180.73,181.89,185.465,183.42,178.8,30
ZM,181.13,183.72,185.72,185.465,174.66,31
ZM,184.01,182.35,201.69,185.72,177.0,32
ZM,183.86,199.74,205.22,201.69,183.355,33
ZM,205.01,197.97,200.53,205.22,197.02,34
ZM,199.23,199.39,200.25,200.53,191.67,35
ZM,197.05,193.13,193.41,200.25,190.42,36
ZM,191.17,191.65,190.44,193.41,186.65,37
ZM,189.39,187.33,190.63,190.44,185.66,38
ZM,186.49,183.77,185.2144,190.63,183.09,39
ZM,184.0,181.88,192.91,185.2144,179.785,40
ZM,182.32,190.5,191.6106,192.91,180.84,41
ZM,189.07,183.85,184.91,191.6106,183.62,42
ZM,184.13,184.37,183.555,184.91,177.24,43
ZM,183.12,179.86,183.67,183.555,172.1,44
ZM,175.22,174.88,181.88,183.67,174.29,45
ZM,173.22,176.33,180.67,181.88,171.23,46
ZM,176.06,171.68,173.23,180.67,170.72,47
ZM,169.43,172.67,178.88,173.23,164.9,48
ZM,171.67,175.97,179.9,178.88,169.45,49
ZM,177.63,170.63,170.39,179.9,169.7,50
ZM,170.1,162.01,164.89,170.39,162.0,51
ZM,161.42,159.73,162.9799,164.89,156.88,52
ZM,156.84,157.64,162.99,162.9799,156.0,53
ZM,158.65,157.26,163.48,162.99,156.94,54
ZM,159.93,155.81,156.91,163.48,155.65,55
ZM,153.99,147.62,153.24,156.91,147.11,56
ZM,141.42,153.03,152.14,153.24,138.91,57
ZM,150.04,145.98,152.0,152.14,142.12,58
ZM,149.66,140.18,143.81,152.0,138.89,59
ZM,143.71,136.73,143.89,143.81,136.1699,60
ZM,137.44,143.78,154.34,143.89,134.7,61
ZM,146.67,154.33,155.95,154.34,145.9,62
ZM,155.78,155.72,156.05,155.95,150.07,63
ZM,155.62,148.11,146.45,156.05,146.58,64
ZM,144.35,137.8,145.21,146.45,137.35,65
ZM,139.51,144.08,147.48,145.21,136.92,66
ZM,144.59,141.48,143.19,147.48,139.78,67
ZM,139.65,142.79,149.81,143.19,137.2801,68
ZM,146.56,149.6,152.69,149.81,143.9,69
ZM,145.46,145.74,150.48,152.69,144.29,70
ZM,146.965,141.28,147.74,150.48,140.16,71
ZM,142.25,142.22,147.145,147.74,141.1101,72
ZM,144.07,146.69,144.75,147.145,141.1,73
ZM,144.69,138.55,137.735,144.75,136.395,74
ZM,137.63,129.4,131.94,137.735,128.93,75
ZM,130.52,126.919,130.73,131.94,124.71,76
ZM,125.75,126.6,128.25,130.73,125.15,77
ZM,129.12,120.1,128.74,128.25,120.1,78
ZM,114.85,127.01,129.07,128.74,114.26,79
ZM,129.0,125.33,135.09,129.07,120.02,80
ZM,126.79,132.55,136.0,135.09,125.1,81
ZM,128.74,122.76,122.89,136.0,122.13,82
ZM,122.25,121.62,122.06,122.89,114.52,83
ZM,122.03,113.21,116.19,122.06,111.95,84
ZM,113.98,108.95,115.24,116.19,108.43,85
ZM,111.13,107.88,114.29,115.24,107.72,86
ZM,106.83,108.61,111.84,114.29,105.0001,87
ZM,111.84,109.08,106.9,111.84,108.06,88
ZM,105.88,103.29,103.49,106.9,101.055,89
ABNB,174.95,172.86,173.75,175.3,170.58,1
ABNB,172.2,172.86,179.435,173.75,170.93,2
ABNB,176.0,178.45,203.295,179.435,173.96,3
ABNB,186.09,201.6,211.3361,203.295,185.9441,4
ABNB,203.55,200.25,201.5,211.3361,199.75,5
ABNB,201.44,194.69,195.0,201.5,187.5,6
ABNB,190.25,192.22,197.93,195.0,189.28,7
ABNB,195.14,191.61,208.16,197.93,190.77,8
ABNB,192.465,206.56,209.24,208.16,192.04,9
ABNB,206.02,207.34,209.93,209.24,204.16,10
ABNB,205.59,207.15,212.5838,209.93,203.47,11
ABNB,207.0,199.12,205.0,212.5838,198.4,12
ABNB,199.34,204.11,199.36,205.0,196.0,13
ABNB,196.59,196.43,190.76,199.36,190.5,14
ABNB,190.44,181.6,183.73,190.76,176.72,15
ABNB,181.22,178.26,182.78,183.73,175.25,16
ABNB,175.57,179.84,174.64,182.78,175.0,17
ABNB,167.99,173.86,180.7,174.64,167.04,18
ABNB,176.5,180.09,180.64,180.7,175.9,19
ABNB,176.59,172.64,180.13,180.64,170.921,20
ABNB,174.07,162.9,170.295,180.13,162.03,21
ABNB,161.4,169.46,170.73,170.295,160.49,22
ABNB,168.98,166.77,181.93,170.73,162.14,23
ABNB,167.0,180.86,187.5,181.93,162.85,24
ABNB,185.62,183.31,187.5,187.5,182.02,25
ABNB,186.0,186.49,185.302,187.5,182.14,26
ABNB,182.22,181.48,181.1,185.302,179.28,27
ABNB,178.13,180.54,180.0,181.1,175.8535,28
ABNB,178.25,170.9,169.91,180.0,169.0,29
ABNB,168.63,168.0,168.9599,169.91,164.5,30
ABNB,167.7,168.25,167.73,168.9599,160.18,31
ABNB,166.26,156.33,158.31,167.73,153.6,32
ABNB,154.51,157.81,158.48,158.31,149.44,33
ABNB,151.06,157.24,167.275,158.48,151.0,34
ABNB,159.5,165.51,170.68,167.275,158.37,35
ABNB,165.68,169.3,171.99,170.68,162.8,36
ABNB,170.82,171.42,172.43,171.99,166.89,37
ABNB,169.8064,171.73,172.73,172.43,168.78,38
ABNB,171.32,169.71,170.4799,172.73,167.73,39
ABNB,169.52,167.59,170.85,170.4799,165.02,40
ABNB,167.06,168.84,170.87,170.85,165.71,41
ABNB,169.04,166.54,172.84,170.87,166.08,42
ABNB,165.2966,172.84,175.9,172.84,165.22,43
ABNB,174.13,170.8,175.107,175.9,167.2,44
ABNB,169.99,162.25,163.73,175.107,162.24,45
ABNB,160.29,159.75,166.88,163.73,156.34,46
ABNB,159.16,166.06,161.7,166.88,158.455,47
ABNB,159.7601,160.71,169.39,161.7,152.1,48
ABNB,160.625,168.62,171.04,169.39,159.0776,49
ABNB,170.24,169.58,171.99,171.04,165.11,50
ABNB,170.26,165.99,167.63,171.99,165.765,51
ABNB,165.75,164.0,160.79,167.63,160.24,52
ABNB,156.91,154.69,160.23,160.79,153.87,53
ABNB,157.01,154.49,165.2,160.23,154.44,54
ABNB,157.89,158.08,160.2,165.2,157.35,55
ABNB,156.95,156.97,151.16,160.2,152.41,56
ABNB,150.0,147.8822,147.38,151.16,135.76,57
ABNB,143.9,144.5501,152.4,147.38,140.13,58
ABNB,149.285,142.16,145.5479,152.4,140.0407,59
ABNB,143.71,138.37,143.11,145.5479,137.92,60
ABNB,138.26,142.73,153.97,143.11,134.3743,61
ABNB,144.76,153.97,157.39,153.97,143.81,62
ABNB,155.35,156.94,156.51,157.39,152.5,63
ABNB,156.28,151.76,152.18,156.51,150.7124,64
ABNB,147.17,149.75,157.24,152.18,146.68,65
ABNB,149.99,155.51,160.88,157.24,150.0,66
ABNB,156.79,157.93,163.0791,160.88,155.95,67
ABNB,154.0,162.22,170.07,163.0791,153.44,68
ABNB,165.36,169.54,177.06,170.07,165.08,69
ABNB,165.92,171.95,176.74,177.06,165.245,70
ABNB,175.38,166.52,171.8,176.74,164.83,71
ABNB,166.12,169.72,180.6322,171.8,165.03,72
ABNB,172.92,180.07,191.73,180.6322,172.75,73
ABNB,178.295,186.52,188.98,191.73,178.0,74
ABNB,184.83,183.59,182.66,188.98,181.54,75
ABNB,180.26,174.91,176.38,182.66,173.62,76
ABNB,171.87,165.22,166.655,176.38,161.32,77
ABNB,166.05,150.04,158.96,166.655,149.85,78
ABNB,141.11,158.26,159.45,158.96,141.1795,79
ABNB,159.45,155.19,155.0964,159.45,152.91,80
ABNB,155.025,151.53,154.22,155.0964,148.3,81
ABNB,150.57,151.01,158.08,154.22,149.95,82
ABNB,152.48,157.34,159.22,158.08,151.89,83
ABNB,158.33,151.75,151.8899,159.22,150.99,84
ABNB,150.77,142.62,145.44,151.8899,140.46,85
ABNB,145.33,131.58,144.47,145.44,131.52,86
ABNB,131.63,142.18,150.99,144.47,131.5,87
ABNB,145.32,148.31,152.89,150.99,145.32,88
ABNB,145.47,151.81,155.0,152.89,144.4092,89
LADR,12.25,12.0,12.19,12.25,11.95,1
LADR,11.95,12.07,12.21,12.19,11.95,2
LADR,12.1,12.01,12.35,12.21,11.97,3
LADR,12.16,12.3,12.365,12.35,12.13,4
LADR,12.29,12.19,12.285,12.365,12.17,5
LADR,12.16,12.25,12.32,12.285,12.11,6
LADR,12.22,12.2,12.375,12.32,12.18,7
LADR,12.2,12.35,12.41,12.375,12.17,8
LADR,12.37,12.21,12.36,12.41,12.21,9
LADR,12.25,12.26,12.25,12.36,12.23,10
LADR,12.2,12.17,12.12,12.25,12.101,11
LADR,12.08,12.11,12.13,12.12,12.015,12
LADR,12.11,12.04,12.01,12.13,11.965,13
LADR,11.96,11.95,12.05,12.01,11.89,14
LADR,12.0,11.9,12.05,12.05,11.89,15
LADR,11.94,12.05,12.11,12.05,11.915,16
LADR,11.99,12.03,11.69,12.11,11.91,17
LADR,11.6,11.53,11.73,11.69,11.26,18
LADR,11.6,11.47,11.47,11.73,11.37,19
LADR,11.35,11.38,11.82,11.47,11.26,20
LADR,11.64,11.35,12.0,11.82,11.31,21
LADR,11.33,11.92,12.01,12.0,11.3,22
LADR,12.0,11.76,12.15,12.01,11.705,23
LADR,11.94,11.99,12.1,12.15,11.86,24
LADR,12.1,11.94,12.035,12.1,11.915,25
LADR,11.92,11.94,11.9199,12.035,11.85,26
LADR,11.8,11.75,11.81,11.9199,11.595,27
LADR,11.81,11.58,11.53,11.81,11.53,28
LADR,11.51,11.405,11.455,11.53,11.26,29
LADR,11.35,11.24,11.45,11.455,11.21,30
LADR,11.36,11.42,11.59,11.45,11.19,31
LADR,11.5,11.475,11.6,11.59,11.37,32
LADR,11.5,11.55,11.42,11.6,11.4,33
LADR,11.42,11.21,12.035,11.42,10.9623,34
LADR,11.29,11.97,12.155,12.035,11.27,35
LADR,11.98,12.07,12.255,12.155,11.94,36
LADR,12.11,12.2,12.22,12.255,12.1,37
LADR,12.22,12.18,12.28,12.22,11.98,38
LADR,12.13,12.16,12.15,12.28,12.06,39
LADR,12.15,12.11,12.13,12.15,11.9898,40
LADR,11.86,12.0,12.05,12.13,11.78,41
LADR,11.96,11.99,12.355,12.05,11.9,42
LADR,11.99,12.12,12.36,12.355,11.95,43
LADR,12.24,12.18,12.29,12.36,12.15,44
LADR,12.27,12.09,12.22,12.29,12.045,45
LADR,12.07,12.15,12.23,12.22,12.07,46
LADR,12.18,12.19,12.22,12.23,12.12,47
LADR,12.2,12.1,12.22,12.22,12.05,48
LADR,12.04,12.2,12.28,12.22,12.01,49
LADR,12.24,12.17,12.34,12.28,12.11,50
LADR,12.18,12.26,12.26,12.34,12.17,51
LADR,12.19,12.26,12.41,12.26,12.08,52
LADR,12.25,12.2,12.39,12.41,12.19,53
LADR,12.26,11.99,12.095,12.39,11.99,54
LADR,11.95,11.77,11.91,12.095,11.77,55
LADR,11.73,11.63,11.71,11.91,11.59,56
LADR,11.51,11.59,11.75,11.71,11.11,57
LADR,11.44,11.69,11.95,11.75,11.36,58
LADR,11.76,11.55,11.74,11.95,11.42,59
LADR,11.68,11.53,11.78,11.74,11.435,60
LADR,11.53,11.77,11.9,11.78,11.36,61
LADR,11.69,11.9,11.925,11.9,11.67,62
LADR,11.86,11.89,11.93,11.925,11.69,63
LADR,11.86,11.77,11.77,11.93,11.68,64
LADR,11.67,11.53,11.66,11.77,11.53,65
LADR,11.54,11.61,11.775,11.66,11.37,66
