Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ZM,172.93,176.33,180.67,181.88,171.23,43,175.47,174.88,183.67,174.29
ZM,176.05,171.6,173.23,180.67,170.72,44,172.93,176.33,181.88,171.23
ZM,169.32,172.56,178.88,173.23,164.9,45,176.05,171.6,180.67,170.72
ZM,172.0,175.97,179.9,178.88,169.45,46,169.32,172.56,173.23,164.9
ZM,177.51,170.65,170.39,179.9,169.7,47,172.0,175.97,178.88,169.45
ZM,170.39,162.1,164.89,170.39,162.0,48,177.51,170.65,179.9,169.7
ZM,161.22,159.72,162.9799,164.89,156.88,49,170.39,162.1,170.39,162.0
ZM,156.84,157.7,162.99,162.9799,156.0,50,161.22,159.72,164.89,156.88
ZM,158.7,157.23,163.48,162.99,156.94,51,156.84,157.7,162.9799,156.0
ZM,159.3,155.81,156.91,163.48,155.65,52,158.7,157.23,162.99,156.94
ZM,153.99,147.66,153.24,156.91,147.11,53,159.3,155.81,163.48,155.65
ZM,141.68,152.95,152.14,153.24,138.91,54,153.99,147.66,156.91,147.11
ZM,150.0,145.89,152.0,152.14,142.12,55,141.68,152.95,153.24,138.91
ZM,149.64,140.33,143.81,152.0,138.89,56,150.0,145.89,152.14,142.12
ZM,143.54,136.81,143.89,143.81,136.1699,57,149.64,140.33,152.0,138.89
ZM,137.58,143.81,154.34,143.89,134.7,58,143.54,136.81,143.81,136.1699
ZM,146.67,154.28,155.95,154.34,145.9,59,137.58,143.81,143.89,134.7
ZM,155.32,155.68,156.05,155.95,150.07,60,146.67,154.28,154.34,145.9
ZM,155.84,148.11,146.45,156.05,146.58,61,155.32,155.68,155.95,150.07
ZM,144.54,137.94,145.21,146.45,137.35,62,155.84,148.11,156.05,146.58
ZM,139.54,144.1,147.48,145.21,136.92,63,144.54,137.94,146.45,137.35
ZM,144.59,141.44,143.19,147.48,139.78,64,139.54,144.1,145.21,136.92
ZM,139.36,142.69,149.81,143.19,137.2801,65,144.59,141.44,147.48,139.78
ZM,146.74,149.6,152.69,149.81,143.9,66,139.36,142.69,143.19,137.2801
ZM,145.78,145.72,150.48,152.69,144.29,67,146.74,149.6,149.81,143.9
ZM,146.88,141.24,147.74,150.48,140.16,68,145.78,145.72,152.69,144.29
ZM,142.42,142.09,147.145,147.74,141.1101,69,146.88,141.24,150.48,140.16
ZM,144.49,146.9,144.69,147.145,141.1,70,142.42,142.09,147.74,141.1101
ZM,144.41,138.51,137.735,144.69,136.395,71,144.49,146.9,147.145,141.1
ZM,137.54,129.38,131.94,137.735,128.93,72,144.41,138.51,144.69,136.395
ZM,130.3,126.96,130.73,131.94,124.71,73,137.54,129.38,137.735,128.93
ZM,125.68,126.61,128.145,130.73,125.15,74,130.3,126.96,131.94,124.71
ZM,127.6,120.1,128.74,128.145,120.1,75,125.68,126.61,130.73,125.15
ZM,114.55,126.97,129.06,128.74,114.26,76,127.6,120.1,128.145,120.1
ZM,128.85,125.32,135.09,129.06,120.02,77,114.55,126.97,128.74,114.26
ZM,126.82,132.6,136.0,135.09,125.1,78,128.85,125.32,129.06,120.02
ZM,128.57,122.78,122.89,136.0,122.13,79,126.82,132.6,135.09,125.1
ZM,122.41,121.61,122.06,122.89,114.52,80,128.57,122.78,136.0,122.13
ZM,122.0,113.11,116.19,122.06,111.95,81,122.41,121.61,122.89,114.52
ZM,113.94,108.94,115.24,116.19,108.43,82,122.0,113.11,122.06,111.95
ZM,111.13,107.88,114.29,115.24,107.72,83,113.94,108.94,116.19,108.43
ZM,106.82,108.49,111.84,114.29,105.0001,84,111.13,107.88,115.24,107.72
ZM,111.53,109.08,106.9,111.84,108.06,85,106.82,108.49,114.29,105.0001
ZM,106.08,103.33,103.49,106.9,101.055,86,111.53,109.08,111.84,108.06
ZM,103.49,98.12,102.16,103.49,97.9,87,106.08,103.33,106.9,101.055
ZM,97.5,94.64,100.595,102.16,94.51,88,103.49,98.12,103.49,97.9
ZM,96.19,98.97,106.88,100.595,95.26,89,97.5,94.64,102.16,94.51
ABNB,186.18,201.62,211.3361,203.295,185.9441,1,175.88,178.45,179.435,173.96
ABNB,203.3,200.32,201.5,211.3361,199.75,2,186.18,201.62,203.295,185.9441
ABNB,201.44,194.68,195.0,201.5,187.5,3,203.3,200.32,211.3361,199.75
ABNB,190.23,192.22,197.93,195.0,189.28,4,201.44,194.68,201.5,187.5
ABNB,195.0,191.61,208.16,197.93,190.77,5,190.23,192.22,195.0,189.28
ABNB,192.67,206.54,209.24,208.16,192.06,6,195.0,191.61,197.93,190.77
ABNB,206.46,207.21,209.93,209.24,204.16,7,192.67,206.54,208.16,192.06
ABNB,205.63,207.04,212.5838,209.93,203.47,8,206.46,207.21,209.24,204.16
ABNB,206.94,199.11,205.0,212.5838,198.4,9,205.63,207.04,209.93,203.47
ABNB,199.43,204.33,199.36,205.0,196.0,10,206.94,199.11,212.5838,198.4
ABNB,196.6,196.42,190.76,199.36,190.5,11,199.43,204.33,205.0,196.0
ABNB,190.26,181.73,183.73,190.76,176.72,12,196.6,196.42,199.36,190.5
ABNB,181.17,178.27,182.78,183.73,175.25,13,190.26,181.73,190.76,176.72
ABNB,175.63,179.89,174.64,182.78,175.0,14,181.17,178.27,183.73,175.25
ABNB,167.93,173.86,180.7,174.64,167.04,15,175.63,179.89,182.78,175.0
ABNB,176.34,180.08,180.64,180.7,175.9,16,167.93,173.86,174.64,167.04
ABNB,176.47,172.54,180.13,180.64,170.921,17,176.34,180.08,180.7,175.9
ABNB,174.01,163.08,170.295,180.13,162.03,18,176.47,172.54,180.64,170.921
ABNB,161.36,169.6,170.73,170.295,160.49,19,174.01,163.08,180.13,162.03
ABNB,169.295,166.75,181.93,170.73,162.14,20,161.36,169.6,170.295,160.49
ABNB,167.63,180.85,187.5,181.93,162.85,21,169.295,166.75,170.73,162.14
ABNB,186.25,183.31,187.5,187.5,182.02,22,167.63,180.85,181.93,162.85
ABNB,185.88,186.49,185.302,187.5,182.14,23,186.25,183.31,187.5,182.02
ABNB,182.24,181.46,181.1,185.302,179.28,24,185.88,186.49,187.5,182.14
ABNB,177.81,180.42,180.0,181.1,175.8535,25,182.24,181.46,185.302,179.28
ABNB,178.34,171.04,169.91,180.0,168.89,26,177.81,180.42,181.1,175.8535
ABNB,168.63,167.96,168.9599,169.91,164.5,27,178.34,171.04,180.0,168.89
ABNB,167.96,168.14,167.73,168.9599,160.18,28,168.63,167.96,169.91,164.5
ABNB,166.48,156.38,158.31,167.73,153.6,29,167.96,168.14,168.9599,160.18
ABNB,154.82,157.91,158.48,158.31,149.44,30,166.48,156.38,167.73,153.6
ABNB,151.03,157.23,167.275,158.48,151.0,31,154.82,157.91,158.31,149.44
ABNB,159.72,165.66,170.68,167.275,158.37,32,151.03,157.23,158.48,151.0
ABNB,165.69,169.29,171.99,170.68,162.8,33,159.72,165.66,167.275,158.37
ABNB,170.5,171.31,172.43,171.99,166.89,34,165.69,169.29,170.68,162.8
ABNB,169.5,171.68,172.73,172.43,168.78,35,170.5,171.31,171.99,166.89
ABNB,171.61,169.71,170.4799,172.73,167.73,36,169.5,171.68,172.43,168.78
ABNB,169.49,167.44,170.85,170.4799,165.02,37,171.61,169.71,172.73,167.73
ABNB,167.0,168.78,170.87,170.85,165.71,38,169.49,167.44,170.4799,165.02
ABNB,168.78,166.49,172.84,170.87,166.08,39,167.0,168.78,170.85,165.71
ABNB,165.22,172.68,175.9,172.84,165.22,40,168.78,166.49,170.87,166.08
ABNB,173.72,170.8,175.107,175.9,167.2,41,165.22,172.68,172.84,165.22
ABNB,169.59,162.25,163.73,175.107,162.24,42,173.72,170.8,175.9,167.2
ABNB,159.75,159.75,166.88,163.73,156.34,43,169.59,162.25,175.107,162.24
ABNB,159.42,166.05,161.7,166.88,158.455,44,159.75,159.75,163.73,156.34
ABNB,159.69,160.71,169.39,161.7,152.1,45,159.42,166.05,166.88,158.455
ABNB,160.71,168.61,171.04,169.39,159.0776,46,159.69,160.71,161.7,152.1
ABNB,170.0,169.54,171.99,171.04,165.11,47,160.71,168.61,169.39,159.0776
ABNB,170.0,166.0,167.63,171.99,165.765,48,170.0,169.54,171.04,165.11
ABNB,165.53,163.99,160.79,167.63,160.24,49,170.0,166.0,171.99,165.765
ABNB,156.89,154.69,160.23,160.79,153.87,50,165.53,163.99,167.63,160.24
ABNB,156.78,154.58,165.2,160.23,154.44,51,156.89,154.69,160.79,153.87
ABNB,157.76,158.0,160.2,165.2,157.35,52,156.78,154.58,160.23,154.44
ABNB,156.69,156.73,151.16,160.2,152.41,53,157.76,158.0,165.2,157.35
ABNB,150.24,147.9,147.38,151.16,135.76,54,156.69,156.73,160.2,152.41
ABNB,143.91,144.56,152.4,147.38,140.13,55,150.24,147.9,151.16,135.76
ABNB,149.11,142.14,145.5479,152.4,140.0407,56,143.91,144.56,147.38,140.13
ABNB,143.48,138.41,143.11,145.5479,137.92,57,149.11,142.14,152.4,140.0407
ABNB,138.38,142.77,153.97,143.11,134.3743,58,143.48,138.41,145.5479,137.92
ABNB,144.57,153.97,157.39,153.97,143.81,59,138.38,142.77,143.11,134.3743
ABNB,154.7,156.94,156.51,157.39,152.5,60,144.57,153.97,153.97,143.81
ABNB,156.21,151.76,152.18,156.51,150.7124,61,154.7,156.94,157.39,152.5
ABNB,147.97,149.57,157.24,152.18,146.68,62,156.21,151.76,156.51,150.7124
ABNB,150.14,155.56,160.88,157.24,150.0,63,147.97,149.57,152.18,146.68
ABNB,156.64,157.91,163.0791,160.88,155.95,64,150.14,155.56,157.24,150.0
ABNB,153.75,162.26,170.07,163.0791,153.44,65,156.64,157.91,160.88,155.95
ABNB,165.08,169.53,177.06,170.07,165.08,66,153.75,162.26,163.0791,153.44
ABNB,165.245,171.95,176.74,177.06,165.245,67,165.08,169.53,170.07,165.08
ABNB,175.0,166.53,171.8,176.74,164.83,68,165.245,171.95,177.06,165.245
ABNB,166.0,169.66,180.6322,171.8,165.03,69,175.0,166.53,176.74,164.83
ABNB,172.99,180.07,191.73,180.6322,172.75,70,166.0,169.66,171.8,165.03
ABNB,178.91,186.64,188.98,191.73,178.0,71,172.99,180.07,180.6322,172.75
ABNB,184.77,183.6,182.66,188.98,181.54,72,178.91,186.64,191.73,178.0
ABNB,180.26,174.9,176.38,182.66,173.62,73,184.77,183.6,188.98,181.54
ABNB,171.92,165.24,166.655,176.38,161.32,74,180.26,174.9,182.66,173.62
ABNB,165.93,150.04,158.96,166.655,149.85,75,171.92,165.24,176.38,161.32
ABNB,141.3,158.26,159.45,158.96,141.1795,76,165.93,150.04,166.655,149.85
ABNB,159.0,155.09,155.0964,159.45,152.91,77,141.3,158.26,158.96,141.1795
ABNB,155.0,151.49,154.22,155.0964,148.3,78,159.0,155.09,159.45,152.91
ABNB,150.53,151.01,158.08,154.22,149.95,79,155.0,151.49,155.0964,148.3
ABNB,152.74,157.53,159.22,158.08,151.89,80,150.53,151.01,154.22,149.95
ABNB,158.47,151.69,151.8899,159.22,150.99,81,152.74,157.53,158.08,151.89
ABNB,150.6,142.7,145.0,151.8899,140.46,82,158.47,151.69,159.22,150.99
ABNB,144.91,131.59,144.47,145.0,131.52,83,150.6,142.7,151.8899,140.46
ABNB,131.83,142.13,150.99,144.47,131.5,84,144.91,131.59,145.0,131.52
ABNB,145.33,148.31,152.89,150.99,145.33,85,131.83,142.13,144.47,131.5
ABNB,145.0,151.8,155.0,152.89,144.4092,86,145.33,148.31,150.99,145.33
ABNB,154.0,145.14,144.67,155.0,145.0,87,145.0,151.8,152.89,144.4092
ABNB,143.41,138.5,144.73,144.67,136.04,88,154.0,145.14,155.0,145.0
ABNB,140.0,143.95,156.98,144.73,138.32,89,143.41,138.5,144.67,136.04
LADR,12.16,12.3,12.365,12.35,12.13,1,12.095,12.01,12.21,11.97
LADR,12.28,12.19,12.285,12.365,12.17,2,12.16,12.3,12.35,12.13
LADR,12.19,12.24,12.32,12.285,12.11,3,12.28,12.19,12.365,12.17
LADR,12.25,12.19,12.375,12.32,12.18,4,12.19,12.24,12.285,12.11
LADR,12.21,12.35,12.41,12.375,12.17,5,12.25,12.19,12.32,12.18
LADR,12.36,12.22,12.36,12.41,12.21,6,12.21,12.35,12.375,12.17
LADR,12.24,12.26,12.25,12.36,12.23,7,12.36,12.22,12.41,12.21
LADR,12.2,12.17,12.12,12.25,12.101,8,12.24,12.26,12.36,12.23
LADR,12.1,12.1,12.13,12.12,12.015,9,12.2,12.17,12.25,12.101
LADR,12.1,12.04,12.01,12.13,11.965,10,12.1,12.1,12.12,12.015
LADR,12.0,11.95,12.05,12.01,11.89,11,12.1,12.04,12.13,11.965
LADR,11.98,11.9,12.05,12.05,11.89,12,12.0,11.95,12.01,11.89
LADR,11.96,12.04,12.11,12.05,11.915,13,11.98,11.9,12.05,11.89
LADR,11.92,12.03,11.69,12.11,11.91,14,11.96,12.04,12.05,11.915
LADR,11.54,11.53,11.73,11.69,11.26,15,11.92,12.03,12.11,11.91
LADR,11.69,11.48,11.47,11.73,11.37,16,11.54,11.53,11.69,11.26
LADR,11.31,11.39,11.82,11.47,11.26,17,11.69,11.48,11.73,11.37
LADR,11.58,11.35,12.0,11.82,11.31,18,11.31,11.39,11.47,11.26
LADR,11.39,11.91,12.01,12.0,11.3,19,11.58,11.35,11.82,11.31
LADR,11.99,11.77,12.15,12.01,11.705,20,11.39,11.91,12.0,11.3
LADR,11.92,11.99,12.1,12.15,11.86,21,11.99,11.77,12.01,11.705
LADR,12.05,11.95,12.035,12.1,11.915,22,11.92,11.99,12.15,11.86
LADR,11.87,11.94,11.9199,12.035,11.85,23,12.05,11.95,12.1,11.915
LADR,11.75,11.75,11.81,11.9199,11.595,24,11.87,11.94,12.035,11.85
LADR,11.75,11.59,11.53,11.81,11.53,25,11.75,11.75,11.9199,11.595
LADR,11.51,11.36,11.455,11.53,11.26,26,11.75,11.59,11.81,11.53
LADR,11.41,11.22,11.45,11.455,11.21,27,11.51,11.36,11.53,11.26
LADR,11.34,11.4,11.59,11.45,11.19,28,11.41,11.22,11.455,11.21
LADR,11.48,11.48,11.6,11.59,11.37,29,11.34,11.4,11.45,11.19
LADR,11.51,11.55,11.42,11.6,11.4,30,11.48,11.48,11.59,11.37
LADR,11.22,11.21,12.035,11.42,10.9623,31,11.51,11.55,11.6,11.4
LADR,11.5,11.97,12.155,12.035,11.27,32,11.22,11.21,11.42,10.9623
LADR,11.97,12.06,12.255,12.155,11.94,33,11.5,11.97,12.035,11.27
LADR,12.17,12.2,12.22,12.255,12.1,34,11.97,12.06,12.155,11.94
LADR,12.19,12.18,12.28,12.22,11.98,35,12.17,12.2,12.255,12.1
LADR,12.17,12.15,12.15,12.28,12.06,36,12.19,12.18,12.22,11.98
LADR,12.02,12.1,12.13,12.15,11.9898,37,12.17,12.15,12.28,12.06
LADR,12.01,11.99,12.05,12.13,11.78,38,12.02,12.1,12.15,11.9898
LADR,11.97,11.99,12.355,12.05,11.9,39,12.01,11.99,12.13,11.78
LADR,11.99,12.13,12.36,12.355,11.95,40,11.97,11.99,12.05,11.9
LADR,12.36,12.18,12.29,12.36,12.15,41,11.99,12.13,12.355,11.95
LADR,12.23,12.09,12.22,12.29,12.045,42,12.36,12.18,12.36,12.15
LADR,12.13,12.15,12.23,12.22,12.07,43,12.23,12.09,12.29,12.045
LADR,12.17,12.2,12.22,12.23,12.12,44,12.13,12.15,12.22,12.07
LADR,12.13,12.1,12.22,12.22,12.05,45,12.17,12.2,12.23,12.12
LADR,12.04,12.2,12.28,12.22,12.01,46,12.13,12.1,12.22,12.05
LADR,12.25,12.17,12.34,12.28,12.11,47,12.04,12.2,12.22,12.01
LADR,12.23,12.25,12.26,12.34,12.17,48,12.25,12.17,12.28,12.11
LADR,12.19,12.26,12.41,12.26,12.08,49,12.23,12.25,12.34,12.17
LADR,12.3,12.2,12.39,12.41,12.19,50,12.19,12.26,12.26,12.08
LADR,12.24,11.99,12.095,12.39,11.99,51,12.3,12.2,12.41,12.19
LADR,11.95,11.78,11.91,12.095,11.77,52,12.24,11.99,12.39,11.99
LADR,11.69,11.63,11.71,11.91,11.59,53,11.95,11.78,12.095,11.77
LADR,11.53,11.59,11.75,11.71,11.11,54,11.69,11.63,11.91,11.59
LADR,11.43,11.69,11.95,11.75,11.36,55,11.53,11.59,11.71,11.11
LADR,11.72,11.55,11.74,11.95,11.42,56,11.43,11.69,11.75,11.36
LADR,11.68,11.54,11.78,11.74,11.435,57,11.72,11.55,11.95,11.42
LADR,11.53,11.77,11.9,11.78,11.36,58,11.68,11.54,11.74,11.435
LADR,11.75,11.89,11.925,11.9,11.67,59,11.53,11.77,11.78,11.36
LADR,11.89,11.88,11.93,11.925,11.69,60,11.75,11.89,11.9,11.67
LADR,11.87,11.78,11.77,11.93,11.68,61,11.89,11.88,11.925,11.69
LADR,11.68,11.54,11.66,11.77,11.53,62,11.87,11.78,11.93,11.68
LADR,11.47,11.61,11.775,11.66,11.37,63,11.68,11.54,11.77,11.53
LADR,11.75,11.59,11.7,11.775,11.56,64,11.47,11.61,11.66,11.37
LADR,11.65,11.63,11.88,11.7,11.61,65,11.75,11.59,11.775,11.56
LADR,11.73,11.76,11.83,11.88,11.72,66,11.65,11.63,11.7,11.61
LADR,11.67,11.63,12.19,11.83,11.53,67,11.73,11.76,11.88,11.72
LADR,11.905,11.54,11.63,12.19,11.455,68,11.67,11.63,11.83,11.53
LADR,11.58,11.41,11.77,11.63,11.28,69,11.905,11.54,12.19,11.455
LADR,11.55,11.73,11.89,11.77,11.4702,70,11.58,11.41,11.63,11.28
LADR,11.82,11.82,11.86,11.89,11.71,71,11.55,11.73,11.77,11.4702
LADR,11.79,11.78,11.87,11.86,11.7,72,11.82,11.82,11.89,11.71
LADR,11.77,11.77,11.68,11.87,11.74,73,11.79,11.78,11.86,11.7
LADR,11.56,11.55,11.65,11.68,11.322,74,11.77,11.77,11.87,11.74
LADR,11.56,11.12,11.21,11.65,11.12,75,11.56,11.55,11.68,11.322
LADR,10.83,11.17,11.505,11.21,10.64,76,11.56,11.12,11.65,11.12
LADR,11.29,11.42,11.5,11.505,11.25,77,10.83,11.17,11.21,10.64
LADR,11.3,11.46,11.46,11.5,11.19,78,11.29,11.42,11.505,11.25
LADR,11.41,11.24,11.555,11.46,11.08,79,11.3,11.46,11.5,11.19
LADR,11.35,11.51,11.59,11.555,11.33,80,11.41,11.24,11.46,11.08
LADR,11.54,11.47,11.37,11.59,11.36,81,11.35,11.51,11.555,11.33
LADR,11.27,11.37,11.41,11.37,11.215,82,11.54,11.47,11.59,11.36
LADR,11.39,11.11,11.495,11.41,11.11,83,11.27,11.37,11.37,11.215
LADR,11.14,11.29,11.575,11.495,11.13,84,11.39,11.11,11.41,11.11
LADR,11.55,11.4,11.48,11.575,11.4,85,11.14,11.29,11.495,11.13
LADR,11.25,11.44,11.59,11.48,11.22,86,11.55,11.4,11.575,11.4
LADR,11.55,11.55,11.71,11.59,11.485,87,11.25,11.44,11.48,11.22
LADR,11.68,11.55,11.7,11.71,11.415,88,11.55,11.55,11.59,11.485
LADR,11.61,11.65,11.91,11.7,11.5,89,11.68,11.55,11.71,11.415
AER,65.82,67.5,69.21,68.1,65.81,1,66.4,64.64,66.83,63.8
AER,68.295,69.05,68.81,69.21,67.36,2,65.82,67.5,68.1,65.81
AER,68.33,68.63,71.38,68.81,67.39,3,68.295,69.05,69.21,67.36
AER,69.37,67.86,68.64,71.38,67.21,4,68.33,68.63,68.81,67.39
AER,68.04,66.0,66.861,68.64,65.46,5,69.37,67.86,71.38,67.21
AER,65.34,64.79,65.86,66.861,64.43,6,68.04,66.0,68.64,65.46
AER,65.45,65.36,65.12,65.86,64.67,7,65.34,64.79,66.861,64.43
AER,64.95,64.45,64.295,65.12,64.125,8,65.45,65.36,65.86,64.67
AER,63.66,63.23,64.19,64.295,62.795,9,64.95,64.45,65.12,64.125
AER,63.95,63.09,62.52,64.19,62.76,10,63.66,63.23,64.295,62.795
AER,62.2,62.01,63.32,62.52,61.42,11,63.95,63.09,64.19,62.76
AER,62.92,62.94,63.67,63.32,62.1,12,62.2,62.01,62.52,61.42
AER,63.06,62.7,62.91,63.67,62.54,13,62.92,62.94,63.32,62.1
AER,61.86,62.58,58.42,62.91,61.66,14,63.06,62.7,63.67,62.54
AER,55.13,57.74,60.31,58.42,55.02,15,61.86,62.58,62.91,61.66
AER,58.65,57.39,56.96,60.31,56.17,16,55.13,57.74,58.42,55.02
AER,56.03,56.04,59.075,56.96,54.03,17,58.65,57.39,60.31,56.17
AER,57.8,54.5,57.42,59.075,54.48,18,56.03,56.04,56.96,54.03
AER,55.31,56.91,57.195,57.42,54.55,19,57.8,54.5,59.075,54.48
AER,56.67,55.58,58.37,57.195,54.87,20,55.31,56.91,57.42,54.55
AER,56.625,57.37,60.48,58.37,55.7075,21,56.67,55.58,57.195,54.87
AER,57.92,59.86,62.06,60.48,57.65,22,56.625,57.37,58.37,55.7075
AER,59.48,61.36,61.27,62.06,59.29,23,57.92,59.86,60.48,57.65
AER,60.32,60.33,61.675,61.27,59.83,24,59.48,61.36,62.06,59.29
AER,60.92,60.55,60.35,61.675,59.825,25,60.32,60.33,61.27,59.83
AER,60.08,59.75,60.3,60.35,58.63,26,60.92,60.55,61.675,59.825
AER,59.2,59.13,60.53,60.3,58.85,27,60.08,59.75,60.35,58.63
AER,58.63,60.13,62.0,60.53,57.07,28,59.2,59.13,60.3,58.85
AER,61.3,60.66,60.97,62.0,60.59,29,58.63,60.13,60.53,57.07
AER,60.18,59.77,59.22,60.97,58.925,30,61.3,60.66,62.0,60.59
AER,58.94,58.14,62.53,59.22,57.37,31,60.18,59.77,60.97,58.925
AER,59.54,62.49,64.195,62.53,58.49,32,58.94,58.14,59.22,57.37
AER,62.83,64.01,64.94,64.195,62.53,33,59.54,62.49,62.53,58.49
AER,64.59,63.96,65.81,64.94,63.92,34,62.83,64.01,64.195,62.53
AER,63.44,65.74,66.32,65.81,63.015,35,64.59,63.96,64.94,63.92
AER,65.585,65.07,65.68,66.32,64.7028,36,63.44,65.74,65.81,63.015
AER,65.01,65.16,66.03,65.68,64.52,37,65.585,65.07,66.32,64.7028
AER,65.6,65.27,65.87,66.03,65.012,38,65.01,65.16,65.68,64.52
AER,64.8,65.42,68.95,65.87,64.645,39,65.6,65.27,66.03,65.012
AER,67.5,67.7,69.36,68.95,65.93,40,64.8,65.42,65.87,64.645
AER,68.99,68.0,69.0,69.36,67.8,41,67.5,67.7,68.95,65.93
AER,68.035,65.59,67.22,69.0,65.545,42,68.99,68.0,69.36,67.8
AER,65.54,66.78,68.9,67.22,64.77,43,68.035,65.59,69.0,65.545
AER,68.38,67.72,68.18,68.9,67.3,44,65.54,66.78,67.22,64.77
AER,67.92,67.35,67.4645,68.18,66.0,45,68.38,67.72,68.9,67.3
AER,67.4,67.17,67.7978,67.4645,66.33,46,67.92,67.35,68.18,66.0
AER,67.5,66.48,68.34,67.7978,65.33,47,67.4,67.17,67.4645,66.33
AER,66.68,67.3,68.535,68.34,66.5,48,67.5,66.48,67.7978,65.33
AER,66.51,68.36,68.92,68.535,65.8,49,66.68,67.3,68.34,66.5
AER,68.0,67.61,67.89,68.92,67.435,50,66.51,68.36,68.535,65.8
AER,67.55,66.16,67.65,67.89,66.15,51,68.0,67.61,68.92,67.435
AER,65.84,65.05,65.16,67.65,64.9,52,67.55,66.16,67.89,66.15
AER,64.09,63.29,63.03,65.16,62.43,53,65.84,65.05,67.65,64.9
AER,61.23,62.7,63.52,63.03,59.6,54,64.09,63.29,65.16,62.43
AER,61.27,62.79,64.99,63.52,60.0,55,61.23,62.7,63.03,59.6
AER,63.53,62.86,64.56,64.99,62.52,56,61.27,62.79,63.52,60.0
AER,63.27,61.42,61.6,64.56,61.13,57,63.53,62.86,64.99,62.52
AER,60.69,61.51,63.23,61.6,59.51,58,63.27,61.42,64.56,61.13
AER,61.52,63.0,64.51,63.23,60.95,59,60.69,61.51,61.6,59.51
AER,63.4,64.41,65.12,64.51,62.32,60,61.52,63.0,63.23,60.95
AER,64.56,63.36,63.7,65.12,63.3,61,63.4,64.41,64.51,62.32
AER,62.52,62.08,63.11,63.7,62.03,62,64.56,63.36,65.12,63.3
AER,62.0,62.58,64.41,63.11,61.56,63,62.52,62.08,63.7,62.03
AER,63.23,63.11,65.56,64.41,62.7,64,62.0,62.58,63.11,61.56
AER,63.65,65.07,67.47,65.56,63.51,65,63.23,63.11,64.41,62.7
AER,66.39,67.3,68.57,67.47,66.1,66,63.65,65.07,65.56,63.51
AER,66.49,65.86,65.8,68.57,65.27,67,66.39,67.3,67.47,66.1
AER,64.66,62.03,63.625,65.8,61.73,68,66.49,65.86,68.57,65.27
AER,62.16,62.36,65.6,63.625,61.93,69,64.66,62.03,65.8,61.73
AER,64.23,65.37,67.01,65.6,63.82,70,62.16,62.36,63.625,61.93
AER,65.37,66.54,67.25,67.01,64.82,71,64.23,65.37,65.6,63.82
AER,66.81,65.55,67.2,67.25,65.13,72,65.37,66.54,67.01,64.82
AER,66.23,65.77,65.98,67.2,64.96,73,66.81,65.55,67.25,65.13
AER,65.36,63.97,65.76,65.98,63.5475,74,66.23,65.77,67.2,64.96
AER,64.94,63.3,62.32,65.76,63.23,75,65.36,63.97,65.98,63.5475
AER,61.24,61.24,64.16,62.32,58.54,76,64.94,63.3,65.76,63.23
AER,62.1,62.81,59.26,64.16,61.135,77,61.24,61.24,62.32,58.54
AER,57.98,54.43,55.04,59.26,52.47,78,62.1,62.81,64.16,61.135
AER,54.0,52.9,55.61,55.04,51.64,79,57.98,54.43,59.26,52.47
AER,53.72,54.22,54.1,55.61,52.37,80,54.0,52.9,55.04,51.64
AER,53.98,51.51,50.5,54.1,50.45,81,53.72,54.22,55.61,52.37
AER,50.21,47.66,47.73,50.5,46.76,82,53.98,51.51,54.1,50.45
AER,47.07,43.89,50.05,47.73,43.75,83,50.21,47.66,50.5,46.76
AER,45.56,48.63,51.94,50.05,45.2,84,47.07,43.89,47.73,43.75
AER,50.98,49.01,49.49,51.94,48.65,85,45.56,48.63,50.05,45.2
AER,47.8,49.45,52.1,49.49,47.48,86,50.98,49.01,51.94,48.65
AER,50.67,51.0,51.71,52.1,50.22,87,47.8,49.45,49.49,47.48
AER,51.92,50.99,52.599,51.71,50.45,88,50.67,51.0,52.1,50.22
AER,51.68,52.0,54.85,52.599,51.21,89,51.92,50.99,51.71,50.45
PAGP,11.54,11.46,11.645,11.57,11.35,1,11.49,11.4,11.57,11.26
PAGP,11.59,11.54,11.68,11.645,11.485,2,11.54,11.46,11.57,11.35
PAGP,11.55,11.62,11.675,11.68,11.445,3,11.59,11.54,11.645,11.485
PAGP,11.62,11.4,11.4914,11.675,11.37,4,11.55,11.62,11.68,11.445
PAGP,11.43,11.34,11.39,11.4914,11.34,5,11.62,11.4,11.675,11.37
PAGP,11.28,11.22,11.415,11.39,11.15,6,11.43,11.34,11.4914,11.34
PAGP,11.26,11.25,11.32,11.415,11.19,7,11.28,11.22,11.39,11.15
PAGP,11.25,11.16,11.275,11.32,11.1,8,11.26,11.25,11.415,11.19
PAGP,11.0,10.97,11.03,11.275,10.92,9,11.25,11.16,11.32,11.1
PAGP,10.97,10.97,10.82,11.03,10.83,10,11.0,10.97,11.275,10.92
PAGP,10.71,10.53,10.7,10.82,10.47,11,10.97,10.97,11.03,10.83
PAGP,10.54,10.47,10.775,10.7,10.46,12,10.71,10.53,10.82,10.47
PAGP,10.6,10.76,10.97,10.775,10.59,13,10.54,10.47,10.7,10.46
PAGP,10.75,10.95,10.74,10.97,10.71,14,10.6,10.76,10.775,10.59
PAGP,10.72,10.64,10.84,10.74,10.33,15,10.75,10.95,10.97,10.71
