Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
VALE,13.91,14.02,14.14,14.035,13.82,32,13.75,13.68,13.81,13.59
VALE,13.81,14.12,14.03,14.14,13.7,33,13.91,14.02,14.035,13.82
VALE,14.02,13.91,14.105,14.03,13.91,34,13.81,14.12,14.14,13.7
VALE,13.94,14.05,13.83,14.105,13.81,35,14.02,13.91,14.03,13.91
VALE,13.75,13.6,13.8,13.83,13.56,36,13.94,14.05,14.105,13.81
VALE,13.7,13.53,14.2,13.8,13.51,37,13.75,13.6,13.83,13.56
VALE,13.96,14.08,14.09,14.2,13.94,38,13.7,13.53,13.8,13.51
VALE,14.01,14.02,14.1293,14.09,13.865,39,13.96,14.08,14.2,13.94
VALE,14.05,13.81,13.87,14.1293,13.81,40,14.01,14.02,14.09,13.865
VALE,13.82,13.55,13.93,13.87,13.54,41,14.05,13.81,14.1293,13.81
VALE,13.67,13.66,14.14,13.93,13.585,42,13.82,13.55,13.87,13.54
VALE,13.95,14.01,14.825,14.14,13.87,43,13.67,13.66,13.93,13.585
VALE,14.11,14.81,14.88,14.825,14.11,44,13.95,14.01,14.14,13.87
VALE,14.88,14.65,15.25,14.88,14.525,45,14.11,14.81,14.825,14.11
VALE,14.89,15.24,15.6,15.25,14.8316,46,14.88,14.65,14.88,14.525
VALE,15.51,15.55,15.54,15.6,15.32,47,14.89,15.24,15.25,14.8316
VALE,15.36,15.3,15.44,15.54,15.21,48,15.51,15.55,15.6,15.32
VALE,15.06,15.38,15.76,15.44,15.03,49,15.36,15.3,15.54,15.21
VALE,15.5,15.51,16.31,15.76,15.36,50,15.06,15.38,15.44,15.03
VALE,16.06,16.18,16.4,16.31,16.03,51,15.5,15.51,15.76,15.36
VALE,16.32,15.99,15.97,16.4,15.94,52,16.06,16.18,16.31,16.03
VALE,15.92,15.6,15.345,15.97,15.48,53,16.32,15.99,16.4,15.94
VALE,15.17,15.31,15.59,15.345,14.93,54,15.92,15.6,15.97,15.48
VALE,15.44,15.48,15.85,15.59,15.1206,55,15.17,15.31,15.345,14.93
VALE,15.845,15.53,15.88,15.85,15.375,56,15.44,15.48,15.59,15.1206
VALE,15.82,15.57,15.95,15.88,15.36,57,15.845,15.53,15.85,15.375
VALE,15.86,15.58,15.5,15.95,15.3601,58,15.82,15.57,15.88,15.36
VALE,15.37,15.18,16.2,15.5,15.17,59,15.86,15.58,15.95,15.3601
VALE,15.5,16.18,16.38,16.2,15.49,60,15.37,15.18,15.5,15.17
VALE,16.07,16.35,16.45,16.38,15.98,61,15.5,16.18,16.2,15.49
VALE,16.2,16.15,16.6,16.45,16.14,62,16.07,16.35,16.38,15.98
VALE,16.17,16.55,17.215,16.6,16.115,63,16.2,16.15,16.45,16.14
VALE,16.81,17.17,17.44,17.215,16.69,64,16.17,16.55,16.6,16.115
VALE,17.12,17.43,17.54,17.44,17.085,65,16.81,17.17,17.215,16.69
VALE,17.14,17.51,18.15,17.54,17.115,66,17.12,17.43,17.44,17.085
VALE,17.71,17.85,17.9299,18.15,17.68,67,17.14,17.51,17.54,17.115
VALE,17.66,17.54,17.605,17.9299,17.48,68,17.71,17.85,18.15,17.68
VALE,17.6,17.49,17.27,17.605,17.36,69,17.66,17.54,17.9299,17.48
VALE,17.24,17.14,17.5108,17.27,16.83,70,17.6,17.49,17.605,17.36
VALE,17.34,17.44,17.13,17.5108,17.245,71,17.24,17.14,17.27,16.83
VALE,17.1,16.6,16.87,17.13,16.46,72,17.34,17.44,17.5108,17.245
VALE,16.85,16.64,17.255,16.87,16.61,73,17.1,16.6,17.13,16.46
VALE,16.9,17.18,17.32,17.255,16.885,74,16.85,16.64,16.87,16.61
VALE,17.15,17.27,17.17,17.32,16.99,75,16.9,17.18,17.255,16.885
VALE,16.42,17.07,17.9,17.17,16.2937,76,17.15,17.27,17.32,16.99
VALE,16.73,17.82,18.5,17.9,16.72,77,16.42,17.07,17.17,16.2937
VALE,17.68,18.49,19.46,18.5,17.6,78,16.73,17.82,17.9,16.72
VALE,18.61,18.86,19.5,19.46,18.56,79,17.68,18.49,18.5,17.6
VALE,19.17,19.47,20.12,19.5,18.73,80,18.61,18.86,19.46,18.56
VALE,20.0,19.84,20.16,20.12,19.66,81,19.17,19.47,19.5,18.73
VALE,19.44,20.15,20.955,20.16,19.3,82,20.0,19.84,20.12,19.66
VALE,20.75,20.6,20.47,20.955,20.4,83,19.44,20.15,20.16,19.3
VALE,20.47,19.82,18.86,20.47,19.67,84,20.75,20.6,20.955,20.4
VALE,18.715,18.72,19.34,18.86,18.42,85,20.47,19.82,20.47,19.67
VALE,18.71,19.31,19.58,19.34,18.62,86,18.715,18.72,18.86,18.42
VALE,19.35,19.07,18.69,19.58,19.055,87,18.71,19.31,19.34,18.62
VALE,18.61,17.8,17.4,18.69,17.79,88,19.35,19.07,19.58,19.055
VALE,17.27,17.24,17.96,17.4,16.95,89,18.61,17.8,18.69,17.79
XOM,65.0,65.02,66.38,65.3254,64.56,1,64.81,64.41,64.89,63.83
XOM,65.5,65.72,66.37,66.38,65.38,2,65.0,65.02,65.3254,64.56
XOM,65.85,66.36,65.65,66.37,65.31,3,65.5,65.72,66.38,65.38
XOM,65.28,64.19,64.825,65.65,63.773,4,65.85,66.36,66.37,65.31
XOM,64.14,64.31,64.37,64.825,64.02,5,65.28,64.19,65.65,63.773
XOM,63.95,63.82,64.767,64.37,63.58,6,64.14,64.31,64.825,64.02
XOM,63.98,64.37,65.37,64.767,63.22,7,63.95,63.82,64.37,63.58
XOM,64.38,65.02,65.24,65.37,64.34,8,63.98,64.37,64.767,63.22
XOM,64.34,64.31,64.53,65.24,64.18,9,64.38,65.02,65.37,64.34
XOM,64.06,63.61,62.03,64.53,63.11,10,64.34,64.31,65.24,64.18
XOM,61.71,60.67,62.54,62.03,60.41,11,64.06,63.61,64.53,63.11
XOM,60.65,61.51,63.38,62.54,60.32,12,61.71,60.67,62.03,60.41
XOM,62.47,63.13,63.845,63.38,61.92,13,60.65,61.51,62.54,60.32
XOM,62.78,63.48,61.42,63.845,62.58,14,62.47,63.13,63.38,61.92
XOM,60.07,61.25,63.14,61.42,59.54,15,62.78,63.48,63.845,62.58
XOM,62.6,61.59,61.185,63.14,61.29,16,60.07,61.25,61.42,59.54
XOM,60.54,59.84,62.03,61.185,59.66,17,62.6,61.59,63.14,61.29
XOM,61.06,59.79,61.58,62.03,59.75,18,60.54,59.84,61.185,59.66
XOM,60.01,61.28,62.23,61.58,59.14,19,61.06,59.79,62.03,59.75
XOM,61.92,60.89,62.16,62.23,60.345,20,60.01,61.28,61.58,59.14
XOM,61.92,61.58,63.03,62.16,61.4199,21,61.92,60.89,62.23,60.345
XOM,62.27,62.27,63.19,63.03,62.1,22,61.92,61.58,62.16,61.4199
XOM,62.68,62.45,62.7684,63.19,62.34,23,62.27,62.27,63.03,62.1
XOM,61.93,62.61,63.35,62.7684,61.81,24,62.68,62.45,63.19,62.34
XOM,63.23,63.01,62.72,63.35,62.225,25,61.93,62.61,62.7684,61.81
XOM,62.55,61.63,62.465,62.72,61.35,26,63.23,63.01,63.35,62.225
XOM,61.5,61.54,61.5,62.465,61.22,27,62.55,61.63,62.72,61.35
XOM,61.25,61.27,62.45,61.5,60.01,28,61.5,61.54,62.465,61.22
XOM,61.61,61.37,61.275,62.45,61.3,29,61.25,61.27,61.5,60.01
XOM,61.19,60.03,59.25,61.275,59.69,30,61.61,61.37,62.45,61.3
XOM,58.57,59.16,60.6808,59.25,57.96,31,61.19,60.03,61.275,59.69
XOM,59.8,60.5,61.365,60.6808,59.72,32,58.57,59.16,59.25,57.96
XOM,60.17,60.99,61.84,61.365,59.97,33,59.8,60.5,60.6808,59.72
XOM,61.1,61.02,61.95,61.84,61.0,34,60.17,60.99,61.365,59.97
XOM,60.93,61.89,62.31,61.95,60.42,35,61.1,61.02,61.84,61.0
XOM,61.91,61.69,61.5983,62.31,61.4,36,60.93,61.89,61.95,60.42
XOM,61.38,61.15,61.6,61.5983,60.915,37,61.91,61.69,62.31,61.4
XOM,61.2,60.79,61.47,61.6,60.765,38,61.38,61.15,61.5983,60.915
XOM,60.75,61.19,63.6,61.47,60.7,39,61.2,60.79,61.6,60.765
XOM,61.27,63.54,66.185,63.6,61.21,40,60.75,61.19,61.47,60.7
XOM,64.25,65.93,67.61,66.185,64.1,41,61.27,63.54,63.6,61.21
XOM,66.5,66.75,68.48,67.61,66.48,42,64.25,65.93,66.185,64.1
XOM,68.0,68.32,69.18,68.48,67.07,43,66.5,66.75,67.61,66.48
XOM,68.53,68.88,69.17,69.18,67.98,44,68.0,68.32,68.48,67.07
XOM,68.97,68.47,71.4,69.17,67.95,45,68.53,68.88,69.18,67.98
XOM,68.8,71.35,71.81,71.4,68.58,46,68.97,68.47,69.17,67.95
XOM,71.38,71.14,71.58,71.81,70.64,47,68.8,71.35,71.4,68.58
XOM,71.16,70.63,72.145,71.58,70.31,48,71.38,71.14,71.81,70.64
XOM,70.78,71.87,73.88,72.145,70.6,49,71.16,70.63,71.58,70.31
XOM,72.93,73.08,73.86,73.88,72.01,50,70.78,71.87,72.145,70.6
XOM,73.83,73.11,74.37,73.86,72.55,51,72.93,73.08,73.88,72.01
XOM,72.65,73.27,73.18,74.37,72.26,52,73.83,73.11,73.86,72.55
XOM,73.14,72.17,73.08,73.18,71.04,53,72.65,73.27,74.37,72.26
XOM,71.0,72.79,75.235,73.08,69.805,54,73.14,72.17,73.18,71.04
XOM,72.6,74.93,76.0,75.235,71.39,55,71.0,72.79,73.08,69.805
XOM,75.56,74.17,76.01,76.0,73.49,56,72.6,74.93,75.235,71.39
XOM,75.54,75.12,75.62,76.01,73.985,57,75.56,74.17,76.0,73.49
XOM,74.99,75.28,76.42,75.62,73.95,58,75.54,75.12,76.01,73.985
XOM,74.91,75.96,81.51,76.42,74.265,59,74.99,75.28,75.62,73.95
XOM,76.5,80.83,80.81,81.51,76.27,60,74.91,75.96,76.42,74.265
XOM,80.17,80.62,80.31,80.81,79.15,61,76.5,80.83,81.51,76.27
XOM,80.1,79.68,82.53,80.31,79.02,62,80.17,80.62,80.81,79.15
XOM,81.0,81.41,83.08,82.53,80.87,63,80.1,79.68,80.31,79.02
XOM,81.0,82.39,82.4962,83.08,80.64,64,81.0,81.41,82.53,80.87
XOM,82.28,80.26,80.03,82.4962,79.92,65,81.0,82.39,83.08,80.64
XOM,79.51,79.0,79.68,80.03,78.7051,66,82.28,80.26,82.4962,79.92
XOM,79.0,78.24,80.32,79.68,77.792,67,79.51,79.0,80.03,78.7051
XOM,78.68,80.21,79.84,80.32,78.23,68,79.0,78.24,79.68,77.792
XOM,79.73,78.98,78.19,79.84,77.05,69,78.68,80.21,80.32,78.23
XOM,76.55,77.99,79.73,78.19,76.42,70,79.73,78.98,79.84,77.05
XOM,78.92,78.35,79.12,79.73,78.04,71,76.55,77.99,78.19,76.42
XOM,78.59,78.23,78.17,79.12,77.95,72,78.92,78.35,79.73,78.04
XOM,77.05,77.36,79.79,78.17,76.89,73,78.59,78.23,79.12,77.95
XOM,79.7,76.46,77.47,79.79,75.31,74,77.05,77.36,78.17,76.89
XOM,76.25,76.77,79.03,77.47,76.13,75,79.7,76.46,79.79,75.31
XOM,78.39,75.8,77.99,79.03,74.03,76,76.25,76.77,77.47,76.13
XOM,76.67,77.84,78.93,77.99,76.26,77,78.39,75.8,79.03,74.03
XOM,76.52,78.42,80.65,78.93,76.2,78,76.67,77.84,77.99,76.26
XOM,78.4,79.17,82.15,80.65,78.33,79,76.52,78.42,78.93,76.2
XOM,80.8,80.53,81.77,82.15,79.82,80,78.4,79.17,80.65,78.33
XOM,79.82,81.04,84.275,81.77,79.63,81,80.8,80.53,82.15,79.82
XOM,80.83,84.09,87.23,84.275,80.66,82,79.82,81.04,81.77,79.63
XOM,85.0,87.12,91.505,87.23,83.9,83,80.83,84.09,84.275,80.66
XOM,89.04,87.78,86.57,91.505,85.43,84,85.0,87.12,87.23,83.9
XOM,83.13,82.79,85.68,86.57,81.6,85,89.04,87.78,91.505,85.43
XOM,84.28,85.36,86.23,85.68,82.9,86,83.13,82.79,86.57,81.6
XOM,84.13,84.92,83.45,86.23,83.97,87,84.28,85.36,85.68,82.9
XOM,83.25,81.88,79.17,83.45,80.5,88,84.13,84.92,86.23,83.97
XOM,78.7,77.22,78.62,79.17,76.37,89,83.25,81.88,83.45,80.5
C,67.79,66.99,69.02,67.99,66.95,1,68.63,67.0,68.77,66.52
C,67.48,68.45,68.2519,69.02,67.37,2,67.79,66.99,67.99,66.95
C,67.68,67.99,68.44,68.2519,67.44,3,67.48,68.45,69.02,67.37
C,68.19,68.21,69.18,68.44,67.71,4,67.68,67.99,68.2519,67.44
C,68.25,68.87,69.17,69.18,68.1698,5,68.19,68.21,68.44,67.71
C,68.91,69.16,69.67,69.17,68.3,6,68.25,68.87,69.18,68.1698
C,69.32,68.74,68.78,69.67,68.54,7,68.91,69.16,69.17,68.3
C,68.7,67.74,67.69,68.78,67.3,8,69.32,68.74,69.67,68.54
C,67.57,66.85,67.15,67.69,66.77,9,68.7,67.74,68.78,67.3
C,66.72,67.11,66.4202,67.15,66.2,10,67.57,66.85,67.69,66.77
C,66.12,66.34,68.11,66.4202,65.23,11,66.72,67.11,67.15,66.2
C,67.97,67.04,68.37,68.11,66.8,12,66.12,66.34,66.4202,65.23
C,67.61,68.07,68.06,68.37,67.11,13,67.97,67.04,68.11,66.8
C,67.99,67.28,65.74,68.06,67.23,14,67.61,68.07,68.37,67.11
C,64.96,65.5,66.29,65.74,63.8094,15,67.99,67.28,68.06,67.23
C,65.97,65.04,64.81,66.29,64.46,16,64.96,65.5,65.74,63.8094
C,64.3,63.7,65.09,64.81,63.355,17,65.97,65.04,66.29,64.46
C,64.66,62.52,64.27,65.09,62.5,18,64.3,63.7,64.81,63.355
C,63.38,63.81,64.12,64.27,62.76,19,64.66,62.52,65.09,62.5
C,63.74,62.76,63.57,64.12,62.43,20,63.38,63.81,64.27,62.76
C,63.0,62.52,63.35,63.57,62.14,21,63.74,62.76,64.12,62.43
C,63.03,62.9,63.16,63.35,62.32,22,63.0,62.52,63.57,62.14
C,63.04,62.46,62.5,63.16,62.35,23,63.03,62.9,63.35,62.32
C,61.7,62.14,62.26,62.5,60.852,24,63.04,62.46,63.16,62.35
C,61.7,60.71,60.87,62.26,60.2,25,61.7,62.14,62.5,60.852
C,60.6,60.18,61.32,60.87,59.775,26,61.7,60.71,62.26,60.2
C,60.48,60.64,61.01,61.32,60.38,27,60.6,60.18,60.87,59.775
C,60.92,60.24,61.91,61.01,59.54,28,60.48,60.64,61.32,60.38
C,61.23,61.07,60.5,61.91,60.82,29,60.92,60.24,61.01,59.54
C,60.13,59.54,58.73,60.5,58.96,30,61.23,61.07,61.91,60.82
C,58.6,58.28,59.86,58.73,57.59,31,60.13,59.54,60.5,58.96
C,58.72,59.38,59.94,59.86,58.65,32,58.6,58.28,58.73,57.59
C,59.33,59.6,60.78,59.94,59.1,33,58.72,59.38,59.86,58.65
C,60.04,60.21,60.94,60.78,59.95,34,59.33,59.6,59.94,59.1
C,60.42,60.65,61.33,60.94,60.0,35,60.04,60.21,60.78,59.95
C,60.45,60.62,60.98,61.33,60.305,36,60.42,60.65,60.94,60.0
C,60.67,60.54,61.07,60.98,60.27,37,60.45,60.62,61.33,60.305
C,60.52,60.43,60.76,61.07,60.39,38,60.67,60.54,60.98,60.27
C,60.39,60.39,63.61,60.76,60.12,39,60.52,60.43,61.07,60.39
C,61.2,63.1,64.73,63.61,61.11,40,60.39,60.39,60.76,60.12
C,64.21,63.59,64.41,64.73,63.535,41,61.2,63.1,63.61,61.11
C,64.13,62.85,65.31,64.41,62.775,42,64.21,63.59,64.73,63.535
C,64.46,64.91,66.545,65.31,63.51,43,64.13,62.85,64.41,62.775
C,65.32,65.78,66.98,66.545,65.18,44,64.46,64.91,65.31,63.51
C,66.59,66.03,67.28,66.98,65.225,45,65.32,65.78,66.545,65.18
C,66.38,67.11,68.65,67.28,66.17,46,66.59,66.03,66.98,65.225
C,67.89,67.28,68.4399,68.65,66.915,47,66.38,67.11,67.28,66.17
C,67.58,67.78,67.08,68.4399,67.02,48,67.89,67.28,68.65,66.915
C,65.7,66.93,66.84,67.08,65.08,49,67.58,67.78,68.4399,67.02
C,66.7,65.3,65.66,66.84,65.1,50,65.7,66.93,67.08,65.08
C,65.39,64.24,65.45,65.66,63.97,51,66.7,65.3,66.84,65.1
C,63.94,64.46,64.45,65.45,63.7,52,65.39,64.24,65.66,63.97
C,63.97,63.27,62.795,64.45,62.75,53,63.94,64.46,65.45,63.7
C,61.81,62.7,64.46,62.795,60.03,54,63.97,63.27,64.45,62.75
C,61.97,64.11,65.78,64.46,61.13,55,61.81,62.7,62.795,60.03
C,64.49,64.75,65.85,65.78,63.87,56,61.97,64.11,64.46,61.13
C,65.43,64.15,64.71,65.85,63.9,57,64.49,64.75,65.78,63.87
C,63.45,64.69,65.25,64.71,62.83,58,65.43,64.15,65.85,63.9
C,63.61,65.12,66.69,65.25,63.6,59,63.45,64.69,64.71,62.83
C,65.18,66.56,66.8,66.69,65.04,60,63.61,65.12,65.25,63.6
C,66.34,66.23,66.38,66.8,65.575,61,65.18,66.56,66.69,65.04
C,66.25,65.26,66.66,66.38,65.03,62,66.34,66.23,66.8,65.575
C,65.09,66.08,66.79,66.66,64.84,63,66.25,65.26,66.38,65.03
C,66.1,66.36,67.97,66.79,65.5,64,65.09,66.08,66.66,64.84
C,67.13,67.12,68.19,67.97,66.6,65,66.1,66.36,66.79,65.5
C,67.2,67.84,68.55,68.19,67.14,66,67.13,67.12,67.97,66.6
C,68.27,67.5,69.11,68.55,67.2248,67,67.2,67.84,68.19,67.14
C,67.33,67.15,67.22,69.11,66.6,68,68.27,67.5,68.55,67.2248
C,67.0,66.46,67.4792,67.22,65.82,69,67.33,67.15,69.11,66.6
C,67.0,67.0,67.43,67.4792,66.53,70,67.0,66.46,67.22,65.82
C,66.99,66.95,66.64,67.43,66.43,71,67.0,67.0,67.4792,66.53
C,66.3,64.71,64.975,66.64,64.205,72,66.99,66.95,67.43,66.43
C,64.54,64.14,64.365,64.975,63.7,73,66.3,64.71,66.64,64.205
C,63.3,63.89,64.76,64.365,63.07,74,64.54,64.14,64.975,63.7
C,64.35,63.22,61.06,64.76,63.04,75,63.3,63.89,64.365,63.07
C,60.8,60.67,62.89,61.06,58.365,76,64.35,63.22,64.76,63.04
C,61.5,61.98,60.42,62.89,61.005,77,60.8,60.67,61.06,58.365
C,60.0,59.23,59.32,60.42,58.4,78,61.5,61.98,62.89,61.005
C,58.23,58.59,59.86,59.32,57.92,79,60.0,59.23,60.42,58.4
C,56.98,59.56,58.99,59.86,55.93,80,58.23,58.59,59.32,57.92
C,58.74,57.62,56.66,58.99,56.99,81,56.98,59.56,59.86,55.93
C,56.14,56.59,56.27,56.66,55.19,82,58.74,57.62,58.99,56.99
C,55.0,55.55,57.29,56.27,54.07,83,56.14,56.59,56.66,55.19
C,56.82,54.87,57.28,57.29,54.76,84,55.0,55.55,56.27,54.07
C,57.0,55.95,55.37,57.28,55.81,85,56.82,54.87,57.29,54.76
C,55.165,54.88,55.69,55.37,53.9549,86,57.0,55.95,57.28,55.81
C,55.36,54.16,55.2736,55.69,54.07,87,55.165,54.88,55.37,53.9549
C,54.49,54.23,55.615,55.2736,53.83,88,55.36,54.16,55.69,54.07
C,54.5,55.11,57.54,55.615,54.35,89,54.49,54.23,55.2736,53.83
GOLD,18.83,19.6,19.795,19.6,18.81,1,18.95,18.75,19.13,18.6
GOLD,19.65,19.48,19.64,19.795,19.335,2,18.83,19.6,19.6,18.81
GOLD,19.48,19.62,20.62,19.64,19.27,3,19.65,19.48,19.795,19.335
GOLD,20.48,20.46,20.91,20.62,20.22,4,19.48,19.62,19.64,19.27
GOLD,20.75,20.65,20.95,20.91,20.56,5,20.48,20.46,20.62,20.22
GOLD,20.5,20.75,20.96,20.95,20.39,6,20.75,20.65,20.91,20.56
GOLD,20.77,20.9,21.05,20.96,20.6,7,20.5,20.75,20.95,20.39
GOLD,20.96,20.6,21.19,21.05,20.52,8,20.77,20.9,20.96,20.6
GOLD,20.78,20.99,20.9927,21.19,20.73,9,20.96,20.6,21.05,20.52
GOLD,20.9,20.56,20.71,20.9927,20.49,10,20.78,20.99,21.19,20.73
GOLD,20.4,20.25,20.025,20.71,20.15,11,20.9,20.56,20.9927,20.49
GOLD,19.75,19.79,19.67,20.025,19.53,12,20.4,20.25,20.71,20.15
GOLD,19.52,19.43,19.53,19.67,19.31,13,19.75,19.79,20.025,19.53
GOLD,19.25,19.39,19.83,19.53,19.225,14,19.52,19.43,19.67,19.31
GOLD,19.74,19.38,19.2,19.83,19.22,15,19.25,19.39,19.53,19.225
GOLD,19.08,19.15,19.76,19.2,18.88,16,19.74,19.38,19.83,19.22
GOLD,19.3,18.99,19.4371,19.76,18.925,17,19.08,19.15,19.2,18.88
GOLD,19.21,18.39,18.39,19.4371,18.38,18,19.3,18.99,19.76,18.925
GOLD,18.33,18.18,18.26,18.39,17.94,19,19.21,18.39,19.4371,18.38
GOLD,18.13,18.22,18.545,18.26,17.83,20,18.33,18.18,18.39,17.94
GOLD,18.2,18.49,18.74,18.545,18.03,21,18.13,18.22,18.26,17.83
GOLD,18.58,18.56,18.66,18.74,18.41,22,18.2,18.49,18.545,18.03
GOLD,18.5,18.6,18.39,18.66,18.35,23,18.58,18.56,18.74,18.41
GOLD,18.345,18.17,18.26,18.39,18.025,24,18.5,18.6,18.66,18.35
GOLD,18.18,17.95,18.15,18.26,17.92,25,18.345,18.17,18.39,18.025
GOLD,18.0,17.97,18.02,18.15,17.85,26,18.18,17.95,18.26,17.92
GOLD,17.75,17.86,17.83,18.02,17.66,27,18.0,17.97,18.15,17.85
GOLD,17.82,17.65,18.4699,17.83,17.27,28,17.75,17.86,18.02,17.66
GOLD,17.95,18.44,18.85,18.4699,17.89,29,17.82,17.65,17.83,17.27
GOLD,18.51,18.39,18.44,18.85,18.37,30,17.95,18.44,18.4699,17.89
GOLD,18.39,18.33,18.51,18.44,18.085,31,18.51,18.39,18.85,18.37
GOLD,18.38,18.39,18.55,18.51,18.19,32,18.39,18.33,18.44,18.085
GOLD,18.4,18.53,18.69,18.55,18.17,33,18.38,18.39,18.51,18.19
GOLD,18.45,18.57,18.58,18.69,18.385,34,18.4,18.53,18.55,18.17
GOLD,18.45,18.41,18.665,18.58,18.265,35,18.45,18.57,18.69,18.385
GOLD,18.48,18.37,18.66,18.665,18.31,36,18.45,18.41,18.58,18.265
GOLD,18.25,18.4,18.89,18.66,18.215,37,18.48,18.37,18.665,18.31
GOLD,18.39,18.82,19.075,18.89,18.39,38,18.25,18.4,18.66,18.215
GOLD,18.99,19.0,18.8,19.075,18.78,39,18.39,18.82,18.89,18.39
GOLD,18.75,18.54,18.91,18.8,18.515,40,18.99,19.0,19.075,18.78
GOLD,18.62,18.73,19.1,18.91,18.555,41,18.75,18.54,18.8,18.515
GOLD,18.89,18.57,18.31,19.1,18.54,42,18.62,18.73,18.91,18.555
GOLD,18.26,18.02,18.22,18.31,17.99,43,18.89,18.57,19.1,18.54
GOLD,18.11,18.1,18.63,18.22,17.93,44,18.26,18.02,18.31,17.99
GOLD,18.07,18.62,18.88,18.63,18.035,45,18.11,18.1,18.22,17.93
GOLD,18.64,18.86,19.24,18.88,18.505,46,18.07,18.62,18.63,18.035
GOLD,18.95,19.2,19.29,19.24,18.78,47,18.64,18.86,18.88,18.505
GOLD,19.15,18.83,18.91,19.29,18.815,48,18.95,19.2,19.24,18.78
GOLD,18.83,18.68,18.845,18.91,18.52,49,19.15,18.83,19.29,18.815
GOLD,18.51,18.56,20.24,18.845,18.47,50,18.83,18.68,18.91,18.52
GOLD,18.87,20.17,20.3,20.24,18.76,51,18.51,18.56,18.845,18.47
GOLD,20.04,19.91,20.06,20.3,19.89,52,18.87,20.17,20.24,18.76
GOLD,20.0,19.34,19.41,20.06,19.26,53,20.04,19.91,20.3,19.89
GOLD,19.25,19.37,19.585,19.41,18.81,54,20.0,19.34,20.06,19.26
GOLD,19.2,19.49,19.7157,19.585,19.135,55,19.25,19.37,19.41,18.81
GOLD,19.4,19.03,19.145,19.7157,18.9234,56,19.2,19.49,19.585,19.135
GOLD,18.86,18.71,18.59,19.145,18.66,57,19.4,19.03,19.7157,18.9234
GOLD,18.5,18.56,19.18,18.59,18.26,58,18.86,18.71,19.145,18.66
GOLD,18.73,19.15,19.2899,19.18,18.57,59,18.5,18.56,18.59,18.26
GOLD,19.17,19.09,19.5,19.2899,18.8799,60,18.73,19.15,19.18,18.57
GOLD,19.18,19.22,19.3,19.5,18.88,61,19.17,19.09,19.2899,18.8799
GOLD,19.155,19.06,19.395,19.3,18.81,62,19.18,19.22,19.5,18.88
GOLD,19.0,19.19,19.66,19.395,18.955,63,19.155,19.06,19.3,18.81
GOLD,19.37,19.58,19.82,19.66,19.195,64,19.0,19.19,19.395,18.955
GOLD,19.62,19.82,19.975,19.82,19.535,65,19.37,19.58,19.66,19.195
GOLD,19.84,19.73,19.875,19.975,19.7,66,19.62,19.82,19.82,19.535
GOLD,19.67,19.3,20.87,19.875,19.24,67,19.84,19.73,19.975,19.7
GOLD,19.37,20.68,21.2,20.87,19.2899,68,19.67,19.3,19.875,19.24
GOLD,20.75,21.09,20.74,21.2,20.71,69,19.37,20.68,20.87,19.2899
GOLD,20.44,20.68,22.45,20.74,20.29,70,20.75,21.09,21.2,20.71
GOLD,21.46,22.23,23.4699,22.45,21.13,71,20.44,20.68,20.74,20.29
GOLD,22.58,23.23,23.35,23.4699,22.41,72,21.46,22.23,22.45,21.13
GOLD,23.01,23.14,23.44,23.35,22.93,73,22.58,23.23,23.4699,22.41
GOLD,23.18,22.76,23.1817,23.44,22.56,74,23.01,23.14,23.35,22.93
GOLD,22.84,22.83,23.59,23.1817,22.7,75,23.18,22.76,23.44,22.56
GOLD,23.5,22.555,22.62,23.59,22.09,76,22.84,22.83,23.1817,22.7
GOLD,22.04,22.56,22.91,22.62,22.01,77,23.5,22.555,23.59,22.09
GOLD,22.78,22.57,23.5,22.91,22.3301,78,22.04,22.56,22.62,22.01
GOLD,22.92,23.46,23.36,23.5,22.73,79,22.78,22.57,22.91,22.3301
GOLD,23.01,23.15,23.7,23.36,22.66,80,22.92,23.46,23.5,22.73
GOLD,23.21,23.57,24.48,23.7,23.12,81,23.01,23.15,23.36,22.66
GOLD,23.8,24.2,24.98,24.48,23.5703,82,23.21,23.57,23.7,23.12
GOLD,24.12,24.86,26.07,24.98,23.94,83,23.8,24.2,24.48,23.5703
GOLD,24.99,25.36,24.63,26.07,24.48,84,24.12,24.86,24.98,23.94
GOLD,23.86,24.33,25.015,24.63,23.4,85,24.99,25.36,26.07,24.48
GOLD,24.48,24.49,24.5683,25.015,24.27,86,23.86,24.33,24.63,23.4
GOLD,23.7,24.35,24.01,24.5683,23.48,87,24.48,24.49,25.015,24.27
GOLD,23.67,23.64,24.035,24.01,23.38,88,23.7,24.35,24.5683,23.48
GOLD,23.04,23.77,23.94,24.035,22.83,89,23.67,23.64,24.01,23.38
LCA,9.8,9.82,9.83,9.82,9.8,1,9.8,9.8,9.81,9.8
LCA,9.82,9.825,9.84,9.83,9.8,2,9.8,9.82,9.82,9.8
LCA,9.8,9.81,9.81,9.84,9.81,3,9.82,9.825,9.83,9.8
LCA,9.8,9.8,9.81,9.81,9.77,4,9.8,9.81,9.84,9.81
LCA,9.8,9.8,9.83,9.81,9.77,5,9.8,9.8,9.81,9.77
LCA,9.825,9.8,9.81,9.83,9.77,6,9.8,9.8,9.81,9.77
LCA,9.8,9.8,9.81,9.81,9.79,7,9.825,9.8,9.83,9.77
