Ticker,opening,closing,NextHigh,high,low
GFL,39.4,39.1,39.745,39.53,38.82
GFL,38.81,39.61,40.18,39.745,38.81
GFL,39.66,40.01,40.77,40.18,39.54
GFL,40.19,40.43,41.32,40.77,40.12
GFL,40.33,40.53,41.87,41.32,40.33
GFL,40.83,41.31,41.65,41.87,40.4
GFL,41.49,41.31,41.68,41.65,41.01
GFL,41.28,41.47,41.48,41.68,40.96
GFL,41.26,39.85,41.79,41.48,39.79
GFL,39.78,40.83,41.59,41.79,39.772
GFL,40.75,41.17,41.85,41.59,40.32
GFL,41.34,41.59,41.74,41.85,41.21
GFL,41.51,41.73,42.25,41.74,41.11
GFL,41.79,41.61,43.71,42.25,41.09
GFL,42.56,41.19,41.2,43.71,40.45
GFL,40.54,39.59,40.55,41.2,39.38
GFL,39.98,39.11,39.19,40.55,38.82
GFL,39.13,38.82,39.98,39.19,38.25
GFL,38.72,39.34,39.46,39.98,38.72
GFL,39.43,38.76,39.92,39.46,38.53
GFL,38.82,39.77,40.21,39.92,38.64
GFL,39.84,39.11,40.71,40.21,38.99
GFL,39.24,40.21,41.28,40.71,39.1
GFL,40.23,41.16,42.24,41.28,40.03
GFL,41.41,41.89,40.52,42.24,41.0
GFL,38.08,40.28,40.75,40.52,37.63
GFL,40.58,39.05,40.2,40.75,38.96
GFL,39.0,40.0,40.46,40.2,38.75
GFL,39.79,40.39,40.08,40.46,39.09
GFL,39.54,39.6,40.6,40.08,39.29
GFL,40.0,40.1,40.12,40.6,39.55
GFL,40.0,38.61,38.83,40.12,38.49
GFL,38.24,36.72,38.53,38.83,36.29
GFL,37.06,37.98,38.13,38.53,37.0
GFL,38.03,37.28,38.02,38.13,37.04
GFL,37.39,37.63,38.7,38.02,37.18
GFL,38.28,38.0,38.5,38.7,37.88
GFL,38.07,38.02,38.08,38.5,37.59
GFL,37.93,37.37,37.66,38.08,37.195
GFL,37.37,36.91,37.02,37.66,36.83
GFL,36.93,36.14,36.94,37.02,35.91
GFL,35.91,36.09,36.31,36.94,35.77
GFL,36.18,36.02,36.63,36.31,35.39
GFL,36.24,35.61,36.02,36.63,35.425
GFL,35.63,35.39,35.77,36.02,35.04
GFL,35.77,35.23,36.55,35.77,34.5
GFL,35.56,36.52,37.5265,36.55,35.56
GFL,36.53,37.41,38.3,37.5265,36.505
GFL,37.5,37.97,38.68,38.3,37.43
GFL,38.24,38.6,38.555,38.68,38.025
GFL,38.29,37.76,38.11,38.555,37.685
GFL,37.68,37.58,38.14,38.11,37.42
GFL,37.64,37.53,38.005,38.14,37.43
GFL,37.34,37.83,38.05,38.005,37.33
GFL,37.98,37.75,38.01,38.05,36.79
GFL,37.89,37.08,37.27,38.01,36.79
GFL,37.16,35.42,36.49,37.27,35.245
GFL,35.27,35.56,35.706,36.49,35.0
GFL,35.49,35.29,35.09,35.706,34.45
GFL,35.0,34.53,34.77,35.09,33.96
GFL,34.62,34.72,35.33,34.77,34.02
GFL,34.99,34.83,35.94,35.33,34.58
GFL,34.93,35.44,35.23,35.94,34.7
GFL,35.05,34.12,34.41,35.23,33.69
GFL,34.33,33.56,34.03,34.41,33.44
GFL,33.59,33.01,33.72,34.03,33.0
GFL,33.3,32.38,32.45,33.72,32.3
GFL,32.08,31.56,32.52,32.45,31.45
GFL,30.88,32.5,32.5,32.52,30.5901
GFL,32.08,32.11,33.09,32.5,31.5
GFL,32.62,32.0,32.28,33.09,31.83
GFL,32.26,31.22,31.8,32.28,31.17
GFL,31.13,31.72,32.89,31.8,30.68
GFL,31.78,32.88,33.54,32.89,31.47
GFL,33.13,33.5,33.54,33.54,32.64
GFL,33.49,32.73,32.39,33.54,32.62
GFL,32.22,31.5,31.85,32.39,31.3
GFL,31.31,31.6,32.09,31.85,31.29
GFL,31.55,31.78,32.125,32.09,31.42
GFL,31.65,31.89,33.06,32.125,31.4
GFL,32.45,32.94,33.7595,33.06,32.3203
GFL,32.095,32.4,32.5,33.7595,31.87
GFL,32.43,31.0,31.01,32.5,30.3
GFL,30.73,30.06,30.75,31.01,29.965
GFL,30.52,29.88,29.94,30.75,29.72
GFL,29.9,29.4401,29.95,29.94,28.865
GFL,29.3,28.86,29.06,29.95,28.83
GFL,28.89,28.42,28.67,29.06,27.981
GFL,28.2,28.24,28.62,28.67,27.92
GFL,28.48,27.62,28.31,28.62,27.56
GFL,26.83,28.25,29.27,28.31,26.76
GFL,28.5,29.21,29.51,29.27,28.14
GFL,28.8,29.25,29.57,29.51,28.73
GFL,29.56,29.21,30.005,29.57,29.02
GFL,29.38,29.41,29.55,30.005,29.36
GFL,29.55,28.82,29.03,29.55,28.66
GFL,28.53,28.13,28.13,29.03,28.08
GFL,28.07,26.3,27.78,28.13,26.23
GFL,26.29,27.51,29.4,27.78,25.91
GFL,28.02,28.59,28.85,29.4,28.02
GFL,28.04,28.75,29.28,28.85,27.86
FHB,29.21,28.99,29.11,29.3,28.77
FHB,29.05,28.71,29.08,29.11,28.65
FHB,28.74,28.88,28.89,29.08,28.45
FHB,28.55,28.28,28.56,28.89,28.24
FHB,28.33,27.37,28.51,28.56,27.3
FHB,27.7,28.14,28.31,28.51,27.39
FHB,28.3,27.76,28.05,28.31,27.58
FHB,27.73,27.745,28.15,28.05,27.21
FHB,27.93,27.81,28.08,28.15,27.76
FHB,27.87,27.45,27.91,28.08,27.09
FHB,27.59,27.79,28.8,27.91,27.48
FHB,27.44,28.06,28.21,28.8,27.44
FHB,28.13,28.04,28.18,28.21,27.5
FHB,27.98,27.58,28.0,28.18,27.24
FHB,27.77,27.45,27.87,28.0,27.45
FHB,27.69,27.74,27.77,27.87,27.47
FHB,27.68,27.61,28.27,27.77,27.4
FHB,27.74,28.09,28.3,28.27,27.72
FHB,28.27,27.67,28.1,28.3,27.63
FHB,27.84,27.94,28.09,28.1,27.64
FHB,28.06,27.64,27.88,28.09,27.41
FHB,27.73,27.53,27.94,27.88,27.53
FHB,27.55,27.89,28.22,27.94,27.45
FHB,28.05,28.0,28.33,28.22,27.9
FHB,28.1,28.32,28.54,28.33,27.9505
FHB,28.35,28.13,28.5,28.54,27.95
FHB,28.25,28.26,28.51,28.5,27.85
FHB,28.27,28.29,29.665,28.51,28.05
FHB,28.44,28.07,28.38,29.665,27.99
FHB,28.1,27.55,27.68,28.38,27.5
FHB,27.63,27.6,28.34,27.68,27.15
FHB,27.65,27.99,28.19,28.34,27.57
FHB,27.86,27.91,28.57,28.19,27.6
FHB,28.17,28.34,28.83,28.57,28.11
FHB,28.38,28.21,28.7,28.83,28.14
FHB,28.13,28.35,27.88,28.7,28.06
FHB,27.67,27.74,28.31,27.88,27.5
FHB,27.75,28.3,28.555,28.31,27.75
FHB,28.21,28.33,28.5,28.555,27.5
FHB,28.37,28.16,28.53,28.5,28.07
FHB,28.3,28.4,28.45,28.53,28.17
FHB,28.39,28.17,28.58,28.45,28.04
FHB,28.17,28.5,28.56,28.58,28.06
FHB,28.56,28.32,28.92,28.56,28.26
FHB,28.4,28.64,29.43,28.92,28.39
FHB,28.72,28.87,29.03,29.43,28.63
FHB,28.77,28.94,28.93,29.03,28.661
FHB,28.81,28.9,29.095,28.93,28.41
FHB,28.63,28.86,29.0,29.095,28.51
FHB,28.58,28.4,29.25,29.0,28.315
FHB,28.5,29.21,29.6,29.25,28.22
FHB,29.6,29.28,29.83,29.6,29.17
FHB,29.4,29.6,30.2,29.83,29.34
FHB,29.77,30.16,30.35,30.2,29.5
FHB,30.06,30.14,30.83,30.35,29.85
FHB,30.22,30.75,30.9507,30.83,30.11
FHB,30.78,30.84,31.1517,30.9507,30.07
FHB,30.97,30.9,31.28,31.1517,30.86
FHB,30.99,30.92,31.13,31.28,30.83
FHB,31.13,30.61,30.955,31.13,30.485
FHB,30.5,30.57,30.64,30.955,30.48
FHB,30.64,30.52,30.42,30.64,30.195
FHB,30.33,30.22,30.47,30.42,29.82
FHB,30.06,30.41,30.74,30.47,29.825
FHB,30.11,30.685,30.83,30.74,29.7289
FHB,30.73,30.4,30.58,30.83,30.36
FHB,30.49,30.36,30.78,30.58,30.17
FHB,30.63,30.54,30.52,30.78,30.28
FHB,30.37,30.01,30.19,30.52,29.825
FHB,30.13,30.08,30.05,30.19,29.9
FHB,30.01,29.33,29.52,30.05,29.27
FHB,29.36,29.22,29.74,29.52,29.09
FHB,29.49,29.02,29.48,29.74,29.0
FHB,28.89,29.31,29.5,29.48,28.761
FHB,29.3,29.27,29.64,29.5,29.225
FHB,29.42,29.28,29.47,29.64,29.15
FHB,29.19,29.31,29.82,29.47,29.16
FHB,29.5,29.69,29.77,29.82,29.31
FHB,29.6,29.15,29.31,29.77,29.105
FHB,29.04,28.9,29.05,29.31,28.81
FHB,29.05,28.59,28.78,29.05,28.29
FHB,28.6,28.35,28.61,28.78,28.29
FHB,28.47,28.55,28.71,28.61,28.43
FHB,28.45,28.54,28.91,28.71,28.45
FHB,28.59,28.81,28.87,28.91,28.49
FHB,28.78,28.75,29.07,28.87,28.53
FHB,28.76,28.8,29.02,29.07,28.53
FHB,28.78,28.77,28.84,29.02,28.74
FHB,28.78,28.52,28.47,28.84,28.485
FHB,28.47,28.01,28.4,28.47,27.88
FHB,27.99,28.29,28.97,28.4,27.89
FHB,28.9,28.1,28.16,28.97,27.82
FHB,27.92,28.11,28.35,28.16,27.895
FHB,28.2,28.25,28.59,28.35,28.04
FHB,28.35,28.42,28.78,28.59,28.11
FHB,28.39,28.68,28.9,28.78,28.26
FHB,28.73,28.595,28.87,28.9,28.53
FHB,28.63,28.81,29.1,28.87,28.02
FHB,28.88,28.76,29.015,29.1,28.76
FHB,28.81,28.98,29.06,29.015,28.59
FHB,29.0,28.81,28.925,29.06,28.76
FHB,28.63,28.64,28.85,28.925,28.47
FHB,28.65,28.64,29.05,28.85,28.45
FHB,28.78,28.88,28.89,29.05,28.71
FHB,28.72,28.6,29.09,28.89,28.48
FHB,28.73,28.96,29.17,29.09,28.66
FHB,28.89,29.07,29.36,29.17,28.83
FHB,29.14,29.27,30.02,29.36,29.02
FHB,29.3,29.79,29.75,30.02,29.24
FHB,29.68,29.39,29.49,29.75,29.27
FHB,29.41,29.31,29.18,29.49,29.0
FHB,29.08,28.895,29.41,29.18,28.8
FHB,29.06,28.98,29.07,29.41,28.92
FHB,29.04,28.7,28.76,29.07,28.57
FHB,28.76,28.59,28.68,28.76,28.4
FHB,28.56,28.63,29.05,28.68,28.46
FHB,28.55,28.98,29.23,29.05,28.47
FHB,29.01,29.07,29.29,29.23,28.92
FHB,29.09,29.03,29.04,29.29,29.01
FHB,28.86,28.68,28.94,29.04,28.59
FHB,28.69,28.91,29.05,28.94,28.56
FHB,29.0,28.8,28.76,29.05,28.7
FHB,28.68,28.41,28.42,28.76,28.35
FHB,28.4,27.8,27.85,28.42,27.77
FHB,27.8,27.54,27.99,27.85,27.37
FHB,27.58,27.91,28.06,27.99,27.55
FHB,27.95,28.04,28.13,28.06,27.79
FHB,28.07,27.91,28.26,28.13,27.73
FHB,27.99,28.075,28.57,28.26,27.895
FHB,28.16,28.52,28.59,28.57,28.14
FHB,28.59,28.24,28.34,28.59,28.1
FHB,28.22,27.91,28.0,28.34,27.85
FHB,27.98,27.87,28.01,28.0,27.75
FHB,27.85,27.56,27.58,28.01,27.54
FHB,27.53,27.09,27.31,27.58,27.08
FHB,27.02,27.16,27.46,27.31,27.02
FHB,27.25,26.99,27.18,27.46,26.94
FHB,26.92,26.75,27.33,27.18,26.56
FHB,26.88,27.14,27.49,27.33,26.69
FHB,27.21,27.24,27.39,27.49,26.99
FHB,27.34,26.94,27.22,27.39,26.905
FHB,26.87,27.12,27.12,27.22,26.73
FHB,27.08,26.72,26.95,27.12,26.69
FHB,26.8,26.27,26.4,26.95,26.24
FHB,26.3,25.72,25.98,26.4,25.71
FHB,25.98,25.53,25.73,25.98,24.77
FHB,25.48,25.58,25.78,25.73,25.21
FHB,25.64,25.5,25.68,25.78,25.14
FHB,25.45,25.43,25.65,25.68,25.1
FHB,25.39,25.09,25.12,25.65,25.07
FHB,25.06,24.66,24.73,25.12,24.66
FHB,24.73,23.91,24.27,24.73,23.88
FHB,23.75,24.13,24.22,24.27,23.58
FHB,24.22,23.2,23.87,24.22,23.165
FHB,23.3,23.75,23.98,23.87,23.3
FHB,23.73,23.49,24.29,23.98,22.91
FHB,23.62,23.93,24.59,24.29,23.62
FHB,24.02,24.57,25.17,24.59,23.76
FHB,24.75,24.78,25.41,25.17,24.64
FHB,24.96,25.39,25.7,25.41,24.87
FHB,25.51,25.04,25.33,25.7,24.81
FHB,25.1,25.2,25.35,25.33,25.01
FHB,25.15,25.07,25.42,25.35,25.02
FHB,25.21,25.385,25.64,25.42,24.56
FHB,25.21,25.64,25.89,25.64,25.11
FHB,25.6,25.5,25.55,25.89,25.475
FHB,25.43,25.27,25.8,25.55,25.15
FHB,25.27,25.44,25.58,25.8,25.19
FHB,25.51,24.93,25.36,25.58,24.365
FHB,24.76,25.32,25.38,25.36,24.59
FHB,25.15,25.35,25.61,25.38,25.02
FHB,25.27,25.321,25.3,25.61,25.16
FHB,25.08,24.85,25.32,25.3,24.77
FHB,24.94,24.9,25.07,25.32,24.64
FHB,24.68,24.94,25.57,25.07,24.62
FHB,25.27,25.24,25.55,25.57,25.215
FHB,25.15,25.23,25.46,25.55,25.07
FHB,25.32,25.23,25.75,25.46,24.5775
FHB,25.16,25.58,26.04,25.75,24.99
FHB,25.48,26.04,26.43,26.04,25.43
FHB,26.42,25.92,25.87,26.43,25.61
FHB,25.87,24.74,24.7,25.87,24.55
FHB,24.35,24.27,24.74,24.7,23.9
FHB,24.25,24.58,24.65,24.74,24.0319
FHB,24.56,24.23,24.66,24.65,23.96
FHB,24.59,24.1,24.5,24.66,24.0
FHB,24.29,24.32,24.74,24.5,24.03
FHB,24.41,23.58,23.84,24.74,23.52
FHB,23.49,23.34,23.84,23.84,23.28
FHB,23.29,23.33,23.75,23.84,23.17
FHB,23.33,23.01,23.32,23.75,22.86
FHB,23.07,22.4,22.5,23.32,22.28
FHB,22.25,22.07,22.4,22.5,21.9
FHB,22.15,21.68,21.79,22.4,21.59
FHB,21.48,21.45,22.42,21.79,21.29
FHB,21.58,22.4,22.235,22.42,21.19
FHB,22.06,22.01,22.48,22.235,21.56
FHB,22.25,22.16,22.49,22.48,22.03
FHB,22.28,22.46,23.09,22.49,22.04
FHB,22.2,23.06,23.38,23.09,22.125
FHB,22.93,22.98,23.575,23.38,22.765
FHB,23.3,23.28,23.8471,23.575,23.08
FHB,23.22,23.75,24.06,23.8471,23.19
FHB,23.9,23.97,24.315,24.06,23.46
FHB,23.99,24.265,24.32,24.315,23.94
FHB,24.19,24.22,24.47,24.32,24.02
FHB,24.08,24.315,24.54,24.47,24.06
FHB,24.21,24.14,24.3,24.54,24.02
FHB,24.11,24.085,24.75,24.3,23.79
FHB,24.29,24.66,24.98,24.75,24.17
FHB,24.69,24.9,25.26,24.98,24.62
FHB,25.0,25.23,25.32,25.26,24.81
FHB,25.18,24.99,25.29,25.32,24.8
FHB,25.29,24.855,25.295,25.29,24.67
FHB,24.92,25.06,26.35,25.295,24.62
FHB,25.55,26.02,26.47,26.35,24.79
FHB,26.35,26.425,27.11,26.47,26.03
FHB,26.5,26.66,26.59,27.11,26.2305
FHB,26.33,26.085,26.32,26.59,26.07
FHB,26.02,25.72,26.16,26.32,25.4
FHB,25.8,25.815,26.14,26.16,25.78
FHB,25.86,26.05,26.3,26.14,25.65
FHB,26.08,26.235,26.63,26.3,25.96
FHB,26.24,26.545,27.09,26.63,26.03
FHB,26.75,26.81,26.89,27.09,26.47
FHB,26.77,26.58,26.87,26.89,26.48
FHB,26.68,26.82,27.13,26.87,26.545
FHB,26.96,26.965,27.21,27.13,26.91
FHB,27.11,27.175,27.05,27.21,26.8912
FHB,26.91,26.855,27.36,27.05,26.73
FHB,27.07,27.23,27.64,27.36,26.94
FHB,27.48,27.56,27.67,27.64,27.32
FHB,27.62,27.34,27.38,27.67,27.28
FHB,27.13,27.25,27.5,27.38,27.0688
FHB,27.38,27.11,27.09,27.5,27.065
FHB,27.09,26.64,26.87,27.09,26.64
FHB,26.72,26.75,27.05,26.87,26.65
FHB,26.8,26.93,27.25,27.05,26.71
FHB,27.15,26.86,27.08,27.25,26.645
FHB,26.91,26.99,27.01,27.08,26.67
FHB,26.99,26.86,26.84,27.01,26.51
FHB,26.83,26.24,26.495,26.84,26.1
FHB,26.14,26.06,26.09,26.495,25.85
FHB,25.88,25.87,26.06,26.09,25.8
FHB,25.98,26.06,26.32,26.06,25.72
FHB,26.32,26.2,26.46,26.32,26.02
FHB,26.27,26.34,26.65,26.46,26.18
FHB,26.34,26.59,26.75,26.65,26.25
FHB,26.6,26.68,27.165,26.75,26.36
FHB,26.67,27.0,27.14,27.165,26.67
FHB,27.12,26.51,26.59,27.14,26.43
FHB,26.46,25.8,25.91,26.59,25.74
FHB,25.62,25.59,25.45,25.91,25.4
FHB,25.45,24.915,25.06,25.45,24.64
FHB,24.93,24.95,25.63,25.06,24.65
FHB,25.08,25.63,25.665,25.63,24.995
FHB,25.62,25.57,25.85,25.665,25.29
FHB,25.61,25.82,26.14,25.85,25.42
FHB,26.01,26.05,26.53,26.14,25.78
FHB,26.21,26.49,26.59,26.53,26.11
FHB,26.5,26.38,26.75,26.59,26.31
FHB,26.63,26.54,26.925,26.75,26.42
FHB,26.5,26.74,27.0,26.925,26.33
FHB,26.73,26.7,26.86,27.0,26.57
FHB,26.67,26.66,26.58,26.86,26.55
FHB,26.56,26.1,26.385,26.58,26.04
FHB,26.11,26.365,26.73,26.385,26.01
FHB,26.53,26.53,27.0879,26.73,26.2987
FHB,26.86,26.93,27.03,27.0879,26.46
FHB,26.95,26.53,27.09,27.03,26.45
FHB,26.56,27.08,27.275,27.09,26.51
FHB,27.15,27.13,27.13,27.275,26.83
FHB,27.13,26.77,26.87,27.13,26.72
FHB,26.78,26.68,27.09,26.87,26.53
FHB,26.75,27.04,27.22,27.09,26.615
FHB,26.98,27.04,27.0,27.22,26.77
FHB,26.98,26.8,27.55,27.0,26.67
FHB,27.09,27.4,27.8,27.55,26.84
FHB,27.47,27.57,27.82,27.8,27.3
FHB,27.53,27.64,27.915,27.82,27.4342
FHB,27.69,27.22,27.68,27.915,27.2
FHB,27.26,27.59,28.13,27.68,27.26
FHB,27.6,28.08,28.2,28.13,27.6
FHB,27.7,28.05,28.04,28.2,27.67
FHB,27.81,27.77,27.87,28.04,27.62
FHB,27.7,27.52,27.5,27.87,27.51
FHB,27.32,27.38,27.54,27.5,27.14
FHB,27.28,27.46,27.15,27.54,27.0
FHB,27.07,26.66,27.265,27.15,26.55
FHB,26.74,27.15,26.87,27.265,26.55
FHB,26.87,26.71,27.3,26.87,26.39
FHB,26.83,27.01,27.23,27.3,26.83
FHB,26.74,26.86,27.255,27.23,26.5
FHB,26.81,27.12,27.43,27.255,26.81
FHB,27.31,27.27,27.22,27.43,27.18
FHB,27.22,26.62,26.38,27.22,26.62
FHB,26.38,25.92,26.05,26.38,25.76
FHB,25.86,25.94,25.99,26.05,25.77
FHB,25.95,25.81,25.9552,25.99,25.7529
FHB,25.68,25.83,26.06,25.9552,25.48
FHB,25.93,25.36,25.26,26.06,25.14
FHB,25.07,24.89,26.105,25.26,24.84
FHB,25.61,26.08,26.18,26.105,25.61
FHB,26.08,25.885,26.0,26.18,25.52
FHB,25.93,25.77,25.85,26.0,25.56
FHB,25.72,25.68,26.17,25.85,25.45
FHB,25.86,25.74,26.11,26.17,25.7
FHB,25.97,25.72,25.895,26.11,25.57
FHB,25.75,25.78,26.06,25.895,25.62
FHB,25.91,25.7,25.77,26.06,25.61
FHB,25.77,25.67,25.73,25.77,25.4
FHB,25.63,25.4,26.07,25.73,25.32
FHB,25.36,25.83,26.21,26.07,25.36
FHB,25.87,25.535,25.79,26.21,25.52
FHB,25.59,25.59,25.69,25.79,25.11
FHB,25.51,25.52,25.67,25.69,25.4
FHB,25.52,25.37,25.47,25.67,25.2
FHB,25.32,25.29,25.625,25.47,24.94
FHB,25.42,25.39,25.81,25.625,25.23
FHB,25.42,25.66,26.27,25.81,25.42
FHB,25.89,25.87,26.26,26.27,25.7
FHB,26.05,25.71,25.72,26.26,25.59
FHB,25.58,25.23,25.48,25.72,25.1
FHB,25.36,25.44,25.9291,25.48,25.2
FHB,25.57,25.74,25.795,25.9291,25.54
FHB,25.58,25.535,25.665,25.795,25.47
FHB,25.42,25.58,25.69,25.665,25.4
FHB,25.6,25.25,25.46,25.69,25.22
FHB,25.2,25.46,25.88,25.46,25.18
FHB,25.54,25.75,25.825,25.88,25.45
FHB,25.77,25.07,25.27,25.825,25.03
FHB,25.08,25.14,25.24,25.27,24.95
FHB,25.02,25.15,25.56,25.24,24.92
FHB,25.17,25.44,25.91,25.56,25.17
FHB,25.45,25.71,25.76,25.91,25.45
FHB,25.67,25.57,25.94,25.76,25.39
FHB,25.63,25.88,26.45,25.94,25.51
FHB,25.82,26.39,26.57,26.45,25.8
FHB,26.45,26.07,27.54,26.57,26.01
FHB,26.91,27.15,27.24,27.54,26.85
FHB,26.1,26.63,26.855,27.24,26.1
FHB,26.38,26.83,26.96,26.855,26.25
FHB,26.77,26.75,26.83,26.96,26.44
FHB,26.69,25.59,25.69,26.83,25.51
FHB,25.62,25.68,25.27,25.69,25.31
FHB,25.25,25.09,25.5,25.27,24.76
FHB,25.38,25.43,25.4,25.5,24.94
FHB,25.02,25.27,25.8,25.4,24.82
FHB,25.44,25.43,25.55,25.8,25.25
FHB,25.48,25.24,25.1,25.55,25.08
FHB,25.05,25.02,25.53,25.1,24.895
FHB,24.94,25.18,25.33,25.53,24.94
FHB,24.84,24.98,25.2,25.33,24.59
FHB,25.08,24.71,25.425,25.2,24.49
FHB,24.88,25.21,25.69,25.425,24.88
FHB,25.55,25.55,25.51,25.69,25.46
FHB,25.49,25.31,25.72,25.51,25.24
FHB,25.51,25.68,25.99,25.72,25.31
FHB,25.76,25.72,25.6,25.99,25.64
FHB,25.33,24.65,24.93,25.6,24.49
FHB,24.83,24.77,24.85,24.93,24.57
FHB,24.78,24.39,24.9,24.85,24.245
FHB,24.32,24.89,25.52,24.9,24.32
FHB,25.02,25.43,25.75,25.52,25.02
FHB,25.5,25.7,25.565,25.75,25.435
FHB,25.48,25.01,25.39,25.565,24.75
FHB,25.25,25.18,26.03,25.39,25.05
FHB,25.51,25.88,26.01,26.03,25.51
FHB,25.92,25.64,26.64,26.01,25.61
FHB,25.8,26.46,27.0,26.64,25.64
FHB,26.48,26.985,27.42,27.0,26.23
FHB,26.91,27.41,27.47,27.42,26.58
FHB,27.18,27.25,27.76,27.47,26.92
FHB,27.45,27.57,27.62,27.76,27.39
FHB,27.28,27.41,27.455,27.62,27.13
FHB,27.28,27.18,27.54,27.455,26.99
FHB,27.1,27.44,27.68,27.54,27.07
FHB,27.47,27.5,27.84,27.68,27.27
FHB,27.67,27.61,27.59,27.84,27.53
FHB,27.57,27.23,27.25,27.59,27.12
FHB,27.22,26.93,27.44,27.25,26.79
FHB,26.82,27.39,27.37,27.44,26.82
FHB,27.21,26.99,27.5,27.37,26.94
FHB,27.07,26.975,27.14,27.5,26.85
FHB,26.98,26.69,27.05,27.14,26.66
FHB,26.85,26.21,26.24,27.05,26.21
FHB,26.07,25.96,26.05,26.24,25.84
FHB,25.92,25.92,26.3,26.05,25.48
FHB,25.96,26.3,26.33,26.3,25.84
FHB,26.3,26.24,26.06,26.33,26.1
FHB,25.97,25.82,26.425,26.06,25.7
FHB,26.08,26.325,26.72,26.425,25.97
FHB,26.39,26.52,27.25,26.72,26.39
FHB,27.0,26.78,26.81,27.25,26.775
FHB,26.66,26.65,27.31,26.81,26.55
FHB,26.68,27.1,27.46,27.31,26.66
FHB,27.15,27.35,27.68,27.46,27.15
FHB,27.44,27.55,27.8,27.68,27.27
FHB,27.47,27.65,28.09,27.8,27.47
FHB,27.9,27.84,28.3,28.09,27.76
FHB,27.81,28.06,28.15,28.3,27.6
FHB,28.03,28.15,28.27,28.15,27.88
FHB,28.27,27.87,28.09,28.27,27.7577
FHB,27.69,27.68,28.03,28.09,27.28
FHB,27.57,27.55,27.89,28.03,27.47
FHB,27.55,27.83,27.78,27.89,27.5
FHB,27.65,27.51,27.41,27.78,27.43
FHB,27.41,27.33,27.86,27.41,26.93
FHB,27.57,27.85,28.285,27.86,27.47
FHB,28.15,28.19,28.63,28.285,27.93
FHB,28.35,28.365,28.5,28.63,28.35
FHB,28.24,28.5,29.01,28.5,28.13
FHB,28.53,28.79,28.92,29.01,28.4975
FHB,28.76,28.92,28.96,28.92,28.62
FHB,28.79,28.95,28.97,28.96,28.69
FHB,28.9,28.85,28.85,28.97,28.75
FHB,28.6,28.64,28.84,28.85,28.58
FHB,28.53,28.72,28.89,28.84,28.45
FHB,28.81,28.45,28.45,28.89,28.41
FHB,28.35,28.35,28.57,28.45,28.19
FHB,28.4,28.51,28.55,28.57,28.31
FHB,28.43,28.47,28.6,28.55,28.22
FHB,28.58,28.4,28.46,28.6,28.23
FHB,28.23,28.29,28.58,28.46,27.94
FHB,28.27,28.37,28.57,28.58,28.235
FHB,28.2984,28.55,28.805,28.57,28.19
FHB,28.6,28.73,28.89,28.805,28.545
FHB,28.68,28.54,28.75,28.89,28.51
FHB,28.62,28.39,28.13,28.75,28.32
FHB,28.1,28.06,28.45,28.13,27.9
FHB,28.15,28.39,28.5554,28.45,28.1368
FHB,28.52,28.35,28.8568,28.5554,28.33
FHB,28.72,28.64,28.67,28.8568,28.555
FHB,28.67,28.52,28.65,28.67,28.43
FHB,28.61,28.54,28.67,28.65,28.3
FHB,28.59,28.56,29.29,28.67,28.43
FHB,28.69,29.25,29.25,29.29,28.67
FHB,29.15,28.94,29.4,29.25,28.61
FHB,29.2,29.34,29.45,29.4,29.17
FHB,29.42,29.42,29.47,29.45,29.26
FHB,29.44,29.19,29.31,29.47,29.095
FHB,29.06,29.04,29.46,29.31,28.92
FHB,29.16,29.26,29.23,29.46,29.09
FHB,29.23,29.07,29.25,29.23,28.93
FHB,29.13,29.21,29.29,29.25,28.96
FHB,29.29,29.05,29.16,29.29,28.97
FHB,29.16,28.88,29.04,29.16,28.82
FHB,29.04,28.85,29.0,29.04,28.83
FHB,28.83,28.85,28.96,29.0,28.77
FHB,28.96,28.73,28.81,28.96,28.53
FHB,28.5,28.71,28.68,28.81,28.24
FHB,28.47,28.5,28.49,28.68,28.3
FHB,28.46,28.18,28.39,28.49,28.125
FHB,28.16,28.26,28.53,28.39,28.1297
FHB,28.45,28.37,28.41,28.53,28.24
FHB,28.21,28.37,28.5,28.41,28.18
FHB,28.42,28.45,28.71,28.5,28.31
FHB,28.4,28.55,28.62,28.71,28.35
FHB,28.32,28.58,28.96,28.62,28.32
FHB,28.72,28.9,29.08,28.96,28.71
FHB,28.97,28.92,28.94,29.08,28.69
FHB,28.81,28.7,28.97,28.94,28.64
FHB,28.79,28.82,29.04,28.97,28.63
FHB,28.66,28.95,28.97,29.04,28.55
FHB,28.9,28.61,28.65,28.97,28.36
FHB,28.19,28.53,28.89,28.65,28.14
FHB,28.59,28.79,29.65,28.89,28.54
FHB,28.93,29.1,29.28,29.65,28.79
FHB,28.96,29.25,29.25,29.28,28.7
FHB,29.0,29.07,29.845,29.25,28.91
FHB,29.3,29.78,30.13,29.845,29.3
FHB,30.0,29.99,30.9,30.13,29.78
FHB,30.2,30.87,31.25,30.9,30.2
FHB,31.04,30.31,30.29,31.25,30.25
FHB,30.25,29.7,29.81,30.29,29.69
FHB,29.63,29.5,29.81,29.81,29.44
FHB,29.58,29.45,29.78,29.81,29.44
FHB,29.54,29.41,29.61,29.78,29.3
FHB,29.31,29.58,29.95,29.61,29.16
