Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CHWY,71.79,76.91,77.59,77.08,70.85,6,73.27,71.3,73.8,71.17
CHWY,77.14,74.76,76.58,77.59,74.4012,7,71.79,76.91,77.08,70.85
CHWY,74.3,75.98,76.2,76.58,73.88,8,77.14,74.76,77.59,74.4012
CHWY,75.86,73.35,74.5499,76.2,73.27,9,74.3,75.98,76.58,73.88
CHWY,73.2,72.92,75.68,74.5499,72.66,10,75.86,73.35,76.2,73.27
CHWY,73.48,72.92,73.1182,75.68,72.9,11,73.2,72.92,74.5499,72.66
CHWY,72.99,66.04,65.6,73.1182,65.57,12,73.48,72.92,75.68,72.9
CHWY,65.6,64.53,67.3905,65.6,62.28,13,72.99,66.04,73.1182,65.57
CHWY,64.12,67.1,70.05,67.3905,63.63,14,65.6,64.53,65.6,62.28
CHWY,69.065,69.39,69.48,70.05,67.6,15,64.12,67.1,67.3905,63.63
CHWY,68.68,68.66,69.0899,69.48,66.21,16,69.065,69.39,70.05,67.6
CHWY,68.86,68.26,69.38,69.0899,65.85,17,68.68,68.66,69.48,66.21
CHWY,68.94,66.5,66.35,69.38,65.32,18,68.86,68.26,69.0899,65.85
CHWY,65.405,66.0,66.4,66.35,62.82,19,68.94,66.5,69.38,65.32
CHWY,65.33,62.69,60.66,66.4,60.25,20,65.405,66.0,66.35,62.82
CHWY,58.57,59.54,62.54,60.66,57.52,21,65.33,62.69,66.4,60.25
CHWY,61.3,60.77,61.24,62.54,60.31,22,58.57,59.54,60.66,57.52
CHWY,60.72,60.1,60.4008,61.24,58.52,23,61.3,60.77,62.54,60.31
CHWY,60.12,56.3,53.4299,60.4008,55.95,24,60.72,60.1,61.24,58.52
CHWY,50.5,51.76,55.37,53.4299,50.05,25,60.12,56.3,60.4008,55.95
CHWY,51.44,55.26,56.22,55.37,51.43,26,50.5,51.76,53.4299,50.05
CHWY,54.48,54.87,56.99,56.22,53.52,27,51.44,55.26,55.37,51.43
CHWY,54.66,56.37,56.62,56.99,52.86,28,54.48,54.87,56.22,53.52
CHWY,56.22,53.4,54.99,56.62,52.52,29,54.66,56.37,56.99,52.86
CHWY,52.88,54.76,57.0424,54.99,51.6,30,56.22,53.4,56.62,52.52
CHWY,53.66,56.52,57.66,57.0424,53.3067,31,52.88,54.76,54.99,51.6
CHWY,57.43,55.22,56.4298,57.66,54.45,32,53.66,56.52,57.0424,53.3067
CHWY,55.0,55.76,60.11,56.4298,53.9395,33,57.43,55.22,57.66,54.45
CHWY,56.5,59.26,60.79,60.11,56.5,34,55.0,55.76,56.4298,53.9395
CHWY,58.98,60.27,61.47,60.79,58.23,35,56.5,59.26,60.11,56.5
CHWY,60.5,60.0,59.71,61.47,59.92,36,58.98,60.27,60.79,58.23
CHWY,59.55,57.81,60.33,59.71,57.07,37,60.5,60.0,61.47,59.92
CHWY,58.12,59.43,61.2,60.33,57.59,38,59.55,57.81,59.71,57.07
CHWY,59.36,58.97,60.51,61.2,58.9,39,58.12,59.43,60.33,57.59
CHWY,59.63,57.48,57.395,60.51,57.26,40,59.36,58.97,61.2,58.9
CHWY,57.3,54.4,55.2,57.395,52.87,41,59.63,57.48,60.51,57.26
CHWY,53.75,52.01,54.28,55.2,51.53,42,57.3,54.4,57.395,52.87
CHWY,51.42,52.89,51.25,54.28,50.05,43,53.75,52.01,55.2,51.53
CHWY,50.91,48.52,49.92,51.25,48.03,44,51.42,52.89,54.28,50.05
CHWY,48.41,49.91,51.99,49.92,46.45,45,50.91,48.52,51.25,48.03
CHWY,49.16,50.93,51.89,51.99,49.02,46,48.41,49.91,49.92,46.45
CHWY,50.92,48.58,49.36,51.89,48.19,47,49.16,50.93,51.99,49.02
CHWY,49.17,46.09,46.49,49.36,46.03,48,50.92,48.58,51.89,48.19
CHWY,45.6,44.86,46.26,46.49,43.12,49,49.17,46.09,49.36,46.03
CHWY,43.9,43.25,44.1999,46.26,42.98,50,45.6,44.86,46.49,43.12
CHWY,43.23,42.19,44.21,44.1999,41.92,51,43.9,43.25,46.26,42.98
CHWY,42.83,40.68,40.49,44.21,40.62,52,43.23,42.19,44.1999,41.92
CHWY,39.95,38.05,43.3,40.49,37.68,53,42.83,40.68,44.21,40.62
CHWY,37.01,43.27,44.3,43.3,36.7,54,39.95,38.05,40.49,37.68
CHWY,42.21,42.44,45.86,44.3,41.71,55,37.01,43.27,43.3,36.7
CHWY,44.0,43.44,44.87,45.86,42.17,56,42.21,42.44,44.3,41.71
CHWY,43.2,42.71,44.32,44.87,42.48,57,44.0,43.44,45.86,42.17
CHWY,43.75,43.95,47.76,44.32,41.3491,58,43.2,42.71,44.87,42.48
CHWY,44.5,47.61,48.32,47.76,44.41,59,43.75,43.95,44.32,41.3491
CHWY,47.78,47.86,48.025,48.32,45.98,60,44.5,47.61,47.76,44.41
CHWY,47.75,43.95,44.1481,48.025,43.82,61,47.78,47.86,48.32,45.98
CHWY,43.38,43.69,50.5,44.1481,41.31,62,47.75,43.95,48.025,43.82
CHWY,45.3,49.29,49.48,50.5,44.65,63,43.38,43.69,44.1481,41.31
CHWY,48.75,45.82,47.24,49.48,45.61,64,45.3,49.29,50.5,44.65
CHWY,45.565,46.98,52.3,47.24,44.61,65,48.75,45.82,49.48,45.61
CHWY,48.33,52.25,53.9,52.3,47.69,66,45.565,46.98,47.24,44.61
CHWY,50.71,52.42,53.1499,53.9,50.64,67,48.33,52.25,52.3,47.69
CHWY,52.3,52.1,53.85,53.1499,50.78,68,50.71,52.42,53.9,50.64
CHWY,51.54,52.63,54.0763,53.85,50.96,69,52.3,52.1,53.1499,50.78
CHWY,52.5,54.0,54.19,54.0763,51.91,70,51.54,52.63,53.85,50.96
CHWY,53.14,49.56,50.3,54.19,48.87,71,52.5,54.0,54.0763,51.91
CHWY,49.445,45.66,47.09,50.3,45.53,72,53.14,49.56,54.19,48.87
CHWY,45.98,44.17,44.91,47.09,43.89,73,49.445,45.66,50.3,45.53
CHWY,43.69,41.58,42.22,44.91,41.54,74,45.98,44.17,47.09,43.89
CHWY,41.84,38.44,41.09,42.22,38.43,75,43.69,41.58,44.91,41.54
CHWY,36.77,40.59,42.23,41.09,36.69,76,41.84,38.44,42.22,38.43
CHWY,41.54,42.17,47.49,42.23,38.917,77,36.77,40.59,41.09,36.69
CHWY,42.53,47.14,48.0,47.49,42.11,78,41.54,42.17,42.23,38.917
CHWY,46.98,46.91,46.91,48.0,45.7,79,42.53,47.14,47.49,42.11
CHWY,46.72,45.11,45.66,46.91,43.82,80,46.98,46.91,48.0,45.7
CHWY,45.26,43.99,45.49,45.66,43.13,81,46.72,45.11,46.91,43.82
CHWY,44.64,45.27,47.12,45.49,43.2701,82,45.26,43.99,45.66,43.13
CHWY,45.64,42.83,43.58,47.12,42.79,83,44.64,45.27,45.49,43.2701
CHWY,42.36,42.04,43.86,43.58,39.35,84,45.64,42.83,47.12,42.79
CHWY,42.97,41.65,41.57,43.86,41.195,85,42.36,42.04,43.58,39.35
CHWY,41.11,38.37,40.05,41.57,37.725,86,42.97,41.65,43.86,41.195
CHWY,39.5,39.24,39.16,40.05,38.3,87,41.11,38.37,41.57,37.725
CHWY,38.05,36.87,37.5,39.16,36.61,88,39.5,39.24,40.05,38.3
CHWY,36.37,37.22,41.21,37.5,35.59,89,38.05,36.87,39.16,36.61
ASO,46.75,45.98,47.6991,47.2,44.73,1,47.47,46.48,48.17,46.17
ASO,46.22,46.5,47.87,47.6991,45.3801,2,46.75,45.98,47.2,44.73
ASO,46.5,47.37,47.6643,47.87,45.95,3,46.22,46.5,47.6991,45.3801
ASO,47.05,45.53,46.83,47.6643,44.77,4,46.5,47.37,47.87,45.95
ASO,45.89,46.68,47.61,46.83,45.5,5,47.05,45.53,47.6643,44.77
ASO,46.93,47.1,48.44,47.61,46.38,6,45.89,46.68,46.83,45.5
ASO,47.79,47.88,48.36,48.44,46.5,7,46.93,47.1,47.61,46.38
ASO,47.75,47.99,49.23,48.36,47.26,8,47.79,47.88,48.44,46.5
ASO,48.23,48.06,49.91,49.23,47.54,9,47.75,47.99,48.36,47.26
ASO,48.16,49.74,50.97,49.91,48.06,10,48.23,48.06,49.23,47.54
ASO,49.57,50.14,51.08,50.97,48.9,11,48.16,49.74,49.91,48.06
ASO,50.57,48.57,48.72,51.08,48.0201,12,49.57,50.14,50.97,48.9
ASO,48.0,48.37,47.95,48.72,45.03,13,50.57,48.57,51.08,48.0201
ASO,47.95,47.11,47.25,47.95,45.63,14,48.0,48.37,48.72,45.03
ASO,45.56,46.03,47.73,47.25,44.52,15,47.95,47.11,47.95,45.63
ASO,47.11,46.17,45.99,47.73,46.03,16,45.56,46.03,47.25,44.52
ASO,45.91,44.62,45.9,45.99,43.65,17,47.11,46.17,47.73,46.03
ASO,45.75,43.17,44.39,45.9,43.17,18,45.91,44.62,45.99,43.65
ASO,43.06,43.06,43.64,44.39,42.87,19,45.75,43.17,45.9,43.17
ASO,43.5,41.26,42.47,43.64,40.75,20,43.06,43.06,44.39,42.87
ASO,41.75,41.92,44.555,42.47,40.75,21,43.5,41.26,43.64,40.75
ASO,43.11,43.52,44.35,44.555,42.8,22,41.75,41.92,42.47,40.75
ASO,43.75,43.36,45.38,44.35,42.81,23,43.11,43.52,44.555,42.8
ASO,44.23,43.23,47.48,45.38,42.83,24,43.75,43.36,44.35,42.81
ASO,46.1,46.9,47.46,47.48,42.5,25,44.23,43.23,45.38,42.83
ASO,47.0,42.52,44.1395,47.46,42.4155,26,46.1,46.9,47.48,42.5
ASO,43.14,42.06,42.865,44.1395,41.85,27,47.0,42.52,47.46,42.4155
ASO,41.78,42.59,43.2704,42.865,40.8264,28,43.14,42.06,44.1395,41.85
ASO,43.22,39.02,40.25,43.2704,38.72,29,41.78,42.59,42.865,40.8264
ASO,38.87,40.04,39.6487,40.25,38.36,30,43.22,39.02,43.2704,38.72
ASO,39.42,38.48,40.62,39.6487,37.93,31,38.87,40.04,40.25,38.36
ASO,39.61,40.17,40.6855,40.62,39.17,32,39.42,38.48,39.6487,37.93
ASO,40.46,40.3,40.59,40.6855,39.3699,33,39.61,40.17,40.62,39.17
ASO,40.31,40.13,41.8,40.59,39.01,34,40.46,40.3,40.6855,39.3699
ASO,40.45,41.76,41.94,41.8,39.94,35,40.31,40.13,40.59,39.01
ASO,41.695,40.97,41.66,41.94,40.85,36,40.45,41.76,41.8,39.94
ASO,40.99,41.42,43.17,41.66,40.8898,37,41.695,40.97,41.94,40.85
ASO,41.18,42.72,44.26,43.17,41.1,38,40.99,41.42,41.66,40.8898
ASO,42.69,43.9,45.49,44.26,42.5,39,41.18,42.72,43.17,41.1
ASO,44.02,44.21,44.8,45.49,43.96,40,42.69,43.9,44.26,42.5
ASO,44.15,43.09,43.71,44.8,42.52,41,44.02,44.21,45.49,43.96
ASO,43.12,41.62,43.27,43.71,41.54,42,44.15,43.09,44.8,42.52
ASO,42.55,41.82,42.6,43.27,41.4308,43,43.12,41.62,43.71,41.54
ASO,41.63,40.67,40.1,42.6,40.6,44,42.55,41.82,43.27,41.4308
ASO,40.07,38.55,39.52,40.1,37.15,45,41.63,40.67,42.6,40.6
ASO,38.59,39.5,41.03,39.52,37.44,46,40.07,38.55,40.1,37.15
ASO,40.0,40.18,41.46,41.03,39.94,47,38.59,39.5,39.52,37.44
ASO,41.04,40.06,39.79,41.46,39.95,48,40.0,40.18,41.03,39.94
ASO,39.27,38.41,39.54,39.79,37.72,49,41.04,40.06,41.46,39.95
ASO,38.34,38.85,39.88,39.54,37.51,50,39.27,38.41,39.79,37.72
ASO,39.09,38.77,39.56,39.88,38.06,51,38.34,38.85,39.54,37.51
ASO,39.25,37.2,37.23,39.56,37.2,52,39.09,38.77,39.88,38.06
ASO,36.71,36.33,38.45,37.23,35.4,53,39.25,37.2,39.56,37.2
ASO,34.43,38.4,38.14,38.45,33.88,54,36.71,36.33,37.23,35.4
ASO,37.5,37.73,38.81,38.14,36.52,55,34.43,38.4,38.45,33.88
ASO,38.42,36.9,38.5,38.81,36.19,56,37.5,37.73,38.14,36.52
ASO,37.67,36.88,37.71,38.5,36.77,57,38.42,36.9,38.81,36.19
ASO,36.79,37.66,39.27,37.71,36.28,58,37.67,36.88,38.5,36.77
ASO,37.53,38.9,40.52,39.27,37.39,59,36.79,37.66,37.71,36.28
ASO,39.08,40.42,40.85,40.52,38.72,60,37.53,38.9,39.27,37.39
ASO,40.74,39.43,39.51,40.85,39.33,61,39.08,40.42,40.52,38.72
ASO,38.96,37.37,37.63,39.51,37.18,62,40.74,39.43,40.85,39.33
ASO,37.45,36.76,37.45,37.63,35.685,63,38.96,37.37,39.51,37.18
ASO,36.83,37.04,38.76,37.45,36.29,64,37.45,36.76,37.63,35.685
ASO,36.87,38.35,39.38,38.76,36.585,65,36.83,37.04,37.45,36.29
ASO,38.81,39.01,39.76,39.38,38.46,66,36.87,38.35,38.76,36.585
ASO,38.1,37.88,37.97,39.76,37.65,67,38.81,39.01,39.38,38.46
ASO,37.85,36.49,36.7173,37.97,36.0643,68,38.1,37.88,39.76,37.65
ASO,36.415,34.33,36.26,36.7173,33.91,69,37.85,36.49,37.97,36.0643
ASO,34.81,36.18,36.17,36.26,34.75,70,36.415,34.33,36.7173,33.91
ASO,35.78,35.31,35.29,36.17,34.43,71,34.81,36.18,36.26,34.75
ASO,34.87,34.12,34.85,35.29,33.96,72,35.78,35.31,36.17,34.43
ASO,33.83,34.27,35.0499,34.85,33.13,73,34.87,34.12,35.29,33.96
ASO,34.0,33.17,33.62,35.0499,32.93,74,33.83,34.27,34.85,33.13
ASO,33.31,31.76,33.01,33.62,31.645,75,34.0,33.17,35.0499,32.93
ASO,30.32,32.69,33.09,33.01,30.03,76,33.31,31.76,33.62,31.645
ASO,32.39,33.02,33.09,33.09,31.4,77,30.32,32.69,33.01,30.03
ASO,32.69,32.37,32.64,33.09,31.79,78,32.39,33.02,33.09,31.4
ASO,32.51,30.65,32.966,32.64,30.45,79,32.69,32.37,33.09,31.79
ASO,30.88,32.29,32.46,32.966,30.28,80,32.51,30.65,32.64,30.45
ASO,32.37,32.14,32.28,32.46,30.93,81,30.88,32.29,32.966,30.28
ASO,31.73,32.1,32.7303,32.28,30.55,82,32.37,32.14,32.46,30.93
ASO,31.89,29.95,32.32,32.7303,29.93,83,31.73,32.1,32.28,30.55
ASO,30.12,30.91,33.18,32.32,29.74,84,31.89,29.95,32.7303,29.93
ASO,31.62,32.73,32.89,33.18,31.64,85,30.12,30.91,32.32,29.74
ASO,32.2,32.72,33.26,32.89,31.46,86,31.62,32.73,33.18,31.64
ASO,33.02,31.68,35.695,33.26,31.61,87,32.2,32.72,32.89,31.46
ASO,33.65,34.42,36.0,35.695,33.1,88,33.02,31.68,33.26,31.61
ASO,34.23,35.8,36.2,36.0,34.05,89,33.65,34.42,35.695,33.1
NET,214.6,197.26,211.26,218.0,192.49,1,195.09,201.09,202.28,193.5
NET,195.0,210.0,209.9,211.26,192.56,2,214.6,197.26,218.0,192.49
NET,207.0,204.6,204.9499,209.9,200.3,3,195.0,210.0,211.26,192.56
NET,202.73,195.36,202.99,204.9499,192.85,4,207.0,204.6,209.9,200.3
NET,201.16,196.26,207.4599,202.99,195.8,5,202.73,195.36,204.9499,192.85
NET,199.08,204.76,209.0,207.4599,197.431,6,201.16,196.26,202.99,195.8
NET,205.97,206.6,214.9425,209.0,204.76,7,199.08,204.76,207.4599,197.431
NET,205.34,212.17,216.0,214.9425,204.64,8,205.97,206.6,209.0,204.76
NET,213.25,211.8,221.64,216.0,208.04,9,205.34,212.17,214.9425,204.64
NET,210.94,217.25,220.79,221.64,208.5001,10,213.25,211.8,216.0,208.04
NET,215.7,211.04,212.5,220.79,210.94,11,210.94,217.25,221.64,208.5001
NET,209.77,186.45,191.41,212.5,185.68,12,215.7,211.04,220.79,210.94
NET,181.69,184.65,198.28,191.41,178.42,13,209.77,186.45,212.5,185.68
NET,182.36,197.39,205.79,198.28,180.0,14,181.69,184.65,191.41,178.42
NET,199.42,200.12,199.21,205.79,196.73,15,182.36,197.39,198.28,180.0
NET,197.2,191.09,196.98,199.21,185.71,16,199.42,200.12,205.79,196.73
NET,193.21,188.24,190.525,196.98,182.59,17,197.2,191.09,199.21,185.71
NET,190.0,164.21,174.4799,190.525,163.86,18,193.21,188.24,196.98,182.59
NET,165.61,166.37,167.7,174.4799,162.52,19,190.0,164.21,190.525,163.86
NET,166.54,159.69,155.6,167.7,150.2,20,165.61,166.37,174.4799,162.52
NET,153.86,147.69,160.69,155.6,144.52,21,166.54,159.69,167.7,150.2
NET,156.74,156.25,162.33,160.69,155.27,22,153.86,147.69,155.6,144.52
NET,156.67,160.44,170.4,162.33,150.03,23,156.74,156.25,160.69,155.27
NET,166.42,150.2,155.6599,170.4,148.7574,24,156.67,160.44,162.33,150.03
NET,151.05,140.48,147.74,155.6599,139.69,25,166.42,150.2,170.4,148.7574
NET,142.55,145.03,138.75,147.74,140.0801,26,151.05,140.48,155.6599,139.69
NET,134.02,132.0,141.76,138.75,127.27,27,142.55,145.03,147.74,140.0801
NET,132.01,139.05,143.49,141.76,129.5001,28,134.02,132.0,138.75,127.27
NET,142.0,131.87,137.81,143.49,128.65,29,132.01,139.05,141.76,129.5001
NET,129.95,134.59,134.7669,137.81,127.27,30,142.0,131.87,143.49,128.65
NET,125.27,131.89,144.67,134.7669,123.9,31,129.95,134.59,137.81,127.27
NET,134.81,144.34,145.26,144.67,131.89,32,125.27,131.89,134.7669,123.9
NET,143.35,136.81,138.0,145.26,135.83,33,134.81,144.34,144.67,131.89
NET,137.99,137.27,141.34,138.0,133.27,34,143.35,136.81,145.26,135.83
NET,138.22,138.94,140.81,141.34,137.1,35,137.99,137.27,138.0,133.27
NET,140.5,132.93,134.14,140.81,132.43,36,138.22,138.94,141.34,137.1
NET,132.08,133.3,136.69,134.14,129.07,37,140.5,132.93,140.81,132.43
NET,133.2,133.2,134.875,136.69,132.01,38,132.08,133.3,134.14,129.07
NET,133.41,131.5,132.1,134.875,130.5758,39,133.2,133.2,136.69,132.01
NET,131.37,126.16,125.97,132.1,122.71,40,133.41,131.5,134.875,130.5758
NET,124.74,114.96,116.16,125.97,108.58,41,131.37,126.16,132.1,122.71
NET,113.01,105.95,108.58,116.16,103.46,42,124.74,114.96,125.97,108.58
NET,104.04,104.04,110.04,108.58,102.15,43,113.01,105.95,116.16,103.46
NET,102.735,107.0,111.03,110.04,101.77,44,104.04,104.04,108.58,102.15
NET,102.0,110.75,115.8,111.03,100.01,45,102.735,107.0,110.04,101.77
NET,110.23,114.14,122.13,115.8,109.0595,46,102.0,110.75,111.03,100.01
NET,117.29,113.97,114.06,122.13,112.0001,47,110.23,114.14,115.8,109.0595
NET,113.49,98.98,101.95,114.06,98.49,48,117.29,113.97,122.13,112.0001
NET,99.47,100.29,100.15,101.95,95.58,49,113.49,98.98,114.06,98.49
NET,95.06,93.63,99.47,100.15,93.31,50,99.47,100.29,101.95,95.58
NET,95.0,94.32,102.61,99.47,93.86,51,95.06,93.63,100.15,93.31
NET,95.93,93.41,96.43,102.61,93.19,52,95.0,94.32,99.47,93.86
NET,94.0,88.55,94.43,96.43,87.84,53,95.93,93.41,102.61,93.19
NET,85.23,93.28,92.44,94.43,80.11,54,94.0,88.55,96.43,87.84
NET,90.63,84.78,90.57,92.44,83.53,55,85.23,93.28,94.43,80.11
NET,88.69,80.07,83.73,90.57,79.0,56,90.63,84.78,92.44,83.53
NET,82.99,80.34,84.49,83.73,79.44,57,88.69,80.07,90.57,79.0
NET,81.32,84.18,96.47,84.49,76.61,58,82.99,80.34,83.73,79.44
NET,86.5,96.4,104.07,96.47,86.47,59,81.32,84.18,84.49,76.61
NET,98.01,102.43,103.245,104.07,95.77,60,86.5,96.4,96.47,86.47
NET,100.5,99.8,100.85,103.245,97.0,61,98.01,102.43,104.07,95.77
NET,96.42,96.66,106.08,100.85,94.27,62,100.5,99.8,103.245,97.0
NET,98.68,103.19,115.11,106.08,94.53,63,96.42,96.66,100.85,94.27
NET,103.89,107.1,110.95,115.11,103.25,64,98.68,103.19,106.08,94.53
NET,103.06,109.96,115.3,110.95,102.13,65,103.89,107.1,115.11,103.25
NET,111.47,114.81,123.12,115.3,108.33,66,103.06,109.96,110.95,102.13
NET,114.5,115.96,120.87,123.12,113.84,67,111.47,114.81,115.3,108.33
NET,118.41,104.92,108.46,120.87,103.7,68,114.5,115.96,123.12,113.84
NET,105.0,105.56,115.68,108.46,104.0198,69,118.41,104.92,120.87,103.7
NET,109.75,115.35,113.0,115.68,107.29,70,105.0,105.56,108.46,104.0198
NET,109.75,111.99,111.08,113.0,107.92,71,109.75,115.35,115.68,107.29
NET,110.92,103.81,107.565,111.08,102.7,72,109.75,111.99,113.0,107.92
NET,105.11,95.87,98.79,107.565,94.02,73,110.92,103.81,111.08,102.7
NET,94.65,94.73,97.7499,98.79,93.38,74,105.11,95.87,107.565,94.02
NET,96.39,91.34,109.34,97.7499,90.73,75,94.65,94.73,98.79,93.38
NET,87.84,108.38,109.9,109.34,86.858,76,96.39,91.34,97.7499,90.73
NET,105.38,109.27,117.3,109.9,100.53,77,87.84,108.38,109.34,86.858
NET,111.82,116.42,123.36,117.3,108.541,78,105.38,109.27,109.9,100.53
NET,116.75,117.65,120.55,123.36,116.1866,79,111.82,116.42,117.3,108.541
NET,117.94,119.8,118.55,120.55,110.53,80,116.75,117.65,123.36,116.1866
NET,117.77,104.0,109.13,118.55,101.4501,81,117.94,119.8,120.55,110.53
NET,109.0,100.91,105.34,109.13,97.27,82,117.77,104.0,118.55,101.4501
NET,104.93,92.16,96.11,105.34,92.1,83,109.0,100.91,109.13,97.27
NET,91.28,92.15,99.26,96.11,90.01,84,104.93,92.16,105.34,92.1
NET,94.36,98.4,98.69,99.26,93.13,85,91.28,92.15,96.11,90.01
NET,98.0,97.53,99.79,98.69,94.25,86,94.36,98.4,99.26,93.13
NET,99.5,88.72,91.84,99.79,88.67,87,98.0,97.53,98.69,94.25
NET,88.05,84.16,87.16,91.84,82.03,88,99.5,88.72,99.79,88.67
NET,85.29,85.94,95.4,87.16,80.85,89,88.05,84.16,91.84,82.03
RKT,17.44,17.2,17.37,17.69,16.75,1,17.62,17.86,18.13,17.6
RKT,17.17,16.85,17.27,17.37,16.6,2,17.44,17.2,17.69,16.75
RKT,16.82,16.86,17.3,17.27,16.745,3,17.17,16.85,17.37,16.6
RKT,16.78,16.57,16.67,17.3,16.56,4,16.82,16.86,17.27,16.745
RKT,16.62,16.29,16.82,16.67,16.13,5,16.78,16.57,17.3,16.56
RKT,16.355,16.7,17.08,16.82,16.25,6,16.62,16.29,16.67,16.13
RKT,16.77,16.48,16.615,17.08,16.48,7,16.355,16.7,16.82,16.25
RKT,16.4,16.48,16.33,16.615,16.18,8,16.77,16.48,17.08,16.48
RKT,16.3,15.59,15.69,16.33,15.43,9,16.4,16.48,16.615,16.18
RKT,15.5,15.61,15.9,15.69,15.08,10,16.3,15.59,16.33,15.43
RKT,15.58,15.42,15.59,15.9,15.405,11,15.5,15.61,15.69,15.08
RKT,15.445,15.41,15.53,15.59,14.94,12,15.58,15.42,15.9,15.405
RKT,15.46,15.42,15.885,15.53,15.06,13,15.445,15.41,15.59,14.94
RKT,15.42,15.74,15.965,15.885,15.35,14,15.46,15.42,15.53,15.06
RKT,15.49,15.69,16.145,15.965,15.43,15,15.42,15.74,15.885,15.35
RKT,15.72,15.73,16.0,16.145,15.2521,16,15.49,15.69,15.965,15.43
RKT,15.47,15.5,16.29,16.0,15.305,17,15.72,15.73,16.145,15.2521
RKT,15.57,15.32,16.0241,16.29,15.26,18,15.47,15.5,16.0,15.305
RKT,15.37,15.89,15.9,16.0241,15.28,19,15.57,15.32,16.29,15.26
RKT,15.81,15.7,16.22,15.9,15.44,20,15.37,15.89,16.0241,15.28
RKT,15.55,15.89,16.6,16.22,15.215,21,15.81,15.7,15.9,15.44
RKT,16.12,16.31,16.65,16.6,16.06,22,15.55,15.89,16.22,15.215
RKT,16.26,16.38,16.5196,16.65,16.12,23,16.12,16.31,16.6,16.06
RKT,16.26,16.31,16.44,16.5196,16.125,24,16.26,16.38,16.65,16.12
RKT,16.3,16.16,16.2,16.44,16.11,25,16.26,16.31,16.5196,16.125
RKT,16.1,15.9,16.455,16.2,15.695,26,16.3,16.16,16.44,16.11
RKT,15.825,15.92,16.014,16.455,15.75,27,16.1,15.9,16.2,15.695
RKT,15.99,15.62,16.03,16.014,15.16,28,15.825,15.92,16.455,15.75
RKT,15.52,15.58,15.705,16.03,15.34,29,15.99,15.62,16.014,15.16
RKT,15.57,15.43,15.28,15.705,15.02,30,15.52,15.58,16.03,15.34
RKT,15.21,14.46,14.975,15.28,14.0711,31,15.57,15.43,15.705,15.02
RKT,14.47,14.82,15.21,14.975,14.315,32,15.21,14.46,15.28,14.0711
RKT,14.875,15.12,15.38,15.21,14.76,33,14.47,14.82,14.975,14.315
RKT,15.05,15.27,15.3,15.38,15.03,34,14.875,15.12,15.21,14.76
RKT,15.23,15.08,15.11,15.3,15.02,35,15.05,15.27,15.38,15.03
RKT,15.03,14.71,14.6771,15.11,14.71,36,15.23,15.08,15.3,15.02
RKT,14.66,14.29,14.93,14.6771,14.26,37,15.03,14.71,15.11,14.71
RKT,14.29,14.69,14.9101,14.93,14.28,38,14.66,14.29,14.6771,14.26
RKT,14.6,14.0,14.91,14.9101,13.84,39,14.29,14.69,14.93,14.28
RKT,14.24,14.73,15.2636,14.91,14.19,40,14.6,14.0,14.9101,13.84
RKT,14.75,14.98,14.9799,15.2636,14.61,41,14.24,14.73,14.91,14.19
RKT,14.85,14.18,14.5787,14.9799,14.165,42,14.75,14.98,15.2636,14.61
RKT,14.25,14.01,14.415,14.5787,13.9,43,14.85,14.18,14.9799,14.165
RKT,14.26,14.16,14.2782,14.415,13.99,44,14.25,14.01,14.5787,13.9
RKT,14.19,13.99,14.36,14.2782,13.69,45,14.26,14.16,14.415,13.99
RKT,13.92,14.17,14.53,14.36,13.78,46,14.19,13.99,14.2782,13.69
RKT,14.25,14.29,14.31,14.53,14.08,47,13.92,14.17,14.36,13.78
RKT,14.31,13.86,13.8436,14.31,13.85,48,14.25,14.29,14.53,14.08
RKT,13.72,13.42,13.38,13.8436,13.09,49,14.31,13.86,14.31,13.85
RKT,13.13,12.98,13.76,13.38,12.945,50,13.72,13.42,13.8436,13.09
RKT,13.48,13.26,13.735,13.76,13.22,51,13.13,12.98,13.38,12.945
RKT,13.405,13.11,13.15,13.735,13.09,52,13.48,13.26,13.76,13.22
RKT,13.0,12.92,12.99,13.15,12.62,53,13.405,13.11,13.735,13.09
RKT,12.49,12.96,13.33,12.99,12.07,54,13.0,12.92,13.15,12.62
RKT,12.75,13.08,13.475,13.33,12.665,55,12.49,12.96,12.99,12.07
RKT,13.24,12.63,12.945,13.475,12.35,56,12.75,13.08,13.33,12.665
RKT,12.71,12.38,12.395,12.945,12.27,57,13.24,12.63,13.475,12.35
RKT,12.27,12.37,12.64,12.395,11.95,58,12.71,12.38,12.945,12.27
RKT,12.29,12.64,12.7,12.64,11.94,59,12.27,12.37,12.395,11.95
RKT,12.57,12.35,12.3,12.7,11.84,60,12.29,12.64,12.64,11.94
RKT,12.24,12.2,12.11,12.3,11.96,61,12.57,12.35,12.7,11.84
RKT,11.98,11.83,12.13,12.11,11.73,62,12.24,12.2,12.3,11.96
RKT,11.77,11.92,12.43,12.13,11.44,63,11.98,11.83,12.11,11.73
RKT,12.05,12.29,12.56,12.43,11.99,64,11.77,11.92,12.13,11.44
RKT,12.34,12.52,12.8665,12.56,12.1975,65,12.05,12.29,12.43,11.99
RKT,12.5,12.74,12.98,12.8665,12.47,66,12.34,12.52,12.56,12.1975
