Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
KALA,0.87,0.8899,0.9395,0.9308,0.8232,55,0.768,0.8671,0.88,0.75
KALA,0.9,0.8527,0.855,0.9395,0.84,56,0.87,0.8899,0.9308,0.8232
KALA,0.853,0.771,0.8195,0.855,0.7631,57,0.9,0.8527,0.9395,0.84
KALA,0.7683,0.7889,0.8847,0.8195,0.7327,58,0.853,0.771,0.855,0.7631
KALA,0.8001,0.8847,0.94,0.8847,0.7958,59,0.7683,0.7889,0.8195,0.7327
KALA,0.87,0.8891,0.95,0.94,0.8618,60,0.8001,0.8847,0.8847,0.7958
KALA,0.9345,0.8205,0.836999,0.95,0.82,61,0.87,0.8891,0.94,0.8618
KALA,0.82,0.7607,0.79,0.836999,0.74,62,0.9345,0.8205,0.95,0.82
KALA,0.7467,0.788,0.82,0.79,0.74,63,0.82,0.7607,0.836999,0.74
KALA,0.79,0.7721,0.7998,0.82,0.76,64,0.7467,0.788,0.79,0.74
KALA,0.785,0.7493,0.82,0.7998,0.731,65,0.79,0.7721,0.82,0.76
KALA,0.7544,0.79,0.8185,0.82,0.7518,66,0.785,0.7493,0.7998,0.731
KALA,0.79,0.7622,0.81,0.8185,0.76,67,0.7544,0.79,0.82,0.7518
KALA,0.8003,0.7129,0.73,0.81,0.705,68,0.79,0.7622,0.8185,0.76
KALA,0.7246,0.6984,0.7887,0.73,0.6801,69,0.8003,0.7129,0.81,0.705
KALA,0.72,0.7706,0.7878,0.7887,0.7001,70,0.7246,0.6984,0.73,0.6801
KALA,0.77,0.7728,0.794,0.7878,0.731,71,0.72,0.7706,0.7887,0.7001
KALA,0.7859,0.7212,0.7395,0.794,0.7186,72,0.77,0.7728,0.7878,0.731
KALA,0.715,0.7152,0.7594,0.7395,0.6901,73,0.7859,0.7212,0.794,0.7186
KALA,0.7202,0.6793,0.7337,0.7594,0.677,74,0.715,0.7152,0.7395,0.6901
KALA,0.7011,0.6155,0.6983,0.7337,0.603,75,0.7202,0.6793,0.7594,0.677
KALA,0.5994,0.686,0.73,0.6983,0.5902,76,0.7011,0.6155,0.7337,0.603
KALA,0.69,0.6792,0.7046,0.73,0.62,77,0.5994,0.686,0.6983,0.5902
KALA,0.6926,0.662,0.6951,0.7046,0.6564,78,0.69,0.6792,0.73,0.62
KALA,0.6798,0.6532,0.6631,0.6951,0.631,79,0.6926,0.662,0.7046,0.6564
KALA,0.6466,0.659,0.685,0.6631,0.64,80,0.6798,0.6532,0.6951,0.631
KALA,0.67,0.6389,0.6536,0.685,0.6205,81,0.6466,0.659,0.6631,0.64
KALA,0.632,0.6218,0.669899,0.6536,0.6121,82,0.67,0.6389,0.685,0.6205
KALA,0.63,0.6101,1.55,0.669899,0.59,83,0.632,0.6218,0.6536,0.6121
KALA,0.637,1.15,1.27,1.55,0.6269,84,0.63,0.6101,0.669899,0.59
KALA,1.035,1.13,1.53,1.27,0.955,85,0.637,1.15,1.55,0.6269
KALA,1.18,1.27,1.7,1.53,1.17,86,1.035,1.13,1.27,0.955
KALA,1.29,1.69,1.78,1.7,1.27,87,1.18,1.27,1.53,1.17
KALA,1.73,1.63,1.86,1.78,1.3233,88,1.29,1.69,1.7,1.27
KALA,1.6,1.83,1.94,1.86,1.49,89,1.73,1.63,1.78,1.3233
TRIT,5.9,6.2,6.47,6.2,5.77,1,5.73,5.69,5.81,5.6
TRIT,6.15,6.35,6.49,6.47,5.98,2,5.9,6.2,6.2,5.77
TRIT,6.26,6.33,6.4,6.49,6.2,3,6.15,6.35,6.47,5.98
TRIT,6.27,6.29,6.47,6.4,6.202,4,6.26,6.33,6.49,6.2
TRIT,6.3,6.42,6.91,6.47,6.27,5,6.27,6.29,6.4,6.202
TRIT,6.3,6.5,6.58,6.91,6.3,6,6.3,6.42,6.47,6.27
TRIT,6.55,6.09,6.1499,6.58,6.09,7,6.3,6.5,6.91,6.3
TRIT,6.03,5.89,5.96,6.1499,5.85,8,6.55,6.09,6.58,6.09
TRIT,5.87,5.71,5.81,5.96,5.59,9,6.03,5.89,6.1499,5.85
TRIT,5.71,5.37,5.74,5.81,5.29,10,5.87,5.71,5.96,5.59
TRIT,5.35,5.47,5.4699,5.74,5.25,11,5.71,5.37,5.81,5.29
TRIT,5.41,5.12,5.01,5.4699,4.92,12,5.35,5.47,5.74,5.25
TRIT,5.01,4.83,4.8694,5.01,4.73,13,5.41,5.12,5.4699,4.92
TRIT,4.83,4.79,4.73,4.8694,4.611,14,5.01,4.83,5.01,4.73
TRIT,4.6,4.71,4.78,4.73,4.5004,15,4.83,4.79,4.8694,4.611
TRIT,4.75,4.71,4.79,4.78,4.42,16,4.6,4.71,4.73,4.5004
TRIT,4.7,4.44,4.48,4.79,4.35,17,4.75,4.71,4.78,4.42
TRIT,4.48,3.69,4.08,4.48,3.67,18,4.7,4.44,4.79,4.35
TRIT,3.75,3.9,4.15,4.08,3.7,19,4.48,3.69,4.48,3.67
TRIT,3.92,3.96,4.29,4.15,3.76,20,3.75,3.9,4.08,3.7
TRIT,4.0,4.28,4.416,4.29,3.81,21,3.92,3.96,4.15,3.76
TRIT,4.33,4.29,4.4958,4.416,4.19,22,4.0,4.28,4.29,3.81
TRIT,4.36,4.41,3.59,4.4958,4.16,23,4.33,4.29,4.416,4.19
TRIT,3.38,3.42,3.4706,3.59,3.3,24,4.36,4.41,4.4958,4.16
TRIT,3.43,3.22,3.33,3.4706,3.12,25,3.38,3.42,3.59,3.3
TRIT,3.2,3.26,3.3,3.33,3.12,26,3.43,3.22,3.4706,3.12
TRIT,3.25,3.19,3.215,3.3,3.18,27,3.2,3.26,3.33,3.12
TRIT,3.19,3.19,3.25,3.215,2.97,28,3.25,3.19,3.3,3.18
TRIT,3.2,3.04,3.03,3.25,3.04,29,3.19,3.19,3.215,2.97
TRIT,2.95,3.0,2.9296,3.03,2.68,30,3.2,3.04,3.25,3.04
TRIT,2.9,2.66,2.77,2.9296,2.65,31,2.95,3.0,3.03,2.68
TRIT,2.71,2.65,2.68,2.77,2.6,32,2.9,2.66,2.9296,2.65
TRIT,2.65,2.57,2.77,2.68,2.54,33,2.71,2.65,2.77,2.6
TRIT,2.56,2.64,2.9165,2.77,2.53,34,2.65,2.57,2.68,2.54
TRIT,2.74,2.6,2.6,2.9165,2.58,35,2.56,2.64,2.77,2.53
TRIT,2.56,2.44,2.423,2.6,2.32,36,2.74,2.6,2.9165,2.58
TRIT,2.41,2.29,2.62,2.423,2.26,37,2.56,2.44,2.6,2.32
TRIT,2.29,2.43,2.5,2.62,2.274,38,2.41,2.29,2.423,2.26
TRIT,2.39,2.35,2.59,2.5,2.3,39,2.29,2.43,2.62,2.274
TRIT,2.39,2.48,2.5,2.59,2.35,40,2.39,2.35,2.5,2.3
TRIT,2.5,2.43,2.47,2.5,2.351,41,2.39,2.48,2.59,2.35
TRIT,2.42,2.3,2.41,2.47,2.2614,42,2.5,2.43,2.5,2.351
TRIT,2.32,2.28,2.355,2.41,2.245,43,2.42,2.3,2.47,2.2614
TRIT,2.28,2.28,2.275,2.355,2.25,44,2.32,2.28,2.41,2.245
TRIT,2.23,2.1,2.27,2.275,2.06,45,2.28,2.28,2.355,2.25
TRIT,2.07,2.15,2.28,2.27,2.06,46,2.23,2.1,2.275,2.06
TRIT,2.23,2.15,2.28,2.28,2.1462,47,2.07,2.15,2.27,2.06
TRIT,2.15,2.21,2.18,2.28,2.09,48,2.23,2.15,2.28,2.1462
TRIT,2.15,2.02,2.14,2.18,2.01,49,2.15,2.21,2.28,2.09
TRIT,2.02,2.01,2.07,2.14,1.99,50,2.15,2.02,2.18,2.01
TRIT,2.0,2.0,2.17,2.07,1.95,51,2.02,2.01,2.14,1.99
TRIT,2.11,2.11,1.99,2.17,2.1,52,2.0,2.0,2.07,1.95
TRIT,1.99,1.82,1.8017,1.99,1.82,53,2.11,2.11,2.17,2.1
TRIT,1.75,1.73,1.91,1.8017,1.52,54,1.99,1.82,1.99,1.82
TRIT,1.73,1.85,1.99,1.91,1.63,55,1.75,1.73,1.8017,1.52
TRIT,1.85,1.72,1.76,1.99,1.71,56,1.73,1.85,1.91,1.63
TRIT,1.71,1.62,1.65,1.76,1.61,57,1.85,1.72,1.99,1.71
TRIT,1.64,1.59,1.96,1.65,1.53,58,1.71,1.62,1.76,1.61
TRIT,1.63,1.88,1.9086,1.96,1.62,59,1.64,1.59,1.65,1.53
TRIT,1.88,1.82,1.85,1.9086,1.8,60,1.63,1.88,1.96,1.62
SRAD,23.8,22.0,23.47,24.2892,21.7,1,22.85,23.75,24.43,22.76
SRAD,22.26,22.56,23.0,23.47,21.81,2,23.8,22.0,24.2892,21.7
SRAD,22.75,22.02,22.6,23.0,21.74,3,22.26,22.56,23.47,21.81
SRAD,22.06,21.93,21.96,22.6,21.64,4,22.75,22.02,23.0,21.74
SRAD,21.75,21.33,22.0273,21.96,20.67,5,22.06,21.93,22.6,21.64
SRAD,21.62,21.9,22.74,22.0273,21.03,6,21.75,21.33,21.96,20.67
SRAD,22.25,22.39,22.91,22.74,21.71,7,21.62,21.9,22.0273,21.03
SRAD,22.58,21.65,24.54,22.91,21.39,8,22.25,22.39,22.74,21.71
SRAD,24.09,21.83,22.06,24.54,21.2,9,22.58,21.65,22.91,21.39
SRAD,21.95,21.16,21.78,22.06,20.8,10,24.09,21.83,24.54,21.2
SRAD,21.43,21.03,21.98,21.78,20.98,11,21.95,21.16,22.06,20.8
SRAD,21.49,19.95,20.3076,21.98,19.82,12,21.43,21.03,21.78,20.98
SRAD,19.99,18.78,18.99,20.3076,18.05,13,21.49,19.95,21.98,19.82
SRAD,18.5,18.78,19.07,18.99,18.0787,14,19.99,18.78,20.3076,18.05
SRAD,18.81,17.71,18.48,19.07,17.44,15,18.5,18.78,18.99,18.0787
SRAD,18.0,16.9,16.96,18.48,16.63,16,18.81,17.71,19.07,17.44
SRAD,16.63,16.11,16.9,16.96,15.67,17,18.0,16.9,18.48,16.63
SRAD,16.45,15.04,16.66,16.9,13.98,18,16.63,16.11,16.96,15.67
SRAD,15.44,16.56,16.49,16.66,14.4,19,16.45,15.04,16.9,13.98
SRAD,15.9,15.8,16.98,16.49,15.25,20,15.44,16.56,16.66,14.4
SRAD,15.81,16.83,17.78,16.98,15.3,21,15.9,15.8,16.49,15.25
SRAD,17.38,17.3,18.2,17.78,16.97,22,15.81,16.83,16.98,15.3
SRAD,17.21,18.02,18.77,18.2,17.025,23,17.38,17.3,17.78,16.97
SRAD,18.16,18.03,18.44,18.77,17.6263,24,17.21,18.02,18.2,17.025
SRAD,18.12,18.23,19.35,18.44,17.61,25,18.16,18.03,18.77,17.6263
SRAD,19.2,18.47,18.74,19.35,17.172,26,18.12,18.23,18.44,17.61
SRAD,18.4,18.65,18.77,18.74,17.8227,27,19.2,18.47,19.35,17.172
SRAD,18.65,18.14,18.455,18.77,18.02,28,18.4,18.65,18.74,17.8227
SRAD,18.0,16.55,17.791,18.455,16.37,29,18.65,18.14,18.77,18.02
SRAD,16.51,17.7,18.25,17.791,15.8,30,18.0,16.55,18.455,16.37
SRAD,17.35,17.99,19.41,18.25,17.0256,31,16.51,17.7,17.791,15.8
SRAD,18.09,18.88,19.0,19.41,18.02,32,17.35,17.99,18.25,17.0256
SRAD,18.76,18.12,18.84,19.0,17.92,33,18.09,18.88,19.41,18.02
SRAD,18.1,18.59,18.92,18.84,17.9155,34,18.76,18.12,19.0,17.92
SRAD,18.65,18.9,18.97,18.92,18.05,35,18.1,18.59,18.84,17.9155
SRAD,18.97,18.27,18.4599,18.97,18.2,36,18.65,18.9,18.92,18.05
SRAD,18.18,18.03,18.645,18.4599,17.62,37,18.97,18.27,18.97,18.2
SRAD,18.0,18.2,18.25,18.645,17.95,38,18.18,18.03,18.4599,17.62
SRAD,18.07,17.57,19.05,18.25,17.5,39,18.0,18.2,18.645,17.95
SRAD,17.99,19.03,19.48,19.05,17.8313,40,18.07,17.57,18.25,17.5
SRAD,18.85,18.27,18.39,19.48,17.72,41,17.99,19.03,19.05,17.8313
SRAD,17.79,16.05,16.89,18.39,16.0,42,18.85,18.27,19.48,17.72
SRAD,16.17,16.57,17.1123,16.89,15.3225,43,17.79,16.05,18.39,16.0
SRAD,16.92,16.48,16.83,17.1123,16.12,44,16.17,16.57,16.89,15.3225
SRAD,16.1,16.8,17.01,16.83,15.6801,45,16.92,16.48,17.1123,16.12
SRAD,16.7,16.38,17.49,17.01,16.04,46,16.1,16.8,16.83,15.6801
SRAD,16.98,15.88,16.5,17.49,15.79,47,16.7,16.38,17.01,16.04
SRAD,15.95,15.5,15.91,16.5,15.3,48,16.98,15.88,17.49,15.79
SRAD,15.5,15.47,15.075,15.91,15.06,49,15.95,15.5,16.5,15.3
SRAD,14.9,14.23,14.56,15.075,14.1,50,15.5,15.47,15.91,15.06
SRAD,14.25,13.59,14.25,14.56,13.59,51,14.9,14.23,15.075,14.1
SRAD,13.99,13.32,13.41,14.25,13.26,52,14.25,13.59,14.56,13.59
SRAD,13.21,12.71,13.51,13.41,12.69,53,13.99,13.32,14.25,13.26
SRAD,12.1,13.49,13.76,13.51,12.1,54,13.21,12.71,13.41,12.69
SRAD,13.19,13.38,14.1,13.76,12.9,55,12.1,13.49,13.51,12.1
SRAD,13.69,13.27,13.62,14.1,13.115,56,13.19,13.38,13.76,12.9
SRAD,13.5,12.65,12.75,13.62,12.57,57,13.69,13.27,14.1,13.115
SRAD,12.47,12.64,13.49,12.75,11.31,58,13.5,12.65,13.62,12.57
SRAD,13.0,13.4,13.8143,13.49,12.7,59,12.47,12.64,12.75,11.31
SRAD,13.6,13.64,13.82,13.8143,13.2,60,13.0,13.4,13.49,12.7
SRAD,13.64,12.5,12.34,13.82,12.35,61,13.6,13.64,13.8143,13.2
SRAD,12.25,11.59,11.93,12.34,11.43,62,13.64,12.5,13.82,12.35
SRAD,11.5,11.93,12.85,11.93,11.16,63,12.25,11.59,12.34,11.43
SRAD,12.3,12.77,12.98,12.85,11.83,64,11.5,11.93,11.93,11.16
SRAD,12.8,12.77,14.47,12.98,12.3403,65,12.3,12.77,12.85,11.83
SRAD,13.28,14.39,14.82,14.47,13.11,66,12.8,12.77,12.98,12.3403
SRAD,13.95,14.36,14.7976,14.82,13.8,67,13.28,14.39,14.47,13.11
SRAD,14.37,13.29,14.24,14.7976,13.25,68,13.95,14.36,14.82,13.8
SRAD,13.34,13.46,14.04,14.24,13.29,69,14.37,13.29,14.7976,13.25
SRAD,13.58,13.97,14.41,14.04,13.29,70,13.34,13.46,14.24,13.29
SRAD,13.99,13.58,13.79,14.41,13.13,71,13.58,13.97,14.04,13.29
SRAD,13.55,13.64,13.64,13.79,13.45,72,13.99,13.58,14.41,13.13
SRAD,13.62,12.65,13.28,13.64,12.17,73,13.55,13.64,13.79,13.45
SRAD,12.65,13.2,13.59,13.28,12.5127,74,13.62,12.65,13.64,12.17
SRAD,13.455,13.0,13.53,13.59,12.87,75,12.65,13.2,13.28,12.5127
SRAD,12.27,13.44,14.01,13.53,12.18,76,13.455,13.0,13.59,12.87
SRAD,13.55,13.95,14.72,14.01,13.44,77,12.27,13.44,13.53,12.18
SRAD,13.91,14.65,14.87,14.72,13.8,78,13.55,13.95,14.01,13.44
SRAD,14.53,14.36,14.455,14.87,14.27,79,13.91,14.65,14.72,13.8
SRAD,14.32,14.12,14.73,14.455,13.85,80,14.53,14.36,14.87,14.27
SRAD,14.2,14.04,14.0,14.73,13.65,81,14.32,14.12,14.455,13.85
SRAD,13.94,12.69,12.78,14.0,12.38,82,14.2,14.04,14.73,13.65
SRAD,12.74,11.82,12.2,12.78,11.81,83,13.94,12.69,14.0,12.38
SRAD,12.17,11.48,13.44,12.2,11.06,84,12.74,11.82,12.78,11.81
SRAD,11.86,13.34,13.2598,13.44,11.86,85,12.17,11.48,12.2,11.06
SRAD,13.04,12.95,13.305,13.2598,12.695,86,11.86,13.34,13.44,11.86
SRAD,13.1,12.48,13.98,13.305,12.43,87,13.04,12.95,13.2598,12.695
SRAD,12.45,13.77,14.875,13.98,12.41,88,13.1,12.48,13.305,12.43
SRAD,14.01,14.12,14.78,14.875,13.9,89,12.45,13.77,13.98,12.41
STEM,25.07,24.43,25.52,25.19,24.2964,1,25.0,24.98,25.6,24.54
STEM,24.98,24.79,24.79,25.52,24.58,2,25.07,24.43,25.19,24.2964
STEM,24.55,22.84,25.79,24.79,22.59,3,24.98,24.79,25.52,24.58
STEM,25.0,24.61,27.1299,25.79,23.76,4,24.55,22.84,24.79,22.59
STEM,24.9,25.95,25.73,27.1299,24.56,5,25.0,24.61,25.79,23.76
STEM,25.34,24.75,25.52,25.73,24.75,6,24.9,25.95,27.1299,24.56
STEM,24.91,25.15,25.14,25.52,24.78,7,25.34,24.75,25.73,24.75
STEM,25.01,24.67,23.3239,25.14,24.1199,8,24.91,25.15,25.52,24.78
STEM,22.69,22.07,22.0,23.3239,21.415,9,25.01,24.67,25.14,24.1199
STEM,21.85,21.45,22.635,22.0,21.11,10,22.69,22.07,23.3239,21.415
STEM,21.325,22.27,23.5,22.635,21.24,11,21.85,21.45,22.0,21.11
STEM,23.32,22.56,23.24,23.5,22.1,12,21.325,22.27,22.635,21.24
STEM,22.6,21.99,22.24,23.24,21.54,13,23.32,22.56,23.5,22.1
STEM,21.7,21.81,21.68,22.24,21.0251,14,22.6,21.99,23.24,21.54
STEM,20.89,21.09,21.5,21.68,20.37,15,21.7,21.81,22.24,21.0251
STEM,21.38,20.83,22.25,21.5,20.02,16,20.89,21.09,21.68,20.37
STEM,20.79,21.22,22.0,22.25,20.67,17,21.38,20.83,21.5,20.02
STEM,21.26,20.22,20.8,22.0,20.22,18,20.79,21.22,22.25,20.67
STEM,20.24,19.66,19.59,20.8,19.08,19,21.26,20.22,22.0,20.22
STEM,19.5,17.77,19.09,19.59,17.64,20,20.24,19.66,20.8,19.08
STEM,17.45,18.72,19.9,19.09,16.76,21,19.5,17.77,19.59,17.64
STEM,19.245,19.37,20.02,19.9,19.03,22,17.45,18.72,19.09,16.76
STEM,19.59,19.69,20.31,20.02,19.11,23,19.245,19.37,19.9,19.03
STEM,19.98,19.66,19.55,20.31,19.38,24,19.59,19.69,20.02,19.11
STEM,19.4,18.56,19.29,19.55,18.3,25,19.98,19.66,20.31,19.38
STEM,18.33,18.29,18.435,19.29,17.82,26,19.4,18.56,19.55,18.3
STEM,17.98,17.56,18.23,18.435,17.35,27,18.33,18.29,19.29,17.82
STEM,17.52,17.92,19.5499,18.23,16.93,28,17.98,17.56,18.435,17.35
STEM,18.64,18.19,19.3026,19.5499,17.95,29,17.52,17.92,18.23,16.93
STEM,17.85,18.8,18.72,19.3026,17.41,30,18.64,18.19,19.5499,17.95
STEM,18.54,18.08,19.3177,18.72,17.87,31,17.85,18.8,19.3026,17.41
STEM,18.51,19.18,19.97,19.3177,18.4,32,18.54,18.08,18.72,17.87
STEM,18.97,19.65,20.03,19.97,18.86,33,18.51,19.18,19.3177,18.4
STEM,19.51,19.79,20.06,20.03,19.3,34,18.97,19.65,19.97,18.86
STEM,19.88,19.76,19.91,20.06,19.4632,35,19.51,19.79,20.03,19.3
STEM,19.81,19.02,19.09,19.91,18.94,36,19.88,19.76,20.06,19.4632
STEM,18.91,18.72,19.67,19.09,17.97,37,19.81,19.02,19.91,18.94
STEM,18.55,19.4,19.91,19.67,18.4501,38,18.91,18.72,19.09,17.97
STEM,19.41,18.97,19.75,19.91,18.95,39,18.55,19.4,19.67,18.4501
STEM,19.37,19.24,19.24,19.75,18.75,40,19.41,18.97,19.91,18.95
STEM,19.2,18.77,18.72,19.24,18.04,41,19.37,19.24,19.75,18.75
STEM,18.58,16.76,16.71,18.72,16.71,42,19.2,18.77,19.24,18.04
STEM,16.63,16.11,16.7299,16.71,15.37,43,18.58,16.76,18.72,16.71
STEM,16.04,15.83,15.75,16.7299,15.8,44,16.63,16.11,16.71,15.37
STEM,15.53,15.58,16.365,15.75,14.72,45,16.04,15.83,16.7299,15.8
STEM,15.5,16.15,16.7,16.365,15.43,46,15.53,15.58,15.75,14.72
STEM,16.38,15.97,16.16,16.7,15.75,47,15.5,16.15,16.365,15.43
STEM,16.14,15.07,15.37,16.16,15.04,48,16.38,15.97,16.7,15.75
STEM,14.95,14.9,14.58,15.37,14.34,49,16.14,15.07,16.16,15.04
STEM,14.53,14.1,14.64,14.58,14.08,50,14.95,14.9,15.37,14.34
STEM,14.13,13.83,14.44,14.64,13.8,51,14.53,14.1,14.58,14.08
STEM,14.01,13.38,13.28,14.44,13.32,52,14.13,13.83,14.64,13.8
STEM,12.8,12.51,12.5,13.28,12.46,53,14.01,13.38,14.44,13.32
STEM,11.74,12.48,12.44,12.5,11.18,54,12.8,12.51,13.28,12.46
STEM,12.14,12.09,12.5986,12.44,11.57,55,11.74,12.48,12.5,11.18
STEM,12.32,11.72,11.98,12.5986,11.51,56,12.14,12.09,12.44,11.57
STEM,11.91,10.92,11.33,11.98,10.675,57,12.32,11.72,12.5986,11.51
STEM,10.92,11.32,12.29,11.33,10.42,58,11.91,10.92,11.98,10.675
STEM,11.49,12.28,12.9,12.29,11.4,59,10.92,11.32,11.33,10.42
STEM,12.75,12.63,13.05,12.9,12.06,60,11.49,12.28,12.29,11.4
STEM,13.0,12.42,12.26,13.05,12.17,61,12.75,12.63,12.9,12.06
STEM,11.99,11.51,11.71,12.26,11.5,62,13.0,12.42,13.05,12.17
STEM,11.61,11.38,12.03,11.71,11.15,63,11.99,11.51,12.26,11.5
STEM,11.57,11.38,11.62,12.03,11.28,64,11.61,11.38,11.71,11.15
STEM,11.4,11.56,12.5,11.62,11.19,65,11.57,11.38,12.03,11.28
STEM,12.18,12.5,12.6165,12.5,11.64,66,11.4,11.56,11.62,11.19
STEM,12.07,11.67,11.84,12.6165,11.63,67,12.18,12.5,12.5,11.64
STEM,11.73,10.9,11.165,11.84,10.74,68,12.07,11.67,12.6165,11.63
STEM,10.81,10.53,11.45,11.165,10.51,69,11.73,10.9,11.84,10.74
STEM,10.68,11.39,11.6024,11.45,10.59,70,10.81,10.53,11.165,10.51
STEM,11.19,11.4,11.47,11.6024,11.0287,71,10.68,11.39,11.45,10.59
STEM,11.175,10.87,10.93,11.47,10.81,72,11.19,11.4,11.6024,11.0287
STEM,10.85,10.66,10.56,10.93,10.48,73,11.175,10.87,11.47,10.81
STEM,10.2,9.89,10.36,10.56,9.6124,74,10.85,10.66,10.93,10.48
STEM,10.22,9.81,11.295,10.36,9.62,75,10.2,9.89,10.56,9.6124
STEM,9.28,11.24,9.86,11.295,9.11,76,10.22,9.81,10.36,9.62
STEM,9.75,8.81,9.68,9.86,7.95,77,9.28,11.24,11.295,9.11
STEM,8.95,9.52,9.78,9.68,8.9,78,9.75,8.81,9.86,7.95
STEM,9.53,9.33,9.4,9.78,9.1,79,8.95,9.52,9.68,8.9
STEM,9.35,8.81,8.95,9.4,8.705,80,9.53,9.33,9.78,9.1
STEM,8.9,8.47,8.91,8.95,8.355,81,9.35,8.81,9.4,8.705
STEM,8.54,8.18,8.76,8.91,8.09,82,8.9,8.47,8.95,8.355
STEM,8.14,8.31,9.195,8.76,8.14,83,8.54,8.18,8.91,8.09
STEM,8.4,8.75,9.265,9.195,7.705,84,8.14,8.31,8.76,8.14
STEM,8.72,8.97,8.9137,9.265,8.67,85,8.4,8.75,9.195,7.705
STEM,8.79,8.83,9.15,8.9137,8.52,86,8.72,8.97,9.265,8.67
STEM,8.89,8.18,8.1,9.15,8.15,87,8.79,8.83,8.9137,8.52
STEM,8.04,7.49,7.97,8.1,7.405,88,8.89,8.18,9.15,8.15
STEM,7.6,7.96,8.88,7.97,7.26,89,8.04,7.49,8.1,7.405
M,31.29,31.34,31.96,31.88,30.69,1,31.01,30.74,31.74,30.3901
M,31.43,31.22,31.56,31.96,30.97,2,31.29,31.34,31.88,30.69
M,31.15,30.61,30.77,31.56,30.26,3,31.43,31.22,31.96,30.97
M,30.35,29.82,31.46,30.77,29.66,4,31.15,30.61,31.56,30.26
M,30.13,30.89,31.05,31.46,30.06,5,30.35,29.82,30.77,29.66
M,30.83,30.46,31.46,31.05,30.11,6,30.13,30.89,31.46,30.06
M,31.01,31.05,32.47,31.46,30.41,7,30.83,30.46,31.05,30.11
M,31.01,32.29,32.11,32.47,30.72,8,31.01,31.05,31.46,30.41
M,31.7,30.84,37.95,32.11,30.41,9,31.01,32.29,32.47,30.72
M,34.8,37.37,37.71,37.95,33.42,10,31.7,30.84,32.11,30.41
M,37.08,34.71,35.85,37.71,34.6,11,34.8,37.37,37.95,33.42
M,35.09,33.77,33.78,35.85,33.31,12,37.08,34.71,37.71,34.6
M,33.41,33.63,32.7,33.78,32.67,13,35.09,33.77,35.85,33.31
M,32.64,32.14,30.78,32.7,31.08,14,33.41,33.63,33.78,32.67
M,30.36,30.48,31.23,30.78,29.615,15,32.64,32.14,32.7,31.08
M,31.14,29.75,29.71,31.23,29.03,16,30.36,30.48,30.78,29.615
M,29.5,28.5,29.5227,29.71,27.73,17,31.14,29.75,31.23,29.03
M,29.2,27.18,28.13,29.5227,26.98,18,29.5,28.5,29.71,27.73
M,27.52,27.7,28.13,28.13,26.66,19,29.2,27.18,29.5227,26.98
M,27.92,26.8,28.16,28.13,26.11,20,27.52,27.7,28.13,26.66
M,27.19,27.13,28.3286,28.16,26.84,21,27.92,26.8,28.13,26.11
M,27.7,27.83,28.18,28.3286,27.23,22,27.19,27.13,28.16,26.84
M,27.87,27.34,27.82,28.18,27.13,23,27.7,27.83,28.3286,27.23
M,27.37,26.78,26.9299,27.82,26.77,24,27.87,27.34,28.18,27.13
M,26.765,26.73,26.71,26.9299,25.66,25,27.37,26.78,27.82,26.77
M,26.51,24.95,26.03,26.71,24.3901,26,26.765,26.73,26.9299,25.66
M,24.8,25.78,25.44,26.03,24.68,27,26.51,24.95,26.71,24.3901
M,25.27,25.01,25.35,25.44,24.29,28,24.8,25.78,26.03,24.68
M,25.27,24.27,25.05,25.35,24.14,29,25.27,25.01,25.44,24.29
M,24.14,24.55,24.23,25.05,23.6,30,25.27,24.27,25.35,24.14
M,23.8,23.57,24.96,24.23,22.96,31,24.14,24.55,25.05,23.6
M,23.8,24.84,25.19,24.96,23.76,32,23.8,23.57,24.23,22.96
M,24.77,24.87,25.35,25.19,24.31,33,23.8,24.84,24.96,23.76
M,25.11,25.14,26.125,25.35,24.68,34,24.77,24.87,25.19,24.31
M,25.13,25.81,26.76,26.125,25.02,35,25.11,25.14,25.35,24.68
M,25.63,26.05,27.35,26.76,25.53,36,25.13,25.81,26.125,25.02
M,26.05,26.98,27.27,27.35,25.72,37,25.63,26.05,26.76,25.53
M,26.745,26.84,27.19,27.27,26.64,38,26.05,26.98,27.35,25.72
M,26.8,26.18,28.52,27.19,26.105,39,26.745,26.84,27.27,26.64
M,26.78,27.38,28.25,28.52,26.6403,40,26.8,26.18,27.19,26.105
M,27.48,28.09,28.32,28.25,27.38,41,26.78,27.38,28.52,26.6403
M,28.09,26.44,27.045,28.32,26.4121,42,27.48,28.09,28.25,27.38
M,26.705,26.74,26.94,27.045,25.59,43,28.09,26.44,28.32,26.4121
M,26.59,26.36,26.32,26.94,25.9933,44,26.705,26.74,27.045,25.59
M,26.27,25.56,26.91,26.32,24.62,45,26.59,26.36,26.94,25.9933
M,25.65,26.73,27.3674,26.91,25.475,46,26.27,25.56,26.32,24.62
M,27.0,26.62,27.8,27.3674,26.075,47,25.65,26.73,26.91,25.475
M,26.87,26.84,26.58,27.8,26.66,48,27.0,26.62,27.3674,26.075
M,26.41,26.05,26.0,26.58,25.425,49,26.87,26.84,27.8,26.66
M,25.83,25.22,25.99,26.0,25.21,50,26.41,26.05,26.58,25.425
