Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
HPP,25.1,24.91,24.86,25.15,24.55,26,25.59,25.31,25.8,25.06
HPP,24.245,24.54,24.64,24.86,23.948,27,25.1,24.91,25.15,24.55
HPP,24.45,24.61,24.84,24.64,24.04,28,24.245,24.54,24.86,23.948
HPP,24.62,24.25,24.27,24.84,24.128,29,24.45,24.61,24.64,24.04
HPP,24.06,24.04,23.73,24.27,23.78,30,24.62,24.25,24.84,24.128
HPP,23.5,23.13,24.38,23.73,22.8,31,24.06,24.04,24.27,23.78
HPP,23.6,24.35,24.59,24.38,23.1939,32,23.5,23.13,23.73,22.8
HPP,24.31,24.55,24.91,24.59,24.26,33,23.6,24.35,24.38,23.1939
HPP,24.86,24.65,24.79,24.91,24.45,34,24.31,24.55,24.59,24.26
HPP,24.58,24.79,24.95,24.79,24.24,35,24.86,24.65,24.91,24.45
HPP,24.69,24.67,24.75,24.95,24.51,36,24.58,24.79,24.79,24.24
HPP,24.59,24.68,25.13,24.75,24.42,37,24.69,24.67,24.95,24.51
HPP,24.77,24.82,25.03,25.13,24.62,38,24.59,24.68,24.75,24.42
HPP,24.65,24.71,25.64,25.03,24.64,39,24.77,24.82,25.13,24.62
HPP,24.84,25.63,26.75,25.64,24.65,40,24.65,24.71,25.03,24.64
HPP,25.98,26.63,26.89,26.75,25.8,41,24.84,25.63,25.64,24.65
HPP,26.68,26.11,26.79,26.89,26.06,42,25.98,26.63,26.75,25.8
HPP,26.35,26.74,27.49,26.79,26.105,43,26.68,26.11,26.89,26.06
HPP,26.61,27.08,27.24,27.49,26.575,44,26.35,26.74,26.79,26.105
HPP,27.11,26.65,26.705,27.24,26.49,45,26.61,27.08,27.49,26.575
HPP,26.65,26.48,26.4,26.705,26.12,46,27.11,26.65,27.24,26.49
HPP,25.7,26.23,26.88,26.4,25.59,47,26.65,26.48,26.705,26.12
HPP,26.19,26.67,26.67,26.88,26.08,48,25.7,26.23,26.4,25.59
HPP,26.4,26.24,26.13,26.67,25.88,49,26.19,26.67,26.88,26.08
HPP,26.05,25.5,25.73,26.13,25.44,50,26.4,26.24,26.67,25.88
HPP,25.5,25.02,25.32,25.73,24.97,51,26.05,25.5,26.13,25.44
HPP,24.84,24.41,24.365,25.32,24.39,52,25.5,25.02,25.73,24.97
HPP,24.29,23.75,23.58,24.365,23.71,53,24.84,24.41,25.32,24.39
HPP,23.23,23.54,23.62,23.58,22.415,54,24.29,23.75,24.365,23.71
HPP,23.145,23.33,23.97,23.62,22.67,55,23.23,23.54,23.58,22.415
HPP,23.63,23.05,23.6082,23.97,22.945,56,23.145,23.33,23.62,22.67
HPP,23.36,22.54,23.17,23.6082,22.3,57,23.63,23.05,23.97,22.945
HPP,22.33,23.16,23.64,23.17,21.97,58,23.36,22.54,23.6082,22.3
HPP,22.9,23.63,24.095,23.64,22.68,59,22.33,23.16,23.17,21.97
HPP,23.71,23.99,24.33,24.095,23.335,60,22.9,23.63,23.64,22.68
HPP,24.08,23.88,23.91,24.33,23.86,61,23.71,23.99,24.095,23.335
HPP,23.67,23.53,23.89,23.91,23.53,62,24.08,23.88,24.33,23.86
HPP,23.46,23.61,23.89,23.89,23.105,63,23.67,23.53,23.91,23.53
HPP,23.62,23.71,23.99,23.89,23.48,64,23.46,23.61,23.89,23.105
HPP,23.87,23.57,24.07,23.99,23.46,65,23.62,23.71,23.89,23.48
HPP,23.98,24.07,24.505,24.07,23.81,66,23.87,23.57,23.99,23.46
HPP,23.77,24.01,24.65,24.505,23.71,67,23.98,24.07,24.07,23.81
HPP,24.03,24.08,24.31,24.65,23.89,68,23.77,24.01,24.505,23.71
HPP,24.11,23.98,25.01,24.31,23.78,69,24.03,24.08,24.65,23.89
HPP,24.44,24.95,25.815,25.01,24.13,70,24.11,23.98,24.31,23.78
HPP,24.97,25.48,26.085,25.815,24.72,71,24.44,24.95,25.01,24.13
HPP,25.58,25.93,26.26,26.085,24.873,72,24.97,25.48,25.815,24.72
HPP,25.95,25.48,25.48,26.26,25.46,73,25.58,25.93,26.085,24.873
HPP,25.22,25.16,25.56,25.48,24.85,74,25.95,25.48,26.26,25.46
HPP,25.42,24.54,24.63,25.56,24.53,75,25.22,25.16,25.48,24.85
HPP,23.85,24.615,25.72,24.63,23.55,76,25.42,24.54,25.56,24.53
HPP,25.05,25.64,26.66,25.72,24.91,77,23.85,24.615,24.63,23.55
HPP,25.3,26.4,26.77,26.66,25.21,78,25.05,25.64,25.72,24.91
HPP,26.49,26.22,26.71,26.77,26.01,79,25.3,26.4,26.66,25.21
HPP,26.45,26.5,26.92,26.71,26.39,80,26.49,26.22,26.77,26.01
HPP,26.61,26.78,26.75,26.92,26.26,81,26.45,26.5,26.71,26.39
HPP,26.32,26.6,26.93,26.75,26.115,82,26.61,26.78,26.92,26.26
HPP,26.36,26.52,27.02,26.93,26.27,83,26.32,26.6,26.75,26.115
HPP,26.39,26.6,27.63,27.02,26.26,84,26.36,26.52,26.93,26.27
HPP,27.13,27.32,27.43,27.63,26.9,85,26.39,26.6,27.02,26.26
HPP,26.93,27.39,27.98,27.43,26.68,86,27.13,27.32,27.63,26.9
HPP,27.84,27.28,27.61,27.98,27.2,87,26.93,27.39,27.43,26.68
HPP,27.415,26.79,27.14,27.61,26.6,88,27.84,27.28,27.98,27.2
HPP,26.97,26.78,27.39,27.14,26.45,89,27.415,26.79,27.61,26.6
UFS,54.49,54.27,54.57,54.64,47.71,1,54.67,54.59,54.73,54.48
UFS,54.42,53.97,54.27,54.57,53.75,2,54.49,54.27,54.64,47.71
UFS,53.955,54.24,54.3,54.27,53.855,3,54.42,53.97,54.57,53.75
UFS,54.19,54.1,54.29,54.3,53.94,4,53.955,54.24,54.27,53.855
UFS,54.15,54.06,54.19,54.29,54.055,5,54.19,54.1,54.3,53.94
UFS,54.1,54.05,54.26,54.19,53.98,6,54.15,54.06,54.29,54.055
UFS,54.06,54.1,54.15,54.26,54.04,7,54.1,54.05,54.19,53.98
UFS,54.08,53.91,54.01,54.15,53.9,8,54.06,54.1,54.26,54.04
UFS,53.985,53.81,54.07,54.01,53.78,9,54.08,53.91,54.15,53.9
UFS,53.79,53.9,55.45,54.07,53.54,10,53.985,53.81,54.01,53.78
UFS,55.4,55.42,55.49,55.45,55.4,11,53.79,53.9,54.07,53.54
UFS,55.46,55.45,55.49,55.49,55.44,12,55.4,55.42,55.45,55.4
UFS,55.48,55.46,55.49,55.49,55.44,13,55.46,55.45,55.49,55.44
UFS,55.455,55.46,55.49,55.49,55.44,14,55.48,55.46,55.49,55.44
UFS,55.47,55.48,55.5,55.49,55.46,15,55.455,55.46,55.49,55.44
IPOF,10.2,10.2,10.23,10.23,10.18,1,10.26,10.19,10.28,10.17
IPOF,10.2,10.17,10.78,10.23,10.14,2,10.2,10.2,10.23,10.18
IPOF,10.16,10.65,10.99,10.78,10.14,3,10.2,10.17,10.23,10.14
IPOF,10.63,10.67,10.76,10.99,10.41,4,10.16,10.65,10.78,10.14
IPOF,10.55,10.68,10.74,10.76,10.35,5,10.63,10.67,10.99,10.41
IPOF,10.615,10.66,10.6712,10.74,10.6,6,10.55,10.68,10.76,10.35
IPOF,10.67,10.59,10.67,10.6712,10.55,7,10.615,10.66,10.74,10.6
IPOF,10.63,10.4,10.42,10.67,10.35,8,10.67,10.59,10.6712,10.55
IPOF,10.38,10.39,10.39,10.42,10.32,9,10.63,10.4,10.67,10.35
IPOF,10.36,10.29,10.35,10.39,10.23,10,10.38,10.39,10.42,10.32
IPOF,10.29,10.26,10.38,10.35,10.24,11,10.36,10.29,10.39,10.23
IPOF,10.25,10.26,10.32,10.38,10.23,12,10.29,10.26,10.35,10.24
IPOF,10.245,10.24,10.31,10.32,10.23,13,10.25,10.26,10.38,10.23
IPOF,10.24,10.29,10.29,10.31,10.22,14,10.245,10.24,10.32,10.23
IPOF,10.235,10.26,10.28,10.29,10.185,15,10.24,10.29,10.31,10.22
IPOF,10.25,10.25,10.57,10.28,10.24,16,10.235,10.26,10.29,10.185
IPOF,10.245,10.47,10.42,10.57,10.195,17,10.25,10.25,10.28,10.24
IPOF,10.35,10.25,10.5,10.42,10.25,18,10.245,10.47,10.57,10.195
IPOF,10.22,10.27,10.5,10.5,10.21,19,10.35,10.25,10.42,10.25
IPOF,10.25,10.33,10.35,10.5,10.19,20,10.22,10.27,10.5,10.21
IPOF,10.28,10.33,10.458,10.35,10.26,21,10.25,10.33,10.5,10.19
IPOF,10.36,10.34,10.58,10.458,10.28,22,10.28,10.33,10.35,10.26
IPOF,10.3,10.47,10.65,10.58,10.29,23,10.36,10.34,10.458,10.28
IPOF,10.55,10.53,10.46,10.65,10.48,24,10.3,10.47,10.58,10.29
IPOF,10.45,10.41,10.43,10.46,10.3626,25,10.55,10.53,10.65,10.48
IPOF,10.39,10.33,10.48,10.43,10.32,26,10.45,10.41,10.46,10.3626
IPOF,10.38,10.4,10.46,10.48,10.31,27,10.39,10.33,10.43,10.32
IPOF,10.37,10.41,10.4,10.46,10.35,28,10.38,10.4,10.48,10.31
IPOF,10.39,10.32,10.29,10.4,10.29,29,10.37,10.41,10.46,10.35
IPOF,10.27,10.2,10.23,10.29,10.2,30,10.39,10.32,10.4,10.29
IPOF,10.16,10.21,10.25,10.23,10.15,31,10.27,10.2,10.29,10.2
IPOF,10.205,10.22,10.24,10.25,10.2,32,10.16,10.21,10.23,10.15
IPOF,10.21,10.19,10.48,10.24,10.19,33,10.205,10.22,10.25,10.2
IPOF,10.19,10.29,10.31,10.48,10.18,34,10.21,10.19,10.24,10.19
IPOF,10.27,10.28,10.27,10.31,10.26,35,10.19,10.29,10.48,10.18
IPOF,10.25,10.23,10.28,10.27,10.22,36,10.27,10.28,10.31,10.26
IPOF,10.23,10.24,10.3,10.28,10.18,37,10.25,10.23,10.27,10.22
IPOF,10.23,10.21,10.245,10.3,10.2,38,10.23,10.24,10.28,10.18
IPOF,10.23,10.19,10.42,10.245,10.18,39,10.23,10.21,10.3,10.2
IPOF,10.215,10.37,10.4,10.42,10.2,40,10.23,10.19,10.245,10.18
IPOF,10.36,10.29,10.41,10.4,10.2618,41,10.215,10.37,10.42,10.2
IPOF,10.25,10.26,10.35,10.41,10.25,42,10.36,10.29,10.4,10.2618
IPOF,10.24,10.3,10.33,10.35,10.23,43,10.25,10.26,10.41,10.25
IPOF,10.28,10.31,10.29,10.33,10.27,44,10.24,10.3,10.35,10.23
IPOF,10.29,10.26,10.29,10.29,10.21,45,10.28,10.31,10.33,10.27
IPOF,10.25,10.22,10.26,10.29,10.22,46,10.29,10.26,10.29,10.21
IPOF,10.23,10.22,10.26,10.26,10.21,47,10.25,10.22,10.29,10.22
IPOF,10.23,10.2,10.22,10.26,10.19,48,10.23,10.22,10.26,10.21
IPOF,10.16,10.2,10.16,10.22,10.16,49,10.23,10.2,10.26,10.19
IPOF,10.15,10.03,10.07,10.16,10.03,50,10.16,10.2,10.22,10.16
IPOF,10.03,10.05,10.055,10.07,10.0,51,10.15,10.03,10.16,10.03
IPOF,10.02,10.01,9.99,10.055,9.99,52,10.03,10.05,10.07,10.0
IPOF,9.98,9.97,9.92,9.99,9.92,53,10.02,10.01,10.055,9.99
IPOF,9.855,9.92,9.92,9.92,9.8,54,9.98,9.97,9.99,9.92
IPOF,9.87,9.84,9.91,9.92,9.81,55,9.855,9.92,9.92,9.8
IPOF,9.86,9.89,9.88,9.91,9.85,56,9.87,9.84,9.92,9.81
IPOF,9.86,9.8,9.87,9.88,9.8,57,9.86,9.89,9.91,9.85
IPOF,9.81,9.83,9.9,9.87,9.8,58,9.86,9.8,9.88,9.8
IPOF,9.83,9.87,9.9,9.9,9.82,59,9.81,9.83,9.87,9.8
IPOF,9.88,9.89,9.97,9.9,9.85,60,9.83,9.87,9.9,9.82
IPOF,9.86,9.93,9.93,9.97,9.86,61,9.88,9.89,9.9,9.85
IPOF,9.9,9.9,9.91,9.93,9.88,62,9.86,9.93,9.97,9.86
IPOF,9.9,9.9,9.93,9.91,9.88,63,9.9,9.9,9.93,9.88
IPOF,9.925,9.91,9.97,9.93,9.89,64,9.9,9.9,9.91,9.88
IPOF,9.91,9.96,9.95,9.97,9.89,65,9.925,9.91,9.93,9.89
IPOF,9.945,9.93,9.98,9.95,9.93,66,9.91,9.96,9.97,9.89
IPOF,9.92,9.93,9.96,9.98,9.91,67,9.945,9.93,9.95,9.93
IPOF,9.93,9.91,9.93,9.96,9.875,68,9.92,9.93,9.98,9.91
IPOF,9.91,9.93,9.96,9.93,9.9,69,9.93,9.91,9.96,9.875
IPOF,9.94,9.93,9.96,9.96,9.9299,70,9.91,9.93,9.93,9.9
IPOF,9.95,9.96,9.96,9.96,9.93,71,9.94,9.93,9.96,9.9299
IPOF,9.945,9.95,10.165,9.96,9.9207,72,9.95,9.96,9.96,9.93
IPOF,9.95,10.05,10.26,10.165,9.9467,73,9.945,9.95,9.96,9.9207
IPOF,10.16,10.19,10.2,10.26,10.08,74,9.95,10.05,10.165,9.9467
IPOF,10.19,10.17,10.22,10.2,10.11,75,10.16,10.19,10.26,10.08
IPOF,9.96,10.15,10.415,10.22,9.96,76,10.19,10.17,10.2,10.11
IPOF,10.13,10.27,10.32,10.415,10.115,77,9.96,10.15,10.22,9.96
IPOF,10.26,10.26,10.3,10.32,10.205,78,10.13,10.27,10.415,10.115
IPOF,10.27,10.28,10.28,10.3,10.22,79,10.26,10.26,10.32,10.205
IPOF,10.265,10.21,10.33,10.28,10.19,80,10.27,10.28,10.3,10.22
IPOF,10.24,10.3,10.2799,10.33,10.2,81,10.265,10.21,10.28,10.19
IPOF,10.27,10.18,10.15,10.2799,10.18,82,10.24,10.3,10.33,10.2
IPOF,10.14,10.1,10.13,10.15,10.09,83,10.27,10.18,10.2799,10.18
IPOF,10.08,10.06,10.18,10.13,10.05,84,10.14,10.1,10.15,10.09
IPOF,10.1,10.15,10.14,10.18,10.08,85,10.08,10.06,10.13,10.05
IPOF,10.12,10.1,10.1,10.14,10.09,86,10.1,10.15,10.18,10.08
IPOF,10.08,10.07,10.14,10.1,10.04,87,10.12,10.1,10.14,10.09
IPOF,10.09,10.05,10.07,10.14,10.05,88,10.08,10.07,10.1,10.04
IPOF,10.03,10.05,10.08,10.07,10.01,89,10.09,10.05,10.14,10.05
BEN,36.65,35.88,36.33,36.78,35.575,1,37.1,36.27,37.14,35.885
BEN,36.24,35.74,36.07,36.33,35.57,2,36.65,35.88,36.78,35.575
BEN,35.64,35.72,35.61,36.07,35.48,3,36.24,35.74,36.33,35.57
BEN,35.6,35.01,35.61,35.61,34.83,4,35.64,35.72,36.07,35.48
BEN,35.02,35.48,35.92,35.61,34.99,5,35.6,35.01,35.61,34.83
BEN,35.45,35.91,36.199,35.92,35.28,6,35.02,35.48,35.61,34.99
BEN,36.04,35.74,35.94,36.199,35.63,7,35.45,35.91,35.92,35.28
BEN,35.67,35.65,35.53,35.94,35.46,8,36.04,35.74,36.199,35.63
BEN,35.47,35.0,35.41,35.53,34.85,9,35.67,35.65,35.94,35.46
BEN,35.16,34.82,34.79,35.41,34.71,10,35.47,35.0,35.53,34.85
BEN,34.5,34.68,35.13,34.79,34.26,11,35.16,34.82,35.41,34.71
BEN,35.07,34.5,34.765,35.13,34.46,12,34.5,34.68,34.79,34.26
BEN,34.73,34.69,34.68,34.765,34.11,13,35.07,34.5,35.13,34.46
BEN,34.63,34.44,33.5,34.68,34.31,14,34.73,34.69,34.765,34.11
BEN,33.1,33.14,34.01,33.5,32.56,15,34.63,34.44,34.68,34.31
BEN,33.78,33.75,33.4983,34.01,33.17,16,33.1,33.14,33.5,32.56
BEN,33.24,32.4,33.64,33.4983,32.33,17,33.78,33.75,34.01,33.17
BEN,33.33,31.82,33.01,33.64,31.8,18,33.24,32.4,33.4983,32.33
BEN,32.17,32.64,32.7,33.01,31.85,19,33.33,31.82,33.64,31.8
BEN,32.59,31.89,32.73,32.7,31.32,20,32.17,32.64,33.01,31.85
BEN,32.49,32.33,33.29,32.73,32.06,21,32.59,31.89,32.7,31.32
BEN,32.83,32.98,33.75,33.29,32.71,22,32.49,32.33,32.73,32.06
BEN,33.05,33.35,33.87,33.75,32.88,23,32.83,32.98,33.29,32.71
BEN,33.16,33.26,34.1,33.87,32.94,24,33.05,33.35,33.75,32.88
BEN,33.69,34.05,34.5288,34.1,33.2,25,33.16,33.26,33.87,32.94
BEN,34.1,34.12,34.7,34.5288,33.28,26,33.69,34.05,34.1,33.2
BEN,33.95,33.73,34.71,34.7,33.58,27,34.1,34.12,34.5288,33.28
BEN,33.93,34.61,35.18,34.71,33.56,28,33.95,33.73,34.7,33.58
BEN,34.95,34.16,33.91,35.18,34.07,29,33.93,34.61,34.71,33.56
BEN,33.63,33.22,32.87,33.91,33.04,30,34.95,34.16,35.18,34.07
BEN,32.51,32.14,33.01,32.87,31.609,31,33.63,33.22,33.91,33.04
BEN,32.81,32.92,33.12,33.01,32.515,32,32.51,32.14,32.87,31.609
BEN,32.91,32.87,33.505,33.12,32.72,33,32.81,32.92,33.01,32.515
BEN,33.01,33.42,34.06,33.505,32.93,34,32.91,32.87,33.12,32.72
BEN,33.53,34.05,34.29,34.06,33.39,35,33.01,33.42,33.505,32.93
BEN,34.11,34.06,34.199,34.29,33.84,36,33.53,34.05,34.06,33.39
BEN,34.02,33.85,33.93,34.199,33.77,37,34.11,34.06,34.29,33.84
BEN,33.66,33.44,33.77,33.93,33.39,38,34.02,33.85,34.199,33.77
BEN,33.46,33.49,34.06,33.77,33.43,39,33.66,33.44,33.93,33.39
BEN,33.76,33.41,34.4,34.06,33.19,40,33.46,33.49,33.77,33.43
BEN,33.66,34.22,34.93,34.4,33.565,41,33.76,33.41,34.06,33.19
BEN,34.49,33.86,34.42,34.93,33.85,42,33.66,34.22,34.4,33.565
BEN,34.29,34.1,35.24,34.42,33.5548,43,34.49,33.86,34.93,33.85
BEN,34.26,35.16,35.71,35.24,34.1,44,34.29,34.1,34.42,33.5548
BEN,35.505,34.92,35.97,35.71,34.21,45,34.26,35.16,35.24,34.1
BEN,35.2,35.96,36.45,35.97,35.04,46,35.505,34.92,35.71,34.21
BEN,36.18,35.12,35.5,36.45,35.12,47,35.2,35.96,35.97,35.04
BEN,35.32,34.93,35.4,35.5,34.86,48,36.18,35.12,36.45,35.12
BEN,34.53,35.27,35.18,35.4,34.39,49,35.32,34.93,35.5,34.86
BEN,35.18,34.26,34.76,35.18,33.86,50,34.53,35.27,35.4,34.39
BEN,34.48,33.82,34.23,34.76,33.68,51,35.18,34.26,35.18,33.86
BEN,34.1,32.72,32.52,34.23,32.66,52,34.48,33.82,34.76,33.68
BEN,32.57,31.82,31.81,32.52,31.73,53,34.1,32.72,34.23,32.66
BEN,31.06,31.69,31.9,31.81,30.21,54,32.57,31.82,32.52,31.73
BEN,31.13,31.55,32.68,31.9,30.39,55,31.06,31.69,31.81,30.21
BEN,32.01,31.74,32.66,32.68,31.32,56,31.13,31.55,31.9,30.39
BEN,32.24,31.33,31.25,32.66,31.1,57,32.01,31.74,32.68,31.32
BEN,30.91,31.23,31.99,31.25,30.27,58,32.24,31.33,32.66,31.1
BEN,30.95,31.97,32.94,31.99,30.77,59,30.91,31.23,31.25,30.27
BEN,32.5,32.14,32.21,32.94,31.47,60,30.95,31.97,31.99,30.77
BEN,31.98,32.16,32.1918,32.21,31.58,61,32.5,32.14,32.94,31.47
BEN,32.06,30.96,31.475,32.1918,30.91,62,31.98,32.16,32.21,31.58
BEN,30.97,31.12,31.605,31.475,30.76,63,32.06,30.96,32.1918,30.91
BEN,31.29,31.08,31.4575,31.605,30.85,64,30.97,31.12,31.475,30.76
BEN,31.33,30.94,31.555,31.4575,30.765,65,31.29,31.08,31.605,30.85
BEN,31.29,31.34,33.03,31.555,31.08,66,31.33,30.94,31.4575,30.765
BEN,31.12,31.39,31.71,33.03,30.95,67,31.29,31.34,31.555,31.08
BEN,31.35,30.63,30.98,31.71,30.385,68,31.12,31.39,33.03,30.95
BEN,30.67,30.4,31.16,30.98,29.955,69,31.35,30.63,31.71,30.385
BEN,30.93,31.07,31.53,31.16,30.7,70,30.67,30.4,30.98,29.955
BEN,30.89,31.38,31.085,31.53,30.8,71,30.93,31.07,31.16,30.7
BEN,30.95,30.11,30.45,31.085,30.02,72,30.89,31.38,31.53,30.8
BEN,30.03,30.37,30.28,30.45,29.86,73,30.95,30.11,31.085,30.02
BEN,30.23,29.51,29.97,30.28,29.1,74,30.03,30.37,30.45,29.86
BEN,29.84,29.03,29.085,29.97,28.945,75,30.23,29.51,30.28,29.1
BEN,28.17,28.96,30.22,29.085,27.7,76,29.84,29.03,29.97,28.945
BEN,29.09,30.21,30.075,30.22,29.087,77,28.17,28.96,29.085,27.7
BEN,29.45,29.73,29.64,30.075,29.34,78,29.09,30.21,30.22,29.087
BEN,29.51,28.08,29.58,29.64,27.96,79,29.45,29.73,30.075,29.34
BEN,28.41,29.45,29.9,29.58,28.25,80,29.51,28.08,29.64,27.96
BEN,29.69,29.21,28.68,29.9,28.905,81,28.41,29.45,29.58,28.25
BEN,28.58,28.2,28.1399,28.68,27.76,82,29.69,29.21,29.9,28.905
BEN,28.01,27.21,28.267,28.1399,27.05,83,28.58,28.2,28.68,27.76
BEN,27.57,27.61,28.93,28.267,27.23,84,28.01,27.21,28.1399,27.05
BEN,28.62,28.54,28.27,28.93,28.45,85,27.57,27.61,28.267,27.23
BEN,27.79,27.23,27.85,28.27,26.485,86,28.62,28.54,28.93,28.45
BEN,27.68,27.26,27.94,27.85,27.24,87,27.79,27.23,28.27,26.485
BEN,27.88,26.83,27.44,27.94,26.62,88,27.68,27.26,27.85,27.24
BEN,27.07,26.97,28.33,27.44,26.45,89,27.88,26.83,27.94,26.62
FTNT,349.23,341.19,355.35,349.23,327.51,1,328.66,338.4,338.5299,328.59
FTNT,344.95,351.19,354.14,355.35,341.36,2,349.23,341.19,349.23,327.51
FTNT,351.97,349.06,346.0,354.14,343.31,3,344.95,351.19,355.35,341.36
FTNT,345.67,333.16,339.91,346.0,329.4,4,351.97,349.06,354.14,343.31
FTNT,338.06,336.88,343.74,339.91,334.54,5,345.67,333.16,346.0,329.4
FTNT,339.34,342.17,344.7523,343.74,339.25,6,338.06,336.88,339.91,334.54
FTNT,344.05,335.13,342.48,344.7523,331.79,7,339.34,342.17,343.74,339.25
FTNT,332.11,341.01,344.14,342.48,332.11,8,344.05,335.13,344.7523,331.79
FTNT,341.23,341.35,346.4,344.14,334.785,9,332.11,341.01,342.48,332.11
FTNT,341.0,343.51,350.64,346.4,338.0701,10,341.23,341.35,344.14,334.785
FTNT,346.86,342.51,344.54,350.64,341.92,11,341.0,343.51,346.4,338.0701
FTNT,343.64,330.8,333.15,344.54,325.3083,12,346.86,342.51,350.64,341.92
FTNT,326.62,327.48,333.38,333.15,318.265,13,343.64,330.8,344.54,325.3083
FTNT,325.1,333.24,341.04,333.38,319.97,14,326.62,327.48,333.15,318.265
FTNT,330.5,327.39,345.5,341.04,325.21,15,325.1,333.24,333.38,319.97
FTNT,331.93,343.3,347.77,345.5,331.83,16,330.5,327.39,341.04,325.21
FTNT,344.01,332.11,338.05,347.77,330.5,17,331.93,343.3,345.5,331.83
FTNT,338.04,305.26,314.6599,338.05,304.51,18,344.01,332.11,347.77,330.5
FTNT,305.26,313.11,313.2471,314.6599,301.1,19,338.04,305.26,338.05,304.51
FTNT,311.03,302.82,300.52,313.2471,296.67,20,305.26,313.11,314.6599,301.1
FTNT,297.79,292.04,317.7,300.52,289.24,21,311.03,302.82,313.2471,296.67
FTNT,303.68,317.24,323.875,317.7,302.99,22,297.79,292.04,300.52,289.24
FTNT,317.5,322.44,324.46,323.875,311.43,23,303.68,317.24,317.7,302.99
FTNT,322.88,316.42,334.275,324.46,314.84,24,317.5,322.44,323.875,311.43
FTNT,321.46,332.63,339.3763,334.275,320.1,25,322.88,316.42,324.46,314.84
FTNT,334.56,331.6,323.15,339.3763,328.75,26,321.46,332.63,334.275,320.1
FTNT,322.79,315.8,337.61,323.15,306.08,27,334.56,331.6,339.3763,328.75
FTNT,316.11,336.78,337.7,337.61,315.9167,28,322.79,315.8,323.15,306.08
FTNT,335.48,322.92,337.19,337.7,319.98,29,316.11,336.78,337.61,315.9167
FTNT,316.37,333.83,334.36,337.19,315.12,30,335.48,322.92,337.7,319.98
FTNT,323.14,330.53,339.775,334.36,320.73,31,316.37,333.83,337.19,315.12
FTNT,334.78,339.25,348.79,339.775,323.2,32,323.14,330.53,334.36,320.73
FTNT,340.0,348.16,354.84,348.79,335.0,33,334.78,339.25,339.775,323.2
FTNT,348.22,349.02,367.79,354.84,346.075,34,340.0,348.16,348.79,335.0
FTNT,352.2,367.67,370.0,367.79,353.76,35,348.22,349.02,354.84,346.075
FTNT,370.0,366.0,371.77,370.0,361.52,36,352.2,367.67,367.79,353.76
FTNT,366.49,366.74,370.2886,371.77,362.71,37,370.0,366.0,370.0,361.52
FTNT,367.93,359.78,363.555,370.2886,358.8,38,366.49,366.74,371.77,362.71
FTNT,359.76,359.4,362.1241,363.555,358.93,39,367.93,359.78,370.2886,358.8
FTNT,360.0,333.12,333.42,362.1241,332.44,40,359.76,359.4,363.555,358.93
FTNT,331.2,322.14,319.7,333.42,312.67,41,360.0,333.12,362.1241,332.44
FTNT,315.84,303.49,319.67,319.7,302.91,42,331.2,322.14,333.42,312.67
FTNT,294.54,314.0,319.83,319.67,293.69,43,315.84,303.49,319.7,302.91
FTNT,309.12,314.66,324.91,319.83,309.0785,44,294.54,314.0,319.67,293.69
FTNT,305.18,324.71,324.0,324.91,302.42,45,309.12,314.66,319.83,309.0785
FTNT,317.73,323.56,330.2527,324.0,314.0,46,305.18,324.71,324.91,302.42
FTNT,326.23,320.79,322.7999,330.2527,318.2131,47,317.73,323.56,324.0,314.0
FTNT,320.74,307.88,313.88,322.7999,307.26,48,326.23,320.79,330.2527,318.2131
FTNT,304.59,312.54,317.64,313.88,303.16,49,320.74,307.88,322.7999,307.26
FTNT,304.38,308.47,323.16,317.64,303.05,50,304.59,312.54,313.88,303.16
FTNT,312.35,307.16,317.94,323.16,306.74,51,304.38,308.47,317.64,303.05
FTNT,310.47,304.99,304.405,317.94,304.65,52,312.35,307.16,323.16,306.74
FTNT,301.86,288.65,290.75,304.405,288.25,53,310.47,304.99,317.94,304.65
FTNT,282.66,290.37,284.43,290.75,262.84,54,301.86,288.65,304.405,288.25
FTNT,283.91,272.95,286.51,284.43,271.13,55,282.66,290.37,290.75,262.84
FTNT,281.0,271.15,281.67,286.51,268.31,56,283.91,272.95,284.43,271.13
FTNT,275.65,269.72,282.56,281.67,268.66,57,281.0,271.15,286.51,268.31
FTNT,272.89,282.16,298.095,282.56,265.2025,58,275.65,269.72,281.67,268.66
FTNT,281.915,297.24,303.13,298.095,279.555,59,272.89,282.16,282.56,265.2025
FTNT,297.84,302.18,311.0,303.13,291.79,60,281.915,297.24,298.095,279.555
FTNT,306.32,309.88,310.5299,311.0,303.02,61,297.84,302.18,303.13,291.79
FTNT,298.49,297.0,317.33,310.5299,295.37,62,306.32,309.88,311.0,303.02
FTNT,305.05,314.33,316.9,317.33,289.18,63,298.49,297.0,310.5299,295.37
FTNT,312.78,307.22,315.97,316.9,305.77,64,305.05,314.33,317.33,289.18
FTNT,306.93,314.86,330.26,315.97,304.45,65,312.78,307.22,316.9,305.77
FTNT,320.0,329.84,332.36,330.26,318.55,66,306.93,314.86,315.97,304.45
FTNT,321.38,325.36,329.78,332.36,320.52,67,320.0,329.84,330.26,318.55
FTNT,326.29,310.27,316.78,329.78,308.19,68,321.38,325.36,332.36,320.52
FTNT,311.12,310.35,323.36,316.78,306.45,69,326.29,310.27,329.78,308.19
