Ticker,opening,closing,NextHigh,high,low
IONS,32.86,33.23,33.66,33.24,31.98
FNB,14.35,14.355,14.43,14.43,14.23
FNB,14.35,14.25,14.15,14.43,14.13
FNB,14.11,13.7,13.75,14.15,13.69
FNB,13.75,13.11,13.5,13.75,13.1
FNB,13.3,13.46,13.5,13.5,13.205
FNB,13.48,13.18,13.46,13.5,13.095
FNB,13.19,13.33,13.5,13.46,13.12
FNB,13.38,13.45,13.48,13.5,13.28
FNB,13.4,13.14,13.41,13.48,12.95
FNB,13.23,13.34,13.54,13.41,13.17
FNB,13.15,13.51,13.63,13.54,13.15
FNB,13.6,13.555,13.49,13.63,13.43
FNB,13.4,13.17,13.51,13.49,13.025
FNB,13.26,13.17,13.42,13.51,13.17
FNB,13.37,13.39,13.315,13.42,13.18
FNB,13.26,13.28,13.55,13.315,13.18
FNB,13.39,13.46,13.58,13.55,13.34
FNB,13.58,13.285,13.381,13.58,13.18
FNB,13.38,13.33,13.4,13.381,13.19
FNB,13.4,13.08,13.19,13.4,13.0046
FNB,13.19,13.04,13.3,13.19,13.02
FNB,13.06,13.27,13.38,13.3,13.06
FNB,13.28,13.225,13.39,13.38,13.21
FNB,13.28,13.28,13.495,13.39,13.24
FNB,13.0,13.13,13.21,13.495,12.95
FNB,12.95,13.165,13.34,13.21,12.84
FNB,13.17,13.15,13.3399,13.34,13.07
FNB,13.19,13.28,13.33,13.3399,13.17
FNB,13.32,12.99,13.07,13.33,12.99
FNB,12.99,13.05,13.13,13.07,12.785
FNB,13.06,12.94,12.93,13.13,12.905
FNB,12.89,12.765,13.015,12.93,12.695
FNB,12.69,12.91,13.15,13.015,12.59
FNB,12.97,13.045,13.235,13.15,12.82
FNB,13.06,13.16,13.43,13.235,13.015
FNB,13.26,13.32,13.45,13.43,13.15
FNB,13.29,13.38,13.48,13.45,13.25
FNB,13.41,13.395,13.51,13.48,13.35
FNB,13.44,13.46,13.64,13.51,13.34
FNB,13.43,13.52,13.6,13.64,13.425
FNB,13.5,13.545,13.605,13.6,13.39
FNB,13.52,13.57,13.58,13.605,13.465
FNB,13.57,13.46,13.67,13.58,13.46
FNB,13.54,13.66,13.885,13.67,13.5
FNB,13.71,13.715,13.73,13.885,13.64
FNB,13.67,13.63,13.63,13.73,13.57
FNB,13.63,13.565,13.6,13.63,13.34
FNB,13.47,13.57,13.5,13.6,13.46
FNB,13.41,13.295,13.59,13.5,13.21
FNB,13.47,13.51,13.42,13.59,13.3
FNB,13.36,13.25,13.55,13.42,13.21
FNB,13.47,13.43,13.55,13.55,13.39
FNB,13.49,13.55,13.63,13.55,13.45
FNB,13.48,13.6,13.99,13.63,13.48
FNB,13.63,13.985,14.115,13.99,13.601
FNB,14.01,14.04,14.16,14.115,13.945
FNB,14.02,14.11,14.19,14.16,13.93
FNB,14.12,13.91,14.02,14.19,13.89
FNB,13.97,13.82,14.045,14.02,13.7
FNB,13.86,13.84,13.87,14.045,13.68
FNB,13.87,13.8,13.8562,13.87,13.635
FNB,13.78,13.815,13.97,13.8562,13.57
FNB,13.74,13.89,14.06,13.97,13.665
FNB,13.77,14.035,14.1615,14.06,13.77
FNB,14.13,14.06,14.13,14.1615,13.97
FNB,14.03,13.985,14.12,14.13,13.82
FNB,14.07,13.915,13.91,14.12,13.87
FNB,13.88,13.805,13.83,13.91,13.665
FNB,13.83,13.75,13.785,13.83,13.59
FNB,13.71,13.565,13.7,13.785,13.465
FNB,13.57,13.6,13.81,13.7,13.5
FNB,13.74,13.42,13.5,13.81,13.41
FNB,13.33,13.445,13.58,13.5,13.32
FNB,13.52,13.46,13.58,13.58,13.44
FNB,13.58,13.435,13.56,13.58,13.38
FNB,13.43,13.525,13.86,13.56,13.33
FNB,13.61,13.8,13.85,13.86,13.54
FNB,13.8,13.605,13.64,13.85,13.53
FNB,13.55,13.49,13.61,13.64,13.48
FNB,13.61,13.42,13.4599,13.61,13.27
FNB,13.37,13.215,13.37,13.4599,13.21
FNB,13.28,13.34,13.45,13.37,13.22
FNB,13.33,13.32,13.45,13.45,13.29
FNB,13.31,13.44,13.52,13.45,13.3
FNB,13.46,13.52,13.61,13.52,13.315
FNB,13.5,13.56,13.88,13.61,13.42
FNB,13.58,13.81,13.81,13.88,13.58
FNB,13.81,13.065,12.85,13.81,13.0
FNB,12.54,12.67,13.14,12.85,12.44
FNB,12.69,13.015,13.1,13.14,12.69
FNB,13.01,12.955,13.12,13.1,12.9
FNB,12.96,12.99,13.02,13.12,12.95
FNB,13.02,12.82,13.015,13.02,12.77
FNB,12.93,12.93,13.11,13.015,12.81
FNB,12.87,13.075,13.125,13.11,12.84
FNB,13.06,13.01,13.04,13.125,12.955
FNB,13.02,13.03,13.14,13.04,12.9102
FNB,13.05,12.98,13.16,13.14,12.98
FNB,13.02,13.125,13.25,13.16,12.905
FNB,13.12,13.12,13.16,13.25,13.01
FNB,13.02,13.1,13.215,13.16,12.94
FNB,13.07,12.98,13.295,13.215,12.97
FNB,13.07,13.22,13.21,13.295,12.93
FNB,13.13,13.1,13.43,13.21,13.04
FNB,13.18,13.34,13.47,13.43,13.18
FNB,13.33,13.455,13.55,13.47,13.28
FNB,13.47,13.485,13.69,13.55,13.3348
FNB,13.55,13.62,13.68,13.69,13.46
FNB,13.59,13.63,13.67,13.68,13.54
FNB,13.61,13.64,13.65,13.67,13.52
FNB,13.65,13.52,13.65,13.65,13.48
FNB,13.65,13.55,13.63,13.65,13.51
FNB,13.63,13.37,13.4,13.63,13.315
FNB,13.38,13.37,13.48,13.4,13.07
FNB,13.32,13.48,13.47,13.48,13.26
FNB,13.31,13.455,13.58,13.47,13.285
FNB,13.44,13.54,13.62,13.58,13.39
FNB,13.5,13.59,13.63,13.62,13.48
FNB,13.6,13.43,13.5,13.63,13.41
FNB,13.5,13.49,13.59,13.5,13.33
FNB,13.54,13.5,13.55,13.59,13.46
FNB,13.45,13.45,13.44,13.55,13.42
FNB,13.44,13.3,13.35,13.44,13.2
FNB,13.33,13.11,13.33,13.35,13.08
FNB,13.13,13.28,13.32,13.33,13.11
FNB,13.27,13.21,13.21,13.32,13.16
FNB,13.21,13.065,13.33,13.21,13.02
FNB,13.05,13.25,13.42,13.33,13.03
FNB,13.34,13.3,13.415,13.42,13.28
FNB,13.25,13.33,13.26,13.415,13.24
FNB,13.23,13.14,13.23,13.26,13.04
FNB,13.23,13.16,13.19,13.23,13.09
FNB,13.18,12.92,13.015,13.19,12.88
FNB,12.93,12.85,12.88,13.015,12.81
FNB,12.8,12.72,12.82,12.88,12.69
FNB,12.81,12.65,12.7,12.82,12.6
FNB,12.58,12.59,12.95,12.7,12.445
FNB,12.68,12.87,13.05,12.95,12.6
FNB,12.87,12.79,12.85,13.05,12.725
FNB,12.85,12.69,12.87,12.85,12.61
FNB,12.68,12.8,12.91,12.87,12.64
FNB,12.77,12.81,12.98,12.91,12.68
FNB,12.83,12.65,12.615,12.98,12.62
FNB,12.59,12.24,12.45,12.615,12.23
FNB,12.4,11.9,12.09,12.45,11.58
FNB,11.9,11.98,12.03,12.09,11.85
FNB,12.03,11.98,12.13,12.03,11.77
FNB,11.95,11.98,12.015,12.13,11.825
FNB,11.97,11.75,11.85,12.015,11.71
FNB,11.69,11.64,11.74,11.85,11.575
FNB,11.67,11.23,11.87,11.74,11.21
FNB,11.66,11.38,11.415,11.87,11.3
FNB,11.35,11.085,11.38,11.415,11.06
FNB,11.2,11.28,11.337,11.38,11.08
FNB,11.21,11.25,11.69,11.337,11.03
FNB,11.42,11.55,11.81,11.69,11.35
FNB,11.6,11.785,11.97,11.81,11.53
FNB,11.9,11.825,12.09,11.97,11.78
FNB,11.91,12.07,12.2,12.09,11.865
FNB,12.2,12.09,12.17,12.2,11.9763
FNB,12.09,12.08,12.37,12.17,11.96
FNB,12.08,12.29,12.425,12.37,12.01
FNB,12.31,12.41,12.48,12.425,12.12
FNB,12.31,12.385,12.45,12.48,12.31
FNB,12.38,12.21,12.31,12.45,12.165
FNB,12.21,12.08,12.32,12.31,12.07
FNB,12.12,12.155,12.27,12.32,12.07
FNB,12.25,12.04,12.29,12.27,11.88
FNB,11.93,12.19,12.17,12.29,11.835
FNB,12.1,12.1,12.36,12.17,12.05
FNB,12.15,12.25,12.27,12.36,12.08
FNB,12.2,12.09,12.34,12.27,12.03
FNB,12.11,12.095,12.24,12.34,11.985
FNB,12.06,12.11,12.42,12.24,11.965
FNB,12.24,12.27,12.29,12.42,12.18
FNB,12.2,12.23,12.31,12.29,12.19
FNB,12.25,12.3,12.34,12.31,11.97
FNB,12.25,12.245,12.33,12.34,12.1
FNB,12.09,12.265,12.42,12.33,12.09
FNB,12.39,12.16,12.106,12.42,12.06
FNB,12.08,11.54,11.42,12.106,11.455
FNB,11.37,11.32,11.475,11.42,11.165
FNB,11.29,11.24,11.265,11.475,11.14
FNB,11.23,11.0,11.16,11.265,10.93
FNB,11.11,10.94,11.14,11.16,10.92
FNB,11.11,11.03,11.04,11.14,10.96
FNB,11.04,10.49,10.63,11.04,10.47
FNB,10.44,10.27,10.48,10.63,10.25
FNB,10.2,10.11,10.335,10.48,10.07
FNB,10.16,10.08,10.19,10.335,10.04
FNB,10.06,9.86,9.95,10.19,9.785
FNB,9.8,9.855,10.03,9.95,9.73
FNB,9.88,9.64,9.655,10.03,9.58
FNB,9.57,9.475,9.83,9.655,9.4
FNB,9.47,9.83,9.76,9.83,9.35
FNB,9.66,9.71,9.88,9.76,9.36
FNB,9.72,9.75,9.89,9.88,9.61
FNB,9.81,9.81,10.03,9.89,9.6566
FNB,9.71,9.9,10.16,10.03,9.69
FNB,9.89,9.985,10.4,10.16,9.81
FNB,10.18,10.355,10.655,10.4,10.08
FNB,10.31,10.57,10.67,10.655,10.25
FNB,10.62,10.64,10.77,10.67,10.41
FNB,10.68,10.7,10.73,10.77,10.53
FNB,10.64,10.66,10.89,10.73,10.53
FNB,10.64,10.815,11.03,10.89,10.6
FNB,10.75,10.935,11.05,11.03,10.7
FNB,10.95,11.025,11.3,11.05,10.835
FNB,11.16,11.275,11.39,11.3,11.07
FNB,11.25,11.355,11.535,11.39,11.18
FNB,11.43,11.415,11.605,11.535,11.355
FNB,11.58,11.4,11.6,11.605,11.16
FNB,11.51,11.55,11.66,11.6,11.39
FNB,11.47,11.435,11.635,11.66,11.29
FNB,11.53,11.555,11.775,11.635,11.41
FNB,11.52,11.745,11.83,11.775,11.52
FNB,11.74,11.75,11.88,11.83,11.7
FNB,11.76,11.79,11.8,11.88,11.715
FNB,11.71,11.63,11.76,11.8,11.36
FNB,11.66,11.71,11.79,11.76,11.56
FNB,11.71,11.75,11.805,11.79,11.62
FNB,11.79,11.67,11.77,11.805,11.6
FNB,11.65,11.72,12.13,11.77,11.65
FNB,11.94,11.96,12.025,12.13,11.83
FNB,11.92,11.87,12.0,12.025,11.77
FNB,11.93,11.97,12.145,12.0,11.86
FNB,12.05,11.97,12.15,12.145,11.96
FNB,12.02,12.09,12.09,12.15,12.0
FNB,11.98,12.04,12.26,12.09,11.92
FNB,12.12,12.24,12.48,12.26,12.08
FNB,12.46,12.34,12.44,12.48,12.23
FNB,12.35,12.33,12.49,12.44,12.26
FNB,12.44,12.28,12.33,12.49,12.26
FNB,12.24,12.12,12.3,12.33,12.12
FNB,12.2,12.25,12.35,12.3,12.12
FNB,12.3,12.24,12.44,12.35,12.23
FNB,12.33,12.28,12.25,12.44,12.18
FNB,12.13,12.175,12.205,12.25,12.04
FNB,12.17,12.12,12.195,12.205,11.98
FNB,12.08,11.88,11.865,12.195,11.85
FNB,11.82,11.62,11.67,11.865,11.565
FNB,11.52,11.59,11.81,11.67,11.48
FNB,11.65,11.71,11.78,11.81,11.6
FNB,11.74,11.71,11.84,11.78,11.62
FNB,11.77,11.73,11.88,11.84,11.7
FNB,11.75,11.85,11.93,11.88,11.72
FNB,11.81,11.855,12.05,11.93,11.76
FNB,11.89,12.01,11.925,12.05,11.87
FNB,11.91,11.65,11.69,11.925,11.63
FNB,11.51,11.2,11.19,11.69,11.19
FNB,11.13,11.075,11.0149,11.19,11.0
FNB,11.01,10.42,10.51,11.0149,10.41
FNB,10.42,10.29,10.56,10.51,10.225
FNB,10.4,10.55,10.71,10.56,10.32
FNB,10.48,10.63,10.77,10.71,10.48
FNB,10.66,10.74,10.865,10.77,10.57
FNB,10.83,10.59,10.97,10.865,10.565
FNB,10.71,10.96,11.06,10.97,10.665
FNB,10.93,10.94,11.1616,11.06,10.87
FNB,11.09,11.02,11.3,11.1616,10.9465
FNB,11.05,11.3,11.38,11.3,11.03
FNB,11.33,11.34,11.44,11.38,11.22
FNB,11.33,11.35,11.31,11.44,11.29
FNB,11.27,11.08,11.205,11.31,11.05
FNB,11.06,11.195,11.39,11.205,10.95
FNB,11.28,11.35,11.6,11.39,11.24
FNB,11.52,11.52,11.55,11.6,11.31
FNB,11.5,11.26,11.47,11.55,11.24
FNB,11.29,11.46,11.51,11.47,11.19
FNB,11.49,11.45,11.48,11.51,11.375
FNB,11.46,11.27,11.295,11.48,11.23
FNB,11.28,11.1,12.0,11.295,11.08
FNB,11.46,12.0,12.06,12.0,11.25
FNB,12.0,11.975,12.01,12.06,11.885
FNB,11.95,11.93,12.04,12.01,11.8
FNB,11.97,12.01,12.32,12.04,11.85
FNB,12.04,12.21,12.28,12.32,11.97
FNB,12.23,12.13,12.24,12.28,12.06
FNB,12.14,12.02,12.21,12.24,11.9
FNB,12.05,12.16,12.41,12.21,11.99
FNB,12.19,12.36,12.41,12.41,12.165
FNB,12.14,12.32,12.3,12.41,12.11
FNB,12.15,12.18,12.195,12.3,12.11
FNB,12.18,12.0,12.025,12.195,11.99
FNB,11.86,11.985,12.025,12.025,11.76
FNB,11.94,11.99,11.7993,12.025,11.81
FNB,11.77,11.46,11.63,11.7993,11.39
FNB,11.45,11.57,11.59,11.63,11.23
FNB,11.52,11.38,11.59,11.59,11.2599
FNB,11.44,11.52,11.62,11.59,11.425
FNB,11.42,11.45,11.59,11.62,11.38
FNB,11.45,11.52,11.7,11.59,11.44
FNB,11.59,11.65,11.66,11.7,11.56
FNB,11.6,11.575,11.51,11.66,11.52
FNB,11.5,11.395,11.69,11.51,11.25
FNB,11.46,11.65,11.67,11.69,11.42
FNB,11.6,11.56,11.6,11.67,11.56
FNB,11.44,11.57,11.58,11.6,11.37
FNB,11.46,11.21,11.125,11.58,11.08
FNB,11.05,11.0,11.48,11.125,10.95
FNB,11.21,11.48,11.48,11.48,11.15
FNB,11.46,11.38,11.505,11.48,11.26
FNB,11.36,11.47,11.5,11.505,11.275
FNB,11.41,11.44,11.68,11.5,11.36
FNB,11.58,11.47,11.65,11.68,11.43
FNB,11.5,11.57,11.62,11.65,11.5
FNB,11.54,11.5,11.61,11.62,11.45
FNB,11.56,11.43,11.485,11.61,11.4
FNB,11.43,11.44,11.51,11.485,11.31
FNB,11.46,11.26,11.51,11.51,11.21
FNB,11.25,11.41,11.635,11.51,11.19
FNB,11.48,11.4,11.45,11.635,11.37
FNB,11.45,11.39,11.99,11.45,11.16
FNB,11.4,11.55,11.57,11.99,11.37
FNB,11.47,11.23,11.34,11.57,11.23
FNB,11.24,11.3,11.47,11.34,11.07
FNB,11.34,11.33,11.53,11.47,11.31
FNB,11.375,11.48,11.78,11.53,11.37
FNB,11.65,11.78,11.96,11.78,11.53
FNB,11.88,11.81,11.78,11.96,11.705
FNB,11.73,11.55,11.64,11.78,11.46
FNB,11.57,11.6,11.88,11.64,11.51
FNB,11.72,11.82,11.785,11.88,11.72
FNB,11.74,11.66,11.72,11.785,11.61
FNB,11.57,11.715,11.725,11.72,11.57
FNB,11.71,11.6,11.71,11.725,11.56
FNB,11.64,11.58,11.78,11.71,11.46
FNB,11.66,11.75,11.8,11.78,11.575
FNB,11.8,11.55,11.63,11.8,11.525
FNB,11.57,11.6,11.61,11.63,11.47
FNB,11.53,11.5,11.68,11.61,11.39
FNB,11.54,11.59,11.79,11.68,11.46
FNB,11.58,11.74,11.73,11.79,11.58
FNB,11.71,11.68,11.85,11.73,11.6
FNB,11.68,11.63,12.12,11.85,11.51
FNB,11.62,12.07,12.08,12.12,11.595
FNB,12.06,11.88,12.11,12.08,11.87
FNB,11.89,12.08,12.17,12.11,11.89
FNB,12.03,12.08,12.22,12.17,12.01
FNB,11.98,12.21,12.29,12.22,11.91
FNB,12.21,12.05,12.2,12.29,12.03
FNB,12.09,11.56,11.595,12.2,11.5
FNB,11.56,11.47,11.25,11.595,11.29
FNB,11.22,11.13,11.2613,11.25,10.95
FNB,11.25,11.22,11.085,11.2613,10.95
FNB,10.95,11.03,11.32,11.085,10.84
FNB,11.17,11.29,11.245,11.32,11.09
FNB,11.18,11.14,11.0,11.245,11.06
FNB,10.95,10.815,11.175,11.0,10.78
FNB,10.99,10.95,10.78,11.175,10.82
FNB,10.69,10.57,10.6447,10.78,10.46
FNB,10.62,10.55,10.84,10.6447,10.47
FNB,10.6,10.76,10.97,10.84,10.6
FNB,10.94,10.86,10.87,10.97,10.83
FNB,10.83,10.73,10.86,10.87,10.67
FNB,10.82,10.83,10.945,10.86,10.74
FNB,10.9,10.84,10.92,10.945,10.76
FNB,10.79,10.49,10.6,10.92,10.46
FNB,10.57,10.59,10.67,10.6,10.48
FNB,10.65,10.39,10.555,10.67,10.31
FNB,10.33,10.43,10.68,10.555,10.32
FNB,10.57,10.64,10.82,10.68,10.52
FNB,10.76,10.7405,10.55,10.82,10.695
FNB,10.54,10.41,10.515,10.55,10.3161
FNB,10.5,10.47,10.87,10.515,10.39
FNB,10.67,10.75,10.7641,10.87,10.65
FNB,10.72,10.66,11.05,10.7641,10.625
FNB,10.8,11.03,11.21,11.05,10.735
FNB,11.11,11.21,11.51,11.21,10.97
FNB,11.28,11.51,11.6,11.51,11.07
FNB,11.39,11.47,11.75,11.6,11.25
FNB,11.64,11.655,11.68,11.75,11.505
FNB,11.49,11.57,11.53,11.68,11.33
FNB,11.52,11.43,11.62,11.53,11.3
FNB,11.35,11.55,11.62,11.62,11.31
FNB,11.52,11.42,11.52,11.62,11.4
FNB,11.43,11.37,11.6,11.52,11.31
FNB,11.37,11.53,11.59,11.6,11.25
FNB,11.54,11.41,11.665,11.59,11.34
FNB,11.44,11.59,11.7,11.665,11.44
FNB,11.59,11.56,11.79,11.7,11.52
FNB,11.66,11.54,11.68,11.79,11.5
FNB,11.68,11.54,11.68,11.68,11.5
FNB,11.64,11.26,11.31,11.68,11.24
FNB,11.16,11.3,11.35,11.31,11.12
FNB,11.21,11.34,11.5,11.35,11.1
FNB,11.33,11.5,11.63,11.5,11.2
FNB,11.43,11.495,11.385,11.63,11.425
FNB,11.31,11.25,11.39,11.385,11.24
FNB,11.34,11.3,11.49,11.39,11.2
FNB,11.4,11.46,11.8,11.49,11.33
FNB,11.71,11.63,11.7,11.8,11.6
FNB,11.56,11.635,11.94,11.7,11.54
FNB,11.66,11.92,12.12,11.94,11.6
FNB,11.95,12.03,12.45,12.12,11.88
FNB,12.15,12.14,12.19,12.45,11.88
FNB,12.14,11.99,12.21,12.19,11.96
FNB,12.15,11.95,12.255,12.21,11.94
FNB,11.98,12.12,12.23,12.255,11.825
FNB,12.11,12.18,12.19,12.23,12.09
FNB,12.18,12.15,12.32,12.19,12.03
FNB,12.19,12.29,12.47,12.32,12.17
FNB,12.36,12.34,12.46,12.47,12.28
FNB,12.3,12.43,12.43,12.46,12.2823
FNB,12.36,12.31,12.15,12.43,12.205
FNB,11.99,12.06,12.27,12.15,11.96
FNB,12.19,12.23,12.47,12.27,12.13
FNB,12.33,12.46,12.7,12.47,12.26
FNB,12.49,12.62,12.57,12.7,12.46
FNB,12.53,12.52,12.72,12.57,12.445
FNB,12.66,12.6,12.64,12.72,12.55
FNB,12.58,12.57,12.66,12.64,12.5
FNB,12.5,12.63,12.71,12.66,12.49
FNB,12.62,12.69,12.67,12.71,12.58
FNB,12.55,12.61,12.65,12.67,12.46
FNB,12.55,12.615,12.69,12.65,12.51
FNB,12.65,12.53,12.52,12.69,12.49
FNB,12.49,12.49,12.645,12.52,12.38
FNB,12.52,12.58,12.595,12.645,12.52
FNB,12.52,12.48,12.55,12.595,12.38
FNB,12.55,12.42,12.5,12.55,12.35
FNB,12.46,12.48,12.5653,12.5,12.41
FNB,12.5,12.52,12.49,12.5653,12.45
FNB,12.48,12.41,12.565,12.49,12.35
FNB,12.49,12.555,12.54,12.565,12.4404
FNB,12.54,12.42,12.48,12.54,12.41
FNB,12.38,12.17,12.05,12.48,12.17
FNB,12.01,12.02,12.2,12.05,11.9
FNB,12.02,12.09,12.19,12.2,12.02
FNB,12.15,12.12,12.33,12.19,12.1
FNB,12.25,12.26,12.235,12.33,12.23
FNB,12.22,12.21,12.3,12.235,12.1638
FNB,12.2,12.21,12.25,12.3,12.16
FNB,12.25,12.13,12.58,12.25,12.09
FNB,12.18,12.58,12.6,12.58,12.125
FNB,12.54,12.48,12.71,12.6,12.33
FNB,12.6,12.59,12.83,12.71,12.57
FNB,12.58,12.8,12.855,12.83,12.54
FNB,12.85,12.79,12.84,12.855,12.775
FNB,12.8,12.8,12.93,12.84,12.75
FNB,12.81,12.84,12.8867,12.93,12.78
FNB,12.87,12.73,12.77,12.8867,12.69
FNB,12.75,12.71,12.77,12.77,12.69
FNB,12.76,12.695,12.71,12.77,12.64
FNB,12.71,12.59,12.77,12.71,12.57
FNB,12.7,12.68,12.765,12.77,12.62
FNB,12.7,12.71,12.76,12.765,12.67
FNB,12.75,12.74,12.66,12.76,12.46
FNB,12.59,12.62,12.49,12.66,12.5
FNB,12.46,12.455,12.51,12.49,12.35
FNB,12.5,12.39,12.5,12.51,12.344
FNB,12.42,12.43,12.52,12.5,12.365
FNB,12.52,12.46,12.49,12.52,12.41
FNB,12.49,12.33,12.49,12.49,12.32
FNB,12.37,12.465,12.57,12.49,12.3
FNB,12.46,12.54,12.51,12.57,12.41
FNB,12.43,12.47,12.69,12.51,12.37
FNB,12.55,12.65,12.76,12.69,12.55
FNB,12.72,12.75,12.75,12.76,12.59
FNB,12.65,12.35,12.55,12.75,12.34
FNB,12.37,12.52,12.53,12.55,12.35
FNB,12.48,12.37,12.425,12.53,12.265
FNB,12.4,12.09,11.995,12.425,12.0
FNB,11.86,11.9,12.06,11.995,11.83
FNB,12.0,11.98,12.03,12.06,11.92
FNB,12.02,11.82,11.94,12.03,11.82
FNB,11.73,11.92,11.86,11.94,11.67
FNB,11.78,11.68,11.98,11.86,11.64
FNB,11.74,11.9,12.125,11.98,11.74
FNB,12.11,11.98,12.24,12.125,11.955
FNB,12.13,12.22,12.32,12.24,12.1
FNB,12.31,12.0,11.97,12.32,11.98
FNB,11.94,11.86,11.96,11.97,11.85
FNB,11.82,11.94,12.14,11.96,11.78
FNB,11.96,12.0,12.16,12.14,11.94
FNB,12.1,12.01,12.04,12.16,11.97
FNB,11.97,12.04,12.03,12.04,11.92
FNB,11.99,11.87,11.88,12.03,11.85
FNB,11.85,11.65,11.765,11.88,11.6
FNB,11.69,11.7,11.96,11.765,11.69
FNB,11.69,11.9,11.84,11.96,11.66
FNB,11.81,11.82,11.49,11.84,11.69
FNB,11.46,11.36,11.37,11.49,11.32
FNB,11.37,11.01,11.09,11.37,10.93
FNB,11.08,10.77,10.7999,11.09,10.74
FNB,10.54,10.44,10.32,10.7999,10.34
FNB,10.11,10.1,10.65,10.32,9.96
FNB,10.09,10.62,10.68,10.65,9.99
FNB,10.61,10.14,10.25,10.68,10.08
FNB,10.14,10.21,9.93,10.25,9.81
FNB,9.86,9.93,9.85,9.93,9.72
FNB,9.5,9.62,8.93,9.85,9.41
FNB,8.72,8.16,8.88,8.93,8.16
FNB,8.62,8.88,8.72,8.88,8.32
FNB,8.59,8.39,8.3,8.72,8.23
FNB,7.75,7.56,8.57,8.3,7.37
FNB,8.15,8.57,12.0,8.57,7.7322
FNB,6.91,7.17,7.48,12.0,6.91
FNB,7.33,7.1,6.81,7.48,6.92
FNB,6.69,5.6,7.08,6.81,5.42
FNB,5.5,7.08,7.49,7.08,5.05
FNB,7.05,6.79,6.635,7.49,6.635
FNB,6.56,5.875,6.92,6.635,5.64
FNB,6.19,6.78,7.33,6.92,6.19
FNB,6.92,6.72,7.58,7.33,6.49
FNB,6.87,7.51,7.67,7.58,6.64
FNB,7.07,7.36,7.45,7.67,7.0234
FNB,7.24,7.33,7.52,7.45,6.935
FNB,7.2431,7.36,7.03,7.52,7.105
FNB,7.0,6.84,7.29,7.03,6.535
FNB,6.73,7.055,7.095,7.29,6.73
FNB,6.86,6.75,7.397,7.095,6.6
FNB,7.18,7.13,7.84,7.397,7.0
FNB,7.5,7.295,7.815,7.84,7.235
FNB,7.47,7.76,8.46,7.815,7.31
FNB,8.06,8.36,8.49,8.46,7.95
FNB,8.41,8.0,8.37,8.49,7.88
FNB,8.23,7.79,7.515,8.37,7.53
FNB,7.39,7.27,7.28,7.515,7.2
FNB,7.24,7.17,7.83,7.28,6.895
FNB,7.53,7.655,7.8,7.83,7.48
FNB,7.41,7.52,7.475,7.8,7.22
FNB,7.18,7.2,7.47,7.475,7.14
FNB,7.4,7.085,7.34,7.47,7.06
FNB,7.12,7.17,7.305,7.34,6.93
FNB,7.27,7.2,7.86,7.305,7.02
FNB,7.31,7.72,8.21,7.86,7.28
FNB,8.04,7.94,8.675,8.21,7.83
FNB,8.25,8.53,8.31,8.675,8.15
FNB,8.12,8.08,7.9,8.31,7.98
FNB,7.81,7.71,7.72,7.9,7.58
FNB,7.51,7.69,8.01,7.72,7.41
FNB,7.89,7.51,7.67,8.01,7.49
FNB,7.64,7.15,7.57,7.67,7.14
FNB,7.2,7.27,7.755,7.57,7.2
FNB,7.46,7.72,7.62,7.755,7.415
FNB,7.54,7.25,7.36,7.62,7.1901
FNB,7.28,6.77,6.7403,7.36,6.76
FNB,6.72,6.27,6.61,6.7403,6.195
FNB,6.1,6.44,6.475,6.61,5.855
FNB,6.4,6.33,7.2,6.475,6.29
FNB,6.74,7.13,7.045,7.2,6.7
FNB,7.03,6.68,7.17,7.045,6.68
FNB,6.83,7.125,7.3,7.17,6.815
FNB,7.12,7.16,7.24,7.3,7.11
FNB,7.17,7.01,7.715,7.24,6.905
FNB,7.45,7.58,8.12,7.715,7.39
FNB,8.0,8.05,8.27,8.12,7.75
FNB,8.18,7.75,7.58,8.27,7.71
FNB,7.47,7.41,7.7,7.58,7.36
FNB,7.48,7.57,7.75,7.7,7.35
FNB,7.67,7.55,8.16,7.75,7.45
FNB,7.82,8.1,8.4,8.16,7.7759
FNB,8.09,8.39,9.31,8.4,7.855
FNB,9.19,9.06,9.51,9.31,8.85
FNB,9.35,9.51,9.23,9.51,9.2
FNB,9.06,9.09,8.98,9.23,8.8
FNB,8.94,8.26,7.84,8.98,8.225
FNB,7.75,7.4,7.91,7.84,7.39
FNB,7.9,7.43,7.83,7.91,7.42
FNB,7.06,7.71,8.27,7.83,6.92
FNB,8.13,8.09,8.11,8.27,7.79
FNB,8.11,7.67,7.885,8.11,7.64
FNB,7.54,7.73,7.9,7.885,7.5
FNB,7.83,7.62,7.705,7.9,7.39
FNB,7.47,7.57,7.88,7.705,7.41
FNB,7.77,7.46,7.37,7.88,7.455
FNB,7.31,7.09,7.41,7.37,7.02
FNB,7.03,7.39,7.26,7.41,7.0
FNB,7.2,6.9,7.45,7.26,6.89
FNB,7.06,7.32,7.555,7.45,7.0
FNB,7.23,7.49,7.53,7.555,7.215
FNB,7.53,7.08,7.495,7.53,7.06
FNB,7.38,7.06,7.48,7.495,7.01
FNB,7.3,7.15,7.065,7.48,7.075
FNB,7.04,6.89,6.97,7.065,6.89
FNB,6.86,6.91,6.885,6.97,6.69
FNB,6.84,6.64,7.03,6.885,6.59
FNB,6.66,7.02,7.31,7.03,6.66
