Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
NKTR,14.18,14.0,14.32,14.6,13.915,38,14.85,14.2,14.9092,14.17
NKTR,13.96,13.51,14.06,14.32,13.47,39,14.18,14.0,14.6,13.915
NKTR,13.6,13.66,13.839,14.06,13.4,40,13.96,13.51,14.32,13.47
NKTR,13.61,13.72,13.82,13.839,13.27,41,13.6,13.66,14.06,13.4
NKTR,13.49,12.77,12.78,13.82,12.55,42,13.61,13.72,13.839,13.27
NKTR,12.34,12.7,13.27,12.78,12.03,43,13.49,12.77,13.82,12.55
NKTR,12.71,12.68,12.68,13.27,12.63,44,12.34,12.7,12.78,12.03
NKTR,12.64,12.54,12.76,12.68,12.27,45,12.71,12.68,13.27,12.63
NKTR,12.57,12.37,12.42,12.76,12.315,46,12.64,12.54,12.68,12.27
NKTR,12.36,12.28,12.45,12.42,11.84,47,12.57,12.37,12.76,12.315
NKTR,12.23,12.0,12.1398,12.45,11.84,48,12.36,12.28,12.42,11.84
NKTR,11.85,12.1,12.24,12.1398,11.5,49,12.23,12.0,12.45,11.84
NKTR,11.95,11.72,12.32,12.24,11.41,50,11.85,12.1,12.1398,11.5
NKTR,11.88,12.14,12.59,12.32,11.7,51,11.95,11.72,12.24,11.41
NKTR,12.34,11.78,11.9004,12.59,11.77,52,11.88,12.14,12.32,11.7
NKTR,11.74,10.95,11.23,11.9004,10.91,53,12.34,11.78,12.59,11.77
NKTR,10.65,11.18,11.19,11.23,10.14,54,11.74,10.95,11.9004,10.91
NKTR,11.06,10.9,11.23,11.19,10.63,55,10.65,11.18,11.23,10.14
NKTR,11.05,10.65,11.09,11.23,10.635,56,11.06,10.9,11.19,10.63
NKTR,10.84,10.36,10.65,11.09,10.29,57,11.05,10.65,11.23,10.635
NKTR,10.39,10.65,11.15,10.65,10.13,58,10.84,10.36,11.09,10.29
NKTR,10.6,11.12,11.34,11.15,10.6,59,10.39,10.65,10.65,10.13
NKTR,11.09,11.06,11.17,11.34,10.72,60,10.6,11.12,11.15,10.6
NKTR,11.11,10.51,10.38,11.17,10.475,61,11.09,11.06,11.34,10.72
NKTR,10.38,9.93,10.63,10.38,9.85,62,11.11,10.51,11.17,10.475
NKTR,10.0,10.46,10.835,10.63,9.75,63,10.38,9.93,10.38,9.85
NKTR,10.46,10.58,10.69,10.835,10.42,64,10.0,10.46,10.63,9.75
NKTR,10.56,10.67,11.29,10.69,10.19,65,10.46,10.58,10.835,10.42
NKTR,10.75,11.28,11.59,11.29,10.69,66,10.56,10.67,10.69,10.19
NKTR,11.11,11.05,11.3,11.59,10.945,67,10.75,11.28,11.29,10.69
NKTR,11.15,10.91,11.12,11.3,10.76,68,11.11,11.05,11.59,10.945
NKTR,10.89,10.86,11.32,11.12,10.805,69,11.15,10.91,11.3,10.76
NKTR,11.08,11.18,11.29,11.32,10.94,70,10.89,10.86,11.12,10.805
NKTR,11.0,11.19,11.12,11.29,10.77,71,11.08,11.18,11.32,10.94
NKTR,11.07,10.69,10.765,11.12,10.6,72,11.0,11.19,11.29,10.77
NKTR,10.56,10.55,10.65,10.765,10.33,73,11.07,10.69,11.12,10.6
NKTR,10.41,10.33,10.59,10.65,10.28,74,10.56,10.55,10.765,10.33
NKTR,10.46,9.78,10.235,10.59,9.76,75,10.41,10.33,10.65,10.28
NKTR,9.48,10.2,10.34,10.235,9.31,76,10.46,9.78,10.59,9.76
NKTR,10.25,9.98,10.28,10.34,9.855,77,9.48,10.2,10.235,9.31
NKTR,9.95,10.24,11.27,10.28,9.75,78,10.25,9.98,10.34,9.855
NKTR,10.63,10.98,11.155,11.27,10.33,79,9.95,10.24,10.28,9.75
NKTR,10.92,10.75,10.92,11.155,10.645,80,10.63,10.98,11.27,10.33
NKTR,10.86,10.6,10.77,10.92,10.27,81,10.92,10.75,11.155,10.645
NKTR,10.66,10.5,10.515,10.77,10.31,82,10.86,10.6,10.92,10.27
NKTR,10.39,10.12,10.565,10.515,9.91,83,10.66,10.5,10.77,10.31
NKTR,10.13,10.34,11.39,10.565,9.88,84,10.39,10.12,10.515,9.91
NKTR,10.87,11.05,11.11,11.39,10.73,85,10.13,10.34,10.565,9.88
NKTR,10.91,10.93,11.13,11.11,10.56,86,10.87,11.05,11.39,10.73
NKTR,10.91,10.63,5.25,11.13,10.55,87,10.91,10.93,11.11,10.56
NKTR,5.0,4.16,4.49,5.25,3.985,88,10.91,10.63,11.13,10.55
NKTR,3.92,4.48,4.7625,4.49,3.88,89,5.0,4.16,5.25,3.985
LILAK,13.24,13.36,13.58,13.63,12.96,1,13.07,13.06,13.28,12.94
LILAK,13.38,13.19,13.33,13.58,13.13,2,13.24,13.36,13.63,12.96
LILAK,13.16,13.16,13.4,13.33,13.08,3,13.38,13.19,13.58,13.13
LILAK,13.22,13.23,13.44,13.4,13.16,4,13.16,13.16,13.33,13.08
LILAK,13.28,13.3,13.49,13.44,13.205,5,13.22,13.23,13.4,13.16
LILAK,13.35,13.46,13.88,13.49,13.335,6,13.28,13.3,13.44,13.205
LILAK,13.49,13.27,13.295,13.88,13.21,7,13.35,13.46,13.49,13.335
LILAK,13.18,12.87,13.06,13.295,12.82,8,13.49,13.27,13.88,13.21
LILAK,12.84,12.59,12.65,13.06,12.52,9,13.18,12.87,13.295,12.82
LILAK,12.5,12.18,12.28,12.65,12.01,10,12.84,12.59,13.06,12.52
LILAK,12.02,12.22,12.55,12.28,12.04,11,12.5,12.18,12.65,12.01
LILAK,12.37,12.15,12.365,12.55,12.13,12,12.02,12.22,12.28,12.04
LILAK,12.17,12.33,12.29,12.365,12.03,13,12.37,12.15,12.55,12.13
LILAK,12.22,12.22,11.9,12.29,12.14,14,12.17,12.33,12.365,12.03
LILAK,11.73,11.45,11.61,11.9,11.19,15,12.22,12.22,12.29,12.14
LILAK,11.55,11.37,11.35,11.61,11.3,16,11.73,11.45,11.9,11.19
LILAK,11.22,11.24,11.85,11.35,10.745,17,11.55,11.37,11.61,11.3
LILAK,11.53,11.0,11.31,11.85,10.98,18,11.22,11.24,11.35,10.745
LILAK,11.1,11.3,11.52,11.31,11.08,19,11.53,11.0,11.85,10.98
LILAK,11.45,11.15,12.03,11.52,11.08,20,11.1,11.3,11.31,11.08
LILAK,11.22,11.85,12.05,12.03,11.22,21,11.45,11.15,11.52,11.08
LILAK,12.05,11.5,11.67,12.05,11.455,22,11.22,11.85,12.03,11.22
LILAK,11.54,11.32,11.36,11.67,11.295,23,12.05,11.5,12.05,11.455
LILAK,11.31,11.17,11.35,11.36,11.11,24,11.54,11.32,11.67,11.295
LILAK,11.21,11.19,11.19,11.35,11.11,25,11.31,11.17,11.36,11.11
LILAK,11.15,11.05,11.24,11.19,10.94,26,11.21,11.19,11.35,11.11
LILAK,10.99,10.93,11.03,11.24,10.91,27,11.15,11.05,11.19,10.94
LILAK,10.92,10.89,11.15,11.03,10.61,28,10.99,10.93,11.24,10.91
LILAK,11.09,10.76,11.24,11.15,10.72,29,10.92,10.89,11.03,10.61
LILAK,10.84,11.18,11.05,11.24,10.75,30,11.09,10.76,11.15,10.72
LILAK,11.01,10.69,11.465,11.05,10.58,31,10.84,11.18,11.24,10.75
LILAK,10.83,11.26,11.465,11.465,10.77,32,11.01,10.69,11.05,10.58
LILAK,11.22,11.38,11.575,11.465,11.17,33,10.83,11.26,11.465,10.77
LILAK,11.43,11.48,11.53,11.575,11.32,34,11.22,11.38,11.465,11.17
LILAK,11.49,11.42,11.56,11.53,11.03,35,11.43,11.48,11.575,11.32
LILAK,11.46,11.44,11.48,11.56,11.32,36,11.49,11.42,11.53,11.03
LILAK,11.45,11.38,11.66,11.48,11.31,37,11.46,11.44,11.56,11.32
LILAK,11.37,11.45,11.56,11.66,11.29,38,11.45,11.38,11.48,11.31
LILAK,11.52,11.4,11.885,11.56,11.35,39,11.37,11.45,11.66,11.29
LILAK,11.48,11.84,12.145,11.885,11.42,40,11.52,11.4,11.56,11.35
LILAK,11.95,11.91,12.09,12.145,11.86,41,11.48,11.84,11.885,11.42
LILAK,11.95,11.43,11.7,12.09,11.38,42,11.95,11.91,12.145,11.86
LILAK,11.5,11.51,11.735,11.7,11.41,43,11.95,11.43,12.09,11.38
LILAK,11.64,11.56,11.5284,11.735,11.46,44,11.5,11.51,11.7,11.41
LILAK,11.46,10.99,11.215,11.5284,10.93,45,11.64,11.56,11.735,11.46
LILAK,11.0,11.15,11.23,11.215,10.925,46,11.46,10.99,11.5284,10.93
LILAK,11.09,11.1,11.23,11.23,10.96,47,11.0,11.15,11.215,10.925
LILAK,11.1,11.13,11.22,11.23,10.93,48,11.09,11.1,11.23,10.96
LILAK,11.0,11.15,11.14,11.22,10.89,49,11.1,11.13,11.23,10.93
LILAK,11.02,10.64,10.785,11.14,10.58,50,11.0,11.15,11.22,10.89
LILAK,10.75,10.55,10.74,10.785,10.51,51,11.02,10.64,11.14,10.58
LILAK,10.59,10.41,10.55,10.74,10.35,52,10.75,10.55,10.785,10.51
LILAK,10.26,10.14,10.64,10.55,10.13,53,10.59,10.41,10.74,10.35
LILAK,10.08,10.61,10.925,10.64,9.96,54,10.26,10.14,10.55,10.13
LILAK,10.48,10.78,11.0,10.925,10.3,55,10.08,10.61,10.64,9.96
LILAK,10.79,10.46,10.68,11.0,10.35,56,10.48,10.78,10.925,10.3
LILAK,10.6,10.3,10.5,10.68,10.21,57,10.79,10.46,11.0,10.35
LILAK,10.35,10.5,10.83,10.5,10.11,58,10.6,10.3,10.68,10.21
LILAK,10.2,10.81,10.92,10.83,10.17,59,10.35,10.5,10.5,10.11
LILAK,10.73,10.76,10.79,10.92,10.55,60,10.2,10.81,10.83,10.17
LILAK,10.73,10.35,10.5025,10.79,10.335,61,10.73,10.76,10.92,10.55
LILAK,10.32,10.44,10.52,10.5025,10.27,62,10.73,10.35,10.79,10.335
LILAK,10.43,10.48,10.655,10.52,10.26,63,10.32,10.44,10.5025,10.27
LILAK,10.56,10.59,10.91,10.655,10.43,64,10.43,10.48,10.52,10.26
LILAK,10.69,10.87,11.08,10.91,10.55,65,10.56,10.59,10.655,10.43
LILAK,10.96,10.91,11.01,11.08,10.63,66,10.69,10.87,10.91,10.55
LILAK,10.89,10.72,11.23,11.01,10.64,67,10.96,10.91,11.08,10.63
LILAK,10.81,11.11,11.24,11.23,10.73,68,10.89,10.72,11.01,10.64
LILAK,11.08,11.0,11.45,11.24,10.89,69,10.81,11.11,11.23,10.73
LILAK,11.12,11.41,11.66,11.45,10.96,70,11.08,11.0,11.24,10.89
LILAK,11.39,11.63,11.58,11.66,11.37,71,11.12,11.41,11.45,10.96
LILAK,11.48,11.38,11.35,11.58,11.36,72,11.39,11.63,11.66,11.37
LILAK,11.27,11.03,11.15,11.35,10.97,73,11.48,11.38,11.58,11.36
LILAK,10.86,10.93,11.42,11.15,10.86,74,11.27,11.03,11.35,10.97
LILAK,11.17,10.61,10.35,11.42,10.58,75,10.86,10.93,11.15,10.86
LILAK,10.28,10.3,10.695,10.35,9.86,76,11.17,10.61,11.42,10.58
LILAK,10.45,10.38,10.335,10.695,10.29,77,10.28,10.3,10.35,9.86
LILAK,10.2,10.09,10.17,10.335,10.01,78,10.45,10.38,10.695,10.29
LILAK,10.12,9.66,10.235,10.17,9.56,79,10.2,10.09,10.335,10.01
LILAK,9.69,10.16,10.27,10.235,9.645,80,10.12,9.66,10.17,9.56
LILAK,10.26,9.81,9.8,10.27,9.775,81,9.69,10.16,10.235,9.645
LILAK,9.7,9.74,9.71,9.8,9.475,82,10.26,9.81,10.27,9.775
LILAK,9.68,9.11,9.685,9.71,9.055,83,9.7,9.74,9.8,9.475
LILAK,9.28,9.35,10.03,9.685,9.09,84,9.68,9.11,9.71,9.055
LILAK,9.55,9.95,9.95,10.03,9.41,85,9.28,9.35,9.685,9.09
LILAK,9.81,9.7,9.96,9.95,9.485,86,9.55,9.95,10.03,9.41
LILAK,9.66,9.63,9.78,9.96,9.62,87,9.81,9.7,9.95,9.485
LILAK,9.73,9.48,9.8,9.78,9.44,88,9.66,9.63,9.96,9.62
LILAK,9.5,9.62,9.87,9.8,9.47,89,9.73,9.48,9.78,9.44
PSXP,38.36,38.43,39.0,38.75,37.88,1,39.29,38.01,39.39,37.7
PSXP,38.98,38.52,39.1,39.0,38.18,2,38.36,38.43,38.75,37.88
PSXP,38.53,39.07,39.4,39.1,38.14,3,38.98,38.52,39.0,38.18
PSXP,39.28,38.39,39.06,39.4,38.1,4,38.53,39.07,39.1,38.14
PSXP,38.45,38.67,38.73,39.06,38.23,5,39.28,38.39,39.4,38.1
PSXP,38.44,38.35,39.28,38.73,38.01,6,38.45,38.67,39.06,38.23
PSXP,38.55,38.96,39.095,39.28,38.19,7,38.44,38.35,38.73,38.01
PSXP,38.95,38.39,38.0824,39.095,38.14,8,38.55,38.96,39.28,38.19
PSXP,37.96,37.2,37.43,38.0824,37.12,9,38.95,38.39,39.095,38.14
PSXP,37.1,36.79,36.1,37.43,36.4201,10,37.96,37.2,38.0824,37.12
PSXP,36.0,34.78,36.59,36.1,34.71,11,37.1,36.79,37.43,36.4201
PSXP,34.76,36.03,37.0,36.59,34.61,12,36.0,34.78,36.1,34.71
PSXP,36.75,36.82,37.34,37.0,36.23,13,34.76,36.03,36.59,34.61
PSXP,36.79,36.91,35.25,37.34,36.64,14,36.75,36.82,37.0,36.23
PSXP,35.24,34.79,35.84,35.25,33.5808,15,36.79,36.91,37.34,36.64
PSXP,35.44,34.89,34.74,35.84,34.44,16,35.24,34.79,35.25,33.5808
PSXP,34.17,34.44,35.81,34.74,33.89,17,35.44,34.89,35.84,34.44
PSXP,35.41,34.26,35.75,35.81,34.25,18,34.17,34.44,34.74,33.89
PSXP,34.24,35.57,36.28,35.75,33.89,19,35.41,34.26,35.81,34.25
PSXP,35.99,34.74,36.07,36.28,34.63,20,34.24,35.57,35.75,33.89
PSXP,35.14,35.48,36.91,36.07,34.7201,21,35.99,34.74,36.28,34.63
PSXP,36.21,36.3,36.5,36.91,36.02,22,35.14,35.48,36.07,34.7201
PSXP,36.41,35.94,36.36,36.5,35.84,23,36.21,36.3,36.91,36.02
PSXP,35.94,36.04,36.5,36.36,35.64,24,36.41,35.94,36.5,35.84
PSXP,36.35,36.19,35.79,36.5,35.65,25,35.94,36.04,36.36,35.64
PSXP,35.79,34.85,36.2,35.79,34.78,26,36.35,36.19,36.5,35.65
PSXP,34.82,35.41,35.521,36.2,34.71,27,35.79,34.85,35.79,34.78
PSXP,35.2,35.26,36.21,35.521,34.67,28,34.82,35.41,36.2,34.71
PSXP,35.74,35.64,36.0,36.21,35.47,29,35.2,35.26,35.521,34.67
PSXP,35.54,35.94,35.51,36.0,34.85,30,35.74,35.64,36.21,35.47
PSXP,35.03,34.8,36.41,35.51,34.33,31,35.54,35.94,36.0,34.85
PSXP,35.27,36.08,36.52,36.41,35.0,32,35.03,34.8,35.51,34.33
PSXP,36.01,35.85,36.53,36.52,35.76,33,35.27,36.08,36.41,35.0
PSXP,36.3,35.98,36.4,36.53,35.88,34,36.01,35.85,36.52,35.76
PSXP,35.78,36.35,37.3,36.4,35.42,35,36.3,35.98,36.53,35.88
PSXP,36.67,37.14,37.15,37.3,36.42,36,35.78,36.35,36.4,35.42
PSXP,36.79,36.34,37.0,37.15,36.34,37,36.67,37.14,37.3,36.42
PSXP,36.54,36.23,36.5,37.0,36.17,38,36.79,36.34,37.15,36.34
PSXP,36.04,36.07,38.01,36.5,35.91,39,36.54,36.23,37.0,36.17
PSXP,36.5,37.96,39.57,38.01,36.25,40,36.04,36.07,36.5,35.91
PSXP,38.45,39.46,40.29,39.57,38.21,41,36.5,37.96,38.01,36.25
PSXP,39.81,39.31,40.52,40.29,39.11,42,38.45,39.46,39.57,38.21
PSXP,40.145,40.4,41.205,40.52,39.391,43,39.81,39.31,40.29,39.11
PSXP,40.3,41.12,42.31,41.205,40.1616,44,40.145,40.4,40.52,39.391
PSXP,41.25,42.11,43.52,42.31,41.1324,45,40.3,41.12,41.205,40.1616
PSXP,42.36,43.31,43.66,43.52,42.22,46,41.25,42.11,42.31,41.1324
PSXP,43.59,43.32,44.16,43.66,42.93,47,42.36,43.31,43.52,42.22
PSXP,43.34,43.52,44.46,44.16,43.2064,48,43.59,43.32,43.66,42.93
PSXP,43.6,44.38,44.9561,44.46,43.465,49,43.34,43.52,44.16,43.2064
PSXP,44.78,44.41,44.96,44.9561,43.76,50,43.6,44.38,44.46,43.465
PSXP,44.8,43.8,44.369,44.96,43.4604,51,44.78,44.41,44.9561,43.76
PSXP,43.76,43.03,42.78,44.369,43.02,52,44.8,43.8,44.96,43.4604
PSXP,42.29,41.99,41.81,42.78,41.31,53,43.76,43.03,44.369,43.02
PSXP,41.1,41.74,43.43,41.81,40.08,54,42.29,41.99,42.78,41.31
PSXP,41.47,43.23,44.23,43.43,40.88,55,41.1,41.74,41.81,40.08
PSXP,43.71,42.81,44.2,44.23,42.5,56,41.47,43.23,43.43,40.88
PSXP,43.79,43.15,43.9,44.2,42.3,57,43.71,42.81,44.23,42.5
PSXP,42.87,41.59,42.29,43.9,40.45,58,43.79,43.15,44.2,42.3
PSXP,41.36,41.88,43.35,42.29,41.09,59,42.87,41.59,43.9,40.45
PSXP,41.32,43.32,43.42,43.35,41.19,60,41.36,41.88,42.29,41.09
PSXP,43.03,43.27,43.37,43.42,41.822,61,41.32,43.32,43.35,41.19
PSXP,43.15,43.0,44.21,43.37,42.6301,62,43.03,43.27,43.42,41.822
PSXP,43.5,43.98,45.1,44.21,43.21,63,43.15,43.0,43.37,42.6301
PSXP,43.68,44.61,44.52,45.1,43.4601,64,43.5,43.98,44.21,43.21
PSXP,44.47,43.82,44.5,44.52,43.45,65,43.68,44.61,45.1,43.4601
PSXP,44.16,44.18,45.05,44.5,43.84,66,44.47,43.82,44.52,43.45
PSXP,43.95,44.07,46.25,45.05,43.9,67,44.16,44.18,44.5,43.84
PSXP,44.52,46.14,45.99,46.25,44.43,68,43.95,44.07,45.05,43.9
PSXP,45.84,44.65,44.19,45.99,44.17,69,44.52,46.14,46.25,44.43
PSXP,43.72,43.6,44.78,44.19,43.37,70,45.84,44.65,45.99,44.17
PSXP,44.03,43.58,43.64,44.78,43.33,71,43.72,43.6,44.19,43.37
PSXP,43.46,43.03,43.26,43.64,42.74,72,44.03,43.58,44.78,43.33
PSXP,42.52,42.4,43.42,43.26,42.21,73,43.46,43.03,43.64,42.74
PSXP,43.36,41.92,42.37,43.42,41.4505,74,42.52,42.4,43.26,42.21
PSXP,41.92,41.98,42.45,42.37,41.64,75,43.36,41.92,43.42,41.4505
PSXP,42.31,41.56,42.58,42.45,40.77,76,41.92,41.98,42.37,41.64
PSXP,41.92,42.31,42.33,42.58,41.51,77,42.31,41.56,42.45,40.77
PSXP,41.72,42.17,43.07,42.33,41.4662,78,41.92,42.31,42.58,41.51
PSXP,42.47,41.1,42.52,43.07,40.54,79,41.72,42.17,42.33,41.4662
PSXP,41.78,42.11,42.63,42.52,41.29,80,42.47,41.1,43.07,40.54
PSXP,41.91,41.45,42.2,42.63,41.18,81,41.78,42.11,42.52,41.29
PSXP,41.23,42.07,42.9399,42.2,41.12,82,41.91,41.45,42.63,41.18
PSXP,42.76,41.23,44.11,42.9399,41.17,83,41.23,42.07,42.2,41.12
ARCO,4.72,4.83,4.97,4.865,4.65,1,4.67,4.62,4.725,4.58
ARCO,4.86,4.9,4.97,4.97,4.83,2,4.72,4.83,4.865,4.65
ARCO,4.88,4.89,5.48,4.97,4.84,3,4.86,4.9,4.97,4.83
ARCO,5.12,5.34,5.43,5.48,5.04,4,4.88,4.89,4.97,4.84
ARCO,5.4,5.39,5.3897,5.43,5.31,5,5.12,5.34,5.48,5.04
ARCO,5.35,5.26,5.365,5.3897,5.15,6,5.4,5.39,5.43,5.31
ARCO,5.25,5.3,5.31,5.365,5.2466,7,5.35,5.26,5.3897,5.15
ARCO,5.29,5.2,5.27,5.31,5.17,8,5.25,5.3,5.365,5.2466
ARCO,5.25,5.1,5.225,5.27,4.99,9,5.29,5.2,5.31,5.17
ARCO,5.1,5.2,5.29,5.225,5.0,10,5.25,5.1,5.27,4.99
ARCO,5.2,5.17,5.245,5.29,5.09,11,5.1,5.2,5.225,5.0
ARCO,5.14,5.23,5.3,5.245,5.09,12,5.2,5.17,5.29,5.09
ARCO,5.25,5.15,5.155,5.3,5.045,13,5.14,5.23,5.245,5.09
ARCO,5.04,5.06,5.01,5.155,5.03,14,5.25,5.15,5.3,5.045
ARCO,4.9,5.0,5.06,5.01,4.83,15,5.04,5.06,5.155,5.03
ARCO,5.02,5.03,5.04,5.06,4.905,16,4.9,5.0,5.01,4.83
ARCO,4.93,4.92,5.06,5.04,4.91,17,5.02,5.03,5.06,4.905
ARCO,4.99,4.85,5.06,5.06,4.84,18,4.93,4.92,5.04,4.91
ARCO,4.91,5.06,5.265,5.06,4.88,19,4.99,4.85,5.06,4.84
ARCO,5.15,5.17,5.34,5.265,5.1,20,4.91,5.06,5.06,4.88
ARCO,5.21,5.33,5.49,5.34,5.17,21,5.15,5.17,5.265,5.1
ARCO,5.43,5.45,5.68,5.49,5.37,22,5.21,5.33,5.34,5.17
ARCO,5.47,5.59,5.64,5.68,5.45,23,5.43,5.45,5.49,5.37
ARCO,5.6,5.51,5.58,5.64,5.495,24,5.47,5.59,5.68,5.45
ARCO,5.57,5.48,5.47,5.58,5.43,25,5.6,5.51,5.64,5.495
ARCO,5.47,5.23,5.28,5.47,5.23,26,5.57,5.48,5.58,5.43
ARCO,5.22,5.19,5.195,5.28,5.18,27,5.47,5.23,5.47,5.23
ARCO,5.11,5.15,5.25,5.195,5.08,28,5.22,5.19,5.28,5.18
ARCO,5.15,5.16,5.225,5.25,5.11,29,5.11,5.15,5.195,5.08
ARCO,5.1,5.12,5.17,5.225,5.06,30,5.15,5.16,5.25,5.11
ARCO,5.03,5.06,5.25,5.17,4.96,31,5.1,5.12,5.225,5.06
ARCO,5.14,5.21,5.32,5.25,5.03,32,5.03,5.06,5.17,4.96
ARCO,5.27,5.2,5.33,5.32,5.19,33,5.14,5.21,5.25,5.03
ARCO,5.23,5.33,5.405,5.33,5.21,34,5.27,5.2,5.32,5.19
ARCO,5.32,5.33,5.54,5.405,5.295,35,5.23,5.33,5.33,5.21
ARCO,5.36,5.54,5.62,5.54,5.23,36,5.32,5.33,5.405,5.295
ARCO,5.58,5.61,5.88,5.62,5.5,37,5.36,5.54,5.54,5.23
ARCO,5.62,5.8,5.92,5.88,5.61,38,5.58,5.61,5.62,5.5
ARCO,5.85,5.83,6.01,5.92,5.76,39,5.62,5.8,5.88,5.61
ARCO,5.85,6.01,6.205,6.01,5.83,40,5.85,5.83,5.92,5.76
ARCO,6.06,6.11,6.12,6.205,5.995,41,5.85,6.01,6.01,5.83
ARCO,6.055,5.91,5.925,6.12,5.86,42,6.06,6.11,6.205,5.995
ARCO,5.8,5.63,5.66,5.925,5.63,43,6.055,5.91,6.12,5.86
ARCO,5.61,5.56,5.54,5.66,5.55,44,5.8,5.63,5.925,5.63
ARCO,5.475,5.41,5.6,5.54,5.23,45,5.61,5.56,5.66,5.55
ARCO,5.46,5.56,5.61,5.6,5.36,46,5.475,5.41,5.54,5.23
ARCO,5.52,5.58,5.615,5.61,5.51,47,5.46,5.56,5.6,5.36
ARCO,5.6,5.57,5.57,5.615,5.535,48,5.52,5.58,5.61,5.51
ARCO,5.53,5.47,5.5,5.57,5.44,49,5.6,5.57,5.615,5.535
ARCO,5.48,5.41,5.65,5.5,5.3901,50,5.53,5.47,5.57,5.44
ARCO,5.52,5.54,5.69,5.65,5.485,51,5.48,5.41,5.5,5.3901
ARCO,5.575,5.64,5.67,5.69,5.54,52,5.52,5.54,5.65,5.485
ARCO,5.43,5.59,5.61,5.67,5.42,53,5.575,5.64,5.69,5.54
ARCO,5.53,5.6,6.045,5.61,5.1,54,5.43,5.59,5.67,5.42
ARCO,5.58,5.88,6.19,6.045,5.51,55,5.53,5.6,5.61,5.1
ARCO,5.92,5.97,6.305,6.19,5.87,56,5.58,5.88,6.045,5.51
ARCO,6.17,6.1,6.37,6.305,6.04,57,5.92,5.97,6.19,5.87
ARCO,6.15,6.33,6.485,6.37,6.07,58,6.17,6.1,6.305,6.04
ARCO,6.4,6.46,6.875,6.485,6.2404,59,6.15,6.33,6.37,6.07
ARCO,6.48,6.84,6.95,6.875,6.43,60,6.4,6.46,6.485,6.2404
ARCO,6.77,6.83,6.915,6.95,6.72,61,6.48,6.84,6.875,6.43
ARCO,6.82,6.74,6.87,6.915,6.71,62,6.77,6.83,6.95,6.72
ARCO,6.62,6.77,6.84,6.87,6.595,63,6.82,6.74,6.915,6.71
ARCO,6.76,6.76,6.875,6.84,6.67,64,6.62,6.77,6.87,6.595
ARCO,6.77,6.84,7.055,6.875,6.74,65,6.76,6.76,6.84,6.67
ARCO,6.94,7.0,7.1,7.055,6.9,66,6.77,6.84,6.875,6.74
ARCO,7.01,6.91,7.03,7.1,6.875,67,6.94,7.0,7.055,6.9
ARCO,6.91,6.94,7.015,7.03,6.85,68,7.01,6.91,7.1,6.875
ARCO,6.89,6.91,7.07,7.015,6.76,69,6.91,6.94,7.03,6.85
ARCO,7.06,7.05,7.1872,7.07,6.95,70,6.89,6.91,7.015,6.76
ARCO,7.06,7.16,7.16,7.1872,7.04,71,7.06,7.05,7.07,6.95
ARCO,7.09,6.94,7.13,7.16,6.935,72,7.06,7.16,7.1872,7.04
ARCO,6.89,7.13,7.355,7.13,6.85,73,7.09,6.94,7.16,6.935
ARCO,7.0,7.17,8.1,7.355,6.94,74,6.89,7.13,7.13,6.85
ARCO,7.66,7.68,7.725,8.1,7.58,75,7.0,7.17,7.355,6.94
ARCO,7.45,7.7,7.96,7.725,7.17,76,7.66,7.68,8.1,7.58
ARCO,7.73,7.86,7.975,7.96,7.67,77,7.45,7.7,7.725,7.17
ARCO,7.82,7.73,7.93,7.975,7.69,78,7.73,7.86,7.96,7.67
ARCO,7.77,7.93,7.94,7.93,7.65,79,7.82,7.73,7.975,7.69
ARCO,7.65,7.78,7.87,7.94,7.57,80,7.77,7.93,7.93,7.65
ARCO,7.86,7.76,7.64,7.87,7.655,81,7.65,7.78,7.94,7.57
ARCO,7.59,7.48,7.46,7.64,7.41,82,7.86,7.76,7.87,7.655
ARCO,7.41,7.03,7.31,7.46,6.885,83,7.59,7.48,7.64,7.41
ARCO,7.05,7.2,7.465,7.31,6.95,84,7.41,7.03,7.46,6.885
ARCO,7.34,7.44,7.5,7.465,7.26,85,7.05,7.2,7.31,6.95
ARCO,7.38,7.44,7.5,7.5,7.29,86,7.34,7.44,7.465,7.26
ARCO,7.47,7.34,7.4,7.5,7.33,87,7.38,7.44,7.5,7.29
ARCO,7.28,7.31,7.41,7.4,7.2,88,7.47,7.34,7.5,7.33
ARCO,7.36,7.34,7.5,7.41,7.29,89,7.28,7.31,7.4,7.2
NCR,43.0,44.0,44.565,44.12,42.86,1,43.39,42.28,44.08,42.085
NCR,44.3,43.68,44.17,44.565,43.27,2,43.0,44.0,44.12,42.86
NCR,43.89,44.15,44.5775,44.17,43.1,3,44.3,43.68,44.565,43.27
NCR,44.15,43.53,44.12,44.5775,43.37,4,43.89,44.15,44.17,43.1
NCR,43.99,43.61,44.37,44.12,43.41,5,44.15,43.53,44.5775,43.37
NCR,43.68,43.78,43.98,44.37,43.62,6,43.99,43.61,44.12,43.41
NCR,43.77,43.02,43.13,43.98,43.0,7,43.68,43.78,44.37,43.62
NCR,42.7,42.32,42.13,43.13,42.29,8,43.77,43.02,43.98,43.0
NCR,42.0,40.99,41.035,42.13,40.9,9,42.7,42.32,43.13,42.29
NCR,40.7,40.42,41.58,41.035,40.06,10,42.0,40.99,42.13,40.9
