Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
AACG,1.33,1.3,1.3299,1.34,1.27,78,1.4,1.36,1.4151,1.34
AACG,1.29,1.32,1.33,1.3299,1.25,79,1.33,1.3,1.34,1.27
AACG,1.32,1.25,1.27,1.33,1.25,80,1.29,1.32,1.3299,1.25
AACG,1.31,1.24,1.2916,1.27,1.22,81,1.32,1.25,1.33,1.25
AACG,1.29,1.21,1.26,1.2916,1.21,82,1.31,1.24,1.27,1.22
AACG,1.21,1.2,1.25,1.26,1.16,83,1.29,1.21,1.2916,1.21
AACG,1.2,1.24,1.33,1.25,1.17,84,1.21,1.2,1.26,1.16
AACG,1.3,1.3,1.31,1.33,1.2599,85,1.2,1.24,1.25,1.17
AACG,1.26,1.18,1.25,1.31,1.18,86,1.3,1.3,1.33,1.2599
AACG,1.22,1.18,1.33,1.25,1.18,87,1.26,1.18,1.31,1.18
AACG,1.28,1.24,1.25,1.33,1.15,88,1.22,1.18,1.25,1.18
AACG,1.25,1.18,1.4482,1.25,1.17,89,1.28,1.24,1.33,1.15
YALA,6.75,6.62,7.41,7.15,6.61,1,6.8,6.68,6.9,6.48
YALA,6.8,7.36,9.66,7.41,6.74,2,6.75,6.62,7.15,6.61
YALA,8.5,8.52,8.5999,9.66,7.98,3,6.8,7.36,7.41,6.74
YALA,8.42,7.54,8.83,8.5999,7.49,4,8.5,8.52,9.66,7.98
YALA,7.75,8.49,8.69,8.83,7.62,5,8.42,7.54,8.5999,7.49
YALA,8.66,8.38,10.4,8.69,8.0854,6,7.75,8.49,8.83,7.62
YALA,8.85,9.31,9.59,10.4,8.721,7,8.66,8.38,8.69,8.0854
YALA,9.03,9.16,9.43,9.59,8.81,8,8.85,9.31,10.4,8.721
YALA,9.3,9.0,8.93,9.43,8.615,9,9.03,9.16,9.59,8.81
YALA,8.81,7.92,8.3638,8.93,7.71,10,9.3,9.0,9.43,8.615
YALA,8.13,8.02,8.42,8.3638,7.8401,11,8.81,7.92,8.93,7.71
YALA,7.92,8.11,8.07,8.42,7.545,12,8.13,8.02,8.3638,7.8401
YALA,7.95,7.85,8.27,8.07,7.53,13,7.92,8.11,8.42,7.545
YALA,7.73,8.22,7.94,8.27,7.53,14,7.95,7.85,8.07,7.53
YALA,7.74,7.68,7.74,7.94,7.6,15,7.73,8.22,8.27,7.53
YALA,7.8,7.49,7.76,7.74,7.3,16,7.74,7.68,7.94,7.6
YALA,7.47,7.16,7.44,7.76,6.95,17,7.8,7.49,7.74,7.3
YALA,7.29,6.85,7.11,7.44,6.83,18,7.47,7.16,7.76,6.95
YALA,6.81,6.86,6.81,7.11,6.66,19,7.29,6.85,7.44,6.83
YALA,6.77,6.39,6.57,6.81,6.192,20,6.81,6.86,7.11,6.66
YALA,6.29,6.42,7.01,6.57,6.01,21,6.77,6.39,6.81,6.192
YALA,6.75,6.86,7.44,7.01,6.7,22,6.29,6.42,6.57,6.01
YALA,6.76,7.24,7.48,7.44,6.71,23,6.75,6.86,7.01,6.7
YALA,7.39,7.07,7.4,7.48,7.0201,24,6.76,7.24,7.44,6.71
YALA,7.11,6.86,6.82,7.4,6.8,25,7.39,7.07,7.48,7.0201
YALA,6.82,6.29,6.38,6.82,6.1717,26,7.11,6.86,7.4,6.8
YALA,6.1,6.25,6.4,6.38,6.04,27,6.82,6.29,6.82,6.1717
YALA,6.29,6.37,6.51,6.4,5.88,28,6.1,6.25,6.38,6.04
YALA,6.45,6.19,6.32,6.51,5.98,29,6.29,6.37,6.4,5.88
YALA,6.1,6.25,6.13,6.32,6.0,30,6.45,6.19,6.51,5.98
YALA,6.01,6.09,6.52,6.13,5.89,31,6.1,6.25,6.32,6.0
YALA,6.11,6.44,6.41,6.52,6.09,32,6.01,6.09,6.13,5.89
YALA,6.24,6.37,6.34,6.41,6.11,33,6.11,6.44,6.52,6.09
YALA,6.29,6.3,6.322,6.34,6.15,34,6.24,6.37,6.41,6.11
YALA,6.28,6.09,6.0716,6.322,6.07,35,6.29,6.3,6.34,6.15
YALA,6.06,5.92,6.219,6.0716,5.8,36,6.28,6.09,6.322,6.07
YALA,5.86,6.04,7.3,6.219,5.64,37,6.06,5.92,6.0716,5.8
YALA,6.02,7.08,7.1027,7.3,6.02,38,5.86,6.04,6.219,5.64
YALA,7.0,6.71,6.97,7.1027,6.62,39,6.02,7.08,7.3,6.02
YALA,6.76,6.72,6.74,6.97,6.61,40,7.0,6.71,7.1027,6.62
YALA,6.7,6.35,6.59,6.74,6.26,41,6.76,6.72,6.97,6.61
YALA,6.25,6.13,6.41,6.59,6.01,42,6.7,6.35,6.74,6.26
YALA,6.18,5.98,6.4,6.41,5.9,43,6.25,6.13,6.59,6.01
YALA,6.13,6.18,6.16,6.4,6.08,44,6.18,5.98,6.41,5.9
YALA,6.11,6.13,6.6,6.16,5.921,45,6.13,6.18,6.4,6.08
YALA,6.16,6.52,6.89,6.6,6.15,46,6.11,6.13,6.16,5.921
YALA,6.69,6.76,6.8,6.89,6.53,47,6.16,6.52,6.6,6.15
YALA,6.62,6.76,6.81,6.8,6.48,48,6.69,6.76,6.89,6.53
YALA,6.61,6.54,6.61,6.81,6.26,49,6.62,6.76,6.8,6.48
YALA,6.3,6.05,6.4,6.61,6.0291,50,6.61,6.54,6.81,6.26
YALA,6.18,6.2,6.63,6.4,6.06,51,6.3,6.05,6.61,6.0291
YALA,6.435,6.12,6.34,6.63,6.11,52,6.18,6.2,6.4,6.06
YALA,6.16,6.13,6.35,6.34,6.05,53,6.435,6.12,6.63,6.11
YALA,6.0,6.34,6.34,6.35,5.71,54,6.16,6.13,6.34,6.05
YALA,6.22,6.09,6.26,6.34,5.935,55,6.0,6.34,6.35,5.71
YALA,6.16,5.74,5.86,6.26,5.68,56,6.22,6.09,6.34,5.935
YALA,5.77,5.42,5.48,5.86,5.34,57,6.16,5.74,6.26,5.68
YALA,5.36,5.47,6.22,5.48,5.1701,58,5.77,5.42,5.86,5.34
YALA,5.64,6.21,6.52,6.22,5.53,59,5.36,5.47,5.48,5.1701
YALA,6.13,6.29,6.38,6.52,5.93,60,5.64,6.21,6.22,5.53
YALA,6.23,6.11,6.24,6.38,6.0,61,6.13,6.29,6.52,5.93
YALA,6.02,6.08,6.228,6.24,5.96,62,6.23,6.11,6.38,6.0
YALA,6.1,6.17,6.55,6.228,6.03,63,6.02,6.08,6.24,5.96
YALA,6.2,6.29,6.54,6.55,6.11,64,6.1,6.17,6.228,6.03
YALA,6.33,6.53,6.955,6.54,6.2301,65,6.2,6.29,6.55,6.11
YALA,6.7,6.82,6.9,6.955,6.51,66,6.33,6.53,6.54,6.2301
YALA,6.82,6.6,6.83,6.9,6.51,67,6.7,6.82,6.955,6.51
YALA,6.73,6.55,6.76,6.83,6.42,68,6.82,6.6,6.9,6.51
YALA,6.42,6.49,7.01,6.76,6.43,69,6.73,6.55,6.83,6.42
YALA,6.61,6.96,7.01,7.01,6.56,70,6.42,6.49,6.76,6.43
YALA,6.9,6.73,6.94,7.01,6.6,71,6.61,6.96,7.01,6.56
YALA,6.6,6.74,6.667,6.94,6.51,72,6.9,6.73,7.01,6.6
YALA,6.64,6.29,6.5027,6.667,6.16,73,6.6,6.74,6.94,6.51
YALA,6.17,6.16,6.54,6.5027,6.04,74,6.64,6.29,6.667,6.16
YALA,6.32,6.06,6.25,6.54,5.97,75,6.17,6.16,6.5027,6.04
YALA,5.8,6.25,6.3,6.25,5.79,76,6.32,6.06,6.54,5.97
YALA,6.1,6.12,6.4,6.3,5.98,77,5.8,6.25,6.25,5.79
YALA,6.09,6.08,6.5,6.4,5.96,78,6.1,6.12,6.3,5.98
YALA,6.3,5.95,6.16,6.5,5.94,79,6.09,6.08,6.4,5.96
YALA,6.1,6.1,6.23,6.16,5.81,80,6.3,5.95,6.5,5.94
YALA,6.12,5.65,5.815,6.23,5.595,81,6.1,6.1,6.16,5.81
YALA,5.66,5.41,5.53,5.815,5.4,82,6.12,5.65,6.23,5.595
YALA,5.47,5.05,5.24,5.53,5.01,83,5.66,5.41,5.815,5.4
YALA,5.07,5.11,5.5018,5.24,4.845,84,5.47,5.05,5.53,5.01
YALA,5.34,5.43,5.31,5.5018,5.26,85,5.07,5.11,5.24,4.845
YALA,5.21,5.05,5.101,5.31,4.9,86,5.34,5.43,5.5018,5.26
YALA,5.08,4.37,4.02,5.101,4.36,87,5.21,5.05,5.31,4.9
YALA,4.02,3.7,3.99,4.02,3.65,88,5.08,4.37,5.101,4.36
YALA,3.91,3.84,4.7,3.99,3.51,89,4.02,3.7,4.02,3.65
SLRX,0.832,0.7574,0.835,0.832,0.75,1,0.85,0.8351,0.85999,0.821
SLRX,0.76,0.8245,0.86,0.835,0.76,2,0.832,0.7574,0.832,0.75
SLRX,0.83,0.81,0.8179,0.86,0.795,3,0.76,0.8245,0.835,0.76
SLRX,0.8099,0.7734,0.7872,0.8179,0.76,4,0.83,0.81,0.86,0.795
SLRX,0.772,0.7698,0.7948,0.7872,0.751,5,0.8099,0.7734,0.8179,0.76
SLRX,0.78,0.7883,0.7883,0.7948,0.76,6,0.772,0.7698,0.7872,0.751
SLRX,0.7883,0.759,0.77,0.7883,0.75,7,0.78,0.7883,0.7948,0.76
SLRX,0.76,0.7399,0.7393,0.77,0.72,8,0.7883,0.759,0.7883,0.75
SLRX,0.725,0.7208,0.72,0.7393,0.712,9,0.76,0.7399,0.77,0.72
SLRX,0.71,0.688,0.7472,0.72,0.67,10,0.725,0.7208,0.7393,0.712
SLRX,0.688,0.7139,0.71,0.7472,0.685,11,0.71,0.688,0.72,0.67
SLRX,0.7099,0.6675,0.68,0.71,0.65,12,0.688,0.7139,0.7472,0.685
SLRX,0.6675,0.6502,0.74,0.68,0.6357,13,0.7099,0.6675,0.71,0.65
SLRX,0.641,0.6981,0.72,0.74,0.635,14,0.6675,0.6502,0.68,0.6357
SLRX,0.6982,0.6897,0.695,0.72,0.67,15,0.641,0.6981,0.74,0.635
SLRX,0.6897,0.6784,0.7199,0.695,0.6409,16,0.6982,0.6897,0.72,0.67
SLRX,0.68,0.65,0.72,0.7199,0.6,17,0.6897,0.6784,0.695,0.6409
SLRX,0.6733,0.6025,0.6402,0.72,0.6005,18,0.68,0.65,0.7199,0.6
SLRX,0.612,0.6302,0.6486,0.6402,0.570401,19,0.6733,0.6025,0.72,0.6005
SLRX,0.615,0.605,0.62,0.6486,0.5565,20,0.612,0.6302,0.6402,0.570401
SLRX,0.6051,0.6179,0.631,0.62,0.5601,21,0.615,0.605,0.6486,0.5565
SLRX,0.6179,0.5956,0.63,0.631,0.579899,22,0.6051,0.6179,0.62,0.5601
SLRX,0.57,0.62,0.6532,0.63,0.5565,23,0.6179,0.5956,0.631,0.579899
SLRX,0.59,0.6104,0.67,0.6532,0.59,24,0.57,0.62,0.63,0.5565
SLRX,0.6104,0.6,0.598,0.67,0.5706,25,0.59,0.6104,0.6532,0.59
SLRX,0.582,0.5633,0.573,0.598,0.5606,26,0.6104,0.6,0.67,0.5706
SLRX,0.5625,0.546,0.57,0.573,0.5235,27,0.582,0.5633,0.598,0.5606
SLRX,0.546,0.5313,0.5899,0.57,0.51,28,0.5625,0.546,0.573,0.5235
SLRX,0.56,0.5359,0.5943,0.5899,0.523,29,0.546,0.5313,0.57,0.51
SLRX,0.5311,0.565,0.5667,0.5943,0.5311,30,0.56,0.5359,0.5899,0.523
SLRX,0.53,0.5482,0.5601,0.5667,0.52,31,0.5311,0.565,0.5943,0.5311
SLRX,0.545,0.5276,0.55,0.5601,0.521,32,0.53,0.5482,0.5667,0.52
SLRX,0.5201,0.5294,0.5489,0.55,0.5201,33,0.545,0.5276,0.5601,0.521
SLRX,0.54,0.5173,0.5497,0.5489,0.502,34,0.5201,0.5294,0.55,0.5201
SLRX,0.5319,0.5188,0.5256,0.5497,0.5151,35,0.54,0.5173,0.5489,0.502
SLRX,0.517,0.525,0.539,0.5256,0.4919,36,0.5319,0.5188,0.5497,0.5151
SLRX,0.5229,0.4925,0.52,0.539,0.49,37,0.517,0.525,0.5256,0.4919
SLRX,0.5,0.514,0.51,0.52,0.4807,38,0.5229,0.4925,0.539,0.49
SLRX,0.491,0.4956,0.53845,0.51,0.49,39,0.5,0.514,0.52,0.4807
SLRX,0.5051,0.5315,0.542,0.53845,0.4996,40,0.491,0.4956,0.51,0.49
SLRX,0.534,0.5374,0.5375,0.542,0.5115,41,0.5051,0.5315,0.53845,0.4996
SLRX,0.5374,0.5194,0.533,0.5375,0.5005,42,0.534,0.5374,0.542,0.5115
SLRX,0.52,0.4879,0.5147,0.533,0.48,43,0.5374,0.5194,0.5375,0.5005
SLRX,0.4945,0.4874,0.485,0.5147,0.463,44,0.52,0.4879,0.533,0.48
SLRX,0.475,0.4699,0.5,0.485,0.45675,45,0.4945,0.4874,0.5147,0.463
SLRX,0.485,0.4952,0.5,0.5,0.4687,46,0.475,0.4699,0.485,0.45675
SLRX,0.489,0.4925,0.5,0.5,0.475,47,0.485,0.4952,0.5,0.4687
SLRX,0.4899,0.4879,0.49,0.5,0.48,48,0.489,0.4925,0.5,0.475
SLRX,0.48,0.47,0.488,0.49,0.46,49,0.4899,0.4879,0.5,0.48
SLRX,0.4709,0.4723,0.51,0.488,0.4605,50,0.48,0.47,0.49,0.46
SLRX,0.461,0.5,0.5075,0.51,0.45,51,0.4709,0.4723,0.488,0.4605
SLRX,0.49,0.48,0.484951,0.5075,0.45,52,0.461,0.5,0.51,0.45
SLRX,0.4737,0.4528,0.4679,0.484951,0.45,53,0.49,0.48,0.5075,0.45
SLRX,0.42,0.4679,0.47,0.4679,0.388,54,0.4737,0.4528,0.484951,0.45
SLRX,0.43,0.47,0.474,0.47,0.43,55,0.42,0.4679,0.4679,0.388
SLRX,0.47,0.4396,0.4429,0.474,0.43,56,0.43,0.47,0.47,0.43
SLRX,0.4396,0.4156,0.47,0.4429,0.4128,57,0.47,0.4396,0.474,0.43
SLRX,0.41,0.43,0.468,0.47,0.4,58,0.4396,0.4156,0.4429,0.4128
SLRX,0.448,0.45,0.51,0.468,0.415,59,0.41,0.43,0.47,0.4
SLRX,0.455,0.483,0.51,0.51,0.432,60,0.448,0.45,0.468,0.415
SLRX,0.484,0.476,0.491,0.51,0.4483,61,0.455,0.483,0.51,0.432
SLRX,0.45,0.456,0.48,0.491,0.44,62,0.484,0.476,0.51,0.4483
SLRX,0.4601,0.477,0.483,0.48,0.46,63,0.45,0.456,0.491,0.44
SLRX,0.4771,0.481,0.4897,0.483,0.461,64,0.4601,0.477,0.48,0.46
SLRX,0.479,0.4891,0.51,0.4897,0.4532,65,0.4771,0.481,0.483,0.461
SLRX,0.4802,0.5068,0.506,0.51,0.4794,66,0.479,0.4891,0.4897,0.4532
SLRX,0.49,0.4894,0.51,0.506,0.48,67,0.4802,0.5068,0.51,0.4794
SLRX,0.49,0.47,0.48,0.51,0.466,68,0.49,0.4894,0.506,0.48
SLRX,0.4602,0.4501,0.479999,0.48,0.45,69,0.49,0.47,0.51,0.466
SLRX,0.4603,0.4551,0.49,0.479999,0.4502,70,0.4602,0.4501,0.48,0.45
SLRX,0.456,0.4591,0.475,0.49,0.45,71,0.4603,0.4551,0.479999,0.4502
SLRX,0.475,0.44,0.451,0.475,0.41,72,0.456,0.4591,0.49,0.45
SLRX,0.4356,0.42,0.4509,0.451,0.4113,73,0.475,0.44,0.475,0.41
SLRX,0.43,0.4,0.4407,0.4509,0.4,74,0.4356,0.42,0.451,0.4113
SLRX,0.44,0.3934,0.4021,0.4407,0.39,75,0.43,0.4,0.4509,0.4
SLRX,0.39,0.387,0.4295,0.4021,0.3507,76,0.44,0.3934,0.4407,0.39
SLRX,0.388,0.3999,0.42,0.4295,0.39,77,0.39,0.387,0.4021,0.3507
SLRX,0.4,0.4001,0.41,0.42,0.39,78,0.388,0.3999,0.4295,0.39
SLRX,0.4001,0.395,0.44,0.41,0.3922,79,0.4,0.4001,0.42,0.39
SLRX,0.4,0.4091,0.428,0.44,0.388001,80,0.4001,0.395,0.41,0.3922
SLRX,0.4101,0.391,0.4198,0.428,0.391,81,0.4,0.4091,0.44,0.388001
SLRX,0.387,0.3829,0.38,0.4198,0.3614,82,0.4101,0.391,0.428,0.391
SLRX,0.38,0.37,0.42,0.38,0.3607,83,0.387,0.3829,0.4198,0.3614
SLRX,0.37,0.384,0.4,0.42,0.325101,84,0.38,0.37,0.38,0.3607
SLRX,0.3839,0.3748,0.5383,0.4,0.34,85,0.37,0.384,0.42,0.325101
SLRX,0.4335,0.5,0.468,0.5383,0.4245,86,0.3839,0.3748,0.4,0.34
SLRX,0.443,0.3669,0.39,0.468,0.3588,87,0.4335,0.5,0.5383,0.4245
SLRX,0.3801,0.37,0.384,0.39,0.36,88,0.443,0.3669,0.468,0.3588
SLRX,0.3832,0.3441,0.38,0.384,0.3441,89,0.3801,0.37,0.39,0.36
CHEK,1.11,1.08,1.06,1.12,1.055,1,1.01,1.1,1.13,0.981
CHEK,1.012,1.05,1.0399,1.06,1.01,2,1.11,1.08,1.12,1.055
CHEK,1.01,1.02,1.0,1.0399,1.0,3,1.012,1.05,1.06,1.01
CHEK,0.99,0.9432,0.989,1.0,0.86,4,1.01,1.02,1.0399,1.0
CHEK,0.9551,0.9507,0.9798,0.989,0.95,5,0.99,0.9432,1.0,0.86
CHEK,0.9652,0.9443,0.9477,0.9798,0.917,6,0.9551,0.9507,0.989,0.95
CHEK,0.93,0.918,0.93,0.9477,0.912,7,0.9652,0.9443,0.9798,0.917
CHEK,0.92,0.9131,0.94,0.93,0.9101,8,0.93,0.918,0.9477,0.912
CHEK,0.93,0.8805,0.93,0.94,0.8701,9,0.92,0.9131,0.93,0.9101
CHEK,0.93,0.8723,0.868,0.93,0.845,10,0.93,0.8805,0.94,0.8701
CHEK,0.86,0.8447,0.8895,0.868,0.833,11,0.93,0.8723,0.93,0.845
CHEK,0.881,0.8,0.85,0.8895,0.8,12,0.86,0.8447,0.868,0.833
CHEK,0.829,0.75,0.87,0.85,0.75,13,0.881,0.8,0.8895,0.8
CHEK,0.7737,0.8414,0.865,0.87,0.77,14,0.829,0.75,0.85,0.75
CHEK,0.836,0.851,0.89,0.865,0.82,15,0.7737,0.8414,0.87,0.77
CHEK,0.87,0.8289,0.86,0.89,0.82,16,0.836,0.851,0.865,0.82
CHEK,0.82,0.8372,0.844,0.86,0.77,17,0.87,0.8289,0.89,0.82
CHEK,0.8372,0.799,0.8158,0.844,0.7901,18,0.82,0.8372,0.86,0.77
CHEK,0.8,0.774,0.7879,0.8158,0.7529,19,0.8372,0.799,0.844,0.7901
CHEK,0.781,0.7275,0.72,0.7879,0.719,20,0.8,0.774,0.8158,0.7529
CHEK,0.72,0.7084,0.82,0.72,0.65,21,0.781,0.7275,0.7879,0.719
CHEK,0.74,0.7986,0.82,0.82,0.715,22,0.72,0.7084,0.72,0.65
CHEK,0.8,0.8095,0.8095,0.82,0.77,23,0.74,0.7986,0.82,0.715
CHEK,0.7957,0.7995,0.81,0.8095,0.7875,24,0.8,0.8095,0.82,0.77
CHEK,0.8,0.7896,0.7905,0.81,0.765,25,0.7957,0.7995,0.8095,0.7875
CHEK,0.7905,0.7575,0.752501,0.7905,0.72,26,0.8,0.7896,0.81,0.765
CHEK,0.7288,0.7438,0.726,0.752501,0.72,27,0.7905,0.7575,0.7905,0.72
CHEK,0.72,0.7106,0.73,0.726,0.6031,28,0.7288,0.7438,0.752501,0.72
CHEK,0.7169,0.7026,0.73,0.73,0.6851,29,0.72,0.7106,0.726,0.6031
CHEK,0.69,0.72,0.7018,0.73,0.681,30,0.7169,0.7026,0.73,0.6851
CHEK,0.68,0.6944,0.7141,0.7018,0.67,31,0.69,0.72,0.73,0.681
CHEK,0.69,0.6789,0.7125,0.7141,0.6411,32,0.68,0.6944,0.7018,0.67
CHEK,0.67,0.7118,0.7995,0.7125,0.6599,33,0.69,0.6789,0.7141,0.6411
CHEK,0.7099,0.7376,0.77,0.7995,0.69,34,0.67,0.7118,0.7125,0.6599
CHEK,0.7504,0.7,0.71,0.77,0.7,35,0.7099,0.7376,0.7995,0.69
CHEK,0.7,0.6611,0.6999,0.71,0.66,36,0.7504,0.7,0.77,0.7
CHEK,0.679,0.6749,0.73,0.6999,0.642,37,0.7,0.6611,0.71,0.66
CHEK,0.6901,0.69,0.7099,0.73,0.68,38,0.679,0.6749,0.6999,0.642
CHEK,0.69,0.6747,0.69,0.7099,0.66,39,0.6901,0.69,0.73,0.68
CHEK,0.67,0.6872,0.69,0.69,0.5805,40,0.69,0.6747,0.7099,0.66
CHEK,0.69,0.664,0.67,0.69,0.641301,41,0.67,0.6872,0.69,0.5805
CHEK,0.6635,0.645,0.654799,0.67,0.6285,42,0.69,0.664,0.69,0.641301
CHEK,0.64,0.629,0.68,0.654799,0.601,43,0.6635,0.645,0.67,0.6285
CHEK,0.64,0.659,0.645,0.68,0.621,44,0.64,0.629,0.654799,0.601
CHEK,0.634,0.6241,0.6885,0.645,0.59,45,0.64,0.659,0.68,0.621
CHEK,0.623,0.68,0.7,0.6885,0.621,46,0.634,0.6241,0.645,0.59
CHEK,0.6707,0.6664,0.6635,0.7,0.6513,47,0.623,0.68,0.6885,0.621
CHEK,0.6531,0.6285,0.6698,0.6635,0.6257,48,0.6707,0.6664,0.7,0.6513
CHEK,0.6335,0.642,0.66,0.6698,0.6226,49,0.6531,0.6285,0.6635,0.6257
CHEK,0.642,0.615,0.64,0.66,0.6061,50,0.6335,0.642,0.6698,0.6226
CHEK,0.63,0.5897,0.6397,0.64,0.5806,51,0.642,0.615,0.66,0.6061
CHEK,0.5949,0.54,0.5699,0.6397,0.53,52,0.63,0.5897,0.64,0.5806
CHEK,0.5477,0.538,0.537,0.5699,0.5,53,0.5949,0.54,0.6397,0.53
CHEK,0.5318,0.5152,0.5351,0.537,0.4824,54,0.5477,0.538,0.5699,0.5
CHEK,0.52,0.5151,0.53,0.5351,0.5,55,0.5318,0.5152,0.537,0.4824
CHEK,0.518,0.4935,0.5186,0.53,0.490101,56,0.52,0.5151,0.5351,0.5
CHEK,0.51,0.4791,0.4899,0.5186,0.4625,57,0.518,0.4935,0.53,0.490101
CHEK,0.4737,0.46,0.57,0.4899,0.43,58,0.51,0.4791,0.5186,0.4625
CHEK,0.4835,0.5699,0.6299,0.57,0.4809,59,0.4737,0.46,0.4899,0.43
CHEK,0.5777,0.59,0.62,0.6299,0.570101,60,0.4835,0.5699,0.57,0.4809
CHEK,0.6199,0.5961,0.6099,0.62,0.5801,61,0.5777,0.59,0.6299,0.570101
CHEK,0.6,0.59,0.61,0.6099,0.55,62,0.6199,0.5961,0.62,0.5801
CHEK,0.58,0.5997,0.7,0.61,0.56,63,0.6,0.59,0.6099,0.55
CHEK,0.655,0.67,0.68,0.7,0.591,64,0.58,0.5997,0.61,0.56
CHEK,0.67,0.6397,0.66,0.68,0.6021,65,0.655,0.67,0.7,0.591
CHEK,0.64,0.6465,0.6796,0.66,0.61161,66,0.67,0.6397,0.68,0.6021
CHEK,0.6279,0.6419,0.66,0.6796,0.625,67,0.64,0.6465,0.66,0.61161
CHEK,0.64,0.6124,0.624899,0.66,0.6,68,0.6279,0.6419,0.6796,0.625
CHEK,0.5909,0.5902,0.64,0.624899,0.58,69,0.64,0.6124,0.66,0.6
CHEK,0.624,0.62,0.63,0.64,0.605,70,0.5909,0.5902,0.624899,0.58
CHEK,0.62,0.6244,0.6299,0.63,0.6125,71,0.624,0.62,0.64,0.605
CHEK,0.6095,0.5984,0.61,0.6299,0.59,72,0.62,0.6244,0.63,0.6125
CHEK,0.6003,0.588,0.6,0.61,0.5608,73,0.6095,0.5984,0.6299,0.59
CHEK,0.5752,0.5908,0.619899,0.6,0.56,74,0.6003,0.588,0.61,0.5608
CHEK,0.5953,0.5875,0.5899,0.619899,0.5757,75,0.5752,0.5908,0.6,0.56
CHEK,0.55,0.587,0.6282,0.5899,0.54,76,0.5953,0.5875,0.619899,0.5757
CHEK,0.584,0.6101,0.6377,0.6282,0.58,77,0.55,0.587,0.5899,0.54
CHEK,0.625,0.6144,0.43,0.6377,0.59,78,0.584,0.6101,0.6282,0.58
CHEK,0.398,0.387,0.4193,0.43,0.387,79,0.625,0.6144,0.6377,0.59
CHEK,0.41,0.4098,0.4199,0.4193,0.3915,80,0.398,0.387,0.43,0.387
CHEK,0.41,0.3952,0.3989,0.4199,0.39,81,0.41,0.4098,0.4193,0.3915
CHEK,0.3964,0.38,0.381,0.3989,0.36,82,0.41,0.3952,0.4199,0.39
CHEK,0.375,0.3746,0.39,0.381,0.3625,83,0.3964,0.38,0.3989,0.36
CHEK,0.3652,0.3803,0.3919,0.39,0.358,84,0.375,0.3746,0.381,0.3625
CHEK,0.3751,0.385,0.3979,0.3919,0.367,85,0.3652,0.3803,0.39,0.358
CHEK,0.38,0.3977,0.402,0.3979,0.375,86,0.3751,0.385,0.3919,0.367
CHEK,0.398,0.3988,0.402,0.402,0.382,87,0.38,0.3977,0.3979,0.375
CHEK,0.3925,0.37,0.3795,0.402,0.361,88,0.398,0.3988,0.402,0.382
CHEK,0.375,0.3738,0.39,0.3795,0.358,89,0.3925,0.37,0.402,0.361
EH,24.56,24.84,26.0604,24.96,23.83,1,25.26,24.83,25.685,24.1061
EH,24.58,25.82,25.9999,26.0604,24.58,2,24.56,24.84,24.96,23.83
EH,25.91,25.47,25.875,25.9999,24.76,3,24.58,25.82,26.0604,24.58
EH,25.0,23.88,25.17,25.875,23.61,4,25.91,25.47,25.9999,24.76
EH,24.36,24.81,25.6,25.17,23.89,5,25.0,23.88,25.875,23.61
EH,24.9,25.32,25.58,25.6,24.5,6,24.36,24.81,25.17,23.89
EH,25.33,24.43,24.52,25.58,24.3,7,24.9,25.32,25.6,24.5
EH,24.5,24.42,24.58,24.52,23.8,8,25.33,24.43,25.58,24.3
EH,24.4,24.25,24.03,24.58,23.7,9,24.5,24.42,24.52,23.8
EH,23.8,23.74,23.767,24.03,22.8,10,24.4,24.25,24.58,23.7
EH,23.13,22.96,23.12,23.767,22.51,11,23.8,23.74,24.03,22.8
EH,22.88,22.13,22.42,23.12,21.77,12,23.13,22.96,23.767,22.51
EH,22.03,21.94,23.41,22.42,21.37,13,22.88,22.13,23.12,21.77
EH,21.89,22.94,22.5,23.41,21.7,14,22.03,21.94,22.42,21.37
EH,21.82,21.93,22.28,22.5,21.6,15,21.89,22.94,23.41,21.7
EH,22.19,21.81,22.1687,22.28,21.3004,16,21.82,21.93,22.5,21.6
EH,21.65,21.15,21.61,22.1687,20.47,17,22.19,21.81,22.28,21.3004
EH,21.51,19.44,18.0,21.61,19.39,18,21.65,21.15,22.1687,20.47
EH,17.56,16.81,17.3601,18.0,16.05,19,21.51,19.44,21.61,19.39
EH,17.22,16.32,16.2,17.3601,15.7,20,17.56,16.81,18.0,16.05
EH,15.85,15.75,17.86,16.2,14.2,21,17.22,16.32,17.3601,15.7
EH,16.46,17.22,18.22,17.86,16.4048,22,15.85,15.75,16.2,14.2
EH,17.65,17.85,18.58,18.22,16.92,23,16.46,17.22,17.86,16.4048
EH,18.02,17.14,17.75,18.58,17.0552,24,17.65,17.85,18.22,16.92
EH,17.33,16.76,17.01,17.75,16.43,25,18.02,17.14,18.58,17.0552
EH,16.7,15.76,16.26,17.01,15.585,26,17.33,16.76,17.75,16.43
EH,15.27,15.87,15.98,16.26,15.2099,27,16.7,15.76,17.01,15.585
EH,15.97,15.73,16.04,15.98,14.9,28,15.27,15.87,16.26,15.2099
EH,16.0,15.35,15.95,16.04,15.24,29,15.97,15.73,15.98,14.9
EH,15.01,15.85,15.44,15.95,14.66,30,16.0,15.35,16.04,15.24
EH,15.15,14.75,15.9,15.44,14.62,31,15.01,15.85,15.95,14.66
