Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
FISV,106.28,104.86,104.98,107.51,104.74,53,106.275,106.3,109.64,106.11
FISV,102.96,102.74,102.42,104.98,100.25,54,106.28,104.86,107.51,104.74
FISV,101.57,101.04,102.98,102.42,98.665,55,102.96,102.74,104.98,100.25
FISV,101.6,99.97,102.12,102.98,98.935,56,101.57,101.04,102.42,98.665
FISV,100.51,100.28,105.0,102.12,99.144,57,101.6,99.97,102.98,98.935
FISV,100.73,104.89,105.99,105.0,100.18,58,100.51,100.28,102.12,99.144
FISV,104.3,105.7,108.85,105.99,103.78,59,100.73,104.89,105.0,100.18
FISV,106.05,108.66,108.58,108.85,105.41,60,104.3,105.7,105.99,103.78
FISV,107.65,108.36,108.36,108.58,106.995,61,106.05,108.66,108.85,105.41
FISV,108.11,106.28,105.29,108.36,106.155,62,107.65,108.36,108.58,106.995
FISV,104.25,104.88,107.18,105.29,102.3897,63,108.11,106.28,108.36,106.155
FISV,106.22,105.89,102.33,107.18,104.55,64,104.25,104.88,105.29,102.3897
FISV,100.0,99.54,102.91,102.33,98.745,65,106.22,105.89,107.18,104.55
FISV,100.72,102.18,101.22,102.91,100.41,66,100.0,99.54,102.33,98.745
FISV,100.46,99.18,99.835,101.22,98.97,67,100.72,102.18,102.91,100.41
FISV,99.39,97.4,98.2,99.835,96.97,68,100.46,99.18,101.22,98.97
FISV,97.63,97.89,98.87,98.2,96.6001,69,99.39,97.4,99.835,96.97
FISV,98.77,97.07,97.2,98.87,96.185,70,97.63,97.89,98.2,96.6001
FISV,96.73,96.81,96.66,97.2,94.66,71,98.77,97.07,98.87,96.185
FISV,96.12,94.33,94.86,96.66,94.23,72,96.73,96.81,97.2,94.66
FISV,93.94,94.13,94.7,94.86,92.86,73,96.12,94.33,96.66,94.23
FISV,93.75,93.52,95.11,94.7,93.42,74,93.94,94.13,94.86,92.86
FISV,93.76,92.6,95.71,95.11,92.49,75,93.75,93.52,94.7,93.42
FISV,90.32,95.56,99.08,95.71,89.91,76,93.76,92.6,95.11,92.49
FISV,96.09,98.05,98.02,99.08,95.88,77,90.32,95.56,95.71,89.91
FISV,96.57,97.67,98.33,98.02,96.01,78,96.09,98.05,99.08,95.88
FISV,97.38,97.06,99.25,98.33,96.63,79,96.57,97.67,98.02,96.01
FISV,97.72,98.74,100.22,99.25,96.7,80,97.38,97.06,98.33,96.63
FISV,99.73,98.63,98.29,100.22,96.89,81,97.72,98.74,99.25,96.7
FISV,97.54,97.32,97.46,98.29,95.53,82,99.73,98.63,100.22,96.89
FISV,97.14,94.92,96.53,97.46,94.7,83,97.54,97.32,98.29,95.53
FISV,94.63,94.2,97.04,96.53,93.53,84,97.14,94.92,97.46,94.7
FISV,96.15,96.27,95.65,97.04,94.72,85,94.63,94.2,96.53,93.53
FISV,94.73,95.05,96.25,95.65,94.07,86,96.15,96.27,97.04,94.72
FISV,95.96,94.15,96.25,96.25,94.0,87,94.73,95.05,95.65,94.07
FISV,94.14,93.99,95.96,96.25,93.43,88,95.96,94.15,96.25,94.0
FISV,94.96,95.45,98.35,95.96,94.39,89,94.14,93.99,96.25,93.43
WLTW,233.0,231.31,233.86,233.96,228.8,1,233.33,231.06,235.58,230.12
WLTW,231.4,232.7,233.675,233.86,230.86,2,233.0,231.31,233.96,228.8
WLTW,231.99,233.38,236.85,233.675,229.81,3,231.4,232.7,233.86,230.86
WLTW,234.13,231.35,232.01,236.85,230.67,4,231.99,233.38,233.675,229.81
WLTW,234.34,230.3,231.92,232.01,228.41,5,234.13,231.35,236.85,230.67
WLTW,231.92,230.91,231.885,231.92,229.39,6,234.34,230.3,232.01,228.41
WLTW,231.46,229.36,232.595,231.885,228.31,7,231.92,230.91,231.92,229.39
WLTW,230.13,230.72,231.6,232.595,229.1,8,231.46,229.36,231.885,228.31
WLTW,231.55,229.7,232.55,231.6,229.11,9,230.13,230.72,232.595,229.1
WLTW,232.55,228.44,233.24,232.55,227.08,10,231.55,229.7,231.6,229.11
WLTW,227.06,232.8,236.675,233.24,225.38,11,232.55,228.44,232.55,227.08
WLTW,233.21,233.44,236.85,236.675,230.55,12,227.06,232.8,233.24,225.38
WLTW,233.44,235.1,236.79,236.85,231.77,13,233.21,233.44,236.675,230.55
WLTW,234.5,236.13,232.56,236.79,232.79,14,233.44,235.1,236.85,231.77
WLTW,228.36,228.99,231.84,232.56,227.85,15,234.5,236.13,236.79,232.79
WLTW,231.15,230.39,230.81,231.84,226.98,16,228.36,228.99,232.56,227.85
WLTW,228.5,225.84,231.11,230.81,225.09,17,231.15,230.39,231.84,226.98
WLTW,226.51,227.0,232.64,231.11,226.2701,18,228.5,225.84,230.81,225.09
WLTW,227.18,231.97,233.93,232.64,226.525,19,226.51,227.0,231.11,226.2701
WLTW,233.2,230.84,235.18,233.93,228.57,20,227.18,231.97,232.64,226.525
WLTW,233.44,232.5,235.74,235.18,231.08,21,233.2,230.84,233.93,228.57
WLTW,233.83,231.61,235.43,235.74,230.575,22,233.44,232.5,235.18,231.08
WLTW,233.91,235.0,234.71,235.43,231.38,23,233.83,231.61,235.74,230.575
WLTW,234.99,232.35,234.89,234.71,231.26,24,233.91,235.0,235.43,231.38
WLTW,234.46,233.77,234.76,234.89,230.8,25,234.99,232.35,234.71,231.26
WLTW,234.0,231.94,232.88,234.76,231.545,26,234.46,233.77,234.89,230.8
WLTW,230.13,232.17,234.84,232.88,229.34,27,234.0,231.94,234.76,231.545
WLTW,232.62,234.65,236.87,234.84,228.43,28,230.13,232.17,232.88,229.34
WLTW,234.22,233.16,235.89,236.87,231.83,29,232.62,234.65,234.84,228.43
WLTW,232.36,232.88,232.735,235.89,230.47,30,234.22,233.16,236.87,231.83
WLTW,231.28,231.95,238.42,232.735,229.0,31,232.36,232.88,235.89,230.47
WLTW,233.69,236.25,238.695,238.42,232.08,32,231.28,231.95,232.735,229.0
WLTW,234.3,237.01,239.115,238.695,233.72,33,233.69,236.25,238.42,232.08
WLTW,237.94,236.46,239.11,239.115,235.98,34,234.3,237.01,238.695,233.72
WLTW,236.24,239.06,240.51,239.11,235.27,35,237.94,236.46,239.115,235.98
WLTW,238.7,238.72,239.8,240.51,238.53,36,236.24,239.06,239.11,235.27
WLTW,239.31,238.43,239.58,239.8,235.66,37,238.7,238.72,240.51,238.53
WLTW,237.52,237.12,239.15,239.58,236.95,38,239.31,238.43,239.8,235.66
WLTW,237.89,237.49,237.945,239.15,236.92,39,237.52,237.12,239.58,236.95
WLTW,237.46,235.57,239.57,237.945,234.2,40,237.89,237.49,239.15,236.92
WLTW,236.22,238.67,239.65,239.57,232.61,41,237.46,235.57,237.945,234.2
WLTW,239.57,237.01,238.1,239.65,236.24,42,236.22,238.67,239.57,232.61
WLTW,236.01,234.34,235.5,238.1,234.22,43,239.57,237.01,239.65,236.24
LDOS,95.3,94.69,96.16,96.8,94.64,1,95.0,94.77,95.9,94.19
LDOS,94.96,95.82,95.75,96.16,94.6,2,95.3,94.69,96.8,94.64
LDOS,95.48,94.38,95.39,95.75,94.26,3,94.96,95.82,96.16,94.6
LDOS,95.22,94.02,93.8999,95.39,93.611,4,95.48,94.38,95.75,94.26
LDOS,93.72,92.47,93.94,93.8999,92.01,5,95.22,94.02,95.39,93.611
LDOS,92.48,93.57,94.64,93.94,92.2,6,93.72,92.47,93.8999,92.01
LDOS,93.46,94.28,95.08,94.64,93.47,7,92.48,93.57,93.94,92.2
LDOS,94.33,93.86,94.24,95.08,93.79,8,93.46,94.28,94.64,93.47
LDOS,93.47,93.76,94.06,94.24,92.98,9,94.33,93.86,95.08,93.79
LDOS,93.82,91.17,92.24,94.06,91.03,10,93.47,93.76,94.24,92.98
LDOS,91.22,92.04,94.73,92.24,90.9,11,93.82,91.17,94.06,91.03
LDOS,92.16,93.39,93.77,94.73,91.91,12,91.22,92.04,92.24,90.9
LDOS,93.37,93.29,94.73,93.77,92.915,13,92.16,93.39,94.73,91.91
LDOS,92.82,93.1,92.84,94.73,92.78,14,93.37,93.29,93.77,92.915
LDOS,92.59,91.16,92.19,92.84,90.78,15,92.82,93.1,94.73,92.78
LDOS,91.66,90.55,90.63,92.19,90.34,16,92.59,91.16,92.84,90.78
LDOS,90.0,87.91,90.13,90.63,87.81,17,91.66,90.55,92.19,90.34
LDOS,89.08,87.46,89.955,90.13,87.45,18,90.0,87.91,90.63,87.81
LDOS,88.03,89.58,90.38,89.955,87.84,19,89.08,87.46,90.13,87.45
LDOS,89.9,88.6,91.59,90.38,87.87,20,88.03,89.58,89.955,87.84
LDOS,89.93,90.38,91.215,91.59,89.44,21,89.9,88.6,90.38,87.87
LDOS,90.93,89.82,90.93,91.215,89.625,22,89.93,90.38,91.59,89.44
LDOS,89.39,90.48,90.41,90.93,89.34,23,90.93,89.82,91.215,89.625
LDOS,90.16,88.56,89.64,90.41,88.4,24,89.39,90.48,90.93,89.34
LDOS,89.47,88.1,90.17,89.64,88.01,25,90.16,88.56,90.41,88.4
LDOS,88.12,89.65,90.24,90.17,88.12,26,89.47,88.1,89.64,88.01
LDOS,89.5,88.27,88.61,90.24,88.17,27,88.12,89.65,90.17,88.12
LDOS,88.47,87.76,89.89,88.61,87.03,28,89.5,88.27,90.24,88.17
LDOS,87.93,89.02,89.355,89.89,87.8,29,88.47,87.76,88.61,87.03
LDOS,89.04,86.73,86.2,89.355,86.63,30,87.93,89.02,89.89,87.8
LDOS,85.91,84.44,86.87,86.2,82.75,31,89.04,86.73,89.355,86.63
LDOS,84.9,86.43,87.27,86.87,84.71,32,85.91,84.44,86.2,82.75
LDOS,86.21,86.41,87.86,87.27,85.88,33,84.9,86.43,86.87,84.71
LDOS,86.34,87.35,88.55,87.86,86.16,34,86.21,86.41,87.27,85.88
LDOS,87.34,87.87,88.99,88.55,86.93,35,86.34,87.35,87.86,86.16
LDOS,87.8,88.26,88.67,88.99,87.5,36,87.34,87.87,88.55,86.93
LDOS,88.04,88.36,89.49,88.67,87.58,37,87.8,88.26,88.99,87.5
LDOS,88.6,88.86,89.28,89.49,88.19,38,88.04,88.36,88.67,87.58
LDOS,88.64,88.9,91.15,89.28,87.892,39,88.6,88.86,89.49,88.19
LDOS,89.03,90.26,92.38,91.15,89.02,40,88.64,88.9,89.28,87.892
LDOS,90.78,91.88,93.03,92.38,90.41,41,89.03,90.26,91.15,89.02
LDOS,92.53,91.56,92.94,93.03,91.42,42,90.78,91.88,92.38,90.41
LDOS,91.93,90.97,92.195,92.94,90.97,43,92.53,91.56,93.03,91.42
LDOS,91.105,91.51,91.73,92.195,90.8,44,91.93,90.97,92.94,90.97
LDOS,91.5,89.71,91.02,91.73,89.0301,45,91.105,91.51,92.195,90.8
LDOS,89.92,90.81,90.89,91.02,89.1854,46,91.5,89.71,91.73,89.0301
LDOS,90.48,89.81,93.2,90.89,89.54,47,89.92,90.81,91.02,89.1854
LDOS,90.22,92.48,94.235,93.2,89.8,48,90.48,89.81,90.89,89.54
LDOS,91.6,94.07,93.95,94.235,91.4,49,90.22,92.48,93.2,89.8
LDOS,93.54,93.22,94.79,93.95,91.56,50,91.6,94.07,94.235,91.4
LDOS,93.3,93.63,94.54,94.79,92.92,51,93.54,93.22,93.95,91.56
LDOS,94.35,93.06,93.34,94.54,92.85,52,93.3,93.63,94.79,92.92
LDOS,92.98,92.18,93.32,93.34,91.8728,53,94.35,93.06,94.54,92.85
LDOS,91.3,93.04,94.5,93.32,89.63,54,92.98,92.18,93.34,91.8728
LDOS,91.875,93.32,95.23,94.5,90.89,55,91.3,93.04,93.32,89.63
LDOS,93.99,93.79,93.0,95.23,92.945,56,91.875,93.32,94.5,90.89
LDOS,92.87,88.62,87.87,93.0,87.71,57,93.99,93.79,95.23,92.945
LDOS,87.57,87.0,89.88,87.87,84.21,58,92.87,88.62,93.0,87.71
LDOS,87.19,89.45,90.24,89.88,86.49,59,87.57,87.0,87.87,84.21
LDOS,89.38,88.57,90.38,90.24,87.8,60,87.19,89.45,89.88,86.49
LDOS,88.27,89.99,90.76,90.38,87.59,61,89.38,88.57,90.24,87.8
LDOS,89.32,89.98,89.86,90.76,89.06,62,88.27,89.99,90.38,87.59
LDOS,89.74,89.07,89.44,89.86,87.76,63,89.32,89.98,90.76,89.06
LDOS,89.0,88.58,89.24,89.44,88.22,64,89.74,89.07,89.86,87.76
LDOS,88.82,86.43,88.48,89.24,85.93,65,89.0,88.58,89.44,88.22
LDOS,86.54,88.43,89.3,88.48,86.43,66,88.82,86.43,89.24,85.93
LDOS,87.77,87.77,89.4,89.3,87.58,67,86.54,88.43,88.48,86.43
LDOS,87.68,88.99,88.99,89.4,87.1,68,87.77,87.77,89.3,87.58
LDOS,89.42,87.36,85.04,88.99,86.62,69,87.68,88.99,89.4,87.1
LDOS,83.0,84.5,88.8694,85.04,81.07,70,89.42,87.36,88.99,86.62
LDOS,84.25,88.72,91.99,88.8694,83.78,71,83.0,84.5,85.04,81.07
LDOS,87.45,91.81,93.08,91.99,87.0,72,84.25,88.72,88.8694,83.78
LDOS,91.3,93.01,93.05,93.08,90.61,73,87.45,91.81,91.99,87.0
LDOS,92.9,90.69,92.68,93.05,90.23,74,91.3,93.01,93.08,90.61
LDOS,91.25,91.05,95.53,92.68,90.61,75,92.9,90.69,93.05,90.23
LDOS,90.61,95.48,97.37,95.53,90.39,76,91.25,91.05,92.68,90.61
LDOS,95.99,97.15,102.22,97.37,95.18,77,90.61,95.48,95.53,90.39
LDOS,97.23,101.84,105.84,102.22,96.9,78,95.99,97.15,97.37,95.18
LDOS,102.89,104.75,104.92,105.84,102.675,79,97.23,101.84,102.22,96.9
LDOS,104.15,104.04,105.53,104.92,101.08,80,102.89,104.75,105.84,102.675
LDOS,104.46,105.08,107.77,105.53,103.54,81,104.15,104.04,104.92,101.08
LDOS,105.25,107.71,109.39,107.77,104.51,82,104.46,105.08,105.53,103.54
LDOS,108.14,106.86,106.49,109.39,106.18,83,105.25,107.71,107.77,104.51
LDOS,105.75,102.2,104.29,106.49,101.925,84,108.14,106.86,109.39,106.18
LDOS,102.04,102.89,104.17,104.29,100.09,85,105.75,102.2,106.49,101.925
LDOS,102.95,103.02,104.12,104.17,102.02,86,102.04,102.89,104.29,100.09
LDOS,103.205,101.97,103.35,104.12,101.9,87,102.95,103.02,104.17,102.02
LDOS,102.48,102.45,104.05,103.35,101.31,88,103.205,101.97,104.12,101.9
LDOS,102.35,103.97,104.63,104.05,101.93,89,102.48,102.45,103.35,101.31
TROW,221.22,221.07,222.725,223.36,220.23,1,220.06,219.63,221.75,216.68
TROW,222.67,221.29,222.5,222.725,219.8918,2,221.22,221.07,223.36,220.23
TROW,221.295,219.66,218.68,222.5,217.79,3,222.67,221.29,222.725,219.8918
TROW,217.86,213.06,215.6,218.68,211.87,4,221.295,219.66,222.5,217.79
TROW,213.84,214.07,217.445,215.6,212.9,5,217.86,213.06,218.68,211.87
TROW,214.51,216.98,218.42,217.445,214.14,6,213.84,214.07,215.6,212.9
TROW,217.03,215.91,217.24,218.42,215.39,7,214.51,216.98,217.445,214.14
TROW,215.71,215.14,215.01,217.24,214.41,8,217.03,215.91,218.42,215.39
TROW,215.14,211.09,213.25,215.01,210.67,9,215.71,215.14,217.24,214.41
TROW,211.26,209.97,212.81,213.25,209.23,10,215.14,211.09,215.01,210.67
TROW,209.71,210.54,212.895,212.81,206.94,11,211.26,209.97,213.25,209.23
TROW,212.08,207.18,210.38,212.895,207.06,12,209.71,210.54,212.81,206.94
TROW,207.86,208.37,208.645,210.38,205.87,13,212.08,207.18,212.895,207.06
TROW,206.95,207.7,205.03,208.645,204.17,14,207.86,208.37,210.38,205.87
TROW,201.95,202.64,208.3,205.03,199.45,15,206.95,207.7,208.645,204.17
TROW,205.82,207.02,207.03,208.3,204.07,16,201.95,202.64,205.03,199.45
TROW,205.0,199.95,204.59,207.03,198.78,17,205.82,207.02,208.3,204.07
TROW,203.2,196.03,203.1,204.59,195.88,18,205.0,199.95,207.03,198.78
TROW,196.03,201.72,202.35,203.1,196.03,19,203.2,196.03,204.59,195.88
TROW,202.05,195.6,198.955,202.35,193.15,20,196.03,201.72,203.1,196.03
TROW,198.11,197.33,204.6,198.955,194.92,21,202.05,195.6,202.35,193.15
TROW,200.55,204.22,204.68,204.6,200.14,22,198.11,197.33,198.955,194.92
TROW,204.55,203.67,203.0,204.68,202.06,23,200.55,204.22,204.6,200.14
TROW,203.0,199.41,200.9,203.0,198.43,24,204.55,203.67,204.68,202.06
TROW,200.85,196.17,196.22,200.9,193.8901,25,203.0,199.41,203.0,198.43
TROW,196.0,194.12,193.04,196.22,191.58,26,200.85,196.17,200.9,193.8901
TROW,191.8,190.02,194.37,193.04,188.74,27,196.0,194.12,196.22,191.58
TROW,189.23,193.69,196.85,194.37,187.58,28,191.8,190.02,193.04,188.74
TROW,196.03,190.62,195.54,196.85,190.52,29,189.23,193.69,194.37,187.58
TROW,192.88,193.36,191.44,195.54,188.63,30,196.03,190.62,196.85,190.52
TROW,191.44,188.84,193.0304,191.44,186.8,31,192.88,193.36,195.54,188.63
TROW,191.38,190.58,192.45,193.0304,189.37,32,191.44,188.84,191.44,186.8
TROW,190.95,192.05,196.45,192.45,189.57,33,191.38,190.58,193.0304,189.37
TROW,192.84,195.29,199.42,196.45,192.55,34,190.95,192.05,192.45,189.57
TROW,196.11,199.32,200.82,199.42,195.96,35,192.84,195.29,196.45,192.55
TROW,199.32,199.41,200.9,200.82,198.08,36,196.11,199.32,199.42,195.96
TROW,199.09,197.54,199.83,200.9,196.96,37,199.32,199.41,200.82,198.08
TROW,198.89,198.14,199.21,199.83,197.36,38,199.09,197.54,200.9,196.96
TROW,198.52,196.64,198.87,199.21,196.5,39,198.89,198.14,199.83,197.36
TROW,197.81,194.58,196.79,198.87,193.62,40,198.52,196.64,199.21,196.5
TROW,192.06,195.12,197.87,196.79,192.03,41,197.81,194.58,198.87,193.62
TROW,196.7,187.48,190.885,197.87,187.16,42,192.06,195.12,196.79,192.03
TROW,189.83,190.02,192.32,190.885,187.22,43,196.7,187.48,197.87,187.16
TROW,190.1,191.58,190.85,192.32,187.94,44,189.83,190.02,190.885,187.22
TROW,190.29,189.21,193.82,190.85,185.22,45,190.1,191.58,192.32,187.94
TROW,189.75,193.68,193.0,193.82,187.4,46,190.29,189.21,190.85,185.22
TROW,192.86,180.83,182.295,193.0,180.45,47,189.75,193.68,193.82,187.4
TROW,181.83,177.31,176.43,182.295,176.86,48,192.86,180.83,193.0,180.45
TROW,176.22,174.97,173.785,176.43,173.27,49,181.83,177.31,182.295,176.86
TROW,173.29,170.76,172.886,173.785,169.27,50,176.22,174.97,176.43,173.27
TROW,171.76,167.79,171.54,172.886,167.64,51,173.29,170.76,173.785,169.27
TROW,169.61,164.79,163.49,171.54,164.19,52,171.76,167.79,172.886,167.64
TROW,162.45,159.68,159.94,163.49,159.47,53,169.61,164.79,171.54,164.19
TROW,155.07,159.32,160.0,159.94,150.69,54,162.45,159.68,163.49,159.47
TROW,156.6,157.65,162.81,160.0,152.93,55,155.07,159.32,159.94,150.69
TROW,160.14,156.62,156.5,162.81,155.175,56,156.6,157.65,160.0,152.93
TROW,156.1,149.85,150.07,156.5,145.7935,57,160.14,156.62,162.81,155.175
TROW,149.16,149.81,154.655,150.07,143.64,58,156.1,149.85,156.5,145.7935
TROW,149.81,154.43,156.4164,154.655,149.7642,59,149.16,149.81,150.07,143.64
TROW,154.27,155.75,157.4,156.4164,152.45,60,149.81,154.43,154.655,149.7642
TROW,156.24,156.85,154.18,157.4,154.35,61,154.27,155.75,156.4164,152.45
TROW,152.88,147.97,150.45,154.18,147.68,62,156.24,156.85,157.4,154.35
TROW,149.17,148.7,154.24,150.45,147.03,63,152.88,147.97,154.18,147.68
TROW,149.13,151.84,152.6371,154.24,148.27,64,149.17,148.7,150.45,147.03
TROW,151.78,151.28,156.0,152.6371,149.16,65,149.13,151.84,154.24,148.27
TROW,153.38,153.26,154.23,156.0,152.94,66,151.78,151.28,152.6371,149.16
TROW,151.13,147.83,149.47,154.23,147.14,67,153.38,153.26,156.0,152.94
TROW,148.75,144.25,145.91,149.47,143.44,68,151.13,147.83,154.23,147.14
TROW,144.31,144.14,148.7,145.91,142.81,69,148.75,144.25,149.47,143.44
TROW,147.26,146.58,147.08,148.7,145.94,70,144.31,144.14,145.91,142.81
TROW,145.18,146.15,146.0099,147.08,145.15,71,147.26,146.58,148.7,145.94
TROW,144.6,143.42,144.527,146.0099,142.82,72,145.18,146.15,147.08,145.15
TROW,143.01,143.47,145.175,144.527,141.53,73,144.6,143.42,146.0099,142.82
TROW,142.87,142.21,145.12,145.175,141.28,74,143.01,143.47,144.527,141.53
TROW,143.9,139.69,143.5,145.12,139.27,75,142.87,142.21,145.175,141.28
TROW,135.52,142.74,145.69,143.5,134.13,76,143.9,139.69,145.12,139.27
TROW,143.45,145.26,145.11,145.69,142.94,77,135.52,142.74,143.5,134.13
TROW,142.35,144.56,144.5,145.11,141.75,78,143.45,145.26,145.69,142.94
TROW,143.82,139.56,143.97,144.5,138.76,79,142.35,144.56,145.11,141.75
TROW,141.29,142.98,144.33,143.97,140.31,80,143.82,139.56,144.5,138.76
TROW,143.81,142.92,141.7999,144.33,140.225,81,141.29,142.98,143.97,140.31
TROW,141.5,138.75,139.47,141.7999,137.76,82,143.81,142.92,144.33,140.225
TROW,138.74,134.46,138.84,139.47,134.17,83,141.5,138.75,141.7999,137.76
TROW,134.565,134.88,140.595,138.84,133.08,84,138.74,134.46,139.47,134.17
TROW,138.66,138.88,139.0,140.595,138.37,85,134.565,134.88,138.84,133.08
TROW,136.92,138.58,140.11,139.0,135.12,86,138.66,138.88,140.595,138.37
TROW,139.75,136.33,138.91,140.11,136.22,87,136.92,138.58,139.0,135.12
TROW,136.5,136.94,140.5299,138.91,135.551,88,139.75,136.33,140.11,136.22
TROW,138.03,139.39,146.9,140.5299,137.26,89,136.5,136.94,138.91,135.551
TT,182.03,184.69,187.59,185.84,181.97,1,179.16,180.9,182.35,178.875
TT,186.5,187.3,190.08,187.59,184.58,2,182.03,184.69,185.84,181.97
TT,187.12,189.54,190.715,190.08,186.69,3,186.5,187.3,187.59,184.58
TT,188.39,189.45,190.72,190.715,188.01,4,187.12,189.54,190.08,186.69
TT,189.81,188.67,192.95,190.72,187.66,5,188.39,189.45,190.715,188.01
TT,189.64,192.91,193.48,192.95,188.65,6,189.81,188.67,190.72,187.66
TT,192.7,191.14,195.0,193.48,190.18,7,189.64,192.91,192.95,188.65
TT,191.32,193.63,194.62,195.0,191.0,8,192.7,191.14,193.48,190.18
TT,193.93,194.02,195.3499,194.62,192.06,9,191.32,193.63,195.0,191.0
TT,194.42,193.59,196.28,195.3499,193.185,10,193.93,194.02,194.62,192.06
TT,193.03,195.99,198.78,196.28,192.15,11,194.42,193.59,195.3499,193.185
TT,197.09,196.1,198.22,198.78,196.1,12,193.03,195.99,196.28,192.15
TT,195.75,195.57,196.02,198.22,194.375,13,197.09,196.1,198.78,196.1
TT,194.51,195.48,196.2,196.02,192.74,14,195.75,195.57,198.22,194.375
TT,192.61,194.25,196.5,196.2,192.23,15,194.51,195.48,196.02,192.74
TT,196.17,192.93,192.91,196.5,192.03,16,192.61,194.25,196.2,192.23
TT,191.75,186.65,193.17,192.91,186.0,17,196.17,192.93,196.5,192.03
TT,189.54,185.44,191.78,193.17,185.22,18,191.75,186.65,192.91,186.0
TT,185.81,190.56,193.61,191.78,185.71,19,189.54,185.44,193.17,185.22
TT,191.6,193.3,196.0,193.61,189.48,20,185.81,190.56,191.78,185.71
TT,195.11,193.54,199.6,196.0,193.17,21,191.6,193.3,193.61,189.48
TT,194.86,198.74,201.57,199.6,194.85,22,195.11,193.54,196.0,193.17
TT,198.55,201.47,202.62,201.57,198.31,23,194.86,198.74,199.6,194.85
TT,201.35,201.65,202.79,202.62,200.15,24,198.55,201.47,201.57,198.31
TT,201.56,202.69,203.99,202.79,200.175,25,201.35,201.65,202.62,200.15
TT,203.0,202.24,202.63,203.99,201.31,26,201.56,202.69,202.79,200.175
TT,200.49,199.8,201.82,202.63,197.44,27,203.0,202.24,203.99,201.31
TT,200.58,201.78,204.23,201.82,198.5215,28,200.49,199.8,202.63,197.44
TT,203.5,202.16,201.65,204.23,200.715,29,200.58,201.78,201.82,198.5215
TT,200.65,194.34,194.3,201.65,193.59,30,203.5,202.16,204.23,200.715
TT,192.63,191.81,195.39,194.3,189.12,31,200.65,194.34,201.65,193.59
TT,193.77,194.43,196.84,195.39,192.035,32,192.63,191.81,194.3,189.12
TT,194.95,196.19,198.74,196.84,194.55,33,193.77,194.43,195.39,192.035
TT,197.12,197.3,200.26,198.74,196.79,34,194.95,196.19,196.84,194.55
TT,198.69,200.06,202.02,200.26,197.7,35,197.12,197.3,198.74,196.79
TT,200.87,201.47,203.335,202.02,200.2,36,198.69,200.06,200.26,197.7
TT,201.32,202.51,203.265,203.335,201.13,37,200.87,201.47,202.02,200.2
TT,203.09,200.82,202.85,203.265,200.5,38,201.32,202.51,203.335,201.13
TT,200.77,202.03,201.65,202.85,200.2668,39,203.09,200.82,203.265,200.5
TT,201.18,194.85,196.36,201.65,194.22,40,200.77,202.03,202.85,200.2668
TT,195.03,195.0,196.65,196.36,193.8,41,201.18,194.85,201.65,194.22
TT,195.6,192.67,196.82,196.65,192.35,42,195.03,195.0,196.36,193.8
TT,193.34,195.03,195.3227,196.82,192.71,43,195.6,192.67,196.65,192.35
TT,194.71,189.27,190.32,195.3227,189.16,44,193.34,195.03,196.82,192.71
TT,187.22,190.14,194.635,190.32,184.22,45,194.71,189.27,195.3227,189.16
TT,191.01,193.48,195.95,194.635,190.19,46,187.22,190.14,190.32,184.22
TT,195.22,195.24,197.09,195.95,192.03,47,191.01,193.48,194.635,190.19
TT,195.0,188.0,186.055,197.09,187.59,48,195.22,195.24,195.95,192.03
TT,185.65,180.0,181.08,186.055,179.5,49,195.0,188.0,197.09,187.59
TT,178.18,178.43,180.865,181.08,175.98,50,185.65,180.0,186.055,179.5
TT,178.43,175.7,180.64,180.865,175.65,51,178.18,178.43,181.08,175.98
TT,177.14,173.75,177.53,180.64,173.69,52,178.43,175.7,180.865,175.65
TT,174.0,174.98,176.64,177.53,172.99,53,177.14,173.75,180.64,173.69
TT,172.47,176.25,174.84,176.64,168.88,54,174.0,174.98,177.53,172.99
TT,173.46,172.94,177.04,174.84,169.04,55,172.47,176.25,176.64,168.88
TT,173.97,172.54,175.82,177.04,170.79,56,173.46,172.94,174.84,169.04
TT,173.88,169.2,172.21,175.82,168.275,57,173.97,172.54,177.04,170.79
TT,168.36,172.17,174.09,172.21,166.35,58,173.88,169.2,175.82,168.275
TT,170.23,173.1,173.89,174.09,166.76,59,168.36,172.17,172.21,166.35
TT,173.25,167.18,170.0,173.89,165.27,60,170.23,173.1,174.09,166.76
TT,168.25,164.95,166.67,170.0,164.16,61,173.25,167.18,173.89,165.27
TT,164.72,161.58,161.67,166.67,161.32,62,168.25,164.95,170.0,164.16
TT,160.82,158.74,159.61,161.67,156.66,63,164.72,161.58,166.67,161.32
TT,158.83,156.97,160.63,159.61,156.2,64,160.82,158.74,161.67,156.66
TT,158.37,159.06,164.58,160.63,157.14,65,158.83,156.97,159.61,156.2
TT,161.82,162.18,162.03,164.58,161.08,66,158.37,159.06,160.63,157.14
TT,159.05,156.16,157.82,162.03,155.42,67,161.82,162.18,164.58,161.08
TT,156.22,152.18,153.08,157.82,151.1,68,159.05,156.16,162.03,155.42
TT,152.77,151.45,155.125,153.08,149.61,69,156.22,152.18,157.82,151.1
TT,154.14,154.0,154.39,155.125,152.65,70,152.77,151.45,153.08,149.61
TT,153.34,152.63,153.93,154.39,152.19,71,154.14,154.0,155.125,152.65
