Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
STNE,16.06,15.25,15.37,16.12,15.07,20,15.05,16.01,16.24,15.0
STNE,15.18,15.17,17.69,15.37,14.02,21,16.06,15.25,16.12,15.07
STNE,15.9,16.8,18.42,17.69,15.9,22,15.18,15.17,15.37,14.02
STNE,16.8,17.6,19.1,18.42,16.3,23,15.9,16.8,17.69,15.9
STNE,17.45,17.57,18.72,19.1,17.295,24,16.8,17.6,18.42,16.3
STNE,17.82,17.68,18.06,18.72,17.42,25,17.45,17.57,19.1,17.295
STNE,17.52,16.76,17.25,18.06,16.13,26,17.82,17.68,18.72,17.42
STNE,16.5,16.25,17.09,17.25,16.12,27,17.52,16.76,18.06,16.13
STNE,16.18,17.04,17.26,17.09,15.76,28,16.5,16.25,17.25,16.12
STNE,17.25,15.64,16.0229,17.26,15.22,29,16.18,17.04,17.09,15.76
STNE,15.585,15.64,15.55,16.0229,15.25,30,17.25,15.64,17.26,15.22
STNE,15.2,14.95,16.42,15.55,14.91,31,15.585,15.64,16.0229,15.25
STNE,15.2,16.19,16.56,16.42,15.08,32,15.2,14.95,15.55,14.91
STNE,16.1,15.93,18.8099,16.56,15.88,33,15.2,16.19,16.42,15.08
STNE,15.67,17.41,17.83,18.8099,15.45,34,16.1,15.93,16.56,15.88
STNE,17.31,17.24,17.39,17.83,17.13,35,15.67,17.41,18.8099,15.45
STNE,17.05,16.39,16.42,17.39,16.2416,36,17.31,17.24,17.83,17.13
STNE,16.26,15.75,17.548,16.42,15.68,37,17.05,16.39,17.39,16.2416
STNE,15.74,17.0,17.62,17.548,15.66,38,16.26,15.75,16.42,15.68
STNE,17.01,16.86,19.6599,17.62,16.84,39,15.74,17.0,17.548,15.66
STNE,17.1,19.32,19.17,19.6599,17.06,40,17.01,16.86,17.62,16.84
STNE,18.92,17.07,17.0917,19.17,16.72,41,17.1,19.32,19.6599,17.06
STNE,16.69,15.81,16.47,17.0917,15.62,42,18.92,17.07,19.17,16.72
STNE,16.02,15.91,16.81,16.47,15.32,43,16.69,15.81,17.0917,15.62
STNE,15.87,16.12,16.425,16.81,15.82,44,16.02,15.91,16.47,15.32
STNE,16.06,16.38,17.595,16.425,15.21,45,15.87,16.12,16.81,15.82
STNE,16.35,17.25,18.15,17.595,16.2151,46,16.06,16.38,16.425,15.21
STNE,17.69,17.65,17.7999,18.15,17.12,47,16.35,17.25,17.595,16.2151
STNE,17.71,16.69,16.96,17.7999,16.62,48,17.69,17.65,18.15,17.12
STNE,16.34,16.62,16.37,16.96,16.06,49,17.71,16.69,17.7999,16.62
STNE,16.25,15.11,15.64,16.37,15.07,50,16.34,16.62,16.96,16.06
STNE,15.36,15.23,16.43,15.64,14.79,51,16.25,15.11,16.37,15.07
STNE,15.63,15.14,15.45,16.43,15.12,52,15.36,15.23,15.64,14.79
STNE,14.91,14.46,14.71,15.45,14.41,53,15.63,15.14,16.43,15.12
STNE,13.81,14.68,14.63,14.71,13.14,54,14.91,14.46,15.45,14.41
STNE,14.32,14.26,15.82,14.63,13.545,55,13.81,14.68,14.71,13.14
STNE,14.84,14.51,14.84,15.82,14.455,56,14.32,14.26,14.63,13.545
STNE,14.66,13.87,14.72,14.84,13.79,57,14.84,14.51,15.82,14.455
STNE,14.04,14.66,15.7,14.72,13.69,58,14.66,13.87,14.84,13.79
STNE,14.59,15.58,16.2783,15.7,14.58,59,14.04,14.66,14.72,13.69
STNE,15.96,16.0,15.61,16.2783,15.48,60,14.59,15.58,15.7,14.58
STNE,15.5,14.01,13.65,15.61,13.96,61,15.96,16.0,16.2783,15.48
STNE,13.65,13.1,13.595,13.65,13.01,62,15.5,14.01,15.61,13.96
STNE,13.25,13.41,13.82,13.595,12.55,63,13.65,13.1,13.65,13.01
STNE,13.42,13.41,13.32,13.82,13.28,64,13.25,13.41,13.595,12.55
STNE,13.19,12.94,13.715,13.32,12.755,65,13.42,13.41,13.82,13.28
STNE,13.31,13.6,14.34,13.715,12.955,66,13.19,12.94,13.32,12.755
STNE,13.22,13.14,13.6699,14.34,13.04,67,13.31,13.6,13.715,12.955
STNE,13.27,12.68,13.17,13.6699,12.575,68,13.22,13.14,14.34,13.04
STNE,12.68,12.45,13.065,13.17,12.4,69,13.27,12.68,13.6699,12.575
STNE,12.75,13.0,12.94,13.065,12.57,70,12.68,12.45,13.17,12.4
STNE,12.73,12.32,12.25,12.94,12.12,71,12.75,13.0,13.065,12.57
STNE,12.2,11.16,11.12,12.25,11.1,72,12.73,12.32,12.94,12.12
STNE,11.08,10.71,11.02,11.12,10.42,73,12.2,11.16,12.25,11.1
STNE,10.5,10.71,11.12,11.02,10.36,74,11.08,10.71,11.12,10.42
STNE,10.91,10.51,11.41,11.12,10.45,75,10.5,10.71,11.02,10.36
STNE,9.8,11.39,11.54,11.41,9.62,76,10.91,10.51,11.12,10.45
STNE,11.39,11.42,11.53,11.54,10.7999,77,9.8,11.39,11.41,9.62
STNE,11.22,11.24,11.37,11.53,11.035,78,11.39,11.42,11.54,10.7999
STNE,11.17,10.87,11.08,11.37,10.74,79,11.22,11.24,11.53,11.035
STNE,10.96,11.01,11.15,11.08,10.46,80,11.17,10.87,11.37,10.74
STNE,11.09,10.48,10.61,11.15,10.42,81,10.96,11.01,11.08,10.46
STNE,10.35,9.73,9.99,10.61,9.705,82,11.09,10.48,11.15,10.42
STNE,9.87,9.2,9.89,9.99,9.185,83,10.35,9.73,10.61,9.705
STNE,9.2,9.55,10.57,9.89,9.02,84,9.87,9.2,9.99,9.185
STNE,9.91,10.42,10.08,10.57,9.84,85,9.2,9.55,9.89,9.02
STNE,10.07,9.51,9.7,10.08,9.275,86,9.91,10.42,10.57,9.84
STNE,9.65,8.93,9.05,9.7,8.92,87,10.07,9.51,10.08,9.275
STNE,8.85,8.36,8.5,9.05,8.315,88,9.65,8.93,9.7,8.92
STNE,8.34,8.26,9.45,8.5,8.05,89,8.85,8.36,9.05,8.315
NPTN,15.71,15.9,15.875,15.9,15.42,1,15.04,15.99,16.14,15.04
NPTN,15.85,15.78,15.75,15.875,15.63,2,15.71,15.9,15.9,15.42
NPTN,15.71,15.64,15.66,15.75,15.59,3,15.85,15.78,15.875,15.63
NPTN,15.59,15.6,15.78,15.66,15.515,4,15.71,15.64,15.75,15.59
NPTN,15.76,15.7,15.72,15.78,15.62,5,15.59,15.6,15.66,15.515
NPTN,15.68,15.41,15.67,15.72,15.37,6,15.76,15.7,15.78,15.62
NPTN,15.55,15.4,15.45,15.67,15.3,7,15.68,15.41,15.72,15.37
NPTN,15.32,15.44,15.462,15.45,15.3,8,15.55,15.4,15.67,15.3
NPTN,15.38,15.22,15.37,15.462,15.17,9,15.32,15.44,15.45,15.3
NPTN,15.26,15.31,15.41,15.37,15.2,10,15.38,15.22,15.462,15.17
NPTN,15.25,15.35,15.59,15.41,15.23,11,15.26,15.31,15.37,15.2
NPTN,15.33,15.44,15.49,15.59,15.32,12,15.25,15.35,15.41,15.23
NPTN,15.365,15.47,15.56,15.49,15.295,13,15.33,15.44,15.59,15.32
NPTN,15.36,15.54,15.45,15.56,15.32,14,15.365,15.47,15.49,15.295
NPTN,15.37,15.44,15.55,15.45,15.34,15,15.36,15.54,15.56,15.32
NPTN,15.51,15.36,15.53,15.55,15.35,16,15.37,15.44,15.45,15.34
NPTN,15.37,15.37,15.61,15.53,15.305,17,15.51,15.36,15.55,15.35
NPTN,15.465,15.25,15.41,15.61,15.24,18,15.37,15.37,15.53,15.305
NPTN,15.36,15.17,15.44,15.41,15.11,19,15.465,15.25,15.61,15.24
NPTN,15.28,15.39,15.32,15.44,15.11,20,15.36,15.17,15.41,15.11
NPTN,15.24,15.3,15.42,15.32,15.16,21,15.28,15.39,15.44,15.11
NPTN,15.33,15.33,15.48,15.42,15.205,22,15.24,15.3,15.32,15.16
NPTN,15.305,15.37,15.44,15.48,15.27,23,15.33,15.33,15.42,15.205
NPTN,15.39,15.32,15.41,15.44,15.265,24,15.305,15.37,15.48,15.27
NPTN,15.39,15.31,15.27,15.41,15.25,25,15.39,15.32,15.44,15.265
NPTN,15.25,15.21,15.22,15.27,15.19,26,15.39,15.31,15.41,15.25
NPTN,15.15,15.14,15.285,15.22,15.08,27,15.25,15.21,15.27,15.19
NPTN,15.12,15.19,15.22,15.285,15.06,28,15.15,15.14,15.22,15.08
NPTN,15.18,15.07,15.21,15.22,14.925,29,15.12,15.19,15.285,15.06
NPTN,15.09,15.18,15.25,15.21,15.04,30,15.18,15.07,15.22,14.925
NPTN,15.1,15.21,15.26,15.25,15.1,31,15.09,15.18,15.21,15.04
NPTN,15.2,15.13,15.155,15.26,15.1,32,15.1,15.21,15.25,15.1
NPTN,15.1,15.14,15.19,15.155,15.03,33,15.2,15.13,15.26,15.1
NPTN,15.18,15.17,15.3,15.19,15.08,34,15.1,15.14,15.155,15.03
NPTN,15.2,15.27,15.31,15.3,15.17,35,15.18,15.17,15.19,15.08
NPTN,15.22,15.3,15.35,15.31,15.13,36,15.2,15.27,15.3,15.17
NPTN,15.29,15.34,15.38,15.35,15.28,37,15.22,15.3,15.31,15.13
NPTN,15.32,15.36,15.41,15.38,15.295,38,15.29,15.34,15.35,15.28
NPTN,15.38,15.37,15.435,15.41,15.335,39,15.32,15.36,15.38,15.295
NPTN,15.42,15.29,15.4,15.435,15.23,40,15.38,15.37,15.41,15.335
NPTN,15.37,15.29,15.34,15.4,15.18,41,15.42,15.29,15.435,15.23
NPTN,15.31,15.26,15.31,15.34,15.215,42,15.37,15.29,15.4,15.18
NPTN,15.23,15.21,15.22,15.31,15.145,43,15.31,15.26,15.34,15.215
NPTN,15.16,15.17,15.205,15.22,15.12,44,15.23,15.21,15.31,15.145
NPTN,15.15,15.1,15.155,15.205,15.08,45,15.16,15.17,15.22,15.12
NPTN,15.13,15.13,15.18,15.155,15.04,46,15.15,15.1,15.205,15.08
NPTN,15.1,15.13,15.19,15.18,15.08,47,15.13,15.13,15.155,15.04
NPTN,15.19,15.14,15.21,15.19,15.09,48,15.1,15.13,15.18,15.08
NPTN,15.13,15.11,15.11,15.21,15.1,49,15.19,15.14,15.19,15.09
NPTN,15.07,15.05,15.08,15.11,15.0,50,15.13,15.11,15.21,15.1
NPTN,15.08,14.9,15.1,15.08,14.76,51,15.07,15.05,15.11,15.0
NPTN,14.93,15.06,15.41,15.1,14.9,52,15.08,14.9,15.08,14.76
NPTN,15.05,15.28,15.37,15.41,15.05,53,14.93,15.06,15.1,14.9
NPTN,15.23,15.23,15.28,15.37,15.04,54,15.05,15.28,15.41,15.05
NPTN,15.12,15.2,15.35,15.28,15.02,55,15.23,15.23,15.37,15.04
NPTN,15.26,15.14,15.315,15.35,15.05,56,15.12,15.2,15.28,15.02
NPTN,15.2,15.24,15.25,15.315,15.15,57,15.26,15.14,15.35,15.05
NPTN,15.19,15.25,15.4,15.25,15.06,58,15.2,15.24,15.315,15.15
NPTN,15.24,15.36,15.49,15.4,15.1077,59,15.19,15.25,15.25,15.06
NPTN,15.29,15.35,15.42,15.49,15.26,60,15.24,15.36,15.4,15.1077
NPTN,15.37,15.25,15.29,15.42,15.12,61,15.29,15.35,15.49,15.26
NPTN,15.22,15.24,15.41,15.29,15.16,62,15.37,15.25,15.42,15.12
NPTN,15.2,15.4,15.43,15.41,15.2,63,15.22,15.24,15.29,15.16
NPTN,15.4,15.3,15.46,15.43,15.27,64,15.2,15.4,15.41,15.2
NPTN,15.32,15.38,15.45,15.46,15.29,65,15.4,15.3,15.43,15.27
NPTN,15.4,15.45,15.55,15.45,15.38,66,15.32,15.38,15.46,15.29
NPTN,15.395,15.5,15.5645,15.55,15.39,67,15.4,15.45,15.45,15.38
NPTN,15.49,15.49,15.53,15.5645,15.46,68,15.395,15.5,15.55,15.39
NPTN,15.48,15.45,15.535,15.53,15.43,69,15.49,15.49,15.5645,15.46
NPTN,15.45,15.5,15.58,15.535,15.44,70,15.48,15.45,15.53,15.43
NPTN,15.48,15.48,15.51,15.58,15.48,71,15.45,15.5,15.535,15.44
NPTN,15.45,15.43,15.44,15.51,15.415,72,15.48,15.48,15.58,15.48
NPTN,15.42,15.21,15.32,15.44,15.1735,73,15.45,15.43,15.51,15.415
NPTN,15.2,15.3,15.38,15.32,15.2,74,15.42,15.21,15.44,15.1735
NPTN,15.37,15.32,15.41,15.38,15.26,75,15.2,15.3,15.32,15.2
NPTN,15.21,15.39,15.38,15.41,15.19,76,15.37,15.32,15.38,15.26
NPTN,15.25,15.35,15.38,15.38,15.24,77,15.21,15.39,15.41,15.19
NPTN,15.35,15.31,15.4,15.38,15.2,78,15.25,15.35,15.38,15.24
NPTN,15.33,15.29,15.335,15.4,15.195,79,15.35,15.31,15.38,15.2
NPTN,15.25,15.27,15.35,15.335,15.22,80,15.33,15.29,15.4,15.195
NPTN,15.3,15.28,15.265,15.35,15.26,81,15.25,15.27,15.335,15.22
NPTN,15.24,15.13,15.18,15.265,15.08,82,15.3,15.28,15.35,15.26
NPTN,15.12,15.13,15.44,15.18,15.065,83,15.24,15.13,15.265,15.08
NPTN,15.11,15.1,15.35,15.44,15.1,84,15.12,15.13,15.18,15.065
NPTN,15.16,15.2,15.34,15.35,15.14,85,15.11,15.1,15.44,15.1
NPTN,15.23,15.33,15.25,15.34,15.2,86,15.16,15.2,15.35,15.14
NPTN,15.22,15.1,15.14,15.25,14.955,87,15.23,15.33,15.34,15.2
NPTN,15.13,14.97,15.05,15.14,14.815,88,15.22,15.1,15.25,14.955
NPTN,15.04,14.91,15.22,15.05,14.84,89,15.13,14.97,15.14,14.815
YY,48.55,48.45,49.62,50.26,48.28,1,49.85,48.51,49.98,48.145
YY,48.75,48.59,50.11,49.62,48.47,2,48.55,48.45,50.26,48.28
YY,48.91,48.89,51.225,50.11,48.5,3,48.75,48.59,49.62,48.47
YY,49.24,50.12,52.44,51.225,49.13,4,48.91,48.89,50.11,48.5
YY,50.84,51.82,53.825,52.44,50.67,5,49.24,50.12,51.225,49.13
YY,51.83,53.3,54.066,53.825,51.34,6,50.84,51.82,52.44,50.67
YY,53.09,52.78,55.68,54.066,52.0,7,51.83,53.3,53.825,51.34
YY,53.65,55.3,55.14,55.68,53.16,8,53.09,52.78,54.066,52.0
YY,54.75,54.3,57.39,55.14,53.33,9,53.65,55.3,55.68,53.16
YY,56.05,54.41,56.67,57.39,54.08,10,54.75,54.3,55.14,53.33
YY,55.0,56.52,57.05,56.67,54.27,11,56.05,54.41,57.39,54.08
YY,56.21,56.08,57.26,57.05,54.8275,12,55.0,56.52,56.67,54.27
YY,55.92,56.84,57.58,57.26,54.52,13,56.21,56.08,57.05,54.8275
YY,56.0,56.62,55.205,57.58,55.29,14,55.92,56.84,57.26,54.52
YY,54.8,54.45,54.99,55.205,53.91,15,56.0,56.62,57.58,55.29
YY,54.51,52.8,53.75,54.99,52.12,16,54.8,54.45,55.205,53.91
YY,52.27,51.2,51.875,53.75,50.59,17,54.51,52.8,54.99,52.12
YY,51.54,50.45,51.36,51.875,50.39,18,52.27,51.2,53.75,50.59
YY,50.46,46.93,46.31,51.36,46.114,19,51.54,50.45,51.875,50.39
YY,46.01,41.04,45.23,46.31,40.8,20,50.46,46.93,51.36,46.114
YY,41.0,44.55,48.575,45.23,40.42,21,46.01,41.04,46.31,40.8
YY,45.56,47.58,51.08,48.575,45.56,22,41.0,44.55,45.23,40.42
YY,47.75,49.87,50.3,51.08,47.07,23,45.56,47.58,48.575,45.56
YY,48.93,49.59,51.015,50.3,48.93,24,47.75,49.87,51.08,47.07
YY,49.62,50.91,50.42,51.015,49.44,25,48.93,49.59,50.3,48.93
YY,50.42,49.0,50.25,50.42,47.88,26,49.62,50.91,51.015,49.44
YY,48.12,49.72,49.15,50.25,48.0,27,50.42,49.0,50.42,47.88
YY,48.53,49.14,50.13,49.15,47.0,28,48.12,49.72,50.25,48.0
YY,49.67,48.17,49.68,50.13,47.59,29,48.53,49.14,49.15,47.0
YY,47.5,49.21,47.82,49.68,45.5,30,49.67,48.17,50.13,47.59
YY,47.75,46.9,52.09,47.82,45.94,31,47.5,49.21,49.68,45.5
YY,47.61,52.09,52.63,52.09,47.54,32,47.75,46.9,47.82,45.94
YY,51.5,51.15,51.0,52.63,50.17,33,47.61,52.09,52.09,47.54
YY,50.68,49.56,49.2565,51.0,49.08,34,51.5,51.15,52.63,50.17
YY,48.79,45.34,45.3,49.2565,45.08,35,50.68,49.56,51.0,49.08
YY,44.56,44.42,44.13,45.3,43.4,36,48.79,45.34,49.2565,45.08
YY,44.0,42.23,46.4,44.13,42.1,37,44.56,44.42,45.3,43.4
YY,42.33,45.2,46.19,46.4,42.23,38,44.0,42.23,44.13,42.1
YY,45.0,45.43,47.93,46.19,43.88,39,42.33,45.2,46.4,42.23
YY,45.8,45.91,45.825,47.93,44.8,40,45.0,45.43,46.19,43.88
YY,45.75,45.07,47.69,45.825,44.27,41,45.8,45.91,47.93,44.8
YY,44.84,46.08,49.93,47.69,44.51,42,45.75,45.07,45.825,44.27
YY,46.4,48.69,50.61,49.93,45.8926,43,44.84,46.08,47.69,44.51
YY,48.71,49.38,49.515,50.61,48.74,44,46.4,48.69,49.93,45.8926
YY,49.49,49.12,52.0,49.515,47.08,45,48.71,49.38,50.61,48.74
YY,49.22,51.85,55.14,52.0,48.71,46,49.49,49.12,49.515,47.08
YY,53.04,53.39,53.4999,55.14,52.305,47,49.22,51.85,52.0,48.71
YY,53.24,50.48,51.51,53.4999,50.34,48,53.04,53.39,55.14,52.305
YY,50.28,51.51,51.695,51.51,49.9,49,53.24,50.48,53.4999,50.34
YY,50.86,50.7,51.5,51.695,50.31,50,50.28,51.51,51.51,49.9
YY,51.25,50.56,53.25,51.5,50.12,51,50.86,50.7,51.695,50.31
YY,52.5,50.71,50.985,53.25,50.25,52,51.25,50.56,51.5,50.12
YY,50.62,47.91,46.43,50.985,47.76,53,52.5,50.71,53.25,50.25
YY,46.11,45.79,47.54,46.43,43.44,54,50.62,47.91,50.985,47.76
YY,45.63,46.56,47.4399,47.54,44.69,55,46.11,45.79,46.43,43.44
YY,47.25,45.18,45.73,47.4399,44.79,56,45.63,46.56,47.54,44.69
YY,45.56,44.39,45.6,45.73,43.19,57,47.25,45.18,47.4399,44.79
YY,44.52,45.46,51.6,45.6,42.45,58,45.56,44.39,45.73,43.19
YY,46.0,50.56,51.5,51.6,45.9896,59,44.52,45.46,45.6,42.45
YY,50.25,50.53,50.53,51.5,49.62,60,46.0,50.56,51.6,45.9896
YY,50.28,48.24,48.25,50.53,48.15,61,50.25,50.53,51.5,49.62
YY,47.5,47.22,48.74,48.25,47.07,62,50.28,48.24,50.53,48.15
YY,47.22,48.16,48.97,48.74,47.25,63,47.5,47.22,48.25,47.07
YY,48.17,46.07,47.59,48.97,46.0,64,47.22,48.16,48.74,47.25
YY,45.6,47.1,49.95,47.59,45.31,65,48.17,46.07,48.97,46.0
YY,47.87,49.72,51.04,49.95,47.3565,66,45.6,47.1,47.59,45.31
YY,48.5,50.88,52.24,51.04,48.5,67,47.87,49.72,49.95,47.3565
YY,51.2,48.13,49.77,52.24,47.935,68,48.5,50.88,51.04,48.5
YY,47.84,49.65,52.9,49.77,47.3,69,51.2,48.13,52.24,47.935
YY,50.5,52.78,53.15,52.9,50.58,70,47.84,49.65,49.77,47.3
YY,51.76,53.11,53.55,53.15,51.53,71,50.5,52.78,52.9,50.58
YY,53.09,53.1,52.53,53.55,52.336,72,51.76,53.11,53.15,51.53
YY,52.49,52.05,50.99,52.53,51.55,73,53.09,53.1,53.55,52.336
YY,50.42,48.51,49.57,50.99,48.15,74,52.49,52.05,52.53,51.55
YY,49.16,45.45,47.12,49.57,45.16,75,50.42,48.51,50.99,48.15
YY,43.37,46.97,48.8,47.12,42.87,76,49.16,45.45,49.57,45.16
YY,47.08,48.63,47.94,48.8,46.16,77,43.37,46.97,47.12,42.87
YY,47.42,46.29,47.8965,47.94,45.68,78,47.08,48.63,48.8,46.16
YY,45.9,44.82,45.57,47.8965,44.75,79,47.42,46.29,47.94,45.68
YY,45.25,45.04,45.08,45.57,43.2,80,45.9,44.82,47.8965,44.75
YY,45.08,43.85,43.35,45.08,43.56,81,45.25,45.04,45.57,43.2
YY,42.78,41.33,41.97,43.35,40.95,82,45.08,43.85,45.08,43.56
YY,41.23,40.12,41.38,41.97,40.0003,83,42.78,41.33,43.35,40.95
YY,40.15,40.49,42.688,41.38,38.655,84,41.23,40.12,41.97,40.0003
YY,41.4,42.13,40.35,42.688,40.75,85,40.15,40.49,41.38,38.655
YY,40.27,37.33,38.53,40.35,37.15,86,41.4,42.13,42.688,40.75
YY,38.07,31.2,29.18,38.53,31.11,87,40.27,37.33,40.35,37.15
YY,28.53,24.5,27.33,29.18,24.48,88,38.07,31.2,38.53,31.11
YY,23.73,25.41,42.92,27.33,23.14,89,28.53,24.5,29.18,24.48
MDB,539.98,555.58,581.64,557.08,539.11,1,527.91,535.08,540.82,521.27
MDB,559.2,571.3,586.825,581.64,558.2498,2,539.98,555.58,557.08,539.11
MDB,576.14,576.77,576.76,586.825,563.71,3,559.2,571.3,581.64,558.2498
MDB,570.0,554.96,569.2605,576.76,543.195,4,576.14,576.77,586.825,563.71
MDB,561.88,548.68,568.67,569.2605,545.04,5,570.0,554.96,576.76,543.195
MDB,554.93,566.83,570.5504,568.67,550.3001,6,561.88,548.68,569.2605,545.04
MDB,570.1,561.89,585.8692,570.5504,556.11,7,554.93,566.83,568.67,550.3001
MDB,567.77,585.03,590.0,585.8692,565.73,8,570.1,561.89,570.5504,556.11
MDB,586.05,570.0,579.0,590.0,566.5701,9,567.77,585.03,585.8692,565.73
MDB,574.89,567.79,580.47,579.0,557.55,10,586.05,570.0,590.0,566.5701
MDB,574.34,569.77,569.77,580.47,562.195,11,574.89,567.79,579.0,557.55
MDB,568.85,515.87,523.08,569.77,507.49,12,574.34,569.77,580.47,562.195
MDB,509.2,498.86,512.44,523.08,492.26,13,568.85,515.87,569.77,507.49
MDB,494.14,507.18,527.35,512.44,482.33,14,509.2,498.86,523.08,492.26
MDB,506.11,518.61,532.98,527.35,503.4679,15,494.14,507.18,512.44,482.33
MDB,525.95,525.98,542.7,532.98,516.94,16,506.11,518.61,527.35,503.4679
MDB,530.0,498.1,508.58,542.7,496.88,17,525.95,525.98,532.98,516.94
MDB,503.53,456.89,483.5528,508.58,456.64,18,530.0,498.1,542.7,496.88
MDB,453.66,481.59,483.23,483.5528,451.99,19,503.53,456.89,508.58,456.64
MDB,481.95,450.16,440.32,483.23,435.82,20,453.66,481.59,483.5528,451.99
MDB,431.47,429.34,525.6486,440.32,417.215,21,481.95,450.16,483.23,435.82
MDB,520.9,499.82,533.67,525.6486,485.46,22,431.47,429.34,440.32,417.215
MDB,501.79,531.57,537.3,533.67,486.24,23,520.9,499.82,525.6486,485.46
MDB,531.52,513.28,527.8199,537.3,512.4,24,501.79,531.57,533.67,486.24
MDB,514.77,507.73,517.98,527.8199,501.95,25,531.52,513.28,537.3,512.4
MDB,504.5,494.93,489.54,517.98,488.0,26,514.77,507.73,527.8199,501.95
MDB,489.01,478.55,510.99,489.54,461.73,27,504.5,494.93,517.98,488.0
MDB,475.8,508.41,511.0,510.99,472.1101,28,489.01,478.55,489.54,461.73
MDB,504.01,481.02,499.16,511.0,475.27,29,475.8,508.41,510.99,472.1101
MDB,475.46,497.85,497.33,499.16,470.29,30,504.01,481.02,511.0,475.27
MDB,486.44,495.6,539.8999,497.33,481.0,31,475.46,497.85,499.16,470.29
MDB,503.18,538.46,553.6,539.8999,492.78,32,486.44,495.6,497.33,481.0
MDB,532.2,551.52,563.49,553.6,529.62,33,503.18,538.46,539.8999,492.78
MDB,550.0,551.11,570.58,563.49,547.73,34,532.2,551.52,553.6,529.62
MDB,553.9,559.19,563.9881,570.58,551.35,35,550.0,551.11,563.49,547.73
MDB,561.62,542.08,541.21,563.9881,541.08,36,553.9,559.19,570.58,551.35
MDB,540.495,538.01,546.73,541.21,528.86,37,561.62,542.08,563.9881,541.08
MDB,539.8,532.35,538.08,546.73,531.91,38,540.495,538.01,541.21,528.86
MDB,531.05,529.35,519.54,538.08,527.04,39,539.8,532.35,546.73,531.91
MDB,514.33,487.56,488.7709,519.54,476.251,40,531.05,529.35,538.08,527.04
MDB,488.22,465.37,453.97,488.7709,445.87,41,514.33,487.56,519.54,476.251
MDB,449.0,428.77,440.1483,453.97,426.5401,42,488.22,465.37,488.7709,445.87
MDB,422.07,429.68,443.24,440.1483,413.0,43,449.0,428.77,453.97,426.5401
MDB,425.0,429.63,435.59,443.24,419.91,44,422.07,429.68,440.1483,413.0
MDB,413.7,435.0,449.0,435.59,393.95,45,425.0,429.63,443.24,419.91
MDB,426.9,443.79,450.065,449.0,426.9,46,413.7,435.0,435.59,393.95
MDB,449.0,432.49,432.09,450.065,430.45,47,426.9,443.79,449.0,426.9
MDB,432.0,390.83,398.94,432.09,389.46,48,449.0,432.49,450.065,430.45
MDB,389.81,396.89,407.26,398.94,374.77,49,432.0,390.83,432.09,389.46
MDB,385.5,387.27,402.72,407.26,377.77,50,389.81,396.89,398.94,374.77
MDB,390.59,384.59,412.0,402.72,384.59,51,385.5,387.27,407.26,377.77
MDB,392.0,389.12,399.78,412.0,387.36,52,390.59,384.59,402.72,384.59
MDB,383.89,375.57,387.81,399.78,372.0,53,392.0,389.12,412.0,387.36
MDB,360.9,386.45,383.915,387.81,345.25,54,383.89,375.57,399.78,372.0
MDB,376.69,365.48,393.84,383.915,359.51,55,360.9,386.45,387.81,345.25
MDB,376.61,351.57,369.92,393.84,345.35,56,376.69,365.48,383.915,359.51
MDB,360.54,351.51,373.66,369.92,349.58,57,376.61,351.57,393.84,345.35
MDB,356.0,373.05,406.339,373.66,340.25,58,360.54,351.51,369.92,349.58
MDB,378.86,405.11,412.94,406.339,376.49,59,356.0,373.05,373.66,340.25
MDB,406.99,411.15,415.05,412.94,389.59,60,378.86,405.11,406.339,376.49
MDB,413.45,397.91,393.78,415.05,392.91,61,406.99,411.15,412.94,389.59
MDB,385.2,381.85,409.72,393.78,376.02,62,413.45,397.91,415.05,392.91
MDB,382.46,403.54,427.99,409.72,376.01,63,385.2,381.85,393.78,376.02
MDB,408.57,407.83,421.59,427.99,405.92,64,382.46,403.54,409.72,376.01
MDB,402.01,419.43,443.31,421.59,400.995,65,408.57,407.83,427.99,405.92
MDB,432.41,441.67,464.73,443.31,425.88,66,402.01,419.43,421.59,400.995
MDB,428.36,450.6,460.0,464.73,427.0,67,432.41,441.67,443.31,425.88
MDB,454.98,427.17,443.87,460.0,421.69,68,428.36,450.6,464.73,427.0
MDB,427.8,429.93,449.68,443.87,425.26,69,454.98,427.17,460.0,421.69
MDB,436.74,445.83,442.34,449.68,433.06,70,427.8,429.93,443.87,425.26
MDB,440.15,436.13,432.96,442.34,425.76,71,436.74,445.83,449.68,433.06
MDB,430.23,409.56,414.91,432.96,407.4901,72,440.15,436.13,442.34,425.76
MDB,413.03,390.18,397.2,414.91,389.36,73,430.23,409.56,432.96,407.4901
MDB,384.95,382.43,389.17,397.2,379.075,74,413.03,390.18,414.91,389.36
MDB,386.05,354.81,378.49,389.17,352.4,75,384.95,382.43,397.2,379.075
MDB,336.15,375.36,377.79,378.49,331.8,76,386.05,354.81,389.17,352.4
MDB,372.49,375.94,388.68,377.79,361.06,77,336.15,375.36,378.49,331.8
MDB,376.32,381.99,395.845,388.68,373.01,78,372.49,375.94,377.79,361.06
MDB,384.49,381.81,387.71,395.845,378.66,79,376.32,381.99,388.68,373.01
MDB,383.1,381.67,364.96,387.71,366.0,80,384.49,381.81,395.845,378.66
MDB,359.4,327.23,332.43,364.96,322.2301,81,383.1,381.67,387.71,366.0
