Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
WSM,144.4,146.44,148.18,146.91,140.58,86,148.22,146.2,150.86,145.64
WSM,146.7,141.13,150.31,148.18,140.65,87,144.4,146.44,146.91,140.58
WSM,143.9,144.62,149.44,150.31,142.33,88,146.7,141.13,148.18,140.65
WSM,145.0,148.51,153.4297,149.44,144.32,89,143.9,144.62,150.31,142.33
WSC,35.2,35.79,37.8,36.13,34.6,1,34.71,34.71,34.93,34.34
WSC,36.16,37.17,39.4556,37.8,36.1,2,35.2,35.79,36.13,34.6
WSC,39.44,37.35,38.72,39.4556,37.2,3,36.16,37.17,37.8,36.1
WSC,37.3,38.71,39.03,38.72,37.17,4,39.44,37.35,39.4556,37.2
WSC,38.83,38.35,38.91,39.03,37.77,5,37.3,38.71,38.72,37.17
WSC,39.07,38.87,39.75,38.91,38.2,6,38.83,38.35,39.03,37.77
WSC,39.5,38.98,39.23,39.75,38.61,7,39.07,38.87,38.91,38.2
WSC,37.31,39.18,39.6,39.23,37.01,8,39.5,38.98,39.75,38.61
WSC,39.25,39.14,40.19,39.6,38.78,9,37.31,39.18,39.23,37.01
WSC,39.2,40.04,40.1478,40.19,39.01,10,39.25,39.14,39.6,38.78
WSC,39.93,39.49,39.73,40.1478,39.41,11,39.2,40.04,40.19,39.01
WSC,39.55,39.16,39.76,39.73,38.66,12,39.93,39.49,40.1478,39.41
WSC,39.09,39.45,39.82,39.76,38.69,13,39.55,39.16,39.73,38.66
WSC,39.08,39.79,39.225,39.82,38.82,14,39.09,39.45,39.76,38.69
WSC,38.79,38.85,39.6,39.225,38.29,15,39.08,39.79,39.82,38.82
WSC,39.47,39.12,39.39,39.6,38.59,16,38.79,38.85,39.225,38.29
WSC,39.05,38.09,39.24,39.39,38.06,17,39.47,39.12,39.6,38.59
WSC,38.63,37.51,39.13,39.24,37.5,18,39.05,38.09,39.39,38.06
WSC,38.14,38.74,39.0864,39.13,37.57,19,38.63,37.51,39.24,37.5
WSC,38.83,38.99,39.905,39.0864,37.6487,20,38.14,38.74,39.13,37.57
WSC,39.38,39.51,41.28,39.905,38.94,21,38.83,38.99,39.0864,37.6487
WSC,39.8,40.0,40.94,41.28,39.79,22,39.38,39.51,39.905,38.94
WSC,40.04,40.66,40.7,40.94,39.97,23,39.8,40.0,41.28,39.79
WSC,40.29,40.04,40.34,40.7,40.01,24,40.04,40.66,40.94,39.97
WSC,40.18,39.72,39.92,40.34,39.43,25,40.29,40.04,40.7,40.01
WSC,39.69,39.21,39.02,39.92,39.02,26,40.18,39.72,40.34,39.43
WSC,38.51,38.57,39.71,39.02,37.74,27,39.69,39.21,39.92,39.02
WSC,38.8,39.62,40.66,39.71,38.1082,28,38.51,38.57,39.02,37.74
WSC,40.33,39.76,40.47,40.66,39.37,29,38.8,39.62,39.71,38.1082
WSC,39.53,39.72,39.57,40.47,38.88,30,40.33,39.76,40.66,39.37
WSC,38.72,39.45,40.29,39.57,38.72,31,39.53,39.72,40.47,38.88
WSC,39.67,39.95,40.47,40.29,39.32,32,38.72,39.45,39.57,38.72
WSC,40.07,40.43,40.91,40.47,39.63,33,39.67,39.95,40.29,39.32
WSC,40.125,40.59,41.02,40.91,40.05,34,40.07,40.43,40.47,39.63
WSC,40.75,40.99,41.3,41.02,40.245,35,40.125,40.59,40.91,40.05
WSC,41.09,40.64,41.07,41.3,40.34,36,40.75,40.99,41.02,40.245
WSC,40.87,40.97,41.37,41.07,40.43,37,41.09,40.64,41.3,40.34
WSC,40.94,40.68,41.015,41.37,40.66,38,40.87,40.97,41.07,40.43
WSC,40.59,40.84,41.19,41.015,40.44,39,40.94,40.68,41.37,40.66
WSC,40.84,40.33,41.44,41.19,40.085,40,40.59,40.84,41.015,40.44
WSC,40.37,41.23,42.0,41.44,40.29,41,40.84,40.33,41.19,40.085
WSC,41.15,39.55,39.99,42.0,39.43,42,40.37,41.23,41.44,40.29
WSC,39.52,39.64,40.03,39.99,38.95,43,41.15,39.55,42.0,39.43
WSC,39.52,38.09,38.53,40.03,38.08,44,39.52,39.64,39.99,38.95
WSC,37.92,38.51,38.99,38.53,37.52,45,39.52,38.09,40.03,38.08
WSC,38.44,38.97,39.82,38.99,37.45,46,37.92,38.51,38.53,37.52
WSC,39.32,38.81,39.54,39.82,38.67,47,38.44,38.97,38.99,37.45
WSC,39.05,38.88,38.69,39.54,38.761,48,39.32,38.81,39.82,38.67
WSC,38.41,38.39,38.11,38.69,37.83,49,39.05,38.88,39.54,38.761
WSC,38.02,37.33,37.6403,38.11,37.25,50,38.41,38.39,38.69,37.83
WSC,37.35,36.93,37.795,37.6403,36.89,51,38.02,37.33,38.11,37.25
WSC,37.12,36.82,37.34,37.795,36.74,52,37.35,36.93,37.6403,36.89
WSC,36.51,36.03,37.13,37.34,35.98,53,37.12,36.82,37.795,36.74
WSC,35.22,36.98,36.64,37.13,34.95,54,36.51,36.03,37.34,35.98
WSC,36.47,35.93,37.31,36.64,35.422,55,35.22,36.98,37.13,34.95
WSC,36.51,35.85,37.05,37.31,35.52,56,36.47,35.93,36.64,35.422
WSC,36.08,35.59,36.78,37.05,35.47,57,36.51,35.85,37.31,35.52
WSC,35.59,36.75,37.175,36.78,35.29,58,36.08,35.59,37.05,35.47
WSC,36.7,37.04,37.93,37.175,36.22,59,35.59,36.75,36.78,35.29
WSC,37.4,37.88,38.24,37.93,36.96,60,36.7,37.04,37.175,36.22
WSC,37.96,37.47,37.66,38.24,37.18,61,37.4,37.88,37.93,36.96
WSC,37.19,36.96,37.15,37.66,36.84,62,37.96,37.47,38.24,37.18
WSC,36.71,36.8,37.34,37.15,36.23,63,37.19,36.96,37.66,36.84
WSC,36.67,37.0,37.97,37.34,36.67,64,36.71,36.8,37.15,36.23
WSC,37.24,37.84,39.6394,37.97,37.04,65,36.67,37.0,37.34,36.67
WSC,38.34,39.6,39.51,39.6394,38.38,66,37.24,37.84,37.97,37.04
WSC,38.71,38.52,38.97,39.51,38.25,67,38.34,39.6,39.6394,38.38
WSC,38.66,37.94,38.6193,38.97,37.62,68,38.71,38.52,39.51,38.25
WSC,38.14,38.15,39.16,38.6193,37.85,69,38.66,37.94,38.97,37.62
WSC,38.62,38.77,39.09,39.16,38.0231,70,38.14,38.15,38.6193,37.85
WSC,38.56,38.88,38.63,39.09,38.21,71,38.62,38.77,39.16,38.0231
WSC,38.73,37.46,37.8301,38.63,37.44,72,38.56,38.88,39.09,38.21
WSC,37.38,37.07,37.17,37.8301,37.015,73,38.73,37.46,38.63,37.44
WSC,36.69,36.2,36.96,37.17,35.9,74,37.38,37.07,37.8301,37.015
WSC,36.5,35.9,37.81,36.96,35.68,75,36.69,36.2,37.17,35.9
WSC,35.19,37.69,38.2,37.81,34.86,76,36.5,35.9,36.96,35.68
WSC,37.22,37.32,36.9,38.2,36.54,77,35.19,37.69,37.81,34.86
WSC,36.71,35.53,35.35,36.9,35.04,78,37.22,37.32,38.2,36.54
WSC,35.31,34.42,37.48,35.35,34.14,79,36.71,35.53,36.9,35.04
WSC,35.49,37.38,37.78,37.48,35.2,80,35.31,34.42,35.35,34.14
WSC,37.68,36.7,36.785,37.78,36.49,81,35.49,37.38,37.48,35.2
WSC,36.28,36.63,36.73,36.785,35.73,82,37.68,36.7,37.78,36.49
WSC,36.4,34.29,35.21,36.73,34.22,83,36.28,36.63,36.785,35.73
WSC,34.55,34.79,36.05,35.21,33.67,84,36.4,34.29,36.73,34.22
WSC,35.6,35.71,36.035,36.05,35.33,85,34.55,34.79,35.21,33.67
WSC,35.22,35.95,36.53,36.035,34.93,86,35.6,35.71,36.05,35.33
WSC,36.24,35.86,36.305,36.53,35.82,87,35.22,35.95,36.035,34.93
WSC,36.01,35.04,36.005,36.305,34.86,88,36.24,35.86,36.53,35.82
WSC,35.19,35.93,37.29,36.005,34.98,89,36.01,35.04,36.305,34.86
LAUR,11.21,11.83,12.29,11.86,11.17,1,10.23,11.26,11.315,10.1606
LAUR,11.88,12.13,12.11,12.29,11.775,2,11.21,11.83,11.86,11.17
LAUR,12.07,12.01,12.07,12.11,11.75,3,11.88,12.13,12.29,11.775
LAUR,11.92,11.78,11.76,12.07,11.74,4,12.07,12.01,12.11,11.75
LAUR,11.73,11.27,11.34,11.76,11.24,5,11.92,11.78,12.07,11.74
LAUR,11.21,11.17,11.275,11.34,11.14,6,11.73,11.27,11.76,11.24
LAUR,11.13,10.98,11.16,11.275,10.82,7,11.21,11.17,11.34,11.14
LAUR,10.98,11.15,11.12,11.16,10.89,8,11.13,10.98,11.275,10.82
LAUR,11.08,11.1,11.1,11.12,10.88,9,10.98,11.15,11.16,10.89
LAUR,11.1,10.82,11.035,11.1,10.79,10,11.08,11.1,11.12,10.88
LAUR,10.78,11.0,11.28,11.035,10.7,11,11.1,10.82,11.1,10.79
LAUR,11.01,10.93,11.21,11.28,10.92,12,10.78,11.0,11.035,10.7
LAUR,10.91,11.14,11.13,11.21,10.86,13,11.01,10.93,11.28,10.92
LAUR,11.01,11.08,10.9,11.13,10.97,14,10.91,11.14,11.21,10.86
LAUR,10.79,10.8,10.97,10.9,10.55,15,11.01,11.08,11.13,10.97
LAUR,10.91,10.54,10.63,10.97,10.51,16,10.79,10.8,10.9,10.55
LAUR,10.41,10.0,10.3,10.63,9.95,17,10.91,10.54,10.97,10.51
LAUR,10.22,9.75,10.19,10.3,9.75,18,10.41,10.0,10.63,9.95
LAUR,9.75,10.16,10.25,10.19,9.71,19,10.22,9.75,10.3,9.75
LAUR,10.19,10.1,10.65,10.25,10.0,20,9.75,10.16,10.19,9.71
LAUR,10.28,10.47,10.63,10.65,10.21,21,10.19,10.1,10.25,10.0
LAUR,10.57,10.55,10.99,10.63,10.42,22,10.28,10.47,10.65,10.21
LAUR,10.6,10.95,10.91,10.99,10.49,23,10.57,10.55,10.63,10.42
LAUR,10.84,10.51,10.765,10.91,10.4949,24,10.6,10.95,10.99,10.49
LAUR,10.54,10.48,10.25,10.765,10.285,25,10.84,10.51,10.91,10.4949
LAUR,9.87,10.14,10.51,10.25,9.86,26,10.54,10.48,10.765,10.285
LAUR,10.2,10.16,10.52,10.51,10.02,27,9.87,10.14,10.25,9.86
LAUR,10.44,10.38,10.805,10.52,10.16,28,10.2,10.16,10.51,10.02
LAUR,10.47,10.64,11.28,10.805,10.45,29,10.44,10.38,10.52,10.16
LAUR,10.65,11.17,11.47,11.28,10.59,30,10.47,10.64,10.805,10.45
LAUR,11.04,11.46,12.42,11.47,10.94,31,10.65,11.17,11.28,10.59
LAUR,11.6,12.38,12.34,12.42,11.51,32,11.04,11.46,11.47,10.94
LAUR,12.32,11.99,12.26,12.34,11.96,33,11.6,12.38,12.42,11.51
LAUR,12.08,12.18,12.21,12.26,11.96,34,12.32,11.99,12.34,11.96
LAUR,12.16,12.05,12.2,12.21,11.915,35,12.08,12.18,12.26,11.96
LAUR,12.1,11.98,12.17,12.2,11.96,36,12.16,12.05,12.21,11.915
LAUR,12.01,12.04,12.22,12.17,11.97,37,12.1,11.98,12.2,11.96
LAUR,12.01,12.11,12.25,12.22,11.945,38,12.01,12.04,12.17,11.97
LAUR,12.07,12.24,12.35,12.25,11.89,39,12.01,12.11,12.22,11.945
LAUR,12.24,12.01,12.07,12.35,11.975,40,12.07,12.24,12.25,11.89
LAUR,12.02,12.01,12.18,12.07,11.895,41,12.24,12.01,12.35,11.975
LAUR,12.04,11.93,12.14,12.18,11.885,42,12.02,12.01,12.07,11.895
LAUR,11.93,12.07,12.45,12.14,11.89,43,12.04,11.93,12.18,11.885
LAUR,12.07,12.14,12.12,12.45,12.02,44,11.93,12.07,12.14,11.89
LAUR,12.01,12.06,12.19,12.12,11.95,45,12.07,12.14,12.45,12.02
LAUR,11.99,12.1,12.22,12.19,11.66,46,12.01,12.06,12.12,11.95
LAUR,12.165,12.0,12.08,12.22,11.99,47,11.99,12.1,12.19,11.66
LAUR,12.05,11.85,11.92,12.08,11.84,48,12.165,12.0,12.22,11.99
LAUR,11.84,11.91,11.95,11.92,11.745,49,12.05,11.85,12.08,11.84
LAUR,11.82,11.76,11.99,11.95,11.75,50,11.84,11.91,11.92,11.745
LAUR,11.89,11.78,12.07,11.99,11.71,51,11.82,11.76,11.95,11.75
LAUR,11.98,11.81,11.89,12.07,11.8,52,11.89,11.78,11.99,11.71
LAUR,11.8,11.71,11.88,11.89,11.655,53,11.98,11.81,12.07,11.8
LAUR,11.56,11.81,11.84,11.88,11.47,54,11.8,11.71,11.89,11.655
LAUR,11.7,11.75,12.06,11.84,11.57,55,11.56,11.81,11.88,11.47
LAUR,11.91,11.79,11.96,12.06,11.675,56,11.7,11.75,11.84,11.57
LAUR,11.825,11.53,12.07,11.96,11.52,57,11.91,11.79,12.06,11.675
LAUR,11.64,12.07,12.77,12.07,11.5,58,11.825,11.53,11.96,11.52
LAUR,11.99,12.65,12.83,12.77,11.94,59,11.64,12.07,12.07,11.5
LAUR,12.73,12.25,12.39,12.83,12.155,60,11.99,12.65,12.77,11.94
LAUR,12.22,12.37,12.45,12.39,12.115,61,12.73,12.25,12.83,12.155
LAUR,12.25,12.25,12.645,12.45,12.22,62,12.22,12.37,12.39,12.115
LAUR,12.16,12.55,12.72,12.645,12.13,63,12.25,12.25,12.45,12.22
LAUR,12.54,12.34,12.575,12.72,12.29,64,12.16,12.55,12.645,12.13
LAUR,12.36,12.49,13.13,12.575,12.31,65,12.54,12.34,12.72,12.29
LAUR,12.7,13.03,12.98,13.13,12.36,66,12.36,12.49,12.575,12.31
LAUR,12.76,12.57,12.66,12.98,12.49,67,12.7,13.03,13.13,12.36
LAUR,12.54,12.27,12.615,12.66,12.16,68,12.76,12.57,12.98,12.49
LAUR,12.29,12.49,12.68,12.615,12.135,69,12.54,12.27,12.66,12.16
LAUR,12.6,12.45,12.58,12.68,12.33,70,12.29,12.49,12.615,12.135
LAUR,12.44,12.57,12.49,12.58,12.36,71,12.6,12.45,12.68,12.33
LAUR,12.44,12.22,12.37,12.49,12.11,72,12.44,12.57,12.58,12.36
LAUR,12.16,12.04,12.11,12.37,11.935,73,12.44,12.22,12.49,12.11
LAUR,12.0,11.95,12.07,12.11,11.86,74,12.16,12.04,12.37,11.935
LAUR,12.04,11.92,11.87,12.07,11.79,75,12.0,11.95,12.11,11.86
LAUR,11.44,11.72,11.82,11.87,10.88,76,12.04,11.92,12.07,11.79
LAUR,11.82,11.34,11.39,11.82,10.79,77,11.44,11.72,11.87,10.88
LAUR,11.24,10.84,11.56,11.39,10.77,78,11.82,11.34,11.82,10.79
LAUR,10.85,11.34,11.4801,11.56,10.78,79,11.24,10.84,11.39,10.77
LAUR,11.33,11.34,11.69,11.4801,11.09,80,10.85,11.34,11.56,10.78
LAUR,11.42,11.45,11.425,11.69,11.32,81,11.33,11.34,11.4801,11.09
LAUR,11.31,11.36,11.87,11.425,11.105,82,11.42,11.45,11.69,11.32
LAUR,11.45,11.58,11.965,11.87,11.425,83,11.31,11.36,11.425,11.105
LAUR,11.64,11.77,12.09,11.965,11.53,84,11.45,11.58,11.87,11.425
LAUR,11.88,11.95,12.17,12.09,11.87,85,11.64,11.77,11.965,11.53
LAUR,11.85,12.16,12.525,12.17,11.68,86,11.88,11.95,12.09,11.87
LAUR,12.2,12.15,12.32,12.525,12.14,87,11.85,12.16,12.17,11.68
LAUR,12.09,11.98,12.885,12.32,11.96,88,12.2,12.15,12.525,12.14
LAUR,12.1,12.68,12.9,12.885,12.0,89,12.09,11.98,12.32,11.96
PBR,9.76,9.72,9.97,9.865,9.6,1,9.8875,9.53,9.9,9.475
PBR,9.77,9.84,10.16,9.97,9.74,2,9.76,9.72,9.865,9.6
PBR,10.07,10.08,10.235,10.16,9.97,3,9.77,9.84,9.97,9.74
PBR,10.145,10.03,10.2462,10.235,9.88,4,10.07,10.08,10.16,9.97
PBR,10.12,10.18,10.23,10.2462,10.065,5,10.145,10.03,10.235,9.88
PBR,10.055,10.23,10.42,10.23,9.905,6,10.12,10.18,10.2462,10.065
PBR,10.27,10.33,10.35,10.42,10.1218,7,10.055,10.23,10.23,9.905
PBR,10.24,10.29,10.34,10.35,10.065,8,10.27,10.33,10.42,10.1218
PBR,10.245,10.04,10.005,10.34,9.98,9,10.24,10.29,10.35,10.065
PBR,9.93,9.88,9.88,10.005,9.74,10,10.245,10.04,10.34,9.98
PBR,9.805,9.74,10.14,9.88,9.67,11,9.93,9.88,10.005,9.74
PBR,9.95,9.77,10.345,10.14,9.76,12,9.805,9.74,9.88,9.67
PBR,9.94,10.29,10.5,10.345,9.91,13,9.95,9.77,10.14,9.76
PBR,10.24,10.48,10.6,10.5,10.18,14,9.94,10.29,10.345,9.91
PBR,10.57,10.47,10.88,10.6,10.25,15,10.24,10.48,10.5,10.18
PBR,10.7,10.81,10.84,10.88,10.445,16,10.57,10.47,10.6,10.25
PBR,10.69,10.67,11.14,10.84,10.435,17,10.7,10.81,10.88,10.445
PBR,11.01,10.64,10.5,11.14,10.63,18,10.69,10.67,10.84,10.435
PBR,9.62,10.47,10.69,10.5,9.58,19,11.01,10.64,11.14,10.63
PBR,10.61,10.63,10.83,10.69,10.38,20,9.62,10.47,10.5,9.58
PBR,10.68,10.75,11.17,10.83,10.57,21,10.61,10.63,10.69,10.38
PBR,10.89,11.15,11.43,11.17,10.815,22,10.68,10.75,10.83,10.57
PBR,11.31,11.31,11.22,11.43,11.245,23,10.89,11.15,11.17,10.815
PBR,11.035,11.2,11.305,11.22,11.015,24,11.31,11.31,11.43,11.245
PBR,11.225,11.27,11.305,11.305,11.15,25,11.035,11.2,11.22,11.015
PBR,11.26,11.05,11.265,11.305,10.98,26,11.225,11.27,11.305,11.15
PBR,11.14,10.89,10.91,11.265,10.87,27,11.26,11.05,11.305,10.98
PBR,10.81,10.87,11.27,10.91,10.66,28,11.14,10.89,11.265,10.87
PBR,11.1,11.11,10.98,11.27,11.03,29,10.81,10.87,10.91,10.66
PBR,10.915,10.79,10.64,10.98,10.76,30,11.1,11.11,11.27,11.03
PBR,10.4,10.58,10.77,10.64,10.39,31,10.915,10.79,10.98,10.76
PBR,10.705,10.57,10.75,10.77,10.55,32,10.4,10.58,10.64,10.39
PBR,10.545,10.7,10.85,10.75,10.5,33,10.705,10.57,10.77,10.55
PBR,10.72,10.79,11.11,10.85,10.6,34,10.545,10.7,10.75,10.5
PBR,10.82,11.08,11.16,11.11,10.6997,35,10.72,10.79,10.85,10.6
PBR,11.08,11.1,11.09,11.16,11.02,36,10.82,11.08,11.11,10.6997
PBR,11.0,10.9,11.1784,11.09,10.83,37,11.08,11.1,11.16,11.02
PBR,11.04,10.99,11.08,11.1784,10.99,38,11.0,10.9,11.09,10.83
PBR,11.06,10.98,11.22,11.08,10.96,39,11.04,10.99,11.1784,10.99
PBR,11.015,11.15,11.39,11.22,10.9686,40,11.06,10.98,11.08,10.96
PBR,11.1,11.28,11.29,11.39,11.055,41,11.015,11.15,11.22,10.9686
PBR,11.27,10.73,11.075,11.29,10.72,42,11.1,11.28,11.39,11.055
PBR,11.0,10.83,11.045,11.075,10.77,43,11.27,10.73,11.29,10.72
PBR,10.85,11.01,10.98,11.045,10.82,44,11.0,10.83,11.075,10.77
PBR,10.97,10.83,11.585,10.98,10.715,45,10.85,11.01,11.045,10.82
PBR,10.92,11.58,12.07,11.585,10.89,46,10.97,10.83,10.98,10.715
PBR,11.73,12.02,12.54,12.07,11.7,47,10.92,11.58,11.585,10.89
PBR,12.19,12.3,12.62,12.54,12.14,48,11.73,12.02,12.07,11.7
PBR,12.28,12.61,12.65,12.62,12.2,49,12.19,12.3,12.54,12.14
PBR,12.57,12.46,12.875,12.65,12.14,50,12.28,12.61,12.62,12.2
PBR,12.6,12.61,12.93,12.875,12.57,51,12.57,12.46,12.65,12.14
PBR,12.76,12.65,12.89,12.93,12.62,52,12.6,12.61,12.875,12.57
PBR,12.67,12.67,12.65,12.89,12.63,53,12.76,12.65,12.93,12.62
PBR,12.52,12.64,13.27,12.65,12.1,54,12.67,12.67,12.89,12.63
PBR,12.62,13.16,13.85,13.27,12.45,55,12.52,12.64,12.65,12.1
PBR,13.41,13.61,13.99,13.85,13.38,56,12.62,13.16,13.27,12.45
PBR,13.95,13.78,14.06,13.99,13.5,57,13.41,13.61,13.85,13.38
PBR,13.77,13.38,13.455,14.06,13.18,58,13.95,13.78,13.99,13.5
PBR,13.27,13.35,13.88,13.455,13.09,59,13.77,13.38,14.06,13.18
PBR,13.24,13.85,13.68,13.88,13.24,60,13.27,13.35,13.455,13.09
PBR,13.68,13.53,13.415,13.68,13.34,61,13.24,13.85,13.88,13.24
PBR,13.26,13.34,13.76,13.415,13.11,62,13.68,13.53,13.68,13.34
PBR,13.53,13.56,13.645,13.76,13.375,63,13.26,13.34,13.415,13.11
PBR,13.48,13.56,13.33,13.645,13.34,64,13.53,13.56,13.76,13.375
PBR,13.3,13.3,13.67,13.33,13.08,65,13.48,13.56,13.645,13.34
PBR,13.415,13.42,13.9166,13.67,13.325,66,13.3,13.3,13.33,13.08
PBR,13.5,13.59,14.31,13.9166,13.485,67,13.415,13.42,13.67,13.325
PBR,13.76,14.19,14.21,14.31,13.67,68,13.5,13.59,13.9166,13.485
PBR,14.205,13.98,13.78,14.21,13.79,69,13.76,14.19,14.31,13.67
PBR,13.75,13.77,14.44,13.78,13.4729,70,14.205,13.98,14.21,13.79
PBR,14.04,14.21,14.14,14.44,14.03,71,13.75,13.77,13.78,13.4729
PBR,14.08,13.97,14.05,14.14,13.87,72,14.04,14.21,14.44,14.03
PBR,13.94,14.01,14.72,14.05,13.8,73,14.08,13.97,14.14,13.87
PBR,14.67,14.32,14.69,14.72,14.1431,74,13.94,14.01,14.05,13.8
PBR,14.63,14.56,14.67,14.69,14.405,75,14.67,14.32,14.72,14.1431
PBR,14.585,13.95,14.2,14.67,13.565,76,14.63,14.56,14.69,14.405
PBR,13.89,14.19,14.34,14.2,13.715,77,14.585,13.95,14.67,13.565
PBR,14.1,14.29,15.1,14.34,13.94,78,13.89,14.19,14.2,13.715
PBR,14.26,14.68,15.12,15.1,14.26,79,14.1,14.29,14.34,13.94
PBR,14.97,14.68,15.075,15.12,14.463,80,14.26,14.68,15.1,14.26
PBR,14.64,14.8,14.69,15.075,14.62,81,14.97,14.68,15.12,14.463
PBR,14.66,14.51,14.52,14.69,14.27,82,14.64,14.8,15.075,14.62
PBR,14.515,13.36,13.85,14.52,13.26,83,14.66,14.51,14.69,14.27
PBR,13.8,13.71,13.98,13.85,13.25,84,14.515,13.36,14.52,13.26
PBR,13.73,13.86,14.25,13.98,13.61,85,13.8,13.71,13.85,13.25
PBR,13.84,14.17,14.24,14.25,13.735,86,13.73,13.86,13.98,13.61
PBR,14.19,13.76,13.825,14.24,13.67,87,13.84,14.17,14.25,13.735
PBR,13.71,13.48,13.24,13.825,13.29,88,14.19,13.76,14.24,13.67
PBR,13.09,13.07,13.27,13.24,12.75,89,13.71,13.48,13.825,13.29
XPO,82.82,78.6,79.93,83.3767,78.23,1,80.95,82.09,82.42,79.63
XPO,79.42,79.58,80.25,79.93,78.04,2,82.82,78.6,83.3767,78.23
XPO,79.74,77.39,78.34,80.25,77.01,3,79.42,79.58,79.93,78.04
XPO,76.95,76.25,77.0,78.34,75.91,4,79.74,77.39,80.25,77.01
XPO,76.63,76.65,80.21,77.0,75.95,5,76.95,76.25,78.34,75.91
XPO,76.705,79.85,80.16,80.21,76.6,6,76.63,76.65,77.0,75.95
XPO,79.89,78.49,79.07,80.16,78.44,7,76.705,79.85,80.21,76.6
XPO,78.52,77.41,77.97,79.07,77.3,8,79.89,78.49,80.16,78.44
XPO,76.24,77.58,79.05,77.97,75.69,9,78.52,77.41,79.07,77.3
XPO,78.5,76.61,78.99,79.05,75.89,10,76.24,77.58,77.97,75.69
XPO,76.01,78.78,80.9,78.99,75.32,11,78.5,76.61,79.05,75.89
XPO,79.07,78.9,79.51,80.9,78.76,12,76.01,78.78,78.99,75.32
XPO,78.93,78.09,79.08,79.51,77.14,13,79.07,78.9,80.9,78.76
XPO,77.92,78.45,77.145,79.08,77.155,14,78.93,78.09,79.51,77.14
XPO,76.13,75.97,78.51,77.145,75.1701,15,77.92,78.45,79.08,77.155
XPO,78.23,76.24,75.5,78.51,74.81,16,76.13,75.97,77.145,75.1701
XPO,75.01,72.44,74.43,75.5,72.03,17,78.23,76.24,78.51,74.81
XPO,73.94,70.31,75.21,74.43,70.29,18,75.01,72.44,75.5,72.03
XPO,71.34,74.53,74.98,75.21,70.3101,19,73.94,70.31,74.43,70.29
XPO,74.85,73.6,76.38,74.98,72.58,20,71.34,74.53,75.21,70.3101
XPO,74.55,75.48,80.56,76.38,73.76,21,74.85,73.6,74.98,72.58
XPO,78.27,79.3,80.18,80.56,77.66,22,74.55,75.48,76.38,73.76
XPO,79.57,78.71,81.01,80.18,78.08,23,78.27,79.3,80.56,77.66
XPO,78.92,79.33,76.68,81.01,78.52,24,79.57,78.71,80.18,78.08
XPO,76.46,75.72,76.25,76.68,74.59,25,78.92,79.33,81.01,78.52
XPO,76.25,72.78,73.34,76.25,72.24,26,76.46,75.72,76.68,74.59
XPO,72.26,71.86,73.41,73.34,70.7,27,76.25,72.78,76.25,72.24
XPO,71.96,72.97,74.74,73.41,70.45,28,72.26,71.86,73.34,70.7
XPO,74.14,71.83,72.1921,74.74,71.43,29,71.96,72.97,73.41,70.45
XPO,71.41,71.34,70.775,72.1921,70.49,30,74.14,71.83,74.74,71.43
XPO,70.0,70.35,73.75,70.775,67.53,31,71.41,71.34,72.1921,70.49
XPO,71.83,72.99,74.64,73.75,71.5101,32,70.0,70.35,70.775,67.53
XPO,74.47,74.39,75.9004,74.64,73.365,33,71.83,72.99,73.75,71.5101
XPO,74.8,75.32,76.99,75.9004,74.36,34,74.47,74.39,74.64,73.365
XPO,75.09,76.61,77.1,76.99,75.04,35,74.8,75.32,75.9004,74.36
XPO,76.33,76.57,77.735,77.1,75.39,36,75.09,76.61,76.99,75.04
XPO,76.72,77.22,78.48,77.735,76.31,37,76.33,76.57,77.1,75.39
XPO,77.74,76.4,78.17,78.48,76.355,38,76.72,77.22,77.735,76.31
XPO,76.49,77.43,78.39,78.17,76.21,39,77.74,76.4,78.48,76.355
XPO,77.88,75.5,76.55,78.39,74.77,40,76.49,77.43,78.17,76.21
XPO,75.17,76.13,76.76,76.55,73.8345,41,77.88,75.5,78.39,74.77
XPO,76.07,72.77,73.76,76.76,72.42,42,75.17,76.13,76.55,73.8345
XPO,72.29,72.82,73.1,73.76,71.575,43,76.07,72.77,76.76,72.42
XPO,72.23,71.4,71.37,73.1,70.63,44,72.29,72.82,73.76,71.575
XPO,70.58,70.5,70.89,71.37,68.03,45,72.23,71.4,73.1,70.63
XPO,70.29,70.68,72.55,70.89,69.25,46,70.58,70.5,71.37,68.03
XPO,71.53,70.59,71.63,72.55,70.55,47,70.29,70.68,70.89,69.25
XPO,70.79,70.7,70.48,71.63,70.32,48,71.53,70.59,72.55,70.55
XPO,69.5,70.41,72.58,70.48,69.0656,49,70.79,70.7,71.63,70.32
XPO,69.57,71.54,72.77,72.58,69.26,50,69.5,70.41,70.48,69.0656
XPO,71.7,70.28,71.4738,72.77,70.21,51,69.57,71.54,72.58,69.26
XPO,70.89,68.47,68.65,71.4738,68.32,52,71.7,70.28,72.77,70.21
XPO,68.4,66.62,68.13,68.65,66.3516,53,70.89,68.47,71.4738,68.32
XPO,65.18,67.79,67.1935,68.13,63.96,54,68.4,66.62,68.65,66.3516
XPO,66.43,65.95,68.85,67.1935,63.71,55,65.18,67.79,68.13,63.96
XPO,67.845,65.38,66.7999,68.85,64.4,56,66.43,65.95,67.1935,63.71
XPO,66.32,62.73,64.05,66.7999,62.46,57,67.845,65.38,68.85,64.4
