Ticker,opening,closing,NextHigh,high,low
TMDI,0.7569,0.7523,0.7572,0.765599,0.735
TMDI,0.75,0.744999,0.75,0.7572,0.7302
TMDI,0.7431,0.738,0.7945,0.75,0.73
TMDI,0.75,0.7832,0.8689,0.7945,0.73
TMDI,0.8187,0.852601,0.8972,0.8689,0.789
TMDI,0.8739,0.8299,0.8552,0.8972,0.7901
TMDI,0.8552,0.8069,0.8382,0.8552,0.793
TMDI,0.8003,0.83,0.8392,0.8382,0.78
TMDI,0.8,0.7362,0.78,0.8392,0.714
TMDI,0.75,0.7323,0.7532,0.78,0.725
TMDI,0.742486,0.735,0.75,0.7532,0.725
TMDI,0.74,0.7024,0.7312,0.75,0.6801
TMDI,0.7312,0.6575,0.69,0.7312,0.6373
TMDI,0.69,0.62,0.6298,0.69,0.57
TMDI,0.62,0.6131,0.684,0.6298,0.58
TMDI,0.629,0.66,0.7,0.684,0.61
TMDI,0.65,0.673,0.7348,0.7,0.65
TMDI,0.66,0.685,0.73,0.7348,0.631
TMDI,0.73,0.695,0.72,0.73,0.6651
TMDI,0.6953,0.6603,0.69,0.72,0.6315
TMDI,0.65,0.6402,0.72,0.69,0.635
TMDI,0.6768,0.69,0.75,0.72,0.65
TMDI,0.7,0.7168,0.75,0.75,0.7
TMDI,0.74,0.74,0.78,0.75,0.73
TMDI,0.75,0.7301,0.75,0.78,0.7131
TMDI,0.75,0.7199,0.74,0.75,0.71
TMDI,0.73,0.71,0.7469,0.74,0.7
TMDI,0.72,0.7299,0.73,0.7469,0.692112
TMDI,0.71,0.73,0.74,0.73,0.7058
TMDI,0.7287,0.7115,0.7413,0.74,0.70221
TMDI,0.7101,0.72,0.74,0.7413,0.7
TMDI,0.72,0.74,0.78,0.74,0.71161
TMDI,0.745,0.7501,0.7731,0.78,0.720101
TMDI,0.77,0.7503,0.7861,0.7731,0.75
TMDI,0.76,0.7601,0.766,0.7861,0.751001
TMDI,0.766,0.7559,0.7729,0.766,0.73
TMDI,0.76,0.7654,0.7947,0.7729,0.75001
TMDI,0.78,0.777,0.79,0.7947,0.7611
TMDI,0.79,0.744,0.7663,0.79,0.72
TMDI,0.7558,0.755,0.77,0.7663,0.74
TMDI,0.77,0.75,0.7698,0.77,0.7201
TMDI,0.76,0.7593,0.83,0.7698,0.73
TMDI,0.8101,0.768,0.7763,0.83,0.75
TMDI,0.765,0.759799,0.7477,0.7763,0.7401
TMDI,0.74,0.7302,0.7499,0.7477,0.72
TMDI,0.7293,0.7462,0.7489,0.7499,0.7
TMDI,0.72,0.699,0.7399,0.7489,0.6978
TMDI,0.72,0.6863,0.73,0.7399,0.68
TMDI,0.73,0.6903,0.749,0.73,0.69
TMDI,0.71,0.69,0.7399,0.749,0.6697
TMDI,0.7,0.7151,0.72,0.7399,0.69
TMDI,0.72,0.697599,0.72,0.72,0.6702
TMDI,0.69,0.6709,0.749,0.72,0.6539
TMDI,0.68,0.7069,0.71,0.749,0.68
TMDI,0.71,0.7024,0.7198,0.71,0.69
TMDI,0.7,0.68,0.71,0.7198,0.68
TMDI,0.71,0.6867,0.714,0.71,0.684
TMDI,0.714,0.6897,0.72,0.714,0.685
TMDI,0.72,0.706,0.7899,0.72,0.700501
TMDI,0.7192,0.7501,0.7797,0.7899,0.71
TMDI,0.7638,0.7423,0.7689,0.7797,0.7126
TMDI,0.7689,0.7453,0.789899,0.7689,0.7404
TMDI,0.76,0.775,0.82,0.789899,0.7315
TMDI,0.776,0.8099,1.0,0.82,0.7752
TMDI,0.82,0.989899,1.38,1.0,0.8118
TMDI,0.99,1.18,1.4,1.38,0.9898
TMDI,1.32,1.35,1.72,1.4,1.07
TMDI,1.47,1.58,1.61,1.72,1.4
TMDI,1.59,1.3791,1.45,1.61,1.32
TMDI,1.34,1.39,1.39,1.45,1.3
TMDI,1.38,1.21,1.39,1.39,1.15
TMDI,1.21,1.32,1.38,1.39,1.2
TMDI,1.38,1.34,1.34,1.38,1.23
TMDI,1.34,1.28,1.34,1.34,1.2
TMDI,1.27,1.32,1.34,1.34,1.25
TMDI,1.34,1.29,1.31,1.34,1.28
TMDI,1.3,1.235,1.25,1.31,1.21
TMDI,1.23,1.22,1.2548,1.25,1.19
TMDI,1.2,1.21,1.34,1.2548,1.19
TMDI,1.19,1.325,1.39,1.34,1.19
TMDI,1.34,1.33,1.39,1.39,1.31
TMDI,1.38,1.39,1.53,1.39,1.33
TMDI,1.4,1.495,1.74,1.53,1.39
TMDI,1.53,1.575,1.65,1.74,1.48
TMDI,1.61,1.5141,1.61,1.65,1.48
TMDI,1.54,1.59,2.04,1.61,1.49
TMDI,1.6,1.7784,1.89,2.04,1.58
TMDI,1.8,1.69,1.75,1.89,1.65
TMDI,1.75,1.71,1.81,1.75,1.54
TMDI,1.75,1.73,1.99,1.81,1.68
TMDI,1.7,1.88,1.77,1.99,1.68
TMDI,1.68,1.6,1.7,1.77,1.52
TMDI,1.6306,1.5937,1.66,1.7,1.58
TMDI,1.61,1.52,1.6388,1.66,1.49
TMDI,1.55,1.59,1.76,1.6388,1.515
TMDI,1.65,1.665,1.82,1.76,1.63
TMDI,1.7,1.77,1.9779,1.82,1.7
TMDI,1.84,1.865,1.95,1.9779,1.82
TMDI,1.95,1.84,1.92,1.95,1.8
TMDI,1.9,1.86,3.18,1.92,1.85
TMDI,2.06,2.85,2.76,3.18,2.05
TMDI,2.74,2.38,2.99,2.76,2.33
TMDI,2.45,2.63,3.4661,2.99,2.22
TMDI,3.05,3.1,3.44,3.4661,2.81
TMDI,3.42,3.14,3.1,3.44,2.99
TMDI,2.79,2.77,2.92,3.1,2.57
TMDI,2.83,2.7,2.83,2.92,2.41
TMDI,2.7,2.5178,2.67,2.83,2.47
TMDI,2.65,2.5,2.67,2.67,2.3
TMDI,2.53,2.64,2.6,2.67,2.45
TMDI,2.39,2.58,2.79,2.6,2.37
TMDI,2.62,2.7625,2.99,2.79,2.62
TMDI,2.8,2.9,3.18,2.99,2.79
TMDI,3.06,3.11,3.3,3.18,2.95
TMDI,3.1,3.22,3.23,3.3,3.05
TMDI,3.2,3.15,3.14,3.23,2.85
TMDI,3.13,3.08,3.22,3.14,3.04
TMDI,3.06,3.04,3.25,3.22,2.93
TMDI,3.12,3.08,3.1,3.25,3.015
TMDI,3.05,2.91,2.9,3.1,2.77
TMDI,2.88,2.7,2.92,2.9,2.675
TMDI,2.81,2.81,2.88,2.92,2.72
TMDI,2.83,2.6189,2.6,2.88,2.57
TMDI,2.35,2.36,2.47,2.6,2.0
TMDI,2.405,2.35,2.4378,2.47,2.26
TMDI,2.3471,2.15,2.22,2.4378,2.12
TMDI,2.16,2.17,2.25,2.22,2.0
TMDI,2.22,2.125,2.28,2.25,2.11
TMDI,2.18,2.12,2.2,2.28,2.06
TMDI,2.2,1.99,1.98,2.2,1.9
TMDI,1.84,1.775,1.8,1.98,1.65
TMDI,1.79,1.73,1.86,1.8,1.43
TMDI,1.73,1.76,2.05,1.86,1.64
TMDI,1.82,2.02,2.14,2.05,1.77
TMDI,2.12,1.96,2.08,2.14,1.86
TMDI,2.07,2.04,2.02,2.08,1.93
TMDI,1.96,2.0,2.08,2.02,1.88
TMDI,2.0,2.06,2.12,2.08,1.92
TMDI,2.09,1.95,2.03,2.12,1.86
TMDI,1.89,1.97,2.02,2.03,1.8401
TMDI,1.96,1.86,1.95,2.02,1.83
TMDI,1.89,1.935,1.97,1.95,1.8
TMDI,1.94,1.87,1.88,1.97,1.85
TMDI,1.85,1.79,1.835,1.88,1.72
TMDI,1.81,1.73,1.81,1.835,1.7
TMDI,1.69,1.81,1.82,1.81,1.65
TMDI,1.8,1.78,1.8,1.82,1.68
TMDI,1.76,1.675,1.72,1.8,1.65
TMDI,1.65,1.71,1.791,1.72,1.6
TMDI,1.71,1.69,1.75,1.791,1.68
TMDI,1.72,1.7315,1.8086,1.75,1.67
TMDI,1.76,1.71,1.85,1.8086,1.67
TMDI,1.71,1.79,2.45,1.85,1.68
TMDI,2.28,2.01,2.13,2.45,1.96
TMDI,2.07,1.94,1.97,2.13,1.88
TMDI,1.94,1.81,1.81,1.97,1.77
TMDI,1.81,1.71,1.765,1.81,1.66
TMDI,1.71,1.69,1.7599,1.765,1.6317
TMDI,1.6675,1.67,1.72,1.7599,1.6675
TMDI,1.68,1.62,1.67,1.72,1.61
TMDI,1.67,1.58,1.61,1.67,1.46
TMDI,1.59,1.59,1.58,1.61,1.4804
TMDI,1.56,1.49,1.59,1.58,1.42
TMDI,1.4705,1.59,1.65,1.59,1.46
TMDI,1.57,1.55,1.63,1.65,1.53
TMDI,1.59,1.58,1.68,1.63,1.56
TMDI,1.61,1.68,1.7,1.68,1.5801
TMDI,1.7,1.61,1.71,1.7,1.6
TMDI,1.6,1.68,1.73,1.71,1.58
TMDI,1.73,1.67,1.66,1.73,1.56
TMDI,1.62,1.63,1.66,1.66,1.61
TMDI,1.64,1.64,1.66,1.66,1.58
TMDI,1.59,1.62,1.68,1.66,1.56
TMDI,1.65,1.67,1.67,1.68,1.6
TMDI,1.64,1.645,1.735,1.67,1.57
TMDI,1.66,1.73,1.85,1.735,1.62
TMDI,1.77,1.74,1.78,1.85,1.66
TMDI,1.7,1.7,1.735,1.78,1.66
TMDI,1.69,1.64,1.69,1.735,1.62
TMDI,1.66,1.53,1.705,1.69,1.5
TMDI,1.5666,1.69,1.7009,1.705,1.5464
TMDI,1.66,1.66,1.8,1.7009,1.58
TMDI,1.67,1.73,1.73,1.8,1.63
TMDI,1.67,1.66,1.71,1.73,1.64
TMDI,1.66,1.7,1.78,1.71,1.645
TMDI,1.69,1.77,1.83,1.78,1.68
TMDI,1.77,1.77,1.82,1.83,1.71
TMDI,1.8,1.7,1.78,1.82,1.69
TMDI,1.7,1.77,1.8399,1.78,1.69
TMDI,1.76,1.835,2.15,1.8399,1.74
TMDI,1.97,1.92,1.99,2.15,1.79
TMDI,1.93,1.88,1.9,1.99,1.81
TMDI,1.88,1.82,1.84,1.9,1.81
TMDI,1.7644,1.8,1.89,1.84,1.75
TMDI,1.83,1.85,1.95,1.89,1.79
TMDI,1.87,1.89,1.94,1.95,1.857
TMDI,1.93,1.88,1.91,1.94,1.83
TMDI,1.82,1.86,1.87,1.91,1.82
TMDI,1.86,1.81,1.82,1.87,1.78
TMDI,1.82,1.79,1.82,1.82,1.77
TMDI,1.79,1.77,1.7817,1.82,1.74
TMDI,1.78,1.71,1.73,1.7817,1.6804
TMDI,1.72,1.73,1.76,1.73,1.6701
TMDI,1.7,1.68,1.7189,1.76,1.65
TMDI,1.71,1.66,1.6785,1.7189,1.625
TMDI,1.64,1.65,1.68,1.6785,1.59
TMDI,1.66,1.65,1.765,1.68,1.6
TMDI,1.67,1.765,1.84,1.765,1.66
TMDI,1.78,1.765,1.8,1.84,1.71
TMDI,1.8,1.77,1.83,1.8,1.735
TMDI,1.77,1.77,1.8,1.83,1.76
TMDI,1.79,1.73,1.74,1.8,1.71
TMDI,1.74,1.705,1.74,1.74,1.68
TMDI,1.71,1.73,1.745,1.74,1.7
TMDI,1.7,1.745,1.81,1.745,1.69
TMDI,1.75,1.76,1.82,1.81,1.7109
TMDI,1.82,1.685,1.71,1.82,1.68
TMDI,1.67,1.71,1.73,1.71,1.65
TMDI,1.69,1.69,1.71,1.73,1.68
TMDI,1.69,1.71,1.72,1.71,1.66
TMDI,1.72,1.65,1.67,1.72,1.65
TMDI,1.65,1.6,1.65,1.67,1.58
TMDI,1.65,1.52,1.6167,1.65,1.51
TMDI,1.55,1.56,1.6,1.6167,1.53
TMDI,1.56,1.6,1.66,1.6,1.4886
TMDI,1.6,1.66,1.69,1.66,1.565
TMDI,1.6441,1.68,1.68,1.69,1.64
TMDI,1.68,1.68,1.67,1.68,1.6108
TMDI,1.67,1.61,1.64,1.67,1.6
TMDI,1.62,1.59,1.61,1.64,1.58
TMDI,1.59,1.57,1.83,1.61,1.52
TMDI,1.5579,1.8,1.85,1.83,1.55
TMDI,1.85,1.745,1.7391,1.85,1.68
TMDI,1.69,1.69,1.7243,1.7391,1.66
TMDI,1.71,1.7,1.6899,1.7243,1.67
TMDI,1.66,1.6495,1.645,1.6899,1.61
TMDI,1.61,1.62,1.67,1.645,1.61
TMDI,1.62,1.67,1.73,1.67,1.61
TMDI,1.68,1.7,1.78,1.73,1.64
TMDI,1.66,1.72,1.75,1.78,1.65
TMDI,1.73,1.66,1.73,1.75,1.66
TMDI,1.6424,1.675,1.7076,1.73,1.615
TMDI,1.63,1.7,1.71,1.7076,1.63
TMDI,1.71,1.635,1.64,1.71,1.59
TMDI,1.64,1.5917,1.61,1.64,1.56
TMDI,1.59,1.51,1.5983,1.61,1.5
TMDI,1.52,1.55,1.56,1.5983,1.48
TMDI,1.54,1.515,1.55,1.56,1.5
TMDI,1.51,1.51,1.57,1.55,1.51
TMDI,1.52,1.52,1.62,1.57,1.5
TMDI,1.53,1.6,1.615,1.62,1.53
TMDI,1.6,1.605,1.61,1.615,1.57
TMDI,1.58,1.54,1.6,1.61,1.53
TMDI,1.54,1.54,1.58,1.6,1.525
TMDI,1.53,1.56,1.62,1.58,1.53
TMDI,1.58,1.59,1.62,1.62,1.56
TMDI,1.61,1.61,1.69,1.62,1.59
TMDI,1.62,1.66,1.66,1.69,1.595
TMDI,1.66,1.61,1.6294,1.66,1.61
TMDI,1.61,1.59,1.59,1.6294,1.575
TMDI,1.59,1.58,1.62,1.59,1.55
TMDI,1.59,1.61,1.62,1.62,1.56
TMDI,1.6,1.58,1.65,1.62,1.56
TMDI,1.58,1.62,1.63,1.65,1.57
TMDI,1.61,1.59,1.595,1.63,1.58
TMDI,1.57,1.58,1.62,1.595,1.57
TMDI,1.61,1.61,1.64,1.62,1.58
TMDI,1.6,1.63,1.6708,1.64,1.59
TMDI,1.6708,1.56,1.615,1.6708,1.55
TMDI,1.6,1.605,1.61,1.615,1.57
TMDI,1.61,1.58,1.61,1.61,1.58
TMDI,1.59,1.595,1.64,1.61,1.58
TMDI,1.6,1.62,1.62,1.64,1.58
TMDI,1.61,1.57,1.59,1.62,1.55
TMDI,1.59,1.52,1.5566,1.59,1.51
TMDI,1.54,1.53,1.55,1.5566,1.51
TMDI,1.55,1.51,1.55,1.55,1.5089
TMDI,1.54,1.55,1.55,1.55,1.46
TMDI,1.51,1.51,1.5199,1.55,1.47
TMDI,1.4849,1.47,1.48,1.5199,1.47
TMDI,1.46,1.41,1.49,1.48,1.4
TMDI,1.43,1.48,1.49,1.49,1.43
TMDI,1.48,1.49,1.51,1.49,1.46
TMDI,1.51,1.45,1.54,1.51,1.41
TMDI,1.45,1.52,1.52,1.54,1.45
TMDI,1.5,1.5,1.52,1.52,1.47
TMDI,1.48,1.52,1.52,1.52,1.47
TMDI,1.5,1.51,1.51,1.52,1.481
TMDI,1.5,1.49,1.5,1.51,1.47
TMDI,1.48,1.5,1.52,1.5,1.47
TMDI,1.5,1.52,1.58,1.52,1.48
TMDI,1.5,1.55,1.68,1.58,1.5
TMDI,1.54,1.63,1.78,1.68,1.49
TMDI,1.68,1.7,1.75,1.78,1.65
TMDI,1.73,1.69,1.71,1.75,1.68
TMDI,1.7,1.67,1.64,1.71,1.655
TMDI,1.63,1.61,1.62,1.64,1.6
TMDI,1.61,1.61,1.75,1.62,1.56
TMDI,1.62,1.69,1.74,1.75,1.62
TMDI,1.71,1.645,1.73,1.74,1.62
TMDI,1.64,1.71,1.74,1.73,1.64
TMDI,1.73,1.71,1.71,1.74,1.69
TMDI,1.69,1.69,1.7,1.71,1.69
TMDI,1.67,1.68,1.69,1.7,1.67
TMDI,1.68,1.62,1.64,1.69,1.62
TMDI,1.64,1.62,1.34,1.64,1.582
TMDI,1.07,1.25,1.2399,1.34,1.0
TMDI,1.2,1.0886,1.1398,1.2399,1.08
TMDI,1.12,1.01,1.04,1.1398,1.0
TMDI,1.03,0.8813,0.905,1.04,0.8486
TMDI,0.88,0.83,0.86,0.905,0.8163
TMDI,0.8426,0.817,0.82,0.86,0.78
TMDI,0.82,0.734499,0.79,0.82,0.71
TMDI,0.74,0.721,0.815,0.79,0.7
TMDI,0.76,0.7126,0.7399,0.815,0.71
TMDI,0.737,0.7141,0.7359,0.7399,0.71
TMDI,0.71,0.7013,0.728,0.7359,0.7
TMDI,0.7165,0.6931,0.7,0.728,0.6725
TMDI,0.6899,0.6831,0.75,0.7,0.64
TMDI,0.71,0.7479,0.7399,0.75,0.698
TMDI,0.735,0.6699,0.6678,0.7399,0.6556
TMDI,0.663,0.6099,0.67,0.6678,0.6026
TMDI,0.61,0.645,0.76,0.67,0.59
TMDI,0.67,0.75,0.7994,0.76,0.65
TMDI,0.75,0.7847,0.7941,0.7994,0.7401
TMDI,0.79,0.75,0.79,0.7941,0.7072
TMDI,0.78,0.7269,0.7301,0.79,0.7019
TMDI,0.7301,0.6988,0.7175,0.7301,0.6848
TMDI,0.6966,0.682,0.71,0.7175,0.68
TMDI,0.6994,0.669,0.72,0.71,0.655
TMDI,0.7055,0.695,0.75,0.72,0.69
TMDI,0.682,0.7221,0.76,0.75,0.682
TMDI,0.72,0.7598,0.7725,0.76,0.7
TMDI,0.75,0.74,0.77,0.7725,0.74
TMDI,0.7299,0.7536,0.78,0.77,0.7299
TMDI,0.7625,0.7118,0.725,0.78,0.7088
TMDI,0.725,0.6701,0.688,0.725,0.66
TMDI,0.6778,0.6503,0.7,0.688,0.6304
TMDI,0.691,0.63565,0.6905,0.7,0.632
TMDI,0.601,0.63,0.652199,0.6905,0.6
TMDI,0.6154,0.633,0.68,0.652199,0.602
TMDI,0.6201,0.67,0.71,0.68,0.6008
TMDI,0.7,0.6462,0.6829,0.71,0.62
TMDI,0.646,0.6305,0.654951,0.6829,0.6115
TMDI,0.65,0.6302,0.65,0.654951,0.61
TMDI,0.6453,0.62,0.65,0.65,0.615101
TMDI,0.65,0.5897,0.6333,0.65,0.5654
TMDI,0.5809,0.6234,0.63,0.6333,0.5712
TMDI,0.63,0.6064,0.628,0.63,0.5814
TMDI,0.6023,0.5801,0.5948,0.628,0.5801
TMDI,0.5807,0.59,0.61,0.5948,0.58
TMDI,0.61,0.5782,0.60885,0.61,0.5726
TMDI,0.6,0.575,0.6767,0.60885,0.5719
TMDI,0.6095,0.5891,0.61,0.6767,0.5881
TMDI,0.61,0.5795,0.57,0.61,0.57
TMDI,0.57,0.5635,0.6,0.57,0.5031
TMDI,0.56,0.56,0.5943,0.6,0.55
TMDI,0.59,0.5522,0.5839,0.5943,0.55
TMDI,0.5839,0.5155,0.5573,0.5839,0.515083
TMDI,0.52,0.523,0.59,0.5573,0.5
TMDI,0.54,0.59,0.63,0.59,0.54
TMDI,0.6,0.62,0.65,0.63,0.6
TMDI,0.65,0.5948,0.61,0.65,0.5765
TMDI,0.61,0.5499,0.58,0.61,0.541
TMDI,0.58,0.5601,0.6226,0.58,0.56
TMDI,0.6226,0.55,0.58,0.6226,0.55
TMDI,0.5625,0.5701,0.62,0.58,0.551
TMDI,0.58,0.61,0.65,0.62,0.572253
TMDI,0.59,0.6278,0.66,0.65,0.5791
TMDI,0.6436,0.632,0.64,0.66,0.6181
TMDI,0.64,0.6269,0.6399,0.64,0.6099
TMDI,0.6169,0.6206,0.638,0.6399,0.611
TMDI,0.6201,0.6378,0.65,0.638,0.6005
TMDI,0.64,0.625,0.65,0.65,0.6118
TMDI,0.61,0.614,0.6153,0.65,0.5817
TMDI,0.6,0.5701,0.6148,0.6153,0.56
TMDI,0.6148,0.5421,0.56499,0.6148,0.5341
TMDI,0.52,0.5502,0.62,0.56499,0.51
TMDI,0.6179,0.597,0.6,0.62,0.5601
TMDI,0.598,0.5988,0.6111,0.6,0.5912
TMDI,0.59,0.5923,0.62,0.6111,0.5899
TMDI,0.58,0.5892,0.6,0.62,0.56995
TMDI,0.6,0.5761,0.597899,0.6,0.561
TMDI,0.56,0.5413,0.59,0.597899,0.5392
TMDI,0.531,0.5203,0.58,0.59,0.52
TMDI,0.58,0.509999,0.531,0.58,0.502
TMDI,0.51,0.524751,0.5199,0.531,0.51
TMDI,0.51,0.504,0.5214,0.5199,0.495
GSM,14.85,11.08,11.8699,14.85,10.31
GSM,11.85,10.8,10.86,11.8699,10.3
GSM,10.7,10.5,10.88,10.86,10.4
GSM,10.51,10.61,10.89,10.88,10.47
GSM,10.66,10.74,10.72,10.89,10.605
GSM,10.63,10.29,10.49,10.72,10.24
GSM,10.39,10.285,10.38,10.49,10.07
GSM,10.18,10.365,10.72,10.38,10.0
GSM,10.44,10.67,10.64,10.72,10.42
GSM,10.58,10.285,10.52,10.64,10.15
GSM,10.39,10.22,10.86,10.52,10.18
GSM,10.34,10.85,10.955,10.86,10.34
GSM,10.83,10.9,11.1,10.955,10.73
GSM,11.0,10.98,11.42,11.1,10.74
GSM,11.06,11.3,11.46,11.42,11.06
GSM,11.34,11.26,11.44,11.46,11.15
GSM,11.31,11.34,11.45,11.44,11.28
GSM,11.34,11.2,11.21,11.45,11.18
GSM,11.12,11.05,11.17,11.21,10.97
GSM,11.04,11.08,11.13,11.17,10.9
GSM,11.1,11.02,11.24,11.13,10.94
GSM,11.1,11.03,11.4,11.24,10.88
GSM,11.04,11.23,11.31,11.4,10.88
GSM,11.26,11.21,11.255,11.31,11.19
GSM,11.17,11.21,11.49,11.255,10.96
GSM,11.25,11.3,11.36,11.49,0.0
GSM,11.24,11.32,11.54,11.36,11.055
GSM,11.35,11.37,11.5,11.54,11.27
GSM,11.36,11.5,11.77,11.5,11.23
GSM,11.5,11.68,11.67,11.77,11.5
GSM,11.66,11.54,11.6,11.67,11.47
GSM,11.54,11.23,11.35,11.6,11.01
GSM,11.29,11.3,11.31,11.35,11.02
GSM,11.31,11.22,11.28,11.31,11.1891
GSM,11.22,11.18,11.2405,11.28,11.07
GSM,11.16,11.07,11.08,11.2405,10.93
GSM,11.0,11.065,11.25,11.08,10.8
GSM,11.03,11.24,11.28,11.25,10.98
GSM,11.19,10.69,11.09,11.28,10.62
GSM,10.7,10.99,11.58,11.09,10.685
GSM,11.0,11.35,13.0,11.58,11.0
GSM,12.99,11.8298,11.67,13.0,11.75
GSM,11.6,10.91,10.88,11.67,10.66
GSM,10.77,10.56,10.67,10.88,10.5
GSM,10.55,10.345,10.6,10.67,10.3
GSM,10.34,10.36,10.55,10.6,10.22
GSM,10.46,10.45,10.59,10.55,10.34
GSM,10.49,10.24,10.5,10.59,10.205
GSM,10.29,10.4,10.51,10.5,10.22
GSM,10.51,10.36,10.43,10.51,10.32
GSM,10.35,10.31,10.46,10.43,10.25
GSM,10.31,10.28,10.47,10.46,10.27
GSM,10.24,10.36,10.8,10.47,10.11
GSM,10.33,10.66,10.61,10.8,10.32
GSM,10.61,10.2,10.31,10.61,10.17
GSM,10.25,10.01,10.115,10.31,9.89
GSM,10.03,9.7,9.72,10.115,9.59
GSM,9.7,9.34,9.4,9.72,9.22
GSM,9.31,9.005,9.22,9.4,8.995
GSM,8.96,9.14,9.12,9.22,8.75
GSM,9.11,9.08,9.19,9.12,8.84
GSM,9.06,9.13,9.15,9.19,9.03
GSM,9.08,9.06,9.24,9.15,8.9
GSM,9.15,9.11,9.02,9.24,9.08
GSM,8.99,8.72,8.95,9.02,8.65
GSM,8.75,8.92,8.99,8.95,8.67
GSM,8.9,8.76,8.79,8.99,8.75
GSM,8.75,8.57,8.66,8.79,8.46
GSM,8.46,8.58,8.62,8.66,8.38
GSM,8.49,8.26,8.49,8.62,8.17
GSM,8.34,8.03,8.3,8.49,7.99
GSM,8.1,8.155,8.2,8.3,8.0
GSM,8.13,8.14,8.495,8.2,8.05
GSM,8.22,8.3,8.53,8.495,8.06
GSM,8.3,8.495,8.46,8.53,8.18
GSM,8.39,8.375,8.45,8.46,8.3
GSM,8.44,8.28,8.3352,8.45,8.22
GSM,8.2,7.99,8.62,8.3352,7.85
GSM,8.02,8.105,8.18,8.62,8.02
GSM,8.11,8.05,8.3,8.18,8.015
GSM,8.04,8.18,8.24,8.3,7.98
GSM,8.18,8.03,8.07,8.24,7.99
GSM,8.0,7.98,8.09,8.07,7.96
GSM,8.01,7.98,8.26,8.09,7.91
GSM,8.18,8.1,8.24,8.26,8.05
GSM,8.06,8.02,8.21,8.24,7.985
GSM,8.0,8.14,8.2,8.21,7.91
GSM,8.13,8.08,8.24,8.2,8.025
GSM,8.1,8.09,8.23,8.24,8.08
GSM,8.1,8.15,8.18,8.23,8.05
GSM,8.15,7.725,7.71,8.18,7.72
GSM,7.68,7.52,7.88,7.71,7.41
GSM,7.54,7.71,7.79,7.88,7.54
GSM,7.69,7.75,7.97,7.79,7.63
GSM,7.8,7.77,7.78,7.97,7.77
GSM,7.78,7.555,7.61,7.78,7.55
GSM,7.53,7.52,7.45,7.61,7.45
GSM,7.45,7.35,7.3723,7.45,7.3
GSM,7.34,6.96,7.13,7.3723,6.95
GSM,6.99,7.05,7.047,7.13,6.96
GSM,7.02,6.8301,8.25,7.047,6.75
GSM,8.04,7.21,8.095,8.25,7.16
GSM,7.33,7.99,8.2,8.095,7.1699
GSM,8.11,8.02,8.29,8.2,7.72
GSM,8.19,8.11,7.98,8.29,7.92
GSM,7.82,7.79,8.135,7.98,7.5
GSM,7.75,8.045,8.22,8.135,7.75
GSM,8.11,8.2,8.6,8.22,8.06
GSM,8.25,8.46,8.64,8.6,8.25
GSM,8.52,8.53,8.59,8.64,8.37
GSM,8.52,8.52,8.532,8.59,8.49
GSM,8.5,8.22,8.32,8.532,8.19
GSM,8.18,8.28,8.24,8.32,8.05
GSM,8.24,8.0,8.07,8.24,7.98
GSM,8.01,8.0,8.1,8.07,7.94
GSM,8.01,7.94,8.04,8.1,7.94
GSM,7.94,8.03,8.155,8.04,7.87
GSM,8.05,8.02,7.97,8.155,7.99
GSM,7.95,7.8253,8.055,7.97,7.76
GSM,7.83,8.03,8.16,8.055,7.8
GSM,8.09,7.95,8.02,8.16,7.925
GSM,7.93,8.0,8.17,8.02,7.82
GSM,8.0,8.01,8.07,8.17,7.995
GSM,8.05,7.98,8.12,8.07,7.91
GSM,7.96,7.99,8.32,8.12,7.96
GSM,8.1,8.31,8.59,8.32,7.98
GSM,8.4,8.44,8.52,8.59,8.2
GSM,8.43,8.425,8.4903,8.52,8.31
GSM,8.45,8.26,8.295,8.4903,8.165
GSM,8.22,8.18,8.18,8.295,8.07
GSM,8.18,8.06,8.32,8.18,8.01
GSM,8.0,8.18,8.2,8.32,7.955
GSM,8.19,8.07,8.26,8.2,8.04
GSM,8.07,8.02,8.1149,8.26,7.99
GSM,8.03,7.97,8.02,8.1149,7.92
GSM,7.92,7.78,7.8281,8.02,7.75
GSM,7.77,7.65,7.61,7.8281,7.56
GSM,7.61,7.45,7.515,7.61,7.37
GSM,7.44,7.13,7.1269,7.515,7.13
GSM,7.08,6.58,7.01,7.1269,6.57
GSM,6.58,6.81,6.94,7.01,6.405
GSM,6.94,6.64,6.95,6.94,6.62
GSM,6.61,6.87,7.11,6.95,6.61
GSM,6.91,7.09,7.1,7.11,6.91
GSM,7.08,6.98,6.97,7.1,6.88
GSM,6.9,6.67,6.79,6.97,6.64
GSM,6.71,6.62,6.65,6.79,6.56
GSM,6.65,6.61,6.53,6.65,6.51
GSM,6.49,6.43,6.425,6.53,6.26
GSM,6.4,5.77,6.19,6.425,5.77
GSM,5.93,6.09,6.2065,6.19,5.83
GSM,5.96,6.06,6.27,6.2065,5.87
GSM,6.15,5.985,6.22,6.27,5.88
GSM,5.96,5.98,6.23,6.22,5.8816
GSM,6.03,6.1,6.75,6.23,6.01
GSM,6.18,6.65,6.78,6.75,6.17
GSM,6.72,6.7,6.81,6.78,6.5699
GSM,6.69,6.73,6.76,6.81,6.62
GSM,6.69,6.68,6.86,6.76,6.57
GSM,6.74,6.82,6.86,6.86,6.56
