Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
BNTX,214.14,211.84,230.35,217.73,209.27,44,214.05,214.74,217.4972,198.0
BNTX,204.38,230.0,224.23,230.35,201.55,45,214.14,211.84,217.73,209.27
BNTX,222.93,215.8,221.575,224.23,213.02,46,204.38,230.0,230.35,201.55
BNTX,216.78,220.87,220.2,221.575,213.7401,47,222.93,215.8,224.23,213.02
BNTX,217.09,202.99,206.24,220.2,202.86,48,216.78,220.87,221.575,213.7401
BNTX,195.1,196.0,183.27,206.24,194.61,49,217.09,202.99,220.2,202.86
BNTX,183.02,169.23,175.72,183.27,168.07,50,195.1,196.0,206.24,194.61
BNTX,171.3,161.66,166.79,175.72,160.6,51,183.02,169.23,183.27,168.07
BNTX,166.34,156.53,154.87,166.79,155.73,52,171.3,161.66,175.72,160.6
BNTX,154.0,147.5,151.99,154.87,145.81,53,166.34,156.53,166.79,155.73
BNTX,141.97,150.98,166.5,151.99,135.13,54,154.0,147.5,154.87,145.81
BNTX,157.15,156.49,167.68,166.5,152.5578,55,141.97,150.98,151.99,135.13
BNTX,163.28,160.7,164.4699,167.68,159.1,56,157.15,156.49,166.5,152.5578
BNTX,161.93,154.54,162.23,164.4699,152.78,57,163.28,160.7,167.68,159.1
BNTX,153.825,162.22,172.69,162.23,150.59,58,161.93,154.54,164.4699,152.78
BNTX,166.32,172.08,183.61,172.69,162.51,59,153.825,162.22,162.23,150.59
BNTX,182.0,179.6,184.13,183.61,174.16,60,166.32,172.08,172.69,162.51
BNTX,181.0,180.15,179.1267,184.13,175.22,61,182.0,179.6,183.61,174.16
BNTX,172.14,175.02,177.36,179.1267,171.2567,62,181.0,180.15,184.13,175.22
BNTX,176.2,176.57,176.875,177.36,172.2913,63,172.14,175.02,179.1267,171.2567
BNTX,175.6,172.81,165.8086,176.875,171.1,64,176.2,176.57,177.36,172.2913
BNTX,162.81,159.6,173.87,165.8086,156.24,65,175.6,172.81,176.875,171.1
BNTX,162.9,173.33,175.87,173.87,160.91,66,162.81,159.6,165.8086,156.24
BNTX,164.49,167.54,174.2,175.87,163.8803,67,162.9,173.33,173.87,160.91
BNTX,168.17,170.95,165.8199,174.2,167.78,68,164.49,167.54,175.87,163.8803
BNTX,163.5,154.53,164.77,165.8199,153.76,69,168.17,170.95,174.2,167.78
BNTX,156.28,163.44,168.28,164.77,155.7,70,163.5,154.53,165.8199,153.76
BNTX,161.93,165.49,167.0,168.28,158.1,71,156.28,163.44,164.77,155.7
BNTX,163.76,157.36,159.34,167.0,157.09,72,161.93,165.49,168.28,158.1
BNTX,156.97,156.94,153.97,159.34,151.6,73,163.76,157.36,167.0,157.09
BNTX,149.49,149.89,152.44,153.97,146.85,74,156.97,156.94,159.34,151.6
BNTX,152.21,141.16,154.43,152.44,140.97,75,149.49,149.89,153.97,146.85
BNTX,140.15,154.06,158.69,154.43,138.5664,76,152.21,141.16,152.44,140.97
BNTX,157.97,150.62,152.45,158.69,149.66,77,140.15,154.06,154.43,138.5664
BNTX,146.51,150.81,153.96,152.45,146.58,78,157.97,150.62,158.69,149.66
BNTX,149.81,146.73,148.03,153.96,146.13,79,146.51,150.81,152.45,146.58
BNTX,145.0,146.95,147.66,148.03,140.48,80,149.81,146.73,153.96,146.13
BNTX,147.03,142.26,139.525,147.66,139.8,81,145.0,146.95,148.03,140.48
BNTX,136.0,136.26,136.61,139.525,134.52,82,147.03,142.26,147.66,139.8
BNTX,133.18,126.25,133.67,136.61,124.47,83,136.0,136.26,139.525,134.52
BNTX,123.69,128.16,144.1275,133.67,121.32,84,133.18,126.25,136.61,124.47
BNTX,135.32,140.21,139.68,144.1275,134.1,85,123.69,128.16,133.67,121.32
BNTX,139.12,137.27,145.25,139.68,134.55,86,135.32,140.21,144.1275,134.1
BNTX,142.11,135.64,160.3,145.25,135.61,87,139.12,137.27,139.68,134.55
BNTX,139.35,151.92,155.58,160.3,138.69,88,142.11,135.64,145.25,135.61
BNTX,153.19,145.04,164.43,155.58,141.06,89,139.35,151.92,160.3,138.69
DRRX,1.21,1.25,1.31,1.28,1.2,1,1.23,1.19,1.25,1.17
DRRX,1.25,1.31,1.3,1.31,1.25,2,1.21,1.25,1.28,1.2
DRRX,1.29,1.28,1.28,1.3,1.25,3,1.25,1.31,1.31,1.25
DRRX,1.27,1.22,1.26,1.28,1.21,4,1.29,1.28,1.3,1.25
DRRX,1.23,1.25,1.2376,1.26,1.21,5,1.27,1.22,1.28,1.21
DRRX,1.23,1.17,1.18,1.2376,1.14,6,1.23,1.25,1.26,1.21
DRRX,1.17,1.14,1.205,1.18,1.14,7,1.23,1.17,1.2376,1.14
DRRX,1.17,1.15,1.16,1.205,1.11,8,1.17,1.14,1.18,1.14
DRRX,1.15,1.11,1.19,1.16,1.11,9,1.17,1.15,1.205,1.11
DRRX,1.16,1.13,1.15,1.19,1.1,10,1.15,1.11,1.16,1.11
DRRX,1.14,1.1,1.11,1.15,1.09,11,1.16,1.13,1.19,1.1
DRRX,1.1,1.04,1.13,1.11,1.02,12,1.14,1.1,1.15,1.09
DRRX,1.035,1.11,1.1,1.13,1.02,13,1.1,1.04,1.11,1.02
DRRX,1.08,1.07,1.06,1.1,1.06,14,1.035,1.11,1.13,1.02
DRRX,1.03,1.02,1.08,1.06,1.0,15,1.08,1.07,1.1,1.06
DRRX,1.06,1.01,1.07,1.08,1.01,16,1.03,1.02,1.06,1.0
DRRX,1.01,0.9898,1.04,1.07,0.9898,17,1.06,1.01,1.08,1.01
DRRX,1.02,0.9401,0.9841,1.04,0.912,18,1.01,0.9898,1.07,0.9898
DRRX,0.9405,0.9738,1.0,0.9841,0.9105,19,1.02,0.9401,1.04,0.912
DRRX,0.9781,0.8956,0.973,1.0,0.87,20,0.9405,0.9738,0.9841,0.9105
DRRX,0.89,0.9664,1.04,0.973,0.88,21,0.9781,0.8956,1.0,0.87
DRRX,0.96,1.0,1.09,1.04,0.96,22,0.89,0.9664,0.973,0.88
DRRX,1.01,1.05,1.08,1.09,0.996,23,0.96,1.0,1.04,0.96
DRRX,1.04,1.04,1.08,1.08,1.01,24,1.01,1.05,1.09,0.996
DRRX,1.04,1.02,1.03,1.08,1.01,25,1.04,1.04,1.08,1.01
DRRX,1.01,0.98,1.05,1.03,0.9788,26,1.04,1.02,1.08,1.01
DRRX,1.0,0.9422,0.97,1.05,0.9422,27,1.01,0.98,1.03,0.9788
DRRX,0.95,0.913,0.9894,0.97,0.876,28,1.0,0.9422,1.05,0.9422
DRRX,0.9299,0.9711,1.05,0.9894,0.92,29,0.95,0.913,0.97,0.876
DRRX,0.9522,0.9517,1.0,1.05,0.94,30,0.9299,0.9711,0.9894,0.92
DRRX,0.95,0.952,0.9962,1.0,0.93,31,0.9522,0.9517,1.05,0.94
DRRX,0.95,0.9731,0.99,0.9962,0.9499,32,0.95,0.952,1.0,0.93
DRRX,0.98,0.9701,1.02,0.99,0.94,33,0.95,0.9731,0.9962,0.9499
DRRX,0.9671,1.01,1.04,1.02,0.95,34,0.98,0.9701,0.99,0.94
DRRX,1.02,1.0,0.98,1.04,0.9847,35,0.9671,1.01,1.02,0.95
DRRX,0.98,0.9249,0.9841,0.98,0.911,36,1.02,1.0,1.04,0.9847
DRRX,0.9125,0.9567,0.9998,0.9841,0.91,37,0.98,0.9249,0.98,0.911
DRRX,0.9497,0.9601,1.0008,0.9998,0.93,38,0.9125,0.9567,0.9841,0.91
DRRX,0.9317,0.9859,1.02,1.0008,0.9,39,0.9497,0.9601,0.9998,0.93
DRRX,0.9795,0.975,0.989699,1.02,0.95,40,0.9317,0.9859,1.0008,0.9
DRRX,0.97985,0.94,0.9713,0.989699,0.91,41,0.9795,0.975,1.02,0.95
DRRX,0.9266,0.8683,0.89315,0.9713,0.8601,42,0.97985,0.94,0.989699,0.91
DRRX,0.87,0.871,0.885,0.89315,0.8315,43,0.9266,0.8683,0.9713,0.8601
DRRX,0.87,0.842,0.831001,0.885,0.82,44,0.87,0.871,0.89315,0.8315
DRRX,0.82,0.8122,0.8505,0.831001,0.7806,45,0.87,0.842,0.885,0.82
DRRX,0.82,0.82,0.82,0.8505,0.8101,46,0.82,0.8122,0.831001,0.7806
DRRX,0.8143,0.7568,0.8098,0.82,0.7568,47,0.82,0.82,0.8505,0.8101
DRRX,0.8,0.7609,0.7732,0.8098,0.75,48,0.8143,0.7568,0.82,0.7568
DRRX,0.77,0.7507,0.75,0.7732,0.7216,49,0.8,0.7609,0.8098,0.75
DRRX,0.74,0.7212,0.7599,0.75,0.72,50,0.77,0.7507,0.7732,0.7216
DRRX,0.72,0.7139,0.7549,0.7599,0.71,51,0.74,0.7212,0.75,0.72
DRRX,0.7319,0.6798,0.736,0.7549,0.67,52,0.72,0.7139,0.7599,0.71
DRRX,0.69385,0.6599,0.7137,0.736,0.65,53,0.7319,0.6798,0.7549,0.67
DRRX,0.65,0.698,0.7338,0.7137,0.6115,54,0.69385,0.6599,0.736,0.65
DRRX,0.7093,0.7128,0.7338,0.7338,0.6646,55,0.65,0.698,0.7137,0.6115
DRRX,0.7337,0.6879,0.71,0.7338,0.6625,56,0.7093,0.7128,0.7338,0.6646
DRRX,0.69,0.6645,0.7395,0.71,0.661,57,0.7337,0.6879,0.7338,0.6625
DRRX,0.6798,0.7142,0.7885,0.7395,0.66,58,0.69,0.6645,0.71,0.661
DRRX,0.72,0.7569,0.7983,0.7885,0.71,59,0.6798,0.7142,0.7395,0.66
DRRX,0.777,0.7858,0.81,0.7983,0.7331,60,0.72,0.7569,0.7885,0.71
DRRX,0.79,0.7297,0.74,0.81,0.6962,61,0.777,0.7858,0.7983,0.7331
DRRX,0.73,0.6966,0.7249,0.74,0.6966,62,0.79,0.7297,0.81,0.6962
DRRX,0.69,0.7029,0.745,0.7249,0.6626,63,0.73,0.6966,0.74,0.6966
DRRX,0.7098,0.723,0.75,0.745,0.68,64,0.69,0.7029,0.7249,0.6626
DRRX,0.7205,0.7359,0.7784,0.75,0.701,65,0.7098,0.723,0.745,0.68
DRRX,0.7688,0.7514,0.7805,0.7784,0.7418,66,0.7205,0.7359,0.75,0.701
DRRX,0.7701,0.7281,0.77,0.7805,0.7279,67,0.7688,0.7514,0.7784,0.7418
DRRX,0.7309,0.7011,0.71,0.77,0.7,68,0.7701,0.7281,0.7805,0.7279
DRRX,0.70435,0.7008,0.7396,0.71,0.6807,69,0.7309,0.7011,0.77,0.7
DRRX,0.72,0.7065,0.72,0.7396,0.6822,70,0.70435,0.7008,0.71,0.6807
DRRX,0.7004,0.7024,0.7015,0.72,0.6803,71,0.72,0.7065,0.7396,0.6822
DRRX,0.7003,0.6884,0.7101,0.7015,0.6847,72,0.7004,0.7024,0.72,0.6803
DRRX,0.6985,0.6751,0.67,0.7101,0.6516,73,0.7003,0.6884,0.7015,0.6847
DRRX,0.6608,0.6303,0.68,0.67,0.63,74,0.6985,0.6751,0.7101,0.6516
DRRX,0.6618,0.64,0.6849,0.68,0.6354,75,0.6608,0.6303,0.67,0.63
DRRX,0.64,0.6706,0.72,0.6849,0.62,76,0.6618,0.64,0.68,0.6354
DRRX,0.68,0.6836,0.7147,0.72,0.6641,77,0.64,0.6706,0.6849,0.62
DRRX,0.7109,0.6632,0.72,0.7147,0.66,78,0.68,0.6836,0.72,0.6641
DRRX,0.693,0.6817,0.7,0.72,0.6597,79,0.7109,0.6632,0.7147,0.66
DRRX,0.6847,0.6701,0.691,0.7,0.65,80,0.693,0.6817,0.72,0.6597
DRRX,0.6607,0.6501,0.6483,0.691,0.64,81,0.6847,0.6701,0.7,0.65
DRRX,0.64,0.6151,0.640549,0.6483,0.6001,82,0.6607,0.6501,0.691,0.64
DRRX,0.6321,0.58,0.6439,0.640549,0.58,83,0.64,0.6151,0.6483,0.6001
DRRX,0.636,0.6,0.66,0.6439,0.585,84,0.6321,0.58,0.640549,0.58
DRRX,0.6299,0.66,0.6631,0.66,0.61,85,0.636,0.6,0.6439,0.585
DRRX,0.6597,0.62,0.6238,0.6631,0.61,86,0.6299,0.66,0.66,0.61
DRRX,0.6154,0.59,0.618,0.6238,0.5799,87,0.6597,0.62,0.6631,0.61
DRRX,0.61,0.553,0.58,0.618,0.55,88,0.6154,0.59,0.6238,0.5799
DRRX,0.5792,0.5489,0.653899,0.58,0.526,89,0.61,0.553,0.618,0.55
SUNL,5.65,5.61,5.71,5.74,5.41,1,5.7,5.65,5.81,5.62
SUNL,5.64,5.55,5.65,5.71,5.51,2,5.65,5.61,5.74,5.41
SUNL,5.62,5.46,5.42,5.65,5.39,3,5.64,5.55,5.71,5.51
SUNL,5.33,5.35,5.48,5.42,5.06,4,5.62,5.46,5.65,5.39
SUNL,5.39,5.29,5.49,5.48,5.275,5,5.33,5.35,5.42,5.06
SUNL,5.34,5.49,5.9,5.49,5.325,6,5.39,5.29,5.48,5.275
SUNL,5.74,5.89,5.65,5.9,5.555,7,5.34,5.49,5.49,5.325
SUNL,5.65,5.47,5.7,5.65,5.05,8,5.74,5.89,5.9,5.555
SUNL,5.53,5.6,5.65,5.7,5.4,9,5.65,5.47,5.65,5.05
SUNL,5.61,4.91,5.11,5.65,4.84,10,5.53,5.6,5.7,5.4
SUNL,4.95,5.1,5.29,5.11,4.87,11,5.61,4.91,5.65,4.84
SUNL,5.15,4.87,4.92,5.29,4.86,12,4.95,5.1,5.11,4.87
SUNL,4.85,4.47,4.64,4.92,4.37,13,5.15,4.87,5.29,4.86
SUNL,4.5,4.5,4.43,4.64,4.4,14,4.85,4.47,4.92,4.37
SUNL,4.3,4.29,4.46,4.43,4.115,15,4.5,4.5,4.64,4.4
SUNL,4.435,4.34,4.44,4.46,4.21,16,4.3,4.29,4.43,4.115
SUNL,4.24,4.37,4.68,4.44,4.16,17,4.435,4.34,4.46,4.21
SUNL,4.48,4.17,4.33,4.68,4.15,18,4.24,4.37,4.44,4.16
SUNL,4.25,4.33,4.44,4.33,4.12,19,4.48,4.17,4.68,4.15
SUNL,4.39,4.26,4.32,4.44,4.15,20,4.25,4.33,4.33,4.12
SUNL,4.31,4.16,4.39,4.32,4.02,21,4.39,4.26,4.44,4.15
SUNL,4.2,4.35,4.54,4.39,4.13,22,4.31,4.16,4.32,4.02
SUNL,4.38,4.48,4.53,4.54,4.37,23,4.2,4.35,4.39,4.13
SUNL,4.52,4.14,4.2,4.53,4.09,24,4.38,4.48,4.54,4.37
SUNL,4.1,3.87,4.0,4.2,3.72,25,4.52,4.14,4.53,4.09
SUNL,3.89,3.91,3.86,4.0,3.89,26,4.1,3.87,4.2,3.72
SUNL,3.77,3.49,3.73,3.86,3.2,27,3.89,3.91,4.0,3.89
SUNL,3.525,3.53,3.75,3.73,3.255,28,3.77,3.49,3.86,3.2
SUNL,3.59,3.54,3.715,3.75,3.52,29,3.525,3.53,3.73,3.255
SUNL,3.55,3.63,3.62,3.715,3.45,30,3.59,3.54,3.75,3.52
SUNL,3.58,3.47,3.77,3.62,3.44,31,3.55,3.63,3.715,3.45
SUNL,3.49,3.74,3.88,3.77,3.455,32,3.58,3.47,3.62,3.44
SUNL,3.74,3.83,4.81,3.88,3.6972,33,3.49,3.74,3.77,3.455
SUNL,4.0,4.48,4.66,4.81,3.98,34,3.74,3.83,3.88,3.6972
SUNL,4.42,4.44,4.6,4.66,4.39,35,4.0,4.48,4.81,3.98
SUNL,4.38,4.4,4.59,4.6,4.36,36,4.42,4.44,4.66,4.39
SUNL,4.37,4.49,4.6,4.59,4.32,37,4.38,4.4,4.6,4.36
SUNL,4.48,4.44,4.94,4.6,4.39,38,4.37,4.49,4.59,4.32
SUNL,4.55,4.78,4.9727,4.94,4.49,39,4.48,4.44,4.6,4.39
SUNL,4.68,4.73,4.85,4.9727,4.6,40,4.55,4.78,4.94,4.49
SUNL,4.75,4.61,4.62,4.85,4.585,41,4.68,4.73,4.9727,4.6
SUNL,4.545,4.15,4.325,4.62,4.13,42,4.75,4.61,4.85,4.585
SUNL,4.22,4.3,4.28,4.325,4.06,43,4.545,4.15,4.62,4.13
SUNL,4.22,3.88,3.92,4.28,3.81,44,4.22,4.3,4.325,4.06
SUNL,3.815,3.81,3.93,3.92,3.77,45,4.22,3.88,4.28,3.81
SUNL,3.79,3.91,4.0,3.93,3.72,46,3.815,3.81,3.92,3.77
SUNL,3.98,3.83,3.86,4.0,3.73,47,3.79,3.91,3.93,3.72
SUNL,3.83,3.63,3.7,3.86,3.575,48,3.98,3.83,4.0,3.73
SUNL,3.615,3.49,3.41,3.7,3.38,49,3.83,3.63,3.86,3.575
SUNL,3.39,3.26,3.325,3.41,3.255,50,3.615,3.49,3.7,3.38
SUNL,3.25,3.23,3.49,3.325,3.17,51,3.39,3.26,3.41,3.255
SUNL,3.24,3.26,3.26,3.49,3.24,52,3.25,3.23,3.325,3.17
SUNL,3.2,3.01,2.93,3.26,3.0,53,3.24,3.26,3.49,3.24
SUNL,2.93,2.79,2.8,2.93,2.69,54,3.2,3.01,3.26,3.0
SUNL,2.765,2.67,2.7799,2.8,2.605,55,2.93,2.79,2.93,2.69
SUNL,2.765,2.62,2.73,2.7799,2.59,56,2.765,2.67,2.8,2.605
SUNL,2.62,2.5,2.64,2.73,2.46,57,2.765,2.62,2.7799,2.59
SUNL,2.47,2.64,2.97,2.64,2.41,58,2.62,2.5,2.73,2.46
SUNL,2.7,2.94,3.1,2.97,2.65,59,2.47,2.64,2.64,2.41
SUNL,2.94,3.0,3.14,3.1,2.84,60,2.7,2.94,2.97,2.65
SUNL,3.03,2.97,3.05,3.14,2.91,61,2.94,3.0,3.1,2.84
SUNL,2.88,3.03,3.29,3.05,2.87,62,3.03,2.97,3.14,2.91
SUNL,2.96,3.2,3.37,3.29,2.94,63,2.88,3.03,3.05,2.87
SUNL,3.32,3.27,3.28,3.37,3.165,64,2.96,3.2,3.29,2.94
SUNL,3.25,3.27,3.5,3.28,3.17,65,3.32,3.27,3.37,3.165
SUNL,3.38,3.43,3.54,3.5,3.36,66,3.25,3.27,3.28,3.17
SUNL,3.31,3.42,3.52,3.54,3.26,67,3.38,3.43,3.5,3.36
SUNL,3.41,3.33,3.44,3.52,3.26,68,3.31,3.42,3.54,3.26
SUNL,3.27,3.25,3.45,3.44,3.22,69,3.41,3.33,3.52,3.26
SUNL,3.34,3.4,3.43,3.45,3.23,70,3.27,3.25,3.44,3.22
SUNL,3.37,3.35,3.52,3.43,3.3,71,3.34,3.4,3.45,3.23
SUNL,3.34,3.32,3.45,3.52,3.285,72,3.37,3.35,3.43,3.3
SUNL,3.34,3.36,3.415,3.45,3.26,73,3.34,3.32,3.52,3.285
SUNL,3.24,3.36,3.395,3.415,3.21,74,3.34,3.36,3.45,3.26
SUNL,3.36,3.32,3.85,3.395,3.27,75,3.24,3.36,3.415,3.21
SUNL,3.21,3.84,3.98,3.85,3.2,76,3.36,3.32,3.395,3.27
SUNL,3.88,3.92,4.245,3.98,3.78,77,3.21,3.84,3.85,3.2
SUNL,4.12,4.07,4.32,4.245,3.93,78,3.88,3.92,3.98,3.78
SUNL,4.2,4.28,4.23,4.32,4.09,79,4.12,4.07,4.245,3.93
SUNL,4.22,4.12,4.195,4.23,4.065,80,4.2,4.28,4.32,4.09
SUNL,4.15,4.12,4.22,4.195,3.995,81,4.22,4.12,4.23,4.065
SUNL,4.15,4.0,4.31,4.22,3.92,82,4.15,4.12,4.195,3.995
SUNL,4.125,4.2,4.49,4.31,4.07,83,4.15,4.0,4.22,3.92
SUNL,4.22,4.35,4.5,4.49,4.195,84,4.125,4.2,4.31,4.07
SUNL,4.45,4.5,4.5,4.5,4.34,85,4.22,4.35,4.49,4.195
SUNL,4.42,4.36,4.36,4.5,4.3,86,4.45,4.5,4.5,4.34
SUNL,4.35,4.25,4.235,4.36,4.19,87,4.42,4.36,4.5,4.3
SUNL,4.1,4.2,4.505,4.235,4.065,88,4.35,4.25,4.36,4.19
SUNL,4.28,4.48,5.0,4.505,4.12,89,4.1,4.2,4.235,4.065
LX,5.469,5.45,5.7,5.6,5.33,1,5.59,5.52,5.69,5.48
LX,5.47,5.65,5.81,5.7,5.4,2,5.469,5.45,5.6,5.33
LX,5.62,5.8,6.13,5.81,5.53,3,5.47,5.65,5.7,5.4
LX,5.86,5.93,6.18,6.13,5.81,4,5.62,5.8,5.81,5.53
LX,6.03,5.96,6.19,6.18,5.75,5,5.86,5.93,6.13,5.81
LX,6.02,6.15,6.48,6.19,5.85,6,6.03,5.96,6.18,5.75
LX,6.2,6.31,6.3,6.48,6.17,7,6.02,6.15,6.19,5.85
LX,6.28,6.22,6.1766,6.3,5.93,8,6.2,6.31,6.48,6.17
LX,6.2,5.9,5.8,6.1766,5.82,9,6.28,6.22,6.3,5.93
LX,5.77,5.41,5.46,5.8,5.37,10,6.2,5.9,6.1766,5.82
LX,5.44,5.15,5.23,5.46,5.11,11,5.77,5.41,5.8,5.37
LX,5.15,5.02,5.041,5.23,4.85,12,5.44,5.15,5.46,5.11
LX,4.98,4.69,4.76,5.041,4.53,13,5.15,5.02,5.23,4.85
LX,4.65,4.74,4.65,4.76,4.45,14,4.98,4.69,5.041,4.53
LX,4.55,4.45,4.5,4.65,4.29,15,4.65,4.74,4.76,4.45
LX,4.49,4.31,4.315,4.5,4.25,16,4.55,4.45,4.65,4.29
LX,4.23,4.2,4.4799,4.315,4.02,17,4.49,4.31,4.5,4.25
LX,4.37,4.01,4.15,4.4799,4.01,18,4.23,4.2,4.315,4.02
LX,4.14,3.97,3.95,4.15,3.82,19,4.37,4.01,4.4799,4.01
LX,3.9,3.75,4.05,3.95,3.6,20,4.14,3.97,4.15,3.82
LX,3.73,3.95,4.36,4.05,3.6,21,3.9,3.75,3.95,3.6
LX,4.13,4.24,4.57,4.36,4.1,22,3.73,3.95,4.05,3.6
LX,4.16,4.46,4.6676,4.57,4.1,23,4.13,4.24,4.36,4.1
LX,4.45,4.36,4.46,4.6676,4.34,24,4.16,4.46,4.57,4.1
LX,4.34,4.31,4.25,4.46,4.25,25,4.45,4.36,4.6676,4.34
LX,4.25,3.93,4.0,4.25,3.91,26,4.34,4.31,4.46,4.25
LX,3.89,3.8,3.91,4.0,3.78,27,4.25,3.93,4.25,3.91
LX,3.71,3.88,4.0,3.91,3.65,28,3.89,3.8,4.0,3.78
LX,3.97,3.71,3.81,4.0,3.67,29,3.71,3.88,3.91,3.65
LX,3.61,3.69,3.625,3.81,3.57,30,3.97,3.71,4.0,3.67
LX,3.59,3.38,3.59,3.625,3.35,31,3.61,3.69,3.81,3.57
LX,3.38,3.54,3.73,3.59,3.35,32,3.59,3.38,3.625,3.35
LX,3.53,3.66,3.74,3.73,3.42,33,3.38,3.54,3.59,3.35
LX,3.66,3.68,3.75,3.74,3.565,34,3.53,3.66,3.73,3.42
LX,3.71,3.53,3.56,3.75,3.52,35,3.66,3.68,3.74,3.565
LX,3.52,3.46,3.47,3.56,3.42,36,3.71,3.53,3.75,3.52
LX,3.42,3.38,3.845,3.47,3.37,37,3.52,3.46,3.56,3.42
LX,3.41,3.73,3.92,3.845,3.37,38,3.42,3.38,3.47,3.37
LX,3.76,3.86,3.95,3.92,3.67,39,3.41,3.73,3.845,3.37
LX,3.93,3.79,3.77,3.95,3.755,40,3.76,3.86,3.92,3.67
LX,3.74,3.51,3.68,3.77,3.51,41,3.93,3.79,3.95,3.755
LX,3.51,3.44,3.61,3.68,3.39,42,3.74,3.51,3.77,3.51
LX,3.5,3.52,3.695,3.61,3.45,43,3.51,3.44,3.68,3.39
LX,3.5,3.62,3.67,3.695,3.44,44,3.5,3.52,3.61,3.45
LX,3.66,3.42,3.71,3.67,3.42,45,3.5,3.62,3.695,3.44
LX,3.46,3.67,3.86,3.71,3.46,46,3.66,3.42,3.67,3.42
LX,3.8,3.75,3.74,3.86,3.71,47,3.46,3.67,3.71,3.46
LX,3.72,3.62,3.65,3.74,3.6,48,3.8,3.75,3.86,3.71
LX,3.64,3.49,3.49,3.65,3.41,49,3.72,3.62,3.74,3.6
LX,3.44,3.4,3.475,3.49,3.39,50,3.64,3.49,3.65,3.41
LX,3.44,3.34,3.77,3.475,3.33,51,3.44,3.4,3.49,3.39
LX,3.49,3.63,3.59,3.77,3.47,52,3.44,3.34,3.475,3.33
LX,3.53,3.4,3.34,3.59,3.375,53,3.49,3.63,3.77,3.47
LX,3.235,3.33,3.44,3.34,3.1,54,3.53,3.4,3.59,3.375
LX,3.26,3.35,3.455,3.44,3.24,55,3.235,3.33,3.34,3.1
LX,3.45,3.12,3.18,3.455,3.11,56,3.26,3.35,3.44,3.24
LX,3.23,2.97,3.195,3.18,2.94,57,3.45,3.12,3.455,3.11
LX,2.96,3.15,3.59,3.195,2.9,58,3.23,2.97,3.18,2.94
LX,3.28,3.58,3.74,3.59,3.19,59,2.96,3.15,3.195,2.9
LX,3.52,3.64,3.67,3.74,3.435,60,3.28,3.58,3.59,3.19
LX,3.61,3.38,3.44,3.67,3.37,61,3.52,3.64,3.74,3.435
LX,3.31,3.27,3.38,3.44,3.25,62,3.61,3.38,3.67,3.37
LX,3.27,3.37,3.42,3.38,3.21,63,3.31,3.27,3.44,3.25
LX,3.38,3.3,3.4,3.42,3.26,64,3.27,3.37,3.38,3.21
LX,3.26,3.39,3.725,3.4,3.2297,65,3.38,3.3,3.42,3.26
LX,3.45,3.69,3.9,3.725,3.44,66,3.26,3.39,3.4,3.2297
LX,3.56,3.76,3.91,3.9,3.545,67,3.45,3.69,3.725,3.44
LX,3.74,3.78,3.9,3.91,3.69,68,3.56,3.76,3.9,3.545
LX,3.73,3.78,3.99,3.9,3.71,69,3.74,3.78,3.91,3.69
LX,3.87,3.98,3.95,3.99,3.8,70,3.73,3.78,3.9,3.71
LX,3.9,3.85,3.88,3.95,3.79,71,3.87,3.98,3.99,3.8
LX,3.79,3.77,3.85,3.88,3.73,72,3.9,3.85,3.95,3.79
LX,3.68,3.67,3.6797,3.85,3.62,73,3.79,3.77,3.88,3.73
LX,3.57,3.49,3.61,3.6797,3.48,74,3.68,3.67,3.85,3.62
LX,3.57,3.51,3.66,3.61,3.455,75,3.57,3.49,3.6797,3.48
LX,3.22,3.65,3.6858,3.66,3.2099,76,3.57,3.51,3.61,3.455
LX,3.66,3.6,3.6,3.6858,3.55,77,3.22,3.65,3.66,3.2099
LX,3.55,3.55,3.7,3.6,3.46,78,3.66,3.6,3.6858,3.55
LX,3.56,3.54,3.575,3.7,3.49,79,3.55,3.55,3.6,3.46
LX,3.55,3.43,3.48,3.575,3.37,80,3.56,3.54,3.7,3.49
LX,3.4,3.38,3.37,3.48,3.28,81,3.55,3.43,3.575,3.37
LX,3.29,3.15,3.19,3.37,3.11,82,3.4,3.38,3.48,3.28
LX,3.07,3.08,3.1,3.19,3.04,83,3.29,3.15,3.37,3.11
LX,3.1,3.04,3.24,3.1,2.9834,84,3.07,3.08,3.19,3.04
LX,3.17,3.22,3.14,3.24,3.11,85,3.1,3.04,3.1,2.9834
LX,3.14,2.98,3.08,3.14,2.935,86,3.17,3.22,3.24,3.11
LX,3.03,2.19,2.23,3.08,2.1,87,3.14,2.98,3.14,2.935
LX,2.07,2.1,2.23,2.23,1.92,88,3.03,2.19,3.08,2.1
LX,2.01,2.155,2.85,2.23,1.9,89,2.07,2.1,2.23,1.92
BLDE,9.9,10.1,11.59,10.3799,9.88,1,10.04,9.9,10.1,9.77
BLDE,10.8,11.1,11.25,11.59,10.64,2,9.9,10.1,10.3799,9.88
BLDE,11.16,10.95,10.89,11.25,10.58,3,10.8,11.1,11.59,10.64
BLDE,10.71,10.47,10.62,10.89,10.4,4,11.16,10.95,11.25,10.58
BLDE,10.52,9.96,10.21,10.62,9.93,5,10.71,10.47,10.89,10.4
BLDE,10.09,10.03,10.98,10.21,9.66,6,10.52,9.96,10.62,9.93
