Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ANY,2.59,2.66,2.63,2.685,2.51,49,2.9,2.66,2.9026,2.64
ANY,2.58,2.41,2.5199,2.63,2.39,50,2.59,2.66,2.685,2.51
ANY,2.41,2.32,2.49,2.5199,2.3001,51,2.58,2.41,2.63,2.39
ANY,2.36,2.22,2.16,2.49,2.195,52,2.41,2.32,2.5199,2.3001
ANY,2.09,2.0,1.99,2.16,1.97,53,2.36,2.22,2.49,2.195
ANY,1.8,1.94,2.115,1.99,1.77,54,2.09,2.0,2.16,1.97
ANY,1.87,2.04,2.22,2.115,1.703,55,1.8,1.94,1.99,1.77
ANY,2.21,2.0,2.1,2.22,1.95,56,1.87,2.04,2.115,1.703
ANY,2.08,1.79,1.98,2.1,1.78,57,2.21,2.0,2.22,1.95
ANY,1.82,1.965,2.11,1.98,1.75,58,2.08,1.79,2.1,1.78
ANY,1.91,2.1,2.35,2.11,1.9073,59,1.82,1.965,1.98,1.75
ANY,2.18,2.33,2.425,2.35,2.105,60,1.91,2.1,2.11,1.9073
ANY,2.4,2.33,2.3399,2.425,2.18,61,2.18,2.33,2.35,2.105
ANY,2.15,2.31,3.41,2.3399,2.0,62,2.4,2.33,2.425,2.18
ANY,2.62,3.03,3.24,3.41,2.5,63,2.15,2.31,2.3399,2.0
ANY,3.15,2.83,2.77,3.24,2.82,64,2.62,3.03,3.41,2.5
ANY,2.52,2.77,2.85,2.77,2.5,65,3.15,2.83,3.24,2.82
ANY,2.72,2.67,2.8,2.85,2.65,66,2.52,2.77,2.77,2.5
ANY,2.5,2.6,2.61,2.8,2.48,67,2.72,2.67,2.85,2.65
ANY,2.6,2.36,2.405,2.61,2.34,68,2.5,2.6,2.8,2.48
ANY,2.35,2.24,2.53,2.405,2.235,69,2.6,2.36,2.61,2.34
ANY,2.32,2.5,2.99,2.53,2.27,70,2.35,2.24,2.405,2.235
ANY,2.47,2.93,2.79,2.99,2.4101,71,2.32,2.5,2.53,2.27
ANY,2.77,2.57,2.61,2.79,2.55,72,2.47,2.93,2.99,2.4101
ANY,2.56,2.55,2.49,2.61,2.42,73,2.77,2.57,2.79,2.55
ANY,2.33,2.41,2.45,2.49,2.29,74,2.56,2.55,2.61,2.42
ANY,2.43,2.18,2.2506,2.45,2.09,75,2.33,2.41,2.49,2.29
ANY,1.95,2.23,2.28,2.2506,1.95,76,2.43,2.18,2.45,2.09
ANY,2.28,2.19,2.3196,2.28,2.15,77,1.95,2.23,2.2506,1.95
ANY,2.13,2.23,2.39,2.3196,2.11,78,2.28,2.19,2.28,2.15
ANY,2.38,2.31,2.3,2.39,2.2301,79,2.13,2.23,2.3196,2.11
ANY,2.28,2.29,2.25,2.3,2.175,80,2.38,2.31,2.39,2.2301
ANY,2.24,2.01,2.16,2.25,2.0,81,2.28,2.29,2.3,2.175
ANY,2.0,2.13,2.1999,2.16,1.87,82,2.24,2.01,2.25,2.0
ANY,2.09,1.93,2.0,2.1999,1.88,83,2.0,2.13,2.16,1.87
ANY,1.91,1.92,2.1,2.0,1.835,84,2.09,1.93,2.1999,1.88
ANY,2.0,1.95,1.92,2.1,1.94,85,1.91,1.92,2.0,1.835
ANY,1.92,1.92,1.93,1.92,1.845,86,2.0,1.95,2.1,1.94
ANY,1.91,1.72,1.7,1.93,1.7,87,1.92,1.92,1.92,1.845
ANY,1.69,1.58,1.75,1.7,1.56,88,1.91,1.72,1.93,1.7
ANY,1.61,1.73,1.87,1.75,1.58,89,1.69,1.58,1.7,1.56
NRXP,5.65,6.65,7.49,7.36,5.6,1,9.3,8.92,9.35,8.85
NRXP,6.74,6.72,6.8,7.49,6.36,2,5.65,6.65,7.36,5.6
NRXP,6.63,6.38,6.59,6.8,6.08,3,6.74,6.72,7.49,6.36
NRXP,6.25,6.06,7.2,6.59,6.0,4,6.63,6.38,6.8,6.08
NRXP,6.26,6.44,6.67,7.2,6.1963,5,6.25,6.06,6.59,6.0
NRXP,6.6,6.22,6.4,6.67,6.07,6,6.26,6.44,7.2,6.1963
NRXP,6.35,6.2,6.2,6.4,6.06,7,6.6,6.22,6.67,6.07
NRXP,6.19,5.94,6.08,6.2,5.776,8,6.35,6.2,6.4,6.06
NRXP,5.9,5.41,5.38,6.08,5.37,9,6.19,5.94,6.2,5.776
NRXP,5.41,5.0,5.3,5.38,4.9,10,5.9,5.41,6.08,5.37
NRXP,5.09,5.13,5.22,5.3,4.92,11,5.41,5.0,5.38,4.9
NRXP,5.21,4.55,4.56,5.22,4.41,12,5.09,5.13,5.3,4.92
NRXP,4.34,4.5,4.65,4.56,4.07,13,5.21,4.55,5.22,4.41
NRXP,4.25,4.5,8.89,4.65,4.21,14,4.34,4.5,4.56,4.07
NRXP,4.7,6.75,10.39,8.89,4.3979,15,4.25,4.5,4.65,4.21
NRXP,10.11,8.1,8.0,10.39,7.71,16,4.7,6.75,8.89,4.3979
NRXP,7.96,6.68,6.94,8.0,6.41,17,10.11,8.1,10.39,7.71
NRXP,6.75,5.94,6.7,6.94,5.34,18,7.96,6.68,8.0,6.41
NRXP,5.86,6.45,6.46,6.7,5.48,19,6.75,5.94,6.94,5.34
NRXP,6.39,5.5,6.0,6.46,5.38,20,5.86,6.45,6.7,5.48
NRXP,5.46,5.955,6.5,6.0,5.0,21,6.39,5.5,6.46,5.38
NRXP,5.78,6.41,6.61,6.5,5.78,22,5.46,5.955,6.0,5.0
NRXP,6.4,5.94,6.33,6.61,5.89,23,5.78,6.41,6.5,5.78
NRXP,5.98,5.78,6.04,6.33,5.71,24,6.4,5.94,6.61,5.89
NRXP,5.8,5.89,6.14,6.04,5.6,25,5.98,5.78,6.33,5.71
NRXP,5.84,5.76,5.89,6.14,5.56,26,5.8,5.89,6.04,5.6
NRXP,5.67,5.515,5.73,5.89,5.43,27,5.84,5.76,6.14,5.56
NRXP,5.6,5.45,5.7,5.73,5.04,28,5.67,5.515,5.89,5.43
NRXP,5.48,5.45,5.9,5.7,5.41,29,5.6,5.45,5.73,5.04
NRXP,5.4,5.59,5.58,5.9,5.22,30,5.48,5.45,5.7,5.41
NRXP,5.54,5.2,5.655,5.58,5.06,31,5.4,5.59,5.9,5.22
NRXP,5.26,5.52,5.52,5.655,5.21,32,5.54,5.2,5.58,5.06
NRXP,5.5,5.22,5.34,5.52,5.11,33,5.26,5.52,5.655,5.21
NRXP,5.21,5.04,5.1,5.34,4.92,34,5.5,5.22,5.52,5.11
NRXP,5.0,4.72,4.79,5.1,4.5,35,5.21,5.04,5.34,4.92
NRXP,4.68,4.5,5.2,4.79,4.4938,36,5.0,4.72,5.1,4.5
NRXP,5.0,4.97,5.16,5.2,4.58,37,4.68,4.5,4.79,4.4938
NRXP,4.94,4.96,5.05,5.16,4.87,38,5.0,4.97,5.2,4.58
NRXP,4.87,4.78,5.04,5.05,4.72,39,4.94,4.96,5.16,4.87
NRXP,4.73,4.97,5.09,5.04,4.59,40,4.87,4.78,5.05,4.72
NRXP,4.96,4.71,5.07,5.09,4.62,41,4.73,4.97,5.04,4.59
NRXP,5.0,4.85,5.15,5.07,4.77,42,4.96,4.71,5.09,4.62
NRXP,4.85,5.04,5.1,5.15,4.8,43,5.0,4.85,5.07,4.77
NRXP,5.01,4.67,4.98,5.1,4.66,44,4.85,5.04,5.15,4.8
NRXP,4.75,4.98,5.07,4.98,4.58,45,5.01,4.67,5.1,4.66
NRXP,4.86,5.0,5.01,5.07,4.78,46,4.75,4.98,4.98,4.58
NRXP,4.99,4.75,4.79,5.01,4.66,47,4.86,5.0,5.07,4.78
NRXP,4.74,4.39,4.47,4.79,4.25,48,4.99,4.75,5.01,4.66
NRXP,4.4,4.36,4.38,4.47,4.3,49,4.74,4.39,4.79,4.25
NRXP,4.32,4.0,4.08,4.38,3.98,50,4.4,4.36,4.47,4.3
NRXP,4.0,3.49,3.87,4.08,3.4101,51,4.32,4.0,4.38,3.98
NRXP,3.52,3.61,3.6,3.87,3.5,52,4.0,3.49,4.08,3.4101
NRXP,3.53,3.31,3.19,3.6,3.21,53,3.52,3.61,3.87,3.5
NRXP,3.09,3.14,3.2,3.19,2.85,54,3.53,3.31,3.6,3.21
NRXP,3.02,3.17,3.36,3.2,2.96,55,3.09,3.14,3.19,2.85
NRXP,3.25,3.05,3.185,3.36,3.02,56,3.02,3.17,3.2,2.96
NRXP,3.05,2.86,3.1898,3.185,2.8,57,3.25,3.05,3.36,3.02
NRXP,2.87,3.12,2.99,3.1898,2.86,58,3.05,2.86,3.185,2.8
NRXP,2.98,2.97,3.3,2.99,2.76,59,2.87,3.12,3.1898,2.86
NRXP,3.01,3.23,3.23,3.3,2.98,60,2.98,2.97,2.99,2.76
NRXP,3.21,2.94,3.12,3.23,2.93,61,3.01,3.23,3.3,2.98
NRXP,2.9,2.99,3.02,3.12,2.86,62,3.21,2.94,3.23,2.93
NRXP,2.98,2.93,3.0357,3.02,2.92,63,2.9,2.99,3.12,2.86
NRXP,3.01,2.75,2.8,3.0357,2.74,64,2.98,2.93,3.02,2.92
NRXP,2.77,2.62,2.79,2.8,2.57,65,3.01,2.75,3.0357,2.74
NRXP,2.64,2.73,2.83,2.79,2.6,66,2.77,2.62,2.8,2.57
NRXP,2.68,2.7,2.74,2.83,2.65,67,2.64,2.73,2.79,2.6
NRXP,2.68,2.56,3.09,2.74,2.43,68,2.68,2.7,2.83,2.65
NRXP,2.5,3.01,3.34,3.09,2.49,69,2.68,2.56,2.74,2.43
NRXP,3.06,3.04,3.24,3.34,2.91,70,2.5,3.01,3.09,2.49
NRXP,3.06,3.22,3.2265,3.24,2.97,71,3.06,3.04,3.34,2.91
NRXP,3.16,2.94,3.0,3.2265,2.91,72,3.06,3.22,3.24,2.97
NRXP,2.95,2.84,2.95,3.0,2.67,73,3.16,2.94,3.2265,2.91
NRXP,2.84,2.8,2.9,2.95,2.8,74,2.95,2.84,3.0,2.67
NRXP,2.85,2.77,2.83,2.9,2.75,75,2.84,2.8,2.95,2.8
NRXP,2.5,2.815,3.05,2.83,2.5,76,2.85,2.77,2.9,2.75
NRXP,2.78,2.94,3.0,3.05,2.781,77,2.5,2.815,2.83,2.5
NRXP,2.91,2.99,3.08,3.0,2.86,78,2.78,2.94,3.05,2.781
NRXP,2.93,2.83,2.9,3.08,2.82,79,2.91,2.99,3.0,2.86
NRXP,2.81,2.885,2.93,2.9,2.61,80,2.93,2.83,3.08,2.82
NRXP,2.91,2.69,2.72,2.93,2.63,81,2.81,2.885,2.9,2.61
NRXP,2.7,2.53,2.68,2.72,2.47,82,2.91,2.69,2.93,2.63
NRXP,2.52,2.5,2.67,2.68,2.42,83,2.7,2.53,2.72,2.47
NRXP,2.49,2.61,3.54,2.67,2.38,84,2.52,2.5,2.68,2.42
NRXP,2.67,3.3,3.19,3.54,2.67,85,2.49,2.61,2.67,2.38
NRXP,3.14,3.04,3.16,3.19,2.97,86,2.67,3.3,3.54,2.67
NRXP,3.13,2.9,3.26,3.16,2.8638,87,3.14,3.04,3.19,2.97
NRXP,3.03,3.16,3.25,3.26,2.93,88,3.13,2.9,3.16,2.8638
NRXP,3.18,3.1,3.3499,3.25,3.02,89,3.03,3.16,3.26,2.93
AEI,2.05,2.01,2.05,2.0848,1.94,1,2.07,2.09,2.12,2.045
AEI,2.01,1.99,2.0,2.05,1.95,2,2.05,2.01,2.0848,1.94
AEI,1.99,1.9,1.91,2.0,1.87,3,2.01,1.99,2.05,1.95
AEI,1.9,1.83,1.89,1.91,1.81,4,1.99,1.9,2.0,1.87
AEI,1.85,1.83,1.865,1.89,1.785,5,1.9,1.83,1.91,1.81
AEI,1.81,1.85,1.97,1.865,1.8,6,1.85,1.83,1.89,1.785
AEI,1.88,1.92,1.905,1.97,1.84,7,1.81,1.85,1.865,1.8
AEI,1.9,1.84,1.82,1.905,1.81,8,1.88,1.92,1.97,1.84
AEI,1.82,1.73,1.73,1.82,1.72,9,1.9,1.84,1.905,1.81
AEI,1.73,1.6,1.635,1.73,1.56,10,1.82,1.73,1.82,1.72
AEI,1.56,1.56,1.59,1.635,1.52,11,1.73,1.6,1.73,1.56
AEI,1.59,1.46,1.52,1.59,1.42,12,1.56,1.56,1.635,1.52
AEI,1.45,1.51,1.6094,1.52,1.43,13,1.59,1.46,1.59,1.42
AEI,1.48,1.59,1.54,1.6094,1.445,14,1.45,1.51,1.52,1.43
AEI,1.5,1.52,1.54,1.54,1.44,15,1.48,1.59,1.6094,1.445
AEI,1.54,1.46,1.49,1.54,1.45,16,1.5,1.52,1.54,1.44
AEI,1.49,1.37,1.43,1.49,1.3,17,1.54,1.46,1.54,1.45
AEI,1.37,1.34,1.17,1.43,1.33,18,1.49,1.37,1.49,1.3
AEI,1.17,1.09,1.15,1.17,0.9801,19,1.37,1.34,1.43,1.33
AEI,1.08,1.08,0.65,1.15,1.0301,20,1.17,1.09,1.17,0.9801
AEI,0.62,0.6302,0.645,0.65,0.6,21,1.08,1.08,1.15,1.0301
AEI,0.64,0.6188,0.6301,0.645,0.6123,22,0.62,0.6302,0.65,0.6
AEI,0.62,0.626,0.6533,0.6301,0.6151,23,0.64,0.6188,0.645,0.6123
AEI,0.634,0.6209,0.63,0.6533,0.6209,24,0.62,0.626,0.6301,0.6151
AEI,0.622,0.6244,0.6767,0.63,0.6002,25,0.634,0.6209,0.6533,0.6209
AEI,0.6385,0.67,0.6498,0.6767,0.6167,26,0.622,0.6244,0.63,0.6002
AEI,0.6302,0.6,0.6239,0.6498,0.6,27,0.6385,0.67,0.6767,0.6167
AEI,0.6168,0.62,0.634,0.6239,0.6,28,0.6302,0.6,0.6498,0.6
AEI,0.62,0.6096,0.5959,0.634,0.606,29,0.6168,0.62,0.6239,0.6
AEI,0.58,0.58,0.57,0.5959,0.538,30,0.62,0.6096,0.634,0.606
AEI,0.565,0.565,0.608,0.57,0.5511,31,0.58,0.58,0.5959,0.538
AEI,0.583,0.5965,0.61,0.608,0.58,32,0.565,0.565,0.57,0.5511
AEI,0.5932,0.606,0.61,0.61,0.59,33,0.583,0.5965,0.608,0.58
AEI,0.6095,0.5936,0.6,0.61,0.578,34,0.5932,0.606,0.61,0.59
AEI,0.5995,0.57,0.5798,0.6,0.5505,35,0.6095,0.5936,0.61,0.578
AEI,0.57,0.5554,0.594,0.5798,0.5325,36,0.5995,0.57,0.6,0.5505
AEI,0.55,0.573,0.64,0.594,0.54,37,0.57,0.5554,0.5798,0.5325
AEI,0.6,0.6086,0.5799,0.64,0.5902,38,0.55,0.573,0.594,0.54
AEI,0.57,0.558,0.59,0.5799,0.54,39,0.6,0.6086,0.64,0.5902
AEI,0.5549,0.5865,0.5865,0.59,0.5469,40,0.57,0.558,0.5799,0.54
AEI,0.5721,0.5552,0.5563,0.5865,0.547,41,0.5549,0.5865,0.59,0.5469
AEI,0.5551,0.5076,0.5098,0.5563,0.5004,42,0.5721,0.5552,0.5865,0.547
AEI,0.5028,0.4806,0.4927,0.5098,0.4636,43,0.5551,0.5076,0.5563,0.5004
AEI,0.4721,0.4791,0.4791,0.4927,0.4667,44,0.5028,0.4806,0.5098,0.4636
AEI,0.475,0.466,0.499,0.4791,0.4511,45,0.4721,0.4791,0.4927,0.4667
AEI,0.48,0.4852,0.515,0.499,0.47,46,0.475,0.466,0.4791,0.4511
AEI,0.5055,0.4559,0.463,0.515,0.45,47,0.48,0.4852,0.499,0.47
AEI,0.453,0.436,0.4599,0.463,0.4338,48,0.5055,0.4559,0.515,0.45
AEI,0.44,0.4577,0.4544,0.4599,0.43,49,0.453,0.436,0.463,0.4338
AEI,0.45,0.4316,0.4933,0.4544,0.4264,50,0.44,0.4577,0.4599,0.43
AEI,0.4379,0.43,0.4387,0.4933,0.428,51,0.45,0.4316,0.4544,0.4264
AEI,0.43,0.4167,0.412,0.4387,0.4112,52,0.4379,0.43,0.4933,0.428
AEI,0.4123,0.3894,0.388,0.412,0.3823,53,0.43,0.4167,0.4387,0.4112
AEI,0.385,0.3713,0.396,0.388,0.35,54,0.4123,0.3894,0.412,0.3823
AEI,0.3656,0.3871,0.404399,0.396,0.365001,55,0.385,0.3713,0.388,0.35
AEI,0.3988,0.3651,0.3708,0.404399,0.3565,56,0.3656,0.3871,0.396,0.365001
AEI,0.3652,0.3489,0.3453,0.3708,0.34,57,0.3988,0.3651,0.404399,0.3565
AEI,0.34,0.3328,0.398299,0.3453,0.3215,58,0.3652,0.3489,0.3708,0.34
AEI,0.336,0.3692,0.3962,0.398299,0.334,59,0.34,0.3328,0.3453,0.3215
AEI,0.3891,0.3848,0.395,0.3962,0.3605,60,0.336,0.3692,0.398299,0.334
AEI,0.3847,0.3735,0.3843,0.395,0.3603,61,0.3891,0.3848,0.3962,0.3605
AEI,0.38,0.3501,0.3639,0.3843,0.3413,62,0.3847,0.3735,0.395,0.3603
AEI,0.3501,0.3598,0.3885,0.3639,0.3451,63,0.38,0.3501,0.3843,0.3413
AEI,0.38,0.345,0.35,0.3885,0.3405,64,0.3501,0.3598,0.3639,0.3451
AEI,0.343,0.3276,0.3424,0.35,0.3209,65,0.38,0.345,0.3885,0.3405
AEI,0.326,0.3301,0.3417,0.3424,0.3232,66,0.343,0.3276,0.35,0.3209
AEI,0.326,0.325,0.35,0.3417,0.3222,67,0.326,0.3301,0.3424,0.3232
AEI,0.34,0.3188,0.324999,0.35,0.316,68,0.326,0.325,0.3417,0.3222
AEI,0.32,0.3143,0.34,0.324999,0.3051,69,0.34,0.3188,0.35,0.316
AEI,0.3344,0.3395,0.34,0.34,0.3147,70,0.32,0.3143,0.324999,0.3051
AEI,0.3395,0.3379,0.3347,0.34,0.3219,71,0.3344,0.3395,0.34,0.3147
AEI,0.3297,0.33,0.34,0.3347,0.32,72,0.3395,0.3379,0.34,0.3219
AEI,0.3304,0.3099,0.306,0.34,0.301,73,0.3297,0.33,0.3347,0.32
AEI,0.305,0.2907,0.2986,0.306,0.284,74,0.3304,0.3099,0.34,0.301
AEI,0.2949,0.2799,0.2965,0.2986,0.2738,75,0.305,0.2907,0.306,0.284
AEI,0.2684,0.2923,0.308,0.2965,0.25,76,0.2949,0.2799,0.2986,0.2738
AEI,0.29,0.3015,0.3598,0.308,0.275,77,0.2684,0.2923,0.2965,0.25
AEI,0.3075,0.3481,0.3427,0.3598,0.2921,78,0.29,0.3015,0.308,0.275
AEI,0.3394,0.326,0.348,0.3427,0.3103,79,0.3075,0.3481,0.3598,0.2921
AEI,0.3343,0.3417,0.4,0.348,0.32,80,0.3394,0.326,0.3427,0.3103
AEI,0.3999,0.3598,0.339,0.4,0.34,81,0.3343,0.3417,0.348,0.32
AEI,0.33,0.319,0.36,0.339,0.3003,82,0.3999,0.3598,0.4,0.34
AEI,0.3092,0.3442,0.435,0.36,0.2974,83,0.33,0.319,0.339,0.3003
AEI,0.3879,0.362,0.38,0.435,0.35,84,0.3092,0.3442,0.36,0.2974
AEI,0.375,0.3738,0.37,0.38,0.355,85,0.3879,0.362,0.435,0.35
AEI,0.3654,0.3468,0.4796,0.37,0.3343,86,0.375,0.3738,0.38,0.355
AEI,0.37,0.4299,0.53,0.4796,0.3678,87,0.3654,0.3468,0.37,0.3343
AEI,0.48,0.4802,0.46,0.53,0.445,88,0.37,0.4299,0.4796,0.3678
AEI,0.46,0.4215,0.4349,0.46,0.4032,89,0.48,0.4802,0.53,0.445
ATER,6.03,5.96,6.3296,6.15,5.88,1,6.35,6.07,6.44,5.9
ATER,6.01,6.23,8.31,6.3296,5.91,2,6.03,5.96,6.15,5.88
ATER,8.07,7.01,6.88,8.31,6.74,3,6.01,6.23,6.3296,5.91
ATER,6.58,6.22,6.47,6.88,6.1,4,8.07,7.01,8.31,6.74
ATER,6.3,6.34,6.56,6.47,6.15,5,6.58,6.22,6.88,6.1
ATER,6.31,6.52,6.97,6.56,6.211,6,6.3,6.34,6.47,6.15
ATER,6.6,6.44,6.4,6.97,6.39,7,6.31,6.52,6.56,6.211
ATER,6.4,6.09,6.15,6.4,6.0,8,6.6,6.44,6.97,6.39
ATER,6.01,5.75,5.7999,6.15,5.48,9,6.4,6.09,6.4,6.0
ATER,5.76,5.62,5.79,5.7999,5.32,10,6.01,5.75,6.15,5.48
ATER,5.59,5.6,5.6345,5.79,5.46,11,5.76,5.62,5.7999,5.32
ATER,5.63,5.37,5.38,5.6345,5.04,12,5.59,5.6,5.79,5.46
ATER,5.3,4.99,6.28,5.38,4.78,13,5.63,5.37,5.6345,5.04
ATER,4.95,5.41,5.56,6.28,4.78,14,5.3,4.99,5.38,4.78
ATER,5.02,5.48,5.55,5.56,5.02,15,4.95,5.41,6.28,4.78
ATER,5.49,5.19,5.2,5.55,4.98,16,5.02,5.48,5.56,5.02
ATER,5.08,4.88,5.05,5.2,4.65,17,5.49,5.19,5.55,4.98
ATER,4.97,4.36,4.635,5.05,4.28,18,5.08,4.88,5.2,4.65
ATER,4.3,4.57,4.6,4.635,4.2,19,4.97,4.36,5.05,4.28
ATER,4.48,4.09,4.86,4.6,4.0,20,4.3,4.57,4.635,4.2
ATER,4.07,4.59,5.78,4.86,3.92,21,4.48,4.09,4.6,4.0
ATER,4.72,5.47,5.74,5.78,4.6264,22,4.07,4.59,4.86,3.92
ATER,5.67,5.55,5.8,5.74,5.112,23,4.72,5.47,5.78,4.6264
ATER,5.4,5.14,5.29,5.8,5.03,24,5.67,5.55,5.74,5.112
ATER,5.09,4.79,5.18,5.29,4.75,25,5.4,5.14,5.8,5.03
ATER,4.77,4.68,4.76,5.18,4.55,26,5.09,4.79,5.29,4.75
ATER,4.62,4.57,4.71,4.76,4.4558,27,4.77,4.68,5.18,4.55
ATER,4.53,4.65,4.7845,4.71,4.13,28,4.62,4.57,4.76,4.4558
ATER,4.76,4.4,4.63,4.7845,4.327,29,4.53,4.65,4.71,4.13
ATER,4.29,4.52,4.46,4.63,4.19,30,4.76,4.4,4.7845,4.327
ATER,4.3,4.18,4.49,4.46,4.08,31,4.29,4.52,4.63,4.19
ATER,4.23,4.37,4.34,4.49,4.15,32,4.3,4.18,4.46,4.08
ATER,4.3,4.27,4.74,4.34,4.07,33,4.23,4.37,4.49,4.15
ATER,4.23,4.53,4.48,4.74,4.15,34,4.3,4.27,4.34,4.07
ATER,4.39,4.21,4.45,4.48,4.15,35,4.23,4.53,4.74,4.15
ATER,4.24,4.02,4.08,4.45,4.0,36,4.39,4.21,4.48,4.15
ATER,4.06,3.81,4.42,4.08,3.72,37,4.24,4.02,4.45,4.0
ATER,3.9,4.24,4.38,4.42,3.8473,38,4.06,3.81,4.08,3.72
ATER,4.22,4.11,4.2975,4.38,4.085,39,3.9,4.24,4.42,3.8473
ATER,4.15,4.21,4.3098,4.2975,4.0,40,4.22,4.11,4.38,4.085
ATER,4.21,4.15,4.155,4.3098,4.0451,41,4.15,4.21,4.2975,4.0
ATER,4.11,3.83,3.8846,4.155,3.8,42,4.21,4.15,4.3098,4.0451
ATER,3.88,3.56,4.24,3.8846,3.46,43,4.11,3.83,4.155,3.8
ATER,3.62,3.85,3.773,4.24,3.5773,44,3.88,3.56,3.8846,3.46
ATER,3.75,3.75,3.89,3.773,3.59,45,3.62,3.85,4.24,3.5773
ATER,3.7,3.81,3.8517,3.89,3.63,46,3.75,3.75,3.773,3.59
ATER,3.85,3.66,4.0582,3.8517,3.625,47,3.7,3.81,3.89,3.63
ATER,3.71,3.84,3.795,4.0582,3.685,48,3.85,3.66,3.8517,3.625
ATER,3.7,3.65,3.77,3.795,3.4,49,3.71,3.84,4.0582,3.685
ATER,3.5,3.52,3.59,3.77,3.43,50,3.7,3.65,3.795,3.4
ATER,3.51,3.32,3.5,3.59,3.31,51,3.5,3.52,3.77,3.43
ATER,3.33,3.2,3.218,3.5,3.16,52,3.51,3.32,3.59,3.31
ATER,3.17,2.88,2.86,3.218,2.86,53,3.33,3.2,3.5,3.16
ATER,2.71,2.85,3.135,2.86,2.45,54,3.17,2.88,3.218,2.86
ATER,2.75,3.04,3.16,3.135,2.73,55,2.71,2.85,2.86,2.45
ATER,3.15,2.82,2.87,3.16,2.745,56,2.75,3.04,3.135,2.73
ATER,2.85,2.61,2.79,2.87,2.6,57,3.15,2.82,3.16,2.745
ATER,2.61,2.78,3.35,2.79,2.52,58,2.85,2.61,2.87,2.6
ATER,2.75,3.24,3.52,3.35,2.75,59,2.61,2.78,2.79,2.52
ATER,3.26,3.47,3.57,3.52,3.13,60,2.75,3.24,3.35,2.75
ATER,3.57,3.37,3.36,3.57,3.26,61,3.26,3.47,3.52,3.13
ATER,3.2,3.17,3.2701,3.36,3.13,62,3.57,3.37,3.57,3.26
ATER,3.2,3.26,3.51,3.2701,3.11,63,3.2,3.17,3.36,3.13
ATER,3.27,3.34,3.4,3.51,3.2584,64,3.2,3.26,3.2701,3.11
ATER,3.33,3.38,3.75,3.4,3.21,65,3.27,3.34,3.51,3.2584
ATER,3.47,3.71,3.91,3.75,3.34,66,3.33,3.38,3.4,3.21
ATER,3.61,3.51,3.6999,3.91,3.5,67,3.47,3.71,3.75,3.34
ATER,3.54,3.47,3.64,3.6999,3.41,68,3.61,3.51,3.91,3.5
ATER,3.37,3.4,3.61,3.64,3.31,69,3.54,3.47,3.6999,3.41
ATER,3.52,3.55,3.91,3.61,3.445,70,3.37,3.4,3.64,3.31
ATER,3.52,3.82,3.89,3.91,3.4725,71,3.52,3.55,3.61,3.445
ATER,3.8,3.5,3.53,3.89,3.445,72,3.52,3.82,3.91,3.4725
ATER,3.51,3.32,3.23,3.53,3.24,73,3.8,3.5,3.89,3.445
ATER,3.18,3.08,3.2,3.23,2.98,74,3.51,3.32,3.53,3.24
ATER,3.18,2.91,3.08,3.2,2.85,75,3.18,3.08,3.23,2.98
ATER,2.65,3.06,3.17,3.08,2.61,76,3.18,2.91,3.2,2.85
ATER,3.06,3.07,3.0986,3.17,2.89,77,2.65,3.06,3.08,2.61
ATER,3.03,2.99,3.055,3.0986,2.92,78,3.06,3.07,3.17,2.89
ATER,3.0,2.91,2.9,3.055,2.88,79,3.03,2.99,3.0986,2.92
ATER,2.88,2.7,2.76,2.9,2.64,80,3.0,2.91,3.055,2.88
ATER,2.72,2.49,2.5694,2.76,2.45,81,2.88,2.7,2.9,2.64
ATER,2.51,2.23,2.53,2.5694,2.22,82,2.72,2.49,2.76,2.45
ATER,2.28,2.45,2.44,2.53,2.18,83,2.51,2.23,2.5694,2.22
ATER,2.42,2.41,2.84,2.44,2.23,84,2.28,2.45,2.53,2.18
ATER,2.38,2.69,2.7499,2.84,2.31,85,2.42,2.41,2.44,2.23
ATER,2.63,2.55,2.5798,2.7499,2.4715,86,2.38,2.69,2.84,2.31
ATER,2.56,2.34,2.37,2.5798,2.29,87,2.63,2.55,2.7499,2.4715
ATER,2.36,2.14,2.305,2.37,2.1,88,2.56,2.34,2.5798,2.29
ATER,2.175,2.25,2.39,2.305,2.15,89,2.36,2.14,2.37,2.1
JZXN,2.23,2.26,2.3,2.29,2.2,1,2.24,2.21,2.27,2.12
JZXN,2.28,2.26,2.35,2.3,2.24,2,2.23,2.26,2.29,2.2
JZXN,2.28,2.26,2.45,2.35,2.171,3,2.28,2.26,2.3,2.24
JZXN,2.23,2.28,2.33,2.45,2.2109,4,2.28,2.26,2.35,2.171
JZXN,2.29,2.25,2.38,2.33,2.2,5,2.23,2.28,2.45,2.2109
JZXN,2.25,2.33,2.41,2.38,2.23,6,2.29,2.25,2.33,2.2
JZXN,2.33,2.4,2.68,2.41,2.3,7,2.25,2.33,2.38,2.23
JZXN,2.37,2.58,2.6,2.68,2.2536,8,2.33,2.4,2.41,2.3
JZXN,2.58,2.4,2.46,2.6,2.36,9,2.37,2.58,2.68,2.2536
JZXN,2.4,2.25,2.33,2.46,2.185,10,2.58,2.4,2.6,2.36
