Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
EVFM,0.4301,0.4137,0.4816,0.44,0.41,33,0.42,0.4325,0.489799,0.4122
EVFM,0.418,0.4584,0.469699,0.4816,0.41,34,0.4301,0.4137,0.44,0.41
EVFM,0.4657,0.4278,0.43,0.469699,0.4211,35,0.418,0.4584,0.4816,0.41
EVFM,0.426,0.403,0.3999,0.43,0.4,36,0.4657,0.4278,0.469699,0.4211
EVFM,0.398,0.3836,0.3991,0.3999,0.3719,37,0.426,0.403,0.43,0.4
EVFM,0.3814,0.38,0.3919,0.3991,0.38,38,0.398,0.3836,0.3999,0.3719
EVFM,0.3806,0.3755,0.418699,0.3919,0.3715,39,0.3814,0.38,0.3991,0.38
EVFM,0.38,0.4077,0.42,0.418699,0.38,40,0.3806,0.3755,0.3919,0.3715
EVFM,0.4156,0.3974,0.412,0.42,0.3847,41,0.38,0.4077,0.418699,0.38
EVFM,0.401,0.3806,0.4041,0.412,0.38,42,0.4156,0.3974,0.42,0.3847
EVFM,0.3801,0.4007,0.401,0.4041,0.3691,43,0.401,0.3806,0.412,0.38
EVFM,0.3984,0.375,0.39,0.401,0.373,44,0.3801,0.4007,0.4041,0.3691
EVFM,0.38,0.3717,0.41,0.39,0.36,45,0.3984,0.375,0.401,0.373
EVFM,0.37,0.3886,0.54,0.41,0.37,46,0.38,0.3717,0.39,0.36
EVFM,0.48,0.424,0.4364,0.54,0.424,47,0.37,0.3886,0.41,0.37
EVFM,0.4345,0.3951,0.43,0.4364,0.385,48,0.48,0.424,0.54,0.424
EVFM,0.399,0.41,0.413,0.43,0.387,49,0.4345,0.3951,0.4364,0.385
EVFM,0.4,0.3968,0.51,0.413,0.39,50,0.399,0.41,0.43,0.387
EVFM,0.4334,0.4875,0.494424,0.51,0.41,51,0.4,0.3968,0.413,0.39
EVFM,0.473,0.43,0.446,0.494424,0.4212,52,0.4334,0.4875,0.51,0.41
EVFM,0.4327,0.4207,0.41,0.446,0.41,53,0.473,0.43,0.494424,0.4212
EVFM,0.392,0.3999,0.4258,0.41,0.3751,54,0.4327,0.4207,0.446,0.41
EVFM,0.412,0.4119,0.443323,0.4258,0.3865,55,0.392,0.3999,0.41,0.3751
EVFM,0.4265,0.4236,0.439899,0.443323,0.42,56,0.412,0.4119,0.4258,0.3865
EVFM,0.4294,0.4119,0.4229,0.439899,0.4071,57,0.4265,0.4236,0.443323,0.42
EVFM,0.4055,0.42,0.454,0.4229,0.39,58,0.4294,0.4119,0.439899,0.4071
EVFM,0.42,0.4519,0.4694,0.454,0.4108,59,0.4055,0.42,0.4229,0.39
EVFM,0.4503,0.449,0.449,0.4694,0.44,60,0.42,0.4519,0.454,0.4108
EVFM,0.441,0.449,0.4357,0.449,0.4304,61,0.4503,0.449,0.4694,0.44
EVFM,0.4302,0.4354,0.4398,0.4357,0.411,62,0.441,0.449,0.449,0.4304
EVFM,0.433,0.4161,0.45,0.4398,0.385,63,0.4302,0.4354,0.4357,0.411
EVFM,0.445,0.429,0.4315,0.45,0.425,64,0.433,0.4161,0.4398,0.385
EVFM,0.425,0.428,0.46,0.4315,0.4125,65,0.445,0.429,0.45,0.425
EVFM,0.44,0.44,0.44,0.46,0.432,66,0.425,0.428,0.4315,0.4125
EVFM,0.44,0.4198,0.43,0.44,0.4156,67,0.44,0.44,0.46,0.432
EVFM,0.425,0.4167,0.4225,0.43,0.4105,68,0.44,0.4198,0.44,0.4156
EVFM,0.4225,0.4026,0.4289,0.4225,0.4001,69,0.425,0.4167,0.43,0.4105
EVFM,0.403,0.4286,0.47,0.4289,0.393,70,0.4225,0.4026,0.4225,0.4001
EVFM,0.4209,0.4621,0.484,0.47,0.4086,71,0.403,0.4286,0.4289,0.393
EVFM,0.4635,0.478,0.495,0.484,0.4456,72,0.4209,0.4621,0.47,0.4086
EVFM,0.4611,0.4894,0.5158,0.495,0.46,73,0.4635,0.478,0.484,0.4456
EVFM,0.485,0.4839,0.511,0.5158,0.48,74,0.4611,0.4894,0.495,0.46
EVFM,0.4924,0.466,0.5,0.511,0.46,75,0.485,0.4839,0.5158,0.48
EVFM,0.41,0.4796,0.506,0.5,0.41,76,0.4924,0.466,0.511,0.46
EVFM,0.4806,0.4801,0.499,0.506,0.4653,77,0.41,0.4796,0.5,0.41
EVFM,0.48,0.4834,0.5099,0.499,0.4651,78,0.4806,0.4801,0.506,0.4653
EVFM,0.4895,0.499,0.536,0.5099,0.48,79,0.48,0.4834,0.499,0.4651
EVFM,0.5,0.5333,0.5269,0.536,0.48,80,0.4895,0.499,0.5099,0.48
EVFM,0.52,0.49,0.47,0.5269,0.4656,81,0.5,0.5333,0.536,0.48
EVFM,0.4315,0.44,0.46,0.47,0.417,82,0.52,0.49,0.5269,0.4656
EVFM,0.4338,0.39,0.412,0.46,0.39,83,0.4315,0.44,0.47,0.417
EVFM,0.39,0.3921,0.415,0.412,0.3725,84,0.4338,0.39,0.46,0.39
EVFM,0.3922,0.4004,0.4049,0.415,0.3921,85,0.39,0.3921,0.412,0.3725
EVFM,0.4,0.3922,0.41,0.4049,0.3863,86,0.3922,0.4004,0.415,0.3921
EVFM,0.4005,0.382,0.3897,0.41,0.38,87,0.4,0.3922,0.4049,0.3863
EVFM,0.3806,0.3629,0.3782,0.3897,0.362696,88,0.4005,0.382,0.41,0.38
EVFM,0.3628,0.3699,0.395,0.3782,0.36,89,0.3806,0.3629,0.3897,0.362696
TWKS,30.77,30.65,31.33,31.5424,29.51,1,30.42,30.53,30.56,30.06
TWKS,30.95,30.29,31.82,31.33,30.05,2,30.77,30.65,31.5424,29.51
TWKS,30.08,31.75,32.9893,31.82,29.91,3,30.95,30.29,31.33,30.05
TWKS,31.49,30.36,31.64,32.9893,29.92,4,30.08,31.75,31.82,29.91
TWKS,30.78,31.43,31.49,31.64,29.72,5,31.49,30.36,32.9893,29.92
TWKS,31.0,30.74,33.0,31.49,29.12,6,30.78,31.43,31.64,29.72
TWKS,32.47,31.01,31.84,33.0,29.38,7,31.0,30.74,31.49,29.12
TWKS,31.79,31.23,33.69,31.84,29.31,8,32.47,31.01,33.0,29.38
TWKS,30.84,32.48,33.18,33.69,30.19,9,31.79,31.23,31.84,29.31
TWKS,32.48,33.0,33.35,33.18,31.49,10,30.84,32.48,33.69,30.19
TWKS,32.73,33.15,33.33,33.35,31.77,11,32.48,33.0,33.18,31.49
TWKS,33.15,30.44,30.57,33.33,28.8,12,32.73,33.15,33.35,31.77
TWKS,29.96,30.4,30.76,30.57,27.01,13,33.15,30.44,33.33,28.8
TWKS,28.63,30.59,30.47,30.76,28.7875,14,29.96,30.4,30.57,27.01
TWKS,30.075,29.66,30.9,30.47,29.15,15,28.63,30.59,30.76,28.7875
TWKS,29.91,30.18,30.99,30.9,28.56,16,30.075,29.66,30.47,29.15
TWKS,30.18,29.2,30.38,30.99,29.0,17,29.91,30.18,30.9,28.56
TWKS,29.83,28.88,29.48,30.38,28.68,18,30.18,29.2,30.99,29.0
TWKS,29.0,28.91,29.73,29.48,27.84,19,29.83,28.88,30.38,28.68
TWKS,28.56,26.49,28.03,29.73,26.01,20,29.0,28.91,29.48,27.84
TWKS,26.51,27.0,28.98,28.03,25.7,21,28.56,26.49,29.73,26.01
TWKS,27.71,28.59,30.2,28.98,27.62,22,26.51,27.0,28.03,25.7
TWKS,28.61,29.61,30.32,30.2,28.53,23,27.71,28.59,28.98,27.62
TWKS,30.09,28.08,29.73,30.32,27.83,24,28.61,29.61,30.2,28.53
TWKS,28.7,27.74,28.77,29.73,27.33,25,30.09,28.08,30.32,27.83
TWKS,27.77,28.35,28.88,28.77,27.34,26,28.7,27.74,29.73,27.33
TWKS,27.32,27.97,28.1,28.88,26.91,27,27.77,28.35,28.77,27.34
TWKS,27.71,27.83,29.4,28.1,26.09,28,27.32,27.97,28.88,26.91
TWKS,28.15,27.21,27.34,29.4,27.0,29,27.71,27.83,28.1,26.09
TWKS,26.77,25.43,25.62,27.34,25.0,30,28.15,27.21,29.4,27.0
TWKS,25.22,24.51,25.83,25.62,24.14,31,26.77,25.43,27.34,25.0
TWKS,25.15,25.3,26.21,25.83,24.215,32,25.22,24.51,25.62,24.14
TWKS,25.5,26.14,27.14,26.21,25.06,33,25.15,25.3,25.83,24.215
TWKS,25.92,27.04,27.84,27.14,25.51,34,25.5,26.14,26.21,25.06
TWKS,27.17,26.78,27.22,27.84,26.56,35,25.92,27.04,27.14,25.51
TWKS,26.76,26.5,26.635,27.22,26.3,36,27.17,26.78,27.84,26.56
TWKS,26.15,26.01,27.58,26.635,25.51,37,26.76,26.5,27.22,26.3
TWKS,26.6,27.17,27.28,27.58,26.1,38,26.15,26.01,26.635,25.51
TWKS,27.11,26.81,27.065,27.28,26.03,39,26.6,27.17,27.58,26.1
TWKS,26.75,26.69,27.95,27.065,25.88,40,27.11,26.81,27.28,26.03
TWKS,26.89,26.25,26.15,27.95,26.0,41,26.75,26.69,27.065,25.88
TWKS,25.8,24.21,24.78,26.15,23.94,42,26.89,26.25,27.95,26.0
TWKS,23.98,24.39,24.88,24.78,23.43,43,25.8,24.21,26.15,23.94
TWKS,24.64,24.09,24.84,24.88,23.21,44,23.98,24.39,24.78,23.43
TWKS,24.35,24.79,26.01,24.84,23.25,45,24.64,24.09,24.88,23.21
TWKS,24.88,25.63,26.96,26.01,24.62,46,24.35,24.79,24.84,23.25
TWKS,26.44,25.33,25.455,26.96,24.95,47,24.88,25.63,26.01,24.62
TWKS,25.17,24.0,25.24,25.455,23.75,48,26.44,25.33,26.96,24.95
TWKS,24.08,23.07,22.8,25.24,22.12,49,25.17,24.0,25.455,23.75
TWKS,22.33,21.48,22.1233,22.8,21.34,50,24.08,23.07,25.24,22.12
TWKS,21.6,21.53,22.855,22.1233,21.11,51,22.33,21.48,22.8,21.34
TWKS,22.0,22.23,22.55,22.855,21.98,52,21.6,21.53,22.1233,21.11
TWKS,22.02,21.51,21.42,22.55,21.41,53,22.0,22.23,22.855,21.98
TWKS,20.74,21.28,20.775,21.42,19.53,54,22.02,21.51,22.55,21.41
TWKS,20.95,20.04,21.19,20.775,19.63,55,20.74,21.28,21.42,19.53
TWKS,20.45,19.95,20.835,21.19,19.75,56,20.95,20.04,20.775,19.63
TWKS,20.13,19.09,19.63,20.835,19.03,57,20.45,19.95,21.19,19.75
TWKS,19.5,19.62,21.48,19.63,18.265,58,20.13,19.09,20.835,19.03
TWKS,19.79,21.42,22.66,21.48,19.75,59,19.5,19.62,19.63,18.265
TWKS,21.67,22.57,23.12,22.66,21.36,60,19.79,21.42,21.48,19.75
TWKS,23.085,22.97,22.59,23.12,21.98,61,21.67,22.57,22.66,21.36
TWKS,22.46,21.79,22.91,22.59,21.2,62,23.085,22.97,23.12,21.98
TWKS,21.5,22.91,23.355,22.91,21.5,63,22.46,21.79,22.59,21.2
TWKS,22.79,22.97,23.92,23.355,22.51,64,21.5,22.91,22.91,21.5
TWKS,23.07,23.56,24.08,23.92,22.81,65,22.79,22.97,23.355,22.51
TWKS,23.91,24.0,24.66,24.08,23.18,66,23.07,23.56,23.92,22.81
TWKS,23.53,23.72,24.33,24.66,23.37,67,23.91,24.0,24.08,23.18
TWKS,23.65,22.64,23.1,24.33,22.12,68,23.53,23.72,24.66,23.37
TWKS,22.13,22.53,23.31,23.1,22.16,69,23.65,22.64,24.33,22.12
TWKS,22.9,23.19,23.225,23.31,22.56,70,22.13,22.53,23.1,22.16
TWKS,23.13,23.18,23.45,23.225,22.49,71,22.9,23.19,23.31,22.56
TWKS,23.11,22.52,22.97,23.45,22.36,72,23.13,23.18,23.225,22.49
TWKS,22.5,21.19,21.65,22.97,20.79,73,23.11,22.52,23.45,22.36
TWKS,21.01,21.18,21.6,21.65,20.57,74,22.5,21.19,22.97,20.79
TWKS,21.32,20.53,22.48,21.6,20.19,75,21.01,21.18,21.65,20.57
TWKS,19.94,22.48,23.225,22.48,19.9,76,21.32,20.53,21.6,20.19
TWKS,22.67,22.91,23.18,23.225,22.515,77,19.94,22.48,22.48,19.9
TWKS,22.75,22.86,23.01,23.18,22.49,78,22.67,22.91,23.225,22.515
TWKS,22.89,21.17,21.93,23.01,20.84,79,22.75,22.86,23.18,22.49
TWKS,21.17,21.31,21.62,21.93,21.04,80,22.89,21.17,23.01,20.84
TWKS,21.45,20.61,20.98,21.62,20.09,81,21.17,21.31,21.93,21.04
TWKS,20.54,20.48,20.77,20.98,19.91,82,21.45,20.61,21.62,20.09
TWKS,20.44,19.12,19.08,20.77,18.97,83,20.54,20.48,20.98,19.91
TWKS,18.99,18.14,18.835,19.08,17.87,84,20.44,19.12,20.77,18.97
TWKS,18.5,18.32,18.88,18.835,17.95,85,18.99,18.14,19.08,17.87
TWKS,18.0,18.68,19.13,18.88,17.85,86,18.5,18.32,18.835,17.95
TWKS,18.8,18.13,19.31,19.13,17.79,87,18.0,18.68,18.88,17.85
TWKS,18.24,18.85,20.475,19.31,17.94,88,18.8,18.13,19.13,17.79
TWKS,19.24,20.09,22.22,20.475,18.88,89,18.24,18.85,19.31,17.94
MRKR,1.47,1.51,1.51,1.53,1.47,1,1.52,1.49,1.53,1.47
MRKR,1.49,1.51,1.52,1.51,1.4797,2,1.47,1.51,1.53,1.47
MRKR,1.5,1.51,1.5472,1.52,1.47,3,1.49,1.51,1.51,1.4797
MRKR,1.52,1.47,1.5,1.5472,1.47,4,1.5,1.51,1.52,1.47
MRKR,1.5,1.42,1.46,1.5,1.41,5,1.52,1.47,1.5472,1.47
MRKR,1.41,1.43,1.44,1.46,1.4,6,1.5,1.42,1.5,1.41
MRKR,1.43,1.4,1.42,1.44,1.4,7,1.41,1.43,1.46,1.4
MRKR,1.4,1.39,1.39,1.42,1.38,8,1.43,1.4,1.44,1.4
MRKR,1.39,1.36,1.37,1.39,1.36,9,1.4,1.39,1.42,1.38
MRKR,1.35,1.26,1.4,1.37,1.245,10,1.39,1.36,1.39,1.36
MRKR,1.32,1.3,1.334,1.4,1.28,11,1.35,1.26,1.37,1.245
MRKR,1.31,1.24,1.27,1.334,1.21,12,1.32,1.3,1.4,1.28
MRKR,1.27,1.23,1.24,1.27,1.21,13,1.31,1.24,1.334,1.21
MRKR,1.22,1.23,1.25,1.24,1.21,14,1.27,1.23,1.27,1.21
MRKR,1.21,1.23,1.25,1.25,1.2,15,1.22,1.23,1.24,1.21
MRKR,1.23,1.2,1.2,1.25,1.19,16,1.21,1.23,1.25,1.2
MRKR,1.2,1.18,1.25,1.2,1.15,17,1.23,1.2,1.25,1.19
MRKR,1.19,1.17,1.171,1.25,1.17,18,1.2,1.18,1.2,1.15
MRKR,1.17,1.13,1.13,1.171,1.12,19,1.19,1.17,1.25,1.17
MRKR,1.11,1.01,1.08,1.13,1.0,20,1.17,1.13,1.171,1.12
MRKR,1.0,1.06,1.18,1.08,1.0,21,1.11,1.01,1.13,1.0
MRKR,1.1,1.12,1.26,1.18,1.06,22,1.0,1.06,1.08,1.0
MRKR,1.13,1.2,1.23,1.26,1.11,23,1.1,1.12,1.18,1.06
MRKR,1.21,1.16,1.2,1.23,1.16,24,1.13,1.2,1.26,1.11
MRKR,1.16,1.1,1.1,1.2,1.05,25,1.21,1.16,1.23,1.16
MRKR,1.1,1.07,1.07,1.1,0.9932,26,1.16,1.1,1.2,1.05
MRKR,1.05,1.01,1.0333,1.07,0.99,27,1.1,1.07,1.1,0.9932
MRKR,1.01,1.0,1.0399,1.0333,0.9904,28,1.05,1.01,1.07,0.99
MRKR,1.03,0.998,1.08,1.0399,0.991,29,1.01,1.0,1.0333,0.9904
MRKR,1.01,1.02,1.04,1.08,0.9861,30,1.03,0.998,1.0399,0.991
MRKR,1.02,1.03,1.05,1.04,0.98,31,1.01,1.02,1.08,0.9861
MRKR,1.05,0.9984,1.02,1.05,0.994,32,1.02,1.03,1.04,0.98
MRKR,0.9985,0.983,1.0,1.02,0.98,33,1.05,0.9984,1.05,0.994
MRKR,0.98,0.9984,1.02,1.0,0.98,34,0.9985,0.983,1.02,0.98
MRKR,0.9949,0.9558,1.05,1.02,0.9259,35,0.98,0.9984,1.0,0.98
MRKR,0.9492,1.03,1.04,1.05,0.9,36,0.9949,0.9558,1.02,0.9259
MRKR,1.03,0.95,1.09,1.04,0.95,37,0.9492,1.03,1.05,0.9
MRKR,0.96,0.9951,1.0,1.09,0.95,38,1.03,0.95,1.04,0.95
MRKR,0.9876,0.9502,1.03,1.0,0.95,39,0.96,0.9951,1.09,0.95
MRKR,0.9583,1.0,1.02,1.03,0.9097,40,0.9876,0.9502,1.0,0.95
MRKR,1.0,0.98,0.99,1.02,0.96,41,0.9583,1.0,1.03,0.9097
MRKR,0.98,0.91,0.9246,0.99,0.9,42,1.0,0.98,1.02,0.96
MRKR,0.91,0.8599,0.896,0.9246,0.85,43,0.98,0.91,0.99,0.9
MRKR,0.87,0.855,0.8749,0.896,0.8429,44,0.91,0.8599,0.9246,0.85
MRKR,0.8688,0.8403,0.8734,0.8749,0.83,45,0.87,0.855,0.896,0.8429
MRKR,0.84,0.8477,0.85,0.8734,0.84,46,0.8688,0.8403,0.8749,0.83
MRKR,0.8401,0.807,0.8299,0.85,0.8055,47,0.84,0.8477,0.8734,0.84
MRKR,0.81,0.8,0.8088,0.8299,0.7901,48,0.8401,0.807,0.85,0.8055
MRKR,0.79,0.8083,0.96,0.8088,0.75,49,0.81,0.8,0.8299,0.7901
MRKR,0.8,0.8628,0.8791,0.96,0.7877,50,0.79,0.8083,0.8088,0.75
MRKR,0.8501,0.8396,0.95,0.8791,0.8089,51,0.8,0.8628,0.96,0.7877
MRKR,0.95,0.75,0.7318,0.95,0.7342,52,0.8501,0.8396,0.8791,0.8089
MRKR,0.72,0.6,0.62,0.7318,0.5833,53,0.95,0.75,0.95,0.7342
MRKR,0.54,0.62,0.63,0.62,0.5128,54,0.72,0.6,0.7318,0.5833
MRKR,0.62,0.58,0.64,0.63,0.56,55,0.54,0.62,0.62,0.5128
MRKR,0.6017,0.5998,0.634199,0.64,0.5784,56,0.62,0.58,0.63,0.56
MRKR,0.6216,0.5589,0.58,0.634199,0.5523,57,0.6017,0.5998,0.64,0.5784
MRKR,0.56,0.5591,0.67,0.58,0.5403,58,0.6216,0.5589,0.634199,0.5523
MRKR,0.5565,0.6055,0.659,0.67,0.5514,59,0.56,0.5591,0.58,0.5403
MRKR,0.6545,0.635,0.654001,0.659,0.6035,60,0.5565,0.6055,0.67,0.5514
MRKR,0.64,0.5943,0.6099,0.654001,0.5719,61,0.6545,0.635,0.659,0.6035
MRKR,0.6,0.5592,0.6185,0.6099,0.55,62,0.64,0.5943,0.654001,0.5719
MRKR,0.6,0.593,0.6041,0.6185,0.56,63,0.6,0.5592,0.6099,0.55
MRKR,0.5952,0.5855,0.61,0.6041,0.5781,64,0.6,0.593,0.6185,0.56
MRKR,0.589,0.5722,0.64,0.61,0.5534,65,0.5952,0.5855,0.6041,0.5781
MRKR,0.59,0.6,0.6203,0.64,0.5662,66,0.589,0.5722,0.61,0.5534
MRKR,0.6005,0.5879,0.607,0.6203,0.5706,67,0.59,0.6,0.64,0.5662
MRKR,0.588,0.56,0.6019,0.607,0.557,68,0.6005,0.5879,0.6203,0.5706
MRKR,0.5692,0.56,0.59,0.6019,0.5503,69,0.588,0.56,0.607,0.557
MRKR,0.587,0.5883,0.628699,0.59,0.5733,70,0.5692,0.56,0.6019,0.5503
MRKR,0.61,0.6175,0.53,0.628699,0.6,71,0.587,0.5883,0.59,0.5733
MRKR,0.5289,0.457,0.457,0.53,0.45,72,0.61,0.6175,0.628699,0.6
MRKR,0.4574,0.415,0.44,0.457,0.4139,73,0.5289,0.457,0.53,0.45
MRKR,0.43,0.3854,0.3948,0.44,0.3806,74,0.4574,0.415,0.457,0.4139
MRKR,0.39,0.3716,0.4,0.3948,0.351,75,0.43,0.3854,0.44,0.3806
MRKR,0.35,0.3788,0.4223,0.4,0.35,76,0.39,0.3716,0.3948,0.351
MRKR,0.395,0.3998,0.389799,0.4223,0.379,77,0.35,0.3788,0.4,0.35
MRKR,0.3851,0.3761,0.48,0.389799,0.362299,78,0.395,0.3998,0.4223,0.379
MRKR,0.3873,0.46,0.4675,0.48,0.3701,79,0.3851,0.3761,0.389799,0.362299
MRKR,0.46,0.452,0.4565,0.4675,0.42,80,0.3873,0.46,0.48,0.3701
MRKR,0.452,0.43,0.4385,0.4565,0.4222,81,0.46,0.452,0.4675,0.42
MRKR,0.4335,0.4018,0.4289,0.4385,0.4,82,0.452,0.43,0.4565,0.4222
MRKR,0.416,0.395,0.464,0.4289,0.393,83,0.4335,0.4018,0.4385,0.4
MRKR,0.3999,0.43,0.48,0.464,0.394,84,0.416,0.395,0.4289,0.393
MRKR,0.4549,0.48,0.4655,0.48,0.4341,85,0.3999,0.43,0.464,0.394
MRKR,0.4608,0.4499,0.469,0.4655,0.4329,86,0.4549,0.48,0.48,0.4341
MRKR,0.45,0.4168,0.4299,0.469,0.403,87,0.4608,0.4499,0.4655,0.4329
MRKR,0.425,0.42,0.438299,0.4299,0.42,88,0.45,0.4168,0.469,0.403
MRKR,0.438,0.3995,0.446,0.438299,0.3995,89,0.425,0.42,0.4299,0.42
SDC,5.35,5.25,5.42,5.5,5.2,1,5.5,5.38,5.56,5.27
SDC,5.26,5.25,4.33,5.42,5.19,2,5.35,5.25,5.5,5.2
SDC,4.03,4.17,4.45,4.33,3.9,3,5.26,5.25,5.42,5.19
SDC,4.1,4.32,4.37,4.45,4.1,4,4.03,4.17,4.33,3.9
SDC,4.26,4.19,4.28,4.37,4.14,5,4.1,4.32,4.45,4.1
SDC,4.15,4.21,4.29,4.28,4.08,6,4.26,4.19,4.37,4.14
SDC,4.27,4.05,4.08,4.29,3.97,7,4.15,4.21,4.28,4.08
SDC,4.0,4.03,4.035,4.08,3.84,8,4.27,4.05,4.29,3.97
SDC,3.99,3.81,3.7964,4.035,3.79,9,4.0,4.03,4.08,3.84
SDC,3.78,3.69,3.72,3.7964,3.61,10,3.99,3.81,4.035,3.79
SDC,3.65,3.63,3.63,3.72,3.59,11,3.78,3.69,3.7964,3.61
SDC,3.63,3.31,3.35,3.63,3.29,12,3.65,3.63,3.72,3.59
SDC,3.32,3.3,3.4,3.35,3.13,13,3.63,3.31,3.63,3.29
SDC,3.22,3.39,3.3,3.4,3.14,14,3.32,3.3,3.35,3.13
SDC,3.25,3.2,3.2399,3.3,3.13,15,3.22,3.39,3.4,3.14
SDC,3.2,3.13,3.1218,3.2399,3.01,16,3.25,3.2,3.3,3.13
SDC,3.06,3.07,3.14,3.1218,2.89,17,3.2,3.13,3.2399,3.01
SDC,3.08,2.81,3.0,3.14,2.76,18,3.06,3.07,3.1218,2.89
SDC,2.81,2.99,3.0,3.0,2.76,19,3.08,2.81,3.14,2.76
SDC,2.97,2.71,2.92,3.0,2.67,20,2.81,2.99,3.0,2.76
SDC,2.65,2.85,3.22,2.92,2.54,21,2.97,2.71,3.0,2.67
SDC,2.94,3.11,3.12,3.22,2.92,22,2.65,2.85,2.92,2.54
SDC,3.08,2.96,2.98,3.12,2.94,23,2.94,3.11,3.22,2.92
SDC,2.95,2.85,2.9199,2.98,2.81,24,3.08,2.96,3.12,2.94
SDC,2.9,2.71,2.7,2.9199,2.63,25,2.95,2.85,2.98,2.81
SDC,2.65,2.62,2.7,2.7,2.485,26,2.9,2.71,2.9199,2.63
SDC,2.57,2.53,2.77,2.7,2.51,27,2.65,2.62,2.7,2.485
SDC,2.55,2.7,2.83,2.77,2.495,28,2.57,2.53,2.7,2.51
SDC,2.82,2.54,2.77,2.83,2.5,29,2.55,2.7,2.77,2.495
SDC,2.51,2.73,2.652,2.77,2.46,30,2.82,2.54,2.83,2.5
SDC,2.65,2.56,2.84,2.652,2.52,31,2.51,2.73,2.77,2.46
SDC,2.65,2.72,2.75,2.84,2.61,32,2.65,2.56,2.652,2.52
SDC,2.72,2.69,2.8788,2.75,2.64,33,2.65,2.72,2.84,2.61
SDC,2.68,2.85,2.85,2.8788,2.6704,34,2.72,2.69,2.75,2.64
SDC,2.82,2.61,2.64,2.85,2.59,35,2.68,2.85,2.8788,2.6704
SDC,2.58,2.52,2.53,2.64,2.455,36,2.82,2.61,2.85,2.59
SDC,2.52,2.32,2.56,2.53,2.3,37,2.58,2.52,2.64,2.455
SDC,2.32,2.44,2.5115,2.56,2.29,38,2.52,2.32,2.53,2.3
SDC,2.42,2.35,2.68,2.5115,2.33,39,2.32,2.44,2.56,2.29
SDC,2.39,2.63,2.7,2.68,2.35,40,2.42,2.35,2.5115,2.33
SDC,2.62,2.45,2.5,2.7,2.4,41,2.39,2.63,2.68,2.35
SDC,2.46,2.23,2.26,2.5,2.23,42,2.62,2.45,2.7,2.4
SDC,2.23,2.11,2.26,2.26,2.08,43,2.46,2.23,2.5,2.23
SDC,2.15,2.11,2.11,2.26,2.09,44,2.23,2.11,2.26,2.08
SDC,2.1,2.1,2.21,2.11,1.98,45,2.15,2.11,2.26,2.09
SDC,2.08,2.12,2.16,2.21,2.05,46,2.1,2.1,2.11,1.98
SDC,2.14,2.03,2.07,2.16,2.01,47,2.08,2.12,2.21,2.05
SDC,2.05,1.97,2.55,2.07,1.97,48,2.14,2.03,2.16,2.01
SDC,1.98,2.25,2.195,2.55,1.97,49,2.05,1.97,2.07,1.97
SDC,2.14,2.02,2.22,2.195,2.01,50,1.98,2.25,2.55,1.97
SDC,2.08,2.11,2.27,2.22,2.03,51,2.14,2.02,2.195,2.01
SDC,2.165,2.07,2.07,2.27,2.05,52,2.08,2.11,2.22,2.03
SDC,2.05,1.95,1.99,2.07,1.91,53,2.165,2.07,2.27,2.05
SDC,1.85,1.99,2.54,1.99,1.755,54,2.05,1.95,2.07,1.91
SDC,2.05,2.48,2.63,2.54,2.02,55,1.85,1.99,1.99,1.755
SDC,2.53,2.36,2.59,2.63,2.29,56,2.05,2.48,2.54,2.02
SDC,2.42,2.17,2.43,2.59,2.13,57,2.53,2.36,2.63,2.29
SDC,2.14,2.41,2.71,2.43,2.1,58,2.42,2.17,2.59,2.13
SDC,2.32,2.56,2.92,2.71,2.29,59,2.14,2.41,2.43,2.1
SDC,2.58,2.91,2.96,2.92,2.56,60,2.32,2.56,2.71,2.29
SDC,2.94,2.67,2.75,2.96,2.61,61,2.58,2.91,2.92,2.56
SDC,2.57,2.45,2.48,2.75,2.44,62,2.94,2.67,2.96,2.61
SDC,2.48,2.32,2.38,2.48,2.22,63,2.57,2.45,2.75,2.44
SDC,2.31,2.26,2.28,2.38,2.23,64,2.48,2.32,2.48,2.22
SDC,2.26,2.27,2.46,2.28,2.145,65,2.31,2.26,2.38,2.23
SDC,2.27,2.4,2.58,2.46,2.22,66,2.26,2.27,2.28,2.145
SDC,2.3,2.35,2.515,2.58,2.2802,67,2.27,2.4,2.46,2.22
SDC,2.38,2.38,2.44,2.515,2.32,68,2.3,2.35,2.58,2.2802
SDC,2.37,2.21,2.43,2.44,2.2,69,2.38,2.38,2.515,2.32
SDC,2.3,2.41,2.3828,2.43,2.25,70,2.37,2.21,2.44,2.2
SDC,2.35,2.33,2.345,2.3828,2.275,71,2.3,2.41,2.43,2.25
SDC,2.27,2.26,2.27,2.345,2.205,72,2.35,2.33,2.3828,2.275
SDC,2.23,2.26,2.28,2.27,2.08,73,2.27,2.26,2.345,2.205
SDC,2.19,2.21,2.3,2.28,2.14,74,2.23,2.26,2.27,2.08
SDC,2.23,2.12,2.22,2.3,2.115,75,2.19,2.21,2.28,2.14
SDC,2.0,2.22,2.27,2.22,1.97,76,2.23,2.12,2.3,2.115
SDC,2.2,2.21,2.29,2.27,2.15,77,2.0,2.22,2.22,1.97
SDC,2.23,2.19,2.14,2.29,2.13,78,2.2,2.21,2.27,2.15
