Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
GE,96.55,97.55,98.94,98.33,96.3,22,94.07,96.01,96.89,93.24
GE,97.58,98.28,98.19,98.94,96.98,23,96.55,97.55,98.33,96.3
GE,97.75,97.83,98.5599,98.19,97.0,24,97.58,98.28,98.94,96.98
GE,98.31,96.95,96.4,98.5599,96.45,25,97.75,97.83,98.19,97.0
GE,96.02,93.13,94.055,96.4,92.82,26,98.31,96.95,98.5599,96.45
GE,93.0,92.11,92.41,94.055,91.72,27,96.02,93.13,96.4,92.82
GE,92.27,92.08,94.34,92.41,90.18,28,93.0,92.11,94.055,91.72
GE,92.83,92.53,93.07,94.34,92.2,29,92.27,92.08,92.41,90.18
GE,92.46,91.45,90.1,93.07,90.11,30,92.83,92.53,94.34,92.2
GE,89.67,89.98,93.67,90.1,88.17,31,92.46,91.45,93.07,90.11
GE,90.86,93.06,93.71,93.67,90.72,32,89.67,89.98,90.1,88.17
GE,92.78,93.07,94.54,93.71,92.16,33,90.86,93.06,93.67,90.72
GE,93.41,94.0,94.67,94.54,93.3,34,92.78,93.07,93.71,92.16
GE,93.63,94.62,96.08,94.67,93.45,35,93.41,94.0,94.54,93.3
GE,94.39,95.3,95.48,96.08,94.24,36,93.63,94.62,94.67,93.45
GE,94.93,94.79,95.98,95.48,94.44,37,94.39,95.3,96.08,94.24
GE,94.8,94.7,94.97,95.98,94.5315,38,94.93,94.79,95.48,94.44
GE,94.38,94.47,97.44,94.97,93.9,39,94.8,94.7,95.98,94.5315
GE,95.01,96.24,100.05,97.44,94.75,40,94.38,94.47,94.97,93.9
GE,99.08,99.37,101.79,100.05,98.09,41,95.01,96.24,97.44,94.75
GE,100.0,99.37,101.08,101.79,99.29,42,99.08,99.37,100.05,98.09
GE,100.8,99.95,102.24,101.08,99.42,43,100.0,99.37,101.79,99.29
GE,99.88,101.4,102.0,102.24,99.77,44,100.8,99.95,101.08,99.42
GE,101.55,99.42,102.37,102.0,98.94,45,99.88,101.4,102.24,99.77
GE,100.28,101.79,102.6178,102.37,99.97,46,101.55,99.42,102.0,98.94
GE,101.6,102.24,103.65,102.6178,101.38,47,100.28,101.79,102.37,99.97
GE,102.37,102.46,103.27,103.65,101.8,48,101.6,102.24,102.6178,101.38
GE,101.59,103.16,103.73,103.27,100.91,49,102.37,102.46,103.65,101.8
GE,102.55,102.89,102.99,103.73,102.16,50,101.59,103.16,103.27,100.91
GE,102.6,100.62,101.79,102.99,100.47,51,102.55,102.89,103.73,102.16
GE,100.38,98.25,98.35,101.79,97.97,52,102.6,100.62,102.99,100.47
GE,97.76,96.3,97.44,98.35,95.86,53,100.38,98.25,101.79,97.97
GE,94.33,96.91,92.36,97.44,92.29,54,97.76,96.3,98.35,95.86
GE,91.07,91.11,91.91,92.36,88.3,55,94.33,96.91,97.44,92.29
GE,91.43,89.32,91.74,91.91,88.05,56,91.07,91.11,92.36,88.3
GE,90.15,89.9,92.16,91.74,88.07,57,91.43,89.32,91.91,88.05
GE,89.3,92.1,94.555,92.16,88.85,58,90.15,89.9,91.74,88.07
GE,91.58,94.48,98.42,94.555,91.03,59,89.3,92.1,92.16,88.85
GE,94.98,97.95,98.58,98.42,94.75,60,91.58,94.48,94.555,91.03
GE,97.8,98.04,99.16,98.58,96.16,61,94.98,97.95,98.42,94.75
GE,97.145,98.32,100.05,99.16,96.55,62,97.8,98.04,98.58,96.16
GE,97.7,99.01,100.59,100.05,97.64,63,97.145,98.32,99.16,96.55
GE,99.41,99.9,100.5,100.59,98.5,64,97.7,99.01,100.05,97.64
GE,100.41,99.31,100.47,100.5,98.63,65,99.41,99.9,100.59,98.5
GE,100.1,99.25,100.68,100.47,99.13,66,100.41,99.31,100.5,98.63
GE,98.15,98.79,100.23,100.68,98.0,67,100.1,99.25,100.47,99.13
GE,99.03,96.83,97.4,100.23,96.17,68,98.15,98.79,100.68,98.0
GE,96.39,96.6,101.38,97.4,95.56,69,99.03,96.83,100.23,96.17
GE,98.0,100.92,101.91,101.38,97.95,70,96.39,96.6,97.4,95.56
GE,100.3,101.41,100.43,101.91,99.89,71,98.0,100.92,101.38,97.95
GE,100.35,98.46,98.97,100.43,97.88,72,100.3,101.41,101.91,99.89
GE,98.16,92.69,95.2249,98.97,91.92,73,100.35,98.46,100.43,97.88
GE,92.68,94.15,94.86,95.2249,92.37,74,98.16,92.69,98.97,91.92
GE,93.885,92.65,93.09,94.86,92.31,75,92.68,94.15,95.2249,92.37
GE,90.2,92.63,97.42,93.09,87.71,76,93.885,92.65,94.86,92.31
GE,93.41,96.37,95.8196,97.42,93.06,77,90.2,92.63,93.09,87.71
GE,94.91,95.51,96.06,95.8196,94.13,78,93.41,96.37,97.42,93.06
GE,94.94,92.33,94.95,96.06,91.87,79,94.91,95.51,95.8196,94.13
GE,93.45,94.16,95.3,94.95,93.08,80,94.94,92.33,96.06,91.87
GE,94.7,92.45,90.48,95.3,91.98,81,93.45,94.16,94.95,93.08
GE,90.41,89.14,89.205,90.48,87.52,82,94.7,92.45,95.3,91.98
GE,88.85,85.38,90.45,89.205,85.29,83,90.41,89.14,90.48,87.52
GE,87.08,88.15,92.99,90.45,85.545,84,88.85,85.38,89.205,85.29
GE,91.52,91.25,91.6,92.99,91.1,85,87.08,88.15,90.45,85.545
GE,88.35,91.33,93.62,91.6,87.4515,86,91.52,91.25,92.99,91.1
GE,92.99,92.28,93.99,93.62,91.66,87,88.35,91.33,91.6,87.4515
GE,92.72,92.45,93.56,93.99,91.94,88,92.99,92.28,93.62,91.66
GE,93.0,92.35,95.44,93.56,91.26,89,92.72,92.45,93.99,91.94
OGN,36.18,36.28,37.35,36.72,35.54,1,36.66,36.26,37.19,36.2
OGN,36.5,36.99,37.0,37.35,36.41,2,36.18,36.28,36.72,35.54
OGN,36.87,36.64,37.37,37.0,36.43,3,36.5,36.99,37.35,36.41
OGN,36.8,36.63,35.435,37.37,36.232,4,36.87,36.64,37.0,36.43
OGN,35.25,34.72,34.72,35.435,32.75,5,36.8,36.63,37.37,36.232
OGN,34.58,33.7,33.75,34.72,33.52,6,35.25,34.72,35.435,32.75
OGN,33.71,33.38,33.76,33.75,33.01,7,34.58,33.7,34.72,33.52
OGN,33.31,33.54,33.53,33.76,32.9,8,33.71,33.38,33.75,33.01
OGN,33.46,32.95,32.99,33.53,32.63,9,33.31,33.54,33.76,32.9
OGN,32.9,31.6,31.82,32.99,31.3393,10,33.46,32.95,33.53,32.63
OGN,31.69,31.25,31.99,31.82,30.88,11,32.9,31.6,32.99,31.3393
OGN,31.59,31.64,31.69,31.99,31.45,12,31.69,31.25,31.82,30.88
OGN,31.5,31.2,31.64,31.69,30.95,13,31.59,31.64,31.99,31.45
OGN,31.31,31.54,31.6,31.64,30.96,14,31.5,31.2,31.69,30.95
OGN,31.05,31.13,31.055,31.6,30.71,15,31.31,31.54,31.64,30.96
OGN,31.04,30.62,30.49,31.055,30.13,16,31.05,31.13,31.6,30.71
OGN,30.46,29.23,29.96,30.49,29.05,17,31.04,30.62,31.055,30.13
OGN,29.6,28.73,29.97,29.96,28.57,18,30.46,29.23,30.49,29.05
OGN,28.86,29.67,29.79,29.97,28.7,19,29.6,28.73,29.96,28.57
OGN,29.65,28.83,29.67,29.79,28.5,20,28.86,29.67,29.97,28.7
OGN,29.15,29.31,29.69,29.67,28.8,21,29.65,28.83,29.79,28.5
OGN,29.5,29.31,29.48,29.69,29.08,22,29.15,29.31,29.67,28.8
OGN,29.31,29.33,29.54,29.48,28.75,23,29.5,29.31,29.69,29.08
OGN,29.43,28.67,29.19,29.54,28.6,24,29.31,29.33,29.48,28.75
OGN,28.89,28.74,29.38,29.19,28.55,25,29.43,28.67,29.54,28.6
OGN,28.79,28.87,29.49,29.38,28.65,26,28.89,28.74,29.19,28.55
OGN,28.88,28.85,29.45,29.49,28.61,27,28.79,28.87,29.38,28.65
OGN,28.89,29.33,30.97,29.45,28.77,28,28.88,28.85,29.49,28.61
OGN,29.76,30.33,30.49,30.97,29.48,29,28.89,29.33,29.45,28.77
OGN,30.41,30.19,30.18,30.49,29.62,30,29.76,30.33,30.97,29.48
OGN,30.0,29.36,30.06,30.18,28.99,31,30.41,30.19,30.49,29.62
OGN,29.25,29.79,30.06,30.06,29.25,32,30.0,29.36,30.18,28.99
OGN,29.85,30.01,30.38,30.06,29.53,33,29.25,29.79,30.06,29.25
OGN,30.05,30.22,30.28,30.38,29.9,34,29.85,30.01,30.06,29.53
OGN,30.17,30.09,30.23,30.28,29.827,35,30.05,30.22,30.38,29.9
OGN,30.0,29.89,29.98,30.23,29.85,36,30.17,30.09,30.28,29.827
OGN,29.9,29.82,30.8,29.98,29.63,37,30.0,29.89,30.23,29.85
OGN,29.95,30.73,30.77,30.8,29.94,38,29.9,29.82,29.98,29.63
OGN,30.71,30.45,31.18,30.77,30.4,39,29.95,30.73,30.8,29.94
OGN,30.5,31.16,31.635,31.18,30.285,40,30.71,30.45,30.77,30.4
OGN,31.25,31.52,32.0,31.635,30.74,41,30.5,31.16,31.18,30.285
OGN,31.75,31.1,31.89,32.0,31.05,42,31.25,31.52,31.635,30.74
OGN,31.02,31.51,32.47,31.89,30.41,43,31.75,31.1,32.0,31.05
OGN,31.54,32.41,32.54,32.47,31.52,44,31.02,31.51,31.89,30.41
OGN,32.13,32.21,32.79,32.54,31.6901,45,31.54,32.41,32.47,31.52
OGN,32.3,32.75,32.9,32.79,32.02,46,32.13,32.21,32.54,31.6901
OGN,32.86,32.61,33.18,32.9,32.26,47,32.3,32.75,32.79,32.02
OGN,32.38,32.9,33.34,33.18,32.3,48,32.86,32.61,32.9,32.26
OGN,32.9,32.86,33.07,33.34,32.29,49,32.38,32.9,33.18,32.3
OGN,32.99,32.07,32.73,33.07,31.4,50,32.9,32.86,33.34,32.29
OGN,32.03,32.24,32.71,32.73,32.0,51,32.99,32.07,33.07,31.4
OGN,32.26,31.82,31.77,32.71,31.78,52,32.03,32.24,32.73,32.0
OGN,31.725,30.97,30.63,31.77,30.655,53,32.26,31.82,32.71,31.78
OGN,30.26,30.45,31.0018,30.63,28.942,54,31.725,30.97,31.77,30.655
OGN,29.81,30.71,31.49,31.0018,29.63,55,30.26,30.45,30.63,28.942
OGN,30.86,30.73,31.64,31.49,30.325,56,29.81,30.71,31.0018,29.63
OGN,31.17,30.7,31.47,31.64,30.48,57,30.86,30.73,31.49,30.325
OGN,30.46,31.45,32.1,31.47,30.41,58,31.17,30.7,31.64,30.48
OGN,31.36,31.91,33.02,32.1,31.2,59,30.46,31.45,31.47,30.41
OGN,32.15,32.99,33.479,33.02,32.01,60,31.36,31.91,32.1,31.2
OGN,33.08,33.33,33.56,33.479,32.66,61,32.15,32.99,33.02,32.01
OGN,32.99,32.92,33.47,33.56,32.67,62,33.08,33.33,33.479,32.66
OGN,32.78,33.12,33.75,33.47,32.69,63,32.99,32.92,33.56,32.67
OGN,33.14,33.52,33.95,33.75,33.03,64,32.78,33.12,33.47,32.69
OGN,33.32,33.75,34.67,33.95,33.055,65,33.14,33.52,33.75,33.03
OGN,33.92,34.59,35.08,34.67,33.8,66,33.32,33.75,33.95,33.055
OGN,34.33,34.45,35.34,35.08,34.27,67,33.92,34.59,34.67,33.8
OGN,34.5,34.72,34.83,35.34,34.4,68,34.33,34.45,35.08,34.27
OGN,34.74,34.38,35.309,34.83,34.22,69,34.5,34.72,35.34,34.4
OGN,34.93,35.22,36.49,35.309,34.8,70,34.74,34.38,34.83,34.22
OGN,35.25,36.34,36.94,36.49,35.22,71,34.93,35.22,35.309,34.8
OGN,35.67,36.37,37.18,36.94,34.89,72,35.25,36.34,36.49,35.22
OGN,36.56,36.09,36.61,37.18,35.82,73,35.67,36.37,36.94,34.89
OGN,36.14,35.98,36.28,36.61,35.84,74,36.56,36.09,37.18,35.82
OGN,36.02,35.5,36.13,36.28,35.445,75,36.14,35.98,36.61,35.84
OGN,34.75,36.03,37.76,36.13,34.46,76,36.02,35.5,36.28,35.445
OGN,35.69,37.57,37.79,37.76,35.51,77,34.75,36.03,36.13,34.46
OGN,36.8,37.33,37.86,37.79,36.4,78,35.69,37.57,37.76,35.51
OGN,37.23,37.46,39.475,37.86,37.0,79,36.8,37.33,37.79,36.4
OGN,37.59,39.36,39.21,39.475,37.445,80,37.23,37.46,37.86,37.0
OGN,39.06,39.02,38.87,39.21,38.32,81,37.59,39.36,39.475,37.445
OGN,38.5,38.82,39.2048,38.87,37.6,82,39.06,39.02,39.21,38.32
OGN,38.495,38.42,38.6,39.2048,37.81,83,38.5,38.82,38.87,37.6
OGN,38.25,36.65,37.44,38.6,36.63,84,38.495,38.42,39.2048,37.81
OGN,36.92,36.46,36.42,37.44,36.4,85,38.25,36.65,38.6,36.63
OGN,36.26,35.98,36.62,36.42,35.67,86,36.92,36.46,37.44,36.4
OGN,36.19,35.83,35.62,36.62,35.79,87,36.26,35.98,36.42,35.67
OGN,35.04,32.36,32.66,35.62,31.57,88,36.19,35.83,36.62,35.79
OGN,32.5,32.29,32.95,32.66,31.69,89,35.04,32.36,35.62,31.57
SFL,7.97,8.0,8.095,8.08,7.88,1,8.07,7.92,8.17,7.85
SFL,8.01,7.99,8.12,8.095,7.96,2,7.97,8.0,8.08,7.88
SFL,7.89,8.1,8.27,8.12,7.8,3,8.01,7.99,8.095,7.96
SFL,8.18,8.11,9.12,8.27,8.0248,4,7.89,8.1,8.12,7.8
SFL,8.25,9.04,9.17,9.12,8.2,5,8.18,8.11,8.27,8.0248
SFL,9.06,9.07,9.1,9.17,8.95,6,8.25,9.04,9.12,8.2
SFL,9.0,9.03,9.06,9.1,8.78,7,9.06,9.07,9.17,8.95
SFL,9.02,8.64,8.76,9.06,8.63,8,9.0,9.03,9.1,8.78
SFL,8.59,8.58,8.64,8.76,8.55,9,9.02,8.64,9.06,8.63
SFL,8.54,8.49,8.43,8.64,8.4331,10,8.59,8.58,8.76,8.55
SFL,8.35,8.27,8.535,8.43,8.24,11,8.54,8.49,8.64,8.4331
SFL,8.27,8.45,8.6,8.535,8.25,12,8.35,8.27,8.43,8.24
SFL,8.51,8.37,8.52,8.6,8.35,13,8.27,8.45,8.535,8.25
SFL,8.4,8.48,8.35,8.52,8.35,14,8.51,8.37,8.6,8.35
SFL,8.27,8.34,8.51,8.35,8.14,15,8.4,8.48,8.52,8.35
SFL,8.42,8.34,8.4,8.51,8.32,16,8.27,8.34,8.35,8.14
SFL,8.26,8.34,8.46,8.4,8.185,17,8.42,8.34,8.51,8.32
SFL,8.4,8.14,8.5,8.46,8.12,18,8.26,8.34,8.4,8.185
SFL,8.18,8.47,8.54,8.5,8.17,19,8.4,8.14,8.46,8.12
SFL,8.5,8.47,8.835,8.54,8.39,20,8.18,8.47,8.5,8.17
SFL,8.57,8.77,9.0676,8.835,8.46,21,8.5,8.47,8.54,8.39
SFL,8.88,8.89,9.0099,9.0676,8.82,22,8.57,8.77,8.835,8.46
SFL,9.0,8.93,8.8767,9.0099,8.9,23,8.88,8.89,9.0676,8.82
SFL,8.78,8.85,8.92,8.8767,8.67,24,9.0,8.93,9.0099,8.9
SFL,8.88,8.92,8.89,8.92,8.815,25,8.78,8.85,8.8767,8.67
SFL,8.89,8.7,8.56,8.89,8.68,26,8.88,8.92,8.92,8.815
SFL,8.51,8.05,8.125,8.56,8.04,27,8.89,8.7,8.89,8.68
SFL,8.05,8.02,8.2,8.125,7.84,28,8.51,8.05,8.56,8.04
SFL,8.09,8.06,8.07,8.2,8.005,29,8.05,8.02,8.125,7.84
SFL,7.97,7.92,8.03,8.07,7.85,30,8.09,8.06,8.2,8.005
SFL,7.67,8.01,8.28,8.03,7.66,31,7.97,7.92,8.07,7.85
SFL,8.17,8.09,8.1874,8.28,8.08,32,7.67,8.01,8.03,7.66
SFL,8.15,8.16,8.24,8.1874,8.0,33,8.17,8.09,8.28,8.08
SFL,8.22,8.05,8.12,8.24,8.04,34,8.15,8.16,8.1874,8.0
SFL,8.05,8.1,8.22,8.12,7.95,35,8.22,8.05,8.24,8.04
SFL,8.12,8.14,8.14,8.22,8.06,36,8.05,8.1,8.12,7.95
SFL,8.04,8.01,8.145,8.14,7.98,37,8.12,8.14,8.22,8.06
SFL,8.09,8.04,8.175,8.145,8.02,38,8.04,8.01,8.14,7.98
SFL,7.98,8.15,8.58,8.175,7.93,39,8.09,8.04,8.145,8.02
SFL,8.17,8.55,8.65,8.58,8.15,40,7.98,8.15,8.175,7.93
SFL,8.58,8.39,8.555,8.65,8.36,41,8.17,8.55,8.58,8.15
SFL,8.43,8.43,8.54,8.555,8.37,42,8.58,8.39,8.65,8.36
SFL,8.42,8.43,8.465,8.54,8.395,43,8.43,8.43,8.555,8.37
SFL,8.44,8.43,8.47,8.465,8.365,44,8.42,8.43,8.54,8.395
SFL,8.42,8.38,8.71,8.47,8.34,45,8.44,8.43,8.465,8.365
SFL,8.47,8.63,8.71,8.71,8.38,46,8.42,8.38,8.47,8.34
SFL,8.6,8.57,8.61,8.71,8.53,47,8.47,8.63,8.71,8.38
SFL,8.57,8.58,8.57,8.61,8.43,48,8.6,8.57,8.71,8.53
SFL,8.475,8.55,8.585,8.57,8.4101,49,8.57,8.58,8.61,8.43
SFL,8.56,8.45,8.49,8.585,8.41,50,8.475,8.55,8.57,8.4101
SFL,8.44,8.38,8.44,8.49,8.37,51,8.56,8.45,8.585,8.41
SFL,8.375,8.24,8.24,8.44,8.23,52,8.44,8.38,8.49,8.37
SFL,8.15,8.03,8.015,8.24,8.015,53,8.375,8.24,8.44,8.23
SFL,7.89,7.99,8.285,8.015,7.64,54,8.15,8.03,8.24,8.015
SFL,7.94,8.25,8.38,8.285,7.86,55,7.89,7.99,8.015,7.64
SFL,8.29,8.12,8.35,8.38,8.045,56,7.94,8.25,8.285,7.86
SFL,8.33,8.21,8.425,8.35,8.105,57,8.29,8.12,8.38,8.045
SFL,8.14,8.34,8.3,8.425,8.14,58,8.33,8.21,8.35,8.105
SFL,8.27,8.2,8.525,8.3,8.08,59,8.14,8.34,8.425,8.14
SFL,8.27,8.51,8.66,8.525,8.22,60,8.27,8.2,8.3,8.08
SFL,8.52,8.48,8.51,8.66,8.37,61,8.27,8.51,8.525,8.22
SFL,8.51,8.3,8.37,8.51,8.27,62,8.52,8.48,8.66,8.37
SFL,8.28,8.36,8.61,8.37,8.19,63,8.51,8.3,8.51,8.27
SFL,8.37,8.52,8.62,8.61,8.355,64,8.28,8.36,8.37,8.19
SFL,8.56,8.44,8.5,8.62,8.395,65,8.37,8.52,8.61,8.355
SFL,8.45,8.48,8.685,8.5,8.35,66,8.56,8.44,8.62,8.395
SFL,8.48,8.55,8.79,8.685,8.47,67,8.45,8.48,8.5,8.35
SFL,8.53,8.7,8.683,8.79,8.525,68,8.48,8.55,8.685,8.47
SFL,8.67,8.66,8.775,8.683,8.53,69,8.53,8.7,8.79,8.525
SFL,8.62,8.73,9.78,8.775,8.54,70,8.67,8.66,8.683,8.53
SFL,8.94,9.74,10.085,9.78,8.92,71,8.62,8.73,8.775,8.54
SFL,9.75,9.86,9.985,10.085,9.65,72,8.94,9.74,9.78,8.92
SFL,9.61,9.83,9.99,9.985,9.54,73,9.75,9.86,10.085,9.65
SFL,9.86,9.81,9.93,9.99,9.66,74,9.61,9.83,9.985,9.54
SFL,9.84,9.64,9.79,9.93,9.55,75,9.86,9.81,9.99,9.66
SFL,9.54,9.76,10.11,9.79,9.38,76,9.84,9.64,9.93,9.55
SFL,9.82,9.97,10.21,10.11,9.73,77,9.54,9.76,9.79,9.38
SFL,9.98,9.95,10.06,10.21,9.85,78,9.82,9.97,10.11,9.73
SFL,10.0,9.89,10.22,10.06,9.785,79,9.98,9.95,10.21,9.85
SFL,9.92,10.16,10.275,10.22,9.9,80,10.0,9.89,10.06,9.785
SFL,10.15,10.25,10.32,10.275,10.06,81,9.92,10.16,10.22,9.9
SFL,10.18,10.31,10.62,10.32,10.01,82,10.15,10.25,10.275,10.06
SFL,10.37,10.35,10.665,10.62,10.295,83,10.18,10.31,10.32,10.01
SFL,10.42,10.48,10.39,10.665,10.325,84,10.37,10.35,10.62,10.295
SFL,10.31,10.13,10.32,10.39,10.02,85,10.42,10.48,10.665,10.325
SFL,10.17,10.29,10.32,10.32,10.135,86,10.31,10.13,10.39,10.02
SFL,10.18,10.13,10.1127,10.32,10.115,87,10.17,10.29,10.32,10.135
SFL,10.06,9.96,9.75,10.1127,9.79,88,10.18,10.13,10.32,10.115
SFL,9.56,9.66,9.89,9.75,9.5,89,10.06,9.96,10.1127,9.79
DISH,37.59,37.86,38.29,38.7,37.31,1,42.28,37.08,42.79,36.32
DISH,38.0,37.76,37.67,38.29,37.32,2,37.59,37.86,38.7,37.31
DISH,37.56,36.86,37.768,37.67,36.49,3,38.0,37.76,38.29,37.32
DISH,37.39,36.48,36.65,37.768,36.315,4,37.56,36.86,37.67,36.49
DISH,36.32,36.29,36.63,36.65,35.66,5,37.39,36.48,37.768,36.315
DISH,36.29,36.54,37.21,36.63,36.07,6,36.32,36.29,36.65,35.66
DISH,36.68,36.19,36.46,37.21,36.0,7,36.29,36.54,36.63,36.07
DISH,36.22,35.76,35.94,36.46,35.69,8,36.68,36.19,37.21,36.0
DISH,35.64,35.46,35.56,35.94,35.15,9,36.22,35.76,36.46,35.69
DISH,35.49,34.31,34.34,35.56,34.22,10,35.64,35.46,35.94,35.15
DISH,34.08,33.58,34.39,34.34,33.34,11,35.49,34.31,35.56,34.22
DISH,33.71,33.58,34.12,34.39,33.15,12,34.08,33.58,34.34,33.34
DISH,33.8,33.13,34.06,34.12,33.08,13,33.71,33.58,34.39,33.15
DISH,33.06,33.75,33.55,34.06,32.8,14,33.8,33.13,34.12,33.08
DISH,33.0,33.34,33.82,33.55,32.56,15,33.06,33.75,34.06,32.8
DISH,33.55,33.13,32.85,33.82,32.82,16,33.0,33.34,33.55,32.56
DISH,32.67,31.25,32.52,32.85,30.84,17,33.55,33.13,33.82,32.82
DISH,31.98,30.55,31.76,32.52,30.51,18,32.67,31.25,32.85,30.84
DISH,30.67,31.19,31.28,31.76,30.62,19,31.98,30.55,32.52,30.51
DISH,31.18,31.23,32.57,31.28,30.0,20,30.67,31.19,31.76,30.62
DISH,31.82,32.23,32.92,32.57,31.6401,21,31.18,31.23,31.28,30.0
DISH,32.45,32.13,32.74,32.92,32.05,22,31.82,32.23,32.57,31.6401
DISH,32.17,32.29,32.26,32.74,31.99,23,32.45,32.13,32.92,32.05
DISH,32.14,32.16,32.81,32.26,31.87,24,32.17,32.29,32.74,31.99
DISH,32.55,32.13,32.76,32.81,31.98,25,32.14,32.16,32.26,31.87
DISH,32.09,32.45,33.2699,32.76,31.89,26,32.55,32.13,32.81,31.98
DISH,32.29,32.22,32.38,33.2699,32.15,27,32.09,32.45,32.76,31.89
DISH,32.33,32.2,33.059,32.38,31.72,28,32.29,32.22,33.2699,32.15
DISH,32.38,32.3,33.6,33.059,32.23,29,32.33,32.2,32.38,31.72
DISH,32.4,33.25,32.95,33.6,31.85,30,32.38,32.3,33.059,32.23
DISH,32.76,31.35,32.39,32.95,31.21,31,32.4,33.25,33.6,31.85
DISH,31.85,32.04,32.3,32.39,31.805,32,32.76,31.35,32.95,31.21
DISH,31.92,32.27,33.1102,32.3,31.53,33,31.85,32.04,32.39,31.805
DISH,32.45,32.87,33.21,33.1102,32.32,34,31.92,32.27,32.3,31.53
DISH,32.83,32.88,33.385,33.21,32.44,35,32.45,32.87,33.1102,32.32
DISH,32.91,32.85,32.9,33.385,32.79,36,32.83,32.88,33.21,32.44
DISH,32.8,32.46,33.42,32.9,32.35,37,32.91,32.85,33.385,32.79
DISH,32.63,32.85,33.14,33.42,32.47,38,32.8,32.46,32.9,32.35
DISH,32.96,32.44,33.46,33.14,32.43,39,32.63,32.85,33.42,32.47
DISH,32.66,33.29,34.1,33.46,32.55,40,32.96,32.44,33.14,32.43
DISH,33.53,33.76,34.2,34.1,33.13,41,32.66,33.29,33.46,32.55
DISH,33.76,33.02,33.49,34.2,32.965,42,33.53,33.76,34.1,33.13
DISH,33.42,32.96,34.41,33.49,32.53,43,33.76,33.02,34.2,32.965
DISH,33.14,34.38,34.8,34.41,33.11,44,33.42,32.96,33.49,32.53
DISH,34.5,33.95,35.425,34.8,33.31,45,33.14,34.38,34.41,33.11
DISH,34.15,35.38,37.2799,35.425,33.86,46,34.5,33.95,34.8,33.31
DISH,35.85,36.37,36.72,37.2799,35.8,47,34.15,35.38,35.425,33.86
DISH,36.15,36.3,36.51,36.72,34.885,48,35.85,36.37,37.2799,35.8
DISH,35.96,36.19,36.28,36.51,35.68,49,36.15,36.3,36.72,34.885
DISH,35.94,35.95,36.14,36.28,35.53,50,35.96,36.19,36.51,35.68
DISH,36.05,34.05,34.54,36.14,34.0,51,35.94,35.95,36.28,35.53
DISH,34.0,33.24,33.11,34.54,33.18,52,36.05,34.05,36.14,34.0
DISH,33.0,31.76,31.54,33.11,31.72,53,34.0,33.24,34.54,33.18
DISH,31.52,30.83,31.4,31.54,28.98,54,33.0,31.76,33.11,31.72
DISH,30.57,31.1,31.9,31.4,29.91,55,31.52,30.83,31.54,28.98
DISH,31.56,30.67,31.88,31.9,30.39,56,30.57,31.1,31.4,29.91
DISH,30.84,30.27,31.01,31.88,30.18,57,31.56,30.67,31.9,30.39
DISH,30.0,30.99,31.49,31.01,29.74,58,30.84,30.27,31.88,30.18
DISH,30.42,31.4,31.95,31.49,30.315,59,30.0,30.99,31.01,29.74
DISH,31.28,31.73,31.85,31.95,30.88,60,30.42,31.4,31.49,30.315
DISH,31.8,31.24,31.47,31.85,31.11,61,31.28,31.73,31.95,30.88
DISH,31.13,30.83,31.08,31.47,30.77,62,31.8,31.24,31.85,31.11
DISH,30.56,30.65,31.04,31.08,30.315,63,31.13,30.83,31.47,30.77
DISH,30.72,30.37,31.07,31.04,30.09,64,30.56,30.65,31.08,30.315
DISH,30.63,30.73,32.31,31.07,30.4116,65,30.72,30.37,31.04,30.09
DISH,30.76,32.18,32.91,32.31,30.92,66,30.63,30.73,31.07,30.4116
DISH,31.93,31.93,32.52,32.91,31.75,67,30.76,32.18,32.31,30.92
DISH,31.52,31.28,31.69,32.52,31.16,68,31.93,31.93,32.91,31.75
DISH,31.37,30.97,32.145,31.69,30.765,69,31.52,31.28,32.52,31.16
DISH,31.42,31.89,31.6744,32.145,31.19,70,31.37,30.97,31.69,30.765
DISH,31.56,31.59,31.315,31.6744,31.015,71,31.42,31.89,32.145,31.19
DISH,31.22,29.88,29.93,31.315,29.595,72,31.56,31.59,31.6744,31.015
DISH,29.87,28.96,29.34,29.93,28.84,73,31.22,29.88,31.315,29.595
DISH,28.93,28.54,29.18,29.34,28.28,74,29.87,28.96,29.93,28.84
DISH,28.99,27.57,29.81,29.18,27.475,75,28.93,28.54,29.34,28.28
DISH,26.5,29.49,32.92,29.81,25.84,76,28.99,27.57,29.18,27.475
DISH,30.59,32.8,33.23,32.92,30.59,77,26.5,29.49,29.81,25.84
DISH,31.69,31.96,32.16,33.23,31.62,78,30.59,32.8,32.92,30.59
DISH,31.85,31.25,32.16,32.16,30.87,79,31.69,31.96,33.23,31.62
DISH,31.4,30.98,31.65,32.16,30.83,80,31.85,31.25,32.16,30.87
DISH,31.12,30.98,30.77,31.65,30.76,81,31.4,30.98,32.16,30.83
DISH,30.48,30.16,30.3858,30.77,29.85,82,31.12,30.98,31.65,30.76
DISH,30.06,29.47,31.76,30.3858,29.39,83,30.48,30.16,30.77,29.85
DISH,30.14,30.98,32.03,31.76,30.1095,84,30.06,29.47,30.3858,29.39
DISH,31.57,30.94,30.9013,32.03,30.89,85,30.14,30.98,31.76,30.1095
DISH,30.42,30.51,31.05,30.9013,29.93,86,31.57,30.94,32.03,30.89
