Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CPRI,66.605,65.92,68.2,67.2,65.6,23,64.62,66.69,67.63,64.5
CPRI,66.7,66.01,66.41,68.2,65.74,24,66.605,65.92,67.2,65.6
CPRI,66.39,65.58,65.81,66.41,64.5,25,66.7,66.01,68.2,65.74
CPRI,65.12,62.49,64.77,65.81,61.215,26,66.39,65.58,66.41,64.5
CPRI,63.5,63.07,63.36,64.77,62.51,27,65.12,62.49,65.81,61.215
CPRI,63.04,63.26,64.155,63.36,60.34,28,63.5,63.07,64.77,62.51
CPRI,64.15,61.26,62.4099,64.155,60.36,29,63.04,63.26,63.36,60.34
CPRI,61.18,61.47,60.3,62.4099,60.6199,30,64.15,61.26,64.155,60.36
CPRI,60.01,58.67,61.19,60.3,57.98,31,61.18,61.47,62.4099,60.6199
CPRI,60.07,61.0,61.83,61.19,59.3,32,60.01,58.67,60.3,57.98
CPRI,60.46,61.42,61.99,61.83,60.16,33,60.07,61.0,61.19,59.3
CPRI,61.42,61.69,63.47,61.99,60.91,34,60.46,61.42,61.83,60.16
CPRI,61.76,63.36,64.89,63.47,61.43,35,61.42,61.69,61.99,60.91
CPRI,64.0,63.04,64.43,64.89,62.82,36,61.76,63.36,63.47,61.43
CPRI,62.64,64.01,65.48,64.43,62.635,37,64.0,63.04,64.89,62.82
CPRI,64.25,64.46,65.16,65.48,64.01,38,62.64,64.01,64.43,62.635
CPRI,64.32,64.91,67.33,65.16,63.81,39,64.25,64.46,65.48,64.01
CPRI,65.39,66.04,67.75,67.33,65.13,40,64.32,64.91,65.16,63.81
CPRI,66.73,67.16,67.72,67.75,66.14,41,65.39,66.04,67.33,65.13
CPRI,67.5,65.33,66.255,67.72,64.78,42,66.73,67.16,67.75,66.14
CPRI,64.87,65.6,65.77,66.255,63.585,43,67.5,65.33,67.72,64.78
CPRI,65.14,61.84,61.36,65.77,61.81,44,64.87,65.6,66.255,63.585
CPRI,60.94,58.42,60.44,61.36,57.09,45,65.14,61.84,65.77,61.81
CPRI,58.76,60.39,61.15,60.44,57.59,46,60.94,58.42,61.36,57.09
CPRI,60.34,60.03,62.21,61.15,59.3,47,58.76,60.39,60.44,57.59
CPRI,60.39,60.99,59.6,62.21,60.17,48,60.34,60.03,61.15,59.3
CPRI,59.26,58.07,57.7,59.6,56.65,49,60.39,60.99,62.21,60.17
CPRI,57.02,57.08,58.8436,57.7,56.5,50,59.26,58.07,59.6,56.65
CPRI,57.99,56.5,57.78,58.8436,56.34,51,57.02,57.08,57.7,56.5
CPRI,56.5,54.31,55.52,57.78,54.06,52,57.99,56.5,58.8436,56.34
CPRI,53.57,53.61,56.47,55.52,52.9422,53,56.5,54.31,57.78,54.06
CPRI,52.57,56.29,57.0,56.47,51.45,54,53.57,53.61,55.52,52.9422
CPRI,54.84,56.64,58.09,57.0,54.14,55,52.57,56.29,56.47,51.45
CPRI,57.3,54.68,57.52,58.09,53.92,56,54.84,56.64,57.0,54.14
CPRI,56.19,55.8,57.08,57.52,54.93,57,57.3,54.68,58.09,53.92
CPRI,55.59,57.07,60.145,57.08,53.3,58,56.19,55.8,57.52,54.93
CPRI,56.87,60.07,61.77,60.145,56.68,59,55.59,57.07,57.08,53.3
CPRI,60.765,61.49,70.63,61.77,59.74,60,56.87,60.07,60.145,56.68
CPRI,66.5,66.3,68.15,70.63,63.43,61,60.765,61.49,61.77,59.74
CPRI,66.99,64.5,65.87,68.15,64.01,62,66.5,66.3,70.63,63.43
CPRI,64.57,65.15,66.02,65.87,63.52,63,66.99,64.5,68.15,64.01
CPRI,65.48,64.83,68.62,66.02,64.04,64,64.57,65.15,65.87,63.52
CPRI,64.88,68.32,70.6975,68.62,64.64,65,65.48,64.83,66.02,64.04
CPRI,69.18,69.96,72.37,70.6975,68.72,66,64.88,68.32,68.62,64.64
CPRI,68.28,70.0,69.76,72.37,68.21,67,69.18,69.96,70.6975,68.72
CPRI,69.65,67.12,68.51,69.76,66.62,68,68.28,70.0,72.37,68.21
CPRI,67.37,66.8,70.2531,68.51,66.77,69,69.65,67.12,69.76,66.62
CPRI,68.42,69.94,71.17,70.2531,68.18,70,67.37,66.8,68.51,66.77
CPRI,70.0,70.76,71.0756,71.17,69.27,71,68.42,69.94,70.2531,68.18
CPRI,69.925,68.14,69.26,71.0756,68.13,72,70.0,70.76,71.17,69.27
CPRI,68.19,67.81,68.39,69.26,67.15,73,69.925,68.14,71.0756,68.13
CPRI,66.8,67.27,68.14,68.39,66.33,74,68.19,67.81,69.26,67.15
CPRI,67.92,67.0,66.38,68.14,66.21,75,66.8,67.27,68.39,66.33
CPRI,64.0,66.03,69.005,66.38,63.08,76,67.92,67.0,68.14,66.21
CPRI,66.37,68.97,68.67,69.005,65.97,77,64.0,66.03,66.38,63.08
CPRI,67.31,67.74,67.73,68.67,66.45,78,66.37,68.97,69.005,65.97
CPRI,67.41,66.47,69.58,67.73,65.53,79,67.31,67.74,68.67,66.45
CPRI,66.55,69.18,69.654,69.58,65.61,80,67.41,66.47,67.73,65.53
CPRI,68.91,64.4,63.1583,69.654,63.98,81,66.55,69.18,69.58,65.61
CPRI,62.54,54.54,53.5495,63.1583,53.44,82,68.91,64.4,69.654,63.98
CPRI,52.67,46.16,49.64,53.5495,46.16,83,62.54,54.54,63.1583,53.44
CPRI,47.56,46.59,52.09,49.64,45.05,84,52.67,46.16,53.5495,46.16
CPRI,50.55,50.39,51.785,52.09,49.17,85,47.56,46.59,49.64,45.05
CPRI,49.225,50.2,50.89,51.785,48.8,86,50.55,50.39,52.09,49.17
CPRI,50.65,49.32,50.24,50.89,48.8,87,49.225,50.2,51.785,48.8
CPRI,49.16,49.29,51.07,50.24,48.37,88,50.65,49.32,50.89,48.8
CPRI,49.35,50.16,54.86,51.07,48.69,89,49.16,49.29,50.24,48.37
FROG,42.33,39.02,38.9,42.33,38.66,1,35.05,35.45,35.92,34.78
FROG,38.15,37.77,38.72,38.9,37.45,2,42.33,39.02,42.33,38.66
FROG,38.22,38.65,38.96,38.72,37.42,3,38.15,37.77,38.9,37.45
FROG,38.13,37.27,38.51,38.96,36.8,4,38.22,38.65,38.72,37.42
FROG,37.3,37.04,37.94,38.51,36.69,5,38.13,37.27,38.96,36.8
FROG,37.48,37.0,36.98,37.94,36.07,6,37.3,37.04,38.51,36.69
FROG,36.76,36.01,36.7,36.98,35.88,7,37.48,37.0,37.94,36.07
FROG,35.85,36.7,37.19,36.7,35.56,8,36.76,36.01,36.98,35.88
FROG,36.74,36.61,36.67,37.19,35.9201,9,35.85,36.7,36.7,35.56
FROG,36.61,35.59,35.86,36.67,34.91,10,36.74,36.61,37.19,35.9201
FROG,35.55,35.03,35.16,35.86,34.9,11,36.61,35.59,36.67,34.91
FROG,35.0,34.5,34.84,35.16,33.88,12,35.55,35.03,35.86,34.9
FROG,34.18,33.05,33.85,34.84,32.86,13,35.0,34.5,35.16,33.88
FROG,32.68,33.62,33.41,33.85,32.5,14,34.18,33.05,34.84,32.86
FROG,33.42,33.13,33.34,33.41,32.44,15,32.68,33.62,33.85,32.5
FROG,33.04,31.89,32.47,33.34,31.41,16,33.42,33.13,33.41,32.44
FROG,31.97,31.96,33.16,32.47,31.21,17,33.04,31.89,33.34,31.41
FROG,32.31,30.08,30.3,33.16,30.03,18,31.97,31.96,32.47,31.21
FROG,29.92,30.13,30.13,30.3,28.87,19,32.31,30.08,33.16,30.03
FROG,30.0,28.51,29.63,30.13,27.65,20,29.92,30.13,30.3,28.87
FROG,28.53,29.38,32.19,29.63,27.72,21,30.0,28.51,30.13,27.65
FROG,30.5,32.01,33.03,32.19,30.08,22,28.53,29.38,29.63,27.72
FROG,32.18,32.37,34.0,33.03,31.43,23,30.5,32.01,32.19,30.08
FROG,33.55,31.71,32.68,34.0,31.55,24,32.18,32.37,33.03,31.43
FROG,31.93,30.55,30.915,32.68,30.45,25,33.55,31.71,34.0,31.55
FROG,30.3,30.13,29.515,30.915,29.69,26,31.93,30.55,32.68,30.45
FROG,29.2,29.17,29.73,29.515,28.6,27,30.3,30.13,30.915,29.69
FROG,29.0,29.64,30.32,29.73,28.32,28,29.2,29.17,29.515,28.6
FROG,30.07,28.83,29.86,30.32,28.43,29,29.0,29.64,29.73,28.32
FROG,28.5,29.83,29.74,29.86,27.74,30,30.07,28.83,30.32,28.43
FROG,28.5,28.72,30.235,29.74,28.31,31,28.5,29.83,29.86,27.74
FROG,29.01,30.01,30.35,30.235,28.54,32,28.5,28.72,29.74,28.31
FROG,30.28,29.71,30.75,30.35,29.32,33,29.01,30.01,30.235,28.54
FROG,30.08,30.29,30.81,30.75,29.5,34,30.28,29.71,30.35,29.32
FROG,30.48,30.39,30.75,30.81,29.94,35,30.08,30.29,30.75,29.5
FROG,30.37,30.5,30.74,30.75,30.07,36,30.48,30.39,30.81,29.94
FROG,30.4,30.55,31.55,30.74,29.86,37,30.37,30.5,30.75,30.07
FROG,30.5,31.03,31.6999,31.55,30.49,38,30.4,30.55,30.74,29.86
FROG,31.5,29.7,31.48,31.6999,29.63,39,30.5,31.03,31.55,30.49
FROG,30.34,31.36,31.34,31.48,29.15,40,31.5,29.7,31.6999,29.63
FROG,31.1,29.73,30.08,31.34,29.3,41,30.34,31.36,31.48,29.15
FROG,29.3,27.67,29.48,30.08,27.6,42,31.1,29.73,31.34,29.3
FROG,27.67,28.95,29.27,29.48,26.41,43,29.3,27.67,30.08,27.6
FROG,29.02,28.08,27.61,29.27,27.98,44,27.67,28.95,29.48,26.41
FROG,27.38,27.17,28.97,27.61,25.745,45,29.02,28.08,29.27,27.98
FROG,27.17,28.67,29.5,28.97,27.01,46,27.38,27.17,27.61,25.745
FROG,28.89,27.46,28.295,29.5,27.14,47,27.17,28.67,28.97,27.01
FROG,27.46,26.34,26.7,28.295,26.03,48,28.89,27.46,29.5,27.14
FROG,26.0,26.19,26.44,26.7,25.58,49,27.46,26.34,28.295,26.03
FROG,25.39,25.24,26.32,26.44,24.78,50,26.0,26.19,26.7,25.58
FROG,25.24,25.16,26.88,26.32,25.13,51,25.39,25.24,26.44,24.78
FROG,25.68,25.63,25.6099,26.88,25.4,52,25.24,25.16,26.32,25.13
FROG,25.21,24.56,25.33,25.6099,24.27,53,25.68,25.63,26.88,25.4
FROG,23.45,25.27,25.19,25.33,22.8,54,25.21,24.56,25.6099,24.27
FROG,24.84,23.87,25.79,25.19,23.31,55,23.45,25.27,25.33,22.8
FROG,25.17,23.98,25.3686,25.79,23.7248,56,24.84,23.87,25.19,23.31
FROG,24.62,23.98,24.87,25.3686,23.85,57,25.17,23.98,25.79,23.7248
FROG,23.8,24.74,26.73,24.87,23.265,58,24.62,23.98,25.3686,23.85
FROG,25.0,26.72,27.49,26.73,24.79,59,23.8,24.74,24.87,23.265
FROG,26.99,27.24,27.28,27.49,25.3,60,25.0,26.72,26.73,24.79
FROG,27.26,25.88,25.5,27.28,25.35,61,26.99,27.24,27.49,25.3
FROG,24.97,24.63,25.66,25.5,24.6,62,27.26,25.88,27.28,25.35
FROG,24.61,25.41,26.75,25.66,24.36,63,24.97,24.63,25.5,24.6
FROG,25.64,26.08,26.48,26.75,25.2773,64,24.61,25.41,25.66,24.36
FROG,25.82,26.43,27.23,26.48,25.41,65,25.64,26.08,26.75,25.2773
FROG,26.81,27.09,28.18,27.23,25.95,66,25.82,26.43,26.48,25.41
FROG,26.55,26.86,27.39,28.18,26.07,67,26.81,27.09,27.23,25.95
FROG,26.89,24.95,26.79,27.39,24.78,68,26.55,26.86,28.18,26.07
FROG,24.88,25.71,27.16,26.79,24.56,69,26.89,24.95,27.39,24.78
FROG,26.17,26.41,26.02,27.16,25.82,70,24.88,25.71,26.79,24.56
FROG,26.0,25.92,25.88,26.02,25.05,71,26.17,26.41,27.16,25.82
FROG,25.56,24.73,24.76,25.88,24.6,72,26.0,25.92,26.02,25.05
FROG,24.69,23.57,23.97,24.76,23.28,73,25.56,24.73,25.88,24.6
FROG,23.12,22.94,23.46,23.97,22.75,74,24.69,23.57,24.76,23.28
FROG,23.48,22.33,24.28,23.46,22.265,75,23.12,22.94,23.97,22.75
FROG,21.08,24.16,24.51,24.28,21.06,76,23.48,22.33,23.46,22.265
FROG,24.18,24.27,25.69,24.51,22.86,77,21.08,24.16,24.28,21.06
FROG,24.3,24.73,25.5,25.69,23.91,78,24.18,24.27,24.51,22.86
FROG,24.34,24.53,24.74,25.5,24.33,79,24.3,24.73,25.69,23.91
FROG,24.74,24.23,24.65,24.74,23.13,80,24.34,24.53,25.5,24.33
FROG,24.4,23.11,23.26,24.65,22.87,81,24.74,24.23,24.74,23.13
FROG,22.99,22.71,23.4999,23.26,21.9,82,24.4,23.11,24.65,22.87
FROG,22.99,22.7,24.63,23.4999,21.74,83,22.99,22.71,23.26,21.9
FROG,22.62,24.16,25.45,24.63,21.97,84,22.99,22.7,23.4999,21.74
FROG,24.42,25.05,25.344,25.45,23.72,85,22.62,24.16,24.63,21.97
FROG,24.8,24.43,24.8008,25.344,24.32,86,24.42,25.05,25.45,23.72
FROG,24.42,23.03,22.92,24.8008,23.02,87,24.8,24.43,25.344,24.32
FROG,22.72,21.61,22.21,22.92,21.12,88,24.42,23.03,24.8008,23.02
FROG,21.5,21.77,23.42,22.21,21.34,89,22.72,21.61,22.92,21.12
LU,6.05,6.16,6.44,6.255,6.05,1,6.395,6.16,6.7,6.14
LU,6.27,6.29,6.53,6.44,6.185,2,6.05,6.16,6.255,6.05
LU,6.28,6.36,7.26,6.53,6.24,3,6.27,6.29,6.44,6.185
LU,6.65,7.12,7.62,7.26,6.6,4,6.28,6.36,6.53,6.24
LU,7.4,7.39,7.5,7.62,7.29,5,6.65,7.12,7.26,6.6
LU,7.36,7.32,7.36,7.5,7.2,6,7.4,7.39,7.62,7.29
LU,7.32,7.31,7.36,7.36,7.13,7,7.36,7.32,7.5,7.2
LU,7.35,7.23,7.235,7.36,7.06,8,7.32,7.31,7.36,7.13
LU,7.19,6.99,6.93,7.235,6.8,9,7.35,7.23,7.36,7.06
LU,6.8,6.86,7.0,6.93,6.63,10,7.19,6.99,7.235,6.8
LU,6.91,6.99,7.16,7.0,6.8375,11,6.8,6.86,6.93,6.63
LU,7.0,6.71,6.9,7.16,6.55,12,6.91,6.99,7.0,6.8375
LU,6.68,6.7,6.89,6.9,6.57,13,7.0,6.71,7.16,6.55
LU,6.69,6.85,6.62,6.89,6.515,14,6.68,6.7,6.9,6.57
LU,6.57,6.05,6.36,6.62,5.92,15,6.69,6.85,6.89,6.515
LU,6.105,6.34,6.43,6.36,5.98,16,6.57,6.05,6.62,5.92
LU,6.29,6.38,6.51,6.43,6.195,17,6.105,6.34,6.36,5.98
LU,6.4,6.11,6.41,6.51,6.09,18,6.29,6.38,6.43,6.195
LU,6.1,6.29,6.09,6.41,6.03,19,6.4,6.11,6.51,6.09
LU,6.04,6.07,5.98,6.09,5.46,20,6.1,6.29,6.41,6.03
LU,5.65,5.8,6.46,5.98,5.57,21,6.04,6.07,6.09,5.46
LU,5.9,6.45,6.665,6.46,5.8,22,5.65,5.8,5.98,5.57
LU,6.42,6.54,6.81,6.665,6.1,23,5.9,6.45,6.46,5.8
LU,6.41,6.25,6.425,6.81,6.245,24,6.42,6.54,6.665,6.1
LU,6.25,6.33,6.46,6.425,6.16,25,6.41,6.25,6.81,6.245
LU,6.31,6.14,6.2,6.46,5.96,26,6.25,6.33,6.425,6.16
LU,6.03,6.04,6.07,6.2,6.0,27,6.31,6.14,6.46,5.96
LU,5.87,5.99,6.0,6.07,5.68,28,6.03,6.04,6.2,6.0
LU,5.96,5.7,5.9,6.0,5.68,29,5.87,5.99,6.07,5.68
LU,5.53,5.87,5.7,5.9,5.43,30,5.96,5.7,6.0,5.68
LU,5.69,5.48,5.79,5.7,5.425,31,5.53,5.87,5.9,5.43
LU,5.5,5.72,5.805,5.79,5.36,32,5.69,5.48,5.7,5.425
LU,5.63,5.79,5.94,5.805,5.49,33,5.5,5.72,5.79,5.36
LU,5.65,5.82,5.96,5.94,5.5,34,5.63,5.79,5.805,5.49
LU,5.76,5.77,5.78,5.96,5.703,35,5.65,5.82,5.94,5.5
LU,5.7,5.5,5.59,5.78,5.47,36,5.76,5.77,5.96,5.703
LU,5.46,5.19,5.765,5.59,5.16,37,5.7,5.5,5.78,5.47
LU,5.17,5.65,5.84,5.765,5.14,38,5.46,5.19,5.59,5.16
LU,5.56,5.63,5.79,5.84,5.51,39,5.17,5.65,5.765,5.14
LU,5.6,5.66,5.79,5.79,5.44,40,5.56,5.63,5.84,5.51
LU,5.78,4.89,5.13,5.79,4.73,41,5.6,5.66,5.79,5.44
LU,4.94,4.91,5.39,5.13,4.795,42,5.78,4.89,5.79,4.73
LU,5.03,5.26,5.6,5.39,4.96,43,4.94,4.91,5.13,4.795
LU,5.28,5.37,5.43,5.6,5.23,44,5.03,5.26,5.39,4.96
LU,5.37,5.27,5.53,5.43,5.13,45,5.28,5.37,5.6,5.23
LU,5.29,5.43,5.735,5.53,5.18,46,5.37,5.27,5.43,5.13
LU,5.64,5.3,5.29,5.735,5.26,47,5.29,5.43,5.53,5.18
LU,5.26,5.05,5.1,5.29,5.03,48,5.64,5.3,5.735,5.26
LU,5.08,4.99,5.05,5.1,4.89,49,5.26,5.05,5.29,5.03
LU,4.925,4.77,4.92,5.05,4.75,50,5.08,4.99,5.1,4.89
LU,4.84,4.79,5.145,4.92,4.74,51,4.925,4.77,5.05,4.75
LU,5.04,4.79,4.87,5.145,4.77,52,4.84,4.79,4.92,4.74
LU,4.78,4.75,4.64,4.87,4.6,53,5.04,4.79,5.145,4.77
LU,4.61,4.64,4.715,4.64,4.42,54,4.78,4.75,4.87,4.6
LU,4.58,4.58,4.7,4.715,4.485,55,4.61,4.64,4.64,4.42
LU,4.66,4.41,4.52,4.7,4.34,56,4.58,4.58,4.715,4.485
LU,4.42,4.26,4.46,4.52,4.23,57,4.66,4.41,4.7,4.34
LU,4.235,4.42,5.04,4.46,4.19,58,4.42,4.26,4.52,4.23
LU,4.54,4.97,5.12,5.04,4.49,59,4.235,4.42,4.46,4.19
LU,4.94,5.07,5.06,5.12,4.8,60,4.54,4.97,5.04,4.49
LU,5.01,4.81,4.84,5.06,4.73,61,4.94,5.07,5.12,4.8
LU,4.74,4.58,4.78,4.84,4.56,62,5.01,4.81,5.06,4.73
LU,4.58,4.7,4.78,4.78,4.515,63,4.74,4.58,4.84,4.56
LU,4.73,4.67,4.85,4.78,4.6,64,4.58,4.7,4.78,4.515
LU,4.64,4.8,5.1,4.85,4.63,65,4.73,4.67,4.78,4.6
LU,4.8,4.99,6.12,5.1,4.75,66,4.64,4.8,4.85,4.63
LU,5.2,5.78,6.0,6.12,5.15,67,4.8,4.99,5.1,4.75
LU,5.78,5.79,5.955,6.0,5.68,68,5.2,5.78,6.12,5.15
LU,5.71,5.75,6.39,5.955,5.6218,69,5.78,5.79,6.0,5.68
LU,6.0,6.37,6.65,6.39,5.96,70,5.71,5.75,5.955,5.6218
LU,6.29,6.48,6.74,6.65,6.15,71,6.0,6.37,6.39,5.96
LU,6.51,6.55,6.65,6.74,6.42,72,6.29,6.48,6.65,6.15
LU,6.45,6.65,6.82,6.65,6.285,73,6.51,6.55,6.74,6.42
LU,6.57,6.45,6.86,6.82,6.39,74,6.45,6.65,6.65,6.285
LU,6.51,6.36,6.665,6.86,6.35,75,6.57,6.45,6.82,6.39
LU,5.96,6.65,6.76,6.665,5.91,76,6.51,6.36,6.86,6.35
LU,6.62,6.6,6.8,6.76,6.47,77,5.96,6.65,6.665,5.91
LU,6.49,6.47,6.69,6.8,6.37,78,6.62,6.6,6.76,6.47
LU,6.45,6.18,6.33,6.69,5.985,79,6.49,6.47,6.8,6.37
LU,6.24,5.81,5.9,6.33,5.61,80,6.45,6.18,6.69,5.985
LU,5.81,5.54,5.49,5.9,5.29,81,6.24,5.81,6.33,5.61
LU,5.36,5.02,5.31,5.49,4.935,82,5.81,5.54,5.9,5.29
LU,5.04,5.26,5.435,5.31,5.02,83,5.36,5.02,5.49,4.935
LU,5.23,5.3,5.72,5.435,4.915,84,5.04,5.26,5.31,5.02
LU,5.37,5.61,6.31,5.72,5.355,85,5.23,5.3,5.435,4.915
LU,5.76,5.88,5.85,6.31,5.705,86,5.37,5.61,5.72,5.355
LU,5.835,4.68,4.865,5.85,4.265,87,5.76,5.88,6.31,5.705
LU,4.56,4.51,4.98,4.865,4.085,88,5.835,4.68,5.85,4.265
LU,4.46,4.64,6.45,4.98,4.37,89,4.56,4.51,4.865,4.085
ODP,44.89,45.65,46.18,45.99,44.2,1,44.58,43.8,45.75,43.51
ODP,45.97,44.74,44.81,46.18,44.34,2,44.89,45.65,45.99,44.2
ODP,44.71,44.28,43.98,44.81,43.82,3,45.97,44.74,46.18,44.34
ODP,44.28,43.1,40.25,43.98,42.7,4,44.71,44.28,44.81,43.82
ODP,40.04,39.77,40.75,40.25,38.4,5,44.28,43.1,43.98,42.7
ODP,39.97,39.88,40.75,40.75,39.83,6,40.04,39.77,40.25,38.4
ODP,40.3,40.09,40.2,40.75,39.92,7,39.97,39.88,40.75,39.83
ODP,39.84,39.64,42.82,40.2,39.55,8,40.3,40.09,40.75,39.92
ODP,41.35,42.22,42.91,42.82,41.0,9,39.84,39.64,40.2,39.55
ODP,42.13,41.96,41.5,42.91,41.345,10,41.35,42.22,42.82,41.0
ODP,41.29,40.96,41.76,41.5,40.39,11,42.13,41.96,42.91,41.345
ODP,41.22,40.03,40.91,41.76,39.83,12,41.29,40.96,41.5,40.39
ODP,39.73,40.73,40.77,40.91,39.5,13,41.22,40.03,41.76,39.83
ODP,40.29,40.06,39.445,40.77,39.56,14,39.73,40.73,40.91,39.5
ODP,39.39,38.58,39.83,39.445,37.85,15,40.29,40.06,40.77,39.56
ODP,39.45,38.88,38.64,39.83,37.49,16,39.39,38.58,39.445,37.85
ODP,38.08,37.76,39.3,38.64,36.87,17,39.45,38.88,39.83,37.49
ODP,38.67,36.67,38.29,39.3,36.61,18,38.08,37.76,38.64,36.87
ODP,37.27,38.03,38.0,38.29,36.85,19,38.67,36.67,39.3,36.61
ODP,37.99,37.45,40.07,38.0,36.81,20,37.27,38.03,38.29,36.85
ODP,38.21,39.3,40.5,40.07,37.5,21,37.99,37.45,38.0,36.81
ODP,39.97,39.55,39.71,40.5,39.4,22,38.21,39.3,40.07,37.5
ODP,39.09,38.9,38.82,39.71,38.66,23,39.97,39.55,40.5,39.4
ODP,38.56,38.17,38.77,38.82,38.01,24,39.09,38.9,39.71,38.66
ODP,38.35,38.76,38.56,38.77,38.04,25,38.56,38.17,38.82,38.01
ODP,38.41,37.77,38.92,38.56,37.26,26,38.35,38.76,38.77,38.04
ODP,37.18,37.41,37.96,38.92,37.01,27,38.41,37.77,38.56,37.26
ODP,37.14,37.85,38.18,37.96,36.335,28,37.18,37.41,38.92,37.01
ODP,37.85,35.94,37.5,38.18,35.855,29,37.14,37.85,37.96,36.335
ODP,35.78,36.69,37.43,37.5,35.3,30,37.85,35.94,38.18,35.855
ODP,36.51,37.29,38.57,37.43,34.71,31,35.78,36.69,37.5,35.3
ODP,37.79,38.23,38.88,38.57,37.23,32,36.51,37.29,37.43,34.71
ODP,37.27,38.86,39.495,38.88,37.25,33,37.79,38.23,38.57,37.23
ODP,39.0,38.99,39.555,39.495,38.8,34,37.27,38.86,38.88,37.25
ODP,39.0,39.2,40.06,39.555,38.875,35,39.0,38.99,39.495,38.8
ODP,38.96,39.57,39.98,40.06,38.53,36,39.0,39.2,39.555,38.875
ODP,38.48,39.59,40.29,39.98,38.53,37,38.96,39.57,40.06,38.53
ODP,39.59,38.92,39.845,40.29,38.66,38,38.48,39.59,39.98,38.53
ODP,39.2,39.28,42.5,39.845,38.72,39,39.59,38.92,40.29,38.66
ODP,41.3,41.71,43.49,42.5,41.15,40,39.2,39.28,39.845,38.72
ODP,41.79,43.27,43.96,43.49,40.7701,41,41.3,41.71,42.5,41.15
ODP,43.15,42.49,43.21,43.96,42.34,42,41.79,43.27,43.49,40.7701
ODP,42.32,42.06,42.74,43.21,41.727,43,43.15,42.49,43.96,42.34
ODP,42.04,41.25,41.86,42.74,41.16,44,42.32,42.06,43.21,41.727
ODP,41.0,41.73,42.36,41.86,40.07,45,42.04,41.25,42.74,41.16
ODP,41.62,41.64,41.98,42.36,41.16,46,41.0,41.73,41.86,40.07
ODP,41.64,40.9,41.63,41.98,40.84,47,41.62,41.64,42.36,41.16
ODP,41.24,41.25,45.4899,41.63,40.69,48,41.64,40.9,41.98,40.84
ODP,43.09,42.54,43.33,45.4899,41.91,49,41.24,41.25,41.63,40.69
ODP,41.95,42.29,43.57,43.33,41.65,50,43.09,42.54,45.4899,41.91
ODP,42.15,42.69,44.0,43.57,41.51,51,41.95,42.29,43.33,41.65
ODP,42.55,43.0,43.65,44.0,42.0,52,42.15,42.69,43.57,41.51
ODP,42.99,42.25,44.66,43.65,42.02,53,42.55,43.0,44.0,42.0
ODP,41.73,44.23,43.84,44.66,41.13,54,42.99,42.25,43.65,42.02
ODP,42.51,42.91,43.88,43.84,42.03,55,41.73,44.23,44.66,41.13
ODP,43.55,42.2,43.19,43.88,41.96,56,42.51,42.91,43.84,42.03
ODP,42.395,41.94,43.17,43.19,41.39,57,43.55,42.2,43.88,41.96
ODP,41.66,43.14,44.33,43.17,41.02,58,42.395,41.94,43.19,41.39
ODP,43.17,44.23,44.97,44.33,42.645,59,41.66,43.14,43.17,41.02
ODP,44.65,44.11,44.495,44.97,42.9584,60,43.17,44.23,44.33,42.645
ODP,43.97,43.59,44.32,44.495,42.96,61,44.65,44.11,44.97,42.9584
ODP,43.53,43.45,43.44,44.32,42.93,62,43.97,43.59,44.495,42.96
ODP,43.26,42.47,44.02,43.44,41.51,63,43.53,43.45,44.32,42.93
ODP,42.88,43.53,44.5,44.02,42.52,64,43.26,42.47,43.44,41.51
ODP,43.34,43.57,44.765,44.5,43.16,65,42.88,43.53,44.02,42.52
ODP,44.1,44.33,44.33,44.765,43.81,66,43.34,43.57,44.5,43.16
ODP,43.7,43.46,44.645,44.33,43.01,67,44.1,44.33,44.765,43.81
ODP,43.29,43.5,44.47,44.645,43.11,68,43.7,43.46,44.33,43.01
ODP,43.64,43.51,44.8,44.47,43.39,69,43.29,43.5,44.645,43.11
ODP,43.85,44.59,44.95,44.8,43.79,70,43.64,43.51,44.47,43.39
ODP,44.17,44.72,44.82,44.95,43.83,71,43.85,44.59,44.8,43.79
ODP,44.06,44.08,45.0,44.82,43.82,72,44.17,44.72,44.95,43.83
ODP,44.17,44.37,44.78,45.0,43.7,73,44.06,44.08,44.82,43.82
ODP,44.2,42.98,44.93,44.78,42.815,74,44.17,44.37,45.0,43.7
ODP,44.28,42.76,45.25,44.93,42.57,75,44.2,42.98,44.78,42.815
ODP,41.79,44.57,45.27,45.25,41.79,76,44.28,42.76,44.93,42.57
ODP,44.57,44.41,44.42,45.27,43.86,77,41.79,44.57,45.25,41.79
ODP,44.41,44.0,44.685,44.42,43.51,78,44.57,44.41,45.27,43.86
ODP,44.12,42.65,45.55,44.685,42.125,79,44.41,44.0,44.42,43.51
ODP,43.64,44.73,45.36,45.55,42.92,80,44.12,42.65,44.685,42.125
ODP,44.93,44.17,44.64,45.36,43.53,81,43.64,44.73,45.55,42.92
ODP,43.96,43.38,44.275,44.64,43.06,82,44.93,44.17,45.36,43.53
ODP,44.4,42.51,45.1,44.275,41.61,83,43.96,43.38,44.64,43.06
ODP,42.87,43.26,44.98,45.1,42.18,84,44.4,42.51,44.275,41.61
ODP,44.57,44.33,44.01,44.98,43.415,85,42.87,43.26,45.1,42.18
ODP,43.19,42.87,43.26,44.01,41.805,86,44.57,44.33,44.98,43.415
