Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SHY,84.92,84.95,84.95,84.97,84.9,59,84.915,84.95,84.97,84.91
SHY,84.945,84.92,84.97,84.95,84.87,60,84.92,84.95,84.97,84.9
SHY,84.95,84.94,84.9,84.97,84.93,61,84.945,84.92,84.95,84.87
SHY,84.895,84.87,84.75,84.9,84.85,62,84.95,84.94,84.97,84.93
SHY,84.74,84.7,84.73,84.75,84.66,63,84.895,84.87,84.9,84.85
SHY,84.72,84.72,84.69,84.73,84.68,64,84.74,84.7,84.75,84.66
SHY,84.68,84.63,84.67,84.69,84.63,65,84.72,84.72,84.73,84.68
SHY,84.65,84.62,84.46,84.67,84.61,66,84.68,84.63,84.69,84.63
SHY,84.44,84.19,84.45,84.46,84.19,67,84.65,84.62,84.67,84.61
SHY,84.34,84.45,84.3275,84.45,84.25,68,84.44,84.19,84.46,84.19
SHY,84.275,84.27,84.32,84.3275,84.22,69,84.34,84.45,84.45,84.25
SHY,84.27,84.3,84.419,84.32,84.25,70,84.275,84.27,84.3275,84.22
SHY,84.33,84.41,84.46,84.419,84.31,71,84.27,84.3,84.32,84.25
SHY,84.415,84.46,84.52,84.46,84.4,72,84.33,84.41,84.419,84.31
SHY,84.49,84.47,84.435,84.52,84.44,73,84.415,84.46,84.46,84.4
SHY,84.41,84.39,84.39,84.435,84.36,74,84.49,84.47,84.52,84.44
SHY,84.355,84.34,84.535,84.39,84.32,75,84.41,84.39,84.435,84.36
SHY,84.52,84.41,84.41,84.535,84.39,76,84.355,84.34,84.39,84.32
SHY,84.365,84.41,84.63,84.41,84.32,77,84.52,84.41,84.535,84.39
SHY,84.56,84.56,84.86,84.63,84.545,78,84.365,84.41,84.41,84.32
SHY,84.7,84.73,84.61,84.86,84.69,79,84.56,84.56,84.63,84.545
SHY,84.59,84.45,84.49,84.61,84.43,80,84.7,84.73,84.86,84.69
SHY,84.45,84.45,84.6,84.49,84.4,81,84.59,84.45,84.61,84.43
SHY,84.54,84.54,84.51,84.6,84.52,82,84.45,84.45,84.49,84.4
SHY,84.455,84.43,84.4099,84.51,84.43,83,84.54,84.54,84.6,84.52
SHY,84.38,84.32,84.29,84.4099,84.3,84,84.455,84.43,84.51,84.43
SHY,84.265,84.27,84.21,84.29,84.23,85,84.38,84.32,84.4099,84.3
SHY,84.2,84.2,84.18,84.21,84.16,86,84.265,84.27,84.29,84.23
SHY,84.165,84.17,84.05,84.18,84.12,87,84.2,84.2,84.21,84.16
SHY,84.03,83.95,84.09,84.05,83.95,88,84.165,84.17,84.18,84.12
SHY,84.075,83.98,83.98,84.09,83.97,89,84.03,83.95,84.05,83.95
SHV,110.445,110.45,110.46,110.46,110.44,1,110.45,110.46,110.46,110.44
SHV,110.455,110.44,110.46,110.46,110.44,2,110.445,110.45,110.46,110.44
SHV,110.451,110.44,110.45,110.46,110.44,3,110.455,110.44,110.46,110.44
SHV,110.445,110.44,110.45,110.45,110.44,4,110.451,110.44,110.46,110.44
SHV,110.445,110.44,110.45,110.45,110.44,5,110.445,110.44,110.45,110.44
SHV,110.445,110.45,110.45,110.45,110.44,6,110.445,110.44,110.45,110.44
SHV,110.445,110.44,110.45,110.45,110.44,7,110.445,110.45,110.45,110.44
SHV,110.445,110.44,110.45,110.45,110.44,8,110.445,110.44,110.45,110.44
SHV,110.445,110.45,110.46,110.45,110.44,9,110.445,110.44,110.45,110.44
SHV,110.45,110.46,110.45,110.46,110.44,10,110.445,110.45,110.45,110.44
SHV,110.449,110.45,110.45,110.45,110.44,11,110.45,110.46,110.46,110.44
SHV,110.445,110.44,110.45,110.45,110.44,12,110.449,110.45,110.45,110.44
SHV,110.441,110.45,110.45,110.45,110.44,13,110.445,110.44,110.45,110.44
SHV,110.445,110.43,110.45,110.45,110.43,14,110.441,110.45,110.45,110.44
SHV,110.43,110.43,110.44,110.45,110.42,15,110.445,110.43,110.45,110.43
SHV,110.435,110.44,110.44,110.44,110.43,16,110.43,110.43,110.45,110.42
SHV,110.435,110.39,110.43,110.44,110.39,17,110.435,110.44,110.44,110.43
SHV,110.425,110.42,110.43,110.43,110.42,18,110.435,110.39,110.44,110.39
SHV,110.425,110.43,110.43,110.43,110.42,19,110.425,110.42,110.43,110.42
SHV,110.42,110.42,110.42,110.43,110.42,20,110.425,110.43,110.43,110.42
SHV,110.419,110.42,110.42,110.42,110.41,21,110.42,110.42,110.43,110.42
SHV,110.41,110.41,110.41,110.42,110.4,22,110.419,110.42,110.42,110.41
SHV,110.409,110.4,110.42,110.41,110.4,23,110.41,110.41,110.42,110.4
SHV,110.415,110.42,110.42,110.42,110.41,24,110.409,110.4,110.41,110.4
SHV,110.415,110.41,110.42,110.42,110.41,25,110.415,110.42,110.42,110.41
SHV,110.42,110.42,110.42,110.42,110.41,26,110.415,110.41,110.42,110.41
SHV,110.419,110.42,110.42,110.42,110.41,27,110.42,110.42,110.42,110.41
SHV,110.415,110.41,110.43,110.42,110.41,28,110.419,110.42,110.42,110.41
SHV,110.42,110.43,110.43,110.43,110.41,29,110.415,110.41,110.42,110.41
SHV,110.425,110.42,110.43,110.43,110.42,30,110.42,110.43,110.43,110.41
SHV,110.425,110.41,110.42,110.43,110.41,31,110.425,110.42,110.43,110.42
SHV,110.415,110.42,110.42,110.42,110.41,32,110.425,110.41,110.43,110.41
SHV,110.415,110.42,110.42,110.42,110.41,33,110.415,110.42,110.42,110.41
SHV,110.415,110.42,110.42,110.42,110.41,34,110.415,110.42,110.42,110.41
SHV,110.409,110.42,110.42,110.42,110.4,35,110.415,110.42,110.42,110.41
SHV,110.41,110.41,110.42,110.42,110.4,36,110.409,110.42,110.42,110.4
SHV,110.411,110.42,110.42,110.42,110.41,37,110.41,110.41,110.42,110.4
SHV,110.415,110.42,110.42,110.42,110.41,38,110.411,110.42,110.42,110.41
SHV,110.415,110.42,110.42,110.42,110.41,39,110.415,110.42,110.42,110.41
SHV,110.415,110.4,110.41,110.42,110.4,40,110.415,110.42,110.42,110.41
SHV,110.4,110.4,110.41,110.41,110.4,41,110.415,110.4,110.42,110.4
SHV,110.405,110.38,110.4,110.41,110.38,42,110.4,110.4,110.41,110.4
SHV,110.395,110.39,110.4,110.4,110.38,43,110.405,110.38,110.41,110.38
SHV,110.389,110.4,110.4,110.4,110.38,44,110.395,110.39,110.4,110.38
SHV,110.391,110.4,110.39,110.4,110.39,45,110.389,110.4,110.4,110.38
SHV,110.38,110.38,110.39,110.39,110.38,46,110.391,110.4,110.4,110.39
SHV,110.385,110.39,110.39,110.39,110.38,47,110.38,110.38,110.39,110.38
SHV,110.385,110.39,110.39,110.39,110.38,48,110.385,110.39,110.39,110.38
SHV,110.385,110.37,110.38,110.39,110.37,49,110.385,110.39,110.39,110.38
SHV,110.375,110.32,110.36,110.38,110.32,50,110.385,110.37,110.39,110.37
SHV,110.36,110.36,110.37,110.36,110.35,51,110.375,110.32,110.38,110.32
SHV,110.36,110.37,110.37,110.37,110.35,52,110.36,110.36,110.36,110.35
SHV,110.365,110.37,110.37,110.37,110.36,53,110.36,110.37,110.37,110.35
SHV,110.365,110.35,110.37,110.37,110.35,54,110.365,110.37,110.37,110.36
SHV,110.36,110.35,110.36,110.37,110.35,55,110.365,110.35,110.37,110.35
SHV,110.36,110.35,110.35,110.36,110.345,56,110.36,110.35,110.37,110.35
SHV,110.335,110.33,110.35,110.35,110.33,57,110.36,110.35,110.36,110.345
SHV,110.345,110.33,110.3468,110.35,110.33,58,110.335,110.33,110.35,110.33
SHV,110.325,110.33,110.35,110.3468,110.32,59,110.345,110.33,110.35,110.33
SHV,110.345,110.34,110.35,110.35,110.33,60,110.325,110.33,110.3468,110.32
SHV,110.34,110.34,110.35,110.35,110.34,61,110.345,110.34,110.35,110.33
SHV,110.34,110.35,110.33,110.35,110.33,62,110.34,110.34,110.35,110.34
SHV,110.32,110.31,110.31,110.33,110.3,63,110.34,110.35,110.35,110.33
SHV,110.305,110.31,110.31,110.31,110.3,64,110.32,110.31,110.33,110.3
SHV,110.31,110.31,110.31,110.31,110.3,65,110.305,110.31,110.31,110.3
SHV,110.3,110.31,110.28,110.31,110.3,66,110.31,110.31,110.31,110.3
SHV,110.275,110.24,110.27,110.28,110.23,67,110.3,110.31,110.31,110.3
SHV,110.24,110.27,110.25,110.27,110.23,68,110.275,110.24,110.28,110.23
SHV,110.25,110.24,110.26,110.25,110.24,69,110.24,110.27,110.27,110.23
SHV,110.25,110.25,110.28,110.26,110.24,70,110.25,110.24,110.25,110.24
SHV,110.26,110.26,110.29,110.28,110.26,71,110.25,110.25,110.26,110.24
SHV,110.275,110.29,110.3,110.29,110.27,72,110.26,110.26,110.28,110.26
SHV,110.29,110.3,110.29,110.3,110.28,73,110.275,110.29,110.29,110.27
SHV,110.285,110.28,110.29,110.29,110.27,74,110.29,110.3,110.3,110.28
SHV,110.27,110.29,110.32,110.29,110.27,75,110.285,110.28,110.29,110.27
SHV,110.31,110.29,110.3,110.32,110.29,76,110.27,110.29,110.29,110.27
SHV,110.285,110.3,110.31,110.3,110.28,77,110.31,110.29,110.32,110.29
SHV,110.305,110.29,110.35,110.31,110.29,78,110.285,110.3,110.3,110.28
SHV,110.33,110.32,110.32,110.35,110.32,79,110.305,110.29,110.31,110.29
SHV,110.31,110.3,110.32,110.32,110.29,80,110.33,110.32,110.35,110.32
SHV,110.31,110.32,110.32,110.32,110.3,81,110.31,110.3,110.32,110.29
SHV,110.31,110.3,110.32,110.32,110.3,82,110.31,110.32,110.32,110.3
SHV,110.31,110.31,110.31,110.32,110.3,83,110.31,110.3,110.32,110.3
SHV,110.305,110.3,110.3,110.31,110.29,84,110.31,110.31,110.32,110.3
SHV,110.3,110.3,110.3,110.3,110.29,85,110.305,110.3,110.31,110.29
SHV,110.29,110.29,110.29,110.3,110.28,86,110.3,110.3,110.3,110.29
SHV,110.29,110.28,110.28,110.29,110.28,87,110.29,110.29,110.3,110.28
SHV,110.28,110.26,110.28,110.28,110.26,88,110.29,110.28,110.29,110.28
SHV,110.27,110.26,110.27,110.28,110.26,89,110.28,110.26,110.28,110.26
